Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
707,[315.0],[952.0],[640.0],[79.0],[751.0],[71.0],[78.0],[805.0],[970.0],[1327.0],[1042.0],[1146.0],[980.0],[501.0],[640.0],[1147.0],[182.0],[208.0],[816.0],[1292.0],[706.0],[1097.0],[472.0],[425.0],[805.0],[1449.0],[392.0],[53.0],[468.0],[410.0],[1025.0],[835.0],[618.0],[1409.0],[635.0],[165.0],[257.0],[1033.0],[1101.0],[1387.0],[1425.0],[176.0],[427.0],[836.0],[132.0],[1181.0],[55.0],[731.0],[935.0],[151.0],[1168.0],[474.0],[289.0],[632.0],[130.0],[66.0],[208.0],[1407.0],[229.0],[410.0],[1361.0],[859.0],[446.0],[39.0],[209.0],[1117.0],[1478.0],[196.0],[374.0],[475.0],[254.0],[1197.0],[1175.0],[489.0],[66.0],[331.0],[306.0],[1197.0],[1089.0],[811.0],[583.0],[867.0],[894.0],[190.0],[1358.0],[716.0],[816.0],[474.0],[1394.0],[1358.0],[546.0],[894.0],[337.0],[238.0],[1085.0],[469.0],[516.0],[788.0],[945.0],[1272.0]
708,[1246.0],[135.0],[1085.0],[107.0],[1387.0],[814.0],[85.0],[1130.0],[699.0],[721.0],[61.0],[1309.0],[805.0],[288.0],[1331.0],[836.0],[767.0],[850.0],[1431.0],[1415.0],[112.0],[333.0],[1478.0],[471.0],[1268.0],[894.0],[548.0],[973.0],[254.0],[867.0],[66.0],[1453.0],[485.0],[1401.0],[952.0],[1350.0],[867.0],[763.0],[58.0],[1441.0],[257.0],[1096.0],[582.0],[1199.0],[653.0],[662.0],[7.0],[618.0],[465.0],[1267.0],[48.0],[1177.0],[305.0],[758.0],[1321.0],[816.0],[1148.0],[827.0],[1453.0],[1059.0],[903.0],[938.0],[509.0],[1268.0],[1430.0],[1453.0],[462.0],[24.0],[638.0],[92.0],[147.0],[1227.0],[973.0],[1085.0],[1015.0],[666.0],[1453.0],[76.0],[228.0],[758.0],[852.0],[1302.0],[839.0],[874.0],[625.0],[551.0],[1045.0],[713.0],[1493.0],[1186.0],[1382.0],[92.0],[1448.0],[589.0],[892.0],[466.0],[618.0],[1492.0],[988.0],[252.0]
709,[501.0],[1125.0],[761.0],[521.0],[1239.0],[839.0],[359.0],[134.0],[1478.0],[348.0],[904.0],[259.0],[1339.0],[719.0],[634.0],[973.0],[223.0],[1394.0],[808.0],[1360.0],[82.0],[493.0],[973.0],[490.0],[1410.0],[389.0],[165.0],[808.0],[78.0],[921.0],[1346.0],[1042.0],[1070.0],[1168.0],[405.0],[662.0],[1344.0],[761.0],[400.0],[260.0],[852.0],[39.0],[977.0],[544.0],[1364.0],[691.0],[1161.0],[833.0],[653.0],[555.0],[638.0],[1360.0],[830.0],[530.0],[709.0],[1071.0],[1275.0],[529.0],[874.0],[1318.0],[346.0],[1147.0],[708.0],[792.0],[1274.0],[431.0],[274.0],[903.0],[1267.0],[1147.0],[1276.0],[718.0],[662.0],[1351.0],[1090.0],[257.0],[635.0],[1096.0],[919.0],[706.0],[555.0],[1267.0],[1265.0],[494.0],[1363.0],[717.0],[1078.0],[1494.0],[104.0],[1318.0],[58.0],[1450.0],[1146.0],[945.0],[711.0],[721.0],[1356.0],[78.0],[847.0],[977.0]
710,[1430.0],[435.0],[988.0],[1186.0],[988.0],[603.0],[681.0],[564.0],[1113.0],[1332.0],[445.0],[264.0],[1067.0],[666.0],[90.0],[632.0],[626.0],[1291.0],[904.0],[9.0],[1425.0],[924.0],[970.0],[102.0],[1486.0],[346.0],[285.0],[573.0],[661.0],[1318.0],[654.0],[195.0],[192.0],[295.0],[492.0],[833.0],[895.0],[132.0],[1188.0],[575.0],[1074.0],[559.0],[1140.0],[582.0],[1003.0],[372.0],[960.0],[525.0],[654.0],[1090.0],[626.0],[610.0],[878.0],[1330.0],[872.0],[632.0],[1207.0],[549.0],[1060.0],[521.0],[1410.0],[3.0],[1399.0],[709.0],[306.0],[403.0],[649.0],[758.0],[483.0],[644.0],[400.0],[129.0],[1062.0],[1279.0],[444.0],[1153.0],[61.0],[129.0],[56.0],[601.0],[210.0],[1101.0],[53.0],[1070.0],[892.0],[1323.0],[214.0],[1238.0],[182.0],[1336.0],[1088.0],[511.0],[808.0],[240.0],[692.0],[697.0],[261.0],[104.0],[79.0],[257.0]
711,[977.0],[752.0],[1432.0],[644.0],[1425.0],[1126.0],[831.0],[835.0],[1339.0],[13.0],[1359.0],[582.0],[564.0],[1448.0],[403.0],[214.0],[263.0],[530.0],[104.0],[1147.0],[1085.0],[250.0],[649.0],[1153.0],[547.0],[634.0],[394.0],[810.0],[913.0],[471.0],[312.0],[1255.0],[489.0],[555.0],[431.0],[578.0],[704.0],[88.0],[921.0],[1224.0],[808.0],[1458.0],[1146.0],[1322.0],[1165.0],[165.0],[1382.0],[146.0],[688.0],[1337.0],[1039.0],[1056.0],[1207.0],[331.0],[1037.0],[1458.0],[282.0],[288.0],[197.0],[493.0],[1246.0],[133.0],[48.0],[444.0],[1111.0],[530.0],[134.0],[435.0],[428.0],[595.0],[1006.0],[928.0],[250.0],[892.0],[106.0],[182.0],[288.0],[1267.0],[1462.0],[294.0],[1394.0],[1168.0],[667.0],[1493.0],[1085.0],[681.0],[1493.0],[176.0],[437.0],[7.0],[7.0],[529.0],[120.0],[344.0],[709.0],[988.0],[1396.0],[904.0],[582.0],[300.0]
712,[518.0],[1145.0],[132.0],[424.0],[1490.0],[497.0],[229.0],[445.0],[228.0],[1412.0],[913.0],[1185.0],[105.0],[1015.0],[582.0],[1224.0],[874.0],[1207.0],[53.0],[100.0],[250.0],[171.0],[489.0],[637.0],[1453.0],[666.0],[662.0],[1224.0],[609.0],[1296.0],[909.0],[414.0],[698.0],[1246.0],[988.0],[102.0],[557.0],[1003.0],[789.0],[294.0],[354.0],[691.0],[952.0],[1350.0],[1002.0],[750.0],[1242.0],[1364.0],[195.0],[1448.0],[704.0],[1344.0],[98.0],[100.0],[1126.0],[754.0],[79.0],[940.0],[667.0],[424.0],[977.0],[192.0],[877.0],[698.0],[1492.0],[1430.0],[1295.0],[887.0],[549.0],[192.0],[63.0],[130.0],[165.0],[107.0],[1339.0],[1272.0],[1255.0],[623.0],[874.0],[1425.0],[447.0],[1337.0],[1436.0],[405.0],[986.0],[1428.0],[303.0],[973.0],[531.0],[348.0],[1086.0],[53.0],[1327.0],[1230.0],[1105.0],[13.0],[257.0],[681.0],[700.0],[1002.0]
713,[511.0],[431.0],[511.0],[7.0],[229.0],[369.0],[1019.0],[274.0],[472.0],[1486.0],[635.0],[624.0],[106.0],[145.0],[549.0],[302.0],[1168.0],[1436.0],[913.0],[197.0],[1074.0],[547.0],[1498.0],[945.0],[871.0],[231.0],[146.0],[920.0],[976.0],[246.0],[1258.0],[1350.0],[1356.0],[389.0],[229.0],[706.0],[941.0],[1183.0],[466.0],[1477.0],[698.0],[1071.0],[903.0],[466.0],[1183.0],[1276.0],[82.0],[1263.0],[63.0],[1175.0],[472.0],[557.0],[1172.0],[1002.0],[1147.0],[981.0],[583.0],[39.0],[218.0],[716.0],[312.0],[692.0],[68.0],[203.0],[988.0],[850.0],[130.0],[331.0],[1237.0],[1210.0],[1113.0],[719.0],[379.0],[1420.0],[663.0],[761.0],[497.0],[305.0],[970.0],[257.0],[1066.0],[1188.0],[634.0],[679.0],[1097.0],[510.0],[1140.0],[1023.0],[887.0],[1153.0],[1407.0],[1147.0],[719.0],[208.0],[1358.0],[160.0],[1102.0],[909.0],[1066.0],[1360.0]
714,[1090.0],[333.0],[751.0],[1018.0],[223.0],[970.0],[302.0],[195.0],[1117.0],[716.0],[497.0],[466.0],[435.0],[229.0],[1292.0],[48.0],[1230.0],[939.0],[531.0],[1387.0],[892.0],[1478.0],[1023.0],[1085.0],[18.0],[1186.0],[1453.0],[1382.0],[701.0],[1085.0],[346.0],[814.0],[90.0],[709.0],[1033.0],[290.0],[471.0],[667.0],[583.0],[52.0],[53.0],[754.0],[1025.0],[104.0],[897.0],[1014.0],[920.0],[446.0],[1401.0],[288.0],[56.0],[1442.0],[831.0],[535.0],[192.0],[1239.0],[434.0],[229.0],[1292.0],[979.0],[1427.0],[105.0],[1039.0],[663.0],[1192.0],[1153.0],[1327.0],[1276.0],[738.0],[689.0],[902.0],[1145.0],[1023.0],[1255.0],[742.0],[626.0],[229.0],[24.0],[194.0],[209.0],[1348.0],[1246.0],[497.0],[1255.0],[471.0],[1376.0],[1165.0],[476.0],[238.0],[229.0],[1450.0],[977.0],[53.0],[92.0],[1197.0],[1448.0],[466.0],[913.0],[466.0],[176.0]
715,[564.0],[261.0],[583.0],[1492.0],[1394.0],[61.0],[902.0],[423.0],[1356.0],[1471.0],[559.0],[131.0],[738.0],[1431.0],[79.0],[339.0],[179.0],[1117.0],[894.0],[1364.0],[1337.0],[283.0],[258.0],[1181.0],[197.0],[456.0],[501.0],[474.0],[216.0],[326.0],[521.0],[1089.0],[1389.0],[977.0],[297.0],[945.0],[702.0],[985.0],[1081.0],[230.0],[612.0],[1111.0],[892.0],[1404.0],[100.0],[254.0],[1339.0],[100.0],[1229.0],[1169.0],[384.0],[702.0],[429.0],[1117.0],[203.0],[637.0],[1269.0],[758.0],[23.0],[503.0],[662.0],[422.0],[1279.0],[1171.0],[904.0],[1125.0],[456.0],[738.0],[238.0],[894.0],[1358.0],[874.0],[1276.0],[1309.0],[422.0],[1007.0],[824.0],[1399.0],[425.0],[327.0],[209.0],[1428.0],[623.0],[555.0],[1432.0],[331.0],[836.0],[34.0],[363.0],[640.0],[921.0],[555.0],[264.0],[1494.0],[48.0],[824.0],[649.0],[751.0],[102.0],[942.0]
716,[1125.0],[929.0],[1003.0],[494.0],[168.0],[155.0],[474.0],[717.0],[119.0],[18.0],[1154.0],[431.0],[719.0],[1002.0],[1337.0],[1025.0],[1246.0],[805.0],[364.0],[228.0],[547.0],[871.0],[64.0],[1494.0],[709.0],[172.0],[685.0],[662.0],[1332.0],[1432.0],[118.0],[1359.0],[257.0],[240.0],[1131.0],[1387.0],[919.0],[51.0],[303.0],[903.0],[151.0],[435.0],[1479.0],[214.0],[51.0],[99.0],[919.0],[532.0],[308.0],[712.0],[67.0],[99.0],[1203.0],[763.0],[83.0],[31.0],[428.0],[1268.0],[1432.0],[788.0],[1078.0],[475.0],[1274.0],[758.0],[61.0],[422.0],[641.0],[535.0],[308.0],[797.0],[119.0],[1015.0],[465.0],[178.0],[718.0],[132.0],[885.0],[1431.0],[1430.0],[475.0],[1493.0],[1382.0],[79.0],[924.0],[867.0],[1249.0],[903.0],[288.0],[203.0],[182.0],[39.0],[1448.0],[1015.0],[941.0],[748.0],[975.0],[634.0],[1331.0],[1181.0],[100.0]
717,[31.0],[871.0],[1448.0],[1351.0],[801.0],[1192.0],[667.0],[852.0],[551.0],[899.0],[839.0],[472.0],[1276.0],[393.0],[1090.0],[1039.0],[505.0],[425.0],[1242.0],[1453.0],[1449.0],[1025.0],[130.0],[757.0],[10.0],[7.0],[711.0],[659.0],[894.0],[892.0],[231.0],[635.0],[1450.0],[1448.0],[898.0],[1304.0],[1356.0],[280.0],[1066.0],[210.0],[1272.0],[632.0],[466.0],[414.0],[358.0],[182.0],[808.0],[1442.0],[659.0],[1428.0],[1017.0],[666.0],[529.0],[145.0],[833.0],[225.0],[745.0],[489.0],[403.0],[283.0],[92.0],[1029.0],[229.0],[475.0],[56.0],[389.0],[445.0],[684.0],[666.0],[1258.0],[359.0],[1072.0],[34.0],[814.0],[1040.0],[297.0],[203.0],[984.0],[1442.0],[331.0],[1361.0],[904.0],[61.0],[814.0],[1243.0],[1351.0],[437.0],[1096.0],[1199.0],[100.0],[1186.0],[595.0],[988.0],[25.0],[1117.0],[555.0],[347.0],[73.0],[288.0],[165.0]
718,[948.0],[970.0],[1183.0],[559.0],[618.0],[306.0],[789.0],[410.0],[257.0],[10.0],[623.0],[1054.0],[934.0],[742.0],[466.0],[1396.0],[801.0],[1321.0],[659.0],[833.0],[850.0],[1067.0],[34.0],[1321.0],[1292.0],[978.0],[99.0],[787.0],[1073.0],[945.0],[424.0],[603.0],[437.0],[203.0],[102.0],[425.0],[72.0],[78.0],[83.0],[1373.0],[446.0],[1268.0],[118.0],[874.0],[1360.0],[83.0],[1421.0],[1396.0],[831.0],[1161.0],[568.0],[78.0],[414.0],[1364.0],[196.0],[488.0],[494.0],[666.0],[360.0],[777.0],[165.0],[112.0],[333.0],[1451.0],[913.0],[261.0],[1291.0],[861.0],[363.0],[83.0],[874.0],[154.0],[99.0],[644.0],[1420.0],[570.0],[814.0],[1025.0],[831.0],[210.0],[306.0],[920.0],[620.0],[603.0],[31.0],[315.0],[1450.0],[646.0],[305.0],[1296.0],[1373.0],[75.0],[624.0],[960.0],[641.0],[726.0],[805.0],[209.0],[494.0],[1364.0]
719,[751.0],[1146.0],[867.0],[1382.0],[150.0],[1295.0],[1238.0],[662.0],[18.0],[1444.0],[492.0],[414.0],[1015.0],[518.0],[1428.0],[808.0],[764.0],[990.0],[623.0],[1462.0],[871.0],[427.0],[548.0],[25.0],[203.0],[1078.0],[861.0],[1453.0],[1486.0],[656.0],[1134.0],[544.0],[146.0],[395.0],[1448.0],[1074.0],[816.0],[681.0],[447.0],[698.0],[1389.0],[637.0],[1085.0],[288.0],[145.0],[975.0],[850.0],[435.0],[995.0],[422.0],[761.0],[120.0],[91.0],[761.0],[1364.0],[867.0],[1066.0],[360.0],[88.0],[559.0],[868.0],[107.0],[1492.0],[331.0],[497.0],[1494.0],[1042.0],[763.0],[1199.0],[783.0],[787.0],[1431.0],[688.0],[877.0],[25.0],[1003.0],[50.0],[842.0],[1407.0],[444.0],[1399.0],[1088.0],[494.0],[427.0],[656.0],[56.0],[868.0],[229.0],[196.0],[1171.0],[1268.0],[751.0],[742.0],[1207.0],[182.0],[628.0],[405.0],[1151.0],[757.0],[145.0]
720,[165.0],[692.0],[555.0],[839.0],[1074.0],[472.0],[942.0],[1096.0],[1376.0],[301.0],[544.0],[874.0],[1144.0],[748.0],[197.0],[748.0],[1143.0],[102.0],[106.0],[192.0],[1358.0],[649.0],[41.0],[508.0],[1086.0],[79.0],[1105.0],[1401.0],[582.0],[1358.0],[250.0],[82.0],[836.0],[1450.0],[1146.0],[1412.0],[1210.0],[898.0],[1493.0],[1348.0],[1007.0],[31.0],[378.0],[305.0],[58.0],[626.0],[53.0],[148.0],[53.0],[1088.0],[1111.0],[145.0],[472.0],[1210.0],[100.0],[831.0],[166.0],[90.0],[1085.0],[1498.0],[595.0],[1244.0],[1006.0],[107.0],[966.0],[112.0],[1296.0],[1090.0],[1442.0],[145.0],[751.0],[25.0],[1025.0],[1358.0],[135.0],[748.0],[1088.0],[1317.0],[1045.0],[1123.0],[968.0],[31.0],[1336.0],[437.0],[620.0],[632.0],[632.0],[1486.0],[1428.0],[811.0],[836.0],[984.0],[659.0],[595.0],[530.0],[288.0],[935.0],[632.0],[555.0],[190.0]
721,[920.0],[405.0],[1066.0],[904.0],[831.0],[209.0],[1081.0],[640.0],[15.0],[1439.0],[749.0],[1215.0],[1399.0],[104.0],[315.0],[573.0],[977.0],[508.0],[634.0],[83.0],[748.0],[1272.0],[646.0],[277.0],[403.0],[1159.0],[518.0],[1019.0],[1128.0],[499.0],[559.0],[1410.0],[699.0],[1002.0],[425.0],[1090.0],[756.0],[1019.0],[192.0],[1123.0],[471.0],[203.0],[264.0],[1399.0],[1356.0],[701.0],[530.0],[1360.0],[573.0],[850.0],[732.0],[1358.0],[632.0],[833.0],[155.0],[277.0],[394.0],[389.0],[1081.0],[830.0],[99.0],[612.0],[547.0],[352.0],[623.0],[952.0],[176.0],[666.0],[379.0],[634.0],[182.0],[649.0],[422.0],[66.0],[874.0],[747.0],[1274.0],[1169.0],[529.0],[1348.0],[497.0],[1396.0],[525.0],[61.0],[238.0],[511.0],[897.0],[1302.0],[684.0],[326.0],[238.0],[1145.0],[978.0],[718.0],[1039.0],[430.0],[403.0],[497.0],[425.0],[833.0]
722,[229.0],[1276.0],[1145.0],[920.0],[545.0],[414.0],[973.0],[214.0],[10.0],[789.0],[229.0],[970.0],[742.0],[1442.0],[1088.0],[920.0],[251.0],[1330.0],[632.0],[88.0],[698.0],[1096.0],[1448.0],[1358.0],[196.0],[1062.0],[95.0],[165.0],[18.0],[874.0],[1383.0],[1304.0],[1253.0],[208.0],[1359.0],[223.0],[1085.0],[894.0],[209.0],[223.0],[712.0],[277.0],[1002.0],[1019.0],[1410.0],[628.0],[1279.0],[1356.0],[1104.0],[610.0],[132.0],[1015.0],[1127.0],[132.0],[1360.0],[1275.0],[1493.0],[902.0],[280.0],[749.0],[1073.0],[489.0],[904.0],[535.0],[839.0],[82.0],[1154.0],[761.0],[250.0],[501.0],[1316.0],[742.0],[363.0],[708.0],[928.0],[1183.0],[944.0],[389.0],[39.0],[1356.0],[389.0],[1407.0],[659.0],[1140.0],[302.0],[861.0],[1404.0],[1101.0],[106.0],[626.0],[203.0],[1186.0],[1224.0],[689.0],[626.0],[1181.0],[483.0],[549.0],[372.0],[666.0]
723,[1171.0],[1151.0],[1370.0],[497.0],[698.0],[832.0],[986.0],[499.0],[912.0],[1370.0],[1102.0],[1336.0],[299.0],[297.0],[833.0],[297.0],[1392.0],[945.0],[1040.0],[223.0],[382.0],[1169.0],[1047.0],[718.0],[919.0],[868.0],[1224.0],[1316.0],[466.0],[182.0],[1078.0],[492.0],[549.0],[836.0],[280.0],[691.0],[425.0],[240.0],[1432.0],[1361.0],[297.0],[867.0],[509.0],[635.0],[1104.0],[874.0],[659.0],[476.0],[1404.0],[1407.0],[1430.0],[1332.0],[274.0],[919.0],[1356.0],[1033.0],[265.0],[679.0],[892.0],[1067.0],[689.0],[1369.0],[1007.0],[945.0],[1089.0],[1478.0],[423.0],[1291.0],[274.0],[1002.0],[1224.0],[1494.0],[646.0],[182.0],[752.0],[1321.0],[549.0],[1365.0],[15.0],[306.0],[282.0],[977.0],[14.0],[111.0],[632.0],[874.0],[447.0],[18.0],[1088.0],[1360.0],[214.0],[1246.0],[1401.0],[1210.0],[203.0],[494.0],[654.0],[1097.0],[1448.0],[99.0]
724,[1149.0],[472.0],[985.0],[913.0],[1330.0],[447.0],[600.0],[416.0],[1272.0],[941.0],[118.0],[428.0],[389.0],[564.0],[447.0],[662.0],[929.0],[1037.0],[1401.0],[26.0],[530.0],[257.0],[555.0],[372.0],[92.0],[783.0],[583.0],[1450.0],[1113.0],[102.0],[1331.0],[1274.0],[523.0],[767.0],[945.0],[1494.0],[724.0],[474.0],[1147.0],[382.0],[1468.0],[196.0],[460.0],[811.0],[257.0],[192.0],[403.0],[1272.0],[874.0],[530.0],[1175.0],[626.0],[435.0],[1275.0],[1268.0],[1415.0],[711.0],[196.0],[82.0],[1427.0],[894.0],[1449.0],[871.0],[649.0],[1490.0],[405.0],[620.0],[113.0],[465.0],[79.0],[626.0],[903.0],[112.0],[718.0],[112.0],[1168.0],[1492.0],[1161.0],[102.0],[1074.0],[644.0],[1356.0],[363.0],[306.0],[363.0],[555.0],[182.0],[1188.0],[1358.0],[1412.0],[1432.0],[83.0],[346.0],[505.0],[75.0],[1299.0],[1292.0],[306.0],[1117.0],[83.0]
725,[1360.0],[717.0],[1493.0],[555.0],[23.0],[874.0],[1023.0],[48.0],[414.0],[1081.0],[48.0],[635.0],[875.0],[1410.0],[1370.0],[303.0],[1005.0],[46.0],[600.0],[176.0],[1389.0],[1140.0],[1302.0],[182.0],[758.0],[379.0],[570.0],[197.0],[10.0],[776.0],[924.0],[290.0],[130.0],[1207.0],[544.0],[801.0],[1360.0],[634.0],[306.0],[1287.0],[148.0],[749.0],[986.0],[474.0],[474.0],[430.0],[133.0],[172.0],[246.0],[112.0],[483.0],[742.0],[315.0],[1003.0],[257.0],[471.0],[1442.0],[1444.0],[656.0],[1130.0],[1258.0],[90.0],[913.0],[763.0],[1018.0],[1161.0],[1147.0],[132.0],[1025.0],[1018.0],[260.0],[104.0],[1199.0],[133.0],[475.0],[51.0],[516.0],[666.0],[1125.0],[107.0],[978.0],[39.0],[555.0],[933.0],[1399.0],[113.0],[811.0],[339.0],[1040.0],[1168.0],[196.0],[229.0],[662.0],[1277.0],[1168.0],[1471.0],[308.0],[531.0],[68.0],[867.0]
726,[1002.0],[155.0],[634.0],[61.0],[1389.0],[208.0],[1097.0],[1039.0],[707.0],[347.0],[489.0],[1171.0],[1488.0],[456.0],[868.0],[192.0],[536.0],[274.0],[520.0],[801.0],[118.0],[1007.0],[969.0],[66.0],[689.0],[494.0],[641.0],[1023.0],[634.0],[626.0],[63.0],[1161.0],[214.0],[214.0],[88.0],[534.0],[892.0],[952.0],[656.0],[850.0],[748.0],[404.0],[709.0],[492.0],[246.0],[1168.0],[1401.0],[1073.0],[808.0],[229.0],[1125.0],[435.0],[176.0],[816.0],[616.0],[1126.0],[495.0],[203.0],[1451.0],[64.0],[76.0],[1151.0],[1272.0],[102.0],[1162.0],[649.0],[326.0],[1436.0],[1169.0],[76.0],[1102.0],[717.0],[1169.0],[626.0],[333.0],[250.0],[859.0],[1273.0],[1495.0],[535.0],[437.0],[913.0],[1355.0],[1274.0],[525.0],[31.0],[31.0],[842.0],[1407.0],[48.0],[303.0],[874.0],[751.0],[1143.0],[1246.0],[79.0],[713.0],[623.0],[229.0],[1096.0]
727,[798.0],[414.0],[51.0],[1210.0],[731.0],[303.0],[34.0],[490.0],[403.0],[206.0],[748.0],[1006.0],[666.0],[135.0],[511.0],[165.0],[788.0],[891.0],[1450.0],[609.0],[1117.0],[861.0],[394.0],[1330.0],[595.0],[501.0],[564.0],[836.0],[119.0],[1025.0],[583.0],[719.0],[810.0],[145.0],[1494.0],[422.0],[120.0],[1238.0],[425.0],[243.0],[867.0],[471.0],[941.0],[601.0],[1272.0],[1128.0],[1292.0],[1102.0],[986.0],[1117.0],[1029.0],[1246.0],[1014.0],[117.0],[39.0],[9.0],[347.0],[926.0],[1481.0],[968.0],[634.0],[403.0],[1070.0],[1389.0],[1239.0],[1146.0],[1096.0],[95.0],[868.0],[518.0],[654.0],[135.0],[67.0],[25.0],[1449.0],[600.0],[904.0],[82.0],[1253.0],[1361.0],[663.0],[257.0],[1199.0],[209.0],[1199.0],[1448.0],[601.0],[25.0],[709.0],[534.0],[231.0],[833.0],[231.0],[363.0],[1042.0],[654.0],[197.0],[61.0],[208.0],[394.0]
728,[1356.0],[48.0],[656.0],[1448.0],[218.0],[966.0],[646.0],[303.0],[260.0],[1210.0],[410.0],[492.0],[1040.0],[977.0],[1407.0],[1382.0],[220.0],[521.0],[31.0],[280.0],[72.0],[903.0],[1101.0],[626.0],[331.0],[465.0],[575.0],[1292.0],[805.0],[884.0],[378.0],[92.0],[649.0],[600.0],[1350.0],[698.0],[1029.0],[1186.0],[61.0],[1389.0],[476.0],[882.0],[1169.0],[1238.0],[1238.0],[1448.0],[1072.0],[1276.0],[990.0],[508.0],[308.0],[706.0],[1025.0],[1183.0],[1151.0],[1085.0],[561.0],[645.0],[898.0],[835.0],[1404.0],[16.0],[666.0],[761.0],[644.0],[25.0],[192.0],[1003.0],[1161.0],[1396.0],[1051.0],[1478.0],[1161.0],[1072.0],[1123.0],[1019.0],[1397.0],[490.0],[1268.0],[1227.0],[1159.0],[1268.0],[942.0],[1388.0],[738.0],[95.0],[626.0],[1396.0],[1014.0],[1246.0],[758.0],[1039.0],[1450.0],[66.0],[977.0],[757.0],[663.0],[583.0],[485.0],[31.0]
729,[422.0],[264.0],[494.0],[306.0],[909.0],[1366.0],[73.0],[1006.0],[1169.0],[1330.0],[859.0],[14.0],[1234.0],[1007.0],[964.0],[1188.0],[1046.0],[1494.0],[147.0],[788.0],[182.0],[1356.0],[605.0],[68.0],[941.0],[1382.0],[1042.0],[34.0],[288.0],[1168.0],[374.0],[1154.0],[303.0],[758.0],[1478.0],[875.0],[1244.0],[208.0],[437.0],[906.0],[659.0],[535.0],[630.0],[229.0],[921.0],[952.0],[1450.0],[1171.0],[67.0],[39.0],[414.0],[977.0],[1096.0],[1273.0],[297.0],[529.0],[938.0],[331.0],[73.0],[548.0],[968.0],[66.0],[257.0],[644.0],[34.0],[1449.0],[410.0],[422.0],[186.0],[24.0],[662.0],[475.0],[1302.0],[1168.0],[346.0],[891.0],[489.0],[516.0],[1165.0],[61.0],[363.0],[632.0],[306.0],[1492.0],[115.0],[867.0],[1401.0],[612.0],[1220.0],[1227.0],[894.0],[1168.0],[165.0],[76.0],[125.0],[634.0],[229.0],[31.0],[1276.0],[1140.0]
730,[1348.0],[1131.0],[75.0],[1291.0],[529.0],[214.0],[747.0],[842.0],[294.0],[1163.0],[348.0],[738.0],[852.0],[852.0],[288.0],[31.0],[1399.0],[767.0],[836.0],[1096.0],[1428.0],[1117.0],[711.0],[1309.0],[416.0],[612.0],[456.0],[214.0],[260.0],[297.0],[748.0],[1015.0],[1316.0],[331.0],[1117.0],[112.0],[783.0],[973.0],[497.0],[384.0],[422.0],[1085.0],[471.0],[1073.0],[1007.0],[833.0],[197.0],[1269.0],[1224.0],[1449.0],[1244.0],[681.0],[816.0],[83.0],[1407.0],[882.0],[634.0],[924.0],[1314.0],[195.0],[200.0],[1292.0],[523.0],[1478.0],[618.0],[1131.0],[667.0],[997.0],[86.0],[816.0],[308.0],[403.0],[230.0],[1494.0],[547.0],[895.0],[913.0],[850.0],[663.0],[698.0],[444.0],[808.0],[1490.0],[497.0],[942.0],[48.0],[1171.0],[1062.0],[1291.0],[716.0],[656.0],[1364.0],[1159.0],[1175.0],[1154.0],[1.0],[1175.0],[839.0],[748.0],[192.0]
731,[100.0],[1039.0],[360.0],[995.0],[1060.0],[1274.0],[1302.0],[288.0],[831.0],[1228.0],[1490.0],[516.0],[1048.0],[1246.0],[39.0],[447.0],[708.0],[424.0],[867.0],[898.0],[756.0],[118.0],[1188.0],[882.0],[535.0],[688.0],[1477.0],[874.0],[1330.0],[92.0],[309.0],[595.0],[562.0],[978.0],[578.0],[1389.0],[100.0],[7.0],[130.0],[801.0],[610.0],[1130.0],[203.0],[973.0],[973.0],[1.0],[928.0],[1062.0],[879.0],[1037.0],[86.0],[1425.0],[75.0],[985.0],[250.0],[892.0],[946.0],[709.0],[952.0],[909.0],[24.0],[491.0],[1356.0],[132.0],[107.0],[1169.0],[83.0],[1183.0],[82.0],[839.0],[290.0],[752.0],[82.0],[294.0],[107.0],[474.0],[1124.0],[1490.0],[635.0],[1360.0],[1199.0],[709.0],[1401.0],[1479.0],[874.0],[570.0],[1358.0],[451.0],[628.0],[1356.0],[331.0],[1006.0],[1006.0],[1392.0],[1070.0],[372.0],[751.0],[90.0],[183.0],[1410.0]
