Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
956,[1385],[15],[832],[1469],[647],[121],[827],[687],[522],[740],[203],[474],[1203],[183],[212],[893],[497],[615],[824],[884],[1021],[143],[527],[169],[337],[759],[183],[386],[1319],[1353],[417],[163],[660],[1492],[1096],[1215],[268],[397],[1269],[585],[1472],[858],[677],[519],[590],[1225],[1378],[518],[140],[386],[1233],[1277],[1068],[51],[268],[1336],[590],[267],[1198],[1021],[1451],[1166],[734],[1038],[1201],[1389],[858],[186],[890],[1438],[405],[113],[599],[528],[464],[479],[833],[1033],[1483],[1318],[597],[905],[927],[691],[1256],[500],[804],[1471],[1411],[668],[197],[1243],[599],[554],[988],[871],[1414],[1408],[243],[402]
957,[702],[1217],[1167],[309],[1234],[529],[784],[49],[443],[303],[651],[288],[185],[750],[1228],[812],[861],[733],[9],[1020],[1353],[1236],[1032],[1243],[454],[270],[431],[181],[565],[957],[1489],[912],[743],[916],[731],[347],[27],[945],[352],[871],[869],[1401],[1138],[20],[1318],[809],[1028],[1296],[519],[170],[33],[1192],[145],[111],[741],[1442],[1014],[671],[293],[878],[923],[787],[1091],[357],[212],[533],[220],[1227],[594],[1],[752],[1232],[196],[552],[1207],[342],[1480],[1053],[764],[1153],[179],[925],[1404],[926],[971],[124],[945],[856],[225],[1308],[716],[725],[1005],[319],[214],[1101],[1241],[1323],[732],[520]
958,[294],[208],[963],[997],[1126],[703],[387],[1100],[300],[178],[1181],[445],[90],[701],[1289],[1298],[1476],[236],[86],[1238],[374],[750],[1357],[478],[519],[326],[270],[138],[514],[319],[810],[1280],[842],[758],[607],[1257],[266],[1340],[1115],[22],[848],[1209],[728],[1243],[919],[402],[1178],[592],[1248],[38],[864],[838],[1150],[1061],[1053],[599],[953],[1099],[542],[430],[804],[162],[1249],[1017],[61],[1032],[94],[242],[221],[1175],[163],[148],[601],[1063],[1216],[320],[1180],[977],[739],[504],[1332],[1177],[1196],[751],[1293],[498],[214],[848],[913],[1137],[1147],[368],[921],[1293],[381],[1114],[1209],[393],[686],[1111]
959,[149],[670],[9],[819],[1244],[176],[788],[21],[1080],[1175],[423],[751],[441],[1486],[297],[1484],[48],[363],[505],[387],[750],[1053],[1093],[387],[49],[146],[940],[676],[300],[705],[482],[1283],[1453],[982],[266],[661],[61],[1383],[1053],[1404],[1204],[359],[1144],[747],[387],[205],[355],[815],[493],[138],[313],[1366],[1371],[188],[1287],[591],[978],[274],[1121],[1489],[9],[1156],[1229],[1014],[121],[572],[1205],[813],[51],[675],[1005],[1002],[1082],[380],[392],[286],[134],[928],[1098],[719],[281],[302],[127],[841],[397],[715],[1472],[982],[8],[395],[934],[1404],[610],[948],[1165],[672],[1287],[578],[101],[1078]
960,[1202],[84],[18],[623],[493],[168],[1343],[845],[595],[1320],[872],[461],[362],[1004],[549],[505],[735],[391],[961],[1264],[8],[945],[365],[532],[1235],[1345],[1018],[484],[340],[956],[447],[894],[1293],[1107],[918],[472],[824],[928],[1194],[19],[480],[743],[792],[1436],[1408],[193],[1041],[1139],[642],[974],[1488],[1139],[1121],[211],[815],[1178],[29],[875],[863],[896],[1257],[368],[1226],[163],[36],[662],[261],[188],[202],[73],[237],[270],[1380],[1436],[482],[403],[258],[537],[501],[227],[488],[394],[276],[1315],[123],[1254],[1185],[593],[447],[868],[1346],[992],[738],[1344],[1006],[459],[226],[376],[245],[785]
961,[158],[778],[1164],[769],[292],[432],[419],[431],[863],[877],[1335],[982],[803],[1364],[565],[1057],[979],[583],[727],[726],[1160],[1336],[193],[1143],[1377],[963],[1489],[301],[433],[304],[54],[977],[756],[124],[384],[1345],[1266],[770],[600],[1495],[427],[1499],[1252],[508],[262],[22],[285],[528],[388],[1381],[974],[1397],[870],[453],[109],[439],[461],[436],[1386],[734],[1304],[1093],[1150],[1382],[735],[81],[818],[344],[821],[702],[1343],[1429],[215],[925],[1069],[1274],[1443],[693],[1384],[1446],[1431],[756],[204],[611],[683],[1301],[508],[676],[1162],[848],[1050],[1361],[1300],[137],[1479],[747],[556],[210],[1020],[423]
962,[722],[939],[1000],[580],[1477],[1008],[363],[1261],[50],[841],[1021],[447],[781],[556],[104],[412],[371],[976],[1181],[541],[1177],[1018],[543],[466],[799],[538],[951],[1489],[681],[870],[942],[264],[21],[923],[1324],[822],[386],[1330],[836],[1043],[680],[527],[966],[1482],[271],[1493],[815],[1056],[913],[10],[689],[646],[1281],[1374],[275],[37],[732],[118],[73],[137],[1333],[1171],[174],[1034],[1409],[388],[1076],[250],[1402],[1437],[943],[1096],[36],[1243],[1241],[693],[1214],[396],[1332],[371],[222],[564],[1125],[464],[1281],[1016],[580],[1189],[470],[396],[714],[407],[938],[145],[1176],[430],[1218],[222],[1406],[876]
963,[958],[1269],[242],[866],[1228],[405],[495],[927],[897],[1017],[1041],[558],[1315],[734],[1134],[1030],[375],[171],[1075],[1254],[486],[262],[772],[855],[52],[1245],[1306],[401],[1476],[350],[1460],[384],[644],[1356],[1491],[1208],[95],[1153],[250],[956],[1455],[756],[1000],[106],[1454],[1449],[139],[1138],[534],[108],[1424],[322],[763],[469],[397],[891],[170],[1332],[1080],[922],[921],[1182],[483],[537],[950],[700],[43],[174],[770],[1334],[1324],[1087],[21],[258],[1294],[992],[1457],[1467],[320],[795],[647],[189],[1365],[1480],[1474],[599],[683],[677],[1200],[1295],[869],[67],[1093],[395],[504],[1395],[1452],[460],[830],[1364]
964,[667],[220],[1437],[531],[471],[523],[569],[1472],[789],[855],[1398],[612],[1318],[690],[31],[241],[1223],[807],[121],[901],[971],[41],[229],[26],[64],[1015],[677],[202],[457],[1338],[1455],[1401],[544],[655],[940],[1325],[679],[1354],[1244],[1113],[1255],[1165],[765],[267],[14],[1056],[223],[1421],[433],[252],[27],[1141],[336],[1036],[1330],[39],[240],[1209],[1331],[438],[1213],[846],[461],[513],[1207],[1366],[307],[1262],[309],[338],[316],[427],[1466],[377],[1165],[1088],[1006],[520],[418],[889],[455],[521],[164],[838],[318],[1499],[795],[572],[153],[385],[815],[1115],[1473],[1392],[166],[986],[276],[589],[1024],[1188]
965,[900],[728],[901],[181],[7],[104],[923],[360],[257],[1207],[726],[1049],[148],[1442],[833],[141],[60],[162],[630],[1339],[190],[616],[802],[1268],[461],[397],[614],[1448],[1258],[238],[1072],[53],[343],[829],[1417],[17],[349],[830],[1039],[527],[270],[82],[537],[841],[109],[495],[374],[1016],[1218],[1061],[1397],[381],[716],[341],[766],[765],[364],[523],[713],[916],[439],[778],[988],[903],[692],[968],[1419],[1214],[1272],[219],[800],[1287],[622],[1357],[1123],[1114],[899],[359],[759],[18],[1051],[54],[669],[815],[1456],[89],[826],[874],[741],[1232],[894],[684],[1318],[92],[984],[1162],[397],[669],[560],[484]
966,[1028],[120],[787],[1462],[1099],[1408],[488],[1291],[1296],[1373],[805],[659],[193],[494],[731],[1132],[897],[1499],[886],[701],[1469],[717],[243],[174],[872],[803],[115],[1341],[460],[1357],[1491],[901],[12],[647],[57],[278],[727],[856],[1459],[80],[902],[91],[686],[461],[984],[1306],[752],[979],[1189],[71],[517],[1290],[130],[589],[1267],[275],[529],[701],[1450],[718],[1390],[164],[141],[398],[570],[1033],[704],[319],[180],[1464],[967],[264],[415],[1184],[60],[600],[41],[1438],[737],[1314],[718],[237],[994],[1011],[487],[886],[1406],[198],[1253],[11],[1098],[659],[1367],[1041],[1194],[517],[1301],[221],[463],[933]
967,[861],[642],[153],[1082],[972],[1103],[595],[1384],[324],[342],[1002],[1163],[51],[308],[360],[564],[1020],[1158],[151],[1357],[843],[720],[1213],[1484],[119],[206],[1243],[1404],[664],[1008],[1210],[327],[180],[1079],[591],[313],[845],[576],[453],[644],[929],[792],[364],[911],[1266],[1068],[439],[1425],[1039],[1205],[877],[692],[21],[82],[162],[1141],[936],[475],[302],[1265],[910],[899],[1184],[93],[290],[1348],[846],[231],[188],[569],[146],[971],[888],[386],[302],[259],[925],[654],[209],[245],[182],[193],[38],[1442],[1030],[1450],[1151],[1039],[133],[206],[1244],[943],[339],[772],[911],[1369],[44],[655],[1148],[814]
968,[1144],[465],[50],[335],[1178],[944],[188],[376],[480],[183],[531],[978],[1339],[1367],[476],[1296],[448],[939],[568],[666],[1257],[1044],[1062],[279],[1217],[1110],[1103],[1331],[1112],[1164],[441],[722],[1035],[125],[793],[208],[815],[1300],[437],[888],[52],[140],[730],[341],[484],[820],[923],[1331],[308],[383],[1016],[703],[292],[1499],[1388],[266],[527],[1321],[479],[1285],[1414],[406],[500],[149],[955],[108],[1244],[314],[246],[1250],[1307],[571],[1127],[656],[1128],[1259],[465],[1474],[723],[1005],[577],[929],[457],[269],[1356],[682],[1093],[1385],[698],[144],[1193],[285],[387],[29],[83],[37],[286],[499],[559],[17]
969,[116],[1013],[10],[940],[1192],[334],[64],[1069],[73],[1336],[747],[205],[581],[265],[1220],[296],[331],[1307],[334],[1210],[410],[619],[1232],[920],[544],[1116],[950],[1480],[244],[1266],[601],[1431],[138],[1371],[153],[655],[675],[102],[1062],[813],[576],[804],[941],[649],[635],[1009],[788],[829],[824],[354],[1106],[778],[1257],[652],[1439],[1128],[878],[182],[38],[141],[248],[337],[847],[892],[1338],[152],[107],[1286],[278],[767],[1229],[135],[1184],[442],[1091],[846],[550],[1140],[1381],[680],[858],[1454],[1058],[1090],[179],[935],[707],[558],[823],[431],[29],[460],[157],[1447],[1072],[1251],[1205],[1091],[826],[430]
970,[1059],[758],[780],[717],[480],[1017],[252],[654],[1136],[1415],[927],[1409],[1304],[1254],[1293],[600],[1252],[1418],[350],[378],[97],[766],[864],[1063],[1401],[131],[273],[160],[592],[440],[899],[91],[161],[373],[269],[1025],[304],[1087],[575],[177],[483],[515],[444],[1115],[581],[279],[496],[1397],[597],[644],[1325],[432],[887],[1314],[77],[1260],[349],[368],[601],[940],[1144],[1329],[688],[410],[189],[2],[224],[981],[859],[25],[38],[378],[1430],[694],[611],[1398],[351],[373],[144],[413],[1498],[859],[553],[760],[126],[1219],[1208],[1267],[1231],[1412],[792],[1339],[955],[1253],[716],[1118],[835],[1138],[345],[1278]
971,[751],[798],[643],[12],[346],[524],[747],[482],[1411],[443],[175],[313],[485],[1240],[697],[139],[1349],[418],[1045],[1104],[335],[244],[249],[1346],[239],[1021],[170],[1357],[750],[951],[295],[37],[1003],[651],[214],[166],[99],[5],[1292],[1304],[467],[1136],[267],[1211],[114],[1309],[561],[390],[331],[1313],[838],[539],[361],[358],[1318],[646],[1444],[155],[445],[652],[1168],[1058],[522],[287],[78],[1351],[164],[944],[629],[1032],[151],[1411],[1487],[1389],[1211],[1087],[1253],[338],[731],[679],[1130],[1490],[241],[1218],[691],[916],[1155],[637],[991],[411],[1475],[1102],[302],[897],[998],[320],[1171],[101],[848],[1494]
972,[362],[1028],[923],[1000],[418],[668],[1305],[1391],[206],[1477],[149],[763],[580],[778],[13],[835],[1210],[1123],[509],[1330],[755],[1197],[747],[237],[542],[826],[835],[1424],[329],[616],[1277],[135],[1170],[323],[134],[586],[608],[242],[813],[781],[721],[760],[1048],[1410],[233],[1301],[599],[916],[201],[353],[1054],[779],[818],[1028],[1162],[296],[845],[193],[815],[126],[309],[988],[1220],[1009],[412],[759],[1489],[863],[54],[50],[124],[998],[352],[215],[980],[67],[338],[679],[539],[1201],[1165],[1494],[1178],[214],[1362],[909],[1152],[1017],[1348],[439],[746],[260],[745],[796],[446],[1048],[1425],[1426],[801],[714]
973,[1076],[973],[1423],[346],[205],[1425],[524],[1015],[827],[400],[702],[1324],[161],[233],[1241],[417],[898],[1138],[730],[1460],[181],[175],[676],[595],[761],[24],[926],[647],[1243],[677],[45],[477],[287],[176],[1484],[120],[1363],[675],[972],[1490],[600],[910],[630],[860],[1209],[1439],[884],[954],[283],[478],[229],[1398],[187],[992],[288],[1068],[1379],[262],[1366],[160],[486],[742],[1306],[1255],[268],[488],[944],[753],[1327],[763],[735],[202],[628],[784],[371],[1084],[1419],[1151],[177],[1263],[572],[624],[352],[960],[1272],[908],[942],[599],[937],[690],[735],[523],[360],[1254],[961],[546],[1451],[875],[467],[389]
974,[229],[1294],[469],[677],[796],[331],[205],[1116],[174],[534],[475],[699],[166],[821],[1109],[310],[557],[880],[354],[166],[144],[1253],[1145],[899],[1192],[1486],[32],[1199],[1478],[305],[505],[1471],[778],[834],[178],[1487],[1210],[867],[91],[436],[1151],[405],[1282],[1294],[1260],[1335],[11],[1051],[898],[1373],[1089],[955],[736],[1460],[144],[525],[1091],[1154],[1144],[366],[1263],[226],[47],[945],[168],[435],[811],[832],[161],[1263],[755],[1108],[1319],[706],[484],[1024],[764],[1078],[1430],[1232],[1424],[1460],[1416],[1384],[57],[1158],[635],[129],[1463],[723],[483],[294],[732],[84],[673],[788],[1113],[422],[1154],[758]
975,[1411],[351],[778],[1470],[1478],[832],[1301],[641],[929],[231],[793],[493],[482],[609],[744],[1217],[1075],[404],[294],[1449],[831],[905],[291],[166],[398],[923],[508],[519],[683],[636],[42],[86],[325],[245],[456],[765],[140],[1429],[1351],[1318],[421],[126],[1162],[1349],[143],[622],[1479],[1198],[3],[1115],[1332],[230],[420],[72],[966],[1004],[179],[282],[1062],[1337],[1068],[985],[667],[155],[1138],[1066],[1236],[1453],[408],[1133],[194],[376],[975],[1190],[468],[357],[38],[72],[795],[114],[596],[855],[1228],[1440],[753],[1466],[94],[508],[390],[1009],[780],[549],[244],[1186],[593],[1377],[1242],[711],[233],[285]
976,[69],[1154],[385],[813],[13],[1063],[345],[76],[640],[845],[797],[692],[53],[894],[136],[1499],[85],[1283],[174],[751],[1317],[701],[541],[429],[517],[27],[988],[553],[1181],[9],[760],[1052],[368],[1218],[1072],[575],[883],[1483],[1005],[777],[1459],[400],[1253],[1265],[684],[581],[680],[557],[290],[777],[13],[822],[631],[567],[709],[46],[1069],[253],[266],[404],[205],[351],[628],[1170],[415],[732],[1257],[968],[1410],[1101],[1055],[1084],[1079],[1147],[1334],[312],[1103],[601],[813],[853],[1031],[557],[841],[326],[1260],[468],[578],[1413],[86],[607],[978],[801],[1321],[865],[539],[158],[579],[660],[1149],[248]
977,[128],[883],[425],[1022],[459],[756],[512],[795],[188],[195],[1178],[804],[93],[322],[244],[582],[1041],[538],[795],[522],[1494],[1363],[394],[62],[60],[1309],[980],[219],[1310],[925],[1482],[700],[163],[1047],[1215],[1299],[328],[483],[180],[1207],[1375],[1495],[961],[1359],[690],[1207],[819],[714],[444],[1215],[169],[1279],[152],[1413],[460],[485],[1122],[355],[920],[1251],[1455],[1285],[795],[251],[81],[6],[829],[445],[958],[1173],[614],[60],[1451],[160],[1147],[464],[261],[1476],[997],[671],[535],[531],[1044],[350],[23],[1212],[205],[233],[1487],[831],[1493],[617],[144],[1143],[1344],[976],[795],[630],[1250],[665]
978,[1304],[56],[905],[534],[530],[935],[1173],[1054],[920],[1339],[935],[1403],[862],[1143],[623],[1335],[801],[581],[239],[1213],[566],[515],[952],[189],[990],[867],[934],[1000],[489],[1280],[825],[1345],[351],[1236],[978],[771],[83],[606],[815],[1469],[1053],[1083],[1068],[272],[1431],[1186],[585],[1024],[1415],[650],[491],[1454],[94],[762],[973],[231],[198],[680],[140],[983],[1438],[394],[1153],[177],[609],[810],[1439],[689],[261],[823],[962],[1284],[1423],[873],[1452],[344],[367],[725],[1397],[1118],[279],[333],[930],[1062],[369],[341],[1272],[621],[100],[1337],[903],[209],[614],[1452],[1162],[68],[733],[1154],[1351],[61]
979,[1025],[67],[1309],[1463],[707],[627],[655],[1290],[212],[1292],[583],[426],[363],[66],[33],[1238],[1199],[229],[736],[1494],[1460],[496],[1148],[212],[1180],[792],[143],[822],[1287],[842],[479],[295],[1280],[567],[345],[411],[506],[238],[819],[143],[1164],[1072],[39],[696],[747],[1214],[306],[1463],[1116],[1227],[142],[1339],[1037],[28],[1292],[811],[1440],[54],[315],[1189],[416],[1219],[1366],[216],[1122],[43],[507],[1423],[220],[142],[640],[877],[149],[222],[556],[834],[221],[820],[990],[341],[397],[1247],[814],[262],[30],[1021],[322],[318],[467],[855],[920],[1015],[82],[621],[205],[418],[1354],[451],[1119],[288]
980,[257],[1358],[1470],[890],[1097],[250],[1051],[552],[975],[253],[809],[438],[339],[1410],[993],[272],[842],[173],[373],[643],[1280],[466],[29],[852],[1183],[333],[3],[113],[977],[714],[1295],[1163],[166],[1482],[1343],[814],[856],[427],[1277],[863],[805],[325],[13],[334],[668],[1344],[939],[1264],[1133],[1213],[1252],[988],[1290],[1021],[1349],[433],[1348],[602],[196],[457],[353],[41],[1225],[1440],[322],[494],[1160],[290],[632],[903],[30],[870],[1013],[482],[1175],[329],[1086],[910],[1068],[1432],[1041],[1404],[1177],[27],[421],[698],[758],[1488],[595],[620],[467],[1088],[502],[418],[190],[745],[1397],[99],[1091],[1178]
981,[1210],[1476],[1187],[523],[1128],[763],[406],[390],[338],[1051],[534],[1285],[336],[1398],[1165],[1439],[1262],[168],[1265],[75],[1077],[1274],[934],[164],[1113],[520],[645],[858],[951],[394],[796],[210],[794],[75],[1470],[1056],[1302],[265],[62],[94],[1293],[497],[463],[816],[1373],[1415],[272],[1152],[68],[344],[390],[1347],[453],[1210],[505],[521],[54],[1303],[1381],[1399],[434],[332],[1207],[987],[1187],[970],[199],[51],[938],[921],[1243],[856],[275],[1225],[11],[1222],[224],[1222],[1205],[1474],[811],[571],[57],[432],[1254],[511],[504],[1078],[67],[851],[1167],[635],[241],[152],[518],[1400],[1417],[926],[11],[732]
982,[71],[791],[1409],[1384],[1403],[1321],[42],[1113],[1132],[952],[11],[30],[775],[1280],[1042],[58],[1435],[664],[175],[360],[421],[881],[583],[579],[481],[491],[545],[737],[294],[732],[297],[19],[911],[1385],[6],[1297],[526],[555],[950],[680],[388],[542],[559],[732],[868],[1317],[1348],[1432],[33],[458],[1040],[755],[80],[1078],[5],[665],[889],[191],[1145],[218],[700],[1385],[1346],[855],[511],[902],[1045],[904],[875],[487],[1003],[857],[2],[1469],[1235],[470],[1441],[1479],[942],[1385],[428],[642],[668],[295],[238],[659],[858],[695],[1317],[1036],[800],[1129],[155],[16],[339],[542],[487],[1398],[203],[581]
983,[1198],[437],[431],[1055],[1184],[882],[561],[39],[647],[1009],[1119],[108],[452],[409],[609],[749],[370],[1321],[194],[590],[119],[182],[1054],[307],[558],[28],[1156],[5],[1068],[180],[1233],[869],[54],[455],[595],[78],[1071],[1376],[997],[323],[913],[601],[232],[914],[822],[758],[1423],[835],[46],[630],[69],[298],[1325],[496],[1144],[929],[704],[1278],[152],[21],[1080],[11],[571],[744],[240],[1195],[1137],[128],[502],[898],[993],[539],[667],[472],[433],[535],[1320],[748],[102],[1359],[333],[445],[1113],[2],[1327],[702],[438],[1107],[1457],[313],[661],[85],[530],[1199],[35],[707],[1200],[44],[726],[534]
984,[1470],[845],[428],[1168],[688],[1005],[924],[0],[45],[1147],[1147],[583],[601],[33],[550],[30],[1066],[254],[1310],[273],[551],[892],[353],[1107],[123],[543],[1216],[744],[493],[1240],[248],[943],[1460],[1489],[1426],[923],[478],[120],[767],[684],[875],[802],[351],[627],[1211],[876],[56],[644],[193],[399],[112],[1223],[225],[848],[722],[1109],[969],[546],[37],[1483],[1472],[926],[186],[1105],[6],[146],[1087],[1388],[1322],[765],[1246],[380],[1281],[1318],[176],[37],[1229],[932],[734],[1231],[1404],[766],[283],[615],[528],[684],[979],[382],[779],[1166],[1481],[83],[114],[1124],[1053],[650],[534],[1137],[1278],[1234]
985,[512],[1142],[466],[1292],[1190],[925],[231],[1007],[817],[112],[929],[628],[210],[124],[147],[678],[1424],[235],[1091],[68],[993],[783],[993],[626],[28],[709],[530],[1014],[745],[214],[1047],[1059],[817],[637],[136],[1110],[1055],[755],[1302],[87],[814],[829],[331],[537],[929],[1129],[731],[1147],[307],[925],[450],[1239],[602],[1487],[1230],[462],[413],[583],[909],[517],[313],[1178],[913],[637],[1414],[49],[1210],[419],[479],[959],[545],[1155],[1305],[1276],[584],[724],[884],[649],[366],[457],[1457],[697],[400],[148],[77],[445],[177],[1169],[886],[483],[1092],[208],[570],[659],[1085],[25],[791],[1308],[480],[1260]
986,[764],[608],[944],[118],[1257],[722],[1101],[372],[723],[40],[157],[1266],[510],[210],[743],[778],[588],[416],[291],[126],[779],[1457],[1153],[63],[885],[1040],[129],[1212],[1274],[531],[1228],[1416],[1016],[1480],[565],[32],[1472],[1159],[435],[1071],[1006],[1032],[306],[475],[937],[1105],[213],[1036],[919],[739],[460],[865],[767],[1294],[1376],[1075],[1221],[1317],[684],[593],[806],[127],[941],[779],[614],[1452],[400],[33],[626],[560],[144],[365],[356],[884],[999],[789],[902],[161],[1136],[1196],[499],[208],[216],[1049],[42],[471],[699],[758],[982],[404],[801],[1251],[1374],[1005],[1183],[396],[102],[607],[786],[806]
987,[392],[657],[536],[1211],[853],[1338],[103],[756],[1031],[675],[893],[181],[1046],[160],[1268],[48],[715],[1093],[670],[1360],[1118],[971],[1273],[1310],[208],[247],[814],[1421],[910],[279],[490],[817],[515],[898],[806],[1414],[152],[603],[339],[226],[1499],[502],[120],[534],[1347],[89],[1316],[1155],[302],[772],[324],[1252],[345],[1250],[905],[544],[1250],[892],[45],[446],[84],[1259],[961],[524],[709],[230],[77],[1437],[234],[807],[508],[488],[50],[411],[1072],[218],[1024],[536],[1475],[1100],[534],[1209],[851],[458],[1152],[231],[1073],[577],[477],[962],[878],[58],[1077],[667],[989],[1279],[1255],[1307],[1445],[1349]
988,[1203],[928],[1343],[292],[462],[916],[705],[435],[419],[477],[477],[1422],[768],[1222],[999],[1447],[141],[550],[492],[1065],[102],[1108],[861],[1147],[783],[368],[1146],[504],[1330],[1425],[828],[1422],[895],[947],[84],[407],[365],[936],[40],[27],[791],[1045],[37],[1142],[941],[940],[665],[1355],[574],[770],[536],[600],[892],[746],[362],[1152],[575],[1072],[666],[1194],[635],[1434],[1397],[312],[1228],[177],[837],[512],[712],[1497],[1475],[470],[230],[1022],[1358],[1220],[474],[1120],[230],[1310],[1182],[960],[1370],[1317],[1246],[816],[248],[684],[472],[626],[871],[1360],[775],[144],[117],[636],[837],[352],[372],[769]
