Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
226,[194.0],[488.0],[272.0],[56.0],[371.0],[266.0],[400.0],[155.0],[121.0],[400.0],[369.0],[466.0],[55.0],[248.0],[276.0],[199.0],[375.0],[347.0],[445.0],[397.0],[81.0],[108.0],[71.0],[276.0],[146.0],[356.0],[16.0],[149.0],[141.0],[42.0],[170.0],[481.0],[499.0],[164.0],[334.0],[137.0],[192.0],[494.0],[192.0],[272.0],[109.0],[235.0],[351.0],[212.0],[67.0],[73.0],[70.0],[39.0],[253.0],[346.0],[241.0],[11.0],[101.0],[53.0],[388.0],[54.0],[58.0],[96.0],[366.0],[243.0],[494.0],[216.0],[266.0],[235.0],[299.0],[293.0],[47.0],[367.0],[39.0],[176.0],[147.0],[245.0],[362.0],[23.0],[147.0],[267.0],[461.0],[158.0],[341.0],[84.0],[426.0],[100.0],[376.0],[391.0],[400.0],[450.0],[404.0],[136.0],[281.0],[213.0],[318.0],[140.0],[499.0],[139.0],[12.0],[404.0],[189.0],[143.0],[390.0],[493.0]
227,[11.0],[36.0],[377.0],[300.0],[54.0],[267.0],[392.0],[182.0],[18.0],[487.0],[345.0],[53.0],[373.0],[294.0],[401.0],[103.0],[388.0],[394.0],[213.0],[296.0],[294.0],[12.0],[369.0],[237.0],[283.0],[129.0],[324.0],[96.0],[101.0],[480.0],[136.0],[369.0],[296.0],[39.0],[423.0],[337.0],[483.0],[425.0],[456.0],[93.0],[172.0],[299.0],[295.0],[282.0],[46.0],[338.0],[294.0],[123.0],[54.0],[484.0],[42.0],[395.0],[499.0],[303.0],[71.0],[20.0],[365.0],[63.0],[231.0],[352.0],[343.0],[245.0],[463.0],[375.0],[180.0],[269.0],[421.0],[375.0],[135.0],[430.0],[392.0],[69.0],[481.0],[123.0],[227.0],[341.0],[451.0],[358.0],[153.0],[451.0],[372.0],[474.0],[361.0],[266.0],[362.0],[426.0],[112.0],[101.0],[159.0],[51.0],[272.0],[18.0],[466.0],[66.0],[153.0],[436.0],[443.0],[47.0],[30.0],[443.0]
228,[395.0],[267.0],[476.0],[359.0],[282.0],[19.0],[237.0],[51.0],[366.0],[227.0],[94.0],[303.0],[451.0],[342.0],[381.0],[369.0],[271.0],[93.0],[361.0],[51.0],[48.0],[153.0],[451.0],[143.0],[10.0],[32.0],[365.0],[459.0],[309.0],[319.0],[411.0],[216.0],[416.0],[204.0],[91.0],[400.0],[39.0],[473.0],[121.0],[245.0],[95.0],[329.0],[406.0],[499.0],[10.0],[165.0],[26.0],[187.0],[383.0],[169.0],[334.0],[8.0],[213.0],[51.0],[131.0],[97.0],[87.0],[394.0],[428.0],[191.0],[66.0],[483.0],[192.0],[272.0],[328.0],[456.0],[173.0],[376.0],[306.0],[367.0],[53.0],[486.0],[177.0],[67.0],[182.0],[153.0],[139.0],[246.0],[366.0],[443.0],[51.0],[457.0],[494.0],[212.0],[456.0],[321.0],[198.0],[271.0],[213.0],[279.0],[58.0],[135.0],[6.0],[95.0],[440.0],[276.0],[47.0],[488.0],[443.0],[81.0]
229,[265.0],[463.0],[197.0],[499.0],[253.0],[143.0],[143.0],[257.0],[19.0],[182.0],[392.0],[430.0],[457.0],[432.0],[28.0],[216.0],[267.0],[418.0],[2.0],[334.0],[141.0],[366.0],[484.0],[443.0],[193.0],[33.0],[186.0],[268.0],[147.0],[103.0],[102.0],[214.0],[101.0],[436.0],[164.0],[214.0],[464.0],[483.0],[253.0],[216.0],[187.0],[180.0],[182.0],[41.0],[11.0],[416.0],[418.0],[282.0],[408.0],[0.0],[423.0],[344.0],[493.0],[279.0],[44.0],[341.0],[44.0],[199.0],[47.0],[397.0],[448.0],[240.0],[365.0],[299.0],[330.0],[362.0],[203.0],[6.0],[33.0],[273.0],[303.0],[135.0],[140.0],[204.0],[406.0],[140.0],[384.0],[63.0],[231.0],[446.0],[279.0],[263.0],[483.0],[55.0],[73.0],[430.0],[123.0],[369.0],[2.0],[485.0],[86.0],[231.0],[456.0],[361.0],[499.0],[46.0],[203.0],[377.0],[267.0],[407.0]
230,[197.0],[446.0],[85.0],[340.0],[157.0],[38.0],[181.0],[94.0],[15.0],[406.0],[384.0],[289.0],[365.0],[100.0],[30.0],[397.0],[230.0],[494.0],[494.0],[443.0],[216.0],[394.0],[169.0],[499.0],[46.0],[449.0],[73.0],[244.0],[290.0],[91.0],[371.0],[266.0],[135.0],[266.0],[373.0],[317.0],[398.0],[65.0],[276.0],[369.0],[51.0],[328.0],[399.0],[6.0],[395.0],[160.0],[151.0],[66.0],[305.0],[416.0],[91.0],[224.0],[258.0],[415.0],[278.0],[67.0],[358.0],[418.0],[195.0],[84.0],[472.0],[19.0],[267.0],[329.0],[354.0],[123.0],[58.0],[243.0],[449.0],[158.0],[188.0],[411.0],[400.0],[269.0],[6.0],[373.0],[496.0],[60.0],[267.0],[100.0],[67.0],[136.0],[276.0],[436.0],[464.0],[474.0],[226.0],[216.0],[424.0],[103.0],[149.0],[282.0],[53.0],[494.0],[140.0],[62.0],[129.0],[107.0],[498.0],[100.0]
231,[8.0],[39.0],[129.0],[226.0],[133.0],[237.0],[493.0],[415.0],[339.0],[443.0],[444.0],[124.0],[496.0],[345.0],[482.0],[375.0],[19.0],[334.0],[456.0],[199.0],[369.0],[227.0],[361.0],[377.0],[404.0],[423.0],[275.0],[418.0],[314.0],[406.0],[71.0],[345.0],[71.0],[42.0],[451.0],[122.0],[241.0],[276.0],[134.0],[276.0],[199.0],[459.0],[421.0],[194.0],[344.0],[19.0],[48.0],[6.0],[417.0],[135.0],[180.0],[472.0],[55.0],[94.0],[187.0],[345.0],[101.0],[447.0],[203.0],[282.0],[473.0],[36.0],[436.0],[73.0],[466.0],[444.0],[318.0],[216.0],[361.0],[98.0],[480.0],[451.0],[26.0],[437.0],[464.0],[212.0],[169.0],[459.0],[192.0],[488.0],[270.0],[277.0],[267.0],[443.0],[241.0],[66.0],[46.0],[38.0],[95.0],[390.0],[365.0],[347.0],[362.0],[384.0],[27.0],[191.0],[146.0],[95.0],[451.0],[314.0]
232,[344.0],[200.0],[423.0],[223.0],[186.0],[392.0],[107.0],[36.0],[127.0],[299.0],[182.0],[63.0],[263.0],[140.0],[347.0],[43.0],[480.0],[98.0],[439.0],[240.0],[314.0],[418.0],[415.0],[107.0],[85.0],[295.0],[416.0],[190.0],[38.0],[289.0],[453.0],[426.0],[122.0],[437.0],[212.0],[222.0],[42.0],[397.0],[260.0],[102.0],[44.0],[466.0],[229.0],[73.0],[95.0],[366.0],[117.0],[443.0],[181.0],[240.0],[328.0],[95.0],[268.0],[250.0],[493.0],[366.0],[477.0],[459.0],[260.0],[147.0],[95.0],[101.0],[496.0],[100.0],[303.0],[28.0],[36.0],[369.0],[243.0],[33.0],[279.0],[71.0],[453.0],[449.0],[487.0],[271.0],[415.0],[346.0],[463.0],[68.0],[126.0],[192.0],[36.0],[281.0],[101.0],[187.0],[457.0],[279.0],[496.0],[455.0],[377.0],[71.0],[268.0],[484.0],[231.0],[10.0],[193.0],[369.0],[379.0],[181.0]
233,[224.0],[369.0],[210.0],[419.0],[6.0],[324.0],[498.0],[169.0],[231.0],[425.0],[317.0],[459.0],[20.0],[470.0],[499.0],[473.0],[319.0],[272.0],[362.0],[455.0],[447.0],[182.0],[36.0],[194.0],[265.0],[346.0],[286.0],[404.0],[95.0],[1.0],[242.0],[317.0],[96.0],[276.0],[388.0],[92.0],[173.0],[23.0],[241.0],[491.0],[26.0],[53.0],[480.0],[26.0],[364.0],[135.0],[351.0],[237.0],[493.0],[455.0],[405.0],[51.0],[498.0],[287.0],[361.0],[121.0],[147.0],[205.0],[282.0],[365.0],[35.0],[362.0],[38.0],[169.0],[441.0],[277.0],[485.0],[335.0],[494.0],[449.0],[319.0],[331.0],[242.0],[279.0],[346.0],[482.0],[245.0],[50.0],[483.0],[200.0],[415.0],[463.0],[237.0],[86.0],[227.0],[109.0],[263.0],[51.0],[457.0],[240.0],[107.0],[153.0],[303.0],[169.0],[446.0],[11.0],[95.0],[216.0],[103.0],[335.0]
234,[246.0],[81.0],[201.0],[22.0],[481.0],[30.0],[38.0],[484.0],[192.0],[473.0],[412.0],[117.0],[177.0],[231.0],[366.0],[282.0],[123.0],[434.0],[464.0],[485.0],[484.0],[231.0],[494.0],[41.0],[129.0],[271.0],[233.0],[272.0],[94.0],[418.0],[361.0],[160.0],[268.0],[241.0],[405.0],[282.0],[473.0],[39.0],[42.0],[351.0],[443.0],[303.0],[462.0],[388.0],[222.0],[137.0],[160.0],[143.0],[108.0],[481.0],[295.0],[377.0],[418.0],[124.0],[172.0],[51.0],[392.0],[134.0],[440.0],[165.0],[325.0],[100.0],[147.0],[180.0],[321.0],[412.0],[483.0],[352.0],[143.0],[63.0],[181.0],[390.0],[0.0],[51.0],[271.0],[400.0],[457.0],[271.0],[276.0],[411.0],[12.0],[235.0],[143.0],[186.0],[416.0],[287.0],[445.0],[305.0],[263.0],[183.0],[296.0],[366.0],[190.0],[276.0],[68.0],[239.0],[346.0],[267.0],[102.0],[286.0]
235,[250.0],[86.0],[347.0],[373.0],[255.0],[444.0],[194.0],[191.0],[389.0],[329.0],[57.0],[30.0],[351.0],[23.0],[474.0],[39.0],[437.0],[18.0],[485.0],[384.0],[101.0],[463.0],[39.0],[268.0],[190.0],[267.0],[135.0],[100.0],[346.0],[171.0],[183.0],[436.0],[347.0],[394.0],[466.0],[57.0],[425.0],[263.0],[205.0],[136.0],[117.0],[321.0],[227.0],[107.0],[229.0],[231.0],[386.0],[451.0],[59.0],[71.0],[451.0],[195.0],[190.0],[189.0],[494.0],[279.0],[444.0],[194.0],[205.0],[464.0],[244.0],[375.0],[392.0],[66.0],[366.0],[381.0],[23.0],[251.0],[101.0],[496.0],[94.0],[255.0],[464.0],[160.0],[267.0],[345.0],[263.0],[267.0],[271.0],[81.0],[19.0],[266.0],[377.0],[267.0],[212.0],[172.0],[91.0],[280.0],[469.0],[157.0],[288.0],[192.0],[404.0],[456.0],[488.0],[395.0],[267.0],[483.0],[493.0],[46.0]
236,[385.0],[151.0],[385.0],[451.0],[63.0],[277.0],[147.0],[352.0],[23.0],[180.0],[254.0],[411.0],[251.0],[192.0],[437.0],[237.0],[205.0],[402.0],[235.0],[484.0],[136.0],[192.0],[101.0],[190.0],[411.0],[365.0],[180.0],[123.0],[335.0],[163.0],[213.0],[95.0],[348.0],[418.0],[53.0],[483.0],[414.0],[115.0],[447.0],[65.0],[474.0],[325.0],[319.0],[117.0],[451.0],[361.0],[272.0],[212.0],[334.0],[89.0],[466.0],[194.0],[196.0],[282.0],[268.0],[134.0],[50.0],[319.0],[447.0],[38.0],[459.0],[487.0],[444.0],[328.0],[287.0],[282.0],[307.0],[86.0],[406.0],[457.0],[493.0],[93.0],[59.0],[482.0],[100.0],[334.0],[36.0],[407.0],[39.0],[485.0],[457.0],[289.0],[107.0],[133.0],[135.0],[244.0],[10.0],[25.0],[235.0],[94.0],[101.0],[361.0],[73.0],[362.0],[70.0],[456.0],[377.0],[253.0],[373.0],[122.0]
237,[60.0],[48.0],[474.0],[212.0],[458.0],[39.0],[41.0],[276.0],[463.0],[328.0],[230.0],[26.0],[264.0],[36.0],[98.0],[379.0],[260.0],[315.0],[398.0],[365.0],[240.0],[272.0],[19.0],[333.0],[62.0],[485.0],[328.0],[373.0],[271.0],[340.0],[494.0],[57.0],[155.0],[499.0],[343.0],[39.0],[58.0],[267.0],[377.0],[237.0],[484.0],[287.0],[92.0],[416.0],[212.0],[105.0],[274.0],[73.0],[91.0],[103.0],[53.0],[457.0],[123.0],[95.0],[190.0],[204.0],[318.0],[244.0],[365.0],[422.0],[63.0],[227.0],[126.0],[405.0],[124.0],[109.0],[276.0],[136.0],[293.0],[263.0],[1.0],[231.0],[334.0],[496.0],[279.0],[423.0],[370.0],[1.0],[237.0],[91.0],[42.0],[226.0],[41.0],[489.0],[480.0],[63.0],[496.0],[128.0],[282.0],[23.0],[95.0],[36.0],[91.0],[44.0],[51.0],[344.0],[253.0],[464.0],[296.0],[485.0]
238,[255.0],[386.0],[91.0],[400.0],[73.0],[67.0],[239.0],[369.0],[140.0],[405.0],[472.0],[476.0],[230.0],[357.0],[54.0],[143.0],[42.0],[239.0],[241.0],[23.0],[455.0],[36.0],[425.0],[123.0],[268.0],[100.0],[71.0],[212.0],[267.0],[251.0],[51.0],[225.0],[149.0],[398.0],[448.0],[6.0],[87.0],[16.0],[481.0],[240.0],[105.0],[124.0],[1.0],[135.0],[445.0],[494.0],[173.0],[388.0],[498.0],[207.0],[303.0],[41.0],[181.0],[462.0],[196.0],[260.0],[149.0],[351.0],[6.0],[264.0],[158.0],[93.0],[366.0],[416.0],[463.0],[169.0],[381.0],[490.0],[434.0],[212.0],[287.0],[218.0],[423.0],[289.0],[347.0],[91.0],[172.0],[19.0],[143.0],[164.0],[345.0],[485.0],[271.0],[376.0],[487.0],[158.0],[164.0],[368.0],[237.0],[186.0],[141.0],[3.0],[480.0],[434.0],[279.0],[224.0],[160.0],[100.0],[84.0],[269.0]
239,[218.0],[240.0],[62.0],[102.0],[426.0],[425.0],[293.0],[39.0],[169.0],[466.0],[45.0],[210.0],[86.0],[29.0],[322.0],[84.0],[447.0],[55.0],[23.0],[169.0],[481.0],[373.0],[334.0],[464.0],[320.0],[123.0],[238.0],[388.0],[100.0],[282.0],[279.0],[101.0],[489.0],[115.0],[83.0],[204.0],[358.0],[324.0],[361.0],[455.0],[452.0],[476.0],[256.0],[197.0],[281.0],[249.0],[452.0],[347.0],[51.0],[409.0],[462.0],[59.0],[251.0],[346.0],[3.0],[437.0],[96.0],[41.0],[253.0],[377.0],[430.0],[182.0],[324.0],[216.0],[36.0],[307.0],[39.0],[330.0],[239.0],[59.0],[124.0],[247.0],[91.0],[55.0],[51.0],[276.0],[315.0],[263.0],[346.0],[386.0],[222.0],[299.0],[177.0],[282.0],[361.0],[266.0],[373.0],[90.0],[377.0],[488.0],[493.0],[483.0],[321.0],[103.0],[123.0],[362.0],[54.0],[142.0],[456.0],[298.0]
240,[291.0],[271.0],[289.0],[131.0],[459.0],[473.0],[464.0],[86.0],[335.0],[53.0],[111.0],[486.0],[178.0],[394.0],[402.0],[26.0],[142.0],[293.0],[299.0],[415.0],[227.0],[365.0],[423.0],[398.0],[278.0],[499.0],[247.0],[499.0],[123.0],[199.0],[157.0],[274.0],[361.0],[423.0],[126.0],[451.0],[204.0],[98.0],[480.0],[485.0],[126.0],[35.0],[376.0],[385.0],[55.0],[443.0],[414.0],[416.0],[279.0],[426.0],[257.0],[423.0],[272.0],[180.0],[489.0],[242.0],[268.0],[272.0],[481.0],[398.0],[408.0],[484.0],[345.0],[369.0],[476.0],[484.0],[267.0],[240.0],[268.0],[334.0],[365.0],[95.0],[282.0],[408.0],[416.0],[164.0],[423.0],[282.0],[377.0],[456.0],[316.0],[329.0],[194.0],[136.0],[191.0],[141.0],[403.0],[346.0],[299.0],[133.0],[71.0],[159.0],[46.0],[483.0],[200.0],[411.0],[238.0],[482.0],[362.0],[10.0]
241,[95.0],[455.0],[115.0],[411.0],[26.0],[194.0],[282.0],[237.0],[484.0],[303.0],[441.0],[300.0],[181.0],[267.0],[171.0],[346.0],[134.0],[491.0],[180.0],[93.0],[169.0],[369.0],[65.0],[241.0],[250.0],[176.0],[133.0],[204.0],[321.0],[69.0],[94.0],[366.0],[494.0],[272.0],[383.0],[212.0],[1.0],[402.0],[3.0],[143.0],[430.0],[425.0],[451.0],[71.0],[251.0],[100.0],[126.0],[135.0],[196.0],[101.0],[287.0],[91.0],[404.0],[6.0],[55.0],[424.0],[373.0],[288.0],[68.0],[241.0],[19.0],[137.0],[231.0],[135.0],[439.0],[384.0],[350.0],[455.0],[190.0],[423.0],[498.0],[361.0],[398.0],[176.0],[499.0],[39.0],[91.0],[260.0],[375.0],[23.0],[282.0],[328.0],[369.0],[157.0],[494.0],[211.0],[232.0],[320.0],[329.0],[121.0],[41.0],[19.0],[123.0],[464.0],[81.0],[246.0],[6.0],[400.0],[71.0],[104.0]
242,[346.0],[474.0],[141.0],[39.0],[275.0],[282.0],[170.0],[143.0],[267.0],[312.0],[116.0],[359.0],[432.0],[418.0],[266.0],[377.0],[59.0],[82.0],[328.0],[373.0],[205.0],[216.0],[397.0],[42.0],[419.0],[204.0],[361.0],[437.0],[499.0],[486.0],[186.0],[202.0],[3.0],[480.0],[88.0],[237.0],[17.0],[237.0],[71.0],[377.0],[249.0],[473.0],[243.0],[123.0],[86.0],[483.0],[430.0],[377.0],[212.0],[95.0],[124.0],[164.0],[170.0],[267.0],[425.0],[0.0],[488.0],[174.0],[70.0],[42.0],[117.0],[243.0],[287.0],[158.0],[210.0],[187.0],[401.0],[100.0],[491.0],[91.0],[476.0],[494.0],[241.0],[400.0],[437.0],[451.0],[373.0],[197.0],[496.0],[474.0],[229.0],[405.0],[20.0],[243.0],[319.0],[365.0],[451.0],[78.0],[180.0],[65.0],[44.0],[6.0],[289.0],[398.0],[294.0],[464.0],[270.0],[36.0],[175.0],[23.0]
243,[271.0],[173.0],[412.0],[237.0],[218.0],[412.0],[294.0],[136.0],[498.0],[69.0],[266.0],[336.0],[101.0],[147.0],[340.0],[86.0],[334.0],[351.0],[177.0],[451.0],[365.0],[375.0],[136.0],[404.0],[112.0],[437.0],[494.0],[319.0],[199.0],[195.0],[103.0],[150.0],[456.0],[319.0],[452.0],[499.0],[477.0],[143.0],[416.0],[23.0],[84.0],[210.0],[271.0],[271.0],[379.0],[415.0],[87.0],[71.0],[388.0],[361.0],[155.0],[373.0],[188.0],[355.0],[434.0],[187.0],[164.0],[407.0],[294.0],[121.0],[365.0],[352.0],[51.0],[237.0],[261.0],[491.0],[30.0],[296.0],[82.0],[164.0],[282.0],[483.0],[426.0],[488.0],[135.0],[365.0],[33.0],[205.0],[457.0],[48.0],[6.0],[466.0],[375.0],[191.0],[268.0],[459.0],[11.0],[84.0],[328.0],[275.0],[498.0],[276.0],[416.0],[241.0],[94.0],[398.0],[143.0],[474.0],[135.0],[188.0]
244,[267.0],[103.0],[297.0],[143.0],[244.0],[381.0],[6.0],[101.0],[282.0],[486.0],[153.0],[398.0],[470.0],[493.0],[163.0],[73.0],[423.0],[176.0],[42.0],[376.0],[318.0],[384.0],[237.0],[152.0],[198.0],[62.0],[3.0],[1.0],[204.0],[440.0],[121.0],[141.0],[362.0],[29.0],[328.0],[489.0],[350.0],[377.0],[73.0],[443.0],[266.0],[65.0],[481.0],[23.0],[84.0],[276.0],[355.0],[359.0],[416.0],[469.0],[228.0],[451.0],[6.0],[223.0],[473.0],[94.0],[288.0],[481.0],[416.0],[73.0],[269.0],[6.0],[282.0],[377.0],[450.0],[351.0],[237.0],[166.0],[404.0],[451.0],[196.0],[18.0],[6.0],[347.0],[71.0],[237.0],[449.0],[123.0],[169.0],[212.0],[59.0],[23.0],[372.0],[456.0],[293.0],[314.0],[388.0],[76.0],[405.0],[365.0],[135.0],[39.0],[423.0],[42.0],[216.0],[241.0],[19.0],[190.0],[464.0],[199.0]
245,[100.0],[264.0],[266.0],[394.0],[416.0],[401.0],[151.0],[75.0],[153.0],[233.0],[140.0],[340.0],[449.0],[392.0],[277.0],[107.0],[91.0],[100.0],[267.0],[243.0],[50.0],[484.0],[143.0],[19.0],[95.0],[164.0],[157.0],[33.0],[411.0],[272.0],[133.0],[452.0],[376.0],[77.0],[324.0],[143.0],[297.0],[107.0],[426.0],[103.0],[355.0],[496.0],[23.0],[324.0],[424.0],[274.0],[358.0],[336.0],[94.0],[160.0],[348.0],[212.0],[250.0],[23.0],[394.0],[334.0],[212.0],[289.0],[426.0],[432.0],[94.0],[338.0],[407.0],[466.0],[201.0],[6.0],[449.0],[298.0],[351.0],[490.0],[210.0],[291.0],[42.0],[16.0],[39.0],[143.0],[176.0],[130.0],[263.0],[464.0],[334.0],[303.0],[270.0],[362.0],[425.0],[303.0],[395.0],[268.0],[33.0],[379.0],[75.0],[2.0],[10.0],[379.0],[48.0],[42.0],[482.0],[404.0],[398.0],[380.0]
246,[123.0],[481.0],[334.0],[377.0],[160.0],[82.0],[46.0],[266.0],[170.0],[247.0],[169.0],[464.0],[132.0],[181.0],[490.0],[194.0],[164.0],[367.0],[272.0],[147.0],[103.0],[443.0],[240.0],[188.0],[346.0],[277.0],[53.0],[449.0],[303.0],[175.0],[275.0],[44.0],[321.0],[43.0],[287.0],[135.0],[115.0],[41.0],[237.0],[175.0],[158.0],[397.0],[19.0],[361.0],[296.0],[418.0],[158.0],[163.0],[170.0],[494.0],[499.0],[388.0],[380.0],[19.0],[170.0],[423.0],[197.0],[325.0],[101.0],[134.0],[123.0],[165.0],[153.0],[53.0],[66.0],[464.0],[488.0],[103.0],[312.0],[330.0],[6.0],[276.0],[19.0],[30.0],[237.0],[377.0],[367.0],[16.0],[415.0],[414.0],[73.0],[38.0],[216.0],[272.0],[473.0],[476.0],[8.0],[219.0],[449.0],[84.0],[314.0],[377.0],[160.0],[84.0],[386.0],[60.0],[486.0],[347.0],[241.0],[56.0]
247,[26.0],[475.0],[254.0],[418.0],[301.0],[293.0],[331.0],[481.0],[230.0],[321.0],[394.0],[298.0],[357.0],[444.0],[330.0],[175.0],[373.0],[273.0],[261.0],[352.0],[379.0],[136.0],[100.0],[282.0],[271.0],[451.0],[52.0],[41.0],[134.0],[6.0],[299.0],[126.0],[464.0],[1.0],[124.0],[425.0],[149.0],[346.0],[143.0],[166.0],[54.0],[369.0],[134.0],[377.0],[235.0],[491.0],[46.0],[340.0],[73.0],[3.0],[92.0],[496.0],[56.0],[142.0],[243.0],[299.0],[97.0],[1.0],[347.0],[175.0],[26.0],[251.0],[169.0],[71.0],[118.0],[398.0],[297.0],[494.0],[151.0],[32.0],[170.0],[238.0],[164.0],[324.0],[143.0],[194.0],[132.0],[324.0],[400.0],[398.0],[445.0],[455.0],[197.0],[464.0],[394.0],[436.0],[344.0],[190.0],[132.0],[134.0],[196.0],[100.0],[11.0],[82.0],[173.0],[255.0],[400.0],[16.0],[51.0],[250.0]
248,[94.0],[346.0],[350.0],[107.0],[464.0],[351.0],[390.0],[240.0],[407.0],[238.0],[418.0],[201.0],[29.0],[483.0],[237.0],[1.0],[212.0],[86.0],[372.0],[456.0],[84.0],[169.0],[377.0],[46.0],[90.0],[212.0],[333.0],[132.0],[437.0],[34.0],[329.0],[231.0],[398.0],[373.0],[16.0],[473.0],[96.0],[314.0],[135.0],[379.0],[456.0],[216.0],[123.0],[494.0],[299.0],[351.0],[289.0],[214.0],[19.0],[296.0],[251.0],[346.0],[440.0],[400.0],[418.0],[91.0],[144.0],[57.0],[135.0],[312.0],[499.0],[86.0],[484.0],[136.0],[94.0],[241.0],[132.0],[356.0],[46.0],[406.0],[473.0],[39.0],[73.0],[377.0],[361.0],[41.0],[273.0],[6.0],[245.0],[241.0],[91.0],[240.0],[385.0],[240.0],[434.0],[443.0],[224.0],[95.0],[466.0],[267.0],[197.0],[143.0],[69.0],[191.0],[365.0],[218.0],[457.0],[463.0],[279.0],[187.0]
249,[199.0],[414.0],[314.0],[199.0],[15.0],[6.0],[10.0],[455.0],[51.0],[287.0],[373.0],[474.0],[23.0],[272.0],[143.0],[34.0],[6.0],[312.0],[466.0],[239.0],[489.0],[73.0],[455.0],[6.0],[267.0],[402.0],[152.0],[197.0],[45.0],[233.0],[239.0],[355.0],[241.0],[451.0],[274.0],[331.0],[154.0],[194.0],[160.0],[84.0],[376.0],[263.0],[16.0],[3.0],[489.0],[195.0],[63.0],[300.0],[135.0],[274.0],[210.0],[271.0],[296.0],[289.0],[191.0],[329.0],[108.0],[197.0],[71.0],[480.0],[199.0],[398.0],[384.0],[63.0],[308.0],[42.0],[477.0],[379.0],[195.0],[182.0],[191.0],[26.0],[373.0],[499.0],[489.0],[101.0],[406.0],[48.0],[16.0],[267.0],[416.0],[392.0],[346.0],[271.0],[1.0],[101.0],[347.0],[492.0],[53.0],[487.0],[268.0],[107.0],[347.0],[480.0],[347.0],[199.0],[263.0],[268.0],[271.0],[300.0]
250,[279.0],[266.0],[189.0],[282.0],[398.0],[307.0],[19.0],[426.0],[384.0],[124.0],[484.0],[244.0],[398.0],[276.0],[123.0],[75.0],[1.0],[292.0],[53.0],[362.0],[456.0],[96.0],[107.0],[86.0],[128.0],[98.0],[271.0],[55.0],[413.0],[26.0],[365.0],[197.0],[415.0],[282.0],[160.0],[390.0],[123.0],[122.0],[319.0],[75.0],[394.0],[334.0],[324.0],[143.0],[329.0],[440.0],[10.0],[296.0],[453.0],[389.0],[353.0],[267.0],[46.0],[46.0],[65.0],[164.0],[150.0],[35.0],[200.0],[260.0],[279.0],[241.0],[335.0],[143.0],[365.0],[59.0],[377.0],[84.0],[425.0],[356.0],[201.0],[44.0],[212.0],[237.0],[494.0],[346.0],[402.0],[18.0],[324.0],[266.0],[463.0],[276.0],[34.0],[455.0],[418.0],[210.0],[16.0],[332.0],[303.0],[196.0],[170.0],[235.0],[412.0],[351.0],[375.0],[26.0],[73.0],[266.0],[141.0],[359.0]
251,[415.0],[178.0],[487.0],[204.0],[325.0],[239.0],[188.0],[166.0],[286.0],[335.0],[439.0],[412.0],[241.0],[488.0],[377.0],[141.0],[121.0],[134.0],[270.0],[293.0],[17.0],[107.0],[194.0],[10.0],[100.0],[289.0],[267.0],[474.0],[466.0],[247.0],[293.0],[314.0],[287.0],[123.0],[296.0],[191.0],[499.0],[75.0],[107.0],[141.0],[418.0],[423.0],[499.0],[485.0],[180.0],[27.0],[459.0],[489.0],[371.0],[264.0],[104.0],[485.0],[10.0],[10.0],[362.0],[405.0],[400.0],[214.0],[81.0],[357.0],[51.0],[42.0],[6.0],[101.0],[158.0],[334.0],[406.0],[61.0],[10.0],[8.0],[101.0],[85.0],[71.0],[451.0],[376.0],[141.0],[42.0],[499.0],[93.0],[42.0],[135.0],[443.0],[481.0],[73.0],[65.0],[479.0],[474.0],[435.0],[406.0],[102.0],[97.0],[299.0],[42.0],[319.0],[414.0],[291.0],[496.0],[192.0],[42.0],[336.0]
