Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
248,[336.0],[487.0],[367.0],[437.0],[196.0],[282.0],[268.0],[99.0],[451.0],[227.0],[46.0],[52.0],[129.0],[90.0],[124.0],[318.0],[361.0],[335.0],[287.0],[58.0],[32.0],[173.0],[238.0],[422.0],[59.0],[152.0],[229.0],[123.0],[300.0],[282.0],[150.0],[48.0],[122.0],[341.0],[342.0],[52.0],[70.0],[345.0],[268.0],[196.0],[274.0],[397.0],[474.0],[449.0],[477.0],[201.0],[153.0],[225.0],[498.0],[296.0],[432.0],[350.0],[160.0],[141.0],[17.0],[318.0],[318.0],[6.0],[18.0],[123.0],[463.0],[6.0],[485.0],[353.0],[432.0],[416.0],[273.0],[373.0],[58.0],[18.0],[53.0],[115.0],[411.0],[62.0],[349.0],[117.0],[173.0],[357.0],[286.0],[212.0],[444.0],[164.0],[485.0],[68.0],[348.0],[464.0],[191.0],[266.0],[356.0],[34.0],[55.0],[6.0],[268.0],[124.0],[247.0],[32.0],[485.0],[295.0],[260.0],[477.0]
249,[456.0],[190.0],[499.0],[30.0],[263.0],[367.0],[247.0],[17.0],[356.0],[483.0],[135.0],[188.0],[233.0],[437.0],[493.0],[6.0],[219.0],[208.0],[356.0],[341.0],[153.0],[282.0],[135.0],[309.0],[29.0],[39.0],[227.0],[282.0],[498.0],[21.0],[253.0],[450.0],[416.0],[253.0],[318.0],[493.0],[108.0],[81.0],[26.0],[487.0],[376.0],[233.0],[187.0],[75.0],[135.0],[148.0],[46.0],[170.0],[70.0],[60.0],[100.0],[150.0],[199.0],[282.0],[100.0],[395.0],[342.0],[17.0],[50.0],[311.0],[87.0],[414.0],[359.0],[350.0],[311.0],[87.0],[133.0],[191.0],[153.0],[373.0],[86.0],[150.0],[477.0],[71.0],[499.0],[6.0],[101.0],[239.0],[135.0],[444.0],[58.0],[345.0],[224.0],[153.0],[304.0],[100.0],[214.0],[260.0],[73.0],[492.0],[368.0],[109.0],[350.0],[170.0],[12.0],[419.0],[5.0],[386.0],[29.0],[208.0]
250,[356.0],[210.0],[309.0],[282.0],[71.0],[77.0],[128.0],[477.0],[449.0],[25.0],[18.0],[263.0],[384.0],[386.0],[77.0],[342.0],[416.0],[312.0],[416.0],[129.0],[414.0],[300.0],[457.0],[342.0],[6.0],[212.0],[170.0],[386.0],[77.0],[168.0],[141.0],[359.0],[492.0],[17.0],[50.0],[350.0],[99.0],[58.0],[340.0],[128.0],[290.0],[347.0],[36.0],[148.0],[487.0],[225.0],[129.0],[314.0],[71.0],[90.0],[425.0],[255.0],[253.0],[100.0],[6.0],[312.0],[50.0],[477.0],[71.0],[190.0],[6.0],[58.0],[16.0],[124.0],[333.0],[487.0],[287.0],[117.0],[139.0],[414.0],[476.0],[99.0],[199.0],[32.0],[182.0],[354.0],[12.0],[290.0],[464.0],[6.0],[173.0],[466.0],[112.0],[414.0],[311.0],[141.0],[470.0],[282.0],[282.0],[282.0],[416.0],[318.0],[123.0],[233.0],[350.0],[75.0],[33.0],[342.0],[247.0],[21.0]
251,[227.0],[229.0],[415.0],[62.0],[50.0],[6.0],[394.0],[150.0],[135.0],[446.0],[341.0],[477.0],[286.0],[320.0],[290.0],[50.0],[150.0],[286.0],[462.0],[87.0],[282.0],[414.0],[486.0],[97.0],[87.0],[73.0],[427.0],[61.0],[201.0],[485.0],[100.0],[318.0],[311.0],[342.0],[150.0],[71.0],[219.0],[153.0],[196.0],[46.0],[266.0],[499.0],[409.0],[287.0],[138.0],[361.0],[300.0],[100.0],[331.0],[71.0],[255.0],[123.0],[342.0],[21.0],[477.0],[50.0],[358.0],[150.0],[282.0],[117.0],[341.0],[117.0],[318.0],[104.0],[58.0],[135.0],[148.0],[6.0],[87.0],[405.0],[135.0],[191.0],[56.0],[370.0],[175.0],[451.0],[414.0],[29.0],[354.0],[446.0],[71.0],[373.0],[309.0],[70.0],[499.0],[362.0],[293.0],[238.0],[354.0],[75.0],[297.0],[50.0],[71.0],[474.0],[150.0],[22.0],[19.0],[266.0],[497.0],[394.0]
252,[135.0],[29.0],[306.0],[470.0],[16.0],[212.0],[333.0],[497.0],[354.0],[318.0],[353.0],[73.0],[414.0],[282.0],[56.0],[73.0],[492.0],[437.0],[354.0],[342.0],[58.0],[58.0],[470.0],[135.0],[117.0],[354.0],[416.0],[181.0],[52.0],[465.0],[123.0],[6.0],[190.0],[477.0],[18.0],[135.0],[135.0],[50.0],[470.0],[227.0],[304.0],[414.0],[443.0],[138.0],[175.0],[360.0],[58.0],[199.0],[68.0],[416.0],[297.0],[468.0],[297.0],[373.0],[150.0],[123.0],[117.0],[73.0],[404.0],[77.0],[318.0],[12.0],[416.0],[214.0],[444.0],[380.0],[227.0],[432.0],[38.0],[65.0],[247.0],[123.0],[350.0],[344.0],[264.0],[114.0],[58.0],[437.0],[312.0],[412.0],[87.0],[153.0],[347.0],[444.0],[71.0],[334.0],[5.0],[205.0],[359.0],[175.0],[90.0],[71.0],[412.0],[487.0],[465.0],[394.0],[188.0],[451.0],[112.0],[206.0]
253,[354.0],[101.0],[354.0],[239.0],[117.0],[17.0],[368.0],[117.0],[406.0],[361.0],[266.0],[457.0],[247.0],[354.0],[225.0],[311.0],[135.0],[71.0],[227.0],[266.0],[66.0],[231.0],[101.0],[122.0],[101.0],[360.0],[188.0],[354.0],[282.0],[266.0],[314.0],[148.0],[332.0],[124.0],[141.0],[117.0],[4.0],[73.0],[457.0],[29.0],[345.0],[287.0],[485.0],[487.0],[208.0],[69.0],[87.0],[241.0],[386.0],[333.0],[473.0],[246.0],[181.0],[276.0],[499.0],[210.0],[17.0],[217.0],[356.0],[496.0],[462.0],[87.0],[278.0],[181.0],[416.0],[341.0],[124.0],[81.0],[318.0],[58.0],[124.0],[276.0],[266.0],[257.0],[312.0],[311.0],[341.0],[498.0],[117.0],[73.0],[182.0],[303.0],[22.0],[87.0],[297.0],[314.0],[253.0],[462.0],[6.0],[117.0],[135.0],[358.0],[380.0],[353.0],[101.0],[34.0],[465.0],[48.0],[485.0],[71.0]
254,[340.0],[227.0],[212.0],[77.0],[483.0],[73.0],[486.0],[4.0],[148.0],[76.0],[227.0],[350.0],[353.0],[78.0],[240.0],[358.0],[493.0],[356.0],[257.0],[318.0],[6.0],[87.0],[334.0],[144.0],[200.0],[295.0],[444.0],[148.0],[437.0],[19.0],[290.0],[50.0],[423.0],[150.0],[298.0],[12.0],[492.0],[71.0],[52.0],[386.0],[126.0],[437.0],[227.0],[124.0],[313.0],[494.0],[233.0],[182.0],[390.0],[468.0],[218.0],[203.0],[182.0],[314.0],[416.0],[358.0],[477.0],[122.0],[6.0],[273.0],[342.0],[73.0],[50.0],[493.0],[368.0],[146.0],[360.0],[219.0],[50.0],[397.0],[71.0],[416.0],[402.0],[19.0],[311.0],[416.0],[318.0],[373.0],[386.0],[76.0],[12.0],[58.0],[294.0],[282.0],[45.0],[336.0],[496.0],[357.0],[286.0],[313.0],[334.0],[287.0],[16.0],[300.0],[190.0],[64.0],[276.0],[462.0],[114.0],[100.0]
255,[206.0],[182.0],[398.0],[373.0],[324.0],[281.0],[152.0],[416.0],[122.0],[50.0],[416.0],[163.0],[58.0],[408.0],[99.0],[287.0],[435.0],[42.0],[173.0],[225.0],[318.0],[73.0],[117.0],[115.0],[416.0],[225.0],[182.0],[196.0],[43.0],[54.0],[71.0],[84.0],[135.0],[416.0],[73.0],[297.0],[97.0],[200.0],[357.0],[416.0],[414.0],[58.0],[66.0],[313.0],[71.0],[208.0],[73.0],[331.0],[264.0],[255.0],[247.0],[130.0],[115.0],[123.0],[361.0],[361.0],[150.0],[287.0],[17.0],[238.0],[50.0],[341.0],[135.0],[5.0],[317.0],[188.0],[52.0],[77.0],[39.0],[470.0],[290.0],[208.0],[6.0],[404.0],[208.0],[287.0],[50.0],[476.0],[263.0],[233.0],[318.0],[66.0],[246.0],[71.0],[492.0],[353.0],[4.0],[437.0],[287.0],[166.0],[78.0],[444.0],[297.0],[196.0],[238.0],[364.0],[361.0],[212.0],[282.0],[409.0]
256,[46.0],[361.0],[225.0],[287.0],[361.0],[356.0],[489.0],[135.0],[182.0],[320.0],[29.0],[6.0],[486.0],[71.0],[26.0],[150.0],[123.0],[406.0],[135.0],[50.0],[187.0],[12.0],[437.0],[366.0],[305.0],[253.0],[380.0],[6.0],[268.0],[449.0],[499.0],[361.0],[435.0],[135.0],[135.0],[141.0],[5.0],[416.0],[496.0],[357.0],[153.0],[124.0],[447.0],[360.0],[206.0],[486.0],[50.0],[117.0],[294.0],[26.0],[128.0],[60.0],[493.0],[484.0],[117.0],[494.0],[257.0],[123.0],[12.0],[268.0],[358.0],[139.0],[305.0],[264.0],[279.0],[342.0],[76.0],[423.0],[358.0],[87.0],[432.0],[4.0],[380.0],[394.0],[427.0],[386.0],[342.0],[245.0],[398.0],[78.0],[6.0],[282.0],[198.0],[318.0],[4.0],[359.0],[181.0],[182.0],[324.0],[394.0],[287.0],[416.0],[29.0],[394.0],[361.0],[395.0],[6.0],[150.0],[404.0],[465.0]
257,[239.0],[296.0],[19.0],[17.0],[485.0],[499.0],[182.0],[5.0],[264.0],[19.0],[342.0],[75.0],[386.0],[91.0],[103.0],[493.0],[100.0],[19.0],[408.0],[358.0],[50.0],[188.0],[290.0],[108.0],[100.0],[416.0],[17.0],[73.0],[340.0],[498.0],[85.0],[225.0],[290.0],[432.0],[64.0],[341.0],[282.0],[86.0],[354.0],[414.0],[283.0],[196.0],[397.0],[352.0],[298.0],[413.0],[247.0],[486.0],[476.0],[152.0],[347.0],[129.0],[150.0],[465.0],[457.0],[394.0],[56.0],[39.0],[437.0],[81.0],[415.0],[352.0],[247.0],[498.0],[90.0],[286.0],[206.0],[278.0],[17.0],[466.0],[34.0],[175.0],[368.0],[315.0],[361.0],[135.0],[358.0],[432.0],[48.0],[416.0],[341.0],[87.0],[19.0],[446.0],[230.0],[340.0],[190.0],[300.0],[26.0],[298.0],[444.0],[124.0],[18.0],[359.0],[404.0],[94.0],[54.0],[353.0],[309.0],[48.0]
258,[182.0],[208.0],[362.0],[416.0],[210.0],[416.0],[90.0],[114.0],[364.0],[358.0],[97.0],[340.0],[444.0],[305.0],[5.0],[124.0],[332.0],[241.0],[386.0],[217.0],[416.0],[318.0],[29.0],[71.0],[135.0],[294.0],[135.0],[170.0],[333.0],[117.0],[397.0],[73.0],[238.0],[117.0],[182.0],[282.0],[144.0],[282.0],[29.0],[135.0],[73.0],[486.0],[266.0],[298.0],[312.0],[117.0],[358.0],[413.0],[416.0],[208.0],[225.0],[364.0],[3.0],[253.0],[432.0],[81.0],[225.0],[124.0],[477.0],[309.0],[477.0],[342.0],[347.0],[423.0],[210.0],[50.0],[412.0],[416.0],[12.0],[401.0],[309.0],[26.0],[290.0],[224.0],[437.0],[390.0],[282.0],[175.0],[172.0],[465.0],[50.0],[187.0],[8.0],[12.0],[123.0],[412.0],[318.0],[425.0],[124.0],[312.0],[25.0],[12.0],[175.0],[357.0],[394.0],[104.0],[380.0],[54.0],[437.0],[395.0]
259,[17.0],[494.0],[6.0],[293.0],[397.0],[354.0],[261.0],[123.0],[201.0],[494.0],[104.0],[239.0],[87.0],[423.0],[100.0],[354.0],[340.0],[496.0],[148.0],[17.0],[109.0],[341.0],[71.0],[150.0],[16.0],[208.0],[300.0],[334.0],[46.0],[499.0],[496.0],[360.0],[22.0],[476.0],[312.0],[314.0],[150.0],[135.0],[226.0],[253.0],[38.0],[456.0],[19.0],[312.0],[409.0],[100.0],[29.0],[398.0],[81.0],[78.0],[468.0],[282.0],[71.0],[77.0],[135.0],[201.0],[268.0],[100.0],[342.0],[437.0],[124.0],[318.0],[408.0],[416.0],[135.0],[298.0],[78.0],[361.0],[62.0],[71.0],[3.0],[5.0],[282.0],[23.0],[494.0],[477.0],[150.0],[100.0],[42.0],[135.0],[358.0],[6.0],[332.0],[50.0],[435.0],[361.0],[264.0],[412.0],[116.0],[6.0],[124.0],[135.0],[359.0],[36.0],[498.0],[158.0],[499.0],[217.0],[50.0],[312.0]
260,[476.0],[122.0],[182.0],[356.0],[247.0],[437.0],[190.0],[46.0],[360.0],[182.0],[52.0],[99.0],[104.0],[73.0],[455.0],[181.0],[485.0],[69.0],[404.0],[54.0],[263.0],[50.0],[59.0],[123.0],[318.0],[135.0],[173.0],[360.0],[499.0],[356.0],[263.0],[182.0],[59.0],[100.0],[358.0],[342.0],[497.0],[427.0],[148.0],[245.0],[282.0],[170.0],[357.0],[406.0],[100.0],[16.0],[486.0],[388.0],[430.0],[311.0],[60.0],[47.0],[268.0],[135.0],[437.0],[100.0],[340.0],[168.0],[499.0],[10.0],[150.0],[50.0],[358.0],[309.0],[318.0],[353.0],[266.0],[435.0],[477.0],[53.0],[196.0],[71.0],[90.0],[42.0],[222.0],[123.0],[73.0],[77.0],[69.0],[219.0],[342.0],[318.0],[69.0],[73.0],[5.0],[368.0],[141.0],[29.0],[231.0],[68.0],[117.0],[17.0],[312.0],[336.0],[16.0],[131.0],[77.0],[104.0],[290.0],[81.0]
261,[362.0],[206.0],[121.0],[135.0],[437.0],[135.0],[295.0],[141.0],[483.0],[394.0],[264.0],[264.0],[318.0],[417.0],[217.0],[415.0],[278.0],[398.0],[48.0],[150.0],[135.0],[416.0],[368.0],[5.0],[78.0],[483.0],[336.0],[331.0],[356.0],[253.0],[56.0],[413.0],[134.0],[357.0],[268.0],[6.0],[437.0],[70.0],[17.0],[171.0],[111.0],[1.0],[450.0],[225.0],[494.0],[206.0],[477.0],[3.0],[135.0],[135.0],[233.0],[100.0],[416.0],[73.0],[257.0],[200.0],[412.0],[416.0],[416.0],[356.0],[135.0],[150.0],[340.0],[59.0],[155.0],[358.0],[394.0],[135.0],[341.0],[264.0],[233.0],[347.0],[297.0],[8.0],[357.0],[199.0],[449.0],[210.0],[443.0],[122.0],[416.0],[109.0],[499.0],[342.0],[10.0],[36.0],[100.0],[473.0],[84.0],[306.0],[332.0],[341.0],[233.0],[456.0],[412.0],[62.0],[56.0],[253.0],[199.0],[336.0]
262,[160.0],[324.0],[412.0],[499.0],[357.0],[238.0],[175.0],[11.0],[437.0],[368.0],[71.0],[293.0],[12.0],[100.0],[238.0],[309.0],[124.0],[457.0],[360.0],[287.0],[12.0],[342.0],[116.0],[190.0],[280.0],[264.0],[359.0],[100.0],[354.0],[437.0],[457.0],[208.0],[419.0],[71.0],[494.0],[10.0],[100.0],[17.0],[198.0],[470.0],[36.0],[219.0],[349.0],[227.0],[395.0],[309.0],[150.0],[73.0],[200.0],[76.0],[65.0],[6.0],[73.0],[39.0],[56.0],[16.0],[73.0],[77.0],[93.0],[494.0],[210.0],[253.0],[417.0],[71.0],[152.0],[227.0],[332.0],[200.0],[150.0],[100.0],[10.0],[100.0],[239.0],[1.0],[246.0],[350.0],[5.0],[485.0],[347.0],[492.0],[282.0],[50.0],[492.0],[358.0],[361.0],[494.0],[188.0],[290.0],[135.0],[483.0],[361.0],[477.0],[98.0],[260.0],[494.0],[246.0],[404.0],[171.0],[358.0],[101.0]
263,[210.0],[77.0],[68.0],[173.0],[233.0],[263.0],[36.0],[100.0],[208.0],[52.0],[182.0],[138.0],[6.0],[416.0],[136.0],[123.0],[19.0],[354.0],[361.0],[253.0],[17.0],[181.0],[309.0],[21.0],[50.0],[92.0],[386.0],[1.0],[368.0],[354.0],[81.0],[358.0],[247.0],[247.0],[225.0],[150.0],[332.0],[12.0],[208.0],[48.0],[6.0],[435.0],[402.0],[182.0],[247.0],[306.0],[117.0],[353.0],[121.0],[88.0],[43.0],[253.0],[404.0],[449.0],[172.0],[483.0],[190.0],[99.0],[297.0],[357.0],[19.0],[71.0],[19.0],[196.0],[320.0],[104.0],[182.0],[45.0],[457.0],[303.0],[170.0],[437.0],[320.0],[232.0],[364.0],[411.0],[264.0],[494.0],[486.0],[304.0],[361.0],[358.0],[141.0],[134.0],[99.0],[90.0],[457.0],[359.0],[12.0],[263.0],[439.0],[350.0],[210.0],[239.0],[212.0],[411.0],[133.0],[230.0],[239.0],[485.0]
264,[71.0],[264.0],[18.0],[117.0],[499.0],[360.0],[73.0],[457.0],[247.0],[100.0],[124.0],[175.0],[341.0],[280.0],[314.0],[498.0],[273.0],[206.0],[5.0],[205.0],[117.0],[287.0],[90.0],[33.0],[123.0],[81.0],[470.0],[437.0],[152.0],[188.0],[268.0],[306.0],[123.0],[123.0],[123.0],[123.0],[184.0],[477.0],[46.0],[340.0],[411.0],[87.0],[11.0],[412.0],[128.0],[409.0],[135.0],[494.0],[123.0],[206.0],[314.0],[62.0],[437.0],[347.0],[353.0],[347.0],[141.0],[135.0],[135.0],[225.0],[397.0],[191.0],[238.0],[100.0],[150.0],[411.0],[173.0],[76.0],[444.0],[381.0],[294.0],[232.0],[485.0],[246.0],[29.0],[380.0],[132.0],[75.0],[361.0],[311.0],[54.0],[71.0],[395.0],[238.0],[11.0],[430.0],[412.0],[134.0],[456.0],[101.0],[314.0],[342.0],[314.0],[362.0],[263.0],[353.0],[181.0],[6.0],[77.0],[359.0]
265,[483.0],[280.0],[247.0],[476.0],[238.0],[46.0],[462.0],[395.0],[361.0],[247.0],[335.0],[496.0],[50.0],[59.0],[39.0],[268.0],[76.0],[494.0],[264.0],[124.0],[477.0],[361.0],[499.0],[404.0],[175.0],[206.0],[71.0],[268.0],[364.0],[496.0],[312.0],[409.0],[226.0],[196.0],[101.0],[46.0],[485.0],[150.0],[499.0],[432.0],[309.0],[73.0],[23.0],[141.0],[470.0],[484.0],[188.0],[336.0],[477.0],[219.0],[368.0],[499.0],[188.0],[238.0],[464.0],[324.0],[6.0],[485.0],[354.0],[499.0],[476.0],[307.0],[324.0],[340.0],[305.0],[64.0],[278.0],[247.0],[268.0],[485.0],[494.0],[354.0],[293.0],[356.0],[255.0],[48.0],[69.0],[314.0],[362.0],[111.0],[278.0],[287.0],[23.0],[17.0],[479.0],[25.0],[29.0],[309.0],[450.0],[386.0],[226.0],[297.0],[493.0],[122.0],[493.0],[224.0],[437.0],[99.0],[19.0],[494.0]
266,[175.0],[427.0],[451.0],[354.0],[430.0],[71.0],[404.0],[394.0],[409.0],[48.0],[150.0],[313.0],[358.0],[135.0],[379.0],[71.0],[412.0],[225.0],[437.0],[103.0],[350.0],[17.0],[169.0],[184.0],[358.0],[494.0],[294.0],[135.0],[306.0],[6.0],[200.0],[190.0],[225.0],[412.0],[247.0],[322.0],[419.0],[276.0],[206.0],[238.0],[146.0],[282.0],[98.0],[314.0],[92.0],[128.0],[171.0],[334.0],[361.0],[205.0],[76.0],[361.0],[290.0],[494.0],[25.0],[412.0],[282.0],[4.0],[101.0],[470.0],[314.0],[293.0],[412.0],[497.0],[43.0],[283.0],[171.0],[437.0],[496.0],[437.0],[166.0],[312.0],[416.0],[0.0],[225.0],[273.0],[405.0],[16.0],[432.0],[226.0],[150.0],[416.0],[219.0],[260.0],[100.0],[117.0],[101.0],[432.0],[341.0],[418.0],[217.0],[238.0],[26.0],[175.0],[324.0],[314.0],[39.0],[286.0],[293.0],[245.0]
267,[141.0],[46.0],[219.0],[357.0],[260.0],[451.0],[376.0],[496.0],[85.0],[485.0],[70.0],[312.0],[17.0],[25.0],[4.0],[499.0],[402.0],[409.0],[412.0],[99.0],[297.0],[124.0],[320.0],[494.0],[10.0],[85.0],[324.0],[380.0],[123.0],[457.0],[395.0],[101.0],[10.0],[29.0],[320.0],[188.0],[465.0],[263.0],[282.0],[457.0],[139.0],[485.0],[128.0],[121.0],[368.0],[357.0],[71.0],[390.0],[11.0],[409.0],[485.0],[186.0],[312.0],[370.0],[19.0],[43.0],[247.0],[310.0],[11.0],[354.0],[123.0],[358.0],[490.0],[233.0],[493.0],[359.0],[364.0],[43.0],[356.0],[277.0],[100.0],[403.0],[247.0],[158.0],[333.0],[476.0],[182.0],[201.0],[494.0],[205.0],[253.0],[414.0],[457.0],[361.0],[111.0],[69.0],[247.0],[314.0],[362.0],[457.0],[435.0],[115.0],[190.0],[227.0],[334.0],[23.0],[117.0],[71.0],[43.0],[340.0]
268,[138.0],[141.0],[202.0],[175.0],[268.0],[334.0],[92.0],[247.0],[499.0],[314.0],[497.0],[71.0],[238.0],[485.0],[21.0],[81.0],[22.0],[443.0],[208.0],[498.0],[341.0],[150.0],[200.0],[100.0],[312.0],[409.0],[175.0],[477.0],[412.0],[16.0],[361.0],[432.0],[331.0],[498.0],[437.0],[361.0],[19.0],[46.0],[16.0],[148.0],[487.0],[492.0],[6.0],[470.0],[273.0],[485.0],[380.0],[359.0],[48.0],[477.0],[308.0],[437.0],[361.0],[294.0],[398.0],[443.0],[404.0],[19.0],[291.0],[314.0],[494.0],[487.0],[210.0],[68.0],[25.0],[18.0],[65.0],[233.0],[29.0],[361.0],[77.0],[238.0],[499.0],[354.0],[218.0],[182.0],[485.0],[412.0],[159.0],[332.0],[22.0],[124.0],[263.0],[416.0],[494.0],[466.0],[404.0],[65.0],[476.0],[477.0],[10.0],[97.0],[494.0],[486.0],[196.0],[344.0],[496.0],[4.0],[233.0],[128.0]
269,[409.0],[222.0],[310.0],[190.0],[19.0],[292.0],[186.0],[255.0],[357.0],[492.0],[314.0],[247.0],[135.0],[19.0],[84.0],[16.0],[439.0],[484.0],[494.0],[84.0],[361.0],[380.0],[494.0],[4.0],[485.0],[499.0],[138.0],[56.0],[324.0],[412.0],[412.0],[309.0],[100.0],[36.0],[290.0],[171.0],[435.0],[291.0],[477.0],[99.0],[441.0],[332.0],[123.0],[353.0],[485.0],[368.0],[217.0],[311.0],[134.0],[332.0],[291.0],[487.0],[100.0],[437.0],[187.0],[290.0],[10.0],[5.0],[115.0],[395.0],[36.0],[78.0],[18.0],[184.0],[198.0],[494.0],[188.0],[175.0],[33.0],[352.0],[498.0],[361.0],[135.0],[371.0],[100.0],[361.0],[416.0],[43.0],[225.0],[419.0],[313.0],[135.0],[494.0],[477.0],[217.0],[320.0],[175.0],[77.0],[342.0],[48.0],[4.0],[150.0],[100.0],[266.0],[76.0],[315.0],[157.0],[335.0],[476.0],[430.0]
270,[314.0],[10.0],[134.0],[268.0],[465.0],[289.0],[3.0],[314.0],[245.0],[412.0],[68.0],[117.0],[45.0],[112.0],[168.0],[188.0],[98.0],[397.0],[415.0],[4.0],[97.0],[135.0],[432.0],[132.0],[11.0],[200.0],[75.0],[499.0],[247.0],[300.0],[188.0],[128.0],[182.0],[238.0],[43.0],[487.0],[361.0],[361.0],[409.0],[71.0],[318.0],[361.0],[25.0],[245.0],[90.0],[29.0],[141.0],[300.0],[395.0],[361.0],[309.0],[238.0],[300.0],[315.0],[430.0],[246.0],[26.0],[349.0],[97.0],[247.0],[451.0],[3.0],[65.0],[494.0],[225.0],[357.0],[247.0],[46.0],[354.0],[28.0],[81.0],[206.0],[182.0],[494.0],[300.0],[210.0],[268.0],[34.0],[190.0],[36.0],[135.0],[12.0],[496.0],[150.0],[395.0],[19.0],[233.0],[245.0],[97.0],[496.0],[22.0],[437.0],[404.0],[470.0],[237.0],[141.0],[190.0],[188.0],[349.0],[347.0]
271,[313.0],[314.0],[485.0],[312.0],[29.0],[100.0],[75.0],[85.0],[494.0],[413.0],[309.0],[437.0],[150.0],[477.0],[485.0],[100.0],[226.0],[227.0],[206.0],[314.0],[342.0],[170.0],[100.0],[485.0],[449.0],[182.0],[312.0],[350.0],[17.0],[324.0],[25.0],[117.0],[494.0],[210.0],[413.0],[499.0],[225.0],[11.0],[10.0],[182.0],[12.0],[416.0],[114.0],[208.0],[357.0],[17.0],[397.0],[340.0],[100.0],[81.0],[456.0],[73.0],[359.0],[263.0],[190.0],[308.0],[3.0],[21.0],[150.0],[8.0],[205.0],[361.0],[25.0],[123.0],[78.0],[150.0],[141.0],[297.0],[487.0],[318.0],[395.0],[462.0],[72.0],[314.0],[188.0],[257.0],[486.0],[141.0],[199.0],[134.0],[141.0],[17.0],[290.0],[135.0],[128.0],[413.0],[340.0],[499.0],[115.0],[353.0],[11.0],[361.0],[368.0],[102.0],[181.0],[447.0],[457.0],[5.0],[23.0],[321.0]
272,[312.0],[17.0],[349.0],[386.0],[411.0],[307.0],[133.0],[218.0],[29.0],[192.0],[247.0],[498.0],[497.0],[432.0],[6.0],[263.0],[23.0],[430.0],[182.0],[282.0],[115.0],[56.0],[324.0],[99.0],[353.0],[141.0],[309.0],[487.0],[308.0],[286.0],[309.0],[404.0],[412.0],[233.0],[233.0],[427.0],[22.0],[222.0],[432.0],[81.0],[355.0],[247.0],[182.0],[80.0],[85.0],[437.0],[99.0],[202.0],[201.0],[314.0],[199.0],[227.0],[81.0],[413.0],[380.0],[48.0],[357.0],[484.0],[134.0],[29.0],[141.0],[76.0],[21.0],[465.0],[112.0],[139.0],[380.0],[312.0],[449.0],[282.0],[202.0],[443.0],[357.0],[29.0],[77.0],[128.0],[466.0],[76.0],[485.0],[437.0],[298.0],[477.0],[76.0],[205.0],[412.0],[78.0],[312.0],[43.0],[150.0],[246.0],[5.0],[336.0],[141.0],[312.0],[10.0],[61.0],[412.0],[497.0],[312.0],[412.0]
273,[361.0],[11.0],[278.0],[361.0],[3.0],[208.0],[418.0],[335.0],[100.0],[334.0],[10.0],[43.0],[348.0],[62.0],[184.0],[361.0],[3.0],[464.0],[260.0],[5.0],[144.0],[496.0],[77.0],[449.0],[43.0],[445.0],[340.0],[172.0],[233.0],[357.0],[470.0],[368.0],[43.0],[77.0],[78.0],[380.0],[199.0],[494.0],[394.0],[496.0],[358.0],[172.0],[65.0],[196.0],[320.0],[432.0],[435.0],[306.0],[357.0],[260.0],[6.0],[309.0],[494.0],[176.0],[85.0],[76.0],[290.0],[184.0],[123.0],[100.0],[164.0],[439.0],[76.0],[297.0],[261.0],[29.0],[233.0],[123.0],[6.0],[73.0],[308.0],[409.0],[233.0],[60.0],[56.0],[309.0],[404.0],[312.0],[16.0],[260.0],[395.0],[341.0],[498.0],[5.0],[332.0],[289.0],[19.0],[6.0],[117.0],[324.0],[419.0],[3.0],[340.0],[182.0],[423.0],[238.0],[340.0],[380.0],[310.0],[29.0]
