Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
245,[26.0],[145.0],[465.0],[487.0],[390.0],[370.0],[302.0],[96.0],[141.0],[314.0],[238.0],[268.0],[149.0],[412.0],[314.0],[498.0],[231.0],[117.0],[475.0],[21.0],[395.0],[238.0],[319.0],[348.0],[485.0],[314.0],[309.0],[302.0],[483.0],[350.0],[444.0],[465.0],[405.0],[343.0],[379.0],[493.0],[402.0],[280.0],[103.0],[69.0],[141.0],[465.0],[474.0],[139.0],[368.0],[358.0],[69.0],[446.0],[84.0],[137.0],[347.0],[267.0],[302.0],[375.0],[117.0],[19.0],[348.0],[117.0],[487.0],[21.0],[486.0],[184.0],[98.0],[370.0],[314.0],[150.0],[317.0],[227.0],[190.0],[314.0],[314.0],[69.0],[54.0],[246.0],[103.0],[395.0],[357.0],[148.0],[314.0],[84.0],[29.0],[370.0],[134.0],[117.0],[96.0],[73.0],[347.0],[107.0],[201.0],[6.0],[50.0],[100.0],[314.0],[17.0],[402.0],[148.0],[141.0],[60.0],[267.0],[233.0]
246,[247.0],[233.0],[107.0],[280.0],[319.0],[231.0],[314.0],[465.0],[231.0],[201.0],[60.0],[476.0],[373.0],[486.0],[52.0],[267.0],[202.0],[403.0],[141.0],[168.0],[412.0],[194.0],[268.0],[202.0],[233.0],[373.0],[61.0],[493.0],[405.0],[474.0],[189.0],[231.0],[331.0],[168.0],[280.0],[25.0],[474.0],[314.0],[128.0],[181.0],[19.0],[370.0],[280.0],[98.0],[253.0],[238.0],[184.0],[426.0],[39.0],[161.0],[268.0],[426.0],[275.0],[201.0],[192.0],[300.0],[61.0],[98.0],[412.0],[314.0],[411.0],[45.0],[314.0],[21.0],[404.0],[50.0],[141.0],[368.0],[116.0],[201.0],[149.0],[184.0],[347.0],[90.0],[411.0],[102.0],[476.0],[141.0],[247.0],[394.0],[39.0],[26.0],[259.0],[128.0],[69.0],[90.0],[481.0],[69.0],[486.0],[302.0],[358.0],[163.0],[227.0],[465.0],[485.0],[465.0],[29.0],[182.0],[370.0],[485.0]
247,[233.0],[84.0],[17.0],[370.0],[69.0],[9.0],[72.0],[267.0],[465.0],[355.0],[331.0],[184.0],[357.0],[276.0],[273.0],[487.0],[29.0],[368.0],[465.0],[117.0],[263.0],[466.0],[23.0],[230.0],[23.0],[291.0],[487.0],[39.0],[69.0],[123.0],[218.0],[202.0],[69.0],[258.0],[347.0],[347.0],[98.0],[96.0],[411.0],[238.0],[357.0],[314.0],[373.0],[394.0],[494.0],[314.0],[347.0],[218.0],[314.0],[282.0],[39.0],[9.0],[230.0],[168.0],[357.0],[30.0],[230.0],[69.0],[255.0],[495.0],[25.0],[19.0],[154.0],[117.0],[21.0],[485.0],[483.0],[314.0],[314.0],[347.0],[69.0],[314.0],[320.0],[107.0],[60.0],[201.0],[318.0],[302.0],[267.0],[25.0],[487.0],[302.0],[238.0],[202.0],[19.0],[107.0],[246.0],[238.0],[485.0],[184.0],[26.0],[60.0],[402.0],[353.0],[98.0],[9.0],[117.0],[121.0],[117.0],[357.0]
248,[485.0],[184.0],[353.0],[46.0],[357.0],[375.0],[247.0],[357.0],[259.0],[417.0],[370.0],[117.0],[485.0],[319.0],[117.0],[291.0],[39.0],[289.0],[39.0],[134.0],[367.0],[21.0],[379.0],[276.0],[227.0],[29.0],[280.0],[227.0],[275.0],[282.0],[93.0],[1.0],[202.0],[357.0],[117.0],[103.0],[353.0],[21.0],[463.0],[465.0],[476.0],[123.0],[282.0],[39.0],[117.0],[29.0],[29.0],[123.0],[302.0],[426.0],[422.0],[314.0],[474.0],[415.0],[238.0],[72.0],[60.0],[184.0],[103.0],[19.0],[343.0],[280.0],[417.0],[231.0],[233.0],[247.0],[184.0],[194.0],[213.0],[273.0],[6.0],[465.0],[107.0],[227.0],[331.0],[315.0],[50.0],[117.0],[201.0],[260.0],[246.0],[231.0],[470.0],[73.0],[246.0],[498.0],[417.0],[90.0],[116.0],[134.0],[411.0],[90.0],[98.0],[418.0],[141.0],[487.0],[320.0],[258.0],[1.0],[134.0]
249,[314.0],[73.0],[267.0],[418.0],[280.0],[493.0],[233.0],[141.0],[355.0],[465.0],[418.0],[446.0],[259.0],[60.0],[227.0],[402.0],[83.0],[493.0],[302.0],[23.0],[317.0],[430.0],[84.0],[498.0],[259.0],[347.0],[314.0],[29.0],[103.0],[302.0],[8.0],[148.0],[17.0],[69.0],[225.0],[141.0],[39.0],[485.0],[192.0],[17.0],[276.0],[426.0],[123.0],[84.0],[194.0],[447.0],[465.0],[268.0],[98.0],[72.0],[184.0],[465.0],[72.0],[465.0],[476.0],[84.0],[487.0],[289.0],[258.0],[357.0],[128.0],[69.0],[141.0],[141.0],[275.0],[286.0],[235.0],[72.0],[327.0],[463.0],[276.0],[347.0],[90.0],[60.0],[9.0],[25.0],[358.0],[201.0],[29.0],[273.0],[154.0],[227.0],[246.0],[227.0],[83.0],[60.0],[403.0],[470.0],[1.0],[23.0],[54.0],[233.0],[324.0],[280.0],[246.0],[29.0],[184.0],[231.0],[39.0],[181.0]
250,[9.0],[329.0],[470.0],[426.0],[80.0],[302.0],[337.0],[280.0],[295.0],[154.0],[390.0],[23.0],[21.0],[384.0],[476.0],[98.0],[238.0],[23.0],[52.0],[260.0],[486.0],[137.0],[149.0],[347.0],[148.0],[402.0],[373.0],[255.0],[117.0],[107.0],[41.0],[267.0],[60.0],[184.0],[422.0],[128.0],[347.0],[475.0],[161.0],[353.0],[238.0],[117.0],[29.0],[263.0],[470.0],[359.0],[302.0],[280.0],[246.0],[123.0],[487.0],[231.0],[347.0],[347.0],[73.0],[201.0],[69.0],[314.0],[416.0],[184.0],[314.0],[117.0],[403.0],[148.0],[184.0],[358.0],[465.0],[117.0],[69.0],[192.0],[60.0],[280.0],[314.0],[154.0],[295.0],[21.0],[394.0],[29.0],[320.0],[128.0],[417.0],[39.0],[141.0],[379.0],[231.0],[267.0],[470.0],[347.0],[128.0],[260.0],[100.0],[314.0],[141.0],[474.0],[117.0],[39.0],[314.0],[139.0],[465.0],[379.0]
251,[259.0],[23.0],[403.0],[474.0],[17.0],[255.0],[426.0],[302.0],[29.0],[403.0],[29.0],[73.0],[54.0],[411.0],[202.0],[314.0],[417.0],[17.0],[29.0],[194.0],[487.0],[314.0],[276.0],[370.0],[379.0],[98.0],[141.0],[418.0],[25.0],[158.0],[150.0],[29.0],[295.0],[233.0],[475.0],[476.0],[254.0],[184.0],[158.0],[493.0],[60.0],[39.0],[246.0],[403.0],[123.0],[276.0],[202.0],[158.0],[154.0],[84.0],[475.0],[302.0],[254.0],[487.0],[149.0],[479.0],[302.0],[465.0],[135.0],[69.0],[69.0],[475.0],[466.0],[422.0],[238.0],[233.0],[487.0],[264.0],[134.0],[73.0],[415.0],[379.0],[246.0],[163.0],[17.0],[184.0],[163.0],[314.0],[202.0],[450.0],[275.0],[201.0],[403.0],[84.0],[402.0],[154.0],[314.0],[368.0],[21.0],[403.0],[141.0],[107.0],[135.0],[487.0],[417.0],[267.0],[355.0],[202.0],[201.0],[319.0]
252,[45.0],[343.0],[418.0],[259.0],[314.0],[418.0],[305.0],[314.0],[493.0],[183.0],[474.0],[291.0],[117.0],[357.0],[17.0],[320.0],[154.0],[238.0],[402.0],[72.0],[25.0],[69.0],[476.0],[474.0],[84.0],[17.0],[1.0],[123.0],[474.0],[238.0],[395.0],[39.0],[25.0],[103.0],[141.0],[314.0],[33.0],[117.0],[357.0],[188.0],[84.0],[375.0],[39.0],[417.0],[72.0],[485.0],[73.0],[231.0],[417.0],[337.0],[465.0],[227.0],[33.0],[73.0],[80.0],[327.0],[181.0],[320.0],[96.0],[117.0],[465.0],[348.0],[295.0],[184.0],[465.0],[21.0],[103.0],[184.0],[23.0],[319.0],[114.0],[84.0],[465.0],[368.0],[343.0],[141.0],[69.0],[402.0],[493.0],[80.0],[60.0],[54.0],[347.0],[276.0],[238.0],[368.0],[60.0],[466.0],[314.0],[465.0],[276.0],[6.0],[267.0],[29.0],[60.0],[246.0],[60.0],[254.0],[314.0],[375.0]
253,[117.0],[465.0],[477.0],[123.0],[123.0],[29.0],[275.0],[231.0],[201.0],[353.0],[405.0],[475.0],[422.0],[69.0],[465.0],[17.0],[227.0],[418.0],[267.0],[181.0],[128.0],[184.0],[465.0],[94.0],[9.0],[498.0],[379.0],[246.0],[164.0],[403.0],[430.0],[46.0],[273.0],[465.0],[184.0],[161.0],[448.0],[161.0],[149.0],[246.0],[465.0],[227.0],[158.0],[485.0],[314.0],[470.0],[402.0],[39.0],[403.0],[360.0],[402.0],[1.0],[458.0],[476.0],[353.0],[141.0],[267.0],[17.0],[411.0],[463.0],[103.0],[289.0],[470.0],[60.0],[441.0],[201.0],[446.0],[69.0],[254.0],[80.0],[96.0],[407.0],[403.0],[123.0],[123.0],[347.0],[26.0],[98.0],[107.0],[309.0],[418.0],[29.0],[260.0],[280.0],[98.0],[194.0],[72.0],[72.0],[224.0],[154.0],[268.0],[426.0],[29.0],[52.0],[470.0],[470.0],[416.0],[39.0],[29.0],[343.0]
254,[417.0],[235.0],[350.0],[29.0],[331.0],[123.0],[418.0],[493.0],[320.0],[347.0],[470.0],[17.0],[475.0],[280.0],[379.0],[353.0],[403.0],[355.0],[390.0],[289.0],[273.0],[451.0],[280.0],[402.0],[29.0],[83.0],[455.0],[417.0],[282.0],[368.0],[318.0],[470.0],[282.0],[324.0],[84.0],[6.0],[379.0],[465.0],[474.0],[267.0],[161.0],[379.0],[324.0],[254.0],[83.0],[280.0],[98.0],[376.0],[60.0],[466.0],[267.0],[402.0],[305.0],[291.0],[465.0],[23.0],[280.0],[353.0],[302.0],[73.0],[476.0],[23.0],[267.0],[465.0],[232.0],[347.0],[390.0],[355.0],[41.0],[487.0],[347.0],[373.0],[498.0],[137.0],[379.0],[411.0],[486.0],[320.0],[123.0],[314.0],[238.0],[45.0],[72.0],[282.0],[23.0],[282.0],[253.0],[137.0],[212.0],[368.0],[21.0],[23.0],[320.0],[477.0],[403.0],[418.0],[107.0],[141.0],[295.0],[84.0]
255,[403.0],[357.0],[282.0],[282.0],[465.0],[216.0],[474.0],[370.0],[418.0],[72.0],[282.0],[465.0],[426.0],[267.0],[84.0],[52.0],[183.0],[474.0],[246.0],[233.0],[314.0],[141.0],[474.0],[282.0],[117.0],[320.0],[84.0],[474.0],[56.0],[297.0],[50.0],[282.0],[235.0],[267.0],[465.0],[117.0],[417.0],[23.0],[328.0],[60.0],[17.0],[84.0],[30.0],[137.0],[137.0],[370.0],[493.0],[148.0],[267.0],[121.0],[314.0],[98.0],[101.0],[418.0],[161.0],[137.0],[117.0],[267.0],[148.0],[426.0],[141.0],[60.0],[137.0],[347.0],[432.0],[117.0],[315.0],[331.0],[101.0],[476.0],[227.0],[17.0],[466.0],[194.0],[455.0],[273.0],[343.0],[123.0],[90.0],[117.0],[403.0],[23.0],[137.0],[446.0],[254.0],[466.0],[17.0],[181.0],[184.0],[233.0],[485.0],[403.0],[107.0],[370.0],[161.0],[474.0],[465.0],[137.0],[17.0],[161.0]
256,[348.0],[418.0],[368.0],[39.0],[141.0],[246.0],[116.0],[123.0],[94.0],[127.0],[373.0],[347.0],[23.0],[370.0],[446.0],[107.0],[282.0],[72.0],[389.0],[465.0],[238.0],[465.0],[96.0],[98.0],[314.0],[477.0],[29.0],[154.0],[463.0],[272.0],[141.0],[302.0],[267.0],[117.0],[402.0],[276.0],[84.0],[29.0],[117.0],[107.0],[347.0],[402.0],[470.0],[141.0],[407.0],[246.0],[267.0],[271.0],[72.0],[254.0],[98.0],[255.0],[116.0],[29.0],[268.0],[78.0],[314.0],[246.0],[231.0],[23.0],[161.0],[465.0],[73.0],[29.0],[498.0],[407.0],[295.0],[465.0],[73.0],[149.0],[465.0],[73.0],[17.0],[84.0],[18.0],[128.0],[161.0],[90.0],[246.0],[357.0],[227.0],[481.0],[17.0],[29.0],[470.0],[407.0],[137.0],[493.0],[289.0],[275.0],[314.0],[368.0],[90.0],[227.0],[17.0],[302.0],[90.0],[417.0],[493.0],[415.0]
257,[73.0],[474.0],[123.0],[302.0],[370.0],[474.0],[120.0],[117.0],[90.0],[181.0],[267.0],[29.0],[29.0],[465.0],[474.0],[90.0],[72.0],[254.0],[98.0],[17.0],[69.0],[253.0],[1.0],[52.0],[402.0],[350.0],[259.0],[391.0],[324.0],[183.0],[404.0],[123.0],[128.0],[227.0],[29.0],[80.0],[403.0],[246.0],[276.0],[477.0],[280.0],[98.0],[417.0],[373.0],[41.0],[474.0],[320.0],[254.0],[137.0],[33.0],[29.0],[320.0],[52.0],[282.0],[96.0],[305.0],[370.0],[90.0],[465.0],[18.0],[353.0],[230.0],[78.0],[39.0],[487.0],[475.0],[25.0],[416.0],[181.0],[52.0],[280.0],[353.0],[295.0],[121.0],[84.0],[168.0],[141.0],[368.0],[154.0],[61.0],[72.0],[402.0],[466.0],[255.0],[282.0],[78.0],[267.0],[78.0],[465.0],[418.0],[328.0],[137.0],[418.0],[246.0],[498.0],[417.0],[17.0],[54.0],[227.0],[17.0]
258,[154.0],[353.0],[137.0],[158.0],[39.0],[320.0],[282.0],[426.0],[121.0],[295.0],[246.0],[83.0],[69.0],[117.0],[161.0],[477.0],[123.0],[337.0],[418.0],[353.0],[476.0],[78.0],[370.0],[39.0],[98.0],[267.0],[465.0],[282.0],[192.0],[137.0],[358.0],[417.0],[357.0],[379.0],[267.0],[498.0],[30.0],[418.0],[60.0],[474.0],[418.0],[141.0],[302.0],[154.0],[141.0],[446.0],[260.0],[137.0],[418.0],[224.0],[154.0],[123.0],[181.0],[493.0],[282.0],[314.0],[465.0],[403.0],[343.0],[84.0],[56.0],[331.0],[305.0],[9.0],[408.0],[184.0],[267.0],[451.0],[355.0],[310.0],[29.0],[39.0],[56.0],[337.0],[29.0],[465.0],[276.0],[360.0],[368.0],[476.0],[137.0],[98.0],[487.0],[267.0],[161.0],[123.0],[78.0],[267.0],[233.0],[493.0],[446.0],[238.0],[123.0],[402.0],[72.0],[282.0],[275.0],[23.0],[470.0],[347.0]
259,[230.0],[463.0],[72.0],[227.0],[158.0],[218.0],[416.0],[39.0],[474.0],[305.0],[402.0],[98.0],[184.0],[1.0],[282.0],[350.0],[137.0],[282.0],[474.0],[247.0],[6.0],[17.0],[282.0],[46.0],[355.0],[90.0],[17.0],[466.0],[267.0],[62.0],[314.0],[403.0],[164.0],[84.0],[154.0],[295.0],[72.0],[83.0],[96.0],[350.0],[474.0],[29.0],[137.0],[72.0],[158.0],[418.0],[90.0],[403.0],[466.0],[305.0],[417.0],[246.0],[46.0],[402.0],[373.0],[253.0],[1.0],[418.0],[295.0],[268.0],[368.0],[96.0],[418.0],[353.0],[43.0],[238.0],[331.0],[78.0],[17.0],[418.0],[231.0],[477.0],[275.0],[158.0],[320.0],[463.0],[485.0],[418.0],[121.0],[69.0],[282.0],[348.0],[418.0],[389.0],[181.0],[254.0],[305.0],[418.0],[347.0],[267.0],[184.0],[72.0],[238.0],[272.0],[466.0],[255.0],[493.0],[337.0],[46.0],[268.0]
260,[137.0],[192.0],[194.0],[470.0],[117.0],[121.0],[451.0],[29.0],[158.0],[487.0],[98.0],[282.0],[289.0],[39.0],[370.0],[123.0],[337.0],[194.0],[417.0],[275.0],[161.0],[353.0],[29.0],[148.0],[238.0],[368.0],[202.0],[158.0],[375.0],[194.0],[139.0],[154.0],[18.0],[402.0],[417.0],[159.0],[224.0],[231.0],[62.0],[282.0],[29.0],[275.0],[72.0],[337.0],[128.0],[17.0],[477.0],[181.0],[282.0],[158.0],[275.0],[418.0],[493.0],[267.0],[123.0],[212.0],[39.0],[477.0],[56.0],[149.0],[267.0],[474.0],[337.0],[498.0],[267.0],[98.0],[128.0],[275.0],[253.0],[465.0],[498.0],[350.0],[267.0],[78.0],[107.0],[228.0],[446.0],[158.0],[470.0],[141.0],[416.0],[314.0],[407.0],[246.0],[320.0],[224.0],[418.0],[477.0],[181.0],[190.0],[19.0],[84.0],[154.0],[60.0],[418.0],[154.0],[267.0],[314.0],[426.0],[276.0]
261,[391.0],[498.0],[272.0],[417.0],[1.0],[282.0],[324.0],[183.0],[246.0],[474.0],[39.0],[477.0],[465.0],[314.0],[159.0],[474.0],[466.0],[498.0],[154.0],[493.0],[141.0],[212.0],[231.0],[267.0],[94.0],[272.0],[498.0],[137.0],[379.0],[190.0],[432.0],[201.0],[291.0],[320.0],[470.0],[56.0],[102.0],[402.0],[426.0],[324.0],[477.0],[73.0],[271.0],[314.0],[116.0],[282.0],[350.0],[434.0],[120.0],[116.0],[123.0],[90.0],[264.0],[83.0],[29.0],[337.0],[17.0],[350.0],[267.0],[465.0],[117.0],[328.0],[123.0],[402.0],[472.0],[465.0],[418.0],[337.0],[418.0],[493.0],[246.0],[46.0],[83.0],[466.0],[418.0],[155.0],[280.0],[470.0],[158.0],[23.0],[466.0],[230.0],[181.0],[402.0],[90.0],[1.0],[350.0],[474.0],[170.0],[337.0],[280.0],[17.0],[403.0],[123.0],[350.0],[403.0],[246.0],[84.0],[123.0],[418.0]
262,[72.0],[164.0],[297.0],[403.0],[227.0],[90.0],[327.0],[418.0],[107.0],[170.0],[426.0],[350.0],[347.0],[161.0],[134.0],[246.0],[448.0],[477.0],[403.0],[267.0],[493.0],[477.0],[470.0],[470.0],[60.0],[137.0],[295.0],[360.0],[84.0],[271.0],[201.0],[137.0],[276.0],[314.0],[202.0],[310.0],[1.0],[98.0],[280.0],[403.0],[282.0],[154.0],[73.0],[170.0],[121.0],[184.0],[282.0],[9.0],[426.0],[376.0],[246.0],[107.0],[426.0],[98.0],[246.0],[347.0],[56.0],[158.0],[370.0],[476.0],[487.0],[52.0],[127.0],[98.0],[189.0],[314.0],[201.0],[46.0],[487.0],[267.0],[470.0],[282.0],[368.0],[410.0],[90.0],[353.0],[331.0],[120.0],[391.0],[276.0],[123.0],[154.0],[477.0],[98.0],[295.0],[116.0],[426.0],[350.0],[190.0],[448.0],[17.0],[337.0],[368.0],[98.0],[267.0],[391.0],[418.0],[224.0],[94.0],[280.0]
263,[498.0],[180.0],[190.0],[272.0],[426.0],[158.0],[46.0],[94.0],[282.0],[254.0],[218.0],[295.0],[402.0],[247.0],[267.0],[158.0],[158.0],[350.0],[255.0],[418.0],[373.0],[418.0],[373.0],[254.0],[246.0],[308.0],[94.0],[120.0],[268.0],[337.0],[441.0],[72.0],[123.0],[107.0],[466.0],[477.0],[344.0],[487.0],[272.0],[123.0],[350.0],[417.0],[337.0],[259.0],[337.0],[69.0],[123.0],[154.0],[337.0],[344.0],[403.0],[282.0],[267.0],[320.0],[148.0],[448.0],[52.0],[227.0],[314.0],[96.0],[73.0],[390.0],[116.0],[418.0],[199.0],[320.0],[282.0],[267.0],[53.0],[96.0],[402.0],[267.0],[324.0],[254.0],[474.0],[52.0],[233.0],[72.0],[324.0],[60.0],[407.0],[161.0],[474.0],[39.0],[170.0],[102.0],[116.0],[426.0],[275.0],[78.0],[465.0],[418.0],[474.0],[470.0],[137.0],[426.0],[477.0],[154.0],[417.0],[477.0]
264,[418.0],[149.0],[158.0],[308.0],[29.0],[107.0],[267.0],[154.0],[416.0],[30.0],[272.0],[320.0],[98.0],[56.0],[260.0],[83.0],[181.0],[347.0],[137.0],[477.0],[446.0],[350.0],[272.0],[458.0],[320.0],[254.0],[302.0],[337.0],[149.0],[78.0],[136.0],[158.0],[280.0],[141.0],[46.0],[418.0],[308.0],[39.0],[159.0],[134.0],[255.0],[94.0],[63.0],[224.0],[1.0],[465.0],[107.0],[63.0],[123.0],[203.0],[83.0],[218.0],[472.0],[90.0],[158.0],[116.0],[240.0],[368.0],[201.0],[282.0],[90.0],[29.0],[282.0],[267.0],[271.0],[353.0],[357.0],[181.0],[477.0],[282.0],[267.0],[94.0],[194.0],[224.0],[246.0],[476.0],[17.0],[451.0],[194.0],[465.0],[78.0],[141.0],[493.0],[426.0],[137.0],[101.0],[123.0],[337.0],[247.0],[272.0],[29.0],[477.0],[194.0],[148.0],[337.0],[227.0],[350.0],[373.0],[403.0],[282.0]
265,[52.0],[267.0],[254.0],[137.0],[391.0],[389.0],[101.0],[246.0],[154.0],[116.0],[123.0],[272.0],[302.0],[141.0],[29.0],[324.0],[78.0],[78.0],[72.0],[350.0],[123.0],[158.0],[158.0],[137.0],[17.0],[190.0],[477.0],[305.0],[276.0],[63.0],[232.0],[84.0],[410.0],[90.0],[451.0],[350.0],[116.0],[405.0],[16.0],[368.0],[246.0],[376.0],[448.0],[302.0],[448.0],[117.0],[368.0],[72.0],[127.0],[399.0],[470.0],[154.0],[189.0],[272.0],[60.0],[275.0],[493.0],[137.0],[379.0],[370.0],[375.0],[258.0],[253.0],[246.0],[188.0],[17.0],[227.0],[116.0],[282.0],[161.0],[98.0],[238.0],[477.0],[185.0],[403.0],[202.0],[347.0],[297.0],[360.0],[280.0],[305.0],[246.0],[350.0],[218.0],[107.0],[272.0],[224.0],[123.0],[487.0],[254.0],[498.0],[350.0],[72.0],[481.0],[407.0],[137.0],[255.0],[101.0],[391.0],[493.0]
266,[161.0],[30.0],[33.0],[186.0],[477.0],[154.0],[181.0],[158.0],[135.0],[1.0],[417.0],[267.0],[487.0],[183.0],[246.0],[368.0],[305.0],[272.0],[218.0],[282.0],[117.0],[458.0],[148.0],[417.0],[347.0],[72.0],[350.0],[271.0],[280.0],[203.0],[43.0],[458.0],[246.0],[17.0],[137.0],[123.0],[305.0],[272.0],[18.0],[137.0],[470.0],[158.0],[203.0],[247.0],[271.0],[476.0],[297.0],[270.0],[305.0],[434.0],[466.0],[368.0],[199.0],[107.0],[320.0],[218.0],[123.0],[297.0],[29.0],[29.0],[481.0],[246.0],[212.0],[470.0],[366.0],[267.0],[476.0],[282.0],[350.0],[1.0],[39.0],[417.0],[350.0],[456.0],[391.0],[267.0],[29.0],[137.0],[134.0],[73.0],[158.0],[417.0],[267.0],[308.0],[403.0],[128.0],[254.0],[254.0],[418.0],[116.0],[477.0],[324.0],[360.0],[254.0],[127.0],[161.0],[470.0],[183.0],[477.0],[446.0]
267,[190.0],[246.0],[181.0],[133.0],[350.0],[403.0],[93.0],[417.0],[403.0],[102.0],[308.0],[254.0],[320.0],[29.0],[60.0],[282.0],[33.0],[181.0],[123.0],[158.0],[227.0],[190.0],[9.0],[403.0],[389.0],[123.0],[474.0],[116.0],[308.0],[399.0],[120.0],[391.0],[29.0],[247.0],[158.0],[465.0],[186.0],[254.0],[379.0],[72.0],[267.0],[403.0],[362.0],[26.0],[418.0],[402.0],[158.0],[259.0],[224.0],[255.0],[137.0],[466.0],[182.0],[121.0],[9.0],[52.0],[379.0],[481.0],[161.0],[246.0],[379.0],[267.0],[181.0],[417.0],[481.0],[29.0],[426.0],[213.0],[493.0],[29.0],[255.0],[403.0],[282.0],[116.0],[297.0],[117.0],[418.0],[271.0],[72.0],[275.0],[127.0],[403.0],[282.0],[186.0],[448.0],[41.0],[101.0],[116.0],[344.0],[308.0],[282.0],[267.0],[137.0],[181.0],[305.0],[218.0],[121.0],[247.0],[418.0],[267.0]
268,[360.0],[29.0],[337.0],[157.0],[418.0],[368.0],[253.0],[121.0],[368.0],[101.0],[403.0],[181.0],[418.0],[123.0],[320.0],[391.0],[16.0],[391.0],[337.0],[84.0],[426.0],[337.0],[417.0],[9.0],[90.0],[448.0],[267.0],[182.0],[96.0],[181.0],[493.0],[337.0],[185.0],[275.0],[213.0],[379.0],[133.0],[181.0],[455.0],[121.0],[417.0],[418.0],[254.0],[233.0],[27.0],[84.0],[137.0],[337.0],[116.0],[93.0],[158.0],[324.0],[441.0],[373.0],[90.0],[254.0],[84.0],[194.0],[493.0],[267.0],[84.0],[231.0],[158.0],[255.0],[237.0],[275.0],[276.0],[134.0],[255.0],[227.0],[417.0],[302.0],[72.0],[362.0],[62.0],[426.0],[39.0],[78.0],[62.0],[418.0],[376.0],[275.0],[337.0],[133.0],[368.0],[158.0],[344.0],[128.0],[474.0],[218.0],[347.0],[254.0],[158.0],[417.0],[272.0],[123.0],[403.0],[21.0],[350.0],[29.0]
269,[267.0],[308.0],[78.0],[376.0],[18.0],[161.0],[212.0],[83.0],[470.0],[282.0],[137.0],[170.0],[52.0],[379.0],[123.0],[227.0],[170.0],[297.0],[466.0],[1.0],[276.0],[297.0],[403.0],[72.0],[107.0],[337.0],[282.0],[224.0],[186.0],[496.0],[485.0],[360.0],[83.0],[477.0],[305.0],[455.0],[157.0],[137.0],[84.0],[84.0],[272.0],[83.0],[170.0],[411.0],[218.0],[415.0],[72.0],[266.0],[158.0],[238.0],[78.0],[194.0],[408.0],[254.0],[107.0],[53.0],[470.0],[272.0],[84.0],[60.0],[320.0],[272.0],[30.0],[403.0],[272.0],[90.0],[123.0],[135.0],[212.0],[94.0],[218.0],[72.0],[158.0],[182.0],[30.0],[149.0],[474.0],[272.0],[137.0],[370.0],[272.0],[52.0],[448.0],[254.0],[337.0],[344.0],[255.0],[272.0],[331.0],[158.0],[83.0],[181.0],[466.0],[158.0],[481.0],[254.0],[158.0],[26.0],[158.0],[1.0]
270,[254.0],[96.0],[73.0],[203.0],[282.0],[272.0],[272.0],[403.0],[60.0],[120.0],[158.0],[90.0],[90.0],[84.0],[254.0],[194.0],[254.0],[216.0],[181.0],[128.0],[418.0],[272.0],[203.0],[337.0],[418.0],[218.0],[227.0],[63.0],[133.0],[170.0],[474.0],[181.0],[476.0],[350.0],[481.0],[84.0],[203.0],[403.0],[29.0],[194.0],[254.0],[324.0],[224.0],[73.0],[182.0],[98.0],[194.0],[302.0],[254.0],[218.0],[481.0],[272.0],[53.0],[33.0],[16.0],[255.0],[246.0],[308.0],[320.0],[231.0],[276.0],[254.0],[53.0],[154.0],[230.0],[477.0],[379.0],[41.0],[404.0],[231.0],[154.0],[123.0],[137.0],[190.0],[368.0],[276.0],[247.0],[16.0],[78.0],[29.0],[181.0],[267.0],[78.0],[137.0],[267.0],[375.0],[181.0],[41.0],[93.0],[101.0],[39.0],[224.0],[84.0],[403.0],[254.0],[181.0],[134.0],[233.0],[282.0],[260.0]
