Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
297,[423.0],[272.0],[353.0],[60.0],[314.0],[150.0],[207.0],[418.0],[188.0],[472.0],[286.0],[188.0],[111.0],[340.0],[150.0],[108.0],[244.0],[315.0],[86.0],[481.0],[147.0],[205.0],[196.0],[2.0],[480.0],[19.0],[8.0],[409.0],[373.0],[150.0],[9.0],[395.0],[168.0],[207.0],[150.0],[257.0],[246.0],[168.0],[335.0],[492.0],[155.0],[224.0],[473.0],[158.0],[419.0],[305.0],[254.0],[227.0],[251.0],[69.0],[10.0],[498.0],[430.0],[224.0],[407.0],[407.0],[131.0],[76.0],[470.0],[198.0],[289.0],[120.0],[144.0],[381.0],[493.0],[333.0],[425.0],[27.0],[390.0],[487.0],[496.0],[324.0],[19.0],[157.0],[309.0],[288.0],[181.0],[272.0],[207.0],[346.0],[226.0],[255.0],[402.0],[43.0],[246.0],[428.0],[85.0],[459.0],[90.0],[6.0],[100.0],[85.0],[314.0],[337.0],[44.0],[459.0],[422.0],[278.0],[121.0],[447.0]
298,[91.0],[278.0],[104.0],[216.0],[23.0],[207.0],[344.0],[470.0],[176.0],[464.0],[353.0],[16.0],[170.0],[132.0],[289.0],[260.0],[380.0],[131.0],[150.0],[426.0],[392.0],[22.0],[27.0],[395.0],[119.0],[68.0],[344.0],[86.0],[456.0],[430.0],[306.0],[123.0],[233.0],[56.0],[7.0],[370.0],[61.0],[475.0],[286.0],[148.0],[228.0],[470.0],[73.0],[61.0],[226.0],[408.0],[487.0],[279.0],[132.0],[129.0],[206.0],[19.0],[493.0],[493.0],[140.0],[335.0],[278.0],[325.0],[485.0],[497.0],[168.0],[161.0],[108.0],[92.0],[181.0],[141.0],[473.0],[208.0],[370.0],[241.0],[263.0],[215.0],[367.0],[133.0],[485.0],[195.0],[180.0],[230.0],[480.0],[103.0],[470.0],[61.0],[98.0],[463.0],[485.0],[150.0],[205.0],[286.0],[308.0],[259.0],[11.0],[134.0],[294.0],[314.0],[176.0],[291.0],[457.0],[8.0],[238.0],[108.0]
299,[324.0],[224.0],[117.0],[286.0],[38.0],[430.0],[224.0],[282.0],[95.0],[486.0],[104.0],[380.0],[493.0],[449.0],[69.0],[199.0],[56.0],[22.0],[418.0],[208.0],[254.0],[447.0],[207.0],[8.0],[53.0],[70.0],[260.0],[446.0],[362.0],[362.0],[370.0],[8.0],[247.0],[44.0],[207.0],[413.0],[497.0],[272.0],[498.0],[360.0],[45.0],[246.0],[208.0],[63.0],[347.0],[269.0],[227.0],[51.0],[412.0],[447.0],[409.0],[181.0],[158.0],[208.0],[286.0],[286.0],[97.0],[247.0],[282.0],[114.0],[413.0],[71.0],[199.0],[149.0],[498.0],[493.0],[65.0],[206.0],[315.0],[129.0],[3.0],[256.0],[52.0],[186.0],[290.0],[404.0],[344.0],[286.0],[233.0],[263.0],[407.0],[86.0],[208.0],[146.0],[70.0],[398.0],[447.0],[61.0],[437.0],[365.0],[8.0],[129.0],[152.0],[168.0],[331.0],[244.0],[475.0],[131.0],[101.0],[11.0]
300,[164.0],[131.0],[416.0],[353.0],[188.0],[158.0],[26.0],[23.0],[324.0],[144.0],[329.0],[56.0],[299.0],[38.0],[486.0],[26.0],[254.0],[485.0],[394.0],[206.0],[472.0],[60.0],[130.0],[344.0],[40.0],[200.0],[338.0],[432.0],[451.0],[158.0],[462.0],[470.0],[33.0],[332.0],[407.0],[228.0],[117.0],[264.0],[152.0],[101.0],[432.0],[485.0],[65.0],[114.0],[319.0],[365.0],[6.0],[264.0],[188.0],[432.0],[207.0],[52.0],[8.0],[206.0],[353.0],[100.0],[132.0],[413.0],[145.0],[309.0],[422.0],[130.0],[480.0],[245.0],[213.0],[19.0],[73.0],[409.0],[204.0],[394.0],[494.0],[302.0],[176.0],[272.0],[349.0],[263.0],[493.0],[353.0],[459.0],[109.0],[335.0],[497.0],[206.0],[283.0],[207.0],[241.0],[129.0],[118.0],[30.0],[60.0],[224.0],[238.0],[63.0],[292.0],[367.0],[145.0],[264.0],[344.0],[176.0],[426.0]
301,[373.0],[123.0],[47.0],[104.0],[261.0],[63.0],[498.0],[365.0],[28.0],[398.0],[61.0],[300.0],[329.0],[269.0],[233.0],[395.0],[187.0],[480.0],[30.0],[409.0],[444.0],[407.0],[182.0],[235.0],[303.0],[81.0],[165.0],[52.0],[212.0],[283.0],[426.0],[344.0],[449.0],[157.0],[335.0],[155.0],[114.0],[296.0],[26.0],[208.0],[268.0],[150.0],[206.0],[60.0],[412.0],[300.0],[93.0],[241.0],[307.0],[481.0],[11.0],[238.0],[224.0],[409.0],[104.0],[121.0],[144.0],[78.0],[255.0],[290.0],[306.0],[90.0],[26.0],[443.0],[2.0],[324.0],[295.0],[446.0],[97.0],[398.0],[255.0],[181.0],[333.0],[61.0],[310.0],[174.0],[158.0],[405.0],[215.0],[187.0],[353.0],[114.0],[207.0],[193.0],[200.0],[47.0],[481.0],[497.0],[9.0],[244.0],[344.0],[78.0],[208.0],[307.0],[207.0],[259.0],[395.0],[19.0],[367.0],[178.0]
302,[162.0],[425.0],[433.0],[61.0],[413.0],[257.0],[117.0],[324.0],[464.0],[264.0],[497.0],[359.0],[144.0],[412.0],[238.0],[8.0],[342.0],[23.0],[147.0],[219.0],[441.0],[286.0],[188.0],[224.0],[319.0],[294.0],[249.0],[480.0],[97.0],[146.0],[315.0],[224.0],[306.0],[188.0],[286.0],[348.0],[407.0],[42.0],[117.0],[206.0],[498.0],[148.0],[409.0],[459.0],[190.0],[359.0],[472.0],[42.0],[381.0],[132.0],[395.0],[247.0],[63.0],[207.0],[119.0],[18.0],[108.0],[357.0],[259.0],[349.0],[264.0],[97.0],[319.0],[401.0],[251.0],[30.0],[215.0],[227.0],[144.0],[411.0],[298.0],[119.0],[131.0],[497.0],[255.0],[324.0],[405.0],[61.0],[319.0],[379.0],[117.0],[309.0],[199.0],[196.0],[81.0],[289.0],[388.0],[114.0],[495.0],[449.0],[375.0],[260.0],[206.0],[331.0],[390.0],[150.0],[8.0],[150.0],[134.0],[126.0]
303,[451.0],[473.0],[135.0],[114.0],[149.0],[459.0],[246.0],[259.0],[69.0],[108.0],[114.0],[336.0],[180.0],[147.0],[247.0],[430.0],[207.0],[461.0],[392.0],[355.0],[111.0],[353.0],[380.0],[205.0],[85.0],[141.0],[105.0],[333.0],[7.0],[289.0],[19.0],[246.0],[440.0],[275.0],[205.0],[19.0],[309.0],[108.0],[135.0],[409.0],[19.0],[360.0],[207.0],[188.0],[268.0],[130.0],[182.0],[398.0],[30.0],[426.0],[8.0],[333.0],[344.0],[407.0],[302.0],[353.0],[141.0],[256.0],[218.0],[485.0],[30.0],[144.0],[117.0],[404.0],[424.0],[181.0],[1.0],[487.0],[108.0],[264.0],[313.0],[493.0],[430.0],[114.0],[80.0],[46.0],[63.0],[497.0],[247.0],[66.0],[118.0],[481.0],[190.0],[130.0],[23.0],[69.0],[207.0],[320.0],[76.0],[33.0],[395.0],[347.0],[409.0],[390.0],[273.0],[152.0],[344.0],[22.0],[272.0],[395.0]
304,[212.0],[65.0],[185.0],[309.0],[306.0],[493.0],[335.0],[145.0],[170.0],[254.0],[345.0],[340.0],[328.0],[279.0],[134.0],[344.0],[153.0],[7.0],[42.0],[332.0],[304.0],[104.0],[406.0],[230.0],[490.0],[344.0],[224.0],[319.0],[144.0],[251.0],[45.0],[416.0],[132.0],[215.0],[353.0],[306.0],[60.0],[176.0],[497.0],[207.0],[148.0],[23.0],[347.0],[309.0],[291.0],[336.0],[137.0],[475.0],[25.0],[302.0],[59.0],[207.0],[395.0],[158.0],[40.0],[104.0],[134.0],[35.0],[23.0],[310.0],[269.0],[494.0],[52.0],[288.0],[97.0],[314.0],[119.0],[68.0],[437.0],[418.0],[97.0],[407.0],[148.0],[309.0],[465.0],[456.0],[30.0],[309.0],[366.0],[84.0],[114.0],[360.0],[498.0],[498.0],[497.0],[486.0],[238.0],[309.0],[412.0],[372.0],[176.0],[182.0],[207.0],[272.0],[215.0],[272.0],[224.0],[419.0],[273.0],[355.0]
305,[207.0],[419.0],[497.0],[267.0],[147.0],[319.0],[286.0],[6.0],[398.0],[233.0],[180.0],[38.0],[108.0],[51.0],[148.0],[158.0],[345.0],[208.0],[241.0],[218.0],[354.0],[61.0],[56.0],[246.0],[129.0],[224.0],[416.0],[152.0],[108.0],[63.0],[94.0],[347.0],[264.0],[258.0],[104.0],[406.0],[290.0],[367.0],[114.0],[40.0],[360.0],[6.0],[416.0],[290.0],[486.0],[443.0],[337.0],[178.0],[86.0],[40.0],[334.0],[152.0],[459.0],[335.0],[433.0],[101.0],[480.0],[320.0],[38.0],[80.0],[373.0],[108.0],[181.0],[195.0],[144.0],[152.0],[40.0],[70.0],[46.0],[145.0],[218.0],[335.0],[22.0],[295.0],[23.0],[362.0],[328.0],[325.0],[100.0],[95.0],[430.0],[80.0],[26.0],[493.0],[114.0],[233.0],[247.0],[490.0],[22.0],[270.0],[407.0],[247.0],[246.0],[264.0],[30.0],[7.0],[207.0],[226.0],[227.0],[8.0]
306,[388.0],[294.0],[114.0],[141.0],[392.0],[244.0],[430.0],[407.0],[486.0],[247.0],[309.0],[324.0],[241.0],[314.0],[360.0],[150.0],[407.0],[206.0],[398.0],[291.0],[356.0],[497.0],[300.0],[299.0],[1.0],[246.0],[411.0],[68.0],[207.0],[16.0],[348.0],[319.0],[464.0],[119.0],[447.0],[315.0],[349.0],[150.0],[430.0],[256.0],[470.0],[38.0],[135.0],[349.0],[69.0],[340.0],[214.0],[207.0],[134.0],[452.0],[40.0],[407.0],[11.0],[286.0],[61.0],[61.0],[227.0],[399.0],[415.0],[465.0],[251.0],[181.0],[333.0],[440.0],[108.0],[244.0],[132.0],[141.0],[207.0],[446.0],[144.0],[286.0],[158.0],[290.0],[302.0],[95.0],[459.0],[16.0],[168.0],[456.0],[290.0],[465.0],[347.0],[181.0],[309.0],[247.0],[493.0],[290.0],[97.0],[177.0],[335.0],[406.0],[459.0],[398.0],[402.0],[407.0],[246.0],[314.0],[480.0],[344.0]
307,[45.0],[226.0],[309.0],[319.0],[380.0],[181.0],[353.0],[335.0],[277.0],[367.0],[290.0],[30.0],[176.0],[292.0],[260.0],[180.0],[335.0],[122.0],[259.0],[207.0],[300.0],[114.0],[359.0],[447.0],[231.0],[100.0],[335.0],[470.0],[95.0],[139.0],[86.0],[135.0],[241.0],[302.0],[61.0],[45.0],[310.0],[178.0],[290.0],[189.0],[206.0],[449.0],[114.0],[310.0],[198.0],[94.0],[168.0],[432.0],[406.0],[126.0],[423.0],[335.0],[10.0],[63.0],[497.0],[497.0],[11.0],[29.0],[30.0],[357.0],[86.0],[150.0],[493.0],[271.0],[95.0],[365.0],[264.0],[207.0],[18.0],[199.0],[145.0],[353.0],[152.0],[349.0],[218.0],[10.0],[299.0],[466.0],[1.0],[450.0],[349.0],[357.0],[140.0],[170.0],[290.0],[238.0],[342.0],[244.0],[144.0],[397.0],[286.0],[207.0],[335.0],[97.0],[98.0],[335.0],[416.0],[141.0],[487.0],[224.0]
308,[335.0],[246.0],[375.0],[480.0],[56.0],[480.0],[104.0],[286.0],[44.0],[207.0],[349.0],[147.0],[150.0],[307.0],[52.0],[328.0],[140.0],[207.0],[148.0],[384.0],[163.0],[309.0],[336.0],[329.0],[330.0],[314.0],[286.0],[207.0],[101.0],[86.0],[230.0],[52.0],[238.0],[338.0],[497.0],[144.0],[80.0],[273.0],[158.0],[399.0],[409.0],[33.0],[470.0],[19.0],[101.0],[407.0],[475.0],[140.0],[148.0],[355.0],[433.0],[286.0],[208.0],[353.0],[114.0],[205.0],[487.0],[139.0],[264.0],[23.0],[418.0],[493.0],[19.0],[196.0],[235.0],[208.0],[330.0],[62.0],[10.0],[68.0],[449.0],[104.0],[63.0],[310.0],[119.0],[11.0],[335.0],[73.0],[357.0],[44.0],[158.0],[146.0],[407.0],[188.0],[325.0],[203.0],[12.0],[349.0],[33.0],[212.0],[353.0],[233.0],[286.0],[144.0],[185.0],[85.0],[178.0],[100.0],[268.0],[432.0]
309,[286.0],[260.0],[290.0],[290.0],[490.0],[230.0],[158.0],[353.0],[42.0],[150.0],[310.0],[141.0],[292.0],[413.0],[227.0],[7.0],[215.0],[319.0],[272.0],[406.0],[32.0],[218.0],[340.0],[180.0],[256.0],[470.0],[199.0],[200.0],[150.0],[52.0],[402.0],[238.0],[42.0],[165.0],[114.0],[176.0],[465.0],[480.0],[62.0],[302.0],[207.0],[412.0],[309.0],[80.0],[85.0],[286.0],[264.0],[470.0],[227.0],[406.0],[185.0],[353.0],[206.0],[104.0],[309.0],[114.0],[150.0],[100.0],[147.0],[302.0],[97.0],[215.0],[150.0],[145.0],[268.0],[206.0],[267.0],[314.0],[150.0],[70.0],[108.0],[394.0],[226.0],[80.0],[69.0],[44.0],[286.0],[290.0],[274.0],[255.0],[310.0],[283.0],[335.0],[380.0],[215.0],[302.0],[426.0],[310.0],[449.0],[213.0],[104.0],[52.0],[244.0],[401.0],[256.0],[286.0],[60.0],[335.0],[402.0],[227.0]
310,[353.0],[112.0],[349.0],[255.0],[289.0],[417.0],[302.0],[104.0],[233.0],[273.0],[80.0],[53.0],[307.0],[306.0],[208.0],[63.0],[286.0],[425.0],[296.0],[319.0],[490.0],[290.0],[132.0],[407.0],[32.0],[207.0],[246.0],[81.0],[44.0],[324.0],[98.0],[247.0],[406.0],[249.0],[309.0],[367.0],[19.0],[432.0],[493.0],[3.0],[190.0],[147.0],[289.0],[465.0],[497.0],[353.0],[141.0],[407.0],[487.0],[407.0],[410.0],[104.0],[207.0],[230.0],[290.0],[34.0],[319.0],[233.0],[392.0],[29.0],[144.0],[119.0],[207.0],[27.0],[44.0],[409.0],[38.0],[200.0],[121.0],[26.0],[132.0],[3.0],[459.0],[465.0],[486.0],[97.0],[353.0],[349.0],[345.0],[218.0],[80.0],[208.0],[286.0],[56.0],[349.0],[185.0],[168.0],[4.0],[435.0],[205.0],[101.0],[183.0],[353.0],[381.0],[121.0],[353.0],[47.0],[286.0],[98.0],[150.0]
311,[104.0],[60.0],[430.0],[349.0],[115.0],[119.0],[40.0],[325.0],[247.0],[178.0],[465.0],[466.0],[401.0],[33.0],[206.0],[246.0],[353.0],[473.0],[360.0],[375.0],[56.0],[271.0],[38.0],[60.0],[463.0],[407.0],[26.0],[485.0],[215.0],[55.0],[335.0],[333.0],[398.0],[105.0],[290.0],[108.0],[256.0],[402.0],[412.0],[447.0],[230.0],[392.0],[290.0],[256.0],[309.0],[104.0],[398.0],[366.0],[42.0],[52.0],[224.0],[196.0],[407.0],[459.0],[349.0],[290.0],[8.0],[418.0],[305.0],[470.0],[178.0],[302.0],[0.0],[46.0],[150.0],[207.0],[449.0],[81.0],[273.0],[117.0],[406.0],[494.0],[208.0],[338.0],[413.0],[446.0],[244.0],[310.0],[231.0],[97.0],[465.0],[206.0],[353.0],[300.0],[310.0],[268.0],[158.0],[256.0],[148.0],[412.0],[216.0],[157.0],[104.0],[277.0],[134.0],[104.0],[135.0],[353.0],[62.0],[487.0]
312,[61.0],[334.0],[310.0],[310.0],[120.0],[302.0],[61.0],[272.0],[331.0],[119.0],[146.0],[207.0],[381.0],[401.0],[409.0],[459.0],[104.0],[65.0],[406.0],[484.0],[380.0],[207.0],[449.0],[335.0],[407.0],[335.0],[433.0],[294.0],[256.0],[459.0],[23.0],[273.0],[145.0],[432.0],[215.0],[150.0],[399.0],[319.0],[181.0],[205.0],[100.0],[241.0],[349.0],[196.0],[129.0],[498.0],[241.0],[335.0],[280.0],[104.0],[286.0],[61.0],[244.0],[101.0],[310.0],[310.0],[260.0],[272.0],[6.0],[325.0],[108.0],[40.0],[152.0],[456.0],[299.0],[335.0],[33.0],[411.0],[11.0],[272.0],[182.0],[61.0],[206.0],[165.0],[215.0],[398.0],[104.0],[80.0],[238.0],[464.0],[63.0],[409.0],[104.0],[359.0],[255.0],[480.0],[119.0],[330.0],[132.0],[188.0],[61.0],[133.0],[151.0],[28.0],[260.0],[129.0],[121.0],[104.0],[260.0],[246.0]
313,[19.0],[198.0],[80.0],[80.0],[251.0],[309.0],[497.0],[38.0],[390.0],[302.0],[283.0],[405.0],[277.0],[381.0],[207.0],[449.0],[119.0],[215.0],[319.0],[480.0],[322.0],[80.0],[30.0],[286.0],[399.0],[286.0],[135.0],[23.0],[410.0],[90.0],[272.0],[367.0],[347.0],[418.0],[349.0],[98.0],[255.0],[302.0],[71.0],[260.0],[38.0],[264.0],[19.0],[264.0],[290.0],[61.0],[42.0],[286.0],[208.0],[333.0],[353.0],[497.0],[286.0],[244.0],[80.0],[80.0],[411.0],[295.0],[475.0],[432.0],[176.0],[185.0],[158.0],[457.0],[180.0],[353.0],[147.0],[0.0],[499.0],[200.0],[227.0],[497.0],[409.0],[249.0],[390.0],[241.0],[366.0],[465.0],[376.0],[144.0],[413.0],[207.0],[404.0],[336.0],[80.0],[256.0],[433.0],[32.0],[360.0],[241.0],[497.0],[275.0],[40.0],[108.0],[33.0],[485.0],[203.0],[198.0],[52.0],[123.0]
314,[348.0],[286.0],[465.0],[465.0],[161.0],[100.0],[63.0],[289.0],[207.0],[40.0],[328.0],[319.0],[28.0],[277.0],[333.0],[33.0],[302.0],[490.0],[208.0],[85.0],[171.0],[465.0],[33.0],[325.0],[356.0],[353.0],[185.0],[497.0],[399.0],[296.0],[208.0],[61.0],[475.0],[272.0],[310.0],[325.0],[218.0],[489.0],[30.0],[42.0],[324.0],[51.0],[310.0],[255.0],[19.0],[497.0],[314.0],[353.0],[206.0],[256.0],[104.0],[114.0],[353.0],[114.0],[465.0],[447.0],[207.0],[90.0],[296.0],[69.0],[367.0],[407.0],[371.0],[362.0],[328.0],[104.0],[392.0],[391.0],[498.0],[81.0],[487.0],[114.0],[207.0],[105.0],[331.0],[8.0],[61.0],[267.0],[413.0],[315.0],[459.0],[29.0],[61.0],[340.0],[465.0],[319.0],[185.0],[178.0],[278.0],[7.0],[485.0],[333.0],[497.0],[30.0],[205.0],[61.0],[255.0],[61.0],[333.0],[207.0]
315,[493.0],[353.0],[357.0],[218.0],[86.0],[183.0],[114.0],[7.0],[5.0],[402.0],[193.0],[215.0],[30.0],[28.0],[152.0],[412.0],[366.0],[1.0],[206.0],[353.0],[493.0],[481.0],[147.0],[353.0],[498.0],[60.0],[410.0],[114.0],[394.0],[244.0],[206.0],[497.0],[259.0],[162.0],[80.0],[230.0],[418.0],[40.0],[320.0],[162.0],[412.0],[464.0],[80.0],[422.0],[349.0],[114.0],[464.0],[181.0],[409.0],[152.0],[246.0],[366.0],[104.0],[181.0],[256.0],[465.0],[224.0],[162.0],[314.0],[77.0],[432.0],[335.0],[391.0],[10.0],[405.0],[100.0],[365.0],[199.0],[33.0],[294.0],[16.0],[309.0],[244.0],[271.0],[304.0],[42.0],[497.0],[490.0],[29.0],[42.0],[244.0],[193.0],[117.0],[319.0],[357.0],[399.0],[407.0],[432.0],[150.0],[122.0],[309.0],[258.0],[114.0],[204.0],[447.0],[497.0],[134.0],[497.0],[411.0],[470.0]
316,[230.0],[104.0],[19.0],[35.0],[394.0],[290.0],[119.0],[61.0],[4.0],[238.0],[265.0],[119.0],[69.0],[30.0],[428.0],[30.0],[61.0],[330.0],[409.0],[104.0],[84.0],[7.0],[392.0],[104.0],[36.0],[497.0],[61.0],[309.0],[211.0],[300.0],[409.0],[114.0],[422.0],[326.0],[465.0],[402.0],[211.0],[10.0],[349.0],[326.0],[147.0],[73.0],[465.0],[475.0],[310.0],[335.0],[73.0],[104.0],[207.0],[497.0],[61.0],[309.0],[101.0],[309.0],[485.0],[485.0],[199.0],[326.0],[422.0],[256.0],[273.0],[286.0],[63.0],[44.0],[190.0],[61.0],[188.0],[371.0],[449.0],[314.0],[150.0],[290.0],[62.0],[40.0],[233.0],[68.0],[114.0],[366.0],[192.0],[176.0],[178.0],[265.0],[366.0],[38.0],[386.0],[190.0],[335.0],[470.0],[208.0],[398.0],[349.0],[338.0],[309.0],[360.0],[449.0],[114.0],[33.0],[114.0],[119.0],[215.0]
317,[114.0],[185.0],[256.0],[366.0],[418.0],[310.0],[60.0],[30.0],[119.0],[432.0],[140.0],[302.0],[486.0],[2.0],[286.0],[188.0],[497.0],[231.0],[207.0],[129.0],[181.0],[215.0],[365.0],[61.0],[354.0],[114.0],[497.0],[290.0],[418.0],[359.0],[207.0],[176.0],[68.0],[181.0],[119.0],[273.0],[54.0],[185.0],[310.0],[241.0],[392.0],[208.0],[413.0],[218.0],[80.0],[85.0],[422.0],[61.0],[268.0],[114.0],[256.0],[290.0],[100.0],[290.0],[463.0],[192.0],[42.0],[368.0],[7.0],[267.0],[150.0],[353.0],[244.0],[496.0],[404.0],[366.0],[416.0],[407.0],[119.0],[470.0],[291.0],[62.0],[319.0],[357.0],[247.0],[70.0],[309.0],[330.0],[463.0],[367.0],[490.0],[470.0],[114.0],[480.0],[173.0],[52.0],[286.0],[357.0],[206.0],[153.0],[310.0],[165.0],[100.0],[18.0],[399.0],[309.0],[260.0],[369.0],[302.0],[52.0]
318,[326.0],[255.0],[71.0],[119.0],[176.0],[80.0],[309.0],[497.0],[40.0],[410.0],[215.0],[40.0],[233.0],[424.0],[353.0],[215.0],[114.0],[192.0],[215.0],[61.0],[98.0],[291.0],[254.0],[328.0],[335.0],[309.0],[114.0],[349.0],[272.0],[336.0],[61.0],[309.0],[70.0],[470.0],[302.0],[207.0],[162.0],[11.0],[80.0],[118.0],[365.0],[206.0],[357.0],[100.0],[465.0],[309.0],[178.0],[497.0],[428.0],[309.0],[497.0],[349.0],[119.0],[100.0],[178.0],[256.0],[26.0],[118.0],[153.0],[498.0],[207.0],[104.0],[188.0],[259.0],[176.0],[497.0],[254.0],[335.0],[302.0],[430.0],[7.0],[349.0],[486.0],[462.0],[470.0],[344.0],[290.0],[231.0],[407.0],[150.0],[357.0],[250.0],[309.0],[295.0],[29.0],[333.0],[62.0],[29.0],[207.0],[206.0],[23.0],[249.0],[407.0],[437.0],[481.0],[349.0],[205.0],[407.0],[40.0],[333.0]
319,[181.0],[91.0],[216.0],[433.0],[242.0],[465.0],[459.0],[114.0],[480.0],[256.0],[250.0],[433.0],[247.0],[251.0],[47.0],[407.0],[433.0],[463.0],[302.0],[216.0],[148.0],[119.0],[472.0],[309.0],[304.0],[151.0],[309.0],[151.0],[319.0],[340.0],[309.0],[290.0],[200.0],[118.0],[47.0],[349.0],[326.0],[470.0],[465.0],[434.0],[254.0],[207.0],[100.0],[399.0],[256.0],[290.0],[7.0],[114.0],[62.0],[199.0],[114.0],[310.0],[302.0],[60.0],[399.0],[325.0],[246.0],[128.0],[207.0],[399.0],[470.0],[411.0],[215.0],[324.0],[367.0],[114.0],[380.0],[26.0],[40.0],[207.0],[207.0],[310.0],[69.0],[29.0],[146.0],[224.0],[100.0],[416.0],[256.0],[207.0],[399.0],[119.0],[490.0],[366.0],[267.0],[152.0],[353.0],[356.0],[406.0],[207.0],[302.0],[105.0],[290.0],[208.0],[426.0],[23.0],[140.0],[216.0],[407.0],[60.0]
320,[290.0],[61.0],[29.0],[185.0],[480.0],[498.0],[290.0],[309.0],[433.0],[480.0],[119.0],[185.0],[238.0],[86.0],[61.0],[335.0],[185.0],[335.0],[40.0],[497.0],[205.0],[302.0],[444.0],[290.0],[485.0],[290.0],[60.0],[80.0],[162.0],[30.0],[290.0],[349.0],[81.0],[493.0],[203.0],[310.0],[295.0],[395.0],[63.0],[398.0],[472.0],[119.0],[256.0],[366.0],[100.0],[129.0],[480.0],[493.0],[47.0],[290.0],[309.0],[485.0],[433.0],[310.0],[36.0],[390.0],[117.0],[77.0],[345.0],[493.0],[402.0],[61.0],[398.0],[11.0],[466.0],[185.0],[56.0],[286.0],[402.0],[158.0],[319.0],[465.0],[215.0],[433.0],[283.0],[200.0],[349.0],[192.0],[498.0],[273.0],[32.0],[302.0],[290.0],[452.0],[62.0],[264.0],[104.0],[325.0],[470.0],[425.0],[40.0],[416.0],[349.0],[206.0],[118.0],[215.0],[447.0],[302.0],[335.0],[119.0]
321,[349.0],[497.0],[364.0],[231.0],[68.0],[157.0],[349.0],[290.0],[185.0],[121.0],[302.0],[407.0],[302.0],[406.0],[335.0],[286.0],[410.0],[36.0],[407.0],[114.0],[176.0],[403.0],[496.0],[255.0],[118.0],[485.0],[117.0],[465.0],[326.0],[480.0],[349.0],[310.0],[294.0],[491.0],[178.0],[80.0],[188.0],[344.0],[459.0],[268.0],[189.0],[104.0],[71.0],[364.0],[289.0],[349.0],[432.0],[309.0],[119.0],[349.0],[290.0],[80.0],[185.0],[80.0],[325.0],[331.0],[241.0],[43.0],[73.0],[38.0],[272.0],[497.0],[61.0],[170.0],[303.0],[290.0],[42.0],[353.0],[8.0],[407.0],[480.0],[272.0],[480.0],[77.0],[343.0],[81.0],[310.0],[463.0],[485.0],[85.0],[29.0],[40.0],[349.0],[256.0],[152.0],[404.0],[61.0],[354.0],[40.0],[65.0],[80.0],[205.0],[310.0],[409.0],[132.0],[119.0],[449.0],[290.0],[286.0],[302.0]
322,[80.0],[114.0],[361.0],[291.0],[319.0],[133.0],[310.0],[349.0],[410.0],[470.0],[40.0],[52.0],[40.0],[464.0],[497.0],[119.0],[309.0],[286.0],[335.0],[215.0],[367.0],[231.0],[279.0],[349.0],[54.0],[349.0],[290.0],[295.0],[3.0],[391.0],[310.0],[80.0],[52.0],[82.0],[481.0],[465.0],[38.0],[224.0],[399.0],[481.0],[444.0],[40.0],[178.0],[394.0],[399.0],[21.0],[319.0],[290.0],[260.0],[26.0],[26.0],[465.0],[410.0],[465.0],[192.0],[132.0],[119.0],[462.0],[335.0],[181.0],[485.0],[114.0],[160.0],[446.0],[402.0],[349.0],[241.0],[117.0],[344.0],[335.0],[215.0],[498.0],[490.0],[43.0],[18.0],[207.0],[80.0],[35.0],[452.0],[203.0],[354.0],[77.0],[430.0],[152.0],[333.0],[158.0],[411.0],[304.0],[302.0],[407.0],[465.0],[100.0],[80.0],[150.0],[160.0],[302.0],[71.0],[40.0],[152.0],[40.0]
