Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
253,[354.0],[77.0],[347.0],[268.0],[397.0],[360.0],[268.0],[77.0],[12.0],[123.0],[318.0],[188.0],[282.0],[416.0],[4.0],[493.0],[39.0],[208.0],[238.0],[266.0],[100.0],[196.0],[169.0],[150.0],[73.0],[362.0],[293.0],[17.0],[282.0],[122.0],[350.0],[227.0],[340.0],[124.0],[73.0],[361.0],[238.0],[184.0],[470.0],[104.0],[266.0],[287.0],[409.0],[253.0],[355.0],[64.0],[314.0],[6.0],[73.0],[260.0],[87.0],[135.0],[416.0],[196.0],[361.0],[416.0],[342.0],[485.0],[71.0],[370.0],[462.0],[73.0],[117.0],[138.0],[437.0],[341.0],[483.0],[73.0],[139.0],[264.0],[17.0],[123.0],[78.0],[188.0],[229.0],[163.0],[264.0],[359.0],[117.0],[342.0],[150.0],[466.0],[354.0],[87.0],[297.0],[46.0],[336.0],[309.0],[77.0],[409.0],[357.0],[358.0],[181.0],[450.0],[372.0],[394.0],[342.0],[48.0],[91.0],[395.0]
254,[340.0],[132.0],[263.0],[199.0],[437.0],[496.0],[355.0],[135.0],[135.0],[324.0],[392.0],[293.0],[437.0],[492.0],[184.0],[497.0],[278.0],[457.0],[358.0],[173.0],[443.0],[414.0],[134.0],[362.0],[6.0],[348.0],[33.0],[73.0],[437.0],[358.0],[100.0],[409.0],[468.0],[150.0],[243.0],[493.0],[417.0],[311.0],[340.0],[12.0],[411.0],[437.0],[395.0],[56.0],[239.0],[210.0],[447.0],[196.0],[187.0],[492.0],[124.0],[217.0],[485.0],[416.0],[51.0],[282.0],[50.0],[290.0],[196.0],[135.0],[342.0],[320.0],[321.0],[437.0],[210.0],[146.0],[90.0],[200.0],[318.0],[282.0],[181.0],[435.0],[282.0],[443.0],[287.0],[17.0],[69.0],[196.0],[361.0],[282.0],[282.0],[153.0],[416.0],[282.0],[45.0],[253.0],[496.0],[499.0],[352.0],[175.0],[287.0],[287.0],[293.0],[394.0],[212.0],[117.0],[477.0],[462.0],[293.0],[465.0]
255,[206.0],[29.0],[6.0],[361.0],[483.0],[430.0],[196.0],[437.0],[210.0],[48.0],[104.0],[99.0],[264.0],[412.0],[19.0],[6.0],[437.0],[356.0],[73.0],[153.0],[2.0],[230.0],[409.0],[4.0],[87.0],[200.0],[427.0],[496.0],[43.0],[17.0],[80.0],[303.0],[334.0],[416.0],[247.0],[416.0],[416.0],[123.0],[268.0],[139.0],[412.0],[58.0],[85.0],[224.0],[427.0],[477.0],[188.0],[233.0],[151.0],[71.0],[368.0],[222.0],[103.0],[397.0],[318.0],[210.0],[358.0],[253.0],[247.0],[311.0],[50.0],[6.0],[5.0],[34.0],[416.0],[188.0],[196.0],[101.0],[12.0],[311.0],[109.0],[93.0],[52.0],[356.0],[416.0],[124.0],[457.0],[200.0],[386.0],[190.0],[347.0],[414.0],[487.0],[71.0],[492.0],[141.0],[245.0],[432.0],[73.0],[282.0],[444.0],[444.0],[75.0],[71.0],[300.0],[357.0],[350.0],[212.0],[135.0],[48.0]
256,[46.0],[222.0],[395.0],[354.0],[361.0],[370.0],[394.0],[100.0],[341.0],[446.0],[50.0],[340.0],[214.0],[135.0],[103.0],[422.0],[77.0],[241.0],[313.0],[1.0],[309.0],[300.0],[486.0],[347.0],[200.0],[367.0],[188.0],[386.0],[268.0],[150.0],[73.0],[309.0],[255.0],[135.0],[170.0],[233.0],[205.0],[80.0],[208.0],[17.0],[146.0],[124.0],[219.0],[498.0],[416.0],[117.0],[141.0],[141.0],[416.0],[208.0],[122.0],[4.0],[71.0],[39.0],[341.0],[135.0],[122.0],[69.0],[291.0],[403.0],[358.0],[182.0],[264.0],[298.0],[22.0],[342.0],[52.0],[426.0],[50.0],[98.0],[150.0],[416.0],[287.0],[170.0],[311.0],[416.0],[361.0],[340.0],[42.0],[6.0],[361.0],[303.0],[138.0],[318.0],[4.0],[100.0],[359.0],[282.0],[12.0],[380.0],[29.0],[416.0],[135.0],[261.0],[394.0],[498.0],[150.0],[150.0],[190.0],[71.0]
257,[239.0],[406.0],[456.0],[470.0],[21.0],[437.0],[219.0],[103.0],[17.0],[312.0],[140.0],[457.0],[205.0],[324.0],[465.0],[114.0],[190.0],[201.0],[17.0],[291.0],[361.0],[58.0],[121.0],[437.0],[305.0],[312.0],[206.0],[148.0],[340.0],[129.0],[6.0],[359.0],[66.0],[432.0],[6.0],[498.0],[305.0],[238.0],[449.0],[342.0],[73.0],[196.0],[182.0],[83.0],[330.0],[201.0],[171.0],[170.0],[437.0],[332.0],[228.0],[141.0],[247.0],[33.0],[135.0],[332.0],[73.0],[349.0],[499.0],[210.0],[415.0],[78.0],[282.0],[312.0],[290.0],[286.0],[78.0],[361.0],[358.0],[497.0],[493.0],[332.0],[6.0],[380.0],[124.0],[173.0],[486.0],[175.0],[494.0],[76.0],[416.0],[187.0],[135.0],[446.0],[230.0],[398.0],[263.0],[128.0],[437.0],[476.0],[124.0],[124.0],[190.0],[412.0],[278.0],[246.0],[449.0],[353.0],[437.0],[331.0]
258,[182.0],[188.0],[498.0],[101.0],[247.0],[290.0],[78.0],[260.0],[477.0],[318.0],[358.0],[138.0],[171.0],[115.0],[247.0],[19.0],[395.0],[485.0],[406.0],[83.0],[357.0],[73.0],[470.0],[310.0],[100.0],[432.0],[444.0],[282.0],[333.0],[474.0],[465.0],[361.0],[59.0],[117.0],[166.0],[190.0],[226.0],[282.0],[46.0],[126.0],[38.0],[486.0],[114.0],[415.0],[222.0],[350.0],[380.0],[100.0],[358.0],[311.0],[90.0],[133.0],[379.0],[347.0],[50.0],[318.0],[17.0],[99.0],[404.0],[157.0],[477.0],[171.0],[485.0],[361.0],[135.0],[50.0],[43.0],[416.0],[341.0],[361.0],[46.0],[100.0],[58.0],[354.0],[347.0],[432.0],[496.0],[485.0],[69.0],[56.0],[164.0],[87.0],[17.0],[12.0],[123.0],[361.0],[214.0],[123.0],[108.0],[64.0],[117.0],[12.0],[138.0],[29.0],[359.0],[29.0],[470.0],[54.0],[123.0],[485.0]
259,[17.0],[296.0],[470.0],[17.0],[357.0],[263.0],[182.0],[432.0],[342.0],[11.0],[18.0],[175.0],[430.0],[77.0],[71.0],[264.0],[225.0],[437.0],[298.0],[139.0],[485.0],[192.0],[81.0],[190.0],[340.0],[123.0],[71.0],[483.0],[46.0],[282.0],[181.0],[349.0],[238.0],[476.0],[196.0],[186.0],[217.0],[310.0],[206.0],[477.0],[416.0],[456.0],[289.0],[129.0],[124.0],[150.0],[497.0],[117.0],[357.0],[416.0],[85.0],[343.0],[437.0],[77.0],[342.0],[11.0],[150.0],[19.0],[87.0],[206.0],[124.0],[45.0],[29.0],[350.0],[498.0],[298.0],[386.0],[26.0],[62.0],[260.0],[476.0],[370.0],[124.0],[457.0],[171.0],[300.0],[307.0],[227.0],[362.0],[498.0],[100.0],[282.0],[313.0],[50.0],[435.0],[353.0],[163.0],[245.0],[341.0],[56.0],[77.0],[135.0],[175.0],[66.0],[427.0],[23.0],[54.0],[217.0],[122.0],[347.0]
260,[476.0],[182.0],[76.0],[188.0],[499.0],[268.0],[333.0],[455.0],[350.0],[494.0],[38.0],[496.0],[476.0],[408.0],[347.0],[415.0],[10.0],[494.0],[487.0],[373.0],[406.0],[87.0],[260.0],[499.0],[16.0],[45.0],[324.0],[360.0],[499.0],[310.0],[150.0],[196.0],[187.0],[100.0],[352.0],[196.0],[492.0],[276.0],[90.0],[227.0],[283.0],[170.0],[238.0],[414.0],[135.0],[493.0],[182.0],[314.0],[172.0],[435.0],[45.0],[314.0],[233.0],[457.0],[182.0],[239.0],[282.0],[309.0],[437.0],[361.0],[150.0],[76.0],[287.0],[4.0],[100.0],[353.0],[76.0],[423.0],[17.0],[290.0],[287.0],[492.0],[239.0],[496.0],[349.0],[386.0],[127.0],[71.0],[190.0],[219.0],[135.0],[109.0],[477.0],[73.0],[5.0],[117.0],[321.0],[266.0],[282.0],[101.0],[314.0],[17.0],[404.0],[485.0],[336.0],[224.0],[132.0],[104.0],[305.0],[196.0]
261,[362.0],[380.0],[485.0],[216.0],[233.0],[314.0],[295.0],[141.0],[449.0],[50.0],[17.0],[313.0],[117.0],[483.0],[276.0],[23.0],[29.0],[354.0],[182.0],[448.0],[19.0],[318.0],[117.0],[364.0],[432.0],[85.0],[222.0],[6.0],[356.0],[168.0],[33.0],[450.0],[247.0],[357.0],[233.0],[135.0],[123.0],[46.0],[282.0],[350.0],[290.0],[1.0],[290.0],[282.0],[17.0],[361.0],[56.0],[225.0],[182.0],[100.0],[320.0],[19.0],[84.0],[263.0],[358.0],[50.0],[45.0],[217.0],[287.0],[238.0],[135.0],[238.0],[214.0],[123.0],[307.0],[358.0],[360.0],[135.0],[342.0],[100.0],[444.0],[485.0],[81.0],[394.0],[135.0],[238.0],[3.0],[237.0],[485.0],[416.0],[54.0],[318.0],[350.0],[342.0],[10.0],[494.0],[412.0],[77.0],[144.0],[394.0],[55.0],[341.0],[313.0],[182.0],[238.0],[22.0],[217.0],[253.0],[247.0],[486.0]
262,[160.0],[170.0],[29.0],[238.0],[494.0],[315.0],[310.0],[210.0],[122.0],[76.0],[477.0],[312.0],[200.0],[43.0],[379.0],[181.0],[23.0],[398.0],[64.0],[58.0],[225.0],[12.0],[334.0],[314.0],[29.0],[402.0],[175.0],[477.0],[354.0],[300.0],[238.0],[318.0],[123.0],[71.0],[135.0],[290.0],[6.0],[349.0],[409.0],[297.0],[352.0],[219.0],[492.0],[181.0],[357.0],[290.0],[114.0],[241.0],[135.0],[135.0],[318.0],[5.0],[62.0],[238.0],[150.0],[498.0],[26.0],[484.0],[6.0],[315.0],[210.0],[348.0],[347.0],[247.0],[408.0],[227.0],[444.0],[182.0],[150.0],[416.0],[268.0],[409.0],[54.0],[181.0],[163.0],[135.0],[289.0],[357.0],[199.0],[361.0],[69.0],[6.0],[150.0],[358.0],[361.0],[430.0],[181.0],[100.0],[342.0],[181.0],[470.0],[477.0],[312.0],[175.0],[412.0],[62.0],[21.0],[171.0],[217.0],[29.0]
263,[210.0],[210.0],[327.0],[181.0],[99.0],[494.0],[152.0],[379.0],[188.0],[443.0],[12.0],[71.0],[260.0],[305.0],[361.0],[287.0],[435.0],[406.0],[350.0],[414.0],[494.0],[50.0],[71.0],[413.0],[417.0],[437.0],[409.0],[135.0],[368.0],[21.0],[19.0],[84.0],[301.0],[247.0],[191.0],[172.0],[282.0],[19.0],[132.0],[222.0],[6.0],[435.0],[347.0],[406.0],[71.0],[101.0],[4.0],[331.0],[499.0],[282.0],[230.0],[60.0],[77.0],[71.0],[141.0],[278.0],[266.0],[80.0],[282.0],[494.0],[19.0],[352.0],[73.0],[170.0],[412.0],[104.0],[476.0],[233.0],[199.0],[114.0],[124.0],[499.0],[293.0],[476.0],[80.0],[311.0],[339.0],[312.0],[101.0],[492.0],[141.0],[71.0],[175.0],[134.0],[99.0],[464.0],[340.0],[134.0],[6.0],[210.0],[361.0],[350.0],[499.0],[36.0],[435.0],[60.0],[182.0],[230.0],[408.0],[170.0]
264,[71.0],[208.0],[202.0],[494.0],[430.0],[19.0],[101.0],[205.0],[457.0],[358.0],[350.0],[4.0],[84.0],[23.0],[233.0],[201.0],[494.0],[484.0],[416.0],[225.0],[29.0],[358.0],[451.0],[465.0],[318.0],[98.0],[298.0],[449.0],[152.0],[217.0],[368.0],[494.0],[412.0],[123.0],[200.0],[340.0],[135.0],[5.0],[394.0],[264.0],[36.0],[87.0],[245.0],[158.0],[85.0],[238.0],[264.0],[182.0],[444.0],[477.0],[117.0],[186.0],[117.0],[470.0],[247.0],[485.0],[348.0],[5.0],[124.0],[275.0],[397.0],[322.0],[361.0],[10.0],[289.0],[411.0],[206.0],[16.0],[444.0],[200.0],[77.0],[238.0],[87.0],[314.0],[5.0],[264.0],[494.0],[133.0],[225.0],[135.0],[253.0],[58.0],[33.0],[238.0],[11.0],[170.0],[18.0],[43.0],[123.0],[477.0],[217.0],[342.0],[318.0],[52.0],[247.0],[131.0],[99.0],[6.0],[233.0],[245.0]
265,[483.0],[122.0],[200.0],[173.0],[199.0],[289.0],[190.0],[384.0],[150.0],[395.0],[297.0],[117.0],[412.0],[219.0],[84.0],[16.0],[457.0],[206.0],[150.0],[87.0],[290.0],[341.0],[200.0],[141.0],[123.0],[169.0],[312.0],[350.0],[364.0],[54.0],[496.0],[50.0],[182.0],[196.0],[43.0],[100.0],[99.0],[290.0],[117.0],[115.0],[139.0],[73.0],[30.0],[196.0],[281.0],[360.0],[80.0],[398.0],[29.0],[123.0],[50.0],[21.0],[128.0],[169.0],[36.0],[123.0],[100.0],[23.0],[245.0],[123.0],[476.0],[416.0],[336.0],[245.0],[305.0],[64.0],[477.0],[213.0],[268.0],[135.0],[380.0],[315.0],[253.0],[300.0],[100.0],[101.0],[117.0],[29.0],[402.0],[150.0],[19.0],[53.0],[64.0],[17.0],[479.0],[36.0],[357.0],[412.0],[192.0],[359.0],[43.0],[297.0],[123.0],[312.0],[222.0],[314.0],[100.0],[99.0],[4.0],[77.0]
266,[141.0],[16.0],[492.0],[380.0],[5.0],[10.0],[71.0],[340.0],[264.0],[8.0],[341.0],[16.0],[128.0],[417.0],[499.0],[124.0],[33.0],[227.0],[264.0],[129.0],[362.0],[416.0],[205.0],[268.0],[280.0],[494.0],[361.0],[208.0],[306.0],[184.0],[170.0],[355.0],[454.0],[412.0],[293.0],[261.0],[332.0],[21.0],[247.0],[150.0],[282.0],[282.0],[255.0],[58.0],[476.0],[166.0],[103.0],[390.0],[10.0],[278.0],[71.0],[255.0],[486.0],[239.0],[314.0],[293.0],[416.0],[310.0],[172.0],[128.0],[314.0],[22.0],[492.0],[99.0],[247.0],[283.0],[266.0],[297.0],[101.0],[349.0],[210.0],[437.0],[416.0],[359.0],[310.0],[477.0],[141.0],[18.0],[404.0],[435.0],[112.0],[12.0],[449.0],[260.0],[100.0],[362.0],[180.0],[121.0],[293.0],[375.0],[493.0],[115.0],[340.0],[19.0],[340.0],[344.0],[349.0],[286.0],[312.0],[312.0]
267,[175.0],[206.0],[430.0],[340.0],[19.0],[412.0],[45.0],[314.0],[132.0],[394.0],[115.0],[233.0],[357.0],[411.0],[133.0],[103.0],[199.0],[430.0],[268.0],[341.0],[199.0],[135.0],[29.0],[404.0],[50.0],[268.0],[268.0],[182.0],[123.0],[5.0],[188.0],[210.0],[237.0],[29.0],[138.0],[466.0],[134.0],[465.0],[477.0],[355.0],[487.0],[485.0],[272.0],[63.0],[138.0],[309.0],[181.0],[486.0],[77.0],[334.0],[123.0],[364.0],[357.0],[70.0],[238.0],[358.0],[228.0],[4.0],[10.0],[225.0],[123.0],[84.0],[318.0],[11.0],[112.0],[359.0],[409.0],[324.0],[290.0],[245.0],[39.0],[462.0],[200.0],[412.0],[4.0],[117.0],[101.0],[19.0],[19.0],[117.0],[117.0],[50.0],[182.0],[361.0],[111.0],[390.0],[36.0],[490.0],[97.0],[350.0],[297.0],[238.0],[50.0],[43.0],[227.0],[77.0],[4.0],[71.0],[347.0],[412.0]
268,[138.0],[196.0],[77.0],[386.0],[238.0],[208.0],[115.0],[255.0],[354.0],[347.0],[97.0],[361.0],[6.0],[10.0],[315.0],[416.0],[202.0],[409.0],[247.0],[318.0],[23.0],[342.0],[36.0],[360.0],[10.0],[100.0],[331.0],[309.0],[412.0],[485.0],[457.0],[182.0],[218.0],[498.0],[208.0],[412.0],[4.0],[11.0],[357.0],[21.0],[318.0],[492.0],[390.0],[141.0],[166.0],[208.0],[465.0],[73.0],[255.0],[206.0],[290.0],[184.0],[368.0],[247.0],[233.0],[395.0],[294.0],[21.0],[100.0],[409.0],[494.0],[228.0],[416.0],[100.0],[196.0],[18.0],[350.0],[432.0],[73.0],[128.0],[238.0],[176.0],[135.0],[336.0],[427.0],[476.0],[29.0],[77.0],[29.0],[309.0],[486.0],[358.0],[309.0],[416.0],[494.0],[69.0],[98.0],[237.0],[150.0],[493.0],[219.0],[97.0],[182.0],[172.0],[6.0],[238.0],[184.0],[4.0],[99.0],[43.0]
269,[314.0],[361.0],[487.0],[357.0],[260.0],[11.0],[450.0],[268.0],[56.0],[320.0],[487.0],[437.0],[368.0],[280.0],[494.0],[293.0],[11.0],[76.0],[71.0],[54.0],[263.0],[17.0],[499.0],[306.0],[175.0],[228.0],[336.0],[123.0],[324.0],[266.0],[196.0],[233.0],[361.0],[36.0],[175.0],[439.0],[435.0],[23.0],[101.0],[225.0],[126.0],[332.0],[218.0],[233.0],[175.0],[368.0],[379.0],[3.0],[8.0],[437.0],[417.0],[218.0],[19.0],[437.0],[226.0],[22.0],[135.0],[184.0],[332.0],[456.0],[36.0],[419.0],[320.0],[184.0],[349.0],[494.0],[332.0],[122.0],[3.0],[465.0],[498.0],[175.0],[498.0],[263.0],[132.0],[350.0],[100.0],[361.0],[406.0],[496.0],[226.0],[341.0],[494.0],[477.0],[217.0],[268.0],[280.0],[18.0],[476.0],[216.0],[476.0],[149.0],[46.0],[68.0],[332.0],[141.0],[465.0],[335.0],[361.0],[498.0]
270,[409.0],[409.0],[412.0],[413.0],[23.0],[245.0],[494.0],[397.0],[190.0],[412.0],[497.0],[217.0],[69.0],[314.0],[225.0],[225.0],[415.0],[19.0],[312.0],[342.0],[255.0],[287.0],[128.0],[100.0],[358.0],[70.0],[17.0],[457.0],[247.0],[4.0],[263.0],[187.0],[36.0],[238.0],[64.0],[182.0],[121.0],[314.0],[485.0],[181.0],[12.0],[361.0],[349.0],[459.0],[64.0],[247.0],[493.0],[430.0],[17.0],[309.0],[78.0],[23.0],[29.0],[402.0],[493.0],[394.0],[155.0],[347.0],[416.0],[294.0],[451.0],[334.0],[50.0],[3.0],[43.0],[357.0],[233.0],[175.0],[309.0],[485.0],[247.0],[470.0],[263.0],[247.0],[21.0],[361.0],[324.0],[412.0],[486.0],[340.0],[397.0],[416.0],[123.0],[150.0],[395.0],[413.0],[247.0],[330.0],[166.0],[6.0],[4.0],[150.0],[358.0],[333.0],[182.0],[480.0],[357.0],[188.0],[27.0],[36.0]
271,[313.0],[46.0],[60.0],[190.0],[29.0],[0.0],[404.0],[237.0],[494.0],[314.0],[144.0],[247.0],[23.0],[123.0],[437.0],[33.0],[412.0],[464.0],[445.0],[50.0],[247.0],[150.0],[314.0],[418.0],[11.0],[29.0],[494.0],[48.0],[17.0],[19.0],[499.0],[358.0],[60.0],[210.0],[206.0],[36.0],[5.0],[10.0],[29.0],[99.0],[358.0],[416.0],[121.0],[361.0],[238.0],[394.0],[71.0],[416.0],[60.0],[409.0],[100.0],[465.0],[90.0],[334.0],[257.0],[52.0],[81.0],[289.0],[214.0],[81.0],[205.0],[155.0],[135.0],[214.0],[170.0],[150.0],[394.0],[373.0],[190.0],[368.0],[43.0],[361.0],[190.0],[90.0],[222.0],[210.0],[292.0],[182.0],[213.0],[224.0],[430.0],[287.0],[290.0],[135.0],[128.0],[19.0],[10.0],[439.0],[313.0],[336.0],[10.0],[361.0],[43.0],[494.0],[54.0],[424.0],[485.0],[5.0],[5.0],[494.0]
272,[361.0],[497.0],[219.0],[29.0],[465.0],[413.0],[261.0],[10.0],[181.0],[368.0],[342.0],[332.0],[90.0],[25.0],[311.0],[184.0],[332.0],[456.0],[361.0],[358.0],[320.0],[188.0],[494.0],[320.0],[312.0],[230.0],[69.0],[206.0],[308.0],[99.0],[157.0],[201.0],[15.0],[233.0],[298.0],[170.0],[239.0],[39.0],[406.0],[182.0],[116.0],[172.0],[60.0],[486.0],[494.0],[170.0],[100.0],[71.0],[71.0],[499.0],[280.0],[291.0],[309.0],[312.0],[305.0],[419.0],[84.0],[465.0],[408.0],[241.0],[141.0],[226.0],[25.0],[217.0],[225.0],[139.0],[278.0],[275.0],[494.0],[499.0],[101.0],[219.0],[476.0],[340.0],[449.0],[26.0],[18.0],[278.0],[141.0],[22.0],[419.0],[342.0],[496.0],[205.0],[412.0],[76.0],[499.0],[390.0],[175.0],[263.0],[494.0],[437.0],[494.0],[23.0],[492.0],[426.0],[10.0],[497.0],[331.0],[101.0]
273,[34.0],[264.0],[114.0],[498.0],[411.0],[114.0],[462.0],[134.0],[182.0],[334.0],[96.0],[5.0],[402.0],[141.0],[77.0],[494.0],[496.0],[486.0],[437.0],[202.0],[432.0],[124.0],[368.0],[412.0],[485.0],[68.0],[404.0],[71.0],[233.0],[465.0],[336.0],[141.0],[225.0],[77.0],[225.0],[432.0],[18.0],[347.0],[430.0],[188.0],[341.0],[247.0],[23.0],[441.0],[247.0],[233.0],[73.0],[388.0],[350.0],[290.0],[361.0],[157.0],[415.0],[357.0],[340.0],[290.0],[123.0],[499.0],[123.0],[100.0],[164.0],[59.0],[358.0],[395.0],[30.0],[29.0],[247.0],[312.0],[200.0],[214.0],[309.0],[430.0],[318.0],[233.0],[184.0],[333.0],[90.0],[157.0],[48.0],[263.0],[496.0],[17.0],[470.0],[5.0],[332.0],[306.0],[233.0],[304.0],[361.0],[314.0],[5.0],[225.0],[347.0],[152.0],[43.0],[386.0],[123.0],[380.0],[50.0],[314.0]
274,[298.0],[340.0],[432.0],[404.0],[268.0],[371.0],[314.0],[19.0],[100.0],[344.0],[108.0],[70.0],[289.0],[11.0],[176.0],[324.0],[263.0],[319.0],[233.0],[17.0],[314.0],[322.0],[19.0],[182.0],[361.0],[314.0],[121.0],[100.0],[6.0],[314.0],[324.0],[190.0],[121.0],[170.0],[409.0],[314.0],[100.0],[413.0],[199.0],[4.0],[287.0],[135.0],[331.0],[314.0],[29.0],[206.0],[135.0],[135.0],[81.0],[357.0],[225.0],[361.0],[494.0],[485.0],[210.0],[333.0],[200.0],[486.0],[361.0],[273.0],[447.0],[135.0],[340.0],[481.0],[280.0],[364.0],[48.0],[43.0],[432.0],[90.0],[10.0],[457.0],[324.0],[198.0],[485.0],[437.0],[30.0],[43.0],[289.0],[100.0],[233.0],[124.0],[141.0],[264.0],[368.0],[186.0],[29.0],[314.0],[64.0],[340.0],[11.0],[56.0],[412.0],[439.0],[160.0],[487.0],[247.0],[322.0],[358.0],[446.0]
275,[312.0],[114.0],[480.0],[117.0],[210.0],[306.0],[439.0],[53.0],[208.0],[413.0],[150.0],[499.0],[320.0],[494.0],[157.0],[196.0],[306.0],[487.0],[29.0],[203.0],[90.0],[380.0],[18.0],[90.0],[132.0],[499.0],[359.0],[409.0],[128.0],[425.0],[412.0],[247.0],[494.0],[314.0],[493.0],[494.0],[293.0],[247.0],[227.0],[364.0],[355.0],[476.0],[230.0],[87.0],[170.0],[78.0],[84.0],[121.0],[361.0],[447.0],[25.0],[415.0],[23.0],[152.0],[417.0],[226.0],[71.0],[437.0],[492.0],[398.0],[233.0],[112.0],[210.0],[331.0],[233.0],[1.0],[18.0],[186.0],[45.0],[175.0],[196.0],[494.0],[196.0],[413.0],[33.0],[48.0],[485.0],[494.0],[227.0],[419.0],[22.0],[361.0],[457.0],[141.0],[21.0],[199.0],[413.0],[331.0],[499.0],[457.0],[210.0],[443.0],[365.0],[17.0],[219.0],[306.0],[11.0],[361.0],[494.0],[390.0]
276,[117.0],[10.0],[247.0],[196.0],[143.0],[23.0],[21.0],[121.0],[437.0],[100.0],[21.0],[318.0],[29.0],[489.0],[45.0],[481.0],[170.0],[233.0],[494.0],[150.0],[311.0],[361.0],[90.0],[498.0],[353.0],[255.0],[364.0],[437.0],[190.0],[123.0],[359.0],[101.0],[100.0],[43.0],[205.0],[53.0],[347.0],[117.0],[6.0],[380.0],[227.0],[318.0],[73.0],[325.0],[290.0],[26.0],[29.0],[334.0],[85.0],[294.0],[218.0],[492.0],[199.0],[255.0],[330.0],[19.0],[315.0],[494.0],[135.0],[485.0],[347.0],[100.0],[19.0],[494.0],[268.0],[470.0],[490.0],[437.0],[141.0],[19.0],[290.0],[263.0],[50.0],[6.0],[465.0],[493.0],[413.0],[143.0],[23.0],[46.0],[437.0],[247.0],[357.0],[311.0],[287.0],[25.0],[100.0],[111.0],[26.0],[353.0],[225.0],[498.0],[10.0],[123.0],[233.0],[411.0],[8.0],[264.0],[19.0],[85.0]
277,[394.0],[486.0],[43.0],[477.0],[190.0],[357.0],[141.0],[412.0],[247.0],[30.0],[52.0],[494.0],[418.0],[441.0],[29.0],[123.0],[439.0],[199.0],[100.0],[413.0],[141.0],[69.0],[70.0],[425.0],[347.0],[237.0],[380.0],[247.0],[173.0],[6.0],[419.0],[314.0],[76.0],[494.0],[3.0],[309.0],[439.0],[496.0],[451.0],[217.0],[124.0],[19.0],[170.0],[182.0],[117.0],[434.0],[101.0],[397.0],[123.0],[361.0],[309.0],[499.0],[320.0],[233.0],[486.0],[152.0],[430.0],[233.0],[182.0],[200.0],[134.0],[71.0],[238.0],[141.0],[331.0],[314.0],[141.0],[76.0],[43.0],[29.0],[3.0],[273.0],[43.0],[212.0],[364.0],[494.0],[43.0],[76.0],[498.0],[290.0],[263.0],[477.0],[100.0],[43.0],[90.0],[289.0],[368.0],[485.0],[69.0],[46.0],[324.0],[52.0],[233.0],[308.0],[39.0],[114.0],[295.0],[358.0],[412.0],[60.0]
278,[494.0],[309.0],[443.0],[307.0],[308.0],[395.0],[476.0],[29.0],[340.0],[306.0],[227.0],[486.0],[76.0],[395.0],[39.0],[349.0],[308.0],[16.0],[128.0],[47.0],[76.0],[56.0],[25.0],[219.0],[324.0],[90.0],[340.0],[336.0],[101.0],[473.0],[299.0],[311.0],[128.0],[485.0],[313.0],[437.0],[22.0],[16.0],[487.0],[46.0],[191.0],[305.0],[432.0],[52.0],[313.0],[331.0],[485.0],[494.0],[224.0],[494.0],[494.0],[413.0],[290.0],[499.0],[494.0],[112.0],[409.0],[78.0],[305.0],[464.0],[498.0],[198.0],[247.0],[390.0],[485.0],[33.0],[65.0],[36.0],[230.0],[312.0],[170.0],[496.0],[210.0],[306.0],[406.0],[257.0],[36.0],[368.0],[16.0],[226.0],[278.0],[238.0],[263.0],[314.0],[314.0],[347.0],[306.0],[413.0],[210.0],[298.0],[498.0],[308.0],[368.0],[486.0],[76.0],[190.0],[437.0],[114.0],[365.0],[90.0]
