Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
244,[141.0],[20.0],[105.0],[165.0],[210.0],[186.0],[464.0],[170.0],[92.0],[79.0],[396.0],[331.0],[444.0],[245.0],[15.0],[322.0],[61.0],[310.0],[352.0],[107.0],[79.0],[55.0],[223.0],[447.0],[437.0],[498.0],[182.0],[35.0],[84.0],[83.0],[186.0],[103.0],[171.0],[482.0],[151.0],[319.0],[227.0],[105.0],[308.0],[305.0],[424.0],[465.0],[11.0],[297.0],[301.0],[170.0],[414.0],[64.0],[18.0],[27.0],[288.0],[282.0],[360.0],[266.0],[283.0],[11.0],[402.0],[266.0],[357.0],[321.0],[215.0],[300.0],[258.0],[407.0],[438.0],[346.0],[362.0],[4.0],[42.0],[183.0],[251.0],[60.0],[49.0],[72.0],[258.0],[416.0],[13.0],[222.0],[75.0],[49.0],[286.0],[115.0],[306.0],[150.0],[299.0],[205.0],[332.0],[310.0],[228.0],[240.0],[174.0],[229.0],[251.0],[389.0],[271.0],[493.0],[463.0],[267.0],[35.0],[0.0]
245,[431.0],[372.0],[12.0],[1.0],[21.0],[275.0],[14.0],[468.0],[101.0],[382.0],[487.0],[300.0],[139.0],[404.0],[488.0],[394.0],[497.0],[80.0],[293.0],[194.0],[14.0],[425.0],[271.0],[230.0],[142.0],[13.0],[22.0],[325.0],[29.0],[119.0],[375.0],[2.0],[322.0],[412.0],[386.0],[87.0],[361.0],[475.0],[9.0],[417.0],[2.0],[184.0],[208.0],[115.0],[339.0],[198.0],[136.0],[301.0],[22.0],[446.0],[174.0],[454.0],[89.0],[495.0],[392.0],[92.0],[98.0],[73.0],[29.0],[468.0],[467.0],[49.0],[84.0],[335.0],[447.0],[446.0],[394.0],[490.0],[364.0],[406.0],[248.0],[255.0],[429.0],[134.0],[290.0],[73.0],[236.0],[427.0],[64.0],[429.0],[393.0],[149.0],[5.0],[25.0],[323.0],[248.0],[499.0],[288.0],[348.0],[267.0],[61.0],[300.0],[394.0],[469.0],[163.0],[309.0],[193.0],[19.0],[197.0],[266.0]
246,[287.0],[270.0],[345.0],[44.0],[5.0],[258.0],[271.0],[364.0],[97.0],[88.0],[182.0],[464.0],[325.0],[71.0],[194.0],[418.0],[108.0],[184.0],[345.0],[41.0],[438.0],[65.0],[49.0],[365.0],[482.0],[493.0],[112.0],[158.0],[68.0],[416.0],[184.0],[203.0],[477.0],[254.0],[416.0],[1.0],[306.0],[195.0],[495.0],[130.0],[235.0],[263.0],[356.0],[149.0],[127.0],[346.0],[57.0],[298.0],[134.0],[200.0],[64.0],[468.0],[453.0],[148.0],[412.0],[395.0],[185.0],[276.0],[282.0],[454.0],[36.0],[310.0],[494.0],[286.0],[205.0],[459.0],[418.0],[330.0],[222.0],[182.0],[484.0],[344.0],[396.0],[143.0],[349.0],[106.0],[69.0],[316.0],[398.0],[396.0],[335.0],[96.0],[312.0],[208.0],[37.0],[343.0],[324.0],[363.0],[45.0],[437.0],[117.0],[18.0],[462.0],[292.0],[347.0],[337.0],[192.0],[335.0],[420.0],[453.0]
247,[413.0],[268.0],[140.0],[249.0],[4.0],[158.0],[362.0],[222.0],[144.0],[383.0],[79.0],[52.0],[117.0],[73.0],[11.0],[119.0],[114.0],[21.0],[279.0],[325.0],[285.0],[397.0],[93.0],[286.0],[124.0],[181.0],[227.0],[430.0],[81.0],[205.0],[488.0],[168.0],[163.0],[95.0],[295.0],[318.0],[182.0],[440.0],[1.0],[280.0],[299.0],[80.0],[236.0],[154.0],[15.0],[389.0],[317.0],[245.0],[315.0],[498.0],[144.0],[191.0],[371.0],[208.0],[346.0],[8.0],[491.0],[230.0],[77.0],[124.0],[498.0],[271.0],[3.0],[320.0],[214.0],[70.0],[464.0],[32.0],[427.0],[157.0],[358.0],[8.0],[442.0],[194.0],[310.0],[6.0],[486.0],[229.0],[241.0],[79.0],[488.0],[206.0],[34.0],[207.0],[327.0],[447.0],[330.0],[174.0],[230.0],[30.0],[77.0],[341.0],[499.0],[76.0],[253.0],[137.0],[149.0],[152.0],[139.0],[391.0]
248,[124.0],[375.0],[366.0],[105.0],[217.0],[430.0],[456.0],[427.0],[108.0],[45.0],[431.0],[42.0],[199.0],[170.0],[395.0],[163.0],[101.0],[5.0],[204.0],[45.0],[110.0],[296.0],[130.0],[222.0],[261.0],[357.0],[226.0],[26.0],[48.0],[162.0],[216.0],[299.0],[340.0],[346.0],[369.0],[50.0],[25.0],[27.0],[139.0],[25.0],[328.0],[238.0],[193.0],[96.0],[292.0],[23.0],[214.0],[161.0],[176.0],[151.0],[108.0],[6.0],[451.0],[282.0],[189.0],[426.0],[490.0],[430.0],[43.0],[130.0],[288.0],[23.0],[71.0],[353.0],[14.0],[81.0],[398.0],[356.0],[316.0],[186.0],[188.0],[218.0],[431.0],[205.0],[465.0],[155.0],[285.0],[445.0],[42.0],[37.0],[425.0],[207.0],[421.0],[409.0],[161.0],[333.0],[356.0],[5.0],[447.0],[28.0],[43.0],[121.0],[485.0],[492.0],[54.0],[498.0],[393.0],[295.0],[240.0],[436.0]
249,[306.0],[49.0],[231.0],[363.0],[308.0],[5.0],[491.0],[316.0],[150.0],[398.0],[236.0],[152.0],[411.0],[190.0],[8.0],[340.0],[309.0],[99.0],[185.0],[51.0],[395.0],[455.0],[178.0],[427.0],[334.0],[29.0],[198.0],[146.0],[173.0],[302.0],[258.0],[212.0],[336.0],[23.0],[152.0],[335.0],[256.0],[446.0],[407.0],[360.0],[466.0],[86.0],[471.0],[288.0],[381.0],[377.0],[240.0],[184.0],[367.0],[48.0],[150.0],[239.0],[183.0],[89.0],[4.0],[42.0],[20.0],[238.0],[452.0],[74.0],[196.0],[14.0],[55.0],[104.0],[130.0],[240.0],[42.0],[354.0],[1.0],[215.0],[17.0],[395.0],[285.0],[57.0],[184.0],[132.0],[401.0],[281.0],[120.0],[285.0],[65.0],[412.0],[138.0],[345.0],[126.0],[448.0],[304.0],[440.0],[466.0],[431.0],[497.0],[135.0],[181.0],[332.0],[192.0],[349.0],[437.0],[353.0],[146.0],[458.0]
250,[476.0],[14.0],[192.0],[335.0],[168.0],[4.0],[23.0],[229.0],[342.0],[110.0],[37.0],[56.0],[62.0],[347.0],[344.0],[336.0],[187.0],[134.0],[140.0],[385.0],[8.0],[47.0],[137.0],[181.0],[210.0],[170.0],[403.0],[283.0],[58.0],[135.0],[136.0],[405.0],[115.0],[499.0],[414.0],[477.0],[122.0],[200.0],[148.0],[206.0],[303.0],[168.0],[469.0],[455.0],[495.0],[347.0],[455.0],[259.0],[273.0],[166.0],[120.0],[293.0],[157.0],[6.0],[99.0],[73.0],[330.0],[493.0],[126.0],[76.0],[302.0],[42.0],[171.0],[76.0],[257.0],[455.0],[241.0],[260.0],[445.0],[467.0],[297.0],[93.0],[110.0],[439.0],[21.0],[55.0],[277.0],[159.0],[145.0],[13.0],[258.0],[409.0],[228.0],[140.0],[184.0],[154.0],[375.0],[108.0],[148.0],[74.0],[97.0],[281.0],[295.0],[131.0],[483.0],[310.0],[477.0],[100.0],[283.0],[183.0]
251,[418.0],[396.0],[68.0],[286.0],[495.0],[256.0],[485.0],[445.0],[12.0],[86.0],[110.0],[380.0],[227.0],[416.0],[224.0],[27.0],[109.0],[168.0],[410.0],[357.0],[224.0],[489.0],[432.0],[415.0],[122.0],[342.0],[232.0],[487.0],[318.0],[367.0],[248.0],[51.0],[359.0],[437.0],[58.0],[353.0],[116.0],[294.0],[208.0],[409.0],[205.0],[422.0],[292.0],[452.0],[227.0],[56.0],[38.0],[325.0],[98.0],[170.0],[341.0],[73.0],[53.0],[371.0],[23.0],[241.0],[80.0],[115.0],[57.0],[219.0],[237.0],[123.0],[322.0],[470.0],[92.0],[498.0],[480.0],[313.0],[407.0],[275.0],[375.0],[16.0],[95.0],[447.0],[338.0],[387.0],[381.0],[213.0],[480.0],[254.0],[410.0],[286.0],[285.0],[219.0],[311.0],[191.0],[111.0],[342.0],[321.0],[277.0],[144.0],[207.0],[23.0],[22.0],[67.0],[196.0],[99.0],[333.0],[455.0],[339.0]
252,[201.0],[382.0],[70.0],[195.0],[264.0],[474.0],[100.0],[281.0],[153.0],[83.0],[185.0],[180.0],[33.0],[481.0],[110.0],[326.0],[12.0],[475.0],[366.0],[94.0],[344.0],[316.0],[470.0],[62.0],[164.0],[77.0],[312.0],[244.0],[358.0],[57.0],[465.0],[279.0],[96.0],[38.0],[261.0],[104.0],[383.0],[151.0],[242.0],[128.0],[53.0],[475.0],[15.0],[103.0],[182.0],[332.0],[145.0],[378.0],[57.0],[138.0],[12.0],[24.0],[275.0],[391.0],[21.0],[160.0],[465.0],[416.0],[317.0],[430.0],[170.0],[499.0],[251.0],[332.0],[254.0],[103.0],[292.0],[64.0],[335.0],[44.0],[431.0],[10.0],[44.0],[261.0],[4.0],[303.0],[307.0],[2.0],[319.0],[189.0],[62.0],[353.0],[399.0],[231.0],[5.0],[83.0],[370.0],[323.0],[287.0],[381.0],[159.0],[409.0],[311.0],[226.0],[237.0],[80.0],[265.0],[52.0],[99.0],[100.0]
253,[272.0],[442.0],[294.0],[353.0],[178.0],[99.0],[123.0],[213.0],[140.0],[487.0],[410.0],[156.0],[449.0],[130.0],[243.0],[40.0],[290.0],[264.0],[94.0],[299.0],[60.0],[141.0],[38.0],[445.0],[212.0],[43.0],[461.0],[63.0],[477.0],[317.0],[100.0],[408.0],[300.0],[431.0],[317.0],[178.0],[320.0],[48.0],[371.0],[368.0],[321.0],[267.0],[117.0],[185.0],[468.0],[419.0],[337.0],[313.0],[317.0],[87.0],[153.0],[487.0],[473.0],[183.0],[485.0],[498.0],[21.0],[481.0],[440.0],[52.0],[276.0],[346.0],[281.0],[357.0],[178.0],[328.0],[118.0],[298.0],[286.0],[119.0],[127.0],[337.0],[466.0],[450.0],[249.0],[479.0],[231.0],[424.0],[259.0],[85.0],[184.0],[104.0],[355.0],[131.0],[353.0],[352.0],[24.0],[422.0],[248.0],[454.0],[213.0],[206.0],[453.0],[278.0],[346.0],[285.0],[401.0],[1.0],[103.0],[327.0]
254,[326.0],[13.0],[81.0],[104.0],[151.0],[63.0],[499.0],[424.0],[366.0],[227.0],[447.0],[329.0],[496.0],[181.0],[352.0],[86.0],[345.0],[178.0],[192.0],[329.0],[255.0],[253.0],[70.0],[281.0],[447.0],[51.0],[34.0],[396.0],[115.0],[136.0],[80.0],[53.0],[272.0],[139.0],[87.0],[124.0],[94.0],[173.0],[146.0],[90.0],[152.0],[457.0],[227.0],[237.0],[454.0],[188.0],[137.0],[80.0],[137.0],[50.0],[345.0],[416.0],[65.0],[157.0],[347.0],[285.0],[427.0],[497.0],[6.0],[320.0],[97.0],[326.0],[434.0],[131.0],[325.0],[57.0],[407.0],[432.0],[213.0],[258.0],[489.0],[415.0],[102.0],[190.0],[363.0],[251.0],[283.0],[235.0],[1.0],[129.0],[54.0],[350.0],[161.0],[22.0],[324.0],[357.0],[429.0],[150.0],[124.0],[468.0],[150.0],[153.0],[225.0],[271.0],[199.0],[465.0],[381.0],[92.0],[73.0],[157.0]
255,[162.0],[79.0],[200.0],[279.0],[148.0],[459.0],[270.0],[331.0],[231.0],[448.0],[38.0],[351.0],[16.0],[321.0],[474.0],[15.0],[310.0],[432.0],[463.0],[328.0],[11.0],[105.0],[200.0],[101.0],[184.0],[279.0],[298.0],[263.0],[96.0],[290.0],[65.0],[305.0],[162.0],[35.0],[214.0],[432.0],[162.0],[414.0],[283.0],[320.0],[287.0],[248.0],[26.0],[377.0],[150.0],[22.0],[93.0],[465.0],[101.0],[331.0],[140.0],[204.0],[296.0],[71.0],[80.0],[271.0],[316.0],[377.0],[214.0],[368.0],[144.0],[35.0],[163.0],[22.0],[247.0],[317.0],[211.0],[327.0],[353.0],[111.0],[382.0],[448.0],[14.0],[404.0],[105.0],[362.0],[396.0],[95.0],[215.0],[291.0],[266.0],[470.0],[145.0],[483.0],[77.0],[29.0],[384.0],[341.0],[415.0],[471.0],[214.0],[345.0],[489.0],[19.0],[147.0],[292.0],[29.0],[485.0],[228.0],[275.0]
256,[388.0],[37.0],[237.0],[94.0],[360.0],[375.0],[145.0],[390.0],[36.0],[120.0],[390.0],[466.0],[355.0],[393.0],[239.0],[359.0],[465.0],[27.0],[36.0],[77.0],[218.0],[54.0],[294.0],[213.0],[495.0],[331.0],[176.0],[199.0],[154.0],[349.0],[364.0],[417.0],[326.0],[110.0],[337.0],[470.0],[399.0],[87.0],[391.0],[78.0],[234.0],[250.0],[406.0],[97.0],[57.0],[112.0],[103.0],[21.0],[93.0],[390.0],[366.0],[135.0],[462.0],[118.0],[265.0],[267.0],[217.0],[149.0],[27.0],[346.0],[108.0],[244.0],[340.0],[61.0],[264.0],[268.0],[62.0],[145.0],[104.0],[472.0],[488.0],[130.0],[245.0],[481.0],[168.0],[464.0],[469.0],[299.0],[467.0],[343.0],[253.0],[269.0],[7.0],[204.0],[43.0],[481.0],[106.0],[446.0],[241.0],[469.0],[342.0],[366.0],[421.0],[499.0],[442.0],[307.0],[168.0],[480.0],[193.0],[6.0]
257,[118.0],[285.0],[143.0],[61.0],[432.0],[175.0],[229.0],[235.0],[483.0],[145.0],[271.0],[31.0],[126.0],[282.0],[132.0],[200.0],[184.0],[291.0],[365.0],[365.0],[482.0],[243.0],[147.0],[378.0],[473.0],[390.0],[367.0],[16.0],[86.0],[337.0],[316.0],[280.0],[154.0],[117.0],[187.0],[61.0],[52.0],[358.0],[183.0],[76.0],[405.0],[171.0],[132.0],[144.0],[222.0],[400.0],[373.0],[205.0],[274.0],[327.0],[192.0],[175.0],[92.0],[211.0],[193.0],[359.0],[230.0],[436.0],[73.0],[471.0],[410.0],[485.0],[160.0],[226.0],[158.0],[379.0],[286.0],[357.0],[424.0],[338.0],[458.0],[230.0],[23.0],[66.0],[195.0],[398.0],[442.0],[329.0],[407.0],[448.0],[314.0],[408.0],[215.0],[276.0],[285.0],[383.0],[354.0],[68.0],[476.0],[389.0],[341.0],[56.0],[376.0],[442.0],[139.0],[21.0],[487.0],[23.0],[481.0],[73.0]
258,[211.0],[110.0],[37.0],[365.0],[208.0],[338.0],[122.0],[15.0],[276.0],[378.0],[267.0],[188.0],[452.0],[106.0],[404.0],[339.0],[21.0],[68.0],[338.0],[269.0],[10.0],[352.0],[81.0],[274.0],[65.0],[345.0],[273.0],[324.0],[288.0],[137.0],[165.0],[25.0],[489.0],[26.0],[137.0],[25.0],[118.0],[17.0],[157.0],[219.0],[180.0],[322.0],[182.0],[108.0],[360.0],[236.0],[154.0],[470.0],[111.0],[477.0],[36.0],[71.0],[240.0],[494.0],[437.0],[361.0],[229.0],[135.0],[337.0],[79.0],[341.0],[63.0],[159.0],[77.0],[233.0],[214.0],[425.0],[412.0],[235.0],[165.0],[301.0],[485.0],[93.0],[187.0],[27.0],[241.0],[301.0],[180.0],[123.0],[83.0],[427.0],[357.0],[467.0],[437.0],[199.0],[375.0],[484.0],[140.0],[169.0],[396.0],[12.0],[279.0],[243.0],[79.0],[37.0],[102.0],[475.0],[14.0],[339.0],[440.0]
259,[75.0],[488.0],[377.0],[114.0],[206.0],[165.0],[445.0],[299.0],[39.0],[456.0],[19.0],[372.0],[274.0],[436.0],[301.0],[300.0],[5.0],[357.0],[276.0],[466.0],[429.0],[293.0],[386.0],[498.0],[397.0],[94.0],[161.0],[355.0],[174.0],[455.0],[266.0],[323.0],[288.0],[62.0],[109.0],[357.0],[333.0],[297.0],[193.0],[492.0],[295.0],[225.0],[468.0],[342.0],[208.0],[431.0],[388.0],[447.0],[441.0],[115.0],[483.0],[197.0],[257.0],[3.0],[204.0],[37.0],[281.0],[96.0],[137.0],[382.0],[12.0],[100.0],[256.0],[43.0],[376.0],[84.0],[473.0],[470.0],[195.0],[441.0],[15.0],[46.0],[19.0],[109.0],[446.0],[204.0],[127.0],[328.0],[279.0],[218.0],[436.0],[61.0],[418.0],[63.0],[53.0],[295.0],[169.0],[151.0],[290.0],[301.0],[153.0],[380.0],[352.0],[13.0],[140.0],[401.0],[178.0],[241.0],[127.0],[389.0]
260,[349.0],[178.0],[358.0],[174.0],[409.0],[249.0],[314.0],[121.0],[237.0],[362.0],[123.0],[393.0],[426.0],[266.0],[10.0],[127.0],[4.0],[29.0],[39.0],[53.0],[404.0],[29.0],[173.0],[411.0],[497.0],[317.0],[402.0],[411.0],[234.0],[80.0],[445.0],[365.0],[469.0],[487.0],[172.0],[368.0],[365.0],[115.0],[186.0],[332.0],[329.0],[421.0],[287.0],[379.0],[206.0],[79.0],[314.0],[286.0],[116.0],[149.0],[276.0],[34.0],[489.0],[141.0],[271.0],[171.0],[213.0],[52.0],[93.0],[236.0],[121.0],[347.0],[274.0],[497.0],[430.0],[170.0],[65.0],[482.0],[299.0],[116.0],[376.0],[100.0],[400.0],[46.0],[68.0],[211.0],[339.0],[466.0],[171.0],[419.0],[338.0],[417.0],[442.0],[278.0],[284.0],[80.0],[32.0],[366.0],[484.0],[339.0],[345.0],[192.0],[293.0],[28.0],[324.0],[381.0],[430.0],[413.0],[348.0],[416.0]
261,[310.0],[314.0],[107.0],[385.0],[371.0],[105.0],[213.0],[339.0],[143.0],[464.0],[14.0],[303.0],[350.0],[36.0],[406.0],[488.0],[99.0],[77.0],[323.0],[317.0],[190.0],[77.0],[392.0],[375.0],[148.0],[110.0],[98.0],[126.0],[149.0],[465.0],[436.0],[375.0],[56.0],[182.0],[93.0],[29.0],[131.0],[149.0],[275.0],[435.0],[67.0],[489.0],[370.0],[84.0],[207.0],[37.0],[119.0],[292.0],[102.0],[18.0],[39.0],[361.0],[155.0],[314.0],[267.0],[322.0],[2.0],[302.0],[70.0],[37.0],[18.0],[223.0],[297.0],[57.0],[471.0],[303.0],[397.0],[382.0],[329.0],[249.0],[243.0],[45.0],[214.0],[10.0],[200.0],[489.0],[458.0],[53.0],[429.0],[226.0],[165.0],[29.0],[369.0],[39.0],[235.0],[174.0],[23.0],[231.0],[384.0],[127.0],[140.0],[94.0],[343.0],[277.0],[366.0],[170.0],[122.0],[306.0],[357.0],[215.0]
262,[80.0],[485.0],[17.0],[440.0],[285.0],[363.0],[424.0],[328.0],[107.0],[348.0],[56.0],[462.0],[480.0],[299.0],[182.0],[433.0],[217.0],[43.0],[222.0],[169.0],[316.0],[43.0],[396.0],[160.0],[309.0],[140.0],[62.0],[452.0],[251.0],[93.0],[249.0],[303.0],[380.0],[406.0],[245.0],[497.0],[419.0],[96.0],[266.0],[278.0],[462.0],[376.0],[474.0],[12.0],[453.0],[285.0],[302.0],[19.0],[13.0],[121.0],[237.0],[494.0],[228.0],[117.0],[273.0],[79.0],[51.0],[333.0],[416.0],[13.0],[197.0],[142.0],[452.0],[317.0],[419.0],[190.0],[353.0],[467.0],[180.0],[105.0],[230.0],[348.0],[337.0],[11.0],[151.0],[376.0],[24.0],[303.0],[447.0],[383.0],[105.0],[25.0],[216.0],[459.0],[469.0],[454.0],[14.0],[58.0],[349.0],[110.0],[366.0],[188.0],[448.0],[381.0],[463.0],[277.0],[495.0],[325.0],[379.0],[27.0]
263,[465.0],[300.0],[350.0],[309.0],[0.0],[216.0],[425.0],[466.0],[194.0],[327.0],[265.0],[256.0],[481.0],[180.0],[308.0],[173.0],[168.0],[48.0],[101.0],[57.0],[123.0],[175.0],[438.0],[484.0],[349.0],[366.0],[259.0],[274.0],[431.0],[184.0],[178.0],[380.0],[174.0],[132.0],[443.0],[114.0],[158.0],[154.0],[265.0],[131.0],[92.0],[163.0],[315.0],[345.0],[409.0],[13.0],[55.0],[154.0],[77.0],[215.0],[143.0],[3.0],[376.0],[325.0],[124.0],[365.0],[235.0],[158.0],[245.0],[221.0],[345.0],[482.0],[235.0],[114.0],[191.0],[337.0],[311.0],[92.0],[405.0],[363.0],[191.0],[347.0],[137.0],[160.0],[48.0],[203.0],[431.0],[321.0],[307.0],[412.0],[114.0],[43.0],[487.0],[112.0],[180.0],[216.0],[49.0],[483.0],[310.0],[24.0],[53.0],[134.0],[257.0],[401.0],[16.0],[28.0],[19.0],[459.0],[84.0],[135.0]
264,[184.0],[359.0],[297.0],[27.0],[391.0],[369.0],[397.0],[53.0],[223.0],[161.0],[193.0],[270.0],[42.0],[479.0],[9.0],[380.0],[422.0],[83.0],[249.0],[484.0],[254.0],[57.0],[387.0],[33.0],[453.0],[431.0],[467.0],[62.0],[284.0],[99.0],[240.0],[156.0],[211.0],[449.0],[102.0],[77.0],[226.0],[340.0],[121.0],[22.0],[426.0],[340.0],[487.0],[322.0],[424.0],[189.0],[174.0],[432.0],[268.0],[467.0],[377.0],[64.0],[338.0],[26.0],[216.0],[196.0],[299.0],[187.0],[200.0],[127.0],[140.0],[450.0],[77.0],[214.0],[293.0],[137.0],[310.0],[462.0],[466.0],[254.0],[171.0],[404.0],[250.0],[395.0],[386.0],[165.0],[468.0],[287.0],[479.0],[44.0],[316.0],[77.0],[236.0],[198.0],[328.0],[369.0],[267.0],[276.0],[184.0],[10.0],[231.0],[483.0],[83.0],[110.0],[368.0],[30.0],[117.0],[398.0],[29.0],[55.0]
265,[21.0],[336.0],[197.0],[290.0],[17.0],[244.0],[361.0],[303.0],[346.0],[175.0],[438.0],[181.0],[241.0],[405.0],[175.0],[373.0],[264.0],[386.0],[237.0],[214.0],[472.0],[317.0],[337.0],[452.0],[310.0],[188.0],[330.0],[223.0],[297.0],[249.0],[455.0],[54.0],[82.0],[33.0],[193.0],[43.0],[479.0],[336.0],[18.0],[419.0],[95.0],[336.0],[176.0],[355.0],[25.0],[44.0],[379.0],[308.0],[190.0],[288.0],[107.0],[458.0],[379.0],[132.0],[325.0],[170.0],[180.0],[147.0],[135.0],[339.0],[366.0],[261.0],[126.0],[337.0],[28.0],[404.0],[225.0],[21.0],[53.0],[316.0],[239.0],[274.0],[313.0],[8.0],[173.0],[249.0],[454.0],[151.0],[363.0],[255.0],[445.0],[97.0],[384.0],[158.0],[405.0],[175.0],[100.0],[39.0],[308.0],[458.0],[192.0],[365.0],[312.0],[307.0],[36.0],[331.0],[240.0],[63.0],[274.0],[71.0]
266,[136.0],[340.0],[481.0],[349.0],[357.0],[282.0],[494.0],[378.0],[255.0],[7.0],[359.0],[493.0],[1.0],[387.0],[312.0],[364.0],[475.0],[416.0],[143.0],[408.0],[189.0],[457.0],[34.0],[216.0],[80.0],[380.0],[32.0],[481.0],[55.0],[491.0],[432.0],[466.0],[483.0],[158.0],[146.0],[76.0],[172.0],[93.0],[258.0],[482.0],[41.0],[243.0],[266.0],[366.0],[63.0],[276.0],[84.0],[353.0],[126.0],[119.0],[41.0],[298.0],[249.0],[376.0],[459.0],[240.0],[405.0],[425.0],[102.0],[15.0],[316.0],[199.0],[43.0],[137.0],[277.0],[95.0],[21.0],[236.0],[497.0],[480.0],[293.0],[190.0],[265.0],[285.0],[414.0],[286.0],[37.0],[61.0],[79.0],[14.0],[281.0],[144.0],[272.0],[430.0],[387.0],[473.0],[396.0],[297.0],[9.0],[365.0],[463.0],[157.0],[34.0],[127.0],[320.0],[390.0],[243.0],[311.0],[469.0],[424.0]
267,[5.0],[250.0],[385.0],[446.0],[29.0],[452.0],[3.0],[366.0],[16.0],[467.0],[336.0],[489.0],[130.0],[392.0],[34.0],[316.0],[178.0],[57.0],[377.0],[305.0],[268.0],[171.0],[138.0],[369.0],[62.0],[56.0],[356.0],[227.0],[285.0],[322.0],[103.0],[56.0],[267.0],[271.0],[283.0],[309.0],[101.0],[288.0],[134.0],[226.0],[476.0],[191.0],[367.0],[324.0],[235.0],[95.0],[301.0],[241.0],[404.0],[302.0],[194.0],[301.0],[84.0],[243.0],[63.0],[442.0],[466.0],[473.0],[71.0],[301.0],[192.0],[389.0],[329.0],[93.0],[95.0],[93.0],[206.0],[23.0],[114.0],[195.0],[402.0],[257.0],[193.0],[245.0],[87.0],[363.0],[383.0],[476.0],[139.0],[246.0],[195.0],[317.0],[162.0],[147.0],[412.0],[497.0],[438.0],[237.0],[5.0],[12.0],[36.0],[39.0],[166.0],[130.0],[76.0],[230.0],[352.0],[474.0],[171.0],[446.0]
268,[4.0],[163.0],[52.0],[310.0],[157.0],[195.0],[429.0],[205.0],[498.0],[115.0],[340.0],[394.0],[205.0],[329.0],[138.0],[106.0],[432.0],[317.0],[107.0],[417.0],[44.0],[214.0],[58.0],[196.0],[499.0],[299.0],[354.0],[182.0],[488.0],[420.0],[195.0],[216.0],[389.0],[199.0],[139.0],[317.0],[63.0],[359.0],[250.0],[112.0],[210.0],[239.0],[381.0],[163.0],[299.0],[128.0],[411.0],[7.0],[442.0],[40.0],[197.0],[15.0],[495.0],[479.0],[158.0],[94.0],[303.0],[252.0],[340.0],[10.0],[269.0],[308.0],[328.0],[349.0],[22.0],[17.0],[141.0],[123.0],[486.0],[440.0],[474.0],[155.0],[437.0],[443.0],[358.0],[437.0],[88.0],[386.0],[35.0],[278.0],[290.0],[214.0],[449.0],[392.0],[167.0],[144.0],[76.0],[143.0],[4.0],[100.0],[483.0],[181.0],[138.0],[339.0],[63.0],[37.0],[360.0],[256.0],[452.0],[292.0]
269,[240.0],[322.0],[333.0],[68.0],[133.0],[440.0],[400.0],[155.0],[246.0],[119.0],[223.0],[124.0],[260.0],[341.0],[6.0],[243.0],[357.0],[383.0],[41.0],[280.0],[52.0],[91.0],[87.0],[132.0],[0.0],[405.0],[304.0],[406.0],[350.0],[325.0],[440.0],[244.0],[19.0],[19.0],[154.0],[290.0],[232.0],[300.0],[82.0],[198.0],[423.0],[293.0],[60.0],[340.0],[368.0],[282.0],[256.0],[425.0],[377.0],[134.0],[385.0],[327.0],[171.0],[239.0],[8.0],[493.0],[53.0],[63.0],[163.0],[307.0],[260.0],[26.0],[317.0],[245.0],[312.0],[477.0],[5.0],[442.0],[340.0],[27.0],[300.0],[228.0],[139.0],[102.0],[17.0],[105.0],[448.0],[210.0],[471.0],[22.0],[27.0],[150.0],[481.0],[49.0],[153.0],[57.0],[295.0],[107.0],[168.0],[56.0],[39.0],[205.0],[383.0],[15.0],[219.0],[228.0],[144.0],[158.0],[322.0],[251.0]
