Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[263.0],[109.0],[267.0],[41.0],[257.0],[111.0],[208.0],[190.0],[280.0],[97.0],[302.0],[62.0],[80.0],[147.0],[275.0],[153.0],[205.0],[111.0],[149.0],[97.0],[210.0],[238.0],[63.0],[233.0],[148.0],[216.0],[63.0],[252.0],[232.0],[195.0],[293.0],[182.0],[168.0],[154.0],[84.0],[41.0],[111.0],[156.0],[0.0],[12.0],[98.0],[97.0],[253.0],[181.0],[202.0],[218.0],[150.0],[294.0],[225.0],[84.0],[63.0],[0.0],[181.0],[0.0],[110.0],[140.0],[146.0],[68.0],[63.0],[202.0],[131.0],[140.0],[229.0],[84.0],[0.0],[27.0],[56.0],[150.0],[63.0],[159.0],[70.0],[293.0],[232.0],[145.0],[195.0],[147.0],[237.0],[63.0],[293.0],[238.0],[62.0],[79.0],[0.0],[148.0],[255.0],[51.0],[80.0],[275.0],[118.0],[220.0],[154.0],[56.0],[80.0],[148.0],[168.0],[202.0],[181.0],[301.0],[266.0],[251.0]
26,[195.0],[264.0],[98.0],[257.0],[107.0],[98.0],[111.0],[216.0],[62.0],[272.0],[214.0],[134.0],[27.0],[292.0],[211.0],[14.0],[149.0],[149.0],[135.0],[111.0],[195.0],[195.0],[292.0],[111.0],[27.0],[80.0],[224.0],[98.0],[63.0],[293.0],[146.0],[279.0],[135.0],[106.0],[125.0],[195.0],[220.0],[147.0],[195.0],[63.0],[97.0],[125.0],[148.0],[26.0],[147.0],[10.0],[258.0],[206.0],[102.0],[62.0],[97.0],[293.0],[294.0],[97.0],[211.0],[252.0],[13.0],[138.0],[210.0],[83.0],[102.0],[188.0],[97.0],[258.0],[149.0],[224.0],[146.0],[75.0],[109.0],[103.0],[125.0],[257.0],[41.0],[209.0],[167.0],[102.0],[111.0],[271.0],[63.0],[153.0],[251.0],[201.0],[280.0],[252.0],[99.0],[266.0],[62.0],[181.0],[75.0],[205.0],[69.0],[102.0],[302.0],[167.0],[63.0],[70.0],[294.0],[251.0],[109.0],[149.0]
27,[220.0],[168.0],[97.0],[196.0],[63.0],[199.0],[259.0],[288.0],[195.0],[244.0],[150.0],[279.0],[125.0],[134.0],[262.0],[195.0],[300.0],[280.0],[265.0],[69.0],[97.0],[137.0],[149.0],[178.0],[217.0],[111.0],[285.0],[144.0],[281.0],[51.0],[61.0],[280.0],[148.0],[63.0],[56.0],[149.0],[195.0],[0.0],[149.0],[168.0],[195.0],[201.0],[63.0],[234.0],[301.0],[56.0],[206.0],[146.0],[204.0],[196.0],[140.0],[145.0],[145.0],[306.0],[195.0],[249.0],[294.0],[7.0],[133.0],[217.0],[300.0],[252.0],[266.0],[56.0],[300.0],[203.0],[215.0],[244.0],[171.0],[135.0],[201.0],[52.0],[48.0],[260.0],[102.0],[132.0],[264.0],[98.0],[125.0],[154.0],[237.0],[97.0],[201.0],[76.0],[84.0],[84.0],[110.0],[97.0],[140.0],[56.0],[203.0],[224.0],[14.0],[98.0],[105.0],[224.0],[112.0],[200.0],[209.0],[206.0]
28,[76.0],[14.0],[205.0],[111.0],[98.0],[146.0],[0.0],[252.0],[202.0],[150.0],[14.0],[75.0],[111.0],[125.0],[82.0],[52.0],[112.0],[134.0],[97.0],[204.0],[69.0],[77.0],[206.0],[274.0],[207.0],[234.0],[70.0],[205.0],[266.0],[69.0],[202.0],[132.0],[52.0],[0.0],[237.0],[300.0],[167.0],[97.0],[125.0],[99.0],[265.0],[111.0],[224.0],[248.0],[223.0],[154.0],[238.0],[280.0],[214.0],[108.0],[136.0],[302.0],[205.0],[149.0],[124.0],[189.0],[99.0],[210.0],[82.0],[97.0],[266.0],[14.0],[302.0],[209.0],[135.0],[149.0],[79.0],[168.0],[229.0],[150.0],[111.0],[204.0],[217.0],[52.0],[74.0],[28.0],[302.0],[242.0],[146.0],[107.0],[135.0],[70.0],[182.0],[220.0],[152.0],[201.0],[216.0],[164.0],[14.0],[147.0],[97.0],[238.0],[28.0],[110.0],[81.0],[168.0],[14.0],[97.0],[144.0],[14.0]
29,[118.0],[301.0],[237.0],[154.0],[41.0],[41.0],[233.0],[179.0],[102.0],[203.0],[266.0],[52.0],[201.0],[0.0],[301.0],[280.0],[125.0],[84.0],[278.0],[148.0],[132.0],[151.0],[195.0],[112.0],[299.0],[144.0],[221.0],[151.0],[111.0],[238.0],[97.0],[83.0],[223.0],[147.0],[75.0],[135.0],[149.0],[135.0],[111.0],[273.0],[256.0],[144.0],[168.0],[196.0],[280.0],[0.0],[182.0],[293.0],[150.0],[217.0],[112.0],[204.0],[136.0],[205.0],[135.0],[97.0],[256.0],[280.0],[111.0],[195.0],[82.0],[83.0],[150.0],[161.0],[70.0],[140.0],[206.0],[272.0],[196.0],[238.0],[52.0],[105.0],[266.0],[110.0],[64.0],[61.0],[148.0],[109.0],[98.0],[138.0],[203.0],[302.0],[154.0],[62.0],[83.0],[217.0],[112.0],[232.0],[27.0],[112.0],[266.0],[259.0],[280.0],[14.0],[210.0],[97.0],[145.0],[231.0],[28.0],[98.0]
30,[266.0],[204.0],[223.0],[228.0],[196.0],[28.0],[63.0],[136.0],[52.0],[77.0],[279.0],[0.0],[307.0],[217.0],[235.0],[139.0],[167.0],[97.0],[189.0],[125.0],[82.0],[104.0],[140.0],[247.0],[97.0],[14.0],[195.0],[303.0],[150.0],[83.0],[53.0],[217.0],[13.0],[134.0],[219.0],[105.0],[98.0],[48.0],[201.0],[112.0],[56.0],[217.0],[105.0],[189.0],[77.0],[201.0],[97.0],[27.0],[47.0],[83.0],[13.0],[83.0],[84.0],[167.0],[82.0],[61.0],[228.0],[97.0],[217.0],[52.0],[120.0],[27.0],[205.0],[126.0],[195.0],[217.0],[46.0],[69.0],[101.0],[14.0],[69.0],[151.0],[83.0],[217.0],[243.0],[181.0],[104.0],[169.0],[109.0],[224.0],[263.0],[207.0],[146.0],[109.0],[234.0],[83.0],[265.0],[64.0],[52.0],[14.0],[175.0],[139.0],[259.0],[27.0],[0.0],[84.0],[27.0],[137.0],[91.0],[186.0]
31,[50.0],[53.0],[135.0],[217.0],[137.0],[83.0],[83.0],[119.0],[83.0],[231.0],[27.0],[13.0],[151.0],[97.0],[249.0],[69.0],[98.0],[83.0],[84.0],[52.0],[104.0],[213.0],[83.0],[83.0],[259.0],[189.0],[106.0],[195.0],[252.0],[203.0],[223.0],[97.0],[62.0],[13.0],[265.0],[83.0],[136.0],[83.0],[83.0],[149.0],[217.0],[166.0],[82.0],[277.0],[183.0],[74.0],[195.0],[77.0],[14.0],[53.0],[98.0],[231.0],[97.0],[136.0],[146.0],[84.0],[196.0],[84.0],[126.0],[151.0],[217.0],[279.0],[83.0],[52.0],[104.0],[83.0],[252.0],[181.0],[136.0],[125.0],[182.0],[301.0],[110.0],[130.0],[272.0],[41.0],[134.0],[83.0],[200.0],[52.0],[175.0],[53.0],[56.0],[50.0],[97.0],[97.0],[168.0],[260.0],[84.0],[98.0],[84.0],[97.0],[41.0],[307.0],[48.0],[237.0],[13.0],[148.0],[83.0],[27.0]
32,[21.0],[97.0],[105.0],[167.0],[83.0],[280.0],[181.0],[111.0],[253.0],[111.0],[209.0],[154.0],[280.0],[56.0],[125.0],[83.0],[154.0],[265.0],[83.0],[80.0],[138.0],[144.0],[182.0],[54.0],[84.0],[27.0],[77.0],[105.0],[98.0],[262.0],[84.0],[84.0],[217.0],[83.0],[280.0],[13.0],[265.0],[13.0],[217.0],[238.0],[83.0],[189.0],[217.0],[61.0],[175.0],[131.0],[287.0],[223.0],[27.0],[263.0],[217.0],[91.0],[125.0],[125.0],[201.0],[125.0],[106.0],[195.0],[153.0],[70.0],[183.0],[265.0],[53.0],[282.0],[207.0],[196.0],[189.0],[264.0],[270.0],[27.0],[151.0],[83.0],[153.0],[154.0],[207.0],[77.0],[83.0],[112.0],[83.0],[21.0],[51.0],[259.0],[130.0],[136.0],[26.0],[166.0],[181.0],[112.0],[292.0],[52.0],[137.0],[46.0],[293.0],[83.0],[217.0],[35.0],[77.0],[125.0],[41.0],[77.0]
33,[279.0],[84.0],[217.0],[152.0],[49.0],[63.0],[189.0],[149.0],[231.0],[52.0],[49.0],[167.0],[51.0],[84.0],[48.0],[217.0],[83.0],[126.0],[111.0],[98.0],[217.0],[53.0],[175.0],[98.0],[73.0],[112.0],[207.0],[91.0],[265.0],[153.0],[231.0],[175.0],[167.0],[287.0],[51.0],[259.0],[291.0],[303.0],[52.0],[208.0],[51.0],[245.0],[48.0],[98.0],[91.0],[35.0],[196.0],[161.0],[84.0],[152.0],[83.0],[111.0],[217.0],[154.0],[51.0],[111.0],[133.0],[35.0],[35.0],[35.0],[52.0],[280.0],[125.0],[245.0],[21.0],[137.0],[137.0],[35.0],[242.0],[251.0],[195.0],[217.0],[21.0],[97.0],[149.0],[205.0],[49.0],[139.0],[217.0],[201.0],[140.0],[137.0],[231.0],[200.0],[56.0],[209.0],[204.0],[130.0],[105.0],[125.0],[35.0],[209.0],[207.0],[217.0],[259.0],[307.0],[223.0],[84.0],[153.0],[136.0]
34,[133.0],[35.0],[73.0],[91.0],[245.0],[137.0],[147.0],[98.0],[151.0],[222.0],[224.0],[35.0],[112.0],[35.0],[111.0],[132.0],[91.0],[203.0],[119.0],[215.0],[21.0],[273.0],[161.0],[264.0],[35.0],[245.0],[132.0],[130.0],[129.0],[110.0],[209.0],[53.0],[154.0],[53.0],[231.0],[273.0],[204.0],[35.0],[130.0],[259.0],[35.0],[151.0],[21.0],[264.0],[125.0],[231.0],[35.0],[52.0],[254.0],[203.0],[208.0],[245.0],[111.0],[51.0],[152.0],[35.0],[207.0],[205.0],[256.0],[307.0],[208.0],[135.0],[98.0],[7.0],[51.0],[70.0],[287.0],[134.0],[83.0],[273.0],[280.0],[182.0],[263.0],[83.0],[133.0],[168.0],[216.0],[147.0],[139.0],[287.0],[82.0],[151.0],[175.0],[273.0],[217.0],[35.0],[98.0],[110.0],[196.0],[27.0],[209.0],[35.0],[50.0],[231.0],[225.0],[245.0],[151.0],[111.0],[132.0],[111.0]
35,[148.0],[136.0],[127.0],[208.0],[209.0],[91.0],[50.0],[34.0],[208.0],[101.0],[135.0],[287.0],[293.0],[48.0],[132.0],[201.0],[109.0],[303.0],[155.0],[139.0],[273.0],[208.0],[51.0],[34.0],[139.0],[151.0],[53.0],[259.0],[55.0],[35.0],[35.0],[35.0],[74.0],[21.0],[293.0],[91.0],[175.0],[21.0],[231.0],[48.0],[278.0],[231.0],[135.0],[51.0],[51.0],[175.0],[137.0],[133.0],[287.0],[35.0],[249.0],[124.0],[273.0],[231.0],[98.0],[135.0],[49.0],[55.0],[278.0],[42.0],[273.0],[149.0],[111.0],[35.0],[182.0],[48.0],[111.0],[126.0],[216.0],[53.0],[131.0],[195.0],[143.0],[84.0],[112.0],[91.0],[245.0],[205.0],[35.0],[145.0],[196.0],[35.0],[35.0],[231.0],[35.0],[132.0],[139.0],[287.0],[139.0],[91.0],[51.0],[271.0],[137.0],[189.0],[206.0],[136.0],[46.0],[51.0],[196.0],[210.0]
36,[196.0],[98.0],[35.0],[70.0],[224.0],[49.0],[217.0],[279.0],[161.0],[35.0],[245.0],[265.0],[134.0],[70.0],[217.0],[35.0],[21.0],[49.0],[51.0],[35.0],[292.0],[83.0],[137.0],[144.0],[133.0],[98.0],[182.0],[82.0],[82.0],[217.0],[245.0],[153.0],[35.0],[35.0],[105.0],[52.0],[35.0],[217.0],[140.0],[231.0],[202.0],[50.0],[273.0],[140.0],[111.0],[209.0],[53.0],[35.0],[189.0],[133.0],[147.0],[135.0],[196.0],[111.0],[112.0],[210.0],[35.0],[46.0],[147.0],[103.0],[252.0],[105.0],[257.0],[237.0],[259.0],[35.0],[53.0],[223.0],[70.0],[283.0],[35.0],[35.0],[287.0],[35.0],[35.0],[51.0],[70.0],[133.0],[53.0],[82.0],[153.0],[140.0],[161.0],[98.0],[70.0],[287.0],[50.0],[144.0],[132.0],[139.0],[143.0],[55.0],[152.0],[201.0],[137.0],[153.0],[287.0],[35.0],[217.0],[50.0]
37,[139.0],[249.0],[245.0],[53.0],[153.0],[217.0],[140.0],[266.0],[217.0],[136.0],[119.0],[259.0],[140.0],[259.0],[146.0],[144.0],[134.0],[35.0],[35.0],[161.0],[51.0],[196.0],[111.0],[133.0],[273.0],[201.0],[273.0],[182.0],[203.0],[70.0],[77.0],[147.0],[259.0],[216.0],[259.0],[70.0],[231.0],[287.0],[35.0],[82.0],[21.0],[35.0],[287.0],[147.0],[135.0],[273.0],[223.0],[210.0],[53.0],[146.0],[278.0],[54.0],[34.0],[35.0],[217.0],[49.0],[245.0],[147.0],[51.0],[132.0],[65.0],[54.0],[136.0],[203.0],[220.0],[209.0],[265.0],[192.0],[48.0],[259.0],[112.0],[133.0],[134.0],[113.0],[21.0],[210.0],[55.0],[55.0],[133.0],[216.0],[147.0],[131.0],[125.0],[126.0],[47.0],[144.0],[273.0],[35.0],[35.0],[280.0],[82.0],[150.0],[146.0],[137.0],[273.0],[49.0],[52.0],[216.0],[234.0],[273.0]
38,[111.0],[126.0],[53.0],[138.0],[42.0],[70.0],[131.0],[164.0],[70.0],[224.0],[252.0],[273.0],[139.0],[55.0],[140.0],[293.0],[273.0],[70.0],[231.0],[133.0],[207.0],[130.0],[196.0],[216.0],[51.0],[55.0],[175.0],[272.0],[49.0],[266.0],[210.0],[231.0],[208.0],[70.0],[245.0],[217.0],[189.0],[208.0],[70.0],[105.0],[70.0],[69.0],[209.0],[126.0],[210.0],[189.0],[21.0],[152.0],[231.0],[70.0],[35.0],[196.0],[231.0],[140.0],[231.0],[222.0],[42.0],[27.0],[140.0],[140.0],[138.0],[216.0],[34.0],[264.0],[273.0],[54.0],[199.0],[291.0],[209.0],[0.0],[293.0],[70.0],[126.0],[153.0],[287.0],[273.0],[201.0],[70.0],[70.0],[131.0],[27.0],[42.0],[111.0],[153.0],[146.0],[304.0],[133.0],[54.0],[161.0],[133.0],[260.0],[83.0],[90.0],[70.0],[152.0],[83.0],[98.0],[82.0],[70.0],[280.0]
39,[42.0],[280.0],[273.0],[241.0],[54.0],[293.0],[55.0],[48.0],[259.0],[125.0],[91.0],[190.0],[195.0],[82.0],[126.0],[70.0],[65.0],[217.0],[216.0],[45.0],[260.0],[34.0],[125.0],[70.0],[14.0],[49.0],[91.0],[136.0],[279.0],[136.0],[133.0],[209.0],[287.0],[206.0],[97.0],[208.0],[141.0],[70.0],[27.0],[216.0],[147.0],[130.0],[189.0],[133.0],[153.0],[245.0],[227.0],[196.0],[83.0],[139.0],[126.0],[153.0],[152.0],[259.0],[258.0],[148.0],[216.0],[223.0],[209.0],[138.0],[42.0],[70.0],[245.0],[152.0],[160.0],[304.0],[125.0],[84.0],[153.0],[143.0],[83.0],[161.0],[278.0],[70.0],[259.0],[153.0],[42.0],[48.0],[206.0],[167.0],[111.0],[84.0],[136.0],[265.0],[262.0],[56.0],[303.0],[47.0],[195.0],[161.0],[279.0],[216.0],[160.0],[53.0],[245.0],[55.0],[34.0],[206.0],[52.0],[140.0]
40,[286.0],[167.0],[152.0],[46.0],[274.0],[252.0],[152.0],[126.0],[45.0],[21.0],[83.0],[181.0],[174.0],[272.0],[54.0],[27.0],[260.0],[245.0],[245.0],[153.0],[196.0],[43.0],[70.0],[48.0],[64.0],[122.0],[259.0],[216.0],[175.0],[279.0],[152.0],[195.0],[273.0],[274.0],[34.0],[42.0],[21.0],[196.0],[161.0],[188.0],[140.0],[139.0],[260.0],[125.0],[195.0],[223.0],[273.0],[107.0],[140.0],[126.0],[260.0],[218.0],[70.0],[129.0],[20.0],[206.0],[82.0],[129.0],[138.0],[126.0],[195.0],[201.0],[216.0],[97.0],[293.0],[56.0],[34.0],[48.0],[42.0],[185.0],[138.0],[45.0],[188.0],[265.0],[189.0],[302.0],[140.0],[167.0],[162.0],[70.0],[216.0],[111.0],[273.0],[160.0],[53.0],[107.0],[126.0],[251.0],[238.0],[293.0],[216.0],[195.0],[129.0],[245.0],[130.0],[125.0],[201.0],[129.0],[279.0],[55.0]
41,[244.0],[26.0],[140.0],[82.0],[140.0],[206.0],[196.0],[231.0],[293.0],[42.0],[143.0],[141.0],[162.0],[206.0],[42.0],[161.0],[218.0],[27.0],[70.0],[293.0],[280.0],[237.0],[216.0],[125.0],[141.0],[133.0],[138.0],[53.0],[216.0],[126.0],[302.0],[70.0],[140.0],[140.0],[42.0],[65.0],[161.0],[231.0],[139.0],[126.0],[230.0],[42.0],[181.0],[42.0],[41.0],[161.0],[294.0],[260.0],[279.0],[97.0],[52.0],[70.0],[49.0],[181.0],[246.0],[78.0],[272.0],[238.0],[0.0],[258.0],[27.0],[126.0],[70.0],[82.0],[66.0],[42.0],[131.0],[111.0],[293.0],[206.0],[140.0],[126.0],[62.0],[166.0],[223.0],[167.0],[153.0],[126.0],[176.0],[120.0],[160.0],[103.0],[55.0],[246.0],[125.0],[188.0],[153.0],[84.0],[96.0],[195.0],[251.0],[70.0],[140.0],[56.0],[161.0],[180.0],[135.0],[272.0],[42.0],[222.0]
42,[140.0],[146.0],[224.0],[146.0],[28.0],[153.0],[70.0],[265.0],[176.0],[256.0],[42.0],[139.0],[126.0],[140.0],[196.0],[175.0],[70.0],[140.0],[167.0],[27.0],[153.0],[251.0],[34.0],[126.0],[153.0],[126.0],[45.0],[47.0],[237.0],[97.0],[181.0],[139.0],[181.0],[258.0],[153.0],[140.0],[129.0],[188.0],[174.0],[244.0],[84.0],[84.0],[245.0],[36.0],[140.0],[20.0],[140.0],[138.0],[96.0],[42.0],[70.0],[48.0],[82.0],[246.0],[160.0],[55.0],[138.0],[279.0],[286.0],[207.0],[293.0],[266.0],[140.0],[216.0],[140.0],[131.0],[246.0],[202.0],[90.0],[126.0],[162.0],[138.0],[28.0],[181.0],[138.0],[232.0],[126.0],[181.0],[42.0],[207.0],[41.0],[288.0],[20.0],[140.0],[126.0],[22.0],[42.0],[22.0],[45.0],[45.0],[196.0],[64.0],[42.0],[126.0],[181.0],[42.0],[126.0],[140.0],[263.0],[125.0]
43,[70.0],[266.0],[174.0],[0.0],[92.0],[54.0],[22.0],[206.0],[141.0],[238.0],[0.0],[196.0],[42.0],[286.0],[36.0],[279.0],[245.0],[7.0],[140.0],[126.0],[34.0],[182.0],[42.0],[42.0],[252.0],[265.0],[196.0],[70.0],[140.0],[161.0],[126.0],[204.0],[153.0],[153.0],[274.0],[199.0],[300.0],[54.0],[42.0],[53.0],[251.0],[70.0],[54.0],[69.0],[126.0],[138.0],[45.0],[45.0],[139.0],[140.0],[195.0],[280.0],[55.0],[196.0],[293.0],[279.0],[140.0],[251.0],[42.0],[196.0],[244.0],[155.0],[279.0],[122.0],[232.0],[111.0],[151.0],[252.0],[55.0],[196.0],[42.0],[140.0],[237.0],[237.0],[266.0],[286.0],[139.0],[42.0],[126.0],[42.0],[224.0],[61.0],[258.0],[42.0],[14.0],[42.0],[246.0],[98.0],[176.0],[244.0],[126.0],[85.0],[210.0],[153.0],[55.0],[111.0],[167.0],[188.0],[27.0],[126.0]
44,[182.0],[277.0],[47.0],[28.0],[116.0],[304.0],[43.0],[42.0],[182.0],[174.0],[55.0],[43.0],[210.0],[230.0],[190.0],[45.0],[54.0],[139.0],[181.0],[140.0],[244.0],[260.0],[130.0],[279.0],[224.0],[293.0],[140.0],[237.0],[42.0],[280.0],[280.0],[140.0],[190.0],[47.0],[140.0],[126.0],[70.0],[274.0],[62.0],[42.0],[304.0],[154.0],[153.0],[83.0],[42.0],[153.0],[301.0],[176.0],[126.0],[302.0],[84.0],[42.0],[168.0],[42.0],[126.0],[258.0],[151.0],[293.0],[266.0],[237.0],[140.0],[293.0],[42.0],[70.0],[76.0],[103.0],[168.0],[42.0],[22.0],[83.0],[22.0],[251.0],[42.0],[287.0],[252.0],[246.0],[208.0],[153.0],[140.0],[237.0],[126.0],[83.0],[244.0],[70.0],[111.0],[120.0],[140.0],[265.0],[280.0],[272.0],[286.0],[252.0],[111.0],[206.0],[237.0],[286.0],[168.0],[42.0],[103.0],[232.0]
45,[205.0],[182.0],[64.0],[22.0],[12.0],[140.0],[169.0],[84.0],[139.0],[84.0],[205.0],[126.0],[14.0],[244.0],[21.0],[206.0],[46.0],[188.0],[206.0],[244.0],[84.0],[226.0],[232.0],[200.0],[42.0],[61.0],[126.0],[196.0],[70.0],[42.0],[46.0],[42.0],[199.0],[126.0],[126.0],[162.0],[42.0],[140.0],[182.0],[70.0],[126.0],[22.0],[237.0],[55.0],[196.0],[111.0],[66.0],[140.0],[36.0],[67.0],[42.0],[126.0],[42.0],[55.0],[140.0],[224.0],[70.0],[252.0],[22.0],[183.0],[107.0],[209.0],[22.0],[42.0],[126.0],[260.0],[22.0],[22.0],[36.0],[302.0],[232.0],[174.0],[208.0],[62.0],[42.0],[22.0],[60.0],[22.0],[151.0],[191.0],[182.0],[125.0],[206.0],[112.0],[304.0],[230.0],[20.0],[195.0],[146.0],[140.0],[42.0],[0.0],[103.0],[140.0],[22.0],[140.0],[246.0],[70.0],[293.0],[252.0]
46,[36.0],[154.0],[209.0],[302.0],[302.0],[42.0],[265.0],[293.0],[126.0],[302.0],[307.0],[170.0],[207.0],[196.0],[287.0],[9.0],[141.0],[42.0],[126.0],[176.0],[160.0],[302.0],[260.0],[302.0],[0.0],[42.0],[246.0],[62.0],[123.0],[123.0],[140.0],[266.0],[126.0],[196.0],[64.0],[176.0],[252.0],[153.0],[206.0],[139.0],[266.0],[62.0],[42.0],[219.0],[246.0],[286.0],[98.0],[127.0],[302.0],[98.0],[21.0],[60.0],[126.0],[83.0],[174.0],[267.0],[302.0],[266.0],[202.0],[60.0],[151.0],[49.0],[60.0],[64.0],[196.0],[153.0],[273.0],[139.0],[116.0],[92.0],[206.0],[280.0],[98.0],[42.0],[56.0],[258.0],[181.0],[216.0],[112.0],[302.0],[70.0],[306.0],[153.0],[205.0],[140.0],[154.0],[210.0],[237.0],[266.0],[126.0],[70.0],[202.0],[60.0],[154.0],[140.0],[126.0],[302.0],[22.0],[302.0],[238.0]
47,[126.0],[121.0],[122.0],[10.0],[202.0],[21.0],[9.0],[210.0],[36.0],[191.0],[139.0],[246.0],[246.0],[126.0],[10.0],[126.0],[288.0],[266.0],[286.0],[182.0],[126.0],[10.0],[246.0],[191.0],[195.0],[36.0],[302.0],[209.0],[302.0],[231.0],[196.0],[162.0],[42.0],[139.0],[305.0],[153.0],[266.0],[84.0],[56.0],[267.0],[182.0],[55.0],[140.0],[293.0],[207.0],[140.0],[250.0],[15.0],[259.0],[191.0],[200.0],[190.0],[302.0],[189.0],[182.0],[42.0],[67.0],[78.0],[232.0],[125.0],[162.0],[153.0],[195.0],[305.0],[42.0],[62.0],[232.0],[266.0],[67.0],[9.0],[246.0],[122.0],[69.0],[303.0],[162.0],[126.0],[306.0],[302.0],[302.0],[68.0],[238.0],[167.0],[140.0],[55.0],[200.0],[126.0],[252.0],[279.0],[279.0],[64.0],[111.0],[135.0],[55.0],[46.0],[42.0],[218.0],[210.0],[238.0],[205.0],[154.0]
48,[302.0],[208.0],[195.0],[201.0],[237.0],[246.0],[36.0],[195.0],[302.0],[208.0],[265.0],[223.0],[55.0],[139.0],[279.0],[182.0],[128.0],[55.0],[42.0],[274.0],[42.0],[293.0],[116.0],[167.0],[55.0],[210.0],[153.0],[121.0],[195.0],[147.0],[190.0],[64.0],[139.0],[232.0],[196.0],[139.0],[64.0],[244.0],[302.0],[22.0],[43.0],[206.0],[196.0],[168.0],[55.0],[42.0],[252.0],[302.0],[219.0],[289.0],[302.0],[306.0],[260.0],[153.0],[302.0],[69.0],[22.0],[183.0],[176.0],[247.0],[0.0],[139.0],[117.0],[252.0],[92.0],[123.0],[97.0],[167.0],[13.0],[233.0],[279.0],[209.0],[200.0],[200.0],[55.0],[138.0],[163.0],[264.0],[273.0],[111.0],[42.0],[233.0],[305.0],[181.0],[63.0],[139.0],[55.0],[83.0],[126.0],[305.0],[148.0],[51.0],[246.0],[168.0],[92.0],[300.0],[108.0],[64.0],[68.0],[200.0]
49,[55.0],[181.0],[139.0],[177.0],[67.0],[112.0],[238.0],[10.0],[120.0],[67.0],[237.0],[231.0],[302.0],[195.0],[207.0],[62.0],[231.0],[153.0],[252.0],[261.0],[140.0],[27.0],[153.0],[67.0],[247.0],[307.0],[167.0],[56.0],[135.0],[55.0],[139.0],[306.0],[301.0],[302.0],[190.0],[224.0],[246.0],[260.0],[246.0],[120.0],[261.0],[279.0],[121.0],[10.0],[139.0],[54.0],[123.0],[67.0],[208.0],[167.0],[167.0],[139.0],[154.0],[219.0],[70.0],[14.0],[261.0],[265.0],[302.0],[163.0],[230.0],[67.0],[224.0],[176.0],[153.0],[84.0],[83.0],[209.0],[224.0],[219.0],[62.0],[97.0],[148.0],[135.0],[153.0],[140.0],[224.0],[68.0],[68.0],[181.0],[55.0],[19.0],[83.0],[301.0],[275.0],[70.0],[41.0],[123.0],[223.0],[176.0],[103.0],[125.0],[279.0],[92.0],[196.0],[103.0],[121.0],[306.0],[124.0],[302.0]
50,[181.0],[47.0],[306.0],[67.0],[23.0],[175.0],[203.0],[153.0],[67.0],[154.0],[64.0],[301.0],[279.0],[152.0],[181.0],[96.0],[153.0],[62.0],[55.0],[306.0],[176.0],[163.0],[55.0],[237.0],[125.0],[301.0],[67.0],[307.0],[27.0],[65.0],[120.0],[257.0],[233.0],[190.0],[10.0],[28.0],[153.0],[126.0],[275.0],[302.0],[161.0],[135.0],[127.0],[56.0],[160.0],[64.0],[109.0],[98.0],[7.0],[47.0],[238.0],[116.0],[68.0],[116.0],[36.0],[127.0],[54.0],[121.0],[55.0],[177.0],[37.0],[41.0],[306.0],[232.0],[139.0],[191.0],[63.0],[62.0],[275.0],[68.0],[258.0],[59.0],[54.0],[124.0],[97.0],[196.0],[19.0],[121.0],[229.0],[250.0],[139.0],[191.0],[97.0],[37.0],[118.0],[279.0],[120.0],[302.0],[251.0],[153.0],[64.0],[293.0],[125.0],[113.0],[67.0],[207.0],[231.0],[152.0],[149.0],[293.0]
