Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[306.0],[17.0],[32.0],[31.0],[306.0],[36.0],[23.0],[22.0],[31.0],[251.0],[18.0],[222.0],[38.0],[38.0],[31.0],[38.0],[237.0],[31.0],[304.0],[31.0],[266.0],[237.0],[32.0],[306.0],[32.0],[33.0],[32.0],[251.0],[18.0],[32.0],[31.0],[38.0],[24.0],[17.0],[32.0],[23.0],[32.0],[294.0],[31.0],[222.0],[17.0],[38.0],[18.0],[33.0],[38.0],[18.0],[38.0],[38.0],[38.0],[31.0],[265.0],[31.0],[38.0],[38.0],[31.0],[38.0],[18.0],[32.0],[18.0],[279.0],[23.0],[24.0],[224.0],[32.0],[38.0],[266.0],[33.0],[31.0],[23.0],[31.0],[38.0],[264.0],[211.0],[31.0],[17.0],[32.0],[31.0],[32.0],[211.0],[38.0],[38.0],[23.0],[18.0],[279.0],[31.0],[38.0],[222.0],[37.0],[38.0],[224.0],[32.0],[32.0],[21.0],[37.0],[34.0],[19.0],[24.0],[22.0],[38.0],[295.0]
26,[279.0],[221.0],[238.0],[23.0],[278.0],[266.0],[31.0],[38.0],[279.0],[32.0],[211.0],[38.0],[23.0],[295.0],[19.0],[306.0],[222.0],[17.0],[37.0],[221.0],[31.0],[38.0],[296.0],[36.0],[220.0],[18.0],[236.0],[19.0],[31.0],[266.0],[18.0],[265.0],[31.0],[38.0],[238.0],[266.0],[237.0],[31.0],[295.0],[32.0],[31.0],[279.0],[31.0],[23.0],[19.0],[31.0],[221.0],[279.0],[236.0],[222.0],[266.0],[222.0],[237.0],[279.0],[212.0],[211.0],[38.0],[18.0],[222.0],[212.0],[31.0],[38.0],[31.0],[295.0],[224.0],[38.0],[222.0],[222.0],[31.0],[307.0],[237.0],[224.0],[307.0],[222.0],[31.0],[279.0],[294.0],[212.0],[23.0],[23.0],[221.0],[31.0],[37.0],[69.0],[18.0],[18.0],[295.0],[307.0],[306.0],[31.0],[264.0],[24.0],[307.0],[19.0],[18.0],[211.0],[31.0],[33.0],[211.0],[211.0]
27,[23.0],[22.0],[18.0],[20.0],[222.0],[296.0],[18.0],[278.0],[306.0],[223.0],[23.0],[69.0],[31.0],[23.0],[23.0],[23.0],[23.0],[222.0],[222.0],[265.0],[18.0],[211.0],[211.0],[23.0],[265.0],[225.0],[222.0],[222.0],[307.0],[252.0],[295.0],[18.0],[19.0],[18.0],[23.0],[211.0],[19.0],[23.0],[24.0],[268.0],[222.0],[23.0],[225.0],[236.0],[251.0],[24.0],[18.0],[212.0],[23.0],[22.0],[18.0],[19.0],[18.0],[294.0],[18.0],[279.0],[22.0],[222.0],[254.0],[69.0],[19.0],[237.0],[238.0],[18.0],[211.0],[306.0],[264.0],[294.0],[224.0],[220.0],[22.0],[22.0],[19.0],[295.0],[22.0],[24.0],[18.0],[23.0],[32.0],[212.0],[295.0],[265.0],[295.0],[221.0],[253.0],[279.0],[264.0],[23.0],[23.0],[23.0],[237.0],[251.0],[38.0],[265.0],[225.0],[253.0],[211.0],[224.0],[305.0],[253.0]
28,[32.0],[237.0],[225.0],[222.0],[23.0],[18.0],[37.0],[19.0],[23.0],[294.0],[32.0],[22.0],[222.0],[211.0],[235.0],[32.0],[32.0],[253.0],[23.0],[20.0],[36.0],[19.0],[23.0],[34.0],[18.0],[238.0],[295.0],[37.0],[23.0],[18.0],[37.0],[225.0],[224.0],[224.0],[211.0],[18.0],[37.0],[37.0],[211.0],[18.0],[306.0],[32.0],[23.0],[34.0],[23.0],[32.0],[32.0],[32.0],[251.0],[32.0],[37.0],[37.0],[294.0],[20.0],[37.0],[23.0],[32.0],[306.0],[37.0],[263.0],[236.0],[18.0],[23.0],[266.0],[22.0],[23.0],[23.0],[252.0],[17.0],[24.0],[251.0],[37.0],[38.0],[19.0],[266.0],[211.0],[222.0],[38.0],[266.0],[18.0],[18.0],[22.0],[264.0],[32.0],[32.0],[307.0],[31.0],[211.0],[213.0],[32.0],[19.0],[19.0],[211.0],[23.0],[238.0],[32.0],[23.0],[19.0],[23.0],[32.0]
29,[222.0],[37.0],[33.0],[36.0],[34.0],[33.0],[237.0],[37.0],[32.0],[19.0],[253.0],[32.0],[296.0],[278.0],[37.0],[222.0],[295.0],[32.0],[32.0],[224.0],[224.0],[32.0],[37.0],[237.0],[37.0],[34.0],[17.0],[69.0],[37.0],[222.0],[279.0],[32.0],[32.0],[37.0],[37.0],[32.0],[211.0],[212.0],[37.0],[36.0],[37.0],[294.0],[36.0],[251.0],[33.0],[239.0],[250.0],[23.0],[37.0],[253.0],[212.0],[236.0],[33.0],[32.0],[251.0],[32.0],[224.0],[279.0],[19.0],[23.0],[37.0],[222.0],[32.0],[37.0],[32.0],[34.0],[36.0],[19.0],[295.0],[36.0],[37.0],[18.0],[263.0],[32.0],[37.0],[38.0],[32.0],[251.0],[19.0],[33.0],[32.0],[32.0],[33.0],[23.0],[20.0],[22.0],[23.0],[252.0],[32.0],[18.0],[36.0],[33.0],[19.0],[33.0],[36.0],[21.0],[37.0],[37.0],[33.0],[19.0]
30,[18.0],[253.0],[22.0],[277.0],[18.0],[211.0],[238.0],[239.0],[211.0],[37.0],[19.0],[18.0],[19.0],[34.0],[250.0],[252.0],[279.0],[18.0],[251.0],[37.0],[23.0],[295.0],[264.0],[18.0],[236.0],[23.0],[36.0],[278.0],[220.0],[33.0],[222.0],[22.0],[238.0],[211.0],[278.0],[264.0],[294.0],[278.0],[264.0],[306.0],[21.0],[222.0],[264.0],[22.0],[236.0],[278.0],[267.0],[306.0],[18.0],[19.0],[307.0],[23.0],[22.0],[237.0],[266.0],[265.0],[222.0],[23.0],[237.0],[37.0],[238.0],[33.0],[211.0],[211.0],[307.0],[213.0],[237.0],[36.0],[36.0],[264.0],[20.0],[212.0],[224.0],[277.0],[222.0],[69.0],[262.0],[18.0],[37.0],[253.0],[224.0],[295.0],[21.0],[265.0],[224.0],[37.0],[19.0],[36.0],[252.0],[251.0],[306.0],[212.0],[253.0],[224.0],[23.0],[37.0],[224.0],[251.0],[18.0],[224.0]
31,[37.0],[295.0],[212.0],[264.0],[37.0],[19.0],[22.0],[21.0],[22.0],[22.0],[37.0],[225.0],[37.0],[264.0],[20.0],[237.0],[19.0],[237.0],[267.0],[32.0],[305.0],[265.0],[22.0],[222.0],[23.0],[306.0],[18.0],[22.0],[19.0],[23.0],[264.0],[212.0],[23.0],[238.0],[18.0],[22.0],[278.0],[264.0],[23.0],[23.0],[252.0],[237.0],[19.0],[221.0],[37.0],[23.0],[56.0],[264.0],[33.0],[37.0],[23.0],[307.0],[251.0],[22.0],[56.0],[22.0],[306.0],[37.0],[22.0],[20.0],[22.0],[251.0],[19.0],[21.0],[266.0],[18.0],[22.0],[23.0],[22.0],[224.0],[33.0],[306.0],[23.0],[23.0],[253.0],[264.0],[19.0],[294.0],[305.0],[237.0],[24.0],[211.0],[225.0],[37.0],[238.0],[253.0],[33.0],[18.0],[18.0],[37.0],[21.0],[266.0],[37.0],[307.0],[211.0],[237.0],[264.0],[21.0],[37.0],[20.0]
32,[237.0],[18.0],[252.0],[22.0],[264.0],[35.0],[32.0],[33.0],[37.0],[33.0],[237.0],[265.0],[237.0],[22.0],[32.0],[18.0],[37.0],[37.0],[19.0],[266.0],[211.0],[22.0],[33.0],[253.0],[251.0],[37.0],[33.0],[33.0],[32.0],[295.0],[23.0],[306.0],[306.0],[23.0],[295.0],[36.0],[22.0],[22.0],[224.0],[211.0],[32.0],[19.0],[32.0],[37.0],[20.0],[212.0],[19.0],[37.0],[211.0],[267.0],[32.0],[32.0],[37.0],[37.0],[19.0],[37.0],[20.0],[19.0],[33.0],[33.0],[32.0],[23.0],[266.0],[33.0],[20.0],[224.0],[34.0],[235.0],[266.0],[18.0],[222.0],[33.0],[32.0],[37.0],[295.0],[23.0],[37.0],[33.0],[22.0],[22.0],[265.0],[18.0],[20.0],[237.0],[19.0],[21.0],[225.0],[279.0],[37.0],[266.0],[212.0],[69.0],[20.0],[22.0],[69.0],[20.0],[18.0],[295.0],[264.0],[37.0]
33,[254.0],[32.0],[36.0],[33.0],[212.0],[225.0],[295.0],[212.0],[19.0],[278.0],[221.0],[37.0],[20.0],[36.0],[221.0],[37.0],[264.0],[22.0],[36.0],[56.0],[35.0],[37.0],[225.0],[35.0],[33.0],[212.0],[266.0],[264.0],[264.0],[36.0],[32.0],[37.0],[212.0],[69.0],[36.0],[221.0],[36.0],[32.0],[32.0],[35.0],[19.0],[36.0],[222.0],[265.0],[295.0],[37.0],[37.0],[19.0],[306.0],[211.0],[224.0],[238.0],[20.0],[222.0],[32.0],[251.0],[37.0],[34.0],[296.0],[295.0],[211.0],[37.0],[37.0],[224.0],[37.0],[37.0],[56.0],[33.0],[33.0],[32.0],[295.0],[21.0],[20.0],[264.0],[18.0],[33.0],[237.0],[268.0],[224.0],[36.0],[37.0],[266.0],[36.0],[22.0],[35.0],[32.0],[69.0],[222.0],[237.0],[222.0],[33.0],[23.0],[221.0],[34.0],[35.0],[222.0],[32.0],[34.0],[22.0],[69.0]
34,[22.0],[21.0],[266.0],[212.0],[266.0],[22.0],[222.0],[20.0],[237.0],[212.0],[20.0],[21.0],[238.0],[19.0],[56.0],[19.0],[22.0],[295.0],[22.0],[212.0],[22.0],[20.0],[19.0],[19.0],[19.0],[19.0],[22.0],[56.0],[224.0],[19.0],[19.0],[21.0],[36.0],[34.0],[222.0],[306.0],[253.0],[18.0],[18.0],[265.0],[56.0],[20.0],[306.0],[307.0],[22.0],[19.0],[211.0],[222.0],[22.0],[56.0],[21.0],[211.0],[212.0],[264.0],[222.0],[18.0],[264.0],[235.0],[212.0],[213.0],[252.0],[295.0],[295.0],[20.0],[265.0],[264.0],[213.0],[22.0],[220.0],[23.0],[21.0],[266.0],[37.0],[22.0],[32.0],[295.0],[22.0],[222.0],[33.0],[222.0],[69.0],[35.0],[251.0],[19.0],[306.0],[221.0],[22.0],[34.0],[22.0],[295.0],[252.0],[37.0],[32.0],[20.0],[22.0],[56.0],[22.0],[211.0],[237.0],[36.0]
35,[33.0],[36.0],[19.0],[294.0],[22.0],[251.0],[253.0],[253.0],[36.0],[21.0],[33.0],[295.0],[33.0],[35.0],[21.0],[33.0],[36.0],[213.0],[295.0],[253.0],[264.0],[251.0],[36.0],[295.0],[224.0],[278.0],[264.0],[20.0],[22.0],[212.0],[36.0],[33.0],[22.0],[22.0],[22.0],[19.0],[20.0],[35.0],[36.0],[279.0],[221.0],[251.0],[22.0],[19.0],[34.0],[295.0],[21.0],[237.0],[36.0],[20.0],[36.0],[22.0],[278.0],[21.0],[21.0],[221.0],[21.0],[22.0],[21.0],[36.0],[20.0],[19.0],[20.0],[36.0],[21.0],[22.0],[19.0],[35.0],[18.0],[211.0],[34.0],[36.0],[212.0],[251.0],[19.0],[19.0],[36.0],[19.0],[264.0],[295.0],[19.0],[224.0],[221.0],[36.0],[221.0],[295.0],[35.0],[56.0],[33.0],[22.0],[20.0],[20.0],[56.0],[35.0],[264.0],[33.0],[36.0],[264.0],[34.0],[212.0]
36,[19.0],[238.0],[34.0],[21.0],[35.0],[34.0],[19.0],[294.0],[253.0],[252.0],[56.0],[221.0],[21.0],[221.0],[36.0],[56.0],[69.0],[36.0],[33.0],[33.0],[33.0],[36.0],[69.0],[251.0],[36.0],[36.0],[221.0],[36.0],[36.0],[34.0],[22.0],[279.0],[33.0],[36.0],[34.0],[35.0],[33.0],[221.0],[221.0],[22.0],[267.0],[33.0],[35.0],[36.0],[222.0],[36.0],[33.0],[22.0],[264.0],[33.0],[264.0],[36.0],[36.0],[36.0],[36.0],[33.0],[33.0],[251.0],[36.0],[267.0],[33.0],[34.0],[36.0],[238.0],[33.0],[35.0],[35.0],[212.0],[253.0],[35.0],[264.0],[253.0],[69.0],[36.0],[36.0],[37.0],[279.0],[36.0],[212.0],[19.0],[36.0],[19.0],[34.0],[212.0],[267.0],[19.0],[212.0],[264.0],[222.0],[33.0],[278.0],[34.0],[279.0],[251.0],[19.0],[278.0],[306.0],[20.0],[56.0],[265.0]
37,[221.0],[19.0],[69.0],[35.0],[69.0],[20.0],[36.0],[34.0],[20.0],[34.0],[279.0],[33.0],[253.0],[306.0],[264.0],[221.0],[221.0],[21.0],[264.0],[69.0],[19.0],[21.0],[221.0],[22.0],[213.0],[22.0],[35.0],[213.0],[211.0],[22.0],[250.0],[222.0],[253.0],[263.0],[264.0],[21.0],[222.0],[56.0],[306.0],[34.0],[33.0],[22.0],[279.0],[224.0],[278.0],[265.0],[253.0],[36.0],[21.0],[264.0],[20.0],[224.0],[21.0],[251.0],[253.0],[267.0],[212.0],[36.0],[277.0],[262.0],[296.0],[264.0],[222.0],[69.0],[222.0],[19.0],[252.0],[239.0],[35.0],[306.0],[211.0],[19.0],[22.0],[221.0],[221.0],[212.0],[221.0],[22.0],[21.0],[34.0],[212.0],[33.0],[237.0],[295.0],[33.0],[36.0],[238.0],[22.0],[19.0],[20.0],[35.0],[264.0],[237.0],[220.0],[226.0],[264.0],[220.0],[36.0],[212.0],[267.0]
38,[36.0],[220.0],[222.0],[251.0],[21.0],[221.0],[20.0],[221.0],[296.0],[20.0],[21.0],[19.0],[212.0],[20.0],[307.0],[251.0],[21.0],[251.0],[212.0],[36.0],[221.0],[221.0],[21.0],[212.0],[69.0],[263.0],[56.0],[266.0],[21.0],[264.0],[211.0],[254.0],[20.0],[19.0],[19.0],[224.0],[21.0],[267.0],[19.0],[19.0],[20.0],[263.0],[21.0],[21.0],[263.0],[22.0],[20.0],[20.0],[225.0],[221.0],[220.0],[20.0],[264.0],[212.0],[20.0],[296.0],[56.0],[212.0],[20.0],[34.0],[21.0],[212.0],[264.0],[212.0],[56.0],[251.0],[278.0],[20.0],[19.0],[22.0],[69.0],[221.0],[239.0],[20.0],[21.0],[22.0],[20.0],[237.0],[36.0],[21.0],[21.0],[221.0],[56.0],[21.0],[56.0],[20.0],[20.0],[35.0],[295.0],[36.0],[238.0],[213.0],[36.0],[21.0],[212.0],[36.0],[238.0],[69.0],[19.0],[33.0]
39,[56.0],[33.0],[20.0],[266.0],[36.0],[264.0],[33.0],[266.0],[33.0],[236.0],[36.0],[251.0],[36.0],[238.0],[212.0],[20.0],[33.0],[20.0],[20.0],[219.0],[34.0],[33.0],[34.0],[20.0],[22.0],[222.0],[19.0],[34.0],[35.0],[279.0],[33.0],[56.0],[236.0],[221.0],[224.0],[34.0],[34.0],[253.0],[33.0],[295.0],[36.0],[221.0],[238.0],[211.0],[21.0],[34.0],[36.0],[251.0],[34.0],[36.0],[34.0],[33.0],[34.0],[69.0],[33.0],[19.0],[36.0],[21.0],[34.0],[221.0],[224.0],[22.0],[22.0],[253.0],[251.0],[222.0],[20.0],[34.0],[239.0],[238.0],[36.0],[295.0],[33.0],[33.0],[250.0],[251.0],[33.0],[253.0],[20.0],[250.0],[251.0],[21.0],[35.0],[251.0],[34.0],[239.0],[34.0],[19.0],[251.0],[212.0],[219.0],[295.0],[264.0],[236.0],[21.0],[69.0],[19.0],[220.0],[35.0],[57.0]
40,[250.0],[267.0],[35.0],[69.0],[224.0],[306.0],[21.0],[69.0],[219.0],[36.0],[263.0],[20.0],[69.0],[277.0],[33.0],[36.0],[252.0],[33.0],[35.0],[264.0],[250.0],[69.0],[250.0],[224.0],[34.0],[69.0],[34.0],[253.0],[306.0],[35.0],[267.0],[19.0],[35.0],[295.0],[21.0],[239.0],[251.0],[19.0],[238.0],[221.0],[212.0],[35.0],[33.0],[35.0],[36.0],[224.0],[306.0],[34.0],[19.0],[279.0],[250.0],[253.0],[222.0],[35.0],[295.0],[34.0],[251.0],[35.0],[264.0],[68.0],[36.0],[36.0],[33.0],[34.0],[36.0],[36.0],[306.0],[69.0],[34.0],[33.0],[267.0],[34.0],[277.0],[306.0],[34.0],[36.0],[238.0],[34.0],[35.0],[35.0],[34.0],[306.0],[279.0],[33.0],[213.0],[33.0],[21.0],[236.0],[36.0],[253.0],[56.0],[22.0],[220.0],[264.0],[306.0],[221.0],[33.0],[35.0],[278.0],[218.0]
41,[20.0],[306.0],[294.0],[221.0],[251.0],[21.0],[225.0],[36.0],[21.0],[69.0],[35.0],[36.0],[35.0],[212.0],[224.0],[22.0],[20.0],[267.0],[21.0],[267.0],[21.0],[267.0],[237.0],[264.0],[21.0],[21.0],[224.0],[221.0],[238.0],[306.0],[56.0],[34.0],[21.0],[35.0],[69.0],[20.0],[266.0],[33.0],[21.0],[20.0],[253.0],[21.0],[212.0],[20.0],[213.0],[213.0],[225.0],[21.0],[221.0],[306.0],[56.0],[21.0],[69.0],[267.0],[236.0],[21.0],[267.0],[264.0],[221.0],[35.0],[69.0],[69.0],[21.0],[35.0],[277.0],[295.0],[238.0],[278.0],[20.0],[19.0],[253.0],[20.0],[21.0],[21.0],[20.0],[20.0],[21.0],[20.0],[250.0],[267.0],[267.0],[34.0],[254.0],[20.0],[254.0],[224.0],[277.0],[21.0],[21.0],[21.0],[266.0],[35.0],[69.0],[278.0],[20.0],[34.0],[225.0],[267.0],[238.0],[35.0]
42,[236.0],[35.0],[21.0],[263.0],[19.0],[267.0],[69.0],[264.0],[239.0],[222.0],[220.0],[237.0],[278.0],[253.0],[35.0],[236.0],[267.0],[35.0],[227.0],[34.0],[267.0],[34.0],[20.0],[21.0],[35.0],[237.0],[21.0],[306.0],[20.0],[21.0],[20.0],[20.0],[221.0],[236.0],[212.0],[212.0],[69.0],[20.0],[278.0],[237.0],[69.0],[236.0],[253.0],[56.0],[306.0],[20.0],[34.0],[35.0],[56.0],[34.0],[35.0],[34.0],[266.0],[56.0],[221.0],[35.0],[34.0],[56.0],[35.0],[278.0],[266.0],[278.0],[306.0],[278.0],[212.0],[20.0],[21.0],[21.0],[212.0],[225.0],[35.0],[35.0],[36.0],[236.0],[236.0],[267.0],[306.0],[35.0],[222.0],[264.0],[220.0],[254.0],[220.0],[35.0],[69.0],[211.0],[253.0],[221.0],[236.0],[34.0],[69.0],[225.0],[33.0],[56.0],[253.0],[254.0],[21.0],[253.0],[21.0],[278.0]
43,[34.0],[254.0],[251.0],[267.0],[213.0],[56.0],[35.0],[35.0],[34.0],[35.0],[69.0],[35.0],[221.0],[56.0],[267.0],[35.0],[34.0],[221.0],[34.0],[57.0],[56.0],[253.0],[35.0],[267.0],[295.0],[56.0],[250.0],[35.0],[34.0],[221.0],[35.0],[35.0],[34.0],[21.0],[266.0],[267.0],[35.0],[34.0],[35.0],[250.0],[35.0],[56.0],[20.0],[264.0],[35.0],[35.0],[238.0],[278.0],[266.0],[254.0],[267.0],[212.0],[35.0],[263.0],[34.0],[220.0],[221.0],[20.0],[250.0],[253.0],[212.0],[21.0],[278.0],[219.0],[34.0],[236.0],[214.0],[221.0],[69.0],[34.0],[221.0],[251.0],[213.0],[35.0],[35.0],[34.0],[35.0],[295.0],[69.0],[221.0],[264.0],[20.0],[69.0],[267.0],[278.0],[35.0],[221.0],[20.0],[35.0],[69.0],[253.0],[21.0],[254.0],[213.0],[278.0],[267.0],[34.0],[56.0],[221.0],[254.0]
44,[21.0],[212.0],[237.0],[213.0],[20.0],[220.0],[212.0],[213.0],[278.0],[263.0],[34.0],[56.0],[56.0],[68.0],[69.0],[21.0],[212.0],[264.0],[221.0],[213.0],[20.0],[212.0],[56.0],[68.0],[266.0],[253.0],[69.0],[224.0],[267.0],[20.0],[221.0],[237.0],[69.0],[253.0],[253.0],[255.0],[264.0],[220.0],[212.0],[21.0],[278.0],[212.0],[34.0],[278.0],[252.0],[266.0],[212.0],[221.0],[20.0],[212.0],[213.0],[69.0],[253.0],[221.0],[279.0],[20.0],[69.0],[221.0],[56.0],[56.0],[34.0],[35.0],[35.0],[56.0],[264.0],[21.0],[236.0],[253.0],[225.0],[20.0],[56.0],[220.0],[295.0],[34.0],[56.0],[221.0],[253.0],[221.0],[278.0],[68.0],[56.0],[239.0],[212.0],[220.0],[220.0],[267.0],[305.0],[295.0],[278.0],[225.0],[213.0],[250.0],[57.0],[69.0],[56.0],[212.0],[20.0],[212.0],[20.0],[34.0]
45,[213.0],[34.0],[263.0],[254.0],[295.0],[263.0],[264.0],[56.0],[35.0],[56.0],[239.0],[220.0],[263.0],[213.0],[253.0],[278.0],[35.0],[57.0],[253.0],[277.0],[220.0],[57.0],[279.0],[221.0],[20.0],[213.0],[220.0],[263.0],[212.0],[253.0],[263.0],[250.0],[264.0],[20.0],[20.0],[69.0],[213.0],[306.0],[253.0],[56.0],[238.0],[278.0],[56.0],[212.0],[267.0],[69.0],[279.0],[263.0],[253.0],[57.0],[69.0],[263.0],[295.0],[278.0],[264.0],[236.0],[253.0],[267.0],[236.0],[214.0],[263.0],[221.0],[212.0],[263.0],[35.0],[69.0],[253.0],[56.0],[21.0],[253.0],[278.0],[56.0],[35.0],[213.0],[264.0],[21.0],[212.0],[278.0],[263.0],[278.0],[278.0],[56.0],[269.0],[34.0],[57.0],[254.0],[235.0],[267.0],[264.0],[35.0],[277.0],[220.0],[212.0],[254.0],[221.0],[57.0],[213.0],[278.0],[253.0],[217.0]
46,[266.0],[57.0],[221.0],[57.0],[263.0],[278.0],[268.0],[277.0],[212.0],[267.0],[212.0],[279.0],[34.0],[268.0],[214.0],[263.0],[296.0],[34.0],[69.0],[35.0],[254.0],[278.0],[220.0],[56.0],[214.0],[277.0],[254.0],[214.0],[253.0],[236.0],[305.0],[220.0],[278.0],[213.0],[56.0],[278.0],[56.0],[21.0],[20.0],[254.0],[34.0],[253.0],[237.0],[69.0],[68.0],[254.0],[35.0],[69.0],[212.0],[35.0],[253.0],[278.0],[213.0],[253.0],[35.0],[253.0],[35.0],[68.0],[220.0],[261.0],[35.0],[253.0],[34.0],[267.0],[57.0],[214.0],[221.0],[267.0],[56.0],[212.0],[68.0],[278.0],[262.0],[253.0],[278.0],[262.0],[34.0],[263.0],[57.0],[56.0],[219.0],[220.0],[263.0],[253.0],[264.0],[69.0],[57.0],[253.0],[220.0],[264.0],[57.0],[267.0],[34.0],[219.0],[236.0],[35.0],[253.0],[263.0],[69.0],[306.0]
47,[264.0],[278.0],[278.0],[67.0],[267.0],[69.0],[221.0],[255.0],[69.0],[213.0],[278.0],[254.0],[213.0],[254.0],[34.0],[213.0],[238.0],[225.0],[268.0],[255.0],[69.0],[264.0],[263.0],[278.0],[264.0],[262.0],[267.0],[57.0],[57.0],[238.0],[34.0],[57.0],[56.0],[277.0],[221.0],[57.0],[220.0],[238.0],[34.0],[219.0],[213.0],[69.0],[221.0],[254.0],[214.0],[214.0],[264.0],[213.0],[69.0],[278.0],[278.0],[35.0],[68.0],[213.0],[57.0],[69.0],[278.0],[253.0],[68.0],[220.0],[221.0],[20.0],[263.0],[68.0],[221.0],[253.0],[277.0],[213.0],[264.0],[267.0],[212.0],[263.0],[225.0],[57.0],[212.0],[296.0],[56.0],[69.0],[213.0],[213.0],[68.0],[236.0],[57.0],[68.0],[268.0],[212.0],[263.0],[212.0],[56.0],[213.0],[214.0],[68.0],[278.0],[268.0],[263.0],[263.0],[267.0],[68.0],[213.0],[264.0]
48,[68.0],[264.0],[56.0],[220.0],[221.0],[212.0],[56.0],[68.0],[255.0],[253.0],[254.0],[34.0],[267.0],[220.0],[57.0],[295.0],[278.0],[220.0],[213.0],[68.0],[236.0],[220.0],[254.0],[263.0],[278.0],[221.0],[213.0],[276.0],[69.0],[69.0],[253.0],[264.0],[213.0],[306.0],[263.0],[220.0],[263.0],[224.0],[56.0],[236.0],[57.0],[220.0],[69.0],[268.0],[238.0],[56.0],[69.0],[267.0],[263.0],[263.0],[219.0],[56.0],[221.0],[68.0],[213.0],[212.0],[263.0],[220.0],[267.0],[57.0],[278.0],[236.0],[56.0],[218.0],[68.0],[277.0],[57.0],[262.0],[219.0],[69.0],[254.0],[213.0],[68.0],[267.0],[69.0],[278.0],[278.0],[213.0],[253.0],[254.0],[254.0],[69.0],[219.0],[264.0],[214.0],[264.0],[214.0],[69.0],[69.0],[267.0],[263.0],[263.0],[219.0],[57.0],[213.0],[68.0],[56.0],[219.0],[267.0],[58.0]
49,[220.0],[219.0],[253.0],[276.0],[56.0],[254.0],[251.0],[219.0],[56.0],[68.0],[57.0],[213.0],[254.0],[57.0],[263.0],[69.0],[213.0],[68.0],[263.0],[218.0],[238.0],[67.0],[214.0],[213.0],[253.0],[68.0],[263.0],[68.0],[225.0],[214.0],[277.0],[268.0],[267.0],[56.0],[267.0],[262.0],[267.0],[213.0],[236.0],[69.0],[236.0],[262.0],[254.0],[219.0],[277.0],[264.0],[218.0],[56.0],[220.0],[220.0],[263.0],[221.0],[277.0],[57.0],[254.0],[56.0],[214.0],[278.0],[256.0],[268.0],[56.0],[56.0],[221.0],[254.0],[267.0],[56.0],[263.0],[68.0],[267.0],[219.0],[263.0],[69.0],[221.0],[220.0],[220.0],[213.0],[69.0],[56.0],[268.0],[220.0],[236.0],[255.0],[68.0],[225.0],[255.0],[57.0],[268.0],[238.0],[253.0],[56.0],[68.0],[214.0],[58.0],[263.0],[267.0],[220.0],[69.0],[254.0],[295.0],[214.0]
50,[57.0],[68.0],[214.0],[262.0],[254.0],[57.0],[278.0],[267.0],[268.0],[276.0],[236.0],[268.0],[68.0],[262.0],[278.0],[220.0],[253.0],[254.0],[57.0],[58.0],[212.0],[213.0],[268.0],[254.0],[218.0],[267.0],[57.0],[215.0],[213.0],[267.0],[212.0],[213.0],[254.0],[220.0],[68.0],[213.0],[68.0],[69.0],[220.0],[278.0],[254.0],[57.0],[278.0],[57.0],[57.0],[221.0],[57.0],[253.0],[277.0],[67.0],[57.0],[267.0],[263.0],[220.0],[267.0],[264.0],[57.0],[263.0],[213.0],[66.0],[253.0],[213.0],[236.0],[57.0],[263.0],[263.0],[215.0],[225.0],[251.0],[254.0],[57.0],[267.0],[267.0],[263.0],[254.0],[68.0],[213.0],[254.0],[221.0],[263.0],[57.0],[267.0],[255.0],[213.0],[68.0],[278.0],[68.0],[278.0],[219.0],[221.0],[217.0],[253.0],[263.0],[214.0],[57.0],[277.0],[219.0],[268.0],[254.0],[277.0]
