Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[84.0],[150.0],[182.0],[41.0],[265.0],[275.0],[161.0],[162.0],[264.0],[224.0],[82.0],[162.0],[81.0],[292.0],[97.0],[224.0],[22.0],[22.0],[97.0],[265.0],[97.0],[277.0],[195.0],[111.0],[265.0],[224.0],[207.0],[168.0],[84.0],[194.0],[154.0],[92.0],[223.0],[180.0],[121.0],[38.0],[195.0],[154.0],[79.0],[265.0],[36.0],[0.0],[40.0],[221.0],[238.0],[221.0],[177.0],[224.0],[152.0],[266.0],[166.0],[97.0],[252.0],[189.0],[9.0],[181.0],[84.0],[84.0],[232.0],[237.0],[111.0],[236.0],[247.0],[125.0],[286.0],[78.0],[163.0],[168.0],[292.0],[27.0],[280.0],[0.0],[111.0],[266.0],[139.0],[41.0],[193.0],[23.0],[84.0],[163.0],[153.0],[163.0],[279.0],[280.0],[76.0],[168.0],[273.0],[307.0],[266.0],[206.0],[84.0],[137.0],[248.0],[224.0],[81.0],[235.0],[13.0],[168.0],[224.0],[252.0]
26,[266.0],[0.0],[97.0],[167.0],[305.0],[277.0],[148.0],[154.0],[179.0],[9.0],[178.0],[152.0],[292.0],[117.0],[182.0],[182.0],[275.0],[163.0],[167.0],[237.0],[217.0],[126.0],[205.0],[280.0],[195.0],[41.0],[251.0],[75.0],[220.0],[174.0],[262.0],[235.0],[224.0],[13.0],[151.0],[28.0],[167.0],[64.0],[70.0],[264.0],[234.0],[231.0],[139.0],[168.0],[265.0],[179.0],[238.0],[90.0],[168.0],[230.0],[238.0],[231.0],[27.0],[237.0],[0.0],[180.0],[206.0],[248.0],[195.0],[178.0],[245.0],[262.0],[165.0],[69.0],[56.0],[159.0],[217.0],[251.0],[276.0],[30.0],[172.0],[176.0],[233.0],[234.0],[195.0],[209.0],[154.0],[280.0],[279.0],[69.0],[14.0],[192.0],[280.0],[111.0],[93.0],[35.0],[0.0],[305.0],[94.0],[266.0],[13.0],[154.0],[291.0],[179.0],[280.0],[77.0],[154.0],[195.0],[235.0],[204.0]
27,[279.0],[81.0],[275.0],[91.0],[24.0],[153.0],[98.0],[119.0],[169.0],[164.0],[179.0],[273.0],[246.0],[84.0],[290.0],[293.0],[83.0],[25.0],[54.0],[97.0],[206.0],[260.0],[154.0],[52.0],[266.0],[177.0],[176.0],[207.0],[237.0],[104.0],[177.0],[191.0],[180.0],[147.0],[232.0],[223.0],[231.0],[0.0],[237.0],[168.0],[247.0],[21.0],[27.0],[152.0],[280.0],[69.0],[221.0],[280.0],[289.0],[154.0],[209.0],[0.0],[82.0],[291.0],[154.0],[305.0],[182.0],[292.0],[0.0],[79.0],[280.0],[288.0],[97.0],[97.0],[76.0],[84.0],[293.0],[252.0],[263.0],[228.0],[11.0],[8.0],[252.0],[97.0],[10.0],[246.0],[266.0],[234.0],[175.0],[280.0],[77.0],[280.0],[231.0],[252.0],[122.0],[289.0],[293.0],[277.0],[28.0],[178.0],[148.0],[195.0],[222.0],[55.0],[137.0],[251.0],[34.0],[238.0],[160.0],[275.0]
28,[108.0],[125.0],[168.0],[190.0],[263.0],[24.0],[216.0],[92.0],[231.0],[276.0],[224.0],[56.0],[306.0],[70.0],[27.0],[150.0],[183.0],[263.0],[118.0],[262.0],[166.0],[306.0],[125.0],[35.0],[221.0],[266.0],[181.0],[83.0],[150.0],[180.0],[168.0],[265.0],[259.0],[280.0],[168.0],[280.0],[209.0],[276.0],[266.0],[233.0],[164.0],[195.0],[56.0],[263.0],[250.0],[266.0],[70.0],[279.0],[192.0],[33.0],[154.0],[13.0],[294.0],[105.0],[218.0],[186.0],[161.0],[169.0],[13.0],[0.0],[126.0],[124.0],[112.0],[181.0],[93.0],[0.0],[246.0],[224.0],[307.0],[252.0],[218.0],[87.0],[181.0],[176.0],[153.0],[217.0],[181.0],[164.0],[152.0],[164.0],[0.0],[168.0],[154.0],[147.0],[194.0],[181.0],[108.0],[280.0],[180.0],[84.0],[21.0],[222.0],[40.0],[11.0],[185.0],[217.0],[279.0],[161.0],[280.0],[195.0]
29,[259.0],[286.0],[138.0],[66.0],[195.0],[209.0],[65.0],[168.0],[111.0],[168.0],[186.0],[110.0],[182.0],[97.0],[28.0],[161.0],[54.0],[232.0],[280.0],[91.0],[153.0],[166.0],[149.0],[153.0],[237.0],[23.0],[247.0],[138.0],[98.0],[277.0],[181.0],[280.0],[166.0],[161.0],[84.0],[260.0],[175.0],[190.0],[247.0],[234.0],[280.0],[35.0],[90.0],[252.0],[263.0],[258.0],[162.0],[291.0],[154.0],[84.0],[279.0],[245.0],[123.0],[15.0],[307.0],[0.0],[218.0],[208.0],[218.0],[62.0],[138.0],[98.0],[157.0],[206.0],[161.0],[36.0],[27.0],[223.0],[39.0],[34.0],[221.0],[238.0],[71.0],[182.0],[83.0],[161.0],[246.0],[264.0],[218.0],[178.0],[264.0],[165.0],[35.0],[161.0],[292.0],[97.0],[195.0],[236.0],[263.0],[207.0],[219.0],[272.0],[280.0],[182.0],[145.0],[126.0],[97.0],[69.0],[84.0],[236.0]
30,[148.0],[202.0],[120.0],[252.0],[166.0],[41.0],[140.0],[97.0],[280.0],[252.0],[88.0],[304.0],[263.0],[144.0],[223.0],[237.0],[220.0],[306.0],[65.0],[264.0],[49.0],[96.0],[83.0],[84.0],[102.0],[14.0],[238.0],[287.0],[35.0],[306.0],[209.0],[259.0],[11.0],[223.0],[70.0],[84.0],[69.0],[12.0],[220.0],[137.0],[221.0],[245.0],[0.0],[186.0],[275.0],[203.0],[249.0],[278.0],[27.0],[246.0],[152.0],[215.0],[279.0],[63.0],[111.0],[264.0],[245.0],[83.0],[7.0],[7.0],[266.0],[280.0],[277.0],[293.0],[79.0],[54.0],[120.0],[0.0],[154.0],[38.0],[190.0],[136.0],[90.0],[14.0],[20.0],[252.0],[111.0],[274.0],[35.0],[233.0],[69.0],[154.0],[245.0],[231.0],[84.0],[53.0],[214.0],[83.0],[39.0],[303.0],[154.0],[182.0],[81.0],[94.0],[125.0],[153.0],[77.0],[95.0],[153.0],[210.0]
31,[97.0],[168.0],[105.0],[195.0],[39.0],[70.0],[208.0],[0.0],[188.0],[91.0],[7.0],[35.0],[179.0],[131.0],[281.0],[140.0],[302.0],[154.0],[56.0],[62.0],[137.0],[77.0],[0.0],[264.0],[258.0],[275.0],[162.0],[190.0],[207.0],[288.0],[275.0],[264.0],[154.0],[0.0],[182.0],[262.0],[150.0],[264.0],[14.0],[27.0],[151.0],[69.0],[137.0],[245.0],[168.0],[154.0],[37.0],[192.0],[84.0],[93.0],[50.0],[135.0],[84.0],[224.0],[234.0],[68.0],[83.0],[238.0],[53.0],[183.0],[152.0],[292.0],[231.0],[84.0],[53.0],[70.0],[52.0],[77.0],[28.0],[95.0],[112.0],[37.0],[307.0],[222.0],[280.0],[138.0],[151.0],[169.0],[98.0],[303.0],[94.0],[222.0],[218.0],[265.0],[263.0],[220.0],[182.0],[84.0],[82.0],[69.0],[135.0],[206.0],[236.0],[76.0],[273.0],[179.0],[245.0],[217.0],[27.0],[27.0]
32,[265.0],[51.0],[154.0],[237.0],[14.0],[235.0],[112.0],[250.0],[196.0],[206.0],[123.0],[195.0],[266.0],[101.0],[80.0],[195.0],[134.0],[180.0],[189.0],[25.0],[210.0],[65.0],[260.0],[96.0],[274.0],[37.0],[253.0],[154.0],[70.0],[84.0],[167.0],[83.0],[37.0],[77.0],[63.0],[222.0],[98.0],[218.0],[90.0],[166.0],[63.0],[218.0],[68.0],[84.0],[27.0],[39.0],[169.0],[262.0],[83.0],[35.0],[280.0],[53.0],[139.0],[97.0],[293.0],[14.0],[65.0],[150.0],[293.0],[189.0],[27.0],[24.0],[109.0],[237.0],[279.0],[205.0],[154.0],[124.0],[69.0],[293.0],[157.0],[180.0],[221.0],[84.0],[74.0],[51.0],[223.0],[97.0],[307.0],[224.0],[203.0],[33.0],[56.0],[306.0],[22.0],[151.0],[153.0],[182.0],[84.0],[280.0],[69.0],[149.0],[266.0],[249.0],[41.0],[78.0],[151.0],[68.0],[250.0],[84.0]
33,[293.0],[84.0],[111.0],[238.0],[221.0],[94.0],[201.0],[124.0],[37.0],[219.0],[161.0],[132.0],[98.0],[49.0],[0.0],[223.0],[122.0],[291.0],[304.0],[38.0],[288.0],[70.0],[111.0],[205.0],[246.0],[162.0],[97.0],[304.0],[97.0],[0.0],[123.0],[84.0],[20.0],[274.0],[136.0],[154.0],[21.0],[83.0],[195.0],[238.0],[110.0],[149.0],[283.0],[97.0],[25.0],[84.0],[287.0],[82.0],[305.0],[39.0],[176.0],[202.0],[97.0],[27.0],[38.0],[160.0],[21.0],[276.0],[182.0],[287.0],[206.0],[38.0],[136.0],[167.0],[154.0],[149.0],[96.0],[153.0],[168.0],[193.0],[102.0],[235.0],[37.0],[110.0],[265.0],[191.0],[161.0],[186.0],[206.0],[266.0],[25.0],[97.0],[162.0],[116.0],[307.0],[239.0],[139.0],[82.0],[77.0],[66.0],[91.0],[0.0],[188.0],[168.0],[0.0],[39.0],[168.0],[84.0],[260.0],[193.0]
34,[133.0],[210.0],[196.0],[13.0],[177.0],[83.0],[280.0],[56.0],[205.0],[231.0],[154.0],[0.0],[303.0],[219.0],[13.0],[125.0],[154.0],[14.0],[81.0],[182.0],[107.0],[234.0],[70.0],[176.0],[56.0],[220.0],[106.0],[151.0],[137.0],[203.0],[292.0],[82.0],[221.0],[131.0],[224.0],[150.0],[75.0],[169.0],[157.0],[21.0],[187.0],[201.0],[182.0],[284.0],[97.0],[13.0],[154.0],[97.0],[225.0],[61.0],[221.0],[84.0],[189.0],[83.0],[67.0],[161.0],[35.0],[40.0],[38.0],[110.0],[62.0],[147.0],[209.0],[21.0],[218.0],[277.0],[168.0],[147.0],[82.0],[165.0],[287.0],[124.0],[10.0],[264.0],[191.0],[99.0],[0.0],[41.0],[266.0],[93.0],[194.0],[252.0],[148.0],[70.0],[182.0],[279.0],[50.0],[97.0],[218.0],[304.0],[208.0],[55.0],[194.0],[273.0],[247.0],[218.0],[264.0],[41.0],[182.0],[0.0]
35,[36.0],[34.0],[293.0],[279.0],[168.0],[154.0],[56.0],[26.0],[91.0],[304.0],[96.0],[265.0],[236.0],[36.0],[279.0],[202.0],[153.0],[249.0],[245.0],[11.0],[144.0],[271.0],[273.0],[0.0],[74.0],[290.0],[117.0],[84.0],[252.0],[166.0],[83.0],[182.0],[193.0],[107.0],[220.0],[277.0],[41.0],[287.0],[111.0],[22.0],[0.0],[125.0],[25.0],[69.0],[150.0],[307.0],[51.0],[11.0],[207.0],[22.0],[265.0],[153.0],[24.0],[85.0],[152.0],[84.0],[150.0],[122.0],[28.0],[154.0],[210.0],[201.0],[61.0],[52.0],[35.0],[130.0],[229.0],[180.0],[277.0],[182.0],[303.0],[110.0],[177.0],[281.0],[84.0],[292.0],[79.0],[252.0],[108.0],[192.0],[67.0],[0.0],[105.0],[152.0],[147.0],[65.0],[209.0],[96.0],[78.0],[305.0],[61.0],[303.0],[161.0],[234.0],[151.0],[79.0],[193.0],[154.0],[20.0],[120.0]
36,[76.0],[272.0],[25.0],[293.0],[178.0],[82.0],[49.0],[106.0],[234.0],[70.0],[194.0],[139.0],[28.0],[207.0],[189.0],[41.0],[66.0],[83.0],[149.0],[146.0],[34.0],[262.0],[54.0],[182.0],[64.0],[111.0],[84.0],[305.0],[224.0],[292.0],[112.0],[37.0],[74.0],[53.0],[54.0],[0.0],[204.0],[52.0],[149.0],[70.0],[265.0],[137.0],[160.0],[83.0],[276.0],[119.0],[116.0],[112.0],[4.0],[290.0],[116.0],[147.0],[154.0],[150.0],[76.0],[154.0],[112.0],[262.0],[245.0],[206.0],[177.0],[180.0],[98.0],[183.0],[67.0],[137.0],[37.0],[259.0],[23.0],[237.0],[70.0],[224.0],[243.0],[38.0],[207.0],[122.0],[291.0],[14.0],[112.0],[235.0],[83.0],[7.0],[98.0],[137.0],[179.0],[0.0],[13.0],[249.0],[219.0],[165.0],[70.0],[46.0],[249.0],[84.0],[237.0],[269.0],[98.0],[39.0],[0.0],[63.0]
37,[52.0],[139.0],[134.0],[206.0],[291.0],[278.0],[55.0],[133.0],[122.0],[136.0],[239.0],[258.0],[134.0],[61.0],[307.0],[280.0],[37.0],[28.0],[37.0],[157.0],[98.0],[196.0],[134.0],[294.0],[137.0],[304.0],[167.0],[53.0],[49.0],[183.0],[302.0],[218.0],[0.0],[209.0],[124.0],[95.0],[252.0],[196.0],[279.0],[305.0],[263.0],[111.0],[220.0],[162.0],[140.0],[182.0],[97.0],[41.0],[137.0],[251.0],[97.0],[62.0],[66.0],[139.0],[108.0],[109.0],[52.0],[139.0],[62.0],[210.0],[49.0],[107.0],[55.0],[281.0],[0.0],[67.0],[28.0],[192.0],[280.0],[26.0],[67.0],[289.0],[28.0],[161.0],[175.0],[210.0],[24.0],[11.0],[135.0],[84.0],[84.0],[264.0],[133.0],[54.0],[281.0],[133.0],[219.0],[26.0],[290.0],[179.0],[78.0],[125.0],[176.0],[0.0],[210.0],[96.0],[204.0],[27.0],[21.0],[134.0]
38,[244.0],[132.0],[180.0],[50.0],[264.0],[287.0],[138.0],[221.0],[81.0],[125.0],[91.0],[55.0],[27.0],[150.0],[155.0],[77.0],[294.0],[96.0],[178.0],[98.0],[188.0],[249.0],[20.0],[66.0],[51.0],[178.0],[237.0],[110.0],[111.0],[49.0],[20.0],[79.0],[182.0],[302.0],[156.0],[80.0],[138.0],[134.0],[206.0],[187.0],[201.0],[51.0],[6.0],[98.0],[68.0],[194.0],[307.0],[182.0],[160.0],[76.0],[35.0],[20.0],[238.0],[133.0],[201.0],[291.0],[133.0],[266.0],[140.0],[222.0],[76.0],[224.0],[34.0],[61.0],[174.0],[125.0],[178.0],[110.0],[305.0],[97.0],[145.0],[216.0],[164.0],[194.0],[178.0],[152.0],[14.0],[116.0],[146.0],[193.0],[40.0],[288.0],[53.0],[273.0],[41.0],[154.0],[148.0],[140.0],[154.0],[96.0],[261.0],[167.0],[74.0],[164.0],[205.0],[264.0],[294.0],[277.0],[91.0],[294.0]
39,[117.0],[280.0],[245.0],[98.0],[189.0],[95.0],[108.0],[260.0],[307.0],[68.0],[290.0],[104.0],[56.0],[286.0],[6.0],[53.0],[108.0],[134.0],[168.0],[236.0],[112.0],[265.0],[219.0],[279.0],[153.0],[151.0],[221.0],[279.0],[78.0],[266.0],[221.0],[70.0],[249.0],[139.0],[0.0],[65.0],[190.0],[70.0],[230.0],[202.0],[180.0],[206.0],[181.0],[139.0],[157.0],[280.0],[83.0],[179.0],[52.0],[98.0],[206.0],[259.0],[153.0],[140.0],[54.0],[224.0],[70.0],[151.0],[23.0],[302.0],[293.0],[159.0],[49.0],[264.0],[125.0],[83.0],[70.0],[36.0],[24.0],[39.0],[194.0],[204.0],[168.0],[68.0],[136.0],[106.0],[203.0],[266.0],[70.0],[83.0],[150.0],[145.0],[153.0],[219.0],[108.0],[80.0],[160.0],[19.0],[307.0],[221.0],[104.0],[210.0],[182.0],[307.0],[287.0],[70.0],[300.0],[287.0],[26.0],[26.0]
40,[70.0],[111.0],[263.0],[192.0],[98.0],[168.0],[187.0],[192.0],[55.0],[0.0],[0.0],[50.0],[24.0],[136.0],[52.0],[133.0],[207.0],[126.0],[9.0],[195.0],[149.0],[238.0],[246.0],[144.0],[306.0],[55.0],[305.0],[196.0],[246.0],[225.0],[66.0],[219.0],[293.0],[70.0],[26.0],[137.0],[162.0],[90.0],[0.0],[208.0],[27.0],[70.0],[274.0],[125.0],[194.0],[160.0],[27.0],[103.0],[39.0],[164.0],[105.0],[180.0],[248.0],[49.0],[222.0],[26.0],[138.0],[221.0],[168.0],[193.0],[252.0],[69.0],[70.0],[266.0],[167.0],[259.0],[166.0],[42.0],[25.0],[158.0],[38.0],[148.0],[123.0],[61.0],[154.0],[132.0],[123.0],[250.0],[52.0],[279.0],[213.0],[61.0],[64.0],[246.0],[66.0],[222.0],[280.0],[79.0],[14.0],[89.0],[174.0],[199.0],[264.0],[83.0],[259.0],[219.0],[166.0],[251.0],[95.0],[205.0]
41,[140.0],[302.0],[98.0],[24.0],[250.0],[161.0],[154.0],[179.0],[193.0],[109.0],[111.0],[238.0],[25.0],[230.0],[231.0],[210.0],[112.0],[64.0],[133.0],[140.0],[177.0],[291.0],[230.0],[83.0],[14.0],[56.0],[152.0],[245.0],[189.0],[119.0],[139.0],[306.0],[125.0],[168.0],[39.0],[224.0],[246.0],[149.0],[251.0],[177.0],[140.0],[160.0],[253.0],[60.0],[61.0],[244.0],[237.0],[93.0],[222.0],[300.0],[161.0],[280.0],[277.0],[55.0],[125.0],[221.0],[261.0],[140.0],[139.0],[181.0],[54.0],[29.0],[20.0],[75.0],[97.0],[218.0],[64.0],[139.0],[70.0],[244.0],[208.0],[196.0],[68.0],[179.0],[0.0],[144.0],[105.0],[91.0],[230.0],[82.0],[168.0],[207.0],[305.0],[140.0],[266.0],[38.0],[132.0],[70.0],[306.0],[285.0],[140.0],[140.0],[0.0],[154.0],[92.0],[287.0],[266.0],[237.0],[230.0],[196.0]
42,[42.0],[140.0],[167.0],[168.0],[254.0],[192.0],[132.0],[292.0],[292.0],[174.0],[263.0],[80.0],[234.0],[23.0],[38.0],[139.0],[144.0],[120.0],[307.0],[94.0],[131.0],[26.0],[153.0],[133.0],[84.0],[237.0],[50.0],[223.0],[266.0],[209.0],[161.0],[80.0],[137.0],[245.0],[108.0],[303.0],[132.0],[140.0],[174.0],[278.0],[277.0],[140.0],[245.0],[147.0],[235.0],[0.0],[66.0],[95.0],[106.0],[77.0],[192.0],[220.0],[237.0],[196.0],[46.0],[95.0],[107.0],[193.0],[209.0],[264.0],[133.0],[94.0],[148.0],[12.0],[70.0],[266.0],[25.0],[210.0],[144.0],[245.0],[49.0],[70.0],[266.0],[117.0],[145.0],[280.0],[133.0],[40.0],[126.0],[63.0],[278.0],[236.0],[204.0],[48.0],[70.0],[84.0],[174.0],[67.0],[231.0],[67.0],[153.0],[131.0],[67.0],[215.0],[303.0],[189.0],[218.0],[182.0],[277.0],[217.0]
43,[221.0],[67.0],[279.0],[38.0],[26.0],[25.0],[84.0],[182.0],[11.0],[251.0],[19.0],[97.0],[280.0],[68.0],[207.0],[90.0],[81.0],[65.0],[210.0],[40.0],[260.0],[264.0],[181.0],[192.0],[224.0],[166.0],[280.0],[98.0],[129.0],[133.0],[210.0],[26.0],[207.0],[140.0],[77.0],[250.0],[84.0],[117.0],[124.0],[23.0],[94.0],[129.0],[179.0],[164.0],[95.0],[63.0],[8.0],[219.0],[25.0],[24.0],[182.0],[208.0],[0.0],[174.0],[14.0],[137.0],[140.0],[278.0],[202.0],[93.0],[140.0],[85.0],[140.0],[38.0],[81.0],[244.0],[249.0],[49.0],[306.0],[0.0],[153.0],[191.0],[27.0],[75.0],[65.0],[90.0],[55.0],[63.0],[83.0],[247.0],[251.0],[153.0],[210.0],[83.0],[95.0],[293.0],[198.0],[24.0],[224.0],[0.0],[55.0],[224.0],[6.0],[117.0],[54.0],[27.0],[70.0],[301.0],[68.0],[262.0]
44,[67.0],[224.0],[75.0],[28.0],[67.0],[263.0],[274.0],[147.0],[67.0],[150.0],[42.0],[147.0],[121.0],[244.0],[264.0],[42.0],[97.0],[92.0],[223.0],[83.0],[84.0],[168.0],[97.0],[251.0],[83.0],[140.0],[35.0],[224.0],[42.0],[38.0],[192.0],[194.0],[168.0],[198.0],[235.0],[24.0],[126.0],[167.0],[24.0],[67.0],[104.0],[84.0],[55.0],[190.0],[84.0],[25.0],[140.0],[70.0],[110.0],[250.0],[98.0],[167.0],[38.0],[70.0],[258.0],[257.0],[174.0],[285.0],[133.0],[81.0],[146.0],[187.0],[42.0],[104.0],[117.0],[48.0],[291.0],[140.0],[234.0],[12.0],[251.0],[39.0],[112.0],[150.0],[200.0],[174.0],[41.0],[70.0],[42.0],[7.0],[52.0],[83.0],[174.0],[131.0],[216.0],[305.0],[140.0],[272.0],[162.0],[292.0],[80.0],[192.0],[279.0],[207.0],[67.0],[64.0],[133.0],[193.0],[8.0],[276.0]
45,[126.0],[55.0],[223.0],[106.0],[140.0],[292.0],[210.0],[204.0],[182.0],[25.0],[306.0],[293.0],[112.0],[196.0],[149.0],[120.0],[232.0],[112.0],[140.0],[175.0],[42.0],[192.0],[48.0],[138.0],[82.0],[257.0],[265.0],[46.0],[140.0],[83.0],[67.0],[250.0],[301.0],[204.0],[210.0],[82.0],[141.0],[237.0],[68.0],[97.0],[167.0],[42.0],[265.0],[42.0],[291.0],[70.0],[136.0],[138.0],[265.0],[42.0],[84.0],[140.0],[75.0],[10.0],[248.0],[173.0],[45.0],[161.0],[69.0],[249.0],[234.0],[112.0],[200.0],[277.0],[193.0],[111.0],[111.0],[39.0],[243.0],[304.0],[111.0],[52.0],[26.0],[0.0],[193.0],[62.0],[91.0],[180.0],[140.0],[98.0],[158.0],[20.0],[83.0],[181.0],[12.0],[294.0],[83.0],[233.0],[260.0],[159.0],[274.0],[236.0],[95.0],[103.0],[48.0],[168.0],[143.0],[0.0],[70.0],[246.0]
46,[137.0],[196.0],[224.0],[70.0],[116.0],[7.0],[121.0],[196.0],[138.0],[28.0],[74.0],[70.0],[148.0],[55.0],[222.0],[126.0],[25.0],[217.0],[203.0],[290.0],[60.0],[137.0],[42.0],[149.0],[168.0],[180.0],[136.0],[133.0],[201.0],[238.0],[248.0],[210.0],[147.0],[67.0],[258.0],[40.0],[61.0],[302.0],[164.0],[95.0],[51.0],[273.0],[13.0],[38.0],[300.0],[91.0],[152.0],[26.0],[200.0],[236.0],[10.0],[126.0],[14.0],[42.0],[144.0],[166.0],[126.0],[224.0],[108.0],[168.0],[220.0],[140.0],[69.0],[164.0],[182.0],[24.0],[196.0],[217.0],[130.0],[305.0],[202.0],[140.0],[235.0],[95.0],[111.0],[27.0],[165.0],[208.0],[265.0],[166.0],[259.0],[84.0],[126.0],[42.0],[252.0],[179.0],[42.0],[98.0],[96.0],[92.0],[46.0],[51.0],[111.0],[67.0],[24.0],[56.0],[108.0],[218.0],[209.0],[20.0]
47,[24.0],[208.0],[222.0],[110.0],[190.0],[42.0],[220.0],[165.0],[146.0],[94.0],[200.0],[141.0],[97.0],[43.0],[109.0],[302.0],[98.0],[182.0],[235.0],[130.0],[53.0],[216.0],[126.0],[291.0],[160.0],[40.0],[192.0],[145.0],[302.0],[11.0],[280.0],[93.0],[103.0],[47.0],[178.0],[239.0],[104.0],[180.0],[81.0],[292.0],[258.0],[153.0],[164.0],[10.0],[151.0],[259.0],[107.0],[195.0],[237.0],[83.0],[290.0],[69.0],[50.0],[204.0],[132.0],[208.0],[99.0],[106.0],[71.0],[55.0],[24.0],[50.0],[261.0],[55.0],[105.0],[140.0],[9.0],[307.0],[98.0],[74.0],[133.0],[83.0],[62.0],[131.0],[287.0],[126.0],[66.0],[25.0],[139.0],[184.0],[120.0],[108.0],[140.0],[37.0],[79.0],[166.0],[126.0],[120.0],[196.0],[34.0],[166.0],[181.0],[49.0],[35.0],[225.0],[81.0],[305.0],[97.0],[181.0],[140.0]
48,[181.0],[126.0],[64.0],[149.0],[235.0],[76.0],[23.0],[272.0],[49.0],[293.0],[273.0],[277.0],[96.0],[12.0],[25.0],[196.0],[48.0],[218.0],[109.0],[85.0],[200.0],[98.0],[64.0],[27.0],[175.0],[192.0],[274.0],[237.0],[54.0],[208.0],[182.0],[263.0],[140.0],[91.0],[279.0],[221.0],[42.0],[126.0],[210.0],[77.0],[56.0],[62.0],[224.0],[248.0],[285.0],[260.0],[165.0],[193.0],[131.0],[233.0],[110.0],[196.0],[106.0],[126.0],[224.0],[277.0],[279.0],[14.0],[120.0],[140.0],[69.0],[136.0],[126.0],[70.0],[11.0],[42.0],[277.0],[62.0],[185.0],[175.0],[138.0],[182.0],[101.0],[137.0],[129.0],[303.0],[70.0],[98.0],[300.0],[305.0],[154.0],[174.0],[97.0],[196.0],[150.0],[153.0],[41.0],[112.0],[62.0],[194.0],[126.0],[41.0],[42.0],[97.0],[42.0],[193.0],[139.0],[70.0],[245.0],[91.0]
49,[276.0],[182.0],[140.0],[263.0],[82.0],[77.0],[152.0],[10.0],[25.0],[195.0],[140.0],[191.0],[277.0],[191.0],[42.0],[67.0],[151.0],[81.0],[164.0],[112.0],[251.0],[19.0],[140.0],[163.0],[293.0],[182.0],[13.0],[215.0],[68.0],[82.0],[105.0],[203.0],[65.0],[123.0],[205.0],[285.0],[275.0],[46.0],[299.0],[210.0],[190.0],[103.0],[207.0],[140.0],[98.0],[7.0],[98.0],[111.0],[42.0],[177.0],[93.0],[108.0],[130.0],[209.0],[176.0],[117.0],[200.0],[280.0],[193.0],[125.0],[107.0],[62.0],[5.0],[145.0],[209.0],[209.0],[134.0],[27.0],[190.0],[140.0],[290.0],[301.0],[47.0],[251.0],[55.0],[55.0],[49.0],[32.0],[200.0],[215.0],[56.0],[67.0],[208.0],[209.0],[99.0],[277.0],[252.0],[204.0],[278.0],[288.0],[139.0],[61.0],[278.0],[53.0],[131.0],[291.0],[219.0],[80.0],[110.0],[151.0]
50,[39.0],[103.0],[47.0],[94.0],[150.0],[98.0],[303.0],[139.0],[98.0],[167.0],[152.0],[248.0],[13.0],[160.0],[167.0],[207.0],[69.0],[70.0],[192.0],[95.0],[305.0],[40.0],[306.0],[122.0],[252.0],[84.0],[210.0],[252.0],[276.0],[19.0],[13.0],[140.0],[49.0],[151.0],[278.0],[159.0],[67.0],[250.0],[47.0],[149.0],[301.0],[192.0],[140.0],[115.0],[181.0],[149.0],[194.0],[40.0],[73.0],[96.0],[144.0],[42.0],[135.0],[215.0],[139.0],[140.0],[123.0],[137.0],[150.0],[134.0],[123.0],[70.0],[85.0],[249.0],[280.0],[196.0],[12.0],[220.0],[42.0],[287.0],[126.0],[280.0],[39.0],[217.0],[38.0],[196.0],[126.0],[95.0],[280.0],[112.0],[182.0],[70.0],[293.0],[0.0],[53.0],[125.0],[55.0],[181.0],[233.0],[22.0],[233.0],[27.0],[201.0],[140.0],[111.0],[248.0],[50.0],[125.0],[123.0],[110.0]
