Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
21,[1304.0],[1245.0],[3050.0],[3848.0],[1775.0],[2704.0],[3710.0],[2417.0],[4039.0],[1417.0],[2162.0],[3097.0],[4497.0],[3307.0],[3388.0],[4480.0],[3902.0],[1931.0],[2422.0],[3050.0],[2872.0],[2417.0],[1932.0],[3710.0],[1932.0],[1417.0],[2872.0],[2321.0],[2872.0],[2417.0],[1245.0],[4039.0],[1775.0],[2417.0],[3737.0],[2279.0],[1931.0],[4039.0],[3710.0],[2424.0],[1931.0],[1417.0],[626.0],[2162.0],[4039.0],[3220.0],[1369.0],[3773.0],[1024.0],[2417.0],[3737.0],[3902.0],[3497.0],[207.0],[4480.0],[1931.0],[3220.0],[1254.0],[2668.0],[1245.0],[2394.0],[2321.0],[1245.0],[2668.0],[3737.0],[1373.0],[2634.0],[1951.0],[2321.0],[1775.0],[3902.0],[2872.0],[1217.0],[2872.0],[1024.0],[2334.0],[1865.0],[1638.0],[2872.0],[2872.0],[3735.0],[4648.0],[2321.0],[3097.0],[1526.0],[2394.0],[1024.0],[2417.0],[4039.0],[3737.0],[2371.0],[1417.0],[3737.0],[1932.0],[4815.0],[1024.0],[2668.0],[2154.0],[3710.0],[1417.0]
22,[3737.0],[1575.0],[2634.0],[3050.0],[3220.0],[3064.0],[1775.0],[3737.0],[2748.0],[2334.0],[1024.0],[4648.0],[1024.0],[3735.0],[1775.0],[1245.0],[2050.0],[2872.0],[207.0],[2424.0],[2649.0],[2629.0],[3737.0],[2371.0],[1835.0],[2321.0],[3220.0],[3735.0],[1245.0],[1575.0],[3773.0],[2334.0],[2872.0],[1417.0],[2668.0],[2321.0],[4473.0],[2394.0],[2872.0],[4792.0],[2422.0],[3902.0],[3220.0],[4259.0],[2872.0],[2629.0],[3497.0],[4213.0],[1417.0],[3710.0],[2872.0],[1024.0],[1217.0],[3220.0],[2321.0],[4648.0],[1024.0],[2321.0],[1931.0],[3710.0],[2417.0],[946.0],[2279.0],[1024.0],[1245.0],[4815.0],[3735.0],[2629.0],[3735.0],[4648.0],[2334.0],[3737.0],[4480.0],[1663.0],[3220.0],[2371.0],[3773.0],[2371.0],[1417.0],[4039.0],[2872.0],[3307.0],[1590.0],[1304.0],[3735.0],[4480.0],[1775.0],[1369.0],[3097.0],[2321.0],[3307.0],[3710.0],[2872.0],[4648.0],[207.0],[1417.0],[433.0],[3152.0],[1663.0],[3043.0]
23,[2371.0],[1417.0],[3288.0],[3307.0],[1653.0],[207.0],[1417.0],[2371.0],[1417.0],[946.0],[3307.0],[3497.0],[3710.0],[2872.0],[1417.0],[1932.0],[2872.0],[4815.0],[3097.0],[3735.0],[2629.0],[1933.0],[1933.0],[1663.0],[766.0],[3773.0],[2417.0],[3710.0],[2422.0],[3307.0],[3902.0],[3873.0],[3735.0],[1931.0],[3735.0],[1865.0],[3220.0],[754.0],[3097.0],[2334.0],[2872.0],[207.0],[3737.0],[1417.0],[1417.0],[3064.0],[687.0],[2334.0],[3710.0],[3307.0],[3773.0],[115.0],[1417.0],[3097.0],[4815.0],[3773.0],[2872.0],[3152.0],[2334.0],[2371.0],[2634.0],[3307.0],[3848.0],[207.0],[1024.0],[2872.0],[2127.0],[207.0],[2334.0],[1417.0],[3307.0],[1775.0],[3307.0],[207.0],[1775.0],[1245.0],[2872.0],[4259.0],[1590.0],[3307.0],[3710.0],[115.0],[3737.0],[3901.0],[2424.0],[1775.0],[2334.0],[1417.0],[1245.0],[2422.0],[1245.0],[4815.0],[2162.0],[1163.0],[3773.0],[3307.0],[3735.0],[2417.0],[1245.0],[2394.0]
24,[2417.0],[3773.0],[1900.0],[1024.0],[2629.0],[766.0],[3097.0],[2872.0],[4480.0],[3710.0],[1926.0],[3848.0],[2872.0],[1775.0],[1024.0],[3097.0],[207.0],[3528.0],[3735.0],[2417.0],[2417.0],[1839.0],[2872.0],[3497.0],[1417.0],[3735.0],[1775.0],[3307.0],[3735.0],[2394.0],[2424.0],[2872.0],[1575.0],[4123.0],[1423.0],[3848.0],[2629.0],[1024.0],[1245.0],[1932.0],[1653.0],[2422.0],[3710.0],[2422.0],[2371.0],[4815.0],[3710.0],[2629.0],[2634.0],[3902.0],[4259.0],[2417.0],[2668.0],[3043.0],[2334.0],[3528.0],[2321.0],[2417.0],[1024.0],[1663.0],[2668.0],[3388.0],[1865.0],[1417.0],[3307.0],[2162.0],[372.0],[178.0],[1417.0],[1932.0],[2050.0],[2371.0],[2872.0],[1417.0],[433.0],[2872.0],[3528.0],[2394.0],[2321.0],[1775.0],[3097.0],[1417.0],[4648.0],[433.0],[1653.0],[4259.0],[115.0],[2872.0],[207.0],[1932.0],[2644.0],[1590.0],[3735.0],[115.0],[766.0],[2872.0],[1304.0],[1245.0],[3735.0],[207.0]
25,[2334.0],[3528.0],[3097.0],[2394.0],[3307.0],[2634.0],[2371.0],[1417.0],[2334.0],[2417.0],[3497.0],[2872.0],[433.0],[4648.0],[2334.0],[4792.0],[2334.0],[3307.0],[1933.0],[754.0],[3220.0],[2162.0],[3307.0],[4480.0],[1839.0],[2422.0],[2668.0],[1931.0],[1932.0],[2127.0],[2417.0],[1417.0],[2334.0],[1245.0],[3220.0],[2872.0],[3307.0],[196.0],[980.0],[3220.0],[1417.0],[4480.0],[3735.0],[3773.0],[2629.0],[3737.0],[178.0],[3806.0],[3307.0],[3097.0],[1933.0],[3307.0],[3735.0],[3848.0],[1590.0],[1653.0],[207.0],[2334.0],[1476.0],[3283.0],[3873.0],[1836.0],[2417.0],[3737.0],[1369.0],[4259.0],[2422.0],[1245.0],[2162.0],[4259.0],[4480.0],[873.0],[3737.0],[2162.0],[2872.0],[3220.0],[1417.0],[207.0],[4480.0],[1925.0],[3307.0],[3097.0],[2872.0],[3735.0],[207.0],[2668.0],[2668.0],[1653.0],[1932.0],[1369.0],[2417.0],[4480.0],[2424.0],[1836.0],[2162.0],[3735.0],[3901.0],[4259.0],[3307.0],[1653.0]
26,[1417.0],[1590.0],[2417.0],[2162.0],[1245.0],[1578.0],[1245.0],[3773.0],[1590.0],[873.0],[1417.0],[2334.0],[3735.0],[2417.0],[3628.0],[1423.0],[2422.0],[1653.0],[3710.0],[207.0],[2162.0],[207.0],[4480.0],[2321.0],[4259.0],[3388.0],[2637.0],[2414.0],[1024.0],[4259.0],[1663.0],[207.0],[1653.0],[3097.0],[3307.0],[2162.0],[207.0],[3773.0],[3307.0],[1775.0],[3735.0],[2872.0],[2321.0],[1663.0],[2162.0],[3097.0],[3307.0],[1575.0],[4845.0],[3043.0],[4815.0],[4648.0],[1590.0],[4259.0],[3773.0],[2321.0],[2162.0],[1245.0],[207.0],[1839.0],[2872.0],[1024.0],[3097.0],[2394.0],[1417.0],[1836.0],[3773.0],[3497.0],[1245.0],[1931.0],[2321.0],[2634.0],[2371.0],[766.0],[3737.0],[207.0],[2162.0],[2162.0],[3097.0],[2629.0],[207.0],[1932.0],[2417.0],[946.0],[3307.0],[1417.0],[3737.0],[1245.0],[2637.0],[687.0],[3497.0],[2162.0],[1024.0],[2162.0],[1839.0],[3737.0],[1024.0],[1590.0],[3497.0],[2371.0]
27,[207.0],[2050.0],[1417.0],[3710.0],[2417.0],[4259.0],[207.0],[207.0],[2629.0],[4480.0],[1653.0],[2637.0],[2334.0],[3220.0],[207.0],[2162.0],[1417.0],[207.0],[4349.0],[2872.0],[2422.0],[3307.0],[115.0],[3220.0],[3710.0],[2872.0],[1034.0],[1163.0],[2637.0],[3710.0],[3097.0],[3220.0],[2629.0],[873.0],[2872.0],[1932.0],[3773.0],[207.0],[4480.0],[2668.0],[1932.0],[2162.0],[1653.0],[1476.0],[3773.0],[2637.0],[3737.0],[2654.0],[2050.0],[3806.0],[2334.0],[1663.0],[207.0],[2654.0],[207.0],[3307.0],[1590.0],[4123.0],[2424.0],[207.0],[2334.0],[1653.0],[1417.0],[2629.0],[4213.0],[2186.0],[1245.0],[1575.0],[2872.0],[2162.0],[207.0],[2162.0],[1417.0],[873.0],[4815.0],[1417.0],[1775.0],[2334.0],[1932.0],[2334.0],[1245.0],[207.0],[3307.0],[4259.0],[2321.0],[207.0],[4480.0],[1775.0],[1836.0],[1931.0],[2872.0],[873.0],[1590.0],[4597.0],[2321.0],[2668.0],[1417.0],[3773.0],[1158.0],[4259.0]
28,[2162.0],[1476.0],[4632.0],[772.0],[1034.0],[315.0],[2162.0],[2334.0],[2162.0],[2629.0],[2634.0],[766.0],[1932.0],[207.0],[2025.0],[1551.0],[1245.0],[2414.0],[1163.0],[2637.0],[3307.0],[2414.0],[1583.0],[626.0],[2417.0],[207.0],[1417.0],[766.0],[3097.0],[2162.0],[1590.0],[2408.0],[754.0],[207.0],[2321.0],[3307.0],[2414.0],[2127.0],[207.0],[3307.0],[2629.0],[1932.0],[2371.0],[2668.0],[1775.0],[1417.0],[1663.0],[3215.0],[2334.0],[2654.0],[1932.0],[1245.0],[2637.0],[1455.0],[1245.0],[4815.0],[1931.0],[1590.0],[3307.0],[2162.0],[3043.0],[4632.0],[2637.0],[2637.0],[2637.0],[207.0],[1932.0],[4480.0],[4836.0],[2394.0],[1653.0],[1034.0],[2417.0],[115.0],[2334.0],[3307.0],[1373.0],[4480.0],[3773.0],[207.0],[2424.0],[2371.0],[207.0],[196.0],[2634.0],[2162.0],[2127.0],[2321.0],[1775.0],[207.0],[2637.0],[207.0],[2092.0],[1775.0],[4480.0],[3873.0],[1163.0],[3220.0],[2371.0],[2629.0]
29,[1932.0],[763.0],[3710.0],[4886.0],[207.0],[1653.0],[873.0],[1932.0],[207.0],[2634.0],[2321.0],[2378.0],[1304.0],[2321.0],[873.0],[2321.0],[1744.0],[1551.0],[4886.0],[1158.0],[687.0],[2334.0],[207.0],[1245.0],[1775.0],[2394.0],[2334.0],[4095.0],[2162.0],[1775.0],[2750.0],[1372.0],[1417.0],[3710.0],[1158.0],[207.0],[3097.0],[4259.0],[2162.0],[1476.0],[3066.0],[3307.0],[1158.0],[3220.0],[1931.0],[207.0],[2637.0],[1417.0],[2872.0],[2371.0],[3735.0],[766.0],[766.0],[2872.0],[2424.0],[207.0],[2334.0],[1487.0],[1663.0],[3307.0],[2162.0],[1476.0],[3773.0],[1775.0],[2162.0],[1775.0],[2162.0],[1933.0],[1476.0],[3215.0],[1932.0],[3773.0],[1775.0],[2625.0],[207.0],[1932.0],[3097.0],[1372.0],[2162.0],[3873.0],[4480.0],[4597.0],[3215.0],[2334.0],[2872.0],[3307.0],[207.0],[2414.0],[2414.0],[3904.0],[2162.0],[3307.0],[207.0],[2394.0],[1476.0],[626.0],[207.0],[980.0],[4480.0],[1575.0]
30,[1476.0],[2371.0],[1932.0],[1653.0],[1839.0],[1476.0],[1590.0],[2634.0],[3497.0],[2162.0],[3220.0],[1460.0],[4259.0],[1024.0],[3097.0],[3215.0],[2417.0],[2334.0],[2417.0],[3220.0],[1476.0],[1932.0],[1417.0],[1932.0],[207.0],[1653.0],[2162.0],[207.0],[207.0],[2629.0],[433.0],[1663.0],[2162.0],[1373.0],[3773.0],[2417.0],[1590.0],[687.0],[2334.0],[2634.0],[207.0],[1900.0],[207.0],[4813.0],[1663.0],[178.0],[1476.0],[2394.0],[1932.0],[1663.0],[2162.0],[4123.0],[2748.0],[2050.0],[1417.0],[2162.0],[2414.0],[2872.0],[1575.0],[1417.0],[1590.0],[1590.0],[2162.0],[1590.0],[4792.0],[2629.0],[1476.0],[2414.0],[1775.0],[3307.0],[687.0],[4480.0],[1839.0],[4648.0],[2162.0],[3735.0],[772.0],[2127.0],[2092.0],[772.0],[3215.0],[4259.0],[1476.0],[2629.0],[2417.0],[2414.0],[2748.0],[1476.0],[4259.0],[2417.0],[1688.0],[2394.0],[2441.0],[1590.0],[2417.0],[2408.0],[754.0],[4626.0],[3220.0],[1373.0]
31,[878.0],[433.0],[2629.0],[4189.0],[3097.0],[2417.0],[1653.0],[2629.0],[1932.0],[766.0],[4648.0],[1932.0],[1663.0],[687.0],[1932.0],[3587.0],[1476.0],[2408.0],[3215.0],[1722.0],[2359.0],[2872.0],[2417.0],[772.0],[3097.0],[2629.0],[2414.0],[1476.0],[2334.0],[1590.0],[3873.0],[1476.0],[1373.0],[3307.0],[2162.0],[1653.0],[4316.0],[2408.0],[1590.0],[2644.0],[2162.0],[2634.0],[2162.0],[873.0],[2417.0],[2162.0],[3915.0],[3915.0],[4582.0],[4480.0],[3066.0],[1932.0],[3066.0],[294.0],[1455.0],[1476.0],[2637.0],[870.0],[4259.0],[2321.0],[4632.0],[4820.0],[207.0],[3049.0],[2414.0],[4813.0],[1369.0],[2634.0],[2050.0],[1036.0],[766.0],[207.0],[2162.0],[4480.0],[3051.0],[1663.0],[4836.0],[3215.0],[873.0],[1245.0],[3915.0],[2629.0],[2050.0],[1663.0],[1476.0],[2629.0],[1653.0],[3735.0],[1575.0],[4093.0],[1476.0],[2654.0],[2334.0],[3307.0],[2050.0],[2334.0],[2321.0],[1932.0],[115.0],[4480.0]
32,[1663.0],[2162.0],[4582.0],[2286.0],[2025.0],[2654.0],[2334.0],[2414.0],[2050.0],[2872.0],[1476.0],[772.0],[207.0],[2637.0],[1653.0],[2414.0],[4480.0],[4886.0],[1775.0],[4259.0],[1932.0],[1245.0],[3050.0],[1476.0],[2654.0],[2441.0],[207.0],[1932.0],[1590.0],[772.0],[3388.0],[1839.0],[1932.0],[4473.0],[4349.0],[1372.0],[3215.0],[2050.0],[2127.0],[3773.0],[2025.0],[2629.0],[873.0],[1455.0],[2424.0],[2378.0],[2050.0],[2162.0],[294.0],[2629.0],[4648.0],[4259.0],[2629.0],[2334.0],[2162.0],[1578.0],[1476.0],[2849.0],[2359.0],[1476.0],[2654.0],[2050.0],[2414.0],[1653.0],[2872.0],[1476.0],[772.0],[1476.0],[2668.0],[4836.0],[2654.0],[1663.0],[2334.0],[2634.0],[4886.0],[873.0],[207.0],[948.0],[2441.0],[2050.0],[1932.0],[772.0],[4813.0],[2422.0],[4648.0],[4173.0],[2629.0],[1590.0],[2417.0],[1653.0],[1575.0],[1024.0],[1932.0],[2024.0],[2422.0],[3220.0],[2162.0],[1900.0],[1932.0],[3050.0]
33,[3220.0],[2286.0],[4820.0],[4259.0],[2050.0],[2441.0],[1932.0],[4836.0],[2441.0],[2414.0],[2050.0],[2321.0],[754.0],[1836.0],[1245.0],[2417.0],[115.0],[2321.0],[2394.0],[1932.0],[3215.0],[3735.0],[1455.0],[2050.0],[4820.0],[1436.0],[1476.0],[2872.0],[2092.0],[4836.0],[1575.0],[2629.0],[115.0],[1932.0],[2371.0],[1575.0],[1245.0],[2654.0],[2050.0],[4648.0],[2417.0],[2334.0],[2634.0],[2334.0],[2286.0],[1836.0],[1417.0],[2321.0],[1578.0],[2050.0],[207.0],[2629.0],[3097.0],[1578.0],[3215.0],[2050.0],[3215.0],[2654.0],[1460.0],[2872.0],[1836.0],[2417.0],[873.0],[2874.0],[3901.0],[873.0],[531.0],[4813.0],[878.0],[3710.0],[3097.0],[1575.0],[2321.0],[870.0],[3215.0],[1476.0],[766.0],[294.0],[207.0],[2286.0],[1590.0],[2286.0],[2654.0],[2930.0],[2629.0],[3165.0],[1436.0],[2162.0],[2050.0],[2050.0],[1590.0],[2334.0],[2127.0],[4259.0],[3307.0],[4626.0],[1932.0],[2441.0],[4259.0],[3710.0]
34,[1590.0],[4480.0],[1663.0],[2637.0],[870.0],[20.0],[1372.0],[2668.0],[878.0],[2026.0],[1688.0],[2050.0],[3307.0],[1476.0],[2629.0],[2286.0],[3915.0],[2162.0],[1932.0],[1476.0],[1590.0],[1476.0],[1372.0],[3735.0],[2162.0],[4648.0],[1487.0],[3220.0],[1417.0],[1688.0],[4012.0],[1590.0],[1476.0],[2321.0],[2637.0],[2441.0],[3571.0],[1460.0],[4836.0],[2286.0],[1372.0],[878.0],[3307.0],[1932.0],[2637.0],[2050.0],[1836.0],[2050.0],[4480.0],[2441.0],[1158.0],[1476.0],[2378.0],[3915.0],[1372.0],[2417.0],[4836.0],[2050.0],[2050.0],[2092.0],[4480.0],[2334.0],[1932.0],[2050.0],[1932.0],[1590.0],[1423.0],[2321.0],[1016.0],[4582.0],[2162.0],[3215.0],[207.0],[729.0],[2127.0],[2424.0],[1653.0],[878.0],[3220.0],[4316.0],[4648.0],[2422.0],[4480.0],[2050.0],[1590.0],[2637.0],[2424.0],[2371.0],[4836.0],[2334.0],[2422.0],[4259.0],[870.0],[4401.0],[1460.0],[1304.0],[1653.0],[4648.0],[873.0],[4555.0]
35,[2321.0],[3307.0],[1590.0],[2424.0],[2321.0],[3307.0],[2872.0],[2286.0],[729.0],[4582.0],[2629.0],[3773.0],[2162.0],[2050.0],[2634.0],[294.0],[2637.0],[2286.0],[2050.0],[1245.0],[766.0],[2050.0],[1476.0],[2629.0],[3915.0],[2050.0],[1933.0],[878.0],[2050.0],[2050.0],[1307.0],[3064.0],[3288.0],[1653.0],[1575.0],[1476.0],[1775.0],[2629.0],[4820.0],[2127.0],[2394.0],[729.0],[2417.0],[4648.0],[2321.0],[2334.0],[2422.0],[4820.0],[1663.0],[2286.0],[1455.0],[2334.0],[4648.0],[3902.0],[4820.0],[2629.0],[2050.0],[2634.0],[3528.0],[1372.0],[17.0],[2654.0],[1839.0],[878.0],[766.0],[2408.0],[4648.0],[1590.0],[3773.0],[1653.0],[771.0],[1476.0],[1590.0],[3737.0],[1590.0],[294.0],[2359.0],[115.0],[766.0],[1932.0],[1417.0],[1653.0],[3528.0],[878.0],[3528.0],[2872.0],[3571.0],[2629.0],[110.0],[870.0],[873.0],[2417.0],[3220.0],[772.0],[1024.0],[3097.0],[1476.0],[3915.0],[1900.0],[3220.0]
36,[2625.0],[2321.0],[4648.0],[1245.0],[2359.0],[2359.0],[2424.0],[4787.0],[1575.0],[1476.0],[2422.0],[2162.0],[1590.0],[1590.0],[2050.0],[2962.0],[4648.0],[4565.0],[1590.0],[2334.0],[1245.0],[294.0],[1590.0],[729.0],[4497.0],[878.0],[2050.0],[1575.0],[1460.0],[3097.0],[1369.0],[3710.0],[1590.0],[2441.0],[1476.0],[3773.0],[2050.0],[2872.0],[1504.0],[3694.0],[2024.0],[2186.0],[3915.0],[2050.0],[1590.0],[2321.0],[1575.0],[729.0],[1759.0],[2334.0],[2417.0],[2127.0],[4259.0],[2629.0],[2417.0],[4582.0],[2629.0],[3735.0],[766.0],[2334.0],[1932.0],[2629.0],[766.0],[2321.0],[3215.0],[3620.0],[1900.0],[3220.0],[2634.0],[1245.0],[2127.0],[2321.0],[3915.0],[3066.0],[3879.0],[2629.0],[2424.0],[2286.0],[1663.0],[2654.0],[2334.0],[1024.0],[3915.0],[1455.0],[2162.0],[1839.0],[3773.0],[4649.0],[294.0],[4820.0],[178.0],[2634.0],[878.0],[2424.0],[2359.0],[2378.0],[2414.0],[1016.0],[2629.0],[1599.0]
37,[2424.0],[207.0],[207.0],[3528.0],[1590.0],[294.0],[294.0],[2625.0],[178.0],[3215.0],[1932.0],[2359.0],[948.0],[4886.0],[124.0],[3773.0],[873.0],[2962.0],[1455.0],[433.0],[4648.0],[1590.0],[3588.0],[1455.0],[1239.0],[1575.0],[4820.0],[1596.0],[1663.0],[3528.0],[754.0],[729.0],[4259.0],[1590.0],[2417.0],[2629.0],[4582.0],[1575.0],[729.0],[766.0],[1583.0],[178.0],[1476.0],[729.0],[1460.0],[294.0],[1245.0],[3307.0],[766.0],[1590.0],[3215.0],[948.0],[4818.0],[4401.0],[3218.0],[2359.0],[3307.0],[1323.0],[4591.0],[2424.0],[2287.0],[3901.0],[1590.0],[3528.0],[2050.0],[4877.0],[1024.0],[873.0],[1653.0],[195.0],[2186.0],[294.0],[948.0],[1688.0],[4259.0],[1575.0],[294.0],[169.0],[1245.0],[1575.0],[873.0],[2872.0],[2629.0],[1932.0],[2371.0],[2050.0],[1932.0],[1932.0],[772.0],[3220.0],[4836.0],[687.0],[433.0],[23.0],[2637.0],[294.0],[2334.0],[4316.0],[1575.0],[2334.0]
38,[2359.0],[1024.0],[294.0],[2417.0],[4813.0],[2625.0],[878.0],[3571.0],[1016.0],[1583.0],[4480.0],[2629.0],[1583.0],[2424.0],[2441.0],[2334.0],[2162.0],[2371.0],[878.0],[294.0],[1583.0],[1417.0],[3388.0],[178.0],[1245.0],[873.0],[2629.0],[2334.0],[878.0],[4582.0],[2522.0],[4818.0],[2024.0],[2424.0],[2050.0],[2334.0],[2321.0],[2162.0],[3528.0],[4316.0],[1933.0],[1663.0],[3064.0],[1575.0],[3307.0],[2417.0],[4787.0],[1708.0],[195.0],[2162.0],[1487.0],[2050.0],[2162.0],[3623.0],[1460.0],[2371.0],[3999.0],[207.0],[2634.0],[4836.0],[207.0],[207.0],[2321.0],[870.0],[2334.0],[729.0],[1487.0],[729.0],[2625.0],[4696.0],[1016.0],[2334.0],[2629.0],[2050.0],[1663.0],[3773.0],[1575.0],[4648.0],[2334.0],[2637.0],[2162.0],[873.0],[870.0],[2962.0],[17.0],[1590.0],[1575.0],[979.0],[2334.0],[2629.0],[2359.0],[4845.0],[2321.0],[2930.0],[763.0],[1932.0],[294.0],[207.0],[772.0],[2654.0]
39,[2872.0],[1214.0],[3915.0],[2371.0],[2930.0],[1590.0],[4095.0],[646.0],[2422.0],[1653.0],[1590.0],[873.0],[1372.0],[2371.0],[2371.0],[1653.0],[2359.0],[3901.0],[873.0],[3620.0],[20.0],[4316.0],[2287.0],[1024.0],[1575.0],[2371.0],[2962.0],[2162.0],[3215.0],[2359.0],[1504.0],[1575.0],[3571.0],[294.0],[2334.0],[294.0],[870.0],[1245.0],[1575.0],[1590.0],[4648.0],[1024.0],[2127.0],[2559.0],[2394.0],[1024.0],[1932.0],[124.0],[878.0],[3528.0],[1663.0],[294.0],[2654.0],[2394.0],[4650.0],[195.0],[2417.0],[766.0],[366.0],[771.0],[4582.0],[169.0],[294.0],[2162.0],[873.0],[1653.0],[646.0],[1024.0],[1575.0],[1575.0],[1688.0],[878.0],[1245.0],[1932.0],[1575.0],[2634.0],[2417.0],[1590.0],[3307.0],[2394.0],[3218.0],[1900.0],[3220.0],[2625.0],[2378.0],[115.0],[4836.0],[4480.0],[3710.0],[4648.0],[2334.0],[1653.0],[2050.0],[2625.0],[1590.0],[4063.0],[2050.0],[2359.0],[2024.0],[1932.0]
40,[3215.0],[17.0],[1575.0],[3052.0],[2378.0],[2771.0],[1575.0],[1460.0],[2321.0],[3915.0],[4887.0],[1663.0],[1476.0],[2629.0],[2394.0],[2634.0],[3879.0],[1245.0],[2378.0],[1575.0],[1423.0],[2321.0],[1460.0],[3708.0],[1688.0],[3528.0],[3754.0],[2050.0],[3307.0],[1024.0],[3915.0],[1455.0],[1024.0],[1578.0],[3064.0],[729.0],[1583.0],[3215.0],[2637.0],[2050.0],[294.0],[169.0],[878.0],[2522.0],[3915.0],[1653.0],[2334.0],[20.0],[2378.0],[294.0],[2127.0],[1590.0],[3215.0],[1933.0],[195.0],[2422.0],[771.0],[4649.0],[3915.0],[1024.0],[1900.0],[1932.0],[1900.0],[1575.0],[4093.0],[2424.0],[4213.0],[2417.0],[729.0],[4820.0],[294.0],[1932.0],[1663.0],[2334.0],[2394.0],[1590.0],[2522.0],[2629.0],[4565.0],[1590.0],[1575.0],[1455.0],[2127.0],[1024.0],[195.0],[1688.0],[2625.0],[1900.0],[3307.0],[1417.0],[195.0],[2050.0],[1663.0],[1663.0],[17.0],[3589.0],[3215.0],[1460.0],[294.0],[2417.0]
41,[3710.0],[221.0],[2872.0],[3097.0],[4401.0],[1460.0],[2359.0],[4480.0],[1036.0],[2321.0],[1307.0],[4591.0],[2414.0],[3904.0],[1688.0],[1590.0],[17.0],[1455.0],[1688.0],[4582.0],[1900.0],[1455.0],[294.0],[169.0],[870.0],[195.0],[3588.0],[1016.0],[2371.0],[195.0],[2394.0],[1369.0],[1245.0],[2334.0],[1932.0],[2424.0],[2162.0],[1688.0],[766.0],[3215.0],[2321.0],[2394.0],[1932.0],[2625.0],[2962.0],[2422.0],[2371.0],[1455.0],[1835.0],[1024.0],[2962.0],[1672.0],[1583.0],[3832.0],[1024.0],[4480.0],[1575.0],[3915.0],[729.0],[4582.0],[1245.0],[195.0],[1688.0],[2359.0],[207.0],[766.0],[3620.0],[1932.0],[2371.0],[1590.0],[2359.0],[2424.0],[2422.0],[1369.0],[2371.0],[2962.0],[3215.0],[2424.0],[2654.0],[3915.0],[870.0],[208.0],[1575.0],[2127.0],[4582.0],[3915.0],[2371.0],[2394.0],[3998.0],[4877.0],[2629.0],[2441.0],[3097.0],[1024.0],[2378.0],[115.0],[4815.0],[763.0],[1688.0],[873.0]
42,[2050.0],[1487.0],[4480.0],[683.0],[1575.0],[2127.0],[4649.0],[1688.0],[3215.0],[1932.0],[1933.0],[1575.0],[1369.0],[195.0],[2422.0],[3307.0],[195.0],[1688.0],[1575.0],[1663.0],[1688.0],[729.0],[2629.0],[3587.0],[3737.0],[3737.0],[1653.0],[3915.0],[195.0],[2422.0],[1688.0],[4173.0],[2422.0],[2359.0],[1024.0],[3094.0],[771.0],[1369.0],[2559.0],[294.0],[2649.0],[300.0],[2050.0],[2394.0],[2050.0],[3735.0],[3735.0],[1663.0],[683.0],[1036.0],[2654.0],[478.0],[1460.0],[2525.0],[1688.0],[20.0],[2371.0],[1575.0],[1835.0],[4173.0],[1323.0],[4836.0],[124.0],[4000.0],[115.0],[4213.0],[3901.0],[4886.0],[4717.0],[294.0],[3215.0],[2050.0],[3620.0],[4123.0],[195.0],[1900.0],[2559.0],[1024.0],[1016.0],[1688.0],[2394.0],[2522.0],[2359.0],[294.0],[4787.0],[1583.0],[4582.0],[294.0],[2359.0],[2162.0],[2441.0],[2629.0],[2962.0],[1245.0],[1932.0],[1590.0],[4649.0],[4867.0],[1590.0],[1024.0]
