Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
33,[4605],[647],[3498],[4802],[3903],[2855],[3665],[1316],[1339],[620],[391],[2594],[3519],[2779],[772],[1313],[2029],[3959],[2132],[2887],[4487],[479],[3196],[4212],[4638],[159],[1853],[4458],[1566],[2886],[1900],[1236],[4499],[726],[678],[75],[3026],[4521],[188],[4751],[3013],[4838],[790],[3081],[185],[3344],[2644],[3010],[3767],[2863],[3743],[1891],[1946],[527],[967],[170],[1321],[23],[572],[2671],[4889],[1656],[1206],[4814],[353],[1739],[674],[4536],[3854],[369],[2585],[3422],[1990],[459],[3866],[1293],[2959],[3928],[302],[3089],[1832],[264],[4016],[4704],[3682],[1850],[1548],[1092],[4297],[3084],[1089],[4082],[1183],[4217],[3553],[4510],[4215],[42],[3342],[4039]
34,[1325],[999],[4889],[2793],[3920],[505],[152],[3053],[2877],[2983],[975],[3760],[884],[234],[727],[1973],[3525],[2852],[3218],[2242],[3302],[3395],[2154],[809],[214],[4524],[3241],[2503],[4853],[445],[2470],[4589],[2922],[1208],[906],[764],[4367],[708],[704],[2339],[3415],[161],[3499],[3622],[3914],[4321],[3585],[3494],[697],[3676],[345],[791],[4737],[2869],[2117],[2150],[4850],[2169],[676],[1906],[4819],[1034],[759],[1985],[840],[1537],[1912],[3207],[1820],[4603],[3055],[2413],[1884],[3203],[2853],[3444],[2430],[4524],[566],[560],[3830],[913],[1329],[1020],[3337],[4166],[1122],[4689],[1536],[3565],[2671],[934],[4160],[4209],[4720],[1131],[1573],[3804],[3306],[2384]
35,[2099],[1707],[737],[2622],[1960],[3472],[2124],[2096],[3409],[4541],[3908],[1667],[50],[3311],[2661],[4670],[3533],[1463],[3653],[2865],[3860],[3716],[4399],[2650],[2452],[4748],[2601],[463],[1172],[1165],[358],[553],[4058],[2633],[2108],[658],[3629],[2520],[777],[3047],[2732],[951],[2314],[531],[3913],[1547],[2874],[454],[1612],[2071],[259],[4382],[3280],[1327],[3393],[643],[1973],[3396],[912],[3194],[2850],[3848],[1647],[1849],[1760],[4461],[2317],[2162],[973],[2589],[3862],[3184],[1540],[71],[3075],[2433],[340],[771],[2677],[352],[1782],[2216],[4792],[1008],[2205],[1235],[3583],[1357],[529],[1589],[4509],[2791],[3677],[2689],[483],[4558],[4369],[991],[2092],[4239]
36,[4364],[307],[996],[1197],[1610],[3011],[2532],[1551],[641],[3420],[4062],[3890],[2903],[3219],[1174],[3525],[2235],[2583],[749],[3446],[3024],[1948],[3495],[2342],[1365],[4775],[939],[1613],[540],[1733],[47],[855],[318],[2805],[525],[2683],[1264],[1929],[4331],[4864],[3745],[4370],[3977],[3674],[1892],[1716],[4331],[2012],[3789],[1813],[1189],[1482],[3040],[4291],[415],[4778],[82],[2536],[1847],[3270],[4284],[1141],[3299],[2883],[135],[3568],[3178],[2610],[3428],[1898],[2087],[4647],[1834],[2697],[2743],[4226],[4316],[1462],[187],[2121],[2266],[540],[195],[913],[3835],[4214],[3217],[2694],[974],[2750],[2696],[1977],[3588],[3431],[3476],[2550],[969],[2858],[1957],[481]
37,[709],[3548],[1918],[3793],[293],[775],[2550],[1379],[177],[4463],[3918],[3135],[301],[2392],[4430],[2584],[718],[2218],[4736],[4838],[340],[4413],[3555],[750],[372],[83],[1835],[1075],[2361],[2753],[4387],[1874],[458],[3185],[2540],[3355],[4685],[832],[2563],[4653],[2799],[4226],[1437],[209],[2823],[3885],[4799],[1143],[514],[4107],[389],[1463],[1648],[4752],[4401],[4411],[2802],[3965],[904],[4066],[3954],[2899],[2144],[4746],[495],[2115],[3901],[3830],[647],[286],[2760],[2826],[4295],[3287],[1906],[997],[3343],[345],[476],[3335],[4441],[721],[765],[4609],[2886],[2861],[3303],[4092],[3270],[168],[4560],[2986],[882],[4810],[3597],[4461],[1989],[231],[975],[2469]
38,[3314],[716],[2086],[609],[2738],[4106],[3348],[1232],[3320],[4358],[363],[1698],[3322],[3842],[2498],[2092],[918],[2333],[3441],[2326],[2648],[682],[1719],[2132],[268],[4535],[1986],[3193],[4834],[4558],[1766],[200],[2166],[3722],[2487],[4432],[3094],[318],[2365],[1051],[2887],[1861],[3878],[4736],[695],[4094],[1993],[1072],[664],[3073],[1980],[321],[487],[4715],[1316],[1086],[4420],[206],[917],[2056],[1941],[586],[168],[1976],[3586],[4261],[1383],[1272],[1759],[179],[1315],[2117],[1],[1871],[712],[215],[2377],[1059],[3415],[1107],[3166],[2172],[50],[1768],[4131],[3577],[3288],[1409],[1745],[2052],[1480],[4558],[99],[2831],[3583],[321],[3816],[2324],[2129],[2902]
39,[4316],[4568],[3297],[1627],[4622],[469],[737],[3197],[3069],[1210],[1970],[1051],[2027],[2174],[2884],[1955],[2568],[1673],[587],[4403],[4193],[3076],[3930],[1431],[2283],[4106],[4764],[1243],[3134],[2810],[1135],[4014],[4430],[4264],[3327],[2521],[1768],[644],[62],[1687],[1293],[4346],[3209],[3980],[1088],[2308],[2121],[4686],[4335],[3616],[3377],[2311],[265],[1736],[3141],[2305],[987],[2386],[2283],[3474],[4636],[2696],[1856],[2505],[1712],[4351],[4247],[1069],[2357],[4367],[3337],[2372],[2021],[4700],[3159],[1470],[3099],[3323],[4734],[1571],[194],[2245],[3050],[4809],[1856],[4361],[891],[748],[4040],[1483],[4471],[2951],[3657],[40],[2616],[2766],[2016],[189],[4558],[460]
40,[2121],[1657],[1080],[1135],[4336],[4597],[1861],[497],[3941],[1111],[2208],[3715],[1984],[4514],[4448],[2214],[552],[2825],[4597],[1444],[1618],[2906],[379],[2109],[4473],[2381],[1748],[4550],[3509],[1290],[4734],[4735],[1558],[4758],[1144],[160],[1233],[4145],[2593],[4054],[4394],[2601],[2627],[3548],[3046],[2565],[3708],[631],[3732],[2526],[1593],[3817],[2777],[46],[731],[1383],[1831],[1182],[3460],[3113],[3275],[3233],[1421],[2157],[1846],[3310],[2203],[3351],[3802],[879],[1204],[4705],[3203],[4873],[4030],[656],[1371],[2993],[2416],[1931],[725],[4620],[1798],[2036],[622],[1211],[3501],[1996],[3486],[3827],[4233],[1262],[1646],[620],[1951],[4368],[246],[1972],[4229],[2679]
41,[2614],[1423],[3924],[1510],[1316],[1846],[2706],[4726],[1232],[1233],[1600],[1138],[3033],[952],[2790],[3131],[543],[2806],[2603],[3139],[4582],[904],[4676],[3682],[3407],[4313],[697],[870],[3433],[192],[3537],[4821],[484],[291],[1927],[419],[2512],[4002],[4231],[3234],[1016],[3149],[744],[1500],[3571],[2080],[631],[905],[903],[3107],[405],[2937],[3493],[2600],[842],[4862],[4585],[4440],[2849],[3010],[4102],[1079],[2448],[1718],[4624],[3554],[868],[1544],[3210],[4715],[2982],[4036],[1937],[1843],[4628],[2013],[4104],[3861],[3466],[632],[3085],[400],[1247],[3258],[4087],[2154],[3933],[4083],[4572],[231],[3395],[3881],[4472],[1132],[1444],[620],[3838],[3305],[2875],[4779]
42,[421],[3709],[3959],[2495],[2116],[4626],[540],[4702],[1454],[2748],[4300],[1275],[1934],[2051],[2101],[3369],[1281],[3470],[2807],[1664],[344],[1846],[481],[616],[1178],[3309],[457],[2685],[3499],[2595],[1038],[3502],[4710],[2089],[2866],[71],[2926],[1969],[3719],[2049],[181],[2113],[462],[311],[4127],[2041],[946],[3026],[1380],[856],[4565],[1493],[3634],[3636],[4365],[4089],[1445],[2040],[2939],[257],[1130],[544],[2978],[3203],[3970],[1639],[2666],[348],[3080],[566],[2176],[4827],[2071],[587],[474],[2850],[1354],[4846],[1148],[3223],[1343],[2733],[9],[3957],[3338],[81],[3690],[3676],[1278],[950],[4098],[3365],[2220],[774],[4036],[1284],[1551],[3715],[2202],[293]
43,[2097],[4178],[4390],[3757],[1452],[2442],[4829],[2823],[4141],[4729],[1919],[3692],[1936],[162],[2951],[2778],[3456],[3047],[1131],[3860],[3155],[4020],[352],[4002],[2626],[4732],[1970],[2030],[3229],[3688],[1402],[3995],[1190],[4330],[968],[2854],[4110],[2375],[2564],[217],[525],[2961],[3512],[4095],[696],[2782],[4819],[1646],[3431],[2182],[4086],[2833],[3912],[2629],[221],[164],[805],[481],[4662],[3044],[405],[4101],[4052],[3059],[2947],[1348],[173],[1449],[1867],[4390],[1791],[4000],[819],[1932],[1693],[956],[4897],[626],[212],[4465],[2700],[3399],[3617],[3748],[1599],[4538],[1633],[918],[773],[229],[2802],[4361],[1171],[4276],[2725],[3968],[2034],[108],[528],[67]
44,[1936],[348],[4480],[2032],[4128],[2100],[3175],[3321],[1588],[597],[4623],[2425],[173],[1134],[2167],[1359],[2872],[3965],[3565],[3387],[4302],[1724],[2966],[3606],[52],[832],[4773],[221],[3936],[468],[4198],[901],[2733],[1203],[1254],[3047],[1721],[2165],[179],[3716],[4016],[4377],[4774],[3819],[3649],[2027],[227],[863],[672],[1856],[2840],[969],[3256],[2179],[992],[1677],[965],[2981],[623],[760],[1920],[2825],[4415],[1420],[717],[609],[2096],[4442],[140],[4774],[1268],[1087],[4349],[887],[3170],[3721],[1900],[1008],[1533],[4024],[4612],[2985],[3267],[857],[4619],[1356],[4117],[2873],[4527],[923],[181],[2405],[4503],[2100],[1597],[674],[2384],[1862],[1944],[4130]
45,[2485],[2777],[3675],[1567],[4604],[456],[3587],[2700],[1926],[224],[2784],[1084],[2967],[1141],[789],[944],[3782],[384],[2329],[1667],[1626],[1573],[4128],[802],[3089],[3691],[3597],[3571],[4820],[1074],[248],[3116],[3244],[1797],[2185],[116],[2395],[1851],[2703],[2634],[796],[3975],[2963],[1580],[4217],[149],[1990],[670],[3505],[2894],[55],[678],[1616],[2993],[2484],[2972],[3931],[4115],[19],[1841],[1683],[1584],[1050],[4114],[4256],[156],[4448],[265],[1072],[187],[4554],[4100],[4392],[234],[1500],[4494],[753],[1401],[4698],[3521],[4271],[3361],[2399],[802],[1888],[2379],[4872],[96],[1065],[1514],[3041],[1810],[3178],[452],[3930],[344],[463],[3727],[1797],[1939]
46,[4453],[1967],[325],[962],[3085],[1972],[2385],[180],[3603],[4628],[4045],[1068],[786],[64],[1486],[288],[507],[4059],[1721],[1173],[370],[1934],[3866],[4226],[4693],[4558],[706],[2774],[4809],[4517],[244],[2283],[3497],[4787],[2299],[2718],[2489],[3222],[280],[4167],[4815],[1655],[1602],[439],[4257],[360],[1842],[2595],[3149],[457],[2377],[4727],[1719],[2997],[630],[772],[4610],[3678],[2463],[2337],[1830],[1888],[4294],[4648],[3736],[175],[2586],[1245],[3610],[3192],[4251],[707],[4828],[4491],[4839],[348],[79],[4138],[1399],[3438],[4798],[2775],[2719],[1437],[2570],[908],[4831],[2564],[2727],[2732],[2288],[1511],[468],[4467],[4405],[1260],[4625],[114],[4102],[1971]
47,[3038],[3023],[1332],[350],[3451],[4409],[2191],[2380],[224],[3591],[3601],[1809],[3176],[4458],[4670],[232],[795],[1332],[267],[3176],[916],[4804],[4537],[2003],[4010],[3431],[3074],[832],[4557],[4494],[214],[1326],[326],[1407],[490],[890],[2516],[1059],[2946],[429],[459],[131],[2806],[1953],[2598],[2550],[1367],[4549],[200],[2427],[28],[2383],[781],[3021],[1738],[4498],[3711],[3851],[608],[2076],[4395],[3008],[207],[4867],[1209],[1281],[1549],[4397],[2479],[2905],[4234],[1975],[3800],[1351],[422],[3607],[3409],[3593],[2388],[667],[1803],[4336],[767],[3011],[3842],[1168],[3442],[2745],[2265],[3540],[316],[1612],[4546],[4492],[4330],[2479],[3789],[625],[348],[450]
48,[2808],[2894],[251],[1747],[2147],[3709],[2340],[232],[3081],[4575],[2220],[648],[1381],[2586],[1687],[3984],[104],[4767],[3606],[22],[2719],[1953],[1619],[3815],[2298],[2909],[4591],[2160],[837],[4420],[4750],[3911],[4149],[689],[1289],[2128],[1837],[2903],[2833],[433],[1416],[884],[3833],[1918],[1058],[1274],[1588],[88],[2115],[742],[4076],[2686],[2142],[1424],[4824],[4731],[1631],[1511],[4505],[4667],[971],[2682],[3378],[3134],[4205],[2713],[2496],[416],[2739],[2643],[1587],[2742],[3334],[3073],[1403],[2391],[4173],[4863],[2917],[970],[3617],[2394],[4283],[3254],[4739],[2007],[39],[1005],[1293],[3450],[34],[3324],[274],[695],[217],[4609],[3267],[274],[720],[2127]
49,[1570],[4839],[683],[421],[830],[1520],[3657],[4040],[2078],[1026],[1696],[1283],[2978],[1598],[2095],[3913],[1802],[1671],[3402],[3090],[4790],[1935],[2157],[2178],[2908],[1070],[1140],[4605],[3785],[2643],[670],[3027],[2890],[902],[3019],[1774],[2633],[2976],[3496],[2055],[2226],[523],[2366],[2049],[991],[3134],[934],[210],[4362],[3354],[3478],[120],[4766],[4411],[3229],[3474],[3603],[3001],[2233],[385],[4737],[367],[4288],[543],[382],[2105],[1341],[3998],[3566],[2404],[203],[190],[3820],[2951],[3419],[4714],[2395],[1185],[3309],[4131],[3329],[1717],[4531],[4484],[3395],[271],[4759],[680],[2179],[3257],[4134],[603],[4506],[561],[3691],[3161],[4425],[1379],[3126],[3002]
50,[2390],[4686],[3707],[3674],[1403],[3195],[4088],[3482],[804],[3739],[1400],[1794],[4009],[2744],[2876],[3195],[2437],[3435],[2833],[3886],[2841],[401],[3806],[4538],[1056],[1277],[1447],[3542],[3363],[2912],[3057],[4394],[4425],[3576],[3662],[4535],[1011],[3654],[1207],[4840],[2853],[3373],[1021],[3595],[3345],[3823],[74],[4793],[2758],[2195],[1616],[3709],[769],[4534],[195],[1237],[2934],[272],[4182],[3890],[104],[819],[560],[2443],[4178],[4445],[1162],[1598],[2528],[3024],[3992],[3110],[3865],[787],[2458],[2303],[742],[509],[3669],[2331],[3121],[1344],[2182],[2105],[672],[1994],[848],[3744],[2813],[3757],[4451],[1616],[2193],[3940],[2486],[1298],[3480],[4894],[3044],[1503]
51,[1159],[1301],[3550],[3067],[1678],[257],[3117],[3350],[3646],[4562],[3600],[4277],[1264],[923],[1661],[3006],[1067],[4032],[505],[4745],[426],[1196],[1357],[3711],[1373],[479],[3925],[4770],[2295],[4723],[245],[4211],[3669],[4824],[4243],[1425],[2600],[600],[1637],[1636],[389],[1978],[3079],[4414],[4073],[4339],[1144],[1954],[508],[2036],[931],[3419],[3901],[1505],[3447],[2672],[1073],[3213],[2953],[1528],[2792],[158],[2807],[1773],[518],[706],[387],[94],[1147],[1902],[2249],[1540],[3645],[4737],[3254],[610],[3101],[3779],[108],[3895],[824],[2841],[2559],[4182],[2800],[4001],[1852],[4445],[2502],[2606],[156],[3969],[283],[1383],[4217],[959],[3503],[3325],[649],[2545]
52,[456],[3414],[2109],[3417],[1121],[1448],[3131],[968],[50],[3242],[1548],[949],[4403],[2425],[995],[433],[456],[1895],[2905],[932],[1696],[4679],[1949],[3070],[1762],[1432],[1393],[3706],[2307],[4678],[2817],[341],[2575],[752],[4337],[4059],[696],[3514],[76],[661],[4059],[4841],[1533],[3276],[2666],[3720],[458],[2164],[141],[3520],[2129],[3254],[3481],[2874],[4028],[421],[2127],[4861],[3327],[2190],[3740],[3455],[434],[2434],[2780],[1152],[644],[1252],[4233],[3597],[355],[2332],[4135],[142],[4796],[3423],[4246],[1811],[4041],[3961],[3209],[2448],[3270],[2291],[4062],[2217],[3044],[4797],[2114],[458],[2307],[754],[4879],[2734],[266],[2716],[3434],[0],[3012],[83]
53,[3553],[1719],[3762],[4326],[2982],[1921],[1823],[2145],[3131],[1644],[4248],[1800],[1808],[3360],[1937],[4115],[3793],[2438],[1467],[1213],[2161],[3513],[88],[706],[3632],[3642],[4116],[2644],[4807],[3126],[4417],[1446],[4080],[138],[2091],[2917],[4274],[3166],[2097],[3938],[3708],[1199],[3851],[785],[3257],[2570],[4896],[3736],[4700],[3170],[577],[3575],[1580],[4002],[3484],[888],[184],[3961],[4339],[4403],[523],[1897],[4615],[3847],[1104],[3097],[166],[762],[378],[1733],[1983],[2420],[3861],[2204],[3411],[1737],[2229],[752],[1792],[327],[1204],[1061],[77],[965],[53],[2991],[830],[3573],[3777],[4869],[3636],[4426],[3920],[334],[2603],[964],[1994],[2288],[140],[2942]
54,[519],[2716],[1248],[4534],[2511],[4443],[2489],[510],[4238],[4637],[2538],[4681],[2642],[329],[4026],[732],[1660],[2119],[1883],[323],[2108],[4139],[1805],[3760],[262],[2088],[1264],[565],[4005],[1274],[56],[3364],[3793],[186],[2889],[743],[4686],[4704],[1861],[3685],[2418],[4361],[687],[1706],[1026],[3024],[3964],[2156],[4517],[4235],[3898],[562],[504],[4574],[4248],[4632],[2390],[2778],[2843],[1391],[3342],[580],[1876],[1185],[194],[3665],[3080],[4099],[888],[2995],[4870],[3130],[1853],[4188],[547],[4861],[2582],[340],[1939],[3156],[4782],[3646],[2427],[1412],[1114],[3345],[3121],[2365],[2607],[2030],[2352],[4723],[1747],[3795],[2335],[3183],[4272],[4776],[2549],[2270]
55,[2927],[3054],[1917],[2804],[3457],[2181],[2864],[4425],[3208],[2880],[2173],[3401],[1053],[2931],[414],[377],[4162],[1612],[4109],[4480],[3231],[2065],[3263],[2499],[4191],[3353],[1117],[1264],[1245],[4159],[3764],[2322],[2731],[3757],[1209],[2972],[4084],[1624],[3313],[1427],[1370],[3130],[2659],[1322],[3159],[3350],[778],[1168],[3034],[4072],[3471],[4618],[2750],[861],[2859],[1162],[2168],[249],[1320],[1061],[3305],[3780],[3934],[3528],[3772],[4243],[1116],[2518],[2909],[2998],[1893],[2425],[37],[3898],[230],[1486],[4076],[4520],[1616],[3562],[1447],[3097],[3449],[3345],[3240],[808],[363],[226],[3119],[2258],[798],[2363],[348],[1734],[2646],[2520],[2097],[827],[4150],[1711]
56,[3529],[2496],[2827],[1021],[1210],[3386],[3632],[264],[4696],[2942],[2758],[800],[4776],[1566],[1041],[670],[2213],[2705],[721],[3638],[1204],[1038],[780],[924],[263],[4335],[4092],[327],[1124],[393],[741],[2912],[2863],[1043],[628],[657],[3572],[3843],[2661],[4454],[157],[2107],[4642],[4695],[4871],[1324],[3366],[3594],[96],[2241],[1692],[4701],[726],[1697],[1557],[1930],[2019],[1778],[303],[3950],[4742],[1705],[3831],[457],[2456],[4057],[3715],[821],[155],[4414],[2379],[2931],[4391],[1750],[4494],[1641],[754],[4347],[398],[3599],[3692],[904],[4012],[210],[4656],[1508],[1026],[825],[2304],[2445],[2716],[346],[3427],[698],[622],[1470],[994],[4093],[3639],[1538]
57,[2557],[1084],[1983],[972],[2496],[2907],[1249],[689],[3677],[3157],[2714],[3655],[4001],[3241],[3430],[73],[1434],[1413],[1074],[1423],[1834],[1181],[778],[34],[2],[2573],[2103],[4399],[6],[1532],[907],[161],[3877],[703],[4473],[3078],[1437],[1776],[1872],[3489],[1124],[1030],[1911],[1600],[1182],[2729],[2558],[954],[1635],[4510],[2401],[701],[1938],[1889],[4573],[2535],[2864],[1385],[4460],[307],[2536],[3462],[1241],[2809],[4182],[4772],[1824],[4802],[3247],[1014],[3615],[1150],[4851],[4358],[3848],[4251],[817],[3017],[579],[452],[1508],[1211],[4815],[3985],[2930],[1069],[2769],[38],[3427],[2877],[1543],[4730],[4170],[2151],[2184],[2146],[3084],[4047],[2555],[833]
58,[2564],[1640],[3704],[602],[3236],[3507],[3749],[3007],[2640],[4769],[1063],[799],[472],[4066],[2038],[954],[2725],[2936],[2325],[2536],[2380],[2178],[1611],[1549],[2812],[813],[1656],[21],[535],[4347],[2323],[3522],[1791],[3388],[1339],[3585],[2251],[3257],[536],[1235],[1606],[583],[3676],[160],[4249],[2880],[265],[2795],[2387],[711],[522],[2128],[2103],[3845],[4292],[4426],[1147],[4258],[1174],[3479],[3809],[3463],[3971],[3309],[4694],[4478],[2621],[1535],[3825],[1554],[1951],[63],[179],[4830],[2454],[3528],[1151],[2352],[618],[3777],[4145],[260],[1415],[2270],[4352],[3733],[4479],[1522],[296],[4291],[2522],[1242],[1961],[2918],[893],[1970],[1678],[1843],[338],[2231]
59,[3171],[3122],[4440],[4756],[4059],[29],[2435],[1650],[4878],[3734],[1138],[245],[1862],[2492],[4748],[4751],[3584],[2222],[1039],[750],[1230],[1586],[4545],[3124],[1851],[3428],[3046],[4447],[2217],[770],[890],[527],[183],[2644],[1941],[714],[469],[1896],[1314],[3527],[4409],[67],[834],[1544],[4357],[2651],[1620],[2121],[1585],[2900],[3361],[3236],[4448],[1591],[4610],[1115],[4775],[1902],[2300],[1572],[1818],[2051],[56],[4119],[4303],[865],[4192],[86],[4341],[3589],[2085],[3145],[1749],[4378],[525],[1194],[4462],[4816],[2304],[4807],[3583],[3959],[24],[3841],[2575],[2126],[3100],[4769],[4789],[1730],[2148],[4125],[2381],[4840],[2521],[835],[398],[3683],[2403],[3799]
60,[3302],[3838],[4707],[70],[703],[1102],[2974],[4444],[1438],[3284],[4577],[1216],[3755],[4612],[785],[675],[553],[3042],[3600],[2213],[613],[38],[666],[1678],[239],[4600],[332],[3000],[1527],[3886],[4337],[2802],[1712],[716],[3617],[1941],[1073],[944],[4067],[4635],[3923],[1111],[566],[3940],[65],[3978],[2243],[3853],[1943],[3044],[4133],[4401],[2349],[624],[3850],[2867],[3873],[4211],[3491],[2060],[1123],[889],[1672],[608],[3974],[6],[1301],[4335],[3911],[3738],[960],[4876],[2581],[3509],[2787],[328],[2953],[4429],[3801],[3373],[4415],[497],[4535],[1687],[34],[1998],[3446],[2613],[1052],[2024],[211],[1679],[1873],[2329],[3192],[2326],[3932],[504],[2689],[1077]
61,[352],[215],[837],[2933],[652],[494],[1924],[1633],[2038],[2870],[1811],[4294],[3561],[3174],[1498],[81],[4063],[2798],[3250],[279],[3828],[4308],[4769],[4658],[58],[887],[3572],[1704],[3581],[2504],[327],[3156],[2410],[3095],[4850],[580],[480],[1821],[1313],[4577],[2422],[2830],[1163],[983],[1717],[1884],[3025],[1075],[4858],[3688],[3353],[3706],[807],[748],[1621],[1296],[3108],[1173],[2208],[1254],[4024],[59],[2923],[1691],[4571],[2883],[2502],[4784],[1858],[4595],[4216],[4625],[1283],[1891],[2063],[4759],[4813],[2337],[1982],[3195],[3523],[1874],[1985],[1985],[809],[1991],[3321],[160],[4365],[3051],[873],[2991],[1878],[993],[708],[361],[2973],[2814],[4310],[108]
62,[3871],[2266],[516],[3167],[1824],[570],[428],[2434],[361],[1510],[3713],[3362],[1633],[4756],[1713],[713],[4307],[4535],[2271],[1276],[3411],[194],[234],[303],[4587],[4794],[1551],[3874],[247],[882],[3516],[4085],[1679],[1848],[4542],[2953],[499],[1617],[4030],[4439],[4615],[2972],[3496],[3287],[3768],[483],[60],[4684],[4280],[2594],[4541],[1242],[3889],[4559],[4061],[2916],[2785],[4652],[2099],[4205],[591],[3237],[2600],[2676],[3497],[4592],[3441],[246],[4624],[3546],[2733],[1002],[4315],[699],[4525],[466],[2809],[937],[1188],[2383],[3017],[1246],[4773],[4167],[4846],[1822],[1211],[3895],[4325],[4303],[3027],[401],[4820],[3999],[585],[4489],[2393],[19],[1461],[3639]
63,[3802],[4113],[424],[217],[4215],[2640],[1743],[1199],[119],[1723],[1284],[1849],[2717],[3230],[964],[108],[4353],[3224],[669],[150],[4434],[3580],[1031],[4344],[4867],[4824],[13],[245],[1710],[924],[2020],[3705],[1769],[3885],[4579],[3342],[1075],[3434],[2346],[3464],[782],[1433],[947],[4539],[2278],[3996],[3672],[2114],[497],[4154],[704],[1268],[4569],[4286],[3991],[4177],[594],[2700],[3291],[1671],[1404],[2512],[4556],[1340],[3462],[1165],[867],[2538],[3036],[3908],[4388],[2034],[1770],[9],[2941],[2211],[1362],[2038],[1364],[793],[2978],[2152],[3110],[2250],[4036],[2416],[3449],[966],[893],[1071],[3472],[3866],[2647],[3089],[1039],[629],[2838],[4560],[805],[2662]
64,[3676],[2041],[2060],[258],[3426],[4363],[600],[1525],[4443],[4377],[419],[2580],[1741],[3639],[4739],[4311],[4681],[2023],[1082],[3935],[1306],[180],[4660],[395],[3020],[21],[2658],[3163],[4308],[3745],[3598],[795],[4112],[1622],[3469],[3011],[1017],[510],[4079],[933],[276],[4004],[107],[340],[2925],[2461],[2951],[3111],[4894],[1422],[2989],[1176],[3391],[4645],[1101],[4260],[4433],[1737],[494],[636],[734],[3315],[712],[4630],[287],[2882],[3083],[1131],[2228],[652],[4627],[225],[1000],[369],[1302],[107],[2345],[3616],[3735],[2429],[652],[930],[4009],[3128],[2615],[1984],[2956],[1723],[3967],[3415],[1969],[4273],[3405],[3804],[1297],[3585],[1646],[1298],[25],[3509]
65,[3456],[1992],[4533],[3185],[4517],[3074],[2553],[2185],[2669],[4553],[700],[1071],[4812],[3256],[4358],[2690],[388],[179],[972],[1919],[3362],[2594],[3642],[3109],[2174],[986],[1632],[4675],[1053],[1341],[1010],[1826],[1680],[698],[4098],[4697],[2879],[1983],[1349],[635],[4179],[973],[4232],[1127],[2218],[744],[4688],[4430],[3249],[4717],[3658],[2698],[3154],[3881],[2818],[2533],[4855],[659],[2076],[875],[378],[2944],[452],[960],[4510],[2122],[2654],[4490],[659],[1127],[4469],[2355],[3594],[4157],[3938],[2487],[1609],[2234],[626],[2769],[3387],[3733],[4255],[3293],[1669],[2135],[3657],[1643],[4782],[4684],[769],[4404],[3940],[4527],[624],[1027],[1081],[4695],[2505],[3978]
