Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
21,[3901.0],[4259.0],[1245.0],[1417.0],[1245.0],[980.0],[2594.0],[2849.0],[3220.0],[3220.0],[1775.0],[821.0],[1372.0],[2408.0],[2962.0],[1417.0],[2872.0],[2872.0],[1417.0],[1245.0],[2408.0],[1759.0],[2359.0],[3220.0],[1931.0],[3152.0],[2629.0],[2321.0],[1590.0],[2334.0],[3215.0],[1476.0],[484.0],[1369.0],[2872.0],[1722.0],[1369.0],[4039.0],[23.0],[2279.0],[3388.0],[1775.0],[4301.0],[4473.0],[1158.0],[1423.0],[3710.0],[2629.0],[3710.0],[1304.0],[207.0],[3043.0],[1417.0],[1526.0],[3097.0],[325.0],[4582.0],[2424.0],[17.0],[3773.0],[4480.0],[2668.0],[3218.0],[3901.0],[1836.0],[2629.0],[2668.0],[2872.0],[2162.0],[3152.0],[1775.0],[3043.0],[4039.0],[4792.0],[2334.0],[4480.0],[372.0],[4259.0],[2127.0],[2403.0],[3904.0],[3307.0],[2849.0],[4792.0],[2321.0],[1417.0],[115.0],[2403.0],[2127.0],[3152.0],[2849.0],[2334.0],[3050.0],[2424.0],[2127.0],[207.0],[1496.0],[1932.0],[4473.0],[372.0]
22,[1436.0],[4480.0],[1369.0],[1835.0],[3215.0],[2625.0],[1575.0],[2092.0],[294.0],[2668.0],[2127.0],[3737.0],[372.0],[195.0],[1598.0],[1835.0],[4223.0],[2748.0],[1034.0],[3629.0],[2092.0],[1436.0],[1369.0],[178.0],[766.0],[3215.0],[3288.0],[2644.0],[729.0],[4349.0],[2408.0],[325.0],[2668.0],[4648.0],[3773.0],[729.0],[3528.0],[2417.0],[2422.0],[2930.0],[2186.0],[2422.0],[1476.0],[729.0],[1417.0],[1775.0],[4480.0],[2394.0],[2668.0],[4301.0],[745.0],[745.0],[745.0],[1245.0],[1598.0],[3152.0],[2417.0],[1217.0],[3735.0],[1417.0],[195.0],[2417.0],[754.0],[3152.0],[2050.0],[3215.0],[1775.0],[1217.0],[2394.0],[195.0],[766.0],[2186.0],[2668.0],[2668.0],[729.0],[3097.0],[626.0],[3097.0],[1590.0],[2417.0],[3051.0],[659.0],[2668.0],[1526.0],[2644.0],[3043.0],[2668.0],[1476.0],[2321.0],[3710.0],[3307.0],[2024.0],[3215.0],[2408.0],[1024.0],[1759.0],[1217.0],[3152.0],[1034.0],[766.0]
23,[1688.0],[3043.0],[1372.0],[3848.0],[4815.0],[1526.0],[2403.0],[1848.0],[626.0],[2394.0],[1051.0],[4259.0],[1931.0],[4473.0],[3735.0],[4173.0],[1931.0],[4480.0],[1217.0],[3710.0],[3677.0],[3043.0],[3710.0],[207.0],[2394.0],[4480.0],[1653.0],[1575.0],[3307.0],[2127.0],[2424.0],[2162.0],[4792.0],[4886.0],[3307.0],[3902.0],[2872.0],[3735.0],[2629.0],[2872.0],[2321.0],[2408.0],[1722.0],[4567.0],[4648.0],[2417.0],[1034.0],[315.0],[2394.0],[659.0],[4039.0],[2872.0],[3043.0],[3571.0],[1417.0],[1653.0],[2414.0],[2321.0],[1417.0],[1638.0],[1417.0],[169.0],[1369.0],[3710.0],[1024.0],[2668.0],[1455.0],[1024.0],[1436.0],[4473.0],[1638.0],[3307.0],[3307.0],[1651.0],[2962.0],[4878.0],[1304.0],[23.0],[3571.0],[4039.0],[3972.0],[4480.0],[1926.0],[3735.0],[3737.0],[1034.0],[3283.0],[2186.0],[3901.0],[1759.0],[1722.0],[3773.0],[2321.0],[2186.0],[2359.0],[1245.0],[2379.0],[1304.0],[2417.0],[4123.0]
24,[3710.0],[2186.0],[4480.0],[2162.0],[196.0],[3307.0],[4095.0],[4259.0],[4039.0],[1775.0],[4648.0],[2394.0],[294.0],[2962.0],[1900.0],[4093.0],[626.0],[3152.0],[1245.0],[2127.0],[2394.0],[1933.0],[3097.0],[2872.0],[2408.0],[4648.0],[4039.0],[1865.0],[4792.0],[20.0],[1504.0],[1839.0],[1245.0],[2872.0],[1575.0],[2872.0],[3773.0],[2422.0],[2359.0],[4123.0],[2872.0],[1373.0],[23.0],[1455.0],[2668.0],[3220.0],[3215.0],[2414.0],[3528.0],[2634.0],[1455.0],[3904.0],[4473.0],[294.0],[2654.0],[3528.0],[2321.0],[3307.0],[1217.0],[531.0],[2127.0],[2321.0],[3215.0],[2422.0],[3773.0],[3620.0],[659.0],[115.0],[4845.0],[1775.0],[1932.0],[4039.0],[1931.0],[1926.0],[3215.0],[1401.0],[3735.0],[2424.0],[4815.0],[3873.0],[878.0],[4259.0],[2594.0],[4480.0],[2403.0],[1638.0],[3620.0],[4259.0],[3050.0],[2414.0],[207.0],[4123.0],[3620.0],[1417.0],[4503.0],[1369.0],[4680.0],[4582.0],[2127.0],[3165.0]
25,[2127.0],[2629.0],[775.0],[3152.0],[2321.0],[1931.0],[2414.0],[4626.0],[2668.0],[2127.0],[946.0],[1932.0],[873.0],[1394.0],[20.0],[1401.0],[4446.0],[1653.0],[3737.0],[4815.0],[2127.0],[3635.0],[3050.0],[1932.0],[1417.0],[1417.0],[3215.0],[3052.0],[3050.0],[1722.0],[2668.0],[1932.0],[1369.0],[2417.0],[659.0],[2629.0],[775.0],[2279.0],[1925.0],[4316.0],[1653.0],[207.0],[4480.0],[1551.0],[1526.0],[662.0],[1835.0],[3665.0],[3165.0],[4591.0],[1386.0],[54.0],[2127.0],[3710.0],[1638.0],[3773.0],[1417.0],[3050.0],[3901.0],[2408.0],[4792.0],[2422.0],[659.0],[870.0],[2162.0],[4259.0],[2050.0],[2424.0],[4123.0],[17.0],[1245.0],[3710.0],[766.0],[2127.0],[2930.0],[2408.0],[4480.0],[169.0],[4648.0],[772.0],[3215.0],[17.0],[195.0],[1775.0],[754.0],[3901.0],[3307.0],[1372.0],[1239.0],[1551.0],[2050.0],[2668.0],[687.0],[4648.0],[2668.0],[4792.0],[1040.0],[207.0],[1369.0],[626.0]
26,[4480.0],[3215.0],[1900.0],[4259.0],[4259.0],[2162.0],[3972.0],[3283.0],[3307.0],[3735.0],[2629.0],[1460.0],[2162.0],[2424.0],[3710.0],[23.0],[2050.0],[4815.0],[2644.0],[4648.0],[4696.0],[2024.0],[946.0],[3571.0],[1551.0],[2127.0],[294.0],[3902.0],[4259.0],[3152.0],[1590.0],[2930.0],[4473.0],[2424.0],[946.0],[1034.0],[3283.0],[2127.0],[1369.0],[1848.0],[2849.0],[1526.0],[207.0],[4259.0],[3710.0],[1688.0],[2422.0],[3710.0],[1663.0],[1926.0],[2414.0],[3215.0],[207.0],[3097.0],[1245.0],[1672.0],[2127.0],[2349.0],[3710.0],[4648.0],[1638.0],[2394.0],[1932.0],[1417.0],[3571.0],[3043.0],[1476.0],[1460.0],[2668.0],[4039.0],[1024.0],[207.0],[1024.0],[2334.0],[2668.0],[1931.0],[1217.0],[4818.0],[3050.0],[4473.0],[1759.0],[1417.0],[3215.0],[2629.0],[4650.0],[20.0],[1369.0],[3901.0],[3497.0],[3589.0],[4039.0],[1417.0],[2651.0],[1590.0],[3152.0],[766.0],[4480.0],[1460.0],[1900.0],[4473.0]
27,[549.0],[1663.0],[372.0],[3220.0],[207.0],[1759.0],[1848.0],[2014.0],[1590.0],[1455.0],[3220.0],[207.0],[1836.0],[878.0],[1560.0],[1476.0],[2334.0],[1024.0],[3283.0],[2334.0],[1931.0],[2649.0],[2872.0],[1417.0],[3901.0],[2394.0],[1526.0],[1401.0],[1228.0],[1217.0],[2930.0],[2403.0],[2637.0],[98.0],[877.0],[1245.0],[2422.0],[3677.0],[207.0],[1024.0],[549.0],[2014.0],[2186.0],[2414.0],[1931.0],[659.0],[2403.0],[4480.0],[2649.0],[2371.0],[1575.0],[478.0],[1372.0],[2403.0],[2321.0],[2321.0],[3710.0],[3288.0],[4648.0],[3283.0],[821.0],[1417.0],[2872.0],[3043.0],[2321.0],[2186.0],[2162.0],[3497.0],[294.0],[1653.0],[821.0],[2162.0],[325.0],[2849.0],[1024.0],[4095.0],[4316.0],[294.0],[169.0],[1848.0],[1217.0],[1217.0],[2559.0],[3710.0],[4787.0],[1590.0],[1372.0],[4792.0],[1487.0],[1417.0],[2872.0],[687.0],[2162.0],[3901.0],[1598.0],[2334.0],[3388.0],[2408.0],[873.0],[4614.0]
28,[4473.0],[1417.0],[3773.0],[2050.0],[1590.0],[4565.0],[1372.0],[1673.0],[3152.0],[2417.0],[1034.0],[372.0],[2394.0],[115.0],[1653.0],[4480.0],[2359.0],[3901.0],[3710.0],[2872.0],[1583.0],[1394.0],[4696.0],[1663.0],[2414.0],[2403.0],[766.0],[3735.0],[4473.0],[3571.0],[2092.0],[2872.0],[3735.0],[2162.0],[3902.0],[3737.0],[3097.0],[1578.0],[3773.0],[1722.0],[775.0],[195.0],[2127.0],[3773.0],[946.0],[3911.0],[946.0],[1417.0],[4818.0],[1663.0],[23.0],[2417.0],[1455.0],[766.0],[3571.0],[1423.0],[4792.0],[3797.0],[2424.0],[3901.0],[766.0],[1598.0],[17.0],[2668.0],[1759.0],[766.0],[20.0],[2321.0],[3902.0],[169.0],[2417.0],[4301.0],[4567.0],[1423.0],[1245.0],[4591.0],[3528.0],[1759.0],[729.0],[873.0],[946.0],[1900.0],[2321.0],[3879.0],[2668.0],[2424.0],[3773.0],[2408.0],[2654.0],[870.0],[1900.0],[2394.0],[207.0],[4401.0],[1688.0],[729.0],[1653.0],[683.0],[3152.0],[1638.0]
29,[178.0],[1638.0],[2441.0],[1024.0],[3152.0],[2634.0],[207.0],[3972.0],[1886.0],[2872.0],[1835.0],[1417.0],[3773.0],[3307.0],[1423.0],[1688.0],[3097.0],[1245.0],[2380.0],[3215.0],[1476.0],[1663.0],[4792.0],[3773.0],[2127.0],[4679.0],[2321.0],[946.0],[3215.0],[3165.0],[294.0],[1590.0],[1775.0],[1653.0],[2334.0],[3773.0],[4609.0],[2321.0],[873.0],[1663.0],[3735.0],[4473.0],[1848.0],[2649.0],[1476.0],[1653.0],[207.0],[1217.0],[302.0],[1029.0],[2962.0],[1245.0],[2371.0],[2874.0],[3710.0],[3901.0],[1931.0],[1417.0],[2403.0],[1900.0],[1759.0],[3911.0],[1417.0],[1653.0],[1932.0],[4845.0],[1496.0],[1932.0],[2334.0],[1598.0],[2872.0],[124.0],[1759.0],[4597.0],[946.0],[2634.0],[4349.0],[4649.0],[2186.0],[2872.0],[4259.0],[3710.0],[1575.0],[2422.0],[2394.0],[2127.0],[766.0],[1653.0],[3097.0],[1476.0],[3902.0],[1024.0],[2186.0],[3773.0],[1578.0],[2637.0],[3094.0],[3043.0],[2162.0],[4401.0]
30,[2563.0],[17.0],[2424.0],[2424.0],[1417.0],[3052.0],[4259.0],[1455.0],[1575.0],[3050.0],[3307.0],[2334.0],[2403.0],[1856.0],[3152.0],[325.0],[1250.0],[2629.0],[2127.0],[1369.0],[600.0],[207.0],[1455.0],[4792.0],[207.0],[1372.0],[2422.0],[2654.0],[3879.0],[4609.0],[3902.0],[2408.0],[3215.0],[1900.0],[110.0],[2321.0],[3152.0],[1369.0],[1024.0],[1455.0],[1423.0],[593.0],[3095.0],[4845.0],[1372.0],[2414.0],[1590.0],[1663.0],[531.0],[775.0],[2625.0],[1436.0],[4346.0],[4000.0],[4815.0],[2629.0],[687.0],[1034.0],[3307.0],[3904.0],[4845.0],[3152.0],[3097.0],[4648.0],[2422.0],[4755.0],[3901.0],[3307.0],[729.0],[2962.0],[294.0],[3773.0],[1245.0],[2050.0],[3528.0],[1417.0],[2414.0],[4787.0],[1401.0],[294.0],[294.0],[1551.0],[2625.0],[3097.0],[946.0],[1583.0],[4473.0],[2092.0],[4039.0],[1024.0],[2637.0],[3902.0],[870.0],[2644.0],[1653.0],[1653.0],[3215.0],[1350.0],[3773.0],[2522.0]
31,[72.0],[3901.0],[1534.0],[775.0],[3710.0],[1590.0],[1476.0],[1036.0],[2127.0],[2414.0],[2634.0],[2872.0],[1590.0],[2017.0],[3901.0],[2321.0],[3388.0],[4886.0],[110.0],[2414.0],[1744.0],[1455.0],[1245.0],[4259.0],[17.0],[1759.0],[3050.0],[2162.0],[1369.0],[2403.0],[4012.0],[2334.0],[2408.0],[1590.0],[2394.0],[1900.0],[115.0],[1373.0],[3911.0],[766.0],[3571.0],[763.0],[2050.0],[20.0],[3773.0],[2872.0],[4886.0],[2334.0],[870.0],[2625.0],[169.0],[3901.0],[549.0],[2594.0],[4473.0],[169.0],[4259.0],[2668.0],[1931.0],[294.0],[2644.0],[4480.0],[207.0],[771.0],[1417.0],[2594.0],[1932.0],[3050.0],[946.0],[3998.0],[4480.0],[17.0],[3901.0],[294.0],[3710.0],[3901.0],[294.0],[1372.0],[3152.0],[2050.0],[1817.0],[1932.0],[2127.0],[729.0],[1900.0],[771.0],[2321.0],[3050.0],[4259.0],[2394.0],[3620.0],[2127.0],[766.0],[4596.0],[2162.0],[4095.0],[1722.0],[41.0],[946.0],[2321.0]
32,[1925.0],[1590.0],[1417.0],[3901.0],[1369.0],[2807.0],[946.0],[2441.0],[878.0],[2349.0],[1653.0],[3283.0],[1575.0],[2668.0],[195.0],[1372.0],[3215.0],[1932.0],[1024.0],[2668.0],[2403.0],[2334.0],[1445.0],[1245.0],[294.0],[946.0],[1775.0],[4259.0],[4650.0],[2408.0],[4473.0],[2394.0],[4259.0],[873.0],[2668.0],[1835.0],[4696.0],[1245.0],[766.0],[2629.0],[1932.0],[1836.0],[2321.0],[1663.0],[4039.0],[4591.0],[4650.0],[250.0],[1178.0],[1372.0],[1487.0],[4696.0],[878.0],[2162.0],[2186.0],[4480.0],[2637.0],[2417.0],[2634.0],[4582.0],[1507.0],[4649.0],[873.0],[1423.0],[20.0],[1417.0],[3773.0],[1653.0],[250.0],[3215.0],[4259.0],[1373.0],[17.0],[2872.0],[2321.0],[4648.0],[1596.0],[1722.0],[3806.0],[3307.0],[2629.0],[4039.0],[4648.0],[2563.0],[372.0],[315.0],[2651.0],[2414.0],[2522.0],[20.0],[294.0],[2050.0],[2050.0],[2651.0],[2422.0],[1455.0],[3307.0],[3307.0],[4609.0],[873.0]
33,[2849.0],[2654.0],[1217.0],[3735.0],[1455.0],[1596.0],[594.0],[2872.0],[115.0],[1848.0],[115.0],[2408.0],[3901.0],[3528.0],[2092.0],[2394.0],[4696.0],[2668.0],[4696.0],[2637.0],[1590.0],[1590.0],[948.0],[1455.0],[3050.0],[3560.0],[2017.0],[4480.0],[4095.0],[1372.0],[4648.0],[1417.0],[1024.0],[2017.0],[169.0],[207.0],[3307.0],[2594.0],[1423.0],[1783.0],[3043.0],[4886.0],[3388.0],[3165.0],[3288.0],[1263.0],[1455.0],[2162.0],[1951.0],[3097.0],[2629.0],[4792.0],[2668.0],[1059.0],[2872.0],[207.0],[1575.0],[2186.0],[2127.0],[4836.0],[4582.0],[3901.0],[2162.0],[4136.0],[3152.0],[4609.0],[2127.0],[2127.0],[1024.0],[2668.0],[3307.0],[1536.0],[207.0],[2162.0],[372.0],[1034.0],[3307.0],[4213.0],[1460.0],[1263.0],[1651.0],[3165.0],[1455.0],[2162.0],[1504.0],[2408.0],[4845.0],[1575.0],[2394.0],[2127.0],[4567.0],[1653.0],[2668.0],[2394.0],[3901.0],[4887.0],[659.0],[766.0],[2874.0],[1016.0]
34,[459.0],[3094.0],[1051.0],[1653.0],[4887.0],[878.0],[169.0],[2422.0],[1455.0],[3915.0],[2321.0],[1332.0],[1932.0],[3710.0],[1688.0],[870.0],[4591.0],[1476.0],[2872.0],[4259.0],[3620.0],[2668.0],[325.0],[4845.0],[3915.0],[3218.0],[948.0],[3773.0],[294.0],[2186.0],[1373.0],[3043.0],[4555.0],[4370.0],[2422.0],[821.0],[169.0],[1932.0],[2050.0],[1925.0],[110.0],[294.0],[1932.0],[603.0],[2637.0],[115.0],[1476.0],[3094.0],[1759.0],[1598.0],[1926.0],[2637.0],[3215.0],[2422.0],[687.0],[4886.0],[459.0],[3097.0],[1583.0],[1932.0],[2414.0],[1551.0],[4648.0],[1373.0],[3497.0],[169.0],[1423.0],[3902.0],[870.0],[2403.0],[1931.0],[3095.0],[4845.0],[2403.0],[3677.0],[2668.0],[1373.0],[1455.0],[2394.0],[946.0],[2962.0],[1024.0],[3417.0],[2408.0],[4446.0],[1663.0],[2378.0],[763.0],[2417.0],[4597.0],[1551.0],[870.0],[1034.0],[294.0],[1369.0],[3901.0],[2334.0],[1900.0],[2637.0],[2668.0]
35,[2403.0],[4609.0],[1590.0],[3097.0],[1394.0],[20.0],[870.0],[2931.0],[3901.0],[948.0],[3050.0],[3152.0],[1394.0],[1024.0],[946.0],[2403.0],[1417.0],[3797.0],[1932.0],[1932.0],[2625.0],[115.0],[1932.0],[1638.0],[2872.0],[1369.0],[195.0],[2334.0],[3589.0],[1551.0],[17.0],[2050.0],[1016.0],[2050.0],[4836.0],[1932.0],[1455.0],[3773.0],[2668.0],[1947.0],[3588.0],[1016.0],[1931.0],[325.0],[766.0],[20.0],[1372.0],[2321.0],[4173.0],[2414.0],[1036.0],[2668.0],[2654.0],[4259.0],[23.0],[2637.0],[1476.0],[4039.0],[3773.0],[4591.0],[4836.0],[1423.0],[2378.0],[2441.0],[4649.0],[1551.0],[878.0],[2629.0],[459.0],[2422.0],[1653.0],[2321.0],[195.0],[1487.0],[1417.0],[729.0],[195.0],[1590.0],[1865.0],[4259.0],[1180.0],[325.0],[1590.0],[3064.0],[110.0],[4316.0],[3571.0],[3635.0],[1575.0],[4093.0],[4259.0],[2186.0],[1369.0],[878.0],[3097.0],[1578.0],[1575.0],[4847.0],[20.0],[1417.0]
36,[2394.0],[3571.0],[1476.0],[3528.0],[2874.0],[3901.0],[4501.0],[3620.0],[1526.0],[2625.0],[2334.0],[1673.0],[4886.0],[4259.0],[878.0],[3215.0],[2321.0],[3571.0],[4582.0],[2162.0],[2422.0],[1239.0],[3773.0],[1423.0],[1263.0],[1487.0],[4792.0],[2050.0],[766.0],[878.0],[169.0],[3710.0],[1373.0],[4039.0],[2127.0],[3215.0],[1900.0],[2962.0],[2872.0],[3710.0],[2408.0],[1807.0],[3417.0],[372.0],[41.0],[2321.0],[1900.0],[4789.0],[1744.0],[2321.0],[766.0],[4259.0],[4648.0],[1663.0],[1783.0],[646.0],[1925.0],[1900.0],[4650.0],[3152.0],[4259.0],[2525.0],[2654.0],[3215.0],[3901.0],[1214.0],[294.0],[1417.0],[2242.0],[1036.0],[729.0],[1663.0],[4582.0],[2394.0],[2186.0],[1835.0],[3773.0],[4841.0],[2414.0],[2162.0],[3560.0],[1040.0],[745.0],[1598.0],[3587.0],[3677.0],[2629.0],[20.0],[1848.0],[1932.0],[2422.0],[2441.0],[1417.0],[1848.0],[2408.0],[2872.0],[3773.0],[2127.0],[169.0],[1653.0]
37,[1590.0],[3710.0],[207.0],[1423.0],[878.0],[169.0],[3677.0],[1759.0],[3911.0],[3589.0],[3215.0],[2414.0],[1759.0],[2629.0],[1239.0],[1900.0],[2414.0],[1590.0],[946.0],[1856.0],[3064.0],[1926.0],[2637.0],[3902.0],[3635.0],[4095.0],[3049.0],[4609.0],[115.0],[531.0],[3901.0],[1455.0],[1653.0],[729.0],[1423.0],[2408.0],[1551.0],[2441.0],[3388.0],[1423.0],[4259.0],[3848.0],[4726.0],[1759.0],[1865.0],[4582.0],[4887.0],[4497.0],[208.0],[4401.0],[1526.0],[2403.0],[1029.0],[14.0],[2738.0],[2371.0],[1663.0],[1423.0],[294.0],[3677.0],[3043.0],[207.0],[2403.0],[729.0],[873.0],[2872.0],[2422.0],[1034.0],[3288.0],[1417.0],[3215.0],[1638.0],[2414.0],[1727.0],[2403.0],[873.0],[1590.0],[4473.0],[2321.0],[4470.0],[1436.0],[4792.0],[1865.0],[1401.0],[169.0],[2594.0],[873.0],[115.0],[2649.0],[2162.0],[2394.0],[1372.0],[2127.0],[2668.0],[946.0],[3773.0],[3902.0],[3620.0],[465.0],[2334.0]
38,[4063.0],[2668.0],[2634.0],[3773.0],[178.0],[23.0],[873.0],[1423.0],[4473.0],[1053.0],[1245.0],[1688.0],[4591.0],[1016.0],[2930.0],[946.0],[683.0],[3915.0],[3797.0],[207.0],[870.0],[2092.0],[4473.0],[1590.0],[3165.0],[1598.0],[3417.0],[1932.0],[3152.0],[3635.0],[195.0],[2321.0],[1423.0],[1417.0],[1590.0],[766.0],[3806.0],[3215.0],[3307.0],[4039.0],[1487.0],[1245.0],[4789.0],[3571.0],[1445.0],[2668.0],[878.0],[2563.0],[1417.0],[2589.0],[465.0],[98.0],[1534.0],[3560.0],[2594.0],[1372.0],[1460.0],[1029.0],[3050.0],[4473.0],[207.0],[4259.0],[1544.0],[3307.0],[754.0],[1653.0],[1544.0],[1638.0],[1931.0],[1551.0],[2050.0],[946.0],[878.0],[2629.0],[4815.0],[2414.0],[1575.0],[41.0],[4609.0],[1590.0],[1663.0],[1263.0],[1673.0],[2625.0],[1925.0],[2872.0],[196.0],[294.0],[4213.0],[4136.0],[1817.0],[207.0],[2441.0],[2559.0],[4301.0],[1489.0],[1932.0],[294.0],[4836.0],[2644.0]
39,[659.0],[300.0],[2668.0],[766.0],[3571.0],[1016.0],[4792.0],[2336.0],[2874.0],[1307.0],[2403.0],[169.0],[948.0],[62.0],[4123.0],[1024.0],[1217.0],[4609.0],[230.0],[1663.0],[4811.0],[294.0],[913.0],[17.0],[946.0],[3869.0],[302.0],[3307.0],[1575.0],[1417.0],[3773.0],[2127.0],[4887.0],[4617.0],[1373.0],[1423.0],[687.0],[1926.0],[1401.0],[3215.0],[2629.0],[1590.0],[2522.0],[3152.0],[729.0],[2050.0],[2962.0],[1575.0],[3152.0],[2629.0],[1590.0],[873.0],[1350.0],[4301.0],[2414.0],[459.0],[4614.0],[1638.0],[1759.0],[1294.0],[372.0],[3066.0],[1944.0],[1034.0],[3165.0],[3097.0],[603.0],[2654.0],[3588.0],[3165.0],[2962.0],[1900.0],[2417.0],[1024.0],[1583.0],[98.0],[877.0],[3307.0],[1455.0],[2476.0],[154.0],[4836.0],[4350.0],[2594.0],[2625.0],[2336.0],[2424.0],[4886.0],[1455.0],[372.0],[372.0],[4259.0],[1638.0],[780.0],[1848.0],[3848.0],[2874.0],[4136.0],[1583.0],[1932.0]
40,[3283.0],[23.0],[1016.0],[1455.0],[2629.0],[1423.0],[3901.0],[294.0],[3215.0],[873.0],[4887.0],[1900.0],[1551.0],[98.0],[3043.0],[1653.0],[2654.0],[3773.0],[169.0],[4626.0],[4470.0],[873.0],[877.0],[115.0],[1307.0],[1732.0],[3972.0],[2750.0],[4039.0],[1034.0],[3915.0],[3064.0],[1926.0],[4213.0],[2403.0],[878.0],[4565.0],[4792.0],[1590.0],[1504.0],[459.0],[3152.0],[878.0],[4582.0],[821.0],[4259.0],[2394.0],[4886.0],[4591.0],[3218.0],[4473.0],[3307.0],[2629.0],[4173.0],[2649.0],[1900.0],[23.0],[3735.0],[878.0],[2668.0],[3677.0],[1688.0],[1511.0],[2321.0],[1598.0],[2336.0],[465.0],[3288.0],[2625.0],[1476.0],[1016.0],[2872.0],[3710.0],[3677.0],[3902.0],[1727.0],[1417.0],[3220.0],[1801.0],[2649.0],[4109.0],[1651.0],[1944.0],[2321.0],[508.0],[1900.0],[1178.0],[1590.0],[979.0],[1653.0],[1476.0],[1575.0],[3735.0],[1036.0],[4867.0],[1688.0],[1848.0],[4591.0],[2394.0],[4259.0]
41,[2872.0],[2394.0],[1034.0],[830.0],[2014.0],[2050.0],[178.0],[3265.0],[2414.0],[3911.0],[3773.0],[1663.0],[1925.0],[2872.0],[1932.0],[3999.0],[2127.0],[1672.0],[3620.0],[3283.0],[1842.0],[1423.0],[541.0],[1372.0],[23.0],[3307.0],[3043.0],[1590.0],[1239.0],[1590.0],[2874.0],[2242.0],[4626.0],[980.0],[1394.0],[1714.0],[2321.0],[2625.0],[1775.0],[294.0],[4597.0],[2563.0],[683.0],[1496.0],[2408.0],[4818.0],[3620.0],[1255.0],[1027.0],[1590.0],[4298.0],[1024.0],[1036.0],[1455.0],[4582.0],[3097.0],[4886.0],[2014.0],[1263.0],[2872.0],[2417.0],[372.0],[1178.0],[54.0],[870.0],[1932.0],[245.0],[169.0],[1482.0],[3710.0],[1178.0],[221.0],[4792.0],[1590.0],[169.0],[3902.0],[2321.0],[2668.0],[2050.0],[3497.0],[1785.0],[1415.0],[2394.0],[2242.0],[2634.0],[1460.0],[1653.0],[2127.0],[3307.0],[1744.0],[4886.0],[169.0],[4648.0],[946.0],[1590.0],[20.0],[1372.0],[169.0],[1460.0],[1476.0]
42,[2017.0],[1476.0],[4648.0],[4567.0],[2559.0],[1653.0],[2162.0],[1575.0],[2321.0],[1584.0],[1544.0],[324.0],[2625.0],[2441.0],[2321.0],[294.0],[3051.0],[4473.0],[1775.0],[315.0],[4259.0],[3620.0],[531.0],[3307.0],[870.0],[2637.0],[2186.0],[3620.0],[870.0],[1900.0],[1900.0],[4591.0],[20.0],[2394.0],[4597.0],[17.0],[3050.0],[459.0],[1171.0],[2441.0],[771.0],[158.0],[2380.0],[771.0],[110.0],[946.0],[2872.0],[2403.0],[1373.0],[2127.0],[2441.0],[115.0],[98.0],[4787.0],[1722.0],[294.0],[3677.0],[4847.0],[115.0],[1590.0],[3972.0],[294.0],[294.0],[208.0],[2637.0],[221.0],[4886.0],[3571.0],[915.0],[1590.0],[2162.0],[2394.0],[4841.0],[2417.0],[4696.0],[2629.0],[2127.0],[1024.0],[1663.0],[115.0],[2336.0],[1590.0],[4726.0],[4789.0],[3735.0],[948.0],[2403.0],[3288.0],[1417.0],[1848.0],[541.0],[433.0],[1024.0],[4223.0],[4815.0],[3620.0],[870.0],[4349.0],[1239.0],[2394.0]
