Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
37,[1563],[1503],[32],[1078],[1411],[126],[1470],[1104],[336],[38],[134],[1348],[81],[222],[565],[1183],[1406],[962],[658],[386],[1587],[943],[866],[1003],[605],[965],[86],[1114],[181],[735],[268],[943],[831],[742],[90],[327],[892],[488],[1534],[1345],[1509],[915],[1541],[1224],[1540],[1443],[359],[952],[1565],[898],[573],[753],[1009],[757],[1307],[909],[185],[454],[400],[1013],[800],[428],[693],[483],[347],[828],[1076],[131],[147],[364],[769],[837],[1104],[1161],[293],[86],[1080],[1457],[377],[958],[59],[36],[76],[1006],[138],[879],[1454],[1372],[1172],[1411],[590],[1042],[1193],[161],[287],[1035],[1206],[772],[1366],[8]
38,[1428],[683],[1387],[1370],[83],[1144],[279],[370],[469],[1296],[181],[243],[106],[656],[687],[788],[1379],[428],[1071],[680],[1296],[1486],[865],[787],[120],[266],[538],[958],[81],[371],[550],[130],[1103],[54],[98],[931],[1446],[366],[762],[1059],[445],[822],[1597],[884],[1024],[372],[222],[761],[759],[165],[420],[331],[1075],[947],[1539],[862],[336],[462],[67],[14],[1049],[257],[921],[1311],[1559],[228],[28],[250],[1356],[414],[703],[1015],[705],[1281],[1161],[527],[1236],[228],[101],[688],[973],[1092],[1146],[962],[1199],[554],[1049],[801],[260],[1120],[1423],[675],[1547],[392],[618],[348],[272],[384],[364],[1293]
39,[327],[449],[207],[614],[1346],[70],[513],[1268],[1171],[190],[1320],[108],[1459],[1585],[1131],[668],[32],[129],[1134],[675],[933],[264],[1502],[1482],[223],[1058],[817],[1492],[996],[962],[1081],[553],[604],[725],[910],[409],[1000],[1497],[229],[1482],[661],[1588],[86],[1211],[1123],[642],[1043],[147],[820],[788],[795],[364],[944],[637],[1106],[1507],[137],[805],[80],[118],[977],[1560],[609],[1348],[122],[1167],[603],[363],[1210],[871],[454],[1425],[158],[166],[253],[1266],[474],[1576],[1167],[1292],[311],[1352],[948],[723],[1218],[1225],[202],[1002],[290],[611],[1381],[831],[1037],[1255],[1227],[686],[570],[819],[740],[1075]
40,[1210],[520],[1006],[1209],[485],[28],[1317],[1078],[567],[1461],[1580],[713],[724],[1191],[99],[38],[337],[617],[1132],[544],[425],[324],[970],[53],[1593],[223],[506],[1411],[386],[1311],[175],[341],[337],[45],[1041],[1563],[1482],[1203],[842],[887],[531],[1437],[783],[118],[141],[890],[1051],[1460],[965],[313],[425],[1298],[1182],[1553],[106],[158],[1247],[1594],[369],[440],[690],[134],[1244],[703],[201],[1303],[403],[436],[203],[1405],[439],[856],[1120],[124],[1172],[141],[344],[873],[1330],[945],[452],[456],[688],[398],[1275],[856],[1172],[1589],[1227],[1547],[254],[754],[1044],[1264],[301],[1356],[516],[678],[1191],[1019]
41,[584],[685],[381],[365],[727],[565],[794],[960],[1479],[643],[232],[88],[442],[1301],[714],[994],[199],[1493],[476],[1104],[1103],[1557],[1576],[204],[1432],[705],[1534],[1495],[972],[5],[88],[522],[727],[477],[1027],[1017],[1210],[546],[1150],[295],[1261],[453],[174],[804],[1259],[1105],[1188],[1562],[1254],[743],[690],[559],[915],[484],[580],[301],[142],[1346],[440],[607],[466],[944],[1505],[905],[1587],[971],[215],[986],[596],[405],[228],[1408],[980],[239],[928],[294],[1308],[1228],[1274],[902],[1368],[219],[1133],[1369],[939],[920],[1340],[632],[1288],[1472],[1243],[1498],[1577],[670],[496],[382],[1085],[154],[128],[364]
42,[804],[1299],[1163],[786],[1283],[175],[1153],[1126],[1074],[6],[116],[854],[1485],[1312],[519],[1529],[80],[1226],[443],[767],[1154],[1140],[512],[1339],[1575],[62],[89],[1160],[801],[1376],[1164],[93],[372],[692],[844],[1407],[1527],[650],[1348],[226],[79],[937],[223],[441],[1421],[16],[1004],[198],[635],[1199],[270],[357],[136],[257],[672],[493],[171],[661],[157],[524],[1090],[1144],[646],[622],[430],[129],[535],[232],[715],[1532],[299],[27],[792],[1294],[921],[248],[525],[906],[165],[608],[524],[439],[368],[488],[229],[335],[106],[358],[594],[682],[1492],[158],[1206],[1412],[5],[974],[1512],[480],[1099],[1098]
43,[1274],[553],[1500],[754],[1431],[264],[585],[1497],[1120],[1277],[633],[277],[434],[336],[1050],[1077],[857],[1137],[622],[1275],[696],[553],[332],[987],[1585],[1007],[1456],[821],[1106],[155],[1015],[1109],[312],[1289],[1533],[1561],[616],[621],[231],[1423],[526],[609],[1465],[1088],[1512],[1183],[71],[1474],[1230],[107],[720],[1507],[595],[1186],[853],[430],[310],[246],[122],[1350],[936],[445],[1323],[1438],[102],[928],[337],[263],[647],[97],[1140],[1280],[1559],[116],[805],[219],[1432],[970],[1107],[694],[1413],[626],[1182],[1141],[38],[1328],[799],[1487],[343],[626],[302],[1548],[969],[988],[799],[484],[211],[810],[1548],[1133]
44,[1052],[1598],[1075],[1574],[666],[734],[1189],[1485],[716],[1400],[1571],[1029],[1392],[106],[1352],[809],[534],[463],[445],[342],[414],[481],[1377],[502],[528],[784],[1584],[578],[1502],[139],[682],[142],[421],[972],[1261],[1485],[1074],[1056],[1445],[451],[889],[887],[1094],[1481],[557],[941],[1434],[64],[1228],[127],[1562],[514],[711],[352],[581],[296],[988],[1190],[1226],[396],[623],[938],[1465],[581],[472],[772],[1221],[791],[716],[531],[641],[838],[637],[1020],[1507],[1376],[1168],[1370],[777],[1367],[208],[187],[1458],[1193],[1320],[1552],[632],[444],[562],[107],[1400],[1065],[1026],[1419],[431],[732],[1212],[251],[51],[397]
45,[1300],[102],[124],[591],[671],[3],[1428],[807],[85],[1102],[831],[71],[39],[905],[64],[1319],[969],[207],[1454],[84],[73],[101],[928],[512],[741],[673],[446],[706],[553],[740],[839],[794],[143],[12],[907],[1204],[1138],[323],[1390],[1446],[189],[546],[1185],[176],[362],[1504],[7],[169],[1013],[79],[1448],[546],[162],[546],[519],[508],[575],[941],[1352],[88],[215],[953],[1353],[735],[1288],[1458],[902],[610],[786],[241],[1451],[611],[450],[1383],[223],[693],[678],[1155],[1421],[749],[1515],[302],[297],[1523],[1157],[244],[438],[915],[1106],[94],[682],[959],[1065],[1503],[1061],[872],[816],[1025],[263],[946]
46,[1429],[733],[486],[709],[966],[819],[541],[1206],[238],[501],[605],[833],[489],[719],[1499],[102],[167],[434],[1576],[77],[445],[826],[586],[1398],[1572],[785],[221],[1136],[1291],[885],[1427],[65],[1343],[1189],[80],[311],[1318],[1554],[459],[1429],[1317],[1253],[46],[856],[1364],[1564],[1006],[306],[1183],[444],[1377],[1395],[1369],[104],[131],[1509],[1289],[1155],[829],[1587],[880],[64],[471],[647],[717],[45],[157],[855],[683],[336],[571],[507],[416],[339],[1498],[126],[1],[1480],[946],[122],[1018],[1066],[367],[1135],[652],[523],[340],[1407],[255],[656],[1107],[853],[1180],[217],[388],[1150],[900],[215],[1235],[119]
47,[1110],[114],[1488],[1083],[258],[1408],[1464],[55],[397],[99],[1518],[508],[718],[1050],[587],[100],[763],[1342],[1406],[793],[713],[1492],[494],[274],[1506],[1228],[853],[160],[90],[1348],[162],[168],[1331],[1413],[842],[648],[612],[1565],[594],[568],[1265],[731],[1046],[181],[966],[1335],[875],[1541],[1444],[252],[1505],[199],[891],[1292],[524],[844],[727],[70],[808],[664],[1170],[703],[801],[34],[1181],[1025],[1424],[11],[120],[514],[863],[231],[724],[1002],[1347],[1250],[1472],[455],[909],[476],[1447],[658],[1574],[81],[1364],[816],[1370],[36],[93],[213],[162],[382],[1297],[805],[414],[603],[721],[838],[657],[1113]
48,[257],[1050],[51],[271],[786],[817],[315],[388],[707],[511],[259],[1572],[26],[1034],[392],[145],[515],[906],[1059],[325],[986],[635],[583],[1308],[1202],[37],[425],[616],[115],[479],[1346],[1597],[745],[473],[285],[708],[1329],[433],[639],[1413],[837],[907],[1170],[199],[1265],[1501],[957],[462],[800],[920],[423],[1239],[750],[1302],[980],[669],[1054],[865],[443],[480],[42],[1037],[947],[526],[698],[235],[296],[409],[783],[211],[390],[1036],[667],[698],[1286],[391],[1455],[1591],[168],[1071],[1525],[1452],[884],[96],[1215],[570],[294],[668],[604],[1506],[650],[845],[1539],[1481],[488],[976],[240],[460],[26],[1354]
49,[427],[112],[1068],[1110],[37],[721],[988],[245],[850],[1502],[643],[1414],[807],[1593],[989],[1155],[1555],[1013],[1531],[994],[631],[1505],[577],[1379],[1029],[182],[1290],[834],[966],[1202],[1179],[791],[475],[463],[174],[202],[360],[1190],[621],[856],[832],[285],[239],[818],[13],[271],[1440],[1398],[1112],[1185],[278],[532],[17],[1145],[195],[651],[1533],[271],[595],[1194],[650],[679],[1202],[940],[110],[710],[238],[638],[101],[1140],[4],[1075],[468],[1434],[1539],[914],[384],[852],[689],[1590],[1531],[561],[1027],[1286],[1248],[890],[1404],[1125],[809],[602],[111],[921],[503],[1214],[524],[848],[1180],[738],[538],[53]
50,[1346],[1263],[574],[1569],[468],[308],[733],[478],[77],[561],[1552],[975],[1106],[1409],[296],[1510],[820],[613],[1544],[78],[999],[720],[1311],[1195],[1555],[1054],[1055],[436],[1022],[189],[779],[432],[1479],[1382],[1076],[558],[929],[298],[428],[417],[22],[434],[1021],[1355],[711],[516],[1476],[508],[183],[363],[655],[378],[982],[929],[96],[705],[141],[6],[434],[1039],[1272],[236],[428],[224],[1358],[294],[1192],[1536],[538],[667],[1154],[944],[574],[381],[737],[1403],[1400],[80],[1396],[37],[193],[984],[733],[206],[1388],[639],[1217],[750],[1354],[1184],[455],[812],[950],[637],[726],[550],[1342],[488],[556],[855]
51,[892],[1358],[1290],[522],[1085],[1199],[244],[81],[876],[510],[473],[465],[1020],[686],[1335],[450],[352],[1210],[860],[1399],[1582],[3],[357],[904],[521],[92],[555],[4],[772],[510],[437],[230],[110],[1222],[1290],[1329],[1510],[705],[208],[220],[1474],[590],[283],[1594],[563],[630],[860],[1308],[1473],[417],[1220],[80],[260],[550],[986],[458],[733],[1415],[906],[1519],[507],[441],[410],[221],[735],[53],[289],[515],[605],[1386],[786],[221],[38],[1148],[51],[1],[1049],[1239],[1295],[1379],[515],[752],[331],[974],[1186],[607],[672],[428],[1307],[1104],[1241],[1187],[355],[960],[470],[223],[945],[16],[1351],[1495]
52,[680],[253],[1514],[116],[398],[79],[358],[163],[1242],[765],[1154],[973],[1160],[484],[1347],[1361],[1056],[1401],[1590],[295],[724],[1592],[1187],[103],[788],[1234],[1024],[1352],[937],[1178],[271],[312],[859],[266],[249],[1084],[1419],[757],[1076],[1203],[1517],[470],[963],[1179],[1116],[247],[1588],[940],[63],[1341],[1114],[1285],[1244],[696],[1418],[272],[173],[963],[98],[1191],[394],[219],[372],[1402],[316],[1109],[412],[1219],[543],[704],[810],[1192],[400],[258],[934],[478],[329],[1116],[254],[1488],[116],[761],[866],[277],[1051],[192],[1273],[28],[540],[1224],[874],[549],[1493],[1335],[6],[795],[1160],[314],[1256],[390]
53,[1525],[556],[9],[667],[1446],[316],[16],[1431],[1249],[502],[1431],[478],[1429],[1131],[245],[1526],[1345],[1270],[1055],[797],[1187],[763],[990],[481],[276],[618],[1093],[466],[1554],[1047],[1251],[1069],[706],[398],[886],[214],[363],[1382],[575],[71],[483],[693],[1330],[14],[178],[405],[1100],[3],[310],[1006],[1414],[1510],[1100],[18],[189],[114],[798],[212],[243],[356],[454],[508],[268],[1574],[894],[581],[1320],[1450],[604],[634],[712],[1568],[599],[1504],[1395],[685],[1130],[360],[187],[264],[442],[622],[1426],[460],[544],[793],[299],[604],[1460],[891],[1156],[1299],[391],[316],[1452],[173],[870],[839],[245],[1013]
54,[361],[1502],[417],[338],[1542],[613],[1452],[1464],[1336],[303],[806],[95],[1303],[1237],[1235],[658],[98],[675],[1569],[547],[1015],[418],[104],[1269],[1553],[1340],[1504],[1130],[504],[12],[1382],[1443],[845],[1524],[592],[1157],[797],[508],[20],[1468],[1294],[708],[64],[155],[1337],[984],[864],[933],[670],[1306],[1191],[552],[1050],[432],[648],[367],[431],[64],[882],[154],[1352],[642],[849],[1221],[668],[795],[571],[794],[261],[857],[1546],[105],[1055],[1227],[440],[1261],[225],[298],[1112],[610],[1322],[1221],[842],[858],[999],[719],[1320],[386],[465],[849],[276],[1022],[1453],[129],[1344],[590],[1186],[196],[1513],[285]
55,[1211],[1156],[462],[733],[695],[1486],[233],[719],[772],[1119],[748],[468],[208],[62],[677],[1320],[1249],[1021],[623],[204],[366],[99],[733],[239],[1310],[1159],[488],[1294],[524],[935],[1345],[192],[38],[0],[68],[429],[448],[738],[665],[486],[1004],[261],[1474],[289],[903],[929],[660],[1437],[902],[392],[1014],[1011],[887],[547],[705],[1034],[80],[1017],[927],[346],[524],[1542],[590],[660],[397],[870],[1097],[28],[1335],[21],[969],[39],[1316],[371],[537],[1084],[61],[323],[150],[377],[207],[324],[199],[597],[1442],[1349],[721],[1089],[1495],[1150],[1123],[1354],[570],[1219],[541],[799],[756],[38],[490],[1341]
56,[588],[1302],[1540],[891],[330],[1096],[1243],[470],[1431],[636],[639],[1052],[826],[1584],[1514],[1516],[1484],[620],[396],[1561],[628],[524],[14],[137],[125],[171],[969],[181],[373],[815],[1451],[1538],[1387],[1054],[125],[1043],[628],[716],[740],[1481],[1221],[916],[1596],[354],[955],[1417],[479],[196],[1281],[1128],[1332],[1581],[467],[597],[204],[1488],[826],[1231],[1263],[580],[1198],[1150],[1560],[1175],[1524],[11],[1225],[631],[1277],[206],[169],[1361],[150],[768],[628],[573],[327],[1348],[901],[51],[460],[644],[196],[719],[456],[802],[999],[585],[1474],[57],[1510],[844],[67],[1325],[204],[293],[1005],[1564],[370],[1381]
57,[748],[1219],[565],[456],[119],[388],[912],[786],[1420],[880],[72],[658],[1092],[898],[633],[242],[994],[608],[128],[757],[86],[648],[694],[1293],[1231],[201],[722],[1182],[975],[25],[70],[993],[40],[267],[1574],[132],[1593],[395],[646],[571],[1415],[1401],[1148],[1582],[1594],[669],[1226],[723],[999],[514],[111],[45],[945],[359],[324],[58],[656],[348],[1402],[166],[134],[680],[664],[808],[48],[943],[372],[1200],[1363],[786],[198],[1320],[843],[739],[502],[398],[1127],[903],[1020],[905],[245],[158],[1043],[1061],[1572],[1276],[142],[1445],[859],[1386],[365],[950],[820],[1074],[1257],[637],[317],[1464],[744],[459]
58,[1131],[466],[781],[1039],[534],[49],[1170],[171],[1201],[555],[1376],[1136],[330],[1372],[402],[1177],[923],[564],[1500],[1120],[343],[1427],[1520],[3],[996],[1348],[499],[93],[1464],[217],[1576],[1526],[932],[68],[410],[1040],[307],[1443],[763],[1289],[1399],[1408],[349],[313],[494],[1118],[847],[1017],[865],[1084],[724],[412],[1414],[211],[1469],[18],[512],[718],[244],[668],[1103],[705],[1014],[1039],[155],[1180],[1040],[678],[932],[1115],[163],[36],[644],[459],[1080],[850],[1371],[224],[1218],[265],[1024],[173],[1147],[16],[785],[644],[1253],[194],[1277],[498],[288],[621],[187],[67],[1023],[1051],[1116],[52],[124],[746]
59,[147],[821],[874],[519],[167],[682],[1029],[1145],[343],[556],[801],[904],[96],[1239],[622],[972],[432],[1412],[110],[498],[1263],[945],[613],[962],[179],[873],[876],[1543],[585],[33],[530],[364],[1308],[1196],[471],[775],[315],[72],[218],[193],[40],[536],[308],[326],[1157],[1315],[773],[1009],[676],[367],[243],[1156],[1489],[411],[872],[944],[1491],[11],[1534],[1359],[948],[854],[385],[711],[950],[398],[250],[615],[1551],[2],[878],[747],[52],[214],[313],[1359],[659],[411],[1404],[1035],[629],[368],[637],[313],[524],[220],[101],[1357],[1316],[460],[1555],[936],[592],[1373],[1000],[519],[151],[1342],[1138],[1109]
60,[1308],[834],[1568],[415],[71],[602],[284],[427],[431],[852],[1548],[447],[541],[1260],[358],[149],[1501],[626],[1532],[951],[1135],[1318],[1102],[911],[1066],[1359],[330],[691],[841],[1484],[1572],[245],[973],[1538],[181],[1219],[1149],[740],[912],[1372],[1185],[413],[1193],[938],[277],[1273],[1105],[143],[953],[875],[1150],[286],[1596],[580],[1441],[603],[1298],[891],[1260],[1448],[1032],[123],[622],[205],[907],[38],[831],[1524],[307],[891],[336],[254],[354],[855],[90],[1147],[1198],[773],[1390],[28],[20],[1361],[1246],[107],[860],[1083],[1094],[374],[940],[136],[1534],[1024],[533],[822],[356],[928],[281],[381],[1137],[1070]
61,[1514],[1274],[445],[1049],[124],[1517],[298],[969],[1219],[240],[796],[420],[1424],[573],[315],[964],[1341],[397],[427],[117],[121],[1200],[1531],[1070],[1373],[808],[702],[817],[1316],[769],[1506],[462],[1096],[708],[1379],[1590],[1335],[1367],[1289],[11],[382],[970],[1270],[415],[1454],[1197],[439],[630],[1178],[1277],[1252],[1549],[188],[180],[885],[926],[894],[550],[333],[1005],[1067],[1029],[1558],[416],[211],[181],[1138],[54],[835],[1154],[1114],[56],[97],[2],[1463],[919],[977],[403],[662],[769],[243],[724],[1508],[870],[1163],[1084],[681],[1014],[1173],[1118],[61],[1137],[1049],[985],[1043],[345],[468],[775],[305],[1412]
62,[500],[1119],[450],[1330],[208],[408],[1176],[430],[161],[795],[701],[314],[203],[969],[47],[1483],[573],[601],[1283],[1497],[702],[495],[41],[56],[1576],[1481],[1192],[664],[696],[1575],[995],[1171],[1201],[137],[345],[1406],[1516],[1501],[84],[1572],[560],[963],[1516],[1257],[1239],[3],[56],[298],[375],[1442],[417],[1264],[1494],[990],[674],[1422],[1566],[889],[1561],[691],[1359],[1094],[661],[543],[135],[561],[703],[446],[464],[856],[1333],[691],[1521],[1007],[1262],[1247],[353],[604],[124],[558],[1207],[409],[1190],[1541],[1569],[1308],[1071],[1056],[1028],[652],[404],[1264],[493],[152],[1148],[359],[937],[1110],[1255],[279]
63,[609],[143],[911],[427],[1195],[1153],[1112],[1446],[776],[1491],[92],[416],[920],[5],[1101],[501],[846],[1249],[72],[1549],[942],[43],[182],[1463],[1359],[265],[1221],[499],[1354],[1391],[1492],[1508],[1235],[1185],[578],[670],[675],[1134],[1189],[490],[295],[207],[10],[746],[1113],[1154],[1234],[1462],[547],[91],[387],[1439],[1401],[1087],[1270],[350],[35],[862],[1552],[185],[622],[867],[165],[83],[1204],[1437],[1030],[459],[1410],[1064],[1311],[1463],[1472],[539],[12],[1417],[169],[1029],[23],[1203],[1088],[355],[1493],[1242],[946],[1076],[393],[1242],[1193],[517],[364],[597],[237],[1306],[640],[424],[1576],[83],[488],[447]
64,[1593],[5],[656],[1279],[717],[1356],[1383],[114],[987],[1312],[450],[509],[1036],[173],[1447],[1197],[1409],[543],[213],[687],[1511],[672],[58],[1422],[1100],[14],[997],[1434],[664],[319],[1552],[1212],[95],[995],[122],[478],[693],[1353],[457],[577],[601],[1370],[564],[381],[1307],[459],[1211],[1209],[1350],[279],[911],[157],[1285],[227],[689],[991],[281],[848],[1241],[932],[1405],[82],[1042],[426],[281],[1261],[1165],[608],[925],[365],[1586],[992],[482],[9],[743],[597],[612],[1291],[152],[1550],[1445],[1251],[343],[63],[911],[1155],[1009],[1129],[682],[783],[58],[702],[1262],[1260],[1024],[130],[437],[1343],[663],[1282]
65,[55],[759],[434],[1407],[238],[111],[142],[1333],[1048],[589],[1445],[595],[1278],[348],[1080],[804],[1083],[371],[532],[1414],[1467],[967],[1509],[1500],[1558],[629],[872],[1062],[1466],[944],[728],[1531],[980],[245],[853],[1307],[1053],[968],[951],[1116],[4],[1307],[506],[340],[239],[1361],[850],[799],[345],[813],[689],[614],[1082],[713],[148],[981],[1352],[1561],[936],[305],[667],[1499],[496],[658],[872],[1097],[1147],[589],[376],[470],[667],[963],[1173],[507],[49],[230],[931],[498],[1239],[112],[1090],[1441],[1216],[402],[478],[457],[558],[467],[264],[1357],[331],[1297],[1399],[158],[1534],[318],[198],[150],[1013],[541]
66,[764],[945],[1088],[811],[567],[727],[876],[281],[1158],[1302],[1129],[222],[1021],[480],[795],[1515],[471],[673],[1066],[786],[1489],[454],[921],[1247],[773],[682],[675],[671],[1250],[135],[471],[1044],[412],[1265],[473],[1502],[98],[1130],[1108],[930],[1352],[705],[217],[1412],[1346],[356],[916],[575],[384],[492],[1010],[1578],[378],[1555],[591],[541],[1448],[1070],[681],[892],[770],[504],[500],[480],[1012],[1441],[1404],[1274],[913],[1283],[1485],[704],[1247],[1395],[202],[1523],[908],[613],[1496],[707],[332],[896],[233],[864],[550],[1201],[348],[1331],[1005],[384],[1321],[774],[1454],[1393],[1125],[453],[353],[933],[604],[255]
67,[855],[1214],[1307],[566],[380],[1594],[1413],[50],[216],[1222],[64],[49],[888],[539],[256],[376],[739],[425],[1433],[641],[889],[5],[1535],[1385],[249],[495],[1319],[533],[1326],[794],[1594],[1107],[1508],[1518],[1354],[226],[1120],[758],[131],[758],[595],[1517],[1245],[597],[205],[512],[424],[877],[1165],[708],[1472],[921],[1561],[1347],[378],[1525],[1473],[761],[686],[1391],[1323],[278],[644],[1149],[138],[499],[1183],[553],[369],[453],[1234],[1575],[365],[1334],[1393],[1503],[321],[1460],[874],[1442],[115],[234],[533],[589],[325],[405],[1332],[203],[1229],[1065],[831],[1474],[808],[1405],[14],[727],[94],[388],[177],[1265]
68,[107],[770],[759],[468],[871],[606],[1593],[282],[648],[439],[427],[1540],[985],[849],[721],[345],[1075],[169],[144],[182],[510],[1182],[214],[1497],[1360],[670],[1338],[197],[127],[1243],[565],[609],[1217],[218],[1577],[914],[361],[887],[83],[896],[1316],[1297],[989],[894],[114],[781],[1568],[1488],[202],[261],[600],[1147],[705],[318],[750],[225],[447],[910],[515],[1465],[399],[136],[1367],[1495],[68],[1202],[1197],[216],[1046],[784],[768],[206],[1391],[1353],[734],[435],[897],[10],[3],[223],[941],[1439],[490],[1044],[1416],[1293],[793],[1294],[933],[1563],[1460],[145],[22],[1368],[242],[363],[1477],[260],[80],[1092]
69,[137],[835],[70],[661],[193],[54],[1522],[1231],[1329],[492],[435],[1579],[464],[1114],[1528],[494],[1355],[959],[924],[1258],[725],[1398],[722],[1508],[1353],[476],[187],[1047],[741],[873],[258],[673],[830],[1514],[520],[126],[756],[1545],[693],[543],[453],[219],[921],[1579],[2],[793],[432],[345],[187],[1444],[1207],[551],[1250],[1120],[1238],[420],[53],[641],[1460],[108],[313],[595],[695],[1059],[785],[1430],[860],[149],[1284],[511],[972],[997],[483],[1027],[782],[490],[112],[622],[961],[354],[326],[624],[655],[1462],[744],[1340],[51],[1188],[1097],[247],[480],[1412],[142],[47],[468],[652],[28],[916],[983],[482]
