Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
23,[584.0],[1570.0],[451.0],[415.0],[163.0],[917.0],[649.0],[1490.0],[515.0],[1131.0],[1098.0],[926.0],[278.0],[390.0],[1574.0],[415.0],[83.0],[515.0],[730.0],[911.0],[1098.0],[651.0],[1186.0],[88.0],[1370.0],[672.0],[147.0],[925.0],[515.0],[917.0],[1131.0],[258.0],[925.0],[38.0],[120.0],[861.0],[1175.0],[338.0],[501.0],[1570.0],[442.0],[649.0],[1374.0],[639.0],[198.0],[169.0],[378.0],[13.0],[557.0],[291.0],[652.0],[33.0],[515.0],[833.0],[833.0],[198.0],[1374.0],[1114.0],[396.0],[276.0],[1131.0],[1287.0],[1371.0],[243.0],[1316.0],[1574.0],[584.0],[649.0],[163.0],[339.0],[378.0],[494.0],[353.0],[1321.0],[502.0],[1018.0],[795.0],[201.0],[1570.0],[1374.0],[169.0],[723.0],[94.0],[633.0],[672.0],[33.0],[1043.0],[861.0],[545.0],[1321.0],[776.0],[33.0],[33.0],[33.0],[723.0],[1131.0],[94.0],[169.0],[169.0],[15.0]
24,[1374.0],[695.0],[795.0],[1299.0],[378.0],[982.0],[198.0],[353.0],[390.0],[730.0],[723.0],[795.0],[1043.0],[515.0],[559.0],[795.0],[515.0],[339.0],[1574.0],[147.0],[861.0],[390.0],[181.0],[553.0],[38.0],[13.0],[169.0],[502.0],[911.0],[1558.0],[557.0],[795.0],[169.0],[639.0],[1508.0],[94.0],[723.0],[1374.0],[1570.0],[13.0],[795.0],[672.0],[94.0],[584.0],[92.0],[94.0],[584.0],[198.0],[338.0],[13.0],[1186.0],[515.0],[33.0],[502.0],[672.0],[861.0],[1098.0],[515.0],[1570.0],[1558.0],[353.0],[672.0],[690.0],[1374.0],[861.0],[723.0],[1131.0],[1367.0],[861.0],[1244.0],[1287.0],[126.0],[88.0],[672.0],[289.0],[415.0],[1154.0],[544.0],[396.0],[340.0],[515.0],[1017.0],[198.0],[557.0],[33.0],[442.0],[672.0],[13.0],[618.0],[1374.0],[911.0],[608.0],[1186.0],[795.0],[353.0],[584.0],[127.0],[1289.0],[339.0],[345.0]
25,[13.0],[201.0],[378.0],[723.0],[1018.0],[463.0],[557.0],[94.0],[1244.0],[415.0],[1244.0],[1158.0],[1276.0],[1367.0],[442.0],[127.0],[1374.0],[1186.0],[198.0],[795.0],[614.0],[911.0],[1589.0],[1120.0],[33.0],[911.0],[45.0],[126.0],[1321.0],[354.0],[608.0],[1114.0],[821.0],[1114.0],[390.0],[1316.0],[651.0],[723.0],[517.0],[120.0],[33.0],[1316.0],[339.0],[94.0],[147.0],[415.0],[649.0],[861.0],[201.0],[88.0],[723.0],[1261.0],[42.0],[1374.0],[169.0],[13.0],[672.0],[1321.0],[120.0],[1131.0],[90.0],[723.0],[1370.0],[169.0],[567.0],[226.0],[1372.0],[1078.0],[1186.0],[649.0],[38.0],[515.0],[442.0],[88.0],[1186.0],[181.0],[147.0],[1114.0],[15.0],[633.0],[649.0],[1574.0],[13.0],[378.0],[553.0],[339.0],[1374.0],[94.0],[378.0],[83.0],[690.0],[861.0],[730.0],[415.0],[522.0],[1186.0],[13.0],[651.0],[1114.0],[145.0]
26,[378.0],[378.0],[1289.0],[94.0],[94.0],[198.0],[1470.0],[1228.0],[1090.0],[649.0],[651.0],[1470.0],[1120.0],[1321.0],[584.0],[325.0],[1574.0],[198.0],[1126.0],[639.0],[126.0],[1270.0],[120.0],[1126.0],[375.0],[325.0],[291.0],[378.0],[1156.0],[949.0],[325.0],[566.0],[672.0],[1371.0],[144.0],[911.0],[1367.0],[201.0],[1374.0],[723.0],[723.0],[201.0],[400.0],[1114.0],[502.0],[911.0],[1114.0],[1071.0],[595.0],[395.0],[1470.0],[1470.0],[1408.0],[723.0],[723.0],[1114.0],[1020.0],[649.0],[249.0],[1079.0],[377.0],[120.0],[723.0],[353.0],[33.0],[442.0],[649.0],[1126.0],[120.0],[42.0],[922.0],[689.0],[795.0],[1038.0],[1372.0],[95.0],[38.0],[633.0],[1287.0],[353.0],[948.0],[1131.0],[710.0],[730.0],[201.0],[38.0],[1131.0],[226.0],[304.0],[649.0],[861.0],[926.0],[1154.0],[802.0],[127.0],[1078.0],[201.0],[608.0],[1570.0],[633.0]
27,[1370.0],[889.0],[94.0],[1131.0],[723.0],[1131.0],[1434.0],[1186.0],[566.0],[1434.0],[198.0],[982.0],[378.0],[1476.0],[291.0],[1316.0],[1269.0],[94.0],[584.0],[861.0],[651.0],[94.0],[982.0],[926.0],[557.0],[982.0],[258.0],[723.0],[181.0],[339.0],[1269.0],[440.0],[13.0],[455.0],[13.0],[463.0],[281.0],[45.0],[33.0],[395.0],[201.0],[639.0],[378.0],[651.0],[1470.0],[13.0],[555.0],[544.0],[1407.0],[775.0],[911.0],[684.0],[1186.0],[378.0],[544.0],[723.0],[38.0],[33.0],[651.0],[723.0],[1269.0],[502.0],[198.0],[723.0],[515.0],[390.0],[639.0],[509.0],[723.0],[723.0],[88.0],[723.0],[1256.0],[1114.0],[339.0],[325.0],[723.0],[925.0],[861.0],[198.0],[1098.0],[1570.0],[1321.0],[339.0],[442.0],[1570.0],[395.0],[557.0],[695.0],[557.0],[244.0],[339.0],[553.0],[911.0],[1126.0],[1126.0],[1074.0],[201.0],[281.0],[743.0]
28,[861.0],[544.0],[1316.0],[13.0],[1270.0],[690.0],[1558.0],[1038.0],[201.0],[147.0],[1186.0],[553.0],[1126.0],[501.0],[522.0],[672.0],[861.0],[378.0],[522.0],[502.0],[338.0],[1244.0],[94.0],[1158.0],[390.0],[1312.0],[120.0],[1295.0],[614.0],[544.0],[13.0],[395.0],[1186.0],[501.0],[467.0],[584.0],[672.0],[861.0],[1131.0],[982.0],[1071.0],[1043.0],[777.0],[38.0],[515.0],[442.0],[776.0],[1570.0],[198.0],[1080.0],[147.0],[339.0],[339.0],[1372.0],[994.0],[501.0],[1589.0],[861.0],[455.0],[649.0],[325.0],[15.0],[1470.0],[1570.0],[911.0],[415.0],[672.0],[291.0],[378.0],[1114.0],[776.0],[94.0],[45.0],[1374.0],[1131.0],[429.0],[1114.0],[94.0],[649.0],[354.0],[723.0],[94.0],[291.0],[1570.0],[1186.0],[926.0],[754.0],[690.0],[582.0],[672.0],[1410.0],[94.0],[1319.0],[584.0],[188.0],[1114.0],[240.0],[1186.0],[258.0],[776.0]
29,[201.0],[120.0],[672.0],[651.0],[1316.0],[568.0],[340.0],[705.0],[1114.0],[1287.0],[354.0],[429.0],[633.0],[1408.0],[249.0],[522.0],[455.0],[1114.0],[94.0],[1374.0],[1287.0],[553.0],[1321.0],[339.0],[13.0],[1288.0],[130.0],[94.0],[83.0],[120.0],[483.0],[1131.0],[201.0],[522.0],[515.0],[120.0],[1374.0],[120.0],[120.0],[463.0],[169.0],[396.0],[198.0],[198.0],[949.0],[502.0],[1370.0],[1234.0],[94.0],[120.0],[1287.0],[925.0],[126.0],[1316.0],[338.0],[378.0],[1114.0],[544.0],[1186.0],[169.0],[1235.0],[289.0],[38.0],[690.0],[201.0],[1269.0],[608.0],[861.0],[201.0],[544.0],[567.0],[1570.0],[672.0],[339.0],[649.0],[1371.0],[584.0],[1388.0],[444.0],[38.0],[198.0],[201.0],[1319.0],[562.0],[169.0],[1316.0],[861.0],[1374.0],[615.0],[1588.0],[1374.0],[672.0],[463.0],[390.0],[376.0],[1589.0],[1570.0],[917.0],[861.0],[1374.0]
30,[802.0],[672.0],[776.0],[38.0],[38.0],[614.0],[1114.0],[530.0],[795.0],[163.0],[555.0],[1186.0],[568.0],[1114.0],[145.0],[1235.0],[651.0],[1018.0],[13.0],[1316.0],[120.0],[244.0],[651.0],[324.0],[340.0],[1570.0],[395.0],[889.0],[120.0],[509.0],[281.0],[649.0],[1570.0],[226.0],[353.0],[201.0],[346.0],[1570.0],[625.0],[181.0],[680.0],[584.0],[1114.0],[1570.0],[544.0],[378.0],[695.0],[94.0],[723.0],[339.0],[339.0],[1372.0],[861.0],[1114.0],[38.0],[339.0],[1288.0],[169.0],[861.0],[1114.0],[926.0],[651.0],[390.0],[395.0],[94.0],[1114.0],[13.0],[346.0],[463.0],[33.0],[608.0],[672.0],[861.0],[13.0],[1288.0],[109.0],[339.0],[584.0],[1288.0],[502.0],[730.0],[38.0],[861.0],[45.0],[353.0],[169.0],[378.0],[723.0],[584.0],[339.0],[595.0],[501.0],[501.0],[1018.0],[1156.0],[120.0],[442.0],[442.0],[1018.0],[1131.0]
31,[695.0],[651.0],[502.0],[201.0],[1175.0],[680.0],[415.0],[1114.0],[291.0],[1371.0],[281.0],[1570.0],[553.0],[580.0],[1071.0],[1131.0],[1126.0],[723.0],[502.0],[1098.0],[1558.0],[1474.0],[378.0],[723.0],[94.0],[1119.0],[92.0],[120.0],[201.0],[390.0],[584.0],[1186.0],[198.0],[651.0],[557.0],[429.0],[553.0],[465.0],[1287.0],[1260.0],[544.0],[147.0],[553.0],[1470.0],[94.0],[584.0],[339.0],[1235.0],[911.0],[723.0],[1231.0],[1018.0],[649.0],[325.0],[198.0],[584.0],[544.0],[442.0],[198.0],[94.0],[625.0],[555.0],[544.0],[1372.0],[467.0],[1436.0],[568.0],[916.0],[689.0],[559.0],[324.0],[608.0],[553.0],[120.0],[38.0],[444.0],[201.0],[502.0],[544.0],[94.0],[1131.0],[1316.0],[378.0],[83.0],[639.0],[672.0],[584.0],[38.0],[667.0],[926.0],[502.0],[1367.0],[325.0],[723.0],[291.0],[916.0],[651.0],[1131.0],[455.0],[544.0]
32,[672.0],[13.0],[584.0],[1589.0],[651.0],[1186.0],[564.0],[861.0],[1186.0],[672.0],[1078.0],[499.0],[13.0],[469.0],[925.0],[861.0],[1156.0],[1071.0],[339.0],[1126.0],[595.0],[350.0],[522.0],[1166.0],[307.0],[38.0],[38.0],[88.0],[584.0],[1270.0],[201.0],[390.0],[999.0],[1017.0],[1131.0],[833.0],[1114.0],[266.0],[1017.0],[1166.0],[1186.0],[1074.0],[651.0],[538.0],[366.0],[1231.0],[145.0],[1186.0],[340.0],[1566.0],[1126.0],[1570.0],[1367.0],[1371.0],[1316.0],[695.0],[1371.0],[802.0],[916.0],[861.0],[79.0],[998.0],[1287.0],[281.0],[584.0],[776.0],[126.0],[595.0],[1476.0],[1098.0],[1371.0],[1319.0],[923.0],[1156.0],[455.0],[690.0],[544.0],[198.0],[281.0],[608.0],[94.0],[501.0],[723.0],[595.0],[555.0],[377.0],[690.0],[17.0],[268.0],[517.0],[517.0],[38.0],[1288.0],[364.0],[169.0],[480.0],[1316.0],[324.0],[502.0],[910.0]
33,[126.0],[911.0],[1237.0],[449.0],[409.0],[501.0],[409.0],[1316.0],[1017.0],[501.0],[608.0],[672.0],[730.0],[83.0],[1114.0],[917.0],[639.0],[1296.0],[1090.0],[1186.0],[92.0],[649.0],[608.0],[198.0],[1017.0],[446.0],[1295.0],[1017.0],[1269.0],[94.0],[1186.0],[723.0],[651.0],[595.0],[33.0],[339.0],[1295.0],[566.0],[38.0],[38.0],[1270.0],[94.0],[144.0],[861.0],[554.0],[181.0],[672.0],[517.0],[1126.0],[442.0],[396.0],[567.0],[1237.0],[339.0],[1570.0],[557.0],[378.0],[1186.0],[564.0],[281.0],[298.0],[754.0],[911.0],[494.0],[170.0],[201.0],[999.0],[249.0],[1367.0],[795.0],[584.0],[201.0],[49.0],[584.0],[258.0],[94.0],[390.0],[1570.0],[307.0],[1316.0],[1319.0],[639.0],[1588.0],[1334.0],[1588.0],[338.0],[776.0],[705.0],[1367.0],[120.0],[723.0],[1370.0],[378.0],[14.0],[916.0],[651.0],[1374.0],[1090.0],[723.0],[79.0]
34,[163.0],[198.0],[13.0],[1090.0],[1370.0],[120.0],[1186.0],[198.0],[127.0],[584.0],[1474.0],[730.0],[917.0],[595.0],[639.0],[999.0],[378.0],[120.0],[19.0],[120.0],[432.0],[625.0],[517.0],[353.0],[127.0],[395.0],[1090.0],[1178.0],[347.0],[291.0],[1114.0],[544.0],[126.0],[564.0],[833.0],[633.0],[268.0],[378.0],[1295.0],[557.0],[689.0],[861.0],[1154.0],[378.0],[672.0],[120.0],[568.0],[308.0],[120.0],[390.0],[1114.0],[776.0],[501.0],[584.0],[1090.0],[614.0],[639.0],[390.0],[13.0],[1287.0],[1090.0],[354.0],[1114.0],[339.0],[350.0],[199.0],[38.0],[568.0],[639.0],[289.0],[395.0],[1126.0],[926.0],[502.0],[463.0],[42.0],[501.0],[17.0],[198.0],[281.0],[1186.0],[465.0],[1176.0],[1410.0],[1589.0],[1588.0],[1270.0],[198.0],[925.0],[1114.0],[169.0],[517.0],[517.0],[353.0],[544.0],[1145.0],[1077.0],[1147.0],[802.0],[13.0]
35,[1186.0],[432.0],[126.0],[982.0],[544.0],[544.0],[1207.0],[544.0],[1126.0],[455.0],[1126.0],[395.0],[1074.0],[672.0],[1079.0],[339.0],[614.0],[517.0],[941.0],[568.0],[1570.0],[501.0],[754.0],[429.0],[553.0],[502.0],[502.0],[614.0],[324.0],[1374.0],[92.0],[1287.0],[1175.0],[925.0],[1126.0],[1186.0],[395.0],[889.0],[378.0],[281.0],[506.0],[378.0],[249.0],[501.0],[1244.0],[690.0],[92.0],[38.0],[916.0],[651.0],[415.0],[501.0],[544.0],[1186.0],[1017.0],[432.0],[147.0],[378.0],[1237.0],[120.0],[13.0],[244.0],[1131.0],[1321.0],[1131.0],[756.0],[324.0],[1476.0],[144.0],[501.0],[651.0],[198.0],[544.0],[378.0],[1114.0],[355.0],[13.0],[776.0],[1235.0],[553.0],[544.0],[730.0],[33.0],[723.0],[502.0],[268.0],[795.0],[501.0],[649.0],[656.0],[705.0],[544.0],[723.0],[1131.0],[499.0],[289.0],[639.0],[1470.0],[649.0],[94.0]
36,[243.0],[1156.0],[1371.0],[1287.0],[463.0],[1474.0],[1111.0],[39.0],[1456.0],[396.0],[1288.0],[1374.0],[339.0],[553.0],[86.0],[429.0],[94.0],[1470.0],[390.0],[484.0],[828.0],[538.0],[501.0],[595.0],[455.0],[564.0],[390.0],[281.0],[861.0],[1226.0],[396.0],[633.0],[38.0],[40.0],[338.0],[1570.0],[169.0],[39.0],[1186.0],[1321.0],[1403.0],[1371.0],[1334.0],[463.0],[1288.0],[95.0],[291.0],[651.0],[324.0],[494.0],[633.0],[266.0],[522.0],[281.0],[83.0],[639.0],[608.0],[651.0],[1476.0],[390.0],[1295.0],[463.0],[483.0],[1490.0],[999.0],[90.0],[267.0],[353.0],[1490.0],[1269.0],[689.0],[581.0],[1203.0],[390.0],[45.0],[1126.0],[1570.0],[281.0],[1131.0],[13.0],[666.0],[948.0],[1570.0],[325.0],[395.0],[313.0],[88.0],[378.0],[339.0],[999.0],[1191.0],[510.0],[366.0],[13.0],[584.0],[483.0],[689.0],[802.0],[493.0],[281.0]
37,[390.0],[289.0],[346.0],[1570.0],[1367.0],[584.0],[164.0],[201.0],[1367.0],[651.0],[395.0],[127.0],[201.0],[13.0],[515.0],[378.0],[1186.0],[672.0],[1114.0],[729.0],[494.0],[609.0],[1287.0],[608.0],[1570.0],[557.0],[378.0],[147.0],[651.0],[79.0],[45.0],[1286.0],[281.0],[432.0],[482.0],[639.0],[413.0],[639.0],[94.0],[1203.0],[1276.0],[544.0],[19.0],[1131.0],[390.0],[1589.0],[1312.0],[147.0],[510.0],[1126.0],[1372.0],[1114.0],[1296.0],[608.0],[1156.0],[649.0],[522.0],[1374.0],[730.0],[1570.0],[126.0],[1114.0],[1589.0],[378.0],[147.0],[127.0],[1114.0],[608.0],[729.0],[1374.0],[639.0],[33.0],[1090.0],[723.0],[201.0],[1566.0],[559.0],[1090.0],[164.0],[289.0],[584.0],[1372.0],[729.0],[553.0],[584.0],[395.0],[390.0],[795.0],[553.0],[608.0],[409.0],[651.0],[554.0],[366.0],[595.0],[79.0],[833.0],[1407.0],[390.0],[376.0]
38,[1166.0],[723.0],[1192.0],[1158.0],[509.0],[1126.0],[821.0],[324.0],[501.0],[1126.0],[390.0],[120.0],[1207.0],[483.0],[429.0],[38.0],[509.0],[226.0],[1017.0],[889.0],[201.0],[1154.0],[390.0],[651.0],[362.0],[1374.0],[700.0],[730.0],[1186.0],[38.0],[243.0],[94.0],[390.0],[1410.0],[595.0],[595.0],[142.0],[181.0],[1470.0],[1235.0],[1367.0],[982.0],[215.0],[289.0],[1126.0],[1316.0],[1577.0],[501.0],[395.0],[269.0],[1193.0],[390.0],[802.0],[639.0],[413.0],[515.0],[553.0],[555.0],[723.0],[1435.0],[1098.0],[94.0],[395.0],[982.0],[649.0],[278.0],[501.0],[324.0],[1175.0],[432.0],[595.0],[553.0],[415.0],[1470.0],[94.0],[861.0],[639.0],[1017.0],[488.0],[584.0],[553.0],[345.0],[1476.0],[1079.0],[916.0],[1367.0],[926.0],[281.0],[1109.0],[1074.0],[651.0],[421.0],[861.0],[79.0],[13.0],[169.0],[185.0],[244.0],[1474.0],[276.0]
39,[1156.0],[126.0],[395.0],[268.0],[390.0],[38.0],[1178.0],[582.0],[49.0],[378.0],[861.0],[502.0],[941.0],[926.0],[1374.0],[1474.0],[1131.0],[13.0],[76.0],[465.0],[13.0],[378.0],[680.0],[731.0],[1186.0],[795.0],[544.0],[1321.0],[1114.0],[501.0],[802.0],[553.0],[1289.0],[566.0],[625.0],[1231.0],[522.0],[409.0],[584.0],[378.0],[38.0],[276.0],[1388.0],[544.0],[1186.0],[1017.0],[1595.0],[1090.0],[276.0],[501.0],[1269.0],[378.0],[465.0],[289.0],[595.0],[690.0],[1372.0],[395.0],[201.0],[13.0],[378.0],[861.0],[421.0],[120.0],[1367.0],[378.0],[395.0],[130.0],[887.0],[1370.0],[501.0],[639.0],[298.0],[164.0],[639.0],[833.0],[483.0],[672.0],[639.0],[705.0],[1156.0],[833.0],[639.0],[639.0],[544.0],[83.0],[33.0],[1296.0],[354.0],[544.0],[1470.0],[1570.0],[1374.0],[482.0],[1372.0],[941.0],[982.0],[795.0],[484.0],[584.0]
40,[1114.0],[861.0],[181.0],[142.0],[999.0],[523.0],[90.0],[566.0],[567.0],[538.0],[595.0],[723.0],[1408.0],[268.0],[120.0],[639.0],[390.0],[689.0],[777.0],[584.0],[425.0],[1131.0],[1114.0],[1131.0],[201.0],[1470.0],[95.0],[268.0],[345.0],[83.0],[925.0],[937.0],[378.0],[281.0],[553.0],[484.0],[1235.0],[243.0],[390.0],[608.0],[463.0],[289.0],[1570.0],[324.0],[922.0],[639.0],[501.0],[1316.0],[553.0],[492.0],[1188.0],[614.0],[378.0],[1470.0],[553.0],[705.0],[281.0],[1156.0],[1299.0],[45.0],[837.0],[564.0],[651.0],[199.0],[1408.0],[1319.0],[553.0],[723.0],[889.0],[999.0],[997.0],[181.0],[1154.0],[926.0],[429.0],[695.0],[325.0],[338.0],[366.0],[1389.0],[639.0],[584.0],[1419.0],[38.0],[188.0],[1074.0],[198.0],[925.0],[1114.0],[1570.0],[584.0],[566.0],[120.0],[502.0],[198.0],[544.0],[1287.0],[926.0],[1470.0],[795.0]
41,[723.0],[639.0],[633.0],[777.0],[13.0],[639.0],[1126.0],[339.0],[147.0],[977.0],[144.0],[307.0],[442.0],[1319.0],[1287.0],[651.0],[584.0],[169.0],[639.0],[289.0],[1270.0],[861.0],[338.0],[501.0],[501.0],[639.0],[1156.0],[325.0],[390.0],[729.0],[568.0],[378.0],[1178.0],[672.0],[1288.0],[517.0],[544.0],[982.0],[169.0],[1287.0],[1114.0],[281.0],[338.0],[338.0],[553.0],[544.0],[484.0],[378.0],[307.0],[639.0],[1156.0],[1288.0],[925.0],[268.0],[463.0],[1287.0],[510.0],[723.0],[1490.0],[1154.0],[11.0],[1289.0],[566.0],[861.0],[395.0],[43.0],[483.0],[1079.0],[584.0],[1074.0],[467.0],[281.0],[289.0],[566.0],[926.0],[1470.0],[1178.0],[1367.0],[502.0],[390.0],[163.0],[338.0],[289.0],[833.0],[298.0],[568.0],[126.0],[584.0],[861.0],[1288.0],[281.0],[338.0],[651.0],[625.0],[1234.0],[201.0],[941.0],[1207.0],[1508.0],[982.0]
42,[38.0],[501.0],[608.0],[705.0],[1186.0],[338.0],[543.0],[13.0],[553.0],[925.0],[1388.0],[1287.0],[501.0],[484.0],[17.0],[390.0],[1074.0],[1372.0],[1456.0],[126.0],[1154.0],[517.0],[38.0],[1038.0],[802.0],[926.0],[999.0],[515.0],[1074.0],[33.0],[1321.0],[582.0],[1078.0],[13.0],[409.0],[1269.0],[776.0],[614.0],[723.0],[657.0],[378.0],[1470.0],[1079.0],[201.0],[1237.0],[651.0],[198.0],[354.0],[1437.0],[144.0],[244.0],[120.0],[1374.0],[1276.0],[75.0],[307.0],[568.0],[1226.0],[666.0],[324.0],[345.0],[690.0],[127.0],[377.0],[127.0],[1570.0],[396.0],[941.0],[339.0],[1289.0],[1492.0],[1588.0],[1157.0],[651.0],[465.0],[510.0],[1372.0],[1374.0],[515.0],[378.0],[1166.0],[982.0],[1126.0],[1475.0],[432.0],[1370.0],[38.0],[1470.0],[369.0],[201.0],[1570.0],[13.0],[1114.0],[557.0],[268.0],[608.0],[120.0],[882.0],[559.0],[1370.0]
43,[501.0],[614.0],[910.0],[538.0],[338.0],[325.0],[1374.0],[1090.0],[1098.0],[729.0],[916.0],[802.0],[369.0],[555.0],[1371.0],[553.0],[492.0],[690.0],[1111.0],[324.0],[364.0],[916.0],[1558.0],[794.0],[651.0],[776.0],[723.0],[289.0],[510.0],[463.0],[611.0],[982.0],[1038.0],[378.0],[672.0],[557.0],[13.0],[198.0],[308.0],[1207.0],[501.0],[1178.0],[672.0],[13.0],[307.0],[281.0],[127.0],[40.0],[1182.0],[276.0],[13.0],[147.0],[120.0],[887.0],[639.0],[776.0],[911.0],[1287.0],[1426.0],[79.0],[1474.0],[802.0],[1126.0],[1295.0],[483.0],[538.0],[1409.0],[33.0],[911.0],[201.0],[729.0],[754.0],[1522.0],[40.0],[559.0],[79.0],[1374.0],[291.0],[429.0],[1474.0],[1111.0],[538.0],[916.0],[925.0],[1079.0],[198.0],[1321.0],[651.0],[364.0],[289.0],[147.0],[390.0],[169.0],[429.0],[345.0],[353.0],[390.0],[33.0],[291.0],[595.0]
44,[432.0],[147.0],[639.0],[181.0],[198.0],[1570.0],[502.0],[516.0],[442.0],[515.0],[649.0],[269.0],[584.0],[353.0],[502.0],[1192.0],[429.0],[1334.0],[1589.0],[13.0],[502.0],[1371.0],[13.0],[730.0],[672.0],[147.0],[729.0],[1207.0],[538.0],[86.0],[198.0],[1474.0],[595.0],[1038.0],[926.0],[528.0],[731.0],[1321.0],[201.0],[33.0],[307.0],[142.0],[147.0],[17.0],[324.0],[1207.0],[1186.0],[553.0],[645.0],[517.0],[507.0],[1474.0],[325.0],[291.0],[210.0],[281.0],[795.0],[94.0],[285.0],[88.0],[289.0],[13.0],[43.0],[1287.0],[1374.0],[266.0],[201.0],[691.0],[544.0],[368.0],[998.0],[777.0],[1186.0],[555.0],[83.0],[1186.0],[690.0],[463.0],[564.0],[1470.0],[1371.0],[889.0],[645.0],[982.0],[861.0],[390.0],[501.0],[608.0],[311.0],[1207.0],[1114.0],[776.0],[1287.0],[1114.0],[324.0],[13.0],[276.0],[1319.0],[999.0],[324.0]
45,[523.0],[1126.0],[354.0],[215.0],[267.0],[595.0],[38.0],[1154.0],[325.0],[1090.0],[729.0],[13.0],[1374.0],[657.0],[1508.0],[916.0],[144.0],[390.0],[338.0],[1370.0],[483.0],[325.0],[567.0],[649.0],[42.0],[164.0],[695.0],[1286.0],[281.0],[164.0],[1374.0],[608.0],[608.0],[690.0],[1476.0],[567.0],[502.0],[564.0],[1321.0],[1085.0],[390.0],[999.0],[639.0],[291.0],[608.0],[1570.0],[633.0],[1114.0],[1109.0],[429.0],[1476.0],[731.0],[651.0],[13.0],[608.0],[1374.0],[1566.0],[201.0],[390.0],[1074.0],[889.0],[584.0],[88.0],[614.0],[338.0],[802.0],[1402.0],[1114.0],[1081.0],[639.0],[1207.0],[307.0],[695.0],[483.0],[164.0],[120.0],[999.0],[276.0],[390.0],[911.0],[1287.0],[390.0],[624.0],[1288.0],[1552.0],[614.0],[553.0],[517.0],[1133.0],[639.0],[1154.0],[1588.0],[13.0],[568.0],[1476.0],[390.0],[754.0],[595.0],[340.0],[833.0]
46,[776.0],[564.0],[268.0],[861.0],[429.0],[1316.0],[258.0],[1570.0],[1566.0],[1114.0],[409.0],[49.0],[614.0],[723.0],[633.0],[510.0],[120.0],[735.0],[370.0],[463.0],[38.0],[672.0],[395.0],[338.0],[285.0],[1296.0],[1288.0],[345.0],[672.0],[634.0],[639.0],[201.0],[1566.0],[705.0],[1388.0],[281.0],[919.0],[743.0],[1319.0],[1407.0],[1090.0],[266.0],[346.0],[625.0],[395.0],[509.0],[544.0],[639.0],[651.0],[240.0],[1540.0],[276.0],[1476.0],[544.0],[1372.0],[1370.0],[266.0],[465.0],[553.0],[998.0],[222.0],[705.0],[346.0],[608.0],[633.0],[1079.0],[1570.0],[1207.0],[515.0],[689.0],[1388.0],[625.0],[145.0],[1270.0],[493.0],[1413.0],[289.0],[595.0],[1126.0],[657.0],[120.0],[1270.0],[614.0],[147.0],[1114.0],[1126.0],[544.0],[567.0],[325.0],[1319.0],[710.0],[201.0],[1436.0],[396.0],[442.0],[1299.0],[417.0],[390.0],[1178.0],[1388.0]
47,[276.0],[463.0],[833.0],[689.0],[889.0],[1295.0],[568.0],[925.0],[649.0],[1021.0],[88.0],[163.0],[651.0],[366.0],[608.0],[43.0],[833.0],[584.0],[544.0],[672.0],[325.0],[432.0],[1126.0],[345.0],[584.0],[1540.0],[285.0],[1456.0],[38.0],[1186.0],[1207.0],[1492.0],[795.0],[147.0],[842.0],[409.0],[480.0],[553.0],[1474.0],[1370.0],[1038.0],[633.0],[415.0],[510.0],[651.0],[731.0],[83.0],[285.0],[633.0],[982.0],[120.0],[1178.0],[1316.0],[1566.0],[568.0],[562.0],[1406.0],[615.0],[633.0],[339.0],[1287.0],[126.0],[1178.0],[198.0],[672.0],[354.0],[289.0],[289.0],[1133.0],[291.0],[731.0],[1296.0],[230.0],[1588.0],[1269.0],[81.0],[1589.0],[339.0],[467.0],[672.0],[291.0],[1079.0],[435.0],[465.0],[396.0],[544.0],[164.0],[145.0],[350.0],[1407.0],[120.0],[1410.0],[308.0],[1419.0],[557.0],[346.0],[395.0],[43.0],[276.0],[19.0]
