Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
468,[936.0],[266.0],[330.0],[942.0],[878.0],[288.0],[596.0],[942.0],[974.0],[741.0],[900.0],[86.0],[634.0],[256.0],[878.0],[965.0],[117.0],[159.0],[543.0],[804.0],[364.0],[709.0],[355.0],[698.0],[67.0],[811.0],[906.0],[430.0],[649.0],[543.0],[811.0],[405.0],[180.0],[793.0],[912.0],[364.0],[960.0],[437.0],[264.0],[895.0],[2.0],[430.0],[174.0],[598.0],[16.0],[916.0],[427.0],[681.0],[947.0],[341.0],[500.0],[159.0],[385.0],[898.0],[67.0],[330.0],[159.0],[800.0],[139.0],[388.0],[274.0],[887.0],[916.0],[430.0],[139.0],[908.0],[738.0],[582.0],[299.0],[222.0],[277.0],[496.0],[759.0],[821.0],[364.0],[938.0],[672.0],[945.0],[868.0],[667.0],[868.0],[434.0],[809.0],[292.0],[294.0],[251.0],[898.0],[500.0],[829.0],[176.0],[864.0],[235.0],[889.0],[945.0],[268.0],[649.0],[824.0],[895.0],[289.0],[249.0]
469,[690.0],[51.0],[30.0],[296.0],[109.0],[180.0],[330.0],[27.0],[960.0],[895.0],[10.0],[405.0],[842.0],[328.0],[172.0],[299.0],[776.0],[652.0],[86.0],[678.0],[47.0],[263.0],[829.0],[759.0],[798.0],[268.0],[180.0],[328.0],[306.0],[936.0],[406.0],[288.0],[329.0],[373.0],[251.0],[159.0],[424.0],[872.0],[556.0],[878.0],[942.0],[12.0],[759.0],[180.0],[705.0],[2.0],[354.0],[222.0],[342.0],[949.0],[299.0],[974.0],[717.0],[995.0],[466.0],[765.0],[868.0],[649.0],[960.0],[965.0],[331.0],[357.0],[684.0],[759.0],[424.0],[895.0],[299.0],[859.0],[772.0],[427.0],[916.0],[364.0],[698.0],[263.0],[159.0],[341.0],[424.0],[218.0],[652.0],[133.0],[281.0],[782.0],[895.0],[985.0],[81.0],[86.0],[55.0],[174.0],[33.0],[367.0],[329.0],[649.0],[994.0],[172.0],[306.0],[918.0],[2.0],[942.0],[741.0],[470.0]
470,[684.0],[960.0],[28.0],[895.0],[794.0],[612.0],[388.0],[610.0],[190.0],[942.0],[548.0],[251.0],[770.0],[55.0],[182.0],[270.0],[32.0],[432.0],[585.0],[684.0],[434.0],[446.0],[656.0],[235.0],[2.0],[342.0],[205.0],[698.0],[960.0],[328.0],[329.0],[698.0],[698.0],[942.0],[585.0],[434.0],[510.0],[204.0],[770.0],[970.0],[384.0],[211.0],[679.0],[824.0],[457.0],[895.0],[321.0],[427.0],[329.0],[678.0],[174.0],[918.0],[422.0],[328.0],[642.0],[748.0],[609.0],[263.0],[446.0],[569.0],[597.0],[809.0],[705.0],[55.0],[2.0],[641.0],[772.0],[235.0],[582.0],[491.0],[800.0],[428.0],[936.0],[329.0],[868.0],[949.0],[908.0],[952.0],[330.0],[157.0],[214.0],[986.0],[942.0],[208.0],[200.0],[642.0],[678.0],[759.0],[738.0],[251.0],[985.0],[800.0],[434.0],[878.0],[341.0],[190.0],[974.0],[642.0],[850.0],[3.0]
471,[887.0],[424.0],[93.0],[364.0],[692.0],[698.0],[364.0],[927.0],[641.0],[213.0],[921.0],[328.0],[180.0],[679.0],[500.0],[328.0],[954.0],[596.0],[823.0],[649.0],[986.0],[984.0],[182.0],[500.0],[895.0],[759.0],[299.0],[329.0],[404.0],[266.0],[759.0],[612.0],[500.0],[388.0],[698.0],[868.0],[102.0],[196.0],[270.0],[222.0],[27.0],[569.0],[55.0],[424.0],[591.0],[942.0],[141.0],[878.0],[698.0],[406.0],[582.0],[190.0],[475.0],[180.0],[402.0],[549.0],[330.0],[768.0],[2.0],[270.0],[731.0],[331.0],[2.0],[122.0],[895.0],[2.0],[951.0],[858.0],[859.0],[15.0],[28.0],[47.0],[405.0],[698.0],[281.0],[81.0],[2.0],[505.0],[609.0],[448.0],[910.0],[331.0],[457.0],[206.0],[70.0],[260.0],[649.0],[642.0],[16.0],[328.0],[424.0],[196.0],[556.0],[952.0],[949.0],[960.0],[936.0],[792.0],[940.0],[541.0]
472,[357.0],[908.0],[563.0],[816.0],[227.0],[500.0],[28.0],[599.0],[102.0],[388.0],[364.0],[626.0],[288.0],[649.0],[945.0],[543.0],[430.0],[748.0],[139.0],[800.0],[159.0],[457.0],[945.0],[792.0],[213.0],[341.0],[609.0],[500.0],[510.0],[251.0],[772.0],[663.0],[174.0],[816.0],[513.0],[986.0],[921.0],[42.0],[937.0],[427.0],[330.0],[29.0],[598.0],[792.0],[895.0],[92.0],[864.0],[609.0],[951.0],[12.0],[859.0],[139.0],[681.0],[829.0],[98.0],[147.0],[281.0],[852.0],[900.0],[808.0],[263.0],[390.0],[895.0],[174.0],[296.0],[147.0],[235.0],[458.0],[235.0],[147.0],[641.0],[43.0],[916.0],[951.0],[222.0],[200.0],[809.0],[556.0],[432.0],[715.0],[97.0],[667.0],[936.0],[409.0],[68.0],[373.0],[997.0],[55.0],[634.0],[474.0],[895.0],[180.0],[832.0],[109.0],[738.0],[738.0],[942.0],[510.0],[558.0],[356.0]
473,[288.0],[2.0],[337.0],[922.0],[196.0],[915.0],[15.0],[652.0],[424.0],[610.0],[27.0],[180.0],[449.0],[555.0],[109.0],[55.0],[172.0],[742.0],[251.0],[235.0],[430.0],[900.0],[176.0],[898.0],[610.0],[949.0],[960.0],[299.0],[908.0],[180.0],[582.0],[500.0],[26.0],[364.0],[500.0],[667.0],[672.0],[609.0],[543.0],[470.0],[927.0],[985.0],[170.0],[571.0],[935.0],[816.0],[609.0],[269.0],[299.0],[642.0],[55.0],[868.0],[466.0],[842.0],[491.0],[269.0],[596.0],[936.0],[296.0],[29.0],[759.0],[274.0],[16.0],[887.0],[942.0],[864.0],[641.0],[916.0],[294.0],[771.0],[921.0],[222.0],[55.0],[299.0],[670.0],[12.0],[373.0],[311.0],[596.0],[178.0],[356.0],[843.0],[610.0],[207.0],[947.0],[388.0],[792.0],[26.0],[842.0],[180.0],[942.0],[424.0],[715.0],[906.0],[311.0],[997.0],[918.0],[364.0],[609.0],[354.0]
474,[331.0],[942.0],[271.0],[609.0],[270.0],[299.0],[212.0],[432.0],[908.0],[364.0],[199.0],[965.0],[329.0],[800.0],[329.0],[649.0],[878.0],[609.0],[690.0],[792.0],[868.0],[641.0],[367.0],[55.0],[364.0],[306.0],[2.0],[811.0],[738.0],[951.0],[174.0],[915.0],[55.0],[212.0],[529.0],[141.0],[199.0],[235.0],[666.0],[97.0],[599.0],[921.0],[684.0],[170.0],[496.0],[364.0],[316.0],[244.0],[500.0],[649.0],[235.0],[222.0],[288.0],[329.0],[415.0],[702.0],[222.0],[402.0],[548.0],[543.0],[800.0],[466.0],[942.0],[357.0],[364.0],[942.0],[174.0],[649.0],[55.0],[339.0],[139.0],[427.0],[898.0],[500.0],[445.0],[446.0],[388.0],[679.0],[69.0],[266.0],[354.0],[436.0],[364.0],[89.0],[295.0],[750.0],[158.0],[678.0],[328.0],[273.0],[296.0],[2.0],[324.0],[915.0],[235.0],[768.0],[190.0],[159.0],[199.0],[681.0]
475,[612.0],[609.0],[222.0],[330.0],[543.0],[55.0],[645.0],[782.0],[984.0],[159.0],[927.0],[270.0],[738.0],[424.0],[55.0],[330.0],[230.0],[549.0],[921.0],[705.0],[82.0],[936.0],[952.0],[510.0],[626.0],[12.0],[895.0],[759.0],[392.0],[459.0],[945.0],[759.0],[741.0],[490.0],[342.0],[10.0],[2.0],[249.0],[86.0],[411.0],[93.0],[609.0],[306.0],[2.0],[942.0],[922.0],[797.0],[169.0],[295.0],[945.0],[122.0],[427.0],[613.0],[299.0],[994.0],[327.0],[427.0],[98.0],[364.0],[706.0],[500.0],[651.0],[199.0],[738.0],[490.0],[808.0],[678.0],[738.0],[81.0],[301.0],[303.0],[93.0],[384.0],[759.0],[92.0],[900.0],[364.0],[398.0],[141.0],[311.0],[609.0],[158.0],[170.0],[415.0],[446.0],[444.0],[960.0],[800.0],[449.0],[329.0],[652.0],[388.0],[986.0],[738.0],[12.0],[742.0],[626.0],[631.0],[316.0],[732.0]
476,[779.0],[213.0],[427.0],[222.0],[738.0],[235.0],[222.0],[596.0],[2.0],[940.0],[599.0],[569.0],[915.0],[705.0],[678.0],[678.0],[873.0],[199.0],[357.0],[510.0],[670.0],[424.0],[273.0],[649.0],[930.0],[738.0],[434.0],[268.0],[424.0],[436.0],[139.0],[55.0],[678.0],[868.0],[406.0],[942.0],[213.0],[222.0],[288.0],[356.0],[28.0],[579.0],[800.0],[510.0],[388.0],[596.0],[314.0],[321.0],[759.0],[800.0],[294.0],[351.0],[411.0],[306.0],[832.0],[609.0],[32.0],[742.0],[609.0],[826.0],[388.0],[597.0],[340.0],[985.0],[170.0],[652.0],[294.0],[706.0],[200.0],[581.0],[649.0],[563.0],[678.0],[170.0],[970.0],[793.0],[77.0],[882.0],[16.0],[737.0],[144.0],[222.0],[159.0],[139.0],[848.0],[601.0],[424.0],[649.0],[329.0],[399.0],[748.0],[942.0],[759.0],[117.0],[649.0],[424.0],[102.0],[610.0],[713.0],[817.0]
477,[86.0],[895.0],[266.0],[427.0],[29.0],[738.0],[427.0],[843.0],[895.0],[868.0],[141.0],[951.0],[132.0],[306.0],[952.0],[424.0],[150.0],[301.0],[263.0],[706.0],[631.0],[908.0],[906.0],[15.0],[684.0],[235.0],[365.0],[772.0],[2.0],[329.0],[738.0],[306.0],[940.0],[222.0],[55.0],[281.0],[296.0],[427.0],[985.0],[144.0],[782.0],[263.0],[916.0],[388.0],[364.0],[330.0],[761.0],[434.0],[341.0],[170.0],[678.0],[817.0],[557.0],[915.0],[324.0],[120.0],[986.0],[848.0],[27.0],[772.0],[809.0],[731.0],[610.0],[678.0],[26.0],[748.0],[81.0],[303.0],[68.0],[434.0],[601.0],[3.0],[506.0],[55.0],[316.0],[824.0],[212.0],[117.0],[222.0],[26.0],[528.0],[440.0],[868.0],[307.0],[388.0],[101.0],[510.0],[170.0],[55.0],[500.0],[364.0],[213.0],[55.0],[641.0],[388.0],[984.0],[672.0],[250.0],[301.0],[631.0]
478,[774.0],[364.0],[632.0],[434.0],[26.0],[329.0],[878.0],[141.0],[213.0],[436.0],[263.0],[329.0],[772.0],[28.0],[299.0],[800.0],[109.0],[427.0],[698.0],[388.0],[281.0],[895.0],[718.0],[771.0],[851.0],[388.0],[942.0],[55.0],[895.0],[539.0],[859.0],[738.0],[250.0],[609.0],[341.0],[222.0],[263.0],[491.0],[69.0],[528.0],[563.0],[139.0],[974.0],[178.0],[129.0],[868.0],[434.0],[356.0],[772.0],[598.0],[81.0],[316.0],[612.0],[772.0],[434.0],[495.0],[670.0],[684.0],[868.0],[399.0],[610.0],[434.0],[159.0],[649.0],[491.0],[432.0],[200.0],[940.0],[738.0],[445.0],[405.0],[793.0],[800.0],[294.0],[884.0],[974.0],[92.0],[582.0],[427.0],[457.0],[638.0],[269.0],[609.0],[984.0],[609.0],[212.0],[748.0],[738.0],[759.0],[759.0],[432.0],[69.0],[30.0],[759.0],[641.0],[940.0],[364.0],[816.0],[555.0],[165.0]
479,[915.0],[610.0],[910.0],[596.0],[569.0],[174.0],[541.0],[199.0],[610.0],[706.0],[782.0],[543.0],[641.0],[2.0],[205.0],[2.0],[266.0],[32.0],[342.0],[811.0],[222.0],[548.0],[823.0],[678.0],[222.0],[649.0],[986.0],[678.0],[942.0],[514.0],[235.0],[504.0],[324.0],[427.0],[949.0],[427.0],[364.0],[32.0],[139.0],[354.0],[32.0],[434.0],[918.0],[684.0],[212.0],[609.0],[653.0],[613.0],[949.0],[824.0],[200.0],[884.0],[842.0],[235.0],[986.0],[785.0],[3.0],[960.0],[599.0],[940.0],[159.0],[29.0],[868.0],[329.0],[55.0],[364.0],[649.0],[121.0],[960.0],[986.0],[30.0],[445.0],[960.0],[81.0],[841.0],[918.0],[331.0],[306.0],[32.0],[652.0],[434.0],[491.0],[940.0],[506.0],[900.0],[364.0],[942.0],[299.0],[612.0],[299.0],[922.0],[848.0],[667.0],[985.0],[329.0],[2.0],[610.0],[178.0],[748.0],[304.0]
480,[809.0],[434.0],[97.0],[986.0],[199.0],[678.0],[615.0],[195.0],[404.0],[196.0],[936.0],[698.0],[212.0],[942.0],[180.0],[895.0],[985.0],[434.0],[500.0],[940.0],[427.0],[213.0],[690.0],[301.0],[427.0],[329.0],[213.0],[738.0],[213.0],[392.0],[649.0],[661.0],[299.0],[434.0],[365.0],[491.0],[457.0],[434.0],[612.0],[842.0],[843.0],[479.0],[196.0],[609.0],[868.0],[269.0],[62.0],[986.0],[55.0],[2.0],[642.0],[797.0],[804.0],[449.0],[370.0],[434.0],[158.0],[458.0],[434.0],[235.0],[93.0],[139.0],[609.0],[29.0],[684.0],[742.0],[70.0],[997.0],[424.0],[63.0],[263.0],[203.0],[32.0],[678.0],[797.0],[190.0],[428.0],[235.0],[848.0],[141.0],[986.0],[196.0],[998.0],[178.0],[548.0],[545.0],[213.0],[328.0],[673.0],[679.0],[793.0],[895.0],[549.0],[355.0],[567.0],[895.0],[159.0],[922.0],[645.0],[613.0]
481,[180.0],[986.0],[356.0],[158.0],[182.0],[641.0],[127.0],[314.0],[640.0],[222.0],[427.0],[759.0],[582.0],[364.0],[649.0],[942.0],[965.0],[436.0],[399.0],[159.0],[203.0],[571.0],[357.0],[800.0],[634.0],[598.0],[792.0],[859.0],[364.0],[698.0],[641.0],[486.0],[800.0],[986.0],[678.0],[314.0],[640.0],[986.0],[328.0],[797.0],[137.0],[667.0],[190.0],[196.0],[609.0],[32.0],[491.0],[411.0],[12.0],[895.0],[70.0],[404.0],[915.0],[33.0],[250.0],[986.0],[976.0],[895.0],[158.0],[673.0],[15.0],[986.0],[809.0],[569.0],[196.0],[596.0],[68.0],[641.0],[900.0],[430.0],[960.0],[753.0],[485.0],[26.0],[269.0],[609.0],[222.0],[224.0],[434.0],[496.0],[445.0],[427.0],[855.0],[565.0],[364.0],[134.0],[364.0],[960.0],[678.0],[55.0],[596.0],[212.0],[311.0],[530.0],[299.0],[942.0],[868.0],[316.0],[363.0],[411.0]
482,[706.0],[406.0],[969.0],[491.0],[945.0],[328.0],[681.0],[793.0],[77.0],[427.0],[314.0],[500.0],[859.0],[610.0],[718.0],[213.0],[912.0],[392.0],[256.0],[268.0],[753.0],[158.0],[887.0],[613.0],[926.0],[684.0],[667.0],[235.0],[610.0],[299.0],[180.0],[69.0],[328.0],[430.0],[945.0],[32.0],[77.0],[241.0],[401.0],[3.0],[337.0],[159.0],[792.0],[213.0],[330.0],[222.0],[748.0],[316.0],[200.0],[388.0],[424.0],[970.0],[132.0],[718.0],[92.0],[480.0],[884.0],[942.0],[986.0],[741.0],[563.0],[479.0],[567.0],[598.0],[281.0],[159.0],[921.0],[783.0],[984.0],[326.0],[134.0],[316.0],[793.0],[122.0],[82.0],[741.0],[427.0],[291.0],[986.0],[432.0],[841.0],[195.0],[652.0],[684.0],[986.0],[139.0],[610.0],[641.0],[915.0],[235.0],[549.0],[670.0],[537.0],[649.0],[170.0],[289.0],[141.0],[884.0],[742.0],[351.0]
483,[328.0],[159.0],[144.0],[908.0],[415.0],[649.0],[434.0],[326.0],[245.0],[330.0],[843.0],[826.0],[235.0],[32.0],[294.0],[610.0],[270.0],[581.0],[936.0],[741.0],[795.0],[610.0],[29.0],[411.0],[984.0],[824.0],[117.0],[985.0],[159.0],[759.0],[684.0],[678.0],[641.0],[16.0],[738.0],[326.0],[816.0],[15.0],[381.0],[108.0],[222.0],[764.0],[510.0],[942.0],[222.0],[427.0],[100.0],[884.0],[678.0],[974.0],[446.0],[684.0],[174.0],[823.0],[3.0],[970.0],[797.0],[388.0],[684.0],[649.0],[771.0],[667.0],[634.0],[26.0],[427.0],[490.0],[895.0],[530.0],[895.0],[162.0],[571.0],[631.0],[598.0],[70.0],[922.0],[927.0],[93.0],[500.0],[147.0],[596.0],[667.0],[32.0],[741.0],[873.0],[458.0],[828.0],[159.0],[997.0],[498.0],[678.0],[609.0],[222.0],[741.0],[997.0],[634.0],[741.0],[281.0],[269.0],[105.0],[371.0]
484,[698.0],[491.0],[528.0],[32.0],[887.0],[783.0],[269.0],[162.0],[159.0],[199.0],[457.0],[458.0],[303.0],[212.0],[81.0],[364.0],[543.0],[986.0],[295.0],[816.0],[351.0],[496.0],[402.0],[2.0],[301.0],[424.0],[364.0],[649.0],[816.0],[772.0],[405.0],[365.0],[997.0],[741.0],[331.0],[162.0],[245.0],[771.0],[698.0],[304.0],[427.0],[868.0],[706.0],[816.0],[427.0],[434.0],[833.0],[491.0],[26.0],[918.0],[792.0],[615.0],[434.0],[960.0],[649.0],[491.0],[631.0],[213.0],[782.0],[809.0],[609.0],[792.0],[281.0],[158.0],[3.0],[868.0],[446.0],[424.0],[548.0],[691.0],[424.0],[884.0],[824.0],[68.0],[491.0],[141.0],[563.0],[344.0],[567.0],[314.0],[314.0],[326.0],[222.0],[263.0],[800.0],[178.0],[816.0],[199.0],[235.0],[122.0],[281.0],[427.0],[705.0],[586.0],[180.0],[404.0],[222.0],[862.0],[249.0],[687.0]
485,[329.0],[945.0],[354.0],[567.0],[102.0],[960.0],[986.0],[691.0],[609.0],[445.0],[195.0],[772.0],[649.0],[281.0],[823.0],[159.0],[679.0],[251.0],[329.0],[922.0],[445.0],[2.0],[98.0],[895.0],[706.0],[2.0],[610.0],[641.0],[922.0],[582.0],[960.0],[947.0],[960.0],[491.0],[390.0],[691.0],[809.0],[28.0],[915.0],[736.0],[609.0],[491.0],[388.0],[986.0],[141.0],[141.0],[203.0],[797.0],[649.0],[190.0],[900.0],[269.0],[449.0],[609.0],[743.0],[813.0],[567.0],[16.0],[491.0],[102.0],[868.0],[170.0],[222.0],[908.0],[263.0],[768.0],[792.0],[908.0],[942.0],[3.0],[549.0],[97.0],[974.0],[738.0],[30.0],[706.0],[390.0],[388.0],[314.0],[67.0],[304.0],[162.0],[141.0],[3.0],[27.0],[222.0],[922.0],[405.0],[132.0],[306.0],[269.0],[178.0],[364.0],[424.0],[916.0],[793.0],[427.0],[432.0],[397.0],[842.0]
486,[500.0],[598.0],[257.0],[634.0],[672.0],[424.0],[103.0],[272.0],[868.0],[316.0],[32.0],[582.0],[174.0],[427.0],[200.0],[388.0],[585.0],[530.0],[341.0],[222.0],[316.0],[609.0],[569.0],[816.0],[92.0],[895.0],[141.0],[180.0],[147.0],[859.0],[424.0],[139.0],[424.0],[549.0],[12.0],[82.0],[609.0],[277.0],[291.0],[761.0],[541.0],[936.0],[490.0],[667.0],[343.0],[63.0],[753.0],[670.0],[530.0],[178.0],[510.0],[301.0],[986.0],[424.0],[281.0],[202.0],[878.0],[212.0],[222.0],[672.0],[281.0],[102.0],[427.0],[792.0],[936.0],[222.0],[263.0],[705.0],[610.0],[316.0],[908.0],[137.0],[918.0],[16.0],[549.0],[599.0],[985.0],[916.0],[645.0],[491.0],[108.0],[82.0],[427.0],[222.0],[667.0],[427.0],[490.0],[424.0],[649.0],[800.0],[222.0],[795.0],[610.0],[908.0],[598.0],[850.0],[314.0],[97.0],[732.0],[897.0]
487,[174.0],[868.0],[516.0],[645.0],[213.0],[908.0],[586.0],[645.0],[158.0],[884.0],[316.0],[859.0],[960.0],[47.0],[357.0],[868.0],[811.0],[491.0],[29.0],[427.0],[884.0],[927.0],[848.0],[364.0],[976.0],[213.0],[510.0],[997.0],[222.0],[81.0],[2.0],[329.0],[792.0],[940.0],[295.0],[445.0],[706.0],[30.0],[500.0],[165.0],[47.0],[102.0],[940.0],[706.0],[392.0],[986.0],[795.0],[354.0],[738.0],[809.0],[548.0],[922.0],[33.0],[887.0],[178.0],[506.0],[694.0],[364.0],[427.0],[462.0],[427.0],[672.0],[491.0],[824.0],[457.0],[427.0],[364.0],[942.0],[27.0],[884.0],[388.0],[144.0],[364.0],[997.0],[356.0],[434.0],[567.0],[986.0],[491.0],[985.0],[491.0],[316.0],[434.0],[326.0],[684.0],[670.0],[392.0],[792.0],[299.0],[170.0],[427.0],[316.0],[940.0],[808.0],[2.0],[908.0],[77.0],[135.0],[603.0],[338.0]
488,[741.0],[139.0],[108.0],[392.0],[364.0],[895.0],[613.0],[631.0],[281.0],[797.0],[884.0],[55.0],[424.0],[316.0],[690.0],[738.0],[268.0],[759.0],[26.0],[434.0],[797.0],[599.0],[296.0],[610.0],[316.0],[364.0],[159.0],[960.0],[427.0],[235.0],[792.0],[641.0],[895.0],[415.0],[852.0],[272.0],[922.0],[301.0],[28.0],[995.0],[141.0],[672.0],[364.0],[974.0],[434.0],[459.0],[3.0],[842.0],[158.0],[610.0],[178.0],[165.0],[667.0],[908.0],[631.0],[39.0],[922.0],[565.0],[843.0],[793.0],[32.0],[684.0],[170.0],[213.0],[631.0],[645.0],[510.0],[364.0],[159.0],[797.0],[705.0],[528.0],[190.0],[960.0],[354.0],[986.0],[634.0],[329.0],[428.0],[160.0],[653.0],[272.0],[432.0],[162.0],[927.0],[26.0],[281.0],[895.0],[174.0],[649.0],[434.0],[797.0],[51.0],[792.0],[705.0],[609.0],[640.0],[596.0],[65.0],[829.0]
489,[55.0],[281.0],[267.0],[3.0],[610.0],[792.0],[316.0],[558.0],[434.0],[351.0],[797.0],[235.0],[609.0],[884.0],[70.0],[212.0],[684.0],[800.0],[55.0],[289.0],[862.0],[868.0],[364.0],[388.0],[884.0],[296.0],[491.0],[598.0],[269.0],[55.0],[942.0],[299.0],[388.0],[567.0],[759.0],[316.0],[222.0],[581.0],[947.0],[829.0],[481.0],[26.0],[864.0],[222.0],[63.0],[667.0],[165.0],[3.0],[235.0],[159.0],[26.0],[549.0],[649.0],[434.0],[170.0],[878.0],[351.0],[199.0],[462.0],[329.0],[301.0],[196.0],[587.0],[510.0],[759.0],[549.0],[548.0],[741.0],[927.0],[272.0],[936.0],[214.0],[388.0],[446.0],[399.0],[364.0],[615.0],[2.0],[634.0],[982.0],[736.0],[97.0],[496.0],[691.0],[599.0],[121.0],[549.0],[178.0],[294.0],[738.0],[645.0],[491.0],[255.0],[46.0],[824.0],[222.0],[245.0],[144.0],[470.0],[624.0]
490,[457.0],[222.0],[736.0],[316.0],[296.0],[510.0],[884.0],[878.0],[222.0],[82.0],[558.0],[294.0],[2.0],[797.0],[68.0],[222.0],[251.0],[147.0],[684.0],[850.0],[841.0],[782.0],[139.0],[738.0],[667.0],[610.0],[292.0],[158.0],[445.0],[200.0],[510.0],[180.0],[510.0],[634.0],[170.0],[884.0],[427.0],[381.0],[295.0],[631.0],[878.0],[281.0],[926.0],[141.0],[702.0],[549.0],[408.0],[747.0],[800.0],[868.0],[159.0],[609.0],[811.0],[29.0],[445.0],[541.0],[549.0],[634.0],[923.0],[923.0],[137.0],[816.0],[748.0],[974.0],[316.0],[330.0],[936.0],[296.0],[599.0],[631.0],[213.0],[910.0],[638.0],[809.0],[741.0],[452.0],[47.0],[139.0],[824.0],[793.0],[676.0],[558.0],[986.0],[490.0],[222.0],[922.0],[15.0],[510.0],[81.0],[405.0],[986.0],[684.0],[706.0],[213.0],[942.0],[427.0],[404.0],[836.0],[604.0],[657.0]
491,[678.0],[427.0],[371.0],[884.0],[77.0],[364.0],[797.0],[552.0],[986.0],[491.0],[496.0],[81.0],[406.0],[354.0],[609.0],[427.0],[852.0],[871.0],[569.0],[864.0],[701.0],[434.0],[159.0],[842.0],[797.0],[159.0],[314.0],[424.0],[316.0],[102.0],[610.0],[649.0],[610.0],[384.0],[848.0],[351.0],[434.0],[63.0],[848.0],[553.0],[434.0],[158.0],[404.0],[918.0],[314.0],[314.0],[888.0],[694.0],[684.0],[281.0],[27.0],[489.0],[268.0],[406.0],[524.0],[319.0],[356.0],[427.0],[440.0],[738.0],[434.0],[222.0],[706.0],[102.0],[884.0],[434.0],[159.0],[159.0],[782.0],[878.0],[364.0],[108.0],[738.0],[900.0],[761.0],[626.0],[316.0],[895.0],[316.0],[752.0],[62.0],[351.0],[355.0],[652.0],[427.0],[631.0],[771.0],[296.0],[200.0],[684.0],[741.0],[652.0],[633.0],[364.0],[364.0],[490.0],[170.0],[528.0],[338.0],[673.0]
492,[16.0],[82.0],[165.0],[797.0],[159.0],[610.0],[491.0],[893.0],[427.0],[289.0],[351.0],[200.0],[942.0],[670.0],[430.0],[356.0],[328.0],[235.0],[12.0],[986.0],[135.0],[222.0],[868.0],[32.0],[986.0],[868.0],[833.0],[2.0],[884.0],[672.0],[816.0],[848.0],[609.0],[772.0],[235.0],[797.0],[986.0],[884.0],[55.0],[408.0],[910.0],[673.0],[793.0],[427.0],[445.0],[97.0],[657.0],[795.0],[626.0],[222.0],[927.0],[397.0],[406.0],[986.0],[384.0],[161.0],[354.0],[706.0],[195.0],[299.0],[986.0],[427.0],[188.0],[672.0],[797.0],[986.0],[27.0],[868.0],[843.0],[269.0],[610.0],[354.0],[997.0],[457.0],[604.0],[222.0],[884.0],[667.0],[884.0],[316.0],[817.0],[552.0],[196.0],[272.0],[491.0],[639.0],[269.0],[610.0],[357.0],[402.0],[667.0],[404.0],[218.0],[510.0],[296.0],[748.0],[809.0],[623.0],[304.0],[385.0]
493,[918.0],[824.0],[205.0],[494.0],[868.0],[434.0],[411.0],[713.0],[667.0],[850.0],[82.0],[678.0],[434.0],[117.0],[29.0],[676.0],[342.0],[379.0],[678.0],[748.0],[836.0],[427.0],[222.0],[159.0],[321.0],[281.0],[281.0],[895.0],[797.0],[678.0],[222.0],[328.0],[415.0],[670.0],[809.0],[552.0],[940.0],[797.0],[174.0],[604.0],[986.0],[684.0],[816.0],[940.0],[491.0],[316.0],[897.0],[494.0],[70.0],[427.0],[599.0],[603.0],[792.0],[792.0],[984.0],[681.0],[399.0],[670.0],[3.0],[196.0],[706.0],[77.0],[289.0],[918.0],[817.0],[581.0],[170.0],[222.0],[490.0],[893.0],[159.0],[165.0],[783.0],[388.0],[338.0],[427.0],[797.0],[942.0],[326.0],[426.0],[82.0],[893.0],[16.0],[631.0],[782.0],[684.0],[445.0],[809.0],[823.0],[98.0],[445.0],[432.0],[141.0],[803.0],[610.0],[638.0],[445.0],[199.0],[768.0],[489.0]
