Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
160,[77.0],[627.0],[460.0],[782.0],[528.0],[294.0],[535.0],[438.0],[704.0],[630.0],[167.0],[178.0],[548.0],[580.0],[863.0],[219.0],[48.0],[48.0],[423.0],[353.0],[414.0],[87.0],[464.0],[489.0],[938.0],[627.0],[267.0],[630.0],[465.0],[197.0],[172.0],[407.0],[627.0],[424.0],[350.0],[17.0],[381.0],[949.0],[946.0],[438.0],[58.0],[29.0],[107.0],[811.0],[480.0],[875.0],[168.0],[335.0],[178.0],[358.0],[17.0],[271.0],[793.0],[475.0],[350.0],[782.0],[50.0],[14.0],[696.0],[81.0],[149.0],[213.0],[438.0],[429.0],[400.0],[286.0],[4.0],[17.0],[305.0],[150.0],[217.0],[693.0],[630.0],[438.0],[269.0],[531.0],[27.0],[530.0],[665.0],[969.0],[178.0],[294.0],[798.0],[432.0],[144.0],[608.0],[106.0],[501.0],[97.0],[531.0],[501.0],[429.0],[666.0],[733.0],[241.0],[444.0],[91.0],[894.0],[318.0],[367.0]
161,[43.0],[142.0],[149.0],[622.0],[931.0],[19.0],[721.0],[951.0],[882.0],[217.0],[446.0],[130.0],[686.0],[554.0],[630.0],[488.0],[956.0],[107.0],[773.0],[780.0],[58.0],[720.0],[77.0],[531.0],[341.0],[480.0],[721.0],[268.0],[525.0],[630.0],[109.0],[743.0],[978.0],[869.0],[769.0],[477.0],[674.0],[605.0],[586.0],[477.0],[572.0],[43.0],[632.0],[335.0],[319.0],[796.0],[733.0],[531.0],[721.0],[643.0],[477.0],[870.0],[29.0],[652.0],[720.0],[571.0],[456.0],[531.0],[123.0],[294.0],[96.0],[942.0],[610.0],[42.0],[627.0],[43.0],[99.0],[520.0],[818.0],[648.0],[299.0],[466.0],[599.0],[420.0],[615.0],[167.0],[548.0],[235.0],[76.0],[666.0],[733.0],[932.0],[456.0],[596.0],[14.0],[914.0],[42.0],[43.0],[709.0],[672.0],[721.0],[357.0],[659.0],[353.0],[438.0],[572.0],[164.0],[932.0],[95.0],[627.0]
162,[815.0],[956.0],[422.0],[866.0],[643.0],[721.0],[711.0],[727.0],[908.0],[512.0],[49.0],[412.0],[775.0],[738.0],[572.0],[44.0],[386.0],[531.0],[164.0],[800.0],[87.0],[393.0],[43.0],[987.0],[949.0],[520.0],[554.0],[501.0],[21.0],[107.0],[482.0],[222.0],[42.0],[960.0],[967.0],[350.0],[277.0],[642.0],[803.0],[350.0],[520.0],[407.0],[130.0],[268.0],[815.0],[630.0],[167.0],[76.0],[642.0],[815.0],[350.0],[49.0],[741.0],[432.0],[297.0],[460.0],[362.0],[364.0],[443.0],[630.0],[154.0],[895.0],[997.0],[122.0],[17.0],[721.0],[438.0],[12.0],[284.0],[5.0],[659.0],[106.0],[727.0],[558.0],[520.0],[470.0],[520.0],[645.0],[643.0],[652.0],[475.0],[372.0],[989.0],[531.0],[925.0],[763.0],[608.0],[548.0],[5.0],[420.0],[997.0],[782.0],[429.0],[275.0],[398.0],[622.0],[373.0],[870.0],[720.0],[480.0]
163,[910.0],[480.0],[792.0],[931.0],[97.0],[951.0],[630.0],[733.0],[424.0],[932.0],[168.0],[652.0],[512.0],[867.0],[466.0],[578.0],[173.0],[167.0],[106.0],[237.0],[309.0],[297.0],[487.0],[376.0],[12.0],[841.0],[106.0],[580.0],[621.0],[385.0],[346.0],[427.0],[480.0],[733.0],[720.0],[100.0],[267.0],[978.0],[925.0],[630.0],[696.0],[5.0],[870.0],[591.0],[158.0],[968.0],[154.0],[895.0],[438.0],[50.0],[720.0],[844.0],[357.0],[596.0],[115.0],[69.0],[464.0],[222.0],[964.0],[267.0],[482.0],[2.0],[733.0],[241.0],[480.0],[643.0],[217.0],[235.0],[219.0],[4.0],[944.0],[772.0],[48.0],[733.0],[837.0],[29.0],[440.0],[470.0],[550.0],[267.0],[652.0],[812.0],[869.0],[645.0],[528.0],[711.0],[241.0],[910.0],[520.0],[93.0],[594.0],[29.0],[5.0],[630.0],[627.0],[956.0],[451.0],[718.0],[297.0],[142.0]
164,[954.0],[319.0],[777.0],[288.0],[393.0],[727.0],[402.0],[151.0],[960.0],[29.0],[644.0],[642.0],[950.0],[593.0],[87.0],[627.0],[139.0],[237.0],[920.0],[167.0],[547.0],[436.0],[692.0],[562.0],[353.0],[319.0],[867.0],[554.0],[275.0],[922.0],[551.0],[797.0],[319.0],[997.0],[733.0],[167.0],[28.0],[477.0],[10.0],[115.0],[318.0],[4.0],[775.0],[255.0],[580.0],[863.0],[644.0],[908.0],[652.0],[17.0],[297.0],[724.0],[512.0],[645.0],[525.0],[599.0],[49.0],[427.0],[931.0],[951.0],[106.0],[908.0],[530.0],[867.0],[572.0],[780.0],[76.0],[159.0],[815.0],[721.0],[329.0],[438.0],[956.0],[195.0],[531.0],[142.0],[106.0],[429.0],[501.0],[707.0],[432.0],[266.0],[743.0],[474.0],[108.0],[964.0],[622.0],[951.0],[4.0],[652.0],[253.0],[777.0],[4.0],[632.0],[733.0],[931.0],[114.0],[823.0],[346.0],[319.0]
165,[460.0],[978.0],[978.0],[393.0],[108.0],[703.0],[98.0],[709.0],[997.0],[357.0],[992.0],[432.0],[167.0],[414.0],[704.0],[42.0],[1.0],[718.0],[764.0],[917.0],[896.0],[480.0],[910.0],[602.0],[632.0],[445.0],[438.0],[241.0],[787.0],[717.0],[142.0],[733.0],[400.0],[630.0],[297.0],[720.0],[221.0],[12.0],[474.0],[149.0],[531.0],[99.0],[568.0],[218.0],[443.0],[115.0],[951.0],[960.0],[432.0],[477.0],[115.0],[932.0],[686.0],[438.0],[149.0],[250.0],[605.0],[316.0],[393.0],[727.0],[560.0],[424.0],[159.0],[627.0],[319.0],[77.0],[733.0],[859.0],[944.0],[99.0],[437.0],[783.0],[520.0],[440.0],[649.0],[106.0],[900.0],[946.0],[818.0],[432.0],[596.0],[951.0],[624.0],[627.0],[254.0],[443.0],[149.0],[167.0],[99.0],[102.0],[814.0],[76.0],[99.0],[309.0],[480.0],[696.0],[400.0],[346.0],[167.0],[482.0]
166,[172.0],[223.0],[992.0],[440.0],[736.0],[151.0],[821.0],[630.0],[130.0],[520.0],[335.0],[596.0],[900.0],[58.0],[53.0],[480.0],[684.0],[746.0],[622.0],[746.0],[572.0],[944.0],[175.0],[243.0],[531.0],[1.0],[593.0],[520.0],[957.0],[520.0],[624.0],[229.0],[197.0],[530.0],[622.0],[19.0],[30.0],[4.0],[1.0],[863.0],[50.0],[217.0],[547.0],[556.0],[1.0],[704.0],[630.0],[997.0],[446.0],[350.0],[396.0],[104.0],[869.0],[470.0],[96.0],[27.0],[863.0],[229.0],[914.0],[713.0],[846.0],[412.0],[630.0],[480.0],[49.0],[910.0],[512.0],[106.0],[903.0],[217.0],[512.0],[916.0],[386.0],[630.0],[873.0],[5.0],[543.0],[774.0],[815.0],[596.0],[721.0],[165.0],[889.0],[480.0],[189.0],[438.0],[978.0],[727.0],[29.0],[965.0],[54.0],[14.0],[264.0],[787.0],[319.0],[630.0],[349.0],[946.0],[44.0],[464.0]
167,[271.0],[556.0],[393.0],[969.0],[815.0],[677.0],[763.0],[48.0],[530.0],[686.0],[429.0],[630.0],[446.0],[721.0],[463.0],[279.0],[659.0],[194.0],[579.0],[996.0],[696.0],[769.0],[709.0],[223.0],[863.0],[281.0],[807.0],[804.0],[648.0],[346.0],[182.0],[659.0],[167.0],[739.0],[151.0],[297.0],[1.0],[775.0],[965.0],[96.0],[358.0],[520.0],[551.0],[721.0],[63.0],[714.0],[992.0],[641.0],[733.0],[318.0],[721.0],[501.0],[721.0],[733.0],[154.0],[843.0],[398.0],[904.0],[763.0],[151.0],[866.0],[960.0],[235.0],[319.0],[978.0],[269.0],[550.0],[582.0],[885.0],[512.0],[885.0],[931.0],[173.0],[474.0],[17.0],[4.0],[195.0],[779.0],[219.0],[259.0],[470.0],[520.0],[955.0],[319.0],[553.0],[943.0],[931.0],[151.0],[144.0],[487.0],[167.0],[264.0],[642.0],[123.0],[464.0],[605.0],[482.0],[727.0],[115.0],[273.0]
168,[109.0],[464.0],[510.0],[195.0],[553.0],[674.0],[914.0],[956.0],[85.0],[77.0],[68.0],[645.0],[38.0],[474.0],[639.0],[865.0],[501.0],[673.0],[608.0],[223.0],[167.0],[58.0],[751.0],[873.0],[164.0],[531.0],[60.0],[167.0],[271.0],[869.0],[400.0],[630.0],[96.0],[235.0],[630.0],[485.0],[549.0],[99.0],[580.0],[154.0],[17.0],[910.0],[221.0],[586.0],[459.0],[362.0],[560.0],[530.0],[645.0],[720.0],[149.0],[41.0],[950.0],[422.0],[400.0],[238.0],[241.0],[746.0],[711.0],[529.0],[31.0],[997.0],[582.0],[14.0],[693.0],[438.0],[630.0],[538.0],[306.0],[130.0],[872.0],[733.0],[580.0],[843.0],[358.0],[482.0],[622.0],[693.0],[167.0],[421.0],[630.0],[94.0],[315.0],[995.0],[863.0],[869.0],[96.0],[436.0],[531.0],[482.0],[734.0],[550.0],[407.0],[547.0],[630.0],[318.0],[839.0],[925.0],[578.0],[223.0]
169,[543.0],[1.0],[775.0],[605.0],[605.0],[709.0],[520.0],[161.0],[129.0],[43.0],[70.0],[470.0],[286.0],[843.0],[130.0],[400.0],[580.0],[687.0],[931.0],[319.0],[318.0],[142.0],[922.0],[358.0],[45.0],[868.0],[733.0],[398.0],[460.0],[269.0],[44.0],[370.0],[1.0],[859.0],[485.0],[115.0],[407.0],[178.0],[659.0],[520.0],[703.0],[691.0],[780.0],[438.0],[106.0],[149.0],[846.0],[571.0],[470.0],[297.0],[609.0],[346.0],[77.0],[777.0],[978.0],[440.0],[42.0],[237.0],[605.0],[513.0],[142.0],[875.0],[772.0],[23.0],[42.0],[615.0],[504.0],[67.0],[413.0],[686.0],[357.0],[53.0],[531.0],[782.0],[738.0],[99.0],[446.0],[925.0],[782.0],[645.0],[353.0],[593.0],[142.0],[829.0],[997.0],[721.0],[398.0],[769.0],[217.0],[692.0],[299.0],[641.0],[178.0],[957.0],[461.0],[50.0],[310.0],[473.0],[393.0],[501.0]
170,[965.0],[437.0],[870.0],[267.0],[150.0],[48.0],[870.0],[386.0],[935.0],[531.0],[659.0],[946.0],[643.0],[572.0],[192.0],[94.0],[554.0],[31.0],[118.0],[967.0],[50.0],[319.0],[722.0],[142.0],[910.0],[159.0],[622.0],[867.0],[908.0],[615.0],[282.0],[315.0],[407.0],[582.0],[23.0],[703.0],[635.0],[659.0],[961.0],[531.0],[95.0],[162.0],[699.0],[291.0],[407.0],[464.0],[106.0],[235.0],[630.0],[346.0],[96.0],[429.0],[438.0],[630.0],[875.0],[684.0],[429.0],[757.0],[721.0],[18.0],[676.0],[530.0],[868.0],[398.0],[477.0],[782.0],[686.0],[622.0],[650.0],[704.0],[650.0],[705.0],[554.0],[713.0],[477.0],[217.0],[531.0],[869.0],[346.0],[470.0],[309.0],[906.0],[726.0],[1.0],[350.0],[456.0],[223.0],[48.0],[528.0],[95.0],[438.0],[599.0],[721.0],[551.0],[362.0],[48.0],[142.0],[365.0],[149.0],[402.0]
171,[969.0],[502.0],[969.0],[229.0],[912.0],[347.0],[863.0],[27.0],[412.0],[950.0],[666.0],[925.0],[168.0],[696.0],[36.0],[167.0],[45.0],[537.0],[373.0],[107.0],[358.0],[482.0],[906.0],[50.0],[473.0],[407.0],[414.0],[531.0],[424.0],[531.0],[399.0],[271.0],[482.0],[346.0],[100.0],[966.0],[659.0],[14.0],[867.0],[174.0],[842.0],[474.0],[43.0],[286.0],[244.0],[241.0],[286.0],[180.0],[900.0],[572.0],[154.0],[497.0],[168.0],[829.0],[482.0],[548.0],[954.0],[143.0],[863.0],[520.0],[653.0],[775.0],[520.0],[485.0],[132.0],[733.0],[950.0],[531.0],[364.0],[950.0],[180.0],[605.0],[667.0],[599.0],[50.0],[357.0],[415.0],[466.0],[599.0],[438.0],[547.0],[531.0],[482.0],[357.0],[526.0],[733.0],[154.0],[956.0],[821.0],[627.0],[329.0],[927.0],[475.0],[520.0],[799.0],[392.0],[573.0],[95.0],[639.0],[1.0]
172,[892.0],[386.0],[256.0],[721.0],[585.0],[974.0],[531.0],[173.0],[343.0],[910.0],[900.0],[814.0],[644.0],[438.0],[520.0],[769.0],[335.0],[400.0],[326.0],[142.0],[415.0],[414.0],[269.0],[482.0],[843.0],[610.0],[58.0],[598.0],[969.0],[800.0],[96.0],[726.0],[775.0],[520.0],[19.0],[674.0],[796.0],[217.0],[335.0],[510.0],[477.0],[531.0],[114.0],[733.0],[554.0],[520.0],[520.0],[774.0],[548.0],[115.0],[438.0],[194.0],[644.0],[995.0],[863.0],[978.0],[627.0],[377.0],[362.0],[48.0],[288.0],[863.0],[299.0],[591.0],[1.0],[440.0],[892.0],[772.0],[222.0],[168.0],[520.0],[387.0],[867.0],[520.0],[869.0],[622.0],[931.0],[266.0],[927.0],[577.0],[699.0],[627.0],[570.0],[400.0],[150.0],[362.0],[464.0],[106.0],[357.0],[480.0],[180.0],[571.0],[93.0],[290.0],[520.0],[358.0],[652.0],[690.0],[96.0],[98.0]
173,[267.0],[407.0],[944.0],[863.0],[938.0],[918.0],[718.0],[520.0],[775.0],[651.0],[412.0],[810.0],[147.0],[50.0],[791.0],[967.0],[400.0],[51.0],[605.0],[769.0],[106.0],[885.0],[615.0],[318.0],[782.0],[460.0],[931.0],[593.0],[725.0],[425.0],[578.0],[570.0],[241.0],[824.0],[703.0],[149.0],[789.0],[652.0],[95.0],[816.0],[350.0],[326.0],[910.0],[551.0],[622.0],[154.0],[866.0],[779.0],[896.0],[412.0],[733.0],[445.0],[733.0],[767.0],[174.0],[900.0],[480.0],[919.0],[438.0],[386.0],[612.0],[235.0],[329.0],[807.0],[350.0],[501.0],[920.0],[931.0],[427.0],[520.0],[686.0],[859.0],[100.0],[927.0],[318.0],[512.0],[68.0],[189.0],[106.0],[248.0],[520.0],[42.0],[943.0],[29.0],[477.0],[464.0],[605.0],[27.0],[659.0],[142.0],[106.0],[396.0],[501.0],[994.0],[798.0],[147.0],[978.0],[725.0],[944.0],[400.0]
174,[866.0],[173.0],[816.0],[558.0],[341.0],[749.0],[673.0],[580.0],[235.0],[445.0],[5.0],[54.0],[217.0],[733.0],[483.0],[996.0],[713.0],[279.0],[162.0],[194.0],[290.0],[115.0],[362.0],[863.0],[800.0],[659.0],[87.0],[407.0],[699.0],[578.0],[154.0],[520.0],[385.0],[974.0],[674.0],[622.0],[335.0],[432.0],[593.0],[97.0],[19.0],[418.0],[740.0],[632.0],[867.0],[42.0],[666.0],[693.0],[27.0],[96.0],[533.0],[167.0],[43.0],[352.0],[142.0],[969.0],[319.0],[584.0],[109.0],[173.0],[400.0],[815.0],[622.0],[593.0],[449.0],[599.0],[819.0],[299.0],[31.0],[644.0],[31.0],[630.0],[593.0],[27.0],[400.0],[400.0],[70.0],[29.0],[27.0],[161.0],[114.0],[414.0],[232.0],[482.0],[643.0],[630.0],[1.0],[386.0],[512.0],[346.0],[328.0],[77.0],[422.0],[349.0],[659.0],[520.0],[167.0],[115.0],[769.0],[407.0]
175,[819.0],[659.0],[267.0],[438.0],[949.0],[190.0],[687.0],[927.0],[329.0],[460.0],[4.0],[61.0],[815.0],[440.0],[860.0],[863.0],[167.0],[482.0],[552.0],[482.0],[446.0],[321.0],[978.0],[696.0],[440.0],[335.0],[255.0],[824.0],[267.0],[473.0],[223.0],[969.0],[106.0],[932.0],[347.0],[347.0],[450.0],[596.0],[414.0],[144.0],[485.0],[602.0],[922.0],[630.0],[105.0],[560.0],[622.0],[142.0],[520.0],[526.0],[630.0],[739.0],[264.0],[29.0],[915.0],[195.0],[696.0],[266.0],[398.0],[531.0],[915.0],[38.0],[180.0],[267.0],[241.0],[189.0],[785.0],[524.0],[316.0],[992.0],[910.0],[415.0],[19.0],[531.0],[720.0],[686.0],[20.0],[77.0],[843.0],[659.0],[269.0],[901.0],[905.0],[42.0],[912.0],[398.0],[775.0],[173.0],[108.0],[319.0],[405.0],[721.0],[438.0],[531.0],[989.0],[852.0],[80.0],[189.0],[58.0],[466.0]
176,[288.0],[49.0],[650.0],[341.0],[12.0],[267.0],[823.0],[531.0],[480.0],[485.0],[14.0],[520.0],[992.0],[914.0],[276.0],[241.0],[867.0],[823.0],[893.0],[858.0],[438.0],[31.0],[815.0],[400.0],[400.0],[213.0],[630.0],[106.0],[870.0],[100.0],[149.0],[267.0],[149.0],[918.0],[749.0],[96.0],[709.0],[832.0],[346.0],[528.0],[23.0],[562.0],[269.0],[673.0],[271.0],[846.0],[288.0],[466.0],[870.0],[501.0],[915.0],[107.0],[104.0],[520.0],[792.0],[446.0],[1.0],[730.0],[733.0],[363.0],[952.0],[781.0],[328.0],[464.0],[526.0],[927.0],[202.0],[868.0],[229.0],[832.0],[328.0],[321.0],[414.0],[869.0],[482.0],[746.0],[605.0],[43.0],[961.0],[733.0],[615.0],[480.0],[978.0],[229.0],[585.0],[241.0],[49.0],[622.0],[720.0],[578.0],[774.0],[43.0],[652.0],[839.0],[456.0],[848.0],[432.0],[699.0],[400.0],[659.0]
177,[915.0],[444.0],[77.0],[733.0],[894.0],[598.0],[537.0],[599.0],[319.0],[479.0],[99.0],[497.0],[68.0],[358.0],[531.0],[978.0],[593.0],[865.0],[272.0],[106.0],[353.0],[593.0],[867.0],[572.0],[599.0],[942.0],[218.0],[414.0],[608.0],[485.0],[560.0],[656.0],[659.0],[460.0],[123.0],[52.0],[531.0],[407.0],[44.0],[108.0],[720.0],[17.0],[415.0],[501.0],[931.0],[531.0],[931.0],[482.0],[910.0],[154.0],[627.0],[281.0],[831.0],[286.0],[510.0],[267.0],[721.0],[780.0],[241.0],[580.0],[608.0],[286.0],[931.0],[1.0],[398.0],[630.0],[709.0],[375.0],[488.0],[767.0],[704.0],[694.0],[501.0],[363.0],[297.0],[237.0],[200.0],[14.0],[622.0],[767.0],[531.0],[58.0],[801.0],[142.0],[216.0],[954.0],[560.0],[927.0],[501.0],[42.0],[622.0],[305.0],[432.0],[286.0],[531.0],[480.0],[223.0],[61.0],[560.0],[53.0]
178,[174.0],[935.0],[31.0],[949.0],[944.0],[438.0],[51.0],[554.0],[299.0],[281.0],[407.0],[734.0],[70.0],[526.0],[412.0],[51.0],[414.0],[142.0],[31.0],[480.0],[622.0],[223.0],[593.0],[477.0],[482.0],[895.0],[505.0],[58.0],[686.0],[23.0],[846.0],[176.0],[335.0],[772.0],[727.0],[23.0],[687.0],[526.0],[58.0],[736.0],[271.0],[223.0],[615.0],[687.0],[593.0],[627.0],[531.0],[314.0],[927.0],[319.0],[174.0],[868.0],[630.0],[167.0],[816.0],[68.0],[196.0],[142.0],[42.0],[554.0],[174.0],[705.0],[531.0],[255.0],[407.0],[195.0],[225.0],[833.0],[42.0],[475.0],[405.0],[888.0],[782.0],[548.0],[474.0],[931.0],[81.0],[357.0],[412.0],[5.0],[335.0],[865.0],[820.0],[77.0],[606.0],[42.0],[846.0],[393.0],[736.0],[241.0],[733.0],[438.0],[245.0],[289.0],[743.0],[319.0],[642.0],[815.0],[885.0],[335.0]
179,[792.0],[266.0],[309.0],[12.0],[769.0],[404.0],[693.0],[501.0],[1.0],[868.0],[264.0],[531.0],[200.0],[964.0],[407.0],[482.0],[537.0],[94.0],[418.0],[41.0],[17.0],[42.0],[482.0],[978.0],[927.0],[2.0],[556.0],[622.0],[61.0],[19.0],[866.0],[687.0],[622.0],[531.0],[931.0],[632.0],[929.0],[422.0],[578.0],[553.0],[638.0],[85.0],[843.0],[353.0],[286.0],[480.0],[294.0],[5.0],[894.0],[560.0],[792.0],[159.0],[526.0],[191.0],[608.0],[501.0],[17.0],[962.0],[464.0],[808.0],[623.0],[916.0],[272.0],[218.0],[775.0],[167.0],[428.0],[526.0],[241.0],[412.0],[448.0],[287.0],[58.0],[900.0],[572.0],[978.0],[294.0],[705.0],[548.0],[4.0],[77.0],[241.0],[83.0],[241.0],[396.0],[520.0],[407.0],[599.0],[686.0],[223.0],[779.0],[829.0],[733.0],[742.0],[537.0],[531.0],[996.0],[623.0],[967.0],[978.0]
180,[510.0],[129.0],[547.0],[713.0],[14.0],[956.0],[783.0],[867.0],[705.0],[159.0],[642.0],[910.0],[666.0],[195.0],[507.0],[537.0],[51.0],[901.0],[49.0],[875.0],[733.0],[1.0],[456.0],[350.0],[195.0],[424.0],[283.0],[87.0],[49.0],[703.0],[978.0],[673.0],[717.0],[190.0],[115.0],[931.0],[286.0],[470.0],[286.0],[150.0],[297.0],[935.0],[440.0],[104.0],[969.0],[775.0],[612.0],[4.0],[531.0],[846.0],[510.0],[106.0],[666.0],[77.0],[775.0],[70.0],[407.0],[482.0],[627.0],[867.0],[397.0],[444.0],[605.0],[505.0],[87.0],[27.0],[669.0],[365.0],[571.0],[422.0],[531.0],[124.0],[485.0],[446.0],[142.0],[917.0],[526.0],[694.0],[931.0],[99.0],[43.0],[815.0],[775.0],[398.0],[342.0],[627.0],[659.0],[931.0],[978.0],[398.0],[931.0],[818.0],[640.0],[768.0],[279.0],[31.0],[988.0],[810.0],[86.0],[167.0]
181,[816.0],[335.0],[444.0],[838.0],[652.0],[733.0],[303.0],[593.0],[815.0],[610.0],[95.0],[898.0],[558.0],[121.0],[659.0],[464.0],[279.0],[223.0],[334.0],[560.0],[349.0],[241.0],[414.0],[526.0],[27.0],[551.0],[146.0],[659.0],[950.0],[674.0],[299.0],[537.0],[286.0],[299.0],[858.0],[353.0],[172.0],[777.0],[86.0],[585.0],[932.0],[142.0],[782.0],[520.0],[932.0],[319.0],[81.0],[642.0],[599.0],[925.0],[816.0],[412.0],[910.0],[43.0],[144.0],[42.0],[659.0],[813.0],[480.0],[670.0],[223.0],[684.0],[774.0],[556.0],[466.0],[548.0],[47.0],[329.0],[398.0],[264.0],[774.0],[886.0],[703.0],[485.0],[87.0],[143.0],[901.0],[910.0],[440.0],[630.0],[910.0],[319.0],[403.0],[43.0],[130.0],[172.0],[335.0],[580.0],[950.0],[1.0],[630.0],[401.0],[596.0],[850.0],[865.0],[627.0],[967.0],[526.0],[996.0],[783.0]
182,[501.0],[286.0],[43.0],[363.0],[885.0],[386.0],[916.0],[414.0],[407.0],[213.0],[81.0],[203.0],[81.0],[292.0],[775.0],[901.0],[482.0],[41.0],[59.0],[392.0],[931.0],[537.0],[142.0],[87.0],[142.0],[632.0],[241.0],[464.0],[810.0],[347.0],[288.0],[51.0],[551.0],[404.0],[393.0],[123.0],[263.0],[396.0],[267.0],[342.0],[173.0],[129.0],[815.0],[319.0],[414.0],[288.0],[605.0],[223.0],[560.0],[167.0],[520.0],[14.0],[146.0],[531.0],[528.0],[241.0],[438.0],[39.0],[520.0],[365.0],[365.0],[321.0],[281.0],[396.0],[53.0],[841.0],[203.0],[156.0],[627.0],[531.0],[130.0],[520.0],[674.0],[538.0],[149.0],[584.0],[951.0],[888.0],[526.0],[407.0],[167.0],[87.0],[854.0],[775.0],[938.0],[480.0],[429.0],[554.0],[482.0],[978.0],[772.0],[733.0],[630.0],[114.0],[16.0],[151.0],[70.0],[271.0],[863.0],[303.0]
183,[526.0],[429.0],[115.0],[94.0],[967.0],[173.0],[279.0],[58.0],[916.0],[942.0],[294.0],[753.0],[335.0],[352.0],[687.0],[142.0],[106.0],[932.0],[932.0],[896.0],[839.0],[279.0],[58.0],[627.0],[548.0],[353.0],[605.0],[931.0],[512.0],[749.0],[612.0],[865.0],[931.0],[329.0],[149.0],[104.0],[921.0],[829.0],[173.0],[400.0],[386.0],[291.0],[229.0],[896.0],[605.0],[1.0],[915.0],[99.0],[846.0],[866.0],[1.0],[622.0],[223.0],[769.0],[108.0],[398.0],[172.0],[107.0],[593.0],[817.0],[473.0],[694.0],[779.0],[659.0],[783.0],[578.0],[753.0],[623.0],[480.0],[946.0],[779.0],[31.0],[749.0],[67.0],[223.0],[605.0],[94.0],[287.0],[900.0],[475.0],[631.0],[482.0],[535.0],[464.0],[341.0],[531.0],[362.0],[967.0],[77.0],[464.0],[605.0],[219.0],[563.0],[852.0],[94.0],[1.0],[775.0],[565.0],[866.0],[705.0]
184,[97.0],[551.0],[725.0],[737.0],[996.0],[630.0],[321.0],[167.0],[781.0],[895.0],[526.0],[781.0],[294.0],[307.0],[1.0],[1.0],[142.0],[271.0],[346.0],[863.0],[900.0],[865.0],[496.0],[720.0],[904.0],[95.0],[42.0],[400.0],[429.0],[123.0],[915.0],[531.0],[632.0],[180.0],[605.0],[560.0],[72.0],[412.0],[386.0],[938.0],[639.0],[358.0],[195.0],[167.0],[346.0],[407.0],[387.0],[264.0],[866.0],[254.0],[97.0],[309.0],[961.0],[239.0],[736.0],[200.0],[335.0],[488.0],[319.0],[399.0],[633.0],[888.0],[693.0],[721.0],[303.0],[106.0],[501.0],[555.0],[461.0],[666.0],[693.0],[100.0],[123.0],[100.0],[96.0],[377.0],[365.0],[124.0],[195.0],[863.0],[815.0],[279.0],[98.0],[593.0],[721.0],[319.0],[286.0],[526.0],[167.0],[869.0],[693.0],[995.0],[167.0],[848.0],[526.0],[407.0],[465.0],[887.0],[978.0],[286.0]
185,[144.0],[632.0],[29.0],[365.0],[863.0],[319.0],[694.0],[782.0],[180.0],[908.0],[178.0],[739.0],[412.0],[635.0],[335.0],[775.0],[687.0],[690.0],[358.0],[147.0],[630.0],[94.0],[87.0],[297.0],[223.0],[104.0],[398.0],[572.0],[644.0],[358.0],[174.0],[94.0],[353.0],[555.0],[96.0],[721.0],[537.0],[357.0],[87.0],[949.0],[115.0],[482.0],[599.0],[967.0],[551.0],[659.0],[200.0],[67.0],[782.0],[241.0],[144.0],[841.0],[142.0],[910.0],[553.0],[223.0],[733.0],[194.0],[65.0],[565.0],[961.0],[287.0],[94.0],[335.0],[916.0],[229.0],[211.0],[397.0],[526.0],[996.0],[775.0],[485.0],[87.0],[19.0],[82.0],[775.0],[67.0],[643.0],[387.0],[357.0],[45.0],[51.0],[711.0],[867.0],[815.0],[436.0],[31.0],[605.0],[553.0],[775.0],[387.0],[910.0],[777.0],[800.0],[51.0],[659.0],[645.0],[738.0],[251.0],[775.0]
