Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[312],[566],[168],[528],[828],[454],[548],[634],[232],[134],[447],[22],[488],[316],[413],[798],[864],[663],[631],[906],[195],[90],[847],[397],[119],[202],[408],[627],[785],[661],[73],[529],[340],[208],[709],[746],[400],[574],[44],[699],[359],[245],[958],[796],[180],[285],[592],[383],[223],[712],[567],[957],[961],[342],[84],[365],[336],[319],[401],[387],[171],[154],[308],[237],[328],[753],[932],[132],[330],[630],[220],[305],[456],[437],[517],[845],[520],[32],[133],[466],[731],[471],[909],[8],[382],[670],[242],[738],[721],[313],[637],[355],[3],[874],[506],[563],[385],[128],[427],[871]
182,[816],[993],[625],[97],[616],[632],[686],[335],[695],[201],[573],[298],[166],[981],[435],[132],[95],[923],[988],[514],[73],[200],[267],[161],[269],[464],[748],[952],[239],[127],[9],[611],[980],[923],[321],[617],[540],[375],[758],[805],[522],[955],[255],[107],[787],[864],[419],[644],[326],[859],[120],[27],[714],[153],[136],[161],[11],[790],[973],[331],[176],[396],[882],[940],[143],[775],[672],[617],[959],[697],[205],[484],[173],[606],[571],[953],[296],[884],[850],[136],[520],[67],[80],[500],[265],[612],[625],[563],[847],[131],[515],[737],[644],[33],[414],[95],[720],[309],[270],[378]
183,[155],[53],[798],[512],[100],[556],[188],[558],[561],[353],[790],[170],[887],[517],[635],[863],[959],[470],[812],[323],[568],[737],[666],[787],[357],[829],[219],[531],[416],[63],[322],[134],[867],[238],[912],[753],[441],[788],[149],[386],[985],[835],[429],[194],[756],[740],[290],[334],[381],[976],[596],[262],[950],[248],[843],[894],[857],[644],[141],[786],[73],[885],[686],[98],[522],[774],[274],[678],[222],[765],[268],[330],[560],[938],[667],[703],[501],[147],[575],[4],[744],[760],[560],[171],[478],[594],[971],[443],[308],[521],[286],[540],[236],[323],[264],[733],[41],[265],[60],[39]
184,[387],[92],[209],[252],[291],[425],[516],[423],[204],[621],[404],[128],[826],[864],[824],[544],[134],[834],[308],[59],[981],[592],[465],[738],[523],[547],[693],[332],[767],[26],[350],[553],[952],[676],[809],[646],[383],[943],[825],[708],[659],[832],[75],[349],[403],[701],[784],[18],[349],[223],[666],[308],[26],[431],[434],[149],[532],[79],[135],[873],[983],[574],[992],[338],[686],[805],[4],[708],[274],[868],[439],[6],[329],[629],[142],[532],[289],[25],[818],[612],[987],[336],[86],[810],[668],[357],[513],[6],[972],[333],[574],[590],[314],[403],[821],[324],[354],[912],[472],[907]
185,[786],[147],[856],[275],[884],[970],[42],[480],[176],[112],[723],[105],[613],[666],[804],[518],[643],[107],[397],[93],[99],[184],[289],[866],[634],[796],[243],[325],[101],[541],[619],[899],[245],[840],[20],[305],[231],[815],[766],[880],[565],[174],[591],[245],[843],[580],[342],[147],[377],[480],[983],[25],[313],[150],[822],[307],[949],[402],[784],[93],[740],[584],[864],[293],[267],[828],[37],[786],[277],[65],[44],[609],[499],[922],[866],[168],[439],[194],[583],[114],[419],[817],[706],[253],[151],[372],[674],[261],[341],[425],[870],[883],[181],[846],[235],[182],[324],[125],[344],[569]
186,[363],[410],[594],[23],[386],[708],[774],[663],[304],[636],[155],[271],[734],[847],[157],[779],[705],[191],[790],[554],[335],[816],[922],[241],[795],[953],[644],[801],[887],[456],[132],[480],[553],[367],[579],[159],[83],[120],[810],[637],[504],[275],[298],[858],[314],[898],[713],[305],[69],[799],[742],[278],[608],[823],[184],[92],[684],[256],[823],[846],[348],[906],[416],[792],[961],[655],[196],[151],[260],[909],[517],[362],[393],[501],[902],[853],[426],[664],[52],[913],[911],[283],[360],[845],[212],[390],[695],[854],[134],[468],[129],[263],[271],[942],[14],[368],[857],[245],[975],[348]
187,[169],[787],[801],[517],[504],[651],[721],[930],[571],[902],[225],[40],[186],[67],[318],[965],[827],[226],[747],[96],[645],[529],[302],[957],[670],[467],[619],[955],[683],[530],[846],[631],[226],[954],[891],[262],[833],[154],[693],[713],[588],[285],[762],[524],[428],[644],[256],[13],[482],[849],[603],[606],[679],[97],[0],[413],[166],[563],[244],[617],[327],[259],[771],[795],[383],[175],[673],[482],[291],[673],[633],[398],[949],[975],[338],[879],[850],[374],[766],[552],[749],[862],[988],[328],[249],[477],[354],[172],[958],[233],[349],[983],[844],[229],[640],[881],[490],[168],[871],[269]
188,[361],[618],[766],[494],[614],[686],[815],[463],[953],[92],[397],[795],[138],[837],[981],[967],[587],[404],[418],[664],[837],[931],[173],[200],[582],[54],[556],[807],[143],[774],[582],[959],[24],[532],[969],[506],[748],[60],[802],[899],[761],[26],[514],[585],[728],[838],[156],[174],[383],[809],[22],[319],[747],[53],[73],[631],[539],[841],[170],[837],[231],[87],[43],[482],[489],[979],[859],[793],[977],[344],[632],[765],[543],[575],[708],[889],[547],[425],[742],[60],[525],[258],[575],[656],[38],[284],[82],[114],[325],[933],[274],[854],[904],[290],[376],[575],[138],[142],[54],[782]
189,[668],[428],[11],[154],[88],[442],[26],[276],[689],[725],[628],[660],[146],[336],[754],[216],[553],[281],[926],[124],[830],[337],[730],[895],[495],[335],[473],[266],[337],[557],[89],[937],[680],[270],[78],[988],[331],[312],[100],[374],[93],[149],[407],[625],[374],[557],[684],[176],[87],[514],[500],[466],[168],[753],[918],[503],[833],[813],[45],[281],[634],[353],[299],[542],[113],[151],[414],[826],[938],[376],[744],[117],[149],[614],[205],[695],[263],[904],[505],[786],[428],[166],[513],[252],[469],[305],[812],[639],[834],[395],[974],[493],[296],[195],[58],[533],[71],[280],[895],[703]
190,[437],[458],[589],[932],[401],[465],[216],[248],[238],[387],[700],[169],[697],[245],[634],[384],[263],[853],[456],[875],[972],[497],[887],[868],[704],[308],[663],[52],[75],[765],[589],[965],[154],[915],[287],[809],[362],[658],[182],[235],[654],[828],[831],[219],[300],[651],[424],[671],[170],[199],[404],[995],[239],[833],[679],[968],[775],[31],[132],[913],[792],[512],[815],[163],[877],[784],[977],[256],[61],[774],[208],[430],[790],[32],[806],[289],[729],[838],[988],[880],[245],[830],[834],[20],[465],[738],[236],[29],[963],[740],[128],[810],[313],[386],[5],[396],[634],[216],[290],[84]
191,[833],[459],[778],[613],[849],[943],[273],[155],[762],[514],[596],[852],[720],[868],[221],[667],[246],[251],[438],[654],[406],[536],[179],[394],[140],[753],[50],[185],[134],[110],[825],[969],[348],[823],[972],[712],[598],[444],[509],[559],[381],[91],[493],[991],[571],[782],[483],[135],[743],[960],[1],[474],[677],[475],[250],[705],[98],[495],[153],[787],[397],[737],[710],[593],[585],[113],[437],[582],[197],[277],[764],[596],[99],[451],[292],[446],[360],[821],[337],[219],[745],[49],[372],[304],[610],[851],[145],[51],[885],[381],[936],[928],[645],[625],[203],[94],[189],[742],[84],[796]
192,[177],[522],[390],[367],[51],[334],[735],[661],[903],[167],[312],[891],[466],[821],[128],[606],[300],[110],[508],[915],[160],[253],[227],[635],[675],[643],[479],[794],[901],[958],[204],[125],[452],[80],[460],[888],[945],[165],[518],[530],[817],[708],[457],[862],[671],[182],[591],[166],[566],[962],[341],[433],[955],[460],[37],[335],[247],[174],[911],[825],[688],[283],[811],[467],[671],[667],[179],[857],[552],[204],[562],[201],[355],[691],[324],[872],[435],[597],[809],[426],[174],[612],[109],[453],[915],[818],[413],[263],[537],[705],[890],[887],[790],[246],[349],[438],[205],[590],[282],[418]
193,[995],[704],[826],[429],[714],[828],[319],[338],[665],[273],[23],[386],[292],[722],[68],[193],[869],[724],[226],[748],[761],[582],[335],[467],[892],[416],[862],[367],[508],[943],[800],[783],[973],[274],[93],[495],[703],[11],[557],[753],[916],[211],[776],[640],[826],[96],[452],[853],[687],[970],[859],[398],[281],[621],[625],[83],[560],[685],[568],[109],[224],[596],[3],[980],[400],[276],[399],[880],[973],[729],[935],[525],[909],[413],[898],[828],[983],[487],[4],[744],[309],[423],[344],[678],[460],[629],[733],[291],[755],[410],[410],[151],[88],[393],[685],[680],[392],[83],[346],[881]
194,[11],[64],[351],[944],[408],[672],[813],[609],[509],[550],[856],[71],[706],[848],[724],[549],[190],[524],[457],[828],[897],[67],[807],[92],[58],[565],[178],[445],[404],[524],[595],[801],[215],[142],[157],[894],[983],[697],[850],[596],[634],[478],[556],[580],[812],[488],[259],[277],[774],[981],[827],[833],[963],[835],[405],[90],[820],[445],[511],[538],[525],[251],[658],[356],[547],[48],[171],[291],[284],[48],[518],[213],[632],[322],[154],[574],[546],[300],[429],[453],[376],[250],[244],[267],[936],[245],[411],[556],[728],[684],[450],[848],[662],[821],[315],[882],[80],[213],[740],[996]
195,[455],[885],[354],[767],[373],[563],[135],[571],[629],[558],[734],[529],[148],[29],[190],[190],[459],[733],[61],[498],[878],[840],[590],[798],[751],[60],[737],[122],[714],[532],[782],[385],[783],[406],[996],[864],[831],[307],[280],[211],[674],[607],[112],[146],[477],[229],[332],[357],[847],[195],[35],[629],[330],[649],[941],[485],[796],[109],[377],[719],[168],[29],[112],[298],[832],[515],[20],[545],[742],[842],[342],[969],[26],[795],[537],[495],[213],[631],[415],[875],[961],[485],[996],[546],[624],[953],[545],[877],[285],[211],[248],[664],[322],[316],[904],[424],[519],[400],[616],[592]
196,[2],[219],[441],[965],[723],[151],[470],[858],[724],[159],[579],[869],[634],[968],[89],[418],[830],[596],[371],[184],[931],[194],[658],[769],[728],[965],[545],[995],[995],[269],[60],[478],[187],[810],[598],[874],[42],[224],[635],[876],[126],[916],[63],[260],[365],[610],[636],[347],[564],[844],[816],[207],[189],[2],[344],[699],[202],[236],[820],[201],[820],[857],[42],[617],[120],[708],[718],[694],[840],[49],[306],[776],[884],[132],[734],[766],[90],[614],[241],[559],[570],[293],[747],[714],[394],[367],[51],[917],[592],[585],[897],[752],[693],[454],[296],[400],[516],[136],[603],[726]
197,[670],[435],[563],[317],[414],[940],[567],[800],[167],[733],[0],[958],[819],[939],[346],[778],[534],[66],[711],[972],[976],[8],[489],[347],[41],[139],[385],[301],[401],[812],[47],[21],[663],[27],[12],[893],[818],[971],[375],[888],[129],[300],[166],[161],[542],[289],[469],[362],[496],[573],[697],[21],[981],[448],[61],[784],[591],[18],[117],[82],[235],[994],[666],[80],[336],[465],[127],[292],[940],[567],[745],[104],[509],[495],[704],[185],[292],[167],[993],[542],[444],[84],[763],[751],[63],[455],[728],[787],[240],[657],[607],[981],[373],[986],[660],[476],[753],[746],[117],[936]
198,[832],[832],[667],[992],[171],[438],[11],[290],[512],[876],[82],[317],[383],[226],[557],[305],[954],[801],[482],[971],[956],[426],[202],[809],[731],[932],[568],[520],[108],[658],[942],[48],[151],[630],[613],[53],[700],[808],[844],[799],[407],[572],[4],[897],[830],[445],[550],[197],[712],[959],[656],[905],[680],[133],[813],[519],[874],[207],[499],[998],[358],[245],[809],[489],[708],[975],[913],[552],[934],[320],[929],[641],[639],[847],[810],[489],[452],[422],[326],[25],[522],[628],[943],[475],[828],[833],[106],[355],[507],[53],[323],[658],[896],[314],[123],[609],[542],[627],[441],[291]
199,[863],[274],[768],[478],[803],[423],[762],[939],[179],[877],[621],[281],[771],[508],[364],[775],[517],[545],[126],[458],[502],[511],[635],[644],[871],[352],[549],[853],[104],[404],[647],[767],[183],[211],[724],[378],[712],[867],[208],[444],[698],[845],[944],[346],[224],[485],[930],[335],[261],[302],[985],[425],[704],[910],[821],[900],[782],[606],[584],[389],[409],[397],[386],[851],[906],[850],[482],[791],[152],[860],[906],[49],[356],[634],[247],[184],[911],[639],[955],[68],[482],[145],[309],[873],[918],[56],[111],[891],[898],[92],[400],[497],[772],[808],[464],[399],[492],[162],[951],[794]
200,[47],[578],[888],[856],[525],[483],[75],[243],[671],[302],[296],[706],[410],[741],[904],[424],[308],[352],[447],[265],[46],[209],[256],[323],[661],[214],[503],[933],[923],[282],[123],[607],[478],[646],[63],[306],[882],[833],[932],[546],[462],[451],[387],[965],[375],[699],[654],[911],[946],[864],[210],[858],[348],[264],[114],[187],[502],[985],[945],[588],[548],[184],[531],[793],[151],[480],[429],[295],[293],[418],[235],[10],[806],[42],[16],[27],[504],[635],[547],[900],[646],[927],[778],[850],[726],[656],[735],[571],[374],[586],[572],[464],[803],[40],[51],[517],[980],[986],[105],[155]
201,[174],[954],[740],[576],[335],[988],[295],[304],[966],[187],[145],[325],[833],[243],[580],[462],[0],[888],[336],[523],[607],[206],[51],[948],[762],[908],[801],[965],[6],[544],[590],[365],[365],[582],[617],[792],[940],[691],[984],[936],[311],[27],[243],[21],[380],[204],[938],[895],[842],[358],[143],[692],[499],[517],[541],[750],[948],[512],[465],[53],[793],[886],[418],[397],[655],[994],[391],[654],[557],[884],[143],[391],[582],[109],[580],[599],[839],[536],[284],[124],[294],[892],[258],[937],[273],[840],[515],[278],[768],[827],[997],[278],[24],[799],[146],[197],[780],[761],[361],[338]
202,[59],[145],[62],[549],[840],[23],[311],[516],[471],[541],[917],[291],[23],[564],[273],[294],[923],[299],[782],[476],[352],[731],[412],[795],[274],[236],[830],[267],[202],[550],[130],[247],[776],[960],[219],[756],[493],[564],[381],[40],[110],[304],[8],[742],[725],[31],[101],[84],[597],[610],[864],[808],[181],[663],[965],[513],[43],[762],[755],[229],[981],[862],[546],[290],[593],[990],[322],[724],[761],[306],[56],[740],[930],[440],[212],[553],[982],[739],[324],[580],[739],[172],[825],[352],[448],[228],[714],[166],[349],[944],[293],[470],[973],[324],[649],[958],[442],[218],[382],[526]
203,[703],[509],[42],[640],[490],[353],[545],[418],[234],[178],[229],[678],[603],[402],[958],[454],[226],[314],[320],[772],[244],[96],[422],[736],[261],[508],[72],[439],[373],[554],[193],[34],[280],[565],[515],[226],[448],[225],[1],[496],[216],[982],[570],[34],[198],[29],[677],[598],[445],[95],[463],[888],[342],[412],[400],[988],[18],[992],[738],[624],[503],[804],[463],[443],[435],[245],[439],[860],[132],[99],[615],[751],[622],[896],[515],[472],[367],[710],[479],[523],[247],[821],[363],[243],[609],[718],[593],[742],[148],[83],[48],[382],[103],[510],[426],[286],[869],[732],[231],[185]
204,[141],[607],[992],[111],[263],[401],[36],[52],[143],[585],[168],[814],[52],[128],[771],[917],[552],[178],[261],[866],[813],[754],[100],[186],[509],[716],[137],[426],[73],[351],[943],[903],[670],[535],[172],[822],[755],[576],[241],[802],[269],[631],[792],[659],[805],[921],[37],[94],[522],[11],[317],[799],[630],[975],[681],[890],[509],[607],[87],[526],[115],[912],[102],[350],[317],[243],[974],[866],[381],[712],[972],[931],[473],[647],[501],[644],[889],[818],[736],[457],[185],[74],[511],[49],[841],[26],[732],[949],[54],[107],[169],[7],[550],[109],[823],[82],[550],[226],[324],[49]
205,[302],[769],[262],[425],[404],[16],[117],[506],[308],[68],[764],[588],[872],[985],[547],[926],[780],[14],[288],[534],[52],[416],[555],[135],[489],[931],[939],[927],[605],[108],[682],[406],[753],[916],[215],[374],[319],[927],[737],[890],[61],[236],[719],[191],[13],[9],[690],[904],[203],[608],[977],[411],[45],[709],[248],[999],[48],[712],[838],[203],[29],[832],[254],[735],[144],[63],[586],[622],[831],[826],[754],[537],[665],[260],[598],[72],[451],[390],[832],[375],[49],[200],[623],[50],[586],[133],[430],[802],[4],[700],[943],[384],[680],[720],[477],[991],[472],[927],[399],[844]
206,[582],[47],[381],[485],[176],[544],[870],[722],[885],[288],[762],[883],[581],[122],[255],[417],[13],[566],[289],[657],[867],[970],[443],[741],[147],[230],[119],[808],[8],[225],[481],[444],[934],[932],[629],[651],[34],[336],[716],[71],[917],[997],[455],[443],[997],[459],[741],[967],[995],[511],[151],[600],[978],[117],[383],[848],[866],[906],[612],[949],[272],[564],[990],[196],[979],[207],[981],[875],[860],[816],[841],[940],[856],[688],[208],[334],[84],[870],[480],[561],[683],[224],[581],[927],[429],[914],[921],[301],[829],[486],[962],[517],[79],[826],[3],[981],[901],[616],[353],[394]
207,[559],[587],[684],[130],[655],[68],[8],[944],[931],[885],[499],[1],[693],[350],[331],[855],[378],[705],[583],[205],[245],[210],[625],[578],[591],[621],[977],[200],[79],[474],[201],[693],[751],[234],[288],[492],[609],[121],[905],[914],[293],[384],[670],[4],[780],[969],[246],[482],[824],[632],[687],[977],[991],[544],[69],[875],[20],[170],[162],[175],[593],[687],[628],[683],[302],[256],[583],[905],[803],[721],[134],[374],[207],[122],[511],[801],[436],[398],[283],[265],[73],[833],[577],[590],[597],[379],[631],[478],[976],[575],[622],[262],[466],[115],[666],[842],[752],[669],[44],[400]
208,[685],[346],[343],[833],[597],[655],[227],[284],[957],[360],[456],[736],[521],[578],[729],[768],[573],[723],[549],[322],[454],[814],[428],[352],[343],[82],[485],[849],[931],[20],[684],[867],[182],[730],[904],[210],[33],[112],[979],[789],[864],[123],[668],[614],[677],[11],[699],[365],[219],[641],[421],[831],[780],[667],[935],[472],[561],[209],[411],[891],[843],[890],[622],[719],[569],[40],[639],[355],[497],[375],[853],[199],[370],[605],[185],[7],[155],[432],[238],[471],[296],[852],[692],[649],[62],[826],[151],[227],[410],[209],[794],[784],[225],[529],[879],[281],[922],[468],[803],[628]
209,[94],[515],[191],[267],[431],[720],[682],[535],[251],[602],[669],[109],[125],[804],[393],[247],[297],[812],[517],[457],[747],[927],[611],[889],[971],[800],[669],[676],[53],[855],[950],[687],[106],[63],[854],[220],[850],[760],[963],[567],[284],[79],[934],[10],[221],[375],[270],[205],[949],[112],[130],[628],[258],[638],[732],[31],[286],[858],[73],[523],[20],[532],[349],[546],[349],[336],[44],[497],[506],[165],[774],[839],[837],[917],[493],[700],[362],[573],[367],[511],[119],[530],[829],[422],[941],[143],[466],[149],[842],[10],[79],[724],[894],[679],[50],[893],[880],[117],[123],[16]
210,[391],[41],[760],[441],[475],[37],[200],[820],[484],[859],[677],[993],[180],[4],[899],[813],[39],[886],[888],[239],[215],[195],[18],[287],[291],[538],[405],[366],[701],[203],[712],[930],[414],[778],[574],[275],[971],[602],[660],[950],[302],[684],[835],[992],[740],[835],[721],[329],[835],[157],[921],[811],[555],[673],[378],[662],[758],[792],[95],[435],[25],[141],[446],[682],[612],[736],[173],[780],[545],[329],[447],[385],[955],[394],[439],[114],[803],[251],[906],[17],[507],[565],[614],[644],[193],[453],[211],[212],[485],[616],[680],[998],[206],[914],[996],[914],[825],[191],[102],[129]
211,[722],[800],[792],[661],[771],[538],[977],[741],[982],[883],[333],[847],[763],[333],[505],[569],[768],[467],[733],[188],[839],[163],[7],[130],[887],[555],[266],[543],[446],[392],[565],[258],[576],[831],[421],[339],[804],[36],[676],[582],[312],[508],[619],[342],[871],[893],[773],[901],[849],[155],[203],[625],[349],[508],[840],[224],[59],[523],[976],[516],[31],[237],[250],[268],[945],[293],[263],[874],[549],[357],[262],[678],[142],[48],[160],[818],[226],[949],[876],[873],[526],[889],[964],[698],[163],[176],[193],[148],[708],[263],[193],[522],[316],[983],[820],[936],[552],[28],[630],[678]
212,[250],[545],[582],[753],[480],[616],[784],[37],[688],[16],[625],[775],[526],[416],[996],[752],[313],[137],[635],[304],[840],[957],[607],[965],[309],[223],[766],[732],[304],[139],[148],[866],[390],[631],[657],[18],[680],[99],[31],[885],[354],[413],[64],[127],[849],[298],[298],[893],[257],[55],[524],[174],[351],[244],[581],[695],[248],[578],[180],[586],[811],[431],[431],[600],[90],[474],[724],[462],[16],[243],[241],[677],[963],[320],[203],[362],[896],[910],[148],[940],[228],[372],[282],[672],[938],[882],[67],[748],[626],[811],[535],[412],[655],[144],[11],[193],[6],[154],[327],[602]
