Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
612,[902.0],[810.0],[358.0],[453.0],[521.0],[843.0],[990.0],[72.0],[648.0],[30.0],[350.0],[799.0],[962.0],[657.0],[454.0],[303.0],[446.0],[351.0],[517.0],[159.0],[91.0],[748.0],[986.0],[990.0],[334.0],[974.0],[900.0],[807.0],[265.0],[42.0],[595.0],[849.0],[327.0],[547.0],[488.0],[958.0],[916.0],[969.0],[430.0],[582.0],[53.0],[843.0],[757.0],[173.0],[456.0],[692.0],[826.0],[605.0],[200.0],[437.0],[91.0],[792.0],[450.0],[242.0],[17.0],[487.0],[0.0],[479.0],[549.0],[50.0],[500.0],[691.0],[875.0],[353.0],[7.0],[559.0],[458.0],[760.0],[560.0],[422.0],[516.0],[814.0],[653.0],[94.0],[421.0],[896.0],[327.0],[889.0],[938.0],[5.0],[82.0],[256.0],[945.0],[812.0],[707.0],[804.0],[276.0],[664.0],[61.0],[907.0],[273.0],[409.0],[660.0],[514.0],[397.0],[950.0],[474.0],[790.0],[976.0],[659.0]
613,[798.0],[450.0],[461.0],[242.0],[462.0],[788.0],[791.0],[736.0],[342.0],[432.0],[967.0],[902.0],[730.0],[632.0],[468.0],[372.0],[642.0],[900.0],[423.0],[610.0],[185.0],[864.0],[881.0],[791.0],[423.0],[881.0],[965.0],[639.0],[556.0],[158.0],[837.0],[161.0],[120.0],[53.0],[895.0],[902.0],[790.0],[124.0],[539.0],[763.0],[469.0],[714.0],[547.0],[580.0],[362.0],[523.0],[913.0],[830.0],[720.0],[253.0],[965.0],[510.0],[692.0],[59.0],[402.0],[458.0],[664.0],[266.0],[60.0],[61.0],[842.0],[888.0],[891.0],[104.0],[105.0],[765.0],[105.0],[83.0],[744.0],[475.0],[371.0],[792.0],[773.0],[330.0],[634.0],[17.0],[953.0],[9.0],[746.0],[42.0],[698.0],[387.0],[402.0],[267.0],[691.0],[760.0],[658.0],[249.0],[948.0],[9.0],[605.0],[548.0],[760.0],[539.0],[308.0],[190.0],[887.0],[981.0],[319.0],[430.0]
614,[989.0],[497.0],[17.0],[282.0],[923.0],[435.0],[788.0],[796.0],[961.0],[807.0],[700.0],[798.0],[66.0],[111.0],[330.0],[812.0],[321.0],[986.0],[731.0],[435.0],[164.0],[830.0],[424.0],[966.0],[91.0],[497.0],[421.0],[767.0],[814.0],[926.0],[530.0],[80.0],[799.0],[783.0],[652.0],[798.0],[5.0],[886.0],[314.0],[609.0],[371.0],[148.0],[964.0],[896.0],[572.0],[127.0],[48.0],[546.0],[480.0],[808.0],[158.0],[816.0],[843.0],[364.0],[98.0],[92.0],[294.0],[664.0],[816.0],[519.0],[38.0],[287.0],[242.0],[371.0],[521.0],[633.0],[708.0],[876.0],[771.0],[337.0],[0.0],[510.0],[434.0],[55.0],[855.0],[477.0],[543.0],[68.0],[341.0],[652.0],[773.0],[476.0],[98.0],[289.0],[336.0],[469.0],[39.0],[5.0],[428.0],[495.0],[319.0],[334.0],[469.0],[100.0],[703.0],[349.0],[255.0],[686.0],[490.0],[585.0]
615,[743.0],[114.0],[799.0],[669.0],[92.0],[637.0],[66.0],[968.0],[938.0],[60.0],[827.0],[464.0],[187.0],[353.0],[723.0],[204.0],[694.0],[684.0],[556.0],[66.0],[685.0],[454.0],[434.0],[52.0],[647.0],[532.0],[35.0],[591.0],[734.0],[301.0],[625.0],[980.0],[161.0],[738.0],[432.0],[323.0],[990.0],[491.0],[222.0],[329.0],[514.0],[963.0],[780.0],[7.0],[696.0],[541.0],[999.0],[210.0],[273.0],[372.0],[819.0],[889.0],[53.0],[423.0],[407.0],[930.0],[229.0],[410.0],[680.0],[713.0],[715.0],[563.0],[453.0],[0.0],[898.0],[148.0],[944.0],[946.0],[866.0],[137.0],[591.0],[494.0],[441.0],[32.0],[16.0],[967.0],[270.0],[70.0],[949.0],[432.0],[351.0],[311.0],[182.0],[455.0],[595.0],[514.0],[813.0],[4.0],[203.0],[473.0],[931.0],[900.0],[727.0],[965.0],[361.0],[656.0],[218.0],[480.0],[129.0],[92.0]
616,[370.0],[929.0],[902.0],[439.0],[495.0],[82.0],[483.0],[457.0],[341.0],[213.0],[127.0],[989.0],[778.0],[104.0],[881.0],[916.0],[200.0],[82.0],[458.0],[778.0],[479.0],[732.0],[872.0],[333.0],[439.0],[423.0],[894.0],[255.0],[882.0],[291.0],[448.0],[521.0],[241.0],[466.0],[596.0],[471.0],[292.0],[10.0],[423.0],[401.0],[389.0],[996.0],[546.0],[609.0],[50.0],[853.0],[958.0],[894.0],[319.0],[812.0],[988.0],[490.0],[902.0],[222.0],[69.0],[851.0],[557.0],[361.0],[436.0],[17.0],[698.0],[421.0],[353.0],[662.0],[979.0],[185.0],[326.0],[801.0],[893.0],[264.0],[485.0],[490.0],[662.0],[495.0],[998.0],[923.0],[111.0],[393.0],[902.0],[596.0],[490.0],[793.0],[465.0],[983.0],[703.0],[539.0],[962.0],[432.0],[753.0],[702.0],[480.0],[423.0],[365.0],[356.0],[238.0],[839.0],[199.0],[842.0],[26.0],[321.0]
617,[888.0],[532.0],[798.0],[35.0],[9.0],[109.0],[187.0],[496.0],[5.0],[670.0],[648.0],[241.0],[172.0],[355.0],[565.0],[953.0],[294.0],[944.0],[401.0],[172.0],[186.0],[764.0],[997.0],[536.0],[611.0],[266.0],[289.0],[218.0],[230.0],[667.0],[235.0],[9.0],[980.0],[496.0],[957.0],[943.0],[791.0],[145.0],[20.0],[381.0],[705.0],[796.0],[476.0],[924.0],[42.0],[879.0],[580.0],[330.0],[501.0],[315.0],[465.0],[715.0],[798.0],[839.0],[117.0],[303.0],[155.0],[825.0],[542.0],[372.0],[599.0],[828.0],[894.0],[874.0],[215.0],[979.0],[85.0],[820.0],[983.0],[707.0],[82.0],[659.0],[874.0],[878.0],[950.0],[350.0],[30.0],[347.0],[798.0],[650.0],[495.0],[898.0],[77.0],[511.0],[474.0],[389.0],[730.0],[596.0],[840.0],[425.0],[784.0],[15.0],[741.0],[354.0],[915.0],[176.0],[838.0],[117.0],[554.0],[342.0]
618,[315.0],[89.0],[989.0],[325.0],[644.0],[66.0],[778.0],[948.0],[4.0],[135.0],[682.0],[315.0],[746.0],[662.0],[878.0],[543.0],[124.0],[677.0],[381.0],[960.0],[955.0],[249.0],[609.0],[103.0],[719.0],[148.0],[649.0],[672.0],[873.0],[549.0],[994.0],[848.0],[145.0],[814.0],[424.0],[210.0],[931.0],[151.0],[91.0],[277.0],[433.0],[479.0],[194.0],[958.0],[370.0],[894.0],[554.0],[462.0],[951.0],[64.0],[760.0],[330.0],[989.0],[316.0],[350.0],[916.0],[756.0],[71.0],[986.0],[350.0],[311.0],[101.0],[516.0],[834.0],[88.0],[141.0],[935.0],[306.0],[552.0],[238.0],[756.0],[3.0],[985.0],[551.0],[849.0],[720.0],[965.0],[251.0],[989.0],[707.0],[680.0],[554.0],[184.0],[953.0],[584.0],[268.0],[919.0],[800.0],[511.0],[270.0],[402.0],[771.0],[168.0],[304.0],[521.0],[367.0],[338.0],[950.0],[288.0],[504.0]
619,[726.0],[420.0],[720.0],[225.0],[441.0],[131.0],[109.0],[983.0],[533.0],[610.0],[449.0],[894.0],[917.0],[874.0],[759.0],[270.0],[652.0],[837.0],[597.0],[112.0],[735.0],[546.0],[627.0],[483.0],[261.0],[91.0],[684.0],[102.0],[7.0],[779.0],[859.0],[495.0],[315.0],[303.0],[571.0],[8.0],[985.0],[546.0],[797.0],[28.0],[439.0],[937.0],[999.0],[523.0],[694.0],[503.0],[73.0],[923.0],[641.0],[726.0],[641.0],[97.0],[705.0],[229.0],[659.0],[926.0],[920.0],[904.0],[245.0],[953.0],[27.0],[93.0],[349.0],[116.0],[454.0],[685.0],[858.0],[698.0],[840.0],[522.0],[845.0],[330.0],[325.0],[227.0],[33.0],[297.0],[886.0],[337.0],[100.0],[248.0],[395.0],[629.0],[43.0],[865.0],[492.0],[854.0],[459.0],[228.0],[100.0],[97.0],[191.0],[242.0],[940.0],[657.0],[825.0],[273.0],[165.0],[319.0],[915.0],[233.0]
620,[570.0],[360.0],[297.0],[516.0],[662.0],[22.0],[276.0],[24.0],[217.0],[416.0],[383.0],[252.0],[237.0],[896.0],[308.0],[705.0],[886.0],[248.0],[677.0],[655.0],[289.0],[118.0],[850.0],[623.0],[450.0],[788.0],[742.0],[178.0],[410.0],[986.0],[920.0],[551.0],[715.0],[916.0],[314.0],[477.0],[307.0],[82.0],[164.0],[458.0],[611.0],[360.0],[914.0],[979.0],[838.0],[928.0],[593.0],[247.0],[546.0],[543.0],[607.0],[32.0],[457.0],[797.0],[486.0],[301.0],[965.0],[155.0],[640.0],[297.0],[308.0],[748.0],[889.0],[766.0],[467.0],[410.0],[932.0],[898.0],[511.0],[666.0],[683.0],[889.0],[834.0],[356.0],[881.0],[834.0],[265.0],[767.0],[143.0],[827.0],[330.0],[523.0],[46.0],[250.0],[826.0],[974.0],[904.0],[155.0],[703.0],[161.0],[678.0],[561.0],[836.0],[289.0],[174.0],[310.0],[690.0],[411.0],[964.0],[694.0]
621,[627.0],[744.0],[952.0],[884.0],[266.0],[908.0],[39.0],[938.0],[512.0],[301.0],[5.0],[85.0],[954.0],[116.0],[304.0],[15.0],[727.0],[562.0],[248.0],[198.0],[850.0],[476.0],[742.0],[569.0],[418.0],[744.0],[153.0],[444.0],[291.0],[832.0],[80.0],[894.0],[259.0],[290.0],[141.0],[456.0],[625.0],[476.0],[862.0],[180.0],[870.0],[863.0],[523.0],[215.0],[287.0],[487.0],[894.0],[92.0],[402.0],[270.0],[764.0],[356.0],[315.0],[80.0],[335.0],[996.0],[543.0],[591.0],[433.0],[965.0],[251.0],[864.0],[59.0],[756.0],[600.0],[987.0],[31.0],[587.0],[127.0],[357.0],[715.0],[62.0],[116.0],[354.0],[468.0],[996.0],[662.0],[698.0],[835.0],[395.0],[820.0],[225.0],[456.0],[543.0],[359.0],[918.0],[888.0],[464.0],[680.0],[625.0],[239.0],[339.0],[135.0],[111.0],[495.0],[573.0],[321.0],[168.0],[1.0],[534.0]
622,[448.0],[207.0],[697.0],[797.0],[834.0],[960.0],[813.0],[840.0],[524.0],[942.0],[4.0],[124.0],[377.0],[766.0],[649.0],[771.0],[151.0],[243.0],[274.0],[235.0],[742.0],[999.0],[437.0],[581.0],[394.0],[66.0],[889.0],[505.0],[688.0],[564.0],[465.0],[259.0],[577.0],[787.0],[908.0],[989.0],[595.0],[999.0],[884.0],[405.0],[719.0],[838.0],[958.0],[201.0],[726.0],[559.0],[414.0],[503.0],[999.0],[953.0],[854.0],[629.0],[496.0],[841.0],[504.0],[705.0],[270.0],[228.0],[185.0],[270.0],[393.0],[255.0],[334.0],[845.0],[564.0],[314.0],[671.0],[916.0],[647.0],[820.0],[314.0],[943.0],[766.0],[304.0],[560.0],[766.0],[874.0],[263.0],[808.0],[127.0],[876.0],[924.0],[803.0],[270.0],[65.0],[190.0],[746.0],[645.0],[148.0],[149.0],[293.0],[939.0],[706.0],[609.0],[372.0],[465.0],[691.0],[644.0],[803.0],[973.0]
623,[59.0],[788.0],[743.0],[229.0],[766.0],[112.0],[962.0],[341.0],[45.0],[836.0],[285.0],[935.0],[143.0],[72.0],[795.0],[965.0],[956.0],[421.0],[506.0],[582.0],[573.0],[523.0],[235.0],[662.0],[532.0],[187.0],[827.0],[556.0],[963.0],[774.0],[967.0],[632.0],[737.0],[923.0],[883.0],[743.0],[512.0],[381.0],[229.0],[769.0],[261.0],[737.0],[943.0],[696.0],[477.0],[58.0],[87.0],[201.0],[738.0],[965.0],[821.0],[304.0],[187.0],[711.0],[233.0],[70.0],[953.0],[807.0],[148.0],[543.0],[794.0],[633.0],[187.0],[72.0],[849.0],[744.0],[673.0],[705.0],[691.0],[494.0],[472.0],[286.0],[72.0],[457.0],[542.0],[870.0],[834.0],[906.0],[153.0],[682.0],[83.0],[154.0],[227.0],[149.0],[6.0],[662.0],[917.0],[686.0],[611.0],[542.0],[387.0],[30.0],[807.0],[485.0],[477.0],[402.0],[162.0],[992.0],[407.0],[247.0]
624,[896.0],[66.0],[370.0],[826.0],[72.0],[198.0],[730.0],[511.0],[753.0],[895.0],[501.0],[726.0],[443.0],[714.0],[521.0],[339.0],[356.0],[994.0],[317.0],[299.0],[768.0],[958.0],[859.0],[874.0],[283.0],[586.0],[845.0],[882.0],[986.0],[434.0],[355.0],[353.0],[480.0],[957.0],[591.0],[370.0],[328.0],[697.0],[5.0],[930.0],[744.0],[759.0],[503.0],[966.0],[627.0],[201.0],[696.0],[425.0],[476.0],[656.0],[59.0],[669.0],[900.0],[567.0],[534.0],[863.0],[391.0],[177.0],[864.0],[9.0],[692.0],[59.0],[423.0],[714.0],[255.0],[996.0],[917.0],[679.0],[439.0],[944.0],[425.0],[33.0],[676.0],[692.0],[168.0],[266.0],[116.0],[137.0],[726.0],[383.0],[344.0],[166.0],[362.0],[965.0],[282.0],[292.0],[237.0],[950.0],[360.0],[603.0],[352.0],[127.0],[351.0],[850.0],[812.0],[98.0],[326.0],[777.0],[914.0],[286.0]
625,[319.0],[187.0],[315.0],[6.0],[714.0],[628.0],[919.0],[870.0],[153.0],[2.0],[769.0],[570.0],[964.0],[796.0],[581.0],[939.0],[867.0],[376.0],[767.0],[443.0],[430.0],[211.0],[772.0],[116.0],[9.0],[46.0],[446.0],[432.0],[63.0],[214.0],[267.0],[350.0],[176.0],[462.0],[504.0],[503.0],[483.0],[20.0],[740.0],[851.0],[206.0],[948.0],[201.0],[52.0],[936.0],[784.0],[416.0],[473.0],[210.0],[715.0],[885.0],[567.0],[446.0],[445.0],[973.0],[399.0],[228.0],[348.0],[624.0],[169.0],[927.0],[627.0],[310.0],[796.0],[31.0],[215.0],[91.0],[469.0],[855.0],[826.0],[967.0],[653.0],[609.0],[353.0],[449.0],[257.0],[766.0],[357.0],[570.0],[246.0],[32.0],[7.0],[984.0],[439.0],[272.0],[307.0],[143.0],[470.0],[719.0],[397.0],[595.0],[549.0],[219.0],[742.0],[854.0],[80.0],[571.0],[604.0],[510.0],[339.0]
626,[273.0],[778.0],[115.0],[489.0],[436.0],[964.0],[954.0],[647.0],[71.0],[908.0],[863.0],[627.0],[107.0],[968.0],[9.0],[872.0],[414.0],[650.0],[117.0],[180.0],[988.0],[503.0],[329.0],[993.0],[40.0],[307.0],[677.0],[771.0],[620.0],[748.0],[801.0],[82.0],[273.0],[92.0],[233.0],[315.0],[321.0],[523.0],[873.0],[549.0],[450.0],[900.0],[784.0],[333.0],[720.0],[418.0],[836.0],[519.0],[1.0],[176.0],[691.0],[150.0],[694.0],[943.0],[247.0],[875.0],[845.0],[45.0],[97.0],[195.0],[487.0],[886.0],[573.0],[968.0],[316.0],[600.0],[543.0],[86.0],[998.0],[801.0],[775.0],[425.0],[870.0],[104.0],[644.0],[486.0],[72.0],[921.0],[140.0],[998.0],[286.0],[87.0],[707.0],[154.0],[488.0],[506.0],[377.0],[317.0],[261.0],[803.0],[1.0],[891.0],[820.0],[476.0],[177.0],[456.0],[718.0],[338.0],[943.0],[939.0]
627,[83.0],[109.0],[726.0],[804.0],[796.0],[859.0],[547.0],[439.0],[375.0],[255.0],[132.0],[46.0],[194.0],[915.0],[495.0],[399.0],[503.0],[707.0],[57.0],[405.0],[184.0],[651.0],[180.0],[971.0],[893.0],[803.0],[123.0],[15.0],[459.0],[864.0],[299.0],[31.0],[979.0],[349.0],[969.0],[726.0],[518.0],[952.0],[230.0],[57.0],[966.0],[334.0],[456.0],[119.0],[656.0],[600.0],[135.0],[784.0],[48.0],[367.0],[920.0],[912.0],[656.0],[928.0],[286.0],[670.0],[892.0],[148.0],[434.0],[115.0],[411.0],[249.0],[80.0],[471.0],[505.0],[889.0],[965.0],[709.0],[660.0],[876.0],[391.0],[739.0],[714.0],[657.0],[569.0],[115.0],[796.0],[429.0],[656.0],[645.0],[878.0],[503.0],[544.0],[401.0],[271.0],[128.0],[584.0],[577.0],[207.0],[617.0],[964.0],[453.0],[83.0],[854.0],[860.0],[362.0],[287.0],[165.0],[449.0],[632.0]
628,[876.0],[835.0],[570.0],[684.0],[968.0],[772.0],[521.0],[611.0],[833.0],[218.0],[996.0],[480.0],[41.0],[870.0],[803.0],[321.0],[784.0],[996.0],[695.0],[914.0],[141.0],[387.0],[768.0],[502.0],[552.0],[11.0],[947.0],[291.0],[937.0],[693.0],[184.0],[542.0],[215.0],[839.0],[641.0],[570.0],[381.0],[101.0],[841.0],[328.0],[52.0],[649.0],[362.0],[152.0],[367.0],[425.0],[469.0],[885.0],[149.0],[273.0],[193.0],[657.0],[319.0],[926.0],[551.0],[10.0],[819.0],[855.0],[158.0],[309.0],[673.0],[480.0],[988.0],[183.0],[556.0],[944.0],[885.0],[251.0],[707.0],[83.0],[996.0],[356.0],[796.0],[496.0],[936.0],[664.0],[968.0],[416.0],[176.0],[454.0],[356.0],[201.0],[858.0],[381.0],[184.0],[368.0],[605.0],[565.0],[19.0],[148.0],[414.0],[364.0],[796.0],[546.0],[764.0],[648.0],[249.0],[681.0],[330.0],[238.0]
629,[402.0],[153.0],[96.0],[261.0],[251.0],[914.0],[9.0],[719.0],[981.0],[505.0],[393.0],[176.0],[724.0],[948.0],[222.0],[239.0],[572.0],[137.0],[805.0],[693.0],[889.0],[210.0],[405.0],[101.0],[788.0],[991.0],[295.0],[301.0],[651.0],[571.0],[969.0],[24.0],[467.0],[790.0],[246.0],[386.0],[277.0],[503.0],[372.0],[774.0],[725.0],[560.0],[464.0],[971.0],[273.0],[519.0],[318.0],[515.0],[173.0],[402.0],[808.0],[585.0],[367.0],[301.0],[259.0],[68.0],[309.0],[998.0],[108.0],[19.0],[613.0],[713.0],[465.0],[618.0],[119.0],[518.0],[162.0],[514.0],[573.0],[224.0],[141.0],[354.0],[968.0],[542.0],[992.0],[436.0],[864.0],[552.0],[367.0],[950.0],[354.0],[784.0],[21.0],[277.0],[708.0],[821.0],[393.0],[644.0],[89.0],[360.0],[407.0],[573.0],[341.0],[441.0],[276.0],[139.0],[106.0],[1.0],[991.0],[353.0]
630,[98.0],[290.0],[176.0],[117.0],[469.0],[711.0],[917.0],[261.0],[883.0],[556.0],[944.0],[367.0],[763.0],[840.0],[101.0],[694.0],[318.0],[563.0],[684.0],[466.0],[19.0],[430.0],[779.0],[887.0],[66.0],[292.0],[748.0],[836.0],[434.0],[466.0],[819.0],[433.0],[600.0],[310.0],[867.0],[149.0],[28.0],[201.0],[812.0],[926.0],[333.0],[773.0],[398.0],[993.0],[999.0],[416.0],[50.0],[866.0],[407.0],[98.0],[817.0],[111.0],[124.0],[935.0],[238.0],[352.0],[547.0],[688.0],[410.0],[782.0],[814.0],[546.0],[870.0],[592.0],[519.0],[963.0],[442.0],[539.0],[272.0],[548.0],[806.0],[551.0],[683.0],[86.0],[132.0],[723.0],[26.0],[421.0],[619.0],[449.0],[304.0],[920.0],[586.0],[28.0],[85.0],[401.0],[532.0],[992.0],[474.0],[744.0],[308.0],[855.0],[672.0],[662.0],[364.0],[421.0],[158.0],[264.0],[763.0],[522.0]
631,[999.0],[954.0],[273.0],[785.0],[514.0],[232.0],[237.0],[345.0],[141.0],[686.0],[724.0],[273.0],[943.0],[511.0],[559.0],[888.0],[870.0],[567.0],[227.0],[53.0],[314.0],[728.0],[273.0],[690.0],[187.0],[242.0],[682.0],[549.0],[770.0],[924.0],[996.0],[351.0],[515.0],[321.0],[593.0],[656.0],[168.0],[177.0],[373.0],[301.0],[139.0],[20.0],[241.0],[725.0],[402.0],[760.0],[514.0],[665.0],[827.0],[842.0],[122.0],[342.0],[886.0],[157.0],[353.0],[321.0],[428.0],[360.0],[360.0],[149.0],[769.0],[650.0],[426.0],[948.0],[474.0],[208.0],[703.0],[354.0],[139.0],[6.0],[248.0],[304.0],[725.0],[734.0],[866.0],[155.0],[958.0],[928.0],[485.0],[470.0],[353.0],[944.0],[599.0],[30.0],[935.0],[381.0],[497.0],[777.0],[6.0],[208.0],[83.0],[516.0],[102.0],[116.0],[658.0],[248.0],[888.0],[939.0],[395.0],[104.0]
632,[1.0],[475.0],[846.0],[913.0],[152.0],[779.0],[964.0],[450.0],[997.0],[42.0],[31.0],[411.0],[844.0],[725.0],[662.0],[765.0],[441.0],[967.0],[277.0],[303.0],[674.0],[722.0],[53.0],[718.0],[778.0],[506.0],[864.0],[416.0],[208.0],[756.0],[329.0],[650.0],[119.0],[474.0],[88.0],[176.0],[644.0],[825.0],[445.0],[693.0],[207.0],[423.0],[42.0],[699.0],[98.0],[469.0],[539.0],[251.0],[580.0],[321.0],[521.0],[634.0],[279.0],[186.0],[522.0],[694.0],[47.0],[955.0],[688.0],[96.0],[436.0],[363.0],[65.0],[983.0],[229.0],[804.0],[754.0],[256.0],[162.0],[862.0],[889.0],[632.0],[945.0],[31.0],[269.0],[699.0],[948.0],[651.0],[627.0],[469.0],[657.0],[741.0],[10.0],[852.0],[428.0],[277.0],[114.0],[416.0],[409.0],[410.0],[914.0],[222.0],[85.0],[874.0],[720.0],[803.0],[349.0],[290.0],[8.0],[998.0]
633,[870.0],[423.0],[560.0],[756.0],[971.0],[956.0],[182.0],[929.0],[314.0],[950.0],[41.0],[999.0],[165.0],[699.0],[622.0],[555.0],[662.0],[199.0],[28.0],[916.0],[715.0],[484.0],[303.0],[725.0],[109.0],[516.0],[383.0],[677.0],[609.0],[391.0],[765.0],[477.0],[457.0],[573.0],[60.0],[273.0],[605.0],[784.0],[903.0],[168.0],[61.0],[242.0],[648.0],[61.0],[96.0],[29.0],[389.0],[944.0],[659.0],[694.0],[11.0],[938.0],[477.0],[281.0],[577.0],[986.0],[753.0],[963.0],[963.0],[154.0],[266.0],[707.0],[603.0],[157.0],[797.0],[875.0],[882.0],[11.0],[371.0],[599.0],[189.0],[676.0],[699.0],[814.0],[707.0],[228.0],[737.0],[863.0],[294.0],[539.0],[365.0],[215.0],[648.0],[360.0],[913.0],[28.0],[886.0],[995.0],[45.0],[688.0],[490.0],[164.0],[309.0],[766.0],[297.0],[10.0],[839.0],[407.0],[32.0],[561.0]
634,[407.0],[619.0],[866.0],[845.0],[948.0],[456.0],[914.0],[532.0],[422.0],[291.0],[476.0],[98.0],[338.0],[61.0],[8.0],[63.0],[766.0],[337.0],[382.0],[461.0],[649.0],[747.0],[705.0],[295.0],[326.0],[453.0],[749.0],[68.0],[89.0],[177.0],[180.0],[720.0],[920.0],[80.0],[849.0],[406.0],[992.0],[372.0],[953.0],[644.0],[929.0],[453.0],[897.0],[810.0],[1.0],[514.0],[671.0],[463.0],[691.0],[854.0],[469.0],[341.0],[546.0],[73.0],[999.0],[239.0],[290.0],[770.0],[770.0],[290.0],[955.0],[334.0],[618.0],[133.0],[958.0],[206.0],[641.0],[564.0],[760.0],[27.0],[767.0],[434.0],[182.0],[111.0],[846.0],[97.0],[503.0],[5.0],[988.0],[936.0],[104.0],[467.0],[818.0],[549.0],[230.0],[30.0],[66.0],[422.0],[770.0],[937.0],[521.0],[200.0],[992.0],[23.0],[725.0],[642.0],[105.0],[127.0],[344.0],[575.0]
635,[383.0],[845.0],[402.0],[683.0],[983.0],[461.0],[763.0],[497.0],[475.0],[882.0],[844.0],[473.0],[80.0],[647.0],[766.0],[702.0],[72.0],[901.0],[24.0],[902.0],[580.0],[332.0],[848.0],[699.0],[680.0],[649.0],[391.0],[73.0],[278.0],[609.0],[328.0],[297.0],[302.0],[988.0],[534.0],[402.0],[777.0],[519.0],[413.0],[491.0],[532.0],[91.0],[521.0],[497.0],[373.0],[539.0],[521.0],[672.0],[326.0],[411.0],[728.0],[16.0],[476.0],[4.0],[958.0],[17.0],[701.0],[409.0],[89.0],[560.0],[815.0],[850.0],[592.0],[186.0],[882.0],[409.0],[347.0],[536.0],[469.0],[282.0],[894.0],[132.0],[948.0],[42.0],[922.0],[863.0],[983.0],[678.0],[465.0],[168.0],[111.0],[515.0],[926.0],[462.0],[667.0],[271.0],[780.0],[829.0],[929.0],[242.0],[335.0],[109.0],[547.0],[821.0],[61.0],[178.0],[764.0],[659.0],[224.0],[886.0]
636,[373.0],[443.0],[98.0],[445.0],[840.0],[362.0],[711.0],[619.0],[361.0],[859.0],[650.0],[83.0],[732.0],[439.0],[680.0],[437.0],[796.0],[606.0],[712.0],[398.0],[311.0],[201.0],[458.0],[749.0],[44.0],[661.0],[683.0],[230.0],[131.0],[192.0],[863.0],[512.0],[907.0],[465.0],[973.0],[521.0],[165.0],[812.0],[212.0],[748.0],[152.0],[516.0],[9.0],[350.0],[407.0],[389.0],[9.0],[102.0],[335.0],[479.0],[289.0],[949.0],[999.0],[99.0],[228.0],[888.0],[735.0],[141.0],[759.0],[846.0],[678.0],[804.0],[648.0],[840.0],[924.0],[89.0],[556.0],[758.0],[0.0],[624.0],[140.0],[538.0],[61.0],[148.0],[263.0],[149.0],[262.0],[4.0],[432.0],[644.0],[218.0],[418.0],[464.0],[325.0],[155.0],[122.0],[622.0],[475.0],[532.0],[453.0],[972.0],[316.0],[777.0],[679.0],[542.0],[77.0],[363.0],[105.0],[97.0],[821.0]
637,[88.0],[964.0],[566.0],[928.0],[511.0],[464.0],[780.0],[877.0],[684.0],[289.0],[156.0],[876.0],[393.0],[611.0],[72.0],[287.0],[725.0],[228.0],[307.0],[241.0],[554.0],[435.0],[358.0],[61.0],[764.0],[436.0],[473.0],[873.0],[996.0],[53.0],[774.0],[425.0],[388.0],[184.0],[247.0],[420.0],[604.0],[633.0],[306.0],[864.0],[559.0],[222.0],[5.0],[114.0],[201.0],[893.0],[17.0],[710.0],[58.0],[202.0],[595.0],[441.0],[958.0],[159.0],[7.0],[287.0],[821.0],[89.0],[314.0],[866.0],[195.0],[742.0],[228.0],[511.0],[173.0],[715.0],[823.0],[389.0],[677.0],[843.0],[151.0],[657.0],[810.0],[816.0],[422.0],[875.0],[894.0],[996.0],[596.0],[992.0],[505.0],[394.0],[922.0],[993.0],[687.0],[784.0],[109.0],[555.0],[891.0],[153.0],[330.0],[864.0],[422.0],[503.0],[810.0],[464.0],[622.0],[349.0],[144.0],[145.0]
