Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
471,[406.0],[104.0],[812.0],[406.0],[710.0],[31.0],[253.0],[953.0],[851.0],[465.0],[123.0],[304.0],[812.0],[851.0],[123.0],[104.0],[406.0],[253.0],[389.0],[953.0],[249.0],[502.0],[31.0],[732.0],[953.0],[866.0],[253.0],[734.0],[182.0],[123.0],[123.0],[300.0],[31.0],[549.0],[464.0],[361.0],[300.0],[249.0],[837.0],[837.0],[953.0],[967.0],[336.0],[226.0],[249.0],[503.0],[953.0],[502.0],[123.0],[858.0],[226.0],[123.0],[253.0],[22.0],[336.0],[846.0],[536.0],[182.0],[837.0],[851.0],[953.0],[580.0],[361.0],[361.0],[866.0],[770.0],[340.0],[249.0],[227.0],[536.0],[866.0],[846.0],[502.0],[25.0],[310.0],[953.0],[502.0],[350.0],[851.0],[249.0],[967.0],[851.0],[123.0],[123.0],[967.0],[851.0],[503.0],[891.0],[336.0],[453.0],[22.0],[502.0],[846.0],[837.0],[22.0],[174.0],[846.0],[22.0],[253.0],[249.0]
472,[732.0],[182.0],[770.0],[226.0],[253.0],[464.0],[846.0],[867.0],[529.0],[123.0],[732.0],[276.0],[631.0],[529.0],[851.0],[406.0],[529.0],[866.0],[226.0],[770.0],[536.0],[104.0],[253.0],[536.0],[361.0],[123.0],[866.0],[846.0],[249.0],[182.0],[104.0],[791.0],[25.0],[350.0],[734.0],[784.0],[197.0],[851.0],[536.0],[536.0],[770.0],[22.0],[492.0],[744.0],[837.0],[325.0],[802.0],[104.0],[406.0],[967.0],[891.0],[336.0],[866.0],[389.0],[182.0],[465.0],[967.0],[249.0],[226.0],[730.0],[802.0],[529.0],[784.0],[325.0],[502.0],[648.0],[858.0],[837.0],[846.0],[226.0],[123.0],[123.0],[336.0],[123.0],[536.0],[770.0],[732.0],[42.0],[529.0],[837.0],[648.0],[529.0],[336.0],[310.0],[226.0],[967.0],[533.0],[744.0],[492.0],[744.0],[953.0],[851.0],[502.0],[536.0],[453.0],[492.0],[475.0],[744.0],[866.0],[536.0]
473,[536.0],[732.0],[361.0],[891.0],[25.0],[253.0],[465.0],[361.0],[744.0],[104.0],[837.0],[953.0],[503.0],[226.0],[967.0],[249.0],[226.0],[502.0],[953.0],[361.0],[858.0],[182.0],[25.0],[226.0],[784.0],[406.0],[475.0],[465.0],[851.0],[732.0],[406.0],[42.0],[154.0],[464.0],[846.0],[325.0],[702.0],[891.0],[851.0],[851.0],[648.0],[529.0],[182.0],[812.0],[226.0],[936.0],[770.0],[406.0],[249.0],[953.0],[276.0],[249.0],[465.0],[891.0],[536.0],[123.0],[529.0],[22.0],[953.0],[953.0],[361.0],[648.0],[533.0],[936.0],[851.0],[867.0],[22.0],[851.0],[502.0],[953.0],[174.0],[536.0],[182.0],[182.0],[953.0],[631.0],[858.0],[227.0],[812.0],[22.0],[276.0],[226.0],[406.0],[249.0],[770.0],[226.0],[936.0],[631.0],[732.0],[812.0],[361.0],[891.0],[732.0],[858.0],[744.0],[249.0],[123.0],[730.0],[123.0],[858.0]
474,[851.0],[851.0],[503.0],[953.0],[866.0],[25.0],[123.0],[325.0],[953.0],[340.0],[22.0],[648.0],[533.0],[953.0],[744.0],[536.0],[744.0],[104.0],[648.0],[503.0],[967.0],[249.0],[866.0],[730.0],[325.0],[249.0],[123.0],[123.0],[529.0],[580.0],[732.0],[253.0],[310.0],[253.0],[502.0],[936.0],[464.0],[953.0],[529.0],[744.0],[361.0],[453.0],[249.0],[802.0],[631.0],[588.0],[648.0],[249.0],[851.0],[361.0],[953.0],[837.0],[502.0],[812.0],[851.0],[837.0],[226.0],[389.0],[361.0],[802.0],[325.0],[730.0],[450.0],[588.0],[226.0],[631.0],[953.0],[648.0],[336.0],[361.0],[104.0],[858.0],[536.0],[536.0],[58.0],[784.0],[22.0],[253.0],[802.0],[953.0],[770.0],[304.0],[249.0],[837.0],[648.0],[953.0],[865.0],[503.0],[453.0],[802.0],[503.0],[812.0],[891.0],[967.0],[648.0],[837.0],[336.0],[953.0],[104.0],[226.0]
475,[389.0],[967.0],[325.0],[802.0],[123.0],[846.0],[851.0],[588.0],[631.0],[249.0],[304.0],[361.0],[261.0],[770.0],[953.0],[851.0],[812.0],[182.0],[867.0],[325.0],[226.0],[851.0],[123.0],[953.0],[588.0],[851.0],[174.0],[104.0],[389.0],[858.0],[837.0],[866.0],[123.0],[846.0],[310.0],[175.0],[866.0],[770.0],[226.0],[812.0],[503.0],[953.0],[837.0],[631.0],[503.0],[731.0],[631.0],[851.0],[22.0],[503.0],[361.0],[851.0],[104.0],[802.0],[744.0],[858.0],[953.0],[953.0],[784.0],[58.0],[865.0],[953.0],[865.0],[554.0],[891.0],[503.0],[361.0],[276.0],[492.0],[503.0],[182.0],[22.0],[891.0],[851.0],[361.0],[325.0],[529.0],[866.0],[648.0],[631.0],[631.0],[953.0],[891.0],[536.0],[631.0],[802.0],[554.0],[325.0],[744.0],[770.0],[325.0],[648.0],[730.0],[226.0],[953.0],[226.0],[492.0],[802.0],[182.0],[812.0]
476,[226.0],[891.0],[936.0],[648.0],[732.0],[123.0],[730.0],[731.0],[533.0],[837.0],[953.0],[503.0],[588.0],[631.0],[631.0],[226.0],[802.0],[249.0],[631.0],[936.0],[770.0],[389.0],[174.0],[361.0],[865.0],[22.0],[406.0],[732.0],[226.0],[453.0],[536.0],[310.0],[336.0],[475.0],[182.0],[865.0],[310.0],[648.0],[730.0],[631.0],[325.0],[867.0],[851.0],[784.0],[325.0],[72.0],[503.0],[891.0],[953.0],[325.0],[533.0],[812.0],[492.0],[361.0],[953.0],[953.0],[770.0],[361.0],[325.0],[361.0],[867.0],[58.0],[996.0],[72.0],[361.0],[325.0],[784.0],[812.0],[732.0],[325.0],[732.0],[529.0],[953.0],[226.0],[503.0],[865.0],[891.0],[123.0],[631.0],[784.0],[503.0],[770.0],[730.0],[851.0],[503.0],[361.0],[274.0],[537.0],[953.0],[867.0],[936.0],[867.0],[812.0],[361.0],[361.0],[361.0],[182.0],[631.0],[529.0],[802.0]
477,[953.0],[730.0],[450.0],[631.0],[851.0],[406.0],[953.0],[996.0],[936.0],[851.0],[770.0],[533.0],[865.0],[503.0],[503.0],[529.0],[867.0],[891.0],[784.0],[865.0],[631.0],[891.0],[732.0],[503.0],[731.0],[453.0],[837.0],[837.0],[648.0],[744.0],[226.0],[502.0],[249.0],[123.0],[249.0],[996.0],[123.0],[361.0],[953.0],[503.0],[936.0],[631.0],[967.0],[325.0],[936.0],[553.0],[533.0],[953.0],[631.0],[936.0],[936.0],[631.0],[182.0],[503.0],[361.0],[361.0],[361.0],[503.0],[450.0],[784.0],[731.0],[361.0],[607.0],[996.0],[325.0],[588.0],[325.0],[361.0],[837.0],[588.0],[851.0],[304.0],[802.0],[529.0],[325.0],[554.0],[304.0],[406.0],[784.0],[325.0],[325.0],[648.0],[953.0],[953.0],[325.0],[325.0],[72.0],[875.0],[648.0],[361.0],[588.0],[631.0],[770.0],[503.0],[503.0],[784.0],[851.0],[784.0],[812.0],[361.0]
478,[867.0],[953.0],[865.0],[503.0],[389.0],[249.0],[802.0],[607.0],[537.0],[226.0],[361.0],[936.0],[441.0],[325.0],[325.0],[730.0],[631.0],[812.0],[325.0],[731.0],[503.0],[631.0],[851.0],[325.0],[108.0],[276.0],[536.0],[967.0],[730.0],[953.0],[276.0],[732.0],[536.0],[104.0],[22.0],[607.0],[492.0],[503.0],[361.0],[325.0],[588.0],[784.0],[389.0],[936.0],[261.0],[996.0],[936.0],[631.0],[503.0],[588.0],[588.0],[784.0],[249.0],[533.0],[503.0],[503.0],[503.0],[325.0],[588.0],[533.0],[72.0],[533.0],[780.0],[265.0],[588.0],[537.0],[261.0],[503.0],[851.0],[537.0],[58.0],[953.0],[361.0],[953.0],[936.0],[996.0],[730.0],[837.0],[325.0],[936.0],[936.0],[631.0],[361.0],[802.0],[865.0],[936.0],[108.0],[607.0],[361.0],[503.0],[865.0],[503.0],[631.0],[533.0],[325.0],[325.0],[226.0],[325.0],[631.0],[503.0]
479,[361.0],[631.0],[996.0],[533.0],[226.0],[536.0],[648.0],[780.0],[453.0],[276.0],[503.0],[553.0],[453.0],[450.0],[936.0],[953.0],[325.0],[361.0],[936.0],[996.0],[533.0],[503.0],[389.0],[936.0],[996.0],[953.0],[858.0],[22.0],[953.0],[58.0],[802.0],[837.0],[851.0],[336.0],[389.0],[107.0],[249.0],[533.0],[503.0],[936.0],[865.0],[325.0],[226.0],[261.0],[865.0],[265.0],[588.0],[503.0],[325.0],[865.0],[865.0],[325.0],[536.0],[936.0],[325.0],[533.0],[325.0],[261.0],[865.0],[261.0],[453.0],[865.0],[305.0],[107.0],[537.0],[108.0],[537.0],[325.0],[226.0],[72.0],[631.0],[631.0],[325.0],[631.0],[261.0],[265.0],[953.0],[891.0],[588.0],[537.0],[261.0],[503.0],[503.0],[361.0],[554.0],[588.0],[996.0],[107.0],[503.0],[325.0],[731.0],[325.0],[784.0],[936.0],[936.0],[936.0],[953.0],[936.0],[503.0],[325.0]
480,[503.0],[503.0],[607.0],[261.0],[730.0],[851.0],[361.0],[683.0],[996.0],[953.0],[325.0],[996.0],[996.0],[299.0],[865.0],[361.0],[261.0],[503.0],[261.0],[607.0],[865.0],[325.0],[453.0],[537.0],[265.0],[867.0],[22.0],[529.0],[867.0],[361.0],[631.0],[580.0],[529.0],[182.0],[304.0],[343.0],[858.0],[261.0],[325.0],[108.0],[554.0],[936.0],[891.0],[588.0],[441.0],[780.0],[537.0],[325.0],[553.0],[867.0],[274.0],[936.0],[226.0],[261.0],[936.0],[588.0],[865.0],[175.0],[108.0],[865.0],[996.0],[553.0],[343.0],[305.0],[731.0],[996.0],[554.0],[450.0],[891.0],[453.0],[503.0],[503.0],[450.0],[784.0],[865.0],[192.0],[361.0],[276.0],[865.0],[72.0],[588.0],[325.0],[325.0],[503.0],[274.0],[72.0],[607.0],[350.0],[325.0],[450.0],[441.0],[261.0],[533.0],[865.0],[865.0],[450.0],[867.0],[865.0],[325.0],[936.0]
481,[325.0],[325.0],[780.0],[865.0],[953.0],[22.0],[784.0],[421.0],[607.0],[631.0],[936.0],[607.0],[607.0],[537.0],[108.0],[784.0],[865.0],[325.0],[588.0],[107.0],[553.0],[441.0],[812.0],[108.0],[107.0],[361.0],[389.0],[891.0],[361.0],[503.0],[503.0],[851.0],[226.0],[732.0],[812.0],[450.0],[389.0],[588.0],[936.0],[453.0],[731.0],[588.0],[953.0],[865.0],[553.0],[350.0],[731.0],[865.0],[453.0],[453.0],[72.0],[537.0],[744.0],[299.0],[261.0],[865.0],[867.0],[865.0],[453.0],[731.0],[607.0],[996.0],[421.0],[683.0],[996.0],[607.0],[553.0],[731.0],[953.0],[996.0],[533.0],[325.0],[865.0],[325.0],[731.0],[595.0],[503.0],[812.0],[554.0],[108.0],[865.0],[936.0],[261.0],[325.0],[453.0],[875.0],[107.0],[343.0],[588.0],[865.0],[996.0],[537.0],[261.0],[554.0],[867.0],[865.0],[631.0],[108.0],[936.0],[261.0]
482,[588.0],[537.0],[305.0],[72.0],[361.0],[453.0],[325.0],[19.0],[107.0],[325.0],[537.0],[107.0],[780.0],[554.0],[453.0],[325.0],[453.0],[261.0],[865.0],[943.0],[875.0],[996.0],[631.0],[453.0],[350.0],[503.0],[891.0],[812.0],[784.0],[325.0],[325.0],[953.0],[361.0],[536.0],[631.0],[421.0],[453.0],[865.0],[865.0],[996.0],[996.0],[108.0],[361.0],[867.0],[453.0],[132.0],[996.0],[553.0],[996.0],[875.0],[108.0],[554.0],[648.0],[731.0],[588.0],[274.0],[274.0],[108.0],[996.0],[996.0],[107.0],[265.0],[19.0],[343.0],[265.0],[780.0],[996.0],[441.0],[770.0],[265.0],[936.0],[936.0],[554.0],[450.0],[441.0],[421.0],[325.0],[867.0],[453.0],[996.0],[453.0],[865.0],[537.0],[936.0],[875.0],[607.0],[350.0],[421.0],[537.0],[441.0],[607.0],[996.0],[441.0],[72.0],[274.0],[867.0],[503.0],[453.0],[865.0],[865.0]
483,[865.0],[867.0],[192.0],[996.0],[503.0],[744.0],[175.0],[188.0],[716.0],[936.0],[731.0],[943.0],[305.0],[72.0],[875.0],[588.0],[996.0],[588.0],[731.0],[192.0],[607.0],[265.0],[503.0],[996.0],[716.0],[533.0],[953.0],[648.0],[325.0],[450.0],[865.0],[361.0],[325.0],[529.0],[784.0],[19.0],[631.0],[108.0],[441.0],[607.0],[607.0],[875.0],[503.0],[453.0],[996.0],[343.0],[607.0],[996.0],[607.0],[107.0],[996.0],[731.0],[953.0],[108.0],[865.0],[453.0],[72.0],[996.0],[265.0],[265.0],[350.0],[716.0],[188.0],[450.0],[107.0],[350.0],[265.0],[553.0],[361.0],[780.0],[261.0],[261.0],[274.0],[588.0],[453.0],[19.0],[588.0],[631.0],[996.0],[107.0],[875.0],[731.0],[731.0],[588.0],[607.0],[780.0],[132.0],[19.0],[554.0],[108.0],[780.0],[265.0],[108.0],[553.0],[996.0],[731.0],[325.0],[996.0],[554.0],[731.0]
484,[731.0],[516.0],[421.0],[607.0],[533.0],[953.0],[865.0],[29.0],[132.0],[299.0],[996.0],[350.0],[343.0],[553.0],[107.0],[865.0],[265.0],[537.0],[553.0],[450.0],[421.0],[107.0],[325.0],[265.0],[683.0],[936.0],[802.0],[361.0],[731.0],[441.0],[731.0],[503.0],[450.0],[226.0],[325.0],[188.0],[503.0],[996.0],[553.0],[107.0],[943.0],[265.0],[325.0],[996.0],[265.0],[450.0],[107.0],[607.0],[305.0],[305.0],[607.0],[108.0],[867.0],[875.0],[453.0],[996.0],[108.0],[607.0],[780.0],[107.0],[710.0],[450.0],[154.0],[421.0],[683.0],[343.0],[107.0],[453.0],[503.0],[350.0],[865.0],[588.0],[516.0],[537.0],[996.0],[188.0],[865.0],[325.0],[265.0],[350.0],[607.0],[72.0],[441.0],[72.0],[107.0],[343.0],[683.0],[188.0],[731.0],[996.0],[943.0],[107.0],[996.0],[875.0],[265.0],[108.0],[261.0],[265.0],[553.0],[996.0]
485,[996.0],[875.0],[19.0],[107.0],[108.0],[631.0],[731.0],[383.0],[343.0],[865.0],[265.0],[343.0],[100.0],[996.0],[716.0],[731.0],[107.0],[731.0],[453.0],[677.0],[19.0],[943.0],[588.0],[780.0],[343.0],[731.0],[361.0],[503.0],[72.0],[996.0],[72.0],[325.0],[867.0],[744.0],[936.0],[185.0],[325.0],[607.0],[453.0],[350.0],[350.0],[350.0],[865.0],[265.0],[107.0],[19.0],[683.0],[107.0],[450.0],[192.0],[780.0],[996.0],[631.0],[607.0],[996.0],[607.0],[875.0],[107.0],[132.0],[943.0],[343.0],[100.0],[688.0],[19.0],[710.0],[450.0],[350.0],[996.0],[325.0],[305.0],[731.0],[865.0],[996.0],[554.0],[607.0],[185.0],[867.0],[450.0],[343.0],[343.0],[780.0],[996.0],[516.0],[553.0],[421.0],[450.0],[710.0],[357.0],[553.0],[343.0],[350.0],[595.0],[607.0],[607.0],[780.0],[996.0],[588.0],[350.0],[453.0],[607.0]
486,[265.0],[607.0],[587.0],[683.0],[453.0],[503.0],[441.0],[506.0],[421.0],[441.0],[780.0],[421.0],[188.0],[265.0],[132.0],[441.0],[350.0],[108.0],[996.0],[19.0],[188.0],[343.0],[731.0],[350.0],[450.0],[72.0],[503.0],[533.0],[108.0],[265.0],[108.0],[441.0],[996.0],[730.0],[588.0],[357.0],[588.0],[107.0],[996.0],[132.0],[132.0],[595.0],[731.0],[107.0],[421.0],[188.0],[450.0],[716.0],[421.0],[595.0],[943.0],[265.0],[503.0],[107.0],[265.0],[107.0],[265.0],[350.0],[343.0],[343.0],[421.0],[587.0],[29.0],[188.0],[595.0],[421.0],[716.0],[607.0],[731.0],[192.0],[441.0],[274.0],[265.0],[453.0],[780.0],[29.0],[731.0],[865.0],[450.0],[450.0],[305.0],[607.0],[996.0],[453.0],[100.0],[421.0],[450.0],[12.0],[996.0],[421.0],[132.0],[421.0],[780.0],[107.0],[132.0],[607.0],[537.0],[132.0],[996.0],[107.0]
487,[107.0],[780.0],[154.0],[421.0],[996.0],[533.0],[553.0],[246.0],[100.0],[108.0],[943.0],[100.0],[154.0],[107.0],[192.0],[996.0],[421.0],[996.0],[607.0],[188.0],[185.0],[450.0],[996.0],[343.0],[677.0],[996.0],[325.0],[537.0],[265.0],[107.0],[996.0],[108.0],[265.0],[953.0],[865.0],[506.0],[537.0],[683.0],[265.0],[710.0],[72.0],[450.0],[875.0],[716.0],[19.0],[357.0],[100.0],[192.0],[19.0],[450.0],[350.0],[780.0],[325.0],[350.0],[107.0],[343.0],[107.0],[716.0],[421.0],[421.0],[19.0],[357.0],[506.0],[357.0],[450.0],[100.0],[343.0],[780.0],[72.0],[595.0],[453.0],[72.0],[107.0],[265.0],[132.0],[506.0],[996.0],[731.0],[421.0],[421.0],[343.0],[107.0],[265.0],[996.0],[587.0],[19.0],[421.0],[723.0],[607.0],[19.0],[683.0],[100.0],[350.0],[595.0],[343.0],[780.0],[453.0],[421.0],[607.0],[421.0]
488,[943.0],[343.0],[185.0],[19.0],[607.0],[261.0],[453.0],[342.0],[587.0],[453.0],[710.0],[188.0],[357.0],[343.0],[343.0],[265.0],[100.0],[607.0],[107.0],[185.0],[357.0],[421.0],[265.0],[677.0],[100.0],[265.0],[865.0],[731.0],[107.0],[305.0],[265.0],[453.0],[780.0],[361.0],[554.0],[723.0],[867.0],[192.0],[780.0],[421.0],[450.0],[421.0],[265.0],[132.0],[587.0],[506.0],[587.0],[595.0],[188.0],[421.0],[716.0],[132.0],[936.0],[716.0],[595.0],[450.0],[343.0],[421.0],[100.0],[19.0],[188.0],[383.0],[342.0],[292.0],[421.0],[188.0],[421.0],[350.0],[996.0],[421.0],[996.0],[996.0],[350.0],[107.0],[192.0],[342.0],[265.0],[516.0],[100.0],[19.0],[421.0],[350.0],[343.0],[265.0],[154.0],[188.0],[100.0],[721.0],[107.0],[587.0],[710.0],[587.0],[421.0],[450.0],[450.0],[350.0],[996.0],[19.0],[780.0],[19.0]
489,[710.0],[450.0],[357.0],[587.0],[107.0],[865.0],[996.0],[862.0],[357.0],[996.0],[595.0],[154.0],[292.0],[421.0],[450.0],[780.0],[587.0],[107.0],[683.0],[357.0],[383.0],[100.0],[350.0],[19.0],[188.0],[780.0],[731.0],[875.0],[350.0],[192.0],[780.0],[996.0],[943.0],[503.0],[453.0],[911.0],[274.0],[343.0],[595.0],[19.0],[677.0],[100.0],[107.0],[343.0],[29.0],[862.0],[185.0],[450.0],[154.0],[19.0],[595.0],[343.0],[537.0],[192.0],[19.0],[421.0],[450.0],[19.0],[587.0],[587.0],[357.0],[246.0],[17.0],[246.0],[19.0],[185.0],[19.0],[305.0],[265.0],[19.0],[780.0],[265.0],[716.0],[350.0],[343.0],[773.0],[943.0],[996.0],[188.0],[188.0],[100.0],[192.0],[421.0],[780.0],[185.0],[688.0],[587.0],[665.0],[192.0],[185.0],[343.0],[357.0],[100.0],[421.0],[421.0],[192.0],[265.0],[188.0],[350.0],[188.0]
490,[343.0],[421.0],[700.0],[154.0],[305.0],[867.0],[607.0],[773.0],[700.0],[265.0],[421.0],[688.0],[342.0],[19.0],[421.0],[305.0],[154.0],[716.0],[421.0],[383.0],[506.0],[587.0],[305.0],[587.0],[154.0],[595.0],[441.0],[780.0],[450.0],[343.0],[350.0],[107.0],[305.0],[325.0],[996.0],[396.0],[108.0],[677.0],[450.0],[188.0],[100.0],[587.0],[305.0],[421.0],[506.0],[59.0],[357.0],[421.0],[357.0],[587.0],[450.0],[421.0],[731.0],[343.0],[188.0],[19.0],[421.0],[587.0],[154.0],[29.0],[292.0],[12.0],[904.0],[342.0],[587.0],[29.0],[587.0],[343.0],[780.0],[188.0],[350.0],[780.0],[192.0],[305.0],[421.0],[396.0],[305.0],[265.0],[357.0],[154.0],[188.0],[595.0],[19.0],[350.0],[357.0],[357.0],[154.0],[886.0],[450.0],[357.0],[450.0],[292.0],[587.0],[100.0],[19.0],[595.0],[780.0],[29.0],[192.0],[154.0]
491,[450.0],[100.0],[773.0],[357.0],[132.0],[274.0],[107.0],[723.0],[292.0],[780.0],[19.0],[357.0],[17.0],[188.0],[19.0],[343.0],[29.0],[343.0],[100.0],[506.0],[342.0],[357.0],[132.0],[154.0],[357.0],[421.0],[108.0],[192.0],[421.0],[421.0],[343.0],[350.0],[132.0],[261.0],[265.0],[232.0],[996.0],[19.0],[421.0],[29.0],[587.0],[185.0],[683.0],[100.0],[17.0],[723.0],[506.0],[19.0],[383.0],[357.0],[421.0],[19.0],[453.0],[72.0],[357.0],[587.0],[19.0],[357.0],[357.0],[383.0],[773.0],[17.0],[773.0],[862.0],[154.0],[292.0],[154.0],[421.0],[350.0],[357.0],[716.0],[716.0],[595.0],[595.0],[19.0],[616.0],[132.0],[107.0],[383.0],[29.0],[185.0],[450.0],[587.0],[595.0],[383.0],[383.0],[357.0],[91.0],[421.0],[383.0],[19.0],[342.0],[185.0],[188.0],[587.0],[421.0],[350.0],[383.0],[343.0],[688.0]
492,[421.0],[188.0],[858.0],[383.0],[595.0],[72.0],[343.0],[911.0],[342.0],[132.0],[587.0],[342.0],[904.0],[185.0],[188.0],[450.0],[383.0],[100.0],[587.0],[246.0],[904.0],[506.0],[343.0],[357.0],[59.0],[19.0],[996.0],[343.0],[19.0],[19.0],[421.0],[343.0],[343.0],[175.0],[107.0],[423.0],[607.0],[587.0],[19.0],[292.0],[185.0],[357.0],[595.0],[587.0],[904.0],[858.0],[342.0],[188.0],[506.0],[506.0],[19.0],[587.0],[996.0],[421.0],[383.0],[357.0],[188.0],[506.0],[506.0],[292.0],[911.0],[858.0],[723.0],[773.0],[688.0],[12.0],[357.0],[100.0],[132.0],[12.0],[710.0],[132.0],[421.0],[72.0],[188.0],[886.0],[343.0],[421.0],[506.0],[506.0],[29.0],[421.0],[154.0],[450.0],[506.0],[506.0],[700.0],[516.0],[19.0],[292.0],[188.0],[590.0],[357.0],[185.0],[154.0],[19.0],[343.0],[506.0],[421.0],[357.0]
493,[19.0],[154.0],[584.0],[506.0],[450.0],[553.0],[100.0],[584.0],[723.0],[595.0],[185.0],[773.0],[773.0],[29.0],[154.0],[421.0],[506.0],[587.0],[357.0],[342.0],[773.0],[342.0],[450.0],[506.0],[721.0],[188.0],[607.0],[450.0],[188.0],[188.0],[100.0],[450.0],[677.0],[865.0],[710.0],[275.0],[780.0],[154.0],[587.0],[904.0],[357.0],[383.0],[450.0],[29.0],[773.0],[396.0],[773.0],[357.0],[12.0],[904.0],[188.0],[688.0],[607.0],[19.0],[506.0],[292.0],[154.0],[342.0],[342.0],[342.0],[396.0],[213.0],[911.0],[723.0],[29.0],[919.0],[700.0],[587.0],[192.0],[904.0],[343.0],[595.0],[19.0],[677.0],[154.0],[516.0],[450.0],[19.0],[342.0],[342.0],[292.0],[19.0],[29.0],[421.0],[342.0],[342.0],[506.0],[383.0],[587.0],[342.0],[154.0],[904.0],[383.0],[357.0],[688.0],[587.0],[100.0],[246.0],[100.0],[700.0]
494,[188.0],[29.0],[721.0],[342.0],[421.0],[996.0],[188.0],[396.0],[396.0],[450.0],[357.0],[396.0],[723.0],[506.0],[357.0],[19.0],[246.0],[154.0],[700.0],[590.0],[723.0],[590.0],[421.0],[342.0],[710.0],[357.0],[780.0],[421.0],[29.0],[357.0],[188.0],[421.0],[19.0],[453.0],[343.0],[516.0],[343.0],[185.0],[154.0],[723.0],[383.0],[506.0],[421.0],[12.0],[305.0],[665.0],[723.0],[506.0],[17.0],[396.0],[154.0],[357.0],[780.0],[587.0],[342.0],[12.0],[185.0],[773.0],[773.0],[590.0],[508.0],[584.0],[213.0],[396.0],[700.0],[773.0],[506.0],[357.0],[343.0],[782.0],[421.0],[421.0],[188.0],[19.0],[29.0],[855.0],[421.0],[587.0],[590.0],[723.0],[342.0],[587.0],[506.0],[19.0],[590.0],[904.0],[342.0],[255.0],[688.0],[213.0],[357.0],[59.0],[506.0],[700.0],[357.0],[688.0],[188.0],[342.0],[587.0],[506.0]
495,[154.0],[723.0],[508.0],[723.0],[19.0],[192.0],[357.0],[665.0],[508.0],[421.0],[700.0],[665.0],[911.0],[246.0],[506.0],[188.0],[723.0],[357.0],[506.0],[904.0],[213.0],[919.0],[100.0],[862.0],[886.0],[721.0],[192.0],[100.0],[700.0],[506.0],[154.0],[100.0],[188.0],[996.0],[450.0],[195.0],[450.0],[357.0],[357.0],[911.0],[506.0],[342.0],[19.0],[17.0],[396.0],[710.0],[911.0],[17.0],[919.0],[124.0],[688.0],[506.0],[595.0],[154.0],[590.0],[904.0],[357.0],[723.0],[782.0],[17.0],[124.0],[721.0],[721.0],[665.0],[506.0],[213.0],[12.0],[506.0],[450.0],[858.0],[100.0],[100.0],[29.0],[587.0],[292.0],[195.0],[100.0],[688.0],[919.0],[396.0],[584.0],[185.0],[773.0],[188.0],[773.0],[773.0],[773.0],[160.0],[29.0],[396.0],[383.0],[723.0],[342.0],[506.0],[506.0],[357.0],[357.0],[773.0],[357.0],[12.0]
496,[357.0],[396.0],[124.0],[396.0],[587.0],[343.0],[700.0],[124.0],[886.0],[19.0],[506.0],[508.0],[858.0],[342.0],[12.0],[688.0],[610.0],[292.0],[773.0],[59.0],[396.0],[773.0],[587.0],[723.0],[878.0],[665.0],[595.0],[587.0],[506.0],[342.0],[29.0],[587.0],[357.0],[265.0],[421.0],[725.0],[421.0],[506.0],[383.0],[213.0],[773.0],[919.0],[188.0],[919.0],[665.0],[232.0],[396.0],[904.0],[396.0],[91.0],[357.0],[12.0],[450.0],[29.0],[904.0],[723.0],[506.0],[213.0],[858.0],[773.0],[195.0],[886.0],[124.0],[508.0],[246.0],[396.0],[59.0],[12.0],[100.0],[721.0],[587.0],[587.0],[506.0],[154.0],[590.0],[810.0],[587.0],[357.0],[723.0],[616.0],[721.0],[357.0],[723.0],[29.0],[911.0],[396.0],[723.0],[293.0],[506.0],[124.0],[506.0],[610.0],[396.0],[246.0],[342.0],[383.0],[506.0],[723.0],[506.0],[919.0]
