Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
464,[503.0],[13.0],[503.0],[154.0],[305.0],[453.0],[110.0],[952.0],[508.0],[865.0],[537.0],[154.0],[343.0],[847.0],[192.0],[784.0],[29.0],[537.0],[232.0],[665.0],[847.0],[450.0],[350.0],[355.0],[683.0],[577.0],[108.0],[7.0],[108.0],[192.0],[7.0],[107.0],[577.0],[515.0],[865.0],[847.0],[7.0],[503.0],[503.0],[453.0],[305.0],[919.0],[865.0],[784.0],[865.0],[665.0],[770.0],[13.0],[154.0],[453.0],[13.0],[13.0],[450.0],[154.0],[453.0],[503.0],[110.0],[847.0],[784.0],[110.0],[453.0],[584.0],[342.0],[442.0],[272.0],[919.0],[784.0],[350.0],[891.0],[13.0],[716.0],[865.0],[192.0],[72.0],[453.0],[770.0],[891.0],[891.0],[453.0],[13.0],[343.0],[856.0],[29.0],[300.0],[847.0],[343.0],[911.0],[847.0],[192.0],[13.0],[110.0],[357.0],[357.0],[503.0],[357.0],[300.0],[350.0],[29.0],[355.0],[355.0]
465,[13.0],[29.0],[154.0],[355.0],[108.0],[865.0],[784.0],[246.0],[952.0],[108.0],[710.0],[342.0],[911.0],[904.0],[13.0],[29.0],[154.0],[891.0],[683.0],[770.0],[770.0],[357.0],[110.0],[154.0],[710.0],[453.0],[865.0],[537.0],[389.0],[503.0],[108.0],[7.0],[305.0],[865.0],[554.0],[536.0],[108.0],[13.0],[357.0],[904.0],[616.0],[595.0],[450.0],[453.0],[29.0],[232.0],[952.0],[357.0],[453.0],[904.0],[357.0],[357.0],[744.0],[847.0],[342.0],[357.0],[342.0],[342.0],[154.0],[342.0],[343.0],[17.0],[904.0],[246.0],[13.0],[343.0],[357.0],[272.0],[450.0],[355.0],[577.0],[110.0],[856.0],[272.0],[343.0],[847.0],[867.0],[272.0],[342.0],[784.0],[847.0],[13.0],[516.0],[13.0],[665.0],[232.0],[584.0],[952.0],[856.0],[355.0],[357.0],[590.0],[784.0],[12.0],[154.0],[110.0],[856.0],[784.0],[453.0],[12.0]
466,[357.0],[503.0],[508.0],[342.0],[389.0],[867.0],[357.0],[847.0],[847.0],[577.0],[13.0],[343.0],[847.0],[343.0],[357.0],[13.0],[453.0],[357.0],[847.0],[952.0],[952.0],[590.0],[503.0],[453.0],[878.0],[13.0],[891.0],[891.0],[450.0],[357.0],[865.0],[108.0],[867.0],[577.0],[450.0],[671.0],[453.0],[154.0],[154.0],[911.0],[770.0],[847.0],[856.0],[12.0],[503.0],[442.0],[847.0],[503.0],[12.0],[595.0],[154.0],[784.0],[300.0],[343.0],[904.0],[453.0],[305.0],[812.0],[453.0],[343.0],[911.0],[442.0],[343.0],[536.0],[29.0],[508.0],[154.0],[110.0],[388.0],[12.0],[865.0],[357.0],[29.0],[856.0],[665.0],[671.0],[450.0],[13.0],[919.0],[29.0],[584.0],[357.0],[847.0],[503.0],[911.0],[847.0],[952.0],[442.0],[13.0],[342.0],[503.0],[13.0],[355.0],[904.0],[312.0],[784.0],[503.0],[110.0],[342.0],[919.0]
467,[154.0],[154.0],[584.0],[232.0],[450.0],[744.0],[453.0],[671.0],[700.0],[450.0],[357.0],[665.0],[508.0],[616.0],[503.0],[343.0],[110.0],[110.0],[878.0],[847.0],[878.0],[110.0],[29.0],[343.0],[847.0],[357.0],[450.0],[450.0],[350.0],[110.0],[350.0],[450.0],[272.0],[744.0],[710.0],[725.0],[702.0],[357.0],[453.0],[952.0],[952.0],[665.0],[503.0],[919.0],[453.0],[847.0],[671.0],[355.0],[919.0],[340.0],[595.0],[12.0],[110.0],[299.0],[595.0],[12.0],[113.0],[442.0],[342.0],[911.0],[508.0],[246.0],[911.0],[292.0],[154.0],[770.0],[13.0],[357.0],[192.0],[904.0],[257.0],[503.0],[516.0],[784.0],[508.0],[810.0],[13.0],[357.0],[343.0],[154.0],[770.0],[503.0],[343.0],[29.0],[336.0],[952.0],[683.0],[793.0],[503.0],[343.0],[154.0],[355.0],[342.0],[442.0],[342.0],[357.0],[110.0],[453.0],[343.0],[847.0]
468,[355.0],[516.0],[952.0],[683.0],[272.0],[192.0],[355.0],[383.0],[292.0],[13.0],[503.0],[508.0],[17.0],[336.0],[154.0],[113.0],[305.0],[503.0],[952.0],[246.0],[442.0],[503.0],[355.0],[342.0],[671.0],[503.0],[192.0],[192.0],[784.0],[312.0],[272.0],[350.0],[856.0],[856.0],[13.0],[506.0],[537.0],[342.0],[342.0],[671.0],[878.0],[584.0],[357.0],[343.0],[110.0],[710.0],[536.0],[904.0],[952.0],[847.0],[847.0],[904.0],[357.0],[671.0],[847.0],[904.0],[343.0],[878.0],[343.0],[584.0],[952.0],[383.0],[17.0],[254.0],[355.0],[113.0],[12.0],[503.0],[350.0],[847.0],[350.0],[355.0],[13.0],[13.0],[952.0],[506.0],[357.0],[516.0],[584.0],[342.0],[710.0],[342.0],[336.0],[453.0],[508.0],[383.0],[847.0],[255.0],[29.0],[847.0],[355.0],[342.0],[847.0],[595.0],[904.0],[12.0],[357.0],[355.0],[616.0],[952.0]
469,[342.0],[355.0],[770.0],[336.0],[13.0],[13.0],[12.0],[536.0],[725.0],[300.0],[12.0],[847.0],[671.0],[508.0],[355.0],[911.0],[616.0],[154.0],[671.0],[671.0],[383.0],[355.0],[847.0],[584.0],[536.0],[355.0],[272.0],[272.0],[29.0],[355.0],[503.0],[272.0],[13.0],[29.0],[784.0],[195.0],[867.0],[904.0],[595.0],[113.0],[671.0],[812.0],[13.0],[508.0],[904.0],[878.0],[506.0],[595.0],[17.0],[671.0],[952.0],[343.0],[503.0],[952.0],[336.0],[343.0],[665.0],[952.0],[665.0],[508.0],[671.0],[847.0],[847.0],[195.0],[342.0],[952.0],[343.0],[453.0],[856.0],[595.0],[710.0],[904.0],[595.0],[357.0],[847.0],[799.0],[503.0],[342.0],[336.0],[847.0],[952.0],[904.0],[812.0],[342.0],[770.0],[671.0],[671.0],[516.0],[342.0],[770.0],[12.0],[904.0],[508.0],[336.0],[343.0],[904.0],[453.0],[342.0],[508.0],[671.0]
470,[904.0],[343.0],[671.0],[847.0],[29.0],[29.0],[343.0],[810.0],[529.0],[29.0],[919.0],[671.0],[952.0],[299.0],[453.0],[812.0],[847.0],[12.0],[700.0],[383.0],[536.0],[342.0],[342.0],[671.0],[195.0],[595.0],[110.0],[29.0],[110.0],[342.0],[13.0],[300.0],[357.0],[110.0],[29.0],[706.0],[831.0],[343.0],[665.0],[536.0],[812.0],[671.0],[12.0],[17.0],[305.0],[536.0],[195.0],[508.0],[671.0],[536.0],[671.0],[847.0],[453.0],[506.0],[508.0],[665.0],[232.0],[810.0],[847.0],[17.0],[847.0],[810.0],[442.0],[586.0],[904.0],[671.0],[847.0],[12.0],[13.0],[232.0],[357.0],[595.0],[847.0],[154.0],[671.0],[195.0],[342.0],[305.0],[847.0],[343.0],[671.0],[595.0],[671.0],[904.0],[952.0],[810.0],[700.0],[383.0],[904.0],[878.0],[919.0],[305.0],[952.0],[665.0],[665.0],[847.0],[342.0],[305.0],[847.0],[700.0]
471,[343.0],[847.0],[700.0],[812.0],[503.0],[503.0],[847.0],[506.0],[843.0],[154.0],[595.0],[952.0],[810.0],[770.0],[312.0],[710.0],[878.0],[343.0],[506.0],[810.0],[810.0],[919.0],[343.0],[847.0],[706.0],[665.0],[29.0],[110.0],[12.0],[904.0],[29.0],[13.0],[847.0],[503.0],[453.0],[275.0],[450.0],[847.0],[508.0],[292.0],[383.0],[383.0],[595.0],[671.0],[665.0],[725.0],[803.0],[847.0],[383.0],[506.0],[506.0],[911.0],[355.0],[793.0],[812.0],[442.0],[17.0],[506.0],[508.0],[847.0],[292.0],[529.0],[952.0],[275.0],[595.0],[536.0],[584.0],[343.0],[357.0],[878.0],[503.0],[584.0],[508.0],[12.0],[536.0],[516.0],[343.0],[616.0],[383.0],[616.0],[536.0],[665.0],[810.0],[595.0],[442.0],[506.0],[812.0],[931.0],[665.0],[383.0],[343.0],[665.0],[770.0],[911.0],[847.0],[595.0],[904.0],[616.0],[671.0],[536.0]
472,[911.0],[952.0],[847.0],[952.0],[154.0],[847.0],[442.0],[803.0],[275.0],[453.0],[665.0],[706.0],[292.0],[710.0],[12.0],[878.0],[246.0],[508.0],[254.0],[506.0],[506.0],[343.0],[442.0],[536.0],[588.0],[847.0],[503.0],[503.0],[305.0],[343.0],[154.0],[503.0],[343.0],[355.0],[904.0],[175.0],[300.0],[683.0],[847.0],[706.0],[847.0],[725.0],[847.0],[847.0],[17.0],[506.0],[706.0],[17.0],[847.0],[793.0],[858.0],[336.0],[342.0],[275.0],[878.0],[878.0],[770.0],[799.0],[671.0],[710.0],[706.0],[858.0],[810.0],[706.0],[665.0],[292.0],[508.0],[442.0],[503.0],[782.0],[110.0],[508.0],[336.0],[595.0],[292.0],[830.0],[508.0],[847.0],[671.0],[508.0],[292.0],[847.0],[506.0],[911.0],[383.0],[843.0],[782.0],[886.0],[336.0],[536.0],[665.0],[595.0],[671.0],[847.0],[671.0],[616.0],[343.0],[508.0],[952.0],[506.0]
473,[847.0],[878.0],[810.0],[442.0],[453.0],[12.0],[878.0],[275.0],[837.0],[595.0],[508.0],[195.0],[799.0],[671.0],[343.0],[671.0],[383.0],[847.0],[843.0],[799.0],[195.0],[847.0],[810.0],[506.0],[837.0],[710.0],[595.0],[12.0],[616.0],[847.0],[342.0],[29.0],[336.0],[453.0],[847.0],[516.0],[503.0],[508.0],[442.0],[843.0],[506.0],[506.0],[508.0],[858.0],[671.0],[858.0],[275.0],[671.0],[810.0],[843.0],[275.0],[508.0],[904.0],[106.0],[442.0],[952.0],[442.0],[843.0],[782.0],[671.0],[195.0],[803.0],[799.0],[588.0],[232.0],[195.0],[340.0],[847.0],[343.0],[536.0],[453.0],[847.0],[878.0],[967.0],[799.0],[185.0],[113.0],[671.0],[536.0],[442.0],[799.0],[232.0],[858.0],[508.0],[810.0],[793.0],[506.0],[919.0],[508.0],[671.0],[508.0],[232.0],[383.0],[952.0],[810.0],[232.0],[665.0],[246.0],[878.0],[195.0]
474,[508.0],[671.0],[858.0],[383.0],[12.0],[904.0],[952.0],[588.0],[227.0],[340.0],[17.0],[275.0],[858.0],[246.0],[904.0],[536.0],[671.0],[952.0],[803.0],[858.0],[793.0],[671.0],[292.0],[810.0],[516.0],[671.0],[12.0],[343.0],[967.0],[508.0],[343.0],[590.0],[584.0],[12.0],[343.0],[185.0],[357.0],[770.0],[246.0],[837.0],[706.0],[529.0],[683.0],[706.0],[847.0],[793.0],[588.0],[952.0],[254.0],[586.0],[588.0],[878.0],[595.0],[830.0],[383.0],[847.0],[782.0],[706.0],[506.0],[383.0],[588.0],[706.0],[506.0],[106.0],[683.0],[793.0],[812.0],[878.0],[305.0],[671.0],[355.0],[671.0],[782.0],[508.0],[529.0],[931.0],[671.0],[878.0],[506.0],[506.0],[706.0],[952.0],[803.0],[671.0],[506.0],[803.0],[810.0],[584.0],[847.0],[810.0],[683.0],[847.0],[506.0],[246.0],[506.0],[671.0],[911.0],[383.0],[782.0],[516.0]
475,[878.0],[843.0],[793.0],[506.0],[595.0],[343.0],[700.0],[516.0],[931.0],[342.0],[770.0],[830.0],[793.0],[536.0],[508.0],[725.0],[725.0],[671.0],[793.0],[195.0],[275.0],[506.0],[706.0],[706.0],[830.0],[810.0],[919.0],[616.0],[584.0],[878.0],[508.0],[154.0],[671.0],[343.0],[305.0],[919.0],[154.0],[952.0],[383.0],[660.0],[195.0],[706.0],[336.0],[830.0],[506.0],[843.0],[516.0],[506.0],[506.0],[588.0],[516.0],[671.0],[847.0],[516.0],[536.0],[782.0],[536.0],[586.0],[810.0],[536.0],[383.0],[782.0],[195.0],[516.0],[17.0],[588.0],[782.0],[952.0],[665.0],[858.0],[342.0],[383.0],[536.0],[17.0],[858.0],[886.0],[810.0],[506.0],[529.0],[706.0],[843.0],[770.0],[275.0],[113.0],[782.0],[588.0],[803.0],[406.0],[442.0],[292.0],[671.0],[671.0],[810.0],[700.0],[858.0],[812.0],[847.0],[671.0],[506.0],[688.0]
476,[671.0],[706.0],[586.0],[195.0],[442.0],[967.0],[782.0],[124.0],[886.0],[442.0],[671.0],[516.0],[843.0],[782.0],[847.0],[529.0],[506.0],[725.0],[275.0],[706.0],[185.0],[799.0],[803.0],[803.0],[383.0],[799.0],[671.0],[442.0],[232.0],[671.0],[847.0],[453.0],[782.0],[616.0],[616.0],[584.0],[110.0],[671.0],[536.0],[106.0],[803.0],[275.0],[812.0],[255.0],[782.0],[586.0],[185.0],[706.0],[793.0],[383.0],[837.0],[506.0],[584.0],[387.0],[506.0],[725.0],[810.0],[106.0],[858.0],[292.0],[919.0],[516.0],[586.0],[387.0],[442.0],[516.0],[700.0],[782.0],[336.0],[586.0],[919.0],[536.0],[671.0],[847.0],[195.0],[253.0],[506.0],[810.0],[195.0],[106.0],[586.0],[671.0],[106.0],[246.0],[706.0],[688.0],[275.0],[188.0],[952.0],[799.0],[383.0],[810.0],[706.0],[536.0],[706.0],[952.0],[336.0],[847.0],[529.0],[273.0]
477,[536.0],[803.0],[195.0],[706.0],[508.0],[508.0],[254.0],[253.0],[919.0],[665.0],[847.0],[688.0],[588.0],[506.0],[671.0],[793.0],[529.0],[292.0],[588.0],[275.0],[830.0],[793.0],[106.0],[843.0],[273.0],[706.0],[232.0],[847.0],[847.0],[810.0],[878.0],[342.0],[536.0],[336.0],[911.0],[931.0],[616.0],[810.0],[506.0],[387.0],[588.0],[588.0],[383.0],[588.0],[837.0],[588.0],[383.0],[843.0],[195.0],[931.0],[106.0],[586.0],[671.0],[855.0],[799.0],[292.0],[506.0],[175.0],[706.0],[254.0],[124.0],[837.0],[706.0],[837.0],[847.0],[185.0],[671.0],[810.0],[232.0],[275.0],[343.0],[810.0],[506.0],[671.0],[706.0],[188.0],[799.0],[858.0],[706.0],[837.0],[588.0],[536.0],[387.0],[700.0],[106.0],[837.0],[830.0],[723.0],[506.0],[843.0],[113.0],[292.0],[830.0],[810.0],[516.0],[383.0],[232.0],[536.0],[706.0],[253.0]
478,[810.0],[383.0],[837.0],[275.0],[17.0],[671.0],[706.0],[406.0],[584.0],[508.0],[700.0],[660.0],[837.0],[529.0],[506.0],[588.0],[195.0],[858.0],[255.0],[516.0],[931.0],[586.0],[588.0],[660.0],[734.0],[803.0],[847.0],[812.0],[442.0],[506.0],[671.0],[919.0],[506.0],[847.0],[508.0],[406.0],[343.0],[799.0],[529.0],[213.0],[830.0],[516.0],[671.0],[383.0],[383.0],[516.0],[855.0],[586.0],[275.0],[273.0],[688.0],[275.0],[952.0],[734.0],[843.0],[706.0],[529.0],[516.0],[588.0],[843.0],[188.0],[830.0],[516.0],[273.0],[246.0],[383.0],[506.0],[506.0],[671.0],[106.0],[232.0],[506.0],[858.0],[536.0],[586.0],[335.0],[529.0],[706.0],[588.0],[387.0],[837.0],[506.0],[660.0],[782.0],[185.0],[931.0],[837.0],[335.0],[858.0],[803.0],[254.0],[799.0],[516.0],[506.0],[837.0],[506.0],[442.0],[506.0],[830.0],[124.0]
479,[292.0],[931.0],[185.0],[516.0],[952.0],[812.0],[275.0],[188.0],[587.0],[299.0],[725.0],[931.0],[931.0],[106.0],[810.0],[106.0],[803.0],[793.0],[106.0],[830.0],[213.0],[516.0],[516.0],[931.0],[886.0],[516.0],[952.0],[292.0],[700.0],[843.0],[536.0],[343.0],[529.0],[878.0],[671.0],[188.0],[847.0],[506.0],[195.0],[124.0],[516.0],[830.0],[810.0],[660.0],[273.0],[383.0],[931.0],[275.0],[837.0],[253.0],[383.0],[255.0],[812.0],[919.0],[793.0],[588.0],[706.0],[830.0],[837.0],[706.0],[931.0],[660.0],[688.0],[660.0],[700.0],[660.0],[793.0],[793.0],[847.0],[588.0],[847.0],[529.0],[931.0],[810.0],[275.0],[224.0],[195.0],[586.0],[253.0],[383.0],[106.0],[529.0],[253.0],[536.0],[830.0],[253.0],[255.0],[172.0],[843.0],[793.0],[506.0],[803.0],[931.0],[793.0],[688.0],[803.0],[810.0],[843.0],[106.0],[188.0]
480,[843.0],[253.0],[124.0],[734.0],[113.0],[878.0],[175.0],[723.0],[723.0],[246.0],[506.0],[734.0],[660.0],[830.0],[793.0],[688.0],[706.0],[586.0],[387.0],[185.0],[886.0],[106.0],[830.0],[886.0],[227.0],[106.0],[246.0],[529.0],[506.0],[803.0],[810.0],[847.0],[793.0],[812.0],[810.0],[723.0],[508.0],[275.0],[706.0],[253.0],[185.0],[185.0],[292.0],[931.0],[253.0],[931.0],[406.0],[830.0],[830.0],[124.0],[660.0],[106.0],[536.0],[406.0],[588.0],[837.0],[106.0],[387.0],[383.0],[255.0],[723.0],[213.0],[830.0],[253.0],[506.0],[213.0],[275.0],[837.0],[810.0],[387.0],[442.0],[706.0],[734.0],[506.0],[837.0],[999.0],[793.0],[837.0],[886.0],[124.0],[185.0],[706.0],[227.0],[810.0],[387.0],[124.0],[516.0],[647.0],[706.0],[275.0],[706.0],[706.0],[185.0],[586.0],[383.0],[837.0],[506.0],[803.0],[383.0],[723.0]
481,[803.0],[124.0],[587.0],[919.0],[292.0],[383.0],[830.0],[731.0],[72.0],[700.0],[858.0],[188.0],[213.0],[255.0],[803.0],[387.0],[273.0],[275.0],[886.0],[931.0],[253.0],[383.0],[387.0],[253.0],[919.0],[387.0],[383.0],[858.0],[529.0],[275.0],[506.0],[616.0],[586.0],[671.0],[858.0],[936.0],[17.0],[588.0],[803.0],[188.0],[124.0],[660.0],[275.0],[227.0],[584.0],[273.0],[587.0],[516.0],[124.0],[587.0],[387.0],[837.0],[506.0],[587.0],[830.0],[830.0],[387.0],[855.0],[660.0],[516.0],[731.0],[734.0],[931.0],[124.0],[843.0],[253.0],[931.0],[931.0],[506.0],[383.0],[506.0],[588.0],[660.0],[529.0],[931.0],[647.0],[803.0],[830.0],[188.0],[919.0],[660.0],[106.0],[723.0],[292.0],[919.0],[584.0],[931.0],[999.0],[588.0],[516.0],[843.0],[516.0],[660.0],[516.0],[660.0],[255.0],[793.0],[706.0],[387.0],[731.0]
482,[516.0],[188.0],[335.0],[406.0],[793.0],[536.0],[931.0],[395.0],[335.0],[847.0],[706.0],[936.0],[188.0],[387.0],[830.0],[734.0],[253.0],[588.0],[253.0],[213.0],[188.0],[855.0],[383.0],[406.0],[188.0],[886.0],[536.0],[706.0],[803.0],[106.0],[858.0],[508.0],[106.0],[536.0],[793.0],[224.0],[710.0],[255.0],[275.0],[72.0],[253.0],[931.0],[516.0],[253.0],[931.0],[188.0],[723.0],[106.0],[253.0],[335.0],[886.0],[516.0],[843.0],[723.0],[931.0],[383.0],[185.0],[213.0],[931.0],[106.0],[335.0],[886.0],[213.0],[227.0],[706.0],[124.0],[734.0],[253.0],[793.0],[660.0],[706.0],[253.0],[124.0],[706.0],[660.0],[217.0],[588.0],[688.0],[723.0],[188.0],[387.0],[185.0],[406.0],[706.0],[253.0],[406.0],[253.0],[128.0],[516.0],[106.0],[588.0],[255.0],[587.0],[830.0],[253.0],[516.0],[588.0],[255.0],[213.0],[72.0]
483,[572.0],[182.0],[936.0],[587.0],[855.0],[506.0],[253.0],[172.0],[936.0],[506.0],[843.0],[224.0],[182.0],[185.0],[106.0],[886.0],[610.0],[516.0],[919.0],[124.0],[723.0],[387.0],[855.0],[587.0],[335.0],[406.0],[506.0],[195.0],[255.0],[516.0],[586.0],[671.0],[516.0],[506.0],[106.0],[172.0],[952.0],[516.0],[106.0],[723.0],[587.0],[253.0],[837.0],[124.0],[587.0],[723.0],[335.0],[387.0],[406.0],[936.0],[253.0],[688.0],[706.0],[731.0],[124.0],[124.0],[830.0],[253.0],[610.0],[387.0],[224.0],[406.0],[124.0],[723.0],[803.0],[406.0],[213.0],[124.0],[195.0],[253.0],[782.0],[587.0],[584.0],[588.0],[253.0],[970.0],[516.0],[106.0],[72.0],[723.0],[734.0],[383.0],[587.0],[588.0],[584.0],[188.0],[793.0],[254.0],[688.0],[185.0],[516.0],[253.0],[778.0],[837.0],[124.0],[688.0],[830.0],[273.0],[124.0],[335.0]
484,[855.0],[723.0],[395.0],[723.0],[253.0],[706.0],[124.0],[999.0],[224.0],[706.0],[803.0],[217.0],[723.0],[383.0],[383.0],[406.0],[124.0],[387.0],[406.0],[253.0],[72.0],[886.0],[273.0],[723.0],[731.0],[188.0],[810.0],[803.0],[516.0],[387.0],[706.0],[706.0],[387.0],[529.0],[588.0],[999.0],[383.0],[185.0],[837.0],[936.0],[731.0],[124.0],[855.0],[587.0],[936.0],[731.0],[731.0],[213.0],[587.0],[999.0],[793.0],[383.0],[106.0],[335.0],[188.0],[587.0],[253.0],[124.0],[253.0],[610.0],[647.0],[587.0],[188.0],[188.0],[275.0],[188.0],[587.0],[182.0],[803.0],[406.0],[275.0],[274.0],[723.0],[516.0],[227.0],[246.0],[931.0],[383.0],[778.0],[936.0],[188.0],[660.0],[731.0],[837.0],[587.0],[172.0],[587.0],[710.0],[213.0],[660.0],[734.0],[610.0],[911.0],[185.0],[587.0],[931.0],[383.0],[610.0],[919.0],[936.0]
485,[273.0],[72.0],[5.0],[335.0],[124.0],[843.0],[584.0],[647.0],[778.0],[586.0],[255.0],[647.0],[224.0],[734.0],[660.0],[188.0],[406.0],[253.0],[587.0],[188.0],[335.0],[587.0],[253.0],[72.0],[224.0],[731.0],[706.0],[837.0],[830.0],[213.0],[516.0],[843.0],[660.0],[706.0],[830.0],[246.0],[671.0],[383.0],[387.0],[224.0],[936.0],[182.0],[734.0],[723.0],[999.0],[335.0],[172.0],[886.0],[72.0],[172.0],[188.0],[387.0],[387.0],[936.0],[182.0],[723.0],[188.0],[919.0],[124.0],[124.0],[999.0],[335.0],[723.0],[395.0],[588.0],[72.0],[723.0],[587.0],[516.0],[188.0],[255.0],[335.0],[793.0],[253.0],[124.0],[751.0],[734.0],[387.0],[911.0],[778.0],[936.0],[387.0],[911.0],[931.0],[182.0],[911.0],[723.0],[722.0],[253.0],[387.0],[931.0],[587.0],[999.0],[931.0],[572.0],[124.0],[931.0],[886.0],[253.0],[778.0]
486,[253.0],[395.0],[788.0],[911.0],[587.0],[803.0],[188.0],[710.0],[911.0],[837.0],[516.0],[128.0],[5.0],[213.0],[387.0],[723.0],[723.0],[124.0],[731.0],[182.0],[224.0],[182.0],[919.0],[936.0],[5.0],[936.0],[195.0],[516.0],[855.0],[253.0],[837.0],[837.0],[610.0],[275.0],[387.0],[710.0],[810.0],[931.0],[253.0],[172.0],[395.0],[587.0],[919.0],[572.0],[970.0],[936.0],[395.0],[734.0],[911.0],[970.0],[723.0],[273.0],[213.0],[224.0],[723.0],[72.0],[723.0],[182.0],[919.0],[253.0],[246.0],[778.0],[224.0],[999.0],[516.0],[172.0],[72.0],[723.0],[837.0],[778.0],[688.0],[936.0],[188.0],[886.0],[919.0],[261.0],[227.0],[886.0],[224.0],[224.0],[788.0],[213.0],[999.0],[660.0],[274.0],[936.0],[274.0],[718.0],[124.0],[213.0],[188.0],[723.0],[751.0],[660.0],[274.0],[587.0],[660.0],[188.0],[182.0],[911.0]
487,[124.0],[778.0],[999.0],[224.0],[911.0],[830.0],[723.0],[722.0],[999.0],[255.0],[837.0],[751.0],[958.0],[124.0],[273.0],[731.0],[587.0],[182.0],[778.0],[731.0],[778.0],[911.0],[587.0],[5.0],[999.0],[778.0],[803.0],[660.0],[931.0],[124.0],[931.0],[106.0],[188.0],[175.0],[383.0],[722.0],[506.0],[213.0],[124.0],[5.0],[172.0],[936.0],[584.0],[936.0],[722.0],[172.0],[217.0],[406.0],[958.0],[722.0],[335.0],[734.0],[124.0],[788.0],[778.0],[274.0],[182.0],[587.0],[584.0],[406.0],[722.0],[911.0],[5.0],[936.0],[688.0],[911.0],[335.0],[335.0],[273.0],[5.0],[383.0],[788.0],[182.0],[919.0],[188.0],[429.0],[124.0],[227.0],[217.0],[999.0],[999.0],[182.0],[128.0],[253.0],[778.0],[5.0],[936.0],[261.0],[587.0],[124.0],[731.0],[72.0],[718.0],[253.0],[936.0],[723.0],[253.0],[723.0],[587.0],[999.0]
488,[793.0],[911.0],[128.0],[217.0],[172.0],[106.0],[731.0],[718.0],[647.0],[660.0],[185.0],[315.0],[172.0],[182.0],[886.0],[172.0],[778.0],[587.0],[395.0],[335.0],[999.0],[788.0],[731.0],[911.0],[647.0],[999.0],[830.0],[273.0],[213.0],[793.0],[660.0],[688.0],[72.0],[273.0],[855.0],[718.0],[843.0],[253.0],[587.0],[647.0],[217.0],[224.0],[188.0],[5.0],[878.0],[217.0],[936.0],[188.0],[128.0],[570.0],[274.0],[124.0],[253.0],[999.0],[911.0],[911.0],[335.0],[723.0],[587.0],[587.0],[718.0],[395.0],[958.0],[172.0],[660.0],[224.0],[778.0],[731.0],[931.0],[999.0],[660.0],[5.0],[274.0],[182.0],[723.0],[315.0],[587.0],[253.0],[999.0],[970.0],[217.0],[587.0],[254.0],[124.0],[217.0],[999.0],[395.0],[315.0],[723.0],[253.0],[335.0],[778.0],[878.0],[886.0],[778.0],[731.0],[124.0],[936.0],[72.0],[722.0]
489,[406.0],[958.0],[246.0],[999.0],[722.0],[516.0],[335.0],[570.0],[246.0],[931.0],[660.0],[261.0],[722.0],[188.0],[188.0],[5.0],[911.0],[731.0],[936.0],[936.0],[647.0],[999.0],[911.0],[958.0],[246.0],[647.0],[837.0],[931.0],[253.0],[182.0],[610.0],[660.0],[911.0],[124.0],[734.0],[570.0],[706.0],[182.0],[723.0],[999.0],[647.0],[911.0],[182.0],[788.0],[570.0],[180.0],[999.0],[395.0],[246.0],[49.0],[778.0],[584.0],[188.0],[254.0],[936.0],[778.0],[274.0],[224.0],[224.0],[731.0],[570.0],[958.0],[970.0],[970.0],[734.0],[217.0],[224.0],[911.0],[124.0],[647.0],[273.0],[999.0],[958.0],[587.0],[936.0],[696.0],[731.0],[406.0],[722.0],[246.0],[722.0],[723.0],[878.0],[188.0],[647.0],[647.0],[172.0],[908.0],[72.0],[919.0],[936.0],[395.0],[965.0],[188.0],[911.0],[936.0],[188.0],[778.0],[936.0],[878.0]
