Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
530,[351.0],[623.0],[116.0],[73.0],[720.0],[572.0],[321.0],[215.0],[802.0],[321.0],[706.0],[351.0],[26.0],[261.0],[656.0],[947.0],[555.0],[178.0],[665.0],[338.0],[269.0],[28.0],[109.0],[687.0],[363.0],[934.0],[33.0],[28.0],[317.0],[787.0],[790.0],[307.0],[825.0],[363.0],[372.0],[780.0],[48.0],[244.0],[553.0],[30.0],[790.0],[17.0],[603.0],[30.0],[577.0],[436.0],[604.0],[195.0],[297.0],[354.0],[411.0],[569.0],[506.0],[973.0],[720.0],[338.0],[163.0],[787.0],[275.0],[397.0],[245.0],[593.0],[26.0],[732.0],[959.0],[337.0],[340.0],[415.0],[466.0],[470.0],[82.0],[574.0],[385.0],[934.0],[72.0],[425.0],[732.0],[812.0],[314.0],[961.0],[289.0],[325.0],[249.0],[867.0],[713.0],[258.0],[731.0],[20.0],[529.0],[928.0],[968.0],[324.0],[995.0],[338.0],[356.0],[848.0],[287.0],[790.0],[275.0],[258.0]
531,[20.0],[634.0],[275.0],[477.0],[825.0],[696.0],[484.0],[981.0],[564.0],[177.0],[177.0],[193.0],[985.0],[450.0],[738.0],[867.0],[87.0],[325.0],[959.0],[165.0],[922.0],[354.0],[720.0],[872.0],[713.0],[922.0],[500.0],[681.0],[69.0],[141.0],[981.0],[401.0],[959.0],[558.0],[957.0],[107.0],[956.0],[115.0],[491.0],[748.0],[491.0],[65.0],[124.0],[549.0],[496.0],[500.0],[338.0],[440.0],[959.0],[158.0],[318.0],[887.0],[804.0],[247.0],[287.0],[165.0],[676.0],[957.0],[287.0],[623.0],[640.0],[414.0],[246.0],[249.0],[924.0],[137.0],[581.0],[133.0],[811.0],[358.0],[995.0],[312.0],[717.0],[415.0],[714.0],[747.0],[249.0],[53.0],[604.0],[194.0],[653.0],[199.0],[105.0],[593.0],[558.0],[425.0],[247.0],[72.0],[490.0],[783.0],[888.0],[477.0],[829.0],[165.0],[842.0],[227.0],[957.0],[981.0],[787.0],[934.0]
532,[713.0],[141.0],[787.0],[350.0],[948.0],[318.0],[62.0],[115.0],[846.0],[825.0],[53.0],[607.0],[41.0],[929.0],[176.0],[593.0],[705.0],[35.0],[473.0],[732.0],[761.0],[888.0],[444.0],[790.0],[558.0],[269.0],[17.0],[653.0],[486.0],[314.0],[761.0],[381.0],[689.0],[195.0],[107.0],[790.0],[386.0],[604.0],[289.0],[864.0],[981.0],[694.0],[397.0],[748.0],[634.0],[675.0],[165.0],[907.0],[689.0],[356.0],[50.0],[690.0],[414.0],[238.0],[979.0],[676.0],[322.0],[878.0],[787.0],[330.0],[837.0],[289.0],[985.0],[105.0],[689.0],[563.0],[425.0],[186.0],[282.0],[995.0],[351.0],[182.0],[897.0],[117.0],[842.0],[850.0],[105.0],[307.0],[338.0],[717.0],[676.0],[150.0],[363.0],[414.0],[953.0],[473.0],[640.0],[716.0],[513.0],[141.0],[948.0],[567.0],[357.0],[363.0],[411.0],[705.0],[959.0],[604.0],[957.0],[356.0]
533,[558.0],[314.0],[796.0],[694.0],[983.0],[50.0],[287.0],[467.0],[347.0],[147.0],[825.0],[283.0],[724.0],[913.0],[367.0],[993.0],[491.0],[696.0],[689.0],[249.0],[436.0],[30.0],[609.0],[425.0],[195.0],[615.0],[141.0],[62.0],[985.0],[689.0],[408.0],[748.0],[258.0],[440.0],[194.0],[194.0],[17.0],[338.0],[850.0],[481.0],[604.0],[603.0],[984.0],[864.0],[317.0],[729.0],[732.0],[843.0],[898.0],[716.0],[436.0],[823.0],[58.0],[957.0],[124.0],[732.0],[340.0],[147.0],[957.0],[17.0],[994.0],[850.0],[224.0],[363.0],[258.0],[93.0],[473.0],[735.0],[783.0],[829.0],[20.0],[805.0],[338.0],[444.0],[968.0],[477.0],[363.0],[506.0],[20.0],[141.0],[17.0],[912.0],[713.0],[58.0],[195.0],[934.0],[430.0],[714.0],[18.0],[638.0],[840.0],[953.0],[170.0],[842.0],[425.0],[794.0],[689.0],[338.0],[878.0],[790.0]
534,[137.0],[159.0],[968.0],[425.0],[840.0],[358.0],[20.0],[604.0],[924.0],[372.0],[694.0],[146.0],[82.0],[43.0],[548.0],[414.0],[392.0],[684.0],[123.0],[105.0],[408.0],[304.0],[888.0],[473.0],[440.0],[790.0],[449.0],[277.0],[504.0],[258.0],[491.0],[864.0],[979.0],[782.0],[724.0],[981.0],[177.0],[165.0],[742.0],[28.0],[82.0],[397.0],[269.0],[477.0],[695.0],[698.0],[249.0],[723.0],[258.0],[128.0],[613.0],[718.0],[913.0],[888.0],[107.0],[249.0],[888.0],[959.0],[26.0],[961.0],[355.0],[447.0],[825.0],[713.0],[853.0],[245.0],[603.0],[251.0],[303.0],[65.0],[321.0],[227.0],[165.0],[639.0],[411.0],[350.0],[713.0],[953.0],[165.0],[689.0],[768.0],[35.0],[558.0],[444.0],[843.0],[124.0],[491.0],[638.0],[330.0],[490.0],[511.0],[65.0],[266.0],[411.0],[473.0],[692.0],[258.0],[165.0],[959.0],[780.0]
535,[195.0],[986.0],[377.0],[720.0],[511.0],[266.0],[275.0],[600.0],[418.0],[812.0],[559.0],[10.0],[351.0],[720.0],[900.0],[436.0],[506.0],[318.0],[790.0],[363.0],[305.0],[287.0],[491.0],[981.0],[843.0],[305.0],[592.0],[381.0],[233.0],[934.0],[305.0],[87.0],[934.0],[436.0],[844.0],[844.0],[720.0],[732.0],[768.0],[356.0],[338.0],[251.0],[490.0],[350.0],[214.0],[342.0],[105.0],[782.0],[934.0],[214.0],[681.0],[673.0],[652.0],[73.0],[41.0],[105.0],[926.0],[623.0],[689.0],[32.0],[832.0],[58.0],[344.0],[558.0],[934.0],[640.0],[828.0],[716.0],[598.0],[282.0],[177.0],[57.0],[732.0],[732.0],[948.0],[742.0],[558.0],[477.0],[732.0],[258.0],[842.0],[533.0],[195.0],[993.0],[782.0],[790.0],[38.0],[177.0],[858.0],[73.0],[647.0],[603.0],[916.0],[613.0],[694.0],[487.0],[790.0],[732.0],[258.0],[981.0]
536,[440.0],[868.0],[959.0],[297.0],[647.0],[392.0],[124.0],[338.0],[879.0],[20.0],[477.0],[499.0],[20.0],[297.0],[446.0],[58.0],[82.0],[892.0],[981.0],[713.0],[417.0],[275.0],[694.0],[65.0],[782.0],[280.0],[314.0],[670.0],[534.0],[790.0],[417.0],[289.0],[372.0],[599.0],[959.0],[604.0],[297.0],[249.0],[150.0],[959.0],[165.0],[477.0],[616.0],[282.0],[302.0],[314.0],[199.0],[40.0],[793.0],[518.0],[358.0],[687.0],[432.0],[258.0],[215.0],[363.0],[287.0],[689.0],[258.0],[141.0],[324.0],[754.0],[8.0],[195.0],[879.0],[620.0],[101.0],[280.0],[824.0],[321.0],[825.0],[317.0],[249.0],[249.0],[425.0],[72.0],[77.0],[350.0],[249.0],[314.0],[182.0],[132.0],[440.0],[266.0],[599.0],[266.0],[82.0],[825.0],[458.0],[314.0],[439.0],[397.0],[321.0],[564.0],[65.0],[916.0],[981.0],[436.0],[790.0],[41.0]
537,[177.0],[72.0],[689.0],[35.0],[439.0],[425.0],[959.0],[165.0],[893.0],[303.0],[372.0],[437.0],[117.0],[928.0],[68.0],[425.0],[783.0],[819.0],[436.0],[558.0],[716.0],[787.0],[117.0],[603.0],[599.0],[604.0],[698.0],[330.0],[973.0],[981.0],[716.0],[852.0],[790.0],[927.0],[689.0],[338.0],[372.0],[105.0],[82.0],[689.0],[251.0],[350.0],[623.0],[29.0],[907.0],[938.0],[922.0],[408.0],[790.0],[337.0],[541.0],[117.0],[87.0],[425.0],[844.0],[713.0],[275.0],[258.0],[934.0],[314.0],[567.0],[205.0],[111.0],[440.0],[394.0],[426.0],[141.0],[275.0],[292.0],[348.0],[858.0],[794.0],[105.0],[105.0],[473.0],[968.0],[195.0],[888.0],[105.0],[934.0],[477.0],[311.0],[843.0],[87.0],[927.0],[805.0],[830.0],[372.0],[997.0],[53.0],[611.0],[282.0],[425.0],[681.0],[603.0],[489.0],[115.0],[887.0],[981.0],[844.0]
538,[843.0],[714.0],[258.0],[898.0],[611.0],[473.0],[177.0],[732.0],[552.0],[694.0],[350.0],[507.0],[197.0],[486.0],[70.0],[473.0],[351.0],[652.0],[749.0],[195.0],[177.0],[957.0],[748.0],[397.0],[927.0],[338.0],[477.0],[541.0],[247.0],[604.0],[280.0],[504.0],[215.0],[27.0],[790.0],[165.0],[413.0],[363.0],[330.0],[258.0],[351.0],[287.0],[90.0],[720.0],[723.0],[341.0],[408.0],[928.0],[981.0],[137.0],[182.0],[999.0],[811.0],[473.0],[467.0],[558.0],[124.0],[934.0],[65.0],[350.0],[126.0],[742.0],[805.0],[843.0],[418.0],[982.0],[314.0],[787.0],[307.0],[603.0],[694.0],[692.0],[363.0],[363.0],[266.0],[314.0],[440.0],[287.0],[363.0],[761.0],[350.0],[449.0],[782.0],[141.0],[27.0],[57.0],[351.0],[812.0],[133.0],[17.0],[719.0],[634.0],[473.0],[924.0],[397.0],[62.0],[65.0],[249.0],[604.0],[604.0]
539,[825.0],[796.0],[934.0],[609.0],[261.0],[436.0],[689.0],[249.0],[326.0],[330.0],[888.0],[273.0],[385.0],[504.0],[200.0],[87.0],[20.0],[432.0],[165.0],[440.0],[825.0],[959.0],[434.0],[623.0],[27.0],[165.0],[667.0],[401.0],[117.0],[338.0],[25.0],[696.0],[981.0],[548.0],[812.0],[732.0],[182.0],[713.0],[351.0],[934.0],[20.0],[760.0],[320.0],[72.0],[40.0],[182.0],[25.0],[805.0],[604.0],[563.0],[549.0],[564.0],[268.0],[115.0],[197.0],[195.0],[787.0],[790.0],[603.0],[878.0],[626.0],[87.0],[57.0],[782.0],[790.0],[546.0],[350.0],[957.0],[506.0],[45.0],[458.0],[560.0],[713.0],[713.0],[613.0],[511.0],[782.0],[720.0],[713.0],[805.0],[411.0],[585.0],[599.0],[314.0],[548.0],[695.0],[20.0],[796.0],[603.0],[321.0],[261.0],[147.0],[65.0],[541.0],[670.0],[653.0],[603.0],[105.0],[338.0],[338.0]
540,[782.0],[968.0],[983.0],[787.0],[372.0],[147.0],[825.0],[105.0],[118.0],[953.0],[287.0],[177.0],[717.0],[233.0],[81.0],[572.0],[307.0],[945.0],[805.0],[782.0],[20.0],[689.0],[986.0],[604.0],[548.0],[57.0],[350.0],[779.0],[238.0],[165.0],[616.0],[318.0],[115.0],[900.0],[639.0],[197.0],[306.0],[558.0],[912.0],[826.0],[249.0],[660.0],[546.0],[714.0],[158.0],[12.0],[26.0],[695.0],[564.0],[93.0],[199.0],[924.0],[748.0],[805.0],[182.0],[440.0],[957.0],[356.0],[981.0],[351.0],[149.0],[768.0],[695.0],[599.0],[981.0],[160.0],[411.0],[354.0],[277.0],[581.0],[372.0],[214.0],[558.0],[558.0],[840.0],[720.0],[599.0],[297.0],[177.0],[57.0],[266.0],[305.0],[927.0],[572.0],[149.0],[981.0],[886.0],[968.0],[735.0],[381.0],[450.0],[169.0],[603.0],[729.0],[623.0],[639.0],[604.0],[363.0],[165.0],[165.0]
541,[149.0],[948.0],[840.0],[957.0],[812.0],[359.0],[258.0],[515.0],[764.0],[357.0],[812.0],[372.0],[922.0],[534.0],[294.0],[696.0],[748.0],[596.0],[57.0],[599.0],[280.0],[258.0],[466.0],[338.0],[826.0],[149.0],[986.0],[774.0],[259.0],[732.0],[604.0],[358.0],[467.0],[446.0],[653.0],[249.0],[979.0],[195.0],[357.0],[6.0],[105.0],[469.0],[550.0],[796.0],[564.0],[606.0],[616.0],[317.0],[338.0],[245.0],[28.0],[210.0],[928.0],[57.0],[732.0],[843.0],[72.0],[981.0],[397.0],[20.0],[96.0],[572.0],[317.0],[927.0],[604.0],[517.0],[633.0],[959.0],[28.0],[425.0],[888.0],[487.0],[761.0],[195.0],[511.0],[297.0],[927.0],[124.0],[558.0],[695.0],[613.0],[356.0],[900.0],[696.0],[900.0],[317.0],[825.0],[948.0],[397.0],[878.0],[929.0],[621.0],[397.0],[657.0],[399.0],[6.0],[338.0],[843.0],[732.0],[732.0]
542,[372.0],[638.0],[511.0],[26.0],[929.0],[916.0],[372.0],[363.0],[651.0],[477.0],[720.0],[812.0],[177.0],[247.0],[951.0],[318.0],[147.0],[645.0],[695.0],[927.0],[182.0],[790.0],[304.0],[165.0],[900.0],[599.0],[132.0],[474.0],[577.0],[249.0],[338.0],[65.0],[604.0],[68.0],[62.0],[363.0],[227.0],[440.0],[141.0],[289.0],[363.0],[514.0],[219.0],[968.0],[924.0],[136.0],[665.0],[214.0],[165.0],[640.0],[32.0],[853.0],[864.0],[695.0],[249.0],[782.0],[714.0],[194.0],[604.0],[356.0],[434.0],[696.0],[214.0],[27.0],[165.0],[731.0],[133.0],[689.0],[30.0],[888.0],[930.0],[320.0],[305.0],[440.0],[681.0],[351.0],[27.0],[275.0],[825.0],[317.0],[720.0],[354.0],[6.0],[318.0],[446.0],[238.0],[372.0],[983.0],[275.0],[477.0],[77.0],[356.0],[623.0],[675.0],[961.0],[676.0],[165.0],[27.0],[249.0],[249.0]
543,[812.0],[857.0],[194.0],[722.0],[639.0],[17.0],[812.0],[713.0],[479.0],[549.0],[297.0],[446.0],[269.0],[73.0],[727.0],[50.0],[581.0],[470.0],[558.0],[985.0],[227.0],[981.0],[275.0],[732.0],[446.0],[927.0],[434.0],[878.0],[7.0],[105.0],[165.0],[603.0],[600.0],[70.0],[338.0],[385.0],[215.0],[6.0],[314.0],[850.0],[825.0],[539.0],[853.0],[289.0],[337.0],[177.0],[985.0],[411.0],[732.0],[26.0],[26.0],[879.0],[645.0],[228.0],[105.0],[842.0],[796.0],[724.0],[338.0],[354.0],[667.0],[318.0],[372.0],[548.0],[107.0],[476.0],[186.0],[258.0],[549.0],[477.0],[287.0],[802.0],[149.0],[843.0],[439.0],[177.0],[548.0],[787.0],[805.0],[214.0],[399.0],[342.0],[548.0],[436.0],[68.0],[604.0],[812.0],[840.0],[356.0],[350.0],[258.0],[275.0],[399.0],[853.0],[720.0],[913.0],[732.0],[900.0],[105.0],[105.0]
544,[599.0],[275.0],[724.0],[491.0],[724.0],[177.0],[613.0],[558.0],[955.0],[888.0],[356.0],[872.0],[825.0],[430.0],[151.0],[898.0],[289.0],[289.0],[347.0],[951.0],[794.0],[115.0],[787.0],[249.0],[6.0],[695.0],[496.0],[399.0],[78.0],[363.0],[732.0],[397.0],[812.0],[200.0],[165.0],[717.0],[812.0],[533.0],[878.0],[742.0],[713.0],[392.0],[62.0],[850.0],[137.0],[250.0],[280.0],[613.0],[249.0],[588.0],[330.0],[523.0],[572.0],[348.0],[363.0],[805.0],[968.0],[844.0],[165.0],[297.0],[496.0],[50.0],[86.0],[6.0],[194.0],[999.0],[735.0],[934.0],[381.0],[350.0],[812.0],[853.0],[879.0],[782.0],[65.0],[172.0],[900.0],[959.0],[57.0],[338.0],[297.0],[26.0],[200.0],[50.0],[70.0],[338.0],[609.0],[511.0],[787.0],[694.0],[934.0],[787.0],[436.0],[394.0],[304.0],[30.0],[397.0],[446.0],[363.0],[197.0]
545,[927.0],[917.0],[790.0],[888.0],[953.0],[825.0],[934.0],[195.0],[889.0],[748.0],[354.0],[953.0],[372.0],[959.0],[405.0],[372.0],[850.0],[850.0],[20.0],[117.0],[372.0],[604.0],[957.0],[105.0],[70.0],[548.0],[618.0],[356.0],[961.0],[713.0],[249.0],[623.0],[338.0],[81.0],[249.0],[713.0],[794.0],[843.0],[29.0],[790.0],[372.0],[124.0],[879.0],[948.0],[123.0],[825.0],[117.0],[73.0],[105.0],[574.0],[878.0],[394.0],[696.0],[45.0],[713.0],[411.0],[959.0],[604.0],[732.0],[177.0],[986.0],[358.0],[129.0],[805.0],[732.0],[623.0],[857.0],[304.0],[705.0],[6.0],[334.0],[62.0],[394.0],[599.0],[397.0],[62.0],[446.0],[689.0],[695.0],[165.0],[436.0],[938.0],[294.0],[358.0],[81.0],[165.0],[722.0],[647.0],[957.0],[182.0],[43.0],[354.0],[477.0],[441.0],[297.0],[842.0],[249.0],[68.0],[713.0],[713.0]
546,[27.0],[787.0],[981.0],[287.0],[689.0],[783.0],[681.0],[843.0],[715.0],[864.0],[787.0],[204.0],[481.0],[689.0],[48.0],[812.0],[742.0],[742.0],[843.0],[69.0],[25.0],[338.0],[287.0],[363.0],[200.0],[900.0],[921.0],[917.0],[515.0],[558.0],[351.0],[522.0],[165.0],[294.0],[953.0],[897.0],[20.0],[782.0],[342.0],[981.0],[812.0],[389.0],[394.0],[983.0],[879.0],[15.0],[716.0],[653.0],[363.0],[175.0],[985.0],[786.0],[73.0],[38.0],[558.0],[57.0],[689.0],[338.0],[249.0],[825.0],[766.0],[411.0],[337.0],[57.0],[249.0],[672.0],[275.0],[289.0],[404.0],[62.0],[72.0],[879.0],[418.0],[927.0],[623.0],[825.0],[149.0],[258.0],[430.0],[732.0],[898.0],[341.0],[913.0],[601.0],[294.0],[732.0],[672.0],[439.0],[354.0],[356.0],[790.0],[959.0],[694.0],[518.0],[141.0],[411.0],[105.0],[70.0],[185.0],[385.0]
547,[953.0],[957.0],[604.0],[959.0],[258.0],[477.0],[657.0],[927.0],[311.0],[878.0],[124.0],[493.0],[805.0],[258.0],[956.0],[358.0],[768.0],[852.0],[782.0],[486.0],[692.0],[165.0],[689.0],[314.0],[81.0],[96.0],[513.0],[377.0],[302.0],[852.0],[105.0],[141.0],[249.0],[951.0],[105.0],[558.0],[692.0],[913.0],[177.0],[604.0],[117.0],[275.0],[418.0],[840.0],[394.0],[771.0],[305.0],[62.0],[115.0],[312.0],[17.0],[588.0],[598.0],[664.0],[195.0],[613.0],[258.0],[165.0],[363.0],[621.0],[116.0],[613.0],[137.0],[900.0],[105.0],[102.0],[787.0],[850.0],[401.0],[653.0],[714.0],[137.0],[893.0],[27.0],[261.0],[187.0],[68.0],[934.0],[372.0],[249.0],[20.0],[425.0],[27.0],[705.0],[805.0],[105.0],[102.0],[611.0],[959.0],[888.0],[981.0],[747.0],[350.0],[893.0],[314.0],[638.0],[363.0],[200.0],[410.0],[897.0]
548,[900.0],[983.0],[338.0],[351.0],[65.0],[372.0],[953.0],[149.0],[674.0],[287.0],[957.0],[367.0],[695.0],[934.0],[386.0],[878.0],[852.0],[848.0],[177.0],[57.0],[487.0],[249.0],[82.0],[713.0],[294.0],[317.0],[263.0],[780.0],[907.0],[195.0],[20.0],[50.0],[105.0],[65.0],[363.0],[195.0],[7.0],[325.0],[825.0],[732.0],[953.0],[787.0],[893.0],[511.0],[418.0],[372.0],[518.0],[337.0],[624.0],[90.0],[356.0],[175.0],[824.0],[338.0],[440.0],[564.0],[6.0],[249.0],[713.0],[372.0],[874.0],[852.0],[662.0],[446.0],[363.0],[564.0],[957.0],[790.0],[976.0],[357.0],[796.0],[653.0],[552.0],[548.0],[450.0],[653.0],[70.0],[790.0],[446.0],[105.0],[943.0],[949.0],[928.0],[825.0],[57.0],[898.0],[33.0],[929.0],[689.0],[491.0],[604.0],[689.0],[961.0],[552.0],[613.0],[28.0],[713.0],[951.0],[688.0],[922.0]
549,[430.0],[840.0],[165.0],[689.0],[603.0],[350.0],[541.0],[302.0],[676.0],[720.0],[689.0],[900.0],[317.0],[910.0],[173.0],[953.0],[848.0],[428.0],[825.0],[317.0],[812.0],[105.0],[258.0],[558.0],[951.0],[200.0],[55.0],[107.0],[723.0],[440.0],[363.0],[314.0],[363.0],[603.0],[713.0],[440.0],[487.0],[68.0],[356.0],[249.0],[805.0],[957.0],[552.0],[647.0],[749.0],[812.0],[430.0],[681.0],[741.0],[672.0],[117.0],[312.0],[318.0],[165.0],[843.0],[48.0],[840.0],[105.0],[558.0],[812.0],[834.0],[681.0],[343.0],[70.0],[713.0],[430.0],[681.0],[981.0],[864.0],[228.0],[968.0],[639.0],[272.0],[900.0],[541.0],[372.0],[96.0],[604.0],[289.0],[337.0],[362.0],[623.0],[73.0],[321.0],[238.0],[363.0],[136.0],[957.0],[258.0],[227.0],[338.0],[258.0],[141.0],[272.0],[287.0],[277.0],[558.0],[81.0],[77.0],[269.0]
550,[294.0],[511.0],[197.0],[20.0],[385.0],[812.0],[936.0],[907.0],[624.0],[124.0],[258.0],[176.0],[626.0],[115.0],[580.0],[65.0],[318.0],[47.0],[317.0],[504.0],[62.0],[363.0],[351.0],[195.0],[913.0],[154.0],[133.0],[41.0],[40.0],[843.0],[713.0],[238.0],[558.0],[158.0],[195.0],[843.0],[404.0],[70.0],[938.0],[105.0],[57.0],[292.0],[272.0],[439.0],[893.0],[227.0],[214.0],[541.0],[900.0],[102.0],[354.0],[537.0],[50.0],[317.0],[782.0],[681.0],[194.0],[363.0],[195.0],[304.0],[457.0],[541.0],[812.0],[81.0],[115.0],[924.0],[541.0],[604.0],[73.0],[720.0],[948.0],[676.0],[691.0],[446.0],[436.0],[812.0],[294.0],[338.0],[850.0],[195.0],[258.0],[12.0],[62.0],[372.0],[563.0],[713.0],[953.0],[25.0],[304.0],[354.0],[165.0],[934.0],[888.0],[691.0],[787.0],[928.0],[195.0],[823.0],[793.0],[615.0]
551,[563.0],[647.0],[732.0],[258.0],[397.0],[65.0],[916.0],[723.0],[162.0],[275.0],[934.0],[888.0],[812.0],[790.0],[554.0],[603.0],[50.0],[203.0],[674.0],[233.0],[351.0],[713.0],[20.0],[440.0],[48.0],[430.0],[186.0],[724.0],[282.0],[782.0],[558.0],[17.0],[953.0],[397.0],[843.0],[970.0],[467.0],[200.0],[341.0],[913.0],[695.0],[307.0],[691.0],[719.0],[552.0],[369.0],[337.0],[961.0],[940.0],[569.0],[477.0],[51.0],[358.0],[363.0],[302.0],[154.0],[724.0],[713.0],[440.0],[182.0],[72.0],[17.0],[874.0],[913.0],[558.0],[210.0],[621.0],[338.0],[490.0],[745.0],[124.0],[20.0],[162.0],[294.0],[929.0],[109.0],[154.0],[165.0],[90.0],[440.0],[314.0],[961.0],[487.0],[17.0],[93.0],[558.0],[466.0],[639.0],[790.0],[794.0],[732.0],[304.0],[314.0],[162.0],[957.0],[260.0],[440.0],[158.0],[853.0],[970.0]
552,[154.0],[439.0],[385.0],[934.0],[282.0],[953.0],[790.0],[40.0],[691.0],[787.0],[953.0],[287.0],[124.0],[981.0],[652.0],[397.0],[358.0],[753.0],[372.0],[695.0],[653.0],[842.0],[115.0],[843.0],[623.0],[214.0],[251.0],[385.0],[214.0],[599.0],[195.0],[266.0],[599.0],[854.0],[782.0],[761.0],[600.0],[35.0],[949.0],[768.0],[317.0],[147.0],[162.0],[742.0],[272.0],[794.0],[158.0],[199.0],[149.0],[35.0],[350.0],[279.0],[425.0],[745.0],[723.0],[541.0],[790.0],[197.0],[843.0],[857.0],[38.0],[425.0],[834.0],[137.0],[195.0],[853.0],[790.0],[165.0],[761.0],[297.0],[983.0],[259.0],[326.0],[128.0],[199.0],[676.0],[90.0],[732.0],[320.0],[843.0],[790.0],[985.0],[653.0],[260.0],[137.0],[436.0],[546.0],[953.0],[981.0],[692.0],[105.0],[790.0],[720.0],[786.0],[959.0],[73.0],[843.0],[63.0],[879.0],[624.0]
553,[93.0],[611.0],[717.0],[177.0],[115.0],[603.0],[981.0],[96.0],[272.0],[356.0],[886.0],[133.0],[430.0],[604.0],[432.0],[304.0],[177.0],[795.0],[812.0],[64.0],[676.0],[411.0],[486.0],[782.0],[805.0],[560.0],[735.0],[787.0],[754.0],[927.0],[440.0],[572.0],[927.0],[502.0],[599.0],[305.0],[115.0],[154.0],[852.0],[363.0],[327.0],[506.0],[118.0],[261.0],[691.0],[216.0],[137.0],[78.0],[588.0],[320.0],[694.0],[7.0],[473.0],[558.0],[927.0],[137.0],[981.0],[717.0],[599.0],[953.0],[546.0],[473.0],[563.0],[563.0],[440.0],[879.0],[604.0],[249.0],[330.0],[29.0],[840.0],[577.0],[764.0],[518.0],[141.0],[959.0],[320.0],[115.0],[742.0],[782.0],[981.0],[787.0],[692.0],[134.0],[117.0],[195.0],[449.0],[616.0],[301.0],[720.0],[985.0],[826.0],[809.0],[764.0],[689.0],[613.0],[782.0],[894.0],[937.0],[761.0]
554,[560.0],[719.0],[249.0],[790.0],[922.0],[397.0],[604.0],[154.0],[751.0],[354.0],[604.0],[186.0],[434.0],[338.0],[867.0],[17.0],[825.0],[924.0],[599.0],[534.0],[665.0],[564.0],[504.0],[599.0],[57.0],[846.0],[720.0],[266.0],[462.0],[900.0],[843.0],[477.0],[27.0],[123.0],[927.0],[408.0],[653.0],[910.0],[848.0],[713.0],[120.0],[959.0],[574.0],[450.0],[162.0],[692.0],[563.0],[817.0],[312.0],[69.0],[720.0],[467.0],[995.0],[195.0],[27.0],[93.0],[913.0],[558.0],[27.0],[957.0],[397.0],[848.0],[93.0],[752.0],[843.0],[394.0],[338.0],[105.0],[32.0],[959.0],[511.0],[842.0],[579.0],[154.0],[314.0],[953.0],[560.0],[249.0],[214.0],[137.0],[115.0],[141.0],[227.0],[205.0],[337.0],[440.0],[238.0],[790.0],[604.0],[82.0],[927.0],[981.0],[297.0],[579.0],[258.0],[592.0],[599.0],[459.0],[43.0],[408.0]
555,[846.0],[689.0],[105.0],[825.0],[338.0],[720.0],[338.0],[199.0],[653.0],[959.0],[338.0],[735.0],[116.0],[165.0],[593.0],[111.0],[372.0],[995.0],[953.0],[426.0],[953.0],[613.0],[233.0],[537.0],[317.0],[924.0],[275.0],[69.0],[92.0],[805.0],[953.0],[350.0],[548.0],[965.0],[27.0],[136.0],[515.0],[69.0],[12.0],[558.0],[476.0],[623.0],[211.0],[929.0],[326.0],[301.0],[93.0],[563.0],[96.0],[887.0],[297.0],[600.0],[976.0],[440.0],[40.0],[245.0],[338.0],[897.0],[900.0],[959.0],[476.0],[477.0],[392.0],[274.0],[205.0],[418.0],[165.0],[363.0],[321.0],[676.0],[647.0],[411.0],[118.0],[805.0],[275.0],[689.0],[910.0],[363.0],[830.0],[149.0],[177.0],[684.0],[676.0],[694.0],[866.0],[843.0],[132.0],[981.0],[338.0],[487.0],[548.0],[6.0],[287.0],[118.0],[934.0],[321.0],[927.0],[703.0],[747.0],[305.0]
