Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
383,[956.0],[935.0],[856.0],[826.0],[329.0],[24.0],[972.0],[443.0],[943.0],[417.0],[54.0],[487.0],[567.0],[586.0],[474.0],[521.0],[663.0],[187.0],[235.0],[227.0],[371.0],[68.0],[843.0],[684.0],[581.0],[516.0],[481.0],[309.0],[241.0],[169.0],[229.0],[736.0],[474.0],[876.0],[900.0],[584.0],[956.0],[753.0],[785.0],[684.0],[706.0],[829.0],[145.0],[767.0],[422.0],[617.0],[995.0],[243.0],[412.0],[703.0],[187.0],[592.0],[118.0],[613.0],[43.0],[479.0],[183.0],[315.0],[70.0],[711.0],[920.0],[218.0],[402.0],[592.0],[196.0],[699.0],[572.0],[996.0],[123.0],[406.0],[243.0],[512.0],[4.0],[734.0],[488.0],[65.0],[910.0],[296.0],[40.0],[696.0],[728.0],[656.0],[401.0],[103.0],[798.0],[572.0],[430.0],[21.0],[551.0],[599.0],[59.0],[371.0],[546.0],[173.0],[639.0],[108.0],[42.0],[390.0],[639.0],[365.0]
384,[428.0],[784.0],[208.0],[123.0],[303.0],[327.0],[339.0],[785.0],[950.0],[680.0],[155.0],[235.0],[967.0],[556.0],[346.0],[495.0],[402.0],[109.0],[935.0],[726.0],[89.0],[446.0],[189.0],[447.0],[47.0],[996.0],[899.0],[330.0],[398.0],[19.0],[488.0],[875.0],[443.0],[956.0],[558.0],[777.0],[826.0],[47.0],[951.0],[951.0],[48.0],[804.0],[390.0],[349.0],[893.0],[839.0],[890.0],[376.0],[956.0],[753.0],[783.0],[613.0],[457.0],[261.0],[999.0],[488.0],[180.0],[727.0],[898.0],[796.0],[244.0],[985.0],[399.0],[196.0],[689.0],[300.0],[306.0],[288.0],[528.0],[618.0],[842.0],[279.0],[373.0],[359.0],[837.0],[936.0],[985.0],[549.0],[310.0],[81.0],[663.0],[474.0],[826.0],[592.0],[421.0],[35.0],[421.0],[648.0],[477.0],[248.0],[891.0],[617.0],[150.0],[217.0],[325.0],[691.0],[241.0],[767.0],[253.0],[103.0]
385,[540.0],[180.0],[684.0],[507.0],[152.0],[69.0],[333.0],[892.0],[77.0],[767.0],[457.0],[910.0],[996.0],[786.0],[887.0],[488.0],[24.0],[759.0],[786.0],[44.0],[314.0],[293.0],[756.0],[594.0],[93.0],[839.0],[496.0],[398.0],[641.0],[891.0],[771.0],[670.0],[952.0],[514.0],[250.0],[449.0],[195.0],[718.0],[892.0],[965.0],[780.0],[294.0],[161.0],[248.0],[580.0],[466.0],[27.0],[756.0],[44.0],[883.0],[267.0],[157.0],[107.0],[611.0],[969.0],[951.0],[48.0],[347.0],[264.0],[282.0],[381.0],[246.0],[115.0],[170.0],[105.0],[856.0],[705.0],[528.0],[707.0],[425.0],[810.0],[686.0],[966.0],[883.0],[476.0],[358.0],[380.0],[273.0],[207.0],[386.0],[573.0],[571.0],[352.0],[157.0],[910.0],[934.0],[513.0],[529.0],[711.0],[727.0],[773.0],[273.0],[476.0],[641.0],[139.0],[162.0],[392.0],[208.0],[86.0],[35.0]
386,[936.0],[129.0],[577.0],[839.0],[321.0],[810.0],[502.0],[496.0],[168.0],[196.0],[90.0],[329.0],[315.0],[767.0],[625.0],[553.0],[849.0],[301.0],[473.0],[683.0],[618.0],[498.0],[782.0],[686.0],[254.0],[115.0],[687.0],[675.0],[495.0],[0.0],[700.0],[97.0],[552.0],[310.0],[371.0],[496.0],[352.0],[849.0],[405.0],[865.0],[143.0],[77.0],[27.0],[867.0],[645.0],[694.0],[678.0],[845.0],[448.0],[203.0],[792.0],[421.0],[133.0],[355.0],[148.0],[154.0],[391.0],[294.0],[777.0],[890.0],[867.0],[77.0],[318.0],[494.0],[63.0],[824.0],[73.0],[676.0],[242.0],[33.0],[488.0],[264.0],[217.0],[229.0],[428.0],[159.0],[297.0],[687.0],[745.0],[336.0],[89.0],[999.0],[30.0],[50.0],[902.0],[684.0],[927.0],[656.0],[516.0],[117.0],[91.0],[453.0],[790.0],[952.0],[159.0],[577.0],[930.0],[857.0],[208.0],[670.0]
387,[900.0],[883.0],[557.0],[88.0],[641.0],[33.0],[191.0],[554.0],[652.0],[67.0],[348.0],[571.0],[239.0],[910.0],[316.0],[994.0],[964.0],[571.0],[681.0],[926.0],[906.0],[910.0],[183.0],[302.0],[33.0],[532.0],[449.0],[547.0],[456.0],[703.0],[505.0],[580.0],[829.0],[728.0],[70.0],[475.0],[562.0],[701.0],[985.0],[490.0],[123.0],[246.0],[325.0],[144.0],[470.0],[579.0],[875.0],[59.0],[161.0],[594.0],[244.0],[638.0],[449.0],[774.0],[906.0],[857.0],[618.0],[82.0],[117.0],[839.0],[573.0],[910.0],[669.0],[553.0],[448.0],[340.0],[303.0],[951.0],[464.0],[907.0],[507.0],[360.0],[52.0],[864.0],[996.0],[767.0],[542.0],[631.0],[572.0],[901.0],[180.0],[115.0],[305.0],[894.0],[255.0],[826.0],[910.0],[5.0],[957.0],[773.0],[312.0],[313.0],[495.0],[316.0],[38.0],[327.0],[124.0],[328.0],[152.0],[603.0]
388,[175.0],[679.0],[707.0],[343.0],[571.0],[16.0],[253.0],[573.0],[992.0],[638.0],[278.0],[358.0],[200.0],[199.0],[743.0],[389.0],[902.0],[753.0],[588.0],[157.0],[151.0],[64.0],[645.0],[826.0],[440.0],[453.0],[921.0],[545.0],[667.0],[70.0],[301.0],[260.0],[17.0],[386.0],[0.0],[237.0],[160.0],[795.0],[883.0],[94.0],[488.0],[88.0],[102.0],[760.0],[101.0],[321.0],[357.0],[334.0],[27.0],[900.0],[316.0],[199.0],[134.0],[453.0],[910.0],[744.0],[346.0],[361.0],[666.0],[573.0],[584.0],[571.0],[50.0],[128.0],[732.0],[631.0],[357.0],[816.0],[23.0],[371.0],[371.0],[51.0],[512.0],[67.0],[875.0],[694.0],[371.0],[256.0],[242.0],[157.0],[808.0],[476.0],[637.0],[297.0],[552.0],[475.0],[440.0],[679.0],[965.0],[91.0],[157.0],[370.0],[638.0],[507.0],[135.0],[444.0],[302.0],[576.0],[648.0],[783.0]
389,[47.0],[688.0],[161.0],[248.0],[906.0],[742.0],[574.0],[580.0],[317.0],[884.0],[320.0],[488.0],[572.0],[803.0],[862.0],[494.0],[828.0],[900.0],[40.0],[883.0],[157.0],[732.0],[527.0],[695.0],[861.0],[920.0],[612.0],[362.0],[474.0],[154.0],[187.0],[823.0],[357.0],[790.0],[33.0],[917.0],[249.0],[248.0],[329.0],[474.0],[377.0],[48.0],[756.0],[399.0],[727.0],[503.0],[138.0],[591.0],[964.0],[621.0],[485.0],[399.0],[921.0],[834.0],[542.0],[164.0],[738.0],[371.0],[124.0],[844.0],[849.0],[224.0],[510.0],[165.0],[430.0],[920.0],[696.0],[467.0],[0.0],[666.0],[0.0],[449.0],[168.0],[59.0],[430.0],[124.0],[0.0],[727.0],[155.0],[649.0],[458.0],[466.0],[353.0],[634.0],[581.0],[76.0],[183.0],[124.0],[117.0],[399.0],[800.0],[83.0],[604.0],[770.0],[821.0],[846.0],[313.0],[47.0],[486.0],[521.0]
390,[399.0],[857.0],[421.0],[430.0],[662.0],[389.0],[564.0],[571.0],[496.0],[746.0],[802.0],[694.0],[936.0],[8.0],[571.0],[839.0],[989.0],[845.0],[728.0],[488.0],[474.0],[487.0],[571.0],[449.0],[371.0],[248.0],[999.0],[406.0],[488.0],[27.0],[547.0],[790.0],[476.0],[573.0],[282.0],[795.0],[244.0],[244.0],[859.0],[767.0],[182.0],[670.0],[176.0],[697.0],[475.0],[476.0],[523.0],[488.0],[736.0],[253.0],[65.0],[927.0],[837.0],[180.0],[203.0],[84.0],[936.0],[570.0],[610.0],[819.0],[682.0],[255.0],[7.0],[33.0],[735.0],[61.0],[316.0],[94.0],[921.0],[894.0],[795.0],[744.0],[950.0],[158.0],[940.0],[213.0],[149.0],[875.0],[839.0],[589.0],[391.0],[203.0],[580.0],[720.0],[34.0],[264.0],[428.0],[758.0],[453.0],[523.0],[143.0],[839.0],[162.0],[693.0],[793.0],[145.0],[40.0],[510.0],[157.0],[533.0]
391,[707.0],[785.0],[154.0],[111.0],[115.0],[279.0],[540.0],[819.0],[809.0],[639.0],[67.0],[546.0],[578.0],[85.0],[41.0],[123.0],[66.0],[618.0],[972.0],[276.0],[449.0],[678.0],[117.0],[390.0],[203.0],[180.0],[207.0],[363.0],[727.0],[981.0],[852.0],[309.0],[424.0],[649.0],[43.0],[921.0],[370.0],[881.0],[313.0],[470.0],[227.0],[641.0],[984.0],[739.0],[20.0],[185.0],[430.0],[9.0],[788.0],[70.0],[916.0],[547.0],[272.0],[779.0],[495.0],[173.0],[857.0],[370.0],[969.0],[196.0],[906.0],[338.0],[723.0],[666.0],[843.0],[709.0],[386.0],[689.0],[273.0],[496.0],[146.0],[927.0],[686.0],[515.0],[693.0],[656.0],[612.0],[718.0],[680.0],[883.0],[943.0],[969.0],[226.0],[900.0],[584.0],[642.0],[808.0],[260.0],[898.0],[164.0],[951.0],[969.0],[488.0],[670.0],[330.0],[854.0],[865.0],[835.0],[40.0],[903.0]
392,[481.0],[965.0],[751.0],[893.0],[476.0],[263.0],[838.0],[193.0],[357.0],[716.0],[826.0],[426.0],[40.0],[591.0],[248.0],[310.0],[969.0],[795.0],[281.0],[701.0],[558.0],[713.0],[443.0],[399.0],[984.0],[581.0],[108.0],[203.0],[27.0],[599.0],[670.0],[547.0],[999.0],[173.0],[47.0],[406.0],[5.0],[905.0],[795.0],[29.0],[692.0],[474.0],[763.0],[841.0],[829.0],[91.0],[85.0],[631.0],[365.0],[428.0],[347.0],[290.0],[542.0],[299.0],[197.0],[900.0],[275.0],[631.0],[587.0],[428.0],[80.0],[101.0],[71.0],[332.0],[69.0],[706.0],[841.0],[855.0],[738.0],[954.0],[493.0],[516.0],[176.0],[966.0],[182.0],[486.0],[238.0],[98.0],[787.0],[222.0],[349.0],[554.0],[104.0],[759.0],[20.0],[960.0],[738.0],[188.0],[579.0],[373.0],[547.0],[680.0],[934.0],[488.0],[570.0],[797.0],[414.0],[639.0],[229.0],[354.0]
393,[421.0],[475.0],[488.0],[450.0],[287.0],[497.0],[34.0],[201.0],[666.0],[972.0],[550.0],[201.0],[802.0],[700.0],[391.0],[126.0],[798.0],[62.0],[193.0],[632.0],[227.0],[900.0],[38.0],[795.0],[210.0],[271.0],[132.0],[290.0],[877.0],[207.0],[484.0],[101.0],[229.0],[809.0],[756.0],[43.0],[4.0],[19.0],[299.0],[867.0],[962.0],[81.0],[516.0],[493.0],[488.0],[706.0],[621.0],[173.0],[91.0],[674.0],[674.0],[446.0],[358.0],[738.0],[540.0],[945.0],[727.0],[81.0],[723.0],[532.0],[864.0],[190.0],[495.0],[264.0],[618.0],[488.0],[318.0],[510.0],[256.0],[797.0],[391.0],[199.0],[642.0],[826.0],[329.0],[274.0],[207.0],[897.0],[436.0],[94.0],[371.0],[81.0],[590.0],[362.0],[844.0],[829.0],[993.0],[739.0],[316.0],[73.0],[826.0],[965.0],[96.0],[686.0],[560.0],[26.0],[138.0],[617.0],[734.0],[428.0]
394,[882.0],[510.0],[554.0],[242.0],[523.0],[898.0],[239.0],[488.0],[875.0],[665.0],[11.0],[625.0],[935.0],[676.0],[964.0],[183.0],[488.0],[839.0],[595.0],[314.0],[367.0],[729.0],[475.0],[784.0],[472.0],[915.0],[447.0],[449.0],[148.0],[674.0],[297.0],[557.0],[386.0],[653.0],[910.0],[263.0],[399.0],[100.0],[753.0],[210.0],[639.0],[454.0],[782.0],[580.0],[826.0],[242.0],[570.0],[937.0],[925.0],[47.0],[100.0],[639.0],[162.0],[2.0],[206.0],[15.0],[43.0],[200.0],[907.0],[203.0],[988.0],[494.0],[349.0],[449.0],[486.0],[639.0],[29.0],[157.0],[371.0],[845.0],[229.0],[491.0],[865.0],[540.0],[589.0],[691.0],[756.0],[743.0],[377.0],[203.0],[845.0],[753.0],[76.0],[415.0],[196.0],[818.0],[425.0],[838.0],[310.0],[451.0],[290.0],[95.0],[211.0],[841.0],[913.0],[157.0],[808.0],[350.0],[244.0],[32.0]
395,[120.0],[29.0],[756.0],[308.0],[954.0],[843.0],[349.0],[61.0],[921.0],[368.0],[818.0],[761.0],[456.0],[681.0],[845.0],[449.0],[743.0],[68.0],[889.0],[496.0],[351.0],[804.0],[934.0],[263.0],[446.0],[488.0],[459.0],[682.0],[791.0],[838.0],[524.0],[338.0],[956.0],[80.0],[455.0],[936.0],[604.0],[488.0],[244.0],[964.0],[39.0],[404.0],[507.0],[389.0],[444.0],[117.0],[298.0],[183.0],[318.0],[347.0],[303.0],[510.0],[764.0],[349.0],[91.0],[386.0],[787.0],[709.0],[641.0],[753.0],[465.0],[941.0],[629.0],[331.0],[294.0],[250.0],[749.0],[907.0],[723.0],[798.0],[390.0],[785.0],[899.0],[64.0],[196.0],[367.0],[624.0],[68.0],[571.0],[51.0],[914.0],[26.0],[386.0],[17.0],[291.0],[78.0],[831.0],[4.0],[963.0],[421.0],[936.0],[383.0],[115.0],[160.0],[416.0],[639.0],[987.0],[735.0],[565.0],[9.0]
396,[291.0],[235.0],[910.0],[310.0],[726.0],[554.0],[157.0],[80.0],[422.0],[90.0],[22.0],[53.0],[44.0],[151.0],[183.0],[732.0],[370.0],[310.0],[213.0],[594.0],[294.0],[182.0],[985.0],[503.0],[292.0],[40.0],[528.0],[479.0],[154.0],[987.0],[961.0],[966.0],[713.0],[676.0],[449.0],[898.0],[197.0],[428.0],[908.0],[97.0],[296.0],[865.0],[599.0],[415.0],[272.0],[364.0],[108.0],[151.0],[94.0],[814.0],[795.0],[297.0],[27.0],[956.0],[792.0],[963.0],[488.0],[0.0],[422.0],[80.0],[600.0],[557.0],[641.0],[518.0],[275.0],[810.0],[530.0],[469.0],[932.0],[672.0],[838.0],[726.0],[571.0],[890.0],[723.0],[996.0],[846.0],[117.0],[696.0],[67.0],[618.0],[159.0],[848.0],[649.0],[448.0],[274.0],[473.0],[99.0],[720.0],[250.0],[962.0],[44.0],[498.0],[3.0],[308.0],[610.0],[376.0],[927.0],[164.0],[495.0]
397,[239.0],[386.0],[268.0],[521.0],[95.0],[850.0],[54.0],[810.0],[432.0],[68.0],[364.0],[936.0],[263.0],[414.0],[618.0],[199.0],[559.0],[701.0],[722.0],[656.0],[571.0],[996.0],[642.0],[883.0],[114.0],[631.0],[208.0],[105.0],[89.0],[266.0],[939.0],[162.0],[958.0],[703.0],[496.0],[16.0],[338.0],[734.0],[203.0],[151.0],[667.0],[586.0],[172.0],[901.0],[77.0],[63.0],[129.0],[685.0],[254.0],[749.0],[546.0],[985.0],[831.0],[424.0],[701.0],[371.0],[910.0],[27.0],[40.0],[795.0],[498.0],[26.0],[892.0],[767.0],[812.0],[726.0],[945.0],[875.0],[943.0],[838.0],[183.0],[950.0],[157.0],[63.0],[582.0],[676.0],[409.0],[70.0],[349.0],[316.0],[617.0],[883.0],[112.0],[358.0],[173.0],[219.0],[562.0],[512.0],[816.0],[16.0],[349.0],[849.0],[612.0],[921.0],[846.0],[965.0],[488.0],[149.0],[555.0],[580.0]
398,[274.0],[555.0],[204.0],[9.0],[624.0],[51.0],[739.0],[45.0],[695.0],[621.0],[145.0],[784.0],[294.0],[428.0],[7.0],[764.0],[726.0],[446.0],[956.0],[1.0],[727.0],[985.0],[596.0],[54.0],[70.0],[908.0],[915.0],[117.0],[200.0],[562.0],[136.0],[190.0],[29.0],[849.0],[845.0],[945.0],[360.0],[883.0],[47.0],[956.0],[572.0],[639.0],[367.0],[549.0],[780.0],[35.0],[244.0],[360.0],[61.0],[670.0],[193.0],[702.0],[488.0],[839.0],[795.0],[485.0],[592.0],[718.0],[137.0],[476.0],[184.0],[11.0],[785.0],[368.0],[910.0],[474.0],[503.0],[487.0],[402.0],[592.0],[720.0],[315.0],[178.0],[723.0],[859.0],[425.0],[298.0],[294.0],[363.0],[570.0],[465.0],[361.0],[239.0],[770.0],[624.0],[995.0],[186.0],[33.0],[763.0],[132.0],[134.0],[578.0],[149.0],[779.0],[173.0],[770.0],[593.0],[242.0],[356.0],[244.0]
399,[200.0],[188.0],[391.0],[573.0],[964.0],[694.0],[364.0],[119.0],[54.0],[176.0],[502.0],[23.0],[767.0],[421.0],[259.0],[150.0],[681.0],[195.0],[715.0],[294.0],[273.0],[195.0],[90.0],[950.0],[756.0],[510.0],[263.0],[177.0],[281.0],[782.0],[729.0],[633.0],[77.0],[794.0],[68.0],[170.0],[324.0],[594.0],[794.0],[43.0],[313.0],[448.0],[529.0],[229.0],[43.0],[427.0],[97.0],[986.0],[927.0],[68.0],[694.0],[97.0],[951.0],[920.0],[207.0],[199.0],[548.0],[887.0],[475.0],[701.0],[487.0],[268.0],[979.0],[529.0],[720.0],[428.0],[43.0],[842.0],[331.0],[364.0],[954.0],[884.0],[228.0],[786.0],[617.0],[187.0],[453.0],[81.0],[936.0],[4.0],[839.0],[594.0],[903.0],[576.0],[151.0],[193.0],[941.0],[176.0],[115.0],[457.0],[388.0],[881.0],[854.0],[752.0],[836.0],[841.0],[176.0],[186.0],[759.0],[581.0]
400,[700.0],[736.0],[409.0],[891.0],[133.0],[457.0],[33.0],[114.0],[790.0],[212.0],[131.0],[427.0],[129.0],[947.0],[993.0],[363.0],[288.0],[462.0],[159.0],[964.0],[416.0],[552.0],[172.0],[903.0],[548.0],[942.0],[391.0],[328.0],[726.0],[496.0],[976.0],[33.0],[43.0],[998.0],[391.0],[77.0],[744.0],[403.0],[594.0],[308.0],[81.0],[487.0],[699.0],[839.0],[27.0],[46.0],[660.0],[580.0],[729.0],[54.0],[176.0],[316.0],[927.0],[229.0],[633.0],[956.0],[157.0],[488.0],[249.0],[406.0],[663.0],[653.0],[571.0],[475.0],[973.0],[309.0],[783.0],[40.0],[263.0],[718.0],[618.0],[894.0],[992.0],[451.0],[399.0],[473.0],[560.0],[200.0],[683.0],[651.0],[235.0],[965.0],[27.0],[200.0],[498.0],[213.0],[488.0],[521.0],[759.0],[503.0],[548.0],[929.0],[326.0],[263.0],[684.0],[680.0],[258.0],[449.0],[688.0],[203.0]
401,[921.0],[264.0],[100.0],[892.0],[816.0],[309.0],[839.0],[542.0],[248.0],[808.0],[287.0],[263.0],[346.0],[315.0],[965.0],[270.0],[570.0],[488.0],[744.0],[402.0],[794.0],[242.0],[550.0],[203.0],[751.0],[354.0],[0.0],[154.0],[756.0],[494.0],[675.0],[427.0],[9.0],[759.0],[200.0],[911.0],[123.0],[253.0],[290.0],[910.0],[132.0],[188.0],[61.0],[152.0],[392.0],[641.0],[527.0],[48.0],[443.0],[502.0],[960.0],[653.0],[599.0],[97.0],[293.0],[446.0],[294.0],[927.0],[569.0],[988.0],[360.0],[882.0],[428.0],[90.0],[96.0],[547.0],[70.0],[723.0],[809.0],[449.0],[683.0],[168.0],[645.0],[588.0],[248.0],[249.0],[457.0],[425.0],[641.0],[759.0],[504.0],[688.0],[408.0],[364.0],[272.0],[235.0],[618.0],[686.0],[688.0],[921.0],[839.0],[145.0],[560.0],[53.0],[281.0],[428.0],[883.0],[157.0],[814.0],[709.0]
402,[556.0],[148.0],[961.0],[516.0],[443.0],[132.0],[680.0],[282.0],[865.0],[76.0],[584.0],[579.0],[368.0],[210.0],[979.0],[3.0],[160.0],[923.0],[574.0],[54.0],[281.0],[598.0],[432.0],[201.0],[727.0],[895.0],[40.0],[249.0],[868.0],[77.0],[127.0],[713.0],[521.0],[100.0],[639.0],[696.0],[790.0],[814.0],[709.0],[521.0],[658.0],[227.0],[371.0],[310.0],[70.0],[445.0],[865.0],[952.0],[599.0],[739.0],[124.0],[256.0],[601.0],[488.0],[239.0],[27.0],[780.0],[756.0],[770.0],[906.0],[4.0],[801.0],[846.0],[219.0],[558.0],[10.0],[50.0],[617.0],[453.0],[453.0],[157.0],[644.0],[923.0],[239.0],[201.0],[890.0],[915.0],[230.0],[452.0],[894.0],[888.0],[281.0],[503.0],[548.0],[809.0],[414.0],[735.0],[950.0],[770.0],[928.0],[990.0],[743.0],[174.0],[97.0],[386.0],[907.0],[251.0],[723.0],[709.0],[360.0]
403,[496.0],[158.0],[183.0],[80.0],[149.0],[318.0],[770.0],[33.0],[554.0],[673.0],[120.0],[303.0],[90.0],[801.0],[169.0],[16.0],[661.0],[683.0],[151.0],[124.0],[182.0],[132.0],[2.0],[814.0],[195.0],[960.0],[371.0],[819.0],[33.0],[347.0],[369.0],[559.0],[308.0],[881.0],[692.0],[634.0],[165.0],[54.0],[928.0],[495.0],[680.0],[692.0],[114.0],[67.0],[980.0],[488.0],[94.0],[744.0],[726.0],[488.0],[229.0],[350.0],[199.0],[921.0],[267.0],[86.0],[69.0],[599.0],[672.0],[186.0],[744.0],[85.0],[831.0],[573.0],[727.0],[440.0],[68.0],[612.0],[100.0],[185.0],[253.0],[666.0],[457.0],[40.0],[707.0],[617.0],[174.0],[903.0],[573.0],[985.0],[723.0],[94.0],[89.0],[68.0],[508.0],[521.0],[134.0],[67.0],[937.0],[782.0],[813.0],[761.0],[148.0],[170.0],[580.0],[211.0],[16.0],[434.0],[4.0],[229.0]
404,[597.0],[597.0],[101.0],[988.0],[999.0],[289.0],[660.0],[850.0],[883.0],[731.0],[449.0],[854.0],[616.0],[50.0],[222.0],[604.0],[826.0],[75.0],[827.0],[367.0],[132.0],[199.0],[203.0],[168.0],[683.0],[16.0],[936.0],[488.0],[683.0],[604.0],[61.0],[743.0],[495.0],[469.0],[457.0],[474.0],[208.0],[597.0],[580.0],[386.0],[276.0],[70.0],[0.0],[411.0],[894.0],[684.0],[973.0],[352.0],[810.0],[857.0],[883.0],[484.0],[988.0],[360.0],[385.0],[151.0],[907.0],[782.0],[642.0],[883.0],[515.0],[448.0],[912.0],[274.0],[522.0],[516.0],[213.0],[406.0],[936.0],[799.0],[350.0],[782.0],[279.0],[349.0],[390.0],[105.0],[866.0],[190.0],[105.0],[884.0],[40.0],[75.0],[479.0],[843.0],[706.0],[519.0],[592.0],[747.0],[0.0],[200.0],[757.0],[351.0],[20.0],[897.0],[208.0],[123.0],[819.0],[952.0],[54.0],[651.0]
405,[365.0],[542.0],[633.0],[261.0],[104.0],[390.0],[854.0],[173.0],[182.0],[322.0],[212.0],[16.0],[902.0],[842.0],[494.0],[934.0],[410.0],[80.0],[906.0],[634.0],[945.0],[40.0],[178.0],[701.0],[906.0],[203.0],[16.0],[202.0],[449.0],[451.0],[873.0],[457.0],[703.0],[316.0],[83.0],[910.0],[99.0],[538.0],[488.0],[921.0],[808.0],[279.0],[391.0],[94.0],[68.0],[548.0],[927.0],[60.0],[954.0],[710.0],[709.0],[720.0],[465.0],[310.0],[989.0],[70.0],[987.0],[465.0],[127.0],[998.0],[692.0],[764.0],[573.0],[208.0],[151.0],[399.0],[279.0],[846.0],[16.0],[554.0],[540.0],[992.0],[230.0],[965.0],[997.0],[875.0],[706.0],[793.0],[290.0],[686.0],[904.0],[173.0],[360.0],[727.0],[64.0],[652.0],[363.0],[41.0],[685.0],[263.0],[276.0],[811.0],[663.0],[950.0],[756.0],[617.0],[147.0],[173.0],[436.0],[170.0]
406,[821.0],[357.0],[502.0],[453.0],[503.0],[980.0],[858.0],[753.0],[524.0],[904.0],[527.0],[464.0],[670.0],[448.0],[884.0],[634.0],[109.0],[574.0],[841.0],[914.0],[404.0],[945.0],[954.0],[900.0],[672.0],[314.0],[838.0],[349.0],[897.0],[624.0],[810.0],[759.0],[906.0],[19.0],[240.0],[617.0],[89.0],[752.0],[349.0],[173.0],[945.0],[676.0],[81.0],[573.0],[151.0],[963.0],[905.0],[157.0],[497.0],[446.0],[448.0],[149.0],[194.0],[573.0],[23.0],[388.0],[376.0],[743.0],[937.0],[864.0],[886.0],[496.0],[40.0],[89.0],[459.0],[692.0],[820.0],[423.0],[711.0],[537.0],[196.0],[795.0],[164.0],[496.0],[726.0],[680.0],[488.0],[208.0],[934.0],[99.0],[21.0],[308.0],[782.0],[571.0],[331.0],[343.0],[28.0],[477.0],[597.0],[952.0],[987.0],[310.0],[987.0],[430.0],[942.0],[795.0],[47.0],[792.0],[173.0],[594.0]
407,[160.0],[724.0],[845.0],[727.0],[201.0],[864.0],[433.0],[795.0],[423.0],[957.0],[38.0],[287.0],[921.0],[411.0],[577.0],[912.0],[912.0],[183.0],[680.0],[657.0],[117.0],[251.0],[325.0],[660.0],[453.0],[424.0],[945.0],[785.0],[813.0],[736.0],[848.0],[918.0],[490.0],[770.0],[683.0],[701.0],[217.0],[545.0],[427.0],[790.0],[195.0],[910.0],[845.0],[487.0],[591.0],[741.0],[145.0],[956.0],[114.0],[36.0],[58.0],[96.0],[673.0],[521.0],[554.0],[416.0],[821.0],[843.0],[474.0],[855.0],[21.0],[191.0],[866.0],[360.0],[953.0],[994.0],[2.0],[785.0],[409.0],[51.0],[576.0],[843.0],[596.0],[839.0],[638.0],[842.0],[792.0],[976.0],[50.0],[217.0],[38.0],[538.0],[953.0],[149.0],[107.0],[432.0],[449.0],[168.0],[487.0],[406.0],[310.0],[609.0],[792.0],[159.0],[174.0],[410.0],[203.0],[40.0],[488.0],[99.0]
408,[731.0],[956.0],[906.0],[776.0],[495.0],[250.0],[573.0],[386.0],[406.0],[959.0],[219.0],[572.0],[320.0],[694.0],[600.0],[127.0],[926.0],[573.0],[488.0],[723.0],[171.0],[821.0],[639.0],[936.0],[961.0],[184.0],[212.0],[329.0],[737.0],[528.0],[66.0],[934.0],[910.0],[706.0],[693.0],[301.0],[743.0],[461.0],[428.0],[572.0],[68.0],[96.0],[891.0],[537.0],[639.0],[888.0],[77.0],[455.0],[511.0],[727.0],[936.0],[270.0],[183.0],[80.0],[812.0],[183.0],[329.0],[184.0],[617.0],[487.0],[89.0],[404.0],[174.0],[624.0],[713.0],[370.0],[498.0],[386.0],[170.0],[222.0],[297.0],[883.0],[476.0],[651.0],[685.0],[287.0],[581.0],[519.0],[17.0],[512.0],[757.0],[48.0],[790.0],[406.0],[724.0],[741.0],[670.0],[474.0],[560.0],[107.0],[27.0],[901.0],[913.0],[601.0],[0.0],[835.0],[701.0],[797.0],[386.0],[157.0]
