Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[321.0],[355.0],[332.0],[7.0],[270.0],[7.0],[254.0],[150.0],[130.0],[324.0],[321.0],[108.0],[183.0],[185.0],[312.0],[361.0],[318.0],[332.0],[270.0],[292.0],[346.0],[355.0],[255.0],[321.0],[111.0],[355.0],[178.0],[183.0],[73.0],[323.0],[270.0],[7.0],[148.0],[174.0],[308.0],[188.0],[16.0],[4.0],[34.0],[250.0],[3.0],[313.0],[287.0],[10.0],[268.0],[206.0],[262.0],[206.0],[275.0],[8.0],[254.0],[305.0],[298.0],[270.0],[68.0],[355.0],[183.0],[202.0],[332.0],[255.0],[239.0],[7.0],[185.0],[185.0],[308.0],[192.0],[355.0],[183.0],[20.0],[298.0],[312.0],[262.0],[80.0],[188.0],[321.0],[185.0],[346.0],[202.0],[16.0],[8.0],[355.0],[355.0],[321.0],[355.0],[304.0],[324.0],[202.0],[40.0],[188.0],[270.0],[258.0],[177.0],[346.0],[308.0],[323.0],[192.0],[94.0],[298.0],[17.0],[75.0]
26,[355.0],[270.0],[2.0],[177.0],[313.0],[210.0],[292.0],[7.0],[308.0],[292.0],[233.0],[322.0],[318.0],[81.0],[40.0],[324.0],[287.0],[81.0],[202.0],[312.0],[322.0],[292.0],[343.0],[76.0],[294.0],[362.0],[294.0],[268.0],[166.0],[239.0],[322.0],[27.0],[270.0],[111.0],[298.0],[298.0],[166.0],[183.0],[188.0],[308.0],[311.0],[180.0],[179.0],[18.0],[152.0],[294.0],[22.0],[332.0],[308.0],[310.0],[270.0],[343.0],[283.0],[150.0],[1.0],[270.0],[188.0],[188.0],[283.0],[270.0],[80.0],[354.0],[7.0],[183.0],[323.0],[7.0],[130.0],[270.0],[276.0],[318.0],[69.0],[177.0],[257.0],[321.0],[296.0],[166.0],[298.0],[279.0],[30.0],[206.0],[94.0],[298.0],[3.0],[268.0],[132.0],[179.0],[322.0],[279.0],[87.0],[321.0],[9.0],[17.0],[321.0],[105.0],[292.0],[292.0],[166.0],[169.0],[279.0],[180.0]
27,[202.0],[234.0],[298.0],[40.0],[184.0],[324.0],[310.0],[270.0],[324.0],[332.0],[354.0],[310.0],[185.0],[188.0],[186.0],[17.0],[150.0],[269.0],[324.0],[234.0],[326.0],[354.0],[270.0],[7.0],[310.0],[2.0],[313.0],[27.0],[80.0],[7.0],[5.0],[258.0],[3.0],[305.0],[16.0],[292.0],[247.0],[25.0],[305.0],[324.0],[321.0],[312.0],[150.0],[210.0],[250.0],[27.0],[27.0],[7.0],[27.0],[69.0],[27.0],[255.0],[112.0],[69.0],[311.0],[240.0],[224.0],[7.0],[270.0],[81.0],[178.0],[269.0],[312.0],[262.0],[74.0],[202.0],[202.0],[308.0],[321.0],[262.0],[150.0],[270.0],[78.0],[81.0],[2.0],[298.0],[234.0],[298.0],[247.0],[324.0],[270.0],[178.0],[270.0],[279.0],[324.0],[332.0],[8.0],[45.0],[304.0],[59.0],[270.0],[298.0],[349.0],[211.0],[270.0],[294.0],[130.0],[294.0],[224.0],[321.0]
28,[80.0],[242.0],[69.0],[270.0],[218.0],[183.0],[179.0],[27.0],[37.0],[262.0],[185.0],[75.0],[321.0],[318.0],[225.0],[7.0],[322.0],[111.0],[17.0],[183.0],[188.0],[312.0],[81.0],[183.0],[210.0],[81.0],[150.0],[270.0],[69.0],[27.0],[171.0],[45.0],[298.0],[191.0],[247.0],[81.0],[211.0],[209.0],[171.0],[332.0],[211.0],[36.0],[183.0],[360.0],[321.0],[304.0],[321.0],[20.0],[68.0],[65.0],[354.0],[184.0],[292.0],[65.0],[65.0],[188.0],[321.0],[346.0],[292.0],[188.0],[324.0],[321.0],[132.0],[27.0],[295.0],[27.0],[321.0],[202.0],[81.0],[18.0],[65.0],[7.0],[287.0],[234.0],[183.0],[287.0],[294.0],[323.0],[166.0],[78.0],[202.0],[234.0],[307.0],[236.0],[210.0],[321.0],[262.0],[69.0],[81.0],[304.0],[34.0],[69.0],[270.0],[324.0],[206.0],[109.0],[210.0],[296.0],[177.0],[166.0]
29,[332.0],[361.0],[210.0],[166.0],[275.0],[17.0],[262.0],[184.0],[115.0],[69.0],[262.0],[321.0],[240.0],[94.0],[87.0],[210.0],[171.0],[65.0],[27.0],[188.0],[183.0],[150.0],[188.0],[224.0],[17.0],[111.0],[304.0],[269.0],[243.0],[262.0],[294.0],[178.0],[324.0],[332.0],[183.0],[59.0],[314.0],[124.0],[275.0],[343.0],[254.0],[279.0],[8.0],[310.0],[310.0],[234.0],[292.0],[321.0],[279.0],[3.0],[161.0],[178.0],[188.0],[210.0],[81.0],[1.0],[75.0],[87.0],[268.0],[298.0],[69.0],[305.0],[332.0],[321.0],[59.0],[322.0],[323.0],[332.0],[69.0],[332.0],[174.0],[322.0],[81.0],[68.0],[292.0],[279.0],[275.0],[171.0],[324.0],[321.0],[171.0],[270.0],[292.0],[81.0],[40.0],[169.0],[321.0],[18.0],[40.0],[166.0],[295.0],[270.0],[65.0],[109.0],[166.0],[275.0],[343.0],[258.0],[322.0],[81.0]
30,[132.0],[188.0],[27.0],[65.0],[40.0],[5.0],[354.0],[188.0],[239.0],[202.0],[307.0],[179.0],[178.0],[192.0],[324.0],[270.0],[241.0],[239.0],[354.0],[270.0],[210.0],[169.0],[298.0],[270.0],[313.0],[270.0],[257.0],[214.0],[240.0],[270.0],[255.0],[184.0],[109.0],[8.0],[270.0],[270.0],[332.0],[304.0],[176.0],[69.0],[275.0],[310.0],[7.0],[321.0],[87.0],[7.0],[65.0],[262.0],[128.0],[75.0],[305.0],[108.0],[35.0],[166.0],[270.0],[255.0],[45.0],[354.0],[191.0],[68.0],[354.0],[270.0],[17.0],[68.0],[287.0],[246.0],[198.0],[240.0],[270.0],[7.0],[270.0],[321.0],[7.0],[178.0],[298.0],[32.0],[312.0],[312.0],[275.0],[234.0],[346.0],[349.0],[191.0],[305.0],[313.0],[128.0],[354.0],[354.0],[270.0],[310.0],[128.0],[210.0],[241.0],[150.0],[361.0],[206.0],[298.0],[321.0],[357.0],[270.0]
31,[279.0],[68.0],[270.0],[268.0],[79.0],[202.0],[270.0],[349.0],[81.0],[188.0],[224.0],[192.0],[75.0],[292.0],[111.0],[69.0],[184.0],[75.0],[7.0],[321.0],[265.0],[16.0],[68.0],[77.0],[37.0],[18.0],[312.0],[8.0],[239.0],[234.0],[218.0],[150.0],[240.0],[354.0],[7.0],[34.0],[312.0],[324.0],[44.0],[179.0],[78.0],[35.0],[322.0],[275.0],[287.0],[188.0],[78.0],[184.0],[166.0],[128.0],[276.0],[192.0],[270.0],[80.0],[179.0],[69.0],[69.0],[166.0],[69.0],[20.0],[31.0],[18.0],[50.0],[188.0],[177.0],[68.0],[292.0],[298.0],[65.0],[180.0],[218.0],[214.0],[317.0],[247.0],[65.0],[332.0],[254.0],[73.0],[27.0],[298.0],[166.0],[322.0],[184.0],[150.0],[270.0],[354.0],[151.0],[50.0],[192.0],[128.0],[304.0],[109.0],[362.0],[177.0],[7.0],[312.0],[8.0],[210.0],[36.0],[239.0]
32,[298.0],[324.0],[202.0],[296.0],[65.0],[349.0],[255.0],[322.0],[247.0],[30.0],[275.0],[257.0],[2.0],[184.0],[177.0],[298.0],[169.0],[0.0],[81.0],[305.0],[177.0],[69.0],[304.0],[188.0],[150.0],[321.0],[111.0],[109.0],[183.0],[179.0],[10.0],[294.0],[321.0],[270.0],[224.0],[257.0],[30.0],[221.0],[59.0],[81.0],[354.0],[239.0],[270.0],[65.0],[275.0],[68.0],[59.0],[169.0],[270.0],[19.0],[294.0],[270.0],[318.0],[42.0],[318.0],[324.0],[270.0],[270.0],[109.0],[321.0],[326.0],[37.0],[324.0],[18.0],[0.0],[247.0],[192.0],[321.0],[230.0],[174.0],[184.0],[239.0],[239.0],[270.0],[166.0],[183.0],[184.0],[23.0],[10.0],[292.0],[322.0],[276.0],[181.0],[360.0],[65.0],[87.0],[270.0],[214.0],[109.0],[0.0],[322.0],[188.0],[275.0],[275.0],[345.0],[68.0],[270.0],[150.0],[298.0],[78.0]
33,[239.0],[360.0],[109.0],[45.0],[183.0],[270.0],[0.0],[210.0],[354.0],[65.0],[239.0],[18.0],[69.0],[326.0],[270.0],[45.0],[81.0],[22.0],[188.0],[207.0],[27.0],[65.0],[109.0],[262.0],[268.0],[307.0],[80.0],[298.0],[332.0],[298.0],[65.0],[0.0],[178.0],[185.0],[321.0],[295.0],[294.0],[321.0],[10.0],[230.0],[255.0],[270.0],[321.0],[324.0],[262.0],[184.0],[275.0],[8.0],[10.0],[32.0],[178.0],[78.0],[8.0],[75.0],[321.0],[178.0],[240.0],[292.0],[239.0],[123.0],[292.0],[224.0],[321.0],[218.0],[239.0],[122.0],[186.0],[178.0],[239.0],[150.0],[171.0],[304.0],[304.0],[262.0],[294.0],[150.0],[69.0],[7.0],[68.0],[239.0],[287.0],[262.0],[312.0],[30.0],[239.0],[69.0],[178.0],[87.0],[312.0],[333.0],[51.0],[81.0],[28.0],[259.0],[354.0],[322.0],[33.0],[65.0],[262.0],[3.0]
34,[69.0],[74.0],[310.0],[298.0],[81.0],[321.0],[294.0],[279.0],[78.0],[239.0],[178.0],[273.0],[349.0],[80.0],[259.0],[276.0],[34.0],[298.0],[80.0],[34.0],[10.0],[178.0],[324.0],[332.0],[169.0],[360.0],[262.0],[273.0],[318.0],[166.0],[150.0],[80.0],[304.0],[318.0],[318.0],[239.0],[69.0],[166.0],[5.0],[270.0],[324.0],[228.0],[69.0],[78.0],[323.0],[8.0],[117.0],[192.0],[111.0],[239.0],[186.0],[169.0],[275.0],[333.0],[255.0],[258.0],[239.0],[8.0],[150.0],[234.0],[158.0],[362.0],[68.0],[275.0],[205.0],[18.0],[239.0],[111.0],[255.0],[184.0],[125.0],[363.0],[19.0],[50.0],[313.0],[19.0],[322.0],[132.0],[192.0],[19.0],[80.0],[275.0],[74.0],[210.0],[77.0],[81.0],[326.0],[326.0],[239.0],[234.0],[324.0],[287.0],[78.0],[0.0],[65.0],[169.0],[239.0],[22.0],[270.0],[18.0]
35,[186.0],[298.0],[239.0],[210.0],[209.0],[332.0],[312.0],[332.0],[321.0],[354.0],[292.0],[45.0],[270.0],[270.0],[5.0],[304.0],[75.0],[69.0],[332.0],[80.0],[150.0],[270.0],[65.0],[318.0],[22.0],[170.0],[0.0],[321.0],[75.0],[247.0],[239.0],[270.0],[257.0],[327.0],[296.0],[262.0],[188.0],[150.0],[295.0],[80.0],[313.0],[321.0],[76.0],[313.0],[65.0],[16.0],[188.0],[240.0],[247.0],[270.0],[346.0],[354.0],[322.0],[192.0],[292.0],[79.0],[210.0],[255.0],[111.0],[65.0],[65.0],[275.0],[294.0],[202.0],[211.0],[354.0],[81.0],[0.0],[192.0],[275.0],[321.0],[3.0],[38.0],[65.0],[79.0],[343.0],[65.0],[68.0],[50.0],[332.0],[179.0],[321.0],[313.0],[19.0],[266.0],[241.0],[65.0],[178.0],[65.0],[313.0],[321.0],[27.0],[55.0],[313.0],[198.0],[220.0],[257.0],[346.0],[321.0],[241.0]
36,[105.0],[313.0],[81.0],[318.0],[0.0],[27.0],[69.0],[294.0],[309.0],[178.0],[339.0],[239.0],[8.0],[332.0],[65.0],[202.0],[290.0],[178.0],[322.0],[37.0],[354.0],[80.0],[178.0],[275.0],[42.0],[166.0],[239.0],[81.0],[150.0],[304.0],[59.0],[321.0],[312.0],[87.0],[27.0],[176.0],[298.0],[80.0],[74.0],[318.0],[191.0],[78.0],[265.0],[74.0],[265.0],[59.0],[255.0],[68.0],[183.0],[81.0],[130.0],[239.0],[255.0],[206.0],[21.0],[150.0],[81.0],[0.0],[32.0],[239.0],[130.0],[198.0],[270.0],[206.0],[202.0],[324.0],[247.0],[81.0],[171.0],[241.0],[265.0],[206.0],[166.0],[75.0],[240.0],[180.0],[188.0],[18.0],[23.0],[255.0],[294.0],[60.0],[275.0],[318.0],[262.0],[125.0],[255.0],[65.0],[262.0],[65.0],[109.0],[304.0],[294.0],[239.0],[112.0],[257.0],[304.0],[27.0],[234.0],[65.0]
37,[81.0],[150.0],[255.0],[10.0],[250.0],[262.0],[111.0],[105.0],[3.0],[312.0],[183.0],[183.0],[297.0],[305.0],[183.0],[188.0],[298.0],[87.0],[75.0],[81.0],[202.0],[10.0],[239.0],[292.0],[178.0],[304.0],[103.0],[239.0],[65.0],[10.0],[78.0],[69.0],[65.0],[2.0],[292.0],[318.0],[234.0],[266.0],[292.0],[255.0],[150.0],[210.0],[239.0],[150.0],[239.0],[81.0],[10.0],[183.0],[21.0],[167.0],[8.0],[112.0],[94.0],[94.0],[297.0],[275.0],[0.0],[269.0],[81.0],[78.0],[188.0],[202.0],[298.0],[332.0],[270.0],[313.0],[166.0],[362.0],[262.0],[319.0],[36.0],[76.0],[247.0],[239.0],[318.0],[255.0],[262.0],[81.0],[239.0],[18.0],[279.0],[38.0],[65.0],[295.0],[0.0],[150.0],[137.0],[75.0],[0.0],[68.0],[239.0],[202.0],[21.0],[78.0],[27.0],[181.0],[59.0],[354.0],[287.0],[319.0]
38,[0.0],[354.0],[318.0],[292.0],[31.0],[255.0],[130.0],[318.0],[0.0],[186.0],[188.0],[81.0],[255.0],[34.0],[43.0],[333.0],[239.0],[79.0],[78.0],[275.0],[279.0],[246.0],[59.0],[81.0],[27.0],[79.0],[185.0],[50.0],[279.0],[68.0],[275.0],[188.0],[255.0],[183.0],[105.0],[304.0],[10.0],[313.0],[78.0],[169.0],[362.0],[205.0],[109.0],[79.0],[111.0],[150.0],[318.0],[239.0],[192.0],[192.0],[292.0],[310.0],[166.0],[10.0],[150.0],[143.0],[150.0],[137.0],[183.0],[287.0],[75.0],[169.0],[184.0],[313.0],[294.0],[34.0],[212.0],[186.0],[56.0],[313.0],[318.0],[298.0],[112.0],[276.0],[10.0],[5.0],[270.0],[262.0],[81.0],[75.0],[10.0],[65.0],[322.0],[74.0],[124.0],[192.0],[166.0],[16.0],[255.0],[22.0],[65.0],[321.0],[59.0],[188.0],[233.0],[311.0],[295.0],[275.0],[354.0],[210.0]
39,[275.0],[59.0],[321.0],[37.0],[255.0],[275.0],[79.0],[55.0],[257.0],[81.0],[81.0],[65.0],[298.0],[150.0],[354.0],[32.0],[79.0],[183.0],[83.0],[313.0],[241.0],[324.0],[0.0],[202.0],[68.0],[150.0],[192.0],[18.0],[1.0],[295.0],[111.0],[324.0],[239.0],[124.0],[332.0],[247.0],[318.0],[239.0],[177.0],[321.0],[0.0],[28.0],[268.0],[287.0],[10.0],[313.0],[178.0],[10.0],[162.0],[18.0],[78.0],[207.0],[323.0],[318.0],[64.0],[137.0],[65.0],[313.0],[318.0],[150.0],[309.0],[111.0],[241.0],[173.0],[354.0],[191.0],[75.0],[166.0],[324.0],[183.0],[43.0],[210.0],[172.0],[332.0],[354.0],[81.0],[150.0],[111.0],[358.0],[183.0],[150.0],[354.0],[169.0],[206.0],[150.0],[292.0],[3.0],[10.0],[298.0],[294.0],[78.0],[240.0],[188.0],[122.0],[78.0],[150.0],[43.0],[10.0],[27.0],[150.0]
40,[192.0],[239.0],[18.0],[68.0],[312.0],[75.0],[150.0],[234.0],[75.0],[165.0],[75.0],[255.0],[239.0],[257.0],[205.0],[3.0],[292.0],[326.0],[326.0],[318.0],[124.0],[320.0],[18.0],[75.0],[262.0],[192.0],[346.0],[124.0],[10.0],[259.0],[37.0],[239.0],[81.0],[10.0],[177.0],[327.0],[105.0],[79.0],[150.0],[150.0],[130.0],[358.0],[10.0],[59.0],[346.0],[239.0],[294.0],[73.0],[346.0],[150.0],[59.0],[358.0],[354.0],[326.0],[75.0],[32.0],[338.0],[294.0],[0.0],[10.0],[0.0],[177.0],[210.0],[22.0],[166.0],[346.0],[346.0],[18.0],[150.0],[327.0],[22.0],[192.0],[0.0],[18.0],[363.0],[75.0],[178.0],[239.0],[162.0],[81.0],[49.0],[239.0],[130.0],[37.0],[321.0],[75.0],[313.0],[130.0],[273.0],[320.0],[357.0],[239.0],[130.0],[183.0],[81.0],[185.0],[150.0],[318.0],[205.0],[298.0]
41,[207.0],[81.0],[16.0],[202.0],[75.0],[333.0],[289.0],[69.0],[262.0],[75.0],[306.0],[150.0],[16.0],[171.0],[239.0],[37.0],[270.0],[12.0],[10.0],[202.0],[69.0],[275.0],[5.0],[10.0],[10.0],[240.0],[31.0],[188.0],[81.0],[322.0],[88.0],[37.0],[68.0],[275.0],[81.0],[358.0],[191.0],[234.0],[294.0],[199.0],[188.0],[124.0],[240.0],[124.0],[81.0],[202.0],[93.0],[114.0],[75.0],[318.0],[275.0],[313.0],[239.0],[122.0],[10.0],[5.0],[335.0],[68.0],[241.0],[275.0],[10.0],[306.0],[183.0],[16.0],[123.0],[241.0],[165.0],[239.0],[313.0],[324.0],[10.0],[295.0],[241.0],[78.0],[177.0],[318.0],[354.0],[295.0],[209.0],[80.0],[79.0],[119.0],[183.0],[41.0],[206.0],[183.0],[250.0],[188.0],[212.0],[312.0],[298.0],[0.0],[42.0],[205.0],[8.0],[268.0],[307.0],[68.0],[166.0],[206.0]
42,[257.0],[209.0],[169.0],[294.0],[162.0],[10.0],[30.0],[10.0],[178.0],[268.0],[68.0],[298.0],[262.0],[75.0],[241.0],[257.0],[10.0],[354.0],[262.0],[150.0],[142.0],[0.0],[321.0],[276.0],[46.0],[257.0],[78.0],[206.0],[77.0],[2.0],[81.0],[185.0],[0.0],[153.0],[11.0],[315.0],[22.0],[248.0],[321.0],[0.0],[55.0],[56.0],[22.0],[279.0],[312.0],[183.0],[60.0],[318.0],[239.0],[101.0],[262.0],[0.0],[68.0],[358.0],[250.0],[10.0],[181.0],[239.0],[59.0],[125.0],[22.0],[318.0],[354.0],[59.0],[273.0],[88.0],[22.0],[210.0],[75.0],[310.0],[354.0],[188.0],[298.0],[298.0],[143.0],[202.0],[60.0],[304.0],[298.0],[309.0],[69.0],[357.0],[294.0],[275.0],[186.0],[3.0],[150.0],[358.0],[257.0],[205.0],[243.0],[76.0],[363.0],[276.0],[176.0],[18.0],[60.0],[43.0],[41.0],[112.0]
43,[247.0],[79.0],[76.0],[333.0],[318.0],[169.0],[313.0],[202.0],[276.0],[10.0],[255.0],[1.0],[169.0],[313.0],[78.0],[206.0],[363.0],[228.0],[192.0],[75.0],[153.0],[32.0],[209.0],[171.0],[318.0],[292.0],[202.0],[94.0],[257.0],[130.0],[226.0],[31.0],[60.0],[21.0],[188.0],[205.0],[153.0],[349.0],[123.0],[75.0],[240.0],[150.0],[293.0],[205.0],[79.0],[18.0],[210.0],[246.0],[79.0],[298.0],[124.0],[121.0],[123.0],[357.0],[56.0],[6.0],[312.0],[79.0],[3.0],[241.0],[268.0],[287.0],[239.0],[289.0],[56.0],[81.0],[87.0],[192.0],[358.0],[3.0],[358.0],[10.0],[351.0],[0.0],[246.0],[177.0],[27.0],[10.0],[262.0],[169.0],[1.0],[166.0],[1.0],[78.0],[192.0],[312.0],[101.0],[262.0],[296.0],[78.0],[313.0],[79.0],[150.0],[241.0],[1.0],[307.0],[171.0],[177.0],[310.0],[183.0]
44,[335.0],[22.0],[304.0],[174.0],[358.0],[186.0],[32.0],[183.0],[295.0],[318.0],[10.0],[213.0],[210.0],[239.0],[277.0],[205.0],[80.0],[313.0],[318.0],[1.0],[259.0],[241.0],[150.0],[68.0],[91.0],[183.0],[238.0],[309.0],[358.0],[346.0],[363.0],[181.0],[262.0],[18.0],[275.0],[60.0],[205.0],[49.0],[18.0],[239.0],[21.0],[2.0],[94.0],[358.0],[289.0],[31.0],[81.0],[150.0],[262.0],[358.0],[139.0],[124.0],[150.0],[55.0],[358.0],[239.0],[32.0],[150.0],[304.0],[73.0],[124.0],[27.0],[186.0],[150.0],[18.0],[79.0],[298.0],[275.0],[10.0],[357.0],[30.0],[150.0],[18.0],[34.0],[333.0],[56.0],[22.0],[324.0],[78.0],[349.0],[239.0],[313.0],[247.0],[358.0],[122.0],[22.0],[192.0],[205.0],[295.0],[52.0],[192.0],[10.0],[24.0],[12.0],[257.0],[31.0],[133.0],[59.0],[23.0],[240.0]
45,[312.0],[202.0],[150.0],[94.0],[290.0],[318.0],[88.0],[177.0],[222.0],[183.0],[202.0],[37.0],[324.0],[210.0],[295.0],[357.0],[183.0],[59.0],[239.0],[10.0],[57.0],[88.0],[295.0],[150.0],[185.0],[318.0],[124.0],[202.0],[56.0],[205.0],[118.0],[354.0],[32.0],[333.0],[77.0],[326.0],[28.0],[202.0],[346.0],[10.0],[262.0],[243.0],[318.0],[298.0],[150.0],[346.0],[145.0],[179.0],[60.0],[56.0],[188.0],[352.0],[24.0],[315.0],[78.0],[241.0],[37.0],[17.0],[181.0],[318.0],[21.0],[124.0],[262.0],[318.0],[109.0],[344.0],[210.0],[150.0],[295.0],[41.0],[124.0],[346.0],[37.0],[357.0],[50.0],[205.0],[313.0],[80.0],[43.0],[94.0],[267.0],[32.0],[185.0],[1.0],[358.0],[10.0],[363.0],[22.0],[22.0],[354.0],[150.0],[318.0],[165.0],[360.0],[111.0],[202.0],[294.0],[124.0],[358.0],[262.0]
46,[165.0],[10.0],[121.0],[150.0],[295.0],[42.0],[358.0],[259.0],[18.0],[322.0],[0.0],[194.0],[96.0],[363.0],[2.0],[10.0],[44.0],[338.0],[206.0],[137.0],[79.0],[185.0],[78.0],[3.0],[304.0],[162.0],[21.0],[150.0],[313.0],[294.0],[357.0],[6.0],[247.0],[358.0],[10.0],[111.0],[275.0],[35.0],[358.0],[22.0],[176.0],[93.0],[298.0],[9.0],[43.0],[186.0],[202.0],[22.0],[312.0],[79.0],[313.0],[18.0],[81.0],[111.0],[28.0],[109.0],[18.0],[59.0],[79.0],[295.0],[11.0],[333.0],[10.0],[2.0],[289.0],[357.0],[1.0],[354.0],[268.0],[79.0],[239.0],[69.0],[83.0],[175.0],[18.0],[358.0],[130.0],[177.0],[257.0],[318.0],[109.0],[255.0],[202.0],[124.0],[111.0],[122.0],[1.0],[202.0],[247.0],[324.0],[16.0],[358.0],[10.0],[18.0],[205.0],[346.0],[18.0],[117.0],[109.0],[327.0]
47,[10.0],[18.0],[79.0],[18.0],[32.0],[150.0],[275.0],[275.0],[143.0],[123.0],[38.0],[357.0],[37.0],[183.0],[109.0],[321.0],[313.0],[312.0],[143.0],[61.0],[88.0],[313.0],[316.0],[343.0],[343.0],[27.0],[358.0],[122.0],[286.0],[56.0],[27.0],[357.0],[138.0],[292.0],[202.0],[42.0],[85.0],[0.0],[205.0],[119.0],[327.0],[275.0],[357.0],[192.0],[178.0],[78.0],[49.0],[50.0],[295.0],[11.0],[35.0],[333.0],[10.0],[363.0],[241.0],[192.0],[195.0],[88.0],[166.0],[18.0],[150.0],[358.0],[313.0],[152.0],[243.0],[78.0],[10.0],[44.0],[123.0],[192.0],[79.0],[358.0],[143.0],[112.0],[275.0],[0.0],[183.0],[56.0],[205.0],[150.0],[262.0],[356.0],[124.0],[239.0],[10.0],[79.0],[37.0],[357.0],[205.0],[255.0],[346.0],[357.0],[268.0],[361.0],[59.0],[79.0],[358.0],[266.0],[295.0],[356.0]
48,[22.0],[268.0],[313.0],[358.0],[177.0],[77.0],[18.0],[124.0],[38.0],[18.0],[18.0],[356.0],[82.0],[262.0],[358.0],[56.0],[177.0],[358.0],[55.0],[363.0],[313.0],[79.0],[357.0],[239.0],[30.0],[16.0],[18.0],[312.0],[149.0],[312.0],[321.0],[313.0],[358.0],[349.0],[68.0],[240.0],[21.0],[205.0],[9.0],[357.0],[202.0],[119.0],[56.0],[260.0],[78.0],[79.0],[357.0],[105.0],[35.0],[5.0],[358.0],[208.0],[307.0],[332.0],[268.0],[81.0],[298.0],[3.0],[18.0],[59.0],[152.0],[150.0],[74.0],[210.0],[150.0],[41.0],[357.0],[79.0],[312.0],[240.0],[313.0],[318.0],[128.0],[205.0],[78.0],[18.0],[202.0],[259.0],[112.0],[313.0],[192.0],[210.0],[178.0],[205.0],[218.0],[268.0],[21.0],[124.0],[24.0],[177.0],[43.0],[22.0],[210.0],[56.0],[358.0],[344.0],[354.0],[357.0],[195.0],[192.0]
49,[79.0],[78.0],[354.0],[304.0],[315.0],[177.0],[3.0],[43.0],[357.0],[0.0],[59.0],[291.0],[192.0],[59.0],[56.0],[358.0],[0.0],[56.0],[152.0],[262.0],[239.0],[239.0],[175.0],[18.0],[96.0],[221.0],[74.0],[23.0],[354.0],[43.0],[23.0],[78.0],[313.0],[5.0],[192.0],[10.0],[322.0],[152.0],[109.0],[298.0],[37.0],[188.0],[162.0],[228.0],[3.0],[300.0],[1.0],[275.0],[307.0],[292.0],[79.0],[210.0],[125.0],[268.0],[5.0],[318.0],[5.0],[312.0],[5.0],[358.0],[59.0],[143.0],[306.0],[124.0],[312.0],[0.0],[78.0],[157.0],[307.0],[321.0],[109.0],[18.0],[10.0],[315.0],[192.0],[30.0],[153.0],[205.0],[354.0],[59.0],[59.0],[25.0],[262.0],[35.0],[205.0],[313.0],[226.0],[312.0],[346.0],[188.0],[123.0],[56.0],[348.0],[10.0],[56.0],[0.0],[10.0],[317.0],[10.0],[354.0]
50,[199.0],[241.0],[22.0],[262.0],[262.0],[6.0],[50.0],[192.0],[312.0],[32.0],[312.0],[56.0],[354.0],[0.0],[206.0],[78.0],[357.0],[295.0],[0.0],[298.0],[358.0],[124.0],[10.0],[103.0],[6.0],[295.0],[218.0],[304.0],[157.0],[109.0],[0.0],[287.0],[37.0],[50.0],[150.0],[208.0],[9.0],[357.0],[37.0],[295.0],[18.0],[109.0],[42.0],[169.0],[8.0],[210.0],[79.0],[79.0],[112.0],[123.0],[18.0],[56.0],[0.0],[81.0],[195.0],[321.0],[318.0],[18.0],[257.0],[332.0],[333.0],[292.0],[78.0],[307.0],[34.0],[150.0],[59.0],[65.0],[78.0],[210.0],[56.0],[0.0],[35.0],[358.0],[352.0],[270.0],[89.0],[37.0],[312.0],[11.0],[152.0],[150.0],[23.0],[3.0],[333.0],[124.0],[174.0],[179.0],[210.0],[25.0],[122.0],[257.0],[79.0],[137.0],[38.0],[5.0],[346.0],[100.0],[150.0],[169.0]
