Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[319.0],[202.0],[270.0],[287.0],[47.0],[184.0],[275.0],[276.0],[20.0],[18.0],[35.0],[112.0],[184.0],[363.0],[79.0],[313.0],[166.0],[9.0],[354.0],[355.0],[346.0],[183.0],[21.0],[183.0],[355.0],[297.0],[202.0],[184.0],[246.0],[47.0],[355.0],[308.0],[358.0],[166.0],[18.0],[128.0],[233.0],[202.0],[134.0],[47.0],[149.0],[166.0],[358.0],[261.0],[47.0],[250.0],[250.0],[171.0],[355.0],[354.0],[250.0],[250.0],[47.0],[323.0],[185.0],[171.0],[183.0],[178.0],[326.0],[253.0],[362.0],[355.0],[323.0],[47.0],[205.0],[253.0],[112.0],[202.0],[2.0],[261.0],[78.0],[354.0],[308.0],[171.0],[46.0],[185.0],[166.0],[322.0],[355.0],[184.0],[253.0],[178.0],[178.0],[277.0],[47.0],[202.0],[240.0],[191.0],[355.0],[44.0],[163.0],[40.0],[166.0],[275.0],[34.0],[67.0],[185.0],[169.0],[272.0],[42.0]
26,[56.0],[183.0],[294.0],[47.0],[254.0],[47.0],[305.0],[27.0],[47.0],[184.0],[178.0],[166.0],[275.0],[239.0],[332.0],[270.0],[178.0],[67.0],[262.0],[255.0],[174.0],[313.0],[355.0],[75.0],[253.0],[150.0],[175.0],[270.0],[206.0],[202.0],[240.0],[166.0],[131.0],[262.0],[202.0],[1.0],[332.0],[69.0],[65.0],[186.0],[81.0],[345.0],[270.0],[199.0],[166.0],[240.0],[202.0],[328.0],[47.0],[241.0],[358.0],[212.0],[253.0],[47.0],[10.0],[184.0],[34.0],[275.0],[175.0],[7.0],[233.0],[262.0],[184.0],[262.0],[254.0],[356.0],[241.0],[183.0],[305.0],[184.0],[250.0],[10.0],[234.0],[362.0],[47.0],[180.0],[65.0],[15.0],[143.0],[317.0],[313.0],[353.0],[37.0],[124.0],[184.0],[263.0],[130.0],[355.0],[38.0],[307.0],[183.0],[262.0],[270.0],[254.0],[130.0],[307.0],[130.0],[340.0],[268.0],[124.0]
27,[69.0],[175.0],[150.0],[240.0],[354.0],[253.0],[195.0],[308.0],[253.0],[275.0],[304.0],[279.0],[44.0],[355.0],[66.0],[276.0],[40.0],[44.0],[270.0],[93.0],[324.0],[250.0],[130.0],[262.0],[364.0],[130.0],[64.0],[326.0],[56.0],[323.0],[150.0],[199.0],[16.0],[202.0],[324.0],[79.0],[47.0],[166.0],[355.0],[239.0],[354.0],[298.0],[308.0],[233.0],[275.0],[87.0],[166.0],[349.0],[296.0],[253.0],[254.0],[101.0],[276.0],[202.0],[333.0],[355.0],[262.0],[308.0],[240.0],[293.0],[324.0],[88.0],[47.0],[250.0],[66.0],[16.0],[185.0],[244.0],[243.0],[239.0],[124.0],[323.0],[239.0],[178.0],[40.0],[308.0],[47.0],[40.0],[156.0],[81.0],[166.0],[170.0],[36.0],[184.0],[239.0],[67.0],[37.0],[290.0],[166.0],[10.0],[355.0],[318.0],[171.0],[56.0],[40.0],[202.0],[308.0],[157.0],[32.0],[275.0]
28,[358.0],[250.0],[255.0],[138.0],[23.0],[44.0],[65.0],[355.0],[208.0],[67.0],[253.0],[278.0],[5.0],[268.0],[202.0],[47.0],[289.0],[206.0],[209.0],[327.0],[358.0],[123.0],[313.0],[355.0],[269.0],[209.0],[250.0],[171.0],[81.0],[130.0],[321.0],[47.0],[183.0],[355.0],[65.0],[304.0],[239.0],[184.0],[319.0],[114.0],[340.0],[130.0],[47.0],[294.0],[5.0],[332.0],[318.0],[47.0],[51.0],[358.0],[354.0],[88.0],[23.0],[166.0],[16.0],[79.0],[241.0],[47.0],[252.0],[40.0],[5.0],[130.0],[69.0],[178.0],[20.0],[208.0],[130.0],[321.0],[47.0],[345.0],[261.0],[161.0],[294.0],[343.0],[354.0],[44.0],[253.0],[317.0],[213.0],[233.0],[9.0],[250.0],[211.0],[239.0],[28.0],[7.0],[166.0],[32.0],[269.0],[166.0],[250.0],[2.0],[85.0],[353.0],[169.0],[175.0],[278.0],[183.0],[38.0],[253.0]
29,[166.0],[253.0],[275.0],[171.0],[81.0],[323.0],[17.0],[44.0],[211.0],[44.0],[349.0],[324.0],[150.0],[313.0],[166.0],[202.0],[255.0],[355.0],[363.0],[3.0],[254.0],[130.0],[10.0],[10.0],[30.0],[227.0],[304.0],[358.0],[358.0],[188.0],[262.0],[178.0],[261.0],[352.0],[188.0],[10.0],[78.0],[183.0],[184.0],[275.0],[313.0],[324.0],[183.0],[275.0],[283.0],[227.0],[175.0],[304.0],[318.0],[130.0],[335.0],[121.0],[279.0],[324.0],[78.0],[308.0],[130.0],[270.0],[253.0],[273.0],[262.0],[268.0],[74.0],[48.0],[89.0],[358.0],[239.0],[17.0],[44.0],[308.0],[290.0],[253.0],[254.0],[28.0],[295.0],[262.0],[175.0],[321.0],[142.0],[175.0],[308.0],[210.0],[104.0],[56.0],[27.0],[74.0],[78.0],[254.0],[78.0],[247.0],[308.0],[287.0],[25.0],[80.0],[7.0],[253.0],[362.0],[268.0],[149.0],[279.0]
30,[348.0],[129.0],[177.0],[74.0],[208.0],[50.0],[95.0],[47.0],[150.0],[234.0],[313.0],[209.0],[262.0],[185.0],[48.0],[340.0],[250.0],[324.0],[96.0],[177.0],[170.0],[81.0],[177.0],[333.0],[41.0],[47.0],[343.0],[188.0],[275.0],[270.0],[313.0],[188.0],[250.0],[254.0],[253.0],[318.0],[210.0],[175.0],[68.0],[353.0],[270.0],[152.0],[166.0],[324.0],[290.0],[362.0],[44.0],[31.0],[150.0],[324.0],[47.0],[240.0],[69.0],[82.0],[40.0],[313.0],[152.0],[262.0],[68.0],[270.0],[78.0],[338.0],[38.0],[191.0],[166.0],[47.0],[313.0],[192.0],[128.0],[65.0],[298.0],[239.0],[7.0],[47.0],[36.0],[88.0],[184.0],[318.0],[275.0],[138.0],[80.0],[188.0],[47.0],[250.0],[322.0],[361.0],[254.0],[88.0],[5.0],[261.0],[156.0],[18.0],[37.0],[308.0],[292.0],[179.0],[313.0],[333.0],[7.0],[332.0]
31,[304.0],[69.0],[233.0],[318.0],[177.0],[150.0],[253.0],[321.0],[275.0],[241.0],[270.0],[67.0],[346.0],[171.0],[184.0],[36.0],[202.0],[261.0],[292.0],[318.0],[323.0],[126.0],[184.0],[68.0],[255.0],[11.0],[317.0],[47.0],[47.0],[178.0],[166.0],[346.0],[209.0],[305.0],[7.0],[240.0],[324.0],[149.0],[44.0],[69.0],[308.0],[354.0],[69.0],[171.0],[202.0],[325.0],[81.0],[7.0],[283.0],[9.0],[312.0],[56.0],[81.0],[8.0],[352.0],[241.0],[304.0],[294.0],[211.0],[352.0],[293.0],[166.0],[7.0],[69.0],[304.0],[275.0],[7.0],[130.0],[261.0],[255.0],[358.0],[275.0],[72.0],[299.0],[276.0],[67.0],[355.0],[56.0],[253.0],[47.0],[85.0],[130.0],[7.0],[324.0],[152.0],[354.0],[178.0],[183.0],[363.0],[184.0],[184.0],[250.0],[351.0],[190.0],[56.0],[171.0],[275.0],[205.0],[354.0],[156.0]
32,[119.0],[7.0],[130.0],[317.0],[40.0],[255.0],[324.0],[279.0],[258.0],[5.0],[116.0],[297.0],[40.0],[257.0],[0.0],[8.0],[175.0],[313.0],[308.0],[234.0],[179.0],[37.0],[346.0],[79.0],[130.0],[325.0],[355.0],[253.0],[239.0],[324.0],[270.0],[25.0],[23.0],[273.0],[130.0],[106.0],[294.0],[47.0],[205.0],[7.0],[275.0],[342.0],[250.0],[79.0],[40.0],[128.0],[40.0],[358.0],[269.0],[275.0],[318.0],[220.0],[10.0],[177.0],[175.0],[275.0],[20.0],[119.0],[44.0],[81.0],[130.0],[240.0],[358.0],[29.0],[79.0],[305.0],[309.0],[81.0],[239.0],[67.0],[170.0],[184.0],[69.0],[78.0],[240.0],[291.0],[78.0],[177.0],[5.0],[308.0],[241.0],[23.0],[78.0],[130.0],[270.0],[169.0],[75.0],[241.0],[276.0],[128.0],[150.0],[212.0],[324.0],[47.0],[188.0],[78.0],[59.0],[177.0],[44.0],[261.0]
33,[209.0],[218.0],[124.0],[256.0],[353.0],[250.0],[5.0],[175.0],[130.0],[50.0],[130.0],[1.0],[154.0],[7.0],[356.0],[75.0],[129.0],[76.0],[119.0],[150.0],[332.0],[150.0],[67.0],[40.0],[109.0],[266.0],[89.0],[8.0],[318.0],[44.0],[178.0],[253.0],[112.0],[290.0],[47.0],[237.0],[79.0],[233.0],[182.0],[41.0],[122.0],[5.0],[289.0],[276.0],[178.0],[40.0],[106.0],[94.0],[307.0],[169.0],[18.0],[360.0],[41.0],[43.0],[361.0],[255.0],[36.0],[75.0],[250.0],[44.0],[322.0],[275.0],[241.0],[77.0],[47.0],[2.0],[202.0],[96.0],[148.0],[7.0],[321.0],[130.0],[2.0],[270.0],[362.0],[332.0],[354.0],[355.0],[250.0],[34.0],[262.0],[234.0],[183.0],[270.0],[344.0],[324.0],[170.0],[193.0],[18.0],[202.0],[349.0],[327.0],[74.0],[253.0],[340.0],[268.0],[150.0],[175.0],[47.0],[166.0]
34,[47.0],[210.0],[262.0],[327.0],[253.0],[56.0],[60.0],[28.0],[313.0],[56.0],[47.0],[250.0],[67.0],[262.0],[40.0],[253.0],[130.0],[16.0],[273.0],[175.0],[130.0],[327.0],[183.0],[7.0],[185.0],[16.0],[346.0],[308.0],[69.0],[109.0],[151.0],[9.0],[130.0],[169.0],[10.0],[212.0],[363.0],[250.0],[240.0],[40.0],[239.0],[27.0],[346.0],[332.0],[130.0],[58.0],[254.0],[253.0],[314.0],[209.0],[28.0],[166.0],[166.0],[1.0],[289.0],[254.0],[253.0],[7.0],[45.0],[207.0],[363.0],[183.0],[205.0],[352.0],[41.0],[118.0],[346.0],[199.0],[220.0],[358.0],[177.0],[150.0],[349.0],[185.0],[250.0],[150.0],[16.0],[81.0],[7.0],[255.0],[355.0],[11.0],[346.0],[252.0],[259.0],[286.0],[333.0],[184.0],[261.0],[253.0],[171.0],[198.0],[178.0],[34.0],[5.0],[150.0],[132.0],[275.0],[130.0],[171.0]
35,[7.0],[233.0],[81.0],[0.0],[287.0],[202.0],[28.0],[9.0],[239.0],[112.0],[275.0],[158.0],[250.0],[177.0],[46.0],[342.0],[237.0],[239.0],[108.0],[130.0],[50.0],[239.0],[9.0],[5.0],[56.0],[317.0],[240.0],[55.0],[5.0],[150.0],[363.0],[279.0],[10.0],[179.0],[298.0],[323.0],[5.0],[154.0],[349.0],[146.0],[174.0],[202.0],[34.0],[130.0],[0.0],[275.0],[177.0],[166.0],[321.0],[79.0],[363.0],[142.0],[346.0],[358.0],[255.0],[363.0],[10.0],[333.0],[324.0],[261.0],[260.0],[171.0],[78.0],[305.0],[346.0],[321.0],[237.0],[188.0],[13.0],[275.0],[21.0],[78.0],[324.0],[304.0],[183.0],[51.0],[206.0],[52.0],[47.0],[309.0],[258.0],[5.0],[262.0],[354.0],[363.0],[21.0],[65.0],[112.0],[205.0],[324.0],[263.0],[183.0],[268.0],[309.0],[100.0],[275.0],[119.0],[324.0],[205.0],[361.0]
36,[17.0],[268.0],[355.0],[15.0],[222.0],[0.0],[8.0],[171.0],[255.0],[324.0],[307.0],[75.0],[7.0],[222.0],[266.0],[130.0],[358.0],[275.0],[5.0],[298.0],[241.0],[47.0],[205.0],[56.0],[32.0],[261.0],[128.0],[287.0],[345.0],[275.0],[106.0],[126.0],[253.0],[346.0],[74.0],[171.0],[355.0],[253.0],[241.0],[363.0],[1.0],[234.0],[42.0],[313.0],[34.0],[27.0],[78.0],[275.0],[304.0],[81.0],[322.0],[358.0],[268.0],[210.0],[297.0],[150.0],[295.0],[346.0],[183.0],[353.0],[1.0],[47.0],[50.0],[257.0],[321.0],[150.0],[34.0],[233.0],[275.0],[323.0],[5.0],[255.0],[81.0],[241.0],[202.0],[255.0],[130.0],[2.0],[78.0],[318.0],[270.0],[287.0],[166.0],[166.0],[61.0],[124.0],[50.0],[239.0],[17.0],[355.0],[42.0],[322.0],[275.0],[130.0],[35.0],[7.0],[36.0],[317.0],[308.0],[290.0]
37,[333.0],[295.0],[166.0],[358.0],[363.0],[210.0],[30.0],[241.0],[289.0],[321.0],[31.0],[173.0],[317.0],[80.0],[234.0],[78.0],[363.0],[145.0],[166.0],[241.0],[5.0],[277.0],[5.0],[276.0],[239.0],[69.0],[156.0],[76.0],[257.0],[261.0],[255.0],[43.0],[9.0],[36.0],[11.0],[18.0],[279.0],[78.0],[5.0],[79.0],[124.0],[135.0],[200.0],[178.0],[1.0],[303.0],[76.0],[324.0],[255.0],[5.0],[10.0],[184.0],[209.0],[206.0],[298.0],[114.0],[148.0],[78.0],[78.0],[9.0],[75.0],[254.0],[152.0],[150.0],[10.0],[185.0],[324.0],[171.0],[293.0],[27.0],[40.0],[119.0],[268.0],[81.0],[152.0],[355.0],[324.0],[283.0],[292.0],[147.0],[175.0],[10.0],[65.0],[79.0],[81.0],[19.0],[346.0],[253.0],[304.0],[78.0],[130.0],[184.0],[209.0],[239.0],[154.0],[56.0],[10.0],[149.0],[202.0],[248.0]
38,[324.0],[130.0],[345.0],[294.0],[61.0],[152.0],[130.0],[356.0],[317.0],[27.0],[294.0],[150.0],[78.0],[16.0],[175.0],[333.0],[74.0],[332.0],[10.0],[292.0],[78.0],[249.0],[270.0],[269.0],[178.0],[163.0],[150.0],[298.0],[149.0],[27.0],[122.0],[241.0],[105.0],[324.0],[40.0],[130.0],[16.0],[205.0],[179.0],[233.0],[96.0],[205.0],[333.0],[10.0],[321.0],[219.0],[276.0],[268.0],[275.0],[88.0],[275.0],[72.0],[275.0],[152.0],[234.0],[8.0],[250.0],[80.0],[105.0],[254.0],[295.0],[307.0],[326.0],[346.0],[150.0],[184.0],[358.0],[175.0],[192.0],[8.0],[67.0],[353.0],[102.0],[124.0],[318.0],[183.0],[363.0],[180.0],[10.0],[1.0],[304.0],[9.0],[202.0],[81.0],[321.0],[83.0],[129.0],[177.0],[224.0],[175.0],[109.0],[56.0],[174.0],[179.0],[47.0],[130.0],[240.0],[40.0],[177.0],[75.0]
39,[261.0],[343.0],[268.0],[43.0],[109.0],[59.0],[210.0],[130.0],[34.0],[175.0],[255.0],[141.0],[175.0],[254.0],[269.0],[59.0],[298.0],[27.0],[346.0],[358.0],[175.0],[0.0],[27.0],[78.0],[295.0],[105.0],[220.0],[152.0],[332.0],[7.0],[132.0],[1.0],[262.0],[130.0],[175.0],[40.0],[7.0],[212.0],[358.0],[81.0],[307.0],[109.0],[253.0],[9.0],[31.0],[324.0],[240.0],[35.0],[239.0],[307.0],[241.0],[130.0],[150.0],[292.0],[109.0],[268.0],[48.0],[257.0],[239.0],[56.0],[358.0],[71.0],[40.0],[130.0],[240.0],[323.0],[183.0],[40.0],[358.0],[166.0],[198.0],[34.0],[40.0],[7.0],[130.0],[202.0],[275.0],[130.0],[150.0],[150.0],[264.0],[254.0],[130.0],[206.0],[356.0],[355.0],[213.0],[96.0],[333.0],[37.0],[360.0],[344.0],[239.0],[65.0],[1.0],[81.0],[262.0],[346.0],[326.0],[79.0]
40,[150.0],[78.0],[192.0],[1.0],[324.0],[279.0],[106.0],[318.0],[295.0],[307.0],[226.0],[81.0],[112.0],[51.0],[358.0],[1.0],[239.0],[7.0],[205.0],[79.0],[75.0],[308.0],[262.0],[202.0],[169.0],[242.0],[171.0],[162.0],[254.0],[179.0],[56.0],[170.0],[233.0],[40.0],[76.0],[324.0],[261.0],[16.0],[171.0],[109.0],[346.0],[80.0],[179.0],[262.0],[324.0],[233.0],[105.0],[357.0],[270.0],[317.0],[9.0],[47.0],[250.0],[36.0],[65.0],[261.0],[37.0],[188.0],[171.0],[177.0],[40.0],[77.0],[25.0],[321.0],[255.0],[78.0],[18.0],[177.0],[265.0],[260.0],[353.0],[262.0],[22.0],[346.0],[171.0],[166.0],[313.0],[69.0],[255.0],[183.0],[36.0],[241.0],[333.0],[161.0],[358.0],[193.0],[1.0],[268.0],[262.0],[250.0],[313.0],[171.0],[105.0],[172.0],[362.0],[180.0],[67.0],[254.0],[324.0],[40.0]
41,[45.0],[184.0],[171.0],[30.0],[304.0],[130.0],[345.0],[327.0],[250.0],[130.0],[247.0],[190.0],[56.0],[109.0],[31.0],[161.0],[233.0],[8.0],[130.0],[5.0],[183.0],[44.0],[178.0],[185.0],[321.0],[205.0],[185.0],[318.0],[308.0],[56.0],[119.0],[324.0],[298.0],[270.0],[228.0],[273.0],[255.0],[10.0],[154.0],[150.0],[119.0],[275.0],[324.0],[363.0],[239.0],[16.0],[239.0],[333.0],[56.0],[174.0],[113.0],[0.0],[44.0],[175.0],[75.0],[323.0],[205.0],[65.0],[40.0],[138.0],[297.0],[324.0],[178.0],[275.0],[275.0],[298.0],[270.0],[178.0],[7.0],[313.0],[166.0],[65.0],[32.0],[4.0],[10.0],[130.0],[81.0],[358.0],[130.0],[18.0],[94.0],[47.0],[275.0],[69.0],[175.0],[275.0],[80.0],[345.0],[195.0],[130.0],[17.0],[79.0],[276.0],[205.0],[79.0],[31.0],[7.0],[151.0],[175.0],[29.0]
42,[294.0],[31.0],[283.0],[109.0],[2.0],[5.0],[254.0],[239.0],[353.0],[69.0],[310.0],[56.0],[318.0],[346.0],[253.0],[358.0],[210.0],[358.0],[318.0],[343.0],[184.0],[275.0],[327.0],[205.0],[276.0],[153.0],[313.0],[0.0],[142.0],[152.0],[304.0],[34.0],[304.0],[174.0],[136.0],[205.0],[262.0],[9.0],[119.0],[5.0],[358.0],[326.0],[293.0],[358.0],[17.0],[10.0],[363.0],[45.0],[356.0],[32.0],[171.0],[333.0],[183.0],[21.0],[56.0],[81.0],[316.0],[1.0],[304.0],[298.0],[56.0],[358.0],[56.0],[218.0],[273.0],[241.0],[166.0],[358.0],[242.0],[69.0],[142.0],[234.0],[31.0],[129.0],[9.0],[46.0],[233.0],[292.0],[40.0],[362.0],[1.0],[239.0],[281.0],[212.0],[130.0],[79.0],[128.0],[275.0],[332.0],[333.0],[343.0],[20.0],[78.0],[86.0],[324.0],[139.0],[355.0],[292.0],[27.0],[336.0]
43,[154.0],[16.0],[1.0],[40.0],[326.0],[358.0],[352.0],[78.0],[363.0],[41.0],[276.0],[180.0],[298.0],[362.0],[164.0],[346.0],[78.0],[266.0],[47.0],[10.0],[40.0],[65.0],[358.0],[358.0],[205.0],[166.0],[183.0],[304.0],[166.0],[17.0],[78.0],[177.0],[68.0],[96.0],[332.0],[188.0],[257.0],[318.0],[275.0],[318.0],[79.0],[17.0],[78.0],[177.0],[243.0],[9.0],[56.0],[205.0],[69.0],[58.0],[41.0],[348.0],[111.0],[212.0],[124.0],[17.0],[171.0],[33.0],[178.0],[130.0],[333.0],[202.0],[275.0],[254.0],[358.0],[147.0],[81.0],[355.0],[130.0],[129.0],[105.0],[252.0],[73.0],[65.0],[323.0],[352.0],[18.0],[78.0],[358.0],[130.0],[37.0],[280.0],[175.0],[142.0],[324.0],[148.0],[205.0],[332.0],[255.0],[59.0],[275.0],[109.0],[205.0],[0.0],[184.0],[30.0],[318.0],[327.0],[363.0],[323.0]
44,[275.0],[10.0],[10.0],[150.0],[205.0],[174.0],[358.0],[261.0],[30.0],[270.0],[5.0],[69.0],[18.0],[79.0],[1.0],[9.0],[276.0],[152.0],[105.0],[4.0],[27.0],[262.0],[210.0],[327.0],[132.0],[347.0],[130.0],[333.0],[250.0],[69.0],[239.0],[5.0],[47.0],[94.0],[73.0],[239.0],[1.0],[169.0],[46.0],[3.0],[132.0],[41.0],[75.0],[30.0],[298.0],[292.0],[9.0],[150.0],[16.0],[185.0],[239.0],[254.0],[358.0],[171.0],[277.0],[69.0],[346.0],[152.0],[130.0],[69.0],[179.0],[209.0],[210.0],[27.0],[308.0],[165.0],[255.0],[332.0],[346.0],[240.0],[205.0],[177.0],[313.0],[341.0],[175.0],[346.0],[5.0],[178.0],[326.0],[262.0],[78.0],[174.0],[121.0],[275.0],[275.0],[121.0],[156.0],[358.0],[188.0],[76.0],[247.0],[61.0],[96.0],[323.0],[270.0],[322.0],[96.0],[355.0],[275.0],[307.0]
45,[75.0],[9.0],[78.0],[16.0],[295.0],[109.0],[109.0],[257.0],[8.0],[10.0],[239.0],[159.0],[358.0],[94.0],[106.0],[171.0],[35.0],[56.0],[174.0],[109.0],[295.0],[309.0],[78.0],[206.0],[37.0],[358.0],[239.0],[357.0],[255.0],[262.0],[130.0],[123.0],[353.0],[213.0],[5.0],[16.0],[275.0],[174.0],[132.0],[10.0],[234.0],[78.0],[295.0],[120.0],[56.0],[239.0],[346.0],[118.0],[109.0],[0.0],[270.0],[362.0],[96.0],[270.0],[126.0],[287.0],[150.0],[208.0],[279.0],[5.0],[150.0],[5.0],[5.0],[270.0],[101.0],[180.0],[268.0],[313.0],[106.0],[171.0],[130.0],[188.0],[56.0],[41.0],[307.0],[312.0],[105.0],[298.0],[346.0],[275.0],[152.0],[324.0],[233.0],[78.0],[307.0],[172.0],[76.0],[352.0],[110.0],[322.0],[142.0],[78.0],[87.0],[37.0],[240.0],[172.0],[174.0],[56.0],[313.0],[210.0]
46,[174.0],[40.0],[16.0],[346.0],[337.0],[234.0],[296.0],[16.0],[179.0],[358.0],[8.0],[239.0],[28.0],[178.0],[47.0],[178.0],[353.0],[109.0],[177.0],[179.0],[312.0],[324.0],[46.0],[318.0],[268.0],[40.0],[358.0],[39.0],[205.0],[75.0],[174.0],[120.0],[27.0],[358.0],[150.0],[279.0],[117.0],[56.0],[105.0],[56.0],[78.0],[361.0],[363.0],[60.0],[105.0],[78.0],[301.0],[176.0],[202.0],[261.0],[109.0],[45.0],[318.0],[308.0],[172.0],[96.0],[333.0],[358.0],[241.0],[150.0],[59.0],[37.0],[356.0],[202.0],[9.0],[109.0],[175.0],[80.0],[150.0],[170.0],[279.0],[8.0],[94.0],[56.0],[308.0],[35.0],[361.0],[210.0],[157.0],[239.0],[210.0],[240.0],[193.0],[304.0],[308.0],[313.0],[174.0],[5.0],[321.0],[88.0],[205.0],[30.0],[16.0],[5.0],[206.0],[0.0],[270.0],[171.0],[69.0],[205.0]
47,[270.0],[346.0],[241.0],[165.0],[210.0],[27.0],[42.0],[109.0],[139.0],[7.0],[18.0],[160.0],[192.0],[78.0],[69.0],[16.0],[188.0],[0.0],[240.0],[74.0],[10.0],[207.0],[322.0],[169.0],[65.0],[174.0],[111.0],[198.0],[10.0],[243.0],[275.0],[239.0],[312.0],[361.0],[354.0],[346.0],[230.0],[346.0],[270.0],[16.0],[44.0],[26.0],[43.0],[150.0],[234.0],[56.0],[205.0],[273.0],[254.0],[8.0],[188.0],[105.0],[9.0],[18.0],[128.0],[279.0],[131.0],[279.0],[358.0],[33.0],[9.0],[104.0],[324.0],[210.0],[44.0],[105.0],[84.0],[152.0],[255.0],[18.0],[36.0],[28.0],[275.0],[170.0],[275.0],[49.0],[215.0],[37.0],[94.0],[11.0],[333.0],[40.0],[59.0],[255.0],[179.0],[288.0],[241.0],[130.0],[60.0],[36.0],[124.0],[130.0],[332.0],[188.0],[151.0],[105.0],[5.0],[283.0],[228.0],[56.0]
48,[81.0],[177.0],[40.0],[78.0],[60.0],[241.0],[362.0],[206.0],[167.0],[79.0],[25.0],[59.0],[41.0],[305.0],[324.0],[10.0],[105.0],[250.0],[246.0],[324.0],[239.0],[190.0],[41.0],[137.0],[186.0],[346.0],[255.0],[273.0],[44.0],[265.0],[96.0],[232.0],[239.0],[239.0],[304.0],[152.0],[362.0],[321.0],[178.0],[298.0],[50.0],[363.0],[24.0],[46.0],[355.0],[5.0],[356.0],[33.0],[156.0],[100.0],[295.0],[361.0],[239.0],[321.0],[105.0],[208.0],[309.0],[205.0],[349.0],[78.0],[255.0],[169.0],[308.0],[188.0],[59.0],[346.0],[136.0],[18.0],[254.0],[264.0],[202.0],[324.0],[298.0],[275.0],[68.0],[26.0],[241.0],[257.0],[363.0],[171.0],[324.0],[279.0],[156.0],[313.0],[205.0],[321.0],[313.0],[188.0],[40.0],[259.0],[358.0],[358.0],[150.0],[105.0],[317.0],[18.0],[124.0],[77.0],[352.0],[324.0]
49,[247.0],[324.0],[346.0],[255.0],[312.0],[10.0],[170.0],[79.0],[324.0],[255.0],[188.0],[82.0],[46.0],[105.0],[239.0],[318.0],[287.0],[69.0],[332.0],[124.0],[18.0],[200.0],[79.0],[96.0],[346.0],[56.0],[189.0],[151.0],[17.0],[258.0],[205.0],[205.0],[307.0],[188.0],[240.0],[257.0],[290.0],[254.0],[136.0],[205.0],[150.0],[21.0],[315.0],[32.0],[177.0],[130.0],[142.0],[259.0],[346.0],[16.0],[44.0],[22.0],[295.0],[41.0],[5.0],[358.0],[232.0],[357.0],[313.0],[37.0],[10.0],[224.0],[46.0],[56.0],[151.0],[34.0],[288.0],[5.0],[10.0],[59.0],[239.0],[270.0],[241.0],[321.0],[242.0],[270.0],[44.0],[205.0],[199.0],[270.0],[206.0],[358.0],[322.0],[150.0],[142.0],[185.0],[169.0],[152.0],[312.0],[207.0],[96.0],[346.0],[185.0],[324.0],[36.0],[108.0],[259.0],[2.0],[41.0],[191.0]
50,[156.0],[105.0],[353.0],[10.0],[44.0],[9.0],[341.0],[275.0],[74.0],[81.0],[286.0],[343.0],[179.0],[354.0],[363.0],[312.0],[205.0],[5.0],[46.0],[123.0],[96.0],[270.0],[132.0],[105.0],[247.0],[25.0],[46.0],[43.0],[16.0],[308.0],[247.0],[320.0],[270.0],[326.0],[217.0],[332.0],[105.0],[130.0],[295.0],[338.0],[56.0],[350.0],[10.0],[40.0],[261.0],[261.0],[192.0],[178.0],[199.0],[265.0],[74.0],[313.0],[207.0],[17.0],[324.0],[317.0],[109.0],[241.0],[7.0],[55.0],[16.0],[310.0],[192.0],[4.0],[256.0],[309.0],[150.0],[46.0],[56.0],[301.0],[332.0],[21.0],[233.0],[130.0],[37.0],[50.0],[358.0],[135.0],[109.0],[237.0],[142.0],[156.0],[40.0],[202.0],[332.0],[125.0],[46.0],[21.0],[56.0],[313.0],[37.0],[5.0],[182.0],[348.0],[192.0],[25.0],[241.0],[188.0],[109.0],[310.0]
