Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[130.0],[210.0],[240.0],[255.0],[234.0],[253.0],[268.0],[184.0],[74.0],[205.0],[268.0],[68.0],[40.0],[210.0],[340.0],[175.0],[175.0],[355.0],[362.0],[5.0],[40.0],[234.0],[317.0],[166.0],[50.0],[56.0],[268.0],[254.0],[166.0],[308.0],[18.0],[335.0],[270.0],[355.0],[358.0],[67.0],[47.0],[294.0],[295.0],[363.0],[255.0],[268.0],[321.0],[262.0],[247.0],[47.0],[177.0],[346.0],[355.0],[362.0],[55.0],[130.0],[355.0],[202.0],[307.0],[240.0],[122.0],[253.0],[68.0],[326.0],[198.0],[358.0],[166.0],[56.0],[175.0],[19.0],[36.0],[355.0],[88.0],[298.0],[317.0],[169.0],[136.0],[27.0],[81.0],[184.0],[12.0],[356.0],[48.0],[192.0],[294.0],[184.0],[166.0],[42.0],[184.0],[333.0],[78.0],[202.0],[2.0],[255.0],[340.0],[96.0],[184.0],[253.0],[205.0],[256.0],[253.0],[68.0],[75.0],[239.0]
26,[96.0],[250.0],[255.0],[270.0],[184.0],[130.0],[65.0],[308.0],[255.0],[50.0],[65.0],[56.0],[67.0],[178.0],[283.0],[192.0],[262.0],[18.0],[313.0],[74.0],[253.0],[38.0],[346.0],[297.0],[47.0],[270.0],[16.0],[175.0],[80.0],[346.0],[355.0],[106.0],[202.0],[8.0],[42.0],[214.0],[239.0],[183.0],[184.0],[240.0],[46.0],[67.0],[283.0],[270.0],[178.0],[7.0],[29.0],[81.0],[362.0],[7.0],[149.0],[34.0],[166.0],[166.0],[239.0],[16.0],[65.0],[150.0],[250.0],[94.0],[123.0],[297.0],[58.0],[32.0],[250.0],[130.0],[240.0],[239.0],[309.0],[287.0],[298.0],[262.0],[78.0],[308.0],[240.0],[171.0],[332.0],[223.0],[358.0],[213.0],[65.0],[262.0],[354.0],[362.0],[312.0],[240.0],[275.0],[75.0],[324.0],[28.0],[192.0],[322.0],[355.0],[5.0],[122.0],[253.0],[130.0],[253.0],[183.0],[184.0]
27,[321.0],[233.0],[233.0],[243.0],[88.0],[202.0],[176.0],[18.0],[313.0],[0.0],[183.0],[50.0],[254.0],[18.0],[295.0],[243.0],[322.0],[96.0],[317.0],[40.0],[298.0],[310.0],[326.0],[255.0],[313.0],[166.0],[261.0],[27.0],[358.0],[355.0],[78.0],[364.0],[188.0],[111.0],[274.0],[295.0],[255.0],[202.0],[207.0],[184.0],[129.0],[185.0],[161.0],[184.0],[233.0],[339.0],[56.0],[69.0],[239.0],[67.0],[68.0],[311.0],[287.0],[343.0],[183.0],[127.0],[10.0],[28.0],[130.0],[7.0],[37.0],[166.0],[184.0],[239.0],[355.0],[0.0],[171.0],[5.0],[239.0],[40.0],[40.0],[112.0],[202.0],[78.0],[171.0],[317.0],[253.0],[5.0],[150.0],[212.0],[318.0],[332.0],[152.0],[260.0],[78.0],[128.0],[109.0],[32.0],[171.0],[184.0],[275.0],[48.0],[165.0],[283.0],[254.0],[268.0],[269.0],[254.0],[340.0],[233.0]
28,[105.0],[130.0],[184.0],[171.0],[205.0],[166.0],[170.0],[275.0],[150.0],[234.0],[130.0],[239.0],[27.0],[56.0],[201.0],[311.0],[205.0],[349.0],[114.0],[268.0],[241.0],[323.0],[177.0],[48.0],[18.0],[253.0],[250.0],[41.0],[234.0],[184.0],[96.0],[41.0],[38.0],[363.0],[174.0],[179.0],[233.0],[166.0],[321.0],[352.0],[105.0],[205.0],[34.0],[36.0],[177.0],[315.0],[47.0],[150.0],[186.0],[250.0],[9.0],[7.0],[332.0],[179.0],[69.0],[171.0],[205.0],[239.0],[304.0],[36.0],[35.0],[37.0],[304.0],[130.0],[59.0],[340.0],[68.0],[88.0],[142.0],[174.0],[84.0],[28.0],[10.0],[81.0],[50.0],[18.0],[288.0],[56.0],[255.0],[128.0],[289.0],[287.0],[308.0],[184.0],[262.0],[8.0],[167.0],[169.0],[304.0],[55.0],[171.0],[0.0],[17.0],[324.0],[184.0],[130.0],[177.0],[241.0],[130.0],[307.0]
29,[239.0],[346.0],[206.0],[275.0],[130.0],[47.0],[296.0],[52.0],[47.0],[184.0],[202.0],[136.0],[56.0],[184.0],[166.0],[268.0],[332.0],[100.0],[346.0],[101.0],[184.0],[321.0],[56.0],[312.0],[37.0],[358.0],[166.0],[18.0],[241.0],[166.0],[81.0],[321.0],[175.0],[250.0],[48.0],[20.0],[207.0],[346.0],[106.0],[253.0],[230.0],[363.0],[269.0],[34.0],[17.0],[184.0],[253.0],[205.0],[296.0],[75.0],[218.0],[208.0],[321.0],[322.0],[78.0],[207.0],[332.0],[322.0],[205.0],[183.0],[218.0],[268.0],[254.0],[353.0],[7.0],[36.0],[27.0],[323.0],[185.0],[268.0],[268.0],[5.0],[346.0],[24.0],[352.0],[346.0],[343.0],[250.0],[130.0],[199.0],[258.0],[254.0],[210.0],[176.0],[210.0],[181.0],[24.0],[346.0],[88.0],[317.0],[79.0],[63.0],[247.0],[297.0],[47.0],[135.0],[81.0],[239.0],[362.0],[349.0]
30,[355.0],[318.0],[76.0],[253.0],[175.0],[241.0],[275.0],[37.0],[275.0],[241.0],[175.0],[324.0],[312.0],[175.0],[352.0],[109.0],[356.0],[5.0],[270.0],[31.0],[322.0],[18.0],[240.0],[210.0],[106.0],[118.0],[317.0],[268.0],[239.0],[268.0],[287.0],[241.0],[206.0],[241.0],[18.0],[200.0],[321.0],[47.0],[237.0],[68.0],[202.0],[279.0],[260.0],[240.0],[250.0],[27.0],[184.0],[321.0],[241.0],[279.0],[74.0],[239.0],[253.0],[8.0],[241.0],[239.0],[5.0],[20.0],[32.0],[250.0],[171.0],[76.0],[233.0],[275.0],[74.0],[171.0],[270.0],[183.0],[68.0],[266.0],[346.0],[206.0],[175.0],[263.0],[275.0],[183.0],[195.0],[20.0],[247.0],[121.0],[355.0],[56.0],[171.0],[263.0],[130.0],[227.0],[177.0],[100.0],[36.0],[261.0],[40.0],[1.0],[239.0],[266.0],[270.0],[69.0],[185.0],[255.0],[81.0],[356.0]
31,[243.0],[307.0],[253.0],[266.0],[118.0],[310.0],[246.0],[47.0],[76.0],[75.0],[105.0],[304.0],[270.0],[7.0],[250.0],[318.0],[358.0],[119.0],[202.0],[94.0],[20.0],[19.0],[111.0],[78.0],[239.0],[260.0],[321.0],[255.0],[112.0],[255.0],[38.0],[47.0],[253.0],[34.0],[307.0],[130.0],[270.0],[7.0],[307.0],[10.0],[321.0],[184.0],[255.0],[178.0],[268.0],[36.0],[68.0],[47.0],[47.0],[65.0],[255.0],[346.0],[233.0],[0.0],[188.0],[208.0],[239.0],[242.0],[54.0],[202.0],[106.0],[224.0],[28.0],[308.0],[358.0],[1.0],[298.0],[362.0],[154.0],[304.0],[261.0],[81.0],[242.0],[355.0],[170.0],[130.0],[5.0],[10.0],[205.0],[227.0],[356.0],[47.0],[60.0],[47.0],[47.0],[156.0],[130.0],[78.0],[178.0],[150.0],[332.0],[142.0],[316.0],[346.0],[56.0],[88.0],[67.0],[321.0],[23.0],[5.0]
32,[6.0],[78.0],[275.0],[47.0],[210.0],[346.0],[69.0],[68.0],[328.0],[255.0],[25.0],[276.0],[44.0],[72.0],[308.0],[51.0],[10.0],[307.0],[355.0],[275.0],[312.0],[3.0],[239.0],[269.0],[288.0],[261.0],[355.0],[270.0],[23.0],[175.0],[171.0],[150.0],[47.0],[183.0],[346.0],[48.0],[247.0],[0.0],[18.0],[43.0],[175.0],[28.0],[268.0],[10.0],[40.0],[239.0],[206.0],[10.0],[300.0],[16.0],[188.0],[106.0],[184.0],[355.0],[358.0],[358.0],[79.0],[270.0],[108.0],[175.0],[126.0],[69.0],[356.0],[10.0],[106.0],[358.0],[304.0],[250.0],[346.0],[56.0],[17.0],[322.0],[275.0],[279.0],[358.0],[88.0],[210.0],[35.0],[69.0],[361.0],[25.0],[91.0],[130.0],[74.0],[10.0],[275.0],[205.0],[361.0],[130.0],[130.0],[88.0],[68.0],[183.0],[47.0],[108.0],[81.0],[42.0],[307.0],[283.0],[342.0]
33,[23.0],[202.0],[87.0],[8.0],[326.0],[10.0],[78.0],[255.0],[346.0],[183.0],[239.0],[205.0],[78.0],[36.0],[178.0],[343.0],[47.0],[239.0],[240.0],[164.0],[78.0],[69.0],[178.0],[109.0],[2.0],[167.0],[7.0],[45.0],[317.0],[318.0],[247.0],[317.0],[81.0],[362.0],[74.0],[323.0],[69.0],[260.0],[27.0],[1.0],[346.0],[322.0],[214.0],[16.0],[56.0],[25.0],[205.0],[166.0],[255.0],[239.0],[130.0],[9.0],[322.0],[152.0],[136.0],[162.0],[68.0],[111.0],[358.0],[130.0],[239.0],[150.0],[315.0],[16.0],[247.0],[287.0],[307.0],[270.0],[339.0],[255.0],[130.0],[41.0],[312.0],[7.0],[318.0],[307.0],[78.0],[139.0],[332.0],[328.0],[166.0],[324.0],[355.0],[105.0],[5.0],[121.0],[358.0],[40.0],[18.0],[308.0],[349.0],[346.0],[130.0],[355.0],[326.0],[136.0],[234.0],[318.0],[318.0],[50.0]
34,[94.0],[81.0],[306.0],[1.0],[239.0],[275.0],[18.0],[239.0],[16.0],[1.0],[247.0],[2.0],[96.0],[130.0],[275.0],[313.0],[241.0],[184.0],[188.0],[163.0],[304.0],[32.0],[69.0],[239.0],[130.0],[304.0],[234.0],[234.0],[27.0],[150.0],[26.0],[148.0],[304.0],[130.0],[67.0],[18.0],[307.0],[270.0],[87.0],[171.0],[308.0],[171.0],[184.0],[275.0],[105.0],[69.0],[179.0],[241.0],[150.0],[130.0],[239.0],[262.0],[20.0],[260.0],[184.0],[279.0],[9.0],[356.0],[224.0],[362.0],[34.0],[77.0],[36.0],[44.0],[254.0],[18.0],[358.0],[308.0],[25.0],[24.0],[354.0],[321.0],[195.0],[342.0],[42.0],[166.0],[205.0],[118.0],[16.0],[145.0],[263.0],[150.0],[324.0],[106.0],[268.0],[247.0],[300.0],[298.0],[307.0],[268.0],[150.0],[130.0],[166.0],[150.0],[7.0],[47.0],[306.0],[276.0],[2.0],[161.0]
35,[198.0],[184.0],[156.0],[5.0],[300.0],[175.0],[279.0],[302.0],[207.0],[56.0],[310.0],[119.0],[9.0],[54.0],[318.0],[78.0],[308.0],[178.0],[7.0],[1.0],[60.0],[289.0],[17.0],[355.0],[81.0],[324.0],[69.0],[130.0],[295.0],[304.0],[50.0],[270.0],[33.0],[255.0],[304.0],[305.0],[77.0],[240.0],[175.0],[47.0],[355.0],[356.0],[150.0],[44.0],[130.0],[32.0],[358.0],[16.0],[321.0],[166.0],[262.0],[268.0],[150.0],[105.0],[276.0],[47.0],[119.0],[207.0],[295.0],[18.0],[201.0],[38.0],[77.0],[177.0],[1.0],[186.0],[28.0],[307.0],[108.0],[313.0],[184.0],[38.0],[326.0],[186.0],[263.0],[85.0],[130.0],[208.0],[261.0],[23.0],[290.0],[5.0],[312.0],[253.0],[270.0],[212.0],[19.0],[184.0],[78.0],[74.0],[1.0],[166.0],[80.0],[65.0],[358.0],[7.0],[18.0],[162.0],[206.0],[130.0]
36,[287.0],[175.0],[171.0],[81.0],[40.0],[7.0],[205.0],[38.0],[239.0],[130.0],[47.0],[166.0],[346.0],[9.0],[43.0],[112.0],[150.0],[78.0],[81.0],[175.0],[27.0],[106.0],[324.0],[275.0],[312.0],[184.0],[298.0],[38.0],[176.0],[208.0],[288.0],[37.0],[335.0],[304.0],[171.0],[255.0],[267.0],[81.0],[69.0],[300.0],[78.0],[40.0],[47.0],[358.0],[266.0],[318.0],[250.0],[253.0],[73.0],[48.0],[38.0],[27.0],[335.0],[12.0],[139.0],[106.0],[69.0],[112.0],[353.0],[295.0],[18.0],[255.0],[185.0],[27.0],[318.0],[298.0],[340.0],[68.0],[354.0],[69.0],[322.0],[150.0],[150.0],[185.0],[177.0],[275.0],[16.0],[184.0],[321.0],[166.0],[248.0],[322.0],[205.0],[150.0],[175.0],[67.0],[346.0],[324.0],[185.0],[20.0],[47.0],[105.0],[290.0],[302.0],[188.0],[234.0],[318.0],[340.0],[324.0],[78.0]
37,[7.0],[299.0],[47.0],[150.0],[261.0],[254.0],[210.0],[78.0],[165.0],[239.0],[1.0],[130.0],[358.0],[262.0],[1.0],[130.0],[275.0],[56.0],[192.0],[112.0],[261.0],[332.0],[53.0],[318.0],[177.0],[321.0],[50.0],[247.0],[202.0],[273.0],[130.0],[295.0],[324.0],[106.0],[323.0],[106.0],[184.0],[74.0],[78.0],[167.0],[210.0],[166.0],[7.0],[363.0],[47.0],[56.0],[254.0],[358.0],[94.0],[324.0],[275.0],[21.0],[110.0],[47.0],[162.0],[267.0],[32.0],[255.0],[30.0],[87.0],[324.0],[202.0],[186.0],[202.0],[313.0],[206.0],[41.0],[32.0],[67.0],[128.0],[363.0],[184.0],[255.0],[67.0],[308.0],[322.0],[18.0],[211.0],[47.0],[130.0],[270.0],[84.0],[47.0],[5.0],[272.0],[199.0],[309.0],[254.0],[333.0],[23.0],[56.0],[246.0],[74.0],[320.0],[19.0],[239.0],[127.0],[130.0],[255.0],[298.0]
38,[257.0],[5.0],[105.0],[44.0],[45.0],[358.0],[60.0],[258.0],[5.0],[79.0],[298.0],[17.0],[337.0],[47.0],[205.0],[298.0],[165.0],[205.0],[32.0],[56.0],[356.0],[202.0],[355.0],[95.0],[241.0],[205.0],[202.0],[81.0],[8.0],[24.0],[46.0],[268.0],[262.0],[247.0],[70.0],[175.0],[198.0],[150.0],[255.0],[18.0],[183.0],[95.0],[56.0],[136.0],[8.0],[363.0],[138.0],[275.0],[59.0],[17.0],[47.0],[47.0],[295.0],[18.0],[40.0],[28.0],[109.0],[362.0],[9.0],[353.0],[40.0],[340.0],[75.0],[270.0],[47.0],[68.0],[318.0],[130.0],[192.0],[47.0],[121.0],[268.0],[268.0],[324.0],[327.0],[9.0],[47.0],[147.0],[210.0],[122.0],[304.0],[209.0],[253.0],[275.0],[345.0],[96.0],[240.0],[205.0],[65.0],[80.0],[313.0],[56.0],[47.0],[56.0],[69.0],[276.0],[298.0],[270.0],[150.0],[192.0]
39,[33.0],[113.0],[358.0],[10.0],[356.0],[171.0],[254.0],[344.0],[162.0],[358.0],[109.0],[261.0],[41.0],[261.0],[69.0],[19.0],[239.0],[336.0],[101.0],[309.0],[149.0],[50.0],[128.0],[230.0],[230.0],[178.0],[130.0],[47.0],[42.0],[275.0],[175.0],[114.0],[150.0],[300.0],[44.0],[353.0],[322.0],[105.0],[303.0],[346.0],[262.0],[195.0],[253.0],[130.0],[275.0],[324.0],[262.0],[324.0],[69.0],[37.0],[18.0],[154.0],[176.0],[358.0],[81.0],[81.0],[262.0],[353.0],[283.0],[105.0],[362.0],[177.0],[130.0],[175.0],[239.0],[260.0],[1.0],[241.0],[275.0],[239.0],[240.0],[239.0],[358.0],[313.0],[184.0],[177.0],[184.0],[154.0],[239.0],[17.0],[175.0],[358.0],[30.0],[3.0],[261.0],[179.0],[150.0],[262.0],[296.0],[275.0],[81.0],[253.0],[69.0],[216.0],[74.0],[0.0],[279.0],[27.0],[109.0],[67.0]
40,[184.0],[298.0],[124.0],[124.0],[65.0],[324.0],[230.0],[53.0],[13.0],[170.0],[79.0],[5.0],[296.0],[75.0],[47.0],[105.0],[208.0],[358.0],[74.0],[292.0],[295.0],[79.0],[9.0],[150.0],[321.0],[275.0],[175.0],[105.0],[10.0],[270.0],[266.0],[21.0],[68.0],[36.0],[150.0],[68.0],[344.0],[207.0],[325.0],[7.0],[327.0],[193.0],[348.0],[75.0],[184.0],[269.0],[234.0],[268.0],[164.0],[192.0],[150.0],[279.0],[47.0],[150.0],[56.0],[206.0],[184.0],[30.0],[10.0],[273.0],[130.0],[47.0],[10.0],[343.0],[184.0],[203.0],[77.0],[87.0],[56.0],[317.0],[233.0],[40.0],[41.0],[304.0],[313.0],[54.0],[268.0],[298.0],[305.0],[16.0],[358.0],[46.0],[362.0],[40.0],[341.0],[205.0],[268.0],[233.0],[292.0],[259.0],[253.0],[205.0],[322.0],[140.0],[317.0],[34.0],[205.0],[40.0],[105.0],[56.0]
41,[357.0],[7.0],[317.0],[348.0],[138.0],[78.0],[88.0],[175.0],[0.0],[10.0],[78.0],[210.0],[7.0],[362.0],[95.0],[362.0],[171.0],[319.0],[9.0],[207.0],[318.0],[105.0],[10.0],[321.0],[270.0],[313.0],[358.0],[358.0],[81.0],[205.0],[177.0],[27.0],[205.0],[358.0],[38.0],[109.0],[316.0],[239.0],[205.0],[246.0],[253.0],[234.0],[167.0],[134.0],[258.0],[191.0],[78.0],[295.0],[226.0],[105.0],[357.0],[41.0],[358.0],[191.0],[150.0],[243.0],[27.0],[333.0],[253.0],[68.0],[56.0],[324.0],[253.0],[184.0],[332.0],[185.0],[78.0],[255.0],[212.0],[65.0],[132.0],[255.0],[295.0],[239.0],[124.0],[202.0],[3.0],[358.0],[240.0],[175.0],[0.0],[36.0],[275.0],[37.0],[361.0],[37.0],[287.0],[253.0],[310.0],[205.0],[130.0],[184.0],[275.0],[156.0],[78.0],[309.0],[174.0],[56.0],[169.0],[268.0]
42,[218.0],[150.0],[46.0],[178.0],[69.0],[20.0],[130.0],[150.0],[80.0],[69.0],[156.0],[178.0],[129.0],[105.0],[78.0],[1.0],[268.0],[129.0],[262.0],[165.0],[111.0],[78.0],[176.0],[16.0],[38.0],[276.0],[179.0],[276.0],[44.0],[247.0],[324.0],[176.0],[61.0],[205.0],[25.0],[161.0],[40.0],[313.0],[318.0],[321.0],[150.0],[130.0],[111.0],[177.0],[253.0],[290.0],[207.0],[178.0],[346.0],[46.0],[30.0],[112.0],[64.0],[247.0],[298.0],[39.0],[308.0],[247.0],[16.0],[177.0],[333.0],[270.0],[37.0],[261.0],[268.0],[256.0],[81.0],[318.0],[150.0],[150.0],[150.0],[352.0],[75.0],[275.0],[261.0],[47.0],[56.0],[81.0],[233.0],[40.0],[94.0],[44.0],[78.0],[130.0],[35.0],[9.0],[317.0],[358.0],[268.0],[326.0],[263.0],[47.0],[20.0],[311.0],[3.0],[269.0],[96.0],[298.0],[323.0],[318.0]
43,[346.0],[105.0],[6.0],[105.0],[13.0],[205.0],[36.0],[130.0],[292.0],[105.0],[346.0],[218.0],[304.0],[32.0],[253.0],[67.0],[5.0],[17.0],[353.0],[313.0],[250.0],[250.0],[275.0],[202.0],[174.0],[340.0],[325.0],[5.0],[15.0],[68.0],[105.0],[361.0],[184.0],[290.0],[275.0],[184.0],[56.0],[192.0],[275.0],[270.0],[294.0],[56.0],[318.0],[326.0],[111.0],[210.0],[166.0],[259.0],[353.0],[150.0],[313.0],[2.0],[337.0],[10.0],[205.0],[322.0],[324.0],[40.0],[166.0],[46.0],[87.0],[175.0],[79.0],[5.0],[16.0],[333.0],[313.0],[47.0],[157.0],[139.0],[20.0],[96.0],[56.0],[130.0],[47.0],[174.0],[112.0],[16.0],[313.0],[239.0],[17.0],[128.0],[332.0],[363.0],[105.0],[220.0],[212.0],[177.0],[17.0],[208.0],[205.0],[46.0],[88.0],[204.0],[105.0],[43.0],[257.0],[10.0],[40.0],[213.0]
44,[56.0],[1.0],[56.0],[352.0],[293.0],[221.0],[241.0],[352.0],[69.0],[46.0],[241.0],[275.0],[261.0],[177.0],[60.0],[56.0],[255.0],[67.0],[152.0],[47.0],[362.0],[188.0],[199.0],[7.0],[238.0],[47.0],[100.0],[138.0],[188.0],[164.0],[292.0],[318.0],[230.0],[192.0],[208.0],[150.0],[78.0],[171.0],[339.0],[81.0],[37.0],[358.0],[358.0],[80.0],[287.0],[188.0],[275.0],[74.0],[183.0],[213.0],[247.0],[69.0],[299.0],[346.0],[105.0],[56.0],[321.0],[241.0],[45.0],[184.0],[2.0],[56.0],[326.0],[28.0],[10.0],[309.0],[296.0],[16.0],[130.0],[9.0],[273.0],[132.0],[37.0],[18.0],[279.0],[44.0],[175.0],[268.0],[5.0],[261.0],[362.0],[130.0],[123.0],[267.0],[76.0],[21.0],[38.0],[114.0],[183.0],[279.0],[242.0],[308.0],[105.0],[239.0],[288.0],[1.0],[358.0],[288.0],[188.0],[124.0]
45,[261.0],[241.0],[307.0],[205.0],[43.0],[218.0],[21.0],[213.0],[87.0],[192.0],[56.0],[27.0],[132.0],[94.0],[105.0],[241.0],[278.0],[324.0],[213.0],[8.0],[7.0],[5.0],[233.0],[363.0],[150.0],[43.0],[255.0],[289.0],[233.0],[211.0],[239.0],[263.0],[130.0],[240.0],[239.0],[249.0],[333.0],[32.0],[40.0],[353.0],[254.0],[109.0],[35.0],[8.0],[241.0],[233.0],[37.0],[78.0],[158.0],[156.0],[59.0],[51.0],[268.0],[290.0],[192.0],[315.0],[270.0],[78.0],[292.0],[349.0],[295.0],[109.0],[240.0],[18.0],[275.0],[304.0],[170.0],[321.0],[268.0],[233.0],[46.0],[270.0],[239.0],[124.0],[210.0],[51.0],[113.0],[40.0],[30.0],[79.0],[210.0],[239.0],[183.0],[56.0],[362.0],[346.0],[36.0],[42.0],[224.0],[247.0],[162.0],[356.0],[344.0],[116.0],[324.0],[147.0],[222.0],[304.0],[356.0],[166.0]
46,[166.0],[9.0],[166.0],[166.0],[105.0],[268.0],[50.0],[171.0],[205.0],[317.0],[270.0],[47.0],[185.0],[239.0],[150.0],[281.0],[114.0],[174.0],[67.0],[150.0],[324.0],[312.0],[308.0],[175.0],[186.0],[76.0],[257.0],[307.0],[314.0],[27.0],[27.0],[25.0],[118.0],[212.0],[207.0],[172.0],[188.0],[287.0],[270.0],[150.0],[298.0],[48.0],[74.0],[260.0],[16.0],[295.0],[75.0],[20.0],[40.0],[295.0],[109.0],[38.0],[72.0],[25.0],[240.0],[302.0],[67.0],[205.0],[269.0],[27.0],[292.0],[31.0],[171.0],[333.0],[9.0],[324.0],[166.0],[58.0],[17.0],[171.0],[205.0],[121.0],[224.0],[332.0],[78.0],[205.0],[129.0],[269.0],[78.0],[150.0],[293.0],[156.0],[295.0],[107.0],[161.0],[101.0],[324.0],[36.0],[166.0],[202.0],[188.0],[10.0],[41.0],[175.0],[130.0],[207.0],[332.0],[312.0],[205.0],[162.0]
47,[358.0],[10.0],[31.0],[32.0],[150.0],[36.0],[324.0],[263.0],[247.0],[356.0],[213.0],[321.0],[318.0],[318.0],[299.0],[292.0],[318.0],[51.0],[122.0],[362.0],[34.0],[41.0],[354.0],[263.0],[172.0],[323.0],[262.0],[298.0],[18.0],[233.0],[51.0],[69.0],[105.0],[275.0],[210.0],[69.0],[324.0],[209.0],[56.0],[74.0],[276.0],[178.0],[16.0],[266.0],[166.0],[78.0],[165.0],[310.0],[141.0],[227.0],[171.0],[81.0],[28.0],[327.0],[38.0],[150.0],[74.0],[5.0],[37.0],[306.0],[317.0],[8.0],[324.0],[257.0],[262.0],[288.0],[130.0],[205.0],[19.0],[333.0],[41.0],[233.0],[65.0],[270.0],[315.0],[149.0],[318.0],[362.0],[106.0],[247.0],[122.0],[200.0],[74.0],[317.0],[56.0],[280.0],[220.0],[15.0],[241.0],[169.0],[44.0],[59.0],[36.0],[98.0],[80.0],[105.0],[275.0],[105.0],[69.0],[150.0]
48,[43.0],[261.0],[94.0],[40.0],[1.0],[21.0],[358.0],[20.0],[254.0],[88.0],[122.0],[175.0],[262.0],[296.0],[193.0],[136.0],[130.0],[177.0],[358.0],[208.0],[150.0],[65.0],[5.0],[358.0],[105.0],[188.0],[21.0],[207.0],[9.0],[94.0],[83.0],[340.0],[76.0],[156.0],[313.0],[55.0],[55.0],[358.0],[108.0],[239.0],[241.0],[105.0],[219.0],[324.0],[10.0],[275.0],[210.0],[313.0],[159.0],[122.0],[69.0],[149.0],[307.0],[313.0],[47.0],[41.0],[105.0],[208.0],[218.0],[32.0],[76.0],[128.0],[47.0],[105.0],[233.0],[266.0],[276.0],[254.0],[355.0],[300.0],[67.0],[105.0],[353.0],[184.0],[169.0],[131.0],[362.0],[69.0],[171.0],[56.0],[129.0],[321.0],[277.0],[38.0],[129.0],[351.0],[171.0],[318.0],[275.0],[357.0],[15.0],[38.0],[96.0],[82.0],[34.0],[298.0],[186.0],[336.0],[56.0],[206.0]
49,[1.0],[16.0],[205.0],[154.0],[78.0],[295.0],[317.0],[21.0],[31.0],[218.0],[341.0],[312.0],[276.0],[250.0],[324.0],[312.0],[298.0],[241.0],[130.0],[252.0],[56.0],[150.0],[363.0],[254.0],[40.0],[150.0],[78.0],[321.0],[318.0],[332.0],[313.0],[210.0],[18.0],[38.0],[69.0],[288.0],[30.0],[332.0],[178.0],[76.0],[56.0],[235.0],[10.0],[150.0],[202.0],[59.0],[257.0],[105.0],[313.0],[36.0],[32.0],[42.0],[10.0],[5.0],[185.0],[205.0],[96.0],[298.0],[296.0],[69.0],[308.0],[241.0],[340.0],[64.0],[362.0],[80.0],[231.0],[3.0],[7.0],[358.0],[105.0],[65.0],[291.0],[257.0],[46.0],[333.0],[298.0],[206.0],[111.0],[354.0],[177.0],[241.0],[120.0],[78.0],[46.0],[260.0],[1.0],[105.0],[129.0],[41.0],[178.0],[69.0],[190.0],[224.0],[298.0],[138.0],[10.0],[152.0],[270.0],[122.0]
50,[108.0],[257.0],[346.0],[259.0],[46.0],[177.0],[16.0],[358.0],[318.0],[78.0],[313.0],[362.0],[75.0],[46.0],[289.0],[257.0],[46.0],[259.0],[205.0],[130.0],[255.0],[275.0],[205.0],[346.0],[96.0],[13.0],[313.0],[188.0],[68.0],[324.0],[312.0],[44.0],[138.0],[128.0],[124.0],[105.0],[241.0],[10.0],[47.0],[275.0],[96.0],[125.0],[309.0],[1.0],[152.0],[218.0],[8.0],[85.0],[270.0],[10.0],[111.0],[105.0],[41.0],[289.0],[324.0],[46.0],[138.0],[105.0],[14.0],[303.0],[205.0],[275.0],[287.0],[298.0],[137.0],[76.0],[203.0],[96.0],[358.0],[275.0],[175.0],[208.0],[261.0],[358.0],[105.0],[153.0],[358.0],[105.0],[262.0],[326.0],[313.0],[158.0],[309.0],[55.0],[298.0],[266.0],[256.0],[96.0],[175.0],[38.0],[42.0],[273.0],[248.0],[255.0],[46.0],[56.0],[56.0],[205.0],[114.0],[358.0]
