Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[114.0],[239.0],[262.0],[81.0],[191.0],[184.0],[354.0],[27.0],[254.0],[275.0],[66.0],[184.0],[106.0],[202.0],[185.0],[47.0],[166.0],[9.0],[239.0],[12.0],[184.0],[250.0],[183.0],[177.0],[184.0],[130.0],[354.0],[270.0],[185.0],[175.0],[355.0],[290.0],[202.0],[257.0],[286.0],[10.0],[16.0],[16.0],[56.0],[308.0],[332.0],[253.0],[250.0],[9.0],[78.0],[47.0],[283.0],[262.0],[352.0],[18.0],[174.0],[75.0],[47.0],[174.0],[40.0],[312.0],[330.0],[255.0],[81.0],[346.0],[288.0],[184.0],[250.0],[332.0],[317.0],[2.0],[322.0],[130.0],[64.0],[247.0],[267.0],[326.0],[344.0],[7.0],[275.0],[206.0],[246.0],[270.0],[327.0],[184.0],[25.0],[353.0],[9.0],[81.0],[253.0],[269.0],[310.0],[326.0],[10.0],[128.0],[96.0],[355.0],[294.0],[250.0],[254.0],[67.0],[270.0],[324.0],[51.0],[210.0]
26,[19.0],[234.0],[233.0],[262.0],[313.0],[269.0],[51.0],[183.0],[273.0],[305.0],[191.0],[88.0],[218.0],[175.0],[354.0],[175.0],[5.0],[283.0],[322.0],[355.0],[210.0],[47.0],[346.0],[270.0],[11.0],[75.0],[160.0],[321.0],[358.0],[130.0],[109.0],[304.0],[304.0],[78.0],[184.0],[242.0],[292.0],[253.0],[78.0],[74.0],[270.0],[289.0],[47.0],[69.0],[317.0],[253.0],[318.0],[163.0],[314.0],[7.0],[253.0],[38.0],[255.0],[30.0],[110.0],[40.0],[307.0],[239.0],[209.0],[354.0],[304.0],[47.0],[353.0],[294.0],[270.0],[47.0],[241.0],[187.0],[47.0],[74.0],[317.0],[16.0],[47.0],[106.0],[6.0],[44.0],[253.0],[317.0],[74.0],[166.0],[270.0],[47.0],[47.0],[295.0],[208.0],[270.0],[184.0],[47.0],[40.0],[175.0],[38.0],[202.0],[253.0],[94.0],[233.0],[175.0],[268.0],[144.0],[81.0],[352.0]
27,[255.0],[355.0],[290.0],[74.0],[355.0],[270.0],[346.0],[8.0],[130.0],[5.0],[234.0],[8.0],[239.0],[355.0],[122.0],[270.0],[10.0],[239.0],[314.0],[327.0],[142.0],[355.0],[109.0],[81.0],[355.0],[205.0],[346.0],[47.0],[47.0],[355.0],[18.0],[355.0],[169.0],[269.0],[175.0],[340.0],[355.0],[10.0],[166.0],[1.0],[239.0],[275.0],[75.0],[346.0],[42.0],[255.0],[185.0],[273.0],[47.0],[37.0],[183.0],[72.0],[150.0],[186.0],[78.0],[79.0],[216.0],[257.0],[112.0],[275.0],[32.0],[355.0],[184.0],[150.0],[47.0],[232.0],[242.0],[166.0],[230.0],[65.0],[340.0],[253.0],[243.0],[202.0],[205.0],[253.0],[38.0],[81.0],[16.0],[44.0],[287.0],[253.0],[174.0],[250.0],[47.0],[27.0],[321.0],[113.0],[321.0],[304.0],[304.0],[270.0],[150.0],[47.0],[184.0],[268.0],[356.0],[178.0],[207.0],[184.0]
28,[166.0],[100.0],[81.0],[166.0],[283.0],[208.0],[205.0],[250.0],[234.0],[356.0],[275.0],[17.0],[47.0],[262.0],[166.0],[56.0],[47.0],[206.0],[119.0],[317.0],[56.0],[44.0],[79.0],[279.0],[47.0],[58.0],[257.0],[81.0],[81.0],[262.0],[96.0],[296.0],[79.0],[121.0],[147.0],[270.0],[239.0],[56.0],[171.0],[47.0],[313.0],[259.0],[241.0],[261.0],[67.0],[8.0],[52.0],[59.0],[183.0],[27.0],[88.0],[112.0],[309.0],[308.0],[184.0],[184.0],[81.0],[184.0],[324.0],[17.0],[360.0],[44.0],[10.0],[329.0],[115.0],[267.0],[68.0],[175.0],[294.0],[210.0],[355.0],[275.0],[263.0],[175.0],[94.0],[354.0],[354.0],[150.0],[253.0],[47.0],[254.0],[9.0],[1.0],[106.0],[37.0],[7.0],[40.0],[346.0],[166.0],[101.0],[213.0],[188.0],[268.0],[80.0],[270.0],[81.0],[332.0],[40.0],[154.0],[250.0]
29,[13.0],[74.0],[253.0],[15.0],[47.0],[307.0],[124.0],[44.0],[66.0],[318.0],[161.0],[47.0],[130.0],[270.0],[205.0],[2.0],[352.0],[67.0],[78.0],[47.0],[253.0],[69.0],[317.0],[10.0],[352.0],[150.0],[202.0],[175.0],[124.0],[171.0],[5.0],[265.0],[253.0],[65.0],[318.0],[178.0],[275.0],[69.0],[178.0],[96.0],[307.0],[132.0],[308.0],[308.0],[346.0],[150.0],[355.0],[7.0],[275.0],[270.0],[4.0],[47.0],[305.0],[363.0],[60.0],[28.0],[49.0],[362.0],[352.0],[321.0],[239.0],[210.0],[308.0],[157.0],[10.0],[294.0],[178.0],[258.0],[267.0],[304.0],[149.0],[352.0],[198.0],[250.0],[171.0],[202.0],[257.0],[255.0],[261.0],[262.0],[257.0],[285.0],[109.0],[253.0],[210.0],[149.0],[17.0],[364.0],[323.0],[27.0],[308.0],[9.0],[130.0],[199.0],[308.0],[79.0],[205.0],[262.0],[7.0],[261.0]
30,[150.0],[130.0],[332.0],[346.0],[253.0],[253.0],[210.0],[184.0],[47.0],[270.0],[283.0],[261.0],[275.0],[324.0],[34.0],[49.0],[206.0],[355.0],[130.0],[31.0],[130.0],[262.0],[308.0],[171.0],[253.0],[290.0],[355.0],[266.0],[18.0],[47.0],[119.0],[330.0],[233.0],[67.0],[354.0],[318.0],[47.0],[185.0],[18.0],[275.0],[178.0],[40.0],[253.0],[96.0],[1.0],[355.0],[286.0],[166.0],[321.0],[130.0],[69.0],[322.0],[322.0],[45.0],[28.0],[333.0],[262.0],[241.0],[68.0],[305.0],[166.0],[354.0],[355.0],[355.0],[178.0],[305.0],[355.0],[36.0],[254.0],[233.0],[324.0],[79.0],[324.0],[353.0],[346.0],[47.0],[47.0],[37.0],[250.0],[171.0],[166.0],[269.0],[120.0],[358.0],[323.0],[124.0],[333.0],[184.0],[353.0],[202.0],[171.0],[25.0],[185.0],[305.0],[7.0],[273.0],[79.0],[68.0],[47.0],[8.0]
31,[40.0],[275.0],[318.0],[40.0],[261.0],[224.0],[184.0],[206.0],[261.0],[56.0],[47.0],[318.0],[318.0],[7.0],[178.0],[313.0],[294.0],[7.0],[362.0],[294.0],[346.0],[5.0],[240.0],[355.0],[109.0],[227.0],[250.0],[184.0],[40.0],[56.0],[305.0],[38.0],[68.0],[218.0],[250.0],[11.0],[269.0],[183.0],[47.0],[306.0],[129.0],[239.0],[326.0],[121.0],[9.0],[81.0],[202.0],[304.0],[202.0],[25.0],[130.0],[323.0],[362.0],[47.0],[333.0],[268.0],[340.0],[312.0],[308.0],[247.0],[45.0],[262.0],[47.0],[177.0],[308.0],[130.0],[317.0],[355.0],[206.0],[27.0],[96.0],[40.0],[5.0],[130.0],[184.0],[326.0],[261.0],[40.0],[234.0],[324.0],[5.0],[45.0],[318.0],[150.0],[50.0],[148.0],[105.0],[324.0],[279.0],[324.0],[349.0],[10.0],[259.0],[16.0],[324.0],[270.0],[262.0],[18.0],[21.0],[318.0]
32,[79.0],[78.0],[9.0],[275.0],[247.0],[47.0],[80.0],[47.0],[79.0],[67.0],[2.0],[220.0],[132.0],[47.0],[183.0],[16.0],[275.0],[171.0],[53.0],[56.0],[78.0],[178.0],[96.0],[74.0],[130.0],[166.0],[152.0],[335.0],[96.0],[308.0],[166.0],[26.0],[187.0],[339.0],[47.0],[234.0],[255.0],[9.0],[309.0],[203.0],[254.0],[27.0],[68.0],[185.0],[166.0],[165.0],[250.0],[358.0],[166.0],[209.0],[119.0],[166.0],[152.0],[120.0],[41.0],[149.0],[114.0],[305.0],[105.0],[202.0],[130.0],[128.0],[261.0],[202.0],[184.0],[268.0],[308.0],[250.0],[44.0],[171.0],[130.0],[180.0],[30.0],[47.0],[88.0],[340.0],[230.0],[55.0],[324.0],[56.0],[178.0],[363.0],[255.0],[130.0],[321.0],[166.0],[275.0],[41.0],[333.0],[325.0],[175.0],[268.0],[17.0],[10.0],[5.0],[40.0],[355.0],[32.0],[308.0],[171.0]
33,[177.0],[362.0],[175.0],[239.0],[32.0],[308.0],[363.0],[171.0],[304.0],[202.0],[69.0],[171.0],[96.0],[78.0],[5.0],[222.0],[165.0],[5.0],[358.0],[11.0],[10.0],[132.0],[47.0],[322.0],[142.0],[11.0],[357.0],[358.0],[304.0],[241.0],[240.0],[343.0],[184.0],[253.0],[7.0],[47.0],[192.0],[250.0],[324.0],[313.0],[276.0],[324.0],[278.0],[130.0],[130.0],[42.0],[175.0],[313.0],[353.0],[175.0],[47.0],[42.0],[240.0],[247.0],[79.0],[255.0],[217.0],[266.0],[130.0],[47.0],[150.0],[202.0],[68.0],[308.0],[152.0],[253.0],[20.0],[270.0],[5.0],[67.0],[47.0],[138.0],[294.0],[358.0],[36.0],[130.0],[363.0],[239.0],[10.0],[358.0],[273.0],[364.0],[239.0],[275.0],[239.0],[69.0],[254.0],[183.0],[115.0],[240.0],[130.0],[7.0],[27.0],[9.0],[44.0],[19.0],[304.0],[88.0],[130.0],[88.0]
34,[362.0],[31.0],[178.0],[309.0],[254.0],[27.0],[253.0],[264.0],[166.0],[166.0],[5.0],[75.0],[119.0],[5.0],[253.0],[340.0],[27.0],[307.0],[96.0],[81.0],[27.0],[275.0],[69.0],[258.0],[239.0],[268.0],[281.0],[318.0],[78.0],[7.0],[279.0],[78.0],[8.0],[250.0],[308.0],[16.0],[7.0],[318.0],[270.0],[177.0],[130.0],[191.0],[306.0],[324.0],[202.0],[210.0],[51.0],[333.0],[270.0],[324.0],[239.0],[87.0],[233.0],[292.0],[324.0],[283.0],[40.0],[250.0],[67.0],[7.0],[31.0],[239.0],[324.0],[250.0],[78.0],[185.0],[239.0],[308.0],[124.0],[7.0],[69.0],[68.0],[358.0],[360.0],[260.0],[255.0],[262.0],[318.0],[358.0],[34.0],[294.0],[130.0],[324.0],[21.0],[268.0],[207.0],[241.0],[363.0],[178.0],[121.0],[109.0],[8.0],[25.0],[317.0],[78.0],[18.0],[7.0],[130.0],[218.0],[166.0]
35,[100.0],[46.0],[10.0],[0.0],[318.0],[78.0],[250.0],[255.0],[324.0],[130.0],[345.0],[259.0],[88.0],[333.0],[76.0],[253.0],[175.0],[130.0],[174.0],[255.0],[81.0],[184.0],[188.0],[0.0],[255.0],[47.0],[183.0],[110.0],[127.0],[209.0],[188.0],[177.0],[357.0],[94.0],[327.0],[5.0],[273.0],[29.0],[205.0],[23.0],[40.0],[109.0],[166.0],[270.0],[270.0],[35.0],[308.0],[0.0],[239.0],[268.0],[275.0],[105.0],[253.0],[86.0],[177.0],[279.0],[67.0],[150.0],[239.0],[130.0],[40.0],[326.0],[130.0],[183.0],[239.0],[358.0],[130.0],[8.0],[150.0],[132.0],[257.0],[318.0],[254.0],[68.0],[47.0],[275.0],[324.0],[18.0],[109.0],[294.0],[304.0],[294.0],[262.0],[198.0],[40.0],[109.0],[178.0],[352.0],[273.0],[184.0],[361.0],[16.0],[28.0],[35.0],[268.0],[130.0],[275.0],[298.0],[324.0],[324.0]
36,[250.0],[324.0],[352.0],[323.0],[130.0],[122.0],[88.0],[346.0],[69.0],[253.0],[81.0],[56.0],[36.0],[226.0],[47.0],[269.0],[239.0],[31.0],[30.0],[73.0],[235.0],[246.0],[324.0],[40.0],[132.0],[304.0],[358.0],[39.0],[243.0],[275.0],[56.0],[324.0],[47.0],[59.0],[208.0],[321.0],[208.0],[78.0],[304.0],[40.0],[78.0],[41.0],[179.0],[238.0],[34.0],[130.0],[67.0],[21.0],[322.0],[44.0],[166.0],[234.0],[0.0],[290.0],[56.0],[363.0],[188.0],[169.0],[150.0],[270.0],[128.0],[240.0],[233.0],[184.0],[258.0],[333.0],[37.0],[30.0],[322.0],[96.0],[21.0],[130.0],[268.0],[37.0],[177.0],[166.0],[270.0],[130.0],[9.0],[304.0],[51.0],[37.0],[346.0],[79.0],[38.0],[281.0],[76.0],[275.0],[5.0],[171.0],[150.0],[362.0],[166.0],[202.0],[214.0],[5.0],[184.0],[304.0],[69.0],[313.0]
37,[69.0],[5.0],[323.0],[214.0],[343.0],[36.0],[65.0],[16.0],[177.0],[358.0],[254.0],[65.0],[151.0],[35.0],[349.0],[75.0],[270.0],[0.0],[127.0],[150.0],[74.0],[254.0],[128.0],[313.0],[295.0],[318.0],[262.0],[298.0],[239.0],[324.0],[275.0],[250.0],[297.0],[150.0],[150.0],[241.0],[168.0],[47.0],[177.0],[346.0],[188.0],[174.0],[333.0],[321.0],[108.0],[362.0],[7.0],[205.0],[42.0],[295.0],[65.0],[355.0],[130.0],[360.0],[83.0],[299.0],[48.0],[120.0],[53.0],[5.0],[87.0],[68.0],[363.0],[130.0],[7.0],[279.0],[210.0],[239.0],[241.0],[324.0],[312.0],[206.0],[275.0],[81.0],[292.0],[312.0],[130.0],[268.0],[184.0],[322.0],[179.0],[233.0],[5.0],[255.0],[81.0],[21.0],[32.0],[130.0],[241.0],[88.0],[239.0],[275.0],[352.0],[239.0],[171.0],[355.0],[212.0],[134.0],[44.0],[206.0]
38,[130.0],[12.0],[275.0],[324.0],[81.0],[268.0],[17.0],[239.0],[308.0],[170.0],[352.0],[348.0],[346.0],[346.0],[46.0],[69.0],[171.0],[152.0],[305.0],[94.0],[111.0],[308.0],[333.0],[16.0],[268.0],[10.0],[324.0],[337.0],[311.0],[81.0],[150.0],[117.0],[261.0],[58.0],[68.0],[105.0],[40.0],[239.0],[256.0],[234.0],[5.0],[81.0],[46.0],[128.0],[210.0],[241.0],[79.0],[177.0],[150.0],[8.0],[225.0],[205.0],[78.0],[275.0],[47.0],[321.0],[130.0],[247.0],[356.0],[262.0],[37.0],[175.0],[262.0],[363.0],[166.0],[275.0],[166.0],[363.0],[75.0],[266.0],[132.0],[150.0],[150.0],[40.0],[362.0],[18.0],[8.0],[279.0],[166.0],[333.0],[69.0],[321.0],[68.0],[94.0],[250.0],[355.0],[268.0],[239.0],[56.0],[56.0],[8.0],[175.0],[322.0],[353.0],[111.0],[7.0],[321.0],[333.0],[313.0],[40.0]
39,[6.0],[40.0],[188.0],[43.0],[194.0],[195.0],[358.0],[40.0],[27.0],[123.0],[8.0],[324.0],[324.0],[161.0],[324.0],[191.0],[80.0],[185.0],[65.0],[318.0],[5.0],[130.0],[65.0],[200.0],[119.0],[30.0],[322.0],[16.0],[41.0],[270.0],[239.0],[253.0],[313.0],[1.0],[269.0],[268.0],[171.0],[217.0],[26.0],[7.0],[230.0],[78.0],[317.0],[247.0],[324.0],[45.0],[184.0],[36.0],[198.0],[9.0],[198.0],[272.0],[23.0],[124.0],[5.0],[295.0],[318.0],[175.0],[7.0],[177.0],[75.0],[324.0],[45.0],[9.0],[16.0],[241.0],[276.0],[275.0],[255.0],[321.0],[134.0],[255.0],[7.0],[298.0],[333.0],[322.0],[109.0],[53.0],[209.0],[45.0],[269.0],[272.0],[162.0],[343.0],[270.0],[78.0],[313.0],[40.0],[242.0],[250.0],[279.0],[40.0],[74.0],[175.0],[165.0],[254.0],[67.0],[188.0],[75.0],[351.0]
40,[270.0],[59.0],[78.0],[5.0],[177.0],[74.0],[78.0],[241.0],[250.0],[345.0],[270.0],[130.0],[129.0],[293.0],[323.0],[333.0],[318.0],[16.0],[255.0],[313.0],[195.0],[208.0],[199.0],[352.0],[40.0],[46.0],[215.0],[124.0],[150.0],[287.0],[152.0],[358.0],[151.0],[333.0],[346.0],[175.0],[322.0],[150.0],[333.0],[93.0],[93.0],[127.0],[322.0],[233.0],[283.0],[30.0],[352.0],[363.0],[142.0],[283.0],[18.0],[254.0],[105.0],[25.0],[129.0],[304.0],[239.0],[313.0],[358.0],[254.0],[58.0],[171.0],[270.0],[324.0],[30.0],[75.0],[183.0],[261.0],[69.0],[78.0],[150.0],[5.0],[21.0],[356.0],[234.0],[218.0],[206.0],[175.0],[68.0],[315.0],[324.0],[29.0],[312.0],[202.0],[356.0],[298.0],[65.0],[178.0],[134.0],[55.0],[78.0],[42.0],[121.0],[171.0],[150.0],[25.0],[243.0],[12.0],[178.0],[326.0]
41,[152.0],[19.0],[313.0],[185.0],[258.0],[257.0],[174.0],[261.0],[333.0],[234.0],[78.0],[170.0],[56.0],[210.0],[270.0],[78.0],[198.0],[80.0],[47.0],[174.0],[255.0],[150.0],[268.0],[7.0],[205.0],[313.0],[234.0],[322.0],[238.0],[327.0],[317.0],[210.0],[150.0],[147.0],[78.0],[298.0],[324.0],[358.0],[358.0],[241.0],[292.0],[358.0],[0.0],[101.0],[268.0],[7.0],[239.0],[40.0],[255.0],[74.0],[9.0],[29.0],[275.0],[150.0],[185.0],[130.0],[304.0],[209.0],[171.0],[175.0],[208.0],[130.0],[7.0],[298.0],[179.0],[27.0],[270.0],[5.0],[171.0],[119.0],[188.0],[205.0],[233.0],[270.0],[2.0],[270.0],[166.0],[247.0],[294.0],[75.0],[344.0],[250.0],[56.0],[166.0],[358.0],[114.0],[60.0],[152.0],[255.0],[75.0],[165.0],[289.0],[258.0],[8.0],[65.0],[210.0],[156.0],[313.0],[241.0],[342.0]
42,[286.0],[7.0],[130.0],[172.0],[304.0],[130.0],[324.0],[270.0],[5.0],[321.0],[239.0],[166.0],[358.0],[318.0],[295.0],[177.0],[207.0],[301.0],[346.0],[27.0],[324.0],[346.0],[233.0],[205.0],[307.0],[105.0],[327.0],[234.0],[3.0],[1.0],[295.0],[166.0],[10.0],[37.0],[130.0],[150.0],[333.0],[120.0],[321.0],[257.0],[318.0],[218.0],[348.0],[205.0],[295.0],[298.0],[300.0],[146.0],[171.0],[10.0],[262.0],[307.0],[1.0],[10.0],[276.0],[346.0],[324.0],[50.0],[279.0],[32.0],[65.0],[321.0],[254.0],[262.0],[352.0],[322.0],[344.0],[241.0],[262.0],[1.0],[88.0],[239.0],[255.0],[262.0],[354.0],[234.0],[45.0],[124.0],[262.0],[150.0],[74.0],[40.0],[7.0],[240.0],[78.0],[67.0],[318.0],[207.0],[205.0],[320.0],[358.0],[34.0],[275.0],[130.0],[255.0],[111.0],[60.0],[17.0],[177.0],[169.0]
43,[78.0],[150.0],[40.0],[292.0],[327.0],[150.0],[275.0],[152.0],[188.0],[239.0],[268.0],[296.0],[17.0],[254.0],[109.0],[346.0],[298.0],[292.0],[270.0],[23.0],[44.0],[241.0],[242.0],[254.0],[349.0],[88.0],[286.0],[304.0],[48.0],[78.0],[270.0],[230.0],[275.0],[10.0],[275.0],[130.0],[30.0],[240.0],[210.0],[239.0],[105.0],[96.0],[40.0],[219.0],[16.0],[37.0],[74.0],[74.0],[358.0],[269.0],[38.0],[40.0],[358.0],[17.0],[205.0],[1.0],[69.0],[323.0],[76.0],[188.0],[339.0],[27.0],[212.0],[240.0],[313.0],[273.0],[202.0],[318.0],[321.0],[45.0],[50.0],[118.0],[109.0],[324.0],[313.0],[109.0],[358.0],[257.0],[69.0],[183.0],[130.0],[32.0],[286.0],[262.0],[121.0],[242.0],[324.0],[128.0],[175.0],[43.0],[313.0],[130.0],[233.0],[56.0],[109.0],[94.0],[28.0],[36.0],[205.0],[56.0]
44,[233.0],[16.0],[177.0],[273.0],[44.0],[210.0],[93.0],[18.0],[109.0],[10.0],[138.0],[239.0],[205.0],[309.0],[202.0],[88.0],[213.0],[56.0],[156.0],[275.0],[150.0],[210.0],[17.0],[198.0],[178.0],[323.0],[128.0],[285.0],[244.0],[177.0],[10.0],[130.0],[239.0],[126.0],[294.0],[239.0],[188.0],[346.0],[313.0],[307.0],[86.0],[339.0],[205.0],[220.0],[56.0],[307.0],[123.0],[78.0],[254.0],[239.0],[150.0],[77.0],[43.0],[312.0],[332.0],[175.0],[151.0],[322.0],[247.0],[178.0],[173.0],[270.0],[275.0],[198.0],[150.0],[259.0],[254.0],[178.0],[270.0],[313.0],[106.0],[234.0],[27.0],[313.0],[96.0],[10.0],[0.0],[304.0],[150.0],[360.0],[150.0],[341.0],[108.0],[362.0],[56.0],[205.0],[177.0],[1.0],[324.0],[188.0],[294.0],[177.0],[78.0],[323.0],[200.0],[275.0],[36.0],[56.0],[206.0],[75.0]
45,[0.0],[143.0],[152.0],[241.0],[78.0],[194.0],[209.0],[268.0],[307.0],[352.0],[65.0],[276.0],[276.0],[185.0],[69.0],[41.0],[179.0],[69.0],[210.0],[122.0],[358.0],[324.0],[5.0],[188.0],[321.0],[258.0],[255.0],[345.0],[275.0],[9.0],[324.0],[360.0],[308.0],[277.0],[270.0],[78.0],[88.0],[277.0],[35.0],[152.0],[298.0],[4.0],[247.0],[275.0],[205.0],[58.0],[254.0],[176.0],[261.0],[109.0],[114.0],[170.0],[297.0],[313.0],[105.0],[150.0],[356.0],[130.0],[304.0],[294.0],[108.0],[358.0],[29.0],[313.0],[175.0],[346.0],[103.0],[295.0],[115.0],[275.0],[239.0],[295.0],[41.0],[308.0],[75.0],[152.0],[188.0],[363.0],[275.0],[313.0],[27.0],[313.0],[79.0],[356.0],[58.0],[324.0],[56.0],[75.0],[74.0],[333.0],[5.0],[30.0],[255.0],[261.0],[173.0],[150.0],[9.0],[176.0],[176.0],[298.0]
46,[298.0],[298.0],[150.0],[105.0],[40.0],[255.0],[75.0],[69.0],[28.0],[137.0],[358.0],[273.0],[79.0],[105.0],[177.0],[298.0],[321.0],[151.0],[0.0],[132.0],[241.0],[162.0],[275.0],[78.0],[174.0],[261.0],[9.0],[253.0],[313.0],[313.0],[234.0],[357.0],[255.0],[124.0],[214.0],[256.0],[56.0],[255.0],[4.0],[324.0],[16.0],[185.0],[290.0],[226.0],[234.0],[56.0],[167.0],[253.0],[56.0],[275.0],[295.0],[239.0],[256.0],[95.0],[298.0],[18.0],[106.0],[30.0],[0.0],[292.0],[298.0],[275.0],[171.0],[349.0],[37.0],[257.0],[316.0],[276.0],[81.0],[262.0],[78.0],[249.0],[192.0],[205.0],[305.0],[205.0],[313.0],[267.0],[220.0],[169.0],[20.0],[150.0],[240.0],[40.0],[5.0],[181.0],[214.0],[313.0],[262.0],[1.0],[149.0],[318.0],[132.0],[76.0],[241.0],[298.0],[150.0],[171.0],[150.0],[358.0]
47,[7.0],[0.0],[336.0],[25.0],[205.0],[346.0],[236.0],[17.0],[295.0],[241.0],[295.0],[343.0],[108.0],[207.0],[56.0],[358.0],[150.0],[363.0],[199.0],[25.0],[357.0],[321.0],[169.0],[165.0],[96.0],[308.0],[130.0],[180.0],[50.0],[150.0],[78.0],[322.0],[94.0],[212.0],[81.0],[346.0],[326.0],[130.0],[105.0],[69.0],[358.0],[50.0],[78.0],[192.0],[257.0],[46.0],[358.0],[105.0],[45.0],[78.0],[255.0],[177.0],[10.0],[166.0],[193.0],[65.0],[174.0],[78.0],[140.0],[106.0],[172.0],[152.0],[77.0],[44.0],[255.0],[312.0],[346.0],[81.0],[346.0],[76.0],[286.0],[34.0],[81.0],[56.0],[78.0],[9.0],[297.0],[324.0],[40.0],[147.0],[50.0],[275.0],[65.0],[143.0],[152.0],[56.0],[130.0],[247.0],[183.0],[200.0],[166.0],[170.0],[327.0],[255.0],[205.0],[287.0],[124.0],[35.0],[298.0],[32.0]
48,[313.0],[233.0],[229.0],[178.0],[17.0],[152.0],[18.0],[198.0],[77.0],[205.0],[177.0],[36.0],[46.0],[298.0],[239.0],[343.0],[130.0],[332.0],[5.0],[186.0],[16.0],[270.0],[255.0],[298.0],[56.0],[240.0],[239.0],[283.0],[205.0],[346.0],[87.0],[16.0],[188.0],[346.0],[358.0],[255.0],[105.0],[262.0],[50.0],[255.0],[288.0],[205.0],[80.0],[56.0],[269.0],[205.0],[81.0],[241.0],[74.0],[150.0],[32.0],[169.0],[109.0],[355.0],[363.0],[56.0],[270.0],[5.0],[205.0],[56.0],[100.0],[50.0],[177.0],[254.0],[200.0],[106.0],[257.0],[262.0],[198.0],[8.0],[205.0],[324.0],[363.0],[9.0],[16.0],[106.0],[275.0],[205.0],[43.0],[27.0],[255.0],[239.0],[268.0],[74.0],[324.0],[130.0],[150.0],[233.0],[32.0],[326.0],[140.0],[56.0],[174.0],[254.0],[245.0],[358.0],[194.0],[290.0],[105.0],[254.0]
49,[295.0],[336.0],[326.0],[46.0],[79.0],[254.0],[279.0],[313.0],[205.0],[324.0],[266.0],[323.0],[69.0],[74.0],[18.0],[10.0],[332.0],[169.0],[56.0],[177.0],[221.0],[352.0],[205.0],[150.0],[319.0],[355.0],[175.0],[273.0],[292.0],[242.0],[268.0],[313.0],[322.0],[8.0],[309.0],[304.0],[321.0],[321.0],[150.0],[218.0],[56.0],[211.0],[9.0],[186.0],[321.0],[303.0],[255.0],[264.0],[363.0],[128.0],[266.0],[241.0],[346.0],[285.0],[128.0],[309.0],[78.0],[105.0],[1.0],[324.0],[324.0],[8.0],[112.0],[171.0],[275.0],[206.0],[61.0],[74.0],[304.0],[169.0],[38.0],[139.0],[317.0],[32.0],[261.0],[150.0],[75.0],[20.0],[130.0],[175.0],[358.0],[255.0],[156.0],[56.0],[150.0],[94.0],[300.0],[295.0],[130.0],[253.0],[301.0],[78.0],[42.0],[145.0],[166.0],[59.0],[166.0],[37.0],[27.0],[151.0]
50,[262.0],[21.0],[105.0],[80.0],[363.0],[275.0],[238.0],[188.0],[218.0],[74.0],[175.0],[105.0],[185.0],[13.0],[136.0],[171.0],[255.0],[358.0],[241.0],[124.0],[312.0],[124.0],[207.0],[37.0],[37.0],[199.0],[150.0],[56.0],[241.0],[205.0],[205.0],[261.0],[324.0],[137.0],[109.0],[152.0],[358.0],[166.0],[255.0],[56.0],[324.0],[297.0],[192.0],[166.0],[358.0],[10.0],[40.0],[266.0],[37.0],[76.0],[36.0],[56.0],[15.0],[90.0],[268.0],[326.0],[132.0],[358.0],[336.0],[261.0],[18.0],[266.0],[37.0],[45.0],[254.0],[69.0],[321.0],[324.0],[42.0],[205.0],[166.0],[190.0],[207.0],[74.0],[231.0],[352.0],[150.0],[335.0],[346.0],[234.0],[335.0],[291.0],[44.0],[199.0],[192.0],[105.0],[261.0],[208.0],[150.0],[35.0],[275.0],[129.0],[324.0],[266.0],[358.0],[56.0],[10.0],[295.0],[36.0],[188.0]
