Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[345.0],[45.0],[65.0],[169.0],[251.0],[274.0],[132.0],[250.0],[261.0],[166.0],[86.0],[241.0],[251.0],[253.0],[312.0],[262.0],[53.0],[63.0],[169.0],[10.0],[175.0],[108.0],[188.0],[241.0],[178.0],[291.0],[0.0],[344.0],[174.0],[50.0],[35.0],[199.0],[151.0],[94.0],[169.0],[171.0],[219.0],[149.0],[242.0],[343.0],[308.0],[10.0],[98.0],[238.0],[281.0],[152.0],[106.0],[166.0],[105.0],[9.0],[195.0],[114.0],[152.0],[318.0],[349.0],[259.0],[28.0],[166.0],[166.0],[182.0],[83.0],[353.0],[67.0],[189.0],[95.0],[151.0],[171.0],[174.0],[136.0],[293.0],[317.0],[320.0],[88.0],[274.0],[320.0],[140.0],[166.0],[132.0],[220.0],[101.0],[201.0],[253.0],[282.0],[175.0],[144.0],[221.0],[26.0],[52.0],[363.0],[64.0],[32.0],[357.0],[249.0],[230.0],[28.0],[32.0],[246.0],[202.0],[118.0],[314.0]
26,[152.0],[72.0],[96.0],[241.0],[189.0],[199.0],[246.0],[186.0],[338.0],[202.0],[175.0],[99.0],[202.0],[169.0],[224.0],[136.0],[259.0],[302.0],[174.0],[119.0],[340.0],[38.0],[350.0],[301.0],[292.0],[91.0],[314.0],[55.0],[194.0],[225.0],[81.0],[65.0],[130.0],[9.0],[165.0],[295.0],[86.0],[296.0],[130.0],[202.0],[119.0],[241.0],[111.0],[87.0],[152.0],[296.0],[147.0],[352.0],[179.0],[151.0],[183.0],[250.0],[254.0],[340.0],[104.0],[94.0],[284.0],[253.0],[251.0],[236.0],[330.0],[229.0],[335.0],[277.0],[42.0],[130.0],[330.0],[288.0],[276.0],[142.0],[87.0],[168.0],[186.0],[135.0],[145.0],[97.0],[261.0],[130.0],[198.0],[231.0],[123.0],[340.0],[227.0],[108.0],[183.0],[296.0],[17.0],[2.0],[230.0],[150.0],[242.0],[62.0],[306.0],[174.0],[89.0],[90.0],[258.0],[320.0],[165.0],[263.0]
27,[255.0],[82.0],[188.0],[253.0],[241.0],[0.0],[245.0],[31.0],[324.0],[152.0],[287.0],[74.0],[241.0],[262.0],[218.0],[257.0],[27.0],[17.0],[130.0],[45.0],[166.0],[360.0],[10.0],[48.0],[25.0],[167.0],[15.0],[62.0],[170.0],[119.0],[96.0],[52.0],[188.0],[192.0],[9.0],[273.0],[229.0],[46.0],[132.0],[262.0],[132.0],[356.0],[22.0],[244.0],[355.0],[188.0],[362.0],[213.0],[175.0],[22.0],[202.0],[202.0],[11.0],[169.0],[250.0],[87.0],[253.0],[47.0],[250.0],[279.0],[104.0],[70.0],[337.0],[236.0],[6.0],[188.0],[130.0],[130.0],[350.0],[74.0],[156.0],[22.0],[160.0],[151.0],[206.0],[284.0],[151.0],[262.0],[15.0],[246.0],[251.0],[183.0],[292.0],[11.0],[119.0],[206.0],[345.0],[51.0],[206.0],[338.0],[86.0],[198.0],[85.0],[253.0],[230.0],[350.0],[58.0],[161.0],[175.0],[250.0]
28,[178.0],[202.0],[169.0],[196.0],[239.0],[59.0],[292.0],[206.0],[47.0],[71.0],[18.0],[307.0],[183.0],[127.0],[193.0],[358.0],[57.0],[85.0],[119.0],[18.0],[168.0],[353.0],[194.0],[184.0],[307.0],[222.0],[43.0],[53.0],[202.0],[140.0],[84.0],[84.0],[175.0],[156.0],[287.0],[200.0],[322.0],[35.0],[119.0],[151.0],[188.0],[82.0],[328.0],[96.0],[7.0],[175.0],[62.0],[340.0],[247.0],[155.0],[175.0],[169.0],[190.0],[17.0],[253.0],[174.0],[127.0],[152.0],[174.0],[129.0],[290.0],[103.0],[312.0],[96.0],[11.0],[126.0],[239.0],[151.0],[275.0],[340.0],[213.0],[291.0],[177.0],[253.0],[321.0],[152.0],[119.0],[241.0],[348.0],[293.0],[239.0],[243.0],[339.0],[166.0],[175.0],[356.0],[241.0],[352.0],[324.0],[24.0],[297.0],[151.0],[57.0],[195.0],[44.0],[60.0],[122.0],[155.0],[166.0],[166.0]
29,[85.0],[174.0],[305.0],[272.0],[363.0],[87.0],[234.0],[310.0],[202.0],[271.0],[38.0],[25.0],[262.0],[187.0],[151.0],[119.0],[47.0],[27.0],[10.0],[340.0],[188.0],[303.0],[130.0],[209.0],[152.0],[264.0],[1.0],[313.0],[33.0],[132.0],[246.0],[224.0],[347.0],[202.0],[260.0],[183.0],[357.0],[183.0],[151.0],[132.0],[296.0],[216.0],[319.0],[119.0],[104.0],[52.0],[16.0],[259.0],[166.0],[102.0],[250.0],[174.0],[47.0],[251.0],[83.0],[169.0],[187.0],[340.0],[41.0],[202.0],[281.0],[83.0],[332.0],[119.0],[289.0],[186.0],[64.0],[127.0],[312.0],[26.0],[339.0],[340.0],[363.0],[188.0],[202.0],[13.0],[96.0],[127.0],[14.0],[313.0],[181.0],[13.0],[318.0],[169.0],[10.0],[219.0],[119.0],[267.0],[279.0],[251.0],[97.0],[188.0],[72.0],[225.0],[270.0],[183.0],[318.0],[323.0],[162.0],[322.0]
30,[218.0],[132.0],[172.0],[334.0],[182.0],[72.0],[183.0],[63.0],[169.0],[151.0],[303.0],[354.0],[151.0],[177.0],[261.0],[166.0],[250.0],[10.0],[9.0],[152.0],[67.0],[132.0],[135.0],[172.0],[117.0],[195.0],[246.0],[188.0],[262.0],[183.0],[315.0],[318.0],[142.0],[251.0],[352.0],[262.0],[130.0],[202.0],[231.0],[127.0],[269.0],[144.0],[10.0],[132.0],[10.0],[2.0],[202.0],[19.0],[241.0],[99.0],[166.0],[130.0],[16.0],[357.0],[299.0],[239.0],[58.0],[169.0],[63.0],[250.0],[274.0],[24.0],[44.0],[132.0],[79.0],[312.0],[110.0],[176.0],[64.0],[169.0],[157.0],[297.0],[262.0],[27.0],[183.0],[202.0],[254.0],[204.0],[130.0],[192.0],[124.0],[30.0],[186.0],[152.0],[9.0],[73.0],[132.0],[242.0],[142.0],[88.0],[6.0],[332.0],[0.0],[250.0],[246.0],[343.0],[340.0],[248.0],[202.0],[356.0]
31,[237.0],[130.0],[265.0],[152.0],[287.0],[235.0],[134.0],[17.0],[239.0],[169.0],[100.0],[306.0],[36.0],[270.0],[174.0],[188.0],[202.0],[127.0],[262.0],[175.0],[163.0],[188.0],[136.0],[55.0],[272.0],[261.0],[53.0],[0.0],[286.0],[175.0],[97.0],[247.0],[219.0],[151.0],[94.0],[202.0],[179.0],[17.0],[246.0],[311.0],[310.0],[70.0],[117.0],[338.0],[225.0],[269.0],[166.0],[175.0],[251.0],[336.0],[194.0],[340.0],[241.0],[174.0],[183.0],[163.0],[100.0],[292.0],[183.0],[152.0],[315.0],[221.0],[7.0],[250.0],[52.0],[9.0],[340.0],[132.0],[364.0],[272.0],[97.0],[136.0],[2.0],[89.0],[250.0],[10.0],[160.0],[66.0],[96.0],[16.0],[189.0],[175.0],[253.0],[338.0],[121.0],[122.0],[296.0],[65.0],[270.0],[210.0],[220.0],[302.0],[73.0],[19.0],[289.0],[177.0],[152.0],[185.0],[169.0],[202.0]
32,[173.0],[186.0],[246.0],[202.0],[163.0],[254.0],[5.0],[258.0],[115.0],[188.0],[226.0],[250.0],[132.0],[246.0],[331.0],[175.0],[152.0],[321.0],[19.0],[183.0],[253.0],[325.0],[55.0],[61.0],[169.0],[295.0],[135.0],[10.0],[152.0],[306.0],[352.0],[289.0],[18.0],[45.0],[360.0],[251.0],[119.0],[250.0],[171.0],[322.0],[275.0],[215.0],[290.0],[11.0],[151.0],[352.0],[276.0],[23.0],[349.0],[17.0],[272.0],[253.0],[253.0],[166.0],[175.0],[0.0],[23.0],[122.0],[151.0],[183.0],[275.0],[320.0],[230.0],[202.0],[20.0],[262.0],[299.0],[186.0],[61.0],[364.0],[18.0],[19.0],[44.0],[84.0],[169.0],[166.0],[144.0],[168.0],[119.0],[15.0],[96.0],[89.0],[38.0],[98.0],[152.0],[292.0],[355.0],[316.0],[124.0],[61.0],[244.0],[344.0],[15.0],[130.0],[93.0],[272.0],[251.0],[251.0],[174.0],[130.0]
33,[64.0],[16.0],[94.0],[165.0],[30.0],[238.0],[84.0],[357.0],[266.0],[174.0],[325.0],[356.0],[119.0],[352.0],[86.0],[151.0],[175.0],[142.0],[127.0],[292.0],[19.0],[4.0],[284.0],[10.0],[129.0],[173.0],[244.0],[151.0],[183.0],[3.0],[73.0],[191.0],[241.0],[149.0],[30.0],[151.0],[101.0],[175.0],[61.0],[313.0],[302.0],[342.0],[301.0],[183.0],[241.0],[202.0],[135.0],[318.0],[319.0],[152.0],[285.0],[151.0],[174.0],[320.0],[9.0],[264.0],[3.0],[318.0],[85.0],[166.0],[348.0],[323.0],[131.0],[9.0],[241.0],[241.0],[152.0],[86.0],[84.0],[41.0],[188.0],[14.0],[196.0],[103.0],[152.0],[151.0],[175.0],[298.0],[332.0],[0.0],[238.0],[251.0],[105.0],[130.0],[227.0],[163.0],[74.0],[284.0],[132.0],[84.0],[287.0],[243.0],[63.0],[132.0],[338.0],[16.0],[253.0],[182.0],[152.0],[188.0]
34,[121.0],[261.0],[183.0],[234.0],[184.0],[124.0],[61.0],[302.0],[24.0],[130.0],[315.0],[279.0],[130.0],[258.0],[93.0],[250.0],[171.0],[42.0],[128.0],[174.0],[44.0],[183.0],[132.0],[316.0],[151.0],[245.0],[114.0],[130.0],[121.0],[339.0],[43.0],[290.0],[183.0],[108.0],[47.0],[130.0],[183.0],[166.0],[11.0],[187.0],[28.0],[46.0],[249.0],[121.0],[169.0],[166.0],[175.0],[218.0],[154.0],[169.0],[4.0],[188.0],[155.0],[152.0],[10.0],[336.0],[299.0],[100.0],[332.0],[53.0],[0.0],[113.0],[212.0],[340.0],[311.0],[201.0],[83.0],[269.0],[335.0],[350.0],[49.0],[324.0],[334.0],[61.0],[163.0],[41.0],[156.0],[99.0],[340.0],[348.0],[236.0],[2.0],[209.0],[121.0],[241.0],[231.0],[27.0],[80.0],[253.0],[50.0],[171.0],[183.0],[314.0],[339.0],[331.0],[364.0],[166.0],[124.0],[183.0],[151.0]
35,[276.0],[10.0],[263.0],[166.0],[32.0],[67.0],[275.0],[62.0],[13.0],[132.0],[53.0],[29.0],[30.0],[206.0],[107.0],[287.0],[279.0],[347.0],[186.0],[266.0],[251.0],[127.0],[119.0],[60.0],[174.0],[278.0],[96.0],[169.0],[12.0],[220.0],[14.0],[298.0],[132.0],[132.0],[325.0],[270.0],[175.0],[99.0],[350.0],[96.0],[41.0],[71.0],[191.0],[347.0],[300.0],[336.0],[316.0],[271.0],[243.0],[208.0],[361.0],[11.0],[116.0],[183.0],[286.0],[108.0],[254.0],[51.0],[57.0],[357.0],[15.0],[231.0],[103.0],[183.0],[357.0],[355.0],[175.0],[187.0],[188.0],[127.0],[28.0],[171.0],[295.0],[284.0],[8.0],[121.0],[122.0],[141.0],[151.0],[347.0],[246.0],[93.0],[265.0],[77.0],[213.0],[246.0],[60.0],[320.0],[308.0],[267.0],[142.0],[128.0],[357.0],[58.0],[261.0],[130.0],[202.0],[96.0],[228.0],[253.0]
36,[289.0],[9.0],[178.0],[183.0],[246.0],[239.0],[30.0],[171.0],[14.0],[119.0],[302.0],[163.0],[321.0],[115.0],[38.0],[58.0],[332.0],[157.0],[246.0],[157.0],[2.0],[289.0],[275.0],[218.0],[253.0],[306.0],[127.0],[348.0],[151.0],[51.0],[17.0],[291.0],[119.0],[188.0],[18.0],[98.0],[348.0],[262.0],[60.0],[246.0],[0.0],[168.0],[251.0],[165.0],[267.0],[345.0],[55.0],[158.0],[9.0],[166.0],[29.0],[175.0],[48.0],[193.0],[304.0],[32.0],[119.0],[24.0],[54.0],[344.0],[57.0],[202.0],[55.0],[134.0],[55.0],[176.0],[174.0],[346.0],[337.0],[343.0],[69.0],[347.0],[98.0],[130.0],[188.0],[339.0],[12.0],[297.0],[231.0],[339.0],[217.0],[318.0],[314.0],[351.0],[353.0],[345.0],[195.0],[319.0],[340.0],[135.0],[53.0],[199.0],[122.0],[284.0],[315.0],[132.0],[175.0],[119.0],[253.0],[347.0]
37,[89.0],[125.0],[283.0],[295.0],[222.0],[96.0],[320.0],[276.0],[114.0],[242.0],[0.0],[150.0],[44.0],[320.0],[317.0],[351.0],[114.0],[152.0],[73.0],[156.0],[11.0],[262.0],[28.0],[175.0],[341.0],[47.0],[9.0],[283.0],[199.0],[6.0],[132.0],[356.0],[30.0],[119.0],[42.0],[169.0],[108.0],[208.0],[161.0],[206.0],[241.0],[9.0],[9.0],[29.0],[39.0],[44.0],[320.0],[243.0],[293.0],[68.0],[77.0],[166.0],[340.0],[175.0],[224.0],[143.0],[130.0],[251.0],[53.0],[311.0],[9.0],[262.0],[284.0],[124.0],[267.0],[205.0],[224.0],[241.0],[152.0],[194.0],[308.0],[51.0],[150.0],[108.0],[135.0],[348.0],[164.0],[102.0],[127.0],[262.0],[16.0],[85.0],[288.0],[353.0],[13.0],[104.0],[193.0],[261.0],[254.0],[80.0],[15.0],[142.0],[48.0],[316.0],[308.0],[127.0],[18.0],[254.0],[129.0],[142.0]
38,[280.0],[189.0],[166.0],[318.0],[50.0],[130.0],[284.0],[39.0],[152.0],[348.0],[151.0],[88.0],[41.0],[54.0],[2.0],[263.0],[183.0],[73.0],[227.0],[166.0],[241.0],[64.0],[127.0],[283.0],[193.0],[188.0],[63.0],[289.0],[276.0],[14.0],[45.0],[222.0],[177.0],[360.0],[239.0],[132.0],[340.0],[306.0],[9.0],[33.0],[261.0],[282.0],[327.0],[7.0],[258.0],[183.0],[250.0],[59.0],[85.0],[10.0],[210.0],[287.0],[136.0],[316.0],[272.0],[192.0],[132.0],[271.0],[115.0],[257.0],[152.0],[250.0],[320.0],[308.0],[8.0],[83.0],[103.0],[246.0],[28.0],[355.0],[180.0],[122.0],[159.0],[282.0],[233.0],[360.0],[283.0],[196.0],[244.0],[360.0],[215.0],[325.0],[340.0],[265.0],[58.0],[361.0],[270.0],[298.0],[130.0],[324.0],[63.0],[239.0],[250.0],[107.0],[274.0],[78.0],[226.0],[132.0],[95.0],[52.0]
39,[104.0],[244.0],[79.0],[304.0],[4.0],[231.0],[266.0],[313.0],[50.0],[347.0],[149.0],[68.0],[344.0],[43.0],[81.0],[269.0],[169.0],[13.0],[94.0],[169.0],[61.0],[58.0],[62.0],[151.0],[163.0],[253.0],[20.0],[241.0],[72.0],[121.0],[164.0],[78.0],[61.0],[260.0],[253.0],[119.0],[142.0],[349.0],[10.0],[62.0],[280.0],[240.0],[239.0],[266.0],[172.0],[22.0],[251.0],[358.0],[302.0],[298.0],[297.0],[241.0],[275.0],[312.0],[29.0],[238.0],[217.0],[158.0],[149.0],[103.0],[100.0],[174.0],[363.0],[209.0],[178.0],[65.0],[136.0],[24.0],[241.0],[28.0],[286.0],[163.0],[223.0],[11.0],[279.0],[108.0],[233.0],[295.0],[238.0],[261.0],[158.0],[33.0],[264.0],[242.0],[347.0],[69.0],[44.0],[99.0],[151.0],[194.0],[1.0],[132.0],[127.0],[287.0],[280.0],[26.0],[9.0],[276.0],[151.0],[169.0]
40,[109.0],[236.0],[212.0],[340.0],[195.0],[340.0],[282.0],[275.0],[350.0],[267.0],[45.0],[82.0],[257.0],[292.0],[166.0],[319.0],[151.0],[59.0],[45.0],[260.0],[84.0],[312.0],[33.0],[93.0],[130.0],[130.0],[313.0],[141.0],[178.0],[142.0],[360.0],[195.0],[80.0],[266.0],[163.0],[104.0],[276.0],[334.0],[127.0],[39.0],[17.0],[128.0],[48.0],[261.0],[314.0],[32.0],[84.0],[4.0],[20.0],[234.0],[50.0],[259.0],[349.0],[110.0],[342.0],[227.0],[296.0],[202.0],[43.0],[56.0],[10.0],[166.0],[251.0],[182.0],[251.0],[330.0],[135.0],[80.0],[89.0],[7.0],[140.0],[149.0],[301.0],[18.0],[296.0],[94.0],[314.0],[96.0],[246.0],[121.0],[361.0],[67.0],[198.0],[10.0],[122.0],[262.0],[363.0],[161.0],[246.0],[243.0],[33.0],[119.0],[96.0],[280.0],[348.0],[4.0],[183.0],[194.0],[230.0],[132.0]
41,[18.0],[203.0],[241.0],[174.0],[92.0],[251.0],[8.0],[263.0],[4.0],[84.0],[313.0],[251.0],[84.0],[330.0],[175.0],[139.0],[130.0],[143.0],[86.0],[17.0],[263.0],[286.0],[322.0],[352.0],[132.0],[340.0],[262.0],[46.0],[175.0],[353.0],[261.0],[248.0],[65.0],[130.0],[38.0],[9.0],[207.0],[228.0],[331.0],[53.0],[239.0],[169.0],[252.0],[177.0],[259.0],[189.0],[24.0],[113.0],[322.0],[338.0],[247.0],[314.0],[80.0],[195.0],[69.0],[73.0],[69.0],[299.0],[14.0],[320.0],[339.0],[127.0],[130.0],[239.0],[175.0],[195.0],[253.0],[1.0],[230.0],[129.0],[151.0],[322.0],[222.0],[10.0],[192.0],[183.0],[161.0],[48.0],[242.0],[213.0],[91.0],[41.0],[101.0],[261.0],[42.0],[71.0],[130.0],[328.0],[299.0],[136.0],[59.0],[20.0],[207.0],[8.0],[26.0],[276.0],[151.0],[312.0],[343.0],[119.0]
42,[132.0],[336.0],[151.0],[349.0],[144.0],[253.0],[44.0],[279.0],[49.0],[136.0],[130.0],[253.0],[271.0],[7.0],[152.0],[328.0],[241.0],[264.0],[3.0],[128.0],[174.0],[56.0],[356.0],[86.0],[119.0],[151.0],[62.0],[200.0],[129.0],[11.0],[119.0],[295.0],[262.0],[155.0],[226.0],[16.0],[184.0],[145.0],[16.0],[20.0],[151.0],[174.0],[102.0],[66.0],[174.0],[5.0],[110.0],[65.0],[357.0],[250.0],[117.0],[121.0],[151.0],[262.0],[329.0],[199.0],[343.0],[109.0],[274.0],[191.0],[44.0],[42.0],[185.0],[262.0],[152.0],[44.0],[65.0],[292.0],[55.0],[182.0],[130.0],[15.0],[176.0],[127.0],[151.0],[253.0],[339.0],[334.0],[233.0],[112.0],[295.0],[156.0],[356.0],[339.0],[282.0],[241.0],[217.0],[160.0],[210.0],[344.0],[265.0],[233.0],[116.0],[100.0],[340.0],[119.0],[132.0],[296.0],[188.0],[217.0]
43,[52.0],[295.0],[37.0],[319.0],[355.0],[101.0],[226.0],[268.0],[113.0],[16.0],[169.0],[290.0],[117.0],[9.0],[250.0],[112.0],[340.0],[130.0],[222.0],[72.0],[108.0],[18.0],[246.0],[40.0],[44.0],[263.0],[322.0],[44.0],[73.0],[263.0],[166.0],[95.0],[218.0],[262.0],[93.0],[44.0],[31.0],[116.0],[244.0],[242.0],[13.0],[250.0],[91.0],[354.0],[85.0],[299.0],[28.0],[9.0],[313.0],[32.0],[304.0],[42.0],[130.0],[188.0],[331.0],[176.0],[117.0],[92.0],[253.0],[307.0],[325.0],[342.0],[119.0],[220.0],[280.0],[228.0],[193.0],[42.0],[284.0],[113.0],[90.0],[241.0],[99.0],[360.0],[130.0],[175.0],[13.0],[98.0],[274.0],[34.0],[204.0],[226.0],[220.0],[94.0],[339.0],[144.0],[169.0],[177.0],[89.0],[313.0],[18.0],[322.0],[99.0],[198.0],[321.0],[174.0],[119.0],[95.0],[49.0],[222.0]
44,[93.0],[221.0],[2.0],[145.0],[7.0],[347.0],[6.0],[41.0],[343.0],[261.0],[174.0],[261.0],[109.0],[281.0],[169.0],[162.0],[188.0],[96.0],[241.0],[250.0],[305.0],[49.0],[53.0],[47.0],[136.0],[258.0],[33.0],[158.0],[259.0],[157.0],[188.0],[25.0],[312.0],[46.0],[269.0],[340.0],[8.0],[98.0],[149.0],[268.0],[1.0],[188.0],[99.0],[159.0],[33.0],[191.0],[89.0],[90.0],[48.0],[360.0],[10.0],[264.0],[84.0],[291.0],[289.0],[279.0],[282.0],[338.0],[42.0],[241.0],[259.0],[264.0],[62.0],[192.0],[270.0],[95.0],[250.0],[135.0],[130.0],[187.0],[271.0],[258.0],[127.0],[72.0],[199.0],[274.0],[274.0],[22.0],[97.0],[151.0],[160.0],[220.0],[45.0],[259.0],[174.0],[341.0],[285.0],[184.0],[337.0],[321.0],[108.0],[241.0],[310.0],[335.0],[224.0],[7.0],[130.0],[268.0],[330.0],[50.0]
45,[44.0],[323.0],[40.0],[46.0],[329.0],[132.0],[31.0],[174.0],[281.0],[80.0],[340.0],[71.0],[144.0],[218.0],[332.0],[261.0],[262.0],[94.0],[199.0],[155.0],[15.0],[194.0],[85.0],[340.0],[16.0],[8.0],[344.0],[256.0],[50.0],[274.0],[250.0],[56.0],[230.0],[249.0],[100.0],[174.0],[18.0],[68.0],[352.0],[44.0],[45.0],[339.0],[253.0],[77.0],[344.0],[312.0],[152.0],[83.0],[172.0],[242.0],[78.0],[72.0],[245.0],[330.0],[24.0],[246.0],[78.0],[248.0],[324.0],[251.0],[174.0],[4.0],[322.0],[234.0],[169.0],[275.0],[44.0],[0.0],[149.0],[78.0],[363.0],[276.0],[199.0],[238.0],[47.0],[172.0],[360.0],[238.0],[278.0],[106.0],[68.0],[6.0],[250.0],[202.0],[356.0],[323.0],[28.0],[155.0],[60.0],[364.0],[111.0],[30.0],[173.0],[60.0],[343.0],[254.0],[188.0],[170.0],[241.0],[237.0]
46,[188.0],[40.0],[252.0],[251.0],[116.0],[261.0],[260.0],[352.0],[26.0],[41.0],[20.0],[299.0],[291.0],[318.0],[198.0],[152.0],[44.0],[251.0],[346.0],[87.0],[94.0],[284.0],[57.0],[2.0],[26.0],[171.0],[284.0],[147.0],[342.0],[37.0],[263.0],[110.0],[28.0],[140.0],[109.0],[10.0],[160.0],[25.0],[332.0],[357.0],[167.0],[142.0],[273.0],[174.0],[62.0],[168.0],[257.0],[144.0],[140.0],[199.0],[47.0],[346.0],[266.0],[350.0],[318.0],[30.0],[95.0],[188.0],[275.0],[329.0],[3.0],[343.0],[20.0],[12.0],[254.0],[364.0],[169.0],[13.0],[316.0],[64.0],[340.0],[202.0],[328.0],[186.0],[171.0],[173.0],[250.0],[273.0],[247.0],[212.0],[323.0],[59.0],[174.0],[227.0],[314.0],[29.0],[327.0],[211.0],[195.0],[206.0],[250.0],[130.0],[190.0],[79.0],[78.0],[62.0],[289.0],[64.0],[50.0],[345.0]
47,[273.0],[109.0],[229.0],[88.0],[248.0],[119.0],[360.0],[9.0],[297.0],[315.0],[55.0],[285.0],[90.0],[44.0],[79.0],[183.0],[288.0],[101.0],[331.0],[208.0],[49.0],[89.0],[302.0],[84.0],[135.0],[280.0],[182.0],[106.0],[60.0],[130.0],[27.0],[66.0],[193.0],[127.0],[243.0],[246.0],[222.0],[130.0],[115.0],[267.0],[314.0],[79.0],[166.0],[36.0],[322.0],[362.0],[312.0],[64.0],[306.0],[11.0],[364.0],[317.0],[27.0],[142.0],[93.0],[127.0],[218.0],[34.0],[314.0],[211.0],[169.0],[297.0],[171.0],[11.0],[132.0],[135.0],[60.0],[262.0],[352.0],[177.0],[251.0],[175.0],[128.0],[332.0],[110.0],[245.0],[210.0],[91.0],[40.0],[143.0],[70.0],[87.0],[202.0],[157.0],[18.0],[109.0],[350.0],[141.0],[64.0],[28.0],[202.0],[63.0],[304.0],[55.0],[350.0],[195.0],[219.0],[299.0],[296.0],[76.0]
48,[329.0],[343.0],[25.0],[236.0],[279.0],[63.0],[87.0],[139.0],[27.0],[243.0],[311.0],[336.0],[246.0],[184.0],[324.0],[9.0],[108.0],[8.0],[24.0],[249.0],[239.0],[61.0],[44.0],[284.0],[350.0],[274.0],[30.0],[115.0],[314.0],[42.0],[169.0],[64.0],[89.0],[96.0],[90.0],[348.0],[162.0],[144.0],[79.0],[114.0],[242.0],[119.0],[250.0],[351.0],[130.0],[205.0],[299.0],[44.0],[245.0],[202.0],[343.0],[51.0],[188.0],[221.0],[234.0],[333.0],[113.0],[250.0],[242.0],[169.0],[317.0],[110.0],[93.0],[175.0],[202.0],[224.0],[335.0],[15.0],[30.0],[52.0],[16.0],[44.0],[34.0],[73.0],[28.0],[347.0],[87.0],[32.0],[95.0],[175.0],[146.0],[143.0],[175.0],[360.0],[95.0],[261.0],[221.0],[223.0],[30.0],[62.0],[183.0],[204.0],[278.0],[5.0],[129.0],[262.0],[241.0],[60.0],[4.0],[349.0]
49,[69.0],[151.0],[104.0],[76.0],[185.0],[302.0],[227.0],[151.0],[364.0],[344.0],[79.0],[291.0],[195.0],[289.0],[352.0],[44.0],[58.0],[6.0],[79.0],[172.0],[192.0],[281.0],[357.0],[335.0],[281.0],[279.0],[238.0],[259.0],[49.0],[59.0],[234.0],[89.0],[283.0],[288.0],[316.0],[307.0],[120.0],[336.0],[347.0],[119.0],[198.0],[11.0],[202.0],[254.0],[132.0],[194.0],[41.0],[89.0],[30.0],[264.0],[28.0],[320.0],[93.0],[64.0],[241.0],[314.0],[12.0],[255.0],[167.0],[151.0],[16.0],[44.0],[85.0],[240.0],[250.0],[218.0],[183.0],[276.0],[67.0],[276.0],[169.0],[262.0],[347.0],[219.0],[177.0],[356.0],[94.0],[182.0],[9.0],[166.0],[303.0],[72.0],[128.0],[279.0],[269.0],[17.0],[330.0],[214.0],[182.0],[39.0],[152.0],[315.0],[140.0],[324.0],[193.0],[289.0],[164.0],[270.0],[341.0],[234.0]
50,[128.0],[269.0],[130.0],[360.0],[93.0],[62.0],[211.0],[188.0],[194.0],[63.0],[321.0],[213.0],[285.0],[345.0],[63.0],[56.0],[163.0],[280.0],[142.0],[330.0],[275.0],[31.0],[30.0],[19.0],[4.0],[242.0],[270.0],[174.0],[193.0],[356.0],[55.0],[304.0],[9.0],[48.0],[221.0],[24.0],[171.0],[102.0],[261.0],[80.0],[96.0],[252.0],[241.0],[3.0],[119.0],[64.0],[64.0],[320.0],[58.0],[19.0],[184.0],[263.0],[107.0],[89.0],[169.0],[19.0],[286.0],[105.0],[130.0],[188.0],[261.0],[72.0],[33.0],[166.0],[10.0],[26.0],[151.0],[264.0],[65.0],[10.0],[132.0],[183.0],[132.0],[226.0],[195.0],[220.0],[45.0],[247.0],[269.0],[183.0],[23.0],[230.0],[333.0],[356.0],[86.0],[143.0],[184.0],[349.0],[234.0],[202.0],[174.0],[306.0],[141.0],[61.0],[84.0],[288.0],[353.0],[275.0],[342.0],[209.0]
