Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[59.0],[41.0],[36.0],[36.0],[33.0],[269.0],[12.0],[154.0],[112.0],[148.0],[289.0],[108.0],[174.0],[185.0],[170.0],[161.0],[297.0],[206.0],[36.0],[150.0],[285.0],[154.0],[346.0],[148.0],[269.0],[285.0],[129.0],[36.0],[285.0],[191.0],[290.0],[285.0],[257.0],[175.0],[27.0],[112.0],[9.0],[59.0],[293.0],[36.0],[238.0],[285.0],[112.0],[261.0],[112.0],[78.0],[257.0],[261.0],[6.0],[343.0],[13.0],[12.0],[300.0],[147.0],[148.0],[247.0],[36.0],[148.0],[178.0],[148.0],[59.0],[36.0],[346.0],[279.0],[348.0],[147.0],[116.0],[180.0],[16.0],[29.0],[206.0],[278.0],[78.0],[209.0],[206.0],[35.0],[59.0],[230.0],[177.0],[128.0],[59.0],[269.0],[148.0],[36.0],[22.0],[36.0],[1.0],[9.0],[117.0],[361.0],[150.0],[191.0],[9.0],[287.0],[1.0],[4.0],[79.0],[150.0],[111.0],[315.0]
26,[36.0],[68.0],[114.0],[195.0],[35.0],[36.0],[269.0],[148.0],[161.0],[347.0],[2.0],[59.0],[287.0],[6.0],[269.0],[36.0],[68.0],[78.0],[174.0],[72.0],[343.0],[324.0],[257.0],[342.0],[230.0],[261.0],[35.0],[9.0],[202.0],[36.0],[279.0],[318.0],[343.0],[36.0],[103.0],[206.0],[278.0],[255.0],[346.0],[199.0],[233.0],[114.0],[342.0],[36.0],[12.0],[59.0],[255.0],[33.0],[247.0],[59.0],[349.0],[206.0],[318.0],[54.0],[186.0],[81.0],[324.0],[315.0],[206.0],[41.0],[266.0],[169.0],[35.0],[36.0],[152.0],[80.0],[36.0],[32.0],[269.0],[240.0],[234.0],[78.0],[199.0],[230.0],[36.0],[349.0],[103.0],[150.0],[148.0],[78.0],[112.0],[209.0],[12.0],[174.0],[269.0],[262.0],[257.0],[206.0],[89.0],[216.0],[112.0],[16.0],[49.0],[241.0],[318.0],[285.0],[6.0],[2.0],[269.0],[188.0]
27,[211.0],[315.0],[292.0],[9.0],[297.0],[324.0],[41.0],[199.0],[318.0],[85.0],[33.0],[185.0],[261.0],[240.0],[363.0],[147.0],[165.0],[148.0],[209.0],[243.0],[346.0],[178.0],[318.0],[255.0],[287.0],[137.0],[1.0],[266.0],[148.0],[2.0],[148.0],[93.0],[36.0],[261.0],[87.0],[196.0],[186.0],[36.0],[93.0],[174.0],[148.0],[150.0],[247.0],[349.0],[111.0],[148.0],[6.0],[174.0],[35.0],[128.0],[100.0],[27.0],[233.0],[202.0],[206.0],[49.0],[343.0],[68.0],[261.0],[260.0],[41.0],[6.0],[1.0],[39.0],[185.0],[318.0],[186.0],[206.0],[286.0],[243.0],[54.0],[174.0],[255.0],[174.0],[78.0],[324.0],[261.0],[4.0],[117.0],[88.0],[18.0],[261.0],[202.0],[180.0],[287.0],[282.0],[112.0],[112.0],[129.0],[188.0],[240.0],[174.0],[255.0],[6.0],[273.0],[240.0],[186.0],[59.0],[241.0],[287.0]
28,[137.0],[46.0],[261.0],[236.0],[81.0],[1.0],[78.0],[2.0],[155.0],[211.0],[255.0],[256.0],[247.0],[1.0],[347.0],[318.0],[87.0],[176.0],[349.0],[312.0],[318.0],[188.0],[35.0],[68.0],[68.0],[198.0],[181.0],[247.0],[300.0],[59.0],[6.0],[218.0],[279.0],[257.0],[2.0],[38.0],[36.0],[111.0],[35.0],[262.0],[36.0],[33.0],[78.0],[293.0],[2.0],[236.0],[128.0],[287.0],[318.0],[73.0],[33.0],[41.0],[227.0],[36.0],[273.0],[30.0],[279.0],[33.0],[127.0],[362.0],[202.0],[346.0],[318.0],[241.0],[136.0],[1.0],[150.0],[18.0],[148.0],[148.0],[324.0],[46.0],[148.0],[261.0],[49.0],[269.0],[2.0],[11.0],[133.0],[261.0],[152.0],[55.0],[246.0],[10.0],[161.0],[1.0],[236.0],[35.0],[261.0],[177.0],[247.0],[88.0],[78.0],[59.0],[234.0],[318.0],[206.0],[134.0],[323.0],[88.0]
29,[161.0],[257.0],[346.0],[72.0],[241.0],[35.0],[59.0],[150.0],[125.0],[88.0],[346.0],[36.0],[68.0],[131.0],[150.0],[128.0],[49.0],[6.0],[35.0],[198.0],[27.0],[311.0],[343.0],[99.0],[322.0],[175.0],[2.0],[35.0],[269.0],[12.0],[78.0],[35.0],[188.0],[87.0],[147.0],[259.0],[324.0],[168.0],[318.0],[27.0],[349.0],[46.0],[262.0],[185.0],[336.0],[150.0],[318.0],[36.0],[152.0],[33.0],[88.0],[35.0],[81.0],[136.0],[35.0],[266.0],[150.0],[150.0],[112.0],[220.0],[150.0],[128.0],[10.0],[356.0],[300.0],[143.0],[261.0],[16.0],[78.0],[255.0],[87.0],[24.0],[288.0],[46.0],[64.0],[6.0],[241.0],[27.0],[206.0],[148.0],[78.0],[2.0],[78.0],[161.0],[78.0],[49.0],[49.0],[318.0],[181.0],[209.0],[357.0],[293.0],[262.0],[336.0],[101.0],[262.0],[318.0],[206.0],[148.0],[154.0]
30,[24.0],[172.0],[177.0],[6.0],[262.0],[151.0],[191.0],[300.0],[312.0],[206.0],[288.0],[49.0],[46.0],[336.0],[111.0],[2.0],[118.0],[339.0],[262.0],[57.0],[185.0],[6.0],[248.0],[46.0],[10.0],[33.0],[353.0],[262.0],[6.0],[188.0],[2.0],[33.0],[72.0],[78.0],[177.0],[207.0],[269.0],[274.0],[248.0],[260.0],[262.0],[322.0],[186.0],[114.0],[185.0],[136.0],[322.0],[10.0],[241.0],[46.0],[124.0],[262.0],[347.0],[262.0],[49.0],[10.0],[261.0],[99.0],[363.0],[236.0],[318.0],[318.0],[256.0],[23.0],[49.0],[2.0],[35.0],[148.0],[206.0],[198.0],[225.0],[297.0],[236.0],[297.0],[186.0],[218.0],[112.0],[246.0],[12.0],[236.0],[185.0],[36.0],[312.0],[35.0],[198.0],[150.0],[150.0],[262.0],[2.0],[1.0],[147.0],[202.0],[343.0],[185.0],[35.0],[236.0],[262.0],[35.0],[2.0],[240.0]
31,[78.0],[206.0],[318.0],[150.0],[6.0],[10.0],[88.0],[10.0],[49.0],[185.0],[35.0],[269.0],[207.0],[81.0],[349.0],[141.0],[206.0],[185.0],[346.0],[49.0],[2.0],[82.0],[10.0],[150.0],[49.0],[269.0],[147.0],[72.0],[281.0],[261.0],[269.0],[36.0],[24.0],[206.0],[288.0],[339.0],[54.0],[234.0],[2.0],[72.0],[1.0],[54.0],[10.0],[8.0],[10.0],[6.0],[35.0],[78.0],[1.0],[152.0],[261.0],[282.0],[262.0],[287.0],[16.0],[50.0],[262.0],[202.0],[269.0],[99.0],[203.0],[236.0],[93.0],[124.0],[24.0],[35.0],[247.0],[262.0],[134.0],[68.0],[266.0],[261.0],[218.0],[324.0],[10.0],[234.0],[318.0],[72.0],[115.0],[150.0],[12.0],[185.0],[185.0],[312.0],[2.0],[236.0],[3.0],[115.0],[38.0],[35.0],[260.0],[35.0],[100.0],[10.0],[352.0],[150.0],[10.0],[261.0],[236.0],[1.0]
32,[261.0],[10.0],[246.0],[318.0],[186.0],[161.0],[343.0],[236.0],[35.0],[78.0],[353.0],[218.0],[2.0],[262.0],[261.0],[30.0],[10.0],[88.0],[100.0],[248.0],[1.0],[343.0],[33.0],[49.0],[36.0],[78.0],[105.0],[155.0],[295.0],[23.0],[19.0],[117.0],[261.0],[8.0],[10.0],[115.0],[33.0],[19.0],[271.0],[236.0],[100.0],[10.0],[220.0],[124.0],[147.0],[24.0],[180.0],[30.0],[2.0],[257.0],[206.0],[243.0],[152.0],[35.0],[105.0],[78.0],[49.0],[220.0],[38.0],[206.0],[100.0],[260.0],[76.0],[142.0],[261.0],[124.0],[324.0],[333.0],[10.0],[169.0],[112.0],[41.0],[274.0],[6.0],[352.0],[177.0],[6.0],[318.0],[249.0],[287.0],[257.0],[318.0],[206.0],[206.0],[185.0],[78.0],[78.0],[84.0],[105.0],[269.0],[35.0],[269.0],[6.0],[206.0],[279.0],[333.0],[35.0],[324.0],[10.0],[362.0]
33,[207.0],[78.0],[35.0],[343.0],[49.0],[114.0],[147.0],[49.0],[93.0],[10.0],[6.0],[206.0],[49.0],[49.0],[206.0],[10.0],[33.0],[10.0],[318.0],[10.0],[186.0],[206.0],[289.0],[259.0],[54.0],[248.0],[242.0],[318.0],[33.0],[27.0],[10.0],[236.0],[35.0],[191.0],[274.0],[124.0],[35.0],[78.0],[152.0],[347.0],[343.0],[287.0],[259.0],[147.0],[315.0],[81.0],[10.0],[49.0],[142.0],[185.0],[158.0],[186.0],[78.0],[10.0],[12.0],[248.0],[78.0],[287.0],[8.0],[33.0],[33.0],[24.0],[147.0],[2.0],[78.0],[185.0],[128.0],[150.0],[175.0],[36.0],[64.0],[206.0],[14.0],[93.0],[33.0],[10.0],[35.0],[136.0],[262.0],[296.0],[296.0],[30.0],[10.0],[1.0],[1.0],[10.0],[255.0],[19.0],[242.0],[14.0],[38.0],[10.0],[266.0],[35.0],[246.0],[242.0],[119.0],[85.0],[112.0],[49.0]
34,[234.0],[2.0],[8.0],[19.0],[27.0],[164.0],[242.0],[177.0],[2.0],[246.0],[177.0],[10.0],[30.0],[78.0],[36.0],[35.0],[124.0],[147.0],[6.0],[119.0],[35.0],[36.0],[76.0],[78.0],[33.0],[49.0],[266.0],[206.0],[78.0],[206.0],[81.0],[2.0],[353.0],[124.0],[363.0],[41.0],[10.0],[10.0],[115.0],[318.0],[10.0],[353.0],[206.0],[27.0],[269.0],[206.0],[177.0],[175.0],[295.0],[24.0],[8.0],[10.0],[10.0],[206.0],[255.0],[257.0],[147.0],[269.0],[312.0],[78.0],[17.0],[35.0],[247.0],[185.0],[124.0],[150.0],[206.0],[362.0],[142.0],[141.0],[49.0],[326.0],[49.0],[364.0],[0.0],[41.0],[181.0],[24.0],[49.0],[206.0],[116.0],[334.0],[49.0],[236.0],[10.0],[289.0],[147.0],[202.0],[30.0],[24.0],[297.0],[177.0],[14.0],[30.0],[296.0],[277.0],[243.0],[262.0],[206.0],[78.0]
35,[206.0],[147.0],[312.0],[363.0],[177.0],[177.0],[124.0],[242.0],[147.0],[288.0],[10.0],[362.0],[269.0],[255.0],[114.0],[312.0],[78.0],[142.0],[206.0],[318.0],[10.0],[49.0],[150.0],[247.0],[30.0],[322.0],[30.0],[1.0],[19.0],[363.0],[177.0],[347.0],[248.0],[147.0],[49.0],[146.0],[343.0],[4.0],[8.0],[343.0],[33.0],[2.0],[41.0],[210.0],[150.0],[210.0],[312.0],[269.0],[146.0],[136.0],[41.0],[36.0],[49.0],[312.0],[168.0],[325.0],[247.0],[46.0],[266.0],[333.0],[1.0],[17.0],[148.0],[318.0],[243.0],[312.0],[161.0],[236.0],[8.0],[347.0],[262.0],[147.0],[2.0],[49.0],[147.0],[150.0],[206.0],[261.0],[10.0],[343.0],[206.0],[8.0],[343.0],[51.0],[105.0],[256.0],[247.0],[41.0],[255.0],[94.0],[105.0],[257.0],[248.0],[353.0],[294.0],[363.0],[20.0],[202.0],[33.0],[148.0]
36,[293.0],[142.0],[172.0],[155.0],[242.0],[247.0],[33.0],[5.0],[177.0],[34.0],[312.0],[287.0],[96.0],[229.0],[196.0],[177.0],[262.0],[242.0],[0.0],[343.0],[30.0],[24.0],[213.0],[177.0],[307.0],[361.0],[255.0],[41.0],[142.0],[318.0],[41.0],[147.0],[172.0],[262.0],[124.0],[255.0],[44.0],[124.0],[147.0],[10.0],[35.0],[343.0],[124.0],[150.0],[279.0],[10.0],[181.0],[50.0],[248.0],[14.0],[262.0],[161.0],[243.0],[30.0],[279.0],[202.0],[86.0],[78.0],[150.0],[10.0],[78.0],[181.0],[18.0],[19.0],[150.0],[336.0],[147.0],[12.0],[86.0],[236.0],[169.0],[8.0],[247.0],[175.0],[231.0],[242.0],[142.0],[206.0],[78.0],[8.0],[101.0],[277.0],[58.0],[41.0],[124.0],[255.0],[289.0],[189.0],[41.0],[312.0],[202.0],[236.0],[147.0],[41.0],[206.0],[80.0],[312.0],[117.0],[30.0],[50.0]
37,[148.0],[55.0],[0.0],[87.0],[266.0],[242.0],[240.0],[243.0],[111.0],[295.0],[364.0],[147.0],[78.0],[247.0],[49.0],[155.0],[288.0],[172.0],[236.0],[363.0],[76.0],[261.0],[243.0],[126.0],[248.0],[150.0],[269.0],[80.0],[10.0],[237.0],[29.0],[364.0],[312.0],[0.0],[281.0],[181.0],[148.0],[147.0],[33.0],[363.0],[177.0],[177.0],[242.0],[247.0],[148.0],[147.0],[325.0],[236.0],[13.0],[206.0],[242.0],[115.0],[164.0],[169.0],[312.0],[33.0],[12.0],[343.0],[148.0],[256.0],[24.0],[177.0],[33.0],[150.0],[147.0],[180.0],[364.0],[286.0],[1.0],[10.0],[35.0],[269.0],[147.0],[294.0],[312.0],[1.0],[99.0],[35.0],[58.0],[147.0],[10.0],[13.0],[147.0],[243.0],[178.0],[247.0],[288.0],[362.0],[310.0],[111.0],[242.0],[111.0],[124.0],[243.0],[49.0],[312.0],[5.0],[312.0],[158.0],[80.0]
38,[312.0],[148.0],[315.0],[147.0],[211.0],[288.0],[86.0],[181.0],[206.0],[53.0],[269.0],[30.0],[293.0],[148.0],[147.0],[111.0],[175.0],[266.0],[147.0],[249.0],[243.0],[78.0],[172.0],[279.0],[76.0],[242.0],[310.0],[202.0],[187.0],[30.0],[202.0],[175.0],[18.0],[116.0],[76.0],[279.0],[5.0],[247.0],[242.0],[33.0],[147.0],[49.0],[22.0],[197.0],[171.0],[243.0],[48.0],[177.0],[303.0],[10.0],[201.0],[147.0],[326.0],[243.0],[341.0],[111.0],[34.0],[49.0],[279.0],[126.0],[178.0],[33.0],[3.0],[177.0],[322.0],[111.0],[262.0],[307.0],[5.0],[78.0],[10.0],[0.0],[10.0],[177.0],[5.0],[148.0],[8.0],[312.0],[33.0],[33.0],[124.0],[148.0],[234.0],[175.0],[150.0],[242.0],[242.0],[50.0],[269.0],[101.0],[111.0],[5.0],[309.0],[124.0],[344.0],[117.0],[111.0],[107.0],[41.0],[111.0]
39,[202.0],[294.0],[146.0],[312.0],[86.0],[312.0],[70.0],[111.0],[195.0],[161.0],[148.0],[307.0],[236.0],[242.0],[210.0],[269.0],[242.0],[70.0],[80.0],[33.0],[124.0],[124.0],[41.0],[51.0],[181.0],[148.0],[33.0],[33.0],[243.0],[142.0],[30.0],[177.0],[111.0],[34.0],[312.0],[111.0],[111.0],[107.0],[266.0],[186.0],[27.0],[93.0],[211.0],[236.0],[105.0],[242.0],[33.0],[172.0],[147.0],[294.0],[137.0],[343.0],[242.0],[111.0],[179.0],[243.0],[5.0],[87.0],[111.0],[86.0],[257.0],[218.0],[211.0],[312.0],[236.0],[257.0],[5.0],[126.0],[312.0],[76.0],[142.0],[33.0],[177.0],[279.0],[34.0],[300.0],[30.0],[211.0],[242.0],[312.0],[146.0],[307.0],[242.0],[111.0],[172.0],[266.0],[152.0],[24.0],[309.0],[61.0],[86.0],[140.0],[33.0],[150.0],[243.0],[108.0],[105.0],[20.0],[105.0],[33.0]
40,[147.0],[236.0],[123.0],[8.0],[236.0],[147.0],[243.0],[87.0],[136.0],[136.0],[242.0],[309.0],[248.0],[266.0],[279.0],[362.0],[34.0],[33.0],[8.0],[111.0],[150.0],[181.0],[148.0],[111.0],[148.0],[111.0],[309.0],[50.0],[177.0],[76.0],[111.0],[145.0],[289.0],[287.0],[279.0],[236.0],[236.0],[236.0],[150.0],[242.0],[218.0],[78.0],[86.0],[161.0],[49.0],[1.0],[111.0],[206.0],[33.0],[148.0],[211.0],[204.0],[178.0],[154.0],[28.0],[197.0],[175.0],[8.0],[147.0],[242.0],[76.0],[29.0],[362.0],[303.0],[30.0],[236.0],[18.0],[111.0],[243.0],[176.0],[255.0],[82.0],[88.0],[312.0],[247.0],[236.0],[312.0],[137.0],[5.0],[152.0],[269.0],[150.0],[142.0],[94.0],[312.0],[146.0],[34.0],[247.0],[33.0],[5.0],[176.0],[113.0],[312.0],[232.0],[76.0],[111.0],[147.0],[34.0],[137.0],[181.0]
41,[18.0],[0.0],[270.0],[80.0],[312.0],[257.0],[236.0],[206.0],[30.0],[255.0],[111.0],[150.0],[181.0],[111.0],[312.0],[247.0],[255.0],[247.0],[13.0],[147.0],[312.0],[236.0],[312.0],[294.0],[18.0],[182.0],[179.0],[144.0],[147.0],[312.0],[137.0],[111.0],[206.0],[236.0],[269.0],[157.0],[206.0],[32.0],[257.0],[177.0],[172.0],[243.0],[312.0],[107.0],[91.0],[326.0],[49.0],[5.0],[362.0],[150.0],[171.0],[33.0],[288.0],[5.0],[34.0],[206.0],[140.0],[236.0],[49.0],[76.0],[111.0],[8.0],[30.0],[257.0],[29.0],[18.0],[269.0],[107.0],[34.0],[22.0],[111.0],[122.0],[349.0],[206.0],[18.0],[89.0],[13.0],[362.0],[312.0],[51.0],[150.0],[24.0],[24.0],[137.0],[162.0],[228.0],[33.0],[82.0],[343.0],[234.0],[140.0],[234.0],[193.0],[312.0],[34.0],[33.0],[73.0],[136.0],[211.0],[236.0]
42,[236.0],[185.0],[15.0],[55.0],[137.0],[195.0],[30.0],[270.0],[18.0],[99.0],[49.0],[8.0],[294.0],[236.0],[24.0],[12.0],[171.0],[295.0],[141.0],[257.0],[269.0],[32.0],[80.0],[24.0],[289.0],[295.0],[15.0],[303.0],[195.0],[236.0],[13.0],[19.0],[137.0],[30.0],[236.0],[362.0],[265.0],[170.0],[148.0],[312.0],[5.0],[235.0],[147.0],[33.0],[211.0],[116.0],[236.0],[139.0],[206.0],[116.0],[236.0],[279.0],[148.0],[247.0],[198.0],[32.0],[232.0],[247.0],[3.0],[150.0],[171.0],[82.0],[49.0],[236.0],[247.0],[362.0],[108.0],[49.0],[270.0],[247.0],[179.0],[234.0],[312.0],[34.0],[136.0],[198.0],[49.0],[30.0],[20.0],[24.0],[85.0],[236.0],[137.0],[269.0],[18.0],[126.0],[269.0],[210.0],[161.0],[362.0],[30.0],[150.0],[105.0],[322.0],[247.0],[294.0],[33.0],[13.0],[24.0],[18.0]
43,[48.0],[255.0],[255.0],[176.0],[326.0],[18.0],[356.0],[18.0],[328.0],[234.0],[236.0],[148.0],[312.0],[18.0],[202.0],[289.0],[236.0],[356.0],[255.0],[206.0],[236.0],[247.0],[236.0],[206.0],[19.0],[206.0],[362.0],[362.0],[24.0],[315.0],[234.0],[206.0],[11.0],[269.0],[5.0],[247.0],[30.0],[13.0],[49.0],[86.0],[283.0],[111.0],[236.0],[163.0],[247.0],[247.0],[30.0],[32.0],[154.0],[147.0],[29.0],[34.0],[111.0],[11.0],[289.0],[293.0],[270.0],[24.0],[236.0],[257.0],[281.0],[242.0],[11.0],[206.0],[131.0],[11.0],[202.0],[312.0],[150.0],[312.0],[247.0],[150.0],[279.0],[18.0],[234.0],[210.0],[24.0],[54.0],[299.0],[295.0],[22.0],[289.0],[5.0],[48.0],[236.0],[33.0],[309.0],[313.0],[234.0],[247.0],[289.0],[255.0],[150.0],[24.0],[15.0],[247.0],[24.0],[5.0],[12.0],[303.0]
44,[262.0],[234.0],[279.0],[161.0],[206.0],[206.0],[255.0],[211.0],[179.0],[262.0],[243.0],[1.0],[18.0],[137.0],[39.0],[202.0],[219.0],[234.0],[61.0],[303.0],[267.0],[234.0],[206.0],[257.0],[24.0],[15.0],[343.0],[234.0],[206.0],[24.0],[321.0],[30.0],[198.0],[48.0],[247.0],[18.0],[234.0],[179.0],[312.0],[147.0],[247.0],[79.0],[335.0],[15.0],[331.0],[30.0],[247.0],[58.0],[30.0],[236.0],[283.0],[195.0],[150.0],[108.0],[313.0],[348.0],[33.0],[294.0],[247.0],[255.0],[136.0],[312.0],[264.0],[30.0],[18.0],[234.0],[279.0],[136.0],[80.0],[19.0],[30.0],[318.0],[206.0],[232.0],[255.0],[5.0],[362.0],[158.0],[24.0],[289.0],[147.0],[342.0],[247.0],[15.0],[107.0],[111.0],[179.0],[234.0],[87.0],[270.0],[362.0],[15.0],[80.0],[247.0],[30.0],[362.0],[362.0],[255.0],[176.0],[30.0]
45,[150.0],[80.0],[262.0],[247.0],[158.0],[5.0],[53.0],[269.0],[313.0],[270.0],[247.0],[236.0],[206.0],[33.0],[234.0],[87.0],[30.0],[80.0],[24.0],[15.0],[289.0],[243.0],[24.0],[234.0],[234.0],[211.0],[262.0],[18.0],[32.0],[185.0],[18.0],[234.0],[33.0],[146.0],[143.0],[257.0],[3.0],[5.0],[116.0],[117.0],[270.0],[19.0],[18.0],[71.0],[362.0],[49.0],[15.0],[264.0],[228.0],[49.0],[48.0],[247.0],[257.0],[234.0],[234.0],[234.0],[310.0],[139.0],[234.0],[234.0],[30.0],[111.0],[234.0],[33.0],[262.0],[262.0],[241.0],[29.0],[234.0],[24.0],[313.0],[255.0],[364.0],[68.0],[116.0],[270.0],[234.0],[247.0],[34.0],[247.0],[312.0],[270.0],[158.0],[234.0],[247.0],[32.0],[342.0],[164.0],[262.0],[140.0],[15.0],[279.0],[24.0],[234.0],[317.0],[211.0],[247.0],[299.0],[349.0],[247.0]
46,[279.0],[129.0],[32.0],[13.0],[156.0],[154.0],[234.0],[29.0],[15.0],[279.0],[362.0],[264.0],[289.0],[108.0],[8.0],[234.0],[210.0],[163.0],[202.0],[234.0],[362.0],[136.0],[247.0],[164.0],[211.0],[270.0],[161.0],[15.0],[13.0],[362.0],[33.0],[362.0],[77.0],[150.0],[202.0],[15.0],[185.0],[206.0],[34.0],[206.0],[362.0],[247.0],[75.0],[202.0],[136.0],[202.0],[185.0],[319.0],[49.0],[11.0],[6.0],[274.0],[147.0],[362.0],[129.0],[80.0],[163.0],[255.0],[115.0],[350.0],[243.0],[289.0],[206.0],[349.0],[3.0],[226.0],[34.0],[255.0],[129.0],[204.0],[202.0],[198.0],[154.0],[234.0],[63.0],[129.0],[285.0],[147.0],[247.0],[270.0],[171.0],[319.0],[80.0],[342.0],[11.0],[5.0],[108.0],[255.0],[150.0],[255.0],[257.0],[115.0],[236.0],[164.0],[241.0],[176.0],[343.0],[234.0],[147.0],[11.0]
47,[270.0],[150.0],[193.0],[234.0],[30.0],[255.0],[150.0],[143.0],[234.0],[32.0],[15.0],[247.0],[33.0],[206.0],[48.0],[313.0],[269.0],[24.0],[362.0],[136.0],[234.0],[48.0],[362.0],[115.0],[185.0],[234.0],[234.0],[313.0],[255.0],[147.0],[79.0],[150.0],[185.0],[53.0],[362.0],[234.0],[15.0],[102.0],[30.0],[172.0],[202.0],[30.0],[202.0],[360.0],[313.0],[234.0],[202.0],[150.0],[313.0],[247.0],[247.0],[234.0],[195.0],[32.0],[349.0],[318.0],[234.0],[328.0],[13.0],[311.0],[255.0],[154.0],[270.0],[255.0],[164.0],[170.0],[270.0],[247.0],[163.0],[115.0],[120.0],[262.0],[234.0],[150.0],[362.0],[262.0],[313.0],[234.0],[175.0],[234.0],[236.0],[234.0],[53.0],[150.0],[136.0],[206.0],[171.0],[15.0],[18.0],[11.0],[350.0],[32.0],[247.0],[148.0],[202.0],[234.0],[161.0],[18.0],[18.0],[136.0]
48,[32.0],[24.0],[169.0],[30.0],[257.0],[234.0],[177.0],[255.0],[255.0],[247.0],[185.0],[32.0],[319.0],[234.0],[232.0],[80.0],[342.0],[129.0],[49.0],[362.0],[87.0],[262.0],[77.0],[318.0],[80.0],[156.0],[87.0],[267.0],[234.0],[150.0],[34.0],[142.0],[362.0],[255.0],[255.0],[24.0],[213.0],[150.0],[362.0],[234.0],[11.0],[8.0],[234.0],[120.0],[33.0],[120.0],[32.0],[257.0],[179.0],[234.0],[147.0],[129.0],[236.0],[41.0],[352.0],[1.0],[113.0],[234.0],[318.0],[32.0],[234.0],[210.0],[310.0],[234.0],[215.0],[276.0],[165.0],[313.0],[255.0],[318.0],[241.0],[3.0],[176.0],[255.0],[210.0],[164.0],[310.0],[70.0],[18.0],[257.0],[24.0],[80.0],[70.0],[313.0],[234.0],[171.0],[206.0],[34.0],[206.0],[44.0],[234.0],[264.0],[211.0],[32.0],[194.0],[309.0],[234.0],[30.0],[150.0],[234.0]
49,[164.0],[318.0],[295.0],[136.0],[20.0],[270.0],[48.0],[362.0],[279.0],[27.0],[234.0],[154.0],[234.0],[150.0],[32.0],[129.0],[150.0],[271.0],[319.0],[313.0],[11.0],[202.0],[322.0],[32.0],[150.0],[115.0],[206.0],[301.0],[29.0],[234.0],[247.0],[120.0],[150.0],[214.0],[214.0],[318.0],[164.0],[27.0],[249.0],[80.0],[241.0],[234.0],[15.0],[87.0],[234.0],[318.0],[148.0],[255.0],[18.0],[131.0],[234.0],[309.0],[131.0],[22.0],[33.0],[295.0],[206.0],[206.0],[195.0],[87.0],[270.0],[30.0],[150.0],[270.0],[140.0],[148.0],[6.0],[88.0],[152.0],[284.0],[32.0],[34.0],[48.0],[260.0],[2.0],[141.0],[202.0],[279.0],[270.0],[243.0],[133.0],[129.0],[270.0],[120.0],[342.0],[27.0],[80.0],[349.0],[15.0],[32.0],[318.0],[349.0],[136.0],[22.0],[18.0],[255.0],[115.0],[247.0],[255.0],[255.0]
50,[255.0],[146.0],[247.0],[270.0],[147.0],[119.0],[34.0],[274.0],[156.0],[169.0],[262.0],[234.0],[202.0],[80.0],[318.0],[270.0],[234.0],[34.0],[234.0],[270.0],[32.0],[3.0],[202.0],[232.0],[343.0],[259.0],[202.0],[270.0],[169.0],[255.0],[121.0],[255.0],[262.0],[32.0],[121.0],[202.0],[32.0],[156.0],[247.0],[362.0],[32.0],[202.0],[120.0],[264.0],[181.0],[3.0],[161.0],[241.0],[80.0],[318.0],[136.0],[255.0],[241.0],[95.0],[162.0],[71.0],[87.0],[318.0],[32.0],[27.0],[3.0],[362.0],[154.0],[120.0],[48.0],[87.0],[310.0],[95.0],[87.0],[295.0],[27.0],[317.0],[24.0],[30.0],[169.0],[312.0],[361.0],[313.0],[234.0],[6.0],[30.0],[32.0],[211.0],[3.0],[202.0],[270.0],[32.0],[312.0],[318.0],[41.0],[32.0],[27.0],[241.0],[44.0],[196.0],[32.0],[32.0],[270.0],[234.0],[270.0]
