Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[253.0],[47.0],[184.0],[250.0],[8.0],[253.0],[294.0],[28.0],[332.0],[40.0],[308.0],[250.0],[109.0],[30.0],[262.0],[313.0],[78.0],[185.0],[21.0],[255.0],[149.0],[178.0],[332.0],[298.0],[56.0],[44.0],[7.0],[253.0],[5.0],[174.0],[16.0],[56.0],[66.0],[94.0],[308.0],[318.0],[10.0],[80.0],[339.0],[363.0],[150.0],[305.0],[324.0],[275.0],[275.0],[47.0],[312.0],[308.0],[220.0],[123.0],[363.0],[304.0],[109.0],[109.0],[124.0],[317.0],[352.0],[355.0],[253.0],[5.0],[262.0],[305.0],[74.0],[332.0],[202.0],[275.0],[294.0],[358.0],[253.0],[355.0],[80.0],[276.0],[320.0],[188.0],[333.0],[47.0],[355.0],[340.0],[76.0],[21.0],[30.0],[353.0],[292.0],[79.0],[243.0],[27.0],[44.0],[318.0],[50.0],[128.0],[109.0],[175.0],[348.0],[30.0],[363.0],[243.0],[254.0],[250.0],[69.0],[278.0]
26,[78.0],[150.0],[17.0],[81.0],[321.0],[145.0],[253.0],[171.0],[273.0],[46.0],[109.0],[55.0],[47.0],[363.0],[119.0],[260.0],[340.0],[324.0],[313.0],[178.0],[313.0],[263.0],[56.0],[81.0],[292.0],[250.0],[27.0],[324.0],[81.0],[273.0],[109.0],[7.0],[304.0],[47.0],[349.0],[178.0],[312.0],[250.0],[40.0],[220.0],[185.0],[322.0],[1.0],[363.0],[137.0],[233.0],[308.0],[356.0],[318.0],[81.0],[56.0],[355.0],[150.0],[210.0],[333.0],[324.0],[169.0],[176.0],[250.0],[123.0],[164.0],[241.0],[279.0],[253.0],[188.0],[250.0],[186.0],[241.0],[171.0],[79.0],[354.0],[270.0],[313.0],[305.0],[255.0],[355.0],[78.0],[239.0],[112.0],[209.0],[253.0],[321.0],[40.0],[362.0],[6.0],[321.0],[78.0],[275.0],[292.0],[275.0],[349.0],[17.0],[253.0],[111.0],[355.0],[166.0],[317.0],[202.0],[333.0],[279.0]
27,[310.0],[175.0],[46.0],[308.0],[310.0],[305.0],[37.0],[169.0],[268.0],[255.0],[239.0],[255.0],[185.0],[152.0],[253.0],[298.0],[358.0],[56.0],[320.0],[37.0],[287.0],[105.0],[78.0],[332.0],[111.0],[253.0],[364.0],[185.0],[125.0],[240.0],[218.0],[25.0],[47.0],[18.0],[47.0],[8.0],[333.0],[234.0],[294.0],[250.0],[241.0],[239.0],[333.0],[313.0],[308.0],[308.0],[298.0],[273.0],[171.0],[295.0],[355.0],[255.0],[131.0],[267.0],[38.0],[355.0],[47.0],[78.0],[324.0],[13.0],[360.0],[240.0],[7.0],[130.0],[308.0],[119.0],[313.0],[318.0],[268.0],[67.0],[314.0],[88.0],[18.0],[313.0],[298.0],[250.0],[253.0],[200.0],[336.0],[287.0],[37.0],[257.0],[262.0],[30.0],[253.0],[276.0],[150.0],[294.0],[355.0],[35.0],[279.0],[234.0],[239.0],[40.0],[44.0],[94.0],[304.0],[254.0],[178.0],[150.0]
28,[94.0],[250.0],[333.0],[166.0],[152.0],[150.0],[191.0],[346.0],[8.0],[313.0],[356.0],[37.0],[150.0],[8.0],[210.0],[47.0],[234.0],[10.0],[279.0],[47.0],[18.0],[253.0],[289.0],[308.0],[253.0],[305.0],[289.0],[298.0],[47.0],[177.0],[150.0],[346.0],[333.0],[333.0],[185.0],[143.0],[169.0],[313.0],[111.0],[240.0],[40.0],[7.0],[7.0],[262.0],[250.0],[0.0],[304.0],[253.0],[292.0],[270.0],[254.0],[7.0],[209.0],[363.0],[234.0],[183.0],[355.0],[333.0],[137.0],[295.0],[30.0],[10.0],[254.0],[178.0],[177.0],[7.0],[17.0],[292.0],[181.0],[16.0],[132.0],[150.0],[355.0],[78.0],[240.0],[150.0],[150.0],[298.0],[349.0],[241.0],[191.0],[355.0],[255.0],[313.0],[75.0],[67.0],[197.0],[130.0],[51.0],[253.0],[56.0],[42.0],[279.0],[307.0],[333.0],[206.0],[295.0],[27.0],[363.0],[313.0]
29,[23.0],[343.0],[143.0],[14.0],[324.0],[275.0],[74.0],[10.0],[218.0],[355.0],[10.0],[324.0],[56.0],[257.0],[166.0],[308.0],[37.0],[323.0],[355.0],[327.0],[346.0],[150.0],[20.0],[255.0],[307.0],[78.0],[233.0],[148.0],[317.0],[346.0],[292.0],[148.0],[209.0],[149.0],[7.0],[305.0],[317.0],[202.0],[255.0],[311.0],[354.0],[313.0],[22.0],[270.0],[324.0],[188.0],[333.0],[333.0],[150.0],[181.0],[178.0],[290.0],[294.0],[17.0],[79.0],[308.0],[275.0],[73.0],[241.0],[150.0],[266.0],[206.0],[56.0],[210.0],[292.0],[312.0],[30.0],[355.0],[7.0],[150.0],[250.0],[313.0],[150.0],[239.0],[184.0],[27.0],[255.0],[304.0],[22.0],[253.0],[179.0],[79.0],[35.0],[255.0],[192.0],[8.0],[46.0],[69.0],[10.0],[234.0],[1.0],[81.0],[7.0],[355.0],[78.0],[67.0],[210.0],[75.0],[297.0],[40.0]
30,[239.0],[304.0],[210.0],[273.0],[253.0],[250.0],[179.0],[56.0],[94.0],[121.0],[44.0],[179.0],[174.0],[210.0],[33.0],[130.0],[304.0],[206.0],[7.0],[150.0],[333.0],[69.0],[239.0],[295.0],[321.0],[275.0],[183.0],[304.0],[298.0],[9.0],[10.0],[254.0],[253.0],[309.0],[250.0],[307.0],[78.0],[254.0],[363.0],[176.0],[255.0],[218.0],[254.0],[295.0],[184.0],[313.0],[254.0],[87.0],[333.0],[78.0],[262.0],[349.0],[275.0],[41.0],[310.0],[255.0],[56.0],[150.0],[56.0],[333.0],[166.0],[45.0],[250.0],[333.0],[262.0],[115.0],[355.0],[313.0],[346.0],[309.0],[47.0],[333.0],[255.0],[339.0],[178.0],[279.0],[8.0],[94.0],[250.0],[3.0],[304.0],[224.0],[253.0],[150.0],[333.0],[208.0],[333.0],[356.0],[40.0],[1.0],[254.0],[78.0],[25.0],[178.0],[184.0],[198.0],[308.0],[292.0],[150.0],[50.0]
31,[257.0],[143.0],[78.0],[270.0],[262.0],[202.0],[292.0],[234.0],[275.0],[253.0],[121.0],[56.0],[315.0],[7.0],[230.0],[188.0],[0.0],[78.0],[74.0],[354.0],[257.0],[240.0],[363.0],[32.0],[179.0],[18.0],[111.0],[233.0],[304.0],[18.0],[111.0],[198.0],[322.0],[30.0],[275.0],[200.0],[324.0],[270.0],[332.0],[18.0],[279.0],[167.0],[361.0],[247.0],[87.0],[10.0],[95.0],[79.0],[282.0],[247.0],[270.0],[174.0],[323.0],[149.0],[324.0],[250.0],[69.0],[360.0],[7.0],[293.0],[355.0],[324.0],[184.0],[313.0],[78.0],[150.0],[7.0],[106.0],[275.0],[56.0],[38.0],[253.0],[253.0],[276.0],[304.0],[298.0],[240.0],[227.0],[109.0],[275.0],[313.0],[343.0],[307.0],[305.0],[152.0],[1.0],[166.0],[200.0],[30.0],[307.0],[270.0],[25.0],[307.0],[297.0],[150.0],[192.0],[239.0],[270.0],[298.0],[240.0]
32,[40.0],[312.0],[192.0],[167.0],[65.0],[262.0],[275.0],[41.0],[250.0],[250.0],[254.0],[152.0],[317.0],[313.0],[56.0],[224.0],[313.0],[313.0],[202.0],[313.0],[20.0],[355.0],[268.0],[304.0],[324.0],[324.0],[250.0],[273.0],[48.0],[308.0],[65.0],[87.0],[205.0],[37.0],[240.0],[257.0],[183.0],[166.0],[270.0],[313.0],[332.0],[241.0],[275.0],[353.0],[313.0],[292.0],[174.0],[151.0],[346.0],[287.0],[74.0],[250.0],[68.0],[313.0],[322.0],[7.0],[324.0],[30.0],[295.0],[14.0],[255.0],[275.0],[324.0],[65.0],[270.0],[69.0],[239.0],[250.0],[150.0],[169.0],[171.0],[268.0],[208.0],[258.0],[150.0],[304.0],[275.0],[358.0],[16.0],[34.0],[294.0],[27.0],[206.0],[304.0],[178.0],[210.0],[209.0],[253.0],[231.0],[150.0],[178.0],[250.0],[130.0],[18.0],[317.0],[275.0],[10.0],[2.0],[257.0],[239.0]
33,[7.0],[257.0],[76.0],[324.0],[304.0],[175.0],[176.0],[333.0],[166.0],[307.0],[68.0],[150.0],[64.0],[36.0],[357.0],[18.0],[202.0],[65.0],[169.0],[270.0],[275.0],[304.0],[313.0],[7.0],[150.0],[180.0],[321.0],[340.0],[69.0],[324.0],[275.0],[250.0],[269.0],[349.0],[161.0],[295.0],[199.0],[356.0],[241.0],[7.0],[239.0],[56.0],[321.0],[276.0],[13.0],[7.0],[24.0],[324.0],[7.0],[241.0],[169.0],[254.0],[250.0],[326.0],[0.0],[150.0],[333.0],[255.0],[304.0],[0.0],[275.0],[7.0],[262.0],[150.0],[198.0],[65.0],[210.0],[192.0],[270.0],[2.0],[294.0],[289.0],[346.0],[31.0],[292.0],[179.0],[250.0],[208.0],[10.0],[1.0],[273.0],[294.0],[7.0],[81.0],[1.0],[25.0],[241.0],[239.0],[270.0],[255.0],[247.0],[355.0],[27.0],[313.0],[9.0],[292.0],[240.0],[48.0],[209.0],[295.0]
34,[188.0],[355.0],[298.0],[253.0],[360.0],[214.0],[250.0],[7.0],[14.0],[0.0],[79.0],[48.0],[250.0],[254.0],[295.0],[354.0],[188.0],[239.0],[363.0],[305.0],[56.0],[56.0],[255.0],[123.0],[37.0],[150.0],[270.0],[216.0],[10.0],[239.0],[56.0],[152.0],[1.0],[169.0],[270.0],[176.0],[119.0],[218.0],[313.0],[40.0],[178.0],[205.0],[65.0],[321.0],[7.0],[323.0],[10.0],[109.0],[321.0],[304.0],[294.0],[323.0],[322.0],[10.0],[354.0],[111.0],[18.0],[253.0],[206.0],[241.0],[37.0],[250.0],[25.0],[341.0],[254.0],[50.0],[324.0],[240.0],[295.0],[240.0],[355.0],[0.0],[210.0],[298.0],[191.0],[262.0],[326.0],[10.0],[317.0],[166.0],[270.0],[7.0],[79.0],[233.0],[279.0],[313.0],[65.0],[262.0],[124.0],[315.0],[295.0],[7.0],[42.0],[241.0],[322.0],[78.0],[150.0],[333.0],[218.0],[339.0]
35,[31.0],[10.0],[79.0],[210.0],[317.0],[254.0],[78.0],[127.0],[239.0],[123.0],[202.0],[65.0],[96.0],[23.0],[304.0],[276.0],[269.0],[46.0],[10.0],[275.0],[9.0],[18.0],[150.0],[149.0],[65.0],[317.0],[42.0],[321.0],[178.0],[262.0],[191.0],[150.0],[210.0],[324.0],[202.0],[198.0],[30.0],[18.0],[109.0],[270.0],[191.0],[354.0],[10.0],[234.0],[266.0],[18.0],[294.0],[150.0],[309.0],[356.0],[313.0],[292.0],[0.0],[324.0],[241.0],[210.0],[246.0],[210.0],[65.0],[7.0],[333.0],[349.0],[10.0],[298.0],[131.0],[109.0],[270.0],[7.0],[81.0],[279.0],[186.0],[185.0],[298.0],[6.0],[324.0],[56.0],[363.0],[185.0],[166.0],[313.0],[254.0],[297.0],[200.0],[188.0],[59.0],[343.0],[275.0],[109.0],[318.0],[355.0],[262.0],[56.0],[65.0],[10.0],[109.0],[137.0],[166.0],[178.0],[262.0],[290.0]
36,[218.0],[78.0],[355.0],[24.0],[339.0],[36.0],[21.0],[241.0],[161.0],[33.0],[247.0],[69.0],[9.0],[352.0],[178.0],[45.0],[292.0],[142.0],[262.0],[0.0],[241.0],[174.0],[275.0],[38.0],[10.0],[138.0],[324.0],[358.0],[239.0],[205.0],[234.0],[358.0],[279.0],[275.0],[254.0],[59.0],[7.0],[74.0],[150.0],[317.0],[230.0],[269.0],[282.0],[56.0],[35.0],[239.0],[276.0],[174.0],[312.0],[258.0],[59.0],[109.0],[198.0],[78.0],[46.0],[118.0],[298.0],[166.0],[18.0],[292.0],[78.0],[79.0],[78.0],[10.0],[74.0],[135.0],[279.0],[111.0],[306.0],[362.0],[257.0],[78.0],[220.0],[25.0],[183.0],[69.0],[218.0],[297.0],[18.0],[109.0],[260.0],[40.0],[56.0],[239.0],[209.0],[78.0],[36.0],[81.0],[78.0],[313.0],[324.0],[270.0],[37.0],[239.0],[169.0],[122.0],[68.0],[169.0],[56.0],[65.0]
37,[88.0],[7.0],[7.0],[10.0],[362.0],[183.0],[269.0],[74.0],[68.0],[56.0],[169.0],[0.0],[7.0],[74.0],[34.0],[257.0],[205.0],[79.0],[109.0],[30.0],[35.0],[30.0],[250.0],[239.0],[30.0],[185.0],[177.0],[37.0],[243.0],[127.0],[324.0],[257.0],[27.0],[22.0],[188.0],[205.0],[295.0],[326.0],[143.0],[10.0],[280.0],[270.0],[183.0],[324.0],[362.0],[78.0],[38.0],[321.0],[254.0],[331.0],[41.0],[208.0],[210.0],[21.0],[313.0],[313.0],[184.0],[313.0],[279.0],[56.0],[76.0],[101.0],[183.0],[339.0],[294.0],[96.0],[300.0],[122.0],[74.0],[109.0],[18.0],[96.0],[198.0],[270.0],[36.0],[41.0],[10.0],[247.0],[7.0],[326.0],[324.0],[10.0],[257.0],[7.0],[307.0],[40.0],[313.0],[358.0],[109.0],[292.0],[37.0],[6.0],[262.0],[214.0],[37.0],[56.0],[31.0],[40.0],[324.0],[69.0]
38,[56.0],[208.0],[202.0],[136.0],[74.0],[166.0],[18.0],[9.0],[293.0],[233.0],[152.0],[257.0],[184.0],[239.0],[94.0],[210.0],[130.0],[0.0],[323.0],[16.0],[44.0],[241.0],[39.0],[75.0],[69.0],[362.0],[87.0],[202.0],[279.0],[88.0],[321.0],[205.0],[56.0],[27.0],[37.0],[130.0],[37.0],[183.0],[355.0],[273.0],[109.0],[327.0],[150.0],[279.0],[239.0],[80.0],[161.0],[157.0],[275.0],[86.0],[246.0],[210.0],[7.0],[176.0],[339.0],[34.0],[349.0],[37.0],[9.0],[321.0],[42.0],[122.0],[29.0],[185.0],[313.0],[295.0],[25.0],[210.0],[44.0],[313.0],[324.0],[207.0],[94.0],[94.0],[69.0],[81.0],[183.0],[210.0],[241.0],[332.0],[150.0],[313.0],[295.0],[275.0],[321.0],[86.0],[180.0],[94.0],[239.0],[250.0],[188.0],[326.0],[209.0],[185.0],[20.0],[270.0],[275.0],[216.0],[321.0],[56.0]
39,[326.0],[210.0],[10.0],[37.0],[313.0],[270.0],[247.0],[326.0],[185.0],[295.0],[192.0],[241.0],[216.0],[178.0],[37.0],[326.0],[349.0],[349.0],[307.0],[7.0],[320.0],[165.0],[10.0],[312.0],[118.0],[355.0],[331.0],[188.0],[150.0],[75.0],[298.0],[34.0],[105.0],[36.0],[321.0],[69.0],[247.0],[342.0],[318.0],[361.0],[3.0],[78.0],[200.0],[32.0],[78.0],[241.0],[9.0],[336.0],[230.0],[10.0],[358.0],[343.0],[81.0],[358.0],[230.0],[143.0],[124.0],[192.0],[239.0],[273.0],[40.0],[5.0],[326.0],[295.0],[56.0],[276.0],[178.0],[56.0],[10.0],[239.0],[56.0],[298.0],[6.0],[150.0],[5.0],[178.0],[270.0],[24.0],[69.0],[10.0],[255.0],[239.0],[312.0],[10.0],[39.0],[205.0],[211.0],[150.0],[166.0],[32.0],[157.0],[318.0],[205.0],[56.0],[268.0],[239.0],[279.0],[356.0],[10.0],[357.0]
40,[10.0],[313.0],[169.0],[111.0],[337.0],[324.0],[254.0],[313.0],[191.0],[24.0],[346.0],[5.0],[27.0],[185.0],[239.0],[206.0],[310.0],[7.0],[324.0],[346.0],[152.0],[239.0],[59.0],[2.0],[239.0],[80.0],[346.0],[210.0],[241.0],[150.0],[138.0],[27.0],[178.0],[305.0],[18.0],[40.0],[28.0],[324.0],[292.0],[25.0],[56.0],[46.0],[116.0],[10.0],[150.0],[150.0],[321.0],[349.0],[164.0],[169.0],[109.0],[5.0],[270.0],[261.0],[268.0],[275.0],[5.0],[163.0],[262.0],[137.0],[294.0],[56.0],[270.0],[132.0],[59.0],[320.0],[56.0],[326.0],[255.0],[178.0],[320.0],[208.0],[239.0],[255.0],[288.0],[270.0],[178.0],[261.0],[17.0],[239.0],[75.0],[56.0],[250.0],[317.0],[25.0],[355.0],[324.0],[78.0],[65.0],[25.0],[78.0],[205.0],[324.0],[109.0],[321.0],[255.0],[18.0],[346.0],[18.0],[315.0]
41,[348.0],[346.0],[240.0],[287.0],[285.0],[56.0],[0.0],[185.0],[123.0],[292.0],[270.0],[73.0],[324.0],[18.0],[279.0],[353.0],[175.0],[241.0],[346.0],[279.0],[209.0],[209.0],[326.0],[257.0],[46.0],[56.0],[257.0],[78.0],[255.0],[149.0],[239.0],[171.0],[109.0],[5.0],[10.0],[0.0],[327.0],[175.0],[178.0],[275.0],[202.0],[321.0],[326.0],[205.0],[241.0],[185.0],[78.0],[149.0],[94.0],[202.0],[210.0],[289.0],[257.0],[321.0],[59.0],[105.0],[32.0],[312.0],[150.0],[108.0],[297.0],[295.0],[185.0],[336.0],[239.0],[78.0],[153.0],[183.0],[326.0],[324.0],[270.0],[326.0],[192.0],[321.0],[336.0],[166.0],[109.0],[205.0],[322.0],[357.0],[10.0],[55.0],[198.0],[31.0],[262.0],[96.0],[101.0],[230.0],[150.0],[39.0],[50.0],[255.0],[150.0],[258.0],[255.0],[254.0],[186.0],[285.0],[313.0],[270.0]
42,[209.0],[109.0],[313.0],[0.0],[255.0],[75.0],[358.0],[111.0],[295.0],[23.0],[363.0],[10.0],[343.0],[24.0],[346.0],[37.0],[179.0],[265.0],[56.0],[124.0],[185.0],[290.0],[260.0],[68.0],[241.0],[111.0],[150.0],[239.0],[56.0],[2.0],[164.0],[313.0],[247.0],[295.0],[2.0],[349.0],[167.0],[161.0],[275.0],[150.0],[169.0],[52.0],[357.0],[185.0],[183.0],[175.0],[75.0],[119.0],[18.0],[346.0],[10.0],[10.0],[309.0],[270.0],[31.0],[205.0],[215.0],[261.0],[78.0],[69.0],[10.0],[270.0],[233.0],[342.0],[18.0],[171.0],[185.0],[270.0],[276.0],[9.0],[109.0],[202.0],[68.0],[34.0],[349.0],[324.0],[56.0],[41.0],[0.0],[318.0],[262.0],[210.0],[205.0],[243.0],[354.0],[56.0],[358.0],[266.0],[56.0],[300.0],[7.0],[79.0],[10.0],[175.0],[298.0],[150.0],[75.0],[56.0],[241.0],[37.0]
43,[9.0],[275.0],[346.0],[351.0],[200.0],[265.0],[346.0],[210.0],[74.0],[304.0],[262.0],[30.0],[183.0],[42.0],[65.0],[324.0],[50.0],[205.0],[192.0],[290.0],[7.0],[81.0],[174.0],[343.0],[147.0],[257.0],[24.0],[0.0],[96.0],[186.0],[23.0],[130.0],[76.0],[78.0],[150.0],[188.0],[275.0],[105.0],[56.0],[268.0],[270.0],[324.0],[358.0],[181.0],[0.0],[275.0],[81.0],[10.0],[183.0],[188.0],[192.0],[27.0],[166.0],[213.0],[10.0],[287.0],[292.0],[111.0],[188.0],[18.0],[5.0],[27.0],[348.0],[75.0],[0.0],[358.0],[0.0],[75.0],[109.0],[65.0],[321.0],[10.0],[109.0],[355.0],[119.0],[346.0],[42.0],[326.0],[240.0],[358.0],[56.0],[275.0],[65.0],[324.0],[56.0],[275.0],[157.0],[192.0],[262.0],[326.0],[205.0],[87.0],[87.0],[268.0],[192.0],[25.0],[9.0],[124.0],[275.0],[205.0]
44,[198.0],[292.0],[262.0],[46.0],[130.0],[279.0],[124.0],[124.0],[150.0],[326.0],[233.0],[275.0],[298.0],[193.0],[27.0],[150.0],[150.0],[279.0],[119.0],[78.0],[25.0],[313.0],[178.0],[111.0],[31.0],[210.0],[358.0],[130.0],[358.0],[257.0],[94.0],[243.0],[357.0],[16.0],[255.0],[338.0],[262.0],[289.0],[309.0],[298.0],[351.0],[169.0],[78.0],[208.0],[315.0],[261.0],[56.0],[346.0],[36.0],[75.0],[275.0],[37.0],[56.0],[275.0],[9.0],[279.0],[10.0],[297.0],[358.0],[183.0],[315.0],[8.0],[150.0],[301.0],[210.0],[9.0],[10.0],[316.0],[78.0],[262.0],[150.0],[346.0],[37.0],[56.0],[294.0],[35.0],[262.0],[34.0],[104.0],[69.0],[312.0],[356.0],[10.0],[355.0],[65.0],[185.0],[105.0],[240.0],[236.0],[346.0],[357.0],[332.0],[312.0],[255.0],[240.0],[18.0],[318.0],[295.0],[123.0],[111.0]
45,[261.0],[60.0],[198.0],[150.0],[40.0],[8.0],[123.0],[109.0],[109.0],[192.0],[358.0],[16.0],[210.0],[326.0],[8.0],[270.0],[233.0],[96.0],[50.0],[96.0],[362.0],[79.0],[109.0],[270.0],[346.0],[16.0],[124.0],[56.0],[166.0],[256.0],[78.0],[105.0],[313.0],[326.0],[346.0],[247.0],[285.0],[31.0],[179.0],[6.0],[124.0],[96.0],[210.0],[210.0],[346.0],[56.0],[8.0],[69.0],[69.0],[8.0],[343.0],[358.0],[94.0],[257.0],[16.0],[35.0],[358.0],[322.0],[313.0],[188.0],[56.0],[262.0],[317.0],[324.0],[309.0],[37.0],[346.0],[35.0],[130.0],[130.0],[210.0],[87.0],[212.0],[124.0],[321.0],[358.0],[292.0],[75.0],[261.0],[169.0],[22.0],[324.0],[322.0],[56.0],[10.0],[260.0],[8.0],[363.0],[255.0],[322.0],[298.0],[298.0],[3.0],[31.0],[23.0],[268.0],[358.0],[321.0],[360.0],[324.0]
46,[150.0],[80.0],[56.0],[186.0],[42.0],[234.0],[241.0],[218.0],[167.0],[10.0],[162.0],[239.0],[358.0],[76.0],[198.0],[56.0],[198.0],[275.0],[94.0],[324.0],[150.0],[22.0],[79.0],[56.0],[169.0],[261.0],[77.0],[289.0],[257.0],[220.0],[270.0],[348.0],[261.0],[358.0],[257.0],[78.0],[279.0],[185.0],[79.0],[346.0],[175.0],[79.0],[292.0],[269.0],[109.0],[79.0],[185.0],[205.0],[105.0],[16.0],[124.0],[69.0],[324.0],[247.0],[101.0],[174.0],[150.0],[1.0],[257.0],[177.0],[318.0],[36.0],[349.0],[14.0],[166.0],[169.0],[31.0],[324.0],[254.0],[358.0],[358.0],[188.0],[114.0],[10.0],[192.0],[257.0],[5.0],[295.0],[192.0],[202.0],[343.0],[171.0],[188.0],[363.0],[259.0],[309.0],[255.0],[143.0],[275.0],[269.0],[321.0],[177.0],[69.0],[315.0],[177.0],[16.0],[205.0],[96.0],[185.0],[358.0]
47,[295.0],[254.0],[59.0],[239.0],[150.0],[37.0],[88.0],[183.0],[0.0],[312.0],[326.0],[205.0],[41.0],[183.0],[150.0],[279.0],[79.0],[9.0],[0.0],[2.0],[358.0],[96.0],[73.0],[60.0],[167.0],[346.0],[59.0],[295.0],[27.0],[59.0],[105.0],[362.0],[257.0],[183.0],[210.0],[60.0],[96.0],[317.0],[362.0],[182.0],[247.0],[150.0],[94.0],[266.0],[174.0],[94.0],[206.0],[105.0],[177.0],[326.0],[21.0],[149.0],[358.0],[59.0],[255.0],[241.0],[164.0],[295.0],[205.0],[202.0],[319.0],[180.0],[210.0],[236.0],[150.0],[318.0],[275.0],[262.0],[286.0],[161.0],[96.0],[210.0],[295.0],[175.0],[37.0],[143.0],[310.0],[111.0],[275.0],[183.0],[285.0],[119.0],[109.0],[297.0],[150.0],[105.0],[247.0],[298.0],[324.0],[20.0],[59.0],[349.0],[96.0],[22.0],[324.0],[257.0],[34.0],[204.0],[88.0],[59.0]
48,[59.0],[294.0],[306.0],[275.0],[109.0],[10.0],[357.0],[44.0],[40.0],[137.0],[75.0],[310.0],[18.0],[305.0],[57.0],[2.0],[55.0],[75.0],[224.0],[56.0],[268.0],[358.0],[324.0],[321.0],[1.0],[94.0],[294.0],[175.0],[101.0],[69.0],[203.0],[261.0],[33.0],[50.0],[324.0],[326.0],[171.0],[69.0],[349.0],[69.0],[346.0],[87.0],[317.0],[317.0],[258.0],[206.0],[105.0],[1.0],[27.0],[324.0],[105.0],[164.0],[78.0],[36.0],[150.0],[358.0],[105.0],[326.0],[59.0],[262.0],[3.0],[75.0],[105.0],[192.0],[79.0],[205.0],[16.0],[295.0],[262.0],[346.0],[185.0],[339.0],[130.0],[37.0],[32.0],[343.0],[75.0],[147.0],[255.0],[297.0],[188.0],[25.0],[230.0],[16.0],[122.0],[294.0],[37.0],[162.0],[321.0],[354.0],[346.0],[292.0],[216.0],[346.0],[55.0],[363.0],[266.0],[324.0],[27.0],[78.0]
49,[358.0],[9.0],[105.0],[75.0],[232.0],[109.0],[130.0],[298.0],[246.0],[358.0],[78.0],[105.0],[270.0],[188.0],[78.0],[152.0],[239.0],[139.0],[298.0],[10.0],[74.0],[205.0],[101.0],[126.0],[232.0],[268.0],[298.0],[10.0],[143.0],[96.0],[96.0],[5.0],[302.0],[346.0],[312.0],[224.0],[36.0],[59.0],[192.0],[255.0],[79.0],[42.0],[9.0],[75.0],[185.0],[346.0],[292.0],[241.0],[363.0],[297.0],[123.0],[346.0],[346.0],[50.0],[227.0],[260.0],[96.0],[358.0],[37.0],[36.0],[348.0],[202.0],[298.0],[241.0],[176.0],[105.0],[306.0],[4.0],[59.0],[105.0],[318.0],[275.0],[78.0],[178.0],[358.0],[18.0],[358.0],[177.0],[247.0],[152.0],[88.0],[9.0],[346.0],[175.0],[105.0],[188.0],[171.0],[45.0],[356.0],[59.0],[74.0],[105.0],[77.0],[254.0],[243.0],[5.0],[105.0],[185.0],[36.0],[170.0]
50,[81.0],[270.0],[18.0],[292.0],[295.0],[69.0],[205.0],[358.0],[111.0],[174.0],[59.0],[63.0],[262.0],[354.0],[309.0],[230.0],[109.0],[59.0],[143.0],[234.0],[34.0],[74.0],[241.0],[356.0],[295.0],[34.0],[78.0],[326.0],[343.0],[54.0],[30.0],[218.0],[312.0],[124.0],[78.0],[239.0],[322.0],[179.0],[354.0],[56.0],[96.0],[255.0],[298.0],[358.0],[298.0],[324.0],[205.0],[77.0],[268.0],[56.0],[128.0],[0.0],[3.0],[202.0],[164.0],[266.0],[192.0],[118.0],[270.0],[294.0],[25.0],[58.0],[286.0],[326.0],[24.0],[298.0],[298.0],[322.0],[358.0],[35.0],[232.0],[159.0],[202.0],[241.0],[343.0],[105.0],[81.0],[18.0],[163.0],[75.0],[69.0],[262.0],[94.0],[69.0],[205.0],[192.0],[169.0],[79.0],[290.0],[247.0],[257.0],[46.0],[275.0],[324.0],[105.0],[9.0],[326.0],[68.0],[79.0],[171.0]
