Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[304.0],[47.0],[79.0],[250.0],[202.0],[210.0],[268.0],[18.0],[47.0],[151.0],[262.0],[311.0],[185.0],[202.0],[109.0],[1.0],[166.0],[169.0],[257.0],[281.0],[322.0],[355.0],[262.0],[262.0],[192.0],[270.0],[348.0],[262.0],[81.0],[10.0],[287.0],[250.0],[253.0],[355.0],[355.0],[262.0],[292.0],[239.0],[171.0],[318.0],[74.0],[27.0],[166.0],[40.0],[8.0],[177.0],[79.0],[356.0],[47.0],[253.0],[312.0],[297.0],[10.0],[27.0],[150.0],[255.0],[169.0],[109.0],[270.0],[76.0],[166.0],[185.0],[184.0],[210.0],[105.0],[175.0],[202.0],[247.0],[275.0],[308.0],[250.0],[32.0],[268.0],[143.0],[313.0],[56.0],[250.0],[268.0],[184.0],[152.0],[105.0],[308.0],[270.0],[5.0],[253.0],[332.0],[270.0],[28.0],[78.0],[247.0],[7.0],[0.0],[348.0],[137.0],[206.0],[37.0],[346.0],[210.0],[310.0],[209.0]
26,[152.0],[250.0],[276.0],[324.0],[250.0],[250.0],[253.0],[184.0],[150.0],[308.0],[202.0],[253.0],[128.0],[250.0],[183.0],[36.0],[0.0],[7.0],[313.0],[79.0],[10.0],[304.0],[186.0],[308.0],[250.0],[7.0],[262.0],[298.0],[317.0],[150.0],[240.0],[130.0],[124.0],[37.0],[250.0],[270.0],[78.0],[355.0],[255.0],[273.0],[313.0],[75.0],[170.0],[234.0],[78.0],[233.0],[7.0],[248.0],[9.0],[300.0],[47.0],[31.0],[362.0],[74.0],[87.0],[313.0],[308.0],[308.0],[262.0],[306.0],[171.0],[275.0],[313.0],[130.0],[74.0],[262.0],[64.0],[79.0],[255.0],[150.0],[202.0],[239.0],[185.0],[10.0],[9.0],[250.0],[308.0],[78.0],[255.0],[177.0],[310.0],[17.0],[152.0],[355.0],[166.0],[270.0],[241.0],[356.0],[356.0],[353.0],[81.0],[308.0],[239.0],[12.0],[125.0],[175.0],[287.0],[28.0],[166.0],[240.0]
27,[308.0],[253.0],[76.0],[262.0],[152.0],[175.0],[130.0],[75.0],[255.0],[322.0],[250.0],[175.0],[250.0],[188.0],[314.0],[18.0],[176.0],[313.0],[300.0],[111.0],[253.0],[209.0],[47.0],[239.0],[270.0],[184.0],[130.0],[332.0],[177.0],[241.0],[72.0],[253.0],[250.0],[239.0],[69.0],[179.0],[210.0],[255.0],[253.0],[109.0],[13.0],[120.0],[289.0],[186.0],[211.0],[24.0],[47.0],[106.0],[313.0],[180.0],[10.0],[340.0],[253.0],[355.0],[255.0],[34.0],[78.0],[75.0],[184.0],[202.0],[360.0],[27.0],[355.0],[262.0],[253.0],[305.0],[240.0],[310.0],[112.0],[78.0],[169.0],[124.0],[45.0],[313.0],[219.0],[343.0],[234.0],[298.0],[324.0],[76.0],[241.0],[324.0],[262.0],[183.0],[210.0],[27.0],[211.0],[362.0],[253.0],[253.0],[243.0],[205.0],[166.0],[79.0],[56.0],[250.0],[124.0],[5.0],[241.0],[78.0]
28,[47.0],[191.0],[324.0],[166.0],[355.0],[304.0],[275.0],[254.0],[313.0],[356.0],[355.0],[56.0],[47.0],[313.0],[17.0],[355.0],[269.0],[56.0],[239.0],[270.0],[37.0],[253.0],[292.0],[343.0],[47.0],[175.0],[178.0],[255.0],[320.0],[69.0],[205.0],[152.0],[255.0],[268.0],[292.0],[287.0],[178.0],[358.0],[47.0],[298.0],[315.0],[179.0],[45.0],[332.0],[79.0],[0.0],[174.0],[59.0],[262.0],[18.0],[305.0],[255.0],[275.0],[50.0],[250.0],[130.0],[10.0],[324.0],[7.0],[175.0],[324.0],[50.0],[250.0],[259.0],[185.0],[0.0],[78.0],[308.0],[261.0],[240.0],[47.0],[289.0],[355.0],[188.0],[150.0],[80.0],[354.0],[40.0],[313.0],[253.0],[195.0],[356.0],[253.0],[233.0],[355.0],[262.0],[56.0],[321.0],[255.0],[1.0],[265.0],[241.0],[184.0],[3.0],[308.0],[5.0],[234.0],[93.0],[16.0],[274.0]
29,[253.0],[94.0],[262.0],[192.0],[362.0],[8.0],[289.0],[261.0],[253.0],[275.0],[166.0],[48.0],[255.0],[355.0],[279.0],[276.0],[270.0],[78.0],[355.0],[268.0],[41.0],[262.0],[206.0],[198.0],[253.0],[16.0],[5.0],[287.0],[56.0],[1.0],[88.0],[81.0],[324.0],[202.0],[2.0],[8.0],[37.0],[315.0],[18.0],[7.0],[202.0],[36.0],[273.0],[295.0],[200.0],[94.0],[166.0],[353.0],[150.0],[324.0],[202.0],[78.0],[323.0],[260.0],[241.0],[253.0],[346.0],[355.0],[323.0],[13.0],[162.0],[183.0],[262.0],[355.0],[255.0],[6.0],[166.0],[258.0],[322.0],[207.0],[355.0],[7.0],[47.0],[206.0],[192.0],[47.0],[255.0],[37.0],[210.0],[313.0],[326.0],[276.0],[130.0],[275.0],[47.0],[187.0],[119.0],[16.0],[333.0],[65.0],[279.0],[202.0],[210.0],[363.0],[78.0],[263.0],[166.0],[308.0],[10.0],[65.0]
30,[247.0],[164.0],[270.0],[37.0],[275.0],[275.0],[74.0],[192.0],[227.0],[10.0],[175.0],[105.0],[332.0],[47.0],[27.0],[202.0],[250.0],[239.0],[262.0],[355.0],[9.0],[56.0],[255.0],[205.0],[178.0],[241.0],[80.0],[7.0],[338.0],[56.0],[36.0],[105.0],[269.0],[175.0],[166.0],[241.0],[7.0],[309.0],[44.0],[184.0],[355.0],[312.0],[253.0],[296.0],[5.0],[313.0],[247.0],[273.0],[268.0],[270.0],[152.0],[108.0],[183.0],[178.0],[16.0],[161.0],[7.0],[287.0],[321.0],[318.0],[333.0],[166.0],[270.0],[276.0],[343.0],[150.0],[253.0],[313.0],[321.0],[210.0],[43.0],[210.0],[37.0],[358.0],[184.0],[355.0],[150.0],[96.0],[355.0],[262.0],[25.0],[47.0],[171.0],[188.0],[81.0],[108.0],[8.0],[358.0],[3.0],[166.0],[250.0],[175.0],[80.0],[355.0],[9.0],[254.0],[355.0],[275.0],[202.0],[297.0]
31,[279.0],[143.0],[313.0],[10.0],[218.0],[79.0],[296.0],[171.0],[94.0],[324.0],[270.0],[243.0],[202.0],[156.0],[322.0],[174.0],[130.0],[310.0],[268.0],[313.0],[44.0],[202.0],[239.0],[28.0],[161.0],[40.0],[253.0],[40.0],[355.0],[47.0],[138.0],[298.0],[37.0],[270.0],[37.0],[324.0],[272.0],[250.0],[363.0],[270.0],[175.0],[201.0],[250.0],[170.0],[262.0],[315.0],[65.0],[175.0],[275.0],[287.0],[253.0],[358.0],[250.0],[268.0],[10.0],[208.0],[47.0],[150.0],[318.0],[332.0],[10.0],[109.0],[50.0],[318.0],[28.0],[355.0],[61.0],[355.0],[42.0],[183.0],[18.0],[202.0],[3.0],[74.0],[275.0],[275.0],[243.0],[358.0],[358.0],[270.0],[270.0],[241.0],[257.0],[318.0],[178.0],[150.0],[363.0],[240.0],[10.0],[130.0],[253.0],[47.0],[21.0],[7.0],[44.0],[192.0],[241.0],[169.0],[174.0],[47.0]
32,[37.0],[32.0],[206.0],[80.0],[297.0],[10.0],[279.0],[69.0],[234.0],[253.0],[234.0],[239.0],[175.0],[287.0],[178.0],[292.0],[202.0],[46.0],[7.0],[7.0],[74.0],[169.0],[130.0],[322.0],[292.0],[253.0],[177.0],[56.0],[318.0],[9.0],[69.0],[241.0],[161.0],[109.0],[275.0],[14.0],[130.0],[202.0],[178.0],[11.0],[130.0],[78.0],[0.0],[56.0],[270.0],[198.0],[10.0],[128.0],[255.0],[205.0],[28.0],[166.0],[262.0],[148.0],[9.0],[239.0],[240.0],[7.0],[123.0],[253.0],[275.0],[18.0],[233.0],[324.0],[322.0],[268.0],[355.0],[262.0],[332.0],[362.0],[332.0],[175.0],[234.0],[199.0],[240.0],[5.0],[1.0],[33.0],[47.0],[308.0],[253.0],[246.0],[254.0],[6.0],[275.0],[10.0],[253.0],[213.0],[5.0],[357.0],[171.0],[250.0],[289.0],[75.0],[254.0],[171.0],[43.0],[270.0],[9.0],[358.0]
33,[261.0],[239.0],[306.0],[138.0],[241.0],[355.0],[78.0],[361.0],[177.0],[171.0],[145.0],[257.0],[313.0],[30.0],[194.0],[298.0],[81.0],[241.0],[74.0],[240.0],[305.0],[5.0],[269.0],[178.0],[268.0],[273.0],[42.0],[253.0],[47.0],[30.0],[232.0],[304.0],[31.0],[27.0],[202.0],[5.0],[254.0],[166.0],[358.0],[239.0],[171.0],[358.0],[353.0],[259.0],[20.0],[7.0],[239.0],[69.0],[309.0],[241.0],[210.0],[202.0],[241.0],[176.0],[275.0],[87.0],[239.0],[17.0],[358.0],[43.0],[261.0],[10.0],[7.0],[5.0],[356.0],[352.0],[304.0],[270.0],[358.0],[313.0],[298.0],[268.0],[261.0],[142.0],[36.0],[166.0],[315.0],[175.0],[10.0],[159.0],[304.0],[261.0],[279.0],[253.0],[119.0],[241.0],[37.0],[275.0],[83.0],[68.0],[358.0],[270.0],[183.0],[148.0],[317.0],[55.0],[0.0],[312.0],[360.0],[233.0]
34,[0.0],[6.0],[202.0],[283.0],[130.0],[7.0],[152.0],[321.0],[307.0],[231.0],[191.0],[1.0],[355.0],[362.0],[356.0],[288.0],[7.0],[1.0],[198.0],[362.0],[169.0],[318.0],[233.0],[234.0],[207.0],[36.0],[362.0],[273.0],[275.0],[275.0],[121.0],[16.0],[239.0],[16.0],[169.0],[79.0],[109.0],[106.0],[150.0],[56.0],[150.0],[61.0],[7.0],[253.0],[295.0],[157.0],[155.0],[10.0],[2.0],[261.0],[206.0],[207.0],[152.0],[69.0],[358.0],[165.0],[199.0],[16.0],[283.0],[5.0],[355.0],[262.0],[363.0],[94.0],[250.0],[106.0],[292.0],[268.0],[150.0],[7.0],[239.0],[233.0],[239.0],[275.0],[151.0],[10.0],[130.0],[279.0],[16.0],[275.0],[95.0],[255.0],[37.0],[150.0],[321.0],[78.0],[358.0],[320.0],[262.0],[20.0],[75.0],[111.0],[321.0],[232.0],[261.0],[326.0],[313.0],[64.0],[75.0],[346.0]
35,[208.0],[268.0],[175.0],[298.0],[211.0],[47.0],[21.0],[150.0],[130.0],[111.0],[81.0],[218.0],[262.0],[7.0],[37.0],[45.0],[188.0],[324.0],[208.0],[41.0],[241.0],[242.0],[39.0],[241.0],[239.0],[304.0],[257.0],[202.0],[137.0],[318.0],[130.0],[9.0],[192.0],[2.0],[254.0],[293.0],[283.0],[161.0],[262.0],[16.0],[255.0],[30.0],[37.0],[275.0],[260.0],[206.0],[9.0],[239.0],[239.0],[7.0],[262.0],[247.0],[69.0],[78.0],[192.0],[1.0],[171.0],[105.0],[295.0],[130.0],[348.0],[5.0],[295.0],[275.0],[202.0],[298.0],[276.0],[275.0],[21.0],[275.0],[177.0],[356.0],[7.0],[268.0],[132.0],[28.0],[166.0],[177.0],[250.0],[323.0],[257.0],[150.0],[322.0],[255.0],[324.0],[294.0],[78.0],[130.0],[178.0],[321.0],[69.0],[128.0],[130.0],[18.0],[81.0],[270.0],[34.0],[239.0],[183.0],[46.0]
36,[94.0],[275.0],[239.0],[355.0],[270.0],[5.0],[343.0],[130.0],[78.0],[5.0],[269.0],[23.0],[233.0],[0.0],[363.0],[37.0],[37.0],[79.0],[128.0],[358.0],[239.0],[150.0],[0.0],[344.0],[208.0],[296.0],[304.0],[41.0],[48.0],[5.0],[156.0],[166.0],[206.0],[167.0],[240.0],[10.0],[318.0],[208.0],[205.0],[241.0],[78.0],[174.0],[74.0],[210.0],[268.0],[287.0],[262.0],[32.0],[7.0],[106.0],[194.0],[239.0],[37.0],[13.0],[109.0],[155.0],[132.0],[239.0],[183.0],[205.0],[132.0],[355.0],[130.0],[150.0],[152.0],[7.0],[2.0],[178.0],[176.0],[202.0],[10.0],[270.0],[255.0],[7.0],[336.0],[205.0],[54.0],[55.0],[9.0],[1.0],[60.0],[275.0],[78.0],[130.0],[276.0],[210.0],[88.0],[352.0],[272.0],[37.0],[1.0],[183.0],[270.0],[5.0],[47.0],[309.0],[256.0],[41.0],[313.0],[205.0]
37,[258.0],[257.0],[7.0],[7.0],[327.0],[52.0],[36.0],[324.0],[12.0],[346.0],[74.0],[65.0],[7.0],[171.0],[69.0],[318.0],[292.0],[205.0],[255.0],[288.0],[275.0],[132.0],[37.0],[55.0],[211.0],[69.0],[261.0],[175.0],[96.0],[355.0],[128.0],[5.0],[130.0],[345.0],[346.0],[0.0],[16.0],[205.0],[76.0],[0.0],[10.0],[322.0],[91.0],[75.0],[47.0],[254.0],[317.0],[240.0],[69.0],[256.0],[36.0],[47.0],[27.0],[293.0],[122.0],[162.0],[262.0],[28.0],[308.0],[295.0],[119.0],[7.0],[254.0],[317.0],[7.0],[295.0],[157.0],[175.0],[75.0],[111.0],[276.0],[106.0],[202.0],[305.0],[346.0],[202.0],[262.0],[85.0],[262.0],[205.0],[299.0],[79.0],[356.0],[295.0],[270.0],[132.0],[240.0],[171.0],[221.0],[313.0],[257.0],[200.0],[100.0],[183.0],[169.0],[358.0],[261.0],[107.0],[262.0],[319.0]
38,[239.0],[16.0],[73.0],[255.0],[87.0],[171.0],[230.0],[270.0],[100.0],[279.0],[224.0],[295.0],[247.0],[1.0],[21.0],[171.0],[80.0],[174.0],[109.0],[118.0],[255.0],[239.0],[320.0],[358.0],[150.0],[130.0],[31.0],[297.0],[239.0],[7.0],[239.0],[176.0],[200.0],[10.0],[188.0],[108.0],[295.0],[175.0],[275.0],[287.0],[239.0],[130.0],[1.0],[130.0],[7.0],[324.0],[68.0],[233.0],[42.0],[237.0],[69.0],[16.0],[322.0],[262.0],[139.0],[266.0],[96.0],[322.0],[126.0],[358.0],[332.0],[47.0],[10.0],[143.0],[262.0],[201.0],[224.0],[239.0],[79.0],[346.0],[127.0],[295.0],[175.0],[175.0],[183.0],[255.0],[313.0],[302.0],[175.0],[175.0],[332.0],[112.0],[81.0],[11.0],[188.0],[96.0],[121.0],[205.0],[170.0],[89.0],[302.0],[130.0],[74.0],[250.0],[41.0],[257.0],[76.0],[346.0],[307.0],[130.0]
39,[293.0],[10.0],[268.0],[94.0],[205.0],[270.0],[150.0],[37.0],[239.0],[307.0],[268.0],[16.0],[208.0],[349.0],[152.0],[266.0],[254.0],[182.0],[101.0],[165.0],[96.0],[210.0],[105.0],[37.0],[130.0],[339.0],[94.0],[234.0],[10.0],[179.0],[164.0],[205.0],[118.0],[44.0],[130.0],[232.0],[285.0],[211.0],[138.0],[346.0],[275.0],[111.0],[205.0],[307.0],[277.0],[10.0],[346.0],[44.0],[287.0],[36.0],[322.0],[261.0],[20.0],[43.0],[205.0],[177.0],[358.0],[261.0],[111.0],[287.0],[268.0],[192.0],[345.0],[257.0],[10.0],[74.0],[175.0],[317.0],[5.0],[128.0],[243.0],[38.0],[362.0],[292.0],[119.0],[322.0],[355.0],[53.0],[7.0],[332.0],[10.0],[18.0],[309.0],[3.0],[5.0],[268.0],[130.0],[150.0],[224.0],[261.0],[39.0],[355.0],[322.0],[202.0],[7.0],[320.0],[358.0],[24.0],[358.0],[188.0]
40,[43.0],[346.0],[31.0],[42.0],[254.0],[62.0],[346.0],[102.0],[326.0],[9.0],[325.0],[10.0],[10.0],[152.0],[358.0],[130.0],[295.0],[10.0],[157.0],[207.0],[56.0],[358.0],[5.0],[109.0],[5.0],[108.0],[358.0],[239.0],[68.0],[163.0],[111.0],[296.0],[202.0],[78.0],[81.0],[106.0],[191.0],[35.0],[130.0],[324.0],[0.0],[51.0],[225.0],[352.0],[250.0],[142.0],[152.0],[259.0],[169.0],[56.0],[20.0],[37.0],[150.0],[1.0],[300.0],[10.0],[246.0],[247.0],[42.0],[105.0],[0.0],[250.0],[352.0],[292.0],[241.0],[130.0],[358.0],[363.0],[295.0],[233.0],[96.0],[257.0],[306.0],[262.0],[32.0],[18.0],[10.0],[210.0],[233.0],[5.0],[78.0],[239.0],[261.0],[88.0],[150.0],[318.0],[100.0],[7.0],[210.0],[310.0],[85.0],[233.0],[362.0],[205.0],[270.0],[275.0],[328.0],[178.0],[356.0],[150.0]
41,[275.0],[305.0],[114.0],[114.0],[5.0],[112.0],[358.0],[9.0],[354.0],[257.0],[275.0],[241.0],[44.0],[130.0],[295.0],[338.0],[205.0],[9.0],[240.0],[169.0],[224.0],[246.0],[174.0],[9.0],[52.0],[178.0],[282.0],[210.0],[37.0],[207.0],[1.0],[44.0],[147.0],[9.0],[150.0],[332.0],[346.0],[165.0],[349.0],[178.0],[260.0],[20.0],[202.0],[185.0],[233.0],[166.0],[76.0],[0.0],[207.0],[295.0],[335.0],[130.0],[130.0],[162.0],[58.0],[16.0],[357.0],[43.0],[105.0],[241.0],[108.0],[202.0],[8.0],[246.0],[298.0],[348.0],[275.0],[8.0],[206.0],[200.0],[264.0],[193.0],[310.0],[239.0],[128.0],[270.0],[44.0],[30.0],[106.0],[306.0],[224.0],[130.0],[201.0],[289.0],[268.0],[119.0],[175.0],[43.0],[205.0],[205.0],[53.0],[262.0],[45.0],[175.0],[324.0],[232.0],[145.0],[56.0],[308.0],[94.0]
42,[130.0],[210.0],[18.0],[265.0],[105.0],[42.0],[294.0],[175.0],[250.0],[332.0],[5.0],[69.0],[91.0],[5.0],[224.0],[206.0],[247.0],[261.0],[210.0],[241.0],[188.0],[269.0],[181.0],[202.0],[76.0],[346.0],[150.0],[105.0],[94.0],[96.0],[123.0],[0.0],[94.0],[358.0],[128.0],[7.0],[321.0],[150.0],[332.0],[69.0],[268.0],[326.0],[254.0],[69.0],[10.0],[150.0],[145.0],[42.0],[241.0],[78.0],[103.0],[290.0],[356.0],[270.0],[79.0],[261.0],[20.0],[293.0],[118.0],[280.0],[208.0],[51.0],[88.0],[1.0],[25.0],[317.0],[30.0],[357.0],[171.0],[265.0],[354.0],[206.0],[313.0],[362.0],[298.0],[152.0],[9.0],[262.0],[343.0],[130.0],[188.0],[363.0],[295.0],[75.0],[261.0],[100.0],[321.0],[1.0],[136.0],[202.0],[5.0],[354.0],[304.0],[254.0],[268.0],[130.0],[27.0],[276.0],[105.0],[88.0]
43,[264.0],[362.0],[207.0],[358.0],[78.0],[130.0],[191.0],[32.0],[46.0],[198.0],[130.0],[130.0],[5.0],[9.0],[253.0],[304.0],[175.0],[325.0],[233.0],[255.0],[152.0],[205.0],[247.0],[111.0],[349.0],[56.0],[346.0],[130.0],[205.0],[210.0],[137.0],[42.0],[175.0],[80.0],[46.0],[130.0],[13.0],[130.0],[105.0],[42.0],[44.0],[317.0],[332.0],[78.0],[239.0],[205.0],[322.0],[46.0],[249.0],[325.0],[41.0],[248.0],[240.0],[202.0],[154.0],[79.0],[130.0],[37.0],[241.0],[42.0],[16.0],[247.0],[150.0],[328.0],[59.0],[45.0],[313.0],[287.0],[257.0],[169.0],[135.0],[254.0],[209.0],[106.0],[358.0],[62.0],[5.0],[150.0],[130.0],[269.0],[222.0],[240.0],[143.0],[250.0],[130.0],[354.0],[146.0],[324.0],[195.0],[180.0],[63.0],[9.0],[344.0],[21.0],[150.0],[79.0],[354.0],[124.0],[224.0],[239.0]
44,[177.0],[130.0],[298.0],[205.0],[79.0],[18.0],[250.0],[16.0],[19.0],[44.0],[18.0],[255.0],[16.0],[32.0],[222.0],[193.0],[342.0],[178.0],[8.0],[30.0],[130.0],[109.0],[27.0],[270.0],[94.0],[24.0],[132.0],[69.0],[276.0],[123.0],[27.0],[1.0],[105.0],[178.0],[213.0],[121.0],[205.0],[17.0],[46.0],[214.0],[16.0],[356.0],[234.0],[343.0],[209.0],[105.0],[240.0],[8.0],[140.0],[72.0],[188.0],[288.0],[233.0],[166.0],[279.0],[295.0],[105.0],[290.0],[138.0],[351.0],[210.0],[358.0],[210.0],[250.0],[354.0],[37.0],[45.0],[322.0],[210.0],[358.0],[80.0],[21.0],[241.0],[130.0],[130.0],[268.0],[175.0],[205.0],[241.0],[8.0],[210.0],[233.0],[114.0],[35.0],[105.0],[130.0],[9.0],[9.0],[343.0],[209.0],[202.0],[10.0],[174.0],[10.0],[152.0],[17.0],[5.0],[233.0],[119.0],[87.0]
45,[59.0],[270.0],[105.0],[279.0],[6.0],[269.0],[281.0],[346.0],[5.0],[1.0],[128.0],[150.0],[205.0],[346.0],[75.0],[333.0],[349.0],[233.0],[130.0],[45.0],[296.0],[130.0],[96.0],[185.0],[141.0],[129.0],[85.0],[307.0],[38.0],[111.0],[199.0],[358.0],[138.0],[130.0],[227.0],[128.0],[358.0],[72.0],[78.0],[130.0],[5.0],[327.0],[307.0],[230.0],[34.0],[9.0],[192.0],[314.0],[5.0],[289.0],[106.0],[124.0],[105.0],[105.0],[75.0],[105.0],[268.0],[27.0],[43.0],[191.0],[75.0],[248.0],[171.0],[205.0],[275.0],[357.0],[130.0],[57.0],[142.0],[247.0],[94.0],[205.0],[10.0],[47.0],[213.0],[358.0],[7.0],[105.0],[326.0],[128.0],[239.0],[207.0],[7.0],[358.0],[266.0],[313.0],[16.0],[202.0],[341.0],[259.0],[152.0],[16.0],[256.0],[261.0],[130.0],[349.0],[15.0],[88.0],[206.0],[142.0]
46,[346.0],[95.0],[130.0],[254.0],[358.0],[16.0],[5.0],[239.0],[258.0],[105.0],[233.0],[205.0],[297.0],[279.0],[136.0],[358.0],[161.0],[5.0],[202.0],[199.0],[346.0],[38.0],[358.0],[290.0],[158.0],[128.0],[36.0],[78.0],[255.0],[154.0],[233.0],[317.0],[298.0],[343.0],[358.0],[233.0],[293.0],[190.0],[237.0],[314.0],[327.0],[206.0],[175.0],[105.0],[16.0],[346.0],[81.0],[105.0],[346.0],[150.0],[239.0],[96.0],[207.0],[358.0],[287.0],[46.0],[361.0],[130.0],[260.0],[290.0],[164.0],[128.0],[36.0],[358.0],[16.0],[266.0],[152.0],[358.0],[107.0],[2.0],[181.0],[213.0],[343.0],[212.0],[156.0],[142.0],[16.0],[56.0],[28.0],[362.0],[16.0],[27.0],[275.0],[175.0],[358.0],[174.0],[333.0],[363.0],[330.0],[322.0],[183.0],[292.0],[138.0],[332.0],[179.0],[40.0],[1.0],[273.0],[130.0],[34.0]
47,[1.0],[175.0],[8.0],[105.0],[349.0],[230.0],[2.0],[263.0],[16.0],[115.0],[22.0],[211.0],[210.0],[254.0],[150.0],[115.0],[300.0],[59.0],[5.0],[37.0],[261.0],[270.0],[304.0],[152.0],[140.0],[125.0],[250.0],[241.0],[288.0],[79.0],[171.0],[261.0],[249.0],[124.0],[156.0],[266.0],[36.0],[245.0],[210.0],[125.0],[290.0],[186.0],[298.0],[8.0],[269.0],[175.0],[165.0],[171.0],[247.0],[250.0],[275.0],[5.0],[239.0],[348.0],[266.0],[358.0],[205.0],[358.0],[354.0],[260.0],[135.0],[169.0],[105.0],[122.0],[87.0],[205.0],[193.0],[263.0],[305.0],[0.0],[69.0],[74.0],[117.0],[156.0],[96.0],[262.0],[352.0],[313.0],[80.0],[0.0],[175.0],[270.0],[297.0],[207.0],[37.0],[41.0],[308.0],[239.0],[218.0],[105.0],[247.0],[7.0],[118.0],[35.0],[188.0],[352.0],[130.0],[105.0],[0.0],[42.0]
48,[270.0],[5.0],[188.0],[232.0],[188.0],[207.0],[310.0],[302.0],[0.0],[133.0],[71.0],[354.0],[112.0],[105.0],[40.0],[255.0],[313.0],[146.0],[169.0],[101.0],[16.0],[124.0],[6.0],[34.0],[159.0],[307.0],[182.0],[0.0],[358.0],[346.0],[312.0],[308.0],[13.0],[50.0],[108.0],[188.0],[0.0],[76.0],[312.0],[356.0],[124.0],[270.0],[70.0],[266.0],[254.0],[239.0],[27.0],[79.0],[210.0],[16.0],[270.0],[50.0],[255.0],[122.0],[174.0],[48.0],[36.0],[0.0],[266.0],[265.0],[234.0],[105.0],[78.0],[254.0],[210.0],[128.0],[124.0],[279.0],[277.0],[87.0],[5.0],[105.0],[105.0],[171.0],[40.0],[175.0],[318.0],[162.0],[5.0],[14.0],[275.0],[262.0],[205.0],[239.0],[260.0],[28.0],[44.0],[241.0],[308.0],[175.0],[105.0],[8.0],[139.0],[130.0],[255.0],[31.0],[247.0],[307.0],[8.0],[108.0]
49,[175.0],[195.0],[94.0],[63.0],[328.0],[255.0],[260.0],[295.0],[105.0],[311.0],[329.0],[37.0],[130.0],[242.0],[272.0],[114.0],[76.0],[65.0],[76.0],[220.0],[50.0],[275.0],[74.0],[346.0],[18.0],[79.0],[267.0],[124.0],[9.0],[81.0],[295.0],[36.0],[313.0],[111.0],[255.0],[239.0],[188.0],[349.0],[318.0],[77.0],[191.0],[185.0],[364.0],[260.0],[327.0],[255.0],[358.0],[1.0],[319.0],[10.0],[175.0],[19.0],[208.0],[171.0],[290.0],[241.0],[30.0],[356.0],[265.0],[263.0],[37.0],[212.0],[42.0],[349.0],[169.0],[21.0],[18.0],[67.0],[69.0],[46.0],[88.0],[149.0],[298.0],[5.0],[326.0],[4.0],[257.0],[239.0],[209.0],[105.0],[255.0],[257.0],[74.0],[309.0],[152.0],[12.0],[313.0],[79.0],[238.0],[344.0],[130.0],[105.0],[167.0],[241.0],[358.0],[332.0],[357.0],[18.0],[96.0],[292.0]
50,[150.0],[330.0],[10.0],[243.0],[247.0],[208.0],[109.0],[257.0],[304.0],[239.0],[37.0],[28.0],[192.0],[175.0],[241.0],[132.0],[328.0],[362.0],[205.0],[128.0],[175.0],[356.0],[46.0],[7.0],[213.0],[333.0],[195.0],[25.0],[292.0],[68.0],[10.0],[129.0],[171.0],[318.0],[262.0],[16.0],[34.0],[172.0],[193.0],[1.0],[310.0],[7.0],[29.0],[125.0],[261.0],[97.0],[163.0],[241.0],[15.0],[9.0],[178.0],[10.0],[155.0],[46.0],[339.0],[325.0],[210.0],[5.0],[274.0],[69.0],[58.0],[219.0],[298.0],[105.0],[175.0],[326.0],[171.0],[130.0],[105.0],[122.0],[130.0],[96.0],[358.0],[270.0],[188.0],[307.0],[205.0],[275.0],[150.0],[298.0],[276.0],[358.0],[105.0],[118.0],[1.0],[19.0],[322.0],[256.0],[189.0],[55.0],[297.0],[357.0],[34.0],[233.0],[105.0],[268.0],[105.0],[96.0],[46.0],[261.0]
