Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[7.0],[254.0],[183.0],[9.0],[321.0],[47.0],[268.0],[269.0],[171.0],[202.0],[68.0],[322.0],[7.0],[93.0],[184.0],[65.0],[44.0],[324.0],[17.0],[288.0],[25.0],[0.0],[9.0],[150.0],[40.0],[358.0],[5.0],[169.0],[317.0],[130.0],[355.0],[150.0],[175.0],[24.0],[124.0],[5.0],[151.0],[358.0],[14.0],[45.0],[188.0],[308.0],[354.0],[4.0],[327.0],[178.0],[250.0],[250.0],[79.0],[355.0],[262.0],[355.0],[48.0],[184.0],[75.0],[3.0],[52.0],[96.0],[324.0],[210.0],[250.0],[9.0],[66.0],[362.0],[78.0],[149.0],[250.0],[18.0],[44.0],[79.0],[202.0],[270.0],[304.0],[340.0],[170.0],[130.0],[279.0],[220.0],[358.0],[253.0],[169.0],[175.0],[171.0],[184.0],[323.0],[276.0],[298.0],[205.0],[270.0],[38.0],[152.0],[198.0],[166.0],[56.0],[184.0],[294.0],[262.0],[353.0],[268.0],[360.0]
26,[207.0],[308.0],[21.0],[268.0],[184.0],[209.0],[263.0],[103.0],[253.0],[250.0],[16.0],[261.0],[250.0],[7.0],[185.0],[152.0],[130.0],[48.0],[362.0],[305.0],[152.0],[253.0],[109.0],[7.0],[198.0],[106.0],[205.0],[124.0],[179.0],[295.0],[10.0],[7.0],[67.0],[169.0],[346.0],[47.0],[130.0],[308.0],[185.0],[253.0],[253.0],[338.0],[326.0],[29.0],[42.0],[184.0],[295.0],[166.0],[202.0],[37.0],[250.0],[169.0],[184.0],[21.0],[124.0],[324.0],[109.0],[151.0],[250.0],[326.0],[175.0],[250.0],[354.0],[9.0],[312.0],[308.0],[54.0],[250.0],[238.0],[310.0],[175.0],[262.0],[267.0],[52.0],[169.0],[308.0],[355.0],[40.0],[37.0],[294.0],[25.0],[88.0],[56.0],[56.0],[152.0],[355.0],[145.0],[2.0],[205.0],[332.0],[317.0],[184.0],[27.0],[253.0],[253.0],[250.0],[308.0],[112.0],[72.0],[79.0]
27,[37.0],[360.0],[250.0],[243.0],[326.0],[44.0],[106.0],[242.0],[40.0],[152.0],[250.0],[308.0],[355.0],[318.0],[175.0],[175.0],[166.0],[7.0],[185.0],[45.0],[250.0],[248.0],[10.0],[332.0],[8.0],[270.0],[202.0],[78.0],[183.0],[17.0],[11.0],[254.0],[355.0],[240.0],[7.0],[268.0],[7.0],[321.0],[324.0],[7.0],[321.0],[254.0],[166.0],[275.0],[253.0],[124.0],[308.0],[88.0],[175.0],[65.0],[337.0],[185.0],[340.0],[47.0],[324.0],[188.0],[96.0],[275.0],[270.0],[65.0],[270.0],[355.0],[238.0],[130.0],[343.0],[338.0],[270.0],[308.0],[253.0],[239.0],[250.0],[7.0],[254.0],[81.0],[152.0],[346.0],[298.0],[327.0],[47.0],[355.0],[174.0],[355.0],[152.0],[269.0],[40.0],[262.0],[150.0],[115.0],[325.0],[10.0],[9.0],[81.0],[292.0],[355.0],[315.0],[56.0],[313.0],[298.0],[304.0],[250.0]
28,[97.0],[294.0],[254.0],[166.0],[257.0],[262.0],[241.0],[26.0],[324.0],[296.0],[111.0],[17.0],[270.0],[18.0],[250.0],[275.0],[202.0],[81.0],[29.0],[47.0],[268.0],[326.0],[150.0],[294.0],[332.0],[56.0],[166.0],[47.0],[106.0],[47.0],[109.0],[166.0],[124.0],[250.0],[192.0],[1.0],[79.0],[8.0],[355.0],[326.0],[332.0],[128.0],[23.0],[174.0],[166.0],[119.0],[224.0],[40.0],[40.0],[270.0],[64.0],[40.0],[160.0],[323.0],[270.0],[270.0],[273.0],[175.0],[178.0],[318.0],[262.0],[124.0],[270.0],[262.0],[250.0],[253.0],[5.0],[183.0],[5.0],[355.0],[166.0],[177.0],[320.0],[51.0],[324.0],[356.0],[262.0],[156.0],[16.0],[145.0],[239.0],[9.0],[313.0],[207.0],[313.0],[332.0],[8.0],[352.0],[245.0],[9.0],[239.0],[241.0],[130.0],[76.0],[313.0],[8.0],[354.0],[254.0],[262.0],[74.0]
29,[262.0],[243.0],[7.0],[324.0],[188.0],[324.0],[275.0],[166.0],[8.0],[355.0],[185.0],[8.0],[262.0],[331.0],[242.0],[355.0],[177.0],[354.0],[202.0],[363.0],[239.0],[210.0],[27.0],[349.0],[355.0],[129.0],[250.0],[308.0],[192.0],[324.0],[137.0],[152.0],[254.0],[355.0],[166.0],[305.0],[352.0],[170.0],[0.0],[76.0],[292.0],[255.0],[355.0],[166.0],[294.0],[332.0],[111.0],[178.0],[56.0],[44.0],[322.0],[166.0],[132.0],[308.0],[279.0],[10.0],[345.0],[274.0],[175.0],[69.0],[253.0],[183.0],[189.0],[44.0],[202.0],[101.0],[88.0],[6.0],[74.0],[327.0],[28.0],[81.0],[53.0],[345.0],[352.0],[239.0],[250.0],[250.0],[250.0],[16.0],[130.0],[253.0],[346.0],[239.0],[253.0],[324.0],[250.0],[171.0],[40.0],[253.0],[42.0],[169.0],[17.0],[45.0],[51.0],[355.0],[270.0],[10.0],[44.0],[169.0]
30,[75.0],[7.0],[188.0],[327.0],[313.0],[32.0],[125.0],[350.0],[130.0],[321.0],[352.0],[152.0],[342.0],[321.0],[40.0],[184.0],[321.0],[1.0],[184.0],[56.0],[169.0],[287.0],[16.0],[184.0],[287.0],[318.0],[253.0],[262.0],[101.0],[241.0],[317.0],[260.0],[275.0],[152.0],[106.0],[150.0],[308.0],[250.0],[65.0],[40.0],[10.0],[7.0],[7.0],[253.0],[94.0],[308.0],[81.0],[7.0],[313.0],[81.0],[270.0],[322.0],[188.0],[166.0],[209.0],[124.0],[130.0],[7.0],[130.0],[109.0],[76.0],[262.0],[65.0],[328.0],[166.0],[112.0],[355.0],[270.0],[194.0],[262.0],[353.0],[5.0],[152.0],[254.0],[210.0],[355.0],[224.0],[36.0],[261.0],[261.0],[355.0],[346.0],[275.0],[304.0],[268.0],[8.0],[313.0],[299.0],[56.0],[81.0],[346.0],[175.0],[211.0],[239.0],[269.0],[142.0],[166.0],[304.0],[185.0],[40.0]
31,[42.0],[298.0],[69.0],[177.0],[74.0],[253.0],[313.0],[194.0],[266.0],[10.0],[240.0],[169.0],[37.0],[275.0],[43.0],[17.0],[81.0],[241.0],[130.0],[78.0],[46.0],[346.0],[5.0],[354.0],[253.0],[254.0],[289.0],[239.0],[212.0],[166.0],[234.0],[327.0],[352.0],[78.0],[324.0],[358.0],[248.0],[324.0],[81.0],[317.0],[318.0],[74.0],[323.0],[55.0],[25.0],[166.0],[166.0],[324.0],[275.0],[9.0],[260.0],[184.0],[234.0],[78.0],[333.0],[21.0],[56.0],[253.0],[81.0],[250.0],[78.0],[239.0],[303.0],[202.0],[152.0],[268.0],[204.0],[239.0],[294.0],[7.0],[21.0],[96.0],[212.0],[284.0],[364.0],[326.0],[304.0],[218.0],[209.0],[183.0],[212.0],[222.0],[178.0],[255.0],[243.0],[250.0],[152.0],[327.0],[0.0],[355.0],[166.0],[7.0],[248.0],[261.0],[152.0],[5.0],[8.0],[270.0],[253.0],[355.0]
32,[47.0],[202.0],[36.0],[304.0],[192.0],[53.0],[238.0],[281.0],[332.0],[78.0],[81.0],[321.0],[9.0],[303.0],[177.0],[178.0],[287.0],[321.0],[7.0],[331.0],[188.0],[323.0],[268.0],[318.0],[210.0],[253.0],[195.0],[41.0],[199.0],[327.0],[239.0],[30.0],[5.0],[142.0],[228.0],[255.0],[246.0],[183.0],[250.0],[270.0],[105.0],[313.0],[325.0],[44.0],[298.0],[255.0],[149.0],[175.0],[239.0],[136.0],[9.0],[177.0],[253.0],[202.0],[34.0],[81.0],[44.0],[295.0],[69.0],[356.0],[9.0],[37.0],[127.0],[152.0],[355.0],[63.0],[202.0],[313.0],[358.0],[9.0],[212.0],[34.0],[171.0],[268.0],[184.0],[47.0],[323.0],[357.0],[166.0],[207.0],[18.0],[324.0],[270.0],[253.0],[150.0],[81.0],[292.0],[28.0],[166.0],[166.0],[106.0],[354.0],[88.0],[27.0],[324.0],[270.0],[279.0],[188.0],[202.0],[188.0]
33,[358.0],[313.0],[326.0],[171.0],[333.0],[63.0],[205.0],[21.0],[5.0],[352.0],[56.0],[280.0],[261.0],[100.0],[357.0],[321.0],[152.0],[65.0],[16.0],[275.0],[44.0],[18.0],[192.0],[151.0],[257.0],[171.0],[358.0],[74.0],[152.0],[156.0],[269.0],[293.0],[21.0],[318.0],[247.0],[44.0],[270.0],[166.0],[313.0],[27.0],[255.0],[23.0],[69.0],[169.0],[15.0],[313.0],[332.0],[247.0],[48.0],[354.0],[7.0],[41.0],[66.0],[304.0],[5.0],[255.0],[224.0],[68.0],[295.0],[137.0],[333.0],[47.0],[47.0],[5.0],[7.0],[354.0],[352.0],[304.0],[346.0],[74.0],[27.0],[214.0],[6.0],[283.0],[308.0],[324.0],[254.0],[356.0],[109.0],[239.0],[96.0],[269.0],[44.0],[270.0],[275.0],[192.0],[322.0],[253.0],[65.0],[335.0],[355.0],[59.0],[363.0],[75.0],[185.0],[307.0],[355.0],[355.0],[166.0],[304.0]
34,[184.0],[270.0],[324.0],[202.0],[183.0],[33.0],[124.0],[253.0],[300.0],[188.0],[8.0],[275.0],[74.0],[87.0],[324.0],[324.0],[241.0],[3.0],[46.0],[165.0],[321.0],[333.0],[349.0],[250.0],[69.0],[2.0],[78.0],[241.0],[143.0],[356.0],[250.0],[37.0],[44.0],[305.0],[330.0],[202.0],[346.0],[42.0],[240.0],[308.0],[175.0],[354.0],[38.0],[186.0],[130.0],[241.0],[8.0],[300.0],[240.0],[27.0],[152.0],[65.0],[79.0],[333.0],[108.0],[69.0],[7.0],[40.0],[32.0],[9.0],[240.0],[127.0],[24.0],[169.0],[318.0],[357.0],[175.0],[130.0],[27.0],[169.0],[355.0],[354.0],[19.0],[239.0],[130.0],[16.0],[166.0],[184.0],[106.0],[17.0],[171.0],[296.0],[8.0],[154.0],[175.0],[5.0],[321.0],[353.0],[227.0],[323.0],[288.0],[37.0],[250.0],[175.0],[171.0],[109.0],[306.0],[242.0],[169.0],[174.0]
35,[20.0],[307.0],[65.0],[8.0],[38.0],[198.0],[248.0],[355.0],[167.0],[287.0],[354.0],[0.0],[185.0],[188.0],[8.0],[183.0],[32.0],[311.0],[261.0],[346.0],[183.0],[202.0],[283.0],[166.0],[42.0],[234.0],[93.0],[109.0],[130.0],[308.0],[292.0],[43.0],[8.0],[254.0],[207.0],[298.0],[324.0],[184.0],[119.0],[17.0],[150.0],[191.0],[321.0],[313.0],[270.0],[183.0],[51.0],[150.0],[171.0],[111.0],[10.0],[202.0],[152.0],[75.0],[10.0],[360.0],[192.0],[261.0],[253.0],[262.0],[94.0],[324.0],[233.0],[184.0],[322.0],[33.0],[81.0],[363.0],[10.0],[151.0],[360.0],[275.0],[324.0],[253.0],[128.0],[10.0],[270.0],[45.0],[227.0],[166.0],[270.0],[213.0],[109.0],[81.0],[259.0],[240.0],[270.0],[130.0],[253.0],[74.0],[289.0],[234.0],[37.0],[193.0],[7.0],[254.0],[81.0],[175.0],[65.0],[318.0]
36,[150.0],[188.0],[130.0],[308.0],[247.0],[257.0],[231.0],[109.0],[348.0],[175.0],[276.0],[166.0],[241.0],[302.0],[284.0],[150.0],[304.0],[46.0],[10.0],[7.0],[151.0],[298.0],[289.0],[358.0],[65.0],[268.0],[346.0],[206.0],[171.0],[109.0],[183.0],[255.0],[35.0],[56.0],[2.0],[84.0],[119.0],[234.0],[326.0],[169.0],[44.0],[59.0],[8.0],[62.0],[310.0],[130.0],[354.0],[237.0],[44.0],[318.0],[16.0],[298.0],[250.0],[36.0],[79.0],[50.0],[352.0],[324.0],[65.0],[185.0],[150.0],[130.0],[132.0],[268.0],[332.0],[355.0],[166.0],[185.0],[28.0],[184.0],[45.0],[79.0],[79.0],[355.0],[326.0],[150.0],[290.0],[42.0],[163.0],[202.0],[32.0],[250.0],[9.0],[324.0],[14.0],[246.0],[192.0],[268.0],[42.0],[206.0],[24.0],[166.0],[188.0],[352.0],[109.0],[275.0],[9.0],[27.0],[174.0],[239.0]
37,[313.0],[80.0],[202.0],[239.0],[285.0],[344.0],[242.0],[239.0],[185.0],[25.0],[270.0],[130.0],[16.0],[17.0],[304.0],[69.0],[358.0],[360.0],[32.0],[255.0],[26.0],[312.0],[178.0],[46.0],[94.0],[47.0],[312.0],[96.0],[340.0],[177.0],[93.0],[295.0],[109.0],[241.0],[218.0],[304.0],[188.0],[76.0],[157.0],[171.0],[262.0],[35.0],[270.0],[254.0],[179.0],[188.0],[268.0],[242.0],[358.0],[294.0],[310.0],[239.0],[324.0],[27.0],[9.0],[18.0],[183.0],[240.0],[111.0],[40.0],[292.0],[246.0],[44.0],[233.0],[299.0],[317.0],[7.0],[0.0],[185.0],[324.0],[324.0],[321.0],[5.0],[182.0],[273.0],[9.0],[188.0],[259.0],[69.0],[130.0],[65.0],[130.0],[295.0],[332.0],[347.0],[292.0],[130.0],[355.0],[219.0],[79.0],[340.0],[109.0],[4.0],[250.0],[268.0],[0.0],[68.0],[5.0],[324.0],[349.0]
38,[9.0],[6.0],[233.0],[14.0],[79.0],[284.0],[85.0],[130.0],[326.0],[324.0],[170.0],[188.0],[10.0],[81.0],[5.0],[270.0],[21.0],[177.0],[239.0],[233.0],[184.0],[178.0],[292.0],[270.0],[56.0],[188.0],[322.0],[188.0],[74.0],[175.0],[339.0],[250.0],[358.0],[9.0],[275.0],[323.0],[241.0],[254.0],[171.0],[132.0],[270.0],[321.0],[44.0],[96.0],[188.0],[7.0],[38.0],[44.0],[85.0],[59.0],[188.0],[109.0],[183.0],[8.0],[352.0],[184.0],[275.0],[130.0],[332.0],[352.0],[352.0],[268.0],[203.0],[304.0],[270.0],[17.0],[168.0],[324.0],[124.0],[44.0],[156.0],[150.0],[126.0],[129.0],[188.0],[262.0],[266.0],[302.0],[239.0],[198.0],[246.0],[257.0],[307.0],[78.0],[169.0],[185.0],[151.0],[16.0],[1.0],[138.0],[130.0],[313.0],[322.0],[177.0],[323.0],[175.0],[275.0],[3.0],[358.0],[324.0]
39,[56.0],[81.0],[270.0],[1.0],[0.0],[106.0],[244.0],[28.0],[239.0],[209.0],[321.0],[175.0],[323.0],[258.0],[317.0],[352.0],[205.0],[200.0],[355.0],[175.0],[174.0],[174.0],[21.0],[321.0],[149.0],[166.0],[130.0],[324.0],[37.0],[10.0],[304.0],[270.0],[206.0],[150.0],[239.0],[7.0],[198.0],[339.0],[74.0],[363.0],[239.0],[150.0],[266.0],[133.0],[69.0],[151.0],[185.0],[254.0],[62.0],[10.0],[355.0],[56.0],[266.0],[175.0],[298.0],[111.0],[115.0],[16.0],[150.0],[268.0],[172.0],[345.0],[231.0],[102.0],[358.0],[185.0],[130.0],[171.0],[275.0],[130.0],[171.0],[276.0],[253.0],[261.0],[163.0],[202.0],[10.0],[157.0],[150.0],[305.0],[322.0],[261.0],[18.0],[356.0],[355.0],[268.0],[363.0],[195.0],[355.0],[324.0],[47.0],[270.0],[304.0],[308.0],[270.0],[81.0],[10.0],[28.0],[88.0],[158.0]
40,[10.0],[343.0],[321.0],[275.0],[270.0],[115.0],[189.0],[257.0],[78.0],[317.0],[322.0],[205.0],[313.0],[313.0],[34.0],[185.0],[16.0],[22.0],[9.0],[122.0],[353.0],[304.0],[270.0],[137.0],[5.0],[191.0],[42.0],[255.0],[76.0],[2.0],[289.0],[130.0],[202.0],[354.0],[18.0],[171.0],[333.0],[313.0],[1.0],[74.0],[326.0],[124.0],[43.0],[39.0],[63.0],[36.0],[321.0],[2.0],[124.0],[177.0],[346.0],[69.0],[110.0],[356.0],[210.0],[16.0],[270.0],[241.0],[105.0],[270.0],[44.0],[362.0],[156.0],[65.0],[224.0],[25.0],[254.0],[43.0],[84.0],[240.0],[254.0],[324.0],[309.0],[130.0],[56.0],[166.0],[234.0],[171.0],[81.0],[179.0],[44.0],[40.0],[10.0],[79.0],[239.0],[312.0],[345.0],[358.0],[151.0],[273.0],[154.0],[183.0],[42.0],[68.0],[130.0],[69.0],[254.0],[75.0],[209.0],[151.0]
41,[44.0],[150.0],[262.0],[205.0],[65.0],[7.0],[203.0],[195.0],[87.0],[130.0],[312.0],[15.0],[239.0],[80.0],[6.0],[255.0],[10.0],[313.0],[188.0],[326.0],[132.0],[150.0],[93.0],[81.0],[201.0],[275.0],[34.0],[200.0],[174.0],[332.0],[130.0],[304.0],[81.0],[239.0],[80.0],[106.0],[166.0],[327.0],[346.0],[304.0],[16.0],[107.0],[202.0],[302.0],[78.0],[171.0],[270.0],[24.0],[241.0],[148.0],[36.0],[349.0],[109.0],[297.0],[16.0],[65.0],[341.0],[199.0],[354.0],[358.0],[294.0],[27.0],[244.0],[177.0],[170.0],[5.0],[324.0],[88.0],[110.0],[313.0],[13.0],[0.0],[277.0],[74.0],[151.0],[7.0],[324.0],[37.0],[268.0],[353.0],[10.0],[34.0],[296.0],[275.0],[124.0],[354.0],[358.0],[294.0],[46.0],[130.0],[253.0],[250.0],[324.0],[124.0],[68.0],[126.0],[321.0],[81.0],[149.0],[11.0]
42,[256.0],[209.0],[349.0],[314.0],[51.0],[20.0],[53.0],[270.0],[150.0],[304.0],[64.0],[357.0],[178.0],[37.0],[111.0],[292.0],[239.0],[187.0],[262.0],[3.0],[7.0],[230.0],[65.0],[268.0],[279.0],[52.0],[36.0],[56.0],[145.0],[81.0],[353.0],[54.0],[68.0],[81.0],[345.0],[270.0],[183.0],[282.0],[174.0],[262.0],[324.0],[185.0],[241.0],[262.0],[324.0],[307.0],[355.0],[332.0],[53.0],[261.0],[130.0],[80.0],[343.0],[324.0],[255.0],[183.0],[343.0],[356.0],[109.0],[346.0],[10.0],[44.0],[171.0],[276.0],[276.0],[24.0],[321.0],[7.0],[9.0],[27.0],[313.0],[241.0],[150.0],[44.0],[101.0],[270.0],[210.0],[0.0],[8.0],[205.0],[9.0],[294.0],[59.0],[191.0],[210.0],[150.0],[185.0],[238.0],[152.0],[5.0],[151.0],[18.0],[321.0],[292.0],[65.0],[297.0],[108.0],[312.0],[27.0],[27.0]
43,[239.0],[78.0],[8.0],[258.0],[111.0],[205.0],[358.0],[78.0],[109.0],[59.0],[202.0],[356.0],[296.0],[27.0],[74.0],[313.0],[312.0],[358.0],[169.0],[338.0],[119.0],[88.0],[239.0],[183.0],[130.0],[205.0],[270.0],[140.0],[56.0],[9.0],[188.0],[321.0],[112.0],[255.0],[27.0],[332.0],[267.0],[145.0],[358.0],[324.0],[130.0],[324.0],[264.0],[56.0],[348.0],[298.0],[283.0],[268.0],[321.0],[78.0],[37.0],[188.0],[178.0],[279.0],[205.0],[189.0],[268.0],[326.0],[8.0],[287.0],[354.0],[358.0],[48.0],[205.0],[188.0],[324.0],[241.0],[355.0],[4.0],[78.0],[130.0],[239.0],[298.0],[26.0],[132.0],[114.0],[130.0],[262.0],[275.0],[23.0],[294.0],[10.0],[239.0],[166.0],[266.0],[318.0],[148.0],[318.0],[130.0],[354.0],[38.0],[78.0],[9.0],[35.0],[124.0],[139.0],[25.0],[18.0],[152.0],[114.0]
44,[255.0],[354.0],[166.0],[348.0],[180.0],[45.0],[5.0],[64.0],[176.0],[111.0],[5.0],[47.0],[22.0],[152.0],[195.0],[338.0],[75.0],[10.0],[152.0],[86.0],[186.0],[10.0],[210.0],[49.0],[150.0],[362.0],[288.0],[159.0],[36.0],[239.0],[288.0],[1.0],[324.0],[300.0],[40.0],[69.0],[275.0],[270.0],[21.0],[247.0],[307.0],[130.0],[1.0],[316.0],[74.0],[9.0],[202.0],[27.0],[57.0],[275.0],[113.0],[346.0],[230.0],[145.0],[358.0],[321.0],[350.0],[169.0],[268.0],[178.0],[156.0],[106.0],[205.0],[254.0],[175.0],[289.0],[317.0],[188.0],[239.0],[171.0],[46.0],[69.0],[232.0],[69.0],[275.0],[358.0],[313.0],[130.0],[76.0],[313.0],[241.0],[254.0],[247.0],[150.0],[130.0],[111.0],[324.0],[308.0],[346.0],[44.0],[169.0],[6.0],[65.0],[109.0],[151.0],[75.0],[124.0],[352.0],[175.0],[275.0]
45,[298.0],[109.0],[151.0],[142.0],[45.0],[74.0],[114.0],[177.0],[105.0],[124.0],[177.0],[177.0],[324.0],[270.0],[266.0],[363.0],[169.0],[239.0],[313.0],[169.0],[254.0],[78.0],[338.0],[3.0],[205.0],[175.0],[51.0],[268.0],[151.0],[262.0],[18.0],[191.0],[312.0],[295.0],[270.0],[322.0],[344.0],[59.0],[292.0],[127.0],[40.0],[268.0],[175.0],[270.0],[240.0],[150.0],[22.0],[18.0],[255.0],[150.0],[272.0],[81.0],[65.0],[343.0],[111.0],[77.0],[75.0],[354.0],[16.0],[255.0],[257.0],[46.0],[260.0],[47.0],[241.0],[202.0],[171.0],[326.0],[352.0],[132.0],[78.0],[358.0],[130.0],[279.0],[81.0],[44.0],[60.0],[56.0],[130.0],[79.0],[111.0],[210.0],[16.0],[183.0],[101.0],[2.0],[21.0],[298.0],[304.0],[185.0],[17.0],[75.0],[21.0],[172.0],[169.0],[18.0],[44.0],[77.0],[51.0],[28.0]
46,[111.0],[79.0],[45.0],[270.0],[209.0],[320.0],[183.0],[37.0],[243.0],[234.0],[337.0],[210.0],[72.0],[124.0],[261.0],[130.0],[5.0],[79.0],[270.0],[149.0],[298.0],[241.0],[346.0],[185.0],[358.0],[177.0],[363.0],[150.0],[177.0],[152.0],[151.0],[358.0],[308.0],[202.0],[10.0],[324.0],[210.0],[81.0],[34.0],[22.0],[298.0],[112.0],[150.0],[33.0],[111.0],[40.0],[362.0],[354.0],[166.0],[358.0],[352.0],[358.0],[52.0],[150.0],[35.0],[150.0],[332.0],[111.0],[198.0],[202.0],[85.0],[53.0],[184.0],[240.0],[67.0],[362.0],[40.0],[312.0],[343.0],[275.0],[270.0],[210.0],[183.0],[195.0],[74.0],[74.0],[352.0],[1.0],[247.0],[354.0],[352.0],[276.0],[234.0],[10.0],[111.0],[32.0],[205.0],[27.0],[94.0],[267.0],[360.0],[326.0],[10.0],[233.0],[345.0],[312.0],[261.0],[322.0],[48.0],[132.0]
47,[130.0],[157.0],[297.0],[46.0],[241.0],[150.0],[130.0],[60.0],[81.0],[9.0],[74.0],[151.0],[150.0],[206.0],[351.0],[78.0],[310.0],[78.0],[59.0],[241.0],[18.0],[324.0],[132.0],[343.0],[109.0],[279.0],[40.0],[8.0],[184.0],[78.0],[136.0],[298.0],[56.0],[183.0],[208.0],[356.0],[69.0],[25.0],[318.0],[96.0],[352.0],[210.0],[358.0],[343.0],[358.0],[18.0],[239.0],[192.0],[150.0],[130.0],[44.0],[354.0],[352.0],[171.0],[27.0],[79.0],[333.0],[122.0],[122.0],[324.0],[23.0],[166.0],[287.0],[55.0],[56.0],[275.0],[358.0],[292.0],[26.0],[112.0],[188.0],[31.0],[56.0],[41.0],[124.0],[5.0],[322.0],[268.0],[10.0],[324.0],[68.0],[242.0],[130.0],[16.0],[233.0],[358.0],[65.0],[96.0],[210.0],[65.0],[174.0],[111.0],[283.0],[346.0],[296.0],[185.0],[317.0],[356.0],[354.0],[294.0]
48,[202.0],[10.0],[3.0],[124.0],[87.0],[234.0],[44.0],[352.0],[298.0],[313.0],[175.0],[105.0],[108.0],[21.0],[326.0],[210.0],[294.0],[205.0],[151.0],[74.0],[89.0],[205.0],[119.0],[287.0],[185.0],[340.0],[52.0],[298.0],[188.0],[122.0],[325.0],[313.0],[130.0],[166.0],[56.0],[152.0],[332.0],[202.0],[150.0],[246.0],[311.0],[42.0],[315.0],[276.0],[16.0],[175.0],[188.0],[68.0],[318.0],[175.0],[318.0],[124.0],[354.0],[346.0],[136.0],[105.0],[241.0],[355.0],[44.0],[332.0],[171.0],[57.0],[7.0],[149.0],[79.0],[250.0],[152.0],[358.0],[113.0],[280.0],[56.0],[18.0],[308.0],[50.0],[143.0],[152.0],[0.0],[304.0],[233.0],[5.0],[166.0],[322.0],[175.0],[114.0],[23.0],[124.0],[79.0],[203.0],[324.0],[62.0],[81.0],[292.0],[352.0],[188.0],[352.0],[78.0],[287.0],[358.0],[257.0],[119.0]
49,[261.0],[38.0],[175.0],[298.0],[81.0],[68.0],[48.0],[210.0],[0.0],[2.0],[287.0],[305.0],[321.0],[306.0],[222.0],[346.0],[175.0],[18.0],[174.0],[313.0],[5.0],[108.0],[324.0],[362.0],[142.0],[5.0],[176.0],[105.0],[178.0],[165.0],[23.0],[81.0],[30.0],[130.0],[42.0],[205.0],[322.0],[87.0],[132.0],[321.0],[178.0],[31.0],[178.0],[89.0],[268.0],[180.0],[78.0],[295.0],[114.0],[352.0],[78.0],[31.0],[68.0],[320.0],[135.0],[178.0],[111.0],[32.0],[10.0],[183.0],[267.0],[5.0],[363.0],[270.0],[356.0],[81.0],[178.0],[16.0],[312.0],[96.0],[37.0],[206.0],[362.0],[106.0],[27.0],[275.0],[78.0],[120.0],[319.0],[150.0],[79.0],[81.0],[268.0],[105.0],[321.0],[1.0],[175.0],[289.0],[88.0],[21.0],[188.0],[360.0],[74.0],[163.0],[354.0],[147.0],[176.0],[317.0],[35.0],[332.0]
50,[166.0],[16.0],[210.0],[150.0],[358.0],[241.0],[327.0],[178.0],[79.0],[129.0],[221.0],[58.0],[152.0],[115.0],[206.0],[56.0],[111.0],[202.0],[177.0],[150.0],[312.0],[264.0],[169.0],[10.0],[239.0],[210.0],[185.0],[313.0],[42.0],[213.0],[98.0],[324.0],[10.0],[270.0],[363.0],[18.0],[178.0],[224.0],[44.0],[8.0],[78.0],[239.0],[25.0],[7.0],[17.0],[44.0],[205.0],[318.0],[10.0],[106.0],[210.0],[270.0],[290.0],[18.0],[218.0],[358.0],[194.0],[360.0],[358.0],[151.0],[318.0],[56.0],[254.0],[198.0],[295.0],[363.0],[10.0],[262.0],[21.0],[119.0],[358.0],[10.0],[331.0],[78.0],[18.0],[257.0],[294.0],[324.0],[324.0],[10.0],[30.0],[56.0],[205.0],[192.0],[1.0],[101.0],[240.0],[111.0],[131.0],[34.0],[351.0],[130.0],[205.0],[322.0],[5.0],[192.0],[150.0],[185.0],[322.0],[185.0]
