Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
210,[284.0],[52.0],[331.0],[61.0],[247.0],[315.0],[288.0],[165.0],[196.0],[15.0],[188.0],[317.0],[347.0],[236.0],[274.0],[71.0],[317.0],[160.0],[48.0],[29.0],[17.0],[306.0],[204.0],[272.0],[237.0],[146.0],[328.0],[237.0],[155.0],[58.0],[173.0],[145.0],[79.0],[3.0],[369.0],[302.0],[194.0],[148.0],[202.0],[176.0],[187.0],[296.0],[113.0],[137.0],[179.0],[173.0],[148.0],[210.0],[91.0],[270.0],[148.0],[61.0],[282.0],[272.0],[71.0],[112.0],[122.0],[137.0],[99.0],[52.0],[365.0],[317.0],[295.0],[294.0],[377.0],[289.0],[269.0],[100.0],[204.0],[173.0],[118.0],[319.0],[107.0],[386.0],[312.0],[266.0],[129.0],[1.0],[238.0],[393.0],[180.0],[89.0],[212.0],[221.0],[312.0],[37.0],[113.0],[80.0],[61.0],[73.0],[282.0],[274.0],[122.0],[63.0],[349.0],[117.0],[83.0],[226.0],[94.0],[57.0]
211,[371.0],[171.0],[2.0],[379.0],[355.0],[148.0],[181.0],[183.0],[320.0],[273.0],[201.0],[162.0],[150.0],[31.0],[60.0],[355.0],[318.0],[319.0],[207.0],[369.0],[271.0],[38.0],[385.0],[122.0],[76.0],[6.0],[187.0],[18.0],[41.0],[133.0],[287.0],[85.0],[286.0],[288.0],[379.0],[203.0],[346.0],[52.0],[155.0],[179.0],[60.0],[105.0],[177.0],[310.0],[156.0],[319.0],[118.0],[365.0],[133.0],[312.0],[52.0],[161.0],[350.0],[141.0],[247.0],[80.0],[352.0],[197.0],[184.0],[29.0],[318.0],[229.0],[269.0],[64.0],[108.0],[257.0],[96.0],[40.0],[196.0],[251.0],[122.0],[148.0],[61.0],[64.0],[120.0],[217.0],[196.0],[108.0],[333.0],[319.0],[50.0],[138.0],[132.0],[120.0],[51.0],[151.0],[100.0],[117.0],[257.0],[185.0],[124.0],[100.0],[375.0],[350.0],[80.0],[268.0],[76.0],[130.0],[39.0],[270.0]
212,[378.0],[294.0],[1.0],[22.0],[268.0],[141.0],[100.0],[105.0],[46.0],[345.0],[369.0],[228.0],[357.0],[365.0],[328.0],[273.0],[12.0],[328.0],[23.0],[295.0],[176.0],[225.0],[291.0],[312.0],[83.0],[100.0],[281.0],[31.0],[63.0],[68.0],[290.0],[273.0],[291.0],[85.0],[378.0],[255.0],[316.0],[48.0],[46.0],[395.0],[361.0],[55.0],[80.0],[216.0],[161.0],[320.0],[122.0],[343.0],[31.0],[111.0],[105.0],[202.0],[86.0],[389.0],[216.0],[164.0],[312.0],[55.0],[202.0],[57.0],[289.0],[133.0],[210.0],[121.0],[204.0],[311.0],[207.0],[64.0],[58.0],[187.0],[282.0],[46.0],[19.0],[289.0],[168.0],[184.0],[113.0],[248.0],[149.0],[281.0],[355.0],[38.0],[286.0],[165.0],[17.0],[301.0],[19.0],[124.0],[107.0],[132.0],[176.0],[55.0],[110.0],[255.0],[259.0],[276.0],[1.0],[58.0],[228.0],[376.0]
213,[63.0],[106.0],[306.0],[166.0],[122.0],[22.0],[148.0],[159.0],[144.0],[207.0],[335.0],[135.0],[70.0],[194.0],[369.0],[271.0],[289.0],[320.0],[30.0],[237.0],[35.0],[396.0],[355.0],[382.0],[172.0],[343.0],[179.0],[40.0],[37.0],[317.0],[213.0],[116.0],[249.0],[106.0],[80.0],[144.0],[252.0],[369.0],[120.0],[141.0],[149.0],[357.0],[77.0],[320.0],[249.0],[102.0],[171.0],[241.0],[50.0],[166.0],[390.0],[45.0],[145.0],[292.0],[269.0],[51.0],[333.0],[86.0],[228.0],[138.0],[45.0],[8.0],[251.0],[171.0],[267.0],[146.0],[133.0],[158.0],[382.0],[144.0],[61.0],[48.0],[22.0],[94.0],[282.0],[162.0],[217.0],[69.0],[328.0],[50.0],[93.0],[178.0],[253.0],[109.0],[147.0],[172.0],[155.0],[67.0],[122.0],[130.0],[340.0],[118.0],[145.0],[55.0],[98.0],[180.0],[367.0],[237.0],[124.0],[284.0]
214,[301.0],[0.0],[270.0],[37.0],[308.0],[14.0],[39.0],[286.0],[55.0],[282.0],[148.0],[202.0],[143.0],[249.0],[228.0],[37.0],[388.0],[377.0],[238.0],[170.0],[24.0],[61.0],[9.0],[320.0],[382.0],[345.0],[133.0],[17.0],[367.0],[182.0],[257.0],[381.0],[31.0],[38.0],[129.0],[91.0],[383.0],[317.0],[308.0],[381.0],[110.0],[117.0],[251.0],[129.0],[355.0],[183.0],[133.0],[5.0],[68.0],[145.0],[217.0],[273.0],[396.0],[10.0],[379.0],[50.0],[268.0],[223.0],[196.0],[139.0],[378.0],[288.0],[45.0],[321.0],[197.0],[113.0],[193.0],[311.0],[148.0],[1.0],[16.0],[217.0],[4.0],[10.0],[133.0],[113.0],[380.0],[368.0],[272.0],[196.0],[64.0],[385.0],[85.0],[58.0],[161.0],[108.0],[85.0],[58.0],[202.0],[119.0],[22.0],[147.0],[231.0],[163.0],[194.0],[317.0],[33.0],[369.0],[161.0],[170.0]
215,[350.0],[271.0],[376.0],[64.0],[169.0],[350.0],[248.0],[293.0],[169.0],[0.0],[106.0],[169.0],[369.0],[253.0],[37.0],[130.0],[369.0],[333.0],[112.0],[156.0],[301.0],[81.0],[319.0],[333.0],[30.0],[40.0],[151.0],[317.0],[33.0],[161.0],[363.0],[229.0],[64.0],[72.0],[376.0],[233.0],[123.0],[346.0],[93.0],[355.0],[345.0],[155.0],[73.0],[215.0],[18.0],[178.0],[36.0],[46.0],[290.0],[184.0],[206.0],[116.0],[191.0],[313.0],[253.0],[122.0],[270.0],[172.0],[273.0],[193.0],[68.0],[286.0],[115.0],[273.0],[92.0],[58.0],[355.0],[119.0],[347.0],[282.0],[94.0],[377.0],[84.0],[194.0],[58.0],[238.0],[328.0],[16.0],[365.0],[118.0],[38.0],[58.0],[70.0],[21.0],[313.0],[55.0],[345.0],[191.0],[155.0],[117.0],[277.0],[113.0],[99.0],[188.0],[362.0],[89.0],[55.0],[281.0],[9.0],[133.0]
216,[197.0],[380.0],[63.0],[96.0],[129.0],[196.0],[185.0],[332.0],[98.0],[369.0],[133.0],[98.0],[272.0],[131.0],[233.0],[17.0],[352.0],[200.0],[153.0],[278.0],[70.0],[273.0],[40.0],[55.0],[360.0],[15.0],[390.0],[115.0],[329.0],[377.0],[289.0],[219.0],[61.0],[64.0],[233.0],[40.0],[372.0],[106.0],[396.0],[255.0],[248.0],[228.0],[145.0],[151.0],[31.0],[197.0],[33.0],[199.0],[112.0],[132.0],[376.0],[164.0],[151.0],[212.0],[92.0],[179.0],[20.0],[50.0],[279.0],[155.0],[268.0],[97.0],[164.0],[303.0],[45.0],[233.0],[208.0],[96.0],[34.0],[184.0],[288.0],[145.0],[112.0],[40.0],[145.0],[164.0],[150.0],[80.0],[319.0],[382.0],[105.0],[113.0],[257.0],[61.0],[295.0],[132.0],[320.0],[141.0],[196.0],[274.0],[85.0],[335.0],[302.0],[159.0],[129.0],[61.0],[63.0],[379.0],[86.0],[235.0]
217,[187.0],[345.0],[246.0],[63.0],[37.0],[243.0],[213.0],[344.0],[280.0],[219.0],[97.0],[39.0],[257.0],[108.0],[217.0],[318.0],[53.0],[268.0],[39.0],[63.0],[185.0],[249.0],[227.0],[362.0],[365.0],[18.0],[51.0],[158.0],[267.0],[288.0],[176.0],[262.0],[30.0],[159.0],[64.0],[137.0],[167.0],[279.0],[81.0],[376.0],[301.0],[202.0],[72.0],[254.0],[85.0],[268.0],[79.0],[294.0],[210.0],[50.0],[64.0],[10.0],[353.0],[247.0],[312.0],[284.0],[100.0],[10.0],[216.0],[228.0],[385.0],[183.0],[55.0],[318.0],[168.0],[51.0],[93.0],[251.0],[8.0],[319.0],[179.0],[197.0],[97.0],[118.0],[220.0],[40.0],[0.0],[377.0],[273.0],[148.0],[193.0],[302.0],[122.0],[311.0],[291.0],[168.0],[333.0],[207.0],[290.0],[122.0],[317.0],[52.0],[92.0],[135.0],[93.0],[132.0],[118.0],[263.0],[207.0],[329.0]
218,[258.0],[146.0],[382.0],[137.0],[270.0],[290.0],[127.0],[97.0],[194.0],[89.0],[98.0],[194.0],[276.0],[319.0],[61.0],[141.0],[156.0],[108.0],[18.0],[164.0],[98.0],[171.0],[94.0],[324.0],[165.0],[31.0],[287.0],[101.0],[355.0],[119.0],[45.0],[176.0],[12.0],[40.0],[61.0],[201.0],[236.0],[312.0],[33.0],[64.0],[302.0],[283.0],[223.0],[0.0],[341.0],[146.0],[172.0],[282.0],[279.0],[10.0],[169.0],[34.0],[118.0],[285.0],[320.0],[340.0],[48.0],[115.0],[176.0],[202.0],[156.0],[55.0],[52.0],[145.0],[66.0],[81.0],[148.0],[274.0],[216.0],[191.0],[346.0],[213.0],[281.0],[369.0],[216.0],[251.0],[219.0],[3.0],[282.0],[293.0],[31.0],[308.0],[366.0],[149.0],[369.0],[80.0],[355.0],[120.0],[45.0],[143.0],[145.0],[142.0],[63.0],[226.0],[251.0],[168.0],[327.0],[378.0],[376.0],[26.0]
219,[189.0],[113.0],[89.0],[159.0],[2.0],[118.0],[269.0],[93.0],[93.0],[101.0],[0.0],[46.0],[332.0],[315.0],[161.0],[138.0],[1.0],[40.0],[320.0],[1.0],[307.0],[279.0],[89.0],[310.0],[16.0],[37.0],[146.0],[96.0],[206.0],[207.0],[10.0],[173.0],[37.0],[189.0],[40.0],[111.0],[99.0],[303.0],[68.0],[124.0],[131.0],[169.0],[192.0],[51.0],[289.0],[210.0],[317.0],[51.0],[241.0],[323.0],[61.0],[293.0],[291.0],[157.0],[324.0],[379.0],[37.0],[290.0],[154.0],[169.0],[99.0],[363.0],[143.0],[192.0],[10.0],[204.0],[141.0],[148.0],[122.0],[52.0],[71.0],[89.0],[355.0],[282.0],[362.0],[294.0],[94.0],[52.0],[176.0],[94.0],[295.0],[176.0],[68.0],[110.0],[189.0],[246.0],[31.0],[23.0],[176.0],[151.0],[81.0],[181.0],[192.0],[12.0],[29.0],[141.0],[360.0],[80.0],[202.0],[33.0]
220,[147.0],[35.0],[92.0],[376.0],[63.0],[55.0],[344.0],[310.0],[251.0],[311.0],[286.0],[196.0],[342.0],[396.0],[259.0],[179.0],[61.0],[317.0],[65.0],[292.0],[100.0],[312.0],[302.0],[268.0],[270.0],[317.0],[389.0],[167.0],[93.0],[110.0],[40.0],[63.0],[52.0],[135.0],[253.0],[333.0],[176.0],[260.0],[64.0],[85.0],[279.0],[116.0],[351.0],[145.0],[106.0],[271.0],[144.0],[167.0],[64.0],[296.0],[50.0],[172.0],[40.0],[282.0],[294.0],[110.0],[176.0],[291.0],[91.0],[397.0],[145.0],[233.0],[148.0],[274.0],[52.0],[320.0],[118.0],[4.0],[141.0],[37.0],[23.0],[335.0],[100.0],[99.0],[61.0],[343.0],[40.0],[273.0],[163.0],[302.0],[33.0],[239.0],[363.0],[133.0],[92.0],[86.0],[158.0],[106.0],[156.0],[17.0],[171.0],[377.0],[86.0],[99.0],[72.0],[68.0],[10.0],[283.0],[117.0],[355.0]
221,[328.0],[16.0],[204.0],[145.0],[280.0],[320.0],[341.0],[253.0],[367.0],[99.0],[281.0],[207.0],[55.0],[180.0],[130.0],[377.0],[312.0],[133.0],[92.0],[171.0],[104.0],[40.0],[130.0],[52.0],[312.0],[175.0],[34.0],[92.0],[172.0],[138.0],[160.0],[202.0],[148.0],[279.0],[101.0],[388.0],[52.0],[256.0],[158.0],[70.0],[381.0],[235.0],[369.0],[331.0],[346.0],[93.0],[127.0],[93.0],[259.0],[329.0],[194.0],[335.0],[84.0],[176.0],[322.0],[20.0],[33.0],[31.0],[12.0],[290.0],[37.0],[380.0],[289.0],[100.0],[367.0],[235.0],[171.0],[133.0],[286.0],[3.0],[384.0],[314.0],[228.0],[63.0],[369.0],[167.0],[331.0],[0.0],[228.0],[231.0],[269.0],[51.0],[320.0],[35.0],[320.0],[63.0],[72.0],[37.0],[37.0],[141.0],[273.0],[246.0],[121.0],[198.0],[217.0],[295.0],[45.0],[137.0],[61.0],[314.0]
222,[129.0],[396.0],[356.0],[360.0],[172.0],[10.0],[158.0],[38.0],[386.0],[3.0],[120.0],[35.0],[118.0],[84.0],[88.0],[173.0],[184.0],[146.0],[284.0],[92.0],[322.0],[320.0],[301.0],[274.0],[268.0],[242.0],[393.0],[260.0],[141.0],[86.0],[63.0],[122.0],[49.0],[216.0],[254.0],[80.0],[365.0],[191.0],[171.0],[86.0],[379.0],[347.0],[104.0],[246.0],[376.0],[109.0],[206.0],[50.0],[136.0],[93.0],[208.0],[0.0],[273.0],[202.0],[356.0],[182.0],[60.0],[253.0],[256.0],[252.0],[345.0],[87.0],[381.0],[178.0],[352.0],[210.0],[150.0],[214.0],[108.0],[156.0],[239.0],[141.0],[34.0],[259.0],[219.0],[357.0],[141.0],[4.0],[98.0],[37.0],[40.0],[50.0],[135.0],[19.0],[98.0],[181.0],[164.0],[222.0],[213.0],[242.0],[318.0],[294.0],[96.0],[89.0],[15.0],[192.0],[48.0],[219.0],[33.0],[294.0]
223,[176.0],[64.0],[346.0],[84.0],[141.0],[40.0],[184.0],[98.0],[379.0],[286.0],[15.0],[55.0],[52.0],[252.0],[327.0],[81.0],[377.0],[64.0],[2.0],[33.0],[381.0],[101.0],[269.0],[346.0],[171.0],[99.0],[84.0],[217.0],[320.0],[118.0],[317.0],[56.0],[237.0],[317.0],[92.0],[340.0],[156.0],[89.0],[216.0],[106.0],[169.0],[160.0],[314.0],[170.0],[212.0],[194.0],[371.0],[12.0],[207.0],[355.0],[185.0],[38.0],[173.0],[99.0],[369.0],[141.0],[217.0],[85.0],[19.0],[388.0],[161.0],[35.0],[176.0],[94.0],[252.0],[206.0],[268.0],[307.0],[197.0],[178.0],[393.0],[91.0],[204.0],[276.0],[68.0],[340.0],[11.0],[38.0],[252.0],[286.0],[341.0],[52.0],[150.0],[79.0],[202.0],[72.0],[119.0],[259.0],[193.0],[148.0],[204.0],[145.0],[124.0],[172.0],[2.0],[0.0],[132.0],[65.0],[100.0],[64.0]
224,[3.0],[291.0],[396.0],[45.0],[51.0],[377.0],[109.0],[72.0],[145.0],[63.0],[37.0],[70.0],[81.0],[86.0],[148.0],[363.0],[112.0],[124.0],[33.0],[118.0],[15.0],[223.0],[379.0],[393.0],[358.0],[217.0],[296.0],[382.0],[248.0],[148.0],[143.0],[130.0],[99.0],[148.0],[182.0],[171.0],[131.0],[231.0],[24.0],[267.0],[395.0],[194.0],[350.0],[169.0],[271.0],[48.0],[331.0],[76.0],[275.0],[286.0],[110.0],[64.0],[319.0],[252.0],[396.0],[184.0],[61.0],[133.0],[333.0],[372.0],[81.0],[169.0],[228.0],[52.0],[151.0],[282.0],[235.0],[233.0],[193.0],[224.0],[216.0],[115.0],[71.0],[209.0],[311.0],[130.0],[63.0],[254.0],[97.0],[314.0],[86.0],[55.0],[249.0],[15.0],[39.0],[2.0],[161.0],[289.0],[108.0],[328.0],[37.0],[115.0],[67.0],[52.0],[276.0],[259.0],[141.0],[322.0],[14.0],[101.0]
225,[132.0],[40.0],[276.0],[130.0],[80.0],[52.0],[307.0],[291.0],[204.0],[235.0],[322.0],[118.0],[353.0],[133.0],[184.0],[101.0],[371.0],[248.0],[86.0],[51.0],[291.0],[187.0],[281.0],[322.0],[156.0],[194.0],[92.0],[392.0],[129.0],[156.0],[252.0],[390.0],[312.0],[217.0],[79.0],[320.0],[302.0],[63.0],[197.0],[134.0],[393.0],[39.0],[132.0],[329.0],[348.0],[69.0],[159.0],[192.0],[138.0],[291.0],[357.0],[286.0],[249.0],[281.0],[179.0],[229.0],[63.0],[287.0],[116.0],[219.0],[138.0],[194.0],[38.0],[393.0],[280.0],[259.0],[320.0],[382.0],[365.0],[369.0],[133.0],[3.0],[129.0],[327.0],[227.0],[249.0],[115.0],[48.0],[109.0],[63.0],[239.0],[33.0],[390.0],[281.0],[118.0],[1.0],[268.0],[281.0],[131.0],[135.0],[58.0],[64.0],[93.0],[112.0],[335.0],[343.0],[207.0],[129.0],[63.0],[67.0]
226,[142.0],[305.0],[178.0],[120.0],[1.0],[122.0],[274.0],[130.0],[153.0],[332.0],[171.0],[116.0],[241.0],[64.0],[183.0],[208.0],[176.0],[81.0],[245.0],[337.0],[68.0],[91.0],[219.0],[235.0],[72.0],[33.0],[309.0],[356.0],[312.0],[233.0],[228.0],[141.0],[377.0],[266.0],[158.0],[377.0],[281.0],[295.0],[141.0],[92.0],[377.0],[249.0],[130.0],[376.0],[72.0],[257.0],[72.0],[348.0],[15.0],[263.0],[72.0],[77.0],[114.0],[100.0],[50.0],[256.0],[335.0],[363.0],[191.0],[91.0],[207.0],[366.0],[202.0],[385.0],[79.0],[215.0],[24.0],[355.0],[256.0],[148.0],[138.0],[249.0],[14.0],[187.0],[50.0],[256.0],[172.0],[251.0],[63.0],[159.0],[216.0],[141.0],[187.0],[196.0],[148.0],[33.0],[173.0],[340.0],[85.0],[306.0],[104.0],[369.0],[317.0],[355.0],[99.0],[355.0],[276.0],[205.0],[143.0],[255.0]
227,[185.0],[351.0],[375.0],[143.0],[320.0],[61.0],[76.0],[115.0],[168.0],[148.0],[273.0],[379.0],[160.0],[296.0],[100.0],[272.0],[101.0],[145.0],[209.0],[150.0],[205.0],[63.0],[113.0],[68.0],[92.0],[118.0],[251.0],[350.0],[81.0],[274.0],[216.0],[332.0],[294.0],[263.0],[86.0],[2.0],[389.0],[269.0],[296.0],[288.0],[179.0],[189.0],[58.0],[235.0],[251.0],[248.0],[254.0],[345.0],[216.0],[171.0],[317.0],[113.0],[161.0],[91.0],[52.0],[290.0],[377.0],[284.0],[55.0],[312.0],[314.0],[257.0],[122.0],[172.0],[70.0],[41.0],[14.0],[267.0],[319.0],[135.0],[251.0],[68.0],[317.0],[341.0],[197.0],[156.0],[317.0],[83.0],[320.0],[133.0],[55.0],[72.0],[14.0],[169.0],[21.0],[81.0],[22.0],[252.0],[93.0],[52.0],[107.0],[284.0],[0.0],[176.0],[1.0],[210.0],[263.0],[345.0],[187.0],[226.0]
228,[293.0],[293.0],[183.0],[50.0],[357.0],[108.0],[183.0],[17.0],[68.0],[112.0],[86.0],[12.0],[355.0],[115.0],[192.0],[289.0],[100.0],[86.0],[315.0],[235.0],[150.0],[96.0],[147.0],[355.0],[166.0],[141.0],[207.0],[255.0],[246.0],[178.0],[170.0],[281.0],[137.0],[348.0],[245.0],[86.0],[367.0],[101.0],[173.0],[116.0],[55.0],[37.0],[48.0],[315.0],[172.0],[270.0],[151.0],[226.0],[328.0],[280.0],[233.0],[72.0],[135.0],[68.0],[138.0],[67.0],[196.0],[72.0],[37.0],[99.0],[39.0],[314.0],[109.0],[373.0],[371.0],[93.0],[256.0],[72.0],[86.0],[331.0],[270.0],[181.0],[219.0],[371.0],[115.0],[58.0],[80.0],[99.0],[294.0],[137.0],[52.0],[96.0],[303.0],[345.0],[362.0],[392.0],[273.0],[31.0],[115.0],[37.0],[172.0],[226.0],[113.0],[344.0],[64.0],[155.0],[89.0],[308.0],[109.0],[196.0]
229,[208.0],[256.0],[267.0],[253.0],[150.0],[204.0],[52.0],[197.0],[135.0],[306.0],[191.0],[153.0],[135.0],[112.0],[78.0],[191.0],[109.0],[92.0],[350.0],[377.0],[72.0],[107.0],[141.0],[294.0],[85.0],[148.0],[172.0],[249.0],[377.0],[50.0],[67.0],[71.0],[133.0],[343.0],[238.0],[109.0],[384.0],[135.0],[114.0],[133.0],[194.0],[345.0],[135.0],[48.0],[132.0],[233.0],[207.0],[231.0],[341.0],[96.0],[33.0],[392.0],[219.0],[333.0],[385.0],[228.0],[369.0],[251.0],[86.0],[187.0],[371.0],[161.0],[132.0],[271.0],[183.0],[393.0],[51.0],[261.0],[282.0],[89.0],[320.0],[84.0],[378.0],[271.0],[124.0],[133.0],[34.0],[185.0],[207.0],[91.0],[185.0],[270.0],[19.0],[194.0],[168.0],[250.0],[249.0],[262.0],[168.0],[192.0],[255.0],[40.0],[72.0],[332.0],[377.0],[160.0],[178.0],[61.0],[362.0],[60.0]
230,[124.0],[14.0],[327.0],[92.0],[101.0],[159.0],[118.0],[118.0],[331.0],[257.0],[63.0],[24.0],[286.0],[109.0],[178.0],[314.0],[170.0],[228.0],[269.0],[137.0],[356.0],[100.0],[63.0],[112.0],[96.0],[50.0],[93.0],[393.0],[145.0],[52.0],[314.0],[171.0],[106.0],[166.0],[314.0],[60.0],[342.0],[3.0],[341.0],[163.0],[291.0],[324.0],[226.0],[98.0],[100.0],[12.0],[92.0],[63.0],[363.0],[396.0],[96.0],[203.0],[63.0],[60.0],[210.0],[98.0],[120.0],[373.0],[207.0],[93.0],[86.0],[381.0],[10.0],[313.0],[77.0],[287.0],[357.0],[191.0],[219.0],[55.0],[12.0],[16.0],[349.0],[146.0],[70.0],[376.0],[251.0],[282.0],[79.0],[40.0],[2.0],[384.0],[350.0],[100.0],[217.0],[57.0],[251.0],[132.0],[153.0],[63.0],[57.0],[379.0],[133.0],[20.0],[390.0],[145.0],[156.0],[282.0],[131.0],[238.0]
231,[106.0],[376.0],[281.0],[215.0],[323.0],[58.0],[55.0],[50.0],[198.0],[319.0],[269.0],[208.0],[281.0],[45.0],[324.0],[85.0],[17.0],[289.0],[22.0],[140.0],[343.0],[10.0],[305.0],[85.0],[51.0],[101.0],[392.0],[70.0],[202.0],[16.0],[156.0],[321.0],[91.0],[173.0],[281.0],[57.0],[129.0],[16.0],[226.0],[333.0],[96.0],[303.0],[115.0],[34.0],[115.0],[308.0],[128.0],[0.0],[289.0],[52.0],[10.0],[179.0],[12.0],[168.0],[383.0],[45.0],[130.0],[259.0],[350.0],[226.0],[235.0],[40.0],[375.0],[369.0],[50.0],[96.0],[112.0],[367.0],[280.0],[141.0],[130.0],[92.0],[170.0],[170.0],[135.0],[261.0],[284.0],[280.0],[248.0],[279.0],[176.0],[31.0],[259.0],[98.0],[132.0],[100.0],[282.0],[305.0],[173.0],[155.0],[355.0],[314.0],[170.0],[331.0],[384.0],[124.0],[282.0],[351.0],[226.0],[86.0]
232,[16.0],[186.0],[109.0],[251.0],[177.0],[369.0],[4.0],[353.0],[210.0],[170.0],[142.0],[123.0],[345.0],[184.0],[52.0],[72.0],[37.0],[365.0],[289.0],[223.0],[255.0],[92.0],[340.0],[130.0],[212.0],[241.0],[30.0],[93.0],[67.0],[72.0],[72.0],[100.0],[182.0],[161.0],[131.0],[287.0],[355.0],[286.0],[373.0],[100.0],[40.0],[226.0],[57.0],[97.0],[279.0],[129.0],[12.0],[249.0],[52.0],[290.0],[113.0],[130.0],[30.0],[132.0],[93.0],[213.0],[68.0],[371.0],[395.0],[368.0],[173.0],[291.0],[63.0],[132.0],[350.0],[70.0],[127.0],[385.0],[270.0],[396.0],[163.0],[328.0],[93.0],[109.0],[176.0],[378.0],[97.0],[392.0],[92.0],[329.0],[96.0],[61.0],[268.0],[130.0],[255.0],[176.0],[145.0],[379.0],[347.0],[292.0],[284.0],[228.0],[177.0],[92.0],[150.0],[96.0],[269.0],[307.0],[392.0],[213.0]
233,[22.0],[259.0],[112.0],[320.0],[216.0],[251.0],[233.0],[52.0],[85.0],[172.0],[180.0],[88.0],[259.0],[388.0],[381.0],[246.0],[86.0],[96.0],[147.0],[196.0],[115.0],[51.0],[176.0],[311.0],[185.0],[294.0],[358.0],[159.0],[253.0],[63.0],[224.0],[217.0],[10.0],[151.0],[289.0],[51.0],[146.0],[109.0],[302.0],[79.0],[173.0],[186.0],[337.0],[172.0],[206.0],[327.0],[35.0],[163.0],[379.0],[380.0],[40.0],[132.0],[101.0],[271.0],[357.0],[189.0],[118.0],[256.0],[238.0],[216.0],[204.0],[31.0],[33.0],[168.0],[86.0],[82.0],[130.0],[320.0],[64.0],[351.0],[97.0],[96.0],[62.0],[314.0],[85.0],[345.0],[48.0],[373.0],[270.0],[29.0],[343.0],[377.0],[324.0],[118.0],[115.0],[163.0],[256.0],[135.0],[98.0],[303.0],[93.0],[171.0],[183.0],[213.0],[340.0],[10.0],[189.0],[166.0],[92.0],[37.0]
234,[136.0],[3.0],[241.0],[349.0],[148.0],[45.0],[5.0],[57.0],[3.0],[140.0],[17.0],[73.0],[189.0],[170.0],[273.0],[133.0],[10.0],[93.0],[302.0],[159.0],[182.0],[198.0],[114.0],[115.0],[220.0],[80.0],[163.0],[192.0],[24.0],[10.0],[30.0],[339.0],[86.0],[362.0],[351.0],[254.0],[287.0],[130.0],[324.0],[291.0],[312.0],[118.0],[270.0],[17.0],[350.0],[79.0],[311.0],[327.0],[312.0],[129.0],[207.0],[99.0],[100.0],[80.0],[205.0],[289.0],[52.0],[314.0],[92.0],[38.0],[85.0],[64.0],[100.0],[288.0],[257.0],[246.0],[242.0],[312.0],[118.0],[83.0],[345.0],[396.0],[379.0],[133.0],[6.0],[388.0],[92.0],[367.0],[67.0],[292.0],[348.0],[267.0],[210.0],[55.0],[263.0],[107.0],[135.0],[130.0],[135.0],[133.0],[371.0],[378.0],[148.0],[96.0],[270.0],[39.0],[188.0],[50.0],[344.0],[257.0]
235,[77.0],[72.0],[170.0],[273.0],[317.0],[202.0],[86.0],[343.0],[383.0],[259.0],[147.0],[282.0],[91.0],[314.0],[113.0],[371.0],[63.0],[251.0],[80.0],[69.0],[240.0],[86.0],[100.0],[70.0],[273.0],[226.0],[24.0],[161.0],[68.0],[151.0],[147.0],[388.0],[233.0],[310.0],[287.0],[350.0],[215.0],[290.0],[319.0],[31.0],[245.0],[148.0],[355.0],[270.0],[130.0],[158.0],[263.0],[328.0],[355.0],[229.0],[93.0],[184.0],[2.0],[187.0],[15.0],[252.0],[86.0],[187.0],[312.0],[158.0],[93.0],[213.0],[317.0],[89.0],[130.0],[172.0],[203.0],[294.0],[40.0],[81.0],[377.0],[172.0],[144.0],[67.0],[41.0],[85.0],[153.0],[396.0],[371.0],[333.0],[173.0],[319.0],[168.0],[158.0],[274.0],[237.0],[378.0],[85.0],[97.0],[176.0],[148.0],[350.0],[50.0],[229.0],[108.0],[72.0],[168.0],[40.0],[130.0],[176.0]
