Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
197,[311.0],[353.0],[109.0],[356.0],[221.0],[27.0],[109.0],[305.0],[164.0],[152.0],[25.0],[140.0],[234.0],[27.0],[27.0],[221.0],[109.0],[322.0],[109.0],[192.0],[109.0],[139.0],[83.0],[344.0],[184.0],[353.0],[353.0],[101.0],[353.0],[344.0],[25.0],[109.0],[311.0],[344.0],[192.0],[57.0],[258.0],[292.0],[164.0],[109.0],[294.0],[353.0],[109.0],[164.0],[192.0],[344.0],[305.0],[164.0],[109.0],[83.0],[311.0],[164.0],[109.0],[292.0],[292.0],[257.0],[192.0],[83.0],[192.0],[27.0],[109.0],[369.0],[353.0],[109.0],[175.0],[49.0],[290.0],[109.0],[234.0],[234.0],[25.0],[25.0],[175.0],[49.0],[48.0],[294.0],[25.0],[83.0],[353.0],[109.0],[140.0],[305.0],[184.0],[109.0],[187.0],[83.0],[184.0],[49.0],[187.0],[109.0],[175.0],[140.0],[311.0],[192.0],[83.0],[175.0],[140.0],[290.0],[234.0],[225.0]
198,[375.0],[234.0],[49.0],[353.0],[353.0],[175.0],[49.0],[48.0],[109.0],[376.0],[118.0],[344.0],[164.0],[343.0],[305.0],[34.0],[83.0],[342.0],[49.0],[109.0],[49.0],[311.0],[25.0],[353.0],[192.0],[109.0],[192.0],[85.0],[192.0],[353.0],[175.0],[83.0],[353.0],[375.0],[109.0],[83.0],[221.0],[83.0],[109.0],[49.0],[369.0],[109.0],[83.0],[109.0],[109.0],[187.0],[221.0],[109.0],[83.0],[27.0],[68.0],[109.0],[83.0],[83.0],[49.0],[344.0],[245.0],[25.0],[109.0],[175.0],[49.0],[344.0],[234.0],[49.0],[83.0],[27.0],[83.0],[83.0],[164.0],[109.0],[148.0],[305.0],[305.0],[27.0],[25.0],[375.0],[221.0],[27.0],[234.0],[83.0],[372.0],[221.0],[109.0],[49.0],[48.0],[27.0],[164.0],[25.0],[34.0],[49.0],[305.0],[369.0],[68.0],[109.0],[27.0],[83.0],[68.0],[83.0],[109.0],[192.0]
199,[234.0],[192.0],[27.0],[184.0],[234.0],[221.0],[27.0],[152.0],[83.0],[133.0],[221.0],[317.0],[109.0],[175.0],[221.0],[3.0],[27.0],[379.0],[25.0],[290.0],[27.0],[353.0],[258.0],[234.0],[109.0],[83.0],[109.0],[212.0],[109.0],[184.0],[343.0],[27.0],[164.0],[164.0],[83.0],[27.0],[34.0],[27.0],[83.0],[27.0],[344.0],[49.0],[25.0],[83.0],[290.0],[353.0],[376.0],[49.0],[25.0],[187.0],[375.0],[25.0],[27.0],[27.0],[27.0],[375.0],[109.0],[175.0],[83.0],[73.0],[25.0],[353.0],[109.0],[25.0],[187.0],[175.0],[27.0],[25.0],[109.0],[83.0],[240.0],[221.0],[34.0],[261.0],[83.0],[164.0],[34.0],[221.0],[109.0],[27.0],[311.0],[376.0],[83.0],[25.0],[125.0],[261.0],[109.0],[175.0],[376.0],[25.0],[204.0],[311.0],[375.0],[83.0],[34.0],[167.0],[353.0],[27.0],[83.0],[290.0]
200,[60.0],[109.0],[343.0],[164.0],[192.0],[48.0],[73.0],[376.0],[27.0],[105.0],[34.0],[353.0],[83.0],[221.0],[152.0],[186.0],[141.0],[294.0],[148.0],[83.0],[175.0],[109.0],[305.0],[192.0],[290.0],[25.0],[290.0],[158.0],[83.0],[109.0],[305.0],[34.0],[109.0],[109.0],[25.0],[221.0],[104.0],[48.0],[25.0],[258.0],[353.0],[27.0],[296.0],[27.0],[49.0],[109.0],[105.0],[25.0],[305.0],[34.0],[234.0],[83.0],[305.0],[240.0],[48.0],[109.0],[83.0],[221.0],[25.0],[186.0],[118.0],[192.0],[83.0],[221.0],[104.0],[305.0],[105.0],[167.0],[83.0],[25.0],[187.0],[219.0],[104.0],[305.0],[305.0],[109.0],[3.0],[152.0],[83.0],[186.0],[353.0],[104.0],[25.0],[305.0],[104.0],[118.0],[83.0],[258.0],[104.0],[175.0],[3.0],[353.0],[234.0],[27.0],[72.0],[221.0],[109.0],[258.0],[27.0],[109.0]
201,[83.0],[49.0],[186.0],[109.0],[290.0],[3.0],[221.0],[72.0],[148.0],[204.0],[0.0],[109.0],[25.0],[3.0],[104.0],[85.0],[221.0],[311.0],[141.0],[27.0],[141.0],[83.0],[221.0],[109.0],[83.0],[175.0],[83.0],[112.0],[25.0],[49.0],[221.0],[3.0],[49.0],[49.0],[175.0],[34.0],[138.0],[0.0],[305.0],[305.0],[109.0],[186.0],[167.0],[261.0],[25.0],[290.0],[115.0],[3.0],[187.0],[376.0],[192.0],[305.0],[221.0],[305.0],[125.0],[49.0],[25.0],[125.0],[175.0],[167.0],[305.0],[109.0],[27.0],[48.0],[115.0],[221.0],[107.0],[187.0],[25.0],[175.0],[125.0],[376.0],[186.0],[204.0],[221.0],[83.0],[106.0],[72.0],[25.0],[221.0],[109.0],[72.0],[118.0],[34.0],[204.0],[187.0],[27.0],[187.0],[115.0],[221.0],[152.0],[109.0],[109.0],[148.0],[101.0],[34.0],[83.0],[305.0],[167.0],[49.0]
202,[27.0],[25.0],[221.0],[83.0],[109.0],[152.0],[125.0],[204.0],[221.0],[230.0],[133.0],[83.0],[73.0],[376.0],[115.0],[212.0],[3.0],[353.0],[305.0],[305.0],[305.0],[27.0],[104.0],[83.0],[27.0],[3.0],[25.0],[162.0],[175.0],[27.0],[72.0],[376.0],[27.0],[25.0],[305.0],[376.0],[107.0],[104.0],[3.0],[221.0],[49.0],[221.0],[376.0],[305.0],[34.0],[83.0],[230.0],[376.0],[34.0],[104.0],[109.0],[221.0],[104.0],[187.0],[3.0],[27.0],[258.0],[3.0],[343.0],[217.0],[187.0],[83.0],[221.0],[376.0],[204.0],[104.0],[230.0],[376.0],[377.0],[258.0],[3.0],[115.0],[212.0],[3.0],[125.0],[27.0],[230.0],[230.0],[258.0],[125.0],[49.0],[101.0],[3.0],[72.0],[212.0],[34.0],[305.0],[34.0],[204.0],[34.0],[186.0],[83.0],[49.0],[240.0],[204.0],[125.0],[27.0],[221.0],[221.0],[27.0]
203,[175.0],[261.0],[152.0],[27.0],[49.0],[204.0],[104.0],[85.0],[48.0],[112.0],[104.0],[27.0],[221.0],[186.0],[230.0],[294.0],[376.0],[109.0],[221.0],[48.0],[34.0],[305.0],[204.0],[25.0],[261.0],[186.0],[186.0],[201.0],[118.0],[305.0],[101.0],[105.0],[73.0],[175.0],[221.0],[104.0],[212.0],[107.0],[104.0],[3.0],[27.0],[376.0],[72.0],[167.0],[72.0],[25.0],[158.0],[107.0],[376.0],[115.0],[83.0],[34.0],[138.0],[0.0],[104.0],[175.0],[305.0],[347.0],[187.0],[347.0],[34.0],[25.0],[125.0],[104.0],[212.0],[107.0],[100.0],[104.0],[305.0],[221.0],[376.0],[107.0],[169.0],[85.0],[347.0],[175.0],[158.0],[158.0],[221.0],[376.0],[27.0],[204.0],[376.0],[204.0],[159.0],[0.0],[221.0],[0.0],[186.0],[347.0],[85.0],[27.0],[27.0],[221.0],[221.0],[376.0],[73.0],[34.0],[125.0],[343.0]
204,[221.0],[73.0],[376.0],[305.0],[27.0],[186.0],[115.0],[230.0],[217.0],[138.0],[107.0],[305.0],[347.0],[85.0],[159.0],[60.0],[204.0],[83.0],[0.0],[104.0],[125.0],[125.0],[230.0],[305.0],[167.0],[85.0],[3.0],[228.0],[221.0],[221.0],[204.0],[107.0],[187.0],[305.0],[0.0],[101.0],[169.0],[383.0],[230.0],[376.0],[221.0],[104.0],[107.0],[48.0],[107.0],[305.0],[169.0],[204.0],[72.0],[107.0],[152.0],[376.0],[101.0],[85.0],[204.0],[377.0],[221.0],[104.0],[3.0],[104.0],[3.0],[148.0],[106.0],[101.0],[159.0],[204.0],[388.0],[198.0],[221.0],[376.0],[115.0],[85.0],[112.0],[212.0],[133.0],[377.0],[112.0],[114.0],[0.0],[104.0],[221.0],[230.0],[72.0],[118.0],[294.0],[376.0],[376.0],[186.0],[212.0],[204.0],[230.0],[221.0],[175.0],[376.0],[85.0],[72.0],[221.0],[376.0],[104.0],[0.0]
205,[125.0],[296.0],[104.0],[187.0],[305.0],[85.0],[204.0],[158.0],[347.0],[379.0],[204.0],[221.0],[115.0],[230.0],[294.0],[219.0],[85.0],[25.0],[89.0],[72.0],[376.0],[85.0],[158.0],[221.0],[104.0],[212.0],[347.0],[390.0],[125.0],[376.0],[186.0],[212.0],[376.0],[376.0],[105.0],[212.0],[112.0],[212.0],[294.0],[104.0],[125.0],[204.0],[198.0],[115.0],[85.0],[125.0],[388.0],[221.0],[107.0],[204.0],[27.0],[85.0],[204.0],[230.0],[212.0],[305.0],[34.0],[115.0],[72.0],[198.0],[219.0],[141.0],[212.0],[204.0],[60.0],[186.0],[112.0],[212.0],[34.0],[104.0],[106.0],[212.0],[184.0],[159.0],[104.0],[221.0],[184.0],[112.0],[376.0],[72.0],[34.0],[294.0],[204.0],[85.0],[60.0],[89.0],[101.0],[85.0],[158.0],[85.0],[159.0],[125.0],[73.0],[107.0],[212.0],[198.0],[125.0],[115.0],[198.0],[104.0]
206,[376.0],[221.0],[230.0],[138.0],[34.0],[230.0],[118.0],[112.0],[204.0],[238.0],[230.0],[376.0],[101.0],[158.0],[112.0],[92.0],[212.0],[221.0],[204.0],[107.0],[104.0],[212.0],[332.0],[0.0],[72.0],[158.0],[104.0],[199.0],[85.0],[85.0],[85.0],[388.0],[104.0],[104.0],[115.0],[158.0],[184.0],[395.0],[395.0],[230.0],[376.0],[230.0],[118.0],[101.0],[230.0],[3.0],[112.0],[383.0],[85.0],[230.0],[175.0],[230.0],[230.0],[158.0],[112.0],[187.0],[104.0],[186.0],[85.0],[212.0],[115.0],[258.0],[158.0],[212.0],[238.0],[212.0],[219.0],[159.0],[72.0],[101.0],[212.0],[388.0],[136.0],[388.0],[204.0],[0.0],[379.0],[343.0],[104.0],[204.0],[3.0],[114.0],[85.0],[230.0],[219.0],[204.0],[106.0],[212.0],[332.0],[230.0],[112.0],[3.0],[221.0],[204.0],[158.0],[186.0],[217.0],[107.0],[230.0],[204.0]
207,[85.0],[376.0],[158.0],[101.0],[85.0],[158.0],[230.0],[184.0],[106.0],[100.0],[395.0],[104.0],[186.0],[169.0],[379.0],[379.0],[169.0],[347.0],[106.0],[212.0],[115.0],[159.0],[169.0],[376.0],[118.0],[169.0],[212.0],[30.0],[230.0],[212.0],[230.0],[60.0],[72.0],[72.0],[212.0],[112.0],[238.0],[112.0],[60.0],[159.0],[204.0],[169.0],[85.0],[198.0],[294.0],[204.0],[125.0],[85.0],[212.0],[332.0],[73.0],[158.0],[112.0],[294.0],[219.0],[125.0],[72.0],[230.0],[230.0],[158.0],[106.0],[187.0],[112.0],[114.0],[162.0],[112.0],[232.0],[112.0],[204.0],[230.0],[159.0],[60.0],[238.0],[60.0],[230.0],[217.0],[238.0],[238.0],[230.0],[212.0],[107.0],[395.0],[212.0],[158.0],[122.0],[85.0],[212.0],[169.0],[294.0],[169.0],[219.0],[376.0],[376.0],[85.0],[213.0],[85.0],[104.0],[106.0],[159.0],[230.0]
208,[212.0],[72.0],[388.0],[230.0],[230.0],[388.0],[112.0],[379.0],[212.0],[321.0],[388.0],[101.0],[85.0],[112.0],[219.0],[163.0],[388.0],[204.0],[230.0],[112.0],[204.0],[60.0],[112.0],[104.0],[212.0],[60.0],[112.0],[291.0],[388.0],[100.0],[112.0],[238.0],[212.0],[101.0],[158.0],[379.0],[144.0],[219.0],[138.0],[169.0],[85.0],[100.0],[230.0],[106.0],[388.0],[85.0],[219.0],[230.0],[112.0],[112.0],[258.0],[60.0],[219.0],[112.0],[136.0],[0.0],[107.0],[112.0],[114.0],[100.0],[230.0],[85.0],[343.0],[112.0],[228.0],[219.0],[291.0],[219.0],[85.0],[159.0],[112.0],[136.0],[162.0],[219.0],[158.0],[186.0],[122.0],[201.0],[169.0],[112.0],[85.0],[60.0],[169.0],[100.0],[291.0],[212.0],[158.0],[100.0],[112.0],[388.0],[100.0],[85.0],[104.0],[230.0],[112.0],[212.0],[204.0],[230.0],[112.0],[158.0]
209,[112.0],[118.0],[112.0],[60.0],[159.0],[60.0],[219.0],[238.0],[159.0],[232.0],[112.0],[212.0],[212.0],[184.0],[100.0],[291.0],[60.0],[118.0],[158.0],[184.0],[186.0],[219.0],[184.0],[212.0],[158.0],[184.0],[136.0],[257.0],[112.0],[112.0],[184.0],[122.0],[60.0],[186.0],[112.0],[219.0],[291.0],[122.0],[219.0],[112.0],[230.0],[388.0],[159.0],[212.0],[112.0],[212.0],[201.0],[158.0],[184.0],[238.0],[305.0],[238.0],[162.0],[219.0],[343.0],[89.0],[204.0],[219.0],[388.0],[112.0],[159.0],[212.0],[219.0],[136.0],[321.0],[228.0],[361.0],[125.0],[212.0],[114.0],[238.0],[260.0],[232.0],[144.0],[112.0],[85.0],[144.0],[100.0],[60.0],[136.0],[230.0],[184.0],[60.0],[112.0],[361.0],[158.0],[332.0],[112.0],[379.0],[112.0],[228.0],[212.0],[115.0],[158.0],[238.0],[158.0],[230.0],[158.0],[379.0],[332.0]
210,[136.0],[85.0],[238.0],[219.0],[60.0],[219.0],[122.0],[122.0],[114.0],[291.0],[184.0],[332.0],[159.0],[125.0],[228.0],[257.0],[238.0],[85.0],[169.0],[136.0],[212.0],[228.0],[238.0],[112.0],[395.0],[238.0],[238.0],[361.0],[238.0],[138.0],[136.0],[162.0],[219.0],[212.0],[238.0],[162.0],[361.0],[228.0],[228.0],[219.0],[112.0],[112.0],[60.0],[112.0],[238.0],[159.0],[228.0],[213.0],[136.0],[260.0],[221.0],[122.0],[321.0],[122.0],[163.0],[204.0],[212.0],[136.0],[60.0],[184.0],[294.0],[294.0],[361.0],[379.0],[199.0],[362.0],[40.0],[338.0],[112.0],[112.0],[122.0],[361.0],[291.0],[100.0],[219.0],[230.0],[75.0],[199.0],[219.0],[219.0],[60.0],[238.0],[219.0],[219.0],[68.0],[112.0],[388.0],[136.0],[219.0],[379.0],[232.0],[388.0],[230.0],[332.0],[122.0],[112.0],[158.0],[112.0],[219.0],[60.0]
211,[219.0],[212.0],[163.0],[144.0],[219.0],[201.0],[163.0],[100.0],[112.0],[257.0],[238.0],[112.0],[112.0],[238.0],[321.0],[361.0],[162.0],[230.0],[112.0],[238.0],[158.0],[361.0],[321.0],[219.0],[112.0],[122.0],[163.0],[29.0],[228.0],[219.0],[92.0],[228.0],[136.0],[112.0],[144.0],[338.0],[68.0],[390.0],[257.0],[260.0],[238.0],[238.0],[219.0],[184.0],[122.0],[112.0],[199.0],[112.0],[92.0],[226.0],[133.0],[163.0],[361.0],[163.0],[338.0],[85.0],[60.0],[343.0],[92.0],[119.0],[112.0],[112.0],[29.0],[238.0],[291.0],[29.0],[231.0],[228.0],[219.0],[219.0],[163.0],[229.0],[361.0],[232.0],[201.0],[388.0],[361.0],[361.0],[162.0],[119.0],[219.0],[122.0],[92.0],[122.0],[229.0],[219.0],[112.0],[238.0],[163.0],[238.0],[291.0],[112.0],[158.0],[294.0],[163.0],[219.0],[112.0],[219.0],[228.0],[125.0]
212,[201.0],[158.0],[228.0],[162.0],[163.0],[100.0],[313.0],[240.0],[162.0],[361.0],[122.0],[184.0],[219.0],[257.0],[226.0],[229.0],[228.0],[159.0],[219.0],[199.0],[112.0],[68.0],[291.0],[228.0],[343.0],[228.0],[390.0],[229.0],[226.0],[291.0],[238.0],[30.0],[257.0],[136.0],[228.0],[228.0],[29.0],[232.0],[361.0],[361.0],[163.0],[163.0],[122.0],[138.0],[240.0],[184.0],[291.0],[238.0],[238.0],[291.0],[104.0],[257.0],[68.0],[100.0],[232.0],[230.0],[219.0],[122.0],[238.0],[163.0],[257.0],[136.0],[229.0],[291.0],[361.0],[229.0],[50.0],[199.0],[162.0],[228.0],[390.0],[50.0],[68.0],[362.0],[228.0],[112.0],[21.0],[29.0],[362.0],[163.0],[136.0],[228.0],[162.0],[228.0],[50.0],[379.0],[219.0],[163.0],[291.0],[228.0],[361.0],[238.0],[169.0],[388.0],[228.0],[122.0],[379.0],[163.0],[361.0],[238.0]
213,[228.0],[388.0],[291.0],[361.0],[232.0],[228.0],[361.0],[232.0],[228.0],[231.0],[163.0],[136.0],[228.0],[361.0],[257.0],[52.0],[226.0],[169.0],[163.0],[362.0],[219.0],[29.0],[362.0],[226.0],[219.0],[361.0],[232.0],[50.0],[291.0],[257.0],[119.0],[291.0],[361.0],[238.0],[199.0],[291.0],[229.0],[291.0],[231.0],[68.0],[361.0],[228.0],[228.0],[238.0],[321.0],[238.0],[257.0],[361.0],[163.0],[257.0],[72.0],[361.0],[29.0],[291.0],[291.0],[159.0],[122.0],[338.0],[122.0],[201.0],[75.0],[92.0],[50.0],[361.0],[229.0],[50.0],[141.0],[362.0],[199.0],[361.0],[361.0],[141.0],[229.0],[29.0],[199.0],[361.0],[29.0],[231.0],[68.0],[201.0],[122.0],[240.0],[228.0],[240.0],[141.0],[313.0],[122.0],[361.0],[257.0],[291.0],[231.0],[361.0],[388.0],[60.0],[362.0],[313.0],[122.0],[232.0],[29.0],[122.0]
214,[199.0],[112.0],[361.0],[68.0],[361.0],[199.0],[21.0],[361.0],[240.0],[50.0],[228.0],[238.0],[361.0],[29.0],[361.0],[343.0],[257.0],[388.0],[240.0],[68.0],[199.0],[221.0],[68.0],[291.0],[122.0],[229.0],[291.0],[141.0],[257.0],[361.0],[291.0],[361.0],[229.0],[361.0],[361.0],[361.0],[50.0],[361.0],[50.0],[29.0],[231.0],[226.0],[240.0],[122.0],[232.0],[119.0],[361.0],[231.0],[321.0],[361.0],[107.0],[231.0],[231.0],[257.0],[361.0],[112.0],[362.0],[321.0],[362.0],[228.0],[361.0],[219.0],[357.0],[68.0],[50.0],[141.0],[357.0],[68.0],[361.0],[68.0],[21.0],[357.0],[50.0],[229.0],[291.0],[29.0],[231.0],[50.0],[29.0],[228.0],[338.0],[390.0],[361.0],[226.0],[343.0],[291.0],[162.0],[68.0],[361.0],[361.0],[50.0],[29.0],[60.0],[219.0],[229.0],[361.0],[228.0],[361.0],[231.0],[260.0]
215,[257.0],[219.0],[29.0],[231.0],[231.0],[257.0],[231.0],[231.0],[291.0],[214.0],[226.0],[162.0],[229.0],[231.0],[29.0],[357.0],[361.0],[60.0],[291.0],[29.0],[361.0],[229.0],[231.0],[257.0],[162.0],[50.0],[257.0],[318.0],[361.0],[229.0],[257.0],[229.0],[50.0],[68.0],[229.0],[68.0],[141.0],[68.0],[141.0],[231.0],[50.0],[257.0],[199.0],[162.0],[361.0],[228.0],[231.0],[50.0],[361.0],[231.0],[204.0],[50.0],[50.0],[361.0],[68.0],[238.0],[68.0],[361.0],[29.0],[199.0],[29.0],[119.0],[189.0],[29.0],[141.0],[357.0],[189.0],[29.0],[229.0],[231.0],[29.0],[214.0],[141.0],[50.0],[257.0],[231.0],[52.0],[75.0],[231.0],[30.0],[228.0],[30.0],[221.0],[362.0],[357.0],[361.0],[201.0],[29.0],[68.0],[29.0],[141.0],[229.0],[219.0],[122.0],[50.0],[229.0],[361.0],[29.0],[50.0],[361.0]
216,[361.0],[362.0],[231.0],[50.0],[50.0],[361.0],[52.0],[50.0],[257.0],[77.0],[291.0],[228.0],[50.0],[50.0],[231.0],[189.0],[29.0],[219.0],[361.0],[229.0],[29.0],[50.0],[50.0],[362.0],[232.0],[141.0],[361.0],[214.0],[231.0],[50.0],[361.0],[50.0],[141.0],[29.0],[50.0],[229.0],[357.0],[229.0],[343.0],[50.0],[141.0],[361.0],[232.0],[228.0],[29.0],[199.0],[50.0],[141.0],[29.0],[50.0],[186.0],[141.0],[141.0],[14.0],[29.0],[122.0],[29.0],[68.0],[231.0],[257.0],[231.0],[228.0],[79.0],[229.0],[214.0],[214.0],[77.0],[229.0],[50.0],[50.0],[229.0],[202.0],[357.0],[141.0],[362.0],[50.0],[141.0],[357.0],[50.0],[361.0],[240.0],[291.0],[229.0],[231.0],[214.0],[29.0],[199.0],[229.0],[29.0],[231.0],[357.0],[50.0],[361.0],[361.0],[141.0],[50.0],[231.0],[231.0],[141.0],[68.0]
217,[29.0],[229.0],[50.0],[141.0],[141.0],[231.0],[357.0],[141.0],[361.0],[184.0],[257.0],[361.0],[141.0],[141.0],[50.0],[79.0],[229.0],[361.0],[231.0],[50.0],[229.0],[141.0],[141.0],[68.0],[361.0],[357.0],[68.0],[77.0],[50.0],[357.0],[231.0],[141.0],[312.0],[229.0],[141.0],[50.0],[189.0],[50.0],[357.0],[312.0],[312.0],[68.0],[257.0],[361.0],[231.0],[75.0],[357.0],[357.0],[229.0],[141.0],[212.0],[312.0],[189.0],[231.0],[229.0],[201.0],[229.0],[29.0],[50.0],[361.0],[50.0],[240.0],[44.0],[50.0],[176.0],[176.0],[134.0],[50.0],[141.0],[312.0],[52.0],[77.0],[189.0],[357.0],[29.0],[141.0],[357.0],[189.0],[141.0],[68.0],[257.0],[361.0],[50.0],[50.0],[133.0],[229.0],[361.0],[50.0],[229.0],[50.0],[189.0],[141.0],[231.0],[29.0],[357.0],[141.0],[50.0],[50.0],[357.0],[29.0]
218,[229.0],[50.0],[141.0],[357.0],[357.0],[50.0],[214.0],[357.0],[229.0],[121.0],[362.0],[68.0],[357.0],[357.0],[141.0],[14.0],[50.0],[231.0],[50.0],[141.0],[50.0],[357.0],[312.0],[29.0],[229.0],[214.0],[14.0],[184.0],[357.0],[214.0],[50.0],[312.0],[357.0],[50.0],[357.0],[141.0],[79.0],[141.0],[189.0],[357.0],[357.0],[231.0],[361.0],[221.0],[50.0],[361.0],[189.0],[214.0],[50.0],[312.0],[158.0],[357.0],[202.0],[50.0],[50.0],[199.0],[50.0],[231.0],[312.0],[229.0],[343.0],[291.0],[265.0],[357.0],[79.0],[77.0],[295.0],[141.0],[312.0],[357.0],[318.0],[184.0],[79.0],[189.0],[231.0],[312.0],[189.0],[79.0],[357.0],[29.0],[361.0],[68.0],[312.0],[357.0],[79.0],[50.0],[29.0],[357.0],[50.0],[141.0],[77.0],[312.0],[50.0],[231.0],[189.0],[357.0],[141.0],[141.0],[214.0],[231.0]
219,[50.0],[312.0],[357.0],[214.0],[189.0],[141.0],[77.0],[189.0],[50.0],[134.0],[21.0],[29.0],[214.0],[214.0],[343.0],[372.0],[312.0],[50.0],[357.0],[357.0],[357.0],[214.0],[189.0],[229.0],[50.0],[79.0],[229.0],[97.0],[214.0],[202.0],[357.0],[357.0],[214.0],[141.0],[214.0],[312.0],[323.0],[318.0],[79.0],[214.0],[214.0],[50.0],[231.0],[229.0],[141.0],[29.0],[176.0],[79.0],[214.0],[357.0],[60.0],[189.0],[77.0],[141.0],[141.0],[361.0],[141.0],[50.0],[357.0],[50.0],[357.0],[361.0],[322.0],[214.0],[184.0],[97.0],[140.0],[312.0],[357.0],[214.0],[214.0],[97.0],[14.0],[133.0],[50.0],[357.0],[176.0],[323.0],[214.0],[229.0],[29.0],[231.0],[357.0],[214.0],[323.0],[312.0],[229.0],[214.0],[141.0],[312.0],[372.0],[357.0],[141.0],[50.0],[77.0],[214.0],[357.0],[312.0],[176.0],[50.0]
220,[141.0],[357.0],[214.0],[77.0],[176.0],[357.0],[66.0],[79.0],[357.0],[373.0],[68.0],[229.0],[79.0],[176.0],[214.0],[57.0],[357.0],[312.0],[189.0],[214.0],[214.0],[176.0],[176.0],[50.0],[75.0],[265.0],[50.0],[44.0],[176.0],[269.0],[214.0],[189.0],[176.0],[357.0],[77.0],[357.0],[97.0],[189.0],[44.0],[176.0],[176.0],[141.0],[50.0],[50.0],[343.0],[229.0],[77.0],[184.0],[79.0],[189.0],[219.0],[176.0],[323.0],[343.0],[357.0],[29.0],[357.0],[141.0],[214.0],[357.0],[214.0],[29.0],[295.0],[79.0],[265.0],[44.0],[169.0],[357.0],[214.0],[202.0],[176.0],[66.0],[121.0],[269.0],[141.0],[214.0],[77.0],[184.0],[79.0],[50.0],[231.0],[50.0],[214.0],[269.0],[265.0],[357.0],[50.0],[176.0],[343.0],[357.0],[66.0],[214.0],[312.0],[343.0],[184.0],[176.0],[214.0],[357.0],[77.0],[141.0]
221,[312.0],[189.0],[89.0],[97.0],[77.0],[214.0],[284.0],[14.0],[189.0],[337.0],[231.0],[50.0],[14.0],[79.0],[77.0],[290.0],[214.0],[357.0],[176.0],[77.0],[176.0],[79.0],[79.0],[141.0],[357.0],[295.0],[141.0],[293.0],[77.0],[77.0],[77.0],[77.0],[77.0],[214.0],[184.0],[189.0],[121.0],[77.0],[295.0],[269.0],[79.0],[312.0],[312.0],[141.0],[189.0],[50.0],[66.0],[97.0],[97.0],[202.0],[163.0],[77.0],[97.0],[357.0],[189.0],[231.0],[214.0],[214.0],[77.0],[214.0],[176.0],[229.0],[183.0],[184.0],[66.0],[265.0],[138.0],[189.0],[176.0],[77.0],[79.0],[134.0],[295.0],[79.0],[312.0],[79.0],[265.0],[68.0],[265.0],[141.0],[50.0],[343.0],[79.0],[77.0],[121.0],[189.0],[141.0],[79.0],[357.0],[189.0],[134.0],[176.0],[357.0],[357.0],[97.0],[77.0],[176.0],[189.0],[265.0],[357.0]
222,[357.0],[176.0],[77.0],[265.0],[66.0],[79.0],[295.0],[57.0],[176.0],[295.0],[52.0],[141.0],[323.0],[284.0],[372.0],[183.0],[77.0],[214.0],[79.0],[372.0],[79.0],[184.0],[134.0],[312.0],[189.0],[162.0],[312.0],[284.0],[184.0],[14.0],[372.0],[184.0],[14.0],[77.0],[43.0],[202.0],[134.0],[184.0],[290.0],[79.0],[323.0],[214.0],[357.0],[312.0],[77.0],[141.0],[134.0],[337.0],[295.0],[77.0],[228.0],[14.0],[265.0],[189.0],[176.0],[50.0],[77.0],[176.0],[184.0],[77.0],[133.0],[50.0],[140.0],[97.0],[295.0],[66.0],[84.0],[133.0],[77.0],[97.0],[323.0],[337.0],[75.0],[245.0],[357.0],[184.0],[134.0],[284.0],[373.0],[312.0],[141.0],[318.0],[323.0],[101.0],[295.0],[176.0],[312.0],[184.0],[214.0],[176.0],[295.0],[77.0],[189.0],[214.0],[265.0],[293.0],[77.0],[79.0],[66.0],[189.0]
