Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
235,[369.0],[338.0],[375.0],[15.0],[396.0],[375.0],[15.0],[122.0],[338.0],[191.0],[57.0],[290.0],[141.0],[290.0],[311.0],[102.0],[137.0],[303.0],[348.0],[265.0],[66.0],[15.0],[57.0],[137.0],[153.0],[247.0],[338.0],[90.0],[290.0],[102.0],[384.0],[191.0],[15.0],[384.0],[90.0],[15.0],[338.0],[137.0],[67.0],[15.0],[183.0],[57.0],[57.0],[102.0],[102.0],[383.0],[36.0],[290.0],[384.0],[15.0],[102.0],[303.0],[57.0],[102.0],[319.0],[303.0],[15.0],[82.0],[137.0],[102.0],[121.0],[57.0],[80.0],[314.0],[265.0],[375.0],[80.0],[80.0],[67.0],[122.0],[338.0],[90.0],[311.0],[303.0],[290.0],[90.0],[311.0],[67.0],[90.0],[57.0],[303.0],[102.0],[15.0],[303.0],[265.0],[102.0],[102.0],[265.0],[311.0],[290.0],[15.0],[122.0],[102.0],[57.0],[376.0],[15.0],[15.0],[29.0],[82.0],[36.0]
236,[82.0],[137.0],[15.0],[247.0],[384.0],[15.0],[290.0],[90.0],[102.0],[384.0],[122.0],[82.0],[176.0],[235.0],[137.0],[82.0],[29.0],[290.0],[137.0],[15.0],[82.0],[102.0],[385.0],[102.0],[57.0],[80.0],[290.0],[122.0],[57.0],[362.0],[90.0],[102.0],[29.0],[153.0],[385.0],[303.0],[290.0],[319.0],[80.0],[290.0],[15.0],[15.0],[303.0],[57.0],[191.0],[176.0],[176.0],[369.0],[80.0],[80.0],[122.0],[290.0],[102.0],[362.0],[80.0],[290.0],[122.0],[15.0],[57.0],[153.0],[303.0],[290.0],[246.0],[137.0],[102.0],[290.0],[152.0],[102.0],[57.0],[137.0],[15.0],[290.0],[153.0],[137.0],[375.0],[191.0],[15.0],[172.0],[362.0],[102.0],[15.0],[290.0],[102.0],[191.0],[57.0],[303.0],[303.0],[80.0],[290.0],[102.0],[191.0],[90.0],[15.0],[15.0],[338.0],[102.0],[375.0],[303.0],[137.0],[72.0]
237,[122.0],[57.0],[290.0],[362.0],[102.0],[191.0],[80.0],[191.0],[57.0],[153.0],[67.0],[122.0],[338.0],[375.0],[15.0],[311.0],[15.0],[152.0],[80.0],[247.0],[80.0],[290.0],[90.0],[303.0],[152.0],[332.0],[102.0],[137.0],[122.0],[80.0],[375.0],[67.0],[137.0],[396.0],[290.0],[122.0],[15.0],[80.0],[191.0],[122.0],[80.0],[303.0],[80.0],[122.0],[80.0],[305.0],[382.0],[122.0],[152.0],[67.0],[265.0],[15.0],[375.0],[122.0],[396.0],[375.0],[235.0],[137.0],[311.0],[246.0],[57.0],[80.0],[137.0],[80.0],[122.0],[102.0],[137.0],[82.0],[102.0],[80.0],[303.0],[15.0],[319.0],[122.0],[362.0],[80.0],[384.0],[247.0],[80.0],[137.0],[290.0],[122.0],[80.0],[57.0],[153.0],[15.0],[137.0],[152.0],[332.0],[57.0],[172.0],[57.0],[375.0],[303.0],[57.0],[290.0],[122.0],[122.0],[80.0],[396.0]
238,[191.0],[90.0],[172.0],[314.0],[90.0],[67.0],[370.0],[137.0],[290.0],[80.0],[384.0],[80.0],[82.0],[80.0],[80.0],[122.0],[303.0],[82.0],[153.0],[80.0],[370.0],[345.0],[396.0],[290.0],[67.0],[396.0],[15.0],[15.0],[385.0],[82.0],[57.0],[153.0],[153.0],[72.0],[375.0],[67.0],[369.0],[385.0],[72.0],[57.0],[67.0],[90.0],[67.0],[15.0],[122.0],[66.0],[67.0],[80.0],[66.0],[153.0],[80.0],[122.0],[290.0],[319.0],[247.0],[102.0],[90.0],[370.0],[191.0],[137.0],[102.0],[319.0],[153.0],[57.0],[247.0],[385.0],[370.0],[191.0],[153.0],[375.0],[265.0],[384.0],[122.0],[90.0],[153.0],[72.0],[80.0],[153.0],[66.0],[319.0],[375.0],[15.0],[67.0],[153.0],[122.0],[80.0],[122.0],[67.0],[57.0],[375.0],[80.0],[311.0],[137.0],[122.0],[137.0],[191.0],[137.0],[15.0],[265.0],[135.0]
239,[67.0],[362.0],[80.0],[137.0],[80.0],[122.0],[153.0],[153.0],[172.0],[396.0],[153.0],[67.0],[15.0],[137.0],[191.0],[153.0],[153.0],[122.0],[370.0],[153.0],[152.0],[80.0],[137.0],[375.0],[396.0],[152.0],[369.0],[384.0],[80.0],[153.0],[191.0],[396.0],[303.0],[14.0],[15.0],[311.0],[247.0],[152.0],[36.0],[80.0],[152.0],[396.0],[152.0],[90.0],[90.0],[331.0],[367.0],[191.0],[176.0],[102.0],[382.0],[396.0],[384.0],[152.0],[67.0],[153.0],[191.0],[80.0],[362.0],[152.0],[290.0],[191.0],[14.0],[191.0],[152.0],[122.0],[176.0],[122.0],[80.0],[153.0],[122.0],[314.0],[247.0],[362.0],[137.0],[319.0],[152.0],[311.0],[384.0],[191.0],[80.0],[137.0],[122.0],[122.0],[152.0],[137.0],[57.0],[320.0],[15.0],[67.0],[90.0],[362.0],[369.0],[137.0],[122.0],[384.0],[80.0],[191.0],[246.0],[247.0]
240,[102.0],[191.0],[137.0],[80.0],[152.0],[370.0],[152.0],[385.0],[15.0],[67.0],[172.0],[332.0],[90.0],[57.0],[370.0],[67.0],[102.0],[137.0],[90.0],[370.0],[67.0],[314.0],[152.0],[57.0],[80.0],[36.0],[90.0],[102.0],[332.0],[396.0],[153.0],[72.0],[80.0],[36.0],[319.0],[80.0],[82.0],[370.0],[385.0],[137.0],[370.0],[80.0],[122.0],[80.0],[370.0],[135.0],[30.0],[82.0],[318.0],[152.0],[375.0],[82.0],[15.0],[14.0],[191.0],[122.0],[102.0],[90.0],[172.0],[234.0],[314.0],[102.0],[152.0],[384.0],[370.0],[67.0],[66.0],[137.0],[72.0],[67.0],[90.0],[137.0],[152.0],[314.0],[370.0],[36.0],[67.0],[27.0],[152.0],[67.0],[122.0],[382.0],[152.0],[370.0],[137.0],[396.0],[332.0],[255.0],[319.0],[122.0],[153.0],[66.0],[122.0],[191.0],[15.0],[153.0],[383.0],[57.0],[152.0],[187.0]
241,[153.0],[153.0],[382.0],[319.0],[247.0],[246.0],[67.0],[14.0],[80.0],[135.0],[72.0],[153.0],[384.0],[152.0],[67.0],[396.0],[57.0],[396.0],[152.0],[66.0],[385.0],[82.0],[135.0],[80.0],[187.0],[370.0],[14.0],[82.0],[153.0],[152.0],[247.0],[176.0],[152.0],[361.0],[122.0],[72.0],[90.0],[163.0],[321.0],[153.0],[72.0],[66.0],[176.0],[319.0],[153.0],[234.0],[320.0],[375.0],[135.0],[320.0],[137.0],[67.0],[137.0],[176.0],[66.0],[57.0],[57.0],[318.0],[90.0],[385.0],[15.0],[396.0],[67.0],[153.0],[201.0],[80.0],[163.0],[163.0],[396.0],[396.0],[82.0],[396.0],[370.0],[332.0],[152.0],[396.0],[163.0],[396.0],[247.0],[153.0],[396.0],[172.0],[176.0],[67.0],[385.0],[57.0],[314.0],[135.0],[153.0],[80.0],[319.0],[191.0],[152.0],[332.0],[362.0],[305.0],[153.0],[137.0],[163.0],[163.0]
242,[80.0],[396.0],[153.0],[191.0],[14.0],[66.0],[234.0],[255.0],[137.0],[187.0],[370.0],[72.0],[80.0],[163.0],[318.0],[152.0],[152.0],[176.0],[385.0],[152.0],[163.0],[137.0],[240.0],[396.0],[319.0],[229.0],[80.0],[396.0],[90.0],[67.0],[370.0],[370.0],[57.0],[229.0],[137.0],[82.0],[122.0],[67.0],[255.0],[152.0],[385.0],[152.0],[36.0],[191.0],[318.0],[67.0],[240.0],[153.0],[67.0],[27.0],[191.0],[102.0],[396.0],[246.0],[370.0],[137.0],[153.0],[367.0],[176.0],[67.0],[319.0],[153.0],[255.0],[67.0],[27.0],[319.0],[135.0],[370.0],[319.0],[382.0],[153.0],[152.0],[176.0],[191.0],[90.0],[27.0],[135.0],[163.0],[396.0],[72.0],[191.0],[191.0],[385.0],[80.0],[176.0],[152.0],[80.0],[293.0],[137.0],[153.0],[370.0],[396.0],[67.0],[396.0],[67.0],[67.0],[66.0],[80.0],[67.0],[27.0]
243,[72.0],[27.0],[67.0],[67.0],[27.0],[153.0],[320.0],[187.0],[396.0],[318.0],[80.0],[370.0],[137.0],[67.0],[153.0],[383.0],[396.0],[36.0],[36.0],[367.0],[27.0],[191.0],[318.0],[90.0],[135.0],[385.0],[246.0],[152.0],[319.0],[370.0],[27.0],[385.0],[67.0],[240.0],[246.0],[152.0],[80.0],[135.0],[221.0],[385.0],[135.0],[176.0],[64.0],[247.0],[36.0],[320.0],[257.0],[176.0],[255.0],[255.0],[153.0],[191.0],[153.0],[370.0],[27.0],[80.0],[362.0],[152.0],[370.0],[48.0],[137.0],[67.0],[320.0],[367.0],[135.0],[153.0],[67.0],[36.0],[152.0],[152.0],[80.0],[36.0],[385.0],[345.0],[163.0],[383.0],[320.0],[331.0],[176.0],[321.0],[14.0],[396.0],[27.0],[64.0],[67.0],[370.0],[67.0],[361.0],[152.0],[311.0],[176.0],[80.0],[36.0],[80.0],[319.0],[234.0],[331.0],[153.0],[48.0],[17.0]
244,[385.0],[36.0],[152.0],[385.0],[135.0],[135.0],[36.0],[320.0],[246.0],[163.0],[246.0],[385.0],[246.0],[36.0],[367.0],[72.0],[67.0],[370.0],[331.0],[67.0],[234.0],[319.0],[187.0],[362.0],[370.0],[221.0],[66.0],[36.0],[152.0],[36.0],[176.0],[27.0],[396.0],[255.0],[80.0],[370.0],[152.0],[321.0],[320.0],[66.0],[36.0],[385.0],[163.0],[27.0],[187.0],[36.0],[255.0],[67.0],[36.0],[36.0],[383.0],[135.0],[67.0],[67.0],[320.0],[370.0],[176.0],[361.0],[17.0],[320.0],[14.0],[370.0],[240.0],[240.0],[318.0],[14.0],[48.0],[67.0],[370.0],[36.0],[396.0],[320.0],[135.0],[80.0],[385.0],[240.0],[240.0],[41.0],[27.0],[36.0],[66.0],[67.0],[135.0],[48.0],[17.0],[67.0],[319.0],[27.0],[383.0],[152.0],[385.0],[27.0],[367.0],[319.0],[80.0],[36.0],[152.0],[385.0],[240.0],[240.0]
245,[27.0],[385.0],[383.0],[153.0],[187.0],[385.0],[240.0],[27.0],[67.0],[361.0],[152.0],[152.0],[191.0],[385.0],[361.0],[176.0],[80.0],[163.0],[255.0],[331.0],[48.0],[66.0],[255.0],[153.0],[27.0],[320.0],[152.0],[229.0],[370.0],[187.0],[367.0],[48.0],[163.0],[221.0],[152.0],[385.0],[385.0],[255.0],[240.0],[163.0],[320.0],[27.0],[201.0],[153.0],[361.0],[361.0],[229.0],[367.0],[361.0],[361.0],[67.0],[385.0],[152.0],[385.0],[240.0],[152.0],[396.0],[234.0],[27.0],[27.0],[152.0],[36.0],[36.0],[255.0],[361.0],[152.0],[320.0],[234.0],[229.0],[383.0],[152.0],[27.0],[231.0],[153.0],[135.0],[229.0],[48.0],[320.0],[135.0],[255.0],[370.0],[383.0],[320.0],[385.0],[257.0],[135.0],[153.0],[358.0],[67.0],[246.0],[187.0],[370.0],[135.0],[67.0],[396.0],[135.0],[321.0],[67.0],[320.0],[320.0]
246,[367.0],[163.0],[36.0],[36.0],[48.0],[27.0],[361.0],[266.0],[191.0],[36.0],[135.0],[27.0],[36.0],[72.0],[27.0],[14.0],[176.0],[67.0],[321.0],[135.0],[320.0],[67.0],[358.0],[152.0],[221.0],[41.0],[367.0],[320.0],[163.0],[385.0],[36.0],[163.0],[27.0],[320.0],[201.0],[27.0],[176.0],[27.0],[231.0],[67.0],[361.0],[201.0],[385.0],[72.0],[255.0],[240.0],[361.0],[27.0],[358.0],[358.0],[36.0],[36.0],[318.0],[36.0],[255.0],[67.0],[64.0],[358.0],[48.0],[266.0],[240.0],[135.0],[361.0],[17.0],[229.0],[331.0],[240.0],[320.0],[36.0],[163.0],[36.0],[163.0],[36.0],[82.0],[255.0],[256.0],[255.0],[255.0],[36.0],[135.0],[67.0],[36.0],[255.0],[286.0],[320.0],[201.0],[385.0],[36.0],[36.0],[36.0],[367.0],[385.0],[385.0],[176.0],[385.0],[320.0],[67.0],[255.0],[255.0],[255.0]
247,[163.0],[320.0],[321.0],[367.0],[361.0],[234.0],[77.0],[17.0],[135.0],[255.0],[229.0],[348.0],[14.0],[255.0],[36.0],[27.0],[370.0],[135.0],[229.0],[320.0],[229.0],[367.0],[257.0],[370.0],[257.0],[361.0],[201.0],[201.0],[27.0],[14.0],[8.0],[320.0],[370.0],[17.0],[320.0],[135.0],[367.0],[320.0],[256.0],[320.0],[231.0],[361.0],[187.0],[135.0],[64.0],[358.0],[133.0],[385.0],[27.0],[257.0],[331.0],[14.0],[36.0],[135.0],[77.0],[367.0],[48.0],[187.0],[255.0],[361.0],[67.0],[320.0],[27.0],[361.0],[358.0],[255.0],[255.0],[27.0],[135.0],[64.0],[385.0],[240.0],[14.0],[72.0],[348.0],[361.0],[229.0],[231.0],[163.0],[320.0],[163.0],[320.0],[36.0],[27.0],[27.0],[385.0],[152.0],[266.0],[255.0],[370.0],[135.0],[229.0],[27.0],[370.0],[27.0],[293.0],[163.0],[48.0],[27.0],[257.0]
248,[320.0],[41.0],[255.0],[72.0],[255.0],[64.0],[248.0],[361.0],[320.0],[286.0],[48.0],[36.0],[234.0],[27.0],[248.0],[320.0],[135.0],[385.0],[77.0],[255.0],[221.0],[331.0],[48.0],[27.0],[320.0],[257.0],[320.0],[135.0],[36.0],[64.0],[320.0],[229.0],[234.0],[266.0],[135.0],[367.0],[64.0],[64.0],[361.0],[240.0],[358.0],[135.0],[135.0],[320.0],[248.0],[30.0],[79.0],[255.0],[256.0],[240.0],[135.0],[320.0],[77.0],[27.0],[361.0],[163.0],[229.0],[240.0],[320.0],[30.0],[135.0],[27.0],[257.0],[229.0],[30.0],[229.0],[27.0],[361.0],[320.0],[234.0],[14.0],[361.0],[331.0],[319.0],[64.0],[77.0],[361.0],[361.0],[331.0],[27.0],[385.0],[255.0],[229.0],[361.0],[361.0],[240.0],[27.0],[248.0],[320.0],[135.0],[36.0],[255.0],[320.0],[36.0],[48.0],[163.0],[320.0],[257.0],[77.0],[231.0]
249,[361.0],[240.0],[320.0],[240.0],[64.0],[320.0],[266.0],[133.0],[27.0],[231.0],[320.0],[320.0],[27.0],[320.0],[240.0],[48.0],[36.0],[14.0],[320.0],[27.0],[358.0],[240.0],[79.0],[17.0],[41.0],[358.0],[36.0],[361.0],[320.0],[240.0],[255.0],[240.0],[41.0],[133.0],[36.0],[48.0],[201.0],[240.0],[77.0],[266.0],[256.0],[318.0],[255.0],[240.0],[257.0],[286.0],[168.0],[321.0],[168.0],[231.0],[320.0],[8.0],[361.0],[255.0],[256.0],[383.0],[240.0],[135.0],[256.0],[221.0],[320.0],[234.0],[266.0],[320.0],[286.0],[320.0],[77.0],[256.0],[240.0],[320.0],[286.0],[77.0],[25.0],[187.0],[77.0],[133.0],[257.0],[133.0],[240.0],[266.0],[234.0],[30.0],[361.0],[320.0],[266.0],[27.0],[135.0],[229.0],[64.0],[385.0],[27.0],[240.0],[255.0],[383.0],[331.0],[361.0],[36.0],[240.0],[358.0],[361.0]
250,[48.0],[255.0],[77.0],[135.0],[320.0],[257.0],[231.0],[79.0],[36.0],[357.0],[255.0],[135.0],[320.0],[256.0],[255.0],[286.0],[229.0],[27.0],[133.0],[240.0],[361.0],[14.0],[383.0],[385.0],[255.0],[77.0],[135.0],[25.0],[255.0],[348.0],[231.0],[221.0],[385.0],[8.0],[43.0],[229.0],[320.0],[257.0],[266.0],[27.0],[79.0],[64.0],[320.0],[255.0],[27.0],[279.0],[383.0],[48.0],[229.0],[266.0],[234.0],[361.0],[27.0],[257.0],[229.0],[36.0],[320.0],[248.0],[231.0],[77.0],[48.0],[361.0],[279.0],[79.0],[266.0],[40.0],[361.0],[358.0],[7.0],[361.0],[229.0],[248.0],[361.0],[163.0],[30.0],[320.0],[248.0],[79.0],[231.0],[77.0],[48.0],[361.0],[358.0],[221.0],[286.0],[48.0],[36.0],[256.0],[266.0],[231.0],[320.0],[320.0],[229.0],[27.0],[135.0],[77.0],[358.0],[27.0],[256.0],[358.0]
251,[231.0],[231.0],[229.0],[77.0],[77.0],[77.0],[133.0],[339.0],[240.0],[266.0],[361.0],[229.0],[361.0],[266.0],[231.0],[358.0],[240.0],[17.0],[168.0],[361.0],[266.0],[27.0],[231.0],[36.0],[361.0],[133.0],[229.0],[279.0],[257.0],[77.0],[361.0],[361.0],[77.0],[279.0],[361.0],[321.0],[36.0],[77.0],[7.0],[361.0],[8.0],[255.0],[7.0],[229.0],[266.0],[256.0],[25.0],[320.0],[357.0],[133.0],[17.0],[231.0],[135.0],[320.0],[133.0],[27.0],[257.0],[48.0],[358.0],[248.0],[77.0],[248.0],[229.0],[133.0],[48.0],[77.0],[257.0],[77.0],[361.0],[231.0],[320.0],[30.0],[77.0],[36.0],[320.0],[266.0],[266.0],[168.0],[320.0],[361.0],[320.0],[231.0],[256.0],[266.0],[30.0],[234.0],[240.0],[79.0],[361.0],[320.0],[255.0],[133.0],[361.0],[361.0],[229.0],[229.0],[361.0],[320.0],[286.0],[79.0]
252,[248.0],[30.0],[361.0],[27.0],[256.0],[361.0],[168.0],[231.0],[255.0],[79.0],[7.0],[255.0],[257.0],[361.0],[357.0],[255.0],[361.0],[320.0],[361.0],[286.0],[133.0],[77.0],[40.0],[64.0],[48.0],[266.0],[361.0],[79.0],[231.0],[27.0],[358.0],[358.0],[229.0],[79.0],[266.0],[240.0],[27.0],[361.0],[133.0],[168.0],[279.0],[36.0],[266.0],[361.0],[77.0],[77.0],[50.0],[133.0],[79.0],[77.0],[361.0],[266.0],[255.0],[77.0],[266.0],[320.0],[7.0],[77.0],[77.0],[133.0],[361.0],[257.0],[79.0],[266.0],[8.0],[361.0],[64.0],[133.0],[255.0],[77.0],[361.0],[231.0],[320.0],[229.0],[8.0],[250.0],[79.0],[7.0],[255.0],[229.0],[27.0],[257.0],[168.0],[133.0],[358.0],[163.0],[229.0],[286.0],[79.0],[7.0],[64.0],[256.0],[77.0],[257.0],[240.0],[266.0],[266.0],[358.0],[266.0],[7.0]
253,[133.0],[248.0],[266.0],[320.0],[229.0],[231.0],[8.0],[220.0],[361.0],[220.0],[266.0],[361.0],[229.0],[79.0],[268.0],[229.0],[320.0],[256.0],[25.0],[248.0],[79.0],[320.0],[237.0],[77.0],[229.0],[25.0],[79.0],[237.0],[77.0],[320.0],[133.0],[77.0],[361.0],[250.0],[383.0],[14.0],[14.0],[248.0],[248.0],[248.0],[237.0],[231.0],[361.0],[77.0],[357.0],[229.0],[220.0],[229.0],[339.0],[7.0],[229.0],[256.0],[279.0],[229.0],[43.0],[361.0],[77.0],[231.0],[133.0],[229.0],[266.0],[229.0],[133.0],[8.0],[357.0],[48.0],[266.0],[266.0],[77.0],[257.0],[79.0],[256.0],[30.0],[255.0],[266.0],[50.0],[7.0],[268.0],[77.0],[17.0],[361.0],[77.0],[7.0],[231.0],[133.0],[320.0],[320.0],[50.0],[229.0],[77.0],[361.0],[48.0],[30.0],[255.0],[41.0],[30.0],[231.0],[266.0],[133.0],[168.0]
254,[266.0],[7.0],[133.0],[255.0],[266.0],[266.0],[355.0],[8.0],[64.0],[268.0],[25.0],[77.0],[266.0],[229.0],[266.0],[361.0],[255.0],[361.0],[237.0],[77.0],[120.0],[256.0],[50.0],[320.0],[79.0],[168.0],[266.0],[50.0],[361.0],[229.0],[79.0],[133.0],[133.0],[50.0],[229.0],[361.0],[135.0],[229.0],[25.0],[133.0],[50.0],[79.0],[231.0],[168.0],[133.0],[266.0],[250.0],[77.0],[237.0],[220.0],[77.0],[77.0],[52.0],[266.0],[168.0],[77.0],[133.0],[357.0],[266.0],[355.0],[256.0],[77.0],[355.0],[168.0],[79.0],[7.0],[220.0],[229.0],[25.0],[266.0],[133.0],[133.0],[266.0],[14.0],[358.0],[220.0],[250.0],[50.0],[257.0],[120.0],[256.0],[248.0],[79.0],[168.0],[229.0],[77.0],[361.0],[337.0],[133.0],[361.0],[257.0],[248.0],[256.0],[320.0],[320.0],[40.0],[79.0],[361.0],[231.0],[50.0]
255,[7.0],[133.0],[168.0],[266.0],[120.0],[220.0],[52.0],[50.0],[358.0],[7.0],[79.0],[248.0],[79.0],[133.0],[133.0],[77.0],[77.0],[266.0],[120.0],[229.0],[8.0],[48.0],[357.0],[255.0],[266.0],[220.0],[25.0],[250.0],[266.0],[133.0],[168.0],[220.0],[348.0],[339.0],[77.0],[256.0],[358.0],[266.0],[50.0],[48.0],[268.0],[357.0],[79.0],[237.0],[168.0],[168.0],[237.0],[361.0],[268.0],[339.0],[248.0],[30.0],[357.0],[168.0],[355.0],[133.0],[266.0],[266.0],[383.0],[259.0],[229.0],[266.0],[50.0],[50.0],[268.0],[133.0],[231.0],[355.0],[168.0],[7.0],[266.0],[50.0],[250.0],[320.0],[229.0],[290.0],[52.0],[250.0],[266.0],[50.0],[229.0],[133.0],[237.0],[79.0],[79.0],[361.0],[77.0],[7.0],[50.0],[25.0],[79.0],[266.0],[266.0],[231.0],[257.0],[168.0],[220.0],[133.0],[50.0],[250.0]
256,[79.0],[266.0],[7.0],[231.0],[319.0],[7.0],[25.0],[355.0],[77.0],[168.0],[268.0],[240.0],[133.0],[168.0],[79.0],[248.0],[25.0],[231.0],[250.0],[168.0],[250.0],[361.0],[339.0],[229.0],[50.0],[250.0],[220.0],[267.0],[383.0],[266.0],[237.0],[237.0],[48.0],[25.0],[8.0],[320.0],[255.0],[168.0],[250.0],[79.0],[25.0],[237.0],[168.0],[267.0],[231.0],[348.0],[7.0],[266.0],[120.0],[250.0],[286.0],[279.0],[231.0],[220.0],[50.0],[358.0],[25.0],[7.0],[168.0],[50.0],[220.0],[7.0],[7.0],[250.0],[262.0],[168.0],[52.0],[50.0],[250.0],[133.0],[25.0],[237.0],[44.0],[7.0],[168.0],[120.0],[25.0],[237.0],[250.0],[259.0],[279.0],[7.0],[355.0],[355.0],[339.0],[231.0],[237.0],[120.0],[220.0],[266.0],[231.0],[250.0],[220.0],[77.0],[77.0],[267.0],[133.0],[231.0],[337.0],[268.0]
257,[355.0],[79.0],[50.0],[220.0],[250.0],[50.0],[267.0],[259.0],[266.0],[50.0],[250.0],[7.0],[220.0],[50.0],[7.0],[30.0],[266.0],[79.0],[50.0],[355.0],[355.0],[266.0],[268.0],[257.0],[355.0],[50.0],[50.0],[44.0],[133.0],[248.0],[250.0],[7.0],[320.0],[290.0],[220.0],[7.0],[361.0],[8.0],[101.0],[231.0],[250.0],[50.0],[268.0],[50.0],[267.0],[7.0],[120.0],[168.0],[220.0],[337.0],[266.0],[25.0],[268.0],[250.0],[8.0],[229.0],[220.0],[268.0],[250.0],[267.0],[50.0],[50.0],[120.0],[25.0],[50.0],[383.0],[120.0],[7.0],[237.0],[220.0],[52.0],[267.0],[290.0],[266.0],[50.0],[254.0],[319.0],[355.0],[220.0],[250.0],[79.0],[168.0],[50.0],[8.0],[355.0],[358.0],[7.0],[259.0],[120.0],[250.0],[168.0],[79.0],[7.0],[133.0],[266.0],[25.0],[348.0],[79.0],[8.0],[237.0]
258,[250.0],[355.0],[220.0],[52.0],[50.0],[355.0],[250.0],[250.0],[43.0],[25.0],[50.0],[237.0],[8.0],[220.0],[250.0],[133.0],[290.0],[220.0],[267.0],[237.0],[50.0],[229.0],[25.0],[266.0],[250.0],[290.0],[267.0],[319.0],[220.0],[50.0],[50.0],[250.0],[266.0],[120.0],[50.0],[266.0],[231.0],[50.0],[319.0],[355.0],[120.0],[268.0],[25.0],[259.0],[50.0],[355.0],[101.0],[8.0],[7.0],[290.0],[348.0],[339.0],[120.0],[268.0],[120.0],[237.0],[250.0],[256.0],[50.0],[7.0],[120.0],[250.0],[319.0],[339.0],[259.0],[25.0],[319.0],[101.0],[290.0],[168.0],[220.0],[120.0],[50.0],[17.0],[220.0],[355.0],[290.0],[120.0],[168.0],[326.0],[133.0],[355.0],[337.0],[259.0],[50.0],[266.0],[250.0],[204.0],[355.0],[50.0],[50.0],[290.0],[250.0],[40.0],[8.0],[50.0],[7.0],[168.0],[120.0],[120.0]
259,[50.0],[250.0],[25.0],[7.0],[259.0],[250.0],[114.0],[326.0],[256.0],[120.0],[319.0],[250.0],[50.0],[120.0],[50.0],[266.0],[50.0],[50.0],[259.0],[7.0],[290.0],[133.0],[120.0],[279.0],[120.0],[355.0],[250.0],[290.0],[50.0],[120.0],[337.0],[50.0],[52.0],[319.0],[25.0],[79.0],[279.0],[267.0],[259.0],[50.0],[355.0],[250.0],[50.0],[244.0],[319.0],[50.0],[254.0],[250.0],[250.0],[50.0],[168.0],[250.0],[237.0],[50.0],[250.0],[8.0],[50.0],[50.0],[259.0],[244.0],[7.0],[204.0],[250.0],[120.0],[337.0],[237.0],[8.0],[259.0],[50.0],[268.0],[262.0],[319.0],[355.0],[79.0],[25.0],[101.0],[259.0],[259.0],[50.0],[118.0],[168.0],[25.0],[259.0],[50.0],[7.0],[50.0],[355.0],[262.0],[259.0],[355.0],[355.0],[355.0],[50.0],[266.0],[279.0],[319.0],[50.0],[8.0],[259.0],[355.0]
260,[267.0],[50.0],[120.0],[355.0],[114.0],[259.0],[319.0],[118.0],[168.0],[262.0],[259.0],[355.0],[250.0],[7.0],[319.0],[355.0],[250.0],[7.0],[228.0],[50.0],[259.0],[50.0],[254.0],[133.0],[7.0],[337.0],[120.0],[118.0],[250.0],[250.0],[44.0],[355.0],[8.0],[259.0],[259.0],[250.0],[79.0],[250.0],[204.0],[259.0],[259.0],[120.0],[355.0],[213.0],[250.0],[25.0],[319.0],[50.0],[50.0],[259.0],[7.0],[355.0],[8.0],[7.0],[259.0],[50.0],[319.0],[355.0],[244.0],[228.0],[267.0],[254.0],[259.0],[267.0],[34.0],[50.0],[259.0],[250.0],[44.0],[25.0],[355.0],[250.0],[259.0],[25.0],[120.0],[267.0],[118.0],[73.0],[267.0],[373.0],[237.0],[237.0],[73.0],[262.0],[259.0],[8.0],[50.0],[118.0],[25.0],[44.0],[237.0],[50.0],[267.0],[50.0],[250.0],[250.0],[25.0],[355.0],[244.0],[101.0]
