Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
212,[238.0],[43.0],[376.0],[43.0],[307.0],[235.0],[134.0],[253.0],[163.0],[14.0],[316.0],[280.0],[137.0],[376.0],[290.0],[224.0],[60.0],[43.0],[43.0],[60.0],[15.0],[43.0],[121.0],[137.0],[227.0],[137.0],[101.0],[332.0],[311.0],[14.0],[95.0],[311.0],[271.0],[388.0],[121.0],[240.0],[20.0],[43.0],[295.0],[289.0],[257.0],[93.0],[101.0],[173.0],[314.0],[154.0],[232.0],[121.0],[304.0],[67.0],[388.0],[172.0],[67.0],[102.0],[15.0],[272.0],[60.0],[328.0],[138.0],[10.0],[60.0],[304.0],[388.0],[280.0],[224.0],[240.0],[67.0],[240.0],[54.0],[43.0],[232.0],[101.0],[317.0],[382.0],[333.0],[14.0],[137.0],[43.0],[15.0],[43.0],[54.0],[253.0],[60.0],[50.0],[234.0],[307.0],[219.0],[224.0],[138.0],[67.0],[212.0],[290.0],[43.0],[20.0],[217.0],[332.0],[238.0],[213.0],[223.0],[253.0]
213,[307.0],[219.0],[67.0],[170.0],[8.0],[216.0],[154.0],[43.0],[280.0],[133.0],[253.0],[43.0],[290.0],[170.0],[224.0],[134.0],[137.0],[137.0],[280.0],[67.0],[210.0],[172.0],[198.0],[210.0],[43.0],[289.0],[137.0],[172.0],[84.0],[102.0],[238.0],[257.0],[134.0],[8.0],[385.0],[134.0],[207.0],[311.0],[60.0],[43.0],[207.0],[328.0],[60.0],[10.0],[253.0],[180.0],[15.0],[67.0],[328.0],[234.0],[272.0],[137.0],[137.0],[328.0],[48.0],[175.0],[43.0],[60.0],[280.0],[50.0],[292.0],[175.0],[101.0],[67.0],[307.0],[54.0],[307.0],[257.0],[393.0],[134.0],[93.0],[260.0],[289.0],[210.0],[67.0],[60.0],[176.0],[142.0],[67.0],[376.0],[272.0],[93.0],[257.0],[280.0],[67.0],[245.0],[50.0],[307.0],[43.0],[227.0],[271.0],[224.0],[15.0],[253.0],[54.0],[260.0],[307.0],[67.0],[137.0],[79.0]
214,[216.0],[154.0],[383.0],[172.0],[138.0],[48.0],[307.0],[121.0],[102.0],[46.0],[224.0],[382.0],[134.0],[93.0],[170.0],[238.0],[134.0],[134.0],[376.0],[292.0],[310.0],[328.0],[238.0],[127.0],[221.0],[227.0],[172.0],[232.0],[290.0],[280.0],[307.0],[232.0],[137.0],[289.0],[176.0],[67.0],[97.0],[207.0],[128.0],[20.0],[328.0],[134.0],[216.0],[216.0],[15.0],[170.0],[93.0],[54.0],[43.0],[345.0],[67.0],[134.0],[260.0],[43.0],[101.0],[43.0],[257.0],[93.0],[257.0],[183.0],[376.0],[290.0],[137.0],[290.0],[234.0],[101.0],[137.0],[57.0],[172.0],[304.0],[8.0],[332.0],[172.0],[280.0],[153.0],[137.0],[144.0],[289.0],[240.0],[60.0],[260.0],[67.0],[93.0],[1.0],[172.0],[280.0],[10.0],[286.0],[137.0],[54.0],[134.0],[43.0],[58.0],[43.0],[134.0],[172.0],[101.0],[43.0],[176.0],[133.0]
215,[137.0],[314.0],[204.0],[392.0],[280.0],[217.0],[43.0],[170.0],[260.0],[238.0],[207.0],[176.0],[90.0],[370.0],[245.0],[60.0],[295.0],[67.0],[219.0],[172.0],[223.0],[54.0],[46.0],[212.0],[154.0],[121.0],[328.0],[170.0],[224.0],[3.0],[10.0],[125.0],[376.0],[378.0],[43.0],[212.0],[50.0],[210.0],[289.0],[137.0],[311.0],[15.0],[137.0],[172.0],[227.0],[259.0],[390.0],[84.0],[176.0],[207.0],[172.0],[212.0],[382.0],[60.0],[307.0],[134.0],[97.0],[67.0],[43.0],[97.0],[93.0],[15.0],[307.0],[43.0],[198.0],[176.0],[8.0],[85.0],[212.0],[54.0],[15.0],[60.0],[14.0],[138.0],[307.0],[121.0],[173.0],[134.0],[232.0],[85.0],[172.0],[15.0],[10.0],[10.0],[43.0],[93.0],[307.0],[137.0],[20.0],[224.0],[137.0],[137.0],[134.0],[175.0],[43.0],[101.0],[224.0],[345.0],[54.0],[347.0]
216,[67.0],[224.0],[259.0],[176.0],[137.0],[307.0],[54.0],[224.0],[337.0],[280.0],[137.0],[137.0],[388.0],[293.0],[67.0],[67.0],[311.0],[60.0],[102.0],[212.0],[212.0],[134.0],[253.0],[85.0],[307.0],[212.0],[134.0],[292.0],[328.0],[153.0],[290.0],[140.0],[10.0],[307.0],[328.0],[290.0],[138.0],[224.0],[260.0],[50.0],[280.0],[376.0],[280.0],[85.0],[240.0],[232.0],[376.0],[43.0],[93.0],[328.0],[41.0],[93.0],[43.0],[289.0],[176.0],[10.0],[216.0],[137.0],[137.0],[232.0],[15.0],[60.0],[232.0],[176.0],[289.0],[245.0],[10.0],[154.0],[322.0],[102.0],[238.0],[376.0],[224.0],[137.0],[137.0],[67.0],[324.0],[293.0],[137.0],[67.0],[224.0],[238.0],[170.0],[93.0],[376.0],[376.0],[292.0],[87.0],[60.0],[175.0],[240.0],[172.0],[245.0],[198.0],[60.0],[212.0],[134.0],[176.0],[328.0],[43.0]
217,[10.0],[138.0],[170.0],[54.0],[234.0],[292.0],[314.0],[176.0],[67.0],[43.0],[289.0],[210.0],[54.0],[257.0],[154.0],[307.0],[219.0],[272.0],[311.0],[93.0],[93.0],[67.0],[43.0],[10.0],[224.0],[172.0],[314.0],[324.0],[175.0],[272.0],[50.0],[254.0],[67.0],[137.0],[15.0],[238.0],[260.0],[133.0],[216.0],[183.0],[67.0],[271.0],[215.0],[332.0],[176.0],[85.0],[154.0],[154.0],[175.0],[311.0],[289.0],[376.0],[54.0],[137.0],[170.0],[154.0],[240.0],[15.0],[142.0],[60.0],[232.0],[212.0],[93.0],[60.0],[43.0],[60.0],[183.0],[170.0],[331.0],[101.0],[217.0],[34.0],[347.0],[67.0],[290.0],[376.0],[67.0],[307.0],[134.0],[138.0],[67.0],[307.0],[382.0],[290.0],[314.0],[50.0],[60.0],[133.0],[260.0],[137.0],[10.0],[10.0],[67.0],[137.0],[212.0],[290.0],[67.0],[15.0],[93.0],[289.0]
218,[392.0],[362.0],[232.0],[101.0],[290.0],[232.0],[333.0],[238.0],[232.0],[227.0],[210.0],[54.0],[257.0],[232.0],[223.0],[15.0],[332.0],[224.0],[93.0],[10.0],[260.0],[224.0],[388.0],[240.0],[333.0],[134.0],[93.0],[382.0],[234.0],[137.0],[292.0],[10.0],[172.0],[121.0],[134.0],[43.0],[212.0],[137.0],[332.0],[67.0],[234.0],[95.0],[392.0],[134.0],[134.0],[140.0],[85.0],[232.0],[212.0],[290.0],[328.0],[14.0],[60.0],[101.0],[85.0],[376.0],[199.0],[176.0],[227.0],[15.0],[134.0],[307.0],[154.0],[50.0],[121.0],[232.0],[199.0],[259.0],[137.0],[85.0],[307.0],[15.0],[15.0],[43.0],[232.0],[15.0],[257.0],[393.0],[212.0],[134.0],[137.0],[101.0],[232.0],[67.0],[97.0],[183.0],[177.0],[260.0],[50.0],[10.0],[93.0],[376.0],[60.0],[260.0],[290.0],[232.0],[43.0],[238.0],[101.0],[175.0]
219,[232.0],[85.0],[93.0],[212.0],[224.0],[67.0],[382.0],[307.0],[93.0],[84.0],[271.0],[392.0],[224.0],[10.0],[43.0],[376.0],[212.0],[259.0],[232.0],[48.0],[54.0],[137.0],[138.0],[259.0],[272.0],[311.0],[257.0],[260.0],[257.0],[101.0],[240.0],[240.0],[311.0],[280.0],[260.0],[101.0],[85.0],[67.0],[172.0],[10.0],[93.0],[10.0],[176.0],[97.0],[121.0],[97.0],[345.0],[307.0],[217.0],[212.0],[60.0],[10.0],[10.0],[176.0],[93.0],[212.0],[154.0],[101.0],[54.0],[259.0],[204.0],[376.0],[97.0],[332.0],[175.0],[97.0],[134.0],[15.0],[290.0],[224.0],[60.0],[10.0],[67.0],[134.0],[15.0],[292.0],[85.0],[93.0],[290.0],[10.0],[97.0],[43.0],[4.0],[134.0],[134.0],[85.0],[67.0],[93.0],[293.0],[292.0],[199.0],[311.0],[362.0],[60.0],[67.0],[60.0],[10.0],[101.0],[154.0],[311.0]
220,[15.0],[259.0],[96.0],[137.0],[43.0],[134.0],[232.0],[260.0],[170.0],[10.0],[102.0],[227.0],[212.0],[85.0],[217.0],[43.0],[54.0],[240.0],[67.0],[260.0],[137.0],[154.0],[137.0],[93.0],[210.0],[93.0],[212.0],[50.0],[137.0],[10.0],[54.0],[50.0],[260.0],[93.0],[101.0],[14.0],[232.0],[121.0],[173.0],[392.0],[332.0],[332.0],[224.0],[15.0],[67.0],[10.0],[292.0],[85.0],[307.0],[293.0],[307.0],[259.0],[324.0],[172.0],[97.0],[259.0],[362.0],[314.0],[114.0],[260.0],[10.0],[245.0],[50.0],[232.0],[134.0],[292.0],[232.0],[224.0],[170.0],[292.0],[376.0],[311.0],[137.0],[216.0],[370.0],[134.0],[93.0],[356.0],[0.0],[332.0],[85.0],[176.0],[50.0],[307.0],[93.0],[240.0],[314.0],[67.0],[10.0],[3.0],[290.0],[127.0],[10.0],[290.0],[238.0],[279.0],[97.0],[307.0],[67.0],[234.0]
221,[96.0],[204.0],[134.0],[134.0],[172.0],[54.0],[41.0],[332.0],[216.0],[15.0],[67.0],[347.0],[292.0],[259.0],[238.0],[240.0],[376.0],[118.0],[290.0],[332.0],[101.0],[369.0],[290.0],[50.0],[137.0],[314.0],[376.0],[177.0],[216.0],[232.0],[314.0],[15.0],[232.0],[248.0],[154.0],[232.0],[172.0],[48.0],[369.0],[370.0],[134.0],[60.0],[370.0],[240.0],[43.0],[240.0],[260.0],[93.0],[238.0],[137.0],[137.0],[232.0],[332.0],[224.0],[0.0],[97.0],[224.0],[216.0],[67.0],[140.0],[295.0],[180.0],[10.0],[97.0],[93.0],[259.0],[115.0],[96.0],[227.0],[199.0],[101.0],[97.0],[260.0],[54.0],[134.0],[0.0],[10.0],[175.0],[85.0],[240.0],[259.0],[10.0],[332.0],[20.0],[388.0],[134.0],[85.0],[0.0],[212.0],[232.0],[311.0],[212.0],[376.0],[232.0],[307.0],[15.0],[138.0],[245.0],[307.0],[67.0]
222,[73.0],[10.0],[50.0],[232.0],[134.0],[10.0],[10.0],[240.0],[240.0],[102.0],[60.0],[10.0],[272.0],[135.0],[392.0],[154.0],[128.0],[142.0],[175.0],[240.0],[67.0],[393.0],[67.0],[115.0],[15.0],[259.0],[15.0],[96.0],[232.0],[93.0],[85.0],[85.0],[292.0],[382.0],[175.0],[307.0],[134.0],[93.0],[176.0],[332.0],[223.0],[238.0],[260.0],[362.0],[154.0],[290.0],[183.0],[245.0],[101.0],[97.0],[73.0],[332.0],[154.0],[173.0],[245.0],[232.0],[376.0],[259.0],[102.0],[384.0],[259.0],[232.0],[332.0],[93.0],[137.0],[93.0],[332.0],[93.0],[245.0],[175.0],[10.0],[259.0],[292.0],[259.0],[219.0],[257.0],[115.0],[343.0],[292.0],[118.0],[93.0],[232.0],[85.0],[183.0],[259.0],[15.0],[212.0],[175.0],[183.0],[259.0],[259.0],[292.0],[212.0],[376.0],[93.0],[50.0],[257.0],[10.0],[219.0],[293.0]
223,[240.0],[232.0],[332.0],[10.0],[272.0],[314.0],[67.0],[101.0],[101.0],[34.0],[140.0],[224.0],[93.0],[260.0],[307.0],[383.0],[170.0],[225.0],[134.0],[15.0],[307.0],[390.0],[328.0],[148.0],[393.0],[15.0],[97.0],[148.0],[272.0],[134.0],[76.0],[332.0],[140.0],[54.0],[217.0],[97.0],[169.0],[134.0],[376.0],[134.0],[10.0],[295.0],[232.0],[224.0],[93.0],[70.0],[248.0],[10.0],[204.0],[224.0],[175.0],[97.0],[259.0],[376.0],[175.0],[118.0],[259.0],[223.0],[259.0],[54.0],[183.0],[93.0],[240.0],[134.0],[314.0],[34.0],[15.0],[214.0],[232.0],[293.0],[290.0],[50.0],[93.0],[272.0],[292.0],[232.0],[134.0],[10.0],[259.0],[97.0],[10.0],[60.0],[134.0],[76.0],[10.0],[127.0],[248.0],[121.0],[232.0],[134.0],[248.0],[257.0],[259.0],[293.0],[232.0],[97.0],[41.0],[259.0],[97.0],[137.0]
224,[50.0],[95.0],[240.0],[260.0],[152.0],[260.0],[96.0],[10.0],[134.0],[67.0],[15.0],[41.0],[393.0],[217.0],[85.0],[93.0],[15.0],[232.0],[15.0],[85.0],[176.0],[259.0],[101.0],[154.0],[356.0],[127.0],[332.0],[240.0],[292.0],[67.0],[376.0],[134.0],[50.0],[183.0],[238.0],[384.0],[259.0],[232.0],[15.0],[232.0],[97.0],[232.0],[14.0],[259.0],[217.0],[50.0],[70.0],[295.0],[293.0],[332.0],[212.0],[15.0],[85.0],[369.0],[219.0],[15.0],[15.0],[343.0],[224.0],[376.0],[240.0],[292.0],[356.0],[292.0],[60.0],[393.0],[257.0],[232.0],[15.0],[173.0],[176.0],[183.0],[134.0],[224.0],[259.0],[332.0],[97.0],[15.0],[140.0],[217.0],[175.0],[292.0],[212.0],[260.0],[232.0],[259.0],[245.0],[232.0],[134.0],[248.0],[382.0],[232.0],[232.0],[257.0],[85.0],[140.0],[259.0],[224.0],[15.0],[332.0]
225,[393.0],[34.0],[152.0],[259.0],[259.0],[96.0],[177.0],[376.0],[85.0],[134.0],[54.0],[50.0],[259.0],[50.0],[175.0],[10.0],[10.0],[85.0],[314.0],[115.0],[175.0],[223.0],[170.0],[177.0],[259.0],[332.0],[259.0],[259.0],[252.0],[118.0],[96.0],[96.0],[73.0],[97.0],[307.0],[15.0],[115.0],[369.0],[134.0],[259.0],[259.0],[259.0],[376.0],[50.0],[238.0],[177.0],[217.0],[369.0],[259.0],[257.0],[347.0],[257.0],[232.0],[259.0],[115.0],[214.0],[10.0],[97.0],[85.0],[134.0],[362.0],[293.0],[85.0],[217.0],[15.0],[10.0],[118.0],[10.0],[295.0],[67.0],[314.0],[85.0],[295.0],[85.0],[199.0],[199.0],[15.0],[118.0],[10.0],[259.0],[15.0],[392.0],[15.0],[356.0],[54.0],[70.0],[293.0],[134.0],[41.0],[50.0],[85.0],[259.0],[73.0],[15.0],[97.0],[134.0],[15.0],[93.0],[85.0],[134.0]
226,[140.0],[127.0],[144.0],[50.0],[347.0],[138.0],[259.0],[97.0],[176.0],[138.0],[10.0],[332.0],[15.0],[177.0],[347.0],[85.0],[259.0],[362.0],[204.0],[50.0],[97.0],[50.0],[293.0],[388.0],[347.0],[154.0],[148.0],[238.0],[259.0],[356.0],[134.0],[173.0],[259.0],[240.0],[60.0],[154.0],[214.0],[15.0],[70.0],[177.0],[50.0],[85.0],[332.0],[96.0],[307.0],[214.0],[259.0],[259.0],[225.0],[232.0],[85.0],[85.0],[15.0],[0.0],[259.0],[199.0],[383.0],[10.0],[175.0],[217.0],[85.0],[85.0],[260.0],[10.0],[259.0],[311.0],[142.0],[252.0],[219.0],[259.0],[134.0],[204.0],[271.0],[118.0],[50.0],[240.0],[259.0],[259.0],[96.0],[232.0],[115.0],[240.0],[295.0],[314.0],[240.0],[96.0],[388.0],[290.0],[259.0],[214.0],[257.0],[170.0],[295.0],[50.0],[292.0],[76.0],[214.0],[85.0],[50.0],[259.0]
227,[259.0],[170.0],[214.0],[332.0],[292.0],[259.0],[73.0],[217.0],[96.0],[214.0],[97.0],[154.0],[252.0],[314.0],[10.0],[14.0],[85.0],[154.0],[259.0],[314.0],[245.0],[10.0],[176.0],[279.0],[41.0],[347.0],[240.0],[134.0],[97.0],[347.0],[204.0],[70.0],[332.0],[50.0],[331.0],[93.0],[144.0],[173.0],[259.0],[376.0],[376.0],[148.0],[97.0],[214.0],[101.0],[347.0],[10.0],[199.0],[85.0],[93.0],[140.0],[199.0],[50.0],[97.0],[248.0],[204.0],[93.0],[332.0],[96.0],[204.0],[50.0],[295.0],[343.0],[54.0],[180.0],[219.0],[140.0],[217.0],[134.0],[97.0],[85.0],[134.0],[212.0],[240.0],[332.0],[118.0],[240.0],[199.0],[260.0],[214.0],[96.0],[50.0],[271.0],[332.0],[50.0],[142.0],[223.0],[272.0],[314.0],[4.0],[50.0],[240.0],[219.0],[10.0],[10.0],[292.0],[232.0],[50.0],[217.0],[224.0]
228,[87.0],[376.0],[15.0],[97.0],[232.0],[50.0],[76.0],[85.0],[259.0],[311.0],[332.0],[259.0],[232.0],[89.0],[292.0],[259.0],[140.0],[54.0],[10.0],[134.0],[392.0],[96.0],[362.0],[214.0],[10.0],[170.0],[232.0],[201.0],[347.0],[240.0],[259.0],[89.0],[154.0],[85.0],[10.0],[85.0],[177.0],[97.0],[279.0],[240.0],[15.0],[240.0],[279.0],[70.0],[224.0],[268.0],[257.0],[221.0],[97.0],[190.0],[259.0],[180.0],[96.0],[232.0],[310.0],[96.0],[212.0],[148.0],[217.0],[257.0],[70.0],[10.0],[15.0],[204.0],[347.0],[96.0],[259.0],[376.0],[70.0],[15.0],[97.0],[240.0],[85.0],[271.0],[85.0],[254.0],[96.0],[154.0],[217.0],[72.0],[170.0],[97.0],[248.0],[240.0],[154.0],[214.0],[93.0],[15.0],[177.0],[91.0],[170.0],[332.0],[127.0],[85.0],[0.0],[70.0],[154.0],[271.0],[177.0],[257.0]
229,[217.0],[290.0],[369.0],[393.0],[154.0],[248.0],[97.0],[14.0],[10.0],[54.0],[240.0],[96.0],[154.0],[312.0],[260.0],[217.0],[225.0],[204.0],[85.0],[347.0],[219.0],[15.0],[224.0],[0.0],[85.0],[70.0],[85.0],[10.0],[15.0],[212.0],[70.0],[0.0],[34.0],[10.0],[140.0],[54.0],[45.0],[225.0],[240.0],[15.0],[169.0],[204.0],[70.0],[369.0],[376.0],[54.0],[50.0],[383.0],[338.0],[199.0],[217.0],[154.0],[177.0],[332.0],[343.0],[91.0],[214.0],[142.0],[214.0],[73.0],[154.0],[50.0],[259.0],[314.0],[118.0],[376.0],[369.0],[41.0],[332.0],[10.0],[332.0],[89.0],[293.0],[10.0],[154.0],[369.0],[311.0],[41.0],[310.0],[369.0],[134.0],[376.0],[311.0],[221.0],[96.0],[168.0],[259.0],[97.0],[127.0],[138.0],[96.0],[199.0],[140.0],[332.0],[96.0],[10.0],[73.0],[97.0],[10.0],[170.0]
230,[127.0],[199.0],[291.0],[89.0],[15.0],[91.0],[257.0],[50.0],[57.0],[204.0],[115.0],[97.0],[216.0],[70.0],[257.0],[127.0],[70.0],[10.0],[292.0],[259.0],[292.0],[127.0],[50.0],[383.0],[134.0],[85.0],[154.0],[310.0],[134.0],[85.0],[89.0],[169.0],[96.0],[170.0],[216.0],[376.0],[291.0],[234.0],[271.0],[369.0],[70.0],[50.0],[50.0],[169.0],[97.0],[169.0],[332.0],[204.0],[314.0],[154.0],[135.0],[70.0],[127.0],[134.0],[324.0],[384.0],[229.0],[85.0],[10.0],[96.0],[142.0],[259.0],[257.0],[259.0],[154.0],[295.0],[248.0],[291.0],[240.0],[223.0],[70.0],[70.0],[54.0],[154.0],[70.0],[54.0],[177.0],[204.0],[257.0],[290.0],[376.0],[332.0],[259.0],[85.0],[148.0],[268.0],[332.0],[70.0],[14.0],[291.0],[173.0],[154.0],[225.0],[134.0],[259.0],[85.0],[314.0],[89.0],[345.0],[395.0]
231,[177.0],[214.0],[14.0],[240.0],[85.0],[214.0],[15.0],[259.0],[332.0],[259.0],[85.0],[311.0],[50.0],[290.0],[199.0],[89.0],[204.0],[183.0],[50.0],[96.0],[50.0],[177.0],[332.0],[57.0],[50.0],[10.0],[10.0],[314.0],[279.0],[97.0],[332.0],[57.0],[356.0],[332.0],[97.0],[260.0],[240.0],[212.0],[85.0],[260.0],[85.0],[115.0],[177.0],[177.0],[41.0],[96.0],[89.0],[96.0],[70.0],[259.0],[204.0],[314.0],[118.0],[15.0],[362.0],[50.0],[291.0],[331.0],[204.0],[76.0],[96.0],[204.0],[118.0],[148.0],[10.0],[70.0],[204.0],[50.0],[91.0],[257.0],[292.0],[214.0],[10.0],[332.0],[177.0],[154.0],[170.0],[369.0],[314.0],[50.0],[214.0],[217.0],[57.0],[259.0],[291.0],[384.0],[302.0],[259.0],[332.0],[169.0],[292.0],[15.0],[214.0],[70.0],[314.0],[54.0],[260.0],[96.0],[259.0],[362.0]
232,[248.0],[268.0],[177.0],[345.0],[10.0],[177.0],[118.0],[70.0],[97.0],[224.0],[259.0],[73.0],[96.0],[127.0],[89.0],[54.0],[291.0],[70.0],[347.0],[221.0],[382.0],[332.0],[97.0],[169.0],[96.0],[50.0],[204.0],[390.0],[140.0],[259.0],[93.0],[314.0],[41.0],[142.0],[85.0],[10.0],[70.0],[54.0],[50.0],[34.0],[144.0],[199.0],[259.0],[291.0],[259.0],[217.0],[199.0],[70.0],[10.0],[376.0],[70.0],[50.0],[240.0],[240.0],[134.0],[138.0],[89.0],[96.0],[70.0],[154.0],[214.0],[89.0],[217.0],[362.0],[50.0],[50.0],[214.0],[89.0],[259.0],[170.0],[390.0],[177.0],[376.0],[362.0],[217.0],[91.0],[183.0],[70.0],[70.0],[96.0],[217.0],[134.0],[128.0],[96.0],[72.0],[199.0],[295.0],[12.0],[217.0],[314.0],[70.0],[50.0],[96.0],[254.0],[89.0],[240.0],[217.0],[337.0],[96.0],[10.0]
233,[148.0],[312.0],[268.0],[311.0],[332.0],[31.0],[170.0],[369.0],[70.0],[314.0],[0.0],[177.0],[89.0],[199.0],[50.0],[314.0],[50.0],[127.0],[170.0],[214.0],[89.0],[376.0],[232.0],[70.0],[70.0],[76.0],[221.0],[89.0],[382.0],[50.0],[14.0],[177.0],[85.0],[259.0],[70.0],[314.0],[154.0],[383.0],[10.0],[96.0],[240.0],[54.0],[240.0],[217.0],[10.0],[76.0],[54.0],[271.0],[290.0],[292.0],[10.0],[214.0],[388.0],[85.0],[238.0],[248.0],[279.0],[225.0],[362.0],[362.0],[168.0],[76.0],[199.0],[17.0],[54.0],[214.0],[96.0],[70.0],[204.0],[93.0],[96.0],[142.0],[96.0],[338.0],[10.0],[138.0],[252.0],[96.0],[50.0],[41.0],[169.0],[268.0],[183.0],[41.0],[76.0],[369.0],[214.0],[271.0],[214.0],[177.0],[314.0],[91.0],[238.0],[217.0],[50.0],[259.0],[140.0],[257.0],[314.0],[54.0]
234,[376.0],[70.0],[217.0],[96.0],[204.0],[184.0],[217.0],[268.0],[89.0],[50.0],[135.0],[214.0],[332.0],[154.0],[76.0],[214.0],[169.0],[217.0],[268.0],[168.0],[259.0],[199.0],[15.0],[291.0],[57.0],[214.0],[50.0],[57.0],[85.0],[229.0],[214.0],[214.0],[204.0],[70.0],[259.0],[217.0],[15.0],[259.0],[177.0],[0.0],[388.0],[96.0],[85.0],[168.0],[290.0],[291.0],[168.0],[214.0],[154.0],[14.0],[199.0],[96.0],[314.0],[70.0],[295.0],[177.0],[96.0],[70.0],[50.0],[291.0],[238.0],[127.0],[369.0],[154.0],[268.0],[41.0],[217.0],[388.0],[292.0],[50.0],[259.0],[369.0],[50.0],[70.0],[96.0],[70.0],[217.0],[214.0],[324.0],[70.0],[70.0],[142.0],[240.0],[154.0],[41.0],[128.0],[89.0],[50.0],[73.0],[154.0],[15.0],[214.0],[229.0],[14.0],[312.0],[217.0],[54.0],[329.0],[114.0],[50.0]
235,[134.0],[96.0],[45.0],[70.0],[70.0],[345.0],[312.0],[177.0],[302.0],[217.0],[204.0],[140.0],[199.0],[96.0],[259.0],[268.0],[384.0],[214.0],[177.0],[177.0],[238.0],[214.0],[134.0],[141.0],[332.0],[384.0],[70.0],[141.0],[70.0],[332.0],[141.0],[345.0],[388.0],[177.0],[214.0],[259.0],[141.0],[240.0],[54.0],[199.0],[154.0],[154.0],[76.0],[199.0],[96.0],[115.0],[214.0],[50.0],[50.0],[50.0],[154.0],[115.0],[70.0],[393.0],[96.0],[290.0],[290.0],[217.0],[177.0],[142.0],[271.0],[214.0],[96.0],[96.0],[214.0],[76.0],[50.0],[199.0],[12.0],[177.0],[302.0],[96.0],[259.0],[89.0],[314.0],[10.0],[214.0],[50.0],[382.0],[168.0],[50.0],[115.0],[227.0],[15.0],[17.0],[265.0],[345.0],[384.0],[15.0],[57.0],[154.0],[138.0],[268.0],[89.0],[376.0],[199.0],[50.0],[295.0],[329.0],[127.0]
236,[369.0],[217.0],[290.0],[310.0],[50.0],[57.0],[140.0],[154.0],[177.0],[291.0],[169.0],[15.0],[10.0],[268.0],[96.0],[70.0],[214.0],[347.0],[96.0],[229.0],[369.0],[271.0],[177.0],[229.0],[217.0],[54.0],[229.0],[214.0],[50.0],[369.0],[45.0],[76.0],[148.0],[17.0],[50.0],[89.0],[143.0],[332.0],[89.0],[115.0],[314.0],[70.0],[10.0],[248.0],[168.0],[141.0],[14.0],[238.0],[268.0],[10.0],[54.0],[217.0],[217.0],[10.0],[70.0],[201.0],[50.0],[57.0],[395.0],[248.0],[54.0],[114.0],[265.0],[142.0],[96.0],[134.0],[169.0],[114.0],[138.0],[217.0],[177.0],[199.0],[115.0],[248.0],[362.0],[214.0],[70.0],[217.0],[362.0],[201.0],[177.0],[259.0],[291.0],[70.0],[290.0],[395.0],[118.0],[85.0],[199.0],[345.0],[76.0],[314.0],[50.0],[292.0],[204.0],[154.0],[168.0],[382.0],[376.0],[260.0]
237,[57.0],[291.0],[169.0],[324.0],[96.0],[199.0],[204.0],[93.0],[214.0],[332.0],[314.0],[369.0],[248.0],[384.0],[268.0],[96.0],[248.0],[268.0],[14.0],[268.0],[134.0],[169.0],[259.0],[381.0],[369.0],[14.0],[96.0],[39.0],[332.0],[271.0],[312.0],[45.0],[314.0],[57.0],[225.0],[199.0],[229.0],[85.0],[199.0],[214.0],[118.0],[268.0],[142.0],[290.0],[30.0],[41.0],[177.0],[177.0],[89.0],[15.0],[50.0],[229.0],[225.0],[89.0],[12.0],[45.0],[169.0],[214.0],[190.0],[199.0],[29.0],[199.0],[57.0],[248.0],[199.0],[362.0],[271.0],[345.0],[214.0],[214.0],[268.0],[291.0],[177.0],[204.0],[168.0],[50.0],[199.0],[177.0],[195.0],[57.0],[57.0],[96.0],[177.0],[217.0],[217.0],[190.0],[57.0],[54.0],[204.0],[168.0],[57.0],[177.0],[290.0],[177.0],[302.0],[141.0],[14.0],[177.0],[290.0],[177.0]
