Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
220,[372.0],[272.0],[248.0],[289.0],[368.0],[381.0],[105.0],[156.0],[257.0],[141.0],[141.0],[372.0],[296.0],[145.0],[81.0],[55.0],[235.0],[198.0],[272.0],[156.0],[105.0],[156.0],[257.0],[257.0],[118.0],[141.0],[201.0],[118.0],[112.0],[381.0],[129.0],[16.0],[118.0],[368.0],[328.0],[98.0],[91.0],[272.0],[22.0],[55.0],[286.0],[29.0],[120.0],[268.0],[55.0],[112.0],[156.0],[201.0],[91.0],[204.0],[362.0],[168.0],[48.0],[80.0],[168.0],[67.0],[213.0],[204.0],[314.0],[266.0],[382.0],[177.0],[207.0],[156.0],[67.0],[353.0],[118.0],[175.0],[110.0],[141.0],[310.0],[376.0],[252.0],[168.0],[87.0],[256.0],[120.0],[67.0],[240.0],[257.0],[22.0],[229.0],[156.0],[50.0],[176.0],[105.0],[353.0],[85.0],[112.0],[91.0],[296.0],[272.0],[118.0],[151.0],[280.0],[180.0],[328.0],[163.0],[272.0],[256.0]
221,[315.0],[266.0],[333.0],[48.0],[266.0],[296.0],[353.0],[55.0],[105.0],[310.0],[321.0],[87.0],[204.0],[132.0],[220.0],[188.0],[204.0],[118.0],[112.0],[266.0],[153.0],[148.0],[279.0],[180.0],[55.0],[282.0],[204.0],[50.0],[236.0],[288.0],[127.0],[156.0],[148.0],[217.0],[93.0],[80.0],[280.0],[102.0],[307.0],[256.0],[55.0],[18.0],[79.0],[314.0],[280.0],[266.0],[282.0],[367.0],[156.0],[367.0],[79.0],[217.0],[296.0],[257.0],[368.0],[272.0],[105.0],[102.0],[367.0],[198.0],[310.0],[253.0],[52.0],[317.0],[141.0],[257.0],[55.0],[118.0],[257.0],[257.0],[120.0],[267.0],[257.0],[91.0],[105.0],[353.0],[55.0],[156.0],[87.0],[110.0],[180.0],[202.0],[266.0],[292.0],[257.0],[148.0],[217.0],[188.0],[55.0],[71.0],[268.0],[333.0],[317.0],[87.0],[105.0],[188.0],[133.0],[112.0],[302.0],[141.0]
222,[198.0],[368.0],[362.0],[266.0],[38.0],[257.0],[148.0],[148.0],[156.0],[268.0],[372.0],[323.0],[127.0],[317.0],[207.0],[257.0],[105.0],[317.0],[266.0],[323.0],[55.0],[376.0],[213.0],[105.0],[268.0],[91.0],[122.0],[372.0],[229.0],[345.0],[105.0],[129.0],[22.0],[177.0],[156.0],[268.0],[312.0],[215.0],[174.0],[314.0],[141.0],[150.0],[302.0],[38.0],[328.0],[268.0],[229.0],[177.0],[55.0],[91.0],[91.0],[67.0],[118.0],[105.0],[112.0],[216.0],[16.0],[55.0],[38.0],[67.0],[38.0],[80.0],[198.0],[321.0],[236.0],[217.0],[110.0],[22.0],[240.0],[16.0],[138.0],[67.0],[340.0],[183.0],[327.0],[105.0],[256.0],[296.0],[93.0],[134.0],[50.0],[67.0],[313.0],[118.0],[91.0],[50.0],[296.0],[268.0],[132.0],[16.0],[81.0],[362.0],[36.0],[269.0],[213.0],[236.0],[38.0],[156.0],[296.0],[133.0]
223,[150.0],[236.0],[310.0],[381.0],[156.0],[91.0],[151.0],[151.0],[323.0],[317.0],[223.0],[156.0],[91.0],[91.0],[368.0],[174.0],[266.0],[286.0],[141.0],[55.0],[257.0],[220.0],[266.0],[163.0],[132.0],[253.0],[229.0],[317.0],[177.0],[129.0],[156.0],[229.0],[50.0],[381.0],[112.0],[129.0],[257.0],[29.0],[105.0],[172.0],[323.0],[127.0],[271.0],[163.0],[228.0],[138.0],[110.0],[127.0],[22.0],[156.0],[67.0],[198.0],[372.0],[129.0],[272.0],[31.0],[328.0],[22.0],[272.0],[38.0],[256.0],[268.0],[266.0],[55.0],[38.0],[105.0],[105.0],[198.0],[174.0],[80.0],[22.0],[345.0],[38.0],[266.0],[183.0],[156.0],[289.0],[323.0],[141.0],[105.0],[91.0],[253.0],[229.0],[253.0],[151.0],[80.0],[163.0],[102.0],[120.0],[80.0],[369.0],[286.0],[372.0],[296.0],[392.0],[256.0],[204.0],[176.0],[323.0],[129.0]
224,[147.0],[118.0],[229.0],[156.0],[257.0],[80.0],[289.0],[81.0],[380.0],[240.0],[114.0],[16.0],[80.0],[215.0],[331.0],[317.0],[163.0],[310.0],[229.0],[141.0],[333.0],[331.0],[271.0],[229.0],[253.0],[93.0],[240.0],[134.0],[55.0],[151.0],[112.0],[240.0],[272.0],[257.0],[22.0],[102.0],[314.0],[141.0],[257.0],[112.0],[85.0],[369.0],[129.0],[48.0],[38.0],[229.0],[112.0],[189.0],[214.0],[229.0],[105.0],[127.0],[368.0],[168.0],[266.0],[313.0],[266.0],[105.0],[372.0],[110.0],[268.0],[201.0],[120.0],[328.0],[132.0],[188.0],[253.0],[328.0],[105.0],[112.0],[372.0],[369.0],[147.0],[38.0],[290.0],[229.0],[67.0],[268.0],[163.0],[79.0],[369.0],[331.0],[105.0],[272.0],[308.0],[15.0],[156.0],[253.0],[141.0],[38.0],[105.0],[229.0],[267.0],[38.0],[266.0],[343.0],[253.0],[266.0],[127.0],[267.0]
225,[179.0],[112.0],[257.0],[313.0],[204.0],[217.0],[392.0],[266.0],[381.0],[87.0],[388.0],[127.0],[129.0],[38.0],[91.0],[14.0],[176.0],[50.0],[215.0],[112.0],[362.0],[38.0],[350.0],[79.0],[22.0],[156.0],[57.0],[328.0],[141.0],[390.0],[55.0],[105.0],[93.0],[235.0],[266.0],[50.0],[206.0],[91.0],[302.0],[286.0],[156.0],[253.0],[91.0],[156.0],[87.0],[151.0],[87.0],[373.0],[296.0],[217.0],[279.0],[112.0],[315.0],[396.0],[235.0],[310.0],[80.0],[223.0],[118.0],[17.0],[175.0],[266.0],[151.0],[378.0],[118.0],[289.0],[328.0],[91.0],[81.0],[369.0],[268.0],[372.0],[317.0],[87.0],[67.0],[266.0],[217.0],[87.0],[132.0],[296.0],[127.0],[204.0],[151.0],[141.0],[217.0],[328.0],[229.0],[67.0],[317.0],[127.0],[257.0],[353.0],[174.0],[288.0],[48.0],[229.0],[169.0],[91.0],[312.0],[328.0]
226,[215.0],[187.0],[221.0],[188.0],[147.0],[372.0],[177.0],[127.0],[112.0],[132.0],[302.0],[324.0],[328.0],[151.0],[120.0],[110.0],[141.0],[141.0],[382.0],[14.0],[268.0],[48.0],[323.0],[153.0],[127.0],[177.0],[38.0],[369.0],[268.0],[369.0],[16.0],[99.0],[290.0],[132.0],[81.0],[87.0],[175.0],[302.0],[55.0],[67.0],[16.0],[91.0],[85.0],[141.0],[369.0],[236.0],[153.0],[38.0],[105.0],[127.0],[317.0],[229.0],[328.0],[112.0],[380.0],[127.0],[175.0],[177.0],[328.0],[201.0],[141.0],[105.0],[332.0],[257.0],[79.0],[156.0],[174.0],[38.0],[151.0],[55.0],[272.0],[331.0],[237.0],[262.0],[302.0],[372.0],[257.0],[168.0],[367.0],[163.0],[110.0],[112.0],[87.0],[372.0],[129.0],[240.0],[87.0],[112.0],[229.0],[112.0],[328.0],[257.0],[87.0],[147.0],[317.0],[315.0],[55.0],[20.0],[151.0],[257.0]
227,[302.0],[79.0],[220.0],[229.0],[22.0],[129.0],[52.0],[50.0],[16.0],[177.0],[253.0],[349.0],[16.0],[377.0],[332.0],[105.0],[156.0],[87.0],[257.0],[50.0],[266.0],[79.0],[141.0],[107.0],[313.0],[55.0],[282.0],[22.0],[257.0],[163.0],[22.0],[112.0],[323.0],[163.0],[315.0],[118.0],[55.0],[55.0],[331.0],[16.0],[221.0],[180.0],[105.0],[313.0],[91.0],[99.0],[333.0],[372.0],[163.0],[317.0],[253.0],[368.0],[156.0],[91.0],[328.0],[236.0],[367.0],[150.0],[331.0],[151.0],[323.0],[118.0],[148.0],[240.0],[313.0],[296.0],[388.0],[380.0],[118.0],[286.0],[67.0],[229.0],[110.0],[369.0],[257.0],[163.0],[105.0],[288.0],[266.0],[253.0],[313.0],[16.0],[343.0],[328.0],[180.0],[38.0],[112.0],[55.0],[340.0],[22.0],[292.0],[207.0],[85.0],[257.0],[151.0],[50.0],[22.0],[132.0],[290.0],[302.0]
228,[257.0],[388.0],[331.0],[175.0],[16.0],[204.0],[147.0],[198.0],[229.0],[105.0],[85.0],[20.0],[156.0],[346.0],[328.0],[151.0],[229.0],[220.0],[177.0],[177.0],[156.0],[317.0],[175.0],[223.0],[105.0],[80.0],[266.0],[168.0],[91.0],[217.0],[338.0],[150.0],[296.0],[207.0],[223.0],[55.0],[267.0],[267.0],[317.0],[280.0],[168.0],[174.0],[372.0],[174.0],[16.0],[257.0],[215.0],[99.0],[87.0],[122.0],[177.0],[235.0],[87.0],[22.0],[229.0],[268.0],[174.0],[308.0],[127.0],[120.0],[272.0],[396.0],[91.0],[187.0],[376.0],[177.0],[317.0],[253.0],[372.0],[52.0],[288.0],[317.0],[105.0],[280.0],[332.0],[331.0],[215.0],[55.0],[127.0],[272.0],[245.0],[175.0],[132.0],[16.0],[105.0],[129.0],[153.0],[91.0],[372.0],[229.0],[338.0],[118.0],[235.0],[369.0],[141.0],[163.0],[29.0],[110.0],[177.0],[132.0]
229,[317.0],[308.0],[105.0],[22.0],[229.0],[150.0],[174.0],[253.0],[57.0],[176.0],[127.0],[141.0],[87.0],[57.0],[156.0],[141.0],[175.0],[93.0],[328.0],[268.0],[112.0],[337.0],[50.0],[282.0],[207.0],[368.0],[272.0],[91.0],[215.0],[271.0],[369.0],[223.0],[132.0],[141.0],[279.0],[236.0],[129.0],[213.0],[385.0],[340.0],[129.0],[85.0],[229.0],[50.0],[331.0],[310.0],[114.0],[118.0],[353.0],[172.0],[127.0],[266.0],[257.0],[156.0],[81.0],[257.0],[224.0],[272.0],[22.0],[156.0],[105.0],[81.0],[50.0],[253.0],[91.0],[372.0],[81.0],[17.0],[107.0],[177.0],[180.0],[38.0],[229.0],[122.0],[118.0],[257.0],[317.0],[138.0],[177.0],[328.0],[105.0],[118.0],[93.0],[91.0],[141.0],[331.0],[141.0],[16.0],[328.0],[266.0],[317.0],[55.0],[50.0],[91.0],[102.0],[48.0],[340.0],[105.0],[99.0],[134.0]
230,[272.0],[328.0],[338.0],[105.0],[381.0],[50.0],[257.0],[141.0],[141.0],[279.0],[207.0],[118.0],[55.0],[207.0],[266.0],[308.0],[22.0],[80.0],[22.0],[257.0],[368.0],[272.0],[177.0],[388.0],[223.0],[87.0],[141.0],[175.0],[38.0],[105.0],[257.0],[79.0],[85.0],[105.0],[321.0],[168.0],[105.0],[105.0],[102.0],[302.0],[105.0],[93.0],[142.0],[292.0],[163.0],[382.0],[172.0],[22.0],[141.0],[328.0],[282.0],[81.0],[175.0],[17.0],[151.0],[221.0],[57.0],[93.0],[34.0],[290.0],[177.0],[272.0],[57.0],[87.0],[215.0],[80.0],[376.0],[99.0],[79.0],[213.0],[151.0],[127.0],[226.0],[207.0],[148.0],[151.0],[151.0],[368.0],[20.0],[290.0],[99.0],[129.0],[235.0],[256.0],[102.0],[204.0],[16.0],[38.0],[207.0],[253.0],[175.0],[3.0],[376.0],[372.0],[253.0],[345.0],[372.0],[151.0],[376.0],[177.0]
231,[105.0],[207.0],[270.0],[55.0],[253.0],[147.0],[50.0],[272.0],[253.0],[286.0],[328.0],[79.0],[141.0],[319.0],[118.0],[313.0],[127.0],[333.0],[268.0],[81.0],[236.0],[223.0],[80.0],[302.0],[81.0],[16.0],[118.0],[29.0],[317.0],[156.0],[204.0],[93.0],[183.0],[292.0],[272.0],[16.0],[237.0],[317.0],[388.0],[127.0],[267.0],[31.0],[93.0],[237.0],[229.0],[79.0],[198.0],[55.0],[257.0],[282.0],[224.0],[179.0],[268.0],[57.0],[315.0],[177.0],[112.0],[290.0],[223.0],[317.0],[328.0],[333.0],[368.0],[91.0],[331.0],[229.0],[331.0],[204.0],[272.0],[105.0],[132.0],[91.0],[81.0],[224.0],[50.0],[87.0],[93.0],[266.0],[223.0],[81.0],[81.0],[290.0],[187.0],[174.0],[55.0],[379.0],[50.0],[343.0],[310.0],[175.0],[223.0],[213.0],[272.0],[328.0],[112.0],[156.0],[134.0],[235.0],[331.0],[55.0]
232,[343.0],[220.0],[272.0],[141.0],[308.0],[328.0],[390.0],[328.0],[177.0],[392.0],[81.0],[169.0],[112.0],[237.0],[55.0],[127.0],[257.0],[362.0],[207.0],[220.0],[87.0],[204.0],[156.0],[328.0],[317.0],[112.0],[314.0],[177.0],[207.0],[87.0],[388.0],[177.0],[79.0],[266.0],[317.0],[112.0],[187.0],[175.0],[85.0],[85.0],[180.0],[105.0],[29.0],[105.0],[105.0],[105.0],[73.0],[302.0],[369.0],[112.0],[290.0],[331.0],[50.0],[87.0],[215.0],[328.0],[343.0],[85.0],[99.0],[235.0],[372.0],[362.0],[87.0],[85.0],[372.0],[236.0],[213.0],[313.0],[302.0],[382.0],[207.0],[173.0],[328.0],[253.0],[353.0],[272.0],[141.0],[112.0],[315.0],[93.0],[150.0],[150.0],[253.0],[175.0],[323.0],[169.0],[175.0],[174.0],[50.0],[328.0],[282.0],[91.0],[105.0],[177.0],[286.0],[16.0],[302.0],[343.0],[105.0],[317.0]
233,[142.0],[99.0],[175.0],[353.0],[372.0],[156.0],[138.0],[177.0],[328.0],[259.0],[132.0],[266.0],[50.0],[235.0],[253.0],[207.0],[331.0],[376.0],[317.0],[317.0],[174.0],[150.0],[223.0],[240.0],[99.0],[331.0],[369.0],[85.0],[314.0],[256.0],[302.0],[317.0],[317.0],[328.0],[177.0],[156.0],[177.0],[127.0],[91.0],[38.0],[317.0],[79.0],[173.0],[175.0],[185.0],[147.0],[368.0],[343.0],[267.0],[266.0],[248.0],[328.0],[105.0],[79.0],[38.0],[141.0],[376.0],[337.0],[237.0],[81.0],[220.0],[112.0],[93.0],[177.0],[317.0],[135.0],[150.0],[317.0],[253.0],[17.0],[395.0],[253.0],[331.0],[198.0],[110.0],[174.0],[314.0],[16.0],[328.0],[150.0],[223.0],[368.0],[345.0],[317.0],[372.0],[253.0],[266.0],[290.0],[99.0],[372.0],[272.0],[392.0],[237.0],[229.0],[350.0],[372.0],[177.0],[223.0],[163.0],[213.0]
234,[296.0],[85.0],[216.0],[372.0],[328.0],[16.0],[356.0],[372.0],[310.0],[207.0],[99.0],[5.0],[369.0],[177.0],[353.0],[328.0],[55.0],[16.0],[91.0],[175.0],[229.0],[323.0],[16.0],[5.0],[213.0],[174.0],[372.0],[79.0],[328.0],[229.0],[187.0],[127.0],[91.0],[376.0],[345.0],[368.0],[253.0],[177.0],[237.0],[257.0],[257.0],[151.0],[272.0],[55.0],[132.0],[20.0],[289.0],[245.0],[50.0],[148.0],[272.0],[151.0],[266.0],[256.0],[127.0],[207.0],[79.0],[390.0],[213.0],[99.0],[221.0],[55.0],[253.0],[237.0],[253.0],[147.0],[256.0],[395.0],[3.0],[236.0],[257.0],[147.0],[187.0],[150.0],[312.0],[141.0],[177.0],[151.0],[207.0],[175.0],[85.0],[266.0],[177.0],[382.0],[317.0],[296.0],[132.0],[317.0],[382.0],[177.0],[198.0],[302.0],[331.0],[105.0],[55.0],[266.0],[132.0],[127.0],[207.0],[173.0]
235,[93.0],[369.0],[317.0],[127.0],[118.0],[127.0],[141.0],[369.0],[382.0],[73.0],[79.0],[180.0],[177.0],[101.0],[223.0],[376.0],[3.0],[331.0],[105.0],[376.0],[132.0],[174.0],[373.0],[272.0],[93.0],[175.0],[215.0],[99.0],[323.0],[150.0],[296.0],[396.0],[224.0],[93.0],[290.0],[22.0],[173.0],[253.0],[253.0],[213.0],[174.0],[141.0],[223.0],[317.0],[127.0],[177.0],[50.0],[105.0],[175.0],[215.0],[237.0],[105.0],[229.0],[150.0],[257.0],[317.0],[315.0],[207.0],[317.0],[79.0],[207.0],[16.0],[141.0],[314.0],[207.0],[112.0],[344.0],[105.0],[256.0],[248.0],[105.0],[79.0],[180.0],[257.0],[223.0],[204.0],[132.0],[207.0],[290.0],[127.0],[207.0],[223.0],[292.0],[235.0],[229.0],[156.0],[187.0],[29.0],[175.0],[105.0],[239.0],[132.0],[340.0],[187.0],[296.0],[127.0],[317.0],[396.0],[239.0],[169.0]
236,[290.0],[177.0],[388.0],[50.0],[79.0],[105.0],[302.0],[185.0],[333.0],[372.0],[382.0],[345.0],[187.0],[89.0],[93.0],[81.0],[223.0],[204.0],[87.0],[331.0],[22.0],[105.0],[112.0],[114.0],[308.0],[3.0],[105.0],[223.0],[372.0],[221.0],[328.0],[272.0],[302.0],[79.0],[5.0],[198.0],[127.0],[328.0],[224.0],[187.0],[3.0],[169.0],[259.0],[127.0],[177.0],[141.0],[148.0],[150.0],[177.0],[3.0],[373.0],[253.0],[253.0],[177.0],[16.0],[91.0],[333.0],[29.0],[259.0],[105.0],[317.0],[198.0],[216.0],[169.0],[315.0],[16.0],[271.0],[290.0],[216.0],[268.0],[317.0],[169.0],[150.0],[340.0],[91.0],[270.0],[372.0],[317.0],[114.0],[177.0],[175.0],[176.0],[141.0],[129.0],[175.0],[112.0],[328.0],[204.0],[91.0],[215.0],[388.0],[313.0],[385.0],[141.0],[93.0],[114.0],[343.0],[175.0],[215.0],[224.0]
237,[29.0],[105.0],[308.0],[272.0],[272.0],[253.0],[296.0],[256.0],[362.0],[328.0],[176.0],[328.0],[257.0],[314.0],[204.0],[224.0],[340.0],[55.0],[85.0],[213.0],[147.0],[267.0],[396.0],[57.0],[396.0],[169.0],[79.0],[3.0],[248.0],[175.0],[163.0],[153.0],[328.0],[114.0],[114.0],[229.0],[328.0],[173.0],[170.0],[233.0],[315.0],[207.0],[5.0],[328.0],[345.0],[101.0],[169.0],[290.0],[213.0],[138.0],[396.0],[150.0],[177.0],[317.0],[177.0],[85.0],[362.0],[328.0],[175.0],[150.0],[176.0],[175.0],[85.0],[170.0],[328.0],[141.0],[169.0],[207.0],[150.0],[372.0],[147.0],[132.0],[79.0],[317.0],[372.0],[81.0],[308.0],[229.0],[390.0],[213.0],[257.0],[381.0],[91.0],[296.0],[22.0],[266.0],[177.0],[18.0],[344.0],[213.0],[99.0],[372.0],[114.0],[127.0],[91.0],[22.0],[215.0],[85.0],[3.0],[253.0]
238,[388.0],[127.0],[84.0],[257.0],[369.0],[317.0],[332.0],[169.0],[107.0],[248.0],[206.0],[174.0],[175.0],[141.0],[272.0],[198.0],[372.0],[282.0],[176.0],[102.0],[317.0],[132.0],[215.0],[215.0],[239.0],[207.0],[20.0],[176.0],[102.0],[55.0],[290.0],[85.0],[396.0],[110.0],[10.0],[338.0],[290.0],[87.0],[314.0],[317.0],[328.0],[223.0],[378.0],[177.0],[269.0],[89.0],[177.0],[328.0],[253.0],[85.0],[388.0],[174.0],[272.0],[85.0],[317.0],[376.0],[84.0],[235.0],[345.0],[177.0],[114.0],[22.0],[353.0],[93.0],[3.0],[328.0],[223.0],[114.0],[141.0],[328.0],[3.0],[16.0],[91.0],[268.0],[93.0],[253.0],[127.0],[257.0],[91.0],[216.0],[235.0],[79.0],[174.0],[105.0],[127.0],[16.0],[290.0],[31.0],[215.0],[317.0],[302.0],[87.0],[349.0],[207.0],[328.0],[110.0],[174.0],[93.0],[233.0],[237.0]
239,[344.0],[93.0],[114.0],[150.0],[313.0],[79.0],[55.0],[204.0],[79.0],[376.0],[216.0],[223.0],[396.0],[105.0],[169.0],[239.0],[215.0],[266.0],[57.0],[328.0],[93.0],[180.0],[85.0],[93.0],[84.0],[328.0],[150.0],[235.0],[239.0],[141.0],[177.0],[328.0],[99.0],[332.0],[183.0],[308.0],[190.0],[207.0],[151.0],[392.0],[127.0],[3.0],[388.0],[257.0],[256.0],[175.0],[233.0],[271.0],[272.0],[77.0],[344.0],[93.0],[380.0],[174.0],[175.0],[99.0],[347.0],[64.0],[224.0],[282.0],[216.0],[207.0],[127.0],[207.0],[105.0],[204.0],[183.0],[79.0],[177.0],[207.0],[99.0],[256.0],[378.0],[372.0],[79.0],[177.0],[85.0],[315.0],[99.0],[308.0],[345.0],[282.0],[175.0],[383.0],[73.0],[141.0],[91.0],[338.0],[85.0],[3.0],[91.0],[235.0],[279.0],[268.0],[177.0],[381.0],[296.0],[345.0],[396.0],[382.0]
240,[328.0],[216.0],[239.0],[343.0],[105.0],[99.0],[129.0],[85.0],[93.0],[331.0],[313.0],[396.0],[213.0],[48.0],[174.0],[150.0],[93.0],[91.0],[93.0],[207.0],[81.0],[127.0],[22.0],[145.0],[183.0],[81.0],[127.0],[87.0],[105.0],[177.0],[93.0],[207.0],[176.0],[353.0],[79.0],[169.0],[213.0],[99.0],[141.0],[99.0],[207.0],[338.0],[235.0],[378.0],[253.0],[396.0],[382.0],[253.0],[338.0],[114.0],[176.0],[236.0],[292.0],[141.0],[141.0],[175.0],[373.0],[215.0],[79.0],[272.0],[102.0],[317.0],[272.0],[89.0],[380.0],[207.0],[170.0],[388.0],[213.0],[50.0],[223.0],[323.0],[372.0],[80.0],[340.0],[175.0],[175.0],[141.0],[272.0],[396.0],[279.0],[257.0],[110.0],[79.0],[235.0],[345.0],[79.0],[151.0],[101.0],[99.0],[207.0],[279.0],[253.0],[84.0],[156.0],[290.0],[10.0],[141.0],[114.0],[223.0]
241,[253.0],[204.0],[99.0],[290.0],[290.0],[177.0],[31.0],[290.0],[223.0],[79.0],[395.0],[331.0],[338.0],[259.0],[85.0],[175.0],[317.0],[215.0],[99.0],[22.0],[256.0],[343.0],[93.0],[125.0],[328.0],[204.0],[257.0],[388.0],[302.0],[85.0],[91.0],[215.0],[64.0],[282.0],[388.0],[177.0],[378.0],[170.0],[175.0],[145.0],[272.0],[272.0],[170.0],[204.0],[141.0],[220.0],[77.0],[323.0],[207.0],[290.0],[159.0],[177.0],[91.0],[175.0],[105.0],[396.0],[272.0],[153.0],[216.0],[328.0],[170.0],[315.0],[223.0],[99.0],[302.0],[55.0],[216.0],[93.0],[5.0],[102.0],[175.0],[328.0],[141.0],[120.0],[237.0],[224.0],[313.0],[177.0],[308.0],[207.0],[73.0],[272.0],[396.0],[173.0],[114.0],[229.0],[204.0],[141.0],[153.0],[235.0],[215.0],[380.0],[97.0],[79.0],[129.0],[91.0],[183.0],[177.0],[57.0],[162.0]
242,[207.0],[29.0],[145.0],[91.0],[317.0],[223.0],[294.0],[132.0],[207.0],[378.0],[290.0],[279.0],[317.0],[137.0],[215.0],[259.0],[177.0],[69.0],[388.0],[204.0],[141.0],[151.0],[312.0],[239.0],[312.0],[29.0],[308.0],[396.0],[101.0],[372.0],[215.0],[64.0],[215.0],[175.0],[215.0],[317.0],[132.0],[314.0],[99.0],[310.0],[224.0],[175.0],[114.0],[207.0],[187.0],[84.0],[272.0],[272.0],[127.0],[29.0],[29.0],[317.0],[93.0],[169.0],[207.0],[331.0],[388.0],[373.0],[271.0],[141.0],[290.0],[204.0],[380.0],[184.0],[177.0],[85.0],[29.0],[215.0],[270.0],[216.0],[216.0],[381.0],[132.0],[118.0],[248.0],[388.0],[207.0],[105.0],[340.0],[317.0],[328.0],[213.0],[85.0],[177.0],[313.0],[177.0],[99.0],[10.0],[57.0],[81.0],[20.0],[175.0],[184.0],[175.0],[87.0],[172.0],[382.0],[198.0],[93.0],[10.0]
243,[385.0],[173.0],[259.0],[388.0],[141.0],[3.0],[101.0],[174.0],[73.0],[388.0],[224.0],[290.0],[174.0],[135.0],[308.0],[388.0],[381.0],[311.0],[302.0],[73.0],[177.0],[271.0],[314.0],[259.0],[163.0],[317.0],[323.0],[302.0],[163.0],[308.0],[223.0],[29.0],[40.0],[99.0],[128.0],[105.0],[3.0],[237.0],[177.0],[382.0],[153.0],[337.0],[290.0],[169.0],[169.0],[215.0],[81.0],[207.0],[128.0],[356.0],[314.0],[3.0],[85.0],[29.0],[347.0],[290.0],[302.0],[388.0],[194.0],[175.0],[239.0],[29.0],[331.0],[223.0],[20.0],[290.0],[248.0],[107.0],[279.0],[22.0],[141.0],[290.0],[176.0],[175.0],[85.0],[223.0],[328.0],[81.0],[388.0],[40.0],[290.0],[91.0],[308.0],[388.0],[395.0],[55.0],[150.0],[388.0],[84.0],[282.0],[29.0],[85.0],[290.0],[253.0],[174.0],[332.0],[345.0],[81.0],[101.0],[271.0]
244,[152.0],[101.0],[237.0],[314.0],[175.0],[175.0],[93.0],[102.0],[175.0],[127.0],[279.0],[213.0],[272.0],[10.0],[29.0],[396.0],[31.0],[156.0],[396.0],[223.0],[328.0],[141.0],[125.0],[396.0],[29.0],[114.0],[313.0],[10.0],[312.0],[272.0],[396.0],[114.0],[294.0],[272.0],[91.0],[239.0],[114.0],[296.0],[349.0],[105.0],[114.0],[388.0],[141.0],[184.0],[207.0],[93.0],[388.0],[101.0],[176.0],[99.0],[10.0],[169.0],[216.0],[207.0],[396.0],[224.0],[10.0],[170.0],[184.0],[396.0],[314.0],[85.0],[290.0],[176.0],[169.0],[91.0],[215.0],[224.0],[328.0],[396.0],[84.0],[180.0],[29.0],[16.0],[328.0],[114.0],[99.0],[272.0],[338.0],[169.0],[213.0],[332.0],[269.0],[314.0],[259.0],[317.0],[213.0],[175.0],[163.0],[272.0],[101.0],[259.0],[31.0],[312.0],[85.0],[240.0],[290.0],[150.0],[141.0],[89.0]
245,[176.0],[89.0],[267.0],[328.0],[127.0],[396.0],[153.0],[20.0],[312.0],[114.0],[40.0],[31.0],[153.0],[290.0],[69.0],[237.0],[99.0],[112.0],[89.0],[396.0],[224.0],[175.0],[302.0],[237.0],[388.0],[102.0],[267.0],[215.0],[290.0],[323.0],[259.0],[290.0],[216.0],[91.0],[224.0],[207.0],[388.0],[324.0],[223.0],[237.0],[396.0],[328.0],[177.0],[132.0],[175.0],[344.0],[302.0],[317.0],[308.0],[153.0],[215.0],[223.0],[20.0],[272.0],[174.0],[312.0],[89.0],[314.0],[148.0],[10.0],[89.0],[213.0],[40.0],[215.0],[290.0],[93.0],[224.0],[3.0],[388.0],[288.0],[64.0],[141.0],[190.0],[174.0],[253.0],[215.0],[91.0],[163.0],[128.0],[279.0],[295.0],[328.0],[207.0],[128.0],[224.0],[223.0],[367.0],[177.0],[313.0],[223.0],[153.0],[114.0],[314.0],[188.0],[256.0],[55.0],[224.0],[99.0],[147.0],[215.0]
