Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
238,[255.0],[158.0],[63.0],[271.0],[172.0],[324.0],[240.0],[320.0],[96.0],[68.0],[16.0],[136.0],[52.0],[24.0],[285.0],[289.0],[240.0],[162.0],[114.0],[283.0],[224.0],[141.0],[118.0],[240.0],[16.0],[24.0],[314.0],[310.0],[351.0],[68.0],[105.0],[121.0],[355.0],[172.0],[134.0],[219.0],[373.0],[50.0],[80.0],[107.0],[1.0],[106.0],[3.0],[121.0],[396.0],[290.0],[320.0],[137.0],[238.0],[331.0],[282.0],[61.0],[132.0],[270.0],[170.0],[156.0],[77.0],[85.0],[45.0],[193.0],[137.0],[175.0],[246.0],[3.0],[150.0],[294.0],[74.0],[238.0],[110.0],[186.0],[288.0],[66.0],[121.0],[167.0],[272.0],[250.0],[233.0],[45.0],[175.0],[197.0],[143.0],[136.0],[98.0],[84.0],[285.0],[270.0],[319.0],[212.0],[3.0],[283.0],[250.0],[319.0],[34.0],[247.0],[385.0],[396.0],[138.0],[84.0],[320.0],[255.0]
239,[2.0],[273.0],[320.0],[288.0],[140.0],[186.0],[370.0],[121.0],[345.0],[379.0],[197.0],[182.0],[286.0],[61.0],[21.0],[236.0],[33.0],[246.0],[177.0],[24.0],[221.0],[173.0],[289.0],[271.0],[286.0],[213.0],[340.0],[162.0],[357.0],[114.0],[294.0],[286.0],[98.0],[118.0],[187.0],[177.0],[157.0],[290.0],[268.0],[58.0],[215.0],[148.0],[273.0],[84.0],[246.0],[313.0],[344.0],[114.0],[286.0],[35.0],[285.0],[198.0],[24.0],[141.0],[269.0],[41.0],[321.0],[237.0],[351.0],[396.0],[157.0],[199.0],[290.0],[251.0],[114.0],[281.0],[240.0],[110.0],[45.0],[24.0],[314.0],[157.0],[318.0],[3.0],[311.0],[323.0],[167.0],[281.0],[96.0],[15.0],[384.0],[313.0],[385.0],[371.0],[382.0],[216.0],[282.0],[340.0],[85.0],[142.0],[148.0],[247.0],[57.0],[57.0],[68.0],[170.0],[370.0],[72.0],[130.0],[136.0]
240,[248.0],[189.0],[47.0],[140.0],[96.0],[273.0],[340.0],[255.0],[247.0],[63.0],[61.0],[57.0],[382.0],[323.0],[141.0],[382.0],[248.0],[228.0],[246.0],[57.0],[170.0],[351.0],[162.0],[247.0],[158.0],[151.0],[323.0],[248.0],[149.0],[240.0],[285.0],[303.0],[140.0],[255.0],[270.0],[140.0],[240.0],[216.0],[35.0],[110.0],[339.0],[340.0],[140.0],[355.0],[63.0],[110.0],[24.0],[184.0],[132.0],[148.0],[98.0],[339.0],[248.0],[175.0],[129.0],[136.0],[216.0],[251.0],[47.0],[148.0],[105.0],[43.0],[110.0],[393.0],[197.0],[379.0],[351.0],[393.0],[228.0],[324.0],[248.0],[199.0],[288.0],[302.0],[39.0],[140.0],[33.0],[379.0],[251.0],[268.0],[316.0],[316.0],[248.0],[385.0],[105.0],[35.0],[355.0],[105.0],[247.0],[35.0],[39.0],[384.0],[47.0],[45.0],[136.0],[365.0],[47.0],[324.0],[141.0],[140.0]
241,[321.0],[162.0],[346.0],[149.0],[356.0],[351.0],[98.0],[219.0],[172.0],[290.0],[270.0],[345.0],[269.0],[118.0],[119.0],[219.0],[396.0],[365.0],[346.0],[294.0],[1.0],[186.0],[170.0],[39.0],[150.0],[228.0],[331.0],[98.0],[106.0],[373.0],[142.0],[35.0],[340.0],[287.0],[177.0],[194.0],[132.0],[370.0],[185.0],[85.0],[316.0],[114.0],[157.0],[68.0],[237.0],[385.0],[3.0],[283.0],[149.0],[37.0],[107.0],[132.0],[66.0],[63.0],[136.0],[182.0],[237.0],[230.0],[119.0],[50.0],[112.0],[270.0],[162.0],[287.0],[66.0],[199.0],[114.0],[106.0],[217.0],[145.0],[140.0],[58.0],[385.0],[319.0],[3.0],[143.0],[175.0],[321.0],[382.0],[35.0],[251.0],[270.0],[396.0],[240.0],[141.0],[118.0],[289.0],[290.0],[186.0],[118.0],[283.0],[2.0],[289.0],[268.0],[285.0],[114.0],[271.0],[85.0],[228.0],[149.0]
242,[148.0],[96.0],[156.0],[384.0],[388.0],[283.0],[45.0],[344.0],[370.0],[349.0],[255.0],[170.0],[63.0],[119.0],[346.0],[35.0],[268.0],[240.0],[134.0],[240.0],[186.0],[269.0],[215.0],[66.0],[47.0],[282.0],[212.0],[106.0],[302.0],[294.0],[289.0],[248.0],[251.0],[24.0],[30.0],[379.0],[321.0],[385.0],[221.0],[175.0],[228.0],[80.0],[143.0],[143.0],[324.0],[268.0],[151.0],[240.0],[283.0],[383.0],[119.0],[344.0],[119.0],[57.0],[186.0],[186.0],[149.0],[302.0],[141.0],[140.0],[267.0],[39.0],[384.0],[331.0],[385.0],[24.0],[140.0],[15.0],[240.0],[381.0],[238.0],[238.0],[321.0],[296.0],[216.0],[132.0],[373.0],[2.0],[320.0],[216.0],[302.0],[371.0],[212.0],[252.0],[290.0],[185.0],[267.0],[61.0],[39.0],[384.0],[194.0],[251.0],[156.0],[396.0],[47.0],[248.0],[396.0],[39.0],[268.0],[142.0]
243,[16.0],[39.0],[270.0],[248.0],[289.0],[311.0],[311.0],[379.0],[288.0],[255.0],[384.0],[370.0],[221.0],[50.0],[286.0],[250.0],[319.0],[320.0],[45.0],[212.0],[143.0],[170.0],[270.0],[145.0],[114.0],[39.0],[339.0],[396.0],[397.0],[150.0],[248.0],[349.0],[118.0],[142.0],[255.0],[324.0],[185.0],[156.0],[283.0],[267.0],[177.0],[176.0],[252.0],[257.0],[174.0],[15.0],[217.0],[271.0],[382.0],[396.0],[303.0],[136.0],[143.0],[356.0],[39.0],[396.0],[143.0],[236.0],[379.0],[216.0],[294.0],[177.0],[173.0],[177.0],[283.0],[290.0],[316.0],[237.0],[61.0],[216.0],[240.0],[273.0],[384.0],[148.0],[255.0],[35.0],[45.0],[1.0],[174.0],[162.0],[371.0],[351.0],[320.0],[319.0],[143.0],[240.0],[45.0],[339.0],[251.0],[151.0],[158.0],[121.0],[35.0],[290.0],[324.0],[132.0],[15.0],[385.0],[221.0],[2.0]
244,[270.0],[316.0],[61.0],[143.0],[340.0],[320.0],[247.0],[2.0],[269.0],[268.0],[286.0],[148.0],[396.0],[302.0],[396.0],[397.0],[355.0],[283.0],[47.0],[114.0],[268.0],[79.0],[184.0],[181.0],[172.0],[316.0],[156.0],[349.0],[396.0],[157.0],[348.0],[173.0],[114.0],[316.0],[216.0],[269.0],[79.0],[72.0],[197.0],[140.0],[248.0],[1.0],[132.0],[384.0],[144.0],[173.0],[371.0],[344.0],[212.0],[216.0],[88.0],[323.0],[273.0],[96.0],[80.0],[142.0],[182.0],[247.0],[114.0],[348.0],[149.0],[351.0],[385.0],[344.0],[96.0],[285.0],[136.0],[271.0],[114.0],[110.0],[150.0],[385.0],[396.0],[177.0],[346.0],[379.0],[130.0],[105.0],[98.0],[138.0],[172.0],[143.0],[270.0],[110.0],[230.0],[0.0],[323.0],[148.0],[63.0],[34.0],[373.0],[213.0],[72.0],[63.0],[216.0],[339.0],[134.0],[230.0],[219.0],[268.0]
245,[186.0],[50.0],[35.0],[151.0],[349.0],[288.0],[137.0],[136.0],[37.0],[41.0],[230.0],[141.0],[373.0],[373.0],[106.0],[269.0],[63.0],[114.0],[140.0],[289.0],[138.0],[216.0],[283.0],[110.0],[162.0],[197.0],[141.0],[285.0],[118.0],[198.0],[385.0],[45.0],[351.0],[110.0],[39.0],[149.0],[134.0],[106.0],[285.0],[132.0],[96.0],[281.0],[271.0],[132.0],[216.0],[148.0],[303.0],[148.0],[150.0],[140.0],[221.0],[134.0],[308.0],[105.0],[145.0],[238.0],[45.0],[177.0],[121.0],[311.0],[182.0],[37.0],[288.0],[193.0],[80.0],[271.0],[79.0],[283.0],[288.0],[340.0],[339.0],[35.0],[182.0],[2.0],[118.0],[98.0],[141.0],[286.0],[238.0],[34.0],[110.0],[106.0],[52.0],[162.0],[114.0],[285.0],[157.0],[132.0],[58.0],[47.0],[303.0],[371.0],[162.0],[141.0],[162.0],[107.0],[143.0],[283.0],[269.0],[339.0]
246,[47.0],[15.0],[2.0],[141.0],[188.0],[302.0],[114.0],[234.0],[136.0],[158.0],[385.0],[47.0],[24.0],[66.0],[45.0],[118.0],[321.0],[292.0],[285.0],[381.0],[219.0],[132.0],[247.0],[269.0],[323.0],[2.0],[41.0],[118.0],[329.0],[98.0],[1.0],[114.0],[255.0],[39.0],[57.0],[172.0],[57.0],[114.0],[157.0],[313.0],[182.0],[255.0],[175.0],[379.0],[260.0],[270.0],[45.0],[396.0],[45.0],[302.0],[219.0],[2.0],[35.0],[140.0],[86.0],[212.0],[324.0],[140.0],[50.0],[136.0],[70.0],[228.0],[324.0],[186.0],[24.0],[371.0],[329.0],[107.0],[290.0],[170.0],[351.0],[349.0],[61.0],[98.0],[119.0],[371.0],[294.0],[365.0],[273.0],[321.0],[215.0],[384.0],[393.0],[194.0],[17.0],[268.0],[351.0],[162.0],[188.0],[331.0],[121.0],[177.0],[373.0],[142.0],[286.0],[172.0],[85.0],[247.0],[288.0],[150.0]
247,[15.0],[365.0],[247.0],[118.0],[371.0],[323.0],[236.0],[314.0],[39.0],[119.0],[215.0],[251.0],[237.0],[167.0],[182.0],[142.0],[351.0],[0.0],[252.0],[382.0],[114.0],[106.0],[15.0],[290.0],[170.0],[324.0],[35.0],[283.0],[24.0],[371.0],[351.0],[186.0],[247.0],[150.0],[320.0],[80.0],[247.0],[230.0],[114.0],[105.0],[130.0],[182.0],[355.0],[136.0],[199.0],[63.0],[142.0],[37.0],[1.0],[294.0],[321.0],[251.0],[148.0],[61.0],[41.0],[294.0],[255.0],[58.0],[118.0],[368.0],[24.0],[320.0],[105.0],[132.0],[346.0],[240.0],[37.0],[290.0],[145.0],[355.0],[118.0],[270.0],[248.0],[239.0],[215.0],[216.0],[384.0],[140.0],[216.0],[151.0],[285.0],[157.0],[50.0],[136.0],[118.0],[172.0],[150.0],[143.0],[281.0],[1.0],[271.0],[392.0],[197.0],[73.0],[170.0],[213.0],[281.0],[289.0],[121.0],[96.0]
248,[311.0],[289.0],[252.0],[174.0],[316.0],[212.0],[339.0],[316.0],[371.0],[294.0],[66.0],[288.0],[39.0],[151.0],[283.0],[37.0],[379.0],[219.0],[290.0],[217.0],[384.0],[118.0],[213.0],[177.0],[70.0],[140.0],[345.0],[270.0],[66.0],[228.0],[281.0],[182.0],[68.0],[114.0],[273.0],[132.0],[320.0],[149.0],[132.0],[373.0],[382.0],[3.0],[270.0],[66.0],[33.0],[182.0],[143.0],[281.0],[79.0],[351.0],[45.0],[45.0],[385.0],[348.0],[149.0],[143.0],[34.0],[52.0],[85.0],[45.0],[130.0],[194.0],[197.0],[24.0],[177.0],[270.0],[172.0],[150.0],[130.0],[182.0],[162.0],[118.0],[137.0],[134.0],[238.0],[88.0],[47.0],[320.0],[130.0],[316.0],[216.0],[252.0],[346.0],[182.0],[238.0],[186.0],[175.0],[365.0],[167.0],[170.0],[396.0],[199.0],[248.0],[289.0],[248.0],[271.0],[173.0],[252.0],[373.0],[177.0]
249,[289.0],[219.0],[34.0],[57.0],[162.0],[132.0],[285.0],[88.0],[319.0],[283.0],[175.0],[84.0],[349.0],[252.0],[172.0],[186.0],[238.0],[312.0],[136.0],[316.0],[339.0],[66.0],[346.0],[351.0],[143.0],[72.0],[355.0],[281.0],[252.0],[385.0],[156.0],[143.0],[311.0],[321.0],[15.0],[365.0],[182.0],[136.0],[106.0],[215.0],[240.0],[45.0],[219.0],[141.0],[235.0],[248.0],[35.0],[216.0],[270.0],[151.0],[58.0],[96.0],[313.0],[346.0],[114.0],[63.0],[177.0],[96.0],[74.0],[339.0],[173.0],[294.0],[35.0],[379.0],[45.0],[33.0],[382.0],[143.0],[313.0],[385.0],[217.0],[310.0],[351.0],[39.0],[1.0],[288.0],[268.0],[270.0],[269.0],[149.0],[382.0],[1.0],[162.0],[288.0],[3.0],[158.0],[250.0],[157.0],[320.0],[147.0],[319.0],[383.0],[319.0],[385.0],[132.0],[379.0],[39.0],[63.0],[39.0],[270.0]
250,[212.0],[110.0],[382.0],[150.0],[269.0],[286.0],[173.0],[185.0],[396.0],[1.0],[268.0],[161.0],[84.0],[185.0],[268.0],[396.0],[186.0],[24.0],[289.0],[268.0],[150.0],[339.0],[98.0],[316.0],[105.0],[338.0],[311.0],[150.0],[21.0],[151.0],[148.0],[396.0],[269.0],[286.0],[151.0],[385.0],[110.0],[0.0],[240.0],[365.0],[290.0],[189.0],[172.0],[106.0],[251.0],[150.0],[283.0],[269.0],[121.0],[34.0],[110.0],[247.0],[45.0],[2.0],[339.0],[151.0],[150.0],[246.0],[186.0],[130.0],[302.0],[371.0],[331.0],[286.0],[151.0],[283.0],[1.0],[396.0],[142.0],[114.0],[72.0],[216.0],[63.0],[119.0],[110.0],[235.0],[311.0],[121.0],[37.0],[247.0],[288.0],[221.0],[182.0],[143.0],[348.0],[283.0],[61.0],[216.0],[217.0],[368.0],[240.0],[106.0],[346.0],[167.0],[250.0],[384.0],[247.0],[177.0],[339.0],[186.0]
251,[320.0],[215.0],[316.0],[217.0],[2.0],[188.0],[74.0],[268.0],[175.0],[212.0],[80.0],[121.0],[110.0],[177.0],[215.0],[246.0],[370.0],[287.0],[188.0],[148.0],[255.0],[39.0],[372.0],[238.0],[217.0],[107.0],[385.0],[303.0],[255.0],[158.0],[177.0],[148.0],[346.0],[57.0],[283.0],[221.0],[230.0],[177.0],[227.0],[61.0],[132.0],[384.0],[346.0],[228.0],[105.0],[286.0],[228.0],[122.0],[170.0],[88.0],[371.0],[121.0],[290.0],[282.0],[213.0],[118.0],[24.0],[35.0],[269.0],[281.0],[370.0],[148.0],[34.0],[216.0],[248.0],[384.0],[355.0],[34.0],[170.0],[285.0],[329.0],[286.0],[118.0],[47.0],[248.0],[313.0],[186.0],[247.0],[240.0],[66.0],[34.0],[292.0],[150.0],[150.0],[119.0],[175.0],[135.0],[52.0],[349.0],[57.0],[257.0],[39.0],[311.0],[314.0],[234.0],[321.0],[186.0],[286.0],[114.0],[285.0]
252,[162.0],[217.0],[118.0],[34.0],[3.0],[2.0],[267.0],[346.0],[72.0],[339.0],[282.0],[98.0],[105.0],[58.0],[96.0],[3.0],[143.0],[215.0],[302.0],[140.0],[158.0],[286.0],[217.0],[355.0],[303.0],[96.0],[135.0],[311.0],[107.0],[47.0],[371.0],[105.0],[188.0],[119.0],[170.0],[238.0],[305.0],[39.0],[3.0],[170.0],[212.0],[79.0],[68.0],[80.0],[175.0],[141.0],[346.0],[2.0],[142.0],[348.0],[39.0],[35.0],[175.0],[170.0],[156.0],[37.0],[316.0],[1.0],[365.0],[2.0],[351.0],[2.0],[170.0],[15.0],[356.0],[321.0],[319.0],[132.0],[283.0],[379.0],[106.0],[142.0],[238.0],[96.0],[379.0],[339.0],[39.0],[61.0],[396.0],[286.0],[148.0],[177.0],[118.0],[80.0],[98.0],[143.0],[385.0],[248.0],[204.0],[372.0],[302.0],[322.0],[39.0],[319.0],[96.0],[150.0],[215.0],[1.0],[283.0],[346.0]
253,[216.0],[186.0],[96.0],[132.0],[251.0],[270.0],[238.0],[141.0],[320.0],[30.0],[157.0],[365.0],[236.0],[221.0],[132.0],[47.0],[285.0],[356.0],[316.0],[248.0],[142.0],[86.0],[47.0],[270.0],[80.0],[240.0],[268.0],[246.0],[217.0],[349.0],[161.0],[371.0],[35.0],[175.0],[250.0],[47.0],[290.0],[302.0],[319.0],[47.0],[219.0],[392.0],[351.0],[98.0],[136.0],[140.0],[238.0],[136.0],[148.0],[2.0],[112.0],[177.0],[396.0],[269.0],[240.0],[147.0],[370.0],[250.0],[132.0],[214.0],[238.0],[268.0],[193.0],[148.0],[349.0],[382.0],[98.0],[173.0],[339.0],[136.0],[193.0],[246.0],[270.0],[314.0],[156.0],[182.0],[339.0],[63.0],[136.0],[228.0],[142.0],[63.0],[240.0],[215.0],[157.0],[282.0],[397.0],[321.0],[170.0],[186.0],[384.0],[84.0],[238.0],[323.0],[177.0],[142.0],[142.0],[34.0],[371.0],[282.0]
254,[150.0],[351.0],[238.0],[385.0],[177.0],[182.0],[250.0],[39.0],[66.0],[281.0],[320.0],[143.0],[140.0],[157.0],[382.0],[371.0],[230.0],[324.0],[373.0],[281.0],[282.0],[320.0],[314.0],[185.0],[371.0],[68.0],[228.0],[221.0],[221.0],[273.0],[141.0],[382.0],[240.0],[239.0],[321.0],[134.0],[282.0],[316.0],[186.0],[321.0],[107.0],[348.0],[324.0],[35.0],[343.0],[199.0],[290.0],[170.0],[302.0],[121.0],[345.0],[396.0],[142.0],[316.0],[77.0],[79.0],[269.0],[72.0],[15.0],[96.0],[339.0],[172.0],[88.0],[320.0],[61.0],[351.0],[339.0],[234.0],[136.0],[302.0],[68.0],[250.0],[365.0],[172.0],[151.0],[384.0],[385.0],[98.0],[219.0],[110.0],[343.0],[302.0],[379.0],[382.0],[265.0],[24.0],[382.0],[199.0],[35.0],[105.0],[70.0],[1.0],[86.0],[250.0],[172.0],[162.0],[199.0],[35.0],[349.0],[50.0]
255,[189.0],[373.0],[254.0],[215.0],[281.0],[227.0],[270.0],[283.0],[2.0],[106.0],[119.0],[167.0],[141.0],[45.0],[365.0],[143.0],[170.0],[270.0],[68.0],[151.0],[50.0],[349.0],[107.0],[370.0],[346.0],[236.0],[270.0],[370.0],[345.0],[311.0],[349.0],[252.0],[250.0],[320.0],[294.0],[252.0],[80.0],[57.0],[24.0],[240.0],[192.0],[170.0],[186.0],[269.0],[186.0],[346.0],[215.0],[157.0],[98.0],[212.0],[105.0],[15.0],[219.0],[173.0],[283.0],[114.0],[311.0],[114.0],[150.0],[143.0],[136.0],[85.0],[286.0],[221.0],[122.0],[105.0],[186.0],[63.0],[98.0],[128.0],[384.0],[272.0],[167.0],[142.0],[140.0],[96.0],[24.0],[151.0],[270.0],[63.0],[247.0],[182.0],[247.0],[186.0],[50.0],[145.0],[110.0],[285.0],[290.0],[136.0],[63.0],[141.0],[252.0],[173.0],[194.0],[269.0],[238.0],[66.0],[182.0],[351.0]
256,[363.0],[34.0],[145.0],[50.0],[396.0],[385.0],[68.0],[80.0],[238.0],[247.0],[186.0],[248.0],[150.0],[1.0],[273.0],[319.0],[121.0],[96.0],[150.0],[68.0],[157.0],[247.0],[268.0],[68.0],[385.0],[143.0],[174.0],[371.0],[257.0],[288.0],[149.0],[234.0],[217.0],[349.0],[348.0],[85.0],[273.0],[212.0],[158.0],[238.0],[302.0],[141.0],[37.0],[184.0],[177.0],[175.0],[63.0],[239.0],[255.0],[356.0],[136.0],[252.0],[265.0],[47.0],[105.0],[303.0],[385.0],[271.0],[384.0],[106.0],[98.0],[140.0],[182.0],[250.0],[184.0],[215.0],[321.0],[289.0],[247.0],[365.0],[250.0],[392.0],[141.0],[311.0],[324.0],[45.0],[121.0],[396.0],[281.0],[1.0],[385.0],[219.0],[268.0],[68.0],[1.0],[356.0],[172.0],[289.0],[142.0],[246.0],[88.0],[143.0],[215.0],[321.0],[174.0],[24.0],[16.0],[86.0],[24.0],[132.0]
257,[240.0],[151.0],[135.0],[173.0],[339.0],[382.0],[24.0],[1.0],[213.0],[273.0],[216.0],[134.0],[2.0],[216.0],[247.0],[216.0],[80.0],[35.0],[230.0],[63.0],[302.0],[346.0],[379.0],[216.0],[316.0],[118.0],[305.0],[37.0],[39.0],[110.0],[230.0],[149.0],[199.0],[98.0],[215.0],[105.0],[151.0],[267.0],[184.0],[212.0],[138.0],[221.0],[216.0],[371.0],[41.0],[57.0],[397.0],[247.0],[247.0],[184.0],[270.0],[16.0],[215.0],[219.0],[316.0],[130.0],[15.0],[318.0],[185.0],[247.0],[346.0],[396.0],[272.0],[247.0],[119.0],[121.0],[365.0],[346.0],[172.0],[162.0],[324.0],[47.0],[174.0],[396.0],[240.0],[150.0],[107.0],[173.0],[212.0],[320.0],[346.0],[379.0],[105.0],[63.0],[247.0],[136.0],[371.0],[247.0],[348.0],[252.0],[385.0],[61.0],[63.0],[0.0],[289.0],[85.0],[236.0],[186.0],[212.0],[194.0]
258,[61.0],[132.0],[214.0],[105.0],[142.0],[219.0],[355.0],[339.0],[177.0],[149.0],[142.0],[110.0],[320.0],[379.0],[151.0],[24.0],[373.0],[1.0],[66.0],[37.0],[238.0],[72.0],[52.0],[50.0],[270.0],[141.0],[349.0],[319.0],[105.0],[338.0],[39.0],[0.0],[156.0],[140.0],[98.0],[349.0],[237.0],[283.0],[385.0],[272.0],[281.0],[294.0],[382.0],[37.0],[346.0],[142.0],[173.0],[140.0],[134.0],[39.0],[338.0],[379.0],[194.0],[227.0],[313.0],[213.0],[173.0],[34.0],[289.0],[221.0],[121.0],[142.0],[77.0],[143.0],[134.0],[385.0],[96.0],[382.0],[37.0],[371.0],[385.0],[186.0],[371.0],[61.0],[271.0],[105.0],[136.0],[0.0],[348.0],[172.0],[238.0],[173.0],[324.0],[396.0],[106.0],[114.0],[114.0],[379.0],[61.0],[260.0],[186.0],[216.0],[141.0],[86.0],[338.0],[143.0],[385.0],[106.0],[237.0],[143.0]
259,[39.0],[252.0],[351.0],[221.0],[272.0],[96.0],[331.0],[213.0],[286.0],[235.0],[143.0],[303.0],[371.0],[371.0],[34.0],[270.0],[1.0],[346.0],[151.0],[50.0],[316.0],[114.0],[285.0],[281.0],[285.0],[0.0],[186.0],[289.0],[240.0],[272.0],[63.0],[162.0],[348.0],[151.0],[34.0],[63.0],[45.0],[63.0],[143.0],[172.0],[255.0],[140.0],[96.0],[24.0],[267.0],[285.0],[77.0],[371.0],[294.0],[150.0],[269.0],[182.0],[321.0],[321.0],[311.0],[141.0],[288.0],[268.0],[199.0],[213.0],[2.0],[63.0],[186.0],[34.0],[167.0],[45.0],[0.0],[129.0],[188.0],[281.0],[247.0],[321.0],[105.0],[186.0],[63.0],[356.0],[172.0],[114.0],[105.0],[39.0],[331.0],[323.0],[132.0],[247.0],[45.0],[250.0],[365.0],[72.0],[365.0],[141.0],[185.0],[158.0],[186.0],[158.0],[61.0],[385.0],[365.0],[158.0],[270.0],[37.0]
260,[114.0],[271.0],[294.0],[80.0],[324.0],[268.0],[257.0],[269.0],[184.0],[143.0],[105.0],[221.0],[339.0],[34.0],[311.0],[1.0],[2.0],[257.0],[339.0],[66.0],[346.0],[85.0],[35.0],[385.0],[140.0],[63.0],[320.0],[105.0],[339.0],[21.0],[135.0],[228.0],[216.0],[272.0],[302.0],[212.0],[118.0],[349.0],[382.0],[177.0],[35.0],[236.0],[173.0],[339.0],[24.0],[66.0],[373.0],[141.0],[39.0],[186.0],[314.0],[47.0],[319.0],[149.0],[216.0],[47.0],[167.0],[37.0],[311.0],[235.0],[216.0],[271.0],[269.0],[237.0],[35.0],[346.0],[320.0],[68.0],[134.0],[72.0],[110.0],[149.0],[194.0],[283.0],[162.0],[63.0],[177.0],[192.0],[316.0],[50.0],[98.0],[96.0],[184.0],[140.0],[110.0],[339.0],[50.0],[150.0],[267.0],[319.0],[68.0],[273.0],[339.0],[1.0],[35.0],[68.0],[290.0],[319.0],[2.0],[267.0]
261,[175.0],[272.0],[149.0],[285.0],[167.0],[349.0],[63.0],[302.0],[250.0],[24.0],[314.0],[66.0],[250.0],[217.0],[143.0],[213.0],[281.0],[348.0],[39.0],[329.0],[98.0],[283.0],[199.0],[252.0],[370.0],[238.0],[247.0],[121.0],[371.0],[66.0],[96.0],[219.0],[107.0],[161.0],[141.0],[68.0],[63.0],[215.0],[174.0],[270.0],[270.0],[286.0],[16.0],[177.0],[285.0],[61.0],[105.0],[96.0],[194.0],[141.0],[312.0],[114.0],[128.0],[142.0],[228.0],[105.0],[221.0],[371.0],[219.0],[63.0],[143.0],[250.0],[365.0],[173.0],[215.0],[107.0],[356.0],[156.0],[149.0],[311.0],[141.0],[271.0],[96.0],[114.0],[186.0],[118.0],[349.0],[177.0],[290.0],[331.0],[66.0],[238.0],[134.0],[302.0],[321.0],[214.0],[270.0],[319.0],[288.0],[140.0],[289.0],[173.0],[170.0],[286.0],[173.0],[288.0],[346.0],[134.0],[172.0],[251.0]
262,[234.0],[148.0],[150.0],[338.0],[150.0],[141.0],[396.0],[151.0],[110.0],[285.0],[118.0],[172.0],[130.0],[143.0],[221.0],[85.0],[217.0],[331.0],[93.0],[302.0],[213.0],[162.0],[136.0],[331.0],[63.0],[70.0],[273.0],[173.0],[355.0],[216.0],[283.0],[324.0],[371.0],[3.0],[235.0],[150.0],[269.0],[151.0],[134.0],[199.0],[68.0],[289.0],[396.0],[319.0],[303.0],[356.0],[118.0],[365.0],[248.0],[106.0],[2.0],[106.0],[96.0],[324.0],[142.0],[68.0],[281.0],[121.0],[294.0],[238.0],[186.0],[289.0],[282.0],[37.0],[217.0],[16.0],[185.0],[45.0],[118.0],[314.0],[173.0],[34.0],[1.0],[33.0],[105.0],[269.0],[114.0],[238.0],[311.0],[215.0],[269.0],[290.0],[140.0],[294.0],[320.0],[227.0],[68.0],[63.0],[236.0],[248.0],[237.0],[66.0],[283.0],[70.0],[228.0],[147.0],[132.0],[281.0],[142.0],[319.0]
263,[149.0],[118.0],[39.0],[255.0],[88.0],[136.0],[385.0],[147.0],[216.0],[80.0],[271.0],[173.0],[230.0],[285.0],[66.0],[147.0],[147.0],[371.0],[260.0],[288.0],[132.0],[356.0],[197.0],[106.0],[37.0],[385.0],[114.0],[194.0],[114.0],[230.0],[320.0],[271.0],[66.0],[174.0],[1.0],[320.0],[346.0],[182.0],[107.0],[80.0],[158.0],[270.0],[213.0],[16.0],[371.0],[365.0],[324.0],[382.0],[136.0],[365.0],[96.0],[52.0],[338.0],[255.0],[217.0],[45.0],[283.0],[273.0],[105.0],[257.0],[247.0],[107.0],[311.0],[349.0],[68.0],[186.0],[107.0],[145.0],[321.0],[282.0],[311.0],[371.0],[72.0],[106.0],[289.0],[351.0],[35.0],[172.0],[250.0],[213.0],[132.0],[150.0],[85.0],[273.0],[150.0],[215.0],[130.0],[234.0],[240.0],[215.0],[16.0],[348.0],[370.0],[61.0],[105.0],[247.0],[137.0],[157.0],[63.0],[114.0]
