Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
766,[3.0],[1247.0],[307.0],[364.0],[965.0],[391.0],[497.0],[1034.0],[737.0],[252.0],[1487.0],[747.0],[536.0],[1377.0],[151.0],[617.0],[1366.0],[975.0],[1069.0],[734.0],[408.0],[806.0],[529.0],[1288.0],[638.0],[100.0],[1437.0],[1244.0],[351.0],[1280.0],[154.0],[559.0],[847.0],[870.0],[633.0],[1105.0],[691.0],[375.0],[73.0],[617.0],[474.0],[669.0],[544.0],[54.0],[464.0],[206.0],[1477.0],[469.0],[756.0],[1247.0],[695.0],[916.0],[853.0],[382.0],[756.0],[1443.0],[378.0],[212.0],[1075.0],[15.0],[1339.0],[907.0],[1431.0],[1057.0],[160.0],[250.0],[1410.0],[827.0],[410.0],[48.0],[103.0],[1192.0],[614.0],[1270.0],[952.0],[1481.0],[1110.0],[143.0],[737.0],[725.0],[210.0],[600.0],[1117.0],[1469.0],[1397.0],[617.0],[815.0],[439.0],[1062.0],[1427.0],[1288.0],[919.0],[834.0],[1130.0],[891.0],[841.0],[986.0],[1443.0],[1352.0],[1248.0]
767,[609.0],[1031.0],[853.0],[717.0],[0.0],[259.0],[419.0],[1330.0],[9.0],[1432.0],[615.0],[360.0],[307.0],[1172.0],[1453.0],[1380.0],[1290.0],[633.0],[524.0],[1313.0],[1432.0],[652.0],[942.0],[1228.0],[1443.0],[1098.0],[1213.0],[630.0],[242.0],[1075.0],[970.0],[79.0],[1244.0],[721.0],[145.0],[822.0],[1467.0],[1130.0],[1327.0],[8.0],[901.0],[18.0],[92.0],[653.0],[13.0],[228.0],[360.0],[948.0],[1201.0],[1001.0],[1150.0],[731.0],[117.0],[341.0],[1348.0],[1075.0],[1280.0],[933.0],[1487.0],[73.0],[261.0],[885.0],[1244.0],[1102.0],[648.0],[767.0],[1377.0],[124.0],[226.0],[412.0],[179.0],[384.0],[206.0],[379.0],[1099.0],[54.0],[698.0],[873.0],[408.0],[916.0],[906.0],[694.0],[1011.0],[1026.0],[717.0],[630.0],[718.0],[1110.0],[885.0],[885.0],[1308.0],[401.0],[1150.0],[206.0],[314.0],[0.0],[780.0],[378.0],[941.0],[1350.0]
768,[570.0],[1412.0],[551.0],[111.0],[161.0],[490.0],[1339.0],[1124.0],[983.0],[184.0],[1334.0],[1382.0],[529.0],[1030.0],[48.0],[408.0],[482.0],[974.0],[124.0],[1030.0],[1029.0],[1254.0],[218.0],[252.0],[538.0],[86.0],[1272.0],[813.0],[1243.0],[916.0],[147.0],[57.0],[1423.0],[317.0],[1248.0],[1125.0],[1428.0],[87.0],[537.0],[294.0],[1248.0],[993.0],[853.0],[1412.0],[817.0],[529.0],[601.0],[172.0],[553.0],[537.0],[787.0],[1049.0],[933.0],[1137.0],[766.0],[294.0],[520.0],[1367.0],[800.0],[156.0],[1173.0],[650.0],[203.0],[327.0],[541.0],[777.0],[1243.0],[408.0],[153.0],[943.0],[247.0],[259.0],[490.0],[1246.0],[985.0],[942.0],[72.0],[346.0],[768.0],[1382.0],[456.0],[504.0],[1130.0],[1126.0],[47.0],[813.0],[747.0],[1467.0],[1174.0],[841.0],[972.0],[782.0],[722.0],[1002.0],[159.0],[861.0],[1422.0],[950.0],[580.0],[779.0]
769,[1365.0],[624.0],[1061.0],[351.0],[1127.0],[1243.0],[12.0],[117.0],[1197.0],[1443.0],[218.0],[446.0],[942.0],[1047.0],[228.0],[1247.0],[619.0],[314.0],[156.0],[722.0],[92.0],[1276.0],[136.0],[792.0],[929.0],[906.0],[210.0],[1222.0],[1390.0],[975.0],[12.0],[747.0],[698.0],[133.0],[226.0],[1095.0],[500.0],[1432.0],[1253.0],[707.0],[1384.0],[1404.0],[902.0],[696.0],[839.0],[1062.0],[916.0],[929.0],[52.0],[242.0],[172.0],[725.0],[1290.0],[989.0],[885.0],[1130.0],[1380.0],[541.0],[286.0],[1369.0],[721.0],[17.0],[182.0],[391.0],[721.0],[1376.0],[400.0],[701.0],[993.0],[1206.0],[699.0],[117.0],[942.0],[989.0],[1112.0],[737.0],[179.0],[800.0],[18.0],[840.0],[1249.0],[482.0],[187.0],[536.0],[407.0],[1380.0],[696.0],[1376.0],[248.0],[1249.0],[116.0],[20.0],[848.0],[823.0],[1254.0],[320.0],[748.0],[309.0],[767.0],[725.0]
770,[649.0],[474.0],[161.0],[1116.0],[277.0],[60.0],[1150.0],[1369.0],[1143.0],[20.0],[712.0],[908.0],[1436.0],[57.0],[867.0],[1243.0],[1383.0],[379.0],[1269.0],[1165.0],[303.0],[17.0],[382.0],[60.0],[1246.0],[641.0],[606.0],[382.0],[1327.0],[941.0],[698.0],[536.0],[679.0],[400.0],[861.0],[1143.0],[238.0],[551.0],[415.0],[559.0],[153.0],[242.0],[882.0],[773.0],[1469.0],[1388.0],[54.0],[891.0],[1200.0],[1348.0],[685.0],[415.0],[873.0],[1066.0],[1280.0],[34.0],[830.0],[1017.0],[412.0],[812.0],[301.0],[1244.0],[435.0],[800.0],[769.0],[1243.0],[1203.0],[557.0],[328.0],[965.0],[1382.0],[238.0],[658.0],[1248.0],[153.0],[916.0],[871.0],[408.0],[60.0],[781.0],[806.0],[673.0],[537.0],[1481.0],[468.0],[776.0],[1363.0],[1067.0],[558.0],[823.0],[1390.0],[111.0],[1244.0],[710.0],[492.0],[568.0],[18.0],[412.0],[1343.0],[1416.0]
771,[376.0],[205.0],[717.0],[668.0],[1008.0],[1274.0],[1369.0],[1432.0],[1240.0],[945.0],[47.0],[1199.0],[415.0],[1388.0],[795.0],[1061.0],[641.0],[668.0],[87.0],[8.0],[870.0],[1210.0],[712.0],[795.0],[704.0],[1060.0],[660.0],[1427.0],[1264.0],[633.0],[1380.0],[52.0],[486.0],[679.0],[901.0],[1481.0],[749.0],[213.0],[516.0],[1061.0],[871.0],[383.0],[648.0],[400.0],[1014.0],[524.0],[771.0],[1459.0],[1432.0],[311.0],[589.0],[1228.0],[893.0],[1353.0],[248.0],[748.0],[737.0],[1096.0],[212.0],[800.0],[1399.0],[502.0],[1156.0],[688.0],[792.0],[907.0],[248.0],[20.0],[792.0],[309.0],[557.0],[141.0],[1072.0],[945.0],[771.0],[1382.0],[482.0],[843.0],[1193.0],[103.0],[1280.0],[980.0],[250.0],[15.0],[1194.0],[248.0],[1247.0],[215.0],[179.0],[400.0],[1353.0],[317.0],[1110.0],[599.0],[1290.0],[901.0],[669.0],[700.0],[725.0],[394.0]
772,[691.0],[445.0],[920.0],[1206.0],[829.0],[1280.0],[280.0],[250.0],[915.0],[1427.0],[1382.0],[1233.0],[963.0],[1151.0],[298.0],[612.0],[737.0],[1443.0],[1432.0],[592.0],[151.0],[744.0],[490.0],[674.0],[721.0],[987.0],[916.0],[1130.0],[99.0],[948.0],[1404.0],[252.0],[1003.0],[248.0],[153.0],[658.0],[133.0],[1431.0],[1369.0],[615.0],[696.0],[789.0],[439.0],[948.0],[609.0],[184.0],[1265.0],[1150.0],[1127.0],[1051.0],[9.0],[760.0],[870.0],[1369.0],[75.0],[408.0],[1369.0],[80.0],[767.0],[1453.0],[1248.0],[360.0],[607.0],[537.0],[939.0],[1096.0],[577.0],[596.0],[648.0],[867.0],[804.0],[1194.0],[939.0],[1002.0],[1005.0],[1280.0],[630.0],[1388.0],[1117.0],[484.0],[1097.0],[1039.0],[579.0],[746.0],[986.0],[1376.0],[1280.0],[1293.0],[916.0],[407.0],[1329.0],[1055.0],[1165.0],[1109.0],[820.0],[408.0],[1308.0],[1329.0],[8.0],[579.0]
773,[963.0],[1191.0],[1330.0],[80.0],[989.0],[1134.0],[161.0],[1088.0],[751.0],[823.0],[551.0],[57.0],[871.0],[181.0],[1264.0],[1095.0],[1243.0],[332.0],[492.0],[1205.0],[1017.0],[1043.0],[658.0],[648.0],[800.0],[885.0],[859.0],[8.0],[800.0],[184.0],[1243.0],[795.0],[682.0],[247.0],[1479.0],[489.0],[721.0],[349.0],[82.0],[717.0],[906.0],[832.0],[685.0],[212.0],[4.0],[70.0],[1244.0],[1051.0],[307.0],[1201.0],[420.0],[853.0],[1459.0],[1432.0],[963.0],[379.0],[298.0],[1389.0],[146.0],[641.0],[929.0],[1321.0],[301.0],[41.0],[15.0],[708.0],[1166.0],[72.0],[1162.0],[92.0],[916.0],[383.0],[776.0],[1388.0],[17.0],[885.0],[1130.0],[696.0],[526.0],[1491.0],[373.0],[314.0],[738.0],[307.0],[436.0],[827.0],[916.0],[375.0],[806.0],[1321.0],[151.0],[524.0],[674.0],[397.0],[56.0],[1444.0],[151.0],[1479.0],[378.0],[192.0]
774,[52.0],[906.0],[413.0],[136.0],[14.0],[916.0],[247.0],[535.0],[1431.0],[98.0],[668.0],[579.0],[38.0],[360.0],[1250.0],[1099.0],[695.0],[800.0],[934.0],[1392.0],[238.0],[731.0],[796.0],[15.0],[137.0],[737.0],[731.0],[1165.0],[1253.0],[1377.0],[1428.0],[1459.0],[72.0],[410.0],[1095.0],[1167.0],[474.0],[703.0],[92.0],[1043.0],[524.0],[821.0],[1398.0],[1246.0],[3.0],[916.0],[12.0],[1313.0],[378.0],[823.0],[753.0],[73.0],[484.0],[1088.0],[823.0],[717.0],[1443.0],[1105.0],[1061.0],[248.0],[986.0],[827.0],[570.0],[716.0],[1217.0],[1031.0],[73.0],[85.0],[351.0],[904.0],[703.0],[618.0],[358.0],[1244.0],[1034.0],[1339.0],[537.0],[15.0],[1443.0],[282.0],[1088.0],[1049.0],[1348.0],[34.0],[404.0],[977.0],[127.0],[851.0],[1280.0],[833.0],[1366.0],[480.0],[553.0],[973.0],[1168.0],[227.0],[1150.0],[1336.0],[1244.0],[797.0]
775,[54.0],[328.0],[648.0],[1017.0],[341.0],[725.0],[563.0],[1200.0],[1417.0],[1366.0],[490.0],[1223.0],[497.0],[95.0],[1210.0],[843.0],[1382.0],[871.0],[792.0],[400.0],[901.0],[843.0],[358.0],[717.0],[248.0],[1179.0],[725.0],[153.0],[596.0],[492.0],[1336.0],[1043.0],[863.0],[503.0],[792.0],[762.0],[215.0],[906.0],[851.0],[901.0],[1376.0],[1313.0],[696.0],[1377.0],[1080.0],[261.0],[309.0],[328.0],[1095.0],[1321.0],[751.0],[830.0],[9.0],[1390.0],[493.0],[358.0],[696.0],[91.0],[1443.0],[1428.0],[153.0],[12.0],[847.0],[613.0],[248.0],[159.0],[1210.0],[418.0],[334.0],[937.0],[1150.0],[1395.0],[853.0],[12.0],[182.0],[1242.0],[1051.0],[1017.0],[352.0],[328.0],[128.0],[131.0],[313.0],[255.0],[792.0],[737.0],[1169.0],[1014.0],[767.0],[1376.0],[722.0],[740.0],[980.0],[1415.0],[558.0],[307.0],[842.0],[706.0],[262.0],[584.0]
776,[1200.0],[899.0],[1308.0],[126.0],[1230.0],[791.0],[136.0],[843.0],[344.0],[423.0],[658.0],[1281.0],[1254.0],[631.0],[59.0],[490.0],[904.0],[406.0],[648.0],[375.0],[13.0],[820.0],[902.0],[901.0],[1030.0],[39.0],[1137.0],[537.0],[1121.0],[1030.0],[706.0],[511.0],[601.0],[1.0],[888.0],[871.0],[1439.0],[482.0],[346.0],[820.0],[1439.0],[128.0],[182.0],[681.0],[973.0],[842.0],[985.0],[698.0],[1321.0],[17.0],[1055.0],[1239.0],[931.0],[490.0],[423.0],[643.0],[1336.0],[1180.0],[901.0],[65.0],[1139.0],[1246.0],[929.0],[95.0],[307.0],[687.0],[737.0],[1423.0],[696.0],[151.0],[507.0],[1308.0],[1031.0],[435.0],[1272.0],[1173.0],[696.0],[989.0],[1481.0],[486.0],[1244.0],[1477.0],[650.0],[75.0],[1491.0],[192.0],[789.0],[1405.0],[1336.0],[375.0],[373.0],[776.0],[816.0],[380.0],[1323.0],[1369.0],[1362.0],[942.0],[1110.0],[1079.0]
777,[669.0],[1432.0],[401.0],[271.0],[151.0],[1432.0],[511.0],[1443.0],[1212.0],[795.0],[977.0],[1243.0],[79.0],[977.0],[1203.0],[1336.0],[103.0],[184.0],[1186.0],[484.0],[668.0],[1072.0],[179.0],[446.0],[1432.0],[841.0],[439.0],[298.0],[360.0],[1047.0],[520.0],[827.0],[192.0],[790.0],[975.0],[373.0],[301.0],[916.0],[965.0],[86.0],[1079.0],[388.0],[1247.0],[817.0],[252.0],[1280.0],[442.0],[335.0],[1061.0],[1280.0],[1049.0],[493.0],[1210.0],[658.0],[715.0],[1045.0],[721.0],[482.0],[1119.0],[737.0],[989.0],[1233.0],[56.0],[608.0],[1405.0],[844.0],[841.0],[630.0],[1427.0],[1329.0],[737.0],[1105.0],[1290.0],[1096.0],[1028.0],[239.0],[1247.0],[1061.0],[853.0],[61.0],[382.0],[453.0],[248.0],[497.0],[800.0],[579.0],[601.0],[328.0],[604.0],[364.0],[1461.0],[79.0],[329.0],[1252.0],[870.0],[70.0],[896.0],[1042.0],[721.0],[486.0]
778,[630.0],[684.0],[906.0],[1010.0],[752.0],[1382.0],[916.0],[1201.0],[1075.0],[1288.0],[1031.0],[1416.0],[111.0],[275.0],[822.0],[1481.0],[1292.0],[875.0],[901.0],[1312.0],[1481.0],[98.0],[1127.0],[1023.0],[578.0],[700.0],[1404.0],[334.0],[1373.0],[1279.0],[568.0],[1239.0],[706.0],[148.0],[1337.0],[649.0],[952.0],[809.0],[1337.0],[1374.0],[335.0],[1245.0],[382.0],[850.0],[813.0],[1376.0],[57.0],[904.0],[747.0],[423.0],[54.0],[271.0],[72.0],[1461.0],[52.0],[537.0],[1247.0],[378.0],[408.0],[645.0],[668.0],[248.0],[252.0],[719.0],[210.0],[119.0],[1313.0],[314.0],[391.0],[1337.0],[1000.0],[404.0],[827.0],[212.0],[61.0],[861.0],[1280.0],[92.0],[492.0],[1428.0],[843.0],[1244.0],[128.0],[260.0],[15.0],[1133.0],[524.0],[259.0],[21.0],[696.0],[376.0],[1001.0],[518.0],[537.0],[1045.0],[617.0],[1165.0],[907.0],[12.0],[61.0]
779,[614.0],[979.0],[1055.0],[991.0],[346.0],[103.0],[383.0],[800.0],[800.0],[1306.0],[1243.0],[192.0],[179.0],[85.0],[760.0],[907.0],[725.0],[21.0],[867.0],[76.0],[1479.0],[935.0],[1280.0],[448.0],[559.0],[1329.0],[3.0],[12.0],[342.0],[1159.0],[870.0],[136.0],[520.0],[539.0],[1051.0],[760.0],[1339.0],[335.0],[383.0],[1254.0],[1247.0],[767.0],[1404.0],[503.0],[570.0],[1303.0],[848.0],[17.0],[873.0],[61.0],[1298.0],[10.0],[116.0],[843.0],[748.0],[378.0],[179.0],[695.0],[76.0],[260.0],[943.0],[927.0],[818.0],[1348.0],[1436.0],[1244.0],[1415.0],[385.0],[1274.0],[674.0],[54.0],[502.0],[898.0],[484.0],[601.0],[1286.0],[1348.0],[904.0],[1436.0],[47.0],[1106.0],[12.0],[1427.0],[1117.0],[1443.0],[503.0],[26.0],[198.0],[902.0],[17.0],[436.0],[578.0],[8.0],[391.0],[1017.0],[142.0],[582.0],[1061.0],[248.0],[1321.0]
780,[307.0],[1355.0],[740.0],[1282.0],[719.0],[404.0],[816.0],[34.0],[795.0],[948.0],[929.0],[779.0],[1276.0],[1397.0],[1143.0],[724.0],[916.0],[1119.0],[551.0],[435.0],[1337.0],[1005.0],[748.0],[486.0],[756.0],[1204.0],[742.0],[1380.0],[92.0],[868.0],[721.0],[991.0],[9.0],[1150.0],[1061.0],[1417.0],[198.0],[871.0],[260.0],[1446.0],[1280.0],[853.0],[372.0],[1244.0],[410.0],[1247.0],[943.0],[1423.0],[529.0],[916.0],[58.0],[820.0],[1161.0],[1185.0],[599.0],[184.0],[725.0],[567.0],[80.0],[756.0],[328.0],[53.0],[722.0],[1277.0],[693.0],[97.0],[397.0],[901.0],[1247.0],[436.0],[1244.0],[333.0],[382.0],[1382.0],[579.0],[582.0],[843.0],[1481.0],[963.0],[35.0],[1279.0],[1161.0],[1002.0],[529.0],[1247.0],[1130.0],[885.0],[866.0],[769.0],[179.0],[472.0],[790.0],[544.0],[820.0],[822.0],[271.0],[867.0],[187.0],[950.0],[1064.0]
781,[1023.0],[52.0],[126.0],[856.0],[228.0],[1313.0],[852.0],[934.0],[975.0],[599.0],[1290.0],[53.0],[443.0],[313.0],[762.0],[1270.0],[1150.0],[907.0],[151.0],[456.0],[436.0],[694.0],[1161.0],[1279.0],[529.0],[1477.0],[497.0],[435.0],[858.0],[908.0],[1290.0],[1329.0],[1002.0],[61.0],[993.0],[1247.0],[1462.0],[537.0],[1194.0],[1313.0],[916.0],[687.0],[1405.0],[1298.0],[868.0],[950.0],[870.0],[72.0],[218.0],[328.0],[1244.0],[868.0],[1080.0],[873.0],[1282.0],[879.0],[568.0],[962.0],[914.0],[1235.0],[1051.0],[1169.0],[1165.0],[412.0],[1464.0],[541.0],[26.0],[15.0],[13.0],[1366.0],[415.0],[1487.0],[1045.0],[404.0],[120.0],[1380.0],[1427.0],[901.0],[709.0],[1444.0],[955.0],[435.0],[409.0],[690.0],[1437.0],[743.0],[1321.0],[1150.0],[748.0],[70.0],[126.0],[752.0],[185.0],[0.0],[936.0],[1443.0],[853.0],[580.0],[613.0],[868.0]
782,[603.0],[607.0],[934.0],[1459.0],[840.0],[767.0],[248.0],[307.0],[633.0],[915.0],[870.0],[1291.0],[1228.0],[747.0],[912.0],[1369.0],[1110.0],[696.0],[1039.0],[937.0],[906.0],[1078.0],[1031.0],[955.0],[536.0],[1346.0],[1112.0],[1336.0],[868.0],[668.0],[1017.0],[1200.0],[579.0],[1244.0],[1119.0],[893.0],[603.0],[1348.0],[303.0],[1126.0],[1417.0],[103.0],[1332.0],[856.0],[880.0],[1122.0],[1459.0],[630.0],[695.0],[301.0],[856.0],[991.0],[408.0],[1230.0],[44.0],[882.0],[985.0],[1110.0],[497.0],[752.0],[360.0],[81.0],[372.0],[154.0],[671.0],[847.0],[53.0],[54.0],[1080.0],[792.0],[624.0],[358.0],[497.0],[286.0],[940.0],[358.0],[1048.0],[1479.0],[939.0],[500.0],[294.0],[938.0],[638.0],[179.0],[1423.0],[537.0],[1246.0],[201.0],[669.0],[229.0],[190.0],[827.0],[1451.0],[297.0],[1036.0],[879.0],[1062.0],[408.0],[687.0],[147.0]
783,[1459.0],[601.0],[1080.0],[1288.0],[1194.0],[507.0],[115.0],[1497.0],[15.0],[596.0],[876.0],[543.0],[939.0],[1428.0],[510.0],[1443.0],[375.0],[722.0],[1329.0],[1428.0],[550.0],[939.0],[871.0],[286.0],[52.0],[457.0],[780.0],[1179.0],[1337.0],[735.0],[977.0],[151.0],[12.0],[866.0],[408.0],[1339.0],[1376.0],[1321.0],[0.0],[418.0],[725.0],[294.0],[1388.0],[923.0],[1288.0],[1430.0],[435.0],[679.0],[242.0],[1489.0],[780.0],[939.0],[1119.0],[421.0],[915.0],[1481.0],[58.0],[807.0],[52.0],[442.0],[1023.0],[483.0],[974.0],[57.0],[1240.0],[314.0],[1117.0],[1366.0],[248.0],[648.0],[830.0],[902.0],[870.0],[875.0],[248.0],[853.0],[725.0],[1337.0],[111.0],[1339.0],[503.0],[124.0],[1207.0],[411.0],[254.0],[1348.0],[294.0],[55.0],[592.0],[1247.0],[1121.0],[124.0],[962.0],[1259.0],[1459.0],[722.0],[8.0],[1423.0],[1376.0],[706.0]
784,[696.0],[1293.0],[773.0],[1240.0],[1431.0],[303.0],[351.0],[968.0],[404.0],[1109.0],[21.0],[1246.0],[853.0],[1376.0],[267.0],[45.0],[1002.0],[26.0],[1062.0],[1244.0],[155.0],[1436.0],[1259.0],[816.0],[614.0],[1382.0],[1276.0],[969.0],[328.0],[955.0],[907.0],[529.0],[1416.0],[986.0],[568.0],[1173.0],[1173.0],[1497.0],[853.0],[1200.0],[970.0],[1382.0],[584.0],[885.0],[1389.0],[0.0],[400.0],[61.0],[503.0],[1079.0],[694.0],[1244.0],[948.0],[762.0],[841.0],[1479.0],[247.0],[1287.0],[213.0],[919.0],[1264.0],[737.0],[210.0],[1347.0],[272.0],[165.0],[275.0],[747.0],[1272.0],[119.0],[307.0],[873.0],[124.0],[938.0],[445.0],[72.0],[8.0],[1296.0],[415.0],[563.0],[1399.0],[1428.0],[642.0],[943.0],[360.0],[1416.0],[1201.0],[277.0],[1023.0],[423.0],[1297.0],[773.0],[201.0],[791.0],[1444.0],[1165.0],[143.0],[360.0],[1002.0],[605.0]
785,[218.0],[1423.0],[901.0],[536.0],[1390.0],[297.0],[804.0],[1401.0],[184.0],[574.0],[871.0],[743.0],[72.0],[1233.0],[1273.0],[524.0],[1060.0],[1247.0],[873.0],[1064.0],[313.0],[1371.0],[1290.0],[867.0],[1043.0],[103.0],[820.0],[1248.0],[1376.0],[1391.0],[72.0],[1308.0],[1444.0],[943.0],[436.0],[699.0],[1487.0],[934.0],[500.0],[991.0],[1179.0],[1139.0],[692.0],[767.0],[378.0],[548.0],[1243.0],[813.0],[353.0],[535.0],[344.0],[383.0],[1377.0],[497.0],[400.0],[423.0],[313.0],[1290.0],[1174.0],[52.0],[993.0],[841.0],[248.0],[403.0],[430.0],[1388.0],[1382.0],[1130.0],[645.0],[252.0],[55.0],[904.0],[1242.0],[735.0],[609.0],[993.0],[904.0],[648.0],[1276.0],[435.0],[439.0],[1314.0],[137.0],[1369.0],[270.0],[779.0],[989.0],[1262.0],[882.0],[497.0],[873.0],[74.0],[12.0],[1352.0],[1144.0],[968.0],[818.0],[901.0],[375.0],[153.0]
786,[1404.0],[887.0],[577.0],[373.0],[76.0],[503.0],[1228.0],[641.0],[140.0],[1228.0],[696.0],[144.0],[1161.0],[114.0],[1039.0],[195.0],[252.0],[1280.0],[582.0],[12.0],[1330.0],[20.0],[669.0],[1235.0],[853.0],[1290.0],[1239.0],[1348.0],[526.0],[1306.0],[435.0],[1045.0],[1096.0],[1451.0],[596.0],[1280.0],[1290.0],[696.0],[812.0],[1473.0],[797.0],[328.0],[895.0],[1110.0],[1162.0],[786.0],[700.0],[821.0],[1117.0],[725.0],[419.0],[79.0],[1041.0],[1031.0],[109.0],[1212.0],[172.0],[1432.0],[1200.0],[0.0],[58.0],[400.0],[453.0],[1121.0],[111.0],[12.0],[638.0],[1119.0],[1134.0],[991.0],[1259.0],[486.0],[1339.0],[1428.0],[210.0],[1247.0],[868.0],[1122.0],[1464.0],[1211.0],[986.0],[1206.0],[847.0],[1443.0],[1348.0],[1465.0],[641.0],[54.0],[497.0],[599.0],[342.0],[856.0],[367.0],[1348.0],[698.0],[529.0],[329.0],[335.0],[435.0],[335.0]
787,[674.0],[1286.0],[529.0],[968.0],[904.0],[1252.0],[490.0],[550.0],[722.0],[1437.0],[242.0],[1065.0],[358.0],[601.0],[878.0],[1031.0],[847.0],[1430.0],[15.0],[301.0],[551.0],[206.0],[1340.0],[804.0],[1493.0],[1191.0],[307.0],[1428.0],[1369.0],[21.0],[1267.0],[867.0],[57.0],[1211.0],[179.0],[916.0],[581.0],[851.0],[882.0],[566.0],[147.0],[336.0],[1096.0],[12.0],[1186.0],[1031.0],[484.0],[1088.0],[767.0],[1244.0],[435.0],[197.0],[904.0],[412.0],[821.0],[1245.0],[479.0],[375.0],[92.0],[942.0],[524.0],[543.0],[603.0],[243.0],[123.0],[700.0],[385.0],[788.0],[141.0],[1477.0],[902.0],[1179.0],[492.0],[1314.0],[899.0],[1336.0],[1173.0],[436.0],[642.0],[223.0],[1201.0],[948.0],[1388.0],[502.0],[1213.0],[833.0],[841.0],[679.0],[668.0],[1272.0],[904.0],[681.0],[588.0],[423.0],[140.0],[798.0],[89.0],[57.0],[851.0],[956.0]
788,[529.0],[307.0],[681.0],[698.0],[969.0],[154.0],[141.0],[1247.0],[1095.0],[989.0],[1459.0],[1318.0],[552.0],[1299.0],[1142.0],[486.0],[1017.0],[916.0],[140.0],[845.0],[1158.0],[1479.0],[1401.0],[1095.0],[119.0],[128.0],[868.0],[282.0],[1127.0],[582.0],[497.0],[124.0],[624.0],[601.0],[1418.0],[796.0],[1248.0],[583.0],[714.0],[124.0],[247.0],[313.0],[497.0],[435.0],[1130.0],[645.0],[1401.0],[1362.0],[712.0],[1363.0],[1398.0],[86.0],[92.0],[1201.0],[1212.0],[1127.0],[557.0],[1127.0],[307.0],[344.0],[816.0],[435.0],[642.0],[1280.0],[204.0],[721.0],[103.0],[537.0],[1463.0],[308.0],[252.0],[58.0],[98.0],[734.0],[128.0],[15.0],[823.0],[1201.0],[695.0],[1383.0],[1039.0],[816.0],[381.0],[524.0],[1380.0],[1318.0],[1244.0],[207.0],[674.0],[1173.0],[716.0],[695.0],[849.0],[360.0],[915.0],[1065.0],[1026.0],[738.0],[443.0],[738.0]
789,[507.0],[904.0],[1443.0],[44.0],[763.0],[1463.0],[939.0],[238.0],[1045.0],[1212.0],[117.0],[865.0],[1247.0],[1463.0],[272.0],[286.0],[795.0],[725.0],[776.0],[409.0],[516.0],[79.0],[696.0],[1061.0],[703.0],[803.0],[1191.0],[721.0],[989.0],[1264.0],[484.0],[551.0],[230.0],[524.0],[648.0],[725.0],[153.0],[989.0],[1011.0],[983.0],[1487.0],[870.0],[989.0],[419.0],[537.0],[1066.0],[1428.0],[1130.0],[1481.0],[599.0],[484.0],[178.0],[226.0],[800.0],[469.0],[210.0],[907.0],[437.0],[1479.0],[871.0],[601.0],[579.0],[28.0],[202.0],[1369.0],[688.0],[1352.0],[679.0],[259.0],[613.0],[351.0],[645.0],[1464.0],[1290.0],[1351.0],[1110.0],[36.0],[1110.0],[769.0],[12.0],[406.0],[1069.0],[763.0],[800.0],[1280.0],[747.0],[335.0],[1244.0],[696.0],[1280.0],[1230.0],[10.0],[804.0],[1240.0],[72.0],[153.0],[58.0],[524.0],[904.0],[1156.0]
790,[1096.0],[1127.0],[882.0],[649.0],[942.0],[1312.0],[364.0],[190.0],[301.0],[1039.0],[698.0],[1251.0],[1280.0],[212.0],[1326.0],[267.0],[851.0],[1350.0],[1369.0],[985.0],[1443.0],[105.0],[1251.0],[1369.0],[98.0],[1432.0],[12.0],[563.0],[1039.0],[1464.0],[61.0],[942.0],[630.0],[510.0],[482.0],[970.0],[929.0],[1137.0],[471.0],[307.0],[1027.0],[1436.0],[212.0],[1418.0],[725.0],[1267.0],[738.0],[537.0],[1340.0],[1197.0],[502.0],[373.0],[866.0],[1290.0],[136.0],[323.0],[61.0],[1438.0],[529.0],[751.0],[218.0],[421.0],[8.0],[1172.0],[102.0],[507.0],[1291.0],[717.0],[893.0],[804.0],[771.0],[955.0],[769.0],[294.0],[698.0],[1369.0],[737.0],[1001.0],[1445.0],[1134.0],[1248.0],[1231.0],[603.0],[9.0],[372.0],[823.0],[1088.0],[270.0],[980.0],[328.0],[594.0],[206.0],[59.0],[1248.0],[630.0],[482.0],[153.0],[1481.0],[631.0],[373.0]
