Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
154,[1228],[1348],[1346],[1241],[626],[1313],[126],[1471],[738],[637],[407],[1484],[1472],[769],[303],[292],[922],[355],[1422],[1244],[772],[1102],[174],[201],[178],[485],[1331],[756],[1490],[494],[1155],[1308],[1365],[629],[919],[1443],[823],[153],[1395],[1233],[738],[617],[1114],[1103],[286],[947],[1065],[346],[342],[1152],[792],[180],[597],[261],[55],[1443],[368],[118],[620],[439],[734],[356],[45],[68],[46],[836],[259],[31],[126],[1106],[735],[1430],[1345],[159],[856],[1233],[1081],[15],[287],[1173],[384],[573],[429],[11],[870],[599],[1485],[583],[1183],[18],[1006],[117],[1246],[530],[1286],[1126],[930],[714],[259],[1227]
155,[1431],[110],[606],[1312],[119],[163],[301],[1153],[454],[631],[965],[1209],[230],[1298],[724],[915],[1262],[979],[495],[1160],[1158],[18],[1406],[1366],[700],[173],[227],[291],[465],[723],[1032],[453],[1012],[1374],[1326],[116],[1380],[41],[680],[823],[1043],[580],[1110],[826],[95],[368],[373],[69],[275],[1474],[1465],[1495],[422],[747],[883],[1332],[353],[1063],[859],[875],[1482],[969],[136],[246],[168],[109],[273],[331],[829],[584],[254],[633],[1393],[878],[1321],[1259],[1373],[686],[1284],[452],[697],[1460],[1007],[630],[1236],[25],[1388],[1255],[1332],[1464],[1463],[301],[238],[1313],[1297],[761],[249],[1415],[880],[1174]
156,[467],[1439],[367],[1448],[967],[1227],[1336],[842],[672],[175],[1493],[346],[241],[243],[389],[458],[590],[237],[1281],[953],[235],[1310],[1442],[662],[1321],[586],[1371],[1143],[229],[287],[1158],[1477],[1048],[361],[684],[175],[456],[658],[231],[250],[44],[1228],[486],[442],[550],[651],[187],[754],[580],[164],[377],[493],[954],[622],[1491],[656],[363],[1241],[1314],[1286],[776],[422],[272],[1291],[350],[395],[1200],[861],[417],[122],[9],[311],[419],[7],[984],[1010],[153],[1197],[466],[113],[22],[1242],[272],[874],[350],[657],[1250],[1446],[360],[301],[1129],[1089],[1317],[508],[412],[1417],[1463],[997],[474],[755]
157,[1448],[919],[934],[54],[1045],[1202],[669],[267],[98],[7],[1198],[1471],[1144],[444],[1409],[1461],[1056],[152],[33],[527],[1006],[1264],[1135],[1283],[1474],[1409],[1130],[779],[289],[180],[818],[402],[1438],[425],[959],[764],[633],[212],[73],[335],[1087],[522],[837],[1102],[1075],[975],[976],[587],[625],[308],[1369],[286],[1323],[437],[979],[1257],[180],[843],[1274],[53],[1090],[888],[890],[869],[1110],[396],[328],[916],[664],[794],[210],[993],[439],[410],[625],[1409],[873],[299],[659],[1300],[1412],[1085],[1290],[1462],[1125],[449],[456],[860],[156],[222],[1375],[811],[899],[981],[146],[357],[226],[312],[6],[135]
158,[609],[1311],[691],[455],[815],[1142],[640],[895],[499],[1131],[1123],[79],[158],[51],[1226],[214],[255],[1477],[965],[450],[499],[395],[998],[816],[912],[1499],[808],[635],[570],[1492],[912],[556],[963],[137],[377],[1159],[530],[391],[1434],[105],[1370],[1294],[405],[271],[643],[1100],[53],[90],[841],[1198],[501],[414],[1054],[350],[183],[185],[574],[1435],[1482],[687],[1250],[287],[356],[106],[1210],[851],[1332],[872],[1194],[672],[1134],[404],[392],[1328],[411],[1145],[4],[268],[943],[776],[691],[97],[622],[438],[1364],[793],[261],[473],[443],[804],[1456],[260],[831],[425],[990],[906],[816],[823],[752],[253]
159,[1254],[1118],[969],[78],[1336],[31],[547],[618],[1084],[1341],[465],[1270],[711],[196],[138],[379],[1186],[687],[847],[876],[1214],[444],[1459],[135],[670],[1270],[998],[738],[1276],[365],[902],[1241],[1077],[493],[807],[1449],[544],[589],[1059],[1411],[730],[149],[1373],[79],[331],[1356],[1271],[601],[1349],[752],[12],[716],[834],[311],[1363],[471],[416],[1343],[344],[1154],[1261],[537],[297],[37],[286],[733],[455],[126],[251],[227],[1145],[127],[220],[1438],[823],[261],[1302],[674],[795],[557],[412],[939],[10],[1061],[842],[35],[111],[1157],[1418],[1428],[117],[735],[1142],[858],[623],[135],[823],[877],[1444],[112]
160,[696],[1097],[215],[191],[535],[230],[1411],[1066],[495],[1458],[1324],[768],[166],[1275],[308],[422],[94],[1278],[1200],[88],[371],[611],[1355],[1125],[845],[1117],[815],[802],[1135],[851],[1063],[1018],[765],[418],[333],[1054],[1302],[522],[931],[1053],[362],[155],[50],[1110],[974],[1124],[794],[553],[854],[995],[983],[229],[250],[112],[716],[1215],[82],[1090],[1343],[661],[1152],[1329],[158],[911],[1177],[1237],[877],[1362],[402],[216],[403],[773],[751],[313],[724],[1408],[1393],[263],[1194],[1388],[727],[254],[1394],[948],[1210],[1360],[483],[1212],[1359],[880],[1496],[148],[793],[1041],[319],[276],[918],[260],[1029],[1206]
161,[589],[638],[870],[63],[774],[1106],[518],[626],[505],[1289],[995],[815],[437],[915],[476],[1209],[911],[890],[1135],[1138],[953],[232],[317],[333],[1126],[856],[585],[128],[1124],[487],[452],[71],[285],[950],[737],[928],[741],[14],[1433],[1467],[1491],[507],[92],[975],[821],[509],[461],[950],[65],[631],[927],[829],[411],[1428],[1159],[761],[824],[1363],[973],[1388],[1322],[1363],[482],[3],[291],[83],[943],[1251],[371],[1399],[877],[563],[55],[104],[890],[458],[1168],[1224],[862],[1168],[141],[404],[464],[444],[553],[706],[1493],[1417],[995],[620],[301],[83],[785],[359],[570],[1234],[770],[677],[647],[1204]
162,[3],[1058],[456],[484],[434],[818],[44],[489],[807],[246],[1262],[197],[944],[139],[1163],[974],[1286],[1254],[1217],[386],[532],[389],[325],[663],[1059],[979],[711],[1448],[189],[360],[1184],[1297],[635],[167],[861],[1053],[900],[1011],[1012],[23],[311],[1277],[1033],[689],[1126],[623],[308],[798],[115],[734],[916],[426],[1373],[745],[928],[1488],[1415],[1006],[307],[1300],[1198],[812],[1161],[1136],[231],[234],[849],[302],[760],[762],[1073],[645],[1478],[1194],[27],[991],[796],[209],[348],[339],[741],[971],[531],[896],[1209],[136],[1157],[780],[301],[364],[389],[1253],[153],[544],[838],[1105],[33],[729],[934],[1207]
163,[83],[50],[1257],[1087],[259],[1280],[702],[311],[394],[734],[57],[891],[1307],[460],[1365],[547],[1053],[490],[1370],[1118],[900],[1087],[138],[260],[1009],[149],[1374],[1077],[684],[1299],[1270],[25],[90],[1105],[1368],[93],[424],[602],[1023],[1091],[1046],[1374],[933],[475],[1384],[44],[652],[668],[16],[1268],[1287],[628],[46],[1015],[710],[1204],[587],[775],[217],[127],[1406],[455],[227],[996],[801],[693],[548],[1303],[536],[642],[865],[1237],[442],[722],[952],[1066],[810],[1085],[854],[245],[400],[582],[1126],[230],[1056],[548],[659],[110],[1255],[649],[1107],[3],[626],[771],[333],[1425],[767],[553],[996],[803]
164,[1195],[539],[881],[1120],[1105],[994],[1151],[199],[610],[1033],[1425],[1410],[675],[568],[1023],[60],[389],[1198],[433],[779],[496],[1200],[1036],[1288],[1073],[660],[728],[1278],[722],[1221],[1162],[1045],[504],[1323],[63],[235],[1342],[1299],[1127],[418],[1426],[1214],[469],[343],[1293],[1355],[230],[730],[713],[23],[737],[415],[1413],[870],[674],[1037],[1084],[25],[703],[1024],[575],[767],[998],[589],[39],[473],[615],[1020],[193],[28],[330],[859],[719],[697],[342],[905],[730],[513],[450],[720],[443],[1035],[1480],[945],[1467],[1010],[718],[617],[1494],[25],[904],[244],[1241],[810],[12],[312],[914],[1187],[1091],[999]
165,[973],[186],[670],[1479],[352],[88],[811],[170],[202],[983],[586],[1191],[994],[215],[897],[461],[1195],[1010],[802],[801],[576],[771],[1252],[859],[1364],[1260],[79],[83],[745],[373],[996],[408],[382],[227],[245],[1278],[529],[1440],[71],[106],[221],[1098],[530],[980],[1410],[57],[321],[1305],[84],[397],[885],[685],[1345],[297],[857],[839],[57],[214],[980],[650],[1464],[256],[1027],[608],[398],[276],[411],[44],[1349],[141],[1354],[1312],[573],[649],[1411],[402],[245],[1247],[80],[352],[864],[765],[1396],[96],[411],[1247],[160],[1093],[246],[300],[142],[42],[980],[561],[1019],[422],[675],[820],[420],[797]
166,[42],[597],[666],[150],[17],[634],[1152],[1203],[1108],[177],[733],[1245],[55],[1352],[1363],[825],[159],[880],[1432],[629],[408],[445],[1020],[1111],[1169],[446],[109],[154],[881],[532],[57],[1125],[1183],[549],[619],[859],[582],[887],[613],[1382],[239],[917],[1244],[86],[1067],[33],[908],[792],[1415],[79],[334],[1227],[641],[618],[1042],[1270],[517],[998],[924],[23],[997],[1496],[858],[1201],[427],[1004],[1122],[62],[616],[928],[375],[52],[819],[1114],[880],[650],[1029],[295],[595],[1296],[1294],[740],[1403],[754],[1253],[653],[1297],[441],[825],[1427],[421],[759],[641],[313],[1462],[926],[995],[1286],[266],[736]
167,[999],[664],[1232],[24],[730],[1005],[55],[1240],[127],[136],[1288],[1206],[463],[1395],[365],[94],[175],[521],[1313],[1477],[319],[716],[1408],[838],[1024],[55],[1444],[864],[964],[982],[1494],[846],[77],[1478],[294],[800],[394],[635],[385],[1498],[855],[1343],[431],[337],[383],[319],[681],[1352],[895],[708],[567],[664],[106],[982],[619],[965],[141],[1111],[1375],[1298],[891],[381],[1207],[1170],[735],[1176],[926],[41],[766],[472],[84],[1241],[280],[487],[608],[1123],[992],[825],[501],[768],[1010],[751],[432],[394],[224],[27],[896],[1056],[144],[99],[1460],[388],[1453],[1347],[413],[489],[129],[1276],[1374],[1324]
168,[1493],[190],[1313],[1058],[737],[1155],[558],[1187],[993],[40],[1182],[127],[724],[1192],[1239],[401],[416],[752],[449],[673],[1379],[983],[1105],[2],[580],[737],[11],[917],[715],[1300],[396],[1039],[212],[311],[385],[18],[738],[1368],[457],[1066],[1100],[1040],[610],[1214],[760],[147],[731],[1100],[937],[1117],[1327],[264],[855],[810],[1004],[46],[664],[12],[1192],[845],[1],[815],[591],[1113],[559],[1047],[404],[1328],[462],[237],[138],[1097],[551],[143],[1388],[235],[1117],[798],[895],[119],[54],[679],[478],[1149],[232],[1056],[711],[743],[1001],[413],[20],[1187],[1131],[1201],[254],[1497],[474],[710],[886],[831]
169,[346],[783],[1164],[216],[732],[1080],[283],[617],[1230],[626],[104],[1062],[47],[899],[735],[1124],[1377],[815],[136],[642],[1295],[724],[650],[337],[35],[868],[17],[847],[129],[1167],[268],[131],[571],[482],[1353],[877],[710],[466],[1291],[320],[61],[1136],[623],[23],[699],[27],[1398],[1439],[481],[655],[189],[224],[468],[11],[343],[1101],[821],[454],[989],[801],[707],[1206],[708],[517],[820],[1264],[311],[122],[1304],[456],[935],[158],[4],[1211],[288],[344],[440],[152],[1230],[116],[724],[127],[907],[1262],[173],[574],[1014],[1267],[331],[1322],[847],[288],[531],[336],[47],[541],[604],[174],[323],[0]
170,[476],[979],[17],[703],[1093],[129],[311],[1231],[1114],[592],[571],[328],[997],[1363],[265],[1395],[1059],[1114],[470],[806],[571],[1144],[699],[1335],[616],[609],[789],[1021],[522],[516],[1227],[1206],[829],[1090],[1018],[266],[890],[259],[694],[628],[1455],[612],[1298],[101],[85],[681],[669],[936],[398],[178],[883],[1150],[1452],[1250],[209],[813],[1026],[561],[1067],[637],[649],[799],[459],[306],[1081],[397],[911],[306],[1343],[453],[11],[997],[162],[450],[1324],[1154],[1204],[796],[205],[812],[388],[735],[870],[622],[1263],[1297],[697],[233],[241],[1498],[1147],[1197],[121],[49],[1399],[1180],[1306],[583],[536],[1066]
171,[484],[1239],[852],[437],[791],[596],[1383],[520],[817],[1123],[1042],[452],[1254],[54],[332],[1027],[1260],[869],[1164],[856],[905],[1064],[997],[1443],[270],[827],[127],[511],[1069],[542],[815],[266],[1371],[173],[1212],[577],[1282],[1207],[27],[337],[1138],[1067],[392],[55],[352],[602],[985],[1068],[1181],[1080],[1150],[844],[598],[1111],[654],[706],[601],[1128],[1242],[36],[1101],[941],[1241],[813],[1064],[257],[738],[390],[1163],[269],[378],[576],[957],[145],[1010],[577],[6],[559],[392],[214],[477],[217],[778],[190],[1218],[905],[662],[1234],[553],[1422],[1267],[334],[417],[753],[619],[29],[233],[809],[746],[686]
172,[171],[405],[1446],[275],[383],[573],[1118],[42],[1437],[1495],[1297],[435],[248],[217],[1482],[75],[958],[1208],[185],[1136],[409],[1247],[214],[1226],[389],[620],[1160],[1290],[142],[750],[813],[1109],[926],[559],[409],[689],[1158],[251],[478],[1381],[1159],[1337],[389],[910],[411],[1015],[721],[261],[371],[1271],[942],[499],[1348],[1342],[289],[901],[505],[1408],[656],[674],[1195],[1218],[451],[1050],[1202],[591],[36],[847],[1193],[357],[1418],[1342],[65],[533],[745],[755],[649],[813],[541],[1181],[357],[918],[170],[210],[365],[1313],[525],[1269],[721],[9],[492],[1371],[589],[528],[262],[1477],[1446],[215],[257],[620]
173,[859],[172],[184],[7],[351],[773],[1417],[168],[626],[1178],[656],[1477],[540],[767],[297],[1457],[1398],[1142],[1351],[1202],[1302],[190],[1312],[1227],[890],[562],[565],[1098],[763],[710],[908],[1165],[567],[1332],[344],[756],[570],[1475],[1089],[1307],[805],[337],[892],[1030],[142],[1090],[210],[693],[358],[168],[1427],[882],[360],[1182],[1369],[16],[675],[1324],[862],[282],[1329],[1358],[119],[395],[1016],[360],[468],[51],[588],[833],[969],[511],[575],[750],[493],[1129],[719],[772],[580],[283],[1001],[417],[1],[1004],[903],[154],[1403],[1194],[1184],[65],[1111],[927],[476],[165],[429],[1313],[1413],[177],[1498],[931]
174,[532],[685],[903],[881],[812],[633],[1461],[590],[492],[1109],[290],[1138],[1263],[964],[873],[107],[1191],[1225],[156],[771],[1450],[1224],[261],[413],[593],[386],[414],[1381],[663],[502],[244],[113],[241],[47],[158],[329],[643],[1378],[452],[344],[271],[581],[1424],[1288],[514],[90],[340],[418],[908],[834],[178],[642],[1339],[988],[1432],[1217],[627],[827],[747],[641],[1238],[27],[729],[1289],[712],[389],[309],[970],[818],[670],[622],[478],[359],[1129],[1445],[858],[683],[1003],[1453],[454],[1129],[1203],[1447],[118],[236],[22],[183],[604],[1244],[216],[705],[1143],[673],[1167],[457],[72],[752],[189],[1171],[966]
175,[647],[820],[793],[1289],[1330],[1379],[1495],[1376],[1427],[473],[1322],[65],[909],[233],[1229],[1024],[1478],[1371],[479],[766],[115],[778],[1141],[844],[1188],[1007],[1003],[949],[903],[543],[32],[1382],[946],[894],[1454],[422],[1438],[673],[1361],[547],[199],[714],[7],[1383],[898],[46],[714],[1310],[1039],[850],[1434],[360],[1313],[548],[5],[1384],[1334],[847],[524],[298],[1074],[602],[707],[1485],[678],[957],[182],[147],[338],[204],[1369],[340],[943],[291],[208],[1108],[613],[83],[1247],[782],[591],[187],[794],[787],[1499],[824],[973],[987],[788],[1153],[1391],[346],[794],[1331],[290],[91],[749],[259],[917],[330]
176,[864],[1310],[256],[1138],[641],[209],[1192],[119],[1273],[351],[1371],[454],[538],[285],[153],[108],[311],[1197],[1277],[644],[157],[1353],[615],[1177],[614],[1476],[123],[1360],[1272],[414],[714],[381],[707],[824],[922],[1461],[1429],[140],[1028],[646],[85],[584],[727],[1359],[302],[1116],[1051],[795],[701],[169],[819],[1496],[656],[1481],[1314],[632],[1373],[566],[591],[134],[963],[232],[204],[1168],[1310],[1372],[1380],[1273],[1161],[924],[1260],[480],[1471],[606],[250],[1287],[504],[399],[1171],[100],[523],[339],[166],[767],[535],[113],[575],[1069],[23],[470],[1249],[72],[289],[129],[370],[1349],[30],[468],[1437],[1007]
177,[1198],[506],[1253],[1326],[783],[117],[351],[190],[781],[618],[691],[183],[853],[745],[61],[14],[1282],[1129],[828],[10],[1142],[489],[234],[464],[360],[3],[667],[335],[285],[55],[73],[326],[372],[1286],[507],[1494],[764],[1445],[425],[685],[450],[363],[40],[258],[278],[340],[619],[74],[489],[123],[89],[156],[1043],[1356],[1177],[510],[372],[678],[726],[1091],[630],[1338],[967],[889],[1370],[372],[45],[921],[37],[976],[545],[75],[661],[1325],[66],[528],[1019],[1015],[220],[796],[125],[1094],[309],[79],[1093],[169],[44],[1205],[481],[1114],[321],[1118],[1406],[517],[533],[749],[1189],[544],[204],[384]
178,[1468],[698],[1101],[394],[561],[401],[82],[414],[446],[558],[514],[128],[701],[463],[352],[816],[1399],[997],[530],[79],[362],[1383],[1384],[287],[262],[1474],[1334],[744],[1367],[1496],[1400],[892],[734],[1029],[541],[202],[1072],[198],[8],[1013],[846],[1261],[1006],[72],[946],[1266],[674],[55],[188],[1053],[108],[287],[1480],[66],[1300],[56],[1127],[373],[1397],[190],[320],[707],[173],[1465],[0],[57],[1499],[543],[330],[1147],[757],[36],[757],[1044],[616],[1034],[1476],[569],[687],[104],[1061],[1360],[1449],[919],[1331],[36],[228],[610],[371],[479],[1074],[697],[479],[1345],[265],[598],[426],[242],[4],[243]
179,[907],[202],[306],[1189],[784],[349],[28],[1335],[1274],[591],[1476],[1141],[483],[101],[752],[736],[710],[913],[1010],[783],[149],[524],[404],[649],[994],[1424],[916],[1303],[969],[19],[540],[1141],[512],[404],[454],[319],[28],[563],[83],[617],[1245],[625],[207],[208],[605],[820],[1219],[705],[1353],[1355],[633],[1054],[125],[1094],[822],[768],[1300],[270],[1393],[993],[463],[99],[723],[130],[1313],[1057],[1292],[1126],[960],[1347],[122],[113],[472],[1061],[891],[320],[466],[1456],[82],[1197],[3],[227],[1456],[1465],[405],[1348],[987],[1253],[934],[278],[460],[1162],[890],[1372],[588],[330],[873],[1009],[485],[1209]
180,[90],[60],[1466],[406],[1258],[937],[90],[816],[938],[997],[1230],[467],[669],[340],[87],[1008],[1491],[1336],[731],[748],[1359],[1183],[726],[325],[144],[625],[825],[687],[1412],[653],[115],[1406],[107],[995],[978],[51],[224],[510],[729],[137],[215],[373],[1204],[197],[1082],[222],[595],[71],[704],[273],[1439],[1115],[680],[758],[1429],[787],[639],[1494],[824],[1126],[1491],[919],[135],[1117],[589],[888],[1227],[766],[1182],[1316],[234],[95],[1011],[305],[193],[319],[363],[1301],[522],[752],[1183],[289],[200],[121],[869],[1349],[123],[339],[250],[1419],[1385],[1352],[513],[541],[383],[977],[852],[1044],[1160],[652]
181,[1416],[1229],[40],[1161],[195],[762],[147],[171],[532],[770],[1140],[990],[1427],[336],[302],[1135],[163],[895],[1379],[697],[1013],[1194],[753],[320],[520],[1142],[1264],[216],[1189],[1467],[1351],[1200],[1180],[729],[732],[782],[1259],[1377],[589],[1115],[150],[1121],[1225],[411],[1471],[653],[920],[1167],[578],[1157],[1195],[1034],[1083],[878],[57],[583],[1249],[1249],[401],[1015],[1274],[451],[1292],[226],[184],[578],[931],[343],[1],[952],[436],[538],[1185],[485],[872],[483],[88],[54],[30],[801],[1105],[1471],[1386],[1321],[1048],[1286],[289],[1014],[191],[693],[682],[734],[1270],[74],[1310],[366],[951],[1],[532],[1393]
182,[1330],[67],[937],[336],[25],[263],[685],[1192],[483],[1097],[998],[1250],[511],[696],[864],[540],[1375],[316],[293],[986],[569],[819],[963],[954],[357],[996],[1497],[453],[11],[1272],[1417],[1425],[1059],[1302],[1080],[134],[497],[1151],[1007],[643],[482],[1217],[587],[1221],[606],[188],[1489],[580],[846],[73],[168],[33],[1225],[1],[1169],[1362],[118],[870],[383],[1031],[65],[550],[234],[151],[1243],[1446],[619],[559],[1409],[301],[483],[271],[97],[817],[1309],[439],[1070],[408],[1202],[117],[1050],[670],[677],[886],[144],[608],[144],[1485],[90],[632],[873],[723],[1339],[780],[817],[937],[1111],[239],[652],[312]
183,[1011],[617],[1077],[1028],[69],[490],[974],[368],[459],[1129],[213],[1003],[216],[617],[269],[814],[1347],[1120],[74],[601],[814],[260],[1263],[1202],[1453],[124],[911],[110],[556],[563],[1182],[1269],[1343],[1290],[204],[797],[267],[62],[869],[69],[1190],[1395],[229],[1346],[1024],[977],[1165],[928],[328],[483],[112],[432],[391],[903],[103],[425],[215],[377],[1302],[426],[39],[832],[711],[362],[665],[955],[299],[844],[152],[761],[818],[605],[1175],[452],[478],[721],[1497],[1341],[1223],[476],[1094],[281],[630],[1430],[1358],[308],[55],[635],[122],[655],[528],[862],[1233],[1003],[612],[1409],[691],[1195],[1361],[599]
184,[46],[904],[320],[1335],[1435],[1287],[913],[1416],[1006],[1203],[542],[189],[1425],[132],[277],[633],[407],[1171],[1342],[944],[575],[1494],[1382],[767],[655],[1453],[279],[1228],[671],[744],[363],[1313],[1017],[125],[1257],[1187],[732],[1390],[1189],[1254],[1354],[1168],[338],[34],[341],[1286],[647],[1255],[1373],[871],[1284],[240],[924],[195],[1297],[804],[75],[1106],[480],[468],[375],[1475],[1357],[692],[36],[1286],[917],[741],[748],[367],[705],[672],[695],[1015],[1250],[578],[1065],[1240],[1120],[465],[912],[812],[618],[520],[256],[791],[1187],[1301],[1292],[409],[1419],[224],[281],[507],[1401],[353],[41],[399],[931],[766]
185,[1432],[741],[1009],[1399],[32],[455],[546],[1194],[750],[300],[1464],[1488],[1491],[2],[855],[614],[42],[540],[18],[1449],[247],[796],[79],[911],[1451],[803],[417],[374],[1289],[411],[999],[457],[950],[768],[636],[518],[1437],[264],[164],[854],[1458],[997],[759],[77],[1406],[487],[608],[1065],[1368],[1037],[1122],[591],[856],[871],[1105],[1369],[1211],[1224],[1310],[448],[67],[445],[784],[171],[726],[698],[271],[865],[1260],[1188],[1271],[1361],[229],[879],[145],[710],[968],[1007],[997],[1096],[778],[1451],[1462],[591],[1271],[250],[1390],[213],[727],[478],[1319],[578],[162],[445],[1284],[1194],[177],[551],[439],[1132]
186,[1428],[90],[841],[910],[721],[1109],[1462],[402],[1002],[1440],[663],[978],[949],[1099],[841],[1067],[1102],[193],[233],[135],[1198],[455],[429],[532],[684],[947],[511],[1183],[645],[298],[1121],[1183],[867],[552],[1144],[394],[169],[1133],[1250],[1441],[1335],[1193],[989],[218],[313],[823],[1351],[1296],[684],[1166],[901],[475],[496],[365],[1449],[1031],[656],[1030],[1021],[617],[56],[1410],[367],[890],[45],[301],[1303],[783],[937],[1157],[1124],[662],[166],[430],[215],[496],[558],[816],[776],[565],[650],[843],[633],[1473],[1100],[434],[1362],[1492],[1204],[887],[94],[740],[1214],[712],[1469],[743],[1363],[1042],[803],[614]
