Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
851,[537.0],[1095.0],[438.0],[467.0],[596.0],[1407.0],[1171.0],[68.0],[118.0],[761.0],[269.0],[1004.0],[525.0],[1453.0],[2.0],[552.0],[1317.0],[440.0],[533.0],[653.0],[315.0],[1175.0],[355.0],[1478.0],[603.0],[1352.0],[879.0],[321.0],[856.0],[1260.0],[1037.0],[775.0],[477.0],[677.0],[1274.0],[312.0],[281.0],[65.0],[557.0],[1390.0],[1247.0],[657.0],[972.0],[996.0],[67.0],[18.0],[525.0],[759.0],[1386.0],[990.0],[1014.0],[1177.0],[1229.0],[633.0],[1385.0],[1343.0],[401.0],[204.0],[1448.0],[957.0],[1428.0],[1372.0],[769.0],[1211.0],[946.0],[1177.0],[1226.0],[1063.0],[1204.0],[1107.0],[525.0],[1023.0],[473.0],[204.0],[812.0],[269.0],[966.0],[445.0],[947.0],[1183.0],[1455.0],[543.0],[1430.0],[387.0],[942.0],[312.0],[389.0],[852.0],[1255.0],[796.0],[1123.0],[1101.0],[605.0],[1225.0],[490.0],[727.0],[1189.0],[840.0],[1449.0],[506.0]
852,[1023.0],[1481.0],[1451.0],[691.0],[1428.0],[1442.0],[995.0],[643.0],[573.0],[59.0],[572.0],[1066.0],[672.0],[1252.0],[1480.0],[53.0],[1472.0],[1024.0],[263.0],[1330.0],[1313.0],[1306.0],[1482.0],[1485.0],[1266.0],[1442.0],[36.0],[1266.0],[393.0],[561.0],[1334.0],[594.0],[417.0],[1224.0],[297.0],[872.0],[699.0],[1086.0],[145.0],[1275.0],[1280.0],[1023.0],[412.0],[345.0],[170.0],[624.0],[672.0],[693.0],[164.0],[67.0],[272.0],[395.0],[466.0],[1364.0],[489.0],[145.0],[297.0],[1085.0],[1305.0],[425.0],[484.0],[1427.0],[510.0],[509.0],[723.0],[1153.0],[836.0],[32.0],[158.0],[176.0],[194.0],[1241.0],[1083.0],[178.0],[373.0],[649.0],[558.0],[714.0],[885.0],[178.0],[325.0],[492.0],[321.0],[6.0],[307.0],[452.0],[499.0],[228.0],[861.0],[511.0],[25.0],[775.0],[918.0],[625.0],[509.0],[846.0],[1056.0],[270.0],[1367.0],[683.0]
853,[1470.0],[1066.0],[723.0],[506.0],[689.0],[871.0],[249.0],[567.0],[676.0],[1060.0],[248.0],[612.0],[1222.0],[1216.0],[1393.0],[275.0],[1147.0],[1246.0],[1042.0],[551.0],[1492.0],[1352.0],[1058.0],[547.0],[1063.0],[1415.0],[1467.0],[1474.0],[1329.0],[702.0],[808.0],[792.0],[1221.0],[173.0],[1340.0],[728.0],[595.0],[1214.0],[511.0],[1316.0],[916.0],[509.0],[92.0],[593.0],[1056.0],[551.0],[1488.0],[1135.0],[1202.0],[191.0],[924.0],[41.0],[876.0],[62.0],[340.0],[1121.0],[660.0],[259.0],[356.0],[1472.0],[435.0],[1290.0],[296.0],[232.0],[1092.0],[1225.0],[251.0],[1105.0],[756.0],[653.0],[514.0],[273.0],[935.0],[1229.0],[1146.0],[1082.0],[1003.0],[1397.0],[51.0],[617.0],[717.0],[483.0],[299.0],[898.0],[529.0],[1260.0],[1103.0],[772.0],[1061.0],[446.0],[1293.0],[169.0],[1492.0],[315.0],[944.0],[386.0],[785.0],[29.0],[1475.0],[1397.0]
854,[1440.0],[1072.0],[659.0],[672.0],[800.0],[684.0],[142.0],[229.0],[413.0],[673.0],[566.0],[538.0],[521.0],[1422.0],[510.0],[536.0],[1.0],[644.0],[1413.0],[684.0],[1428.0],[551.0],[794.0],[1264.0],[5.0],[1407.0],[791.0],[345.0],[900.0],[1135.0],[525.0],[1061.0],[803.0],[408.0],[840.0],[485.0],[62.0],[593.0],[57.0],[442.0],[38.0],[592.0],[1479.0],[921.0],[784.0],[48.0],[441.0],[553.0],[245.0],[238.0],[878.0],[1474.0],[396.0],[1478.0],[225.0],[349.0],[207.0],[298.0],[584.0],[1400.0],[12.0],[920.0],[1242.0],[1151.0],[375.0],[567.0],[1073.0],[727.0],[566.0],[1090.0],[1365.0],[535.0],[965.0],[547.0],[136.0],[98.0],[991.0],[1043.0],[1466.0],[865.0],[408.0],[605.0],[83.0],[302.0],[669.0],[332.0],[218.0],[38.0],[1095.0],[101.0],[471.0],[948.0],[613.0],[1153.0],[1159.0],[560.0],[355.0],[499.0],[138.0],[832.0]
855,[1355.0],[488.0],[241.0],[770.0],[1443.0],[298.0],[480.0],[1299.0],[303.0],[67.0],[541.0],[798.0],[547.0],[628.0],[931.0],[748.0],[1408.0],[636.0],[530.0],[931.0],[191.0],[1286.0],[1372.0],[1261.0],[778.0],[863.0],[873.0],[1230.0],[471.0],[1240.0],[1314.0],[861.0],[1432.0],[901.0],[1295.0],[29.0],[1309.0],[93.0],[1328.0],[890.0],[526.0],[708.0],[1337.0],[266.0],[899.0],[519.0],[1226.0],[1186.0],[1123.0],[1092.0],[162.0],[343.0],[1442.0],[53.0],[1254.0],[1464.0],[234.0],[47.0],[692.0],[479.0],[54.0],[698.0],[973.0],[610.0],[378.0],[791.0],[1273.0],[1035.0],[322.0],[814.0],[802.0],[949.0],[1032.0],[672.0],[578.0],[373.0],[1297.0],[876.0],[1409.0],[318.0],[901.0],[81.0],[1447.0],[794.0],[582.0],[715.0],[999.0],[1062.0],[408.0],[168.0],[1262.0],[630.0],[150.0],[196.0],[844.0],[1273.0],[996.0],[538.0],[170.0],[169.0]
856,[1212.0],[186.0],[1425.0],[808.0],[1369.0],[1384.0],[1360.0],[628.0],[648.0],[125.0],[224.0],[1402.0],[968.0],[10.0],[702.0],[543.0],[1034.0],[1245.0],[209.0],[867.0],[1010.0],[1014.0],[626.0],[145.0],[614.0],[1497.0],[1180.0],[157.0],[766.0],[944.0],[672.0],[1369.0],[1427.0],[648.0],[464.0],[939.0],[1263.0],[516.0],[287.0],[1215.0],[1062.0],[195.0],[594.0],[1486.0],[846.0],[11.0],[230.0],[1011.0],[647.0],[1058.0],[754.0],[81.0],[1263.0],[275.0],[1228.0],[769.0],[1467.0],[714.0],[543.0],[596.0],[1150.0],[816.0],[536.0],[309.0],[818.0],[516.0],[684.0],[214.0],[882.0],[534.0],[302.0],[282.0],[525.0],[545.0],[620.0],[376.0],[273.0],[599.0],[950.0],[335.0],[1247.0],[88.0],[701.0],[1310.0],[595.0],[1170.0],[1019.0],[1372.0],[901.0],[961.0],[615.0],[999.0],[1159.0],[1277.0],[833.0],[267.0],[1225.0],[622.0],[932.0],[329.0]
857,[674.0],[1064.0],[1379.0],[515.0],[15.0],[811.0],[1055.0],[1158.0],[717.0],[1157.0],[322.0],[567.0],[590.0],[522.0],[167.0],[960.0],[564.0],[293.0],[1315.0],[445.0],[452.0],[1423.0],[1.0],[216.0],[643.0],[484.0],[117.0],[347.0],[1239.0],[912.0],[547.0],[871.0],[658.0],[512.0],[622.0],[1329.0],[275.0],[66.0],[446.0],[1021.0],[935.0],[1187.0],[1236.0],[1433.0],[245.0],[934.0],[652.0],[1297.0],[1149.0],[947.0],[1250.0],[757.0],[259.0],[823.0],[614.0],[342.0],[1431.0],[1299.0],[946.0],[1404.0],[1495.0],[996.0],[559.0],[1351.0],[789.0],[71.0],[1146.0],[190.0],[1200.0],[629.0],[621.0],[505.0],[1195.0],[536.0],[118.0],[1006.0],[707.0],[1164.0],[641.0],[996.0],[1232.0],[1074.0],[723.0],[190.0],[88.0],[925.0],[346.0],[197.0],[717.0],[1378.0],[935.0],[252.0],[1034.0],[243.0],[1078.0],[1473.0],[180.0],[1402.0],[1078.0],[1139.0]
858,[838.0],[381.0],[398.0],[40.0],[1002.0],[229.0],[79.0],[25.0],[408.0],[924.0],[558.0],[1106.0],[1029.0],[750.0],[860.0],[808.0],[824.0],[1372.0],[305.0],[1013.0],[1177.0],[1248.0],[564.0],[672.0],[1002.0],[855.0],[1291.0],[1301.0],[1308.0],[323.0],[969.0],[725.0],[273.0],[436.0],[114.0],[563.0],[823.0],[208.0],[1184.0],[497.0],[725.0],[137.0],[208.0],[864.0],[325.0],[867.0],[955.0],[1301.0],[652.0],[52.0],[177.0],[377.0],[1257.0],[980.0],[20.0],[1493.0],[570.0],[1367.0],[1030.0],[210.0],[173.0],[345.0],[740.0],[303.0],[886.0],[562.0],[618.0],[1220.0],[632.0],[1268.0],[1104.0],[1025.0],[1489.0],[529.0],[1408.0],[1453.0],[837.0],[1024.0],[891.0],[459.0],[824.0],[802.0],[1404.0],[447.0],[1364.0],[37.0],[532.0],[604.0],[256.0],[331.0],[1455.0],[423.0],[109.0],[1040.0],[1183.0],[812.0],[436.0],[82.0],[91.0],[304.0]
859,[857.0],[1094.0],[1115.0],[1143.0],[847.0],[790.0],[942.0],[78.0],[1095.0],[274.0],[615.0],[718.0],[252.0],[398.0],[1191.0],[347.0],[676.0],[191.0],[1395.0],[151.0],[585.0],[1226.0],[1466.0],[514.0],[1388.0],[534.0],[493.0],[339.0],[373.0],[1242.0],[107.0],[916.0],[304.0],[248.0],[1334.0],[297.0],[804.0],[1345.0],[213.0],[1480.0],[1380.0],[653.0],[1095.0],[689.0],[724.0],[652.0],[1077.0],[1176.0],[809.0],[176.0],[369.0],[562.0],[1142.0],[441.0],[155.0],[1437.0],[714.0],[13.0],[1016.0],[385.0],[868.0],[48.0],[1352.0],[734.0],[1005.0],[608.0],[296.0],[1046.0],[1010.0],[928.0],[1285.0],[832.0],[506.0],[550.0],[710.0],[52.0],[48.0],[594.0],[957.0],[177.0],[42.0],[1035.0],[520.0],[191.0],[1261.0],[169.0],[1004.0],[876.0],[871.0],[418.0],[634.0],[1354.0],[688.0],[1461.0],[688.0],[22.0],[1443.0],[962.0],[428.0],[906.0]
860,[683.0],[1267.0],[19.0],[1264.0],[1311.0],[956.0],[748.0],[1090.0],[861.0],[275.0],[115.0],[590.0],[1344.0],[1166.0],[1438.0],[797.0],[1010.0],[1430.0],[1289.0],[1329.0],[71.0],[550.0],[293.0],[272.0],[780.0],[15.0],[898.0],[1219.0],[874.0],[714.0],[470.0],[1280.0],[1215.0],[104.0],[1383.0],[1226.0],[1394.0],[1196.0],[701.0],[30.0],[868.0],[1003.0],[15.0],[359.0],[587.0],[815.0],[563.0],[902.0],[1330.0],[881.0],[759.0],[1476.0],[1498.0],[426.0],[1488.0],[716.0],[413.0],[399.0],[118.0],[491.0],[725.0],[898.0],[1306.0],[1354.0],[1058.0],[377.0],[625.0],[499.0],[1468.0],[1494.0],[83.0],[742.0],[616.0],[942.0],[228.0],[882.0],[1389.0],[792.0],[619.0],[1236.0],[1150.0],[274.0],[1181.0],[1026.0],[1406.0],[1323.0],[746.0],[867.0],[863.0],[185.0],[1072.0],[1425.0],[449.0],[342.0],[1366.0],[1229.0],[1369.0],[567.0],[82.0],[1072.0]
861,[444.0],[597.0],[826.0],[525.0],[916.0],[148.0],[740.0],[1018.0],[201.0],[583.0],[920.0],[207.0],[99.0],[1172.0],[292.0],[1464.0],[1315.0],[1115.0],[350.0],[871.0],[1140.0],[817.0],[1024.0],[1406.0],[589.0],[603.0],[228.0],[1018.0],[1226.0],[1402.0],[1407.0],[990.0],[1492.0],[301.0],[538.0],[1217.0],[602.0],[1311.0],[129.0],[187.0],[484.0],[599.0],[1369.0],[459.0],[226.0],[1205.0],[93.0],[612.0],[1032.0],[649.0],[801.0],[1038.0],[1370.0],[884.0],[1474.0],[772.0],[1491.0],[604.0],[392.0],[1086.0],[589.0],[1316.0],[52.0],[1182.0],[767.0],[1053.0],[354.0],[984.0],[155.0],[396.0],[1263.0],[931.0],[661.0],[383.0],[1351.0],[756.0],[1163.0],[717.0],[512.0],[1400.0],[6.0],[1063.0],[606.0],[837.0],[33.0],[1191.0],[899.0],[1051.0],[696.0],[1084.0],[652.0],[771.0],[485.0],[972.0],[1281.0],[454.0],[758.0],[693.0],[1389.0],[1330.0]
862,[858.0],[165.0],[222.0],[732.0],[1280.0],[1308.0],[1282.0],[374.0],[1183.0],[1494.0],[48.0],[1166.0],[651.0],[602.0],[935.0],[767.0],[1477.0],[345.0],[446.0],[1467.0],[598.0],[1004.0],[51.0],[200.0],[70.0],[1369.0],[190.0],[676.0],[1406.0],[1449.0],[1060.0],[278.0],[490.0],[1479.0],[270.0],[176.0],[838.0],[801.0],[1336.0],[1239.0],[435.0],[436.0],[1443.0],[890.0],[1123.0],[1068.0],[650.0],[817.0],[18.0],[393.0],[1157.0],[1472.0],[928.0],[1019.0],[619.0],[817.0],[1026.0],[750.0],[807.0],[1236.0],[780.0],[890.0],[1055.0],[625.0],[895.0],[1476.0],[232.0],[397.0],[1357.0],[1102.0],[283.0],[823.0],[672.0],[1062.0],[1029.0],[566.0],[920.0],[688.0],[1156.0],[1086.0],[1471.0],[853.0],[1175.0],[686.0],[394.0],[1221.0],[1283.0],[151.0],[1247.0],[247.0],[110.0],[1288.0],[308.0],[552.0],[1119.0],[824.0],[923.0],[1357.0],[1031.0],[114.0]
863,[653.0],[409.0],[390.0],[1094.0],[1247.0],[1192.0],[669.0],[427.0],[1052.0],[1016.0],[1187.0],[765.0],[526.0],[1229.0],[175.0],[1166.0],[392.0],[1414.0],[243.0],[272.0],[511.0],[637.0],[345.0],[1255.0],[469.0],[642.0],[404.0],[1190.0],[1128.0],[899.0],[86.0],[794.0],[232.0],[484.0],[1346.0],[1120.0],[172.0],[924.0],[1117.0],[820.0],[298.0],[792.0],[800.0],[1310.0],[22.0],[657.0],[989.0],[560.0],[551.0],[748.0],[125.0],[1245.0],[1485.0],[573.0],[407.0],[1067.0],[1330.0],[941.0],[701.0],[541.0],[619.0],[460.0],[1373.0],[702.0],[128.0],[14.0],[1134.0],[934.0],[536.0],[1271.0],[874.0],[630.0],[115.0],[920.0],[1293.0],[322.0],[702.0],[1482.0],[990.0],[577.0],[225.0],[78.0],[203.0],[1180.0],[1065.0],[1480.0],[130.0],[1329.0],[1280.0],[1428.0],[391.0],[770.0],[1477.0],[608.0],[1045.0],[138.0],[255.0],[786.0],[509.0],[1415.0]
864,[506.0],[1170.0],[495.0],[980.0],[696.0],[279.0],[1470.0],[1347.0],[1077.0],[364.0],[705.0],[560.0],[227.0],[396.0],[686.0],[769.0],[1246.0],[996.0],[992.0],[991.0],[1400.0],[215.0],[1486.0],[252.0],[1411.0],[108.0],[1222.0],[1453.0],[1494.0],[1004.0],[600.0],[1111.0],[167.0],[435.0],[296.0],[798.0],[1459.0],[764.0],[926.0],[731.0],[520.0],[717.0],[871.0],[465.0],[1194.0],[137.0],[246.0],[713.0],[410.0],[647.0],[761.0],[604.0],[525.0],[959.0],[696.0],[1178.0],[935.0],[1242.0],[137.0],[1380.0],[212.0],[550.0],[935.0],[641.0],[947.0],[1453.0],[1385.0],[255.0],[311.0],[1202.0],[1455.0],[1290.0],[167.0],[704.0],[1389.0],[415.0],[519.0],[990.0],[39.0],[495.0],[1310.0],[1018.0],[176.0],[1182.0],[484.0],[1168.0],[994.0],[482.0],[800.0],[557.0],[587.0],[874.0],[1080.0],[14.0],[843.0],[1195.0],[1331.0],[38.0],[1162.0],[255.0]
865,[1480.0],[519.0],[885.0],[373.0],[871.0],[1453.0],[1359.0],[569.0],[320.0],[1293.0],[707.0],[166.0],[1227.0],[299.0],[658.0],[1362.0],[118.0],[299.0],[634.0],[1384.0],[1070.0],[1304.0],[1301.0],[576.0],[127.0],[1002.0],[516.0],[205.0],[312.0],[978.0],[918.0],[425.0],[686.0],[12.0],[1439.0],[226.0],[1155.0],[741.0],[6.0],[1043.0],[1428.0],[861.0],[696.0],[362.0],[454.0],[550.0],[658.0],[976.0],[690.0],[376.0],[1236.0],[1323.0],[898.0],[47.0],[212.0],[538.0],[1267.0],[18.0],[984.0],[248.0],[1474.0],[962.0],[500.0],[1064.0],[503.0],[1367.0],[79.0],[176.0],[814.0],[536.0],[1141.0],[816.0],[241.0],[1497.0],[1352.0],[501.0],[47.0],[191.0],[1474.0],[999.0],[1361.0],[659.0],[714.0],[1297.0],[435.0],[417.0],[702.0],[1390.0],[151.0],[1328.0],[1185.0],[49.0],[735.0],[1353.0],[417.0],[1056.0],[1061.0],[1245.0],[335.0],[756.0]
866,[731.0],[15.0],[378.0],[29.0],[212.0],[560.0],[882.0],[811.0],[1300.0],[769.0],[1004.0],[552.0],[898.0],[911.0],[251.0],[882.0],[1204.0],[276.0],[173.0],[811.0],[330.0],[1345.0],[759.0],[1148.0],[1363.0],[528.0],[18.0],[65.0],[1477.0],[707.0],[268.0],[806.0],[426.0],[1244.0],[952.0],[538.0],[1455.0],[324.0],[498.0],[559.0],[301.0],[1369.0],[725.0],[460.0],[64.0],[151.0],[18.0],[1146.0],[198.0],[153.0],[208.0],[588.0],[547.0],[235.0],[569.0],[1446.0],[329.0],[550.0],[499.0],[1379.0],[1388.0],[143.0],[840.0],[992.0],[400.0],[13.0],[753.0],[1362.0],[619.0],[920.0],[728.0],[1139.0],[1309.0],[289.0],[255.0],[491.0],[914.0],[894.0],[983.0],[1355.0],[998.0],[1123.0],[710.0],[814.0],[1390.0],[1013.0],[93.0],[528.0],[849.0],[287.0],[421.0],[1366.0],[468.0],[829.0],[309.0],[1120.0],[408.0],[1122.0],[840.0],[551.0]
867,[1271.0],[1445.0],[1137.0],[720.0],[326.0],[898.0],[383.0],[430.0],[1019.0],[980.0],[1442.0],[577.0],[966.0],[1202.0],[765.0],[939.0],[231.0],[464.0],[932.0],[956.0],[1147.0],[993.0],[1086.0],[143.0],[517.0],[1428.0],[551.0],[83.0],[5.0],[1397.0],[200.0],[963.0],[197.0],[50.0],[1351.0],[1483.0],[506.0],[1301.0],[818.0],[578.0],[121.0],[1443.0],[562.0],[814.0],[602.0],[844.0],[1166.0],[1355.0],[1080.0],[722.0],[321.0],[972.0],[11.0],[1067.0],[1495.0],[862.0],[551.0],[516.0],[1046.0],[1084.0],[1466.0],[465.0],[226.0],[875.0],[372.0],[91.0],[610.0],[1141.0],[407.0],[732.0],[501.0],[980.0],[1465.0],[602.0],[1102.0],[383.0],[1366.0],[1006.0],[794.0],[1318.0],[498.0],[928.0],[1278.0],[212.0],[69.0],[174.0],[1062.0],[440.0],[422.0],[807.0],[475.0],[72.0],[47.0],[1121.0],[53.0],[1240.0],[40.0],[1062.0],[1011.0],[1126.0]
868,[178.0],[1497.0],[636.0],[1159.0],[1345.0],[143.0],[1067.0],[1395.0],[1369.0],[93.0],[1106.0],[25.0],[798.0],[1055.0],[1164.0],[20.0],[1225.0],[134.0],[1053.0],[1308.0],[375.0],[153.0],[639.0],[380.0],[1426.0],[883.0],[1182.0],[125.0],[656.0],[355.0],[928.0],[631.0],[1208.0],[716.0],[899.0],[49.0],[30.0],[299.0],[1499.0],[20.0],[596.0],[1008.0],[608.0],[121.0],[1195.0],[1207.0],[1432.0],[1369.0],[914.0],[1055.0],[1400.0],[370.0],[959.0],[1409.0],[473.0],[1305.0],[115.0],[1355.0],[1219.0],[759.0],[687.0],[459.0],[538.0],[700.0],[1409.0],[437.0],[105.0],[872.0],[1373.0],[13.0],[1485.0],[351.0],[1427.0],[587.0],[178.0],[1357.0],[1145.0],[794.0],[407.0],[66.0],[1244.0],[998.0],[1478.0],[362.0],[719.0],[1086.0],[752.0],[51.0],[916.0],[701.0],[1323.0],[232.0],[1274.0],[116.0],[171.0],[255.0],[1490.0],[978.0],[404.0],[391.0]
869,[490.0],[247.0],[1398.0],[461.0],[435.0],[444.0],[729.0],[1192.0],[1443.0],[649.0],[99.0],[1054.0],[750.0],[659.0],[548.0],[992.0],[1153.0],[1099.0],[479.0],[126.0],[66.0],[8.0],[1177.0],[1198.0],[888.0],[721.0],[65.0],[1050.0],[1394.0],[1092.0],[595.0],[1308.0],[777.0],[54.0],[430.0],[499.0],[486.0],[1195.0],[886.0],[1417.0],[481.0],[377.0],[1277.0],[1301.0],[396.0],[186.0],[514.0],[595.0],[1128.0],[750.0],[1086.0],[732.0],[1077.0],[647.0],[84.0],[381.0],[1173.0],[1175.0],[1257.0],[907.0],[1147.0],[1301.0],[142.0],[1241.0],[841.0],[464.0],[1139.0],[129.0],[1060.0],[113.0],[770.0],[1256.0],[1459.0],[622.0],[1123.0],[582.0],[408.0],[972.0],[647.0],[1412.0],[12.0],[1190.0],[533.0],[947.0],[12.0],[1400.0],[1011.0],[1164.0],[725.0],[929.0],[215.0],[1196.0],[973.0],[1479.0],[738.0],[232.0],[293.0],[290.0],[1366.0],[867.0]
870,[441.0],[934.0],[128.0],[1268.0],[199.0],[190.0],[242.0],[527.0],[800.0],[1373.0],[329.0],[1043.0],[941.0],[1074.0],[899.0],[391.0],[371.0],[974.0],[101.0],[733.0],[1.0],[1227.0],[1153.0],[673.0],[1204.0],[155.0],[1062.0],[392.0],[64.0],[582.0],[1483.0],[1247.0],[497.0],[1150.0],[956.0],[899.0],[181.0],[459.0],[1005.0],[93.0],[1052.0],[1053.0],[1032.0],[1176.0],[49.0],[1329.0],[659.0],[449.0],[386.0],[1352.0],[1214.0],[936.0],[1393.0],[1111.0],[1188.0],[277.0],[1257.0],[1415.0],[884.0],[685.0],[1002.0],[759.0],[1222.0],[640.0],[885.0],[631.0],[292.0],[1004.0],[1267.0],[1455.0],[78.0],[1099.0],[300.0],[1194.0],[157.0],[902.0],[184.0],[92.0],[617.0],[1392.0],[435.0],[387.0],[121.0],[780.0],[1244.0],[639.0],[1463.0],[1024.0],[1443.0],[584.0],[1295.0],[764.0],[214.0],[594.0],[1163.0],[38.0],[177.0],[151.0],[492.0],[1444.0]
871,[30.0],[1150.0],[895.0],[1302.0],[481.0],[563.0],[1421.0],[744.0],[871.0],[217.0],[1445.0],[126.0],[908.0],[347.0],[857.0],[1180.0],[24.0],[1375.0],[1348.0],[1389.0],[513.0],[920.0],[1225.0],[689.0],[1048.0],[301.0],[115.0],[1090.0],[1145.0],[1482.0],[668.0],[696.0],[339.0],[945.0],[539.0],[1202.0],[1410.0],[327.0],[895.0],[860.0],[642.0],[1476.0],[916.0],[924.0],[464.0],[1374.0],[1192.0],[1022.0],[49.0],[756.0],[611.0],[1076.0],[107.0],[380.0],[247.0],[323.0],[1004.0],[307.0],[1361.0],[782.0],[847.0],[1236.0],[651.0],[423.0],[685.0],[82.0],[652.0],[1257.0],[1266.0],[29.0],[416.0],[429.0],[354.0],[1329.0],[1480.0],[978.0],[354.0],[1479.0],[1118.0],[276.0],[528.0],[1189.0],[585.0],[639.0],[243.0],[315.0],[325.0],[293.0],[1369.0],[692.0],[1284.0],[332.0],[570.0],[717.0],[951.0],[299.0],[998.0],[683.0],[833.0],[81.0]
872,[643.0],[1330.0],[1005.0],[1299.0],[448.0],[480.0],[582.0],[183.0],[696.0],[1391.0],[934.0],[1175.0],[30.0],[38.0],[922.0],[811.0],[293.0],[460.0],[1017.0],[1029.0],[761.0],[456.0],[196.0],[59.0],[431.0],[121.0],[10.0],[1386.0],[1059.0],[383.0],[753.0],[835.0],[1050.0],[881.0],[1211.0],[1453.0],[928.0],[465.0],[128.0],[1393.0],[1074.0],[243.0],[958.0],[1138.0],[1029.0],[1208.0],[1251.0],[189.0],[947.0],[1276.0],[318.0],[1055.0],[1309.0],[1372.0],[1083.0],[597.0],[775.0],[397.0],[723.0],[1246.0],[1096.0],[330.0],[1464.0],[1459.0],[210.0],[880.0],[376.0],[1286.0],[1495.0],[1036.0],[284.0],[298.0],[417.0],[114.0],[1415.0],[394.0],[1280.0],[491.0],[1429.0],[460.0],[484.0],[1436.0],[290.0],[170.0],[548.0],[636.0],[1271.0],[644.0],[15.0],[723.0],[117.0],[1344.0],[1286.0],[861.0],[44.0],[1115.0],[189.0],[905.0],[53.0],[13.0]
873,[1295.0],[54.0],[692.0],[999.0],[1422.0],[1026.0],[853.0],[1190.0],[1247.0],[936.0],[1330.0],[726.0],[119.0],[477.0],[735.0],[1439.0],[996.0],[37.0],[980.0],[992.0],[442.0],[1308.0],[1277.0],[715.0],[1483.0],[800.0],[1344.0],[628.0],[672.0],[270.0],[88.0],[1347.0],[118.0],[1058.0],[812.0],[586.0],[630.0],[1453.0],[372.0],[424.0],[1320.0],[1327.0],[840.0],[569.0],[872.0],[603.0],[215.0],[1054.0],[990.0],[906.0],[656.0],[1460.0],[1249.0],[429.0],[1150.0],[951.0],[1298.0],[582.0],[788.0],[801.0],[603.0],[639.0],[274.0],[1139.0],[439.0],[1273.0],[1172.0],[1179.0],[473.0],[289.0],[134.0],[804.0],[838.0],[1422.0],[704.0],[905.0],[38.0],[1044.0],[1042.0],[924.0],[1428.0],[259.0],[302.0],[32.0],[1237.0],[71.0],[686.0],[179.0],[1329.0],[788.0],[87.0],[995.0],[1252.0],[15.0],[150.0],[83.0],[1050.0],[86.0],[275.0],[251.0]
874,[968.0],[1369.0],[788.0],[1365.0],[683.0],[837.0],[388.0],[384.0],[1280.0],[1480.0],[1208.0],[853.0],[167.0],[876.0],[712.0],[615.0],[214.0],[465.0],[1482.0],[1162.0],[6.0],[1271.0],[14.0],[699.0],[284.0],[435.0],[1146.0],[622.0],[198.0],[470.0],[1406.0],[1481.0],[573.0],[1230.0],[75.0],[536.0],[672.0],[229.0],[1398.0],[1019.0],[104.0],[1253.0],[47.0],[321.0],[714.0],[130.0],[374.0],[178.0],[512.0],[434.0],[1012.0],[1230.0],[932.0],[1164.0],[241.0],[341.0],[707.0],[529.0],[227.0],[177.0],[642.0],[837.0],[90.0],[354.0],[23.0],[1323.0],[199.0],[1202.0],[1147.0],[689.0],[545.0],[218.0],[765.0],[1200.0],[1305.0],[86.0],[838.0],[1444.0],[1358.0],[761.0],[1488.0],[588.0],[835.0],[1433.0],[963.0],[917.0],[190.0],[898.0],[1170.0],[1499.0],[1180.0],[844.0],[1295.0],[871.0],[1291.0],[1015.0],[1482.0],[650.0],[258.0],[98.0]
