Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[75.0],[376.0],[408.0],[429.0],[410.0],[528.0],[514.0],[221.0],[260.0],[513.0],[519.0],[73.0],[36.0],[17.0],[524.0],[51.0],[531.0],[213.0],[460.0],[246.0],[331.0],[195.0],[200.0],[73.0],[79.0],[82.0],[116.0],[499.0],[349.0],[258.0],[137.0],[515.0],[455.0],[254.0],[147.0],[439.0],[234.0],[348.0],[234.0],[298.0],[382.0],[240.0],[176.0],[332.0],[496.0],[16.0],[376.0],[379.0],[391.0],[405.0],[211.0],[306.0],[481.0],[506.0],[0.0],[396.0],[242.0],[25.0],[227.0],[519.0],[209.0],[293.0],[107.0],[220.0],[342.0],[168.0],[506.0],[150.0],[413.0],[476.0],[368.0],[365.0],[408.0],[477.0],[513.0],[88.0],[278.0],[351.0],[484.0],[531.0],[230.0],[195.0],[499.0],[209.0],[496.0],[198.0],[532.0],[41.0],[515.0],[234.0],[480.0],[436.0],[348.0],[182.0],[234.0],[502.0],[40.0],[329.0],[143.0],[242.0]
26,[193.0],[311.0],[439.0],[143.0],[115.0],[463.0],[477.0],[476.0],[137.0],[75.0],[437.0],[25.0],[429.0],[84.0],[506.0],[358.0],[107.0],[502.0],[309.0],[396.0],[69.0],[181.0],[195.0],[255.0],[468.0],[66.0],[203.0],[240.0],[355.0],[506.0],[69.0],[159.0],[213.0],[405.0],[205.0],[476.0],[219.0],[340.0],[213.0],[45.0],[413.0],[62.0],[160.0],[195.0],[432.0],[357.0],[258.0],[225.0],[62.0],[260.0],[441.0],[346.0],[360.0],[41.0],[225.0],[247.0],[82.0],[219.0],[160.0],[228.0],[195.0],[217.0],[354.0],[413.0],[492.0],[204.0],[147.0],[115.0],[506.0],[150.0],[498.0],[230.0],[398.0],[23.0],[409.0],[195.0],[319.0],[523.0],[209.0],[439.0],[62.0],[305.0],[427.0],[195.0],[519.0],[355.0],[476.0],[254.0],[408.0],[239.0],[36.0],[45.0],[258.0],[195.0],[497.0],[476.0],[146.0],[129.0],[533.0],[515.0]
27,[158.0],[21.0],[25.0],[241.0],[242.0],[502.0],[482.0],[350.0],[73.0],[532.0],[443.0],[477.0],[234.0],[409.0],[483.0],[75.0],[329.0],[533.0],[209.0],[84.0],[223.0],[297.0],[217.0],[258.0],[376.0],[73.0],[219.0],[224.0],[376.0],[413.0],[423.0],[239.0],[306.0],[436.0],[195.0],[260.0],[354.0],[458.0],[217.0],[409.0],[417.0],[75.0],[202.0],[130.0],[82.0],[234.0],[70.0],[432.0],[217.0],[195.0],[224.0],[476.0],[278.0],[75.0],[224.0],[408.0],[405.0],[346.0],[13.0],[506.0],[138.0],[306.0],[64.0],[398.0],[431.0],[171.0],[409.0],[331.0],[306.0],[515.0],[405.0],[410.0],[200.0],[146.0],[195.0],[420.0],[528.0],[395.0],[516.0],[239.0],[130.0],[350.0],[506.0],[305.0],[365.0],[368.0],[159.0],[425.0],[278.0],[413.0],[468.0],[519.0],[82.0],[342.0],[431.0],[213.0],[130.0],[107.0],[213.0],[280.0]
28,[146.0],[359.0],[502.0],[512.0],[530.0],[62.0],[217.0],[515.0],[1.0],[348.0],[498.0],[470.0],[198.0],[221.0],[35.0],[462.0],[429.0],[455.0],[513.0],[255.0],[221.0],[217.0],[429.0],[193.0],[115.0],[128.0],[230.0],[154.0],[25.0],[195.0],[346.0],[480.0],[233.0],[37.0],[501.0],[365.0],[118.0],[181.0],[222.0],[387.0],[258.0],[180.0],[355.0],[21.0],[506.0],[31.0],[311.0],[498.0],[405.0],[359.0],[523.0],[201.0],[468.0],[439.0],[377.0],[217.0],[482.0],[233.0],[257.0],[499.0],[480.0],[79.0],[420.0],[75.0],[439.0],[346.0],[128.0],[469.0],[463.0],[346.0],[468.0],[239.0],[376.0],[482.0],[245.0],[395.0],[150.0],[506.0],[82.0],[45.0],[331.0],[426.0],[351.0],[402.0],[172.0],[82.0],[146.0],[496.0],[21.0],[439.0],[524.0],[463.0],[492.0],[331.0],[229.0],[242.0],[215.0],[367.0],[76.0],[318.0]
29,[482.0],[482.0],[382.0],[151.0],[524.0],[368.0],[368.0],[230.0],[209.0],[223.0],[458.0],[125.0],[221.0],[45.0],[477.0],[118.0],[468.0],[515.0],[346.0],[284.0],[305.0],[367.0],[107.0],[45.0],[66.0],[219.0],[185.0],[160.0],[209.0],[370.0],[426.0],[329.0],[68.0],[242.0],[79.0],[258.0],[64.0],[481.0],[331.0],[322.0],[224.0],[167.0],[222.0],[230.0],[175.0],[306.0],[370.0],[386.0],[495.0],[277.0],[209.0],[498.0],[432.0],[346.0],[354.0],[134.0],[454.0],[468.0],[74.0],[230.0],[63.0],[396.0],[478.0],[266.0],[502.0],[180.0],[272.0],[530.0],[457.0],[82.0],[396.0],[231.0],[107.0],[532.0],[45.0],[439.0],[73.0],[243.0],[62.0],[396.0],[476.0],[496.0],[125.0],[56.0],[51.0],[118.0],[439.0],[331.0],[258.0],[354.0],[209.0],[346.0],[474.0],[171.0],[82.0],[480.0],[432.0],[37.0],[130.0],[217.0]
30,[271.0],[15.0],[248.0],[470.0],[528.0],[331.0],[457.0],[496.0],[21.0],[531.0],[496.0],[499.0],[242.0],[62.0],[482.0],[171.0],[217.0],[180.0],[45.0],[235.0],[408.0],[379.0],[454.0],[406.0],[217.0],[220.0],[411.0],[75.0],[239.0],[209.0],[379.0],[36.0],[150.0],[496.0],[351.0],[182.0],[31.0],[142.0],[209.0],[255.0],[239.0],[481.0],[209.0],[31.0],[409.0],[405.0],[346.0],[285.0],[408.0],[75.0],[2.0],[203.0],[524.0],[185.0],[444.0],[233.0],[73.0],[21.0],[1.0],[477.0],[482.0],[321.0],[409.0],[376.0],[150.0],[210.0],[306.0],[517.0],[217.0],[427.0],[223.0],[223.0],[173.0],[524.0],[502.0],[222.0],[311.0],[437.0],[118.0],[75.0],[355.0],[349.0],[194.0],[472.0],[502.0],[278.0],[346.0],[468.0],[485.0],[255.0],[230.0],[73.0],[524.0],[468.0],[311.0],[143.0],[499.0],[395.0],[276.0],[340.0]
31,[202.0],[230.0],[340.0],[533.0],[209.0],[506.0],[306.0],[436.0],[160.0],[524.0],[331.0],[520.0],[207.0],[403.0],[33.0],[519.0],[365.0],[176.0],[246.0],[74.0],[234.0],[31.0],[143.0],[207.0],[82.0],[278.0],[195.0],[278.0],[429.0],[227.0],[109.0],[443.0],[408.0],[342.0],[248.0],[171.0],[40.0],[403.0],[238.0],[32.0],[427.0],[186.0],[195.0],[485.0],[342.0],[258.0],[240.0],[145.0],[146.0],[503.0],[470.0],[439.0],[82.0],[411.0],[519.0],[306.0],[468.0],[239.0],[213.0],[222.0],[463.0],[322.0],[45.0],[236.0],[519.0],[200.0],[223.0],[519.0],[230.0],[312.0],[31.0],[242.0],[277.0],[351.0],[150.0],[37.0],[239.0],[298.0],[429.0],[172.0],[69.0],[340.0],[278.0],[519.0],[379.0],[207.0],[202.0],[96.0],[468.0],[280.0],[217.0],[215.0],[125.0],[305.0],[481.0],[130.0],[230.0],[124.0],[342.0],[230.0]
32,[165.0],[118.0],[385.0],[358.0],[160.0],[176.0],[44.0],[118.0],[306.0],[410.0],[485.0],[68.0],[439.0],[195.0],[476.0],[380.0],[340.0],[355.0],[458.0],[468.0],[222.0],[215.0],[150.0],[408.0],[76.0],[367.0],[379.0],[260.0],[230.0],[233.0],[75.0],[82.0],[243.0],[485.0],[444.0],[217.0],[230.0],[131.0],[239.0],[528.0],[82.0],[176.0],[163.0],[420.0],[405.0],[437.0],[182.0],[233.0],[224.0],[477.0],[95.0],[75.0],[95.0],[343.0],[494.0],[149.0],[346.0],[103.0],[109.0],[239.0],[355.0],[515.0],[365.0],[502.0],[529.0],[206.0],[432.0],[515.0],[351.0],[209.0],[107.0],[88.0],[160.0],[93.0],[0.0],[348.0],[230.0],[435.0],[410.0],[109.0],[74.0],[468.0],[243.0],[444.0],[468.0],[204.0],[211.0],[182.0],[243.0],[496.0],[115.0],[224.0],[76.0],[444.0],[523.0],[497.0],[425.0],[222.0],[519.0],[118.0]
33,[245.0],[396.0],[519.0],[370.0],[69.0],[195.0],[143.0],[506.0],[405.0],[380.0],[441.0],[21.0],[213.0],[241.0],[457.0],[181.0],[344.0],[379.0],[88.0],[137.0],[502.0],[426.0],[262.0],[476.0],[410.0],[478.0],[235.0],[21.0],[146.0],[340.0],[405.0],[115.0],[353.0],[515.0],[485.0],[23.0],[340.0],[20.0],[230.0],[358.0],[262.0],[162.0],[183.0],[233.0],[242.0],[276.0],[195.0],[142.0],[223.0],[439.0],[75.0],[351.0],[429.0],[174.0],[118.0],[213.0],[329.0],[246.0],[216.0],[348.0],[239.0],[346.0],[115.0],[395.0],[436.0],[370.0],[502.0],[492.0],[340.0],[195.0],[262.0],[160.0],[404.0],[454.0],[215.0],[118.0],[502.0],[480.0],[195.0],[470.0],[213.0],[427.0],[221.0],[69.0],[62.0],[224.0],[241.0],[172.0],[443.0],[223.0],[346.0],[504.0],[245.0],[476.0],[432.0],[436.0],[219.0],[346.0],[271.0],[502.0]
34,[216.0],[224.0],[329.0],[346.0],[417.0],[209.0],[21.0],[411.0],[327.0],[355.0],[501.0],[368.0],[239.0],[413.0],[221.0],[395.0],[64.0],[368.0],[477.0],[217.0],[474.0],[280.0],[227.0],[496.0],[258.0],[511.0],[248.0],[519.0],[224.0],[346.0],[230.0],[346.0],[311.0],[349.0],[64.0],[443.0],[248.0],[470.0],[221.0],[13.0],[480.0],[16.0],[0.0],[390.0],[195.0],[439.0],[168.0],[376.0],[530.0],[468.0],[346.0],[505.0],[135.0],[62.0],[481.0],[84.0],[180.0],[348.0],[215.0],[97.0],[243.0],[229.0],[195.0],[150.0],[506.0],[408.0],[150.0],[118.0],[244.0],[288.0],[124.0],[222.0],[439.0],[403.0],[346.0],[8.0],[481.0],[63.0],[200.0],[79.0],[239.0],[146.0],[209.0],[160.0],[36.0],[242.0],[222.0],[21.0],[222.0],[359.0],[271.0],[477.0],[509.0],[39.0],[485.0],[499.0],[16.0],[220.0],[246.0],[477.0]
35,[242.0],[392.0],[143.0],[222.0],[213.0],[404.0],[224.0],[233.0],[168.0],[143.0],[150.0],[376.0],[499.0],[223.0],[241.0],[405.0],[130.0],[160.0],[221.0],[195.0],[476.0],[370.0],[234.0],[346.0],[528.0],[195.0],[79.0],[479.0],[331.0],[217.0],[220.0],[505.0],[21.0],[480.0],[0.0],[181.0],[147.0],[17.0],[243.0],[133.0],[368.0],[0.0],[21.0],[502.0],[403.0],[248.0],[160.0],[58.0],[351.0],[396.0],[1.0],[230.0],[245.0],[209.0],[247.0],[532.0],[182.0],[206.0],[114.0],[63.0],[75.0],[69.0],[405.0],[506.0],[260.0],[368.0],[149.0],[463.0],[245.0],[396.0],[439.0],[235.0],[82.0],[526.0],[113.0],[406.0],[477.0],[160.0],[477.0],[530.0],[288.0],[218.0],[405.0],[278.0],[230.0],[482.0],[167.0],[195.0],[436.0],[410.0],[137.0],[382.0],[224.0],[405.0],[66.0],[519.0],[198.0],[193.0],[248.0],[482.0]
36,[346.0],[35.0],[234.0],[391.0],[150.0],[355.0],[260.0],[355.0],[161.0],[214.0],[499.0],[429.0],[241.0],[243.0],[223.0],[82.0],[396.0],[35.0],[195.0],[226.0],[482.0],[124.0],[224.0],[414.0],[215.0],[84.0],[69.0],[79.0],[69.0],[319.0],[16.0],[500.0],[346.0],[107.0],[176.0],[82.0],[240.0],[248.0],[45.0],[168.0],[295.0],[200.0],[219.0],[376.0],[502.0],[221.0],[203.0],[255.0],[142.0],[524.0],[355.0],[222.0],[230.0],[432.0],[375.0],[224.0],[201.0],[178.0],[439.0],[1.0],[318.0],[308.0],[408.0],[420.0],[485.0],[463.0],[88.0],[217.0],[243.0],[248.0],[260.0],[46.0],[486.0],[222.0],[107.0],[213.0],[248.0],[470.0],[533.0],[35.0],[11.0],[172.0],[195.0],[168.0],[382.0],[533.0],[181.0],[209.0],[73.0],[37.0],[79.0],[306.0],[513.0],[506.0],[474.0],[405.0],[234.0],[130.0],[230.0],[368.0]
37,[405.0],[277.0],[82.0],[405.0],[219.0],[130.0],[468.0],[222.0],[179.0],[235.0],[21.0],[405.0],[209.0],[519.0],[523.0],[477.0],[368.0],[200.0],[182.0],[224.0],[477.0],[25.0],[520.0],[172.0],[112.0],[450.0],[209.0],[118.0],[242.0],[443.0],[236.0],[203.0],[258.0],[160.0],[491.0],[45.0],[502.0],[376.0],[195.0],[209.0],[171.0],[496.0],[171.0],[45.0],[306.0],[358.0],[178.0],[112.0],[413.0],[21.0],[368.0],[322.0],[200.0],[361.0],[195.0],[195.0],[177.0],[439.0],[355.0],[429.0],[397.0],[25.0],[502.0],[346.0],[311.0],[515.0],[82.0],[528.0],[449.0],[95.0],[482.0],[133.0],[67.0],[26.0],[239.0],[217.0],[225.0],[410.0],[348.0],[431.0],[496.0],[209.0],[280.0],[143.0],[506.0],[395.0],[484.0],[193.0],[351.0],[494.0],[84.0],[137.0],[379.0],[230.0],[405.0],[223.0],[403.0],[182.0],[298.0],[243.0]
38,[496.0],[79.0],[472.0],[343.0],[260.0],[193.0],[70.0],[523.0],[200.0],[226.0],[234.0],[239.0],[230.0],[109.0],[194.0],[209.0],[519.0],[427.0],[355.0],[138.0],[62.0],[355.0],[332.0],[130.0],[429.0],[88.0],[271.0],[41.0],[485.0],[224.0],[219.0],[191.0],[109.0],[482.0],[58.0],[159.0],[506.0],[239.0],[346.0],[160.0],[209.0],[331.0],[137.0],[413.0],[365.0],[409.0],[200.0],[429.0],[125.0],[82.0],[472.0],[463.0],[248.0],[485.0],[439.0],[502.0],[167.0],[411.0],[222.0],[355.0],[429.0],[247.0],[203.0],[195.0],[463.0],[417.0],[485.0],[214.0],[468.0],[477.0],[172.0],[351.0],[524.0],[115.0],[405.0],[230.0],[235.0],[74.0],[528.0],[533.0],[506.0],[215.0],[410.0],[427.0],[431.0],[62.0],[391.0],[70.0],[432.0],[468.0],[123.0],[496.0],[234.0],[234.0],[0.0],[171.0],[340.0],[171.0],[243.0],[506.0]
39,[118.0],[159.0],[524.0],[408.0],[431.0],[69.0],[130.0],[410.0],[206.0],[125.0],[73.0],[379.0],[150.0],[468.0],[442.0],[482.0],[166.0],[143.0],[222.0],[63.0],[220.0],[331.0],[288.0],[137.0],[515.0],[439.0],[74.0],[494.0],[101.0],[348.0],[224.0],[331.0],[475.0],[355.0],[332.0],[306.0],[370.0],[224.0],[385.0],[203.0],[151.0],[431.0],[503.0],[277.0],[224.0],[75.0],[209.0],[89.0],[436.0],[459.0],[230.0],[355.0],[482.0],[501.0],[274.0],[476.0],[277.0],[200.0],[405.0],[258.0],[408.0],[291.0],[470.0],[203.0],[499.0],[35.0],[11.0],[45.0],[503.0],[340.0],[204.0],[224.0],[502.0],[494.0],[89.0],[203.0],[213.0],[504.0],[224.0],[312.0],[118.0],[346.0],[174.0],[280.0],[244.0],[501.0],[531.0],[221.0],[130.0],[158.0],[365.0],[408.0],[523.0],[220.0],[25.0],[370.0],[150.0],[56.0],[355.0],[70.0]
40,[502.0],[146.0],[84.0],[224.0],[62.0],[146.0],[239.0],[354.0],[301.0],[262.0],[35.0],[215.0],[515.0],[485.0],[405.0],[217.0],[306.0],[65.0],[331.0],[214.0],[209.0],[346.0],[291.0],[95.0],[107.0],[531.0],[222.0],[229.0],[405.0],[524.0],[477.0],[195.0],[533.0],[457.0],[204.0],[376.0],[398.0],[379.0],[89.0],[150.0],[160.0],[130.0],[432.0],[16.0],[410.0],[530.0],[174.0],[463.0],[470.0],[480.0],[213.0],[496.0],[475.0],[309.0],[33.0],[150.0],[176.0],[271.0],[239.0],[234.0],[248.0],[376.0],[484.0],[209.0],[242.0],[223.0],[224.0],[502.0],[480.0],[268.0],[224.0],[68.0],[150.0],[395.0],[474.0],[180.0],[409.0],[25.0],[66.0],[227.0],[75.0],[410.0],[376.0],[222.0],[226.0],[84.0],[494.0],[429.0],[89.0],[241.0],[408.0],[396.0],[331.0],[332.0],[531.0],[236.0],[243.0],[431.0],[195.0],[348.0]
41,[277.0],[66.0],[259.0],[305.0],[239.0],[211.0],[408.0],[376.0],[95.0],[368.0],[236.0],[400.0],[355.0],[396.0],[171.0],[230.0],[37.0],[51.0],[217.0],[215.0],[195.0],[180.0],[214.0],[40.0],[290.0],[288.0],[137.0],[523.0],[37.0],[439.0],[331.0],[389.0],[89.0],[226.0],[8.0],[530.0],[376.0],[84.0],[413.0],[145.0],[172.0],[305.0],[485.0],[202.0],[439.0],[0.0],[202.0],[289.0],[13.0],[116.0],[502.0],[486.0],[241.0],[468.0],[405.0],[69.0],[183.0],[429.0],[159.0],[389.0],[33.0],[214.0],[432.0],[396.0],[75.0],[69.0],[355.0],[159.0],[143.0],[524.0],[74.0],[76.0],[248.0],[406.0],[213.0],[197.0],[130.0],[51.0],[57.0],[222.0],[494.0],[70.0],[354.0],[182.0],[398.0],[219.0],[515.0],[95.0],[470.0],[476.0],[75.0],[66.0],[454.0],[137.0],[195.0],[233.0],[191.0],[118.0],[346.0],[125.0]
42,[429.0],[278.0],[506.0],[288.0],[88.0],[221.0],[379.0],[444.0],[159.0],[33.0],[219.0],[147.0],[350.0],[458.0],[248.0],[410.0],[63.0],[112.0],[367.0],[73.0],[485.0],[186.0],[236.0],[242.0],[219.0],[89.0],[224.0],[458.0],[225.0],[145.0],[409.0],[205.0],[251.0],[239.0],[70.0],[455.0],[160.0],[483.0],[396.0],[193.0],[439.0],[230.0],[468.0],[449.0],[355.0],[278.0],[157.0],[284.0],[107.0],[529.0],[342.0],[209.0],[240.0],[161.0],[271.0],[444.0],[230.0],[409.0],[448.0],[243.0],[62.0],[215.0],[213.0],[406.0],[137.0],[404.0],[109.0],[506.0],[21.0],[64.0],[217.0],[263.0],[485.0],[531.0],[31.0],[258.0],[306.0],[376.0],[298.0],[468.0],[468.0],[408.0],[482.0],[439.0],[311.0],[379.0],[432.0],[512.0],[379.0],[402.0],[213.0],[68.0],[23.0],[219.0],[499.0],[386.0],[66.0],[502.0],[118.0],[126.0]
43,[486.0],[498.0],[214.0],[389.0],[39.0],[408.0],[125.0],[69.0],[376.0],[224.0],[232.0],[346.0],[379.0],[408.0],[472.0],[302.0],[283.0],[273.0],[470.0],[16.0],[224.0],[209.0],[448.0],[230.0],[346.0],[221.0],[530.0],[524.0],[124.0],[433.0],[503.0],[201.0],[361.0],[129.0],[224.0],[230.0],[436.0],[449.0],[289.0],[69.0],[159.0],[214.0],[408.0],[144.0],[354.0],[224.0],[193.0],[211.0],[429.0],[231.0],[150.0],[69.0],[477.0],[195.0],[327.0],[506.0],[239.0],[405.0],[21.0],[511.0],[392.0],[331.0],[326.0],[172.0],[278.0],[225.0],[346.0],[245.0],[525.0],[431.0],[16.0],[331.0],[33.0],[200.0],[482.0],[411.0],[21.0],[329.0],[482.0],[70.0],[409.0],[263.0],[484.0],[429.0],[160.0],[452.0],[271.0],[207.0],[321.0],[463.0],[93.0],[524.0],[482.0],[408.0],[150.0],[403.0],[201.0],[477.0],[209.0],[446.0]
44,[439.0],[533.0],[195.0],[485.0],[230.0],[475.0],[107.0],[135.0],[223.0],[153.0],[211.0],[109.0],[409.0],[313.0],[128.0],[214.0],[311.0],[210.0],[492.0],[480.0],[519.0],[16.0],[221.0],[403.0],[331.0],[235.0],[524.0],[349.0],[389.0],[532.0],[408.0],[172.0],[505.0],[396.0],[107.0],[463.0],[182.0],[215.0],[391.0],[477.0],[229.0],[245.0],[74.0],[443.0],[485.0],[47.0],[482.0],[222.0],[457.0],[25.0],[242.0],[242.0],[75.0],[178.0],[346.0],[89.0],[178.0],[410.0],[329.0],[59.0],[406.0],[411.0],[305.0],[507.0],[220.0],[506.0],[65.0],[224.0],[501.0],[470.0],[425.0],[249.0],[429.0],[178.0],[67.0],[283.0],[368.0],[524.0],[438.0],[134.0],[278.0],[365.0],[470.0],[262.0],[251.0],[112.0],[332.0],[470.0],[166.0],[382.0],[278.0],[349.0],[355.0],[531.0],[219.0],[195.0],[205.0],[379.0],[361.0],[435.0]
45,[499.0],[222.0],[368.0],[477.0],[220.0],[405.0],[227.0],[246.0],[321.0],[343.0],[125.0],[432.0],[167.0],[311.0],[289.0],[254.0],[224.0],[168.0],[532.0],[503.0],[475.0],[176.0],[212.0],[118.0],[221.0],[392.0],[348.0],[517.0],[31.0],[458.0],[365.0],[181.0],[95.0],[84.0],[321.0],[129.0],[283.0],[498.0],[342.0],[260.0],[322.0],[238.0],[73.0],[288.0],[215.0],[262.0],[479.0],[131.0],[202.0],[89.0],[506.0],[483.0],[171.0],[463.0],[503.0],[307.0],[524.0],[272.0],[502.0],[68.0],[449.0],[275.0],[425.0],[112.0],[21.0],[226.0],[389.0],[410.0],[513.0],[523.0],[209.0],[306.0],[178.0],[463.0],[243.0],[220.0],[408.0],[32.0],[331.0],[368.0],[502.0],[64.0],[82.0],[524.0],[16.0],[346.0],[262.0],[230.0],[426.0],[44.0],[453.0],[2.0],[531.0],[410.0],[88.0],[159.0],[31.0],[365.0],[144.0],[494.0]
46,[211.0],[271.0],[239.0],[494.0],[272.0],[246.0],[429.0],[213.0],[215.0],[502.0],[28.0],[217.0],[90.0],[35.0],[165.0],[258.0],[40.0],[477.0],[519.0],[405.0],[210.0],[160.0],[74.0],[376.0],[248.0],[229.0],[193.0],[513.0],[13.0],[379.0],[311.0],[209.0],[172.0],[499.0],[231.0],[396.0],[458.0],[222.0],[95.0],[144.0],[415.0],[234.0],[236.0],[470.0],[429.0],[429.0],[118.0],[220.0],[379.0],[107.0],[245.0],[143.0],[215.0],[68.0],[343.0],[524.0],[171.0],[167.0],[342.0],[82.0],[346.0],[95.0],[224.0],[436.0],[65.0],[453.0],[222.0],[351.0],[429.0],[408.0],[273.0],[415.0],[172.0],[224.0],[21.0],[476.0],[423.0],[1.0],[241.0],[379.0],[405.0],[512.0],[523.0],[167.0],[171.0],[69.0],[340.0],[217.0],[95.0],[482.0],[361.0],[13.0],[195.0],[530.0],[128.0],[13.0],[209.0],[485.0],[501.0],[443.0]
47,[220.0],[432.0],[230.0],[519.0],[233.0],[226.0],[74.0],[464.0],[409.0],[302.0],[383.0],[155.0],[236.0],[459.0],[125.0],[215.0],[222.0],[21.0],[524.0],[477.0],[165.0],[162.0],[254.0],[70.0],[36.0],[112.0],[68.0],[311.0],[271.0],[463.0],[533.0],[193.0],[160.0],[41.0],[125.0],[271.0],[202.0],[147.0],[273.0],[89.0],[329.0],[79.0],[189.0],[213.0],[107.0],[1.0],[532.0],[405.0],[174.0],[501.0],[222.0],[25.0],[168.0],[234.0],[450.0],[494.0],[278.0],[45.0],[506.0],[150.0],[505.0],[213.0],[69.0],[496.0],[209.0],[73.0],[209.0],[497.0],[452.0],[0.0],[82.0],[214.0],[166.0],[391.0],[269.0],[147.0],[243.0],[254.0],[248.0],[82.0],[481.0],[376.0],[507.0],[218.0],[277.0],[306.0],[220.0],[298.0],[496.0],[403.0],[502.0],[248.0],[278.0],[73.0],[439.0],[134.0],[348.0],[481.0],[441.0],[448.0]
48,[391.0],[463.0],[69.0],[468.0],[395.0],[230.0],[349.0],[109.0],[45.0],[150.0],[222.0],[258.0],[212.0],[480.0],[69.0],[245.0],[73.0],[439.0],[351.0],[429.0],[263.0],[327.0],[230.0],[501.0],[502.0],[410.0],[489.0],[322.0],[221.0],[302.0],[472.0],[502.0],[470.0],[376.0],[340.0],[128.0],[181.0],[409.0],[285.0],[217.0],[502.0],[69.0],[225.0],[389.0],[209.0],[21.0],[480.0],[85.0],[21.0],[262.0],[298.0],[73.0],[185.0],[179.0],[389.0],[351.0],[240.0],[213.0],[278.0],[391.0],[461.0],[496.0],[37.0],[529.0],[168.0],[277.0],[195.0],[513.0],[329.0],[480.0],[318.0],[439.0],[280.0],[346.0],[479.0],[270.0],[77.0],[444.0],[23.0],[485.0],[182.0],[444.0],[469.0],[359.0],[533.0],[211.0],[428.0],[228.0],[107.0],[408.0],[82.0],[95.0],[37.0],[443.0],[346.0],[346.0],[85.0],[499.0],[93.0],[458.0]
49,[470.0],[73.0],[247.0],[501.0],[482.0],[247.0],[236.0],[104.0],[129.0],[166.0],[409.0],[230.0],[109.0],[107.0],[243.0],[213.0],[241.0],[198.0],[481.0],[329.0],[277.0],[260.0],[128.0],[114.0],[150.0],[347.0],[278.0],[276.0],[319.0],[344.0],[216.0],[107.0],[168.0],[271.0],[222.0],[211.0],[396.0],[75.0],[436.0],[213.0],[476.0],[89.0],[66.0],[368.0],[37.0],[64.0],[37.0],[245.0],[185.0],[234.0],[431.0],[118.0],[182.0],[278.0],[130.0],[485.0],[137.0],[340.0],[522.0],[195.0],[172.0],[436.0],[209.0],[258.0],[160.0],[502.0],[443.0],[244.0],[193.0],[484.0],[227.0],[329.0],[219.0],[359.0],[531.0],[289.0],[45.0],[195.0],[365.0],[85.0],[159.0],[436.0],[409.0],[258.0],[288.0],[239.0],[481.0],[210.0],[23.0],[438.0],[376.0],[530.0],[485.0],[436.0],[410.0],[21.0],[203.0],[342.0],[219.0],[442.0]
50,[235.0],[17.0],[243.0],[443.0],[484.0],[482.0],[223.0],[331.0],[408.0],[209.0],[468.0],[290.0],[107.0],[112.0],[255.0],[88.0],[477.0],[289.0],[37.0],[211.0],[197.0],[70.0],[481.0],[239.0],[506.0],[524.0],[167.0],[359.0],[219.0],[368.0],[211.0],[75.0],[209.0],[283.0],[262.0],[88.0],[355.0],[395.0],[496.0],[413.0],[506.0],[243.0],[346.0],[427.0],[499.0],[427.0],[444.0],[361.0],[249.0],[149.0],[112.0],[214.0],[178.0],[57.0],[150.0],[501.0],[129.0],[258.0],[458.0],[408.0],[524.0],[408.0],[68.0],[113.0],[178.0],[112.0],[476.0],[51.0],[396.0],[482.0],[236.0],[107.0],[517.0],[305.0],[519.0],[306.0],[366.0],[247.0],[523.0],[248.0],[222.0],[515.0],[128.0],[179.0],[209.0],[225.0],[506.0],[346.0],[499.0],[258.0],[354.0],[130.0],[427.0],[223.0],[376.0],[78.0],[305.0],[457.0],[453.0],[229.0]
