Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[148.0],[524.0],[107.0],[376.0],[104.0],[496.0],[361.0],[515.0],[107.0],[409.0],[311.0],[150.0],[70.0],[195.0],[484.0],[405.0],[130.0],[515.0],[408.0],[154.0],[128.0],[526.0],[429.0],[405.0],[288.0],[223.0],[476.0],[476.0],[531.0],[135.0],[408.0],[355.0],[408.0],[21.0],[0.0],[73.0],[484.0],[109.0],[506.0],[396.0],[224.0],[389.0],[485.0],[242.0],[480.0],[409.0],[458.0],[159.0],[512.0],[346.0],[217.0],[359.0],[524.0],[348.0],[376.0],[502.0],[242.0],[346.0],[82.0],[288.0],[195.0],[45.0],[532.0],[306.0],[482.0],[496.0],[62.0],[113.0],[517.0],[150.0],[363.0],[195.0],[150.0],[517.0],[329.0],[213.0],[27.0],[143.0],[13.0],[107.0],[209.0],[376.0],[172.0],[125.0],[219.0],[368.0],[343.0],[172.0],[499.0],[242.0],[113.0],[437.0],[340.0],[410.0],[439.0],[504.0],[130.0],[380.0],[396.0],[410.0]
26,[290.0],[340.0],[346.0],[346.0],[349.0],[506.0],[73.0],[361.0],[67.0],[203.0],[501.0],[165.0],[0.0],[396.0],[351.0],[468.0],[222.0],[224.0],[107.0],[239.0],[239.0],[62.0],[150.0],[150.0],[73.0],[143.0],[62.0],[230.0],[124.0],[305.0],[82.0],[519.0],[404.0],[436.0],[195.0],[191.0],[361.0],[242.0],[408.0],[217.0],[262.0],[379.0],[195.0],[385.0],[63.0],[158.0],[45.0],[485.0],[137.0],[530.0],[431.0],[348.0],[229.0],[217.0],[242.0],[531.0],[195.0],[408.0],[376.0],[143.0],[112.0],[73.0],[524.0],[359.0],[182.0],[342.0],[506.0],[405.0],[530.0],[348.0],[172.0],[245.0],[463.0],[403.0],[429.0],[376.0],[254.0],[209.0],[241.0],[97.0],[107.0],[213.0],[431.0],[21.0],[346.0],[376.0],[331.0],[44.0],[200.0],[506.0],[89.0],[376.0],[63.0],[128.0],[451.0],[195.0],[135.0],[234.0],[21.0],[519.0]
27,[69.0],[359.0],[143.0],[123.0],[524.0],[476.0],[379.0],[477.0],[280.0],[331.0],[457.0],[437.0],[178.0],[427.0],[198.0],[365.0],[234.0],[436.0],[217.0],[477.0],[41.0],[470.0],[213.0],[436.0],[349.0],[118.0],[524.0],[405.0],[458.0],[209.0],[306.0],[271.0],[82.0],[39.0],[57.0],[82.0],[379.0],[111.0],[391.0],[385.0],[371.0],[195.0],[449.0],[230.0],[391.0],[130.0],[82.0],[232.0],[171.0],[284.0],[502.0],[75.0],[520.0],[280.0],[312.0],[482.0],[205.0],[368.0],[361.0],[423.0],[75.0],[382.0],[531.0],[143.0],[204.0],[529.0],[521.0],[477.0],[221.0],[107.0],[160.0],[524.0],[172.0],[309.0],[31.0],[222.0],[480.0],[115.0],[346.0],[358.0],[429.0],[439.0],[193.0],[329.0],[463.0],[457.0],[379.0],[429.0],[159.0],[463.0],[346.0],[484.0],[233.0],[305.0],[180.0],[46.0],[484.0],[454.0],[240.0],[154.0]
28,[346.0],[0.0],[25.0],[343.0],[429.0],[272.0],[213.0],[97.0],[266.0],[405.0],[376.0],[492.0],[410.0],[439.0],[21.0],[331.0],[359.0],[379.0],[118.0],[95.0],[410.0],[515.0],[243.0],[404.0],[210.0],[477.0],[408.0],[45.0],[395.0],[172.0],[288.0],[182.0],[340.0],[532.0],[234.0],[150.0],[240.0],[121.0],[150.0],[150.0],[382.0],[529.0],[460.0],[216.0],[486.0],[168.0],[485.0],[343.0],[118.0],[239.0],[476.0],[168.0],[311.0],[271.0],[410.0],[346.0],[44.0],[21.0],[444.0],[396.0],[524.0],[288.0],[517.0],[14.0],[209.0],[350.0],[408.0],[263.0],[54.0],[395.0],[168.0],[46.0],[195.0],[51.0],[457.0],[411.0],[219.0],[319.0],[51.0],[365.0],[311.0],[198.0],[405.0],[438.0],[403.0],[118.0],[484.0],[329.0],[476.0],[395.0],[388.0],[524.0],[274.0],[332.0],[283.0],[146.0],[344.0],[342.0],[195.0],[239.0]
29,[223.0],[331.0],[13.0],[396.0],[107.0],[395.0],[23.0],[63.0],[128.0],[12.0],[395.0],[500.0],[259.0],[13.0],[480.0],[245.0],[469.0],[305.0],[64.0],[485.0],[245.0],[137.0],[16.0],[260.0],[178.0],[195.0],[506.0],[222.0],[440.0],[288.0],[329.0],[502.0],[115.0],[420.0],[410.0],[523.0],[429.0],[64.0],[458.0],[513.0],[444.0],[130.0],[443.0],[236.0],[331.0],[405.0],[482.0],[97.0],[468.0],[213.0],[395.0],[209.0],[351.0],[260.0],[453.0],[515.0],[239.0],[240.0],[519.0],[241.0],[458.0],[515.0],[225.0],[480.0],[272.0],[209.0],[439.0],[118.0],[15.0],[130.0],[167.0],[222.0],[331.0],[294.0],[346.0],[506.0],[73.0],[239.0],[234.0],[519.0],[41.0],[172.0],[107.0],[209.0],[429.0],[31.0],[329.0],[331.0],[444.0],[485.0],[344.0],[519.0],[89.0],[476.0],[406.0],[439.0],[35.0],[182.0],[329.0],[224.0]
30,[31.0],[410.0],[172.0],[354.0],[70.0],[224.0],[271.0],[403.0],[251.0],[258.0],[213.0],[211.0],[515.0],[515.0],[277.0],[354.0],[305.0],[346.0],[463.0],[355.0],[195.0],[37.0],[523.0],[349.0],[82.0],[191.0],[391.0],[481.0],[397.0],[410.0],[73.0],[37.0],[524.0],[469.0],[431.0],[496.0],[478.0],[195.0],[8.0],[88.0],[51.0],[31.0],[180.0],[219.0],[263.0],[213.0],[31.0],[16.0],[95.0],[150.0],[209.0],[340.0],[73.0],[203.0],[257.0],[229.0],[51.0],[494.0],[236.0],[195.0],[470.0],[513.0],[530.0],[171.0],[391.0],[200.0],[463.0],[171.0],[515.0],[515.0],[82.0],[90.0],[242.0],[499.0],[263.0],[112.0],[118.0],[463.0],[354.0],[23.0],[484.0],[305.0],[389.0],[36.0],[379.0],[241.0],[144.0],[195.0],[271.0],[255.0],[213.0],[313.0],[200.0],[214.0],[160.0],[355.0],[96.0],[431.0],[118.0],[321.0]
31,[485.0],[21.0],[321.0],[331.0],[408.0],[112.0],[116.0],[453.0],[319.0],[306.0],[329.0],[31.0],[107.0],[51.0],[241.0],[195.0],[73.0],[88.0],[288.0],[385.0],[213.0],[195.0],[409.0],[346.0],[457.0],[363.0],[355.0],[300.0],[288.0],[354.0],[247.0],[458.0],[124.0],[269.0],[485.0],[349.0],[391.0],[143.0],[230.0],[195.0],[496.0],[230.0],[524.0],[340.0],[429.0],[118.0],[213.0],[429.0],[219.0],[503.0],[195.0],[165.0],[239.0],[35.0],[109.0],[318.0],[403.0],[313.0],[215.0],[519.0],[368.0],[482.0],[0.0],[107.0],[476.0],[506.0],[137.0],[170.0],[439.0],[506.0],[305.0],[150.0],[396.0],[107.0],[245.0],[143.0],[242.0],[396.0],[239.0],[376.0],[172.0],[410.0],[530.0],[142.0],[453.0],[289.0],[215.0],[346.0],[355.0],[533.0],[403.0],[410.0],[359.0],[363.0],[210.0],[379.0],[214.0],[8.0],[406.0],[247.0]
32,[36.0],[224.0],[195.0],[482.0],[404.0],[115.0],[429.0],[130.0],[36.0],[66.0],[354.0],[146.0],[37.0],[429.0],[463.0],[76.0],[417.0],[62.0],[41.0],[36.0],[318.0],[13.0],[73.0],[305.0],[115.0],[513.0],[8.0],[37.0],[506.0],[176.0],[107.0],[239.0],[147.0],[220.0],[202.0],[515.0],[75.0],[329.0],[346.0],[481.0],[468.0],[25.0],[193.0],[435.0],[519.0],[408.0],[365.0],[476.0],[62.0],[118.0],[151.0],[45.0],[172.0],[221.0],[195.0],[512.0],[222.0],[503.0],[79.0],[346.0],[478.0],[182.0],[150.0],[172.0],[75.0],[482.0],[8.0],[172.0],[64.0],[239.0],[64.0],[68.0],[429.0],[45.0],[1.0],[200.0],[379.0],[432.0],[214.0],[195.0],[213.0],[35.0],[63.0],[28.0],[476.0],[213.0],[368.0],[506.0],[519.0],[45.0],[379.0],[62.0],[413.0],[405.0],[182.0],[305.0],[354.0],[524.0],[135.0],[406.0]
33,[331.0],[142.0],[517.0],[502.0],[149.0],[329.0],[468.0],[531.0],[494.0],[502.0],[35.0],[368.0],[262.0],[122.0],[271.0],[515.0],[404.0],[41.0],[242.0],[82.0],[230.0],[217.0],[348.0],[408.0],[46.0],[344.0],[118.0],[239.0],[260.0],[499.0],[37.0],[288.0],[230.0],[25.0],[370.0],[331.0],[403.0],[213.0],[220.0],[496.0],[240.0],[220.0],[361.0],[16.0],[223.0],[477.0],[358.0],[405.0],[385.0],[436.0],[524.0],[276.0],[118.0],[46.0],[412.0],[519.0],[410.0],[98.0],[350.0],[492.0],[88.0],[524.0],[209.0],[344.0],[62.0],[217.0],[392.0],[194.0],[329.0],[258.0],[193.0],[478.0],[391.0],[35.0],[85.0],[342.0],[477.0],[160.0],[485.0],[439.0],[519.0],[95.0],[365.0],[383.0],[241.0],[354.0],[416.0],[69.0],[224.0],[153.0],[242.0],[477.0],[242.0],[343.0],[191.0],[222.0],[374.0],[137.0],[515.0],[227.0]
34,[502.0],[134.0],[418.0],[476.0],[305.0],[215.0],[227.0],[524.0],[480.0],[484.0],[109.0],[463.0],[364.0],[285.0],[395.0],[47.0],[245.0],[37.0],[360.0],[219.0],[62.0],[245.0],[405.0],[16.0],[221.0],[35.0],[172.0],[240.0],[250.0],[115.0],[423.0],[62.0],[209.0],[40.0],[376.0],[460.0],[527.0],[285.0],[31.0],[142.0],[242.0],[288.0],[408.0],[271.0],[502.0],[431.0],[263.0],[195.0],[1.0],[411.0],[168.0],[429.0],[481.0],[73.0],[16.0],[506.0],[411.0],[523.0],[305.0],[73.0],[280.0],[69.0],[410.0],[48.0],[118.0],[45.0],[502.0],[259.0],[294.0],[128.0],[182.0],[305.0],[95.0],[427.0],[368.0],[159.0],[172.0],[468.0],[427.0],[75.0],[476.0],[82.0],[128.0],[403.0],[344.0],[134.0],[168.0],[107.0],[112.0],[530.0],[524.0],[25.0],[409.0],[166.0],[331.0],[69.0],[21.0],[21.0],[200.0],[114.0]
35,[172.0],[409.0],[115.0],[350.0],[329.0],[524.0],[482.0],[213.0],[468.0],[107.0],[115.0],[244.0],[429.0],[276.0],[213.0],[95.0],[248.0],[171.0],[519.0],[79.0],[463.0],[531.0],[395.0],[195.0],[107.0],[453.0],[420.0],[242.0],[501.0],[194.0],[431.0],[447.0],[62.0],[376.0],[171.0],[410.0],[411.0],[0.0],[481.0],[305.0],[463.0],[410.0],[178.0],[451.0],[506.0],[62.0],[451.0],[31.0],[515.0],[531.0],[172.0],[118.0],[342.0],[107.0],[108.0],[214.0],[285.0],[159.0],[195.0],[478.0],[114.0],[209.0],[271.0],[195.0],[247.0],[499.0],[409.0],[21.0],[168.0],[439.0],[209.0],[457.0],[349.0],[288.0],[221.0],[288.0],[180.0],[118.0],[90.0],[44.0],[363.0],[478.0],[239.0],[114.0],[524.0],[529.0],[195.0],[224.0],[107.0],[355.0],[413.0],[217.0],[365.0],[376.0],[45.0],[97.0],[408.0],[213.0],[427.0],[502.0]
36,[506.0],[107.0],[222.0],[463.0],[354.0],[444.0],[172.0],[234.0],[346.0],[533.0],[146.0],[396.0],[78.0],[64.0],[260.0],[271.0],[436.0],[258.0],[180.0],[348.0],[431.0],[73.0],[234.0],[277.0],[262.0],[524.0],[130.0],[133.0],[209.0],[234.0],[533.0],[342.0],[515.0],[458.0],[31.0],[482.0],[168.0],[235.0],[477.0],[213.0],[406.0],[501.0],[477.0],[227.0],[513.0],[482.0],[354.0],[224.0],[69.0],[410.0],[190.0],[494.0],[368.0],[190.0],[227.0],[45.0],[520.0],[31.0],[271.0],[8.0],[408.0],[305.0],[21.0],[146.0],[216.0],[410.0],[45.0],[166.0],[174.0],[272.0],[217.0],[429.0],[107.0],[171.0],[454.0],[51.0],[160.0],[532.0],[409.0],[45.0],[263.0],[533.0],[259.0],[427.0],[69.0],[408.0],[172.0],[524.0],[523.0],[439.0],[269.0],[172.0],[195.0],[403.0],[215.0],[367.0],[480.0],[181.0],[35.0],[242.0]
37,[499.0],[242.0],[239.0],[150.0],[62.0],[143.0],[160.0],[492.0],[432.0],[468.0],[217.0],[16.0],[124.0],[176.0],[34.0],[403.0],[506.0],[84.0],[75.0],[172.0],[481.0],[159.0],[499.0],[254.0],[429.0],[33.0],[258.0],[432.0],[171.0],[403.0],[195.0],[193.0],[236.0],[288.0],[150.0],[193.0],[271.0],[332.0],[36.0],[70.0],[74.0],[513.0],[331.0],[484.0],[409.0],[182.0],[506.0],[463.0],[223.0],[519.0],[298.0],[437.0],[214.0],[48.0],[405.0],[137.0],[73.0],[410.0],[240.0],[180.0],[448.0],[213.0],[222.0],[245.0],[258.0],[272.0],[150.0],[16.0],[178.0],[408.0],[174.0],[144.0],[35.0],[201.0],[144.0],[146.0],[193.0],[243.0],[342.0],[187.0],[410.0],[365.0],[354.0],[239.0],[305.0],[48.0],[163.0],[180.0],[288.0],[168.0],[502.0],[203.0],[263.0],[484.0],[531.0],[36.0],[368.0],[180.0],[1.0],[431.0]
38,[482.0],[37.0],[35.0],[500.0],[1.0],[519.0],[396.0],[501.0],[354.0],[368.0],[143.0],[213.0],[171.0],[201.0],[442.0],[404.0],[472.0],[439.0],[480.0],[482.0],[118.0],[530.0],[95.0],[494.0],[200.0],[96.0],[1.0],[480.0],[219.0],[239.0],[203.0],[445.0],[240.0],[209.0],[89.0],[218.0],[45.0],[429.0],[195.0],[418.0],[235.0],[109.0],[215.0],[526.0],[51.0],[39.0],[363.0],[361.0],[234.0],[166.0],[107.0],[16.0],[234.0],[171.0],[150.0],[1.0],[413.0],[438.0],[143.0],[193.0],[410.0],[436.0],[463.0],[458.0],[227.0],[112.0],[342.0],[115.0],[351.0],[423.0],[13.0],[349.0],[118.0],[431.0],[239.0],[532.0],[171.0],[429.0],[130.0],[58.0],[379.0],[73.0],[234.0],[405.0],[285.0],[233.0],[178.0],[171.0],[495.0],[205.0],[484.0],[176.0],[410.0],[13.0],[347.0],[1.0],[243.0],[427.0],[463.0],[533.0]
39,[349.0],[395.0],[405.0],[405.0],[499.0],[361.0],[288.0],[222.0],[95.0],[506.0],[203.0],[496.0],[379.0],[258.0],[469.0],[501.0],[31.0],[210.0],[271.0],[319.0],[533.0],[399.0],[396.0],[468.0],[143.0],[485.0],[283.0],[107.0],[502.0],[321.0],[527.0],[69.0],[211.0],[75.0],[453.0],[379.0],[209.0],[481.0],[429.0],[480.0],[213.0],[227.0],[51.0],[405.0],[221.0],[410.0],[338.0],[379.0],[484.0],[209.0],[480.0],[531.0],[262.0],[285.0],[223.0],[215.0],[354.0],[322.0],[209.0],[398.0],[51.0],[346.0],[519.0],[486.0],[222.0],[143.0],[195.0],[349.0],[82.0],[492.0],[348.0],[408.0],[33.0],[346.0],[191.0],[239.0],[182.0],[64.0],[403.0],[389.0],[33.0],[195.0],[214.0],[363.0],[410.0],[294.0],[45.0],[369.0],[70.0],[195.0],[476.0],[379.0],[273.0],[178.0],[170.0],[0.0],[234.0],[502.0],[485.0],[405.0]
40,[484.0],[280.0],[151.0],[370.0],[368.0],[478.0],[409.0],[321.0],[408.0],[230.0],[201.0],[64.0],[218.0],[408.0],[406.0],[118.0],[0.0],[177.0],[158.0],[496.0],[413.0],[485.0],[463.0],[502.0],[201.0],[180.0],[227.0],[359.0],[150.0],[21.0],[437.0],[513.0],[212.0],[112.0],[35.0],[429.0],[234.0],[239.0],[447.0],[144.0],[327.0],[234.0],[476.0],[211.0],[517.0],[351.0],[172.0],[340.0],[248.0],[73.0],[36.0],[406.0],[36.0],[430.0],[494.0],[288.0],[36.0],[230.0],[503.0],[75.0],[388.0],[115.0],[115.0],[411.0],[329.0],[480.0],[524.0],[272.0],[361.0],[437.0],[263.0],[343.0],[498.0],[533.0],[130.0],[368.0],[273.0],[515.0],[195.0],[239.0],[82.0],[501.0],[194.0],[305.0],[365.0],[278.0],[285.0],[472.0],[405.0],[193.0],[408.0],[209.0],[408.0],[195.0],[224.0],[354.0],[482.0],[477.0],[368.0],[506.0]
41,[442.0],[403.0],[209.0],[408.0],[515.0],[331.0],[195.0],[150.0],[524.0],[70.0],[223.0],[501.0],[52.0],[496.0],[476.0],[31.0],[171.0],[158.0],[35.0],[309.0],[351.0],[214.0],[219.0],[519.0],[222.0],[150.0],[463.0],[305.0],[379.0],[51.0],[230.0],[361.0],[311.0],[329.0],[411.0],[305.0],[376.0],[305.0],[268.0],[329.0],[1.0],[114.0],[172.0],[80.0],[150.0],[181.0],[171.0],[501.0],[227.0],[517.0],[379.0],[503.0],[305.0],[167.0],[499.0],[224.0],[427.0],[64.0],[501.0],[365.0],[269.0],[217.0],[88.0],[524.0],[243.0],[239.0],[365.0],[189.0],[43.0],[346.0],[482.0],[263.0],[223.0],[168.0],[214.0],[496.0],[294.0],[285.0],[496.0],[268.0],[329.0],[374.0],[64.0],[215.0],[31.0],[532.0],[434.0],[291.0],[408.0],[217.0],[342.0],[73.0],[368.0],[309.0],[195.0],[472.0],[137.0],[258.0],[276.0],[222.0]
42,[95.0],[195.0],[62.0],[305.0],[168.0],[21.0],[239.0],[448.0],[82.0],[247.0],[361.0],[214.0],[82.0],[82.0],[31.0],[480.0],[195.0],[167.0],[379.0],[245.0],[246.0],[497.0],[273.0],[465.0],[376.0],[202.0],[195.0],[31.0],[221.0],[55.0],[501.0],[354.0],[396.0],[413.0],[262.0],[118.0],[13.0],[443.0],[342.0],[437.0],[143.0],[88.0],[481.0],[35.0],[342.0],[82.0],[195.0],[58.0],[201.0],[236.0],[349.0],[492.0],[423.0],[409.0],[130.0],[73.0],[129.0],[486.0],[298.0],[429.0],[246.0],[271.0],[492.0],[322.0],[331.0],[21.0],[403.0],[203.0],[217.0],[529.0],[214.0],[273.0],[82.0],[180.0],[242.0],[432.0],[64.0],[198.0],[439.0],[118.0],[31.0],[329.0],[479.0],[408.0],[482.0],[482.0],[217.0],[41.0],[73.0],[319.0],[209.0],[35.0],[305.0],[239.0],[73.0],[123.0],[33.0],[311.0],[172.0],[355.0]
43,[82.0],[429.0],[247.0],[411.0],[209.0],[443.0],[355.0],[496.0],[83.0],[222.0],[408.0],[45.0],[496.0],[202.0],[405.0],[35.0],[109.0],[73.0],[226.0],[109.0],[215.0],[45.0],[306.0],[90.0],[116.0],[294.0],[48.0],[69.0],[241.0],[82.0],[223.0],[31.0],[496.0],[242.0],[496.0],[409.0],[277.0],[78.0],[219.0],[458.0],[295.0],[176.0],[483.0],[427.0],[348.0],[365.0],[531.0],[174.0],[211.0],[234.0],[285.0],[258.0],[365.0],[195.0],[403.0],[385.0],[431.0],[189.0],[496.0],[35.0],[224.0],[448.0],[503.0],[64.0],[519.0],[403.0],[36.0],[128.0],[274.0],[483.0],[95.0],[239.0],[276.0],[182.0],[172.0],[477.0],[201.0],[41.0],[200.0],[311.0],[517.0],[348.0],[484.0],[248.0],[320.0],[62.0],[236.0],[82.0],[41.0],[348.0],[180.0],[128.0],[476.0],[45.0],[382.0],[340.0],[271.0],[501.0],[13.0],[55.0]
44,[391.0],[125.0],[457.0],[248.0],[31.0],[209.0],[395.0],[32.0],[151.0],[134.0],[75.0],[408.0],[408.0],[171.0],[263.0],[533.0],[477.0],[118.0],[411.0],[147.0],[198.0],[172.0],[35.0],[0.0],[242.0],[171.0],[135.0],[258.0],[388.0],[496.0],[25.0],[383.0],[491.0],[457.0],[154.0],[376.0],[214.0],[405.0],[234.0],[2.0],[404.0],[185.0],[470.0],[380.0],[95.0],[239.0],[444.0],[482.0],[222.0],[204.0],[202.0],[530.0],[531.0],[410.0],[160.0],[361.0],[496.0],[224.0],[45.0],[531.0],[441.0],[406.0],[272.0],[468.0],[198.0],[51.0],[329.0],[376.0],[36.0],[499.0],[346.0],[235.0],[305.0],[160.0],[167.0],[387.0],[429.0],[203.0],[23.0],[395.0],[530.0],[193.0],[465.0],[160.0],[306.0],[469.0],[502.0],[121.0],[470.0],[143.0],[35.0],[386.0],[209.0],[234.0],[371.0],[154.0],[201.0],[228.0],[33.0],[524.0]
45,[220.0],[275.0],[437.0],[479.0],[178.0],[359.0],[163.0],[505.0],[295.0],[172.0],[429.0],[405.0],[463.0],[351.0],[211.0],[51.0],[481.0],[449.0],[403.0],[365.0],[133.0],[82.0],[305.0],[230.0],[427.0],[172.0],[470.0],[346.0],[410.0],[463.0],[220.0],[138.0],[449.0],[409.0],[506.0],[130.0],[359.0],[191.0],[482.0],[529.0],[497.0],[46.0],[239.0],[408.0],[45.0],[502.0],[530.0],[233.0],[109.0],[288.0],[453.0],[322.0],[95.0],[405.0],[200.0],[378.0],[95.0],[485.0],[408.0],[84.0],[213.0],[501.0],[443.0],[406.0],[179.0],[224.0],[203.0],[331.0],[75.0],[425.0],[515.0],[391.0],[519.0],[444.0],[230.0],[172.0],[457.0],[533.0],[431.0],[458.0],[482.0],[457.0],[23.0],[291.0],[36.0],[513.0],[480.0],[33.0],[204.0],[21.0],[181.0],[13.0],[73.0],[331.0],[482.0],[313.0],[329.0],[329.0],[376.0],[348.0]
46,[268.0],[358.0],[506.0],[51.0],[172.0],[118.0],[76.0],[441.0],[64.0],[413.0],[88.0],[223.0],[258.0],[31.0],[411.0],[361.0],[224.0],[443.0],[74.0],[35.0],[494.0],[33.0],[285.0],[481.0],[300.0],[167.0],[64.0],[519.0],[408.0],[368.0],[45.0],[222.0],[478.0],[73.0],[427.0],[365.0],[178.0],[209.0],[499.0],[457.0],[405.0],[349.0],[73.0],[207.0],[234.0],[243.0],[41.0],[258.0],[172.0],[20.0],[160.0],[408.0],[521.0],[234.0],[280.0],[476.0],[180.0],[36.0],[193.0],[5.0],[70.0],[118.0],[432.0],[128.0],[513.0],[436.0],[358.0],[240.0],[382.0],[513.0],[442.0],[174.0],[147.0],[340.0],[477.0],[13.0],[344.0],[75.0],[118.0],[35.0],[365.0],[285.0],[285.0],[278.0],[147.0],[239.0],[201.0],[343.0],[195.0],[200.0],[431.0],[167.0],[329.0],[485.0],[433.0],[411.0],[10.0],[135.0],[346.0],[275.0]
47,[211.0],[91.0],[327.0],[184.0],[360.0],[305.0],[224.0],[219.0],[417.0],[69.0],[0.0],[69.0],[355.0],[530.0],[533.0],[432.0],[88.0],[69.0],[498.0],[366.0],[160.0],[209.0],[180.0],[242.0],[410.0],[13.0],[346.0],[271.0],[31.0],[260.0],[502.0],[479.0],[134.0],[45.0],[222.0],[361.0],[530.0],[115.0],[474.0],[271.0],[209.0],[21.0],[354.0],[224.0],[426.0],[496.0],[36.0],[524.0],[142.0],[361.0],[150.0],[365.0],[429.0],[75.0],[496.0],[396.0],[209.0],[477.0],[11.0],[45.0],[268.0],[410.0],[168.0],[361.0],[202.0],[470.0],[480.0],[359.0],[492.0],[245.0],[344.0],[115.0],[217.0],[195.0],[171.0],[276.0],[376.0],[25.0],[529.0],[138.0],[134.0],[306.0],[82.0],[73.0],[519.0],[398.0],[25.0],[496.0],[379.0],[213.0],[455.0],[408.0],[104.0],[481.0],[21.0],[485.0],[76.0],[354.0],[75.0],[409.0]
48,[209.0],[230.0],[21.0],[171.0],[380.0],[107.0],[480.0],[79.0],[427.0],[109.0],[130.0],[115.0],[365.0],[395.0],[79.0],[172.0],[214.0],[474.0],[135.0],[468.0],[78.0],[355.0],[209.0],[23.0],[480.0],[21.0],[219.0],[172.0],[398.0],[319.0],[457.0],[167.0],[161.0],[454.0],[531.0],[167.0],[130.0],[88.0],[130.0],[118.0],[158.0],[225.0],[441.0],[429.0],[531.0],[35.0],[311.0],[348.0],[90.0],[477.0],[496.0],[273.0],[485.0],[36.0],[95.0],[35.0],[182.0],[319.0],[391.0],[222.0],[263.0],[300.0],[198.0],[75.0],[517.0],[457.0],[115.0],[159.0],[429.0],[195.0],[365.0],[451.0],[531.0],[224.0],[351.0],[531.0],[396.0],[359.0],[263.0],[167.0],[480.0],[31.0],[21.0],[528.0],[201.0],[365.0],[150.0],[342.0],[21.0],[361.0],[391.0],[327.0],[134.0],[408.0],[532.0],[506.0],[423.0],[179.0],[214.0],[195.0]
49,[107.0],[411.0],[200.0],[73.0],[263.0],[358.0],[262.0],[272.0],[224.0],[235.0],[484.0],[251.0],[368.0],[209.0],[160.0],[82.0],[361.0],[389.0],[453.0],[501.0],[524.0],[244.0],[167.0],[82.0],[368.0],[45.0],[79.0],[437.0],[248.0],[322.0],[439.0],[32.0],[182.0],[403.0],[277.0],[245.0],[408.0],[82.0],[457.0],[82.0],[410.0],[224.0],[346.0],[346.0],[159.0],[485.0],[178.0],[222.0],[306.0],[220.0],[82.0],[481.0],[499.0],[491.0],[458.0],[463.0],[176.0],[429.0],[457.0],[451.0],[429.0],[526.0],[48.0],[188.0],[410.0],[131.0],[63.0],[195.0],[437.0],[236.0],[215.0],[485.0],[36.0],[172.0],[150.0],[444.0],[153.0],[313.0],[532.0],[104.0],[298.0],[368.0],[476.0],[20.0],[483.0],[531.0],[309.0],[134.0],[213.0],[468.0],[533.0],[533.0],[234.0],[480.0],[524.0],[501.0],[128.0],[247.0],[222.0],[221.0]
50,[37.0],[115.0],[305.0],[222.0],[219.0],[396.0],[411.0],[76.0],[344.0],[358.0],[529.0],[323.0],[172.0],[319.0],[203.0],[25.0],[380.0],[434.0],[376.0],[271.0],[82.0],[392.0],[346.0],[432.0],[245.0],[173.0],[193.0],[523.0],[227.0],[13.0],[524.0],[492.0],[73.0],[222.0],[328.0],[239.0],[183.0],[346.0],[340.0],[431.0],[439.0],[351.0],[291.0],[144.0],[212.0],[520.0],[227.0],[69.0],[181.0],[191.0],[481.0],[195.0],[396.0],[531.0],[524.0],[263.0],[193.0],[209.0],[5.0],[262.0],[255.0],[215.0],[64.0],[118.0],[185.0],[531.0],[468.0],[351.0],[202.0],[524.0],[329.0],[502.0],[476.0],[260.0],[288.0],[406.0],[31.0],[376.0],[172.0],[70.0],[13.0],[232.0],[112.0],[288.0],[1.0],[444.0],[533.0],[406.0],[486.0],[322.0],[210.0],[222.0],[84.0],[41.0],[40.0],[35.0],[305.0],[95.0],[134.0],[205.0]
