Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[241.0],[171.0],[437.0],[145.0],[62.0],[203.0],[172.0],[485.0],[171.0],[79.0],[476.0],[171.0],[171.0],[413.0],[200.0],[143.0],[437.0],[203.0],[171.0],[484.0],[437.0],[517.0],[346.0],[44.0],[305.0],[476.0],[346.0],[37.0],[209.0],[480.0],[503.0],[112.0],[203.0],[203.0],[116.0],[463.0],[159.0],[313.0],[313.0],[194.0],[278.0],[168.0],[258.0],[170.0],[66.0],[477.0],[463.0],[432.0],[171.0],[437.0],[112.0],[200.0],[203.0],[203.0],[172.0],[519.0],[209.0],[485.0],[79.0],[379.0],[209.0],[241.0],[432.0],[346.0],[503.0],[368.0],[198.0],[75.0],[35.0],[322.0],[322.0],[113.0],[494.0],[224.0],[258.0],[506.0],[313.0],[75.0],[79.0],[112.0],[346.0],[496.0],[437.0],[112.0],[458.0],[195.0],[241.0],[69.0],[37.0],[195.0],[517.0],[182.0],[437.0],[230.0],[346.0],[203.0],[528.0],[485.0],[528.0],[432.0]
26,[506.0],[476.0],[41.0],[405.0],[239.0],[484.0],[524.0],[159.0],[313.0],[410.0],[405.0],[230.0],[203.0],[262.0],[395.0],[368.0],[463.0],[429.0],[432.0],[171.0],[195.0],[200.0],[159.0],[35.0],[205.0],[203.0],[485.0],[322.0],[437.0],[171.0],[346.0],[515.0],[476.0],[171.0],[503.0],[503.0],[209.0],[463.0],[476.0],[432.0],[368.0],[69.0],[476.0],[484.0],[524.0],[429.0],[143.0],[75.0],[408.0],[234.0],[224.0],[515.0],[503.0],[485.0],[463.0],[195.0],[230.0],[503.0],[313.0],[437.0],[432.0],[476.0],[379.0],[329.0],[432.0],[503.0],[410.0],[503.0],[311.0],[503.0],[484.0],[463.0],[200.0],[517.0],[476.0],[410.0],[159.0],[171.0],[280.0],[437.0],[503.0],[524.0],[423.0],[423.0],[144.0],[69.0],[354.0],[528.0],[485.0],[528.0],[408.0],[311.0],[37.0],[241.0],[484.0],[503.0],[143.0],[171.0],[405.0],[476.0]
27,[63.0],[258.0],[217.0],[503.0],[432.0],[241.0],[480.0],[200.0],[143.0],[437.0],[505.0],[241.0],[463.0],[505.0],[437.0],[437.0],[503.0],[241.0],[368.0],[230.0],[230.0],[423.0],[69.0],[368.0],[437.0],[496.0],[112.0],[405.0],[44.0],[496.0],[170.0],[171.0],[112.0],[505.0],[200.0],[496.0],[432.0],[503.0],[368.0],[224.0],[437.0],[528.0],[405.0],[528.0],[476.0],[349.0],[209.0],[503.0],[159.0],[432.0],[241.0],[368.0],[485.0],[239.0],[503.0],[368.0],[432.0],[494.0],[195.0],[476.0],[503.0],[239.0],[69.0],[496.0],[171.0],[496.0],[209.0],[179.0],[429.0],[476.0],[349.0],[437.0],[437.0],[503.0],[203.0],[463.0],[476.0],[331.0],[376.0],[159.0],[423.0],[207.0],[171.0],[230.0],[230.0],[112.0],[519.0],[239.0],[432.0],[239.0],[437.0],[368.0],[463.0],[524.0],[241.0],[224.0],[515.0],[159.0],[530.0],[368.0]
28,[172.0],[37.0],[432.0],[484.0],[410.0],[506.0],[432.0],[409.0],[241.0],[200.0],[209.0],[458.0],[480.0],[203.0],[112.0],[322.0],[217.0],[230.0],[524.0],[280.0],[485.0],[37.0],[517.0],[242.0],[517.0],[503.0],[168.0],[224.0],[405.0],[69.0],[457.0],[505.0],[346.0],[239.0],[241.0],[159.0],[376.0],[346.0],[239.0],[112.0],[463.0],[172.0],[143.0],[463.0],[313.0],[118.0],[432.0],[159.0],[368.0],[171.0],[432.0],[494.0],[63.0],[63.0],[329.0],[322.0],[159.0],[368.0],[437.0],[405.0],[242.0],[485.0],[517.0],[209.0],[258.0],[112.0],[203.0],[410.0],[439.0],[405.0],[241.0],[349.0],[410.0],[354.0],[432.0],[241.0],[171.0],[159.0],[171.0],[209.0],[379.0],[280.0],[432.0],[280.0],[476.0],[476.0],[499.0],[470.0],[79.0],[322.0],[143.0],[477.0],[423.0],[201.0],[305.0],[200.0],[463.0],[432.0],[484.0],[107.0]
29,[69.0],[89.0],[503.0],[322.0],[322.0],[437.0],[224.0],[75.0],[530.0],[37.0],[203.0],[262.0],[230.0],[476.0],[172.0],[209.0],[368.0],[458.0],[224.0],[480.0],[480.0],[224.0],[423.0],[408.0],[79.0],[437.0],[376.0],[517.0],[503.0],[524.0],[224.0],[75.0],[209.0],[376.0],[432.0],[437.0],[112.0],[143.0],[346.0],[411.0],[44.0],[195.0],[437.0],[37.0],[405.0],[167.0],[524.0],[517.0],[499.0],[368.0],[171.0],[195.0],[241.0],[437.0],[432.0],[107.0],[532.0],[515.0],[143.0],[230.0],[346.0],[503.0],[346.0],[203.0],[69.0],[346.0],[437.0],[499.0],[368.0],[499.0],[144.0],[200.0],[530.0],[172.0],[171.0],[503.0],[496.0],[429.0],[385.0],[368.0],[528.0],[480.0],[530.0],[405.0],[172.0],[200.0],[503.0],[322.0],[313.0],[200.0],[480.0],[118.0],[203.0],[405.0],[503.0],[437.0],[241.0],[75.0],[200.0],[322.0]
30,[168.0],[432.0],[280.0],[517.0],[437.0],[112.0],[171.0],[322.0],[499.0],[172.0],[432.0],[485.0],[41.0],[195.0],[229.0],[331.0],[485.0],[503.0],[278.0],[241.0],[37.0],[528.0],[437.0],[262.0],[432.0],[37.0],[503.0],[200.0],[379.0],[346.0],[171.0],[503.0],[528.0],[44.0],[505.0],[322.0],[499.0],[499.0],[503.0],[21.0],[241.0],[305.0],[305.0],[506.0],[437.0],[172.0],[89.0],[224.0],[463.0],[530.0],[368.0],[107.0],[217.0],[350.0],[241.0],[69.0],[241.0],[305.0],[458.0],[322.0],[322.0],[195.0],[329.0],[476.0],[112.0],[232.0],[79.0],[113.0],[221.0],[69.0],[528.0],[432.0],[305.0],[322.0],[322.0],[528.0],[69.0],[291.0],[528.0],[485.0],[69.0],[37.0],[69.0],[476.0],[499.0],[322.0],[171.0],[494.0],[171.0],[494.0],[172.0],[150.0],[432.0],[476.0],[195.0],[405.0],[305.0],[395.0],[66.0],[180.0]
31,[463.0],[437.0],[171.0],[200.0],[463.0],[405.0],[280.0],[524.0],[305.0],[485.0],[429.0],[503.0],[437.0],[224.0],[69.0],[200.0],[37.0],[499.0],[79.0],[524.0],[346.0],[405.0],[37.0],[171.0],[182.0],[200.0],[528.0],[408.0],[280.0],[239.0],[69.0],[241.0],[322.0],[69.0],[258.0],[171.0],[230.0],[368.0],[496.0],[515.0],[515.0],[496.0],[171.0],[79.0],[159.0],[221.0],[396.0],[305.0],[503.0],[37.0],[280.0],[280.0],[515.0],[463.0],[405.0],[432.0],[463.0],[171.0],[230.0],[37.0],[368.0],[346.0],[528.0],[365.0],[437.0],[528.0],[258.0],[69.0],[201.0],[239.0],[75.0],[79.0],[258.0],[528.0],[498.0],[143.0],[528.0],[113.0],[172.0],[503.0],[203.0],[241.0],[195.0],[505.0],[410.0],[494.0],[203.0],[241.0],[503.0],[79.0],[405.0],[193.0],[171.0],[107.0],[63.0],[476.0],[368.0],[107.0],[278.0],[346.0]
32,[503.0],[209.0],[75.0],[21.0],[203.0],[171.0],[203.0],[410.0],[69.0],[503.0],[376.0],[410.0],[209.0],[503.0],[463.0],[75.0],[69.0],[368.0],[515.0],[496.0],[322.0],[519.0],[230.0],[128.0],[21.0],[405.0],[239.0],[476.0],[224.0],[36.0],[485.0],[291.0],[368.0],[496.0],[69.0],[476.0],[232.0],[172.0],[209.0],[203.0],[258.0],[224.0],[172.0],[171.0],[107.0],[277.0],[437.0],[112.0],[515.0],[280.0],[503.0],[217.0],[195.0],[410.0],[305.0],[171.0],[280.0],[79.0],[405.0],[171.0],[463.0],[322.0],[239.0],[230.0],[405.0],[159.0],[485.0],[262.0],[515.0],[432.0],[517.0],[209.0],[69.0],[21.0],[368.0],[171.0],[112.0],[205.0],[458.0],[75.0],[519.0],[329.0],[368.0],[79.0],[503.0],[368.0],[432.0],[476.0],[172.0],[313.0],[515.0],[429.0],[41.0],[193.0],[224.0],[258.0],[503.0],[503.0],[485.0],[69.0]
33,[437.0],[463.0],[476.0],[528.0],[209.0],[463.0],[463.0],[171.0],[517.0],[484.0],[171.0],[69.0],[107.0],[75.0],[503.0],[432.0],[305.0],[200.0],[209.0],[413.0],[503.0],[322.0],[463.0],[82.0],[230.0],[79.0],[476.0],[21.0],[75.0],[313.0],[368.0],[457.0],[457.0],[329.0],[463.0],[41.0],[503.0],[195.0],[463.0],[458.0],[205.0],[503.0],[485.0],[432.0],[209.0],[44.0],[322.0],[69.0],[305.0],[217.0],[159.0],[172.0],[368.0],[200.0],[505.0],[241.0],[37.0],[437.0],[476.0],[69.0],[505.0],[203.0],[503.0],[524.0],[476.0],[322.0],[230.0],[217.0],[193.0],[209.0],[305.0],[258.0],[217.0],[195.0],[69.0],[484.0],[258.0],[221.0],[503.0],[346.0],[280.0],[395.0],[313.0],[496.0],[200.0],[346.0],[423.0],[503.0],[528.0],[346.0],[209.0],[115.0],[506.0],[322.0],[528.0],[37.0],[195.0],[437.0],[203.0],[530.0]
34,[410.0],[230.0],[229.0],[329.0],[368.0],[503.0],[107.0],[69.0],[200.0],[346.0],[485.0],[437.0],[258.0],[171.0],[515.0],[524.0],[200.0],[322.0],[528.0],[505.0],[159.0],[484.0],[331.0],[322.0],[515.0],[517.0],[229.0],[499.0],[476.0],[368.0],[515.0],[89.0],[224.0],[524.0],[203.0],[432.0],[458.0],[515.0],[241.0],[168.0],[405.0],[376.0],[503.0],[503.0],[230.0],[37.0],[200.0],[528.0],[232.0],[79.0],[494.0],[476.0],[437.0],[262.0],[171.0],[230.0],[476.0],[405.0],[503.0],[528.0],[69.0],[528.0],[485.0],[89.0],[517.0],[75.0],[503.0],[528.0],[115.0],[386.0],[200.0],[305.0],[485.0],[476.0],[224.0],[203.0],[346.0],[209.0],[63.0],[168.0],[484.0],[209.0],[476.0],[503.0],[75.0],[505.0],[69.0],[75.0],[195.0],[408.0],[224.0],[219.0],[528.0],[484.0],[79.0],[305.0],[69.0],[239.0],[503.0],[499.0]
35,[322.0],[322.0],[305.0],[159.0],[476.0],[322.0],[515.0],[172.0],[515.0],[69.0],[411.0],[322.0],[405.0],[432.0],[368.0],[346.0],[515.0],[494.0],[112.0],[79.0],[171.0],[209.0],[171.0],[463.0],[368.0],[278.0],[258.0],[466.0],[432.0],[463.0],[379.0],[258.0],[494.0],[405.0],[144.0],[44.0],[322.0],[200.0],[107.0],[528.0],[457.0],[63.0],[195.0],[485.0],[463.0],[499.0],[476.0],[463.0],[63.0],[203.0],[476.0],[503.0],[458.0],[457.0],[159.0],[485.0],[346.0],[230.0],[280.0],[463.0],[200.0],[37.0],[172.0],[313.0],[200.0],[515.0],[346.0],[376.0],[15.0],[463.0],[89.0],[485.0],[203.0],[171.0],[528.0],[515.0],[530.0],[406.0],[224.0],[143.0],[517.0],[368.0],[305.0],[278.0],[322.0],[408.0],[463.0],[499.0],[463.0],[143.0],[463.0],[331.0],[63.0],[528.0],[458.0],[485.0],[171.0],[41.0],[379.0],[37.0]
36,[484.0],[63.0],[69.0],[463.0],[503.0],[499.0],[195.0],[313.0],[405.0],[313.0],[340.0],[63.0],[408.0],[485.0],[124.0],[79.0],[258.0],[79.0],[376.0],[209.0],[496.0],[79.0],[322.0],[193.0],[63.0],[528.0],[89.0],[144.0],[198.0],[503.0],[528.0],[463.0],[69.0],[465.0],[515.0],[528.0],[203.0],[69.0],[528.0],[305.0],[503.0],[241.0],[288.0],[329.0],[258.0],[406.0],[75.0],[168.0],[432.0],[515.0],[75.0],[75.0],[200.0],[224.0],[224.0],[405.0],[524.0],[484.0],[379.0],[195.0],[329.0],[89.0],[200.0],[484.0],[205.0],[288.0],[329.0],[484.0],[194.0],[280.0],[410.0],[346.0],[432.0],[432.0],[195.0],[368.0],[432.0],[262.0],[69.0],[329.0],[224.0],[205.0],[499.0],[195.0],[346.0],[35.0],[528.0],[171.0],[368.0],[166.0],[528.0],[178.0],[465.0],[37.0],[368.0],[195.0],[496.0],[410.0],[505.0],[217.0]
37,[171.0],[528.0],[329.0],[346.0],[499.0],[69.0],[437.0],[484.0],[484.0],[171.0],[69.0],[200.0],[37.0],[63.0],[457.0],[499.0],[505.0],[432.0],[405.0],[305.0],[69.0],[499.0],[107.0],[221.0],[171.0],[172.0],[496.0],[305.0],[262.0],[485.0],[75.0],[200.0],[530.0],[305.0],[171.0],[37.0],[515.0],[305.0],[322.0],[409.0],[379.0],[75.0],[69.0],[241.0],[503.0],[329.0],[241.0],[408.0],[262.0],[195.0],[528.0],[346.0],[322.0],[519.0],[143.0],[476.0],[496.0],[75.0],[41.0],[503.0],[524.0],[463.0],[410.0],[171.0],[262.0],[195.0],[476.0],[258.0],[376.0],[159.0],[499.0],[476.0],[476.0],[44.0],[484.0],[195.0],[224.0],[376.0],[346.0],[313.0],[171.0],[200.0],[172.0],[241.0],[517.0],[203.0],[44.0],[262.0],[350.0],[505.0],[79.0],[355.0],[75.0],[410.0],[506.0],[79.0],[437.0],[463.0],[63.0],[160.0]
38,[331.0],[331.0],[499.0],[69.0],[305.0],[432.0],[79.0],[503.0],[503.0],[368.0],[524.0],[75.0],[528.0],[172.0],[171.0],[410.0],[484.0],[217.0],[258.0],[476.0],[329.0],[203.0],[503.0],[395.0],[528.0],[484.0],[305.0],[171.0],[528.0],[195.0],[322.0],[499.0],[262.0],[515.0],[530.0],[224.0],[368.0],[494.0],[21.0],[79.0],[174.0],[410.0],[463.0],[217.0],[496.0],[205.0],[224.0],[515.0],[437.0],[44.0],[172.0],[485.0],[410.0],[258.0],[496.0],[528.0],[368.0],[530.0],[346.0],[241.0],[496.0],[432.0],[89.0],[485.0],[530.0],[69.0],[75.0],[405.0],[128.0],[329.0],[329.0],[21.0],[107.0],[203.0],[530.0],[280.0],[21.0],[150.0],[465.0],[530.0],[329.0],[376.0],[37.0],[484.0],[69.0],[224.0],[405.0],[432.0],[322.0],[463.0],[329.0],[406.0],[322.0],[168.0],[203.0],[457.0],[113.0],[340.0],[432.0],[494.0]
39,[224.0],[21.0],[195.0],[112.0],[329.0],[329.0],[278.0],[528.0],[116.0],[517.0],[75.0],[350.0],[305.0],[69.0],[350.0],[470.0],[63.0],[209.0],[159.0],[432.0],[494.0],[329.0],[405.0],[174.0],[195.0],[69.0],[171.0],[368.0],[69.0],[172.0],[203.0],[405.0],[200.0],[160.0],[491.0],[368.0],[63.0],[230.0],[159.0],[63.0],[476.0],[499.0],[200.0],[195.0],[241.0],[150.0],[519.0],[368.0],[200.0],[376.0],[63.0],[432.0],[172.0],[79.0],[494.0],[44.0],[75.0],[159.0],[505.0],[484.0],[476.0],[171.0],[63.0],[405.0],[305.0],[376.0],[241.0],[79.0],[329.0],[505.0],[113.0],[524.0],[505.0],[485.0],[346.0],[494.0],[465.0],[200.0],[160.0],[239.0],[113.0],[159.0],[230.0],[217.0],[63.0],[75.0],[515.0],[530.0],[519.0],[503.0],[519.0],[241.0],[484.0],[499.0],[168.0],[528.0],[41.0],[113.0],[79.0],[191.0]
40,[203.0],[368.0],[346.0],[191.0],[241.0],[174.0],[239.0],[239.0],[172.0],[230.0],[519.0],[368.0],[485.0],[491.0],[329.0],[217.0],[241.0],[262.0],[484.0],[75.0],[172.0],[524.0],[528.0],[496.0],[75.0],[530.0],[517.0],[496.0],[172.0],[491.0],[484.0],[262.0],[172.0],[313.0],[396.0],[195.0],[69.0],[530.0],[217.0],[172.0],[107.0],[171.0],[505.0],[505.0],[224.0],[436.0],[496.0],[195.0],[224.0],[528.0],[322.0],[258.0],[37.0],[209.0],[376.0],[75.0],[503.0],[262.0],[519.0],[485.0],[159.0],[224.0],[484.0],[528.0],[496.0],[505.0],[457.0],[517.0],[385.0],[79.0],[205.0],[262.0],[458.0],[368.0],[379.0],[230.0],[63.0],[524.0],[329.0],[532.0],[172.0],[346.0],[241.0],[329.0],[432.0],[44.0],[329.0],[346.0],[224.0],[224.0],[168.0],[172.0],[217.0],[63.0],[517.0],[44.0],[288.0],[528.0],[171.0],[329.0]
41,[346.0],[517.0],[172.0],[305.0],[408.0],[63.0],[410.0],[368.0],[224.0],[506.0],[437.0],[517.0],[242.0],[410.0],[224.0],[258.0],[75.0],[346.0],[305.0],[217.0],[528.0],[31.0],[484.0],[97.0],[203.0],[33.0],[143.0],[69.0],[517.0],[322.0],[466.0],[519.0],[505.0],[25.0],[262.0],[519.0],[180.0],[232.0],[484.0],[485.0],[73.0],[159.0],[515.0],[410.0],[200.0],[311.0],[63.0],[346.0],[203.0],[329.0],[69.0],[69.0],[69.0],[528.0],[69.0],[503.0],[224.0],[241.0],[160.0],[203.0],[143.0],[331.0],[505.0],[143.0],[217.0],[262.0],[171.0],[168.0],[192.0],[37.0],[432.0],[241.0],[241.0],[69.0],[485.0],[79.0],[203.0],[95.0],[485.0],[350.0],[241.0],[340.0],[75.0],[515.0],[224.0],[432.0],[209.0],[230.0],[484.0],[159.0],[112.0],[167.0],[368.0],[21.0],[457.0],[172.0],[329.0],[258.0],[519.0],[465.0]
42,[195.0],[200.0],[465.0],[465.0],[230.0],[224.0],[485.0],[506.0],[262.0],[75.0],[248.0],[484.0],[379.0],[463.0],[528.0],[503.0],[230.0],[36.0],[168.0],[107.0],[79.0],[241.0],[172.0],[439.0],[506.0],[230.0],[75.0],[528.0],[200.0],[200.0],[195.0],[230.0],[305.0],[37.0],[453.0],[69.0],[262.0],[528.0],[530.0],[503.0],[159.0],[484.0],[63.0],[69.0],[44.0],[161.0],[528.0],[313.0],[89.0],[519.0],[346.0],[63.0],[463.0],[305.0],[530.0],[159.0],[528.0],[143.0],[113.0],[368.0],[171.0],[465.0],[195.0],[519.0],[241.0],[405.0],[524.0],[305.0],[182.0],[168.0],[346.0],[230.0],[79.0],[107.0],[143.0],[331.0],[503.0],[322.0],[410.0],[505.0],[410.0],[239.0],[517.0],[75.0],[505.0],[89.0],[457.0],[517.0],[241.0],[368.0],[368.0],[224.0],[195.0],[530.0],[262.0],[262.0],[524.0],[179.0],[195.0],[75.0]
43,[515.0],[79.0],[484.0],[230.0],[517.0],[195.0],[528.0],[496.0],[528.0],[241.0],[37.0],[224.0],[503.0],[322.0],[195.0],[159.0],[517.0],[506.0],[505.0],[258.0],[63.0],[515.0],[79.0],[406.0],[288.0],[485.0],[411.0],[239.0],[322.0],[410.0],[107.0],[63.0],[63.0],[503.0],[466.0],[524.0],[491.0],[405.0],[340.0],[484.0],[505.0],[230.0],[484.0],[191.0],[69.0],[515.0],[258.0],[113.0],[410.0],[75.0],[517.0],[528.0],[329.0],[112.0],[288.0],[517.0],[322.0],[499.0],[432.0],[515.0],[35.0],[63.0],[322.0],[113.0],[63.0],[171.0],[112.0],[159.0],[241.0],[466.0],[217.0],[486.0],[180.0],[519.0],[331.0],[499.0],[485.0],[73.0],[239.0],[453.0],[515.0],[113.0],[262.0],[491.0],[331.0],[329.0],[368.0],[89.0],[21.0],[457.0],[69.0],[44.0],[503.0],[170.0],[75.0],[217.0],[413.0],[515.0],[478.0],[528.0]
44,[75.0],[519.0],[113.0],[499.0],[69.0],[368.0],[143.0],[112.0],[494.0],[160.0],[269.0],[159.0],[484.0],[498.0],[75.0],[458.0],[262.0],[463.0],[262.0],[159.0],[484.0],[63.0],[195.0],[346.0],[66.0],[311.0],[159.0],[463.0],[519.0],[262.0],[519.0],[195.0],[405.0],[379.0],[21.0],[278.0],[289.0],[484.0],[505.0],[329.0],[171.0],[262.0],[241.0],[269.0],[305.0],[33.0],[305.0],[491.0],[429.0],[219.0],[262.0],[376.0],[505.0],[484.0],[168.0],[305.0],[21.0],[410.0],[224.0],[262.0],[491.0],[353.0],[203.0],[368.0],[505.0],[466.0],[280.0],[485.0],[406.0],[346.0],[530.0],[505.0],[346.0],[376.0],[517.0],[405.0],[160.0],[192.0],[241.0],[171.0],[437.0],[277.0],[506.0],[159.0],[241.0],[517.0],[530.0],[353.0],[505.0],[278.0],[499.0],[499.0],[485.0],[457.0],[322.0],[69.0],[458.0],[269.0],[499.0],[405.0]
45,[36.0],[485.0],[410.0],[241.0],[457.0],[517.0],[306.0],[346.0],[79.0],[505.0],[368.0],[530.0],[224.0],[230.0],[203.0],[25.0],[423.0],[313.0],[21.0],[499.0],[241.0],[457.0],[506.0],[291.0],[463.0],[262.0],[505.0],[329.0],[143.0],[21.0],[79.0],[69.0],[463.0],[485.0],[322.0],[172.0],[239.0],[262.0],[112.0],[171.0],[143.0],[524.0],[224.0],[368.0],[528.0],[241.0],[69.0],[239.0],[465.0],[172.0],[239.0],[262.0],[239.0],[466.0],[491.0],[200.0],[195.0],[168.0],[241.0],[21.0],[305.0],[494.0],[519.0],[79.0],[411.0],[484.0],[423.0],[112.0],[113.0],[484.0],[66.0],[171.0],[143.0],[505.0],[172.0],[476.0],[379.0],[143.0],[484.0],[376.0],[239.0],[41.0],[113.0],[368.0],[463.0],[191.0],[313.0],[160.0],[107.0],[241.0],[239.0],[258.0],[262.0],[331.0],[505.0],[484.0],[170.0],[143.0],[262.0],[408.0]
46,[376.0],[170.0],[505.0],[207.0],[278.0],[172.0],[484.0],[517.0],[198.0],[350.0],[178.0],[505.0],[63.0],[241.0],[322.0],[423.0],[171.0],[478.0],[466.0],[503.0],[376.0],[331.0],[429.0],[192.0],[172.0],[410.0],[405.0],[313.0],[465.0],[465.0],[505.0],[172.0],[408.0],[346.0],[224.0],[376.0],[485.0],[79.0],[410.0],[313.0],[305.0],[79.0],[37.0],[517.0],[376.0],[113.0],[159.0],[79.0],[458.0],[503.0],[485.0],[229.0],[466.0],[379.0],[113.0],[79.0],[107.0],[69.0],[517.0],[200.0],[410.0],[179.0],[75.0],[463.0],[159.0],[63.0],[239.0],[411.0],[271.0],[485.0],[458.0],[170.0],[524.0],[217.0],[168.0],[69.0],[505.0],[239.0],[198.0],[89.0],[167.0],[150.0],[505.0],[171.0],[159.0],[519.0],[239.0],[485.0],[466.0],[506.0],[524.0],[305.0],[172.0],[224.0],[410.0],[168.0],[200.0],[241.0],[75.0],[198.0]
47,[505.0],[329.0],[79.0],[408.0],[107.0],[242.0],[322.0],[79.0],[280.0],[322.0],[515.0],[239.0],[168.0],[143.0],[484.0],[37.0],[170.0],[505.0],[496.0],[405.0],[239.0],[353.0],[494.0],[8.0],[505.0],[258.0],[69.0],[346.0],[346.0],[44.0],[410.0],[517.0],[79.0],[168.0],[517.0],[200.0],[484.0],[174.0],[168.0],[368.0],[224.0],[313.0],[346.0],[239.0],[484.0],[51.0],[329.0],[262.0],[280.0],[484.0],[168.0],[179.0],[346.0],[505.0],[410.0],[262.0],[203.0],[519.0],[198.0],[530.0],[224.0],[69.0],[224.0],[168.0],[37.0],[217.0],[505.0],[331.0],[485.0],[217.0],[368.0],[37.0],[280.0],[466.0],[113.0],[432.0],[484.0],[502.0],[505.0],[205.0],[79.0],[118.0],[205.0],[322.0],[143.0],[379.0],[179.0],[429.0],[168.0],[21.0],[269.0],[35.0],[410.0],[368.0],[207.0],[494.0],[37.0],[230.0],[240.0],[79.0]
48,[262.0],[466.0],[239.0],[478.0],[195.0],[79.0],[198.0],[168.0],[465.0],[262.0],[159.0],[107.0],[21.0],[427.0],[519.0],[280.0],[530.0],[159.0],[230.0],[262.0],[498.0],[168.0],[200.0],[63.0],[143.0],[379.0],[484.0],[168.0],[331.0],[217.0],[230.0],[491.0],[491.0],[484.0],[411.0],[280.0],[171.0],[505.0],[35.0],[69.0],[496.0],[519.0],[79.0],[429.0],[112.0],[395.0],[517.0],[457.0],[239.0],[168.0],[466.0],[530.0],[484.0],[405.0],[262.0],[280.0],[376.0],[322.0],[69.0],[505.0],[75.0],[172.0],[350.0],[239.0],[484.0],[258.0],[160.0],[505.0],[118.0],[379.0],[35.0],[423.0],[230.0],[484.0],[239.0],[530.0],[79.0],[349.0],[75.0],[517.0],[37.0],[436.0],[322.0],[35.0],[519.0],[280.0],[505.0],[313.0],[517.0],[350.0],[346.0],[200.0],[505.0],[517.0],[89.0],[411.0],[224.0],[517.0],[346.0],[313.0]
49,[530.0],[346.0],[168.0],[515.0],[423.0],[346.0],[21.0],[262.0],[205.0],[432.0],[168.0],[89.0],[465.0],[465.0],[465.0],[168.0],[491.0],[89.0],[241.0],[485.0],[200.0],[463.0],[329.0],[31.0],[466.0],[515.0],[530.0],[75.0],[230.0],[484.0],[191.0],[331.0],[37.0],[278.0],[174.0],[494.0],[467.0],[37.0],[494.0],[195.0],[75.0],[505.0],[517.0],[200.0],[517.0],[191.0],[172.0],[171.0],[331.0],[73.0],[505.0],[517.0],[89.0],[159.0],[322.0],[457.0],[171.0],[505.0],[530.0],[313.0],[232.0],[408.0],[171.0],[491.0],[379.0],[499.0],[405.0],[239.0],[532.0],[465.0],[505.0],[478.0],[331.0],[280.0],[79.0],[505.0],[340.0],[8.0],[322.0],[21.0],[465.0],[499.0],[217.0],[494.0],[168.0],[465.0],[79.0],[36.0],[346.0],[429.0],[241.0],[143.0],[25.0],[346.0],[491.0],[478.0],[457.0],[346.0],[143.0],[230.0]
50,[239.0],[75.0],[519.0],[75.0],[505.0],[313.0],[262.0],[63.0],[519.0],[217.0],[457.0],[191.0],[159.0],[179.0],[346.0],[517.0],[457.0],[178.0],[476.0],[379.0],[505.0],[217.0],[410.0],[118.0],[484.0],[160.0],[379.0],[113.0],[241.0],[241.0],[340.0],[423.0],[230.0],[491.0],[107.0],[350.0],[331.0],[496.0],[66.0],[505.0],[465.0],[144.0],[478.0],[340.0],[411.0],[45.0],[410.0],[35.0],[346.0],[410.0],[410.0],[170.0],[499.0],[143.0],[453.0],[224.0],[484.0],[239.0],[368.0],[217.0],[484.0],[491.0],[478.0],[262.0],[79.0],[498.0],[519.0],[174.0],[213.0],[113.0],[203.0],[280.0],[517.0],[168.0],[313.0],[269.0],[410.0],[118.0],[494.0],[411.0],[496.0],[406.0],[484.0],[107.0],[485.0],[25.0],[331.0],[409.0],[89.0],[168.0],[484.0],[33.0],[200.0],[329.0],[113.0],[280.0],[75.0],[484.0],[465.0],[63.0]
