Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[509.0],[366.0],[256.0],[5.0],[497.0],[474.0],[166.0],[177.0],[138.0],[486.0],[475.0],[214.0],[39.0],[269.0],[338.0],[335.0],[529.0],[255.0],[271.0],[125.0],[5.0],[145.0],[19.0],[255.0],[498.0],[392.0],[269.0],[454.0],[300.0],[5.0],[302.0],[380.0],[380.0],[194.0],[513.0],[302.0],[335.0],[432.0],[435.0],[194.0],[101.0],[167.0],[193.0],[480.0],[179.0],[380.0],[174.0],[387.0],[6.0],[451.0],[190.0],[513.0],[289.0],[256.0],[424.0],[5.0],[532.0],[378.0],[380.0],[367.0],[194.0],[480.0],[400.0],[269.0],[23.0],[380.0],[259.0],[161.0],[87.0],[97.0],[469.0],[481.0],[527.0],[108.0],[517.0],[253.0],[400.0],[494.0],[342.0],[168.0],[387.0],[167.0],[429.0],[125.0],[253.0],[19.0],[157.0],[400.0],[517.0],[35.0],[179.0],[266.0],[63.0],[44.0],[343.0],[24.0],[517.0],[114.0],[434.0],[478.0]
26,[298.0],[380.0],[114.0],[67.0],[333.0],[148.0],[152.0],[503.0],[5.0],[253.0],[167.0],[269.0],[138.0],[152.0],[202.0],[78.0],[179.0],[495.0],[113.0],[253.0],[480.0],[303.0],[269.0],[153.0],[167.0],[193.0],[125.0],[39.0],[5.0],[197.0],[495.0],[480.0],[78.0],[203.0],[138.0],[253.0],[277.0],[480.0],[380.0],[398.0],[418.0],[153.0],[335.0],[152.0],[5.0],[135.0],[41.0],[335.0],[380.0],[406.0],[451.0],[185.0],[477.0],[83.0],[14.0],[188.0],[78.0],[328.0],[80.0],[455.0],[88.0],[194.0],[412.0],[40.0],[480.0],[126.0],[83.0],[529.0],[357.0],[153.0],[203.0],[6.0],[179.0],[6.0],[380.0],[454.0],[101.0],[269.0],[335.0],[389.0],[434.0],[253.0],[517.0],[174.0],[39.0],[133.0],[517.0],[6.0],[171.0],[59.0],[148.0],[333.0],[302.0],[203.0],[83.0],[361.0],[6.0],[380.0],[90.0],[105.0]
27,[400.0],[23.0],[6.0],[184.0],[135.0],[335.0],[15.0],[486.0],[486.0],[138.0],[294.0],[513.0],[486.0],[20.0],[279.0],[380.0],[380.0],[179.0],[182.0],[512.0],[323.0],[5.0],[335.0],[135.0],[529.0],[380.0],[279.0],[13.0],[184.0],[313.0],[36.0],[125.0],[513.0],[322.0],[503.0],[532.0],[78.0],[252.0],[92.0],[338.0],[151.0],[480.0],[380.0],[406.0],[389.0],[461.0],[421.0],[23.0],[90.0],[86.0],[380.0],[63.0],[446.0],[307.0],[97.0],[503.0],[498.0],[12.0],[313.0],[194.0],[161.0],[182.0],[170.0],[424.0],[269.0],[174.0],[194.0],[378.0],[171.0],[83.0],[253.0],[343.0],[256.0],[292.0],[298.0],[411.0],[167.0],[186.0],[35.0],[342.0],[277.0],[87.0],[153.0],[480.0],[78.0],[101.0],[88.0],[5.0],[153.0],[173.0],[254.0],[400.0],[188.0],[166.0],[192.0],[152.0],[177.0],[335.0],[252.0],[170.0]
28,[412.0],[80.0],[282.0],[83.0],[406.0],[78.0],[254.0],[170.0],[256.0],[302.0],[157.0],[361.0],[501.0],[300.0],[166.0],[259.0],[343.0],[5.0],[523.0],[428.0],[338.0],[505.0],[87.0],[532.0],[387.0],[148.0],[13.0],[83.0],[503.0],[532.0],[5.0],[186.0],[406.0],[13.0],[83.0],[87.0],[83.0],[491.0],[313.0],[434.0],[480.0],[532.0],[5.0],[166.0],[269.0],[338.0],[147.0],[173.0],[147.0],[380.0],[330.0],[461.0],[335.0],[448.0],[454.0],[361.0],[193.0],[480.0],[123.0],[6.0],[271.0],[406.0],[171.0],[480.0],[148.0],[97.0],[23.0],[380.0],[36.0],[380.0],[423.0],[454.0],[380.0],[146.0],[78.0],[203.0],[412.0],[15.0],[322.0],[454.0],[275.0],[532.0],[284.0],[361.0],[114.0],[441.0],[503.0],[302.0],[203.0],[294.0],[246.0],[412.0],[503.0],[15.0],[187.0],[262.0],[380.0],[185.0],[151.0],[454.0]
29,[194.0],[114.0],[434.0],[392.0],[148.0],[480.0],[83.0],[41.0],[83.0],[428.0],[203.0],[148.0],[374.0],[480.0],[387.0],[461.0],[225.0],[23.0],[166.0],[166.0],[203.0],[176.0],[279.0],[420.0],[338.0],[444.0],[319.0],[530.0],[124.0],[371.0],[275.0],[272.0],[446.0],[254.0],[170.0],[420.0],[441.0],[68.0],[67.0],[203.0],[512.0],[145.0],[194.0],[185.0],[532.0],[54.0],[266.0],[448.0],[174.0],[171.0],[406.0],[361.0],[144.0],[12.0],[125.0],[170.0],[87.0],[173.0],[480.0],[256.0],[190.0],[360.0],[83.0],[193.0],[441.0],[302.0],[6.0],[80.0],[532.0],[259.0],[6.0],[133.0],[78.0],[532.0],[135.0],[67.0],[510.0],[203.0],[114.0],[83.0],[166.0],[315.0],[434.0],[185.0],[80.0],[378.0],[251.0],[149.0],[315.0],[532.0],[88.0],[135.0],[23.0],[387.0],[380.0],[420.0],[251.0],[428.0],[186.0],[338.0]
30,[521.0],[167.0],[343.0],[472.0],[371.0],[380.0],[392.0],[83.0],[206.0],[466.0],[512.0],[343.0],[173.0],[83.0],[441.0],[280.0],[444.0],[517.0],[296.0],[271.0],[441.0],[387.0],[23.0],[146.0],[23.0],[505.0],[83.0],[299.0],[420.0],[307.0],[83.0],[78.0],[41.0],[174.0],[324.0],[441.0],[532.0],[397.0],[173.0],[185.0],[295.0],[382.0],[263.0],[167.0],[114.0],[23.0],[322.0],[480.0],[420.0],[174.0],[144.0],[83.0],[387.0],[190.0],[203.0],[148.0],[284.0],[380.0],[166.0],[67.0],[330.0],[145.0],[336.0],[167.0],[335.0],[203.0],[87.0],[78.0],[125.0],[279.0],[256.0],[428.0],[80.0],[420.0],[87.0],[166.0],[275.0],[505.0],[205.0],[44.0],[114.0],[123.0],[251.0],[532.0],[87.0],[429.0],[513.0],[203.0],[142.0],[421.0],[460.0],[272.0],[389.0],[83.0],[313.0],[44.0],[36.0],[489.0],[23.0],[48.0]
31,[114.0],[533.0],[185.0],[275.0],[530.0],[503.0],[101.0],[420.0],[498.0],[152.0],[189.0],[153.0],[33.0],[319.0],[532.0],[180.0],[41.0],[486.0],[480.0],[171.0],[300.0],[35.0],[528.0],[330.0],[83.0],[54.0],[420.0],[80.0],[23.0],[480.0],[530.0],[193.0],[530.0],[532.0],[36.0],[361.0],[343.0],[35.0],[392.0],[5.0],[380.0],[83.0],[269.0],[171.0],[530.0],[205.0],[294.0],[80.0],[188.0],[490.0],[166.0],[420.0],[253.0],[180.0],[411.0],[116.0],[11.0],[512.0],[441.0],[148.0],[361.0],[292.0],[532.0],[294.0],[205.0],[454.0],[454.0],[446.0],[192.0],[529.0],[23.0],[251.0],[167.0],[83.0],[210.0],[530.0],[153.0],[133.0],[41.0],[361.0],[335.0],[44.0],[505.0],[285.0],[315.0],[328.0],[406.0],[480.0],[87.0],[300.0],[152.0],[153.0],[491.0],[95.0],[481.0],[200.0],[5.0],[60.0],[369.0],[293.0]
32,[167.0],[253.0],[9.0],[54.0],[480.0],[83.0],[205.0],[336.0],[284.0],[83.0],[505.0],[171.0],[5.0],[171.0],[11.0],[429.0],[140.0],[147.0],[83.0],[83.0],[532.0],[512.0],[203.0],[167.0],[434.0],[315.0],[285.0],[178.0],[322.0],[269.0],[481.0],[198.0],[80.0],[266.0],[191.0],[41.0],[307.0],[140.0],[105.0],[489.0],[83.0],[266.0],[406.0],[285.0],[83.0],[300.0],[392.0],[527.0],[303.0],[205.0],[180.0],[533.0],[135.0],[498.0],[152.0],[505.0],[152.0],[469.0],[392.0],[171.0],[59.0],[489.0],[78.0],[233.0],[171.0],[152.0],[521.0],[11.0],[15.0],[530.0],[180.0],[505.0],[406.0],[307.0],[480.0],[453.0],[532.0],[323.0],[484.0],[530.0],[486.0],[174.0],[157.0],[171.0],[316.0],[153.0],[166.0],[532.0],[121.0],[44.0],[101.0],[315.0],[527.0],[392.0],[44.0],[532.0],[480.0],[392.0],[167.0],[452.0]
33,[6.0],[374.0],[101.0],[442.0],[197.0],[285.0],[251.0],[112.0],[148.0],[158.0],[300.0],[472.0],[237.0],[482.0],[171.0],[83.0],[521.0],[492.0],[489.0],[480.0],[36.0],[465.0],[434.0],[83.0],[225.0],[478.0],[171.0],[36.0],[428.0],[523.0],[389.0],[444.0],[152.0],[323.0],[491.0],[174.0],[105.0],[458.0],[517.0],[36.0],[167.0],[123.0],[308.0],[11.0],[392.0],[484.0],[492.0],[114.0],[148.0],[167.0],[523.0],[479.0],[349.0],[428.0],[83.0],[406.0],[285.0],[441.0],[521.0],[380.0],[503.0],[513.0],[44.0],[300.0],[6.0],[530.0],[322.0],[285.0],[83.0],[173.0],[148.0],[41.0],[185.0],[460.0],[148.0],[83.0],[88.0],[300.0],[23.0],[521.0],[392.0],[83.0],[121.0],[13.0],[322.0],[324.0],[148.0],[148.0],[44.0],[429.0],[392.0],[197.0],[324.0],[199.0],[126.0],[460.0],[114.0],[174.0],[512.0],[366.0]
34,[44.0],[392.0],[463.0],[174.0],[444.0],[114.0],[133.0],[44.0],[46.0],[200.0],[428.0],[254.0],[36.0],[147.0],[285.0],[406.0],[251.0],[11.0],[184.0],[285.0],[41.0],[157.0],[318.0],[361.0],[148.0],[126.0],[158.0],[381.0],[41.0],[15.0],[505.0],[171.0],[182.0],[367.0],[486.0],[521.0],[167.0],[231.0],[335.0],[380.0],[505.0],[157.0],[275.0],[251.0],[307.0],[187.0],[101.0],[269.0],[83.0],[41.0],[83.0],[17.0],[429.0],[521.0],[530.0],[430.0],[171.0],[275.0],[366.0],[174.0],[152.0],[167.0],[121.0],[206.0],[133.0],[83.0],[126.0],[480.0],[101.0],[300.0],[121.0],[88.0],[203.0],[381.0],[192.0],[188.0],[269.0],[266.0],[307.0],[188.0],[480.0],[328.0],[492.0],[420.0],[197.0],[465.0],[428.0],[441.0],[83.0],[458.0],[382.0],[316.0],[533.0],[398.0],[521.0],[112.0],[420.0],[275.0],[315.0],[171.0]
35,[530.0],[386.0],[447.0],[126.0],[495.0],[171.0],[95.0],[381.0],[397.0],[447.0],[35.0],[521.0],[402.0],[188.0],[187.0],[374.0],[530.0],[265.0],[360.0],[392.0],[114.0],[251.0],[465.0],[460.0],[465.0],[458.0],[489.0],[138.0],[148.0],[174.0],[492.0],[158.0],[176.0],[432.0],[392.0],[44.0],[521.0],[15.0],[193.0],[231.0],[434.0],[285.0],[191.0],[15.0],[174.0],[283.0],[171.0],[530.0],[204.0],[80.0],[441.0],[487.0],[434.0],[318.0],[188.0],[517.0],[298.0],[505.0],[176.0],[44.0],[166.0],[135.0],[460.0],[126.0],[308.0],[293.0],[158.0],[530.0],[157.0],[335.0],[382.0],[307.0],[194.0],[349.0],[83.0],[251.0],[11.0],[285.0],[530.0],[15.0],[22.0],[6.0],[480.0],[299.0],[382.0],[83.0],[491.0],[420.0],[317.0],[6.0],[208.0],[517.0],[315.0],[329.0],[349.0],[205.0],[171.0],[19.0],[486.0],[44.0]
36,[140.0],[478.0],[298.0],[269.0],[433.0],[318.0],[517.0],[157.0],[416.0],[392.0],[171.0],[480.0],[466.0],[532.0],[392.0],[44.0],[44.0],[505.0],[17.0],[101.0],[521.0],[68.0],[126.0],[168.0],[256.0],[174.0],[408.0],[315.0],[429.0],[486.0],[521.0],[285.0],[263.0],[206.0],[369.0],[480.0],[171.0],[343.0],[275.0],[114.0],[315.0],[323.0],[183.0],[35.0],[434.0],[533.0],[152.0],[533.0],[293.0],[185.0],[532.0],[318.0],[366.0],[147.0],[285.0],[357.0],[530.0],[153.0],[19.0],[392.0],[513.0],[122.0],[161.0],[533.0],[530.0],[406.0],[532.0],[343.0],[254.0],[105.0],[343.0],[285.0],[11.0],[444.0],[530.0],[168.0],[441.0],[406.0],[148.0],[126.0],[269.0],[317.0],[90.0],[490.0],[521.0],[352.0],[65.0],[181.0],[420.0],[530.0],[349.0],[158.0],[513.0],[530.0],[171.0],[55.0],[472.0],[78.0],[187.0],[339.0]
37,[343.0],[482.0],[428.0],[521.0],[126.0],[30.0],[329.0],[161.0],[487.0],[434.0],[15.0],[163.0],[203.0],[490.0],[366.0],[386.0],[392.0],[406.0],[532.0],[505.0],[210.0],[361.0],[521.0],[205.0],[389.0],[44.0],[168.0],[302.0],[27.0],[51.0],[126.0],[406.0],[167.0],[54.0],[293.0],[251.0],[406.0],[167.0],[389.0],[251.0],[441.0],[290.0],[470.0],[88.0],[171.0],[463.0],[447.0],[495.0],[366.0],[254.0],[182.0],[105.0],[78.0],[322.0],[168.0],[168.0],[466.0],[19.0],[167.0],[480.0],[430.0],[530.0],[406.0],[530.0],[88.0],[44.0],[299.0],[88.0],[302.0],[204.0],[366.0],[429.0],[6.0],[366.0],[275.0],[347.0],[171.0],[465.0],[300.0],[178.0],[101.0],[322.0],[27.0],[95.0],[203.0],[448.0],[275.0],[191.0],[200.0],[521.0],[361.0],[322.0],[76.0],[108.0],[13.0],[324.0],[275.0],[269.0],[382.0],[392.0]
38,[88.0],[51.0],[205.0],[428.0],[251.0],[90.0],[477.0],[122.0],[174.0],[324.0],[121.0],[357.0],[251.0],[178.0],[97.0],[275.0],[480.0],[152.0],[167.0],[366.0],[463.0],[135.0],[323.0],[163.0],[463.0],[298.0],[418.0],[114.0],[491.0],[152.0],[366.0],[152.0],[329.0],[349.0],[389.0],[329.0],[530.0],[441.0],[174.0],[521.0],[187.0],[408.0],[46.0],[200.0],[78.0],[51.0],[317.0],[323.0],[171.0],[529.0],[194.0],[484.0],[192.0],[465.0],[251.0],[35.0],[444.0],[343.0],[151.0],[149.0],[122.0],[166.0],[157.0],[323.0],[275.0],[121.0],[171.0],[176.0],[460.0],[65.0],[90.0],[369.0],[285.0],[163.0],[157.0],[460.0],[420.0],[530.0],[171.0],[36.0],[366.0],[406.0],[280.0],[530.0],[406.0],[44.0],[305.0],[171.0],[322.0],[341.0],[147.0],[168.0],[480.0],[366.0],[530.0],[78.0],[204.0],[76.0],[420.0],[176.0]
39,[406.0],[39.0],[149.0],[171.0],[533.0],[392.0],[35.0],[13.0],[475.0],[117.0],[465.0],[2.0],[532.0],[521.0],[255.0],[76.0],[428.0],[428.0],[35.0],[521.0],[530.0],[65.0],[472.0],[15.0],[146.0],[17.0],[255.0],[11.0],[67.0],[194.0],[46.0],[458.0],[192.0],[530.0],[65.0],[430.0],[423.0],[206.0],[78.0],[329.0],[422.0],[369.0],[503.0],[78.0],[277.0],[35.0],[61.0],[392.0],[328.0],[194.0],[55.0],[444.0],[277.0],[392.0],[406.0],[315.0],[175.0],[322.0],[523.0],[349.0],[406.0],[428.0],[27.0],[495.0],[285.0],[171.0],[291.0],[429.0],[393.0],[366.0],[430.0],[167.0],[342.0],[140.0],[392.0],[147.0],[205.0],[147.0],[193.0],[13.0],[271.0],[480.0],[361.0],[114.0],[398.0],[322.0],[434.0],[262.0],[6.0],[407.0],[133.0],[122.0],[205.0],[532.0],[166.0],[371.0],[51.0],[169.0],[256.0],[151.0]
40,[438.0],[68.0],[453.0],[78.0],[434.0],[19.0],[480.0],[530.0],[65.0],[19.0],[323.0],[290.0],[80.0],[530.0],[35.0],[462.0],[171.0],[366.0],[19.0],[352.0],[255.0],[363.0],[171.0],[357.0],[438.0],[378.0],[14.0],[158.0],[475.0],[366.0],[336.0],[366.0],[366.0],[392.0],[78.0],[126.0],[384.0],[513.0],[147.0],[378.0],[54.0],[387.0],[192.0],[509.0],[408.0],[348.0],[521.0],[39.0],[480.0],[203.0],[30.0],[6.0],[50.0],[127.0],[460.0],[480.0],[428.0],[521.0],[78.0],[293.0],[51.0],[279.0],[395.0],[434.0],[392.0],[168.0],[161.0],[90.0],[284.0],[349.0],[463.0],[140.0],[161.0],[67.0],[104.0],[140.0],[408.0],[532.0],[438.0],[460.0],[55.0],[19.0],[472.0],[277.0],[466.0],[530.0],[76.0],[389.0],[428.0],[36.0],[277.0],[395.0],[149.0],[274.0],[39.0],[305.0],[54.0],[146.0],[35.0],[157.0]
41,[101.0],[163.0],[530.0],[335.0],[113.0],[269.0],[366.0],[366.0],[169.0],[408.0],[341.0],[15.0],[463.0],[124.0],[78.0],[104.0],[192.0],[65.0],[428.0],[95.0],[171.0],[177.0],[463.0],[408.0],[76.0],[436.0],[423.0],[460.0],[183.0],[528.0],[463.0],[521.0],[191.0],[255.0],[434.0],[167.0],[418.0],[78.0],[251.0],[366.0],[35.0],[13.0],[15.0],[366.0],[121.0],[480.0],[78.0],[434.0],[78.0],[198.0],[329.0],[19.0],[406.0],[444.0],[11.0],[39.0],[19.0],[126.0],[192.0],[492.0],[39.0],[76.0],[321.0],[266.0],[349.0],[460.0],[398.0],[349.0],[270.0],[460.0],[181.0],[530.0],[144.0],[311.0],[147.0],[429.0],[336.0],[191.0],[255.0],[294.0],[194.0],[521.0],[418.0],[192.0],[171.0],[151.0],[361.0],[366.0],[366.0],[51.0],[458.0],[50.0],[463.0],[39.0],[279.0],[158.0],[35.0],[318.0],[505.0],[380.0]
42,[501.0],[477.0],[458.0],[434.0],[398.0],[182.0],[451.0],[480.0],[191.0],[157.0],[361.0],[50.0],[462.0],[369.0],[149.0],[13.0],[450.0],[315.0],[204.0],[168.0],[458.0],[404.0],[156.0],[41.0],[54.0],[366.0],[117.0],[236.0],[521.0],[147.0],[35.0],[324.0],[335.0],[68.0],[135.0],[171.0],[318.0],[182.0],[184.0],[171.0],[521.0],[54.0],[458.0],[144.0],[382.0],[366.0],[255.0],[318.0],[322.0],[65.0],[366.0],[313.0],[485.0],[124.0],[369.0],[147.0],[262.0],[197.0],[361.0],[40.0],[530.0],[533.0],[444.0],[369.0],[444.0],[114.0],[363.0],[144.0],[13.0],[76.0],[374.0],[192.0],[90.0],[480.0],[188.0],[191.0],[151.0],[469.0],[40.0],[348.0],[494.0],[369.0],[530.0],[328.0],[363.0],[315.0],[78.0],[67.0],[167.0],[19.0],[418.0],[398.0],[51.0],[466.0],[406.0],[293.0],[151.0],[327.0],[433.0],[329.0]
43,[175.0],[277.0],[404.0],[361.0],[158.0],[167.0],[147.0],[463.0],[255.0],[121.0],[269.0],[95.0],[65.0],[428.0],[456.0],[480.0],[13.0],[55.0],[87.0],[438.0],[87.0],[54.0],[349.0],[480.0],[404.0],[262.0],[371.0],[203.0],[171.0],[78.0],[171.0],[466.0],[461.0],[78.0],[142.0],[395.0],[51.0],[530.0],[76.0],[35.0],[256.0],[503.0],[530.0],[485.0],[445.0],[277.0],[382.0],[389.0],[530.0],[78.0],[78.0],[475.0],[361.0],[126.0],[191.0],[339.0],[361.0],[192.0],[135.0],[78.0],[480.0],[80.0],[117.0],[140.0],[458.0],[190.0],[140.0],[167.0],[463.0],[197.0],[205.0],[418.0],[366.0],[530.0],[15.0],[190.0],[13.0],[395.0],[348.0],[429.0],[76.0],[460.0],[327.0],[165.0],[324.0],[363.0],[360.0],[293.0],[328.0],[323.0],[124.0],[408.0],[68.0],[152.0],[442.0],[157.0],[490.0],[399.0],[404.0],[192.0]
44,[76.0],[192.0],[1.0],[116.0],[366.0],[481.0],[39.0],[395.0],[369.0],[293.0],[434.0],[530.0],[417.0],[277.0],[530.0],[279.0],[197.0],[472.0],[170.0],[329.0],[280.0],[294.0],[140.0],[399.0],[277.0],[433.0],[463.0],[359.0],[361.0],[151.0],[121.0],[361.0],[314.0],[441.0],[492.0],[503.0],[329.0],[322.0],[101.0],[40.0],[433.0],[528.0],[366.0],[294.0],[399.0],[116.0],[367.0],[181.0],[46.0],[277.0],[503.0],[68.0],[31.0],[171.0],[220.0],[78.0],[458.0],[171.0],[182.0],[101.0],[434.0],[78.0],[307.0],[177.0],[382.0],[191.0],[361.0],[301.0],[349.0],[95.0],[411.0],[27.0],[191.0],[395.0],[429.0],[76.0],[530.0],[501.0],[404.0],[293.0],[191.0],[380.0],[194.0],[117.0],[530.0],[13.0],[492.0],[381.0],[456.0],[480.0],[194.0],[126.0],[434.0],[165.0],[499.0],[76.0],[274.0],[414.0],[530.0],[313.0]
45,[398.0],[513.0],[95.0],[492.0],[528.0],[313.0],[148.0],[307.0],[177.0],[382.0],[60.0],[277.0],[429.0],[149.0],[480.0],[51.0],[429.0],[395.0],[78.0],[13.0],[335.0],[11.0],[277.0],[293.0],[420.0],[465.0],[15.0],[463.0],[335.0],[192.0],[472.0],[293.0],[395.0],[125.0],[121.0],[114.0],[197.0],[361.0],[361.0],[184.0],[76.0],[418.0],[146.0],[194.0],[194.0],[335.0],[530.0],[68.0],[361.0],[366.0],[335.0],[180.0],[478.0],[434.0],[190.0],[399.0],[144.0],[465.0],[530.0],[277.0],[342.0],[361.0],[313.0],[95.0],[313.0],[294.0],[20.0],[275.0],[147.0],[361.0],[349.0],[417.0],[530.0],[408.0],[315.0],[294.0],[398.0],[429.0],[101.0],[463.0],[530.0],[191.0],[314.0],[313.0],[408.0],[417.0],[90.0],[251.0],[204.0],[280.0],[477.0],[116.0],[420.0],[429.0],[145.0],[327.0],[366.0],[481.0],[50.0],[277.0]
46,[369.0],[453.0],[420.0],[318.0],[395.0],[451.0],[395.0],[411.0],[76.0],[399.0],[13.0],[482.0],[380.0],[497.0],[335.0],[220.0],[408.0],[194.0],[135.0],[324.0],[259.0],[121.0],[361.0],[530.0],[171.0],[149.0],[41.0],[395.0],[360.0],[121.0],[203.0],[15.0],[125.0],[458.0],[147.0],[357.0],[429.0],[123.0],[27.0],[149.0],[280.0],[482.0],[479.0],[530.0],[273.0],[74.0],[458.0],[192.0],[192.0],[125.0],[494.0],[192.0],[395.0],[152.0],[294.0],[220.0],[179.0],[163.0],[395.0],[184.0],[494.0],[367.0],[204.0],[111.0],[411.0],[220.0],[328.0],[192.0],[95.0],[11.0],[294.0],[472.0],[458.0],[194.0],[76.0],[167.0],[165.0],[50.0],[329.0],[167.0],[148.0],[192.0],[485.0],[142.0],[417.0],[404.0],[477.0],[91.0],[158.0],[197.0],[503.0],[444.0],[453.0],[35.0],[335.0],[494.0],[528.0],[197.0],[121.0],[204.0]
47,[171.0],[178.0],[167.0],[194.0],[274.0],[192.0],[194.0],[327.0],[135.0],[305.0],[404.0],[280.0],[480.0],[466.0],[259.0],[300.0],[45.0],[530.0],[494.0],[342.0],[348.0],[530.0],[530.0],[404.0],[35.0],[530.0],[259.0],[513.0],[60.0],[530.0],[348.0],[41.0],[478.0],[429.0],[194.0],[192.0],[255.0],[420.0],[458.0],[51.0],[182.0],[125.0],[300.0],[395.0],[80.0],[395.0],[45.0],[51.0],[54.0],[313.0],[395.0],[165.0],[494.0],[361.0],[167.0],[276.0],[305.0],[95.0],[335.0],[59.0],[95.0],[262.0],[369.0],[492.0],[429.0],[163.0],[35.0],[182.0],[27.0],[104.0],[199.0],[423.0],[293.0],[279.0],[191.0],[220.0],[359.0],[472.0],[382.0],[145.0],[377.0],[126.0],[271.0],[411.0],[121.0],[87.0],[80.0],[54.0],[391.0],[279.0],[185.0],[104.0],[356.0],[378.0],[513.0],[189.0],[492.0],[93.0],[399.0],[530.0]
48,[458.0],[517.0],[382.0],[157.0],[361.0],[429.0],[274.0],[482.0],[420.0],[517.0],[251.0],[434.0],[135.0],[327.0],[32.0],[327.0],[304.0],[12.0],[68.0],[184.0],[60.0],[95.0],[251.0],[194.0],[194.0],[472.0],[494.0],[305.0],[512.0],[361.0],[95.0],[179.0],[265.0],[408.0],[271.0],[13.0],[458.0],[166.0],[408.0],[463.0],[530.0],[517.0],[301.0],[393.0],[414.0],[39.0],[7.0],[313.0],[454.0],[293.0],[163.0],[39.0],[171.0],[149.0],[513.0],[87.0],[414.0],[530.0],[497.0],[288.0],[170.0],[125.0],[87.0],[389.0],[180.0],[513.0],[463.0],[330.0],[480.0],[513.0],[530.0],[478.0],[443.0],[255.0],[501.0],[116.0],[185.0],[154.0],[414.0],[382.0],[254.0],[467.0],[30.0],[376.0],[423.0],[189.0],[147.0],[466.0],[513.0],[361.0],[448.0],[479.0],[194.0],[382.0],[167.0],[477.0],[463.0],[382.0],[408.0],[45.0]
49,[229.0],[382.0],[194.0],[503.0],[457.0],[50.0],[200.0],[87.0],[147.0],[76.0],[126.0],[505.0],[121.0],[95.0],[30.0],[27.0],[163.0],[369.0],[361.0],[158.0],[95.0],[173.0],[20.0],[93.0],[382.0],[95.0],[385.0],[121.0],[87.0],[314.0],[194.0],[395.0],[516.0],[382.0],[54.0],[530.0],[266.0],[101.0],[318.0],[491.0],[32.0],[430.0],[204.0],[274.0],[517.0],[438.0],[402.0],[408.0],[395.0],[395.0],[20.0],[329.0],[254.0],[51.0],[32.0],[192.0],[313.0],[29.0],[300.0],[262.0],[329.0],[382.0],[194.0],[20.0],[140.0],[363.0],[116.0],[461.0],[305.0],[395.0],[76.0],[314.0],[27.0],[374.0],[327.0],[5.0],[369.0],[5.0],[198.0],[317.0],[389.0],[165.0],[366.0],[262.0],[167.0],[163.0],[382.0],[313.0],[157.0],[39.0],[329.0],[397.0],[530.0],[17.0],[443.0],[408.0],[393.0],[171.0],[463.0],[243.0]
50,[525.0],[314.0],[153.0],[147.0],[80.0],[251.0],[157.0],[189.0],[121.0],[414.0],[530.0],[41.0],[50.0],[157.0],[377.0],[165.0],[501.0],[7.0],[530.0],[305.0],[45.0],[463.0],[115.0],[444.0],[414.0],[48.0],[32.0],[374.0],[297.0],[329.0],[408.0],[322.0],[361.0],[300.0],[530.0],[274.0],[466.0],[442.0],[5.0],[101.0],[463.0],[173.0],[142.0],[494.0],[440.0],[398.0],[284.0],[301.0],[357.0],[393.0],[361.0],[458.0],[374.0],[438.0],[274.0],[463.0],[382.0],[116.0],[271.0],[163.0],[182.0],[144.0],[480.0],[348.0],[367.0],[204.0],[39.0],[27.0],[382.0],[167.0],[154.0],[501.0],[408.0],[20.0],[367.0],[32.0],[87.0],[398.0],[525.0],[360.0],[378.0],[90.0],[408.0],[494.0],[511.0],[423.0],[87.0],[182.0],[501.0],[420.0],[115.0],[305.0],[5.0],[265.0],[32.0],[271.0],[395.0],[516.0],[80.0],[167.0]
