Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[31.0],[532.0],[209.0],[470.0],[368.0],[276.0],[306.0],[519.0],[195.0],[515.0],[229.0],[167.0],[260.0],[506.0],[224.0],[209.0],[1.0],[305.0],[502.0],[171.0],[529.0],[73.0],[368.0],[221.0],[41.0],[130.0],[506.0],[332.0],[195.0],[354.0],[405.0],[346.0],[494.0],[391.0],[496.0],[405.0],[70.0],[21.0],[499.0],[88.0],[45.0],[218.0],[410.0],[376.0],[248.0],[311.0],[485.0],[477.0],[150.0],[312.0],[429.0],[35.0],[33.0],[107.0],[368.0],[215.0],[158.0],[331.0],[51.0],[62.0],[363.0],[213.0],[115.0],[222.0],[343.0],[406.0],[444.0],[410.0],[115.0],[409.0],[209.0],[195.0],[379.0],[35.0],[76.0],[524.0],[410.0],[219.0],[73.0],[150.0],[484.0],[379.0],[480.0],[405.0],[161.0],[434.0],[482.0],[329.0],[195.0],[193.0],[350.0],[506.0],[431.0],[354.0],[306.0],[533.0],[499.0],[380.0],[95.0],[311.0]
26,[351.0],[150.0],[12.0],[171.0],[408.0],[496.0],[397.0],[346.0],[153.0],[485.0],[503.0],[200.0],[280.0],[278.0],[305.0],[160.0],[150.0],[210.0],[209.0],[195.0],[258.0],[69.0],[219.0],[11.0],[210.0],[478.0],[276.0],[405.0],[502.0],[429.0],[306.0],[484.0],[417.0],[502.0],[340.0],[153.0],[423.0],[463.0],[217.0],[437.0],[35.0],[239.0],[491.0],[515.0],[45.0],[118.0],[515.0],[0.0],[395.0],[519.0],[217.0],[395.0],[524.0],[480.0],[150.0],[172.0],[198.0],[499.0],[484.0],[21.0],[223.0],[274.0],[16.0],[439.0],[16.0],[260.0],[502.0],[285.0],[477.0],[195.0],[202.0],[217.0],[112.0],[492.0],[396.0],[153.0],[515.0],[222.0],[483.0],[404.0],[209.0],[439.0],[280.0],[209.0],[209.0],[528.0],[407.0],[346.0],[338.0],[506.0],[11.0],[439.0],[457.0],[288.0],[36.0],[215.0],[64.0],[234.0],[21.0],[462.0]
27,[331.0],[410.0],[147.0],[405.0],[429.0],[31.0],[408.0],[485.0],[159.0],[410.0],[376.0],[524.0],[112.0],[496.0],[463.0],[202.0],[492.0],[209.0],[376.0],[411.0],[39.0],[232.0],[405.0],[410.0],[183.0],[484.0],[411.0],[239.0],[477.0],[144.0],[431.0],[331.0],[395.0],[405.0],[506.0],[130.0],[409.0],[410.0],[234.0],[530.0],[409.0],[408.0],[221.0],[463.0],[513.0],[494.0],[443.0],[224.0],[494.0],[476.0],[202.0],[380.0],[95.0],[242.0],[240.0],[499.0],[185.0],[73.0],[209.0],[515.0],[160.0],[413.0],[239.0],[513.0],[130.0],[485.0],[63.0],[322.0],[405.0],[408.0],[160.0],[408.0],[368.0],[213.0],[223.0],[209.0],[230.0],[151.0],[262.0],[222.0],[396.0],[319.0],[365.0],[259.0],[0.0],[350.0],[195.0],[195.0],[496.0],[340.0],[408.0],[107.0],[245.0],[502.0],[376.0],[379.0],[403.0],[454.0],[318.0],[195.0]
28,[368.0],[219.0],[432.0],[150.0],[64.0],[457.0],[23.0],[410.0],[396.0],[379.0],[312.0],[533.0],[392.0],[408.0],[429.0],[172.0],[506.0],[194.0],[405.0],[150.0],[146.0],[309.0],[128.0],[501.0],[95.0],[437.0],[439.0],[219.0],[331.0],[222.0],[248.0],[532.0],[463.0],[313.0],[495.0],[407.0],[88.0],[498.0],[19.0],[463.0],[258.0],[431.0],[463.0],[405.0],[331.0],[31.0],[25.0],[369.0],[444.0],[494.0],[272.0],[499.0],[432.0],[485.0],[215.0],[64.0],[260.0],[107.0],[0.0],[355.0],[477.0],[408.0],[502.0],[501.0],[76.0],[342.0],[195.0],[227.0],[233.0],[75.0],[276.0],[481.0],[95.0],[528.0],[485.0],[346.0],[222.0],[351.0],[484.0],[285.0],[519.0],[494.0],[160.0],[523.0],[409.0],[477.0],[31.0],[376.0],[209.0],[302.0],[230.0],[530.0],[506.0],[45.0],[145.0],[129.0],[391.0],[342.0],[271.0],[248.0]
29,[107.0],[368.0],[331.0],[329.0],[262.0],[363.0],[468.0],[354.0],[284.0],[513.0],[502.0],[435.0],[355.0],[379.0],[135.0],[171.0],[485.0],[436.0],[355.0],[67.0],[379.0],[37.0],[73.0],[513.0],[1.0],[444.0],[496.0],[230.0],[243.0],[46.0],[442.0],[112.0],[222.0],[432.0],[213.0],[21.0],[273.0],[209.0],[35.0],[380.0],[217.0],[444.0],[111.0],[340.0],[506.0],[410.0],[524.0],[344.0],[515.0],[503.0],[166.0],[502.0],[519.0],[425.0],[496.0],[230.0],[477.0],[429.0],[429.0],[395.0],[21.0],[172.0],[45.0],[405.0],[429.0],[496.0],[209.0],[370.0],[408.0],[45.0],[171.0],[331.0],[496.0],[172.0],[502.0],[350.0],[363.0],[524.0],[515.0],[480.0],[477.0],[476.0],[354.0],[8.0],[359.0],[533.0],[150.0],[69.0],[485.0],[217.0],[396.0],[477.0],[355.0],[485.0],[171.0],[118.0],[215.0],[182.0],[440.0],[31.0]
30,[429.0],[509.0],[213.0],[444.0],[288.0],[517.0],[33.0],[215.0],[130.0],[125.0],[363.0],[458.0],[95.0],[236.0],[198.0],[89.0],[69.0],[502.0],[444.0],[137.0],[230.0],[224.0],[224.0],[437.0],[363.0],[502.0],[485.0],[62.0],[75.0],[376.0],[148.0],[405.0],[368.0],[496.0],[524.0],[329.0],[406.0],[195.0],[51.0],[271.0],[408.0],[496.0],[342.0],[501.0],[463.0],[222.0],[239.0],[409.0],[346.0],[432.0],[2.0],[476.0],[73.0],[499.0],[130.0],[168.0],[118.0],[1.0],[107.0],[492.0],[182.0],[477.0],[444.0],[515.0],[23.0],[172.0],[240.0],[130.0],[12.0],[402.0],[167.0],[75.0],[331.0],[160.0],[35.0],[376.0],[180.0],[195.0],[408.0],[31.0],[311.0],[213.0],[476.0],[153.0],[403.0],[354.0],[241.0],[257.0],[234.0],[200.0],[272.0],[368.0],[76.0],[506.0],[33.0],[150.0],[392.0],[431.0],[463.0],[439.0]
31,[376.0],[222.0],[468.0],[347.0],[247.0],[273.0],[439.0],[361.0],[501.0],[506.0],[482.0],[451.0],[431.0],[172.0],[457.0],[35.0],[462.0],[444.0],[239.0],[291.0],[376.0],[408.0],[242.0],[217.0],[405.0],[213.0],[15.0],[16.0],[329.0],[472.0],[468.0],[379.0],[200.0],[519.0],[531.0],[215.0],[167.0],[130.0],[200.0],[436.0],[130.0],[486.0],[470.0],[84.0],[21.0],[463.0],[350.0],[524.0],[498.0],[245.0],[200.0],[351.0],[403.0],[406.0],[35.0],[409.0],[160.0],[21.0],[361.0],[380.0],[172.0],[485.0],[531.0],[496.0],[239.0],[370.0],[392.0],[78.0],[396.0],[69.0],[84.0],[245.0],[280.0],[209.0],[305.0],[215.0],[160.0],[329.0],[239.0],[21.0],[198.0],[368.0],[73.0],[11.0],[305.0],[408.0],[436.0],[235.0],[408.0],[468.0],[242.0],[95.0],[354.0],[482.0],[439.0],[449.0],[171.0],[8.0],[43.0],[45.0]
32,[36.0],[118.0],[62.0],[235.0],[263.0],[492.0],[18.0],[524.0],[479.0],[343.0],[269.0],[0.0],[477.0],[215.0],[225.0],[410.0],[56.0],[229.0],[248.0],[214.0],[439.0],[82.0],[168.0],[463.0],[290.0],[309.0],[391.0],[168.0],[135.0],[293.0],[408.0],[247.0],[476.0],[248.0],[69.0],[179.0],[496.0],[346.0],[159.0],[500.0],[312.0],[130.0],[172.0],[361.0],[79.0],[409.0],[202.0],[107.0],[118.0],[530.0],[203.0],[213.0],[234.0],[361.0],[107.0],[405.0],[31.0],[410.0],[213.0],[219.0],[209.0],[425.0],[195.0],[485.0],[524.0],[483.0],[365.0],[349.0],[347.0],[118.0],[158.0],[88.0],[73.0],[171.0],[108.0],[168.0],[171.0],[116.0],[346.0],[182.0],[172.0],[463.0],[468.0],[408.0],[376.0],[195.0],[73.0],[135.0],[513.0],[484.0],[346.0],[115.0],[530.0],[410.0],[503.0],[437.0],[129.0],[524.0],[90.0],[15.0]
33,[21.0],[476.0],[222.0],[153.0],[88.0],[479.0],[101.0],[89.0],[351.0],[260.0],[217.0],[113.0],[468.0],[73.0],[288.0],[195.0],[478.0],[276.0],[240.0],[376.0],[355.0],[502.0],[160.0],[137.0],[13.0],[150.0],[214.0],[193.0],[95.0],[308.0],[409.0],[25.0],[69.0],[383.0],[222.0],[182.0],[499.0],[73.0],[524.0],[300.0],[306.0],[506.0],[12.0],[242.0],[205.0],[365.0],[332.0],[429.0],[363.0],[209.0],[107.0],[355.0],[343.0],[35.0],[113.0],[31.0],[329.0],[213.0],[35.0],[214.0],[82.0],[531.0],[515.0],[73.0],[403.0],[365.0],[359.0],[230.0],[496.0],[82.0],[342.0],[506.0],[237.0],[290.0],[248.0],[179.0],[520.0],[64.0],[82.0],[193.0],[41.0],[36.0],[349.0],[239.0],[280.0],[31.0],[410.0],[0.0],[64.0],[150.0],[271.0],[268.0],[172.0],[232.0],[432.0],[146.0],[371.0],[137.0],[217.0],[172.0]
34,[172.0],[107.0],[503.0],[239.0],[260.0],[531.0],[321.0],[379.0],[468.0],[290.0],[494.0],[144.0],[242.0],[288.0],[31.0],[391.0],[439.0],[329.0],[411.0],[245.0],[95.0],[195.0],[107.0],[147.0],[453.0],[171.0],[408.0],[200.0],[332.0],[367.0],[195.0],[222.0],[55.0],[168.0],[502.0],[171.0],[107.0],[429.0],[143.0],[82.0],[70.0],[118.0],[278.0],[492.0],[142.0],[130.0],[160.0],[135.0],[181.0],[463.0],[239.0],[195.0],[463.0],[70.0],[409.0],[118.0],[143.0],[376.0],[485.0],[488.0],[168.0],[227.0],[530.0],[484.0],[168.0],[403.0],[396.0],[219.0],[463.0],[524.0],[271.0],[222.0],[242.0],[82.0],[379.0],[21.0],[350.0],[300.0],[130.0],[344.0],[217.0],[224.0],[239.0],[108.0],[485.0],[73.0],[499.0],[484.0],[283.0],[133.0],[73.0],[496.0],[69.0],[465.0],[448.0],[107.0],[43.0],[21.0],[383.0],[496.0]
35,[195.0],[262.0],[411.0],[469.0],[82.0],[477.0],[35.0],[476.0],[147.0],[498.0],[193.0],[288.0],[408.0],[453.0],[405.0],[468.0],[331.0],[506.0],[35.0],[191.0],[209.0],[31.0],[512.0],[153.0],[222.0],[439.0],[174.0],[195.0],[79.0],[410.0],[169.0],[528.0],[115.0],[160.0],[444.0],[195.0],[37.0],[285.0],[54.0],[112.0],[506.0],[530.0],[69.0],[524.0],[239.0],[150.0],[171.0],[368.0],[530.0],[39.0],[213.0],[69.0],[365.0],[272.0],[342.0],[185.0],[90.0],[44.0],[276.0],[495.0],[31.0],[437.0],[410.0],[31.0],[159.0],[431.0],[408.0],[128.0],[501.0],[506.0],[191.0],[486.0],[432.0],[195.0],[313.0],[204.0],[408.0],[411.0],[13.0],[118.0],[160.0],[285.0],[405.0],[410.0],[45.0],[23.0],[242.0],[172.0],[172.0],[76.0],[227.0],[344.0],[11.0],[391.0],[160.0],[112.0],[158.0],[213.0],[130.0],[486.0]
36,[209.0],[63.0],[214.0],[271.0],[219.0],[426.0],[319.0],[44.0],[427.0],[118.0],[476.0],[361.0],[193.0],[135.0],[411.0],[219.0],[520.0],[23.0],[88.0],[305.0],[219.0],[290.0],[171.0],[502.0],[150.0],[517.0],[171.0],[143.0],[276.0],[172.0],[271.0],[63.0],[376.0],[167.0],[224.0],[524.0],[429.0],[206.0],[242.0],[524.0],[46.0],[39.0],[62.0],[65.0],[403.0],[403.0],[174.0],[443.0],[90.0],[380.0],[124.0],[204.0],[147.0],[45.0],[429.0],[403.0],[213.0],[216.0],[223.0],[506.0],[200.0],[501.0],[485.0],[529.0],[209.0],[436.0],[432.0],[379.0],[437.0],[112.0],[75.0],[443.0],[152.0],[524.0],[477.0],[167.0],[239.0],[463.0],[285.0],[35.0],[241.0],[382.0],[143.0],[354.0],[31.0],[480.0],[331.0],[436.0],[288.0],[463.0],[349.0],[145.0],[73.0],[439.0],[276.0],[36.0],[288.0],[181.0],[365.0],[458.0]
37,[167.0],[290.0],[243.0],[523.0],[404.0],[116.0],[413.0],[480.0],[408.0],[463.0],[288.0],[183.0],[396.0],[361.0],[498.0],[271.0],[309.0],[147.0],[321.0],[41.0],[220.0],[128.0],[202.0],[354.0],[116.0],[530.0],[220.0],[21.0],[109.0],[195.0],[75.0],[502.0],[439.0],[198.0],[298.0],[51.0],[74.0],[160.0],[25.0],[66.0],[354.0],[135.0],[37.0],[532.0],[215.0],[502.0],[271.0],[413.0],[354.0],[491.0],[346.0],[234.0],[533.0],[191.0],[286.0],[148.0],[145.0],[431.0],[501.0],[1.0],[524.0],[513.0],[168.0],[403.0],[198.0],[221.0],[517.0],[533.0],[498.0],[371.0],[243.0],[410.0],[376.0],[496.0],[242.0],[331.0],[165.0],[263.0],[396.0],[209.0],[348.0],[482.0],[176.0],[403.0],[408.0],[531.0],[147.0],[31.0],[506.0],[84.0],[168.0],[385.0],[234.0],[355.0],[305.0],[443.0],[411.0],[180.0],[368.0],[88.0]
38,[469.0],[167.0],[96.0],[305.0],[361.0],[258.0],[236.0],[115.0],[230.0],[107.0],[258.0],[289.0],[239.0],[376.0],[409.0],[344.0],[36.0],[193.0],[276.0],[524.0],[469.0],[346.0],[411.0],[405.0],[143.0],[125.0],[242.0],[180.0],[436.0],[496.0],[361.0],[519.0],[109.0],[209.0],[530.0],[457.0],[365.0],[75.0],[73.0],[172.0],[347.0],[411.0],[241.0],[219.0],[443.0],[258.0],[480.0],[403.0],[262.0],[236.0],[408.0],[331.0],[229.0],[158.0],[248.0],[524.0],[305.0],[182.0],[342.0],[215.0],[203.0],[494.0],[350.0],[200.0],[160.0],[171.0],[338.0],[502.0],[331.0],[31.0],[355.0],[76.0],[288.0],[363.0],[443.0],[118.0],[288.0],[143.0],[503.0],[45.0],[271.0],[146.0],[439.0],[39.0],[142.0],[75.0],[395.0],[35.0],[73.0],[167.0],[160.0],[408.0],[107.0],[213.0],[405.0],[376.0],[409.0],[427.0],[269.0],[263.0]
39,[193.0],[172.0],[321.0],[45.0],[182.0],[513.0],[219.0],[329.0],[245.0],[346.0],[73.0],[520.0],[0.0],[485.0],[195.0],[223.0],[501.0],[53.0],[1.0],[227.0],[492.0],[354.0],[253.0],[306.0],[125.0],[313.0],[432.0],[361.0],[432.0],[198.0],[272.0],[221.0],[531.0],[31.0],[97.0],[359.0],[306.0],[361.0],[342.0],[477.0],[477.0],[251.0],[476.0],[322.0],[82.0],[408.0],[262.0],[31.0],[429.0],[147.0],[305.0],[95.0],[503.0],[405.0],[306.0],[114.0],[73.0],[209.0],[395.0],[168.0],[309.0],[467.0],[209.0],[23.0],[75.0],[51.0],[332.0],[195.0],[485.0],[239.0],[82.0],[329.0],[501.0],[2.0],[0.0],[481.0],[69.0],[382.0],[118.0],[82.0],[329.0],[350.0],[45.0],[62.0],[496.0],[107.0],[305.0],[354.0],[107.0],[159.0],[209.0],[305.0],[214.0],[151.0],[530.0],[355.0],[150.0],[502.0],[376.0],[358.0]
40,[268.0],[180.0],[125.0],[249.0],[159.0],[73.0],[395.0],[0.0],[116.0],[477.0],[420.0],[409.0],[243.0],[82.0],[524.0],[146.0],[258.0],[432.0],[195.0],[213.0],[338.0],[532.0],[432.0],[283.0],[444.0],[531.0],[95.0],[210.0],[384.0],[215.0],[354.0],[224.0],[446.0],[361.0],[485.0],[395.0],[346.0],[213.0],[15.0],[468.0],[75.0],[37.0],[130.0],[180.0],[118.0],[476.0],[31.0],[115.0],[215.0],[142.0],[468.0],[109.0],[461.0],[439.0],[305.0],[354.0],[239.0],[118.0],[222.0],[159.0],[236.0],[239.0],[234.0],[214.0],[166.0],[463.0],[51.0],[435.0],[258.0],[484.0],[193.0],[107.0],[11.0],[361.0],[74.0],[417.0],[31.0],[147.0],[75.0],[431.0],[423.0],[429.0],[432.0],[107.0],[172.0],[463.0],[221.0],[528.0],[262.0],[409.0],[166.0],[533.0],[331.0],[280.0],[468.0],[224.0],[349.0],[477.0],[408.0],[75.0]
41,[245.0],[386.0],[506.0],[166.0],[195.0],[474.0],[327.0],[168.0],[220.0],[263.0],[276.0],[215.0],[109.0],[64.0],[45.0],[469.0],[452.0],[222.0],[476.0],[484.0],[35.0],[482.0],[343.0],[382.0],[406.0],[51.0],[51.0],[198.0],[365.0],[178.0],[115.0],[143.0],[530.0],[478.0],[234.0],[342.0],[259.0],[230.0],[227.0],[142.0],[429.0],[495.0],[291.0],[200.0],[159.0],[348.0],[82.0],[427.0],[263.0],[376.0],[160.0],[311.0],[272.0],[411.0],[515.0],[150.0],[346.0],[198.0],[519.0],[195.0],[234.0],[348.0],[161.0],[233.0],[150.0],[95.0],[172.0],[451.0],[499.0],[480.0],[305.0],[354.0],[305.0],[343.0],[457.0],[180.0],[499.0],[294.0],[386.0],[62.0],[346.0],[75.0],[224.0],[112.0],[153.0],[329.0],[230.0],[463.0],[289.0],[405.0],[190.0],[429.0],[409.0],[319.0],[501.0],[439.0],[11.0],[258.0],[109.0],[95.0]
42,[463.0],[161.0],[458.0],[408.0],[209.0],[463.0],[195.0],[160.0],[209.0],[288.0],[133.0],[305.0],[182.0],[426.0],[329.0],[501.0],[242.0],[144.0],[329.0],[429.0],[298.0],[463.0],[429.0],[457.0],[75.0],[506.0],[215.0],[269.0],[395.0],[365.0],[533.0],[82.0],[205.0],[181.0],[288.0],[174.0],[228.0],[219.0],[82.0],[285.0],[329.0],[145.0],[415.0],[434.0],[413.0],[182.0],[64.0],[116.0],[147.0],[195.0],[285.0],[211.0],[45.0],[431.0],[503.0],[5.0],[182.0],[438.0],[457.0],[160.0],[150.0],[219.0],[271.0],[79.0],[474.0],[502.0],[468.0],[97.0],[118.0],[340.0],[288.0],[35.0],[427.0],[463.0],[52.0],[431.0],[439.0],[82.0],[485.0],[224.0],[84.0],[125.0],[35.0],[288.0],[129.0],[378.0],[217.0],[496.0],[346.0],[410.0],[185.0],[70.0],[403.0],[349.0],[385.0],[506.0],[396.0],[311.0],[395.0],[133.0]
43,[533.0],[258.0],[439.0],[376.0],[163.0],[338.0],[171.0],[204.0],[171.0],[439.0],[346.0],[410.0],[319.0],[195.0],[8.0],[365.0],[73.0],[530.0],[288.0],[476.0],[524.0],[442.0],[205.0],[498.0],[463.0],[532.0],[248.0],[351.0],[485.0],[276.0],[31.0],[277.0],[480.0],[283.0],[351.0],[43.0],[533.0],[239.0],[147.0],[368.0],[499.0],[209.0],[209.0],[272.0],[395.0],[160.0],[36.0],[68.0],[68.0],[332.0],[247.0],[477.0],[376.0],[359.0],[118.0],[367.0],[51.0],[193.0],[344.0],[201.0],[180.0],[410.0],[35.0],[25.0],[359.0],[385.0],[397.0],[143.0],[109.0],[291.0],[503.0],[224.0],[222.0],[288.0],[405.0],[272.0],[36.0],[468.0],[35.0],[65.0],[25.0],[37.0],[95.0],[224.0],[467.0],[45.0],[348.0],[485.0],[23.0],[306.0],[502.0],[409.0],[222.0],[405.0],[217.0],[182.0],[482.0],[501.0],[209.0],[135.0]
44,[13.0],[177.0],[404.0],[300.0],[167.0],[395.0],[431.0],[271.0],[172.0],[403.0],[478.0],[31.0],[200.0],[157.0],[533.0],[443.0],[64.0],[322.0],[524.0],[477.0],[477.0],[369.0],[31.0],[73.0],[368.0],[118.0],[396.0],[90.0],[180.0],[209.0],[130.0],[213.0],[101.0],[396.0],[46.0],[63.0],[408.0],[116.0],[271.0],[70.0],[109.0],[220.0],[180.0],[258.0],[172.0],[209.0],[189.0],[379.0],[168.0],[436.0],[69.0],[376.0],[130.0],[463.0],[523.0],[242.0],[285.0],[329.0],[200.0],[79.0],[202.0],[480.0],[431.0],[209.0],[205.0],[118.0],[82.0],[113.0],[35.0],[501.0],[457.0],[113.0],[485.0],[309.0],[12.0],[389.0],[37.0],[532.0],[457.0],[470.0],[517.0],[410.0],[329.0],[213.0],[354.0],[413.0],[226.0],[502.0],[322.0],[395.0],[354.0],[491.0],[195.0],[211.0],[213.0],[172.0],[234.0],[228.0],[134.0],[474.0]
45,[363.0],[158.0],[306.0],[224.0],[431.0],[239.0],[13.0],[376.0],[444.0],[368.0],[395.0],[429.0],[406.0],[160.0],[363.0],[21.0],[31.0],[198.0],[496.0],[125.0],[63.0],[305.0],[64.0],[349.0],[306.0],[379.0],[283.0],[166.0],[161.0],[115.0],[243.0],[478.0],[224.0],[45.0],[36.0],[209.0],[403.0],[485.0],[172.0],[213.0],[16.0],[520.0],[168.0],[210.0],[368.0],[172.0],[411.0],[406.0],[439.0],[83.0],[442.0],[322.0],[363.0],[331.0],[58.0],[519.0],[170.0],[436.0],[45.0],[408.0],[51.0],[89.0],[182.0],[366.0],[288.0],[288.0],[191.0],[203.0],[41.0],[115.0],[168.0],[429.0],[35.0],[51.0],[227.0],[88.0],[411.0],[45.0],[128.0],[365.0],[475.0],[312.0],[404.0],[221.0],[484.0],[515.0],[118.0],[229.0],[109.0],[263.0],[476.0],[45.0],[342.0],[263.0],[203.0],[174.0],[31.0],[329.0],[361.0],[190.0]
46,[476.0],[409.0],[284.0],[160.0],[13.0],[130.0],[484.0],[437.0],[498.0],[222.0],[368.0],[51.0],[359.0],[234.0],[354.0],[13.0],[524.0],[128.0],[144.0],[109.0],[167.0],[517.0],[306.0],[100.0],[448.0],[223.0],[271.0],[112.0],[128.0],[118.0],[457.0],[45.0],[528.0],[84.0],[305.0],[447.0],[215.0],[234.0],[408.0],[481.0],[83.0],[305.0],[160.0],[74.0],[37.0],[168.0],[209.0],[172.0],[408.0],[379.0],[75.0],[73.0],[368.0],[142.0],[354.0],[444.0],[501.0],[502.0],[217.0],[82.0],[431.0],[533.0],[312.0],[37.0],[305.0],[476.0],[88.0],[484.0],[222.0],[130.0],[482.0],[365.0],[45.0],[346.0],[519.0],[234.0],[482.0],[322.0],[482.0],[171.0],[409.0],[309.0],[172.0],[413.0],[477.0],[368.0],[531.0],[482.0],[21.0],[264.0],[391.0],[234.0],[444.0],[182.0],[82.0],[178.0],[222.0],[135.0],[285.0],[383.0]
47,[118.0],[361.0],[273.0],[1.0],[118.0],[464.0],[502.0],[532.0],[384.0],[408.0],[84.0],[414.0],[499.0],[115.0],[417.0],[190.0],[410.0],[501.0],[380.0],[82.0],[348.0],[359.0],[148.0],[361.0],[137.0],[495.0],[458.0],[408.0],[202.0],[262.0],[78.0],[501.0],[239.0],[436.0],[100.0],[118.0],[179.0],[501.0],[437.0],[135.0],[167.0],[277.0],[482.0],[429.0],[107.0],[205.0],[225.0],[195.0],[160.0],[135.0],[365.0],[16.0],[82.0],[332.0],[242.0],[502.0],[205.0],[432.0],[354.0],[15.0],[495.0],[115.0],[501.0],[11.0],[11.0],[213.0],[478.0],[118.0],[326.0],[214.0],[73.0],[242.0],[431.0],[234.0],[359.0],[366.0],[108.0],[502.0],[209.0],[70.0],[227.0],[193.0],[355.0],[383.0],[108.0],[485.0],[519.0],[506.0],[13.0],[21.0],[234.0],[503.0],[476.0],[195.0],[45.0],[354.0],[463.0],[354.0],[515.0],[234.0]
48,[82.0],[499.0],[382.0],[242.0],[436.0],[245.0],[361.0],[411.0],[406.0],[496.0],[240.0],[82.0],[290.0],[208.0],[366.0],[31.0],[348.0],[348.0],[495.0],[382.0],[168.0],[413.0],[247.0],[1.0],[533.0],[217.0],[469.0],[359.0],[166.0],[174.0],[142.0],[271.0],[260.0],[177.0],[11.0],[392.0],[31.0],[439.0],[529.0],[396.0],[191.0],[342.0],[173.0],[176.0],[63.0],[482.0],[531.0],[215.0],[271.0],[244.0],[150.0],[478.0],[222.0],[13.0],[410.0],[263.0],[322.0],[31.0],[305.0],[63.0],[502.0],[463.0],[272.0],[457.0],[35.0],[180.0],[363.0],[506.0],[305.0],[443.0],[455.0],[1.0],[165.0],[457.0],[355.0],[343.0],[361.0],[519.0],[79.0],[213.0],[112.0],[21.0],[167.0],[143.0],[468.0],[134.0],[193.0],[45.0],[193.0],[346.0],[171.0],[426.0],[36.0],[171.0],[482.0],[499.0],[271.0],[179.0],[153.0],[213.0]
49,[271.0],[319.0],[531.0],[82.0],[133.0],[309.0],[481.0],[21.0],[480.0],[25.0],[209.0],[64.0],[45.0],[359.0],[499.0],[285.0],[75.0],[523.0],[73.0],[285.0],[173.0],[531.0],[36.0],[276.0],[359.0],[271.0],[135.0],[444.0],[190.0],[361.0],[172.0],[288.0],[271.0],[506.0],[150.0],[305.0],[118.0],[262.0],[423.0],[75.0],[95.0],[406.0],[343.0],[198.0],[429.0],[213.0],[125.0],[469.0],[13.0],[294.0],[51.0],[243.0],[306.0],[396.0],[36.0],[379.0],[410.0],[166.0],[343.0],[444.0],[62.0],[178.0],[166.0],[492.0],[108.0],[482.0],[214.0],[138.0],[200.0],[436.0],[118.0],[379.0],[502.0],[243.0],[230.0],[396.0],[524.0],[410.0],[532.0],[528.0],[150.0],[332.0],[195.0],[289.0],[395.0],[130.0],[69.0],[1.0],[409.0],[23.0],[243.0],[75.0],[13.0],[161.0],[77.0],[142.0],[88.0],[247.0],[406.0],[239.0]
50,[327.0],[35.0],[115.0],[222.0],[172.0],[64.0],[376.0],[167.0],[317.0],[13.0],[37.0],[160.0],[258.0],[52.0],[213.0],[224.0],[480.0],[31.0],[225.0],[359.0],[82.0],[280.0],[351.0],[65.0],[396.0],[260.0],[482.0],[410.0],[374.0],[485.0],[138.0],[523.0],[182.0],[185.0],[354.0],[404.0],[101.0],[23.0],[395.0],[21.0],[215.0],[502.0],[45.0],[215.0],[70.0],[115.0],[195.0],[191.0],[210.0],[311.0],[196.0],[200.0],[217.0],[234.0],[442.0],[258.0],[223.0],[361.0],[23.0],[271.0],[118.0],[107.0],[196.0],[524.0],[432.0],[31.0],[245.0],[213.0],[224.0],[179.0],[234.0],[485.0],[354.0],[135.0],[463.0],[171.0],[348.0],[361.0],[149.0],[329.0],[306.0],[383.0],[485.0],[271.0],[285.0],[116.0],[329.0],[272.0],[45.0],[532.0],[213.0],[463.0],[358.0],[176.0],[361.0],[13.0],[179.0],[95.0],[313.0],[219.0]
