Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
923,[1174.0],[119.0],[1505.0],[806.0],[63.0],[807.0],[178.0],[471.0],[1075.0],[63.0],[152.0],[806.0],[806.0],[122.0],[1555.0],[847.0],[1075.0],[1002.0],[471.0],[337.0],[152.0],[471.0],[223.0],[1075.0],[223.0],[1002.0],[471.0],[1505.0],[899.0],[686.0],[1173.0],[262.0],[899.0],[1075.0],[617.0],[1505.0],[806.0],[806.0],[806.0],[197.0],[152.0],[471.0],[337.0],[806.0],[153.0],[667.0],[1505.0],[844.0],[25.0],[471.0],[1075.0],[806.0],[1232.0],[527.0],[1075.0],[965.0],[1075.0],[471.0],[1075.0],[223.0],[966.0],[1075.0],[223.0],[119.0],[67.0],[899.0],[1545.0],[119.0],[806.0],[119.0],[806.0],[731.0],[844.0],[178.0],[617.0],[1505.0],[63.0],[119.0],[471.0],[731.0],[1075.0],[152.0],[806.0],[1555.0],[52.0],[844.0],[1031.0],[1505.0],[152.0],[806.0],[119.0],[1137.0],[197.0],[1555.0],[731.0],[940.0],[731.0],[1001.0],[220.0],[67.0]
924,[220.0],[63.0],[1229.0],[926.0],[527.0],[1075.0],[1006.0],[89.0],[119.0],[1555.0],[63.0],[1075.0],[1075.0],[1006.0],[337.0],[1031.0],[119.0],[173.0],[844.0],[178.0],[63.0],[844.0],[471.0],[119.0],[471.0],[173.0],[844.0],[806.0],[1196.0],[844.0],[806.0],[1290.0],[471.0],[152.0],[1041.0],[667.0],[1075.0],[1075.0],[1075.0],[1041.0],[1555.0],[844.0],[1002.0],[1075.0],[1555.0],[806.0],[1232.0],[1232.0],[1053.0],[844.0],[152.0],[1075.0],[806.0],[1555.0],[119.0],[940.0],[119.0],[686.0],[119.0],[471.0],[961.0],[119.0],[471.0],[1555.0],[806.0],[471.0],[228.0],[63.0],[1075.0],[1555.0],[1075.0],[582.0],[1505.0],[197.0],[63.0],[807.0],[527.0],[63.0],[686.0],[582.0],[153.0],[1555.0],[1075.0],[337.0],[582.0],[67.0],[1137.0],[805.0],[1353.0],[1075.0],[1353.0],[961.0],[63.0],[337.0],[471.0],[899.0],[471.0],[1174.0],[805.0],[807.0]
925,[806.0],[1555.0],[805.0],[152.0],[1555.0],[152.0],[197.0],[844.0],[63.0],[228.0],[1555.0],[119.0],[153.0],[197.0],[122.0],[101.0],[1555.0],[617.0],[1229.0],[1006.0],[1555.0],[1173.0],[686.0],[1545.0],[844.0],[197.0],[1232.0],[1075.0],[471.0],[1505.0],[1075.0],[1137.0],[686.0],[1353.0],[961.0],[806.0],[119.0],[119.0],[152.0],[788.0],[337.0],[1174.0],[621.0],[153.0],[228.0],[1075.0],[806.0],[807.0],[899.0],[1505.0],[527.0],[153.0],[1075.0],[337.0],[63.0],[899.0],[1555.0],[844.0],[63.0],[844.0],[788.0],[63.0],[686.0],[225.0],[1075.0],[686.0],[617.0],[1555.0],[119.0],[337.0],[119.0],[471.0],[806.0],[231.0],[262.0],[1075.0],[1555.0],[527.0],[1001.0],[1058.0],[1352.0],[337.0],[152.0],[178.0],[471.0],[806.0],[961.0],[1075.0],[1545.0],[119.0],[1555.0],[788.0],[1041.0],[178.0],[844.0],[1196.0],[844.0],[67.0],[926.0],[1075.0]
926,[1075.0],[228.0],[1075.0],[1555.0],[337.0],[63.0],[63.0],[1174.0],[1555.0],[122.0],[228.0],[1555.0],[63.0],[63.0],[1405.0],[788.0],[228.0],[63.0],[667.0],[197.0],[337.0],[220.0],[844.0],[337.0],[1173.0],[1136.0],[669.0],[152.0],[844.0],[806.0],[119.0],[788.0],[844.0],[1555.0],[511.0],[1075.0],[1555.0],[63.0],[63.0],[1509.0],[178.0],[806.0],[173.0],[63.0],[173.0],[119.0],[1075.0],[1075.0],[471.0],[806.0],[1555.0],[1545.0],[153.0],[178.0],[1555.0],[471.0],[337.0],[220.0],[1555.0],[1173.0],[1509.0],[1555.0],[844.0],[1002.0],[119.0],[844.0],[63.0],[612.0],[1555.0],[1405.0],[527.0],[844.0],[1075.0],[847.0],[1031.0],[119.0],[337.0],[1545.0],[806.0],[844.0],[527.0],[178.0],[1352.0],[1002.0],[686.0],[1075.0],[511.0],[119.0],[337.0],[63.0],[612.0],[1509.0],[231.0],[1405.0],[1505.0],[1001.0],[1505.0],[220.0],[119.0],[119.0]
927,[119.0],[178.0],[119.0],[337.0],[1006.0],[527.0],[101.0],[807.0],[337.0],[1002.0],[1006.0],[228.0],[1545.0],[1041.0],[197.0],[1509.0],[1006.0],[847.0],[806.0],[63.0],[1006.0],[806.0],[1174.0],[1006.0],[1505.0],[788.0],[805.0],[63.0],[1505.0],[1075.0],[1555.0],[1509.0],[67.0],[337.0],[1509.0],[119.0],[612.0],[527.0],[1555.0],[1194.0],[1006.0],[1075.0],[197.0],[527.0],[197.0],[63.0],[152.0],[119.0],[52.0],[1075.0],[225.0],[337.0],[1545.0],[1006.0],[337.0],[844.0],[178.0],[806.0],[337.0],[1505.0],[1196.0],[225.0],[1505.0],[197.0],[63.0],[67.0],[1041.0],[337.0],[337.0],[197.0],[1555.0],[1174.0],[119.0],[788.0],[966.0],[1555.0],[178.0],[228.0],[1075.0],[1173.0],[1555.0],[621.0],[1555.0],[197.0],[844.0],[119.0],[686.0],[1555.0],[122.0],[1555.0],[337.0],[1525.0],[847.0],[617.0],[1229.0],[1174.0],[807.0],[806.0],[1555.0],[63.0]
928,[63.0],[197.0],[1545.0],[1006.0],[197.0],[1555.0],[788.0],[1075.0],[1405.0],[617.0],[197.0],[178.0],[228.0],[961.0],[1041.0],[1532.0],[173.0],[966.0],[1075.0],[1137.0],[197.0],[1075.0],[1505.0],[617.0],[807.0],[1112.0],[1075.0],[1555.0],[806.0],[119.0],[337.0],[1525.0],[1229.0],[178.0],[1384.0],[1545.0],[337.0],[1555.0],[612.0],[738.0],[617.0],[119.0],[25.0],[1555.0],[961.0],[1555.0],[1545.0],[63.0],[844.0],[119.0],[122.0],[1002.0],[337.0],[197.0],[178.0],[1505.0],[1002.0],[1075.0],[178.0],[807.0],[1384.0],[178.0],[805.0],[63.0],[1555.0],[1229.0],[262.0],[617.0],[122.0],[63.0],[337.0],[1505.0],[63.0],[1509.0],[787.0],[228.0],[1002.0],[173.0],[153.0],[67.0],[225.0],[617.0],[337.0],[25.0],[1173.0],[1353.0],[1509.0],[337.0],[1405.0],[337.0],[122.0],[1384.0],[1290.0],[63.0],[805.0],[1505.0],[1075.0],[1075.0],[337.0],[1555.0]
929,[1555.0],[966.0],[228.0],[617.0],[101.0],[228.0],[1509.0],[119.0],[197.0],[847.0],[1290.0],[617.0],[122.0],[788.0],[231.0],[686.0],[197.0],[508.0],[119.0],[787.0],[25.0],[119.0],[220.0],[63.0],[1075.0],[85.0],[119.0],[337.0],[1075.0],[63.0],[1002.0],[1457.0],[806.0],[197.0],[738.0],[337.0],[178.0],[337.0],[337.0],[1386.0],[63.0],[1555.0],[231.0],[228.0],[788.0],[337.0],[337.0],[1555.0],[1173.0],[63.0],[197.0],[197.0],[178.0],[1041.0],[197.0],[806.0],[197.0],[119.0],[197.0],[1075.0],[738.0],[1006.0],[1075.0],[262.0],[225.0],[806.0],[1290.0],[1041.0],[197.0],[1041.0],[178.0],[806.0],[1555.0],[1525.0],[1112.0],[1006.0],[197.0],[617.0],[527.0],[220.0],[1405.0],[1031.0],[178.0],[231.0],[220.0],[1545.0],[1525.0],[122.0],[617.0],[178.0],[617.0],[738.0],[961.0],[262.0],[1075.0],[806.0],[119.0],[119.0],[1002.0],[612.0]
930,[337.0],[787.0],[178.0],[231.0],[788.0],[178.0],[1173.0],[63.0],[1041.0],[1031.0],[961.0],[63.0],[197.0],[1509.0],[847.0],[1384.0],[1041.0],[1509.0],[527.0],[1509.0],[788.0],[527.0],[806.0],[25.0],[153.0],[1384.0],[63.0],[1002.0],[119.0],[1555.0],[617.0],[1384.0],[1075.0],[262.0],[1387.0],[178.0],[1002.0],[178.0],[178.0],[145.0],[1041.0],[337.0],[847.0],[178.0],[1509.0],[178.0],[122.0],[228.0],[220.0],[1555.0],[63.0],[63.0],[1006.0],[788.0],[1041.0],[1075.0],[63.0],[63.0],[25.0],[119.0],[1387.0],[197.0],[152.0],[961.0],[178.0],[1075.0],[101.0],[1290.0],[63.0],[1137.0],[1002.0],[1075.0],[337.0],[237.0],[1525.0],[197.0],[231.0],[1041.0],[1555.0],[807.0],[197.0],[101.0],[1006.0],[961.0],[806.0],[337.0],[237.0],[1002.0],[1031.0],[1002.0],[1041.0],[1387.0],[511.0],[1031.0],[153.0],[1075.0],[1352.0],[63.0],[197.0],[337.0]
931,[178.0],[1354.0],[1002.0],[1031.0],[1509.0],[1006.0],[1525.0],[1555.0],[961.0],[1136.0],[788.0],[1041.0],[262.0],[1386.0],[961.0],[322.0],[262.0],[1525.0],[1555.0],[1525.0],[1509.0],[1555.0],[1075.0],[231.0],[63.0],[738.0],[1555.0],[197.0],[63.0],[337.0],[63.0],[738.0],[119.0],[1031.0],[145.0],[197.0],[197.0],[1002.0],[1002.0],[1144.0],[961.0],[178.0],[961.0],[1006.0],[1532.0],[1006.0],[1006.0],[178.0],[806.0],[337.0],[25.0],[25.0],[621.0],[686.0],[961.0],[119.0],[1031.0],[1555.0],[262.0],[1555.0],[145.0],[231.0],[337.0],[787.0],[1002.0],[152.0],[788.0],[787.0],[25.0],[961.0],[197.0],[119.0],[1405.0],[1384.0],[1382.0],[1031.0],[961.0],[262.0],[337.0],[926.0],[25.0],[511.0],[197.0],[787.0],[1075.0],[122.0],[1199.0],[617.0],[1136.0],[617.0],[262.0],[145.0],[1509.0],[788.0],[1555.0],[152.0],[1555.0],[1555.0],[63.0],[178.0]
932,[1006.0],[1509.0],[197.0],[101.0],[1384.0],[173.0],[262.0],[337.0],[788.0],[788.0],[1112.0],[847.0],[788.0],[1140.0],[788.0],[738.0],[1352.0],[85.0],[228.0],[1196.0],[1532.0],[1033.0],[119.0],[1290.0],[1555.0],[145.0],[228.0],[101.0],[527.0],[178.0],[788.0],[1387.0],[1555.0],[101.0],[945.0],[63.0],[1041.0],[197.0],[617.0],[116.0],[788.0],[1002.0],[788.0],[617.0],[686.0],[617.0],[197.0],[197.0],[1075.0],[122.0],[101.0],[262.0],[617.0],[1509.0],[787.0],[1555.0],[508.0],[225.0],[1031.0],[337.0],[945.0],[1031.0],[1006.0],[1509.0],[197.0],[63.0],[1509.0],[1509.0],[1031.0],[788.0],[63.0],[63.0],[197.0],[738.0],[1199.0],[897.0],[788.0],[1290.0],[178.0],[152.0],[101.0],[1509.0],[262.0],[686.0],[153.0],[1006.0],[1384.0],[63.0],[961.0],[25.0],[508.0],[945.0],[1525.0],[1509.0],[1033.0],[1555.0],[1033.0],[337.0],[1041.0],[197.0]
933,[173.0],[1453.0],[1041.0],[1136.0],[738.0],[617.0],[1384.0],[178.0],[1509.0],[1354.0],[1525.0],[787.0],[1509.0],[262.0],[1509.0],[1386.0],[1031.0],[1384.0],[122.0],[1194.0],[237.0],[225.0],[1555.0],[787.0],[337.0],[945.0],[178.0],[788.0],[1555.0],[617.0],[1112.0],[145.0],[337.0],[1136.0],[1144.0],[1041.0],[847.0],[1290.0],[262.0],[1149.0],[686.0],[617.0],[1509.0],[1041.0],[262.0],[1041.0],[63.0],[1041.0],[152.0],[1002.0],[787.0],[1290.0],[63.0],[1525.0],[686.0],[228.0],[1509.0],[178.0],[961.0],[1006.0],[1028.0],[961.0],[197.0],[1525.0],[25.0],[527.0],[1196.0],[85.0],[101.0],[1509.0],[262.0],[1555.0],[1041.0],[145.0],[1384.0],[787.0],[1509.0],[787.0],[1405.0],[63.0],[511.0],[1525.0],[961.0],[1509.0],[63.0],[617.0],[738.0],[1041.0],[1509.0],[262.0],[1509.0],[1144.0],[1222.0],[1384.0],[225.0],[228.0],[337.0],[178.0],[101.0],[1041.0]
934,[197.0],[1384.0],[231.0],[788.0],[1144.0],[847.0],[738.0],[1405.0],[1525.0],[1509.0],[262.0],[1509.0],[1382.0],[1384.0],[1525.0],[145.0],[961.0],[312.0],[1405.0],[738.0],[1457.0],[178.0],[337.0],[1509.0],[178.0],[804.0],[1006.0],[686.0],[612.0],[231.0],[1525.0],[945.0],[178.0],[787.0],[116.0],[262.0],[961.0],[961.0],[1031.0],[847.0],[1509.0],[1352.0],[1525.0],[961.0],[1384.0],[262.0],[25.0],[1290.0],[63.0],[197.0],[1509.0],[788.0],[1041.0],[1384.0],[1112.0],[1006.0],[237.0],[1405.0],[787.0],[197.0],[1149.0],[787.0],[63.0],[1222.0],[262.0],[1555.0],[1384.0],[1384.0],[788.0],[237.0],[895.0],[228.0],[1290.0],[945.0],[738.0],[1509.0],[1453.0],[1509.0],[197.0],[1555.0],[1509.0],[686.0],[787.0],[1525.0],[1555.0],[1041.0],[145.0],[101.0],[1525.0],[1031.0],[237.0],[116.0],[1196.0],[738.0],[197.0],[1002.0],[1002.0],[1006.0],[788.0],[511.0]
935,[1136.0],[322.0],[1031.0],[29.0],[1149.0],[961.0],[1386.0],[617.0],[220.0],[1525.0],[1384.0],[1173.0],[1199.0],[738.0],[1199.0],[1354.0],[787.0],[738.0],[617.0],[1387.0],[85.0],[1002.0],[1405.0],[237.0],[197.0],[1028.0],[197.0],[1509.0],[225.0],[1031.0],[1196.0],[467.0],[1006.0],[1509.0],[1149.0],[788.0],[787.0],[787.0],[788.0],[1208.0],[1525.0],[101.0],[1387.0],[787.0],[1015.0],[511.0],[262.0],[961.0],[527.0],[262.0],[1174.0],[1509.0],[788.0],[738.0],[1194.0],[197.0],[1383.0],[197.0],[686.0],[63.0],[847.0],[1112.0],[262.0],[1384.0],[511.0],[228.0],[738.0],[738.0],[1509.0],[1384.0],[787.0],[1405.0],[1509.0],[1144.0],[1387.0],[1173.0],[85.0],[1384.0],[63.0],[337.0],[1525.0],[1384.0],[1509.0],[1194.0],[337.0],[231.0],[945.0],[788.0],[85.0],[897.0],[1457.0],[1149.0],[1384.0],[145.0],[1041.0],[197.0],[197.0],[197.0],[1112.0],[686.0]
936,[788.0],[738.0],[961.0],[1509.0],[89.0],[511.0],[145.0],[25.0],[1194.0],[1222.0],[1015.0],[237.0],[1384.0],[145.0],[1194.0],[945.0],[1509.0],[945.0],[1041.0],[145.0],[1384.0],[197.0],[617.0],[1199.0],[25.0],[116.0],[1031.0],[1525.0],[122.0],[788.0],[1194.0],[1144.0],[617.0],[1525.0],[1206.0],[686.0],[1509.0],[1509.0],[686.0],[1183.0],[237.0],[788.0],[8.0],[1509.0],[738.0],[686.0],[1290.0],[787.0],[1555.0],[787.0],[1384.0],[1384.0],[1509.0],[1387.0],[738.0],[63.0],[1199.0],[1041.0],[1509.0],[1041.0],[1293.0],[220.0],[847.0],[738.0],[1112.0],[1006.0],[1387.0],[1386.0],[1525.0],[1485.0],[686.0],[617.0],[1453.0],[116.0],[145.0],[1525.0],[1384.0],[1015.0],[101.0],[178.0],[1386.0],[738.0],[1525.0],[738.0],[178.0],[1031.0],[467.0],[1509.0],[1199.0],[788.0],[85.0],[881.0],[738.0],[945.0],[262.0],[262.0],[1041.0],[1509.0],[1525.0],[1509.0]
937,[1509.0],[1386.0],[787.0],[1525.0],[178.0],[1509.0],[945.0],[262.0],[322.0],[1384.0],[738.0],[1384.0],[738.0],[1144.0],[738.0],[1144.0],[1222.0],[1144.0],[231.0],[945.0],[738.0],[63.0],[63.0],[1384.0],[961.0],[794.0],[961.0],[1457.0],[1405.0],[1509.0],[322.0],[794.0],[63.0],[1453.0],[1183.0],[1509.0],[1525.0],[1525.0],[1509.0],[104.0],[1382.0],[1509.0],[85.0],[1525.0],[1387.0],[1509.0],[961.0],[1509.0],[337.0],[1509.0],[117.0],[117.0],[1525.0],[145.0],[1386.0],[1041.0],[262.0],[788.0],[1525.0],[262.0],[1248.0],[1386.0],[1031.0],[1386.0],[1384.0],[197.0],[109.0],[145.0],[262.0],[738.0],[1509.0],[1041.0],[1383.0],[1149.0],[945.0],[686.0],[738.0],[738.0],[1137.0],[1006.0],[1196.0],[1386.0],[1384.0],[1387.0],[1002.0],[961.0],[1144.0],[1525.0],[1384.0],[1509.0],[1194.0],[178.0],[145.0],[804.0],[1352.0],[847.0],[847.0],[262.0],[1199.0],[1525.0]
938,[1525.0],[145.0],[1509.0],[686.0],[1206.0],[1532.0],[1028.0],[1290.0],[738.0],[738.0],[1387.0],[738.0],[1386.0],[116.0],[1386.0],[116.0],[1384.0],[1354.0],[961.0],[804.0],[145.0],[25.0],[1031.0],[738.0],[787.0],[178.0],[788.0],[1222.0],[197.0],[1525.0],[738.0],[158.0],[1041.0],[1384.0],[223.0],[1525.0],[686.0],[262.0],[1525.0],[223.0],[1196.0],[1532.0],[1384.0],[1453.0],[145.0],[1525.0],[787.0],[1525.0],[178.0],[1525.0],[738.0],[738.0],[1387.0],[1144.0],[145.0],[788.0],[1384.0],[1509.0],[85.0],[1290.0],[311.0],[1384.0],[897.0],[145.0],[738.0],[25.0],[1354.0],[945.0],[1196.0],[145.0],[1525.0],[262.0],[1196.0],[158.0],[1144.0],[262.0],[1386.0],[1387.0],[511.0],[617.0],[1384.0],[145.0],[738.0],[145.0],[197.0],[511.0],[116.0],[237.0],[759.0],[237.0],[738.0],[1206.0],[1354.0],[1144.0],[787.0],[966.0],[961.0],[1384.0],[1194.0],[237.0]
939,[1384.0],[945.0],[686.0],[237.0],[1183.0],[1384.0],[1149.0],[787.0],[1386.0],[1387.0],[145.0],[145.0],[145.0],[1229.0],[945.0],[1149.0],[738.0],[794.0],[788.0],[1144.0],[1354.0],[262.0],[787.0],[145.0],[1509.0],[847.0],[1509.0],[1384.0],[961.0],[1384.0],[1386.0],[847.0],[262.0],[322.0],[1268.0],[1386.0],[237.0],[1384.0],[1222.0],[1268.0],[1384.0],[1194.0],[1173.0],[85.0],[1076.0],[1384.0],[686.0],[85.0],[1405.0],[1384.0],[1386.0],[1387.0],[1383.0],[1149.0],[1144.0],[1509.0],[759.0],[1525.0],[1384.0],[961.0],[59.0],[738.0],[787.0],[945.0],[1387.0],[961.0],[945.0],[1144.0],[1384.0],[945.0],[1196.0],[847.0],[1384.0],[1293.0],[734.0],[1384.0],[109.0],[145.0],[1509.0],[788.0],[738.0],[1354.0],[1386.0],[1028.0],[262.0],[1509.0],[1149.0],[1194.0],[1387.0],[1194.0],[145.0],[104.0],[467.0],[1149.0],[1509.0],[788.0],[787.0],[738.0],[322.0],[1384.0]
940,[322.0],[1144.0],[1222.0],[1384.0],[104.0],[1173.0],[1293.0],[1509.0],[145.0],[145.0],[1076.0],[945.0],[1144.0],[1149.0],[1144.0],[1248.0],[1386.0],[1206.0],[1509.0],[116.0],[1144.0],[961.0],[1112.0],[1144.0],[1525.0],[1293.0],[1525.0],[738.0],[788.0],[738.0],[145.0],[1204.0],[101.0],[738.0],[1000.0],[1384.0],[1453.0],[312.0],[1384.0],[1000.0],[738.0],[738.0],[759.0],[1384.0],[1144.0],[738.0],[1112.0],[1384.0],[197.0],[738.0],[1028.0],[145.0],[1196.0],[158.0],[116.0],[1525.0],[145.0],[1453.0],[738.0],[787.0],[116.0],[145.0],[1509.0],[804.0],[145.0],[508.0],[1144.0],[116.0],[738.0],[1144.0],[1194.0],[961.0],[738.0],[1206.0],[794.0],[738.0],[945.0],[1076.0],[1453.0],[1509.0],[109.0],[945.0],[145.0],[116.0],[1031.0],[1384.0],[1347.0],[738.0],[145.0],[145.0],[945.0],[1268.0],[1144.0],[158.0],[1525.0],[1509.0],[1112.0],[1387.0],[759.0],[738.0]
941,[759.0],[794.0],[1384.0],[1015.0],[116.0],[738.0],[1248.0],[1525.0],[1144.0],[945.0],[1028.0],[1028.0],[734.0],[1354.0],[734.0],[59.0],[145.0],[116.0],[1525.0],[1149.0],[794.0],[788.0],[1525.0],[794.0],[1384.0],[1208.0],[237.0],[145.0],[1509.0],[1386.0],[945.0],[1183.0],[788.0],[1387.0],[847.0],[759.0],[1194.0],[738.0],[738.0],[873.0],[145.0],[1386.0],[145.0],[738.0],[734.0],[1387.0],[1525.0],[322.0],[231.0],[1387.0],[734.0],[945.0],[1384.0],[1248.0],[1149.0],[1387.0],[1028.0],[1194.0],[1386.0],[686.0],[1268.0],[1028.0],[1525.0],[1028.0],[1144.0],[1509.0],[1149.0],[1149.0],[1386.0],[794.0],[1387.0],[787.0],[1387.0],[1000.0],[89.0],[145.0],[1144.0],[804.0],[1384.0],[1525.0],[945.0],[1144.0],[945.0],[1149.0],[961.0],[738.0],[1206.0],[145.0],[1354.0],[945.0],[804.0],[1530.0],[116.0],[849.0],[1384.0],[686.0],[1525.0],[145.0],[1386.0],[145.0]
942,[1386.0],[847.0],[738.0],[738.0],[1268.0],[1386.0],[1309.0],[738.0],[116.0],[467.0],[794.0],[734.0],[1149.0],[158.0],[1149.0],[462.0],[945.0],[1268.0],[686.0],[1248.0],[158.0],[1509.0],[237.0],[1206.0],[738.0],[1183.0],[262.0],[1144.0],[1525.0],[145.0],[1144.0],[1268.0],[1112.0],[145.0],[462.0],[145.0],[738.0],[1387.0],[1386.0],[360.0],[945.0],[109.0],[945.0],[1386.0],[1149.0],[145.0],[1453.0],[738.0],[847.0],[145.0],[1149.0],[1144.0],[738.0],[1183.0],[881.0],[85.0],[1354.0],[759.0],[145.0],[1509.0],[1000.0],[116.0],[237.0],[734.0],[734.0],[1525.0],[178.0],[1248.0],[145.0],[1248.0],[1144.0],[1509.0],[145.0],[462.0],[1354.0],[1144.0],[1354.0],[1144.0],[738.0],[85.0],[1144.0],[1149.0],[1144.0],[1229.0],[511.0],[1387.0],[1183.0],[1354.0],[945.0],[1144.0],[1144.0],[360.0],[1149.0],[1248.0],[117.0],[1384.0],[1140.0],[945.0],[145.0],[1144.0]
943,[145.0],[1204.0],[1387.0],[145.0],[1000.0],[145.0],[59.0],[1386.0],[1149.0],[1028.0],[881.0],[1149.0],[158.0],[1347.0],[158.0],[1283.0],[1144.0],[1000.0],[1384.0],[1183.0],[847.0],[1384.0],[262.0],[1183.0],[1386.0],[223.0],[85.0],[1149.0],[1384.0],[1354.0],[794.0],[1000.0],[1387.0],[1144.0],[1283.0],[945.0],[145.0],[145.0],[145.0],[462.0],[804.0],[945.0],[1144.0],[145.0],[1293.0],[945.0],[1196.0],[1386.0],[961.0],[945.0],[847.0],[794.0],[145.0],[262.0],[158.0],[1384.0],[794.0],[1386.0],[945.0],[1194.0],[360.0],[1149.0],[1384.0],[1149.0],[794.0],[58.0],[847.0],[1183.0],[1354.0],[1183.0],[734.0],[1384.0],[1144.0],[1283.0],[178.0],[734.0],[1149.0],[734.0],[109.0],[1384.0],[794.0],[847.0],[1232.0],[1248.0],[1509.0],[145.0],[104.0],[945.0],[1144.0],[116.0],[794.0],[518.0],[158.0],[1183.0],[145.0],[738.0],[1222.0],[1028.0],[1144.0],[734.0]
944,[945.0],[104.0],[145.0],[1076.0],[847.0],[1028.0],[1268.0],[145.0],[1232.0],[1149.0],[847.0],[1248.0],[847.0],[1205.0],[1293.0],[766.0],[734.0],[360.0],[738.0],[1268.0],[1347.0],[738.0],[1199.0],[223.0],[145.0],[262.0],[1384.0],[1248.0],[738.0],[1144.0],[89.0],[360.0],[1384.0],[734.0],[766.0],[1144.0],[467.0],[945.0],[945.0],[1283.0],[1144.0],[1144.0],[116.0],[1354.0],[1248.0],[1028.0],[1384.0],[145.0],[511.0],[1028.0],[1248.0],[847.0],[945.0],[1268.0],[1205.0],[738.0],[1348.0],[145.0],[1144.0],[738.0],[462.0],[1232.0],[738.0],[178.0],[1248.0],[738.0],[1248.0],[769.0],[467.0],[262.0],[759.0],[738.0],[116.0],[604.0],[1293.0],[1149.0],[1293.0],[1149.0],[945.0],[738.0],[847.0],[1248.0],[1149.0],[191.0],[1525.0],[1144.0],[1268.0],[1144.0],[116.0],[759.0],[158.0],[1283.0],[1248.0],[769.0],[945.0],[1387.0],[1194.0],[116.0],[1149.0],[1149.0]
945,[1028.0],[262.0],[945.0],[116.0],[518.0],[116.0],[1530.0],[945.0],[178.0],[158.0],[1293.0],[1309.0],[1248.0],[1183.0],[1248.0],[563.0],[1149.0],[462.0],[1386.0],[1530.0],[1208.0],[1386.0],[1194.0],[1268.0],[1028.0],[1268.0],[738.0],[1183.0],[945.0],[794.0],[178.0],[462.0],[738.0],[1149.0],[563.0],[116.0],[1144.0],[734.0],[1144.0],[604.0],[734.0],[116.0],[1232.0],[945.0],[104.0],[734.0],[738.0],[1354.0],[1509.0],[1149.0],[1183.0],[1293.0],[1144.0],[1530.0],[1183.0],[945.0],[1248.0],[945.0],[116.0],[1386.0],[1283.0],[1204.0],[145.0],[1205.0],[1183.0],[1387.0],[1183.0],[1268.0],[1144.0],[1268.0],[1149.0],[1386.0],[1149.0],[1528.0],[1248.0],[1248.0],[1204.0],[89.0],[148.0],[1386.0],[1204.0],[1183.0],[881.0],[1000.0],[1382.0],[734.0],[1000.0],[734.0],[1149.0],[794.0],[1293.0],[604.0],[1183.0],[1268.0],[1028.0],[145.0],[738.0],[1149.0],[158.0],[1293.0]
946,[1149.0],[1268.0],[1144.0],[1149.0],[1283.0],[1232.0],[360.0],[1144.0],[847.0],[1248.0],[1248.0],[104.0],[1183.0],[191.0],[1183.0],[1418.0],[178.0],[1283.0],[145.0],[360.0],[1183.0],[145.0],[738.0],[847.0],[734.0],[1530.0],[109.0],[59.0],[1144.0],[158.0],[1204.0],[766.0],[145.0],[158.0],[1418.0],[1149.0],[734.0],[1149.0],[734.0],[1528.0],[1149.0],[1149.0],[1149.0],[1144.0],[1268.0],[1149.0],[1387.0],[467.0],[1525.0],[1229.0],[104.0],[1248.0],[734.0],[462.0],[262.0],[1028.0],[1183.0],[1144.0],[794.0],[145.0],[766.0],[59.0],[945.0],[1000.0],[104.0],[145.0],[59.0],[1530.0],[794.0],[1000.0],[1293.0],[145.0],[847.0],[1420.0],[311.0],[1183.0],[104.0],[1208.0],[1144.0],[145.0],[104.0],[104.0],[1206.0],[873.0],[1199.0],[794.0],[360.0],[794.0],[158.0],[847.0],[1248.0],[173.0],[311.0],[1000.0],[734.0],[1028.0],[1386.0],[1293.0],[847.0],[1206.0]
