Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1680,[2722.0],[2514.0],[2677.0],[3895.0],[2650.0],[457.0],[1175.0],[1982.0],[4051.0],[642.0],[3367.0],[4415.0],[3223.0],[2815.0],[4044.0],[2008.0],[4605.0],[2186.0],[176.0],[4248.0],[4200.0],[1075.0],[1994.0],[4710.0],[2828.0],[3980.0],[1501.0],[655.0],[2115.0],[1236.0],[4200.0],[2459.0],[2111.0],[1068.0],[35.0],[874.0],[1919.0],[3615.0],[3521.0],[3764.0],[1983.0],[831.0],[1569.0],[2716.0],[4298.0],[857.0],[3223.0],[1351.0],[2455.0],[450.0],[1994.0],[2710.0],[2810.0],[455.0],[4516.0],[4578.0],[262.0],[1371.0],[47.0],[4781.0],[3690.0],[3273.0],[820.0],[341.0],[3151.0],[2528.0],[4655.0],[3298.0],[4055.0],[4532.0],[3273.0],[1782.0],[4253.0],[2427.0],[4622.0],[3021.0],[2862.0],[4209.0],[3268.0],[1028.0],[4657.0],[4231.0],[3938.0],[1503.0],[4024.0],[347.0],[2374.0],[1321.0],[1844.0],[4043.0],[910.0],[3615.0],[262.0],[3268.0],[1371.0],[2006.0],[3849.0],[3273.0],[3691.0],[1519.0]
1681,[857.0],[2180.0],[307.0],[2484.0],[4027.0],[311.0],[756.0],[2250.0],[1392.0],[2993.0],[3370.0],[2696.0],[3770.0],[3168.0],[2999.0],[2011.0],[4209.0],[197.0],[802.0],[2583.0],[2204.0],[3950.0],[3678.0],[4562.0],[2827.0],[2926.0],[1351.0],[3457.0],[834.0],[2639.0],[504.0],[2460.0],[2112.0],[3883.0],[2152.0],[4780.0],[450.0],[1204.0],[1787.0],[2424.0],[3770.0],[3941.0],[124.0],[2710.0],[1480.0],[1288.0],[253.0],[4580.0],[2714.0],[3888.0],[822.0],[4586.0],[3246.0],[2815.0],[266.0],[2481.0],[3623.0],[3335.0],[3273.0],[4045.0],[199.0],[4803.0],[579.0],[4811.0],[2722.0],[1991.0],[4654.0],[3268.0],[4506.0],[2594.0],[4441.0],[3831.0],[2594.0],[801.0],[1107.0],[1416.0],[2344.0],[3788.0],[1041.0],[46.0],[4803.0],[1877.0],[509.0],[1501.0],[2520.0],[2021.0],[4329.0],[1371.0],[1213.0],[3849.0],[1519.0],[1344.0],[379.0],[1066.0],[1321.0],[297.0],[4492.0],[4231.0],[4137.0],[2514.0]
1682,[4269.0],[1371.0],[1768.0],[4298.0],[2431.0],[1024.0],[1071.0],[1230.0],[3770.0],[2994.0],[3997.0],[3786.0],[46.0],[4492.0],[2987.0],[1003.0],[201.0],[4708.0],[4746.0],[1960.0],[584.0],[1518.0],[3694.0],[3253.0],[3457.0],[4734.0],[4035.0],[3246.0],[2108.0],[2927.0],[1768.0],[2620.0],[2115.0],[2015.0],[379.0],[1254.0],[2650.0],[3770.0],[2302.0],[4004.0],[2588.0],[2686.0],[1684.0],[3849.0],[2931.0],[3470.0],[1785.0],[4108.0],[2590.0],[3473.0],[2111.0],[2752.0],[4854.0],[1084.0],[270.0],[199.0],[1038.0],[3298.0],[1787.0],[3770.0],[4441.0],[1570.0],[2300.0],[3960.0],[583.0],[4578.0],[4656.0],[2792.0],[4198.0],[4155.0],[198.0],[2725.0],[4164.0],[4657.0],[1110.0],[857.0],[2301.0],[2792.0],[2752.0],[4381.0],[4605.0],[3070.0],[4153.0],[3352.0],[3521.0],[399.0],[822.0],[2300.0],[1831.0],[201.0],[176.0],[4437.0],[3713.0],[4156.0],[2244.0],[2916.0],[3336.0],[262.0],[4165.0],[1867.0]
1683,[3336.0],[1445.0],[3941.0],[2948.0],[3498.0],[2083.0],[1065.0],[2058.0],[1167.0],[2999.0],[3931.0],[3380.0],[4780.0],[3581.0],[2993.0],[2040.0],[4320.0],[2227.0],[4415.0],[3786.0],[4511.0],[1984.0],[4441.0],[3298.0],[3382.0],[2240.0],[3615.0],[1240.0],[4298.0],[2928.0],[2227.0],[743.0],[229.0],[4532.0],[2240.0],[3546.0],[341.0],[40.0],[4043.0],[3048.0],[2539.0],[1748.0],[996.0],[347.0],[1737.0],[3461.0],[489.0],[3855.0],[3938.0],[3521.0],[2112.0],[343.0],[3382.0],[4607.0],[2302.0],[1351.0],[2332.0],[304.0],[3691.0],[1906.0],[4657.0],[4441.0],[3268.0],[1022.0],[1371.0],[2948.0],[2725.0],[2801.0],[808.0],[1416.0],[3546.0],[3233.0],[20.0],[3298.0],[1381.0],[1038.0],[1644.0],[3823.0],[2147.0],[4538.0],[4153.0],[3142.0],[3021.0],[2575.0],[4060.0],[3049.0],[997.0],[4622.0],[1833.0],[3786.0],[4024.0],[199.0],[2767.0],[4580.0],[1518.0],[1288.0],[202.0],[1003.0],[3457.0],[1321.0]
1684,[2886.0],[629.0],[3362.0],[4156.0],[3521.0],[4050.0],[743.0],[2240.0],[567.0],[2987.0],[4211.0],[3382.0],[1464.0],[2307.0],[2994.0],[3783.0],[1141.0],[4027.0],[1192.0],[4113.0],[1768.0],[2244.0],[505.0],[3380.0],[3380.0],[4803.0],[2948.0],[1230.0],[3021.0],[3174.0],[341.0],[3145.0],[225.0],[1312.0],[1983.0],[1288.0],[1242.0],[41.0],[1040.0],[4135.0],[2340.0],[3025.0],[2528.0],[4155.0],[1642.0],[4605.0],[435.0],[1873.0],[3382.0],[2484.0],[2115.0],[4084.0],[3380.0],[4885.0],[2147.0],[1066.0],[2414.0],[305.0],[1503.0],[1070.0],[3246.0],[3350.0],[4739.0],[4200.0],[2979.0],[802.0],[2108.0],[206.0],[2484.0],[197.0],[3311.0],[1981.0],[1351.0],[584.0],[2752.0],[2828.0],[3062.0],[3791.0],[4492.0],[4041.0],[4781.0],[3448.0],[2108.0],[3678.0],[4226.0],[1559.0],[1464.0],[1392.0],[2507.0],[2548.0],[3452.0],[822.0],[4562.0],[4655.0],[1906.0],[2344.0],[3435.0],[585.0],[3313.0],[3786.0]
1685,[2827.0],[1751.0],[1041.0],[1084.0],[3680.0],[3452.0],[447.0],[3691.0],[1906.0],[4538.0],[2152.0],[1024.0],[4580.0],[2310.0],[4532.0],[2896.0],[4879.0],[3246.0],[997.0],[2538.0],[1672.0],[1230.0],[3332.0],[3457.0],[1445.0],[3273.0],[3448.0],[2913.0],[822.0],[4195.0],[650.0],[1084.0],[2301.0],[2979.0],[4279.0],[1135.0],[1288.0],[1254.0],[1171.0],[1960.0],[3294.0],[3496.0],[2979.0],[2344.0],[1948.0],[46.0],[2810.0],[1872.0],[1751.0],[4320.0],[2110.0],[176.0],[3323.0],[1877.0],[2639.0],[2058.0],[448.0],[1321.0],[305.0],[169.0],[2301.0],[1967.0],[3775.0],[489.0],[3691.0],[3246.0],[3568.0],[212.0],[1167.0],[2650.0],[4053.0],[2204.0],[4231.0],[223.0],[2745.0],[2827.0],[1242.0],[4197.0],[2295.0],[4052.0],[3653.0],[4381.0],[4780.0],[3694.0],[4814.0],[1040.0],[857.0],[3382.0],[311.0],[2764.0],[4153.0],[4605.0],[4487.0],[4654.0],[996.0],[1118.0],[1192.0],[1959.0],[2828.0],[457.0]
1686,[2828.0],[3457.0],[2654.0],[2302.0],[1071.0],[3690.0],[2152.0],[4432.0],[4137.0],[4035.0],[2751.0],[2886.0],[857.0],[3021.0],[3690.0],[3109.0],[4050.0],[2059.0],[1751.0],[1503.0],[4320.0],[2058.0],[3690.0],[46.0],[2654.0],[3457.0],[2514.0],[2302.0],[1038.0],[3938.0],[3003.0],[1501.0],[2703.0],[3223.0],[489.0],[419.0],[1068.0],[3452.0],[2725.0],[1167.0],[780.0],[1778.0],[132.0],[3546.0],[337.0],[4108.0],[4004.0],[1519.0],[4113.0],[4042.0],[1644.0],[311.0],[3359.0],[4320.0],[327.0],[2650.0],[4226.0],[808.0],[304.0],[40.0],[1028.0],[4226.0],[1778.0],[3683.0],[399.0],[3273.0],[1844.0],[2707.0],[4436.0],[2794.0],[4035.0],[4197.0],[176.0],[2677.0],[2507.0],[3597.0],[2639.0],[1507.0],[1198.0],[1416.0],[2042.0],[2810.0],[2459.0],[544.0],[3298.0],[1877.0],[4781.0],[3380.0],[4814.0],[2226.0],[1782.0],[1003.0],[2565.0],[4656.0],[3094.0],[1097.0],[3246.0],[2250.0],[2827.0],[460.0]
1687,[399.0],[2639.0],[435.0],[1501.0],[997.0],[642.0],[1983.0],[3473.0],[2300.0],[519.0],[3473.0],[4708.0],[1242.0],[1204.0],[2682.0],[1657.0],[3350.0],[2300.0],[2339.0],[1493.0],[2040.0],[1371.0],[2279.0],[2810.0],[399.0],[3346.0],[655.0],[3273.0],[626.0],[2161.0],[2988.0],[3402.0],[2701.0],[3448.0],[2250.0],[3010.0],[2647.0],[704.0],[1919.0],[91.0],[120.0],[1779.0],[455.0],[176.0],[4164.0],[1875.0],[4178.0],[460.0],[2682.0],[3938.0],[2042.0],[3775.0],[1371.0],[743.0],[2948.0],[3402.0],[4803.0],[3535.0],[3030.0],[41.0],[4042.0],[1040.0],[1779.0],[3770.0],[3359.0],[4155.0],[1233.0],[2701.0],[3786.0],[3268.0],[3246.0],[2696.0],[47.0],[1559.0],[3448.0],[3273.0],[996.0],[2714.0],[4044.0],[2752.0],[3637.0],[3496.0],[2460.0],[2376.0],[3637.0],[2279.0],[3344.0],[2916.0],[4351.0],[3332.0],[3021.0],[4780.0],[3246.0],[4226.0],[4780.0],[2253.0],[1066.0],[2637.0],[642.0],[2319.0]
1688,[1906.0],[2654.0],[3382.0],[2720.0],[586.0],[4024.0],[262.0],[3521.0],[4365.0],[2374.0],[642.0],[4197.0],[2300.0],[2021.0],[2244.0],[519.0],[4888.0],[3273.0],[4035.0],[1457.0],[1493.0],[629.0],[4516.0],[1371.0],[4512.0],[3380.0],[3094.0],[3344.0],[1066.0],[610.0],[489.0],[4027.0],[2707.0],[3770.0],[4492.0],[1213.0],[2300.0],[2857.0],[1296.0],[2484.0],[2538.0],[4024.0],[2752.0],[1180.0],[3234.0],[2584.0],[1479.0],[457.0],[4532.0],[3657.0],[1351.0],[567.0],[1230.0],[1097.0],[2253.0],[3400.0],[4854.0],[1867.0],[3029.0],[4497.0],[4035.0],[1739.0],[4811.0],[3095.0],[2180.0],[379.0],[3496.0],[2703.0],[47.0],[3498.0],[1066.0],[996.0],[4856.0],[1751.0],[1602.0],[399.0],[2926.0],[4381.0],[198.0],[2810.0],[1068.0],[1351.0],[960.0],[756.0],[4512.0],[3876.0],[2319.0],[2682.0],[3173.0],[505.0],[379.0],[3563.0],[610.0],[3246.0],[1464.0],[3448.0],[3273.0],[2524.0],[3323.0],[1787.0]
1689,[318.0],[4035.0],[3380.0],[1923.0],[2058.0],[2147.0],[1204.0],[709.0],[4828.0],[198.0],[857.0],[4781.0],[1906.0],[4856.0],[4113.0],[1504.0],[2810.0],[2810.0],[1066.0],[1371.0],[655.0],[3886.0],[4824.0],[709.0],[3770.0],[3382.0],[1107.0],[3546.0],[1065.0],[4512.0],[197.0],[4044.0],[2702.0],[2180.0],[3786.0],[4381.0],[1457.0],[4781.0],[1559.0],[1982.0],[31.0],[4506.0],[1409.0],[4578.0],[2594.0],[621.0],[2481.0],[2583.0],[2174.0],[1040.0],[1872.0],[4566.0],[1520.0],[1919.0],[1170.0],[4766.0],[4198.0],[3010.0],[1321.0],[489.0],[489.0],[4657.0],[2821.0],[4252.0],[304.0],[1669.0],[3134.0],[2141.0],[1298.0],[3496.0],[4156.0],[2058.0],[1357.0],[2819.0],[1844.0],[199.0],[585.0],[577.0],[3521.0],[1642.0],[4566.0],[2319.0],[1981.0],[2709.0],[198.0],[337.0],[1787.0],[3748.0],[3174.0],[4557.0],[2244.0],[4044.0],[4605.0],[4803.0],[1867.0],[2745.0],[3770.0],[4415.0],[3849.0],[3298.0]
1690,[1503.0],[650.0],[1602.0],[1851.0],[3519.0],[4045.0],[4027.0],[1768.0],[4824.0],[4379.0],[197.0],[2924.0],[1445.0],[2746.0],[4441.0],[4708.0],[2244.0],[1068.0],[935.0],[1518.0],[204.0],[4223.0],[4828.0],[1288.0],[3597.0],[2374.0],[1110.0],[201.0],[1071.0],[3323.0],[642.0],[3615.0],[544.0],[567.0],[2507.0],[3233.0],[2752.0],[4231.0],[935.0],[2019.0],[91.0],[3273.0],[4156.0],[3344.0],[3997.0],[2484.0],[3235.0],[996.0],[2250.0],[4538.0],[1873.0],[1041.0],[170.0],[2596.0],[2216.0],[3332.0],[1143.0],[2722.0],[4269.0],[3480.0],[2058.0],[1578.0],[3273.0],[1797.0],[305.0],[4027.0],[4516.0],[2151.0],[3096.0],[962.0],[3777.0],[2344.0],[717.0],[4506.0],[2042.0],[2586.0],[3697.0],[4734.0],[996.0],[4137.0],[692.0],[4024.0],[3849.0],[2710.0],[4410.0],[1038.0],[1503.0],[996.0],[4195.0],[3323.0],[2948.0],[4607.0],[495.0],[857.0],[1416.0],[2300.0],[2594.0],[3457.0],[197.0],[857.0]
1691,[2319.0],[709.0],[2815.0],[399.0],[3346.0],[3209.0],[4153.0],[3096.0],[4780.0],[996.0],[204.0],[1583.0],[4365.0],[802.0],[586.0],[987.0],[4516.0],[1110.0],[2514.0],[709.0],[2300.0],[957.0],[1038.0],[2159.0],[585.0],[1503.0],[1778.0],[626.0],[1982.0],[2042.0],[2376.0],[3770.0],[504.0],[1906.0],[4132.0],[3850.0],[4053.0],[4350.0],[262.0],[1797.0],[365.0],[3680.0],[1919.0],[1065.0],[1982.0],[3695.0],[2886.0],[1493.0],[2058.0],[1856.0],[96.0],[2085.0],[4357.0],[4746.0],[2204.0],[1493.0],[4122.0],[1464.0],[2084.0],[2042.0],[3855.0],[3452.0],[885.0],[785.0],[3457.0],[2300.0],[2302.0],[2140.0],[2020.0],[4710.0],[197.0],[3355.0],[1263.0],[1657.0],[4710.0],[3810.0],[1642.0],[2696.0],[1028.0],[3268.0],[4329.0],[170.0],[1038.0],[2716.0],[2714.0],[1751.0],[3335.0],[1747.0],[1238.0],[1635.0],[1038.0],[2650.0],[1915.0],[2725.0],[1797.0],[3223.0],[2457.0],[2828.0],[2979.0],[4106.0]
1692,[1457.0],[2302.0],[2842.0],[1097.0],[1751.0],[4746.0],[4381.0],[489.0],[2339.0],[2300.0],[996.0],[2682.0],[2979.0],[2042.0],[1110.0],[822.0],[3344.0],[1107.0],[2375.0],[3402.0],[3448.0],[2204.0],[1519.0],[3980.0],[2484.0],[1075.0],[3311.0],[2275.0],[3452.0],[2720.0],[586.0],[4041.0],[2709.0],[3764.0],[46.0],[3846.0],[4538.0],[4044.0],[1748.0],[4250.0],[1746.0],[457.0],[2745.0],[1071.0],[3680.0],[3352.0],[515.0],[1426.0],[2757.0],[4657.0],[4329.0],[374.0],[3691.0],[509.0],[399.0],[4231.0],[1357.0],[2842.0],[2979.0],[3521.0],[2529.0],[1028.0],[3096.0],[789.0],[3311.0],[4231.0],[3298.0],[3678.0],[4562.0],[1351.0],[507.0],[3473.0],[4492.0],[907.0],[3352.0],[2716.0],[4198.0],[994.0],[40.0],[176.0],[2455.0],[1751.0],[4441.0],[3651.0],[4163.0],[4739.0],[3883.0],[1743.0],[1243.0],[2827.0],[3273.0],[2794.0],[1908.0],[1326.0],[150.0],[1392.0],[4045.0],[2827.0],[3358.0],[1906.0]
1693,[305.0],[1392.0],[4357.0],[1672.0],[2827.0],[935.0],[3400.0],[3311.0],[4885.0],[3382.0],[343.0],[2801.0],[3353.0],[1143.0],[3521.0],[1746.0],[2058.0],[2745.0],[2065.0],[3400.0],[3211.0],[4198.0],[4803.0],[4722.0],[3531.0],[1387.0],[1583.0],[3335.0],[4041.0],[4231.0],[1268.0],[4052.0],[2716.0],[1167.0],[1501.0],[1504.0],[3400.0],[1751.0],[3067.0],[629.0],[544.0],[460.0],[3886.0],[3950.0],[1464.0],[3246.0],[46.0],[4780.0],[2042.0],[2794.0],[7.0],[385.0],[1426.0],[2890.0],[3513.0],[4512.0],[2484.0],[307.0],[3080.0],[3209.0],[4155.0],[1065.0],[4512.0],[150.0],[2319.0],[1387.0],[743.0],[3694.0],[4135.0],[1075.0],[2821.0],[3981.0],[4116.0],[117.0],[1538.0],[2709.0],[3211.0],[201.0],[41.0],[1041.0],[2807.0],[1288.0],[2815.0],[2572.0],[4416.0],[3273.0],[4492.0],[994.0],[2927.0],[2828.0],[3457.0],[347.0],[4247.0],[2797.0],[253.0],[1751.0],[4329.0],[3690.0],[489.0],[2931.0]
1694,[304.0],[4269.0],[2460.0],[2240.0],[2828.0],[2528.0],[3402.0],[642.0],[204.0],[3380.0],[2059.0],[2792.0],[304.0],[246.0],[2376.0],[204.0],[4242.0],[4622.0],[3010.0],[1501.0],[4365.0],[1778.0],[4640.0],[307.0],[4135.0],[2677.0],[4506.0],[3336.0],[4052.0],[3024.0],[3273.0],[2710.0],[2710.0],[1392.0],[3030.0],[4415.0],[3402.0],[399.0],[2815.0],[197.0],[1520.0],[4626.0],[3402.0],[2929.0],[1493.0],[3021.0],[4253.0],[1242.0],[2152.0],[2302.0],[2097.0],[3895.0],[4511.0],[1041.0],[2921.0],[202.0],[2807.0],[4200.0],[1181.0],[3623.0],[3311.0],[1071.0],[4640.0],[629.0],[717.0],[4132.0],[4317.0],[229.0],[2089.0],[3311.0],[457.0],[3938.0],[3151.0],[1022.0],[2677.0],[1875.0],[2459.0],[4557.0],[1344.0],[3473.0],[2696.0],[2300.0],[4253.0],[1746.0],[3789.0],[374.0],[3337.0],[1445.0],[2928.0],[4042.0],[2828.0],[1729.0],[4596.0],[1304.0],[3938.0],[4248.0],[3783.0],[3311.0],[3211.0],[3810.0]
1695,[2931.0],[4186.0],[2459.0],[3657.0],[3457.0],[1070.0],[3010.0],[4209.0],[1607.0],[3134.0],[3480.0],[2065.0],[305.0],[57.0],[4242.0],[2714.0],[1066.0],[3380.0],[2021.0],[3646.0],[4045.0],[1779.0],[3521.0],[682.0],[2948.0],[4153.0],[4622.0],[4005.0],[1570.0],[237.0],[3546.0],[2716.0],[1038.0],[1416.0],[3029.0],[4117.0],[1607.0],[675.0],[3697.0],[4133.0],[1242.0],[2310.0],[3400.0],[4156.0],[655.0],[1416.0],[2538.0],[170.0],[2204.0],[3298.0],[2100.0],[3982.0],[4279.0],[996.0],[341.0],[1445.0],[822.0],[2757.0],[2930.0],[2650.0],[4226.0],[1066.0],[4053.0],[2431.0],[1779.0],[4516.0],[3981.0],[225.0],[1181.0],[3521.0],[460.0],[3521.0],[2821.0],[150.0],[4004.0],[3542.0],[2460.0],[1808.0],[3470.0],[2471.0],[4739.0],[3694.0],[704.0],[388.0],[4320.0],[375.0],[304.0],[2376.0],[3392.0],[3622.0],[2827.0],[3392.0],[4165.0],[399.0],[304.0],[4492.0],[3790.0],[4209.0],[2302.0],[3694.0]
1696,[3311.0],[4357.0],[1024.0],[4516.0],[4532.0],[4053.0],[204.0],[341.0],[4186.0],[2821.0],[2300.0],[3448.0],[3597.0],[4781.0],[2008.0],[1416.0],[3273.0],[3382.0],[1416.0],[4269.0],[2244.0],[4005.0],[46.0],[2995.0],[489.0],[1778.0],[4710.0],[3513.0],[1416.0],[2910.0],[2095.0],[2709.0],[3651.0],[2514.0],[3448.0],[4242.0],[3382.0],[2302.0],[1084.0],[1787.0],[3622.0],[3337.0],[4492.0],[4879.0],[1351.0],[3685.0],[1233.0],[1503.0],[822.0],[3323.0],[1642.0],[2725.0],[2020.0],[4492.0],[3010.0],[2374.0],[834.0],[4357.0],[2722.0],[4042.0],[4654.0],[4045.0],[737.0],[3348.0],[1778.0],[199.0],[4200.0],[2301.0],[2886.0],[3253.0],[4045.0],[1768.0],[4052.0],[3134.0],[1387.0],[997.0],[3344.0],[199.0],[3461.0],[3637.0],[1387.0],[3678.0],[507.0],[996.0],[4780.0],[3457.0],[305.0],[2948.0],[1722.0],[4035.0],[1577.0],[3473.0],[3622.0],[176.0],[305.0],[2460.0],[2836.0],[1198.0],[4710.0],[3678.0]
1697,[2590.0],[3253.0],[2967.0],[935.0],[1778.0],[419.0],[1242.0],[3770.0],[4753.0],[4415.0],[1351.0],[1392.0],[1181.0],[4329.0],[2011.0],[1310.0],[399.0],[1787.0],[1538.0],[1321.0],[2836.0],[4680.0],[3657.0],[3546.0],[4657.0],[1779.0],[3253.0],[4415.0],[225.0],[874.0],[1746.0],[3336.0],[2696.0],[2300.0],[1068.0],[1071.0],[3380.0],[2059.0],[2457.0],[2828.0],[4492.0],[3168.0],[3906.0],[830.0],[1128.0],[3694.0],[2250.0],[629.0],[419.0],[4656.0],[4780.0],[1071.0],[629.0],[2344.0],[2807.0],[2647.0],[457.0],[629.0],[2517.0],[2058.0],[4655.0],[509.0],[3770.0],[2675.0],[3521.0],[2159.0],[1071.0],[4824.0],[2948.0],[4024.0],[2725.0],[262.0],[4041.0],[1230.0],[4084.0],[3790.0],[262.0],[2746.0],[1785.0],[4566.0],[1135.0],[2702.0],[3421.0],[4885.0],[2924.0],[3690.0],[4131.0],[2828.0],[1344.0],[3421.0],[4512.0],[4640.0],[117.0],[2152.0],[629.0],[2459.0],[3546.0],[197.0],[4004.0],[2396.0]
1698,[2902.0],[4710.0],[4781.0],[1041.0],[1779.0],[202.0],[584.0],[2585.0],[2931.0],[2042.0],[4781.0],[2042.0],[4753.0],[1877.0],[3173.0],[3067.0],[4024.0],[3448.0],[1570.0],[4880.0],[1464.0],[4686.0],[1040.0],[1751.0],[2650.0],[3025.0],[3298.0],[1263.0],[229.0],[3392.0],[1760.0],[822.0],[1892.0],[1867.0],[2979.0],[1065.0],[2810.0],[1066.0],[2058.0],[2827.0],[2042.0],[3232.0],[1923.0],[3337.0],[4580.0],[3678.0],[3754.0],[822.0],[1457.0],[4654.0],[2202.0],[1065.0],[4024.0],[3480.0],[4746.0],[1387.0],[460.0],[2317.0],[857.0],[445.0],[4656.0],[935.0],[1805.0],[2985.0],[3298.0],[2042.0],[1065.0],[4828.0],[4156.0],[3380.0],[1071.0],[2152.0],[1771.0],[2240.0],[519.0],[1882.0],[2924.0],[1170.0],[1066.0],[2696.0],[1519.0],[2707.0],[3268.0],[2979.0],[1982.0],[2828.0],[3855.0],[150.0],[2682.0],[4657.0],[2484.0],[2161.0],[4108.0],[1233.0],[3886.0],[155.0],[2639.0],[1768.0],[3134.0],[1288.0]
1699,[3382.0],[2677.0],[3355.0],[642.0],[3683.0],[3010.0],[3770.0],[675.0],[3382.0],[2875.0],[1501.0],[2714.0],[2931.0],[4116.0],[2928.0],[2528.0],[935.0],[1387.0],[2433.0],[1672.0],[1392.0],[17.0],[626.0],[3311.0],[3452.0],[4853.0],[1075.0],[3233.0],[1644.0],[2376.0],[3849.0],[4042.0],[1893.0],[2821.0],[3223.0],[3144.0],[655.0],[935.0],[3498.0],[642.0],[2716.0],[3355.0],[4004.0],[3335.0],[629.0],[650.0],[822.0],[1321.0],[2548.0],[4655.0],[2170.0],[1919.0],[1519.0],[3268.0],[152.0],[655.0],[3094.0],[2020.0],[1288.0],[3473.0],[4156.0],[2827.0],[374.0],[3000.0],[3079.0],[996.0],[3770.0],[2710.0],[2827.0],[3382.0],[1065.0],[2459.0],[1684.0],[3849.0],[4656.0],[1883.0],[3685.0],[4811.0],[935.0],[3421.0],[4279.0],[2701.0],[1416.0],[3770.0],[2250.0],[3895.0],[1181.0],[1154.0],[2757.0],[4803.0],[4872.0],[4516.0],[806.0],[2484.0],[857.0],[3145.0],[2169.0],[2339.0],[1321.0],[1984.0]
1700,[3380.0],[3521.0],[1192.0],[1357.0],[3311.0],[4655.0],[3473.0],[1251.0],[3380.0],[3010.0],[2722.0],[2481.0],[4198.0],[2708.0],[2927.0],[2592.0],[4231.0],[2042.0],[132.0],[4538.0],[2642.0],[1024.0],[4253.0],[4492.0],[3298.0],[3680.0],[3825.0],[447.0],[376.0],[1084.0],[3021.0],[2457.0],[3010.0],[2722.0],[3691.0],[1251.0],[1392.0],[3246.0],[4131.0],[2810.0],[2710.0],[4492.0],[1416.0],[3770.0],[3786.0],[996.0],[1493.0],[230.0],[2528.0],[4198.0],[2227.0],[4452.0],[2152.0],[3179.0],[149.0],[1230.0],[3298.0],[3694.0],[4605.0],[3938.0],[3350.0],[2828.0],[375.0],[1518.0],[4415.0],[3095.0],[1509.0],[2709.0],[2828.0],[3298.0],[1198.0],[2460.0],[1787.0],[3521.0],[4655.0],[1880.0],[1392.0],[1751.0],[4441.0],[4357.0],[2198.0],[1996.0],[1192.0],[1041.0],[489.0],[197.0],[1559.0],[1075.0],[1038.0],[3223.0],[3336.0],[1143.0],[3268.0],[743.0],[307.0],[4197.0],[3332.0],[2592.0],[2902.0],[3311.0]
1701,[4135.0],[3380.0],[3754.0],[4155.0],[4005.0],[4656.0],[4781.0],[4247.0],[2514.0],[3521.0],[169.0],[4381.0],[2514.0],[1927.0],[1833.0],[3849.0],[262.0],[3770.0],[262.0],[2714.0],[1230.0],[3025.0],[2815.0],[3694.0],[307.0],[2598.0],[3521.0],[583.0],[4027.0],[1351.0],[4253.0],[2708.0],[626.0],[857.0],[2042.0],[3748.0],[4003.0],[4153.0],[1877.0],[2677.0],[2709.0],[3070.0],[2244.0],[3452.0],[1167.0],[2152.0],[655.0],[926.0],[4640.0],[3209.0],[2757.0],[1851.0],[3542.0],[2083.0],[2671.0],[3883.0],[1288.0],[3344.0],[4710.0],[4163.0],[399.0],[1697.0],[3230.0],[4707.0],[2654.0],[2857.0],[3637.0],[2716.0],[3457.0],[1288.0],[834.0],[583.0],[4622.0],[1298.0],[4654.0],[2703.0],[3070.0],[2204.0],[4043.0],[3179.0],[862.0],[4580.0],[3344.0],[2085.0],[2725.0],[4441.0],[4269.0],[3448.0],[2514.0],[1288.0],[4532.0],[595.0],[1071.0],[40.0],[2042.0],[163.0],[489.0],[3452.0],[4045.0],[3521.0]
