Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
2389,[1532.0],[1532.0],[366.0],[3956.0],[1532.0],[1047.0],[2268.0],[1600.0],[4207.0],[1949.0],[4055.0],[4416.0],[191.0],[2292.0],[1669.0],[1614.0],[4055.0],[4658.0],[4051.0],[2759.0],[2292.0],[1614.0],[4268.0],[2268.0],[3449.0],[1949.0],[1891.0],[4055.0],[2558.0],[4055.0],[366.0],[1594.0],[2224.0],[4458.0],[507.0],[2224.0],[2268.0],[3308.0],[1227.0],[2268.0],[366.0],[4323.0],[4611.0],[1002.0],[943.0],[4268.0],[4055.0],[3770.0],[509.0],[2558.0],[2504.0],[1891.0],[366.0],[1891.0],[3770.0],[191.0],[3782.0],[2558.0],[3956.0],[366.0],[1594.0],[2292.0],[4611.0],[4416.0],[3449.0],[2553.0],[3308.0],[2268.0],[3518.0],[4051.0],[1468.0],[4658.0],[1594.0],[3782.0],[1468.0],[2555.0],[2268.0],[3518.0],[4207.0],[1614.0],[2759.0],[2292.0],[4458.0],[2759.0],[2504.0],[934.0],[3518.0],[1227.0],[1669.0],[2391.0],[4458.0],[1669.0],[2553.0],[4268.0],[3286.0],[1797.0],[4207.0],[1949.0],[507.0],[1949.0]
2390,[3518.0],[1797.0],[3782.0],[2553.0],[4207.0],[2268.0],[4611.0],[3782.0],[2504.0],[4055.0],[4207.0],[3518.0],[4268.0],[366.0],[3518.0],[191.0],[3056.0],[4611.0],[1468.0],[2555.0],[4207.0],[1669.0],[1468.0],[4207.0],[877.0],[1468.0],[1532.0],[3056.0],[2759.0],[1669.0],[2268.0],[1532.0],[1891.0],[639.0],[731.0],[1614.0],[1532.0],[1891.0],[4268.0],[2504.0],[2268.0],[1047.0],[2555.0],[509.0],[4611.0],[4051.0],[4207.0],[1891.0],[1002.0],[4268.0],[4611.0],[4207.0],[943.0],[4268.0],[4323.0],[1047.0],[3770.0],[2292.0],[3518.0],[4207.0],[2222.0],[2268.0],[469.0],[3770.0],[366.0],[2759.0],[3286.0],[943.0],[469.0],[1949.0],[4051.0],[1949.0],[3782.0],[1468.0],[1532.0],[4323.0],[3448.0],[2759.0],[4051.0],[4207.0],[3449.0],[2268.0],[366.0],[33.0],[2275.0],[2555.0],[3545.0],[182.0],[4055.0],[4207.0],[1891.0],[2268.0],[1797.0],[1891.0],[2292.0],[279.0],[3782.0],[2553.0],[3445.0],[2268.0]
2391,[1891.0],[943.0],[4268.0],[3518.0],[4268.0],[4207.0],[1949.0],[2504.0],[1614.0],[2759.0],[3518.0],[1797.0],[4611.0],[4055.0],[2268.0],[639.0],[877.0],[1669.0],[1797.0],[4268.0],[191.0],[1949.0],[2268.0],[1614.0],[1797.0],[2558.0],[1614.0],[1949.0],[507.0],[509.0],[1669.0],[3770.0],[4611.0],[366.0],[2504.0],[2504.0],[2553.0],[3782.0],[3201.0],[1891.0],[1532.0],[2224.0],[279.0],[2553.0],[3770.0],[1669.0],[4611.0],[366.0],[3518.0],[943.0],[4268.0],[4611.0],[4268.0],[3782.0],[3286.0],[2391.0],[1614.0],[1797.0],[943.0],[1891.0],[1614.0],[1532.0],[1669.0],[4055.0],[4051.0],[2268.0],[3770.0],[3770.0],[943.0],[4611.0],[4268.0],[2759.0],[4268.0],[3770.0],[2759.0],[1532.0],[3518.0],[3056.0],[961.0],[4611.0],[4611.0],[1891.0],[1614.0],[1797.0],[3201.0],[4458.0],[2759.0],[2292.0],[3448.0],[3730.0],[2268.0],[3782.0],[366.0],[3770.0],[1600.0],[877.0],[2759.0],[1891.0],[877.0],[2759.0]
2392,[2759.0],[2555.0],[1669.0],[877.0],[1468.0],[4268.0],[1669.0],[4207.0],[2268.0],[1614.0],[366.0],[509.0],[4051.0],[4207.0],[4051.0],[2558.0],[1468.0],[2759.0],[3518.0],[33.0],[4611.0],[4055.0],[2759.0],[1891.0],[3056.0],[2086.0],[4611.0],[2553.0],[1468.0],[1797.0],[4611.0],[507.0],[4458.0],[3770.0],[366.0],[3782.0],[182.0],[1532.0],[1594.0],[366.0],[2759.0],[3730.0],[4051.0],[3518.0],[3782.0],[507.0],[943.0],[4055.0],[3782.0],[509.0],[2268.0],[943.0],[1468.0],[33.0],[1594.0],[3197.0],[4207.0],[1891.0],[1949.0],[3782.0],[3782.0],[2759.0],[1532.0],[943.0],[4611.0],[1949.0],[3605.0],[2759.0],[2268.0],[2553.0],[2759.0],[3056.0],[191.0],[1532.0],[4611.0],[3770.0],[4055.0],[1002.0],[1891.0],[1468.0],[3518.0],[1532.0],[2504.0],[3056.0],[2224.0],[2268.0],[1002.0],[2391.0],[4611.0],[509.0],[2558.0],[3770.0],[2759.0],[2268.0],[3308.0],[4055.0],[4611.0],[3782.0],[4055.0],[1891.0]
2393,[4611.0],[4051.0],[509.0],[509.0],[3770.0],[2555.0],[1468.0],[4611.0],[4268.0],[1532.0],[4051.0],[2558.0],[1532.0],[4611.0],[1891.0],[2268.0],[961.0],[3518.0],[2553.0],[1468.0],[2555.0],[943.0],[4323.0],[943.0],[1949.0],[943.0],[4207.0],[1002.0],[1797.0],[3518.0],[943.0],[3782.0],[2558.0],[1532.0],[3782.0],[3770.0],[1669.0],[3770.0],[4458.0],[2759.0],[1669.0],[1594.0],[3518.0],[1532.0],[3518.0],[4658.0],[366.0],[2553.0],[4658.0],[3518.0],[366.0],[1532.0],[3782.0],[4658.0],[4268.0],[3088.0],[4055.0],[4658.0],[509.0],[639.0],[4458.0],[4611.0],[1949.0],[1949.0],[1669.0],[3782.0],[2275.0],[366.0],[1949.0],[943.0],[4207.0],[4051.0],[4458.0],[2759.0],[3782.0],[4055.0],[4658.0],[1468.0],[943.0],[366.0],[4051.0],[3782.0],[2224.0],[3518.0],[366.0],[3782.0],[3448.0],[4055.0],[507.0],[1614.0],[4611.0],[3730.0],[2268.0],[3782.0],[4323.0],[2000.0],[943.0],[509.0],[3956.0],[4055.0]
2394,[33.0],[1669.0],[2759.0],[1468.0],[943.0],[3730.0],[1797.0],[191.0],[1669.0],[1891.0],[1468.0],[1002.0],[2268.0],[2555.0],[1797.0],[1891.0],[1797.0],[33.0],[33.0],[1797.0],[2268.0],[1002.0],[2558.0],[2558.0],[2760.0],[1797.0],[4658.0],[877.0],[4051.0],[2759.0],[3518.0],[4458.0],[3770.0],[1669.0],[943.0],[4691.0],[1797.0],[3730.0],[2504.0],[1669.0],[2555.0],[4207.0],[4658.0],[4055.0],[639.0],[877.0],[2759.0],[182.0],[1468.0],[4416.0],[1468.0],[3730.0],[2553.0],[366.0],[3782.0],[4207.0],[1468.0],[1468.0],[469.0],[1614.0],[2224.0],[1669.0],[2553.0],[3056.0],[2759.0],[3770.0],[2268.0],[1468.0],[2553.0],[1002.0],[366.0],[4410.0],[1614.0],[3445.0],[2553.0],[1669.0],[2759.0],[507.0],[1949.0],[2759.0],[1949.0],[1669.0],[3782.0],[4658.0],[3730.0],[366.0],[877.0],[3194.0],[2558.0],[3518.0],[1532.0],[1949.0],[3518.0],[182.0],[934.0],[2558.0],[2558.0],[1468.0],[3518.0],[3956.0]
2395,[2558.0],[1468.0],[3518.0],[1002.0],[3782.0],[2504.0],[507.0],[3445.0],[1891.0],[509.0],[1532.0],[174.0],[2759.0],[2759.0],[4268.0],[2504.0],[2000.0],[4055.0],[469.0],[1669.0],[4268.0],[3518.0],[4611.0],[2759.0],[2086.0],[174.0],[4268.0],[1797.0],[366.0],[4658.0],[2759.0],[4658.0],[4207.0],[1002.0],[1468.0],[366.0],[1891.0],[1468.0],[3770.0],[4051.0],[182.0],[2268.0],[1949.0],[1468.0],[366.0],[3518.0],[1797.0],[33.0],[3956.0],[4458.0],[1002.0],[2268.0],[469.0],[1532.0],[2759.0],[3308.0],[366.0],[1949.0],[1669.0],[4611.0],[2292.0],[2553.0],[4051.0],[877.0],[4658.0],[509.0],[1614.0],[3782.0],[507.0],[877.0],[1669.0],[2558.0],[2275.0],[4658.0],[3518.0],[1468.0],[1797.0],[1949.0],[639.0],[4268.0],[1669.0],[1949.0],[3770.0],[279.0],[4207.0],[1532.0],[1532.0],[4458.0],[4416.0],[943.0],[3449.0],[1532.0],[4055.0],[639.0],[2504.0],[509.0],[3730.0],[1669.0],[2558.0],[4611.0]
2396,[943.0],[3518.0],[1891.0],[4554.0],[507.0],[3782.0],[3518.0],[943.0],[1532.0],[1468.0],[2268.0],[1949.0],[1797.0],[3448.0],[2553.0],[4611.0],[3449.0],[3056.0],[4416.0],[509.0],[1614.0],[1468.0],[3782.0],[366.0],[509.0],[4658.0],[366.0],[4280.0],[1532.0],[4611.0],[509.0],[877.0],[2292.0],[2558.0],[2292.0],[1891.0],[366.0],[4207.0],[4611.0],[1002.0],[1949.0],[4268.0],[877.0],[1949.0],[1532.0],[2759.0],[4051.0],[1669.0],[2558.0],[1669.0],[4055.0],[2292.0],[509.0],[2553.0],[1891.0],[934.0],[3056.0],[507.0],[1797.0],[4458.0],[3770.0],[1891.0],[4416.0],[3956.0],[3518.0],[1669.0],[1468.0],[509.0],[877.0],[3518.0],[4055.0],[509.0],[366.0],[4207.0],[943.0],[507.0],[1669.0],[2553.0],[4055.0],[3782.0],[469.0],[2759.0],[4207.0],[507.0],[4323.0],[3770.0],[1669.0],[366.0],[1797.0],[33.0],[366.0],[4268.0],[1669.0],[4611.0],[4611.0],[4416.0],[3770.0],[1002.0],[1949.0],[1002.0]
2397,[1002.0],[3956.0],[1614.0],[3448.0],[2555.0],[1891.0],[4055.0],[3518.0],[3782.0],[3518.0],[1002.0],[2086.0],[366.0],[1669.0],[1949.0],[2759.0],[2086.0],[877.0],[4554.0],[943.0],[2759.0],[4051.0],[279.0],[4268.0],[274.0],[469.0],[1669.0],[507.0],[3518.0],[2555.0],[1468.0],[509.0],[1532.0],[2759.0],[2268.0],[4207.0],[4611.0],[2504.0],[182.0],[3518.0],[4658.0],[3782.0],[509.0],[2759.0],[2555.0],[3956.0],[1669.0],[4051.0],[943.0],[1949.0],[4207.0],[366.0],[2759.0],[1468.0],[4207.0],[1331.0],[943.0],[2555.0],[4416.0],[2504.0],[4268.0],[1797.0],[3518.0],[1797.0],[4055.0],[279.0],[934.0],[3518.0],[2760.0],[3056.0],[3782.0],[174.0],[2759.0],[4055.0],[1614.0],[3782.0],[3056.0],[4658.0],[1532.0],[4458.0],[507.0],[4268.0],[1468.0],[2086.0],[1891.0],[4611.0],[4055.0],[4207.0],[3518.0],[1669.0],[4268.0],[2553.0],[2558.0],[2555.0],[2759.0],[3445.0],[1002.0],[1797.0],[943.0],[1669.0]
2398,[4658.0],[4055.0],[33.0],[4051.0],[3518.0],[3770.0],[2553.0],[1797.0],[3770.0],[1797.0],[943.0],[469.0],[1468.0],[1797.0],[2759.0],[3770.0],[4280.0],[1797.0],[507.0],[3518.0],[4458.0],[877.0],[877.0],[3518.0],[4272.0],[3449.0],[3770.0],[3956.0],[1669.0],[1949.0],[4055.0],[2555.0],[1797.0],[1949.0],[1891.0],[4611.0],[3445.0],[2759.0],[3782.0],[469.0],[3770.0],[1891.0],[1669.0],[1891.0],[3448.0],[2555.0],[3518.0],[1949.0],[3056.0],[877.0],[4658.0],[2759.0],[1797.0],[2759.0],[1669.0],[1600.0],[4051.0],[4570.0],[2558.0],[2292.0],[2268.0],[469.0],[1797.0],[2000.0],[877.0],[1797.0],[4207.0],[2555.0],[1002.0],[3956.0],[4611.0],[943.0],[934.0],[366.0],[1949.0],[1949.0],[2086.0],[877.0],[3518.0],[2555.0],[1002.0],[507.0],[2759.0],[2558.0],[2558.0],[4268.0],[2555.0],[3730.0],[4658.0],[4611.0],[1797.0],[3518.0],[1949.0],[1614.0],[3770.0],[2906.0],[2268.0],[3518.0],[4658.0],[507.0]
2399,[4051.0],[1002.0],[2558.0],[2558.0],[4658.0],[1054.0],[469.0],[1669.0],[1468.0],[4416.0],[4611.0],[4658.0],[4207.0],[1468.0],[877.0],[1532.0],[1002.0],[2086.0],[877.0],[2553.0],[1669.0],[1797.0],[1949.0],[3445.0],[3445.0],[3056.0],[4055.0],[3449.0],[1949.0],[1891.0],[1002.0],[3956.0],[507.0],[4658.0],[2555.0],[4268.0],[1949.0],[2268.0],[4207.0],[507.0],[4055.0],[2222.0],[3448.0],[366.0],[1669.0],[1949.0],[2553.0],[1468.0],[507.0],[4055.0],[1614.0],[3782.0],[1949.0],[877.0],[4458.0],[3286.0],[1669.0],[4280.0],[174.0],[2268.0],[4611.0],[3518.0],[1468.0],[4658.0],[1797.0],[469.0],[4458.0],[877.0],[2000.0],[507.0],[469.0],[279.0],[1669.0],[877.0],[877.0],[2558.0],[509.0],[279.0],[3770.0],[3518.0],[4658.0],[3518.0],[4611.0],[174.0],[2268.0],[1669.0],[174.0],[2504.0],[4051.0],[1949.0],[4658.0],[1468.0],[4051.0],[4207.0],[4458.0],[3056.0],[877.0],[4416.0],[509.0],[3518.0]
2400,[3770.0],[507.0],[4051.0],[1949.0],[4051.0],[1532.0],[3956.0],[3056.0],[943.0],[1669.0],[4268.0],[2906.0],[182.0],[3518.0],[1002.0],[4051.0],[469.0],[3956.0],[4570.0],[4611.0],[366.0],[509.0],[1669.0],[877.0],[4554.0],[1002.0],[961.0],[174.0],[4055.0],[4051.0],[877.0],[1949.0],[934.0],[3518.0],[2759.0],[1797.0],[4051.0],[366.0],[2759.0],[877.0],[1891.0],[4458.0],[4055.0],[4051.0],[1797.0],[509.0],[877.0],[2558.0],[877.0],[2000.0],[3518.0],[961.0],[877.0],[1669.0],[366.0],[2504.0],[1532.0],[2000.0],[33.0],[1532.0],[2504.0],[33.0],[509.0],[2553.0],[507.0],[3056.0],[1532.0],[4051.0],[2555.0],[1669.0],[507.0],[2131.0],[1532.0],[1669.0],[4658.0],[877.0],[943.0],[33.0],[1797.0],[1669.0],[2558.0],[1797.0],[1669.0],[877.0],[191.0],[2558.0],[961.0],[4611.0],[1949.0],[4051.0],[877.0],[4051.0],[3770.0],[1669.0],[1891.0],[3956.0],[3956.0],[877.0],[174.0],[2555.0]
2401,[1949.0],[3448.0],[1949.0],[4541.0],[469.0],[2759.0],[4051.0],[366.0],[3449.0],[877.0],[1891.0],[2760.0],[943.0],[507.0],[509.0],[366.0],[509.0],[4051.0],[3449.0],[4055.0],[1891.0],[2000.0],[469.0],[4658.0],[4410.0],[877.0],[1468.0],[2086.0],[2555.0],[507.0],[4541.0],[4051.0],[4051.0],[877.0],[1669.0],[2292.0],[3518.0],[1669.0],[1002.0],[1797.0],[3518.0],[2558.0],[2553.0],[3449.0],[1468.0],[469.0],[4658.0],[877.0],[3449.0],[174.0],[2553.0],[3448.0],[507.0],[4051.0],[2268.0],[1891.0],[1797.0],[3448.0],[1002.0],[2759.0],[4207.0],[1949.0],[1002.0],[1002.0],[4268.0],[4416.0],[2759.0],[3056.0],[3956.0],[1468.0],[2555.0],[3956.0],[2555.0],[3056.0],[2558.0],[4658.0],[279.0],[3956.0],[509.0],[507.0],[3956.0],[469.0],[4051.0],[943.0],[4268.0],[2759.0],[509.0],[3782.0],[469.0],[1891.0],[3518.0],[4416.0],[1468.0],[4658.0],[2268.0],[507.0],[1669.0],[2558.0],[1797.0],[1468.0]
2402,[1669.0],[877.0],[1468.0],[4570.0],[1797.0],[4611.0],[1002.0],[877.0],[1949.0],[507.0],[2759.0],[507.0],[4055.0],[2553.0],[943.0],[2555.0],[279.0],[4541.0],[279.0],[1949.0],[4051.0],[3956.0],[3518.0],[1797.0],[4570.0],[507.0],[507.0],[2906.0],[877.0],[4416.0],[2555.0],[1468.0],[2553.0],[1468.0],[509.0],[2759.0],[2759.0],[3448.0],[1669.0],[2553.0],[1797.0],[366.0],[3956.0],[1797.0],[2759.0],[943.0],[3956.0],[2759.0],[4416.0],[3056.0],[4051.0],[469.0],[2555.0],[1797.0],[3518.0],[4323.0],[3518.0],[2906.0],[2760.0],[2553.0],[1797.0],[4055.0],[3445.0],[469.0],[3448.0],[2555.0],[507.0],[1669.0],[4658.0],[2558.0],[943.0],[2906.0],[4611.0],[1797.0],[2086.0],[3518.0],[877.0],[2086.0],[4611.0],[877.0],[943.0],[943.0],[943.0],[4554.0],[2759.0],[1468.0],[3056.0],[1532.0],[2555.0],[1532.0],[507.0],[507.0],[943.0],[2759.0],[4268.0],[2760.0],[1797.0],[279.0],[2132.0],[4051.0]
2403,[509.0],[2000.0],[1002.0],[469.0],[174.0],[1614.0],[877.0],[2555.0],[509.0],[4658.0],[3770.0],[2553.0],[1669.0],[1949.0],[3445.0],[943.0],[4416.0],[943.0],[2086.0],[4658.0],[3770.0],[3449.0],[1002.0],[1532.0],[150.0],[2000.0],[2759.0],[4541.0],[3448.0],[3445.0],[1797.0],[3445.0],[1468.0],[3956.0],[3518.0],[2555.0],[191.0],[3518.0],[1468.0],[4658.0],[3449.0],[1614.0],[1002.0],[4658.0],[33.0],[4416.0],[507.0],[3518.0],[279.0],[507.0],[3056.0],[1949.0],[3956.0],[3518.0],[469.0],[182.0],[4554.0],[509.0],[2086.0],[1669.0],[1669.0],[3445.0],[943.0],[2086.0],[3445.0],[174.0],[3782.0],[1949.0],[174.0],[2760.0],[1532.0],[507.0],[3770.0],[469.0],[4055.0],[2760.0],[3956.0],[3445.0],[1669.0],[943.0],[877.0],[3445.0],[3518.0],[4055.0],[4611.0],[3518.0],[279.0],[2268.0],[2760.0],[1797.0],[2555.0],[2555.0],[877.0],[1468.0],[1468.0],[2086.0],[366.0],[3770.0],[2086.0],[1797.0]
2404,[1614.0],[2086.0],[507.0],[507.0],[1949.0],[1949.0],[2555.0],[469.0],[1797.0],[2558.0],[1949.0],[4410.0],[2558.0],[943.0],[279.0],[4658.0],[4570.0],[1002.0],[174.0],[877.0],[1532.0],[4554.0],[2555.0],[2553.0],[4541.0],[2906.0],[3518.0],[4570.0],[509.0],[2906.0],[4570.0],[2000.0],[2759.0],[2555.0],[1797.0],[934.0],[2558.0],[1797.0],[3518.0],[1949.0],[1614.0],[4055.0],[4280.0],[4570.0],[4658.0],[1797.0],[1949.0],[1797.0],[1797.0],[1797.0],[943.0],[877.0],[4658.0],[2558.0],[1532.0],[4268.0],[3449.0],[2760.0],[3056.0],[3770.0],[366.0],[943.0],[877.0],[507.0],[1949.0],[877.0],[4611.0],[507.0],[1797.0],[2086.0],[1949.0],[2000.0],[943.0],[1949.0],[279.0],[469.0],[4541.0],[2906.0],[3956.0],[469.0],[3056.0],[279.0],[3956.0],[2000.0],[1669.0],[1797.0],[975.0],[3770.0],[877.0],[2759.0],[2760.0],[943.0],[4570.0],[4055.0],[1614.0],[975.0],[1468.0],[3448.0],[4416.0],[279.0]
2405,[1468.0],[3449.0],[943.0],[2906.0],[2553.0],[2558.0],[509.0],[1002.0],[3518.0],[2906.0],[279.0],[33.0],[1949.0],[877.0],[4055.0],[4268.0],[4554.0],[2000.0],[2760.0],[469.0],[1949.0],[4570.0],[943.0],[1949.0],[961.0],[3956.0],[1797.0],[4416.0],[4658.0],[3056.0],[4554.0],[4554.0],[877.0],[2268.0],[1949.0],[1532.0],[1002.0],[3956.0],[1532.0],[4055.0],[2906.0],[4611.0],[2000.0],[877.0],[1949.0],[174.0],[1468.0],[509.0],[4554.0],[469.0],[1949.0],[3518.0],[3518.0],[174.0],[1468.0],[366.0],[469.0],[2086.0],[961.0],[509.0],[2759.0],[877.0],[4658.0],[3449.0],[174.0],[2086.0],[366.0],[469.0],[4274.0],[2000.0],[3518.0],[274.0],[2268.0],[2553.0],[4554.0],[1797.0],[2906.0],[509.0],[2759.0],[509.0],[1797.0],[33.0],[2268.0],[469.0],[2292.0],[4051.0],[4416.0],[1891.0],[4280.0],[507.0],[4055.0],[1797.0],[3956.0],[3518.0],[1949.0],[4570.0],[4129.0],[3956.0],[2760.0],[1532.0]
2406,[3056.0],[174.0],[3445.0],[2760.0],[509.0],[1468.0],[2086.0],[507.0],[469.0],[3956.0],[1797.0],[4273.0],[877.0],[4541.0],[2000.0],[1468.0],[943.0],[1949.0],[4541.0],[1532.0],[2558.0],[174.0],[3770.0],[4051.0],[2131.0],[4272.0],[1002.0],[4275.0],[3956.0],[3448.0],[4416.0],[2760.0],[3518.0],[1797.0],[2553.0],[3518.0],[33.0],[191.0],[1614.0],[2086.0],[4416.0],[3770.0],[507.0],[2555.0],[2558.0],[2906.0],[2906.0],[3956.0],[2906.0],[4658.0],[1532.0],[2555.0],[3056.0],[509.0],[3445.0],[1669.0],[1949.0],[2553.0],[2555.0],[3518.0],[3518.0],[4658.0],[4570.0],[2760.0],[943.0],[3956.0],[469.0],[279.0],[3056.0],[4416.0],[1797.0],[2086.0],[3730.0],[943.0],[1797.0],[3056.0],[1949.0],[975.0],[877.0],[3449.0],[509.0],[877.0],[877.0],[2906.0],[4458.0],[1949.0],[469.0],[33.0],[975.0],[1468.0],[3956.0],[469.0],[2555.0],[2553.0],[4658.0],[3449.0],[2906.0],[4051.0],[3449.0],[469.0]
2407,[1797.0],[4658.0],[877.0],[150.0],[2760.0],[3518.0],[3448.0],[4051.0],[877.0],[33.0],[2086.0],[3545.0],[3056.0],[2086.0],[3956.0],[2292.0],[33.0],[4554.0],[1002.0],[4051.0],[4055.0],[4410.0],[1797.0],[469.0],[975.0],[33.0],[943.0],[33.0],[2000.0],[877.0],[4051.0],[33.0],[469.0],[174.0],[469.0],[1949.0],[3056.0],[33.0],[877.0],[3956.0],[943.0],[3518.0],[3445.0],[4273.0],[279.0],[33.0],[3056.0],[2086.0],[469.0],[3445.0],[877.0],[4051.0],[1669.0],[3056.0],[877.0],[3782.0],[877.0],[174.0],[2906.0],[4051.0],[1532.0],[509.0],[507.0],[174.0],[469.0],[4055.0],[1669.0],[1797.0],[2086.0],[469.0],[877.0],[4275.0],[4051.0],[3956.0],[509.0],[943.0],[2553.0],[4570.0],[3448.0],[2000.0],[279.0],[509.0],[1949.0],[4416.0],[2553.0],[877.0],[2558.0],[1614.0],[4554.0],[1002.0],[2000.0],[4658.0],[2000.0],[1532.0],[3518.0],[150.0],[2553.0],[2555.0],[4541.0],[961.0]
2408,[2906.0],[4554.0],[4416.0],[2000.0],[1669.0],[1002.0],[4541.0],[3956.0],[2760.0],[2760.0],[3956.0],[3448.0],[469.0],[279.0],[507.0],[3518.0],[2131.0],[4280.0],[509.0],[2558.0],[4416.0],[279.0],[3956.0],[279.0],[2000.0],[3445.0],[1949.0],[2760.0],[2553.0],[33.0],[4280.0],[4055.0],[509.0],[279.0],[4611.0],[1468.0],[3449.0],[1949.0],[1949.0],[509.0],[4611.0],[4051.0],[2760.0],[507.0],[507.0],[3445.0],[469.0],[3449.0],[2760.0],[2906.0],[507.0],[1669.0],[4055.0],[3956.0],[3956.0],[2292.0],[33.0],[4273.0],[4272.0],[1797.0],[2553.0],[2555.0],[2906.0],[961.0],[2558.0],[2000.0],[4658.0],[174.0],[4410.0],[2906.0],[3956.0],[4055.0],[3518.0],[4051.0],[469.0],[279.0],[174.0],[2132.0],[2558.0],[1797.0],[174.0],[2553.0],[2086.0],[2553.0],[509.0],[2553.0],[2906.0],[2759.0],[279.0],[3448.0],[3448.0],[1002.0],[4416.0],[1949.0],[3782.0],[4658.0],[1949.0],[4410.0],[33.0],[509.0]
2409,[4273.0],[2906.0],[4055.0],[174.0],[3056.0],[509.0],[4570.0],[1949.0],[3445.0],[279.0],[33.0],[4570.0],[2086.0],[3056.0],[4275.0],[4055.0],[2906.0],[2555.0],[3545.0],[3056.0],[1797.0],[2760.0],[1532.0],[174.0],[2555.0],[2760.0],[4051.0],[279.0],[279.0],[2558.0],[2086.0],[4570.0],[1949.0],[4416.0],[3448.0],[4051.0],[4055.0],[877.0],[2555.0],[174.0],[4570.0],[877.0],[2086.0],[4416.0],[469.0],[279.0],[3445.0],[1002.0],[4570.0],[4410.0],[3445.0],[33.0],[961.0],[4055.0],[943.0],[943.0],[4541.0],[975.0],[4541.0],[2555.0],[4051.0],[4570.0],[3956.0],[150.0],[509.0],[943.0],[877.0],[2553.0],[2906.0],[509.0],[3449.0],[3545.0],[1891.0],[2000.0],[2000.0],[174.0],[4554.0],[961.0],[4416.0],[2086.0],[4275.0],[4051.0],[4055.0],[3956.0],[1532.0],[4658.0],[150.0],[4268.0],[3449.0],[4055.0],[3445.0],[877.0],[4272.0],[943.0],[507.0],[3545.0],[4554.0],[2000.0],[1002.0],[2558.0]
2410,[2555.0],[2760.0],[1532.0],[3445.0],[975.0],[877.0],[2760.0],[33.0],[507.0],[4570.0],[3449.0],[2000.0],[2553.0],[3956.0],[2086.0],[1949.0],[3445.0],[174.0],[3956.0],[2760.0],[4658.0],[507.0],[507.0],[274.0],[1838.0],[150.0],[279.0],[469.0],[3545.0],[4570.0],[1949.0],[4541.0],[4658.0],[943.0],[1532.0],[2558.0],[877.0],[2558.0],[1797.0],[2558.0],[877.0],[1669.0],[3056.0],[2906.0],[877.0],[1838.0],[2000.0],[174.0],[4541.0],[2760.0],[1797.0],[3956.0],[174.0],[943.0],[1002.0],[1468.0],[2558.0],[4554.0],[2131.0],[1949.0],[4658.0],[3956.0],[2558.0],[509.0],[2086.0],[1002.0],[1797.0],[3956.0],[975.0],[150.0],[174.0],[961.0],[1797.0],[3518.0],[3956.0],[3956.0],[975.0],[4541.0],[507.0],[1949.0],[4416.0],[3956.0],[469.0],[4541.0],[1949.0],[469.0],[3956.0],[509.0],[2086.0],[877.0],[469.0],[4570.0],[150.0],[877.0],[1669.0],[4410.0],[2760.0],[2760.0],[2000.0],[2000.0]
2411,[877.0],[961.0],[1797.0],[4244.0],[4055.0],[2553.0],[174.0],[2558.0],[4658.0],[4410.0],[2906.0],[975.0],[1002.0],[33.0],[150.0],[877.0],[4541.0],[4244.0],[2000.0],[2086.0],[509.0],[2086.0],[3449.0],[3448.0],[4274.0],[4541.0],[877.0],[2555.0],[4416.0],[279.0],[3056.0],[4416.0],[4055.0],[4554.0],[2000.0],[509.0],[4658.0],[3056.0],[943.0],[4416.0],[33.0],[507.0],[975.0],[943.0],[2906.0],[2086.0],[279.0],[943.0],[33.0],[279.0],[2759.0],[1797.0],[2000.0],[4416.0],[4658.0],[2759.0],[2760.0],[150.0],[4410.0],[1468.0],[1949.0],[4051.0],[2760.0],[4410.0],[3956.0],[3449.0],[943.0],[2760.0],[3445.0],[33.0],[4273.0],[3449.0],[877.0],[507.0],[2555.0],[2553.0],[4570.0],[4273.0],[1002.0],[4055.0],[2553.0],[3448.0],[3445.0],[4570.0],[3518.0],[507.0],[4570.0],[1949.0],[4410.0],[2000.0],[1949.0],[3956.0],[1002.0],[4051.0],[469.0],[4274.0],[2086.0],[174.0],[3545.0],[4416.0]
