Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
2200,[1651.0],[3136.0],[4637.0],[4465.0],[2197.0],[1529.0],[2124.0],[3707.0],[1651.0],[4010.0],[2599.0],[4755.0],[3345.0],[3187.0],[603.0],[1672.0],[50.0],[3136.0],[1129.0],[1215.0],[79.0],[2342.0],[2746.0],[2550.0],[3235.0],[1466.0],[2914.0],[296.0],[2140.0],[20.0],[1015.0],[1895.0],[2355.0],[3421.0],[2140.0],[1208.0],[2989.0],[2916.0],[4018.0],[4575.0],[3366.0],[4637.0],[4075.0],[57.0],[3940.0],[1011.0],[1687.0],[2915.0],[3373.0],[3897.0],[345.0],[4253.0],[2850.0],[1301.0],[2722.0],[4487.0],[2764.0],[4720.0],[2022.0],[1659.0],[849.0],[4075.0],[3162.0],[2456.0],[1496.0],[4059.0],[4613.0],[2980.0],[1011.0],[1496.0],[2225.0],[2862.0],[2817.0],[1449.0],[50.0],[3434.0],[4676.0],[2207.0],[1790.0],[4075.0],[808.0],[3442.0],[2887.0],[3008.0],[3113.0],[4325.0],[295.0],[3334.0],[4823.0],[2022.0],[173.0],[4347.0],[4671.0],[1606.0],[836.0],[1790.0],[4049.0],[2175.0],[3007.0],[4327.0]
2201,[613.0],[2151.0],[295.0],[3884.0],[2913.0],[1524.0],[2121.0],[4666.0],[4198.0],[1314.0],[1934.0],[4014.0],[4613.0],[574.0],[594.0],[3737.0],[4839.0],[1203.0],[1380.0],[1223.0],[4253.0],[3243.0],[2547.0],[2547.0],[3224.0],[4049.0],[4863.0],[3070.0],[3849.0],[2346.0],[1984.0],[4326.0],[4823.0],[2533.0],[2151.0],[2180.0],[1831.0],[3099.0],[2174.0],[2436.0],[3123.0],[3755.0],[295.0],[61.0],[4800.0],[2336.0],[926.0],[4008.0],[2456.0],[2907.0],[4403.0],[1496.0],[2620.0],[2862.0],[1867.0],[3605.0],[337.0],[2926.0],[4129.0],[1135.0],[3795.0],[1135.0],[3157.0],[1525.0],[3847.0],[4049.0],[3031.0],[4755.0],[4223.0],[435.0],[1983.0],[1025.0],[1252.0],[2127.0],[4115.0],[2967.0],[2915.0],[3720.0],[2499.0],[1826.0],[1022.0],[849.0],[4081.0],[223.0],[4096.0],[2681.0],[849.0],[3955.0],[1934.0],[2029.0],[2961.0],[4073.0],[4679.0],[3872.0],[838.0],[809.0],[31.0],[1940.0],[3269.0],[4330.0]
2202,[614.0],[2140.0],[1900.0],[2192.0],[4186.0],[1319.0],[2319.0],[2475.0],[4044.0],[1497.0],[2667.0],[4538.0],[2499.0],[1496.0],[182.0],[621.0],[524.0],[1204.0],[553.0],[4164.0],[1496.0],[3239.0],[1184.0],[4330.0],[1735.0],[3155.0],[4043.0],[2846.0],[347.0],[1780.0],[3401.0],[3563.0],[779.0],[2456.0],[229.0],[1304.0],[2552.0],[3155.0],[3748.0],[2916.0],[47.0],[3346.0],[2471.0],[2456.0],[1150.0],[1530.0],[2355.0],[2914.0],[4289.0],[2903.0],[4874.0],[3526.0],[4050.0],[1480.0],[1588.0],[2903.0],[2767.0],[1979.0],[836.0],[1772.0],[2881.0],[345.0],[3155.0],[4027.0],[3845.0],[4463.0],[601.0],[3202.0],[1886.0],[4432.0],[4069.0],[2085.0],[1319.0],[4289.0],[4164.0],[2966.0],[3748.0],[4059.0],[2882.0],[67.0],[2913.0],[1421.0],[830.0],[3025.0],[3945.0],[2170.0],[4676.0],[2743.0],[849.0],[1123.0],[3214.0],[1846.0],[926.0],[784.0],[837.0],[4484.0],[849.0],[1885.0],[3278.0],[4325.0]
2203,[2660.0],[2141.0],[2905.0],[4027.0],[2499.0],[2168.0],[2264.0],[3324.0],[3465.0],[1421.0],[2022.0],[4050.0],[2905.0],[451.0],[191.0],[1417.0],[2724.0],[3324.0],[1979.0],[345.0],[1934.0],[4575.0],[2504.0],[4325.0],[4869.0],[3157.0],[2915.0],[230.0],[834.0],[874.0],[1513.0],[1305.0],[1232.0],[4720.0],[225.0],[1934.0],[2121.0],[3162.0],[61.0],[4324.0],[3355.0],[3759.0],[2688.0],[1810.0],[3099.0],[3810.0],[2438.0],[2905.0],[2499.0],[296.0],[1436.0],[79.0],[4501.0],[809.0],[2310.0],[2197.0],[3367.0],[4326.0],[837.0],[2550.0],[3224.0],[1025.0],[3202.0],[2931.0],[4235.0],[2926.0],[1894.0],[1537.0],[926.0],[308.0],[2504.0],[2504.0],[1202.0],[2257.0],[2059.0],[599.0],[3845.0],[553.0],[1304.0],[296.0],[1659.0],[4836.0],[2905.0],[4800.0],[3456.0],[3030.0],[2660.0],[1964.0],[169.0],[3940.0],[4753.0],[2903.0],[72.0],[777.0],[50.0],[2547.0],[3940.0],[1817.0],[2830.0],[4403.0]
2204,[3880.0],[1875.0],[1145.0],[3315.0],[1326.0],[510.0],[833.0],[4133.0],[3516.0],[3955.0],[2029.0],[1513.0],[2124.0],[601.0],[4487.0],[1684.0],[3956.0],[1202.0],[3873.0],[3253.0],[3334.0],[2499.0],[1142.0],[4327.0],[4626.0],[3162.0],[613.0],[4253.0],[1034.0],[485.0],[4575.0],[1208.0],[2342.0],[3070.0],[4637.0],[2095.0],[2124.0],[3157.0],[57.0],[3772.0],[4050.0],[1066.0],[2681.0],[2960.0],[3366.0],[1554.0],[2436.0],[563.0],[1233.0],[3366.0],[1129.0],[3172.0],[79.0],[601.0],[2307.0],[3610.0],[3370.0],[4331.0],[838.0],[4253.0],[3566.0],[3172.0],[49.0],[4640.0],[4236.0],[1474.0],[3324.0],[4115.0],[1449.0],[3599.0],[4487.0],[921.0],[2793.0],[1497.0],[3964.0],[2197.0],[3847.0],[4186.0],[3113.0],[4613.0],[433.0],[345.0],[4374.0],[4350.0],[4075.0],[3029.0],[3126.0],[4248.0],[47.0],[3949.0],[1894.0],[806.0],[1530.0],[2175.0],[2913.0],[1984.0],[1934.0],[1942.0],[3421.0],[2342.0]
2205,[612.0],[2265.0],[1608.0],[4190.0],[3204.0],[2423.0],[2267.0],[4115.0],[3610.0],[1585.0],[808.0],[2961.0],[2121.0],[3093.0],[2931.0],[1687.0],[2425.0],[2511.0],[2961.0],[982.0],[94.0],[4010.0],[2660.0],[2175.0],[4613.0],[175.0],[3666.0],[1496.0],[4897.0],[49.0],[372.0],[3561.0],[2079.0],[601.0],[230.0],[2980.0],[2095.0],[1582.0],[2263.0],[1091.0],[4484.0],[4888.0],[1301.0],[1330.0],[3371.0],[4236.0],[1760.0],[2547.0],[1223.0],[1772.0],[62.0],[1582.0],[808.0],[4115.0],[583.0],[3031.0],[3456.0],[2257.0],[4897.0],[3224.0],[3123.0],[3155.0],[3078.0],[1223.0],[272.0],[4750.0],[710.0],[1421.0],[4059.0],[1145.0],[1380.0],[3708.0],[283.0],[3737.0],[1826.0],[2613.0],[2169.0],[838.0],[1466.0],[2059.0],[4073.0],[3072.0],[612.0],[4532.0],[3607.0],[2765.0],[3224.0],[4613.0],[4043.0],[4002.0],[3151.0],[2170.0],[2610.0],[2169.0],[2716.0],[2336.0],[3949.0],[2130.0],[550.0],[1232.0]
2206,[2457.0],[2263.0],[4043.0],[2719.0],[1537.0],[182.0],[4115.0],[230.0],[3605.0],[3628.0],[296.0],[1015.0],[296.0],[2058.0],[3607.0],[1719.0],[2719.0],[874.0],[1792.0],[1726.0],[3176.0],[4049.0],[603.0],[2746.0],[1014.0],[2499.0],[2667.0],[3188.0],[2913.0],[631.0],[443.0],[2550.0],[4613.0],[4146.0],[79.0],[392.0],[311.0],[745.0],[2265.0],[3768.0],[4242.0],[3103.0],[4815.0],[2457.0],[1326.0],[4235.0],[1934.0],[780.0],[1215.0],[2706.0],[4069.0],[1792.0],[621.0],[3581.0],[2929.0],[2907.0],[709.0],[401.0],[4626.0],[1031.0],[444.0],[3157.0],[4045.0],[1215.0],[4501.0],[2175.0],[3447.0],[4050.0],[1610.0],[4044.0],[1117.0],[1449.0],[2599.0],[1669.0],[713.0],[259.0],[2127.0],[836.0],[451.0],[1760.0],[4164.0],[3795.0],[333.0],[1497.0],[296.0],[2406.0],[3172.0],[4289.0],[709.0],[2846.0],[1934.0],[50.0],[648.0],[1301.0],[2709.0],[590.0],[308.0],[1748.0],[2613.0],[2030.0]
2207,[1979.0],[4014.0],[3371.0],[1964.0],[1202.0],[191.0],[4449.0],[79.0],[1097.0],[557.0],[1642.0],[4823.0],[3031.0],[2168.0],[4463.0],[4501.0],[406.0],[49.0],[1130.0],[2887.0],[3171.0],[175.0],[1301.0],[4365.0],[3078.0],[779.0],[20.0],[4484.0],[3224.0],[630.0],[1304.0],[2779.0],[4115.0],[4306.0],[4065.0],[3162.0],[3253.0],[3566.0],[4749.0],[1659.0],[4115.0],[3093.0],[4834.0],[4042.0],[2660.0],[1608.0],[1790.0],[710.0],[1760.0],[4753.0],[2724.0],[230.0],[3204.0],[1025.0],[2903.0],[3143.0],[806.0],[1497.0],[709.0],[837.0],[435.0],[3162.0],[3949.0],[2457.0],[2726.0],[2986.0],[4115.0],[3897.0],[1606.0],[1151.0],[849.0],[2660.0],[1793.0],[3204.0],[4387.0],[3072.0],[3955.0],[837.0],[1310.0],[2796.0],[4538.0],[2046.0],[3447.0],[2048.0],[345.0],[3772.0],[3235.0],[4425.0],[3455.0],[2838.0],[2197.0],[709.0],[2072.0],[1385.0],[2710.0],[4081.0],[1202.0],[2457.0],[3806.0],[4115.0]
2208,[615.0],[1329.0],[807.0],[1181.0],[779.0],[50.0],[333.0],[3176.0],[3136.0],[4813.0],[3355.0],[3442.0],[3136.0],[259.0],[4075.0],[3040.0],[3347.0],[834.0],[1151.0],[1745.0],[3421.0],[4853.0],[3187.0],[4115.0],[2850.0],[3025.0],[3610.0],[772.0],[3235.0],[1892.0],[590.0],[4224.0],[3188.0],[4495.0],[49.0],[3155.0],[2319.0],[3755.0],[4081.0],[1295.0],[3964.0],[3185.0],[2355.0],[2315.0],[3873.0],[1981.0],[1684.0],[485.0],[451.0],[3263.0],[895.0],[2594.0],[4823.0],[2406.0],[585.0],[485.0],[308.0],[784.0],[295.0],[836.0],[4640.0],[2197.0],[3940.0],[4015.0],[1329.0],[2985.0],[333.0],[2197.0],[2746.0],[4049.0],[895.0],[1585.0],[4065.0],[4676.0],[274.0],[3370.0],[4878.0],[2471.0],[3367.0],[290.0],[583.0],[3582.0],[297.0],[1962.0],[3939.0],[1380.0],[3759.0],[2882.0],[1618.0],[3726.0],[4613.0],[2030.0],[2074.0],[1011.0],[2642.0],[4865.0],[2887.0],[2456.0],[2621.0],[1606.0]
2209,[1948.0],[333.0],[2640.0],[1846.0],[3563.0],[57.0],[4053.0],[4253.0],[2550.0],[755.0],[175.0],[1421.0],[3447.0],[780.0],[3611.0],[2175.0],[293.0],[3620.0],[1145.0],[3413.0],[4487.0],[4053.0],[1138.0],[1983.0],[2051.0],[4135.0],[224.0],[1598.0],[4043.0],[1893.0],[3838.0],[2547.0],[3576.0],[149.0],[1135.0],[3157.0],[224.0],[779.0],[3740.0],[2961.0],[308.0],[755.0],[1479.0],[1025.0],[2029.0],[4081.0],[1466.0],[1014.0],[2168.0],[1582.0],[594.0],[3235.0],[61.0],[295.0],[2907.0],[4671.0],[596.0],[777.0],[4632.0],[838.0],[2175.0],[451.0],[3371.0],[4019.0],[4075.0],[3000.0],[451.0],[1588.0],[1208.0],[485.0],[3748.0],[3243.0],[61.0],[61.0],[2706.0],[3367.0],[4632.0],[3526.0],[3370.0],[2793.0],[585.0],[1326.0],[4059.0],[4311.0],[3124.0],[3810.0],[1319.0],[4384.0],[2355.0],[3172.0],[3148.0],[152.0],[2064.0],[3888.0],[3632.0],[4202.0],[2688.0],[1233.0],[2082.0],[4487.0]
2210,[3881.0],[2620.0],[1150.0],[2724.0],[849.0],[4018.0],[3831.0],[780.0],[2660.0],[4050.0],[308.0],[3731.0],[4115.0],[709.0],[4613.0],[3188.0],[3681.0],[3461.0],[4232.0],[4778.0],[4073.0],[3731.0],[702.0],[926.0],[2056.0],[3897.0],[4050.0],[775.0],[830.0],[4002.0],[2767.0],[451.0],[2915.0],[152.0],[710.0],[4123.0],[4135.0],[3759.0],[4874.0],[1291.0],[3610.0],[3832.0],[4402.0],[3981.0],[2022.0],[4585.0],[3204.0],[630.0],[1496.0],[4115.0],[2019.0],[2913.0],[4164.0],[62.0],[2192.0],[4672.0],[592.0],[1982.0],[17.0],[4186.0],[2913.0],[296.0],[3897.0],[4575.0],[809.0],[2013.0],[296.0],[702.0],[690.0],[1588.0],[61.0],[3239.0],[2171.0],[2765.0],[1824.0],[4613.0],[2059.0],[1449.0],[577.0],[1824.0],[3263.0],[4626.0],[4508.0],[4526.0],[590.0],[2688.0],[3755.0],[4385.0],[34.0],[4463.0],[1129.0],[149.0],[879.0],[3880.0],[4153.0],[4027.0],[3897.0],[4186.0],[2517.0],[2931.0]
2211,[1421.0],[1687.0],[3366.0],[4666.0],[3447.0],[61.0],[2914.0],[4484.0],[621.0],[3171.0],[3204.0],[710.0],[333.0],[2814.0],[964.0],[4625.0],[1114.0],[3470.0],[4306.0],[1948.0],[2456.0],[4059.0],[3881.0],[4106.0],[2052.0],[94.0],[614.0],[3848.0],[1919.0],[4008.0],[3606.0],[3456.0],[3383.0],[1329.0],[4755.0],[1301.0],[1635.0],[1232.0],[833.0],[224.0],[175.0],[3773.0],[2167.0],[2207.0],[2315.0],[2965.0],[1877.0],[631.0],[4186.0],[3610.0],[2719.0],[3188.0],[1657.0],[4676.0],[94.0],[4679.0],[4250.0],[394.0],[1497.0],[1129.0],[485.0],[3031.0],[2071.0],[4487.0],[762.0],[2019.0],[2905.0],[875.0],[4753.0],[4059.0],[2423.0],[4874.0],[2814.0],[1208.0],[1167.0],[2882.0],[2914.0],[2029.0],[4224.0],[451.0],[3720.0],[3214.0],[4075.0],[3387.0],[1414.0],[3202.0],[2706.0],[1982.0],[710.0],[1726.0],[4018.0],[2660.0],[807.0],[1231.0],[1745.0],[3070.0],[2681.0],[1948.0],[3599.0],[4575.0]
2212,[2905.0],[1496.0],[72.0],[333.0],[2914.0],[1606.0],[2074.0],[1466.0],[2547.0],[518.0],[3949.0],[2913.0],[308.0],[301.0],[807.0],[2914.0],[4081.0],[1879.0],[4676.0],[1022.0],[3345.0],[1585.0],[2147.0],[4479.0],[3632.0],[3610.0],[1497.0],[3972.0],[3078.0],[621.0],[2764.0],[875.0],[4253.0],[4111.0],[451.0],[948.0],[1797.0],[1117.0],[2423.0],[3940.0],[2124.0],[4253.0],[2414.0],[599.0],[3846.0],[4327.0],[2799.0],[4044.0],[1745.0],[807.0],[4128.0],[3224.0],[57.0],[45.0],[3443.0],[3526.0],[1986.0],[2852.0],[2124.0],[4897.0],[1204.0],[3345.0],[2267.0],[3582.0],[951.0],[117.0],[57.0],[1326.0],[4426.0],[2905.0],[2425.0],[2030.0],[4468.0],[3949.0],[2653.0],[710.0],[2744.0],[2022.0],[2681.0],[1113.0],[529.0],[1964.0],[4676.0],[695.0],[3187.0],[4463.0],[833.0],[838.0],[3447.0],[3955.0],[3768.0],[833.0],[2915.0],[3220.0],[779.0],[2475.0],[2660.0],[1497.0],[2024.0],[2887.0]
2213,[333.0],[1684.0],[1417.0],[780.0],[2533.0],[4575.0],[2915.0],[1449.0],[2022.0],[3176.0],[1466.0],[3202.0],[2029.0],[3047.0],[1651.0],[2915.0],[4648.0],[1151.0],[1421.0],[838.0],[2457.0],[1150.0],[3880.0],[2985.0],[1644.0],[1735.0],[1899.0],[4247.0],[3204.0],[3123.0],[4753.0],[964.0],[230.0],[4538.0],[61.0],[1986.0],[833.0],[3897.0],[1129.0],[3949.0],[2121.0],[230.0],[3401.0],[4010.0],[3850.0],[4330.0],[1449.0],[4669.0],[3563.0],[360.0],[45.0],[4073.0],[175.0],[3347.0],[4106.0],[2793.0],[1389.0],[443.0],[2121.0],[3447.0],[333.0],[3610.0],[3366.0],[2315.0],[954.0],[4223.0],[779.0],[3610.0],[2965.0],[2838.0],[2887.0],[1184.0],[3884.0],[4049.0],[4220.0],[3964.0],[2724.0],[2654.0],[2533.0],[834.0],[2914.0],[4538.0],[4613.0],[2846.0],[837.0],[1181.0],[1894.0],[836.0],[3049.0],[1588.0],[3498.0],[720.0],[3267.0],[3808.0],[4575.0],[3267.0],[3510.0],[4640.0],[615.0],[1984.0]
2214,[3888.0],[1513.0],[1657.0],[2815.0],[295.0],[838.0],[2064.0],[3334.0],[2029.0],[1703.0],[3940.0],[4453.0],[2022.0],[2817.0],[209.0],[3964.0],[2360.0],[1145.0],[224.0],[836.0],[2030.0],[3949.0],[3884.0],[2986.0],[4632.0],[4010.0],[2640.0],[1673.0],[585.0],[3632.0],[3872.0],[3446.0],[4484.0],[1792.0],[3510.0],[3267.0],[1637.0],[3582.0],[175.0],[874.0],[2916.0],[709.0],[1986.0],[3850.0],[964.0],[1982.0],[3940.0],[1135.0],[2072.0],[3605.0],[3646.0],[2915.0],[2621.0],[4743.0],[3267.0],[3447.0],[702.0],[954.0],[3157.0],[808.0],[1025.0],[2961.0],[45.0],[4432.0],[1414.0],[3561.0],[2264.0],[3605.0],[2089.0],[2846.0],[3370.0],[1703.0],[3810.0],[3940.0],[2182.0],[3263.0],[2743.0],[1513.0],[4385.0],[2180.0],[2436.0],[2924.0],[1340.0],[1696.0],[836.0],[1651.0],[1948.0],[837.0],[3202.0],[2660.0],[4045.0],[2690.0],[731.0],[1319.0],[1617.0],[2550.0],[837.0],[3605.0],[3040.0],[3367.0]
2215,[4613.0],[1497.0],[2175.0],[325.0],[3421.0],[836.0],[4289.0],[2141.0],[2814.0],[3510.0],[2984.0],[4045.0],[3610.0],[308.0],[296.0],[4432.0],[4027.0],[1150.0],[942.0],[837.0],[1790.0],[3191.0],[2175.0],[3000.0],[2852.0],[318.0],[4447.0],[4632.0],[583.0],[2169.0],[3884.0],[4027.0],[308.0],[2192.0],[2457.0],[4707.0],[2834.0],[1940.0],[1025.0],[57.0],[2015.0],[1496.0],[590.0],[3846.0],[4387.0],[3204.0],[1732.0],[2315.0],[830.0],[62.0],[3366.0],[836.0],[4002.0],[2799.0],[2967.0],[599.0],[4484.0],[4075.0],[3155.0],[2642.0],[4044.0],[1934.0],[2022.0],[3737.0],[2773.0],[3563.0],[2267.0],[1129.0],[4069.0],[599.0],[3367.0],[3707.0],[3881.0],[4018.0],[1582.0],[297.0],[2171.0],[2499.0],[4384.0],[596.0],[2915.0],[3784.0],[710.0],[2613.0],[838.0],[4652.0],[2015.0],[4081.0],[1899.0],[2048.0],[2881.0],[2699.0],[709.0],[635.0],[4027.0],[149.0],[838.0],[4050.0],[306.0],[3370.0]
2216,[4676.0],[4640.0],[4501.0],[3351.0],[4468.0],[837.0],[2887.0],[2151.0],[1275.0],[1340.0],[14.0],[3566.0],[2660.0],[333.0],[2470.0],[2130.0],[2852.0],[507.0],[4053.0],[2852.0],[599.0],[2207.0],[4830.0],[1663.0],[272.0],[3940.0],[4453.0],[1672.0],[3136.0],[1025.0],[485.0],[880.0],[2914.0],[1537.0],[57.0],[295.0],[952.0],[2887.0],[2890.0],[2072.0],[296.0],[4484.0],[2168.0],[2479.0],[4813.0],[3924.0],[4027.0],[1780.0],[3561.0],[709.0],[3099.0],[837.0],[1285.0],[1904.0],[4115.0],[2015.0],[4252.0],[951.0],[1129.0],[779.0],[1496.0],[4897.0],[2029.0],[4853.0],[1142.0],[4578.0],[4468.0],[1022.0],[893.0],[849.0],[2890.0],[451.0],[1207.0],[2512.0],[3759.0],[4139.0],[50.0],[347.0],[4273.0],[592.0],[836.0],[2929.0],[2688.0],[4709.0],[1449.0],[3155.0],[2029.0],[1513.0],[4044.0],[4532.0],[3572.0],[1790.0],[2406.0],[4750.0],[94.0],[152.0],[836.0],[3610.0],[484.0],[2890.0]
2217,[485.0],[1817.0],[4111.0],[3363.0],[2887.0],[2127.0],[4492.0],[2140.0],[1252.0],[3235.0],[4008.0],[730.0],[3605.0],[2965.0],[1644.0],[95.0],[1406.0],[1497.0],[4290.0],[2980.0],[4059.0],[599.0],[1449.0],[3347.0],[1642.0],[3224.0],[451.0],[1588.0],[4253.0],[2931.0],[528.0],[2887.0],[333.0],[2022.0],[2456.0],[4331.0],[3949.0],[1942.0],[3172.0],[4044.0],[3510.0],[1582.0],[2147.0],[1479.0],[2796.0],[3923.0],[2499.0],[1479.0],[2046.0],[1792.0],[3371.0],[838.0],[1280.0],[3267.0],[2966.0],[2796.0],[13.0],[4882.0],[1582.0],[4484.0],[1554.0],[2882.0],[3421.0],[435.0],[2016.0],[1483.0],[4223.0],[1380.0],[1015.0],[2015.0],[4289.0],[2169.0],[1330.0],[4468.0],[3171.0],[4147.0],[485.0],[4135.0],[590.0],[601.0],[838.0],[4139.0],[615.0],[3062.0],[1466.0],[3157.0],[2022.0],[3982.0],[3157.0],[3952.0],[3566.0],[2907.0],[1525.0],[2170.0],[3334.0],[4096.0],[2850.0],[3188.0],[4526.0],[1208.0]
2218,[878.0],[1326.0],[1530.0],[1703.0],[1129.0],[1466.0],[1479.0],[874.0],[2817.0],[2905.0],[3607.0],[4447.0],[3964.0],[2013.0],[1219.0],[4242.0],[4384.0],[3720.0],[1150.0],[1513.0],[2169.0],[2838.0],[2890.0],[785.0],[678.0],[4575.0],[4358.0],[1585.0],[3421.0],[4640.0],[3881.0],[2184.0],[61.0],[2029.0],[836.0],[2168.0],[3940.0],[2052.0],[2425.0],[4306.0],[3155.0],[4538.0],[3154.0],[720.0],[1958.0],[1117.0],[4669.0],[2207.0],[485.0],[2838.0],[1497.0],[4632.0],[3373.0],[4753.0],[4823.0],[3964.0],[2022.0],[4834.0],[4115.0],[4863.0],[3572.0],[710.0],[3572.0],[952.0],[1208.0],[1886.0],[4484.0],[50.0],[4186.0],[2030.0],[2743.0],[2048.0],[3171.0],[2263.0],[3446.0],[2207.0],[117.0],[1202.0],[3124.0],[1703.0],[837.0],[4147.0],[2681.0],[2621.0],[1934.0],[3162.0],[1651.0],[1790.0],[3162.0],[3810.0],[4449.0],[2436.0],[4492.0],[3735.0],[4666.0],[4538.0],[3526.0],[3784.0],[2630.0],[2013.0]
2219,[2175.0],[2074.0],[2394.0],[2652.0],[4115.0],[4081.0],[2072.0],[779.0],[2903.0],[4062.0],[4865.0],[4027.0],[485.0],[2140.0],[1497.0],[3072.0],[4385.0],[3143.0],[2660.0],[1934.0],[2667.0],[2846.0],[1466.0],[789.0],[677.0],[599.0],[49.0],[3628.0],[4073.0],[2130.0],[880.0],[2799.0],[57.0],[295.0],[838.0],[2533.0],[2167.0],[2051.0],[3162.0],[1314.0],[3162.0],[1537.0],[4278.0],[2660.0],[1963.0],[1414.0],[4253.0],[1644.0],[2171.0],[2846.0],[1518.0],[1129.0],[4492.0],[2148.0],[1449.0],[2882.0],[2029.0],[529.0],[3707.0],[2499.0],[1213.0],[1734.0],[2264.0],[1530.0],[779.0],[3155.0],[61.0],[4306.0],[2085.0],[1123.0],[784.0],[4223.0],[2882.0],[182.0],[3628.0],[2846.0],[1406.0],[1207.0],[3179.0],[4720.0],[1790.0],[4010.0],[4049.0],[3379.0],[2499.0],[3548.0],[613.0],[230.0],[4453.0],[594.0],[4637.0],[2438.0],[4289.0],[2268.0],[3070.0],[2157.0],[4186.0],[2667.0],[612.0],[4069.0]
2220,[1894.0],[3204.0],[942.0],[2986.0],[3707.0],[926.0],[1917.0],[1203.0],[710.0],[2015.0],[1596.0],[3572.0],[2438.0],[2151.0],[50.0],[3136.0],[4830.0],[2905.0],[879.0],[3235.0],[4049.0],[2015.0],[2423.0],[4069.0],[529.0],[4242.0],[879.0],[3737.0],[344.0],[2170.0],[3880.0],[1497.0],[1283.0],[1053.0],[837.0],[4666.0],[2779.0],[2056.0],[3155.0],[1588.0],[3157.0],[3831.0],[601.0],[4863.0],[1942.0],[2882.0],[2594.0],[3345.0],[20.0],[4558.0],[2980.0],[2197.0],[2926.0],[3030.0],[2973.0],[709.0],[3204.0],[3099.0],[1513.0],[344.0],[443.0],[485.0],[2342.0],[1735.0],[1138.0],[3162.0],[1129.0],[709.0],[2744.0],[3720.0],[777.0],[1011.0],[1644.0],[191.0],[4869.0],[2838.0],[2470.0],[2642.0],[345.0],[9.0],[2980.0],[4049.0],[57.0],[518.0],[2931.0],[1559.0],[4075.0],[1990.0],[1145.0],[1962.0],[3831.0],[4139.0],[1790.0],[765.0],[3366.0],[2903.0],[4897.0],[1496.0],[2169.0],[4289.0]
2221,[4223.0],[2064.0],[1719.0],[2985.0],[2029.0],[4186.0],[1911.0],[1596.0],[1329.0],[94.0],[3334.0],[3582.0],[1497.0],[2141.0],[3610.0],[435.0],[148.0],[3031.0],[2887.0],[3810.0],[4484.0],[4468.0],[678.0],[175.0],[2319.0],[2015.0],[4575.0],[1497.0],[225.0],[3366.0],[1703.0],[4115.0],[3731.0],[1766.0],[94.0],[964.0],[1590.0],[1737.0],[3157.0],[2905.0],[3773.0],[2882.0],[1846.0],[1964.0],[1940.0],[2425.0],[1097.0],[2544.0],[3155.0],[1497.0],[2159.0],[3434.0],[4558.0],[3029.0],[3364.0],[4358.0],[3940.0],[4666.0],[3031.0],[833.0],[1940.0],[4358.0],[3401.0],[3373.0],[4487.0],[3157.0],[1025.0],[2533.0],[2084.0],[3324.0],[2175.0],[895.0],[3931.0],[4014.0],[3176.0],[518.0],[17.0],[783.0],[2746.0],[2414.0],[3155.0],[1497.0],[1894.0],[4519.0],[1208.0],[253.0],[4374.0],[4878.0],[4720.0],[3632.0],[926.0],[4147.0],[1015.0],[2257.0],[4637.0],[13.0],[1513.0],[3172.0],[3373.0],[1278.0]
