Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
189,[205.0],[92.0],[290.0],[77.0],[73.0],[124.0],[244.0],[229.0],[160.0],[289.0],[64.0],[127.0],[184.0],[92.0],[137.0],[98.0],[172.0],[232.0],[300.0],[206.0],[76.0],[301.0],[76.0],[244.0],[71.0],[161.0],[78.0],[63.0],[77.0],[290.0],[13.0],[284.0],[12.0],[177.0],[230.0],[109.0],[243.0],[94.0],[59.0],[187.0],[173.0],[288.0],[54.0],[159.0],[300.0],[190.0],[190.0],[207.0],[205.0],[188.0],[125.0],[124.0],[140.0],[173.0],[283.0],[137.0],[79.0],[184.0],[206.0],[289.0],[87.0],[73.0],[13.0],[189.0],[183.0],[301.0],[150.0],[197.0],[196.0],[228.0],[290.0],[124.0],[142.0],[74.0],[135.0],[65.0],[73.0],[285.0],[137.0],[62.0],[170.0],[288.0],[161.0],[161.0],[288.0],[70.0],[247.0],[246.0],[283.0],[91.0],[86.0],[233.0],[142.0],[197.0],[124.0],[184.0],[124.0],[162.0],[288.0],[150.0]
190,[185.0],[176.0],[141.0],[64.0],[77.0],[204.0],[124.0],[243.0],[172.0],[245.0],[283.0],[231.0],[74.0],[159.0],[141.0],[197.0],[299.0],[127.0],[283.0],[190.0],[149.0],[298.0],[184.0],[60.0],[62.0],[73.0],[124.0],[185.0],[64.0],[289.0],[93.0],[92.0],[86.0],[74.0],[72.0],[158.0],[137.0],[244.0],[284.0],[110.0],[229.0],[174.0],[159.0],[207.0],[126.0],[87.0],[86.0],[125.0],[228.0],[176.0],[244.0],[242.0],[229.0],[72.0],[150.0],[256.0],[93.0],[232.0],[74.0],[191.0],[303.0],[42.0],[72.0],[259.0],[231.0],[176.0],[110.0],[58.0],[243.0],[284.0],[112.0],[74.0],[54.0],[244.0],[189.0],[289.0],[185.0],[76.0],[13.0],[136.0],[299.0],[186.0],[73.0],[76.0],[149.0],[172.0],[140.0],[92.0],[204.0],[124.0],[229.0],[86.0],[111.0],[77.0],[190.0],[191.0],[88.0],[140.0],[175.0],[13.0]
191,[149.0],[157.0],[171.0],[63.0],[196.0],[271.0],[86.0],[98.0],[64.0],[43.0],[290.0],[284.0],[77.0],[76.0],[300.0],[73.0],[76.0],[157.0],[243.0],[151.0],[244.0],[13.0],[203.0],[111.0],[229.0],[243.0],[231.0],[78.0],[205.0],[233.0],[63.0],[205.0],[175.0],[244.0],[197.0],[189.0],[162.0],[87.0],[303.0],[284.0],[184.0],[245.0],[13.0],[185.0],[173.0],[77.0],[185.0],[77.0],[13.0],[289.0],[124.0],[136.0],[196.0],[245.0],[232.0],[62.0],[59.0],[151.0],[163.0],[73.0],[110.0],[175.0],[135.0],[232.0],[162.0],[284.0],[53.0],[288.0],[86.0],[98.0],[197.0],[87.0],[197.0],[87.0],[141.0],[13.0],[110.0],[246.0],[299.0],[73.0],[13.0],[77.0],[189.0],[186.0],[0.0],[272.0],[284.0],[231.0],[98.0],[85.0],[283.0],[229.0],[230.0],[176.0],[43.0],[288.0],[54.0],[285.0],[58.0],[137.0]
192,[76.0],[205.0],[284.0],[124.0],[227.0],[73.0],[283.0],[191.0],[176.0],[244.0],[206.0],[162.0],[99.0],[140.0],[127.0],[231.0],[162.0],[95.0],[77.0],[150.0],[110.0],[135.0],[196.0],[230.0],[12.0],[64.0],[77.0],[125.0],[109.0],[53.0],[231.0],[242.0],[189.0],[301.0],[257.0],[229.0],[300.0],[290.0],[160.0],[231.0],[230.0],[228.0],[72.0],[206.0],[62.0],[189.0],[196.0],[72.0],[64.0],[76.0],[127.0],[151.0],[176.0],[231.0],[245.0],[53.0],[197.0],[13.0],[244.0],[76.0],[88.0],[58.0],[63.0],[59.0],[93.0],[243.0],[86.0],[161.0],[158.0],[42.0],[231.0],[196.0],[78.0],[78.0],[290.0],[64.0],[205.0],[190.0],[301.0],[126.0],[141.0],[98.0],[64.0],[110.0],[87.0],[71.0],[176.0],[91.0],[152.0],[172.0],[98.0],[163.0],[189.0],[42.0],[207.0],[173.0],[73.0],[111.0],[205.0],[244.0]
193,[86.0],[185.0],[285.0],[206.0],[98.0],[53.0],[13.0],[231.0],[87.0],[151.0],[196.0],[172.0],[65.0],[86.0],[283.0],[204.0],[301.0],[243.0],[137.0],[243.0],[58.0],[64.0],[58.0],[110.0],[151.0],[299.0],[63.0],[124.0],[244.0],[110.0],[141.0],[271.0],[127.0],[72.0],[175.0],[137.0],[229.0],[42.0],[302.0],[86.0],[159.0],[244.0],[136.0],[124.0],[232.0],[151.0],[205.0],[109.0],[301.0],[124.0],[149.0],[172.0],[172.0],[151.0],[124.0],[231.0],[284.0],[283.0],[246.0],[58.0],[127.0],[136.0],[73.0],[136.0],[13.0],[175.0],[59.0],[159.0],[53.0],[290.0],[110.0],[59.0],[189.0],[42.0],[229.0],[149.0],[124.0],[124.0],[185.0],[233.0],[57.0],[71.0],[74.0],[189.0],[286.0],[300.0],[141.0],[143.0],[151.0],[206.0],[142.0],[110.0],[205.0],[158.0],[283.0],[92.0],[58.0],[161.0],[161.0],[162.0]
194,[58.0],[228.0],[65.0],[185.0],[136.0],[186.0],[59.0],[230.0],[233.0],[158.0],[159.0],[62.0],[228.0],[124.0],[63.0],[283.0],[59.0],[159.0],[185.0],[205.0],[124.0],[63.0],[86.0],[136.0],[93.0],[13.0],[149.0],[94.0],[149.0],[230.0],[98.0],[13.0],[173.0],[173.0],[73.0],[78.0],[188.0],[243.0],[245.0],[190.0],[13.0],[87.0],[227.0],[59.0],[185.0],[243.0],[73.0],[184.0],[244.0],[64.0],[242.0],[59.0],[175.0],[302.0],[161.0],[73.0],[72.0],[76.0],[162.0],[300.0],[149.0],[123.0],[109.0],[64.0],[161.0],[88.0],[76.0],[228.0],[298.0],[110.0],[77.0],[197.0],[77.0],[191.0],[245.0],[288.0],[74.0],[13.0],[231.0],[205.0],[127.0],[58.0],[243.0],[71.0],[141.0],[151.0],[246.0],[87.0],[136.0],[60.0],[175.0],[127.0],[177.0],[150.0],[13.0],[110.0],[244.0],[189.0],[13.0],[136.0]
195,[163.0],[12.0],[161.0],[58.0],[299.0],[140.0],[298.0],[284.0],[205.0],[124.0],[298.0],[173.0],[94.0],[75.0],[231.0],[243.0],[244.0],[94.0],[136.0],[176.0],[59.0],[175.0],[65.0],[78.0],[150.0],[230.0],[184.0],[53.0],[73.0],[109.0],[158.0],[86.0],[141.0],[284.0],[64.0],[204.0],[187.0],[175.0],[228.0],[189.0],[189.0],[205.0],[230.0],[172.0],[136.0],[64.0],[87.0],[244.0],[42.0],[75.0],[77.0],[72.0],[141.0],[283.0],[206.0],[76.0],[136.0],[231.0],[172.0],[301.0],[172.0],[54.0],[62.0],[188.0],[86.0],[174.0],[163.0],[189.0],[299.0],[151.0],[54.0],[162.0],[93.0],[175.0],[92.0],[136.0],[301.0],[93.0],[197.0],[89.0],[288.0],[54.0],[111.0],[158.0],[124.0],[54.0],[175.0],[230.0],[74.0],[13.0],[149.0],[289.0],[244.0],[72.0],[62.0],[232.0],[59.0],[298.0],[298.0],[73.0]
196,[127.0],[123.0],[75.0],[288.0],[228.0],[98.0],[205.0],[64.0],[204.0],[230.0],[289.0],[92.0],[93.0],[175.0],[206.0],[258.0],[151.0],[86.0],[186.0],[136.0],[230.0],[286.0],[300.0],[98.0],[87.0],[184.0],[189.0],[244.0],[230.0],[244.0],[137.0],[12.0],[162.0],[205.0],[92.0],[173.0],[54.0],[173.0],[42.0],[158.0],[299.0],[283.0],[87.0],[258.0],[43.0],[188.0],[173.0],[206.0],[136.0],[159.0],[197.0],[135.0],[53.0],[187.0],[290.0],[151.0],[64.0],[93.0],[93.0],[59.0],[176.0],[243.0],[161.0],[231.0],[87.0],[231.0],[197.0],[77.0],[136.0],[300.0],[205.0],[300.0],[64.0],[77.0],[64.0],[206.0],[13.0],[136.0],[12.0],[150.0],[76.0],[76.0],[54.0],[150.0],[287.0],[72.0],[244.0],[88.0],[197.0],[233.0],[207.0],[288.0],[285.0],[108.0],[72.0],[127.0],[141.0],[185.0],[128.0],[243.0]
197,[148.0],[87.0],[61.0],[245.0],[163.0],[126.0],[151.0],[94.0],[189.0],[127.0],[76.0],[196.0],[299.0],[231.0],[284.0],[126.0],[300.0],[191.0],[161.0],[288.0],[75.0],[159.0],[284.0],[302.0],[110.0],[87.0],[148.0],[173.0],[42.0],[175.0],[176.0],[87.0],[87.0],[111.0],[151.0],[232.0],[287.0],[189.0],[196.0],[123.0],[298.0],[125.0],[172.0],[13.0],[86.0],[161.0],[65.0],[230.0],[63.0],[288.0],[54.0],[150.0],[86.0],[64.0],[172.0],[287.0],[175.0],[75.0],[176.0],[75.0],[175.0],[148.0],[300.0],[300.0],[288.0],[54.0],[190.0],[76.0],[288.0],[78.0],[230.0],[244.0],[63.0],[136.0],[172.0],[227.0],[109.0],[230.0],[300.0],[160.0],[301.0],[299.0],[124.0],[160.0],[111.0],[230.0],[150.0],[283.0],[190.0],[191.0],[231.0],[93.0],[110.0],[175.0],[246.0],[162.0],[288.0],[125.0],[297.0],[288.0]
198,[59.0],[150.0],[88.0],[76.0],[54.0],[59.0],[73.0],[13.0],[72.0],[13.0],[13.0],[246.0],[174.0],[91.0],[205.0],[53.0],[127.0],[142.0],[172.0],[135.0],[241.0],[232.0],[94.0],[13.0],[72.0],[300.0],[299.0],[189.0],[94.0],[92.0],[136.0],[204.0],[65.0],[185.0],[76.0],[13.0],[232.0],[63.0],[52.0],[149.0],[185.0],[127.0],[74.0],[142.0],[289.0],[245.0],[285.0],[136.0],[150.0],[74.0],[141.0],[271.0],[110.0],[244.0],[123.0],[160.0],[87.0],[185.0],[205.0],[109.0],[60.0],[172.0],[229.0],[124.0],[184.0],[172.0],[189.0],[94.0],[300.0],[176.0],[162.0],[77.0],[185.0],[157.0],[289.0],[230.0],[136.0],[184.0],[162.0],[42.0],[300.0],[62.0],[160.0],[142.0],[184.0],[64.0],[136.0],[126.0],[135.0],[288.0],[13.0],[190.0],[136.0],[159.0],[73.0],[206.0],[75.0],[243.0],[142.0],[59.0]
199,[124.0],[231.0],[205.0],[287.0],[64.0],[88.0],[60.0],[190.0],[289.0],[135.0],[93.0],[59.0],[150.0],[110.0],[185.0],[257.0],[228.0],[287.0],[127.0],[185.0],[109.0],[87.0],[229.0],[229.0],[161.0],[136.0],[188.0],[73.0],[124.0],[205.0],[76.0],[162.0],[185.0],[59.0],[150.0],[87.0],[245.0],[289.0],[13.0],[244.0],[197.0],[91.0],[12.0],[257.0],[149.0],[127.0],[42.0],[190.0],[284.0],[92.0],[190.0],[158.0],[123.0],[243.0],[284.0],[242.0],[207.0],[74.0],[288.0],[288.0],[205.0],[287.0],[125.0],[185.0],[230.0],[187.0],[188.0],[229.0],[13.0],[171.0],[136.0],[60.0],[58.0],[190.0],[42.0],[190.0],[93.0],[185.0],[160.0],[231.0],[86.0],[92.0],[244.0],[159.0],[161.0],[98.0],[204.0],[110.0],[94.0],[136.0],[230.0],[136.0],[233.0],[190.0],[159.0],[231.0],[112.0],[65.0],[243.0],[188.0]
200,[299.0],[197.0],[177.0],[53.0],[205.0],[287.0],[243.0],[160.0],[243.0],[72.0],[110.0],[61.0],[13.0],[299.0],[136.0],[288.0],[197.0],[190.0],[187.0],[64.0],[287.0],[172.0],[231.0],[159.0],[243.0],[141.0],[206.0],[206.0],[197.0],[108.0],[163.0],[127.0],[205.0],[157.0],[245.0],[162.0],[231.0],[184.0],[73.0],[63.0],[59.0],[284.0],[53.0],[244.0],[125.0],[53.0],[64.0],[242.0],[98.0],[284.0],[72.0],[76.0],[52.0],[58.0],[88.0],[124.0],[60.0],[124.0],[157.0],[283.0],[136.0],[205.0],[86.0],[230.0],[160.0],[173.0],[92.0],[75.0],[124.0],[13.0],[190.0],[188.0],[73.0],[189.0],[58.0],[243.0],[92.0],[160.0],[189.0],[185.0],[75.0],[205.0],[78.0],[91.0],[42.0],[159.0],[196.0],[176.0],[300.0],[86.0],[206.0],[43.0],[172.0],[174.0],[197.0],[75.0],[184.0],[188.0],[110.0],[110.0]
201,[298.0],[72.0],[189.0],[243.0],[197.0],[141.0],[191.0],[205.0],[157.0],[171.0],[92.0],[245.0],[172.0],[64.0],[76.0],[94.0],[173.0],[42.0],[141.0],[149.0],[74.0],[173.0],[127.0],[176.0],[196.0],[109.0],[171.0],[301.0],[74.0],[86.0],[92.0],[243.0],[64.0],[60.0],[161.0],[73.0],[72.0],[54.0],[301.0],[60.0],[136.0],[42.0],[299.0],[93.0],[135.0],[42.0],[136.0],[150.0],[78.0],[175.0],[92.0],[184.0],[174.0],[78.0],[197.0],[98.0],[198.0],[141.0],[64.0],[229.0],[128.0],[13.0],[126.0],[258.0],[196.0],[77.0],[91.0],[126.0],[174.0],[150.0],[229.0],[299.0],[246.0],[92.0],[288.0],[205.0],[172.0],[189.0],[126.0],[74.0],[206.0],[300.0],[88.0],[228.0],[75.0],[136.0],[245.0],[206.0],[230.0],[197.0],[172.0],[246.0],[196.0],[124.0],[76.0],[196.0],[243.0],[244.0],[244.0],[92.0]
202,[190.0],[175.0],[54.0],[123.0],[229.0],[89.0],[64.0],[287.0],[175.0],[123.0],[284.0],[125.0],[230.0],[98.0],[135.0],[284.0],[88.0],[59.0],[135.0],[161.0],[190.0],[206.0],[124.0],[175.0],[205.0],[108.0],[300.0],[93.0],[300.0],[141.0],[110.0],[196.0],[53.0],[127.0],[74.0],[98.0],[77.0],[196.0],[60.0],[172.0],[231.0],[285.0],[98.0],[246.0],[190.0],[136.0],[127.0],[298.0],[93.0],[171.0],[91.0],[12.0],[173.0],[230.0],[298.0],[126.0],[73.0],[150.0],[109.0],[150.0],[190.0],[110.0],[150.0],[150.0],[159.0],[58.0],[63.0],[160.0],[185.0],[285.0],[172.0],[98.0],[92.0],[124.0],[150.0],[228.0],[123.0],[245.0],[136.0],[244.0],[109.0],[227.0],[204.0],[172.0],[156.0],[190.0],[297.0],[284.0],[62.0],[205.0],[124.0],[299.0],[149.0],[205.0],[136.0],[150.0],[13.0],[73.0],[245.0],[229.0]
203,[171.0],[136.0],[188.0],[59.0],[124.0],[302.0],[87.0],[135.0],[150.0],[73.0],[288.0],[78.0],[197.0],[150.0],[73.0],[76.0],[174.0],[93.0],[242.0],[112.0],[176.0],[93.0],[185.0],[160.0],[76.0],[124.0],[13.0],[135.0],[229.0],[288.0],[175.0],[109.0],[301.0],[65.0],[298.0],[54.0],[299.0],[74.0],[77.0],[289.0],[285.0],[161.0],[204.0],[299.0],[92.0],[73.0],[197.0],[205.0],[124.0],[91.0],[42.0],[73.0],[78.0],[229.0],[64.0],[88.0],[285.0],[205.0],[150.0],[42.0],[161.0],[244.0],[92.0],[187.0],[124.0],[76.0],[75.0],[74.0],[12.0],[109.0],[289.0],[54.0],[136.0],[75.0],[299.0],[196.0],[12.0],[175.0],[74.0],[284.0],[87.0],[188.0],[284.0],[59.0],[63.0],[87.0],[174.0],[90.0],[161.0],[244.0],[288.0],[12.0],[160.0],[13.0],[287.0],[156.0],[176.0],[228.0],[98.0],[205.0]
204,[172.0],[142.0],[229.0],[244.0],[173.0],[299.0],[204.0],[185.0],[173.0],[302.0],[205.0],[124.0],[126.0],[87.0],[109.0],[287.0],[159.0],[197.0],[190.0],[287.0],[73.0],[127.0],[163.0],[174.0],[158.0],[142.0],[76.0],[92.0],[299.0],[77.0],[62.0],[285.0],[300.0],[289.0],[299.0],[53.0],[89.0],[162.0],[141.0],[288.0],[92.0],[76.0],[93.0],[76.0],[205.0],[172.0],[74.0],[289.0],[127.0],[43.0],[112.0],[92.0],[302.0],[99.0],[136.0],[74.0],[185.0],[123.0],[53.0],[88.0],[302.0],[197.0],[77.0],[74.0],[63.0],[93.0],[289.0],[230.0],[73.0],[63.0],[141.0],[53.0],[59.0],[59.0],[230.0],[204.0],[188.0],[159.0],[273.0],[232.0],[172.0],[141.0],[185.0],[124.0],[136.0],[142.0],[173.0],[58.0],[53.0],[232.0],[287.0],[284.0],[188.0],[141.0],[206.0],[161.0],[150.0],[87.0],[54.0],[74.0]
205,[109.0],[229.0],[142.0],[205.0],[230.0],[149.0],[190.0],[74.0],[74.0],[282.0],[245.0],[230.0],[301.0],[288.0],[134.0],[124.0],[229.0],[174.0],[134.0],[189.0],[175.0],[150.0],[230.0],[172.0],[188.0],[149.0],[205.0],[77.0],[98.0],[72.0],[230.0],[74.0],[75.0],[73.0],[137.0],[88.0],[109.0],[188.0],[229.0],[135.0],[244.0],[141.0],[189.0],[186.0],[204.0],[13.0],[76.0],[64.0],[149.0],[90.0],[76.0],[86.0],[142.0],[77.0],[205.0],[230.0],[160.0],[88.0],[136.0],[127.0],[243.0],[163.0],[160.0],[229.0],[243.0],[288.0],[231.0],[300.0],[160.0],[108.0],[92.0],[136.0],[230.0],[206.0],[205.0],[175.0],[229.0],[288.0],[43.0],[13.0],[197.0],[91.0],[53.0],[289.0],[94.0],[173.0],[59.0],[289.0],[150.0],[287.0],[58.0],[92.0],[204.0],[73.0],[184.0],[285.0],[53.0],[110.0],[149.0],[12.0]
206,[186.0],[53.0],[172.0],[93.0],[174.0],[92.0],[299.0],[299.0],[63.0],[185.0],[204.0],[110.0],[300.0],[160.0],[230.0],[148.0],[108.0],[246.0],[197.0],[75.0],[162.0],[124.0],[285.0],[141.0],[160.0],[75.0],[141.0],[230.0],[284.0],[98.0],[149.0],[128.0],[287.0],[158.0],[110.0],[93.0],[283.0],[73.0],[76.0],[188.0],[76.0],[173.0],[185.0],[127.0],[90.0],[75.0],[189.0],[63.0],[186.0],[98.0],[204.0],[197.0],[301.0],[205.0],[285.0],[229.0],[158.0],[136.0],[229.0],[91.0],[288.0],[135.0],[228.0],[204.0],[172.0],[98.0],[162.0],[110.0],[140.0],[123.0],[300.0],[109.0],[110.0],[158.0],[188.0],[161.0],[58.0],[301.0],[75.0],[172.0],[88.0],[127.0],[112.0],[98.0],[62.0],[287.0],[12.0],[185.0],[184.0],[99.0],[174.0],[230.0],[74.0],[189.0],[74.0],[230.0],[205.0],[150.0],[174.0],[99.0]
207,[174.0],[172.0],[73.0],[74.0],[243.0],[187.0],[197.0],[151.0],[73.0],[205.0],[124.0],[191.0],[158.0],[126.0],[151.0],[301.0],[63.0],[231.0],[189.0],[141.0],[13.0],[231.0],[242.0],[124.0],[109.0],[88.0],[284.0],[162.0],[75.0],[189.0],[196.0],[42.0],[92.0],[53.0],[109.0],[151.0],[92.0],[59.0],[242.0],[298.0],[245.0],[184.0],[244.0],[188.0],[189.0],[173.0],[188.0],[243.0],[110.0],[87.0],[123.0],[123.0],[283.0],[13.0],[286.0],[197.0],[127.0],[59.0],[158.0],[90.0],[72.0],[174.0],[244.0],[91.0],[53.0],[185.0],[184.0],[109.0],[64.0],[75.0],[299.0],[174.0],[284.0],[197.0],[231.0],[92.0],[300.0],[141.0],[77.0],[177.0],[231.0],[228.0],[77.0],[173.0],[123.0],[150.0],[73.0],[175.0],[198.0],[62.0],[160.0],[287.0],[232.0],[43.0],[60.0],[13.0],[162.0],[64.0],[92.0],[159.0]
208,[53.0],[243.0],[13.0],[122.0],[149.0],[91.0],[177.0],[285.0],[174.0],[300.0],[109.0],[91.0],[287.0],[127.0],[86.0],[163.0],[73.0],[230.0],[59.0],[158.0],[142.0],[59.0],[141.0],[53.0],[244.0],[205.0],[90.0],[58.0],[289.0],[76.0],[142.0],[76.0],[158.0],[42.0],[205.0],[108.0],[185.0],[187.0],[244.0],[87.0],[246.0],[75.0],[127.0],[73.0],[159.0],[88.0],[53.0],[73.0],[243.0],[142.0],[231.0],[74.0],[92.0],[53.0],[89.0],[109.0],[13.0],[298.0],[124.0],[161.0],[184.0],[247.0],[12.0],[290.0],[12.0],[299.0],[124.0],[98.0],[148.0],[289.0],[76.0],[206.0],[186.0],[53.0],[110.0],[58.0],[86.0],[128.0],[141.0],[157.0],[64.0],[157.0],[288.0],[135.0],[301.0],[73.0],[188.0],[59.0],[124.0],[204.0],[87.0],[141.0],[126.0],[301.0],[110.0],[135.0],[189.0],[124.0],[173.0],[204.0]
209,[137.0],[198.0],[230.0],[190.0],[204.0],[189.0],[74.0],[58.0],[149.0],[283.0],[243.0],[13.0],[12.0],[149.0],[160.0],[286.0],[62.0],[136.0],[299.0],[148.0],[174.0],[197.0],[59.0],[283.0],[284.0],[60.0],[74.0],[59.0],[135.0],[75.0],[75.0],[75.0],[63.0],[288.0],[140.0],[196.0],[91.0],[230.0],[109.0],[205.0],[53.0],[88.0],[289.0],[63.0],[299.0],[150.0],[63.0],[173.0],[128.0],[160.0],[53.0],[246.0],[64.0],[109.0],[141.0],[89.0],[54.0],[228.0],[63.0],[160.0],[230.0],[87.0],[245.0],[186.0],[135.0],[89.0],[149.0],[99.0],[230.0],[298.0],[91.0],[149.0],[91.0],[76.0],[176.0],[244.0],[288.0],[174.0],[198.0],[61.0],[53.0],[128.0],[287.0],[232.0],[54.0],[175.0],[162.0],[109.0],[108.0],[243.0],[72.0],[142.0],[187.0],[149.0],[93.0],[58.0],[204.0],[186.0],[87.0],[287.0]
210,[288.0],[91.0],[176.0],[230.0],[162.0],[188.0],[88.0],[142.0],[135.0],[197.0],[244.0],[142.0],[59.0],[230.0],[92.0],[162.0],[53.0],[112.0],[150.0],[128.0],[127.0],[198.0],[286.0],[61.0],[141.0],[74.0],[147.0],[88.0],[63.0],[87.0],[301.0],[52.0],[149.0],[243.0],[136.0],[244.0],[127.0],[205.0],[88.0],[245.0],[42.0],[230.0],[52.0],[109.0],[53.0],[187.0],[230.0],[232.0],[60.0],[136.0],[173.0],[286.0],[59.0],[300.0],[53.0],[99.0],[92.0],[162.0],[188.0],[176.0],[13.0],[158.0],[53.0],[289.0],[88.0],[124.0],[87.0],[176.0],[228.0],[76.0],[53.0],[205.0],[123.0],[60.0],[63.0],[184.0],[299.0],[186.0],[284.0],[187.0],[185.0],[86.0],[173.0],[126.0],[61.0],[205.0],[300.0],[77.0],[93.0],[231.0],[123.0],[60.0],[87.0],[53.0],[185.0],[172.0],[63.0],[109.0],[230.0],[135.0]
211,[287.0],[289.0],[124.0],[186.0],[148.0],[300.0],[150.0],[53.0],[90.0],[161.0],[135.0],[77.0],[53.0],[89.0],[301.0],[190.0],[161.0],[76.0],[76.0],[283.0],[196.0],[161.0],[60.0],[284.0],[301.0],[160.0],[0.0],[74.0],[173.0],[63.0],[53.0],[190.0],[88.0],[204.0],[63.0],[140.0],[161.0],[62.0],[171.0],[141.0],[91.0],[72.0],[141.0],[108.0],[229.0],[299.0],[161.0],[299.0],[230.0],[287.0],[58.0],[245.0],[162.0],[59.0],[94.0],[150.0],[174.0],[73.0],[245.0],[175.0],[189.0],[246.0],[175.0],[77.0],[173.0],[53.0],[98.0],[287.0],[206.0],[175.0],[161.0],[204.0],[152.0],[141.0],[134.0],[91.0],[11.0],[150.0],[285.0],[289.0],[149.0],[136.0],[286.0],[285.0],[73.0],[231.0],[149.0],[172.0],[78.0],[110.0],[198.0],[245.0],[109.0],[188.0],[286.0],[157.0],[60.0],[98.0],[284.0],[128.0]
212,[162.0],[299.0],[112.0],[150.0],[53.0],[301.0],[158.0],[244.0],[230.0],[74.0],[228.0],[244.0],[124.0],[284.0],[87.0],[13.0],[190.0],[64.0],[88.0],[72.0],[63.0],[244.0],[135.0],[299.0],[92.0],[173.0],[111.0],[149.0],[59.0],[124.0],[86.0],[185.0],[142.0],[150.0],[13.0],[231.0],[59.0],[150.0],[243.0],[12.0],[124.0],[159.0],[203.0],[230.0],[148.0],[244.0],[186.0],[231.0],[285.0],[151.0],[185.0],[204.0],[149.0],[285.0],[142.0],[112.0],[112.0],[60.0],[141.0],[186.0],[123.0],[162.0],[76.0],[172.0],[158.0],[123.0],[12.0],[86.0],[93.0],[197.0],[74.0],[198.0],[74.0],[135.0],[244.0],[189.0],[98.0],[197.0],[64.0],[124.0],[58.0],[72.0],[92.0],[231.0],[127.0],[63.0],[172.0],[43.0],[288.0],[72.0],[158.0],[99.0],[13.0],[60.0],[243.0],[185.0],[109.0],[205.0],[76.0],[187.0]
213,[13.0],[174.0],[174.0],[161.0],[76.0],[173.0],[61.0],[63.0],[284.0],[301.0],[229.0],[136.0],[42.0],[136.0],[189.0],[93.0],[284.0],[87.0],[13.0],[284.0],[189.0],[205.0],[93.0],[173.0],[88.0],[159.0],[127.0],[12.0],[60.0],[52.0],[123.0],[244.0],[186.0],[110.0],[141.0],[161.0],[198.0],[174.0],[230.0],[88.0],[206.0],[73.0],[42.0],[245.0],[244.0],[288.0],[123.0],[62.0],[92.0],[244.0],[198.0],[60.0],[77.0],[184.0],[59.0],[243.0],[243.0],[53.0],[159.0],[136.0],[135.0],[245.0],[87.0],[299.0],[228.0],[136.0],[161.0],[175.0],[285.0],[189.0],[288.0],[52.0],[299.0],[64.0],[98.0],[74.0],[59.0],[149.0],[127.0],[123.0],[137.0],[53.0],[300.0],[298.0],[160.0],[91.0],[289.0],[60.0],[87.0],[90.0],[42.0],[189.0],[112.0],[244.0],[176.0],[205.0],[284.0],[52.0],[285.0],[123.0]
214,[136.0],[61.0],[204.0],[160.0],[61.0],[203.0],[176.0],[172.0],[98.0],[160.0],[60.0],[151.0],[189.0],[285.0],[197.0],[123.0],[198.0],[284.0],[92.0],[73.0],[88.0],[149.0],[174.0],[197.0],[187.0],[135.0],[196.0],[289.0],[93.0],[188.0],[285.0],[288.0],[286.0],[285.0],[198.0],[141.0],[64.0],[288.0],[197.0],[287.0],[89.0],[229.0],[123.0],[87.0],[124.0],[76.0],[229.0],[13.0],[141.0],[172.0],[142.0],[173.0],[87.0],[301.0],[126.0],[283.0],[141.0],[161.0],[196.0],[232.0],[91.0],[159.0],[124.0],[53.0],[185.0],[75.0],[298.0],[127.0],[141.0],[92.0],[88.0],[243.0],[198.0],[123.0],[77.0],[287.0],[230.0],[188.0],[150.0],[285.0],[205.0],[244.0],[126.0],[60.0],[299.0],[61.0],[161.0],[205.0],[92.0],[190.0],[127.0],[124.0],[203.0],[92.0],[150.0],[204.0],[197.0],[13.0],[228.0],[172.0]
