Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[202.0],[177.0],[66.0],[23.0],[53.0],[109.0],[261.0],[55.0],[117.0],[150.0],[203.0],[162.0],[141.0],[209.0],[177.0],[193.0],[12.0],[83.0],[180.0],[217.0],[96.0],[286.0],[12.0],[63.0],[289.0],[302.0],[127.0],[26.0],[25.0],[221.0],[204.0],[85.0],[287.0],[208.0],[106.0],[248.0],[266.0],[84.0],[273.0],[112.0],[225.0],[302.0],[124.0],[118.0],[286.0],[211.0],[192.0],[261.0],[159.0],[153.0],[40.0],[16.0],[82.0],[196.0],[291.0],[35.0],[292.0],[135.0],[180.0],[307.0],[250.0],[236.0],[112.0],[177.0],[302.0],[265.0],[217.0],[154.0],[182.0],[68.0],[196.0],[140.0],[90.0],[124.0],[252.0],[300.0],[26.0],[196.0],[136.0],[252.0],[278.0],[193.0],[190.0],[26.0],[67.0],[51.0],[78.0],[29.0],[57.0],[288.0],[189.0],[176.0],[159.0],[108.0],[119.0],[23.0],[211.0],[263.0],[163.0],[18.0]
87,[190.0],[92.0],[152.0],[169.0],[117.0],[160.0],[23.0],[141.0],[169.0],[277.0],[263.0],[49.0],[188.0],[180.0],[204.0],[141.0],[149.0],[218.0],[39.0],[92.0],[8.0],[233.0],[112.0],[293.0],[169.0],[126.0],[285.0],[85.0],[262.0],[134.0],[80.0],[94.0],[107.0],[162.0],[189.0],[8.0],[5.0],[278.0],[147.0],[39.0],[196.0],[148.0],[120.0],[281.0],[169.0],[126.0],[126.0],[124.0],[110.0],[274.0],[110.0],[51.0],[274.0],[274.0],[169.0],[225.0],[234.0],[204.0],[252.0],[14.0],[124.0],[179.0],[35.0],[287.0],[126.0],[166.0],[210.0],[8.0],[237.0],[253.0],[176.0],[237.0],[253.0],[208.0],[39.0],[68.0],[48.0],[67.0],[27.0],[88.0],[233.0],[239.0],[5.0],[35.0],[96.0],[25.0],[12.0],[15.0],[290.0],[99.0],[286.0],[96.0],[182.0],[23.0],[204.0],[83.0],[194.0],[177.0],[63.0],[103.0]
88,[51.0],[84.0],[250.0],[54.0],[76.0],[11.0],[279.0],[126.0],[278.0],[125.0],[289.0],[204.0],[252.0],[239.0],[267.0],[135.0],[217.0],[93.0],[160.0],[40.0],[205.0],[201.0],[199.0],[27.0],[250.0],[8.0],[196.0],[306.0],[209.0],[79.0],[148.0],[67.0],[22.0],[272.0],[24.0],[95.0],[158.0],[125.0],[175.0],[121.0],[12.0],[141.0],[29.0],[192.0],[110.0],[79.0],[193.0],[74.0],[175.0],[279.0],[196.0],[64.0],[190.0],[96.0],[75.0],[144.0],[54.0],[235.0],[217.0],[267.0],[70.0],[27.0],[90.0],[120.0],[64.0],[238.0],[26.0],[260.0],[110.0],[208.0],[160.0],[109.0],[127.0],[278.0],[52.0],[221.0],[182.0],[154.0],[266.0],[82.0],[167.0],[180.0],[23.0],[204.0],[246.0],[164.0],[295.0],[90.0],[229.0],[201.0],[178.0],[49.0],[203.0],[204.0],[91.0],[43.0],[36.0],[59.0],[99.0],[134.0]
89,[162.0],[293.0],[210.0],[167.0],[211.0],[151.0],[24.0],[125.0],[29.0],[281.0],[70.0],[253.0],[194.0],[277.0],[190.0],[163.0],[180.0],[42.0],[147.0],[190.0],[191.0],[103.0],[196.0],[258.0],[259.0],[219.0],[39.0],[165.0],[250.0],[260.0],[279.0],[63.0],[209.0],[84.0],[15.0],[141.0],[118.0],[203.0],[208.0],[306.0],[277.0],[295.0],[81.0],[54.0],[66.0],[98.0],[160.0],[216.0],[249.0],[126.0],[47.0],[265.0],[94.0],[252.0],[67.0],[140.0],[181.0],[278.0],[111.0],[306.0],[277.0],[221.0],[97.0],[192.0],[91.0],[208.0],[42.0],[290.0],[5.0],[172.0],[166.0],[166.0],[71.0],[160.0],[278.0],[168.0],[121.0],[250.0],[140.0],[32.0],[145.0],[11.0],[260.0],[287.0],[148.0],[124.0],[22.0],[49.0],[295.0],[180.0],[169.0],[169.0],[292.0],[51.0],[125.0],[52.0],[120.0],[148.0],[27.0],[20.0]
90,[134.0],[267.0],[281.0],[96.0],[78.0],[208.0],[273.0],[251.0],[229.0],[35.0],[106.0],[77.0],[169.0],[22.0],[195.0],[126.0],[295.0],[25.0],[257.0],[292.0],[219.0],[225.0],[249.0],[5.0],[95.0],[94.0],[273.0],[263.0],[291.0],[162.0],[277.0],[204.0],[208.0],[71.0],[95.0],[109.0],[39.0],[195.0],[245.0],[7.0],[307.0],[95.0],[162.0],[155.0],[240.0],[248.0],[152.0],[271.0],[180.0],[278.0],[214.0],[120.0],[120.0],[204.0],[136.0],[190.0],[250.0],[39.0],[126.0],[292.0],[106.0],[112.0],[163.0],[195.0],[120.0],[264.0],[300.0],[134.0],[25.0],[179.0],[60.0],[24.0],[35.0],[148.0],[291.0],[287.0],[286.0],[107.0],[193.0],[23.0],[239.0],[56.0],[119.0],[292.0],[8.0],[99.0],[110.0],[120.0],[177.0],[252.0],[12.0],[118.0],[103.0],[92.0],[267.0],[194.0],[29.0],[24.0],[266.0],[154.0]
91,[260.0],[212.0],[132.0],[108.0],[71.0],[225.0],[152.0],[291.0],[126.0],[109.0],[236.0],[98.0],[35.0],[141.0],[232.0],[180.0],[23.0],[152.0],[231.0],[67.0],[136.0],[295.0],[281.0],[26.0],[162.0],[167.0],[307.0],[230.0],[152.0],[233.0],[126.0],[152.0],[125.0],[194.0],[250.0],[181.0],[20.0],[189.0],[11.0],[78.0],[281.0],[291.0],[96.0],[34.0],[49.0],[220.0],[84.0],[82.0],[78.0],[261.0],[75.0],[267.0],[12.0],[141.0],[306.0],[188.0],[149.0],[110.0],[166.0],[183.0],[281.0],[273.0],[300.0],[180.0],[252.0],[39.0],[98.0],[110.0],[189.0],[285.0],[239.0],[263.0],[49.0],[120.0],[15.0],[92.0],[154.0],[256.0],[262.0],[250.0],[189.0],[135.0],[275.0],[177.0],[281.0],[12.0],[127.0],[50.0],[95.0],[291.0],[279.0],[39.0],[269.0],[191.0],[263.0],[169.0],[152.0],[43.0],[225.0],[53.0]
92,[290.0],[183.0],[225.0],[239.0],[201.0],[119.0],[194.0],[153.0],[299.0],[193.0],[278.0],[287.0],[29.0],[125.0],[39.0],[147.0],[42.0],[119.0],[126.0],[202.0],[165.0],[47.0],[27.0],[250.0],[43.0],[263.0],[176.0],[149.0],[278.0],[295.0],[25.0],[125.0],[272.0],[288.0],[154.0],[53.0],[19.0],[208.0],[166.0],[122.0],[260.0],[180.0],[12.0],[83.0],[201.0],[150.0],[125.0],[54.0],[85.0],[152.0],[270.0],[302.0],[136.0],[169.0],[106.0],[172.0],[96.0],[67.0],[210.0],[251.0],[204.0],[259.0],[281.0],[225.0],[106.0],[11.0],[156.0],[205.0],[164.0],[140.0],[124.0],[66.0],[155.0],[176.0],[273.0],[110.0],[110.0],[261.0],[301.0],[66.0],[271.0],[117.0],[205.0],[68.0],[204.0],[305.0],[120.0],[65.0],[193.0],[239.0],[121.0],[148.0],[120.0],[10.0],[301.0],[82.0],[21.0],[12.0],[26.0],[152.0]
93,[232.0],[292.0],[176.0],[92.0],[252.0],[306.0],[278.0],[181.0],[232.0],[200.0],[214.0],[42.0],[286.0],[146.0],[194.0],[177.0],[236.0],[274.0],[163.0],[258.0],[40.0],[278.0],[139.0],[231.0],[79.0],[39.0],[78.0],[292.0],[123.0],[15.0],[180.0],[77.0],[140.0],[112.0],[287.0],[126.0],[208.0],[196.0],[257.0],[219.0],[39.0],[267.0],[252.0],[85.0],[181.0],[262.0],[99.0],[167.0],[218.0],[99.0],[103.0],[294.0],[152.0],[218.0],[218.0],[48.0],[153.0],[269.0],[182.0],[181.0],[85.0],[196.0],[63.0],[25.0],[38.0],[224.0],[36.0],[126.0],[90.0],[163.0],[291.0],[273.0],[300.0],[47.0],[152.0],[127.0],[204.0],[204.0],[26.0],[273.0],[173.0],[196.0],[134.0],[85.0],[306.0],[41.0],[152.0],[79.0],[248.0],[187.0],[231.0],[208.0],[40.0],[169.0],[193.0],[75.0],[180.0],[202.0],[281.0],[5.0]
94,[8.0],[197.0],[230.0],[291.0],[232.0],[233.0],[8.0],[195.0],[186.0],[155.0],[194.0],[124.0],[36.0],[99.0],[85.0],[182.0],[120.0],[67.0],[252.0],[287.0],[126.0],[288.0],[110.0],[278.0],[211.0],[180.0],[83.0],[193.0],[208.0],[124.0],[117.0],[148.0],[202.0],[63.0],[112.0],[33.0],[124.0],[99.0],[162.0],[24.0],[139.0],[35.0],[139.0],[164.0],[251.0],[197.0],[40.0],[228.0],[104.0],[165.0],[277.0],[306.0],[49.0],[22.0],[15.0],[286.0],[291.0],[246.0],[304.0],[253.0],[233.0],[211.0],[225.0],[149.0],[160.0],[78.0],[119.0],[121.0],[84.0],[167.0],[65.0],[49.0],[225.0],[169.0],[193.0],[120.0],[85.0],[252.0],[56.0],[237.0],[176.0],[221.0],[183.0],[50.0],[153.0],[238.0],[106.0],[235.0],[53.0],[63.0],[233.0],[141.0],[92.0],[303.0],[57.0],[99.0],[22.0],[274.0],[22.0],[249.0]
95,[204.0],[69.0],[85.0],[148.0],[126.0],[85.0],[235.0],[224.0],[99.0],[217.0],[126.0],[261.0],[301.0],[106.0],[300.0],[248.0],[261.0],[149.0],[245.0],[286.0],[35.0],[281.0],[141.0],[96.0],[120.0],[209.0],[43.0],[196.0],[95.0],[225.0],[211.0],[104.0],[112.0],[146.0],[110.0],[35.0],[281.0],[271.0],[260.0],[211.0],[239.0],[278.0],[208.0],[302.0],[236.0],[238.0],[91.0],[75.0],[166.0],[28.0],[95.0],[166.0],[195.0],[279.0],[78.0],[26.0],[246.0],[8.0],[57.0],[164.0],[8.0],[53.0],[167.0],[279.0],[41.0],[245.0],[63.0],[162.0],[250.0],[47.0],[306.0],[189.0],[63.0],[233.0],[139.0],[271.0],[68.0],[220.0],[209.0],[175.0],[169.0],[303.0],[209.0],[239.0],[26.0],[234.0],[180.0],[97.0],[240.0],[64.0],[281.0],[259.0],[239.0],[125.0],[306.0],[251.0],[15.0],[204.0],[218.0],[110.0]
96,[237.0],[306.0],[75.0],[26.0],[223.0],[39.0],[25.0],[98.0],[5.0],[295.0],[217.0],[179.0],[92.0],[43.0],[57.0],[169.0],[304.0],[205.0],[81.0],[189.0],[22.0],[23.0],[162.0],[38.0],[252.0],[29.0],[266.0],[141.0],[166.0],[67.0],[193.0],[239.0],[7.0],[300.0],[288.0],[27.0],[11.0],[66.0],[232.0],[50.0],[82.0],[123.0],[110.0],[23.0],[210.0],[302.0],[182.0],[239.0],[15.0],[35.0],[118.0],[107.0],[207.0],[15.0],[152.0],[155.0],[125.0],[107.0],[26.0],[197.0],[40.0],[281.0],[71.0],[193.0],[132.0],[26.0],[29.0],[122.0],[35.0],[71.0],[66.0],[96.0],[7.0],[139.0],[79.0],[301.0],[41.0],[290.0],[63.0],[182.0],[47.0],[36.0],[96.0],[163.0],[190.0],[95.0],[36.0],[24.0],[291.0],[21.0],[288.0],[190.0],[18.0],[225.0],[96.0],[155.0],[27.0],[141.0],[290.0],[166.0]
97,[56.0],[36.0],[215.0],[106.0],[295.0],[163.0],[165.0],[217.0],[89.0],[22.0],[15.0],[233.0],[187.0],[202.0],[306.0],[292.0],[279.0],[262.0],[15.0],[50.0],[15.0],[152.0],[167.0],[104.0],[124.0],[95.0],[281.0],[248.0],[225.0],[57.0],[118.0],[306.0],[293.0],[140.0],[7.0],[279.0],[138.0],[8.0],[134.0],[162.0],[237.0],[75.0],[152.0],[127.0],[118.0],[107.0],[176.0],[176.0],[286.0],[16.0],[151.0],[280.0],[29.0],[277.0],[95.0],[204.0],[15.0],[152.0],[68.0],[83.0],[152.0],[291.0],[204.0],[217.0],[39.0],[187.0],[208.0],[178.0],[15.0],[151.0],[278.0],[123.0],[306.0],[204.0],[260.0],[145.0],[188.0],[211.0],[40.0],[236.0],[281.0],[207.0],[126.0],[190.0],[135.0],[281.0],[204.0],[99.0],[161.0],[79.0],[203.0],[183.0],[306.0],[124.0],[239.0],[306.0],[232.0],[260.0],[71.0],[39.0]
98,[177.0],[29.0],[43.0],[99.0],[154.0],[189.0],[29.0],[124.0],[286.0],[15.0],[95.0],[288.0],[85.0],[50.0],[105.0],[134.0],[123.0],[95.0],[273.0],[183.0],[52.0],[250.0],[152.0],[85.0],[176.0],[125.0],[218.0],[70.0],[81.0],[180.0],[250.0],[11.0],[180.0],[203.0],[204.0],[118.0],[110.0],[239.0],[90.0],[190.0],[66.0],[203.0],[166.0],[107.0],[126.0],[132.0],[204.0],[19.0],[274.0],[193.0],[173.0],[279.0],[66.0],[110.0],[99.0],[120.0],[275.0],[27.0],[77.0],[78.0],[290.0],[106.0],[139.0],[152.0],[99.0],[20.0],[180.0],[107.0],[236.0],[263.0],[126.0],[25.0],[151.0],[236.0],[211.0],[279.0],[279.0],[234.0],[167.0],[202.0],[90.0],[125.0],[292.0],[22.0],[83.0],[54.0],[245.0],[96.0],[109.0],[152.0],[180.0],[110.0],[85.0],[35.0],[49.0],[210.0],[277.0],[66.0],[118.0],[67.0]
99,[43.0],[169.0],[127.0],[123.0],[89.0],[77.0],[292.0],[14.0],[281.0],[90.0],[26.0],[225.0],[110.0],[69.0],[189.0],[40.0],[95.0],[9.0],[148.0],[110.0],[211.0],[79.0],[290.0],[208.0],[246.0],[15.0],[248.0],[207.0],[88.0],[106.0],[8.0],[244.0],[244.0],[12.0],[61.0],[57.0],[85.0],[207.0],[183.0],[135.0],[166.0],[126.0],[134.0],[234.0],[204.0],[192.0],[8.0],[169.0],[152.0],[40.0],[25.0],[220.0],[124.0],[71.0],[110.0],[124.0],[305.0],[225.0],[292.0],[98.0],[108.0],[169.0],[290.0],[166.0],[204.0],[29.0],[120.0],[248.0],[211.0],[82.0],[152.0],[180.0],[179.0],[141.0],[8.0],[225.0],[40.0],[51.0],[29.0],[239.0],[274.0],[40.0],[25.0],[92.0],[250.0],[40.0],[123.0],[110.0],[194.0],[219.0],[167.0],[120.0],[121.0],[221.0],[82.0],[25.0],[287.0],[126.0],[148.0],[223.0]
100,[80.0],[125.0],[243.0],[207.0],[189.0],[180.0],[82.0],[152.0],[180.0],[36.0],[267.0],[106.0],[233.0],[281.0],[169.0],[261.0],[193.0],[27.0],[176.0],[169.0],[235.0],[210.0],[180.0],[225.0],[278.0],[208.0],[148.0],[126.0],[190.0],[271.0],[15.0],[110.0],[41.0],[259.0],[126.0],[62.0],[185.0],[67.0],[110.0],[205.0],[210.0],[305.0],[39.0],[195.0],[190.0],[290.0],[252.0],[66.0],[302.0],[180.0],[19.0],[35.0],[67.0],[50.0],[235.0],[34.0],[279.0],[290.0],[152.0],[21.0],[225.0],[35.0],[123.0],[124.0],[190.0],[117.0],[105.0],[23.0],[218.0],[89.0],[274.0],[236.0],[140.0],[285.0],[57.0],[155.0],[139.0],[292.0],[125.0],[118.0],[152.0],[75.0],[306.0],[121.0],[120.0],[196.0],[57.0],[239.0],[165.0],[23.0],[92.0],[22.0],[139.0],[181.0],[11.0],[250.0],[92.0],[134.0],[307.0],[47.0]
101,[16.0],[16.0],[271.0],[278.0],[285.0],[99.0],[204.0],[180.0],[295.0],[118.0],[120.0],[189.0],[295.0],[306.0],[96.0],[252.0],[152.0],[209.0],[122.0],[118.0],[267.0],[217.0],[26.0],[48.0],[99.0],[187.0],[104.0],[160.0],[303.0],[201.0],[209.0],[169.0],[94.0],[190.0],[118.0],[152.0],[95.0],[40.0],[169.0],[163.0],[23.0],[169.0],[50.0],[152.0],[57.0],[294.0],[92.0],[70.0],[125.0],[67.0],[195.0],[99.0],[39.0],[99.0],[278.0],[36.0],[265.0],[34.0],[14.0],[93.0],[121.0],[39.0],[172.0],[37.0],[50.0],[138.0],[193.0],[169.0],[71.0],[43.0],[177.0],[15.0],[91.0],[267.0],[190.0],[204.0],[221.0],[25.0],[103.0],[117.0],[190.0],[29.0],[231.0],[261.0],[82.0],[53.0],[118.0],[106.0],[123.0],[292.0],[25.0],[85.0],[82.0],[110.0],[300.0],[54.0],[295.0],[163.0],[155.0],[215.0]
102,[119.0],[43.0],[148.0],[63.0],[166.0],[290.0],[209.0],[246.0],[166.0],[96.0],[96.0],[135.0],[120.0],[23.0],[106.0],[152.0],[67.0],[64.0],[190.0],[139.0],[291.0],[135.0],[35.0],[167.0],[110.0],[7.0],[140.0],[106.0],[270.0],[152.0],[119.0],[228.0],[80.0],[123.0],[190.0],[302.0],[130.0],[71.0],[27.0],[178.0],[169.0],[67.0],[182.0],[193.0],[153.0],[229.0],[95.0],[12.0],[295.0],[204.0],[15.0],[194.0],[235.0],[8.0],[192.0],[85.0],[139.0],[99.0],[19.0],[155.0],[306.0],[29.0],[66.0],[39.0],[169.0],[286.0],[109.0],[218.0],[278.0],[20.0],[178.0],[204.0],[29.0],[66.0],[124.0],[274.0],[239.0],[71.0],[225.0],[203.0],[183.0],[95.0],[110.0],[36.0],[85.0],[71.0],[253.0],[8.0],[257.0],[16.0],[249.0],[33.0],[36.0],[67.0],[176.0],[175.0],[190.0],[56.0],[274.0],[193.0]
103,[191.0],[287.0],[33.0],[189.0],[134.0],[237.0],[281.0],[194.0],[141.0],[29.0],[124.0],[50.0],[288.0],[16.0],[141.0],[26.0],[176.0],[82.0],[205.0],[24.0],[275.0],[234.0],[186.0],[295.0],[281.0],[166.0],[60.0],[138.0],[12.0],[235.0],[106.0],[119.0],[81.0],[8.0],[50.0],[295.0],[236.0],[124.0],[57.0],[300.0],[306.0],[64.0],[291.0],[217.0],[154.0],[249.0],[139.0],[29.0],[230.0],[8.0],[29.0],[180.0],[286.0],[78.0],[286.0],[29.0],[264.0],[121.0],[125.0],[24.0],[169.0],[91.0],[239.0],[292.0],[8.0],[15.0],[249.0],[232.0],[123.0],[99.0],[169.0],[148.0],[265.0],[295.0],[99.0],[63.0],[95.0],[108.0],[163.0],[274.0],[148.0],[26.0],[162.0],[51.0],[78.0],[208.0],[109.0],[71.0],[230.0],[295.0],[204.0],[24.0],[11.0],[295.0],[250.0],[235.0],[54.0],[183.0],[8.0],[77.0]
104,[139.0],[71.0],[169.0],[136.0],[5.0],[66.0],[53.0],[265.0],[159.0],[47.0],[301.0],[163.0],[124.0],[7.0],[288.0],[222.0],[162.0],[29.0],[153.0],[43.0],[276.0],[155.0],[85.0],[306.0],[204.0],[27.0],[306.0],[93.0],[179.0],[211.0],[83.0],[295.0],[15.0],[155.0],[8.0],[64.0],[104.0],[35.0],[103.0],[71.0],[96.0],[240.0],[99.0],[180.0],[67.0],[253.0],[77.0],[306.0],[21.0],[118.0],[180.0],[54.0],[20.0],[35.0],[155.0],[8.0],[138.0],[92.0],[95.0],[301.0],[83.0],[36.0],[96.0],[90.0],[85.0],[61.0],[64.0],[38.0],[179.0],[23.0],[110.0],[110.0],[168.0],[8.0],[96.0],[49.0],[22.0],[99.0],[173.0],[25.0],[120.0],[290.0],[62.0],[29.0],[183.0],[144.0],[193.0],[279.0],[126.0],[110.0],[82.0],[29.0],[242.0],[122.0],[36.0],[202.0],[85.0],[306.0],[43.0],[104.0]
105,[169.0],[135.0],[120.0],[235.0],[138.0],[135.0],[76.0],[43.0],[134.0],[40.0],[180.0],[109.0],[193.0],[218.0],[281.0],[57.0],[135.0],[249.0],[25.0],[122.0],[9.0],[163.0],[214.0],[66.0],[148.0],[64.0],[106.0],[178.0],[136.0],[96.0],[28.0],[247.0],[273.0],[96.0],[220.0],[26.0],[75.0],[92.0],[267.0],[111.0],[99.0],[208.0],[27.0],[97.0],[250.0],[169.0],[80.0],[141.0],[71.0],[120.0],[187.0],[25.0],[14.0],[29.0],[23.0],[50.0],[122.0],[64.0],[278.0],[67.0],[155.0],[95.0],[99.0],[295.0],[219.0],[148.0],[165.0],[261.0],[91.0],[27.0],[141.0],[274.0],[264.0],[103.0],[50.0],[57.0],[15.0],[120.0],[79.0],[189.0],[267.0],[85.0],[294.0],[205.0],[124.0],[204.0],[155.0],[281.0],[85.0],[117.0],[7.0],[63.0],[49.0],[99.0],[38.0],[203.0],[267.0],[93.0],[92.0],[186.0]
106,[236.0],[291.0],[183.0],[225.0],[61.0],[123.0],[40.0],[122.0],[257.0],[287.0],[109.0],[127.0],[281.0],[39.0],[152.0],[166.0],[223.0],[190.0],[211.0],[163.0],[64.0],[307.0],[36.0],[57.0],[152.0],[82.0],[107.0],[43.0],[274.0],[99.0],[239.0],[141.0],[40.0],[225.0],[107.0],[113.0],[79.0],[82.0],[20.0],[67.0],[180.0],[207.0],[8.0],[210.0],[152.0],[207.0],[83.0],[290.0],[26.0],[302.0],[207.0],[126.0],[21.0],[36.0],[43.0],[93.0],[99.0],[122.0],[110.0],[279.0],[109.0],[11.0],[67.0],[83.0],[181.0],[239.0],[153.0],[52.0],[36.0],[248.0],[179.0],[152.0],[238.0],[90.0],[67.0],[176.0],[99.0],[209.0],[99.0],[141.0],[124.0],[110.0],[180.0],[135.0],[25.0],[120.0],[145.0],[193.0],[19.0],[35.0],[141.0],[232.0],[281.0],[26.0],[29.0],[196.0],[124.0],[178.0],[97.0],[232.0]
107,[298.0],[111.0],[124.0],[77.0],[299.0],[195.0],[123.0],[304.0],[230.0],[99.0],[29.0],[217.0],[189.0],[211.0],[163.0],[281.0],[82.0],[51.0],[250.0],[85.0],[206.0],[306.0],[29.0],[148.0],[274.0],[21.0],[15.0],[54.0],[165.0],[27.0],[89.0],[20.0],[205.0],[220.0],[39.0],[119.0],[295.0],[95.0],[77.0],[206.0],[207.0],[29.0],[57.0],[35.0],[193.0],[161.0],[239.0],[158.0],[80.0],[50.0],[201.0],[263.0],[75.0],[295.0],[61.0],[250.0],[194.0],[262.0],[179.0],[180.0],[43.0],[134.0],[274.0],[155.0],[79.0],[5.0],[252.0],[39.0],[29.0],[249.0],[158.0],[239.0],[99.0],[110.0],[302.0],[243.0],[6.0],[190.0],[304.0],[162.0],[246.0],[124.0],[120.0],[8.0],[169.0],[270.0],[271.0],[180.0],[154.0],[33.0],[123.0],[7.0],[246.0],[289.0],[12.0],[266.0],[133.0],[279.0],[169.0],[123.0]
108,[152.0],[55.0],[188.0],[110.0],[57.0],[57.0],[95.0],[53.0],[222.0],[82.0],[306.0],[139.0],[237.0],[247.0],[78.0],[109.0],[225.0],[291.0],[165.0],[181.0],[125.0],[299.0],[164.0],[239.0],[71.0],[80.0],[12.0],[289.0],[71.0],[218.0],[236.0],[281.0],[9.0],[107.0],[96.0],[265.0],[300.0],[235.0],[71.0],[286.0],[148.0],[174.0],[154.0],[295.0],[287.0],[15.0],[11.0],[235.0],[99.0],[80.0],[166.0],[152.0],[210.0],[92.0],[225.0],[54.0],[166.0],[29.0],[20.0],[209.0],[12.0],[162.0],[166.0],[215.0],[211.0],[141.0],[126.0],[24.0],[284.0],[306.0],[201.0],[208.0],[236.0],[281.0],[68.0],[286.0],[66.0],[271.0],[106.0],[278.0],[141.0],[169.0],[6.0],[107.0],[292.0],[27.0],[148.0],[225.0],[264.0],[40.0],[110.0],[265.0],[189.0],[164.0],[85.0],[191.0],[106.0],[233.0],[64.0],[187.0]
109,[25.0],[195.0],[253.0],[237.0],[99.0],[249.0],[305.0],[295.0],[214.0],[6.0],[78.0],[78.0],[279.0],[257.0],[278.0],[284.0],[25.0],[85.0],[95.0],[25.0],[78.0],[43.0],[165.0],[152.0],[260.0],[303.0],[51.0],[110.0],[201.0],[274.0],[163.0],[39.0],[136.0],[152.0],[120.0],[193.0],[99.0],[36.0],[250.0],[287.0],[141.0],[53.0],[189.0],[91.0],[278.0],[291.0],[29.0],[225.0],[305.0],[225.0],[266.0],[291.0],[104.0],[124.0],[40.0],[253.0],[295.0],[205.0],[259.0],[265.0],[163.0],[43.0],[295.0],[119.0],[71.0],[79.0],[189.0],[135.0],[291.0],[173.0],[85.0],[278.0],[193.0],[279.0],[27.0],[50.0],[141.0],[39.0],[127.0],[48.0],[5.0],[304.0],[32.0],[233.0],[175.0],[253.0],[236.0],[80.0],[278.0],[36.0],[93.0],[258.0],[152.0],[251.0],[141.0],[85.0],[71.0],[85.0],[57.0],[135.0]
110,[82.0],[279.0],[79.0],[274.0],[96.0],[110.0],[193.0],[109.0],[179.0],[127.0],[99.0],[197.0],[43.0],[204.0],[7.0],[17.0],[234.0],[12.0],[123.0],[95.0],[12.0],[127.0],[40.0],[292.0],[299.0],[295.0],[61.0],[134.0],[54.0],[167.0],[63.0],[50.0],[27.0],[174.0],[139.0],[278.0],[214.0],[175.0],[253.0],[209.0],[164.0],[68.0],[106.0],[289.0],[82.0],[97.0],[305.0],[20.0],[11.0],[36.0],[104.0],[224.0],[222.0],[261.0],[53.0],[67.0],[110.0],[191.0],[235.0],[139.0],[22.0],[123.0],[54.0],[286.0],[231.0],[35.0],[166.0],[108.0],[63.0],[271.0],[134.0],[67.0],[138.0],[99.0],[141.0],[85.0],[176.0],[174.0],[208.0],[169.0],[194.0],[67.0],[48.0],[178.0],[209.0],[110.0],[29.0],[91.0],[67.0],[204.0],[40.0],[104.0],[20.0],[180.0],[66.0],[291.0],[163.0],[25.0],[51.0],[85.0]
111,[99.0],[194.0],[202.0],[218.0],[47.0],[127.0],[249.0],[227.0],[225.0],[209.0],[193.0],[67.0],[99.0],[126.0],[218.0],[123.0],[148.0],[40.0],[68.0],[123.0],[169.0],[123.0],[43.0],[113.0],[232.0],[47.0],[249.0],[231.0],[205.0],[239.0],[208.0],[99.0],[108.0],[81.0],[119.0],[125.0],[246.0],[29.0],[104.0],[105.0],[152.0],[26.0],[233.0],[291.0],[78.0],[22.0],[235.0],[43.0],[64.0],[96.0],[215.0],[249.0],[50.0],[233.0],[139.0],[106.0],[263.0],[51.0],[186.0],[264.0],[99.0],[252.0],[110.0],[205.0],[295.0],[152.0],[124.0],[163.0],[306.0],[109.0],[154.0],[248.0],[23.0],[106.0],[22.0],[12.0],[305.0],[43.0],[302.0],[96.0],[228.0],[305.0],[28.0],[106.0],[236.0],[140.0],[167.0],[152.0],[152.0],[29.0],[208.0],[286.0],[180.0],[205.0],[278.0],[273.0],[253.0],[35.0],[306.0],[204.0]
