Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
93,[201.0],[29.0],[23.0],[26.0],[189.0],[63.0],[306.0],[235.0],[54.0],[84.0],[112.0],[36.0],[281.0],[262.0],[54.0],[192.0],[85.0],[57.0],[85.0],[99.0],[140.0],[35.0],[54.0],[224.0],[92.0],[71.0],[274.0],[27.0],[288.0],[259.0],[218.0],[196.0],[78.0],[249.0],[150.0],[50.0],[29.0],[219.0],[281.0],[227.0],[21.0],[262.0],[162.0],[163.0],[22.0],[247.0],[126.0],[259.0],[190.0],[239.0],[236.0],[84.0],[225.0],[180.0],[120.0],[187.0],[190.0],[152.0],[299.0],[285.0],[292.0],[36.0],[38.0],[292.0],[274.0],[228.0],[189.0],[218.0],[204.0],[213.0],[134.0],[166.0],[295.0],[290.0],[224.0],[29.0],[181.0],[204.0],[176.0],[301.0],[7.0],[173.0],[28.0],[15.0],[281.0],[99.0],[11.0],[78.0],[99.0],[56.0],[36.0],[85.0],[176.0],[152.0],[141.0],[192.0],[295.0],[53.0],[63.0],[252.0]
94,[75.0],[180.0],[16.0],[239.0],[223.0],[241.0],[183.0],[148.0],[223.0],[288.0],[230.0],[40.0],[39.0],[235.0],[124.0],[64.0],[48.0],[259.0],[22.0],[92.0],[264.0],[28.0],[50.0],[67.0],[96.0],[292.0],[271.0],[218.0],[22.0],[76.0],[15.0],[195.0],[110.0],[264.0],[52.0],[155.0],[94.0],[16.0],[134.0],[99.0],[99.0],[164.0],[288.0],[43.0],[14.0],[239.0],[189.0],[66.0],[182.0],[91.0],[39.0],[95.0],[63.0],[152.0],[96.0],[288.0],[85.0],[40.0],[306.0],[37.0],[303.0],[29.0],[97.0],[288.0],[181.0],[158.0],[196.0],[78.0],[261.0],[89.0],[77.0],[29.0],[82.0],[249.0],[291.0],[250.0],[278.0],[152.0],[190.0],[22.0],[295.0],[169.0],[126.0],[92.0],[276.0],[22.0],[60.0],[15.0],[306.0],[85.0],[302.0],[164.0],[148.0],[30.0],[78.0],[252.0],[246.0],[19.0],[301.0],[111.0]
95,[5.0],[306.0],[219.0],[89.0],[281.0],[306.0],[180.0],[239.0],[222.0],[33.0],[204.0],[99.0],[92.0],[141.0],[110.0],[126.0],[188.0],[253.0],[15.0],[96.0],[237.0],[302.0],[92.0],[250.0],[106.0],[15.0],[135.0],[253.0],[15.0],[216.0],[71.0],[181.0],[99.0],[222.0],[71.0],[244.0],[263.0],[79.0],[138.0],[97.0],[300.0],[245.0],[54.0],[279.0],[27.0],[71.0],[182.0],[211.0],[154.0],[36.0],[67.0],[256.0],[57.0],[217.0],[124.0],[50.0],[8.0],[92.0],[210.0],[120.0],[57.0],[302.0],[41.0],[8.0],[176.0],[162.0],[161.0],[211.0],[267.0],[77.0],[291.0],[95.0],[274.0],[29.0],[134.0],[48.0],[164.0],[43.0],[50.0],[274.0],[217.0],[278.0],[231.0],[96.0],[179.0],[110.0],[298.0],[64.0],[219.0],[22.0],[64.0],[262.0],[205.0],[176.0],[71.0],[81.0],[204.0],[215.0],[278.0],[267.0]
96,[82.0],[39.0],[152.0],[148.0],[23.0],[253.0],[176.0],[190.0],[225.0],[246.0],[273.0],[246.0],[43.0],[94.0],[302.0],[276.0],[54.0],[175.0],[169.0],[43.0],[166.0],[195.0],[85.0],[193.0],[281.0],[110.0],[43.0],[152.0],[176.0],[150.0],[211.0],[30.0],[246.0],[81.0],[249.0],[225.0],[169.0],[91.0],[123.0],[125.0],[239.0],[152.0],[8.0],[148.0],[26.0],[267.0],[236.0],[99.0],[107.0],[50.0],[169.0],[291.0],[250.0],[37.0],[68.0],[281.0],[126.0],[281.0],[92.0],[29.0],[148.0],[39.0],[96.0],[91.0],[135.0],[260.0],[232.0],[152.0],[85.0],[299.0],[160.0],[43.0],[8.0],[41.0],[126.0],[85.0],[281.0],[302.0],[169.0],[279.0],[119.0],[239.0],[218.0],[85.0],[9.0],[180.0],[74.0],[302.0],[79.0],[39.0],[233.0],[120.0],[121.0],[169.0],[279.0],[126.0],[57.0],[95.0],[189.0],[150.0]
97,[152.0],[36.0],[154.0],[295.0],[305.0],[140.0],[43.0],[43.0],[140.0],[169.0],[196.0],[218.0],[125.0],[79.0],[127.0],[141.0],[43.0],[140.0],[78.0],[274.0],[266.0],[292.0],[117.0],[252.0],[37.0],[141.0],[99.0],[127.0],[43.0],[158.0],[143.0],[152.0],[76.0],[25.0],[94.0],[279.0],[307.0],[190.0],[193.0],[293.0],[292.0],[194.0],[84.0],[99.0],[77.0],[55.0],[207.0],[244.0],[96.0],[177.0],[166.0],[265.0],[216.0],[41.0],[306.0],[181.0],[106.0],[194.0],[36.0],[162.0],[176.0],[21.0],[54.0],[99.0],[155.0],[187.0],[106.0],[22.0],[57.0],[57.0],[230.0],[278.0],[120.0],[108.0],[295.0],[299.0],[36.0],[64.0],[194.0],[278.0],[274.0],[288.0],[82.0],[99.0],[205.0],[135.0],[214.0],[233.0],[23.0],[194.0],[224.0],[77.0],[113.0],[141.0],[204.0],[169.0],[176.0],[36.0],[267.0],[38.0]
98,[126.0],[187.0],[302.0],[274.0],[207.0],[299.0],[212.0],[183.0],[151.0],[148.0],[80.0],[71.0],[99.0],[192.0],[239.0],[94.0],[194.0],[71.0],[91.0],[152.0],[29.0],[176.0],[43.0],[41.0],[41.0],[68.0],[78.0],[144.0],[110.0],[178.0],[106.0],[99.0],[71.0],[169.0],[192.0],[15.0],[15.0],[194.0],[160.0],[237.0],[163.0],[302.0],[33.0],[301.0],[224.0],[162.0],[267.0],[175.0],[292.0],[62.0],[239.0],[99.0],[295.0],[138.0],[64.0],[274.0],[204.0],[180.0],[29.0],[176.0],[281.0],[77.0],[292.0],[50.0],[35.0],[201.0],[134.0],[71.0],[54.0],[17.0],[288.0],[193.0],[97.0],[281.0],[104.0],[286.0],[218.0],[225.0],[43.0],[225.0],[203.0],[281.0],[215.0],[218.0],[65.0],[175.0],[70.0],[90.0],[50.0],[203.0],[237.0],[217.0],[292.0],[110.0],[135.0],[71.0],[54.0],[29.0],[91.0],[194.0]
99,[22.0],[92.0],[99.0],[141.0],[148.0],[194.0],[37.0],[211.0],[292.0],[274.0],[65.0],[23.0],[8.0],[41.0],[244.0],[133.0],[267.0],[83.0],[202.0],[113.0],[263.0],[158.0],[124.0],[169.0],[141.0],[302.0],[107.0],[173.0],[99.0],[91.0],[292.0],[273.0],[211.0],[124.0],[206.0],[148.0],[303.0],[204.0],[99.0],[112.0],[23.0],[295.0],[36.0],[251.0],[182.0],[167.0],[291.0],[43.0],[83.0],[112.0],[89.0],[232.0],[20.0],[232.0],[99.0],[299.0],[40.0],[271.0],[117.0],[190.0],[118.0],[288.0],[50.0],[180.0],[127.0],[85.0],[92.0],[15.0],[194.0],[98.0],[281.0],[288.0],[210.0],[52.0],[76.0],[160.0],[15.0],[218.0],[54.0],[96.0],[189.0],[106.0],[293.0],[288.0],[303.0],[152.0],[305.0],[225.0],[288.0],[167.0],[22.0],[21.0],[267.0],[188.0],[225.0],[25.0],[106.0],[92.0],[77.0],[295.0]
100,[43.0],[118.0],[64.0],[169.0],[239.0],[234.0],[29.0],[246.0],[265.0],[239.0],[246.0],[211.0],[13.0],[126.0],[24.0],[136.0],[104.0],[234.0],[252.0],[176.0],[239.0],[99.0],[183.0],[277.0],[292.0],[303.0],[27.0],[176.0],[35.0],[29.0],[269.0],[97.0],[132.0],[194.0],[81.0],[281.0],[159.0],[120.0],[292.0],[166.0],[43.0],[64.0],[29.0],[110.0],[111.0],[96.0],[16.0],[249.0],[30.0],[24.0],[29.0],[193.0],[90.0],[230.0],[233.0],[230.0],[167.0],[110.0],[90.0],[169.0],[204.0],[281.0],[281.0],[95.0],[99.0],[35.0],[288.0],[26.0],[124.0],[148.0],[50.0],[232.0],[239.0],[71.0],[110.0],[43.0],[23.0],[78.0],[299.0],[127.0],[149.0],[43.0],[252.0],[275.0],[234.0],[187.0],[249.0],[37.0],[16.0],[287.0],[260.0],[204.0],[107.0],[189.0],[139.0],[262.0],[110.0],[160.0],[141.0],[163.0]
101,[229.0],[96.0],[180.0],[176.0],[56.0],[54.0],[55.0],[288.0],[281.0],[43.0],[9.0],[54.0],[195.0],[82.0],[192.0],[234.0],[99.0],[136.0],[218.0],[148.0],[182.0],[237.0],[288.0],[40.0],[193.0],[99.0],[295.0],[274.0],[106.0],[229.0],[204.0],[139.0],[274.0],[278.0],[211.0],[176.0],[43.0],[124.0],[207.0],[267.0],[37.0],[234.0],[107.0],[215.0],[106.0],[292.0],[123.0],[71.0],[41.0],[302.0],[33.0],[16.0],[134.0],[295.0],[278.0],[233.0],[96.0],[50.0],[267.0],[76.0],[190.0],[233.0],[194.0],[167.0],[148.0],[95.0],[50.0],[120.0],[92.0],[176.0],[163.0],[99.0],[110.0],[141.0],[71.0],[104.0],[78.0],[92.0],[141.0],[91.0],[275.0],[302.0],[210.0],[169.0],[71.0],[43.0],[151.0],[41.0],[139.0],[63.0],[20.0],[278.0],[9.0],[182.0],[197.0],[108.0],[85.0],[163.0],[22.0],[69.0]
102,[224.0],[43.0],[126.0],[99.0],[301.0],[49.0],[197.0],[281.0],[189.0],[83.0],[108.0],[148.0],[293.0],[221.0],[146.0],[10.0],[92.0],[110.0],[287.0],[169.0],[82.0],[212.0],[281.0],[141.0],[132.0],[65.0],[57.0],[205.0],[36.0],[232.0],[208.0],[148.0],[267.0],[291.0],[69.0],[99.0],[229.0],[8.0],[260.0],[92.0],[41.0],[243.0],[295.0],[63.0],[295.0],[50.0],[134.0],[122.0],[169.0],[64.0],[193.0],[219.0],[260.0],[22.0],[152.0],[167.0],[64.0],[99.0],[187.0],[197.0],[85.0],[99.0],[190.0],[260.0],[303.0],[253.0],[162.0],[204.0],[208.0],[141.0],[54.0],[134.0],[57.0],[165.0],[232.0],[15.0],[107.0],[96.0],[61.0],[43.0],[169.0],[76.0],[267.0],[139.0],[40.0],[261.0],[277.0],[40.0],[141.0],[189.0],[104.0],[235.0],[246.0],[271.0],[1.0],[161.0],[274.0],[43.0],[15.0],[12.0]
103,[110.0],[163.0],[120.0],[36.0],[29.0],[85.0],[249.0],[106.0],[67.0],[29.0],[304.0],[153.0],[211.0],[252.0],[247.0],[252.0],[33.0],[50.0],[190.0],[141.0],[110.0],[124.0],[110.0],[99.0],[260.0],[135.0],[106.0],[219.0],[29.0],[281.0],[50.0],[239.0],[247.0],[263.0],[80.0],[92.0],[85.0],[141.0],[36.0],[288.0],[281.0],[57.0],[160.0],[141.0],[195.0],[92.0],[252.0],[109.0],[40.0],[149.0],[264.0],[91.0],[189.0],[15.0],[180.0],[295.0],[153.0],[43.0],[21.0],[139.0],[194.0],[203.0],[57.0],[57.0],[295.0],[90.0],[154.0],[148.0],[225.0],[117.0],[106.0],[292.0],[50.0],[150.0],[162.0],[169.0],[234.0],[127.0],[225.0],[176.0],[141.0],[64.0],[68.0],[141.0],[262.0],[243.0],[117.0],[281.0],[89.0],[278.0],[15.0],[127.0],[65.0],[174.0],[218.0],[259.0],[124.0],[258.0],[26.0],[68.0]
104,[29.0],[261.0],[204.0],[96.0],[233.0],[61.0],[68.0],[99.0],[295.0],[63.0],[37.0],[43.0],[50.0],[96.0],[251.0],[291.0],[90.0],[106.0],[167.0],[75.0],[196.0],[167.0],[63.0],[82.0],[43.0],[153.0],[26.0],[259.0],[85.0],[301.0],[54.0],[167.0],[153.0],[67.0],[99.0],[181.0],[41.0],[12.0],[29.0],[16.0],[207.0],[136.0],[167.0],[155.0],[30.0],[295.0],[162.0],[25.0],[141.0],[275.0],[207.0],[176.0],[203.0],[99.0],[71.0],[267.0],[138.0],[292.0],[81.0],[36.0],[265.0],[217.0],[124.0],[68.0],[239.0],[74.0],[37.0],[219.0],[141.0],[32.0],[22.0],[260.0],[135.0],[124.0],[286.0],[148.0],[43.0],[23.0],[120.0],[148.0],[36.0],[295.0],[306.0],[78.0],[141.0],[274.0],[5.0],[180.0],[43.0],[99.0],[48.0],[8.0],[303.0],[203.0],[211.0],[122.0],[120.0],[261.0],[148.0],[154.0]
105,[95.0],[188.0],[8.0],[40.0],[306.0],[187.0],[12.0],[78.0],[123.0],[141.0],[220.0],[201.0],[124.0],[39.0],[211.0],[39.0],[36.0],[22.0],[166.0],[246.0],[281.0],[267.0],[201.0],[260.0],[167.0],[148.0],[54.0],[183.0],[92.0],[295.0],[288.0],[106.0],[295.0],[208.0],[65.0],[127.0],[239.0],[208.0],[85.0],[295.0],[8.0],[246.0],[83.0],[104.0],[293.0],[99.0],[91.0],[155.0],[27.0],[247.0],[123.0],[148.0],[119.0],[160.0],[8.0],[247.0],[232.0],[106.0],[181.0],[40.0],[237.0],[189.0],[64.0],[306.0],[95.0],[113.0],[260.0],[208.0],[93.0],[47.0],[43.0],[264.0],[190.0],[121.0],[15.0],[96.0],[136.0],[99.0],[204.0],[281.0],[92.0],[306.0],[107.0],[71.0],[92.0],[148.0],[201.0],[253.0],[119.0],[211.0],[163.0],[152.0],[235.0],[50.0],[261.0],[133.0],[1.0],[233.0],[120.0],[233.0]
106,[50.0],[155.0],[79.0],[267.0],[36.0],[143.0],[163.0],[71.0],[207.0],[299.0],[132.0],[267.0],[136.0],[267.0],[99.0],[179.0],[29.0],[168.0],[141.0],[239.0],[50.0],[50.0],[267.0],[36.0],[22.0],[225.0],[239.0],[279.0],[190.0],[287.0],[110.0],[180.0],[43.0],[95.0],[307.0],[274.0],[281.0],[43.0],[26.0],[194.0],[174.0],[281.0],[27.0],[36.0],[57.0],[23.0],[110.0],[161.0],[267.0],[220.0],[81.0],[246.0],[162.0],[106.0],[139.0],[106.0],[57.0],[78.0],[146.0],[92.0],[166.0],[64.0],[295.0],[64.0],[85.0],[193.0],[120.0],[141.0],[39.0],[217.0],[99.0],[123.0],[204.0],[293.0],[247.0],[300.0],[127.0],[107.0],[261.0],[99.0],[85.0],[71.0],[245.0],[306.0],[121.0],[57.0],[103.0],[96.0],[190.0],[26.0],[23.0],[253.0],[57.0],[85.0],[113.0],[206.0],[208.0],[135.0],[96.0],[126.0]
107,[190.0],[253.0],[212.0],[217.0],[54.0],[201.0],[99.0],[132.0],[167.0],[117.0],[295.0],[187.0],[151.0],[99.0],[33.0],[183.0],[40.0],[124.0],[188.0],[267.0],[92.0],[54.0],[204.0],[43.0],[78.0],[211.0],[292.0],[43.0],[155.0],[162.0],[281.0],[141.0],[95.0],[221.0],[251.0],[295.0],[293.0],[302.0],[215.0],[259.0],[120.0],[41.0],[141.0],[29.0],[237.0],[111.0],[169.0],[264.0],[239.0],[267.0],[285.0],[160.0],[7.0],[43.0],[54.0],[8.0],[281.0],[23.0],[61.0],[85.0],[264.0],[57.0],[167.0],[152.0],[279.0],[155.0],[8.0],[106.0],[12.0],[261.0],[110.0],[207.0],[261.0],[139.0],[251.0],[239.0],[93.0],[71.0],[135.0],[23.0],[302.0],[57.0],[43.0],[258.0],[307.0],[246.0],[81.0],[92.0],[204.0],[256.0],[43.0],[41.0],[289.0],[146.0],[208.0],[10.0],[12.0],[190.0],[211.0],[124.0]
108,[166.0],[6.0],[190.0],[82.0],[27.0],[259.0],[233.0],[33.0],[26.0],[27.0],[93.0],[82.0],[68.0],[139.0],[36.0],[242.0],[75.0],[281.0],[204.0],[233.0],[37.0],[265.0],[120.0],[26.0],[71.0],[305.0],[110.0],[271.0],[148.0],[134.0],[99.0],[54.0],[304.0],[33.0],[153.0],[288.0],[251.0],[64.0],[57.0],[196.0],[204.0],[39.0],[82.0],[85.0],[166.0],[153.0],[176.0],[169.0],[8.0],[99.0],[141.0],[169.0],[183.0],[50.0],[141.0],[237.0],[162.0],[71.0],[295.0],[188.0],[193.0],[106.0],[139.0],[225.0],[12.0],[264.0],[190.0],[8.0],[95.0],[197.0],[233.0],[63.0],[155.0],[167.0],[152.0],[306.0],[41.0],[246.0],[139.0],[124.0],[248.0],[204.0],[147.0],[211.0],[183.0],[239.0],[33.0],[127.0],[279.0],[228.0],[289.0],[155.0],[239.0],[281.0],[82.0],[43.0],[292.0],[183.0],[239.0],[306.0]
109,[183.0],[135.0],[258.0],[190.0],[85.0],[120.0],[155.0],[36.0],[239.0],[267.0],[84.0],[304.0],[208.0],[121.0],[208.0],[164.0],[295.0],[291.0],[267.0],[302.0],[78.0],[236.0],[181.0],[48.0],[295.0],[90.0],[176.0],[113.0],[274.0],[85.0],[8.0],[138.0],[258.0],[85.0],[181.0],[43.0],[211.0],[295.0],[179.0],[292.0],[261.0],[78.0],[43.0],[23.0],[292.0],[126.0],[222.0],[263.0],[277.0],[263.0],[36.0],[292.0],[166.0],[281.0],[274.0],[166.0],[22.0],[8.0],[34.0],[113.0],[138.0],[155.0],[239.0],[204.0],[29.0],[134.0],[204.0],[68.0],[113.0],[214.0],[139.0],[148.0],[152.0],[97.0],[278.0],[132.0],[262.0],[274.0],[267.0],[71.0],[64.0],[218.0],[81.0],[120.0],[125.0],[64.0],[43.0],[278.0],[148.0],[130.0],[99.0],[277.0],[99.0],[43.0],[222.0],[263.0],[50.0],[113.0],[204.0],[54.0]
110,[181.0],[139.0],[160.0],[92.0],[193.0],[204.0],[278.0],[29.0],[218.0],[110.0],[121.0],[295.0],[16.0],[65.0],[1.0],[36.0],[50.0],[164.0],[43.0],[295.0],[8.0],[169.0],[299.0],[85.0],[160.0],[288.0],[218.0],[110.0],[239.0],[63.0],[152.0],[236.0],[167.0],[36.0],[250.0],[1.0],[183.0],[57.0],[267.0],[30.0],[135.0],[145.0],[34.0],[237.0],[210.0],[194.0],[281.0],[235.0],[57.0],[209.0],[299.0],[223.0],[267.0],[218.0],[288.0],[66.0],[54.0],[76.0],[99.0],[20.0],[260.0],[135.0],[288.0],[278.0],[76.0],[225.0],[78.0],[113.0],[68.0],[21.0],[15.0],[141.0],[278.0],[264.0],[99.0],[230.0],[253.0],[191.0],[113.0],[27.0],[139.0],[20.0],[99.0],[267.0],[223.0],[68.0],[233.0],[124.0],[233.0],[155.0],[204.0],[26.0],[291.0],[92.0],[25.0],[99.0],[302.0],[288.0],[190.0],[97.0]
111,[99.0],[183.0],[230.0],[85.0],[110.0],[8.0],[127.0],[40.0],[82.0],[36.0],[191.0],[107.0],[83.0],[164.0],[265.0],[202.0],[181.0],[99.0],[93.0],[57.0],[107.0],[16.0],[61.0],[104.0],[211.0],[92.0],[113.0],[145.0],[183.0],[225.0],[89.0],[260.0],[57.0],[29.0],[278.0],[174.0],[93.0],[300.0],[11.0],[303.0],[279.0],[1.0],[120.0],[259.0],[142.0],[120.0],[260.0],[258.0],[82.0],[69.0],[246.0],[239.0],[127.0],[211.0],[43.0],[57.0],[43.0],[216.0],[43.0],[22.0],[267.0],[8.0],[141.0],[190.0],[15.0],[127.0],[64.0],[176.0],[281.0],[18.0],[225.0],[274.0],[127.0],[138.0],[40.0],[62.0],[99.0],[279.0],[183.0],[12.0],[166.0],[15.0],[273.0],[8.0],[43.0],[141.0],[61.0],[120.0],[281.0],[113.0],[139.0],[190.0],[97.0],[138.0],[99.0],[80.0],[78.0],[281.0],[113.0],[195.0]
112,[218.0],[176.0],[224.0],[54.0],[271.0],[64.0],[227.0],[92.0],[57.0],[34.0],[148.0],[96.0],[36.0],[240.0],[139.0],[267.0],[155.0],[273.0],[153.0],[110.0],[289.0],[278.0],[176.0],[71.0],[218.0],[96.0],[96.0],[243.0],[215.0],[57.0],[35.0],[267.0],[26.0],[96.0],[180.0],[239.0],[267.0],[62.0],[110.0],[204.0],[155.0],[226.0],[204.0],[299.0],[97.0],[54.0],[57.0],[137.0],[222.0],[84.0],[148.0],[110.0],[49.0],[54.0],[295.0],[251.0],[218.0],[27.0],[201.0],[15.0],[99.0],[92.0],[8.0],[265.0],[57.0],[43.0],[233.0],[190.0],[163.0],[78.0],[207.0],[190.0],[253.0],[125.0],[272.0],[295.0],[195.0],[124.0],[57.0],[85.0],[267.0],[211.0],[85.0],[64.0],[22.0],[120.0],[295.0],[1.0],[8.0],[151.0],[76.0],[1.0],[71.0],[63.0],[290.0],[270.0],[303.0],[50.0],[197.0],[181.0]
113,[211.0],[169.0],[288.0],[120.0],[141.0],[57.0],[289.0],[85.0],[11.0],[92.0],[25.0],[25.0],[194.0],[43.0],[141.0],[211.0],[1.0],[95.0],[250.0],[135.0],[176.0],[141.0],[8.0],[174.0],[190.0],[218.0],[40.0],[148.0],[218.0],[35.0],[43.0],[176.0],[222.0],[218.0],[253.0],[12.0],[65.0],[239.0],[288.0],[107.0],[274.0],[12.0],[267.0],[34.0],[232.0],[27.0],[43.0],[231.0],[302.0],[55.0],[306.0],[78.0],[155.0],[78.0],[194.0],[201.0],[78.0],[295.0],[113.0],[50.0],[6.0],[120.0],[169.0],[239.0],[71.0],[291.0],[126.0],[197.0],[22.0],[70.0],[34.0],[267.0],[78.0],[166.0],[57.0],[6.0],[176.0],[306.0],[103.0],[54.0],[57.0],[120.0],[202.0],[295.0],[99.0],[267.0],[239.0],[110.0],[237.0],[124.0],[306.0],[197.0],[96.0],[267.0],[281.0],[66.0],[65.0],[155.0],[208.0],[279.0]
114,[246.0],[152.0],[92.0],[204.0],[278.0],[269.0],[53.0],[163.0],[173.0],[85.0],[258.0],[1.0],[29.0],[93.0],[169.0],[155.0],[201.0],[246.0],[211.0],[225.0],[169.0],[232.0],[113.0],[92.0],[8.0],[261.0],[39.0],[197.0],[78.0],[105.0],[120.0],[292.0],[189.0],[82.0],[155.0],[208.0],[197.0],[237.0],[43.0],[134.0],[85.0],[204.0],[258.0],[211.0],[181.0],[57.0],[246.0],[281.0],[295.0],[194.0],[117.0],[23.0],[138.0],[71.0],[303.0],[176.0],[71.0],[262.0],[57.0],[43.0],[48.0],[163.0],[106.0],[281.0],[20.0],[53.0],[249.0],[194.0],[43.0],[163.0],[8.0],[92.0],[22.0],[263.0],[118.0],[118.0],[55.0],[36.0],[1.0],[194.0],[181.0],[33.0],[237.0],[279.0],[306.0],[204.0],[89.0],[99.0],[267.0],[40.0],[124.0],[40.0],[225.0],[134.0],[106.0],[267.0],[251.0],[26.0],[50.0],[153.0]
115,[299.0],[113.0],[279.0],[265.0],[22.0],[1.0],[16.0],[204.0],[271.0],[78.0],[211.0],[260.0],[140.0],[170.0],[281.0],[206.0],[215.0],[148.0],[295.0],[261.0],[43.0],[110.0],[197.0],[96.0],[258.0],[124.0],[65.0],[246.0],[211.0],[99.0],[274.0],[232.0],[1.0],[22.0],[293.0],[110.0],[292.0],[267.0],[189.0],[57.0],[211.0],[274.0],[190.0],[120.0],[208.0],[106.0],[50.0],[239.0],[204.0],[29.0],[34.0],[43.0],[141.0],[110.0],[57.0],[43.0],[99.0],[204.0],[244.0],[106.0],[1.0],[261.0],[204.0],[246.0],[23.0],[281.0],[93.0],[99.0],[110.0],[103.0],[120.0],[54.0],[218.0],[96.0],[6.0],[225.0],[71.0],[29.0],[90.0],[110.0],[177.0],[104.0],[230.0],[281.0],[27.0],[197.0],[113.0],[288.0],[120.0],[217.0],[279.0],[113.0],[141.0],[96.0],[22.0],[221.0],[92.0],[204.0],[54.0],[180.0]
116,[71.0],[274.0],[43.0],[34.0],[123.0],[136.0],[303.0],[8.0],[148.0],[295.0],[225.0],[135.0],[273.0],[167.0],[95.0],[245.0],[20.0],[176.0],[62.0],[120.0],[203.0],[43.0],[139.0],[183.0],[120.0],[50.0],[127.0],[281.0],[265.0],[103.0],[64.0],[305.0],[113.0],[15.0],[97.0],[146.0],[253.0],[212.0],[258.0],[190.0],[225.0],[271.0],[85.0],[37.0],[279.0],[12.0],[288.0],[220.0],[106.0],[124.0],[92.0],[260.0],[1.0],[132.0],[95.0],[1.0],[82.0],[120.0],[288.0],[183.0],[215.0],[50.0],[267.0],[176.0],[27.0],[123.0],[85.0],[169.0],[218.0],[135.0],[135.0],[67.0],[99.0],[55.0],[85.0],[149.0],[92.0],[211.0],[8.0],[167.0],[39.0],[99.0],[233.0],[57.0],[217.0],[113.0],[90.0],[169.0],[27.0],[253.0],[153.0],[288.0],[83.0],[252.0],[15.0],[231.0],[253.0],[279.0],[43.0],[99.0]
117,[36.0],[194.0],[107.0],[43.0],[295.0],[78.0],[136.0],[279.0],[176.0],[120.0],[274.0],[261.0],[106.0],[237.0],[26.0],[147.0],[15.0],[274.0],[113.0],[124.0],[221.0],[290.0],[1.0],[239.0],[267.0],[190.0],[153.0],[26.0],[141.0],[7.0],[57.0],[110.0],[281.0],[26.0],[151.0],[169.0],[68.0],[187.0],[1.0],[260.0],[183.0],[218.0],[113.0],[41.0],[153.0],[180.0],[8.0],[97.0],[230.0],[295.0],[99.0],[288.0],[77.0],[258.0],[225.0],[52.0],[110.0],[141.0],[1.0],[8.0],[22.0],[253.0],[99.0],[169.0],[265.0],[207.0],[23.0],[124.0],[15.0],[233.0],[295.0],[106.0],[43.0],[267.0],[302.0],[57.0],[124.0],[93.0],[155.0],[139.0],[99.0],[141.0],[170.0],[246.0],[293.0],[124.0],[1.0],[218.0],[57.0],[274.0],[251.0],[281.0],[76.0],[181.0],[288.0],[235.0],[113.0],[225.0],[106.0],[250.0]
118,[40.0],[148.0],[274.0],[67.0],[138.0],[302.0],[225.0],[155.0],[169.0],[258.0],[247.0],[194.0],[12.0],[264.0],[52.0],[170.0],[26.0],[1.0],[292.0],[64.0],[16.0],[239.0],[39.0],[113.0],[54.0],[12.0],[253.0],[22.0],[232.0],[61.0],[148.0],[304.0],[232.0],[113.0],[13.0],[237.0],[124.0],[27.0],[75.0],[182.0],[306.0],[71.0],[249.0],[183.0],[251.0],[110.0],[247.0],[178.0],[261.0],[254.0],[288.0],[281.0],[217.0],[135.0],[251.0],[122.0],[265.0],[85.0],[251.0],[202.0],[15.0],[85.0],[120.0],[148.0],[167.0],[36.0],[107.0],[76.0],[78.0],[286.0],[155.0],[34.0],[96.0],[211.0],[20.0],[141.0],[243.0],[37.0],[34.0],[265.0],[218.0],[36.0],[307.0],[43.0],[181.0],[1.0],[135.0],[292.0],[113.0],[267.0],[126.0],[69.0],[1.0],[274.0],[163.0],[141.0],[148.0],[272.0],[78.0],[152.0]
