Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
182,[251.0],[181.0],[275.0],[195.0],[282.0],[68.0],[151.0],[296.0],[104.0],[170.0],[226.0],[282.0],[100.0],[100.0],[90.0],[6.0],[296.0],[100.0],[30.0],[86.0],[226.0],[90.0],[181.0],[20.0],[72.0],[231.0],[100.0],[296.0],[264.0],[146.0],[160.0],[100.0],[27.0],[138.0],[44.0],[226.0],[86.0],[64.0],[272.0],[296.0],[226.0],[244.0],[149.0],[16.0],[44.0],[200.0],[86.0],[181.0],[272.0],[16.0],[282.0],[37.0],[100.0],[62.0],[90.0],[174.0],[16.0],[146.0],[153.0],[118.0],[296.0],[142.0],[86.0],[165.0],[20.0],[282.0],[202.0],[94.0],[202.0],[190.0],[100.0],[211.0],[296.0],[231.0],[282.0],[30.0],[90.0],[282.0],[7.0],[68.0],[282.0],[100.0],[170.0],[174.0],[142.0],[48.0],[246.0],[271.0],[72.0],[231.0],[37.0],[104.0],[300.0],[90.0],[30.0],[296.0],[160.0],[181.0],[94.0],[16.0]
183,[287.0],[296.0],[142.0],[100.0],[86.0],[282.0],[100.0],[100.0],[72.0],[142.0],[7.0],[151.0],[251.0],[86.0],[30.0],[167.0],[136.0],[86.0],[86.0],[137.0],[69.0],[86.0],[244.0],[100.0],[44.0],[247.0],[153.0],[244.0],[170.0],[272.0],[90.0],[300.0],[62.0],[264.0],[86.0],[100.0],[36.0],[244.0],[146.0],[142.0],[242.0],[264.0],[272.0],[44.0],[215.0],[62.0],[226.0],[296.0],[202.0],[142.0],[48.0],[30.0],[142.0],[231.0],[170.0],[170.0],[226.0],[142.0],[272.0],[226.0],[247.0],[100.0],[302.0],[48.0],[44.0],[100.0],[33.0],[30.0],[69.0],[48.0],[179.0],[22.0],[68.0],[137.0],[86.0],[296.0],[30.0],[142.0],[44.0],[80.0],[146.0],[62.0],[86.0],[170.0],[209.0],[226.0],[153.0],[188.0],[265.0],[58.0],[30.0],[30.0],[226.0],[170.0],[264.0],[48.0],[100.0],[146.0],[80.0],[163.0]
184,[86.0],[53.0],[209.0],[83.0],[174.0],[216.0],[286.0],[272.0],[100.0],[231.0],[62.0],[20.0],[173.0],[173.0],[142.0],[142.0],[234.0],[220.0],[138.0],[259.0],[170.0],[77.0],[300.0],[170.0],[296.0],[296.0],[44.0],[142.0],[231.0],[216.0],[262.0],[62.0],[142.0],[100.0],[142.0],[153.0],[100.0],[302.0],[86.0],[100.0],[296.0],[240.0],[170.0],[170.0],[174.0],[53.0],[298.0],[30.0],[153.0],[202.0],[100.0],[86.0],[146.0],[58.0],[62.0],[86.0],[30.0],[34.0],[30.0],[100.0],[181.0],[54.0],[100.0],[170.0],[220.0],[6.0],[34.0],[170.0],[44.0],[204.0],[260.0],[78.0],[100.0],[282.0],[100.0],[94.0],[125.0],[36.0],[300.0],[296.0],[296.0],[47.0],[118.0],[100.0],[100.0],[80.0],[165.0],[272.0],[16.0],[247.0],[86.0],[240.0],[100.0],[86.0],[262.0],[61.0],[282.0],[174.0],[16.0],[188.0]
185,[58.0],[146.0],[138.0],[44.0],[170.0],[16.0],[86.0],[174.0],[16.0],[215.0],[296.0],[44.0],[75.0],[260.0],[100.0],[58.0],[289.0],[216.0],[258.0],[209.0],[156.0],[118.0],[30.0],[16.0],[94.0],[12.0],[174.0],[247.0],[226.0],[44.0],[165.0],[296.0],[160.0],[62.0],[262.0],[90.0],[142.0],[240.0],[202.0],[117.0],[100.0],[16.0],[62.0],[69.0],[170.0],[20.0],[296.0],[90.0],[109.0],[86.0],[90.0],[264.0],[170.0],[282.0],[72.0],[153.0],[188.0],[30.0],[142.0],[286.0],[226.0],[296.0],[80.0],[100.0],[216.0],[142.0],[90.0],[44.0],[86.0],[163.0],[151.0],[106.0],[104.0],[118.0],[174.0],[37.0],[222.0],[100.0],[137.0],[23.0],[100.0],[282.0],[58.0],[138.0],[165.0],[54.0],[282.0],[240.0],[137.0],[282.0],[162.0],[44.0],[90.0],[201.0],[100.0],[142.0],[86.0],[142.0],[296.0],[253.0]
186,[44.0],[16.0],[264.0],[219.0],[142.0],[162.0],[146.0],[170.0],[146.0],[162.0],[214.0],[62.0],[142.0],[208.0],[44.0],[7.0],[100.0],[72.0],[2.0],[282.0],[264.0],[104.0],[62.0],[44.0],[30.0],[215.0],[165.0],[44.0],[296.0],[72.0],[226.0],[142.0],[282.0],[160.0],[62.0],[137.0],[61.0],[282.0],[118.0],[104.0],[174.0],[80.0],[142.0],[138.0],[181.0],[16.0],[90.0],[86.0],[138.0],[62.0],[170.0],[100.0],[53.0],[125.0],[260.0],[146.0],[177.0],[86.0],[137.0],[296.0],[53.0],[134.0],[104.0],[226.0],[212.0],[68.0],[30.0],[146.0],[16.0],[188.0],[228.0],[262.0],[231.0],[86.0],[272.0],[260.0],[240.0],[229.0],[75.0],[177.0],[90.0],[104.0],[102.0],[275.0],[86.0],[146.0],[151.0],[170.0],[100.0],[170.0],[231.0],[86.0],[30.0],[202.0],[268.0],[247.0],[296.0],[170.0],[163.0],[44.0]
187,[34.0],[202.0],[170.0],[202.0],[100.0],[41.0],[170.0],[142.0],[174.0],[226.0],[142.0],[296.0],[226.0],[226.0],[139.0],[160.0],[125.0],[209.0],[94.0],[142.0],[81.0],[226.0],[296.0],[286.0],[37.0],[68.0],[296.0],[69.0],[44.0],[240.0],[175.0],[247.0],[58.0],[142.0],[300.0],[48.0],[53.0],[37.0],[275.0],[195.0],[282.0],[62.0],[132.0],[264.0],[147.0],[23.0],[44.0],[83.0],[49.0],[118.0],[247.0],[153.0],[2.0],[226.0],[202.0],[226.0],[142.0],[44.0],[259.0],[44.0],[44.0],[174.0],[6.0],[104.0],[72.0],[86.0],[37.0],[262.0],[80.0],[174.0],[25.0],[163.0],[58.0],[296.0],[247.0],[44.0],[138.0],[296.0],[296.0],[142.0],[86.0],[16.0],[53.0],[142.0],[138.0],[174.0],[296.0],[44.0],[122.0],[226.0],[226.0],[69.0],[146.0],[272.0],[229.0],[153.0],[36.0],[231.0],[54.0],[272.0]
188,[30.0],[118.0],[134.0],[142.0],[80.0],[170.0],[16.0],[90.0],[58.0],[20.0],[145.0],[90.0],[137.0],[118.0],[132.0],[80.0],[44.0],[20.0],[275.0],[37.0],[48.0],[275.0],[142.0],[226.0],[298.0],[226.0],[156.0],[16.0],[80.0],[27.0],[251.0],[149.0],[163.0],[58.0],[68.0],[86.0],[282.0],[86.0],[170.0],[58.0],[298.0],[300.0],[200.0],[203.0],[68.0],[289.0],[104.0],[81.0],[90.0],[228.0],[37.0],[44.0],[138.0],[34.0],[165.0],[138.0],[44.0],[53.0],[108.0],[11.0],[12.0],[188.0],[142.0],[86.0],[142.0],[160.0],[86.0],[214.0],[90.0],[170.0],[247.0],[100.0],[54.0],[195.0],[170.0],[142.0],[170.0],[44.0],[69.0],[12.0],[226.0],[90.0],[6.0],[153.0],[11.0],[170.0],[170.0],[12.0],[298.0],[160.0],[146.0],[156.0],[48.0],[188.0],[296.0],[246.0],[16.0],[226.0],[229.0],[142.0]
189,[258.0],[226.0],[187.0],[62.0],[58.0],[83.0],[48.0],[86.0],[142.0],[16.0],[108.0],[37.0],[145.0],[202.0],[260.0],[226.0],[2.0],[16.0],[142.0],[30.0],[177.0],[153.0],[146.0],[247.0],[181.0],[304.0],[48.0],[215.0],[16.0],[86.0],[30.0],[12.0],[231.0],[170.0],[296.0],[202.0],[58.0],[104.0],[181.0],[90.0],[240.0],[296.0],[253.0],[30.0],[226.0],[44.0],[20.0],[215.0],[174.0],[296.0],[86.0],[170.0],[264.0],[30.0],[86.0],[44.0],[153.0],[20.0],[44.0],[247.0],[203.0],[44.0],[62.0],[142.0],[137.0],[165.0],[44.0],[86.0],[20.0],[100.0],[296.0],[68.0],[226.0],[16.0],[142.0],[86.0],[20.0],[76.0],[142.0],[34.0],[6.0],[37.0],[226.0],[108.0],[44.0],[62.0],[174.0],[100.0],[177.0],[146.0],[170.0],[138.0],[77.0],[142.0],[282.0],[100.0],[134.0],[58.0],[282.0],[177.0]
190,[125.0],[12.0],[44.0],[296.0],[54.0],[142.0],[226.0],[44.0],[209.0],[86.0],[247.0],[86.0],[170.0],[188.0],[86.0],[72.0],[257.0],[282.0],[149.0],[296.0],[289.0],[94.0],[247.0],[296.0],[62.0],[149.0],[30.0],[118.0],[137.0],[58.0],[188.0],[282.0],[226.0],[34.0],[226.0],[174.0],[170.0],[100.0],[165.0],[86.0],[20.0],[48.0],[86.0],[34.0],[20.0],[187.0],[16.0],[44.0],[188.0],[12.0],[260.0],[69.0],[44.0],[44.0],[5.0],[142.0],[86.0],[16.0],[181.0],[177.0],[188.0],[104.0],[300.0],[30.0],[300.0],[188.0],[244.0],[68.0],[260.0],[272.0],[16.0],[44.0],[34.0],[247.0],[12.0],[220.0],[282.0],[80.0],[104.0],[30.0],[104.0],[48.0],[104.0],[30.0],[16.0],[68.0],[142.0],[181.0],[240.0],[177.0],[125.0],[170.0],[247.0],[44.0],[69.0],[219.0],[229.0],[20.0],[86.0],[247.0]
191,[16.0],[208.0],[69.0],[49.0],[94.0],[80.0],[142.0],[226.0],[138.0],[44.0],[58.0],[153.0],[58.0],[149.0],[20.0],[170.0],[58.0],[174.0],[247.0],[44.0],[247.0],[2.0],[153.0],[289.0],[220.0],[162.0],[215.0],[30.0],[174.0],[53.0],[44.0],[20.0],[86.0],[30.0],[30.0],[142.0],[160.0],[6.0],[79.0],[174.0],[16.0],[146.0],[90.0],[86.0],[16.0],[170.0],[142.0],[104.0],[44.0],[282.0],[58.0],[19.0],[187.0],[5.0],[2.0],[16.0],[19.0],[177.0],[174.0],[170.0],[142.0],[68.0],[296.0],[12.0],[296.0],[44.0],[296.0],[304.0],[242.0],[86.0],[68.0],[194.0],[30.0],[142.0],[69.0],[219.0],[142.0],[68.0],[88.0],[289.0],[16.0],[86.0],[20.0],[156.0],[58.0],[231.0],[61.0],[62.0],[44.0],[44.0],[44.0],[264.0],[170.0],[68.0],[16.0],[80.0],[68.0],[16.0],[174.0],[132.0]
192,[264.0],[2.0],[16.0],[16.0],[104.0],[226.0],[137.0],[80.0],[170.0],[191.0],[177.0],[146.0],[16.0],[142.0],[177.0],[146.0],[61.0],[61.0],[170.0],[100.0],[142.0],[62.0],[226.0],[142.0],[212.0],[2.0],[16.0],[2.0],[142.0],[257.0],[86.0],[16.0],[247.0],[20.0],[34.0],[80.0],[226.0],[300.0],[216.0],[247.0],[30.0],[174.0],[44.0],[142.0],[202.0],[177.0],[7.0],[16.0],[170.0],[177.0],[54.0],[16.0],[69.0],[142.0],[118.0],[264.0],[23.0],[12.0],[296.0],[149.0],[137.0],[16.0],[68.0],[90.0],[264.0],[16.0],[142.0],[37.0],[226.0],[6.0],[20.0],[258.0],[86.0],[149.0],[44.0],[72.0],[44.0],[16.0],[156.0],[156.0],[170.0],[54.0],[23.0],[304.0],[2.0],[247.0],[100.0],[300.0],[170.0],[209.0],[142.0],[300.0],[37.0],[175.0],[61.0],[117.0],[44.0],[19.0],[228.0],[261.0]
193,[94.0],[177.0],[177.0],[93.0],[226.0],[90.0],[174.0],[20.0],[282.0],[118.0],[153.0],[174.0],[90.0],[170.0],[268.0],[90.0],[215.0],[94.0],[209.0],[149.0],[214.0],[137.0],[16.0],[93.0],[226.0],[214.0],[20.0],[300.0],[214.0],[128.0],[34.0],[260.0],[54.0],[72.0],[80.0],[94.0],[177.0],[68.0],[296.0],[226.0],[34.0],[170.0],[97.0],[66.0],[156.0],[272.0],[259.0],[202.0],[118.0],[247.0],[174.0],[271.0],[81.0],[76.0],[12.0],[80.0],[90.0],[251.0],[100.0],[275.0],[72.0],[304.0],[30.0],[153.0],[258.0],[177.0],[12.0],[200.0],[34.0],[77.0],[304.0],[58.0],[174.0],[58.0],[215.0],[212.0],[69.0],[174.0],[242.0],[153.0],[44.0],[226.0],[16.0],[296.0],[235.0],[90.0],[226.0],[226.0],[282.0],[16.0],[58.0],[94.0],[174.0],[177.0],[20.0],[58.0],[188.0],[23.0],[44.0],[300.0]
194,[69.0],[153.0],[229.0],[97.0],[37.0],[86.0],[44.0],[72.0],[94.0],[214.0],[16.0],[72.0],[44.0],[177.0],[232.0],[86.0],[262.0],[44.0],[160.0],[177.0],[149.0],[72.0],[231.0],[125.0],[142.0],[275.0],[142.0],[137.0],[23.0],[156.0],[16.0],[231.0],[37.0],[7.0],[72.0],[161.0],[44.0],[44.0],[212.0],[260.0],[86.0],[44.0],[134.0],[94.0],[296.0],[86.0],[156.0],[214.0],[80.0],[147.0],[149.0],[142.0],[16.0],[212.0],[173.0],[20.0],[156.0],[304.0],[61.0],[142.0],[202.0],[247.0],[247.0],[44.0],[282.0],[247.0],[229.0],[142.0],[118.0],[62.0],[231.0],[37.0],[16.0],[177.0],[16.0],[228.0],[177.0],[209.0],[226.0],[304.0],[142.0],[272.0],[44.0],[34.0],[174.0],[142.0],[146.0],[296.0],[58.0],[203.0],[16.0],[81.0],[86.0],[181.0],[44.0],[149.0],[20.0],[72.0],[90.0],[231.0]
195,[304.0],[81.0],[215.0],[226.0],[44.0],[44.0],[161.0],[54.0],[86.0],[58.0],[2.0],[53.0],[7.0],[93.0],[228.0],[104.0],[254.0],[58.0],[44.0],[247.0],[296.0],[12.0],[86.0],[156.0],[117.0],[147.0],[37.0],[37.0],[90.0],[133.0],[118.0],[58.0],[12.0],[44.0],[12.0],[188.0],[97.0],[62.0],[240.0],[44.0],[44.0],[231.0],[226.0],[226.0],[214.0],[149.0],[220.0],[2.0],[212.0],[268.0],[12.0],[156.0],[214.0],[2.0],[54.0],[72.0],[12.0],[296.0],[58.0],[97.0],[69.0],[149.0],[153.0],[94.0],[162.0],[153.0],[231.0],[2.0],[2.0],[142.0],[226.0],[54.0],[153.0],[260.0],[20.0],[12.0],[34.0],[260.0],[149.0],[72.0],[62.0],[174.0],[90.0],[16.0],[268.0],[44.0],[58.0],[48.0],[62.0],[2.0],[138.0],[21.0],[260.0],[2.0],[94.0],[181.0],[177.0],[44.0],[146.0],[296.0]
196,[2.0],[20.0],[2.0],[300.0],[7.0],[231.0],[289.0],[162.0],[284.0],[2.0],[156.0],[220.0],[2.0],[97.0],[247.0],[2.0],[214.0],[268.0],[214.0],[268.0],[275.0],[114.0],[90.0],[146.0],[86.0],[268.0],[2.0],[58.0],[5.0],[2.0],[2.0],[44.0],[149.0],[220.0],[2.0],[44.0],[235.0],[296.0],[72.0],[2.0],[23.0],[86.0],[55.0],[118.0],[245.0],[142.0],[216.0],[20.0],[61.0],[44.0],[62.0],[300.0],[34.0],[170.0],[47.0],[7.0],[2.0],[300.0],[226.0],[289.0],[86.0],[153.0],[53.0],[219.0],[177.0],[214.0],[226.0],[247.0],[146.0],[104.0],[12.0],[2.0],[146.0],[125.0],[188.0],[162.0],[86.0],[226.0],[134.0],[137.0],[58.0],[170.0],[214.0],[2.0],[226.0],[201.0],[44.0],[118.0],[296.0],[72.0],[264.0],[271.0],[12.0],[304.0],[86.0],[174.0],[247.0],[94.0],[268.0],[226.0]
197,[268.0],[72.0],[214.0],[2.0],[2.0],[58.0],[2.0],[34.0],[2.0],[202.0],[20.0],[12.0],[188.0],[58.0],[149.0],[47.0],[72.0],[23.0],[72.0],[125.0],[147.0],[21.0],[37.0],[2.0],[58.0],[132.0],[214.0],[214.0],[202.0],[77.0],[20.0],[2.0],[153.0],[25.0],[58.0],[2.0],[20.0],[202.0],[209.0],[149.0],[72.0],[20.0],[58.0],[156.0],[142.0],[214.0],[72.0],[226.0],[58.0],[58.0],[231.0],[2.0],[49.0],[49.0],[44.0],[2.0],[66.0],[231.0],[53.0],[20.0],[156.0],[226.0],[226.0],[21.0],[268.0],[20.0],[247.0],[58.0],[58.0],[226.0],[2.0],[16.0],[44.0],[44.0],[202.0],[177.0],[134.0],[2.0],[2.0],[94.0],[68.0],[229.0],[77.0],[20.0],[90.0],[261.0],[125.0],[202.0],[247.0],[289.0],[258.0],[142.0],[272.0],[58.0],[80.0],[226.0],[149.0],[86.0],[58.0],[80.0]
198,[226.0],[156.0],[23.0],[289.0],[12.0],[2.0],[156.0],[2.0],[256.0],[229.0],[289.0],[212.0],[275.0],[44.0],[153.0],[44.0],[34.0],[212.0],[177.0],[264.0],[220.0],[16.0],[44.0],[7.0],[173.0],[137.0],[235.0],[61.0],[2.0],[94.0],[177.0],[174.0],[2.0],[216.0],[137.0],[61.0],[16.0],[286.0],[226.0],[275.0],[156.0],[72.0],[53.0],[247.0],[2.0],[6.0],[275.0],[304.0],[259.0],[298.0],[226.0],[94.0],[289.0],[181.0],[80.0],[58.0],[137.0],[137.0],[298.0],[16.0],[177.0],[2.0],[72.0],[16.0],[2.0],[304.0],[137.0],[12.0],[208.0],[44.0],[289.0],[114.0],[72.0],[226.0],[149.0],[27.0],[77.0],[58.0],[259.0],[2.0],[80.0],[142.0],[72.0],[264.0],[289.0],[204.0],[69.0],[156.0],[142.0],[23.0],[69.0],[2.0],[142.0],[37.0],[72.0],[44.0],[275.0],[220.0],[20.0],[149.0]
199,[81.0],[94.0],[289.0],[156.0],[114.0],[5.0],[214.0],[58.0],[212.0],[72.0],[205.0],[2.0],[149.0],[214.0],[2.0],[231.0],[191.0],[69.0],[147.0],[69.0],[2.0],[44.0],[69.0],[215.0],[12.0],[58.0],[128.0],[72.0],[220.0],[149.0],[12.0],[268.0],[69.0],[76.0],[177.0],[170.0],[90.0],[142.0],[235.0],[268.0],[49.0],[90.0],[72.0],[296.0],[32.0],[72.0],[177.0],[58.0],[2.0],[2.0],[2.0],[289.0],[156.0],[128.0],[16.0],[49.0],[72.0],[2.0],[2.0],[2.0],[289.0],[214.0],[195.0],[2.0],[114.0],[296.0],[289.0],[72.0],[72.0],[16.0],[132.0],[226.0],[2.0],[2.0],[275.0],[20.0],[296.0],[134.0],[114.0],[66.0],[72.0],[20.0],[76.0],[61.0],[23.0],[86.0],[2.0],[2.0],[222.0],[77.0],[2.0],[247.0],[153.0],[214.0],[232.0],[2.0],[268.0],[137.0],[72.0],[12.0]
200,[72.0],[137.0],[156.0],[61.0],[137.0],[72.0],[55.0],[23.0],[226.0],[97.0],[149.0],[208.0],[177.0],[20.0],[296.0],[37.0],[181.0],[146.0],[268.0],[2.0],[268.0],[220.0],[118.0],[214.0],[7.0],[55.0],[149.0],[268.0],[72.0],[247.0],[149.0],[72.0],[44.0],[212.0],[181.0],[128.0],[2.0],[231.0],[58.0],[12.0],[177.0],[156.0],[94.0],[2.0],[247.0],[188.0],[125.0],[72.0],[142.0],[72.0],[117.0],[177.0],[93.0],[257.0],[128.0],[156.0],[149.0],[72.0],[5.0],[264.0],[35.0],[58.0],[2.0],[58.0],[298.0],[226.0],[2.0],[272.0],[268.0],[54.0],[156.0],[268.0],[47.0],[69.0],[268.0],[247.0],[76.0],[231.0],[91.0],[128.0],[2.0],[44.0],[216.0],[53.0],[72.0],[58.0],[304.0],[142.0],[86.0],[76.0],[156.0],[149.0],[44.0],[156.0],[2.0],[118.0],[260.0],[89.0],[2.0],[118.0]
201,[300.0],[58.0],[72.0],[58.0],[16.0],[54.0],[58.0],[177.0],[69.0],[76.0],[275.0],[260.0],[268.0],[16.0],[300.0],[114.0],[114.0],[2.0],[21.0],[75.0],[298.0],[20.0],[2.0],[165.0],[2.0],[53.0],[275.0],[156.0],[275.0],[142.0],[153.0],[5.0],[61.0],[2.0],[156.0],[72.0],[69.0],[226.0],[142.0],[160.0],[170.0],[142.0],[214.0],[6.0],[149.0],[2.0],[34.0],[12.0],[86.0],[49.0],[24.0],[219.0],[114.0],[156.0],[149.0],[89.0],[34.0],[7.0],[114.0],[138.0],[2.0],[20.0],[160.0],[156.0],[61.0],[90.0],[72.0],[7.0],[174.0],[58.0],[53.0],[108.0],[20.0],[81.0],[2.0],[149.0],[2.0],[133.0],[97.0],[220.0],[128.0],[231.0],[81.0],[189.0],[13.0],[72.0],[114.0],[128.0],[226.0],[303.0],[81.0],[275.0],[58.0],[72.0],[34.0],[12.0],[12.0],[289.0],[304.0],[2.0]
202,[160.0],[90.0],[55.0],[53.0],[173.0],[117.0],[72.0],[247.0],[7.0],[79.0],[245.0],[231.0],[202.0],[2.0],[62.0],[54.0],[11.0],[304.0],[20.0],[20.0],[52.0],[212.0],[156.0],[220.0],[137.0],[72.0],[55.0],[260.0],[219.0],[170.0],[156.0],[226.0],[260.0],[105.0],[220.0],[20.0],[300.0],[12.0],[2.0],[72.0],[300.0],[37.0],[6.0],[72.0],[289.0],[34.0],[2.0],[231.0],[128.0],[137.0],[44.0],[23.0],[97.0],[86.0],[153.0],[114.0],[118.0],[156.0],[149.0],[23.0],[149.0],[75.0],[58.0],[205.0],[58.0],[231.0],[80.0],[149.0],[289.0],[94.0],[58.0],[275.0],[134.0],[72.0],[49.0],[275.0],[89.0],[156.0],[72.0],[55.0],[137.0],[58.0],[2.0],[149.0],[151.0],[272.0],[108.0],[20.0],[2.0],[187.0],[177.0],[268.0],[20.0],[114.0],[137.0],[47.0],[2.0],[76.0],[12.0],[275.0]
203,[114.0],[114.0],[94.0],[125.0],[268.0],[247.0],[94.0],[149.0],[114.0],[216.0],[268.0],[226.0],[114.0],[298.0],[72.0],[178.0],[164.0],[76.0],[16.0],[260.0],[97.0],[69.0],[58.0],[72.0],[247.0],[114.0],[58.0],[114.0],[212.0],[234.0],[72.0],[53.0],[72.0],[81.0],[212.0],[16.0],[114.0],[137.0],[156.0],[69.0],[289.0],[262.0],[118.0],[219.0],[97.0],[93.0],[247.0],[7.0],[156.0],[231.0],[72.0],[188.0],[72.0],[248.0],[34.0],[289.0],[214.0],[58.0],[268.0],[220.0],[214.0],[72.0],[119.0],[188.0],[89.0],[2.0],[220.0],[6.0],[23.0],[118.0],[93.0],[149.0],[161.0],[214.0],[114.0],[58.0],[231.0],[114.0],[268.0],[58.0],[156.0],[72.0],[146.0],[247.0],[156.0],[2.0],[16.0],[114.0],[289.0],[65.0],[72.0],[55.0],[137.0],[149.0],[58.0],[16.0],[114.0],[79.0],[220.0],[268.0]
204,[156.0],[289.0],[58.0],[187.0],[149.0],[149.0],[215.0],[12.0],[268.0],[94.0],[129.0],[137.0],[6.0],[259.0],[226.0],[268.0],[184.0],[162.0],[49.0],[226.0],[72.0],[156.0],[214.0],[52.0],[149.0],[160.0],[53.0],[128.0],[104.0],[289.0],[304.0],[289.0],[114.0],[49.0],[7.0],[220.0],[23.0],[80.0],[114.0],[16.0],[2.0],[68.0],[2.0],[216.0],[90.0],[97.0],[58.0],[161.0],[89.0],[289.0],[16.0],[6.0],[129.0],[178.0],[114.0],[128.0],[147.0],[61.0],[247.0],[72.0],[220.0],[268.0],[118.0],[118.0],[156.0],[156.0],[219.0],[49.0],[156.0],[2.0],[137.0],[177.0],[156.0],[49.0],[214.0],[2.0],[226.0],[128.0],[90.0],[191.0],[247.0],[145.0],[212.0],[268.0],[55.0],[12.0],[5.0],[93.0],[206.0],[81.0],[304.0],[58.0],[2.0],[12.0],[49.0],[114.0],[58.0],[6.0],[219.0],[58.0]
205,[147.0],[23.0],[66.0],[129.0],[177.0],[177.0],[5.0],[289.0],[156.0],[303.0],[72.0],[156.0],[5.0],[114.0],[37.0],[173.0],[178.0],[231.0],[77.0],[7.0],[90.0],[268.0],[177.0],[51.0],[153.0],[156.0],[268.0],[93.0],[58.0],[25.0],[58.0],[55.0],[128.0],[289.0],[114.0],[156.0],[72.0],[2.0],[173.0],[61.0],[76.0],[2.0],[13.0],[76.0],[114.0],[77.0],[268.0],[137.0],[177.0],[226.0],[137.0],[55.0],[268.0],[264.0],[178.0],[33.0],[58.0],[220.0],[34.0],[260.0],[275.0],[114.0],[156.0],[177.0],[226.0],[12.0],[174.0],[156.0],[220.0],[202.0],[97.0],[247.0],[12.0],[300.0],[90.0],[160.0],[156.0],[72.0],[184.0],[61.0],[12.0],[2.0],[94.0],[58.0],[53.0],[34.0],[156.0],[97.0],[93.0],[131.0],[268.0],[61.0],[289.0],[160.0],[231.0],[268.0],[93.0],[2.0],[212.0],[202.0]
206,[23.0],[66.0],[114.0],[114.0],[220.0],[268.0],[114.0],[132.0],[162.0],[65.0],[93.0],[58.0],[49.0],[13.0],[58.0],[177.0],[20.0],[226.0],[76.0],[156.0],[132.0],[248.0],[12.0],[293.0],[260.0],[90.0],[90.0],[75.0],[13.0],[93.0],[104.0],[90.0],[108.0],[89.0],[128.0],[219.0],[259.0],[247.0],[177.0],[134.0],[142.0],[137.0],[76.0],[79.0],[58.0],[76.0],[114.0],[156.0],[125.0],[93.0],[268.0],[72.0],[128.0],[131.0],[259.0],[105.0],[55.0],[216.0],[125.0],[76.0],[268.0],[132.0],[10.0],[6.0],[209.0],[149.0],[58.0],[132.0],[137.0],[268.0],[72.0],[12.0],[128.0],[289.0],[23.0],[231.0],[58.0],[137.0],[128.0],[114.0],[260.0],[247.0],[202.0],[289.0],[114.0],[149.0],[268.0],[58.0],[268.0],[128.0],[94.0],[114.0],[214.0],[5.0],[226.0],[21.0],[5.0],[55.0],[23.0],[137.0]
207,[61.0],[220.0],[191.0],[34.0],[219.0],[12.0],[93.0],[156.0],[128.0],[131.0],[114.0],[114.0],[20.0],[175.0],[160.0],[153.0],[16.0],[156.0],[216.0],[184.0],[184.0],[177.0],[72.0],[114.0],[156.0],[97.0],[114.0],[184.0],[156.0],[114.0],[137.0],[114.0],[137.0],[55.0],[149.0],[23.0],[156.0],[177.0],[149.0],[20.0],[128.0],[128.0],[79.0],[89.0],[66.0],[94.0],[76.0],[49.0],[69.0],[214.0],[289.0],[129.0],[159.0],[89.0],[156.0],[119.0],[53.0],[212.0],[264.0],[58.0],[55.0],[12.0],[149.0],[289.0],[259.0],[289.0],[25.0],[137.0],[55.0],[12.0],[66.0],[160.0],[114.0],[156.0],[72.0],[226.0],[298.0],[247.0],[58.0],[219.0],[114.0],[12.0],[268.0],[114.0],[94.0],[229.0],[19.0],[248.0],[51.0],[133.0],[289.0],[34.0],[156.0],[268.0],[114.0],[20.0],[97.0],[212.0],[232.0],[114.0]
