Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
188,[218.0],[206.0],[93.0],[51.0],[229.0],[110.0],[137.0],[305.0],[206.0],[150.0],[58.0],[114.0],[20.0],[114.0],[142.0],[177.0],[118.0],[76.0],[58.0],[172.0],[226.0],[58.0],[220.0],[23.0],[44.0],[128.0],[222.0],[51.0],[2.0],[114.0],[194.0],[81.0],[24.0],[48.0],[9.0],[296.0],[2.0],[114.0],[128.0],[160.0],[244.0],[72.0],[205.0],[2.0],[133.0],[226.0],[234.0],[216.0],[184.0],[103.0],[184.0],[156.0],[254.0],[128.0],[86.0],[231.0],[2.0],[44.0],[191.0],[300.0],[202.0],[44.0],[264.0],[254.0],[83.0],[128.0],[6.0],[305.0],[2.0],[128.0],[51.0],[20.0],[8.0],[114.0],[20.0],[72.0],[212.0],[202.0],[220.0],[128.0],[202.0],[156.0],[114.0],[172.0],[212.0],[153.0],[254.0],[118.0],[62.0],[2.0],[282.0],[293.0],[136.0],[198.0],[268.0],[2.0],[244.0],[114.0],[53.0],[86.0]
189,[161.0],[275.0],[146.0],[25.0],[226.0],[30.0],[128.0],[48.0],[268.0],[149.0],[254.0],[227.0],[184.0],[104.0],[240.0],[93.0],[198.0],[20.0],[198.0],[114.0],[104.0],[6.0],[72.0],[132.0],[258.0],[202.0],[82.0],[194.0],[198.0],[198.0],[227.0],[62.0],[107.0],[6.0],[231.0],[34.0],[62.0],[192.0],[202.0],[86.0],[268.0],[175.0],[114.0],[104.0],[171.0],[37.0],[301.0],[236.0],[24.0],[93.0],[275.0],[73.0],[164.0],[161.0],[222.0],[107.0],[90.0],[51.0],[216.0],[296.0],[184.0],[184.0],[258.0],[259.0],[44.0],[118.0],[247.0],[104.0],[265.0],[150.0],[16.0],[212.0],[156.0],[212.0],[2.0],[174.0],[34.0],[118.0],[307.0],[244.0],[212.0],[208.0],[293.0],[107.0],[6.0],[156.0],[240.0],[191.0],[303.0],[276.0],[206.0],[272.0],[128.0],[184.0],[48.0],[81.0],[188.0],[184.0],[226.0],[268.0]
190,[16.0],[268.0],[282.0],[161.0],[223.0],[260.0],[118.0],[31.0],[76.0],[275.0],[188.0],[188.0],[2.0],[212.0],[2.0],[24.0],[184.0],[6.0],[254.0],[191.0],[206.0],[231.0],[276.0],[51.0],[2.0],[198.0],[282.0],[245.0],[91.0],[94.0],[276.0],[58.0],[20.0],[58.0],[65.0],[30.0],[142.0],[188.0],[188.0],[289.0],[236.0],[147.0],[268.0],[20.0],[143.0],[39.0],[305.0],[123.0],[258.0],[220.0],[268.0],[276.0],[262.0],[156.0],[26.0],[289.0],[86.0],[170.0],[212.0],[2.0],[114.0],[229.0],[165.0],[166.0],[171.0],[202.0],[300.0],[6.0],[100.0],[143.0],[9.0],[48.0],[142.0],[9.0],[58.0],[240.0],[30.0],[188.0],[268.0],[209.0],[194.0],[172.0],[198.0],[164.0],[104.0],[300.0],[39.0],[184.0],[231.0],[206.0],[192.0],[121.0],[114.0],[35.0],[20.0],[72.0],[174.0],[111.0],[293.0],[179.0]
191,[234.0],[93.0],[31.0],[133.0],[215.0],[184.0],[124.0],[95.0],[72.0],[223.0],[198.0],[184.0],[114.0],[226.0],[118.0],[289.0],[226.0],[44.0],[143.0],[268.0],[202.0],[2.0],[275.0],[156.0],[192.0],[104.0],[6.0],[307.0],[93.0],[128.0],[65.0],[118.0],[16.0],[291.0],[58.0],[58.0],[118.0],[202.0],[269.0],[229.0],[100.0],[2.0],[307.0],[304.0],[76.0],[121.0],[77.0],[53.0],[128.0],[212.0],[191.0],[275.0],[198.0],[184.0],[2.0],[44.0],[137.0],[219.0],[118.0],[291.0],[226.0],[131.0],[188.0],[114.0],[286.0],[184.0],[235.0],[114.0],[240.0],[218.0],[275.0],[216.0],[2.0],[51.0],[268.0],[58.0],[86.0],[208.0],[188.0],[138.0],[75.0],[289.0],[30.0],[303.0],[97.0],[296.0],[114.0],[202.0],[234.0],[202.0],[44.0],[202.0],[268.0],[301.0],[76.0],[123.0],[240.0],[25.0],[133.0],[198.0]
192,[128.0],[188.0],[58.0],[156.0],[24.0],[222.0],[150.0],[229.0],[58.0],[170.0],[34.0],[276.0],[6.0],[192.0],[136.0],[107.0],[104.0],[34.0],[286.0],[219.0],[188.0],[289.0],[268.0],[91.0],[184.0],[100.0],[96.0],[268.0],[287.0],[184.0],[219.0],[79.0],[23.0],[62.0],[161.0],[114.0],[58.0],[184.0],[156.0],[226.0],[30.0],[268.0],[188.0],[80.0],[72.0],[114.0],[81.0],[193.0],[198.0],[117.0],[9.0],[206.0],[119.0],[44.0],[80.0],[65.0],[114.0],[25.0],[114.0],[258.0],[48.0],[231.0],[184.0],[198.0],[128.0],[114.0],[226.0],[149.0],[282.0],[16.0],[65.0],[23.0],[194.0],[131.0],[144.0],[2.0],[62.0],[124.0],[184.0],[159.0],[89.0],[144.0],[244.0],[136.0],[286.0],[282.0],[86.0],[114.0],[76.0],[188.0],[2.0],[275.0],[69.0],[307.0],[212.0],[142.0],[170.0],[191.0],[2.0],[144.0]
193,[178.0],[114.0],[132.0],[128.0],[80.0],[2.0],[177.0],[226.0],[118.0],[247.0],[41.0],[268.0],[198.0],[259.0],[164.0],[23.0],[25.0],[109.0],[9.0],[205.0],[198.0],[65.0],[114.0],[217.0],[289.0],[51.0],[26.0],[93.0],[289.0],[80.0],[83.0],[303.0],[51.0],[305.0],[226.0],[143.0],[114.0],[172.0],[300.0],[156.0],[97.0],[258.0],[202.0],[212.0],[11.0],[9.0],[63.0],[230.0],[234.0],[187.0],[90.0],[268.0],[184.0],[97.0],[114.0],[307.0],[12.0],[83.0],[188.0],[114.0],[53.0],[128.0],[51.0],[150.0],[114.0],[198.0],[82.0],[67.0],[235.0],[114.0],[80.0],[107.0],[124.0],[136.0],[72.0],[40.0],[81.0],[198.0],[202.0],[107.0],[128.0],[76.0],[131.0],[236.0],[269.0],[58.0],[305.0],[164.0],[114.0],[114.0],[37.0],[188.0],[44.0],[230.0],[216.0],[202.0],[194.0],[121.0],[86.0],[307.0]
194,[54.0],[51.0],[259.0],[143.0],[289.0],[86.0],[289.0],[174.0],[121.0],[2.0],[268.0],[104.0],[212.0],[184.0],[109.0],[51.0],[109.0],[62.0],[121.0],[184.0],[27.0],[118.0],[104.0],[21.0],[107.0],[53.0],[86.0],[256.0],[164.0],[222.0],[114.0],[231.0],[76.0],[76.0],[109.0],[276.0],[97.0],[198.0],[9.0],[38.0],[76.0],[118.0],[184.0],[226.0],[114.0],[205.0],[307.0],[77.0],[289.0],[51.0],[86.0],[227.0],[37.0],[212.0],[220.0],[144.0],[96.0],[86.0],[184.0],[109.0],[231.0],[257.0],[107.0],[142.0],[118.0],[172.0],[114.0],[170.0],[44.0],[118.0],[72.0],[289.0],[68.0],[156.0],[114.0],[170.0],[58.0],[114.0],[198.0],[173.0],[206.0],[62.0],[72.0],[118.0],[145.0],[66.0],[6.0],[121.0],[65.0],[191.0],[212.0],[114.0],[90.0],[229.0],[23.0],[216.0],[72.0],[198.0],[164.0],[156.0]
195,[124.0],[202.0],[254.0],[206.0],[156.0],[8.0],[48.0],[291.0],[219.0],[177.0],[118.0],[76.0],[104.0],[198.0],[81.0],[156.0],[305.0],[258.0],[97.0],[212.0],[128.0],[206.0],[67.0],[27.0],[23.0],[193.0],[118.0],[156.0],[191.0],[68.0],[206.0],[226.0],[72.0],[109.0],[133.0],[268.0],[76.0],[144.0],[136.0],[303.0],[72.0],[188.0],[198.0],[76.0],[307.0],[223.0],[156.0],[131.0],[164.0],[156.0],[93.0],[118.0],[143.0],[157.0],[156.0],[172.0],[118.0],[37.0],[202.0],[53.0],[305.0],[254.0],[9.0],[300.0],[206.0],[254.0],[149.0],[192.0],[142.0],[259.0],[205.0],[51.0],[204.0],[128.0],[35.0],[114.0],[131.0],[184.0],[51.0],[145.0],[198.0],[128.0],[65.0],[114.0],[271.0],[192.0],[44.0],[205.0],[249.0],[205.0],[132.0],[268.0],[86.0],[131.0],[107.0],[114.0],[146.0],[9.0],[188.0],[184.0]
196,[44.0],[184.0],[161.0],[275.0],[234.0],[114.0],[44.0],[53.0],[216.0],[96.0],[38.0],[212.0],[229.0],[227.0],[27.0],[66.0],[234.0],[128.0],[303.0],[161.0],[227.0],[114.0],[165.0],[198.0],[51.0],[9.0],[184.0],[114.0],[229.0],[178.0],[202.0],[307.0],[27.0],[25.0],[156.0],[184.0],[72.0],[270.0],[133.0],[228.0],[20.0],[53.0],[128.0],[66.0],[188.0],[222.0],[49.0],[254.0],[93.0],[289.0],[128.0],[288.0],[7.0],[269.0],[58.0],[268.0],[202.0],[93.0],[198.0],[226.0],[11.0],[133.0],[293.0],[62.0],[276.0],[72.0],[12.0],[181.0],[247.0],[136.0],[191.0],[234.0],[212.0],[93.0],[80.0],[48.0],[305.0],[90.0],[97.0],[121.0],[65.0],[114.0],[303.0],[95.0],[227.0],[254.0],[81.0],[198.0],[241.0],[184.0],[137.0],[191.0],[156.0],[226.0],[79.0],[188.0],[198.0],[97.0],[11.0],[227.0]
197,[189.0],[164.0],[133.0],[268.0],[107.0],[54.0],[107.0],[231.0],[212.0],[282.0],[83.0],[27.0],[231.0],[164.0],[128.0],[222.0],[81.0],[90.0],[65.0],[128.0],[262.0],[144.0],[76.0],[128.0],[21.0],[254.0],[202.0],[192.0],[226.0],[177.0],[192.0],[188.0],[220.0],[150.0],[291.0],[188.0],[67.0],[271.0],[307.0],[231.0],[16.0],[114.0],[156.0],[220.0],[184.0],[240.0],[53.0],[229.0],[53.0],[23.0],[293.0],[121.0],[171.0],[236.0],[226.0],[61.0],[268.0],[184.0],[286.0],[6.0],[156.0],[159.0],[202.0],[76.0],[268.0],[76.0],[217.0],[254.0],[170.0],[164.0],[198.0],[231.0],[128.0],[37.0],[172.0],[6.0],[128.0],[34.0],[72.0],[191.0],[234.0],[131.0],[307.0],[144.0],[63.0],[128.0],[109.0],[223.0],[5.0],[198.0],[165.0],[184.0],[202.0],[136.0],[27.0],[207.0],[142.0],[58.0],[95.0],[244.0]
198,[190.0],[136.0],[156.0],[90.0],[51.0],[26.0],[245.0],[276.0],[27.0],[44.0],[76.0],[58.0],[159.0],[136.0],[86.0],[231.0],[128.0],[86.0],[79.0],[242.0],[254.0],[128.0],[90.0],[184.0],[287.0],[205.0],[114.0],[159.0],[131.0],[149.0],[188.0],[184.0],[128.0],[177.0],[305.0],[118.0],[11.0],[156.0],[184.0],[128.0],[216.0],[202.0],[34.0],[10.0],[150.0],[86.0],[184.0],[159.0],[136.0],[107.0],[198.0],[114.0],[203.0],[271.0],[10.0],[275.0],[128.0],[9.0],[226.0],[268.0],[303.0],[156.0],[198.0],[107.0],[136.0],[303.0],[58.0],[286.0],[149.0],[93.0],[184.0],[156.0],[6.0],[121.0],[286.0],[292.0],[202.0],[30.0],[76.0],[184.0],[103.0],[145.0],[205.0],[275.0],[304.0],[86.0],[25.0],[2.0],[75.0],[156.0],[198.0],[198.0],[198.0],[231.0],[128.0],[212.0],[80.0],[159.0],[156.0],[172.0]
199,[48.0],[128.0],[121.0],[86.0],[164.0],[58.0],[16.0],[81.0],[114.0],[6.0],[20.0],[128.0],[161.0],[156.0],[222.0],[234.0],[291.0],[146.0],[212.0],[198.0],[205.0],[9.0],[109.0],[209.0],[79.0],[303.0],[2.0],[66.0],[128.0],[165.0],[198.0],[114.0],[9.0],[170.0],[128.0],[128.0],[307.0],[209.0],[198.0],[65.0],[212.0],[184.0],[286.0],[286.0],[209.0],[282.0],[164.0],[156.0],[293.0],[21.0],[114.0],[131.0],[121.0],[227.0],[51.0],[206.0],[124.0],[121.0],[227.0],[146.0],[67.0],[259.0],[220.0],[9.0],[159.0],[65.0],[118.0],[136.0],[177.0],[47.0],[202.0],[188.0],[114.0],[133.0],[245.0],[212.0],[114.0],[96.0],[216.0],[51.0],[129.0],[303.0],[121.0],[268.0],[69.0],[94.0],[188.0],[222.0],[79.0],[229.0],[72.0],[128.0],[164.0],[159.0],[234.0],[254.0],[79.0],[156.0],[114.0],[157.0]
200,[114.0],[9.0],[241.0],[118.0],[93.0],[198.0],[9.0],[269.0],[205.0],[198.0],[104.0],[62.0],[156.0],[128.0],[226.0],[122.0],[67.0],[48.0],[307.0],[133.0],[184.0],[133.0],[245.0],[206.0],[212.0],[115.0],[149.0],[206.0],[234.0],[275.0],[184.0],[156.0],[136.0],[149.0],[146.0],[164.0],[300.0],[66.0],[161.0],[131.0],[79.0],[156.0],[133.0],[114.0],[207.0],[2.0],[293.0],[128.0],[254.0],[157.0],[212.0],[188.0],[97.0],[129.0],[289.0],[192.0],[156.0],[191.0],[156.0],[184.0],[39.0],[199.0],[286.0],[293.0],[156.0],[307.0],[37.0],[198.0],[268.0],[5.0],[128.0],[184.0],[58.0],[161.0],[307.0],[272.0],[133.0],[86.0],[286.0],[93.0],[5.0],[245.0],[9.0],[11.0],[129.0],[286.0],[291.0],[156.0],[9.0],[131.0],[184.0],[262.0],[254.0],[128.0],[198.0],[242.0],[212.0],[205.0],[262.0],[257.0]
201,[118.0],[293.0],[51.0],[114.0],[128.0],[135.0],[161.0],[159.0],[198.0],[286.0],[137.0],[269.0],[226.0],[31.0],[26.0],[9.0],[136.0],[114.0],[205.0],[254.0],[25.0],[129.0],[118.0],[97.0],[105.0],[245.0],[275.0],[128.0],[136.0],[208.0],[128.0],[11.0],[161.0],[142.0],[269.0],[289.0],[188.0],[226.0],[254.0],[9.0],[23.0],[11.0],[254.0],[264.0],[125.0],[289.0],[114.0],[226.0],[72.0],[191.0],[205.0],[128.0],[212.0],[173.0],[157.0],[93.0],[188.0],[97.0],[159.0],[72.0],[293.0],[72.0],[20.0],[268.0],[51.0],[24.0],[62.0],[76.0],[8.0],[188.0],[254.0],[25.0],[76.0],[184.0],[132.0],[142.0],[118.0],[226.0],[254.0],[291.0],[117.0],[107.0],[69.0],[212.0],[290.0],[226.0],[142.0],[97.0],[206.0],[226.0],[10.0],[254.0],[11.0],[156.0],[276.0],[268.0],[90.0],[223.0],[128.0],[270.0]
202,[156.0],[198.0],[191.0],[121.0],[37.0],[226.0],[156.0],[156.0],[286.0],[48.0],[293.0],[198.0],[291.0],[157.0],[282.0],[245.0],[156.0],[156.0],[271.0],[104.0],[129.0],[69.0],[128.0],[94.0],[293.0],[101.0],[247.0],[131.0],[257.0],[192.0],[131.0],[198.0],[188.0],[272.0],[227.0],[198.0],[184.0],[37.0],[257.0],[159.0],[219.0],[198.0],[172.0],[162.0],[138.0],[247.0],[198.0],[133.0],[129.0],[49.0],[202.0],[184.0],[77.0],[255.0],[93.0],[198.0],[198.0],[198.0],[128.0],[118.0],[216.0],[283.0],[16.0],[58.0],[164.0],[20.0],[66.0],[79.0],[50.0],[184.0],[212.0],[9.0],[90.0],[198.0],[159.0],[90.0],[198.0],[160.0],[145.0],[69.0],[254.0],[23.0],[212.0],[188.0],[293.0],[247.0],[53.0],[220.0],[118.0],[128.0],[52.0],[269.0],[107.0],[133.0],[202.0],[198.0],[206.0],[221.0],[51.0],[173.0]
203,[276.0],[121.0],[205.0],[269.0],[136.0],[104.0],[20.0],[131.0],[188.0],[192.0],[286.0],[157.0],[55.0],[290.0],[286.0],[65.0],[164.0],[67.0],[101.0],[144.0],[191.0],[156.0],[11.0],[55.0],[206.0],[307.0],[12.0],[121.0],[254.0],[122.0],[156.0],[31.0],[184.0],[114.0],[259.0],[62.0],[104.0],[193.0],[262.0],[136.0],[27.0],[107.0],[144.0],[34.0],[123.0],[93.0],[128.0],[231.0],[117.0],[175.0],[254.0],[104.0],[307.0],[69.0],[161.0],[202.0],[184.0],[268.0],[131.0],[161.0],[198.0],[173.0],[72.0],[296.0],[173.0],[16.0],[275.0],[212.0],[86.0],[254.0],[227.0],[293.0],[268.0],[97.0],[156.0],[184.0],[254.0],[165.0],[165.0],[67.0],[307.0],[293.0],[195.0],[51.0],[193.0],[172.0],[11.0],[26.0],[128.0],[159.0],[39.0],[145.0],[289.0],[257.0],[136.0],[69.0],[272.0],[175.0],[111.0],[21.0]
204,[208.0],[254.0],[219.0],[198.0],[9.0],[207.0],[241.0],[128.0],[191.0],[86.0],[243.0],[129.0],[133.0],[245.0],[216.0],[79.0],[11.0],[118.0],[173.0],[145.0],[255.0],[172.0],[20.0],[178.0],[77.0],[297.0],[198.0],[212.0],[9.0],[66.0],[9.0],[111.0],[202.0],[53.0],[198.0],[76.0],[202.0],[145.0],[191.0],[133.0],[65.0],[23.0],[259.0],[94.0],[172.0],[51.0],[7.0],[161.0],[187.0],[287.0],[121.0],[111.0],[189.0],[145.0],[128.0],[188.0],[208.0],[244.0],[136.0],[128.0],[65.0],[185.0],[76.0],[121.0],[209.0],[53.0],[198.0],[307.0],[137.0],[20.0],[156.0],[128.0],[167.0],[219.0],[188.0],[249.0],[48.0],[137.0],[270.0],[125.0],[188.0],[212.0],[16.0],[184.0],[151.0],[206.0],[198.0],[6.0],[192.0],[254.0],[107.0],[271.0],[53.0],[254.0],[254.0],[300.0],[268.0],[161.0],[184.0],[287.0]
205,[241.0],[191.0],[193.0],[164.0],[303.0],[123.0],[93.0],[111.0],[184.0],[118.0],[59.0],[202.0],[128.0],[291.0],[76.0],[208.0],[95.0],[268.0],[35.0],[259.0],[97.0],[51.0],[156.0],[134.0],[303.0],[59.0],[62.0],[136.0],[97.0],[137.0],[51.0],[159.0],[198.0],[95.0],[184.0],[269.0],[268.0],[117.0],[244.0],[161.0],[83.0],[293.0],[97.0],[48.0],[193.0],[177.0],[136.0],[259.0],[19.0],[55.0],[118.0],[202.0],[301.0],[305.0],[269.0],[184.0],[247.0],[293.0],[133.0],[76.0],[307.0],[227.0],[23.0],[205.0],[145.0],[212.0],[276.0],[20.0],[289.0],[72.0],[20.0],[202.0],[50.0],[27.0],[184.0],[139.0],[27.0],[107.0],[11.0],[150.0],[184.0],[216.0],[271.0],[93.0],[157.0],[242.0],[95.0],[296.0],[136.0],[257.0],[289.0],[105.0],[188.0],[161.0],[156.0],[184.0],[6.0],[226.0],[198.0],[67.0]
206,[198.0],[262.0],[128.0],[188.0],[157.0],[128.0],[275.0],[26.0],[202.0],[184.0],[287.0],[136.0],[131.0],[175.0],[104.0],[241.0],[53.0],[212.0],[81.0],[185.0],[156.0],[157.0],[53.0],[173.0],[9.0],[175.0],[296.0],[161.0],[296.0],[206.0],[271.0],[131.0],[121.0],[11.0],[157.0],[202.0],[254.0],[13.0],[205.0],[254.0],[179.0],[212.0],[72.0],[156.0],[157.0],[149.0],[11.0],[174.0],[66.0],[226.0],[216.0],[198.0],[145.0],[243.0],[304.0],[156.0],[178.0],[205.0],[257.0],[212.0],[104.0],[76.0],[216.0],[37.0],[125.0],[193.0],[208.0],[216.0],[107.0],[173.0],[216.0],[157.0],[193.0],[254.0],[161.0],[264.0],[104.0],[289.0],[193.0],[132.0],[192.0],[79.0],[24.0],[111.0],[134.0],[144.0],[123.0],[58.0],[133.0],[161.0],[51.0],[217.0],[262.0],[259.0],[9.0],[172.0],[247.0],[77.0],[193.0],[77.0]
207,[202.0],[205.0],[248.0],[184.0],[97.0],[276.0],[208.0],[198.0],[257.0],[202.0],[7.0],[254.0],[259.0],[111.0],[67.0],[307.0],[262.0],[81.0],[17.0],[270.0],[159.0],[161.0],[202.0],[228.0],[65.0],[195.0],[58.0],[133.0],[7.0],[254.0],[159.0],[128.0],[191.0],[67.0],[174.0],[254.0],[198.0],[223.0],[271.0],[257.0],[205.0],[79.0],[216.0],[122.0],[13.0],[191.0],[129.0],[244.0],[61.0],[229.0],[62.0],[205.0],[271.0],[293.0],[231.0],[270.0],[153.0],[137.0],[254.0],[58.0],[128.0],[216.0],[212.0],[97.0],[94.0],[107.0],[194.0],[81.0],[303.0],[268.0],[257.0],[65.0],[198.0],[205.0],[131.0],[138.0],[20.0],[156.0],[67.0],[175.0],[270.0],[159.0],[51.0],[202.0],[173.0],[270.0],[202.0],[9.0],[156.0],[231.0],[23.0],[223.0],[184.0],[91.0],[93.0],[137.0],[177.0],[234.0],[34.0],[301.0]
208,[65.0],[97.0],[107.0],[157.0],[195.0],[12.0],[159.0],[39.0],[254.0],[188.0],[55.0],[17.0],[254.0],[59.0],[305.0],[192.0],[123.0],[25.0],[134.0],[286.0],[161.0],[173.0],[198.0],[13.0],[301.0],[271.0],[258.0],[184.0],[58.0],[289.0],[213.0],[161.0],[97.0],[81.0],[27.0],[145.0],[262.0],[229.0],[129.0],[269.0],[9.0],[83.0],[212.0],[90.0],[166.0],[184.0],[83.0],[73.0],[305.0],[128.0],[34.0],[219.0],[157.0],[109.0],[129.0],[227.0],[177.0],[241.0],[104.0],[269.0],[37.0],[212.0],[79.0],[212.0],[10.0],[23.0],[132.0],[202.0],[65.0],[51.0],[136.0],[136.0],[188.0],[69.0],[128.0],[268.0],[67.0],[227.0],[9.0],[217.0],[172.0],[206.0],[107.0],[198.0],[255.0],[6.0],[184.0],[226.0],[198.0],[259.0],[159.0],[221.0],[95.0],[97.0],[121.0],[119.0],[149.0],[231.0],[9.0],[217.0]
209,[212.0],[65.0],[164.0],[202.0],[207.0],[134.0],[202.0],[184.0],[128.0],[90.0],[39.0],[305.0],[307.0],[129.0],[273.0],[184.0],[307.0],[216.0],[260.0],[227.0],[34.0],[268.0],[188.0],[220.0],[37.0],[31.0],[175.0],[293.0],[121.0],[93.0],[87.0],[133.0],[212.0],[216.0],[220.0],[270.0],[216.0],[128.0],[293.0],[259.0],[173.0],[51.0],[270.0],[128.0],[203.0],[198.0],[91.0],[217.0],[11.0],[9.0],[30.0],[216.0],[9.0],[95.0],[133.0],[9.0],[150.0],[145.0],[271.0],[62.0],[93.0],[20.0],[191.0],[72.0],[95.0],[51.0],[128.0],[48.0],[9.0],[107.0],[262.0],[133.0],[300.0],[191.0],[136.0],[110.0],[95.0],[63.0],[259.0],[212.0],[156.0],[118.0],[199.0],[254.0],[160.0],[202.0],[170.0],[245.0],[293.0],[271.0],[156.0],[227.0],[123.0],[276.0],[188.0],[217.0],[275.0],[293.0],[97.0],[83.0]
210,[206.0],[157.0],[97.0],[205.0],[245.0],[254.0],[198.0],[133.0],[159.0],[226.0],[301.0],[59.0],[195.0],[185.0],[245.0],[276.0],[254.0],[133.0],[145.0],[297.0],[173.0],[145.0],[184.0],[150.0],[111.0],[72.0],[165.0],[198.0],[119.0],[37.0],[136.0],[87.0],[254.0],[212.0],[254.0],[216.0],[212.0],[122.0],[249.0],[121.0],[227.0],[93.0],[242.0],[118.0],[268.0],[109.0],[254.0],[223.0],[303.0],[231.0],[37.0],[257.0],[173.0],[67.0],[9.0],[121.0],[149.0],[271.0],[293.0],[305.0],[123.0],[16.0],[257.0],[174.0],[111.0],[27.0],[227.0],[184.0],[120.0],[97.0],[164.0],[254.0],[62.0],[21.0],[97.0],[66.0],[39.0],[303.0],[79.0],[83.0],[257.0],[198.0],[79.0],[123.0],[258.0],[118.0],[207.0],[147.0],[212.0],[80.0],[229.0],[49.0],[293.0],[63.0],[184.0],[111.0],[291.0],[128.0],[276.0],[151.0]
211,[220.0],[255.0],[79.0],[129.0],[79.0],[258.0],[206.0],[161.0],[156.0],[128.0],[193.0],[257.0],[221.0],[147.0],[175.0],[275.0],[34.0],[11.0],[213.0],[115.0],[171.0],[245.0],[123.0],[271.0],[198.0],[25.0],[147.0],[254.0],[205.0],[51.0],[164.0],[257.0],[216.0],[118.0],[129.0],[271.0],[81.0],[80.0],[157.0],[205.0],[87.0],[193.0],[185.0],[6.0],[232.0],[291.0],[257.0],[21.0],[67.0],[271.0],[286.0],[262.0],[191.0],[228.0],[303.0],[133.0],[23.0],[223.0],[95.0],[133.0],[286.0],[101.0],[205.0],[216.0],[184.0],[34.0],[303.0],[107.0],[307.0],[76.0],[97.0],[257.0],[82.0],[157.0],[40.0],[26.0],[123.0],[128.0],[65.0],[81.0],[159.0],[259.0],[31.0],[262.0],[249.0],[25.0],[286.0],[300.0],[202.0],[227.0],[9.0],[157.0],[145.0],[77.0],[164.0],[286.0],[220.0],[131.0],[254.0],[35.0]
212,[259.0],[227.0],[223.0],[257.0],[307.0],[235.0],[188.0],[254.0],[161.0],[156.0],[49.0],[209.0],[264.0],[131.0],[48.0],[206.0],[146.0],[161.0],[69.0],[67.0],[158.0],[111.0],[81.0],[109.0],[217.0],[16.0],[273.0],[151.0],[203.0],[107.0],[93.0],[254.0],[79.0],[202.0],[136.0],[51.0],[123.0],[228.0],[73.0],[191.0],[213.0],[271.0],[73.0],[231.0],[145.0],[53.0],[189.0],[67.0],[262.0],[79.0],[49.0],[254.0],[289.0],[81.0],[254.0],[254.0],[276.0],[80.0],[115.0],[198.0],[133.0],[171.0],[55.0],[172.0],[53.0],[30.0],[191.0],[178.0],[184.0],[23.0],[90.0],[83.0],[202.0],[257.0],[212.0],[20.0],[259.0],[65.0],[219.0],[236.0],[285.0],[184.0],[143.0],[193.0],[108.0],[107.0],[307.0],[62.0],[216.0],[129.0],[303.0],[97.0],[9.0],[217.0],[51.0],[144.0],[39.0],[254.0],[259.0],[123.0]
213,[254.0],[38.0],[289.0],[254.0],[145.0],[208.0],[184.0],[11.0],[133.0],[254.0],[63.0],[145.0],[165.0],[257.0],[147.0],[198.0],[193.0],[236.0],[243.0],[73.0],[235.0],[198.0],[25.0],[87.0],[223.0],[20.0],[230.0],[205.0],[195.0],[23.0],[121.0],[193.0],[219.0],[254.0],[257.0],[107.0],[286.0],[111.0],[255.0],[93.0],[145.0],[191.0],[45.0],[269.0],[33.0],[305.0],[93.0],[293.0],[123.0],[219.0],[287.0],[83.0],[51.0],[60.0],[291.0],[51.0],[206.0],[276.0],[158.0],[202.0],[9.0],[81.0],[193.0],[270.0],[262.0],[157.0],[206.0],[177.0],[51.0],[212.0],[17.0],[93.0],[254.0],[297.0],[122.0],[193.0],[11.0],[49.0],[121.0],[304.0],[47.0],[136.0],[213.0],[9.0],[80.0],[51.0],[300.0],[303.0],[184.0],[157.0],[245.0],[21.0],[173.0],[69.0],[205.0],[203.0],[95.0],[136.0],[83.0],[49.0]
