Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
176,[106.0],[127.0],[197.0],[146.0],[155.0],[6.0],[174.0],[183.0],[261.0],[190.0],[69.0],[89.0],[253.0],[201.0],[183.0],[57.0],[141.0],[37.0],[183.0],[146.0],[174.0],[125.0],[188.0],[127.0],[275.0],[216.0],[90.0],[216.0],[167.0],[288.0],[225.0],[118.0],[106.0],[64.0],[23.0],[62.0],[118.0],[188.0],[6.0],[109.0],[138.0],[19.0],[64.0],[27.0],[216.0],[191.0],[298.0],[191.0],[183.0],[163.0],[153.0],[205.0],[104.0],[64.0],[190.0],[155.0],[272.0],[267.0],[174.0],[275.0],[288.0],[167.0],[155.0],[118.0],[127.0],[236.0],[147.0],[135.0],[37.0],[197.0],[48.0],[153.0],[32.0],[202.0],[127.0],[240.0],[279.0],[191.0],[125.0],[153.0],[275.0],[267.0],[262.0],[243.0],[197.0],[78.0],[183.0],[240.0],[228.0],[146.0],[85.0],[125.0],[163.0],[267.0],[197.0],[127.0],[155.0],[183.0],[71.0],[106.0]
177,[37.0],[302.0],[282.0],[218.0],[117.0],[284.0],[183.0],[261.0],[267.0],[188.0],[265.0],[106.0],[6.0],[288.0],[153.0],[208.0],[216.0],[30.0],[37.0],[197.0],[302.0],[302.0],[197.0],[183.0],[188.0],[211.0],[125.0],[127.0],[300.0],[244.0],[146.0],[262.0],[127.0],[267.0],[281.0],[275.0],[135.0],[197.0],[275.0],[275.0],[197.0],[153.0],[183.0],[22.0],[205.0],[127.0],[34.0],[302.0],[211.0],[127.0],[197.0],[197.0],[183.0],[57.0],[216.0],[197.0],[267.0],[284.0],[48.0],[205.0],[229.0],[261.0],[125.0],[104.0],[117.0],[133.0],[127.0],[209.0],[302.0],[174.0],[106.0],[301.0],[183.0],[197.0],[201.0],[34.0],[274.0],[302.0],[197.0],[183.0],[191.0],[233.0],[253.0],[78.0],[117.0],[71.0],[106.0],[159.0],[8.0],[202.0],[109.0],[300.0],[233.0],[284.0],[233.0],[300.0],[219.0],[118.0],[282.0],[240.0]
178,[41.0],[174.0],[299.0],[275.0],[240.0],[197.0],[36.0],[272.0],[12.0],[267.0],[208.0],[8.0],[284.0],[118.0],[253.0],[278.0],[176.0],[262.0],[30.0],[302.0],[228.0],[62.0],[61.0],[155.0],[191.0],[188.0],[57.0],[197.0],[240.0],[22.0],[106.0],[125.0],[27.0],[135.0],[163.0],[205.0],[155.0],[202.0],[253.0],[183.0],[6.0],[208.0],[218.0],[272.0],[83.0],[216.0],[205.0],[83.0],[233.0],[153.0],[244.0],[167.0],[36.0],[88.0],[197.0],[255.0],[188.0],[183.0],[191.0],[153.0],[127.0],[267.0],[194.0],[194.0],[118.0],[197.0],[78.0],[188.0],[41.0],[183.0],[8.0],[155.0],[85.0],[22.0],[160.0],[301.0],[148.0],[127.0],[6.0],[36.0],[183.0],[274.0],[153.0],[190.0],[125.0],[106.0],[243.0],[20.0],[37.0],[275.0],[155.0],[253.0],[274.0],[16.0],[190.0],[233.0],[228.0],[253.0],[20.0],[190.0]
179,[104.0],[300.0],[78.0],[197.0],[183.0],[257.0],[272.0],[267.0],[197.0],[183.0],[236.0],[188.0],[183.0],[8.0],[262.0],[118.0],[244.0],[220.0],[261.0],[228.0],[135.0],[127.0],[106.0],[162.0],[205.0],[202.0],[64.0],[62.0],[92.0],[5.0],[229.0],[120.0],[216.0],[163.0],[298.0],[298.0],[197.0],[211.0],[302.0],[240.0],[183.0],[174.0],[288.0],[197.0],[155.0],[22.0],[275.0],[22.0],[62.0],[242.0],[253.0],[102.0],[29.0],[302.0],[106.0],[183.0],[236.0],[202.0],[183.0],[183.0],[190.0],[302.0],[211.0],[278.0],[64.0],[265.0],[22.0],[197.0],[225.0],[298.0],[135.0],[19.0],[174.0],[205.0],[288.0],[127.0],[243.0],[275.0],[163.0],[18.0],[202.0],[62.0],[176.0],[191.0],[216.0],[216.0],[62.0],[197.0],[27.0],[205.0],[133.0],[64.0],[222.0],[244.0],[237.0],[205.0],[127.0],[6.0],[27.0],[188.0]
180,[211.0],[62.0],[219.0],[216.0],[190.0],[127.0],[153.0],[245.0],[36.0],[174.0],[138.0],[92.0],[90.0],[253.0],[92.0],[127.0],[174.0],[83.0],[163.0],[127.0],[62.0],[233.0],[78.0],[135.0],[153.0],[197.0],[302.0],[302.0],[275.0],[117.0],[155.0],[19.0],[253.0],[253.0],[16.0],[253.0],[172.0],[163.0],[243.0],[135.0],[163.0],[302.0],[240.0],[240.0],[236.0],[125.0],[183.0],[133.0],[197.0],[194.0],[216.0],[106.0],[8.0],[127.0],[188.0],[83.0],[275.0],[275.0],[202.0],[236.0],[160.0],[272.0],[284.0],[92.0],[240.0],[138.0],[219.0],[222.0],[197.0],[236.0],[183.0],[183.0],[259.0],[127.0],[8.0],[251.0],[146.0],[32.0],[253.0],[197.0],[205.0],[272.0],[301.0],[197.0],[176.0],[211.0],[153.0],[258.0],[197.0],[197.0],[188.0],[190.0],[282.0],[57.0],[245.0],[197.0],[36.0],[125.0],[113.0],[183.0]
181,[118.0],[197.0],[216.0],[211.0],[288.0],[261.0],[253.0],[197.0],[92.0],[191.0],[6.0],[275.0],[216.0],[302.0],[30.0],[261.0],[267.0],[41.0],[167.0],[109.0],[197.0],[240.0],[202.0],[205.0],[155.0],[61.0],[211.0],[205.0],[202.0],[8.0],[92.0],[64.0],[286.0],[271.0],[92.0],[233.0],[233.0],[253.0],[222.0],[90.0],[262.0],[194.0],[258.0],[191.0],[197.0],[138.0],[90.0],[231.0],[153.0],[197.0],[236.0],[90.0],[253.0],[138.0],[253.0],[222.0],[205.0],[205.0],[205.0],[197.0],[135.0],[197.0],[6.0],[253.0],[220.0],[106.0],[211.0],[271.0],[258.0],[138.0],[37.0],[176.0],[16.0],[299.0],[302.0],[197.0],[272.0],[90.0],[302.0],[272.0],[197.0],[197.0],[34.0],[163.0],[16.0],[229.0],[197.0],[176.0],[190.0],[262.0],[197.0],[6.0],[57.0],[163.0],[240.0],[37.0],[300.0],[284.0],[22.0],[191.0]
182,[163.0],[272.0],[211.0],[106.0],[20.0],[233.0],[190.0],[83.0],[34.0],[202.0],[188.0],[205.0],[138.0],[106.0],[237.0],[216.0],[27.0],[32.0],[288.0],[174.0],[233.0],[300.0],[298.0],[233.0],[211.0],[284.0],[237.0],[288.0],[197.0],[78.0],[127.0],[298.0],[228.0],[197.0],[146.0],[188.0],[216.0],[75.0],[88.0],[253.0],[253.0],[120.0],[262.0],[202.0],[90.0],[155.0],[253.0],[173.0],[302.0],[23.0],[211.0],[285.0],[135.0],[23.0],[267.0],[302.0],[191.0],[197.0],[197.0],[92.0],[188.0],[205.0],[127.0],[20.0],[18.0],[202.0],[109.0],[253.0],[202.0],[6.0],[30.0],[233.0],[26.0],[302.0],[62.0],[6.0],[188.0],[183.0],[231.0],[83.0],[153.0],[243.0],[236.0],[253.0],[288.0],[191.0],[6.0],[92.0],[253.0],[253.0],[138.0],[240.0],[275.0],[205.0],[258.0],[30.0],[109.0],[48.0],[274.0],[275.0]
183,[253.0],[183.0],[302.0],[34.0],[172.0],[253.0],[118.0],[6.0],[219.0],[197.0],[62.0],[253.0],[243.0],[135.0],[5.0],[83.0],[146.0],[163.0],[253.0],[275.0],[176.0],[247.0],[282.0],[253.0],[202.0],[75.0],[138.0],[90.0],[205.0],[219.0],[258.0],[233.0],[302.0],[167.0],[153.0],[262.0],[205.0],[117.0],[117.0],[191.0],[83.0],[287.0],[148.0],[253.0],[188.0],[288.0],[102.0],[300.0],[37.0],[16.0],[298.0],[253.0],[233.0],[278.0],[48.0],[240.0],[197.0],[230.0],[64.0],[261.0],[205.0],[253.0],[233.0],[172.0],[253.0],[118.0],[188.0],[117.0],[205.0],[102.0],[274.0],[102.0],[223.0],[62.0],[253.0],[183.0],[183.0],[205.0],[240.0],[22.0],[253.0],[188.0],[76.0],[282.0],[190.0],[205.0],[216.0],[188.0],[205.0],[125.0],[183.0],[76.0],[205.0],[197.0],[253.0],[245.0],[240.0],[102.0],[34.0],[197.0]
184,[240.0],[256.0],[188.0],[127.0],[76.0],[104.0],[244.0],[222.0],[64.0],[216.0],[36.0],[302.0],[102.0],[209.0],[121.0],[253.0],[166.0],[153.0],[41.0],[183.0],[218.0],[258.0],[62.0],[117.0],[183.0],[253.0],[120.0],[163.0],[20.0],[211.0],[205.0],[102.0],[153.0],[57.0],[246.0],[242.0],[191.0],[275.0],[19.0],[298.0],[302.0],[118.0],[76.0],[275.0],[253.0],[225.0],[118.0],[208.0],[30.0],[41.0],[262.0],[16.0],[296.0],[261.0],[183.0],[190.0],[183.0],[300.0],[118.0],[253.0],[191.0],[275.0],[298.0],[32.0],[256.0],[183.0],[275.0],[163.0],[288.0],[153.0],[272.0],[253.0],[265.0],[125.0],[275.0],[118.0],[275.0],[197.0],[245.0],[64.0],[102.0],[183.0],[117.0],[272.0],[118.0],[153.0],[253.0],[183.0],[275.0],[118.0],[296.0],[296.0],[197.0],[275.0],[76.0],[218.0],[146.0],[36.0],[219.0],[205.0]
185,[172.0],[102.0],[92.0],[170.0],[36.0],[64.0],[37.0],[218.0],[57.0],[211.0],[286.0],[288.0],[300.0],[92.0],[257.0],[6.0],[194.0],[167.0],[117.0],[240.0],[118.0],[20.0],[211.0],[125.0],[197.0],[172.0],[118.0],[253.0],[216.0],[302.0],[288.0],[222.0],[262.0],[302.0],[223.0],[90.0],[183.0],[118.0],[153.0],[118.0],[118.0],[300.0],[172.0],[205.0],[33.0],[302.0],[262.0],[265.0],[176.0],[117.0],[176.0],[153.0],[272.0],[118.0],[92.0],[118.0],[153.0],[233.0],[33.0],[300.0],[183.0],[23.0],[172.0],[240.0],[16.0],[286.0],[197.0],[282.0],[135.0],[253.0],[191.0],[218.0],[208.0],[92.0],[205.0],[50.0],[240.0],[153.0],[222.0],[253.0],[118.0],[275.0],[65.0],[202.0],[253.0],[288.0],[118.0],[155.0],[191.0],[62.0],[287.0],[23.0],[102.0],[229.0],[16.0],[41.0],[34.0],[90.0],[267.0],[216.0]
186,[229.0],[191.0],[205.0],[302.0],[253.0],[50.0],[30.0],[253.0],[78.0],[205.0],[16.0],[233.0],[32.0],[30.0],[41.0],[194.0],[32.0],[162.0],[83.0],[36.0],[153.0],[149.0],[275.0],[64.0],[125.0],[118.0],[22.0],[272.0],[211.0],[216.0],[118.0],[75.0],[125.0],[23.0],[85.0],[163.0],[288.0],[262.0],[176.0],[245.0],[75.0],[218.0],[65.0],[118.0],[118.0],[194.0],[288.0],[166.0],[204.0],[253.0],[117.0],[272.0],[174.0],[37.0],[191.0],[163.0],[253.0],[253.0],[233.0],[6.0],[155.0],[16.0],[118.0],[288.0],[69.0],[216.0],[183.0],[242.0],[127.0],[272.0],[275.0],[286.0],[166.0],[233.0],[191.0],[163.0],[205.0],[285.0],[218.0],[233.0],[163.0],[174.0],[296.0],[275.0],[240.0],[253.0],[211.0],[230.0],[183.0],[216.0],[275.0],[16.0],[170.0],[233.0],[262.0],[92.0],[92.0],[286.0],[272.0],[211.0]
187,[89.0],[205.0],[253.0],[240.0],[272.0],[83.0],[274.0],[118.0],[20.0],[118.0],[75.0],[118.0],[69.0],[222.0],[36.0],[61.0],[236.0],[16.0],[302.0],[34.0],[300.0],[177.0],[118.0],[296.0],[163.0],[125.0],[194.0],[118.0],[287.0],[106.0],[240.0],[240.0],[20.0],[231.0],[265.0],[300.0],[23.0],[284.0],[61.0],[159.0],[20.0],[240.0],[69.0],[262.0],[30.0],[229.0],[167.0],[118.0],[253.0],[92.0],[247.0],[176.0],[240.0],[41.0],[202.0],[253.0],[106.0],[102.0],[253.0],[76.0],[253.0],[117.0],[197.0],[272.0],[302.0],[204.0],[160.0],[205.0],[118.0],[300.0],[197.0],[20.0],[236.0],[253.0],[300.0],[231.0],[231.0],[33.0],[92.0],[167.0],[262.0],[191.0],[69.0],[216.0],[262.0],[172.0],[64.0],[135.0],[125.0],[211.0],[253.0],[100.0],[88.0],[302.0],[100.0],[240.0],[275.0],[163.0],[188.0],[253.0]
188,[149.0],[253.0],[170.0],[233.0],[160.0],[222.0],[228.0],[37.0],[106.0],[300.0],[222.0],[83.0],[246.0],[190.0],[240.0],[172.0],[211.0],[117.0],[240.0],[162.0],[30.0],[170.0],[216.0],[218.0],[167.0],[16.0],[62.0],[106.0],[153.0],[271.0],[253.0],[92.0],[163.0],[300.0],[174.0],[102.0],[16.0],[231.0],[50.0],[153.0],[88.0],[148.0],[231.0],[153.0],[191.0],[278.0],[20.0],[138.0],[41.0],[262.0],[282.0],[62.0],[92.0],[120.0],[205.0],[37.0],[83.0],[118.0],[153.0],[176.0],[125.0],[83.0],[41.0],[181.0],[231.0],[76.0],[155.0],[275.0],[20.0],[118.0],[205.0],[90.0],[135.0],[222.0],[216.0],[253.0],[253.0],[30.0],[282.0],[190.0],[176.0],[205.0],[100.0],[211.0],[272.0],[242.0],[37.0],[233.0],[300.0],[298.0],[117.0],[256.0],[302.0],[253.0],[222.0],[253.0],[288.0],[231.0],[197.0],[163.0]
189,[181.0],[245.0],[32.0],[163.0],[100.0],[218.0],[76.0],[30.0],[27.0],[20.0],[240.0],[300.0],[240.0],[191.0],[222.0],[170.0],[202.0],[108.0],[19.0],[135.0],[272.0],[251.0],[240.0],[286.0],[118.0],[282.0],[92.0],[16.0],[253.0],[36.0],[125.0],[30.0],[257.0],[100.0],[117.0],[153.0],[41.0],[282.0],[274.0],[296.0],[240.0],[257.0],[100.0],[20.0],[183.0],[106.0],[76.0],[64.0],[117.0],[244.0],[149.0],[288.0],[34.0],[253.0],[262.0],[30.0],[64.0],[262.0],[245.0],[240.0],[118.0],[62.0],[163.0],[148.0],[100.0],[220.0],[50.0],[167.0],[153.0],[20.0],[253.0],[237.0],[302.0],[218.0],[32.0],[76.0],[118.0],[62.0],[51.0],[240.0],[23.0],[253.0],[274.0],[262.0],[51.0],[240.0],[30.0],[296.0],[174.0],[153.0],[6.0],[259.0],[258.0],[262.0],[20.0],[258.0],[258.0],[237.0],[167.0],[167.0]
190,[92.0],[240.0],[240.0],[118.0],[251.0],[19.0],[231.0],[62.0],[253.0],[237.0],[282.0],[240.0],[231.0],[205.0],[159.0],[222.0],[86.0],[212.0],[272.0],[205.0],[240.0],[253.0],[262.0],[163.0],[253.0],[258.0],[32.0],[76.0],[282.0],[20.0],[62.0],[153.0],[100.0],[118.0],[299.0],[176.0],[253.0],[89.0],[170.0],[231.0],[190.0],[121.0],[247.0],[282.0],[286.0],[118.0],[240.0],[240.0],[36.0],[282.0],[251.0],[240.0],[191.0],[62.0],[286.0],[272.0],[288.0],[286.0],[30.0],[100.0],[286.0],[222.0],[253.0],[149.0],[76.0],[72.0],[205.0],[240.0],[253.0],[76.0],[288.0],[160.0],[6.0],[117.0],[162.0],[69.0],[170.0],[288.0],[55.0],[229.0],[16.0],[106.0],[240.0],[170.0],[62.0],[41.0],[50.0],[205.0],[286.0],[242.0],[247.0],[220.0],[253.0],[88.0],[170.0],[262.0],[90.0],[233.0],[240.0],[50.0]
191,[86.0],[118.0],[274.0],[253.0],[30.0],[20.0],[65.0],[176.0],[8.0],[64.0],[258.0],[222.0],[131.0],[275.0],[218.0],[22.0],[138.0],[222.0],[76.0],[191.0],[296.0],[100.0],[288.0],[245.0],[176.0],[244.0],[288.0],[83.0],[274.0],[30.0],[170.0],[272.0],[231.0],[41.0],[272.0],[76.0],[240.0],[240.0],[246.0],[163.0],[257.0],[69.0],[296.0],[246.0],[6.0],[20.0],[296.0],[282.0],[286.0],[55.0],[286.0],[76.0],[72.0],[16.0],[174.0],[20.0],[240.0],[167.0],[262.0],[106.0],[176.0],[282.0],[240.0],[69.0],[190.0],[172.0],[153.0],[286.0],[242.0],[36.0],[233.0],[170.0],[76.0],[153.0],[262.0],[88.0],[20.0],[167.0],[190.0],[176.0],[51.0],[125.0],[257.0],[246.0],[220.0],[92.0],[20.0],[191.0],[102.0],[244.0],[282.0],[69.0],[22.0],[41.0],[274.0],[148.0],[191.0],[76.0],[211.0],[170.0]
192,[282.0],[76.0],[153.0],[153.0],[231.0],[62.0],[296.0],[240.0],[191.0],[30.0],[20.0],[20.0],[274.0],[240.0],[100.0],[282.0],[121.0],[257.0],[100.0],[253.0],[246.0],[222.0],[125.0],[100.0],[240.0],[240.0],[46.0],[222.0],[170.0],[191.0],[162.0],[86.0],[240.0],[62.0],[90.0],[131.0],[100.0],[233.0],[240.0],[262.0],[246.0],[32.0],[282.0],[170.0],[163.0],[222.0],[37.0],[176.0],[240.0],[229.0],[257.0],[100.0],[274.0],[194.0],[275.0],[258.0],[76.0],[50.0],[176.0],[16.0],[240.0],[246.0],[92.0],[170.0],[55.0],[160.0],[20.0],[231.0],[102.0],[37.0],[118.0],[258.0],[240.0],[30.0],[233.0],[233.0],[163.0],[240.0],[233.0],[222.0],[170.0],[240.0],[20.0],[240.0],[100.0],[62.0],[274.0],[253.0],[231.0],[231.0],[65.0],[62.0],[55.0],[104.0],[177.0],[83.0],[205.0],[240.0],[37.0],[20.0]
193,[30.0],[83.0],[176.0],[274.0],[259.0],[229.0],[69.0],[46.0],[146.0],[240.0],[46.0],[100.0],[20.0],[170.0],[16.0],[272.0],[288.0],[19.0],[259.0],[286.0],[48.0],[282.0],[20.0],[282.0],[64.0],[231.0],[188.0],[218.0],[36.0],[275.0],[30.0],[121.0],[296.0],[275.0],[240.0],[72.0],[262.0],[257.0],[51.0],[257.0],[76.0],[46.0],[149.0],[218.0],[240.0],[240.0],[30.0],[51.0],[274.0],[100.0],[148.0],[222.0],[142.0],[92.0],[90.0],[173.0],[259.0],[240.0],[218.0],[65.0],[163.0],[240.0],[20.0],[46.0],[72.0],[65.0],[253.0],[20.0],[233.0],[30.0],[153.0],[262.0],[131.0],[262.0],[6.0],[282.0],[16.0],[258.0],[296.0],[20.0],[37.0],[300.0],[16.0],[77.0],[121.0],[170.0],[288.0],[153.0],[262.0],[237.0],[20.0],[51.0],[300.0],[282.0],[51.0],[19.0],[253.0],[302.0],[30.0],[282.0]
194,[65.0],[148.0],[16.0],[282.0],[121.0],[159.0],[240.0],[282.0],[209.0],[100.0],[100.0],[30.0],[220.0],[125.0],[108.0],[240.0],[240.0],[100.0],[296.0],[153.0],[76.0],[142.0],[100.0],[142.0],[288.0],[100.0],[170.0],[170.0],[30.0],[205.0],[5.0],[296.0],[62.0],[262.0],[100.0],[20.0],[176.0],[86.0],[86.0],[174.0],[282.0],[170.0],[170.0],[100.0],[272.0],[272.0],[160.0],[170.0],[177.0],[218.0],[170.0],[46.0],[19.0],[32.0],[118.0],[170.0],[296.0],[30.0],[20.0],[69.0],[88.0],[170.0],[282.0],[231.0],[296.0],[296.0],[64.0],[100.0],[163.0],[190.0],[222.0],[60.0],[176.0],[246.0],[163.0],[55.0],[125.0],[75.0],[259.0],[282.0],[30.0],[153.0],[51.0],[153.0],[181.0],[262.0],[240.0],[118.0],[244.0],[233.0],[100.0],[55.0],[62.0],[246.0],[181.0],[170.0],[170.0],[296.0],[118.0],[247.0]
195,[69.0],[170.0],[262.0],[262.0],[220.0],[259.0],[5.0],[100.0],[285.0],[259.0],[55.0],[282.0],[16.0],[282.0],[296.0],[100.0],[282.0],[5.0],[121.0],[16.0],[100.0],[231.0],[170.0],[274.0],[190.0],[170.0],[55.0],[148.0],[125.0],[246.0],[282.0],[104.0],[19.0],[282.0],[302.0],[16.0],[76.0],[246.0],[77.0],[282.0],[46.0],[244.0],[160.0],[286.0],[19.0],[170.0],[16.0],[177.0],[170.0],[286.0],[296.0],[170.0],[100.0],[104.0],[233.0],[176.0],[282.0],[23.0],[92.0],[282.0],[83.0],[231.0],[256.0],[282.0],[244.0],[69.0],[170.0],[170.0],[61.0],[288.0],[86.0],[131.0],[282.0],[240.0],[240.0],[106.0],[282.0],[100.0],[65.0],[258.0],[100.0],[190.0],[121.0],[257.0],[246.0],[32.0],[55.0],[100.0],[89.0],[172.0],[237.0],[72.0],[240.0],[36.0],[282.0],[231.0],[135.0],[100.0],[205.0],[142.0]
196,[170.0],[142.0],[159.0],[286.0],[16.0],[282.0],[100.0],[256.0],[233.0],[257.0],[246.0],[170.0],[60.0],[100.0],[51.0],[44.0],[77.0],[86.0],[65.0],[222.0],[162.0],[272.0],[86.0],[170.0],[76.0],[20.0],[222.0],[240.0],[258.0],[240.0],[142.0],[20.0],[16.0],[5.0],[72.0],[100.0],[170.0],[36.0],[100.0],[86.0],[100.0],[282.0],[51.0],[16.0],[300.0],[130.0],[100.0],[100.0],[121.0],[240.0],[121.0],[5.0],[163.0],[76.0],[76.0],[86.0],[246.0],[16.0],[41.0],[148.0],[20.0],[237.0],[46.0],[131.0],[247.0],[100.0],[296.0],[244.0],[125.0],[100.0],[61.0],[296.0],[51.0],[274.0],[296.0],[274.0],[258.0],[16.0],[76.0],[262.0],[83.0],[218.0],[55.0],[226.0],[72.0],[231.0],[259.0],[148.0],[218.0],[288.0],[142.0],[174.0],[100.0],[55.0],[61.0],[282.0],[118.0],[274.0],[253.0],[258.0]
197,[77.0],[160.0],[44.0],[16.0],[174.0],[246.0],[121.0],[259.0],[302.0],[121.0],[170.0],[76.0],[100.0],[61.0],[23.0],[246.0],[65.0],[72.0],[69.0],[30.0],[259.0],[296.0],[44.0],[149.0],[170.0],[146.0],[20.0],[6.0],[176.0],[162.0],[244.0],[100.0],[30.0],[257.0],[148.0],[65.0],[220.0],[30.0],[55.0],[100.0],[55.0],[142.0],[23.0],[83.0],[259.0],[231.0],[65.0],[181.0],[228.0],[5.0],[69.0],[231.0],[259.0],[233.0],[16.0],[231.0],[100.0],[100.0],[36.0],[55.0],[30.0],[30.0],[173.0],[159.0],[160.0],[240.0],[229.0],[256.0],[92.0],[274.0],[20.0],[100.0],[100.0],[170.0],[121.0],[100.0],[100.0],[20.0],[100.0],[100.0],[222.0],[76.0],[246.0],[34.0],[30.0],[130.0],[65.0],[72.0],[20.0],[240.0],[72.0],[170.0],[76.0],[100.0],[142.0],[86.0],[142.0],[65.0],[153.0],[100.0]
198,[36.0],[100.0],[86.0],[100.0],[46.0],[240.0],[257.0],[86.0],[282.0],[86.0],[231.0],[16.0],[55.0],[86.0],[44.0],[181.0],[296.0],[121.0],[46.0],[163.0],[257.0],[51.0],[5.0],[19.0],[177.0],[37.0],[282.0],[75.0],[100.0],[100.0],[100.0],[282.0],[282.0],[44.0],[296.0],[296.0],[72.0],[51.0],[257.0],[226.0],[296.0],[86.0],[16.0],[274.0],[121.0],[86.0],[131.0],[76.0],[46.0],[44.0],[51.0],[44.0],[58.0],[55.0],[237.0],[282.0],[121.0],[5.0],[240.0],[296.0],[170.0],[36.0],[170.0],[100.0],[170.0],[257.0],[100.0],[76.0],[282.0],[240.0],[100.0],[257.0],[272.0],[130.0],[153.0],[37.0],[61.0],[5.0],[149.0],[274.0],[86.0],[246.0],[72.0],[86.0],[257.0],[282.0],[296.0],[76.0],[92.0],[282.0],[258.0],[32.0],[246.0],[222.0],[159.0],[51.0],[302.0],[20.0],[86.0],[231.0]
199,[274.0],[19.0],[304.0],[37.0],[55.0],[55.0],[159.0],[288.0],[271.0],[76.0],[296.0],[36.0],[296.0],[108.0],[61.0],[231.0],[69.0],[44.0],[170.0],[148.0],[65.0],[181.0],[226.0],[231.0],[282.0],[30.0],[240.0],[100.0],[51.0],[170.0],[160.0],[62.0],[5.0],[90.0],[65.0],[220.0],[149.0],[62.0],[44.0],[5.0],[48.0],[100.0],[55.0],[142.0],[69.0],[190.0],[69.0],[274.0],[55.0],[257.0],[86.0],[296.0],[170.0],[240.0],[222.0],[55.0],[69.0],[220.0],[159.0],[288.0],[62.0],[100.0],[32.0],[23.0],[121.0],[212.0],[256.0],[44.0],[170.0],[259.0],[246.0],[142.0],[177.0],[231.0],[30.0],[30.0],[246.0],[83.0],[177.0],[170.0],[282.0],[100.0],[282.0],[100.0],[90.0],[86.0],[92.0],[83.0],[41.0],[188.0],[58.0],[282.0],[44.0],[274.0],[257.0],[158.0],[296.0],[72.0],[176.0],[237.0]
200,[231.0],[282.0],[100.0],[30.0],[296.0],[274.0],[222.0],[44.0],[240.0],[296.0],[146.0],[259.0],[48.0],[16.0],[72.0],[76.0],[246.0],[58.0],[231.0],[282.0],[58.0],[30.0],[108.0],[58.0],[142.0],[44.0],[257.0],[50.0],[44.0],[131.0],[274.0],[58.0],[72.0],[170.0],[69.0],[121.0],[247.0],[226.0],[76.0],[58.0],[90.0],[149.0],[34.0],[44.0],[172.0],[76.0],[222.0],[233.0],[142.0],[231.0],[62.0],[34.0],[5.0],[100.0],[20.0],[142.0],[170.0],[90.0],[257.0],[222.0],[100.0],[5.0],[274.0],[16.0],[259.0],[5.0],[142.0],[296.0],[176.0],[121.0],[240.0],[242.0],[170.0],[257.0],[72.0],[288.0],[142.0],[218.0],[251.0],[231.0],[77.0],[296.0],[58.0],[44.0],[159.0],[159.0],[86.0],[222.0],[240.0],[86.0],[160.0],[30.0],[90.0],[240.0],[121.0],[177.0],[153.0],[220.0],[100.0],[162.0]
201,[257.0],[30.0],[231.0],[86.0],[48.0],[76.0],[218.0],[76.0],[100.0],[51.0],[30.0],[257.0],[72.0],[5.0],[170.0],[259.0],[51.0],[61.0],[282.0],[170.0],[69.0],[274.0],[51.0],[69.0],[258.0],[131.0],[30.0],[51.0],[177.0],[259.0],[149.0],[5.0],[108.0],[240.0],[282.0],[69.0],[181.0],[121.0],[142.0],[77.0],[37.0],[177.0],[5.0],[86.0],[244.0],[100.0],[282.0],[20.0],[231.0],[174.0],[142.0],[30.0],[83.0],[220.0],[100.0],[121.0],[62.0],[121.0],[51.0],[170.0],[259.0],[86.0],[231.0],[5.0],[46.0],[190.0],[32.0],[61.0],[240.0],[159.0],[282.0],[72.0],[247.0],[282.0],[222.0],[177.0],[162.0],[170.0],[286.0],[76.0],[44.0],[16.0],[220.0],[51.0],[296.0],[257.0],[48.0],[218.0],[257.0],[170.0],[76.0],[159.0],[37.0],[170.0],[44.0],[55.0],[30.0],[16.0],[170.0],[51.0]
