Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
182,[100.0],[220.0],[198.0],[296.0],[170.0],[226.0],[86.0],[282.0],[58.0],[17.0],[44.0],[296.0],[114.0],[212.0],[282.0],[44.0],[206.0],[136.0],[2.0],[178.0],[156.0],[100.0],[100.0],[268.0],[254.0],[2.0],[128.0],[184.0],[220.0],[72.0],[240.0],[128.0],[100.0],[282.0],[108.0],[282.0],[198.0],[86.0],[184.0],[206.0],[156.0],[304.0],[268.0],[156.0],[66.0],[297.0],[226.0],[3.0],[100.0],[100.0],[150.0],[45.0],[156.0],[114.0],[44.0],[100.0],[296.0],[72.0],[2.0],[142.0],[136.0],[30.0],[198.0],[240.0],[100.0],[199.0],[86.0],[226.0],[206.0],[150.0],[44.0],[2.0],[114.0],[2.0],[178.0],[240.0],[114.0],[240.0],[58.0],[220.0],[10.0],[114.0],[72.0],[234.0],[59.0],[30.0],[220.0],[240.0],[304.0],[283.0],[268.0],[2.0],[128.0],[24.0],[240.0],[156.0],[94.0],[156.0],[156.0],[16.0]
183,[184.0],[86.0],[136.0],[254.0],[282.0],[86.0],[156.0],[72.0],[297.0],[100.0],[136.0],[128.0],[72.0],[254.0],[268.0],[122.0],[72.0],[220.0],[184.0],[150.0],[86.0],[254.0],[170.0],[170.0],[226.0],[198.0],[255.0],[296.0],[72.0],[184.0],[136.0],[100.0],[114.0],[136.0],[101.0],[198.0],[268.0],[114.0],[114.0],[282.0],[72.0],[240.0],[58.0],[52.0],[170.0],[212.0],[24.0],[10.0],[59.0],[185.0],[59.0],[212.0],[254.0],[240.0],[100.0],[156.0],[184.0],[282.0],[156.0],[114.0],[24.0],[184.0],[142.0],[170.0],[136.0],[2.0],[226.0],[304.0],[226.0],[86.0],[212.0],[198.0],[282.0],[86.0],[136.0],[114.0],[66.0],[100.0],[86.0],[296.0],[212.0],[282.0],[44.0],[198.0],[94.0],[150.0],[268.0],[206.0],[72.0],[254.0],[170.0],[226.0],[226.0],[58.0],[58.0],[86.0],[73.0],[268.0],[100.0],[254.0]
184,[30.0],[16.0],[254.0],[184.0],[100.0],[170.0],[114.0],[156.0],[157.0],[170.0],[170.0],[30.0],[184.0],[283.0],[100.0],[282.0],[128.0],[213.0],[192.0],[86.0],[254.0],[58.0],[86.0],[157.0],[2.0],[268.0],[86.0],[114.0],[150.0],[283.0],[184.0],[86.0],[220.0],[170.0],[156.0],[58.0],[100.0],[58.0],[254.0],[143.0],[184.0],[30.0],[226.0],[212.0],[226.0],[198.0],[150.0],[262.0],[86.0],[282.0],[30.0],[2.0],[66.0],[296.0],[136.0],[136.0],[255.0],[10.0],[30.0],[44.0],[198.0],[240.0],[254.0],[72.0],[150.0],[101.0],[164.0],[150.0],[114.0],[115.0],[156.0],[16.0],[199.0],[170.0],[44.0],[10.0],[184.0],[114.0],[30.0],[254.0],[268.0],[297.0],[226.0],[226.0],[170.0],[268.0],[184.0],[296.0],[254.0],[17.0],[100.0],[297.0],[2.0],[268.0],[100.0],[100.0],[30.0],[114.0],[72.0],[156.0]
185,[114.0],[2.0],[297.0],[156.0],[59.0],[16.0],[2.0],[304.0],[122.0],[73.0],[150.0],[156.0],[156.0],[170.0],[185.0],[3.0],[220.0],[94.0],[171.0],[10.0],[108.0],[226.0],[297.0],[240.0],[268.0],[122.0],[72.0],[226.0],[268.0],[2.0],[86.0],[282.0],[226.0],[150.0],[268.0],[297.0],[136.0],[30.0],[86.0],[45.0],[58.0],[86.0],[156.0],[282.0],[254.0],[282.0],[136.0],[212.0],[198.0],[17.0],[128.0],[170.0],[16.0],[136.0],[296.0],[73.0],[128.0],[59.0],[52.0],[86.0],[150.0],[136.0],[296.0],[296.0],[59.0],[296.0],[212.0],[184.0],[268.0],[58.0],[100.0],[170.0],[296.0],[282.0],[156.0],[185.0],[240.0],[254.0],[282.0],[30.0],[198.0],[66.0],[59.0],[115.0],[198.0],[44.0],[296.0],[282.0],[10.0],[72.0],[234.0],[206.0],[268.0],[16.0],[24.0],[184.0],[58.0],[296.0],[114.0],[2.0]
186,[3.0],[268.0],[16.0],[170.0],[212.0],[184.0],[52.0],[226.0],[150.0],[212.0],[184.0],[226.0],[212.0],[86.0],[115.0],[156.0],[304.0],[198.0],[129.0],[156.0],[296.0],[184.0],[268.0],[114.0],[240.0],[226.0],[100.0],[240.0],[16.0],[240.0],[72.0],[142.0],[240.0],[72.0],[114.0],[66.0],[150.0],[128.0],[240.0],[226.0],[212.0],[52.0],[100.0],[114.0],[268.0],[114.0],[184.0],[254.0],[254.0],[170.0],[212.0],[86.0],[10.0],[30.0],[212.0],[184.0],[86.0],[86.0],[59.0],[226.0],[58.0],[268.0],[212.0],[150.0],[226.0],[212.0],[171.0],[198.0],[45.0],[52.0],[66.0],[58.0],[86.0],[212.0],[212.0],[282.0],[136.0],[212.0],[212.0],[198.0],[296.0],[72.0],[268.0],[86.0],[44.0],[156.0],[100.0],[198.0],[240.0],[268.0],[156.0],[240.0],[290.0],[282.0],[212.0],[268.0],[16.0],[198.0],[80.0],[170.0]
187,[86.0],[184.0],[304.0],[86.0],[86.0],[44.0],[254.0],[86.0],[184.0],[94.0],[254.0],[240.0],[17.0],[156.0],[72.0],[184.0],[226.0],[282.0],[150.0],[136.0],[240.0],[170.0],[184.0],[128.0],[58.0],[86.0],[212.0],[156.0],[254.0],[156.0],[30.0],[52.0],[45.0],[184.0],[240.0],[156.0],[170.0],[212.0],[198.0],[66.0],[114.0],[45.0],[240.0],[129.0],[136.0],[171.0],[114.0],[72.0],[268.0],[2.0],[86.0],[254.0],[212.0],[44.0],[226.0],[16.0],[44.0],[213.0],[150.0],[212.0],[184.0],[17.0],[282.0],[156.0],[72.0],[170.0],[108.0],[58.0],[58.0],[16.0],[254.0],[44.0],[220.0],[30.0],[58.0],[170.0],[296.0],[156.0],[268.0],[213.0],[170.0],[58.0],[150.0],[156.0],[114.0],[114.0],[45.0],[136.0],[30.0],[45.0],[212.0],[100.0],[58.0],[184.0],[164.0],[129.0],[184.0],[24.0],[296.0],[59.0]
188,[58.0],[199.0],[44.0],[143.0],[254.0],[254.0],[283.0],[115.0],[198.0],[114.0],[240.0],[86.0],[240.0],[178.0],[296.0],[199.0],[30.0],[297.0],[114.0],[170.0],[58.0],[16.0],[115.0],[58.0],[212.0],[296.0],[114.0],[212.0],[86.0],[114.0],[248.0],[156.0],[157.0],[100.0],[226.0],[226.0],[296.0],[72.0],[156.0],[254.0],[240.0],[156.0],[72.0],[213.0],[30.0],[3.0],[296.0],[171.0],[282.0],[24.0],[2.0],[114.0],[268.0],[58.0],[72.0],[150.0],[16.0],[185.0],[143.0],[94.0],[297.0],[114.0],[72.0],[198.0],[254.0],[114.0],[198.0],[212.0],[100.0],[184.0],[30.0],[136.0],[240.0],[136.0],[276.0],[304.0],[24.0],[255.0],[226.0],[101.0],[156.0],[226.0],[296.0],[254.0],[100.0],[184.0],[240.0],[86.0],[296.0],[150.0],[129.0],[72.0],[44.0],[212.0],[44.0],[212.0],[44.0],[184.0],[199.0],[45.0]
189,[72.0],[143.0],[72.0],[115.0],[136.0],[212.0],[30.0],[87.0],[17.0],[226.0],[3.0],[282.0],[226.0],[73.0],[17.0],[73.0],[199.0],[52.0],[212.0],[226.0],[100.0],[156.0],[58.0],[184.0],[100.0],[282.0],[226.0],[16.0],[30.0],[212.0],[156.0],[304.0],[199.0],[199.0],[44.0],[16.0],[212.0],[254.0],[212.0],[268.0],[86.0],[100.0],[114.0],[45.0],[2.0],[73.0],[129.0],[282.0],[143.0],[240.0],[268.0],[100.0],[86.0],[198.0],[86.0],[268.0],[212.0],[45.0],[240.0],[170.0],[72.0],[282.0],[44.0],[206.0],[38.0],[10.0],[73.0],[254.0],[198.0],[100.0],[240.0],[66.0],[268.0],[296.0],[2.0],[226.0],[58.0],[143.0],[100.0],[150.0],[86.0],[2.0],[254.0],[297.0],[212.0],[16.0],[114.0],[268.0],[2.0],[114.0],[59.0],[184.0],[30.0],[198.0],[268.0],[297.0],[156.0],[3.0],[122.0],[184.0]
190,[170.0],[45.0],[114.0],[3.0],[184.0],[100.0],[16.0],[171.0],[227.0],[198.0],[129.0],[184.0],[136.0],[114.0],[59.0],[17.0],[114.0],[100.0],[115.0],[296.0],[45.0],[199.0],[282.0],[234.0],[143.0],[170.0],[45.0],[100.0],[44.0],[115.0],[3.0],[184.0],[184.0],[143.0],[3.0],[2.0],[115.0],[268.0],[213.0],[184.0],[143.0],[59.0],[192.0],[17.0],[100.0],[59.0],[115.0],[268.0],[283.0],[59.0],[3.0],[283.0],[72.0],[129.0],[143.0],[31.0],[213.0],[87.0],[268.0],[282.0],[212.0],[129.0],[30.0],[114.0],[86.0],[184.0],[240.0],[296.0],[17.0],[156.0],[58.0],[212.0],[184.0],[254.0],[101.0],[143.0],[198.0],[297.0],[150.0],[184.0],[143.0],[143.0],[184.0],[17.0],[268.0],[129.0],[254.0],[101.0],[129.0],[185.0],[241.0],[142.0],[296.0],[206.0],[304.0],[283.0],[269.0],[101.0],[184.0],[212.0]
191,[156.0],[297.0],[115.0],[129.0],[16.0],[297.0],[45.0],[297.0],[45.0],[282.0],[59.0],[17.0],[143.0],[296.0],[129.0],[143.0],[268.0],[44.0],[213.0],[59.0],[17.0],[297.0],[2.0],[226.0],[101.0],[115.0],[297.0],[72.0],[3.0],[45.0],[17.0],[212.0],[185.0],[101.0],[227.0],[86.0],[143.0],[16.0],[143.0],[171.0],[45.0],[143.0],[143.0],[115.0],[101.0],[129.0],[17.0],[143.0],[129.0],[143.0],[171.0],[143.0],[129.0],[185.0],[87.0],[59.0],[143.0],[143.0],[170.0],[184.0],[30.0],[143.0],[184.0],[143.0],[184.0],[59.0],[16.0],[17.0],[129.0],[254.0],[114.0],[129.0],[129.0],[72.0],[297.0],[17.0],[101.0],[17.0],[198.0],[17.0],[101.0],[136.0],[212.0],[31.0],[87.0],[115.0],[199.0],[3.0],[59.0],[129.0],[143.0],[129.0],[100.0],[156.0],[184.0],[16.0],[240.0],[143.0],[59.0],[213.0]
192,[282.0],[73.0],[129.0],[17.0],[17.0],[129.0],[129.0],[129.0],[143.0],[143.0],[269.0],[199.0],[199.0],[142.0],[171.0],[129.0],[143.0],[87.0],[17.0],[129.0],[283.0],[129.0],[17.0],[45.0],[115.0],[129.0],[17.0],[129.0],[129.0],[213.0],[129.0],[213.0],[297.0],[129.0],[199.0],[170.0],[3.0],[199.0],[59.0],[3.0],[283.0],[171.0],[45.0],[143.0],[129.0],[269.0],[3.0],[199.0],[185.0],[129.0],[269.0],[129.0],[59.0],[143.0],[129.0],[143.0],[3.0],[101.0],[254.0],[3.0],[143.0],[101.0],[240.0],[3.0],[198.0],[129.0],[58.0],[129.0],[283.0],[129.0],[72.0],[213.0],[255.0],[16.0],[129.0],[3.0],[3.0],[115.0],[143.0],[143.0],[87.0],[150.0],[213.0],[143.0],[129.0],[17.0],[143.0],[143.0],[17.0],[115.0],[3.0],[199.0],[101.0],[100.0],[17.0],[240.0],[3.0],[59.0],[143.0],[143.0]
193,[16.0],[213.0],[143.0],[73.0],[129.0],[101.0],[17.0],[101.0],[3.0],[59.0],[101.0],[143.0],[129.0],[59.0],[3.0],[171.0],[213.0],[143.0],[297.0],[143.0],[129.0],[143.0],[143.0],[143.0],[213.0],[171.0],[115.0],[59.0],[143.0],[17.0],[297.0],[45.0],[143.0],[17.0],[17.0],[185.0],[129.0],[143.0],[45.0],[199.0],[17.0],[129.0],[185.0],[283.0],[283.0],[45.0],[143.0],[45.0],[3.0],[45.0],[17.0],[59.0],[45.0],[17.0],[59.0],[3.0],[101.0],[115.0],[45.0],[297.0],[129.0],[213.0],[3.0],[101.0],[143.0],[17.0],[283.0],[143.0],[143.0],[3.0],[129.0],[115.0],[143.0],[17.0],[171.0],[45.0],[129.0],[213.0],[3.0],[129.0],[129.0],[129.0],[129.0],[3.0],[143.0],[297.0],[17.0],[31.0],[143.0],[143.0],[45.0],[171.0],[283.0],[45.0],[185.0],[136.0],[129.0],[45.0],[129.0],[297.0]
194,[129.0],[129.0],[185.0],[87.0],[73.0],[283.0],[143.0],[269.0],[115.0],[129.0],[241.0],[59.0],[3.0],[129.0],[143.0],[59.0],[45.0],[129.0],[269.0],[3.0],[143.0],[73.0],[129.0],[297.0],[129.0],[101.0],[213.0],[143.0],[59.0],[297.0],[101.0],[59.0],[17.0],[297.0],[143.0],[143.0],[213.0],[297.0],[3.0],[129.0],[129.0],[283.0],[129.0],[185.0],[297.0],[115.0],[297.0],[129.0],[45.0],[199.0],[101.0],[101.0],[199.0],[3.0],[241.0],[129.0],[157.0],[129.0],[199.0],[129.0],[17.0],[3.0],[129.0],[129.0],[129.0],[143.0],[157.0],[101.0],[101.0],[143.0],[297.0],[101.0],[3.0],[129.0],[269.0],[199.0],[17.0],[157.0],[297.0],[3.0],[3.0],[45.0],[143.0],[129.0],[3.0],[143.0],[59.0],[59.0],[101.0],[59.0],[213.0],[45.0],[31.0],[143.0],[297.0],[44.0],[171.0],[129.0],[17.0],[129.0]
195,[256.0],[60.0],[256.0],[5.0],[172.0],[60.0],[158.0],[284.0],[130.0],[270.0],[284.0],[102.0],[18.0],[32.0],[200.0],[61.0],[18.0],[158.0],[46.0],[46.0],[32.0],[145.0],[131.0],[60.0],[186.0],[256.0],[172.0],[200.0],[102.0],[186.0],[5.0],[144.0],[256.0],[256.0],[270.0],[145.0],[18.0],[145.0],[158.0],[270.0],[228.0],[214.0],[60.0],[32.0],[103.0],[284.0],[88.0],[201.0],[228.0],[270.0],[242.0],[46.0],[201.0],[46.0],[74.0],[74.0],[103.0],[131.0],[32.0],[32.0],[116.0],[298.0],[298.0],[131.0],[186.0],[158.0],[130.0],[32.0],[32.0],[145.0],[228.0],[4.0],[270.0],[144.0],[60.0],[228.0],[298.0],[117.0],[270.0],[298.0],[131.0],[256.0],[186.0],[228.0],[60.0],[186.0],[242.0],[33.0],[200.0],[256.0],[200.0],[242.0],[4.0],[158.0],[102.0],[186.0],[214.0],[61.0],[61.0],[228.0]
196,[242.0],[158.0],[60.0],[19.0],[214.0],[186.0],[228.0],[18.0],[88.0],[242.0],[158.0],[130.0],[46.0],[200.0],[74.0],[242.0],[200.0],[214.0],[215.0],[18.0],[200.0],[18.0],[102.0],[4.0],[60.0],[32.0],[299.0],[186.0],[186.0],[117.0],[74.0],[102.0],[145.0],[242.0],[172.0],[256.0],[145.0],[46.0],[298.0],[242.0],[116.0],[102.0],[116.0],[285.0],[256.0],[88.0],[46.0],[270.0],[270.0],[145.0],[60.0],[74.0],[270.0],[88.0],[256.0],[158.0],[74.0],[172.0],[242.0],[18.0],[242.0],[172.0],[102.0],[298.0],[4.0],[172.0],[159.0],[74.0],[145.0],[102.0],[4.0],[256.0],[228.0],[116.0],[46.0],[47.0],[88.0],[228.0],[214.0],[32.0],[298.0],[60.0],[60.0],[186.0],[158.0],[228.0],[158.0],[228.0],[214.0],[74.0],[116.0],[18.0],[285.0],[200.0],[242.0],[158.0],[60.0],[242.0],[200.0],[158.0]
197,[270.0],[270.0],[74.0],[32.0],[242.0],[200.0],[186.0],[103.0],[5.0],[158.0],[144.0],[214.0],[298.0],[116.0],[5.0],[46.0],[102.0],[228.0],[102.0],[172.0],[88.0],[228.0],[270.0],[172.0],[18.0],[214.0],[88.0],[61.0],[145.0],[200.0],[242.0],[242.0],[158.0],[270.0],[145.0],[88.0],[117.0],[200.0],[88.0],[18.0],[32.0],[88.0],[270.0],[298.0],[172.0],[186.0],[299.0],[88.0],[47.0],[74.0],[19.0],[186.0],[284.0],[214.0],[228.0],[131.0],[5.0],[242.0],[47.0],[74.0],[4.0],[32.0],[214.0],[74.0],[284.0],[256.0],[228.0],[145.0],[172.0],[116.0],[102.0],[74.0],[257.0],[158.0],[284.0],[186.0],[242.0],[257.0],[172.0],[19.0],[172.0],[228.0],[172.0],[102.0],[214.0],[172.0],[172.0],[61.0],[228.0],[200.0],[256.0],[298.0],[256.0],[256.0],[158.0],[130.0],[270.0],[172.0],[74.0],[46.0]
198,[4.0],[228.0],[88.0],[60.0],[144.0],[103.0],[32.0],[256.0],[145.0],[46.0],[214.0],[201.0],[201.0],[172.0],[256.0],[186.0],[284.0],[172.0],[74.0],[145.0],[172.0],[270.0],[214.0],[88.0],[256.0],[18.0],[102.0],[270.0],[88.0],[299.0],[60.0],[200.0],[242.0],[145.0],[186.0],[284.0],[46.0],[299.0],[145.0],[201.0],[270.0],[74.0],[102.0],[256.0],[116.0],[144.0],[74.0],[47.0],[116.0],[186.0],[186.0],[88.0],[4.0],[116.0],[200.0],[186.0],[145.0],[270.0],[201.0],[131.0],[284.0],[103.0],[270.0],[242.0],[18.0],[102.0],[256.0],[270.0],[116.0],[186.0],[144.0],[298.0],[116.0],[88.0],[173.0],[74.0],[19.0],[186.0],[186.0],[46.0],[158.0],[47.0],[18.0],[242.0],[145.0],[102.0],[256.0],[200.0],[88.0],[284.0],[298.0],[228.0],[270.0],[186.0],[32.0],[102.0],[88.0],[284.0],[4.0],[284.0]
199,[228.0],[256.0],[102.0],[298.0],[131.0],[172.0],[200.0],[299.0],[214.0],[88.0],[18.0],[158.0],[74.0],[214.0],[158.0],[284.0],[242.0],[18.0],[130.0],[242.0],[228.0],[242.0],[32.0],[32.0],[298.0],[242.0],[47.0],[46.0],[298.0],[102.0],[158.0],[47.0],[214.0],[88.0],[46.0],[187.0],[215.0],[130.0],[116.0],[214.0],[298.0],[200.0],[88.0],[74.0],[228.0],[75.0],[200.0],[74.0],[74.0],[172.0],[46.0],[32.0],[256.0],[19.0],[158.0],[298.0],[172.0],[32.0],[158.0],[242.0],[32.0],[228.0],[116.0],[32.0],[242.0],[61.0],[74.0],[284.0],[256.0],[131.0],[172.0],[242.0],[214.0],[32.0],[242.0],[5.0],[270.0],[159.0],[102.0],[284.0],[103.0],[131.0],[200.0],[131.0],[242.0],[19.0],[32.0],[46.0],[284.0],[102.0],[61.0],[214.0],[298.0],[130.0],[4.0],[18.0],[228.0],[18.0],[270.0],[74.0]
200,[298.0],[32.0],[18.0],[75.0],[4.0],[256.0],[172.0],[173.0],[186.0],[116.0],[74.0],[172.0],[256.0],[242.0],[46.0],[158.0],[215.0],[60.0],[4.0],[284.0],[102.0],[75.0],[4.0],[158.0],[4.0],[298.0],[200.0],[18.0],[46.0],[4.0],[88.0],[172.0],[187.0],[103.0],[116.0],[4.0],[74.0],[242.0],[242.0],[5.0],[256.0],[61.0],[200.0],[102.0],[186.0],[5.0],[117.0],[298.0],[172.0],[228.0],[116.0],[158.0],[74.0],[298.0],[116.0],[242.0],[242.0],[228.0],[284.0],[200.0],[256.0],[18.0],[158.0],[228.0],[32.0],[88.0],[102.0],[200.0],[19.0],[242.0],[116.0],[32.0],[60.0],[19.0],[158.0],[145.0],[144.0],[172.0],[299.0],[145.0],[256.0],[242.0],[242.0],[88.0],[74.0],[242.0],[4.0],[116.0],[46.0],[88.0],[243.0],[144.0],[200.0],[228.0],[19.0],[172.0],[200.0],[256.0],[32.0],[145.0]
201,[158.0],[88.0],[145.0],[284.0],[256.0],[116.0],[60.0],[200.0],[284.0],[186.0],[298.0],[4.0],[88.0],[18.0],[116.0],[228.0],[256.0],[46.0],[271.0],[200.0],[19.0],[214.0],[60.0],[284.0],[117.0],[88.0],[270.0],[228.0],[284.0],[242.0],[116.0],[32.0],[299.0],[186.0],[214.0],[158.0],[5.0],[284.0],[18.0],[32.0],[242.0],[18.0],[214.0],[270.0],[74.0],[214.0],[284.0],[131.0],[145.0],[61.0],[74.0],[18.0],[214.0],[270.0],[4.0],[46.0],[228.0],[256.0],[102.0],[88.0],[158.0],[131.0],[242.0],[103.0],[214.0],[4.0],[270.0],[298.0],[200.0],[270.0],[284.0],[284.0],[172.0],[131.0],[144.0],[270.0],[131.0],[145.0],[74.0],[5.0],[89.0],[172.0],[74.0],[172.0],[200.0],[60.0],[61.0],[130.0],[103.0],[214.0],[18.0],[158.0],[33.0],[32.0],[130.0],[60.0],[158.0],[32.0],[46.0],[299.0]
202,[144.0],[145.0],[46.0],[131.0],[228.0],[214.0],[256.0],[74.0],[117.0],[214.0],[271.0],[32.0],[284.0],[270.0],[173.0],[214.0],[228.0],[131.0],[88.0],[270.0],[256.0],[32.0],[256.0],[256.0],[242.0],[186.0],[186.0],[88.0],[61.0],[19.0],[186.0],[228.0],[32.0],[201.0],[256.0],[242.0],[256.0],[18.0],[74.0],[298.0],[131.0],[242.0],[256.0],[117.0],[299.0],[61.0],[158.0],[228.0],[131.0],[88.0],[214.0],[242.0],[228.0],[172.0],[243.0],[200.0],[116.0],[145.0],[298.0],[256.0],[46.0],[145.0],[144.0],[116.0],[46.0],[214.0],[88.0],[46.0],[103.0],[18.0],[88.0],[215.0],[46.0],[228.0],[116.0],[158.0],[214.0],[299.0],[130.0],[270.0],[60.0],[298.0],[158.0],[5.0],[256.0],[131.0],[102.0],[172.0],[256.0],[131.0],[228.0],[32.0],[60.0],[46.0],[74.0],[32.0],[5.0],[186.0],[19.0],[88.0]
203,[116.0],[201.0],[284.0],[102.0],[284.0],[74.0],[131.0],[4.0],[32.0],[61.0],[46.0],[145.0],[60.0],[144.0],[145.0],[298.0],[172.0],[116.0],[158.0],[256.0],[74.0],[284.0],[298.0],[74.0],[88.0],[103.0],[19.0],[242.0],[131.0],[60.0],[46.0],[256.0],[270.0],[32.0],[130.0],[116.0],[131.0],[88.0],[186.0],[46.0],[74.0],[256.0],[158.0],[242.0],[46.0],[131.0],[145.0],[256.0],[18.0],[284.0],[284.0],[228.0],[131.0],[200.0],[131.0],[284.0],[159.0],[215.0],[228.0],[270.0],[145.0],[270.0],[172.0],[284.0],[74.0],[284.0],[60.0],[88.0],[131.0],[256.0],[74.0],[172.0],[102.0],[270.0],[18.0],[298.0],[186.0],[32.0],[256.0],[158.0],[46.0],[18.0],[145.0],[270.0],[186.0],[88.0],[214.0],[256.0],[32.0],[158.0],[102.0],[173.0],[130.0],[172.0],[256.0],[228.0],[242.0],[47.0],[102.0],[102.0]
204,[284.0],[116.0],[298.0],[145.0],[32.0],[144.0],[270.0],[131.0],[172.0],[298.0],[243.0],[61.0],[186.0],[74.0],[61.0],[131.0],[74.0],[298.0],[186.0],[116.0],[214.0],[201.0],[74.0],[116.0],[131.0],[173.0],[32.0],[131.0],[18.0],[284.0],[256.0],[270.0],[284.0],[284.0],[5.0],[172.0],[242.0],[4.0],[270.0],[173.0],[158.0],[46.0],[4.0],[60.0],[18.0],[158.0],[60.0],[214.0],[5.0],[214.0],[5.0],[256.0],[298.0],[5.0],[298.0],[228.0],[130.0],[47.0],[88.0],[5.0],[102.0],[5.0],[256.0],[270.0],[298.0],[200.0],[242.0],[131.0],[214.0],[228.0],[242.0],[144.0],[242.0],[242.0],[186.0],[242.0],[228.0],[88.0],[46.0],[88.0],[5.0],[74.0],[228.0],[19.0],[298.0],[270.0],[46.0],[74.0],[61.0],[4.0],[172.0],[186.0],[116.0],[284.0],[60.0],[116.0],[256.0],[200.0],[228.0],[215.0]
205,[18.0],[75.0],[32.0],[46.0],[46.0],[158.0],[242.0],[271.0],[200.0],[256.0],[172.0],[74.0],[270.0],[158.0],[214.0],[270.0],[145.0],[32.0],[200.0],[214.0],[298.0],[299.0],[186.0],[145.0],[270.0],[200.0],[60.0],[256.0],[200.0],[32.0],[172.0],[284.0],[200.0],[172.0],[32.0],[214.0],[158.0],[32.0],[200.0],[88.0],[60.0],[270.0],[298.0],[158.0],[200.0],[228.0],[214.0],[242.0],[298.0],[298.0],[130.0],[61.0],[102.0],[32.0],[46.0],[5.0],[256.0],[18.0],[130.0],[60.0],[270.0],[256.0],[200.0],[158.0],[228.0],[32.0],[285.0],[19.0],[158.0],[214.0],[256.0],[200.0],[145.0],[298.0],[74.0],[19.0],[200.0],[19.0],[242.0],[131.0],[228.0],[284.0],[256.0],[214.0],[89.0],[46.0],[186.0],[145.0],[4.0],[46.0],[47.0],[116.0],[172.0],[270.0],[88.0],[200.0],[284.0],[158.0],[242.0],[32.0]
206,[214.0],[131.0],[242.0],[158.0],[270.0],[88.0],[298.0],[60.0],[18.0],[32.0],[186.0],[298.0],[158.0],[228.0],[298.0],[32.0],[130.0],[270.0],[60.0],[102.0],[4.0],[4.0],[145.0],[47.0],[172.0],[117.0],[215.0],[158.0],[74.0],[256.0],[200.0],[130.0],[228.0],[19.0],[284.0],[228.0],[172.0],[172.0],[256.0],[186.0],[186.0],[145.0],[284.0],[200.0],[158.0],[117.0],[32.0],[18.0],[242.0],[18.0],[32.0],[214.0],[144.0],[102.0],[270.0],[270.0],[200.0],[89.0],[18.0],[172.0],[298.0],[200.0],[46.0],[214.0],[200.0],[242.0],[116.0],[228.0],[186.0],[172.0],[60.0],[158.0],[131.0],[46.0],[256.0],[102.0],[32.0],[200.0],[145.0],[256.0],[186.0],[214.0],[215.0],[33.0],[131.0],[284.0],[270.0],[214.0],[172.0],[32.0],[284.0],[270.0],[186.0],[18.0],[299.0],[256.0],[32.0],[131.0],[172.0],[186.0]
207,[186.0],[186.0],[172.0],[172.0],[298.0],[242.0],[116.0],[158.0],[229.0],[18.0],[200.0],[256.0],[5.0],[298.0],[284.0],[145.0],[4.0],[284.0],[32.0],[74.0],[60.0],[131.0],[172.0],[130.0],[284.0],[60.0],[130.0],[32.0],[270.0],[158.0],[19.0],[298.0],[74.0],[74.0],[88.0],[298.0],[200.0],[158.0],[228.0],[158.0],[19.0],[298.0],[32.0],[215.0],[270.0],[200.0],[172.0],[4.0],[88.0],[116.0],[88.0],[200.0],[18.0],[74.0],[32.0],[172.0],[60.0],[187.0],[270.0],[284.0],[74.0],[242.0],[88.0],[88.0],[131.0],[74.0],[46.0],[4.0],[228.0],[60.0],[186.0],[46.0],[186.0],[186.0],[228.0],[214.0],[256.0],[4.0],[228.0],[74.0],[284.0],[102.0],[131.0],[158.0],[18.0],[32.0],[284.0],[298.0],[242.0],[228.0],[270.0],[88.0],[46.0],[298.0],[187.0],[214.0],[144.0],[74.0],[214.0],[4.0]
