Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
189,[161.0],[161.0],[160.0],[300.0],[287.0],[78.0],[174.0],[150.0],[75.0],[287.0],[22.0],[160.0],[174.0],[160.0],[60.0],[287.0],[174.0],[160.0],[75.0],[161.0],[152.0],[152.0],[89.0],[65.0],[74.0],[91.0],[161.0],[161.0],[160.0],[75.0],[90.0],[161.0],[160.0],[123.0],[175.0],[175.0],[60.0],[151.0],[160.0],[161.0],[175.0],[22.0],[160.0],[174.0],[286.0],[90.0],[161.0],[286.0],[161.0],[175.0],[175.0],[160.0],[161.0],[175.0],[78.0],[161.0],[91.0],[161.0],[92.0],[174.0],[286.0],[75.0],[300.0],[128.0],[160.0],[142.0],[92.0],[79.0],[161.0],[137.0],[160.0],[92.0],[188.0],[286.0],[143.0],[92.0],[128.0],[142.0],[174.0],[122.0],[160.0],[286.0],[174.0],[137.0],[160.0],[189.0],[287.0],[127.0],[160.0],[151.0],[65.0],[160.0],[160.0],[175.0],[78.0],[174.0],[175.0],[175.0],[160.0],[286.0]
190,[175.0],[175.0],[174.0],[160.0],[174.0],[174.0],[160.0],[78.0],[160.0],[161.0],[174.0],[175.0],[189.0],[175.0],[160.0],[141.0],[161.0],[175.0],[174.0],[188.0],[161.0],[161.0],[151.0],[151.0],[175.0],[160.0],[78.0],[175.0],[175.0],[141.0],[160.0],[75.0],[78.0],[301.0],[161.0],[160.0],[190.0],[300.0],[286.0],[286.0],[161.0],[141.0],[174.0],[161.0],[174.0],[60.0],[300.0],[174.0],[174.0],[287.0],[160.0],[286.0],[188.0],[287.0],[188.0],[114.0],[174.0],[174.0],[188.0],[160.0],[160.0],[92.0],[141.0],[174.0],[114.0],[161.0],[75.0],[287.0],[114.0],[174.0],[78.0],[161.0],[92.0],[141.0],[65.0],[160.0],[75.0],[127.0],[301.0],[161.0],[142.0],[174.0],[286.0],[174.0],[19.0],[175.0],[127.0],[174.0],[286.0],[160.0],[142.0],[92.0],[287.0],[286.0],[160.0],[188.0],[287.0],[287.0],[286.0],[161.0]
191,[22.0],[301.0],[287.0],[189.0],[74.0],[189.0],[286.0],[90.0],[286.0],[19.0],[286.0],[287.0],[92.0],[287.0],[287.0],[75.0],[188.0],[188.0],[287.0],[89.0],[19.0],[286.0],[160.0],[161.0],[92.0],[175.0],[286.0],[19.0],[75.0],[287.0],[174.0],[286.0],[286.0],[19.0],[19.0],[98.0],[89.0],[22.0],[114.0],[78.0],[60.0],[66.0],[74.0],[22.0],[22.0],[160.0],[74.0],[301.0],[22.0],[22.0],[287.0],[22.0],[60.0],[74.0],[92.0],[174.0],[188.0],[188.0],[127.0],[188.0],[300.0],[160.0],[74.0],[287.0],[22.0],[287.0],[188.0],[114.0],[300.0],[78.0],[89.0],[175.0],[175.0],[75.0],[160.0],[78.0],[175.0],[75.0],[79.0],[175.0],[19.0],[75.0],[74.0],[189.0],[288.0],[74.0],[75.0],[114.0],[19.0],[91.0],[286.0],[188.0],[78.0],[123.0],[286.0],[89.0],[114.0],[123.0],[74.0],[22.0]
192,[188.0],[188.0],[79.0],[74.0],[114.0],[300.0],[78.0],[160.0],[300.0],[300.0],[196.0],[19.0],[74.0],[75.0],[75.0],[123.0],[300.0],[286.0],[301.0],[75.0],[188.0],[75.0],[79.0],[287.0],[138.0],[188.0],[300.0],[286.0],[287.0],[301.0],[189.0],[300.0],[300.0],[127.0],[287.0],[78.0],[141.0],[138.0],[79.0],[114.0],[75.0],[188.0],[286.0],[285.0],[123.0],[75.0],[187.0],[188.0],[285.0],[114.0],[19.0],[123.0],[19.0],[114.0],[161.0],[301.0],[161.0],[300.0],[78.0],[79.0],[22.0],[189.0],[114.0],[114.0],[92.0],[22.0],[175.0],[141.0],[19.0],[287.0],[123.0],[189.0],[75.0],[123.0],[89.0],[301.0],[188.0],[287.0],[123.0],[286.0],[300.0],[123.0],[114.0],[300.0],[114.0],[286.0],[114.0],[19.0],[138.0],[79.0],[19.0],[74.0],[92.0],[79.0],[300.0],[75.0],[79.0],[19.0],[300.0],[114.0]
193,[127.0],[141.0],[138.0],[152.0],[138.0],[152.0],[138.0],[188.0],[141.0],[189.0],[138.0],[141.0],[127.0],[138.0],[152.0],[127.0],[152.0],[141.0],[161.0],[141.0],[174.0],[174.0],[123.0],[79.0],[141.0],[138.0],[127.0],[127.0],[138.0],[127.0],[138.0],[141.0],[152.0],[152.0],[141.0],[141.0],[127.0],[187.0],[152.0],[141.0],[127.0],[127.0],[152.0],[152.0],[127.0],[288.0],[152.0],[75.0],[127.0],[127.0],[141.0],[141.0],[127.0],[127.0],[65.0],[22.0],[19.0],[127.0],[175.0],[152.0],[123.0],[301.0],[138.0],[19.0],[141.0],[114.0],[160.0],[127.0],[141.0],[114.0],[152.0],[127.0],[286.0],[127.0],[78.0],[152.0],[300.0],[301.0],[160.0],[141.0],[189.0],[141.0],[138.0],[74.0],[138.0],[160.0],[141.0],[161.0],[152.0],[138.0],[114.0],[138.0],[141.0],[141.0],[175.0],[161.0],[138.0],[141.0],[138.0],[79.0]
194,[141.0],[127.0],[152.0],[127.0],[141.0],[138.0],[152.0],[142.0],[127.0],[142.0],[79.0],[138.0],[152.0],[141.0],[138.0],[152.0],[127.0],[138.0],[141.0],[127.0],[127.0],[127.0],[138.0],[138.0],[23.0],[141.0],[141.0],[141.0],[141.0],[152.0],[152.0],[127.0],[127.0],[285.0],[75.0],[138.0],[18.0],[127.0],[138.0],[127.0],[141.0],[152.0],[138.0],[127.0],[152.0],[142.0],[127.0],[152.0],[152.0],[141.0],[138.0],[138.0],[141.0],[141.0],[151.0],[127.0],[152.0],[152.0],[138.0],[138.0],[151.0],[151.0],[152.0],[152.0],[138.0],[127.0],[301.0],[23.0],[127.0],[152.0],[138.0],[141.0],[128.0],[152.0],[151.0],[138.0],[141.0],[161.0],[152.0],[127.0],[138.0],[138.0],[152.0],[152.0],[152.0],[141.0],[138.0],[152.0],[299.0],[18.0],[138.0],[152.0],[127.0],[138.0],[138.0],[152.0],[152.0],[127.0],[141.0],[151.0]
195,[78.0],[78.0],[18.0],[18.0],[89.0],[18.0],[301.0],[138.0],[23.0],[127.0],[176.0],[79.0],[22.0],[19.0],[300.0],[89.0],[78.0],[19.0],[23.0],[301.0],[79.0],[92.0],[19.0],[300.0],[60.0],[75.0],[18.0],[75.0],[65.0],[23.0],[78.0],[19.0],[18.0],[217.0],[138.0],[19.0],[302.0],[74.0],[301.0],[18.0],[22.0],[79.0],[60.0],[74.0],[74.0],[138.0],[88.0],[137.0],[79.0],[74.0],[79.0],[74.0],[300.0],[22.0],[127.0],[89.0],[65.0],[78.0],[300.0],[19.0],[138.0],[138.0],[23.0],[60.0],[301.0],[79.0],[23.0],[299.0],[92.0],[22.0],[22.0],[78.0],[141.0],[22.0],[138.0],[23.0],[19.0],[23.0],[18.0],[22.0],[79.0],[19.0],[301.0],[89.0],[79.0],[60.0],[301.0],[89.0],[217.0],[300.0],[79.0],[300.0],[18.0],[301.0],[18.0],[300.0],[300.0],[65.0],[19.0],[89.0]
196,[92.0],[89.0],[301.0],[92.0],[23.0],[92.0],[23.0],[75.0],[92.0],[74.0],[300.0],[89.0],[89.0],[301.0],[18.0],[23.0],[92.0],[300.0],[89.0],[18.0],[301.0],[300.0],[65.0],[18.0],[93.0],[65.0],[92.0],[300.0],[23.0],[89.0],[60.0],[92.0],[92.0],[88.0],[89.0],[89.0],[138.0],[92.0],[92.0],[301.0],[92.0],[92.0],[23.0],[89.0],[89.0],[300.0],[217.0],[23.0],[92.0],[301.0],[301.0],[300.0],[89.0],[60.0],[19.0],[152.0],[89.0],[22.0],[23.0],[65.0],[89.0],[19.0],[93.0],[92.0],[74.0],[301.0],[89.0],[88.0],[217.0],[65.0],[300.0],[60.0],[60.0],[301.0],[22.0],[89.0],[92.0],[89.0],[88.0],[300.0],[175.0],[301.0],[93.0],[18.0],[92.0],[138.0],[89.0],[60.0],[93.0],[89.0],[92.0],[89.0],[299.0],[89.0],[92.0],[23.0],[88.0],[88.0],[92.0],[127.0]
197,[301.0],[302.0],[88.0],[299.0],[152.0],[141.0],[92.0],[60.0],[138.0],[92.0],[89.0],[300.0],[301.0],[92.0],[89.0],[299.0],[18.0],[89.0],[59.0],[88.0],[89.0],[18.0],[152.0],[89.0],[217.0],[89.0],[138.0],[152.0],[89.0],[59.0],[92.0],[152.0],[141.0],[138.0],[301.0],[300.0],[152.0],[152.0],[216.0],[93.0],[300.0],[300.0],[89.0],[301.0],[300.0],[18.0],[141.0],[89.0],[301.0],[89.0],[88.0],[93.0],[217.0],[92.0],[123.0],[216.0],[138.0],[93.0],[93.0],[92.0],[216.0],[89.0],[127.0],[127.0],[127.0],[141.0],[141.0],[217.0],[152.0],[138.0],[141.0],[89.0],[23.0],[93.0],[92.0],[59.0],[127.0],[141.0],[141.0],[88.0],[92.0],[92.0],[216.0],[138.0],[300.0],[89.0],[18.0],[217.0],[141.0],[152.0],[301.0],[217.0],[138.0],[216.0],[66.0],[92.0],[216.0],[217.0],[66.0],[301.0]
198,[152.0],[138.0],[141.0],[141.0],[127.0],[127.0],[141.0],[92.0],[152.0],[299.0],[127.0],[127.0],[141.0],[127.0],[127.0],[138.0],[141.0],[127.0],[159.0],[138.0],[138.0],[138.0],[88.0],[152.0],[127.0],[19.0],[152.0],[138.0],[127.0],[138.0],[22.0],[138.0],[138.0],[141.0],[152.0],[152.0],[216.0],[299.0],[141.0],[138.0],[138.0],[138.0],[127.0],[138.0],[138.0],[92.0],[138.0],[302.0],[141.0],[138.0],[127.0],[127.0],[152.0],[152.0],[138.0],[138.0],[216.0],[141.0],[173.0],[127.0],[127.0],[59.0],[59.0],[217.0],[152.0],[93.0],[127.0],[152.0],[138.0],[88.0],[127.0],[22.0],[89.0],[138.0],[301.0],[141.0],[152.0],[59.0],[66.0],[138.0],[299.0],[127.0],[141.0],[141.0],[141.0],[23.0],[152.0],[141.0],[127.0],[216.0],[141.0],[127.0],[152.0],[152.0],[173.0],[141.0],[141.0],[138.0],[152.0],[216.0]
199,[138.0],[152.0],[127.0],[162.0],[302.0],[66.0],[127.0],[19.0],[59.0],[138.0],[141.0],[152.0],[138.0],[152.0],[175.0],[175.0],[138.0],[152.0],[176.0],[174.0],[176.0],[176.0],[127.0],[127.0],[152.0],[127.0],[66.0],[93.0],[152.0],[173.0],[127.0],[59.0],[66.0],[66.0],[188.0],[127.0],[88.0],[162.0],[127.0],[174.0],[152.0],[175.0],[141.0],[141.0],[141.0],[127.0],[302.0],[141.0],[138.0],[152.0],[152.0],[152.0],[138.0],[138.0],[75.0],[66.0],[141.0],[138.0],[159.0],[141.0],[59.0],[127.0],[173.0],[141.0],[187.0],[138.0],[59.0],[138.0],[59.0],[141.0],[187.0],[138.0],[152.0],[188.0],[127.0],[127.0],[59.0],[138.0],[162.0],[152.0],[127.0],[152.0],[127.0],[299.0],[127.0],[152.0],[159.0],[159.0],[59.0],[127.0],[127.0],[174.0],[187.0],[127.0],[127.0],[159.0],[127.0],[152.0],[127.0],[138.0]
200,[190.0],[23.0],[188.0],[187.0],[190.0],[187.0],[190.0],[127.0],[189.0],[187.0],[190.0],[189.0],[187.0],[189.0],[190.0],[190.0],[66.0],[75.0],[187.0],[190.0],[190.0],[190.0],[190.0],[187.0],[190.0],[152.0],[190.0],[188.0],[190.0],[187.0],[141.0],[188.0],[190.0],[189.0],[159.0],[188.0],[187.0],[189.0],[187.0],[187.0],[189.0],[190.0],[188.0],[189.0],[187.0],[188.0],[190.0],[190.0],[189.0],[190.0],[188.0],[187.0],[190.0],[187.0],[93.0],[187.0],[190.0],[59.0],[190.0],[190.0],[174.0],[74.0],[187.0],[189.0],[88.0],[187.0],[190.0],[190.0],[187.0],[190.0],[93.0],[152.0],[190.0],[173.0],[188.0],[190.0],[190.0],[187.0],[190.0],[78.0],[187.0],[190.0],[190.0],[187.0],[187.0],[187.0],[187.0],[188.0],[190.0],[187.0],[187.0],[190.0],[93.0],[189.0],[190.0],[190.0],[187.0],[190.0],[190.0],[187.0]
201,[74.0],[190.0],[74.0],[79.0],[79.0],[74.0],[74.0],[141.0],[79.0],[175.0],[74.0],[74.0],[79.0],[79.0],[79.0],[79.0],[190.0],[190.0],[79.0],[79.0],[74.0],[79.0],[174.0],[174.0],[160.0],[286.0],[74.0],[79.0],[79.0],[79.0],[287.0],[79.0],[74.0],[176.0],[79.0],[74.0],[173.0],[175.0],[176.0],[74.0],[79.0],[74.0],[79.0],[79.0],[79.0],[141.0],[176.0],[160.0],[74.0],[79.0],[74.0],[79.0],[159.0],[79.0],[174.0],[92.0],[127.0],[190.0],[74.0],[74.0],[190.0],[174.0],[79.0],[160.0],[79.0],[174.0],[138.0],[173.0],[159.0],[74.0],[74.0],[287.0],[161.0],[79.0],[152.0],[74.0],[161.0],[174.0],[74.0],[188.0],[152.0],[79.0],[79.0],[92.0],[74.0],[162.0],[79.0],[285.0],[176.0],[174.0],[174.0],[162.0],[74.0],[173.0],[74.0],[79.0],[162.0],[173.0],[79.0],[174.0]
202,[173.0],[159.0],[162.0],[176.0],[162.0],[176.0],[176.0],[287.0],[173.0],[79.0],[162.0],[173.0],[159.0],[162.0],[141.0],[159.0],[176.0],[162.0],[138.0],[152.0],[141.0],[141.0],[74.0],[74.0],[173.0],[162.0],[174.0],[159.0],[173.0],[159.0],[162.0],[173.0],[176.0],[159.0],[173.0],[173.0],[159.0],[79.0],[162.0],[152.0],[173.0],[159.0],[162.0],[176.0],[159.0],[79.0],[159.0],[79.0],[176.0],[159.0],[173.0],[173.0],[173.0],[159.0],[286.0],[176.0],[74.0],[159.0],[152.0],[162.0],[162.0],[187.0],[162.0],[176.0],[173.0],[74.0],[152.0],[159.0],[173.0],[161.0],[176.0],[159.0],[79.0],[159.0],[74.0],[176.0],[79.0],[79.0],[127.0],[159.0],[74.0],[162.0],[162.0],[161.0],[162.0],[79.0],[173.0],[138.0],[162.0],[162.0],[74.0],[302.0],[173.0],[162.0],[152.0],[138.0],[285.0],[159.0],[162.0],[92.0]
203,[159.0],[173.0],[176.0],[285.0],[176.0],[160.0],[162.0],[162.0],[162.0],[159.0],[288.0],[162.0],[176.0],[173.0],[162.0],[285.0],[159.0],[173.0],[285.0],[159.0],[159.0],[159.0],[162.0],[159.0],[301.0],[190.0],[159.0],[173.0],[162.0],[285.0],[176.0],[159.0],[162.0],[299.0],[285.0],[286.0],[299.0],[285.0],[299.0],[159.0],[159.0],[286.0],[176.0],[159.0],[176.0],[162.0],[285.0],[176.0],[159.0],[173.0],[162.0],[162.0],[302.0],[173.0],[159.0],[159.0],[176.0],[176.0],[288.0],[176.0],[288.0],[162.0],[285.0],[300.0],[162.0],[159.0],[79.0],[285.0],[286.0],[176.0],[162.0],[173.0],[173.0],[285.0],[162.0],[162.0],[173.0],[159.0],[176.0],[173.0],[162.0],[176.0],[176.0],[79.0],[176.0],[173.0],[285.0],[176.0],[288.0],[286.0],[160.0],[80.0],[162.0],[288.0],[162.0],[176.0],[173.0],[300.0],[173.0],[159.0]
204,[287.0],[288.0],[285.0],[114.0],[285.0],[285.0],[288.0],[190.0],[288.0],[285.0],[153.0],[288.0],[287.0],[285.0],[285.0],[173.0],[288.0],[288.0],[153.0],[285.0],[287.0],[288.0],[286.0],[285.0],[287.0],[173.0],[288.0],[302.0],[300.0],[299.0],[187.0],[288.0],[288.0],[23.0],[299.0],[162.0],[73.0],[114.0],[73.0],[288.0],[287.0],[302.0],[301.0],[299.0],[288.0],[302.0],[80.0],[288.0],[299.0],[285.0],[285.0],[302.0],[80.0],[301.0],[190.0],[73.0],[286.0],[285.0],[302.0],[287.0],[73.0],[285.0],[302.0],[23.0],[299.0],[285.0],[288.0],[73.0],[80.0],[300.0],[302.0],[187.0],[300.0],[299.0],[286.0],[287.0],[287.0],[285.0],[288.0],[302.0],[285.0],[288.0],[288.0],[176.0],[302.0],[301.0],[299.0],[93.0],[80.0],[73.0],[288.0],[140.0],[302.0],[73.0],[288.0],[288.0],[73.0],[80.0],[288.0],[73.0]
205,[299.0],[299.0],[299.0],[159.0],[299.0],[302.0],[299.0],[301.0],[302.0],[152.0],[302.0],[302.0],[299.0],[299.0],[302.0],[302.0],[302.0],[302.0],[299.0],[299.0],[299.0],[302.0],[300.0],[302.0],[80.0],[300.0],[302.0],[288.0],[285.0],[93.0],[301.0],[302.0],[302.0],[93.0],[162.0],[302.0],[288.0],[141.0],[288.0],[299.0],[302.0],[173.0],[288.0],[93.0],[302.0],[174.0],[299.0],[127.0],[88.0],[299.0],[299.0],[288.0],[93.0],[285.0],[300.0],[285.0],[300.0],[302.0],[163.0],[301.0],[141.0],[141.0],[177.0],[88.0],[285.0],[299.0],[299.0],[302.0],[302.0],[285.0],[285.0],[301.0],[288.0],[177.0],[175.0],[299.0],[302.0],[299.0],[299.0],[288.0],[173.0],[299.0],[299.0],[285.0],[88.0],[288.0],[93.0],[80.0],[302.0],[302.0],[299.0],[288.0],[285.0],[299.0],[302.0],[302.0],[302.0],[285.0],[302.0],[288.0]
206,[88.0],[93.0],[114.0],[302.0],[93.0],[93.0],[88.0],[174.0],[88.0],[114.0],[93.0],[93.0],[93.0],[88.0],[93.0],[93.0],[74.0],[79.0],[93.0],[93.0],[93.0],[88.0],[141.0],[141.0],[88.0],[79.0],[88.0],[114.0],[93.0],[177.0],[74.0],[88.0],[88.0],[80.0],[93.0],[93.0],[123.0],[158.0],[88.0],[88.0],[88.0],[88.0],[93.0],[18.0],[93.0],[88.0],[93.0],[123.0],[18.0],[93.0],[114.0],[88.0],[285.0],[88.0],[141.0],[141.0],[159.0],[74.0],[88.0],[88.0],[302.0],[299.0],[88.0],[138.0],[216.0],[152.0],[173.0],[93.0],[88.0],[127.0],[217.0],[74.0],[138.0],[88.0],[299.0],[88.0],[138.0],[152.0],[93.0],[74.0],[114.0],[88.0],[88.0],[127.0],[23.0],[127.0],[163.0],[300.0],[88.0],[141.0],[152.0],[93.0],[216.0],[93.0],[88.0],[88.0],[93.0],[93.0],[88.0],[141.0]
207,[217.0],[74.0],[216.0],[88.0],[217.0],[216.0],[216.0],[79.0],[217.0],[302.0],[216.0],[217.0],[18.0],[23.0],[217.0],[217.0],[88.0],[93.0],[216.0],[217.0],[217.0],[217.0],[93.0],[93.0],[162.0],[93.0],[217.0],[217.0],[216.0],[216.0],[88.0],[217.0],[217.0],[162.0],[217.0],[217.0],[162.0],[302.0],[18.0],[217.0],[216.0],[216.0],[217.0],[288.0],[216.0],[23.0],[18.0],[299.0],[288.0],[217.0],[216.0],[216.0],[23.0],[216.0],[79.0],[299.0],[93.0],[88.0],[216.0],[216.0],[93.0],[93.0],[216.0],[80.0],[176.0],[88.0],[162.0],[18.0],[23.0],[93.0],[173.0],[93.0],[93.0],[216.0],[114.0],[216.0],[88.0],[93.0],[217.0],[93.0],[302.0],[216.0],[23.0],[302.0],[285.0],[93.0],[217.0],[23.0],[23.0],[93.0],[88.0],[23.0],[176.0],[18.0],[217.0],[217.0],[18.0],[23.0],[217.0],[299.0]
208,[162.0],[162.0],[159.0],[173.0],[159.0],[173.0],[159.0],[88.0],[176.0],[88.0],[159.0],[176.0],[173.0],[159.0],[159.0],[162.0],[173.0],[176.0],[162.0],[162.0],[162.0],[162.0],[217.0],[216.0],[176.0],[159.0],[162.0],[162.0],[159.0],[162.0],[159.0],[176.0],[173.0],[173.0],[176.0],[176.0],[176.0],[88.0],[173.0],[162.0],[162.0],[162.0],[159.0],[173.0],[162.0],[285.0],[173.0],[93.0],[173.0],[162.0],[176.0],[176.0],[176.0],[162.0],[114.0],[18.0],[23.0],[173.0],[176.0],[173.0],[18.0],[23.0],[159.0],[285.0],[159.0],[216.0],[93.0],[162.0],[176.0],[217.0],[159.0],[162.0],[217.0],[162.0],[217.0],[173.0],[217.0],[216.0],[173.0],[162.0],[88.0],[159.0],[159.0],[217.0],[173.0],[216.0],[176.0],[173.0],[173.0],[159.0],[217.0],[159.0],[114.0],[176.0],[176.0],[173.0],[159.0],[162.0],[159.0],[18.0]
209,[176.0],[176.0],[173.0],[217.0],[172.0],[162.0],[173.0],[159.0],[158.0],[217.0],[177.0],[159.0],[162.0],[216.0],[173.0],[114.0],[163.0],[159.0],[177.0],[176.0],[173.0],[173.0],[159.0],[163.0],[18.0],[23.0],[176.0],[176.0],[176.0],[123.0],[173.0],[162.0],[158.0],[288.0],[114.0],[163.0],[23.0],[217.0],[163.0],[176.0],[176.0],[114.0],[173.0],[162.0],[114.0],[159.0],[162.0],[217.0],[162.0],[176.0],[93.0],[159.0],[162.0],[176.0],[162.0],[162.0],[173.0],[162.0],[114.0],[159.0],[159.0],[159.0],[123.0],[173.0],[123.0],[162.0],[217.0],[176.0],[162.0],[173.0],[114.0],[176.0],[176.0],[114.0],[159.0],[123.0],[176.0],[123.0],[159.0],[176.0],[216.0],[172.0],[173.0],[173.0],[159.0],[176.0],[123.0],[162.0],[159.0],[23.0],[162.0],[176.0],[158.0],[159.0],[114.0],[162.0],[177.0],[176.0],[176.0],[162.0]
210,[123.0],[123.0],[93.0],[259.0],[123.0],[114.0],[123.0],[123.0],[123.0],[162.0],[123.0],[123.0],[217.0],[177.0],[114.0],[18.0],[114.0],[123.0],[123.0],[123.0],[123.0],[123.0],[114.0],[114.0],[123.0],[177.0],[114.0],[87.0],[114.0],[273.0],[18.0],[114.0],[114.0],[114.0],[23.0],[123.0],[215.0],[18.0],[123.0],[123.0],[123.0],[18.0],[123.0],[217.0],[172.0],[152.0],[123.0],[173.0],[216.0],[18.0],[158.0],[114.0],[123.0],[123.0],[152.0],[123.0],[114.0],[123.0],[259.0],[23.0],[152.0],[152.0],[273.0],[123.0],[18.0],[18.0],[123.0],[123.0],[123.0],[18.0],[18.0],[123.0],[127.0],[273.0],[93.0],[158.0],[123.0],[163.0],[114.0],[114.0],[159.0],[23.0],[123.0],[114.0],[217.0],[114.0],[259.0],[123.0],[123.0],[114.0],[123.0],[123.0],[23.0],[114.0],[158.0],[123.0],[123.0],[114.0],[114.0],[152.0]
211,[18.0],[17.0],[23.0],[24.0],[17.0],[23.0],[17.0],[152.0],[18.0],[141.0],[18.0],[23.0],[114.0],[123.0],[23.0],[244.0],[23.0],[23.0],[18.0],[24.0],[23.0],[24.0],[23.0],[23.0],[218.0],[114.0],[23.0],[23.0],[18.0],[18.0],[123.0],[23.0],[23.0],[218.0],[230.0],[23.0],[35.0],[258.0],[215.0],[23.0],[18.0],[244.0],[18.0],[114.0],[18.0],[217.0],[218.0],[138.0],[123.0],[123.0],[23.0],[18.0],[218.0],[18.0],[87.0],[215.0],[162.0],[18.0],[17.0],[114.0],[114.0],[80.0],[18.0],[218.0],[35.0],[123.0],[18.0],[218.0],[218.0],[123.0],[35.0],[18.0],[114.0],[18.0],[141.0],[18.0],[23.0],[18.0],[23.0],[18.0],[141.0],[114.0],[215.0],[159.0],[123.0],[159.0],[24.0],[218.0],[218.0],[176.0],[23.0],[218.0],[34.0],[215.0],[23.0],[18.0],[215.0],[218.0],[23.0],[123.0]
212,[298.0],[59.0],[302.0],[66.0],[66.0],[231.0],[66.0],[18.0],[172.0],[23.0],[66.0],[299.0],[59.0],[302.0],[299.0],[66.0],[177.0],[299.0],[158.0],[302.0],[66.0],[66.0],[176.0],[176.0],[66.0],[302.0],[158.0],[299.0],[302.0],[158.0],[299.0],[172.0],[177.0],[177.0],[302.0],[299.0],[59.0],[173.0],[302.0],[302.0],[66.0],[158.0],[299.0],[298.0],[299.0],[123.0],[158.0],[18.0],[302.0],[302.0],[272.0],[299.0],[299.0],[66.0],[23.0],[173.0],[215.0],[177.0],[299.0],[299.0],[215.0],[123.0],[163.0],[162.0],[302.0],[176.0],[159.0],[66.0],[172.0],[159.0],[299.0],[299.0],[18.0],[302.0],[18.0],[177.0],[159.0],[176.0],[163.0],[299.0],[23.0],[302.0],[302.0],[93.0],[59.0],[17.0],[302.0],[88.0],[163.0],[215.0],[176.0],[299.0],[59.0],[302.0],[172.0],[66.0],[299.0],[302.0],[172.0],[215.0]
213,[158.0],[158.0],[163.0],[177.0],[163.0],[177.0],[163.0],[66.0],[303.0],[173.0],[163.0],[172.0],[177.0],[163.0],[177.0],[158.0],[303.0],[172.0],[298.0],[172.0],[177.0],[177.0],[59.0],[66.0],[172.0],[163.0],[303.0],[158.0],[163.0],[298.0],[163.0],[158.0],[303.0],[158.0],[172.0],[172.0],[172.0],[66.0],[177.0],[172.0],[158.0],[303.0],[177.0],[177.0],[158.0],[66.0],[177.0],[273.0],[177.0],[172.0],[302.0],[172.0],[158.0],[158.0],[302.0],[88.0],[302.0],[158.0],[172.0],[177.0],[176.0],[176.0],[303.0],[302.0],[172.0],[59.0],[176.0],[172.0],[158.0],[59.0],[177.0],[172.0],[302.0],[158.0],[59.0],[298.0],[172.0],[298.0],[177.0],[158.0],[66.0],[163.0],[163.0],[24.0],[163.0],[299.0],[172.0],[158.0],[177.0],[59.0],[231.0],[163.0],[172.0],[163.0],[303.0],[158.0],[163.0],[172.0],[163.0],[88.0]
214,[172.0],[172.0],[177.0],[163.0],[177.0],[303.0],[177.0],[176.0],[163.0],[66.0],[172.0],[163.0],[158.0],[187.0],[163.0],[177.0],[157.0],[163.0],[172.0],[158.0],[158.0],[158.0],[163.0],[158.0],[158.0],[171.0],[172.0],[172.0],[172.0],[172.0],[177.0],[303.0],[163.0],[298.0],[158.0],[158.0],[158.0],[163.0],[158.0],[158.0],[172.0],[177.0],[163.0],[158.0],[190.0],[176.0],[288.0],[59.0],[158.0],[158.0],[190.0],[163.0],[172.0],[172.0],[176.0],[158.0],[177.0],[303.0],[158.0],[163.0],[163.0],[163.0],[172.0],[177.0],[163.0],[158.0],[298.0],[158.0],[303.0],[177.0],[163.0],[158.0],[159.0],[190.0],[173.0],[164.0],[303.0],[157.0],[298.0],[172.0],[163.0],[177.0],[177.0],[177.0],[177.0],[172.0],[158.0],[177.0],[187.0],[163.0],[302.0],[172.0],[163.0],[172.0],[164.0],[177.0],[172.0],[158.0],[303.0],[176.0]
