Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
183,[88.0],[86.0],[83.0],[30.0],[81.0],[219.0],[218.0],[211.0],[286.0],[48.0],[201.0],[262.0],[102.0],[35.0],[133.0],[162.0],[202.0],[86.0],[226.0],[20.0],[106.0],[125.0],[58.0],[100.0],[180.0],[138.0],[34.0],[229.0],[253.0],[191.0],[216.0],[133.0],[205.0],[235.0],[58.0],[48.0],[22.0],[218.0],[165.0],[16.0],[262.0],[117.0],[62.0],[253.0],[272.0],[109.0],[229.0],[11.0],[65.0],[30.0],[282.0],[275.0],[216.0],[219.0],[220.0],[62.0],[194.0],[170.0],[231.0],[44.0],[147.0],[215.0],[22.0],[219.0],[296.0],[27.0],[240.0],[137.0],[183.0],[34.0],[41.0],[240.0],[271.0],[163.0],[228.0],[160.0],[100.0],[100.0],[62.0],[83.0],[48.0],[151.0],[262.0],[66.0],[20.0],[34.0],[209.0],[142.0],[80.0],[253.0],[6.0],[282.0],[186.0],[191.0],[296.0],[253.0],[212.0],[191.0],[262.0],[167.0]
184,[92.0],[109.0],[133.0],[178.0],[296.0],[16.0],[106.0],[202.0],[282.0],[62.0],[142.0],[222.0],[253.0],[190.0],[163.0],[142.0],[62.0],[122.0],[244.0],[44.0],[233.0],[193.0],[305.0],[7.0],[26.0],[240.0],[7.0],[136.0],[262.0],[142.0],[83.0],[137.0],[121.0],[268.0],[265.0],[52.0],[106.0],[197.0],[64.0],[302.0],[153.0],[237.0],[21.0],[275.0],[201.0],[72.0],[137.0],[209.0],[279.0],[262.0],[149.0],[202.0],[151.0],[286.0],[242.0],[296.0],[20.0],[160.0],[86.0],[2.0],[170.0],[142.0],[240.0],[12.0],[242.0],[35.0],[286.0],[240.0],[205.0],[117.0],[253.0],[170.0],[233.0],[16.0],[62.0],[208.0],[245.0],[76.0],[204.0],[5.0],[104.0],[259.0],[254.0],[205.0],[212.0],[37.0],[282.0],[251.0],[52.0],[163.0],[176.0],[105.0],[100.0],[34.0],[100.0],[188.0],[264.0],[253.0],[193.0],[219.0]
185,[34.0],[25.0],[262.0],[203.0],[147.0],[287.0],[100.0],[240.0],[146.0],[128.0],[170.0],[19.0],[148.0],[222.0],[202.0],[300.0],[68.0],[125.0],[201.0],[207.0],[89.0],[207.0],[76.0],[133.0],[253.0],[282.0],[153.0],[188.0],[202.0],[93.0],[90.0],[117.0],[149.0],[165.0],[240.0],[282.0],[188.0],[102.0],[205.0],[233.0],[236.0],[61.0],[282.0],[205.0],[86.0],[286.0],[289.0],[222.0],[72.0],[102.0],[177.0],[197.0],[137.0],[100.0],[100.0],[259.0],[16.0],[253.0],[262.0],[81.0],[64.0],[125.0],[296.0],[195.0],[62.0],[41.0],[106.0],[195.0],[197.0],[195.0],[57.0],[202.0],[117.0],[272.0],[86.0],[7.0],[160.0],[72.0],[58.0],[142.0],[249.0],[58.0],[191.0],[136.0],[161.0],[219.0],[264.0],[151.0],[93.0],[237.0],[300.0],[268.0],[188.0],[125.0],[259.0],[205.0],[138.0],[300.0],[136.0],[253.0]
186,[48.0],[174.0],[100.0],[191.0],[100.0],[8.0],[258.0],[282.0],[228.0],[6.0],[205.0],[86.0],[62.0],[272.0],[48.0],[247.0],[296.0],[218.0],[300.0],[188.0],[92.0],[72.0],[72.0],[174.0],[166.0],[6.0],[156.0],[86.0],[275.0],[205.0],[19.0],[86.0],[268.0],[86.0],[137.0],[81.0],[135.0],[285.0],[262.0],[163.0],[138.0],[288.0],[258.0],[118.0],[204.0],[142.0],[231.0],[272.0],[226.0],[231.0],[170.0],[205.0],[86.0],[216.0],[228.0],[226.0],[226.0],[205.0],[65.0],[146.0],[187.0],[123.0],[272.0],[288.0],[251.0],[282.0],[188.0],[179.0],[153.0],[30.0],[300.0],[125.0],[191.0],[253.0],[296.0],[86.0],[86.0],[9.0],[216.0],[132.0],[282.0],[7.0],[2.0],[121.0],[133.0],[78.0],[52.0],[216.0],[122.0],[302.0],[282.0],[86.0],[190.0],[100.0],[268.0],[240.0],[160.0],[275.0],[223.0],[170.0]
187,[64.0],[272.0],[65.0],[170.0],[97.0],[64.0],[296.0],[125.0],[226.0],[257.0],[208.0],[104.0],[300.0],[188.0],[54.0],[81.0],[76.0],[142.0],[190.0],[16.0],[253.0],[142.0],[296.0],[106.0],[44.0],[296.0],[63.0],[216.0],[177.0],[121.0],[226.0],[146.0],[188.0],[147.0],[100.0],[20.0],[302.0],[163.0],[272.0],[172.0],[118.0],[177.0],[231.0],[262.0],[12.0],[7.0],[226.0],[264.0],[174.0],[282.0],[275.0],[104.0],[20.0],[30.0],[49.0],[202.0],[21.0],[137.0],[69.0],[177.0],[44.0],[214.0],[188.0],[64.0],[174.0],[197.0],[90.0],[176.0],[253.0],[50.0],[229.0],[282.0],[205.0],[153.0],[61.0],[12.0],[90.0],[86.0],[72.0],[161.0],[11.0],[100.0],[107.0],[93.0],[100.0],[41.0],[100.0],[100.0],[2.0],[275.0],[148.0],[203.0],[222.0],[174.0],[44.0],[33.0],[170.0],[205.0],[86.0],[228.0]
188,[275.0],[177.0],[69.0],[202.0],[58.0],[216.0],[202.0],[170.0],[142.0],[272.0],[138.0],[6.0],[262.0],[100.0],[86.0],[58.0],[142.0],[235.0],[205.0],[195.0],[296.0],[69.0],[90.0],[163.0],[261.0],[226.0],[58.0],[81.0],[191.0],[262.0],[86.0],[44.0],[223.0],[58.0],[82.0],[16.0],[191.0],[75.0],[275.0],[148.0],[202.0],[258.0],[104.0],[153.0],[106.0],[194.0],[27.0],[240.0],[52.0],[20.0],[48.0],[233.0],[16.0],[191.0],[11.0],[209.0],[105.0],[275.0],[246.0],[20.0],[216.0],[72.0],[146.0],[8.0],[77.0],[53.0],[170.0],[207.0],[64.0],[138.0],[243.0],[188.0],[275.0],[244.0],[298.0],[146.0],[262.0],[289.0],[272.0],[44.0],[268.0],[120.0],[156.0],[39.0],[86.0],[174.0],[160.0],[242.0],[44.0],[233.0],[118.0],[137.0],[202.0],[216.0],[305.0],[34.0],[7.0],[118.0],[282.0],[148.0]
189,[205.0],[275.0],[30.0],[167.0],[11.0],[302.0],[72.0],[216.0],[190.0],[202.0],[118.0],[55.0],[83.0],[282.0],[300.0],[83.0],[104.0],[100.0],[33.0],[58.0],[209.0],[63.0],[97.0],[8.0],[34.0],[216.0],[287.0],[76.0],[247.0],[136.0],[170.0],[52.0],[240.0],[160.0],[296.0],[219.0],[253.0],[205.0],[208.0],[170.0],[284.0],[181.0],[226.0],[20.0],[7.0],[100.0],[58.0],[258.0],[231.0],[172.0],[175.0],[153.0],[296.0],[83.0],[118.0],[2.0],[54.0],[149.0],[100.0],[16.0],[72.0],[11.0],[163.0],[104.0],[216.0],[170.0],[30.0],[296.0],[118.0],[300.0],[302.0],[62.0],[244.0],[117.0],[160.0],[105.0],[137.0],[83.0],[188.0],[86.0],[6.0],[67.0],[236.0],[9.0],[76.0],[16.0],[81.0],[20.0],[195.0],[205.0],[170.0],[100.0],[125.0],[16.0],[58.0],[100.0],[105.0],[102.0],[226.0],[191.0]
190,[153.0],[170.0],[300.0],[188.0],[2.0],[100.0],[275.0],[20.0],[90.0],[2.0],[6.0],[58.0],[218.0],[191.0],[72.0],[222.0],[282.0],[20.0],[34.0],[150.0],[216.0],[166.0],[95.0],[286.0],[275.0],[88.0],[128.0],[223.0],[149.0],[9.0],[117.0],[55.0],[142.0],[5.0],[177.0],[72.0],[282.0],[167.0],[235.0],[240.0],[86.0],[246.0],[174.0],[282.0],[44.0],[134.0],[86.0],[100.0],[137.0],[51.0],[194.0],[253.0],[23.0],[205.0],[90.0],[156.0],[41.0],[142.0],[170.0],[12.0],[272.0],[97.0],[191.0],[190.0],[100.0],[91.0],[8.0],[282.0],[83.0],[296.0],[153.0],[100.0],[76.0],[274.0],[55.0],[65.0],[188.0],[282.0],[191.0],[108.0],[54.0],[288.0],[174.0],[164.0],[72.0],[100.0],[296.0],[16.0],[165.0],[240.0],[262.0],[160.0],[282.0],[142.0],[53.0],[61.0],[282.0],[240.0],[93.0],[100.0]
191,[191.0],[209.0],[257.0],[268.0],[55.0],[27.0],[160.0],[102.0],[124.0],[275.0],[58.0],[138.0],[30.0],[275.0],[125.0],[105.0],[188.0],[206.0],[86.0],[303.0],[16.0],[2.0],[212.0],[147.0],[205.0],[100.0],[2.0],[26.0],[142.0],[97.0],[100.0],[53.0],[52.0],[191.0],[251.0],[76.0],[104.0],[288.0],[53.0],[272.0],[20.0],[33.0],[170.0],[246.0],[305.0],[231.0],[2.0],[160.0],[44.0],[100.0],[147.0],[287.0],[246.0],[229.0],[52.0],[125.0],[90.0],[177.0],[117.0],[235.0],[222.0],[76.0],[205.0],[72.0],[58.0],[188.0],[253.0],[166.0],[117.0],[262.0],[145.0],[288.0],[100.0],[62.0],[58.0],[186.0],[161.0],[301.0],[190.0],[12.0],[72.0],[143.0],[109.0],[234.0],[58.0],[90.0],[20.0],[191.0],[178.0],[100.0],[20.0],[2.0],[117.0],[245.0],[2.0],[83.0],[151.0],[262.0],[156.0],[216.0]
192,[262.0],[142.0],[58.0],[205.0],[268.0],[142.0],[191.0],[16.0],[174.0],[149.0],[220.0],[170.0],[5.0],[170.0],[226.0],[231.0],[125.0],[44.0],[102.0],[125.0],[271.0],[216.0],[291.0],[208.0],[153.0],[20.0],[86.0],[282.0],[137.0],[58.0],[44.0],[61.0],[286.0],[161.0],[11.0],[137.0],[275.0],[92.0],[106.0],[173.0],[5.0],[100.0],[100.0],[170.0],[41.0],[226.0],[202.0],[170.0],[122.0],[170.0],[268.0],[167.0],[191.0],[253.0],[51.0],[151.0],[188.0],[191.0],[142.0],[19.0],[191.0],[179.0],[275.0],[188.0],[20.0],[100.0],[282.0],[153.0],[100.0],[27.0],[16.0],[44.0],[16.0],[100.0],[151.0],[72.0],[226.0],[114.0],[275.0],[300.0],[86.0],[171.0],[114.0],[128.0],[44.0],[188.0],[16.0],[220.0],[123.0],[288.0],[76.0],[209.0],[170.0],[170.0],[219.0],[170.0],[35.0],[125.0],[2.0],[229.0]
193,[163.0],[44.0],[19.0],[100.0],[138.0],[20.0],[174.0],[100.0],[170.0],[240.0],[284.0],[236.0],[240.0],[205.0],[16.0],[282.0],[100.0],[109.0],[100.0],[123.0],[240.0],[212.0],[16.0],[247.0],[222.0],[170.0],[170.0],[20.0],[51.0],[2.0],[20.0],[296.0],[251.0],[44.0],[212.0],[23.0],[100.0],[30.0],[194.0],[282.0],[100.0],[142.0],[216.0],[218.0],[235.0],[147.0],[89.0],[146.0],[37.0],[55.0],[220.0],[240.0],[44.0],[118.0],[282.0],[214.0],[44.0],[55.0],[172.0],[72.0],[142.0],[27.0],[243.0],[44.0],[16.0],[191.0],[117.0],[148.0],[262.0],[62.0],[148.0],[20.0],[296.0],[167.0],[105.0],[174.0],[121.0],[77.0],[170.0],[62.0],[202.0],[86.0],[209.0],[97.0],[231.0],[181.0],[44.0],[125.0],[125.0],[282.0],[220.0],[226.0],[22.0],[72.0],[23.0],[244.0],[30.0],[282.0],[114.0],[243.0]
194,[300.0],[49.0],[282.0],[286.0],[264.0],[229.0],[170.0],[117.0],[202.0],[174.0],[72.0],[214.0],[170.0],[301.0],[151.0],[234.0],[44.0],[202.0],[170.0],[2.0],[27.0],[91.0],[34.0],[83.0],[125.0],[86.0],[94.0],[44.0],[44.0],[268.0],[296.0],[5.0],[86.0],[125.0],[170.0],[212.0],[153.0],[275.0],[62.0],[125.0],[51.0],[5.0],[77.0],[100.0],[226.0],[76.0],[80.0],[86.0],[86.0],[76.0],[44.0],[22.0],[142.0],[37.0],[30.0],[49.0],[170.0],[284.0],[226.0],[61.0],[275.0],[58.0],[170.0],[191.0],[72.0],[253.0],[100.0],[100.0],[288.0],[58.0],[170.0],[55.0],[167.0],[240.0],[282.0],[282.0],[55.0],[2.0],[236.0],[296.0],[208.0],[282.0],[72.0],[226.0],[229.0],[245.0],[132.0],[72.0],[138.0],[76.0],[16.0],[7.0],[72.0],[20.0],[109.0],[44.0],[89.0],[100.0],[80.0],[282.0]
195,[100.0],[52.0],[23.0],[282.0],[226.0],[258.0],[205.0],[300.0],[86.0],[247.0],[256.0],[142.0],[274.0],[86.0],[2.0],[30.0],[216.0],[262.0],[44.0],[179.0],[58.0],[66.0],[2.0],[282.0],[117.0],[172.0],[119.0],[245.0],[91.0],[296.0],[229.0],[142.0],[114.0],[34.0],[166.0],[300.0],[205.0],[118.0],[83.0],[100.0],[170.0],[16.0],[142.0],[286.0],[170.0],[133.0],[53.0],[229.0],[58.0],[296.0],[67.0],[16.0],[51.0],[170.0],[170.0],[298.0],[104.0],[35.0],[5.0],[201.0],[205.0],[2.0],[262.0],[216.0],[49.0],[153.0],[218.0],[72.0],[282.0],[53.0],[262.0],[16.0],[142.0],[162.0],[49.0],[47.0],[21.0],[257.0],[142.0],[137.0],[58.0],[2.0],[44.0],[184.0],[2.0],[202.0],[231.0],[170.0],[117.0],[83.0],[121.0],[231.0],[118.0],[83.0],[151.0],[50.0],[90.0],[244.0],[58.0],[153.0]
196,[76.0],[20.0],[16.0],[133.0],[162.0],[205.0],[286.0],[37.0],[272.0],[142.0],[86.0],[20.0],[121.0],[142.0],[208.0],[165.0],[58.0],[93.0],[259.0],[214.0],[100.0],[202.0],[198.0],[261.0],[86.0],[142.0],[51.0],[58.0],[86.0],[184.0],[156.0],[174.0],[6.0],[20.0],[142.0],[51.0],[16.0],[50.0],[282.0],[44.0],[61.0],[159.0],[146.0],[16.0],[301.0],[20.0],[11.0],[284.0],[247.0],[246.0],[6.0],[100.0],[289.0],[41.0],[231.0],[72.0],[72.0],[86.0],[121.0],[268.0],[30.0],[34.0],[153.0],[222.0],[304.0],[75.0],[275.0],[226.0],[37.0],[2.0],[286.0],[142.0],[160.0],[76.0],[44.0],[188.0],[2.0],[198.0],[153.0],[231.0],[44.0],[118.0],[20.0],[223.0],[257.0],[205.0],[151.0],[256.0],[20.0],[170.0],[100.0],[108.0],[44.0],[86.0],[16.0],[158.0],[177.0],[170.0],[34.0],[104.0]
197,[58.0],[51.0],[220.0],[58.0],[214.0],[86.0],[142.0],[118.0],[48.0],[205.0],[48.0],[258.0],[257.0],[104.0],[188.0],[191.0],[151.0],[268.0],[117.0],[72.0],[188.0],[114.0],[257.0],[190.0],[142.0],[32.0],[289.0],[226.0],[289.0],[164.0],[231.0],[231.0],[231.0],[61.0],[207.0],[44.0],[62.0],[125.0],[216.0],[258.0],[65.0],[131.0],[58.0],[83.0],[72.0],[83.0],[268.0],[282.0],[153.0],[65.0],[118.0],[258.0],[132.0],[282.0],[259.0],[97.0],[287.0],[134.0],[58.0],[214.0],[62.0],[104.0],[246.0],[170.0],[30.0],[117.0],[288.0],[288.0],[30.0],[202.0],[100.0],[242.0],[170.0],[41.0],[47.0],[170.0],[11.0],[136.0],[202.0],[226.0],[37.0],[72.0],[193.0],[221.0],[114.0],[44.0],[69.0],[282.0],[16.0],[30.0],[69.0],[44.0],[262.0],[37.0],[72.0],[231.0],[134.0],[190.0],[128.0],[246.0]
198,[257.0],[16.0],[51.0],[86.0],[114.0],[62.0],[304.0],[30.0],[16.0],[188.0],[69.0],[44.0],[51.0],[177.0],[44.0],[188.0],[268.0],[195.0],[156.0],[11.0],[275.0],[76.0],[234.0],[188.0],[300.0],[65.0],[247.0],[106.0],[287.0],[128.0],[32.0],[226.0],[254.0],[2.0],[44.0],[209.0],[288.0],[240.0],[133.0],[262.0],[69.0],[231.0],[47.0],[274.0],[219.0],[86.0],[131.0],[256.0],[161.0],[69.0],[2.0],[118.0],[69.0],[44.0],[262.0],[11.0],[156.0],[58.0],[77.0],[191.0],[286.0],[13.0],[20.0],[205.0],[220.0],[44.0],[302.0],[151.0],[86.0],[142.0],[240.0],[231.0],[72.0],[170.0],[72.0],[132.0],[44.0],[231.0],[287.0],[247.0],[125.0],[106.0],[16.0],[240.0],[282.0],[62.0],[86.0],[174.0],[191.0],[51.0],[30.0],[33.0],[142.0],[117.0],[188.0],[86.0],[44.0],[62.0],[97.0],[30.0]
199,[226.0],[293.0],[55.0],[165.0],[151.0],[237.0],[83.0],[172.0],[247.0],[121.0],[44.0],[48.0],[177.0],[118.0],[12.0],[12.0],[162.0],[296.0],[296.0],[47.0],[205.0],[58.0],[226.0],[191.0],[226.0],[58.0],[149.0],[293.0],[293.0],[114.0],[30.0],[147.0],[128.0],[23.0],[55.0],[58.0],[44.0],[282.0],[222.0],[176.0],[30.0],[44.0],[20.0],[142.0],[133.0],[202.0],[114.0],[296.0],[156.0],[16.0],[86.0],[83.0],[304.0],[153.0],[65.0],[58.0],[202.0],[48.0],[51.0],[156.0],[296.0],[61.0],[282.0],[226.0],[23.0],[202.0],[135.0],[58.0],[296.0],[137.0],[44.0],[226.0],[5.0],[72.0],[69.0],[108.0],[102.0],[58.0],[259.0],[177.0],[160.0],[49.0],[177.0],[220.0],[136.0],[296.0],[55.0],[86.0],[51.0],[44.0],[246.0],[30.0],[83.0],[5.0],[133.0],[55.0],[231.0],[257.0],[209.0],[205.0]
200,[174.0],[91.0],[72.0],[2.0],[20.0],[162.0],[20.0],[51.0],[2.0],[191.0],[62.0],[2.0],[149.0],[41.0],[20.0],[170.0],[226.0],[226.0],[69.0],[23.0],[142.0],[268.0],[128.0],[170.0],[62.0],[30.0],[142.0],[202.0],[304.0],[104.0],[51.0],[2.0],[206.0],[55.0],[151.0],[2.0],[118.0],[246.0],[138.0],[153.0],[257.0],[257.0],[16.0],[44.0],[259.0],[125.0],[105.0],[20.0],[2.0],[142.0],[125.0],[170.0],[226.0],[272.0],[121.0],[69.0],[142.0],[5.0],[44.0],[114.0],[262.0],[249.0],[76.0],[62.0],[76.0],[86.0],[233.0],[170.0],[170.0],[128.0],[246.0],[86.0],[231.0],[222.0],[304.0],[20.0],[32.0],[296.0],[44.0],[181.0],[2.0],[244.0],[80.0],[2.0],[198.0],[118.0],[53.0],[44.0],[109.0],[86.0],[62.0],[65.0],[86.0],[44.0],[202.0],[5.0],[55.0],[296.0],[258.0],[44.0]
201,[282.0],[156.0],[246.0],[287.0],[216.0],[118.0],[62.0],[86.0],[160.0],[268.0],[245.0],[62.0],[181.0],[44.0],[63.0],[202.0],[20.0],[209.0],[62.0],[76.0],[72.0],[144.0],[286.0],[205.0],[296.0],[76.0],[275.0],[268.0],[61.0],[72.0],[61.0],[48.0],[191.0],[72.0],[138.0],[231.0],[142.0],[100.0],[240.0],[246.0],[44.0],[86.0],[44.0],[86.0],[146.0],[282.0],[128.0],[44.0],[10.0],[131.0],[228.0],[20.0],[117.0],[288.0],[133.0],[63.0],[216.0],[44.0],[2.0],[5.0],[86.0],[77.0],[100.0],[275.0],[94.0],[142.0],[205.0],[272.0],[76.0],[118.0],[282.0],[296.0],[282.0],[20.0],[264.0],[16.0],[20.0],[276.0],[16.0],[205.0],[134.0],[291.0],[81.0],[170.0],[222.0],[153.0],[77.0],[69.0],[105.0],[16.0],[231.0],[125.0],[88.0],[121.0],[114.0],[142.0],[226.0],[86.0],[125.0],[142.0]
202,[121.0],[2.0],[142.0],[11.0],[16.0],[268.0],[108.0],[144.0],[80.0],[223.0],[55.0],[76.0],[130.0],[117.0],[268.0],[44.0],[12.0],[137.0],[77.0],[287.0],[191.0],[55.0],[164.0],[153.0],[156.0],[72.0],[125.0],[2.0],[69.0],[65.0],[69.0],[205.0],[198.0],[231.0],[268.0],[151.0],[86.0],[20.0],[118.0],[274.0],[16.0],[226.0],[284.0],[108.0],[58.0],[2.0],[209.0],[102.0],[128.0],[174.0],[7.0],[61.0],[5.0],[218.0],[226.0],[114.0],[220.0],[216.0],[76.0],[108.0],[76.0],[128.0],[34.0],[76.0],[37.0],[205.0],[163.0],[142.0],[51.0],[108.0],[142.0],[5.0],[259.0],[282.0],[132.0],[2.0],[216.0],[133.0],[300.0],[19.0],[229.0],[44.0],[142.0],[114.0],[226.0],[226.0],[226.0],[134.0],[293.0],[142.0],[142.0],[72.0],[20.0],[268.0],[125.0],[76.0],[2.0],[142.0],[207.0],[190.0]
203,[30.0],[121.0],[170.0],[44.0],[160.0],[88.0],[30.0],[181.0],[165.0],[86.0],[268.0],[159.0],[76.0],[76.0],[134.0],[151.0],[137.0],[2.0],[20.0],[293.0],[118.0],[94.0],[156.0],[300.0],[118.0],[48.0],[24.0],[195.0],[30.0],[67.0],[77.0],[220.0],[262.0],[134.0],[2.0],[226.0],[190.0],[16.0],[86.0],[142.0],[104.0],[51.0],[51.0],[33.0],[209.0],[191.0],[94.0],[142.0],[289.0],[44.0],[289.0],[30.0],[156.0],[304.0],[58.0],[55.0],[83.0],[23.0],[23.0],[289.0],[2.0],[201.0],[30.0],[296.0],[44.0],[300.0],[44.0],[138.0],[23.0],[80.0],[23.0],[304.0],[257.0],[131.0],[51.0],[81.0],[220.0],[234.0],[20.0],[77.0],[226.0],[69.0],[170.0],[296.0],[184.0],[286.0],[216.0],[212.0],[72.0],[226.0],[296.0],[91.0],[177.0],[282.0],[220.0],[226.0],[60.0],[121.0],[166.0],[304.0]
204,[65.0],[231.0],[226.0],[25.0],[76.0],[114.0],[282.0],[288.0],[72.0],[282.0],[2.0],[16.0],[142.0],[58.0],[69.0],[49.0],[2.0],[123.0],[16.0],[151.0],[302.0],[128.0],[184.0],[76.0],[256.0],[44.0],[25.0],[193.0],[132.0],[303.0],[16.0],[121.0],[9.0],[226.0],[247.0],[201.0],[262.0],[190.0],[288.0],[304.0],[108.0],[304.0],[2.0],[121.0],[2.0],[69.0],[156.0],[62.0],[234.0],[121.0],[231.0],[231.0],[55.0],[76.0],[159.0],[109.0],[2.0],[16.0],[16.0],[37.0],[83.0],[216.0],[121.0],[172.0],[212.0],[20.0],[142.0],[91.0],[16.0],[72.0],[181.0],[72.0],[174.0],[231.0],[2.0],[76.0],[72.0],[161.0],[2.0],[72.0],[7.0],[302.0],[289.0],[192.0],[174.0],[146.0],[90.0],[146.0],[179.0],[177.0],[159.0],[216.0],[51.0],[259.0],[212.0],[258.0],[132.0],[51.0],[138.0],[117.0]
205,[142.0],[259.0],[212.0],[20.0],[77.0],[125.0],[76.0],[130.0],[149.0],[220.0],[19.0],[257.0],[100.0],[72.0],[146.0],[63.0],[108.0],[289.0],[46.0],[117.0],[19.0],[27.0],[254.0],[222.0],[55.0],[174.0],[81.0],[165.0],[55.0],[81.0],[34.0],[114.0],[2.0],[220.0],[282.0],[303.0],[117.0],[170.0],[170.0],[20.0],[226.0],[121.0],[201.0],[177.0],[175.0],[16.0],[61.0],[149.0],[133.0],[86.0],[226.0],[44.0],[2.0],[262.0],[212.0],[27.0],[231.0],[81.0],[72.0],[91.0],[20.0],[212.0],[142.0],[20.0],[298.0],[226.0],[33.0],[34.0],[62.0],[12.0],[274.0],[76.0],[58.0],[296.0],[231.0],[49.0],[76.0],[156.0],[83.0],[23.0],[12.0],[16.0],[90.0],[198.0],[131.0],[259.0],[30.0],[108.0],[268.0],[55.0],[44.0],[16.0],[258.0],[58.0],[228.0],[90.0],[86.0],[44.0],[69.0],[72.0]
206,[2.0],[162.0],[44.0],[77.0],[298.0],[2.0],[48.0],[246.0],[188.0],[114.0],[76.0],[220.0],[23.0],[268.0],[81.0],[177.0],[72.0],[156.0],[146.0],[216.0],[30.0],[198.0],[300.0],[272.0],[2.0],[16.0],[61.0],[72.0],[49.0],[69.0],[2.0],[268.0],[184.0],[69.0],[160.0],[220.0],[20.0],[44.0],[76.0],[86.0],[142.0],[55.0],[72.0],[149.0],[142.0],[170.0],[13.0],[202.0],[9.0],[159.0],[11.0],[296.0],[134.0],[72.0],[44.0],[268.0],[128.0],[72.0],[258.0],[55.0],[156.0],[114.0],[58.0],[212.0],[86.0],[118.0],[86.0],[44.0],[121.0],[114.0],[86.0],[2.0],[218.0],[259.0],[5.0],[51.0],[81.0],[195.0],[86.0],[30.0],[114.0],[114.0],[51.0],[67.0],[159.0],[156.0],[72.0],[2.0],[97.0],[77.0],[72.0],[5.0],[156.0],[257.0],[76.0],[37.0],[133.0],[37.0],[301.0],[172.0]
207,[69.0],[97.0],[2.0],[90.0],[212.0],[304.0],[44.0],[23.0],[268.0],[9.0],[160.0],[23.0],[16.0],[259.0],[205.0],[220.0],[259.0],[25.0],[121.0],[212.0],[163.0],[79.0],[69.0],[259.0],[102.0],[34.0],[303.0],[48.0],[77.0],[254.0],[23.0],[72.0],[136.0],[156.0],[130.0],[53.0],[304.0],[5.0],[65.0],[5.0],[55.0],[296.0],[131.0],[268.0],[156.0],[88.0],[69.0],[53.0],[305.0],[226.0],[89.0],[51.0],[72.0],[142.0],[69.0],[128.0],[49.0],[62.0],[289.0],[93.0],[5.0],[88.0],[62.0],[5.0],[146.0],[247.0],[76.0],[2.0],[55.0],[191.0],[304.0],[46.0],[212.0],[44.0],[226.0],[44.0],[268.0],[226.0],[121.0],[34.0],[146.0],[190.0],[164.0],[58.0],[128.0],[142.0],[34.0],[7.0],[53.0],[34.0],[86.0],[114.0],[55.0],[51.0],[226.0],[30.0],[114.0],[30.0],[117.0],[262.0]
208,[86.0],[128.0],[174.0],[179.0],[105.0],[108.0],[131.0],[44.0],[12.0],[254.0],[226.0],[146.0],[55.0],[65.0],[191.0],[118.0],[175.0],[114.0],[2.0],[259.0],[259.0],[21.0],[67.0],[226.0],[5.0],[2.0],[245.0],[114.0],[216.0],[293.0],[55.0],[203.0],[226.0],[304.0],[37.0],[83.0],[296.0],[86.0],[296.0],[257.0],[58.0],[58.0],[159.0],[2.0],[245.0],[102.0],[109.0],[72.0],[67.0],[257.0],[81.0],[226.0],[172.0],[231.0],[151.0],[24.0],[304.0],[2.0],[156.0],[219.0],[304.0],[160.0],[72.0],[83.0],[47.0],[296.0],[256.0],[191.0],[257.0],[247.0],[72.0],[58.0],[121.0],[5.0],[108.0],[191.0],[284.0],[303.0],[51.0],[2.0],[216.0],[146.0],[166.0],[146.0],[156.0],[19.0],[2.0],[5.0],[114.0],[296.0],[34.0],[37.0],[2.0],[114.0],[231.0],[174.0],[131.0],[5.0],[268.0],[86.0]
