Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
95,[303.0],[123.0],[260.0],[110.0],[246.0],[305.0],[159.0],[225.0],[277.0],[201.0],[21.0],[194.0],[235.0],[35.0],[208.0],[92.0],[80.0],[212.0],[40.0],[77.0],[8.0],[281.0],[155.0],[300.0],[248.0],[93.0],[279.0],[209.0],[39.0],[95.0],[194.0],[8.0],[147.0],[163.0],[147.0],[34.0],[57.0],[174.0],[69.0],[131.0],[306.0],[29.0],[67.0],[96.0],[154.0],[214.0],[305.0],[125.0],[153.0],[56.0],[209.0],[141.0],[7.0],[153.0],[239.0],[49.0],[132.0],[281.0],[218.0],[158.0],[224.0],[35.0],[204.0],[67.0],[36.0],[239.0],[62.0],[195.0],[232.0],[162.0],[8.0],[201.0],[56.0],[257.0],[36.0],[289.0],[27.0],[68.0],[223.0],[265.0],[29.0],[217.0],[176.0],[223.0],[95.0],[145.0],[23.0],[65.0],[202.0],[219.0],[111.0],[209.0],[124.0],[214.0],[34.0],[253.0],[279.0],[19.0],[26.0],[207.0]
96,[289.0],[281.0],[131.0],[31.0],[93.0],[120.0],[25.0],[54.0],[71.0],[103.0],[26.0],[124.0],[256.0],[48.0],[95.0],[83.0],[40.0],[247.0],[281.0],[26.0],[98.0],[67.0],[305.0],[62.0],[32.0],[257.0],[233.0],[281.0],[88.0],[166.0],[106.0],[239.0],[169.0],[252.0],[266.0],[35.0],[180.0],[50.0],[306.0],[189.0],[26.0],[126.0],[81.0],[163.0],[239.0],[18.0],[174.0],[70.0],[243.0],[48.0],[29.0],[194.0],[81.0],[301.0],[8.0],[8.0],[231.0],[250.0],[57.0],[49.0],[249.0],[40.0],[210.0],[61.0],[29.0],[35.0],[300.0],[75.0],[208.0],[292.0],[134.0],[57.0],[293.0],[112.0],[293.0],[24.0],[196.0],[20.0],[221.0],[238.0],[262.0],[215.0],[205.0],[193.0],[194.0],[211.0],[177.0],[295.0],[118.0],[291.0],[249.0],[207.0],[294.0],[82.0],[35.0],[22.0],[224.0],[300.0],[253.0],[217.0]
97,[84.0],[222.0],[201.0],[273.0],[239.0],[29.0],[63.0],[124.0],[208.0],[230.0],[70.0],[12.0],[174.0],[180.0],[295.0],[110.0],[251.0],[195.0],[117.0],[189.0],[118.0],[298.0],[300.0],[208.0],[239.0],[8.0],[106.0],[88.0],[249.0],[152.0],[12.0],[148.0],[56.0],[96.0],[246.0],[120.0],[175.0],[48.0],[83.0],[96.0],[126.0],[201.0],[213.0],[228.0],[8.0],[305.0],[218.0],[250.0],[183.0],[63.0],[41.0],[54.0],[21.0],[62.0],[159.0],[23.0],[67.0],[221.0],[270.0],[98.0],[192.0],[27.0],[8.0],[300.0],[95.0],[306.0],[220.0],[232.0],[106.0],[286.0],[106.0],[174.0],[211.0],[125.0],[195.0],[153.0],[127.0],[22.0],[78.0],[139.0],[245.0],[225.0],[275.0],[176.0],[225.0],[84.0],[106.0],[233.0],[190.0],[195.0],[54.0],[29.0],[168.0],[194.0],[77.0],[51.0],[193.0],[239.0],[266.0],[5.0]
98,[149.0],[193.0],[187.0],[8.0],[124.0],[145.0],[74.0],[89.0],[265.0],[208.0],[286.0],[306.0],[8.0],[40.0],[54.0],[225.0],[307.0],[35.0],[135.0],[263.0],[64.0],[246.0],[201.0],[77.0],[163.0],[301.0],[23.0],[63.0],[180.0],[120.0],[202.0],[180.0],[78.0],[139.0],[175.0],[12.0],[23.0],[169.0],[237.0],[40.0],[117.0],[187.0],[305.0],[99.0],[204.0],[204.0],[15.0],[96.0],[36.0],[76.0],[239.0],[239.0],[26.0],[64.0],[252.0],[163.0],[305.0],[119.0],[12.0],[92.0],[307.0],[179.0],[29.0],[187.0],[166.0],[47.0],[293.0],[306.0],[295.0],[135.0],[292.0],[89.0],[92.0],[25.0],[295.0],[120.0],[124.0],[82.0],[40.0],[264.0],[104.0],[53.0],[163.0],[169.0],[54.0],[120.0],[15.0],[286.0],[279.0],[96.0],[291.0],[257.0],[305.0],[166.0],[295.0],[107.0],[207.0],[207.0],[68.0],[295.0]
99,[55.0],[225.0],[252.0],[120.0],[131.0],[175.0],[233.0],[155.0],[123.0],[286.0],[48.0],[208.0],[207.0],[139.0],[132.0],[219.0],[190.0],[90.0],[261.0],[203.0],[300.0],[239.0],[274.0],[141.0],[260.0],[12.0],[15.0],[301.0],[110.0],[194.0],[188.0],[274.0],[190.0],[67.0],[140.0],[110.0],[47.0],[85.0],[168.0],[39.0],[53.0],[305.0],[228.0],[83.0],[124.0],[279.0],[165.0],[195.0],[301.0],[132.0],[40.0],[92.0],[105.0],[300.0],[15.0],[189.0],[82.0],[274.0],[110.0],[268.0],[15.0],[127.0],[152.0],[8.0],[279.0],[26.0],[276.0],[119.0],[89.0],[225.0],[41.0],[12.0],[36.0],[293.0],[277.0],[64.0],[238.0],[281.0],[295.0],[15.0],[93.0],[30.0],[230.0],[204.0],[71.0],[68.0],[149.0],[79.0],[32.0],[287.0],[194.0],[233.0],[179.0],[85.0],[186.0],[181.0],[236.0],[62.0],[12.0],[67.0]
100,[95.0],[63.0],[92.0],[51.0],[189.0],[180.0],[292.0],[64.0],[193.0],[110.0],[252.0],[95.0],[176.0],[123.0],[12.0],[290.0],[292.0],[303.0],[120.0],[275.0],[12.0],[39.0],[117.0],[217.0],[135.0],[152.0],[27.0],[295.0],[269.0],[295.0],[28.0],[190.0],[148.0],[180.0],[148.0],[262.0],[68.0],[117.0],[223.0],[180.0],[32.0],[257.0],[255.0],[67.0],[187.0],[176.0],[8.0],[110.0],[244.0],[258.0],[35.0],[267.0],[233.0],[71.0],[148.0],[191.0],[29.0],[204.0],[237.0],[121.0],[251.0],[303.0],[303.0],[239.0],[249.0],[11.0],[267.0],[265.0],[187.0],[85.0],[39.0],[146.0],[83.0],[195.0],[29.0],[93.0],[208.0],[49.0],[8.0],[140.0],[266.0],[179.0],[125.0],[120.0],[124.0],[71.0],[306.0],[71.0],[92.0],[79.0],[224.0],[235.0],[278.0],[91.0],[149.0],[155.0],[81.0],[295.0],[22.0],[54.0]
101,[71.0],[67.0],[95.0],[183.0],[202.0],[168.0],[29.0],[68.0],[166.0],[74.0],[93.0],[29.0],[190.0],[63.0],[160.0],[155.0],[204.0],[295.0],[208.0],[188.0],[153.0],[110.0],[27.0],[210.0],[234.0],[124.0],[301.0],[143.0],[215.0],[109.0],[53.0],[204.0],[181.0],[281.0],[274.0],[153.0],[148.0],[188.0],[222.0],[159.0],[28.0],[162.0],[141.0],[27.0],[233.0],[239.0],[239.0],[124.0],[146.0],[120.0],[95.0],[208.0],[235.0],[67.0],[96.0],[155.0],[284.0],[63.0],[182.0],[125.0],[69.0],[121.0],[295.0],[83.0],[223.0],[166.0],[211.0],[239.0],[162.0],[18.0],[252.0],[141.0],[263.0],[69.0],[304.0],[121.0],[193.0],[218.0],[163.0],[203.0],[118.0],[152.0],[39.0],[36.0],[120.0],[135.0],[79.0],[68.0],[95.0],[274.0],[192.0],[195.0],[22.0],[40.0],[286.0],[92.0],[162.0],[292.0],[110.0],[46.0]
102,[27.0],[265.0],[40.0],[281.0],[183.0],[166.0],[235.0],[292.0],[239.0],[40.0],[208.0],[36.0],[204.0],[85.0],[281.0],[8.0],[250.0],[166.0],[92.0],[252.0],[279.0],[288.0],[62.0],[26.0],[88.0],[208.0],[179.0],[303.0],[120.0],[232.0],[135.0],[152.0],[50.0],[196.0],[190.0],[180.0],[139.0],[43.0],[238.0],[99.0],[119.0],[166.0],[235.0],[110.0],[80.0],[148.0],[160.0],[41.0],[306.0],[202.0],[12.0],[275.0],[77.0],[50.0],[131.0],[261.0],[295.0],[49.0],[250.0],[42.0],[306.0],[279.0],[305.0],[25.0],[123.0],[61.0],[24.0],[20.0],[110.0],[25.0],[239.0],[110.0],[223.0],[15.0],[66.0],[125.0],[30.0],[21.0],[194.0],[167.0],[85.0],[124.0],[15.0],[85.0],[295.0],[195.0],[62.0],[305.0],[152.0],[22.0],[209.0],[295.0],[270.0],[35.0],[292.0],[127.0],[32.0],[21.0],[278.0],[47.0]
103,[83.0],[239.0],[286.0],[253.0],[181.0],[26.0],[123.0],[215.0],[134.0],[126.0],[50.0],[83.0],[85.0],[287.0],[118.0],[208.0],[306.0],[176.0],[81.0],[123.0],[247.0],[120.0],[262.0],[35.0],[189.0],[202.0],[250.0],[68.0],[278.0],[278.0],[67.0],[160.0],[288.0],[11.0],[121.0],[279.0],[260.0],[177.0],[265.0],[225.0],[204.0],[208.0],[195.0],[106.0],[68.0],[295.0],[90.0],[224.0],[92.0],[8.0],[27.0],[8.0],[75.0],[288.0],[257.0],[120.0],[110.0],[208.0],[252.0],[26.0],[183.0],[225.0],[208.0],[69.0],[78.0],[25.0],[54.0],[281.0],[152.0],[19.0],[203.0],[187.0],[82.0],[111.0],[57.0],[279.0],[106.0],[27.0],[225.0],[295.0],[243.0],[204.0],[124.0],[12.0],[208.0],[208.0],[275.0],[89.0],[169.0],[54.0],[124.0],[162.0],[151.0],[61.0],[141.0],[66.0],[299.0],[160.0],[179.0],[110.0]
104,[26.0],[203.0],[169.0],[234.0],[163.0],[67.0],[265.0],[218.0],[246.0],[267.0],[281.0],[110.0],[214.0],[281.0],[191.0],[29.0],[211.0],[263.0],[124.0],[195.0],[152.0],[135.0],[225.0],[40.0],[277.0],[119.0],[127.0],[147.0],[127.0],[179.0],[195.0],[132.0],[43.0],[82.0],[205.0],[152.0],[211.0],[281.0],[140.0],[230.0],[194.0],[232.0],[295.0],[50.0],[39.0],[66.0],[132.0],[40.0],[267.0],[124.0],[110.0],[305.0],[239.0],[21.0],[190.0],[135.0],[61.0],[295.0],[172.0],[83.0],[125.0],[188.0],[176.0],[281.0],[82.0],[152.0],[111.0],[63.0],[32.0],[14.0],[78.0],[120.0],[29.0],[292.0],[9.0],[225.0],[295.0],[266.0],[148.0],[263.0],[152.0],[182.0],[148.0],[106.0],[15.0],[260.0],[220.0],[173.0],[300.0],[71.0],[166.0],[288.0],[234.0],[53.0],[90.0],[251.0],[82.0],[162.0],[155.0],[148.0]
105,[82.0],[207.0],[103.0],[225.0],[298.0],[243.0],[203.0],[14.0],[153.0],[153.0],[279.0],[249.0],[252.0],[67.0],[51.0],[10.0],[261.0],[84.0],[127.0],[279.0],[230.0],[261.0],[68.0],[64.0],[166.0],[49.0],[50.0],[269.0],[262.0],[47.0],[152.0],[208.0],[237.0],[225.0],[84.0],[139.0],[187.0],[124.0],[221.0],[257.0],[141.0],[132.0],[203.0],[169.0],[286.0],[118.0],[50.0],[95.0],[292.0],[208.0],[126.0],[12.0],[173.0],[15.0],[278.0],[105.0],[214.0],[194.0],[154.0],[21.0],[39.0],[123.0],[239.0],[81.0],[207.0],[201.0],[25.0],[194.0],[57.0],[278.0],[205.0],[235.0],[229.0],[263.0],[189.0],[152.0],[204.0],[202.0],[152.0],[39.0],[306.0],[193.0],[167.0],[110.0],[12.0],[152.0],[50.0],[243.0],[74.0],[123.0],[12.0],[281.0],[291.0],[278.0],[96.0],[250.0],[160.0],[96.0],[78.0],[174.0]
106,[222.0],[152.0],[82.0],[24.0],[195.0],[8.0],[239.0],[82.0],[258.0],[152.0],[126.0],[218.0],[120.0],[119.0],[155.0],[191.0],[288.0],[204.0],[180.0],[193.0],[295.0],[225.0],[188.0],[295.0],[116.0],[159.0],[110.0],[167.0],[253.0],[187.0],[110.0],[272.0],[236.0],[244.0],[195.0],[236.0],[63.0],[298.0],[264.0],[196.0],[180.0],[231.0],[162.0],[217.0],[24.0],[215.0],[124.0],[267.0],[27.0],[89.0],[90.0],[260.0],[152.0],[27.0],[281.0],[43.0],[215.0],[36.0],[8.0],[305.0],[55.0],[245.0],[163.0],[11.0],[295.0],[218.0],[262.0],[207.0],[8.0],[123.0],[286.0],[288.0],[126.0],[306.0],[55.0],[155.0],[187.0],[127.0],[239.0],[90.0],[43.0],[68.0],[29.0],[139.0],[152.0],[176.0],[191.0],[180.0],[215.0],[211.0],[169.0],[22.0],[12.0],[230.0],[305.0],[69.0],[154.0],[132.0],[208.0],[239.0]
107,[106.0],[85.0],[85.0],[119.0],[208.0],[57.0],[21.0],[245.0],[176.0],[180.0],[278.0],[278.0],[141.0],[120.0],[78.0],[148.0],[135.0],[65.0],[82.0],[207.0],[194.0],[124.0],[64.0],[12.0],[151.0],[50.0],[155.0],[140.0],[61.0],[54.0],[176.0],[141.0],[304.0],[246.0],[238.0],[211.0],[135.0],[120.0],[236.0],[79.0],[152.0],[57.0],[281.0],[180.0],[163.0],[8.0],[35.0],[15.0],[64.0],[139.0],[153.0],[154.0],[208.0],[253.0],[76.0],[124.0],[261.0],[29.0],[90.0],[169.0],[96.0],[83.0],[110.0],[207.0],[109.0],[76.0],[197.0],[85.0],[167.0],[233.0],[224.0],[281.0],[239.0],[169.0],[292.0],[8.0],[143.0],[245.0],[120.0],[8.0],[208.0],[41.0],[71.0],[141.0],[278.0],[53.0],[54.0],[145.0],[20.0],[262.0],[295.0],[76.0],[67.0],[74.0],[57.0],[277.0],[281.0],[230.0],[237.0],[146.0]
108,[54.0],[271.0],[134.0],[43.0],[141.0],[173.0],[180.0],[57.0],[160.0],[95.0],[202.0],[190.0],[124.0],[253.0],[127.0],[67.0],[24.0],[120.0],[271.0],[126.0],[189.0],[92.0],[279.0],[250.0],[99.0],[75.0],[36.0],[29.0],[20.0],[239.0],[33.0],[22.0],[183.0],[239.0],[167.0],[76.0],[118.0],[204.0],[8.0],[15.0],[193.0],[110.0],[214.0],[152.0],[292.0],[57.0],[37.0],[258.0],[197.0],[169.0],[279.0],[110.0],[281.0],[90.0],[110.0],[183.0],[163.0],[118.0],[95.0],[276.0],[291.0],[155.0],[108.0],[43.0],[67.0],[216.0],[96.0],[7.0],[141.0],[82.0],[276.0],[279.0],[55.0],[229.0],[110.0],[68.0],[171.0],[145.0],[208.0],[69.0],[225.0],[92.0],[109.0],[93.0],[79.0],[271.0],[110.0],[57.0],[76.0],[209.0],[208.0],[15.0],[35.0],[25.0],[216.0],[306.0],[152.0],[20.0],[167.0],[187.0]
109,[253.0],[235.0],[163.0],[262.0],[152.0],[287.0],[295.0],[75.0],[162.0],[63.0],[148.0],[225.0],[209.0],[127.0],[291.0],[12.0],[15.0],[180.0],[64.0],[119.0],[109.0],[85.0],[127.0],[120.0],[203.0],[106.0],[245.0],[288.0],[22.0],[261.0],[77.0],[82.0],[152.0],[215.0],[194.0],[20.0],[208.0],[61.0],[266.0],[234.0],[164.0],[120.0],[63.0],[246.0],[118.0],[194.0],[41.0],[211.0],[180.0],[61.0],[180.0],[134.0],[110.0],[219.0],[204.0],[118.0],[265.0],[124.0],[279.0],[209.0],[181.0],[68.0],[225.0],[162.0],[201.0],[91.0],[292.0],[246.0],[204.0],[281.0],[169.0],[225.0],[181.0],[126.0],[176.0],[124.0],[68.0],[271.0],[110.0],[68.0],[173.0],[57.0],[208.0],[8.0],[99.0],[110.0],[205.0],[99.0],[15.0],[194.0],[193.0],[99.0],[208.0],[21.0],[76.0],[266.0],[260.0],[110.0],[139.0],[141.0]
110,[279.0],[33.0],[48.0],[205.0],[281.0],[148.0],[300.0],[92.0],[233.0],[232.0],[7.0],[23.0],[281.0],[124.0],[136.0],[127.0],[120.0],[57.0],[57.0],[104.0],[278.0],[218.0],[288.0],[124.0],[261.0],[110.0],[244.0],[78.0],[223.0],[63.0],[99.0],[67.0],[180.0],[152.0],[265.0],[22.0],[50.0],[130.0],[138.0],[293.0],[261.0],[78.0],[21.0],[281.0],[261.0],[225.0],[99.0],[123.0],[253.0],[211.0],[295.0],[123.0],[215.0],[236.0],[274.0],[62.0],[239.0],[75.0],[152.0],[124.0],[253.0],[208.0],[67.0],[235.0],[53.0],[34.0],[125.0],[141.0],[166.0],[305.0],[110.0],[21.0],[292.0],[71.0],[221.0],[127.0],[175.0],[76.0],[57.0],[123.0],[21.0],[106.0],[139.0],[149.0],[292.0],[67.0],[8.0],[152.0],[287.0],[225.0],[71.0],[187.0],[190.0],[19.0],[82.0],[180.0],[63.0],[281.0],[236.0],[117.0]
111,[190.0],[36.0],[281.0],[274.0],[81.0],[124.0],[7.0],[12.0],[235.0],[231.0],[43.0],[99.0],[195.0],[61.0],[121.0],[15.0],[180.0],[232.0],[118.0],[170.0],[160.0],[78.0],[223.0],[118.0],[218.0],[155.0],[64.0],[57.0],[281.0],[64.0],[68.0],[169.0],[175.0],[203.0],[29.0],[15.0],[99.0],[135.0],[95.0],[250.0],[8.0],[76.0],[26.0],[261.0],[139.0],[22.0],[223.0],[177.0],[29.0],[26.0],[193.0],[153.0],[285.0],[183.0],[176.0],[76.0],[99.0],[210.0],[278.0],[295.0],[279.0],[203.0],[68.0],[48.0],[138.0],[20.0],[237.0],[110.0],[291.0],[12.0],[211.0],[67.0],[120.0],[219.0],[247.0],[52.0],[180.0],[95.0],[85.0],[306.0],[15.0],[120.0],[236.0],[267.0],[176.0],[163.0],[193.0],[127.0],[239.0],[7.0],[39.0],[33.0],[140.0],[286.0],[20.0],[55.0],[180.0],[274.0],[288.0],[176.0]
112,[225.0],[29.0],[151.0],[152.0],[82.0],[71.0],[244.0],[197.0],[99.0],[281.0],[288.0],[27.0],[295.0],[118.0],[57.0],[279.0],[54.0],[287.0],[190.0],[63.0],[258.0],[215.0],[281.0],[57.0],[211.0],[7.0],[79.0],[82.0],[50.0],[57.0],[88.0],[120.0],[123.0],[269.0],[204.0],[71.0],[104.0],[139.0],[270.0],[24.0],[48.0],[67.0],[110.0],[120.0],[141.0],[104.0],[85.0],[169.0],[105.0],[223.0],[154.0],[126.0],[295.0],[104.0],[169.0],[79.0],[225.0],[225.0],[123.0],[223.0],[180.0],[109.0],[246.0],[148.0],[239.0],[78.0],[15.0],[104.0],[68.0],[21.0],[109.0],[78.0],[194.0],[291.0],[239.0],[281.0],[41.0],[12.0],[138.0],[99.0],[23.0],[85.0],[265.0],[153.0],[204.0],[243.0],[234.0],[219.0],[22.0],[12.0],[134.0],[252.0],[77.0],[119.0],[187.0],[211.0],[25.0],[148.0],[291.0],[245.0]
113,[124.0],[34.0],[43.0],[118.0],[19.0],[235.0],[173.0],[202.0],[292.0],[189.0],[232.0],[223.0],[257.0],[291.0],[178.0],[281.0],[162.0],[8.0],[204.0],[39.0],[261.0],[11.0],[106.0],[152.0],[138.0],[148.0],[57.0],[270.0],[288.0],[208.0],[27.0],[258.0],[95.0],[109.0],[295.0],[36.0],[220.0],[239.0],[204.0],[292.0],[188.0],[195.0],[36.0],[135.0],[15.0],[99.0],[67.0],[106.0],[279.0],[53.0],[261.0],[95.0],[69.0],[34.0],[163.0],[15.0],[22.0],[141.0],[179.0],[229.0],[124.0],[36.0],[281.0],[292.0],[203.0],[15.0],[291.0],[288.0],[169.0],[110.0],[249.0],[218.0],[204.0],[153.0],[167.0],[67.0],[140.0],[237.0],[195.0],[193.0],[63.0],[20.0],[193.0],[281.0],[67.0],[237.0],[136.0],[15.0],[110.0],[110.0],[257.0],[169.0],[281.0],[225.0],[169.0],[292.0],[61.0],[64.0],[15.0],[169.0]
114,[221.0],[81.0],[278.0],[127.0],[49.0],[36.0],[246.0],[63.0],[120.0],[85.0],[306.0],[85.0],[246.0],[54.0],[275.0],[179.0],[191.0],[177.0],[188.0],[230.0],[167.0],[174.0],[34.0],[85.0],[71.0],[167.0],[71.0],[139.0],[287.0],[118.0],[57.0],[85.0],[8.0],[219.0],[307.0],[29.0],[176.0],[215.0],[278.0],[219.0],[136.0],[160.0],[29.0],[167.0],[67.0],[165.0],[230.0],[139.0],[152.0],[78.0],[120.0],[27.0],[304.0],[121.0],[167.0],[234.0],[15.0],[121.0],[159.0],[126.0],[155.0],[259.0],[189.0],[120.0],[148.0],[141.0],[169.0],[50.0],[120.0],[193.0],[53.0],[215.0],[110.0],[278.0],[237.0],[107.0],[155.0],[43.0],[263.0],[119.0],[27.0],[76.0],[166.0],[236.0],[91.0],[139.0],[288.0],[67.0],[71.0],[295.0],[251.0],[218.0],[292.0],[299.0],[104.0],[35.0],[232.0],[57.0],[223.0],[279.0]
115,[8.0],[120.0],[5.0],[192.0],[75.0],[41.0],[152.0],[67.0],[194.0],[190.0],[257.0],[106.0],[162.0],[299.0],[302.0],[95.0],[51.0],[248.0],[253.0],[300.0],[57.0],[193.0],[78.0],[63.0],[222.0],[139.0],[262.0],[168.0],[43.0],[85.0],[118.0],[34.0],[239.0],[71.0],[8.0],[203.0],[285.0],[267.0],[123.0],[95.0],[208.0],[152.0],[120.0],[26.0],[169.0],[281.0],[281.0],[163.0],[176.0],[265.0],[68.0],[106.0],[99.0],[302.0],[141.0],[306.0],[20.0],[12.0],[99.0],[153.0],[54.0],[136.0],[85.0],[194.0],[141.0],[36.0],[153.0],[43.0],[40.0],[167.0],[63.0],[104.0],[141.0],[211.0],[141.0],[291.0],[236.0],[139.0],[187.0],[219.0],[145.0],[48.0],[239.0],[67.0],[281.0],[123.0],[262.0],[91.0],[105.0],[152.0],[126.0],[78.0],[8.0],[295.0],[99.0],[28.0],[126.0],[120.0],[67.0],[285.0]
116,[155.0],[295.0],[60.0],[32.0],[70.0],[239.0],[281.0],[6.0],[36.0],[252.0],[231.0],[155.0],[169.0],[64.0],[83.0],[78.0],[163.0],[292.0],[12.0],[62.0],[249.0],[22.0],[295.0],[110.0],[102.0],[239.0],[67.0],[236.0],[104.0],[265.0],[109.0],[249.0],[119.0],[193.0],[220.0],[118.0],[292.0],[29.0],[63.0],[8.0],[278.0],[99.0],[57.0],[141.0],[104.0],[50.0],[146.0],[183.0],[85.0],[239.0],[223.0],[109.0],[145.0],[57.0],[99.0],[193.0],[172.0],[109.0],[68.0],[224.0],[71.0],[54.0],[135.0],[99.0],[11.0],[29.0],[299.0],[177.0],[267.0],[295.0],[232.0],[99.0],[99.0],[159.0],[124.0],[15.0],[223.0],[167.0],[99.0],[107.0],[271.0],[281.0],[162.0],[63.0],[83.0],[27.0],[71.0],[96.0],[99.0],[127.0],[153.0],[287.0],[78.0],[54.0],[36.0],[237.0],[67.0],[141.0],[123.0],[162.0]
117,[152.0],[109.0],[77.0],[237.0],[61.0],[22.0],[57.0],[249.0],[295.0],[61.0],[63.0],[167.0],[109.0],[57.0],[82.0],[99.0],[155.0],[99.0],[155.0],[180.0],[176.0],[43.0],[24.0],[193.0],[81.0],[141.0],[92.0],[239.0],[15.0],[141.0],[146.0],[305.0],[26.0],[207.0],[212.0],[82.0],[239.0],[183.0],[29.0],[120.0],[235.0],[71.0],[85.0],[33.0],[99.0],[54.0],[141.0],[194.0],[208.0],[193.0],[78.0],[50.0],[274.0],[83.0],[79.0],[205.0],[201.0],[110.0],[207.0],[287.0],[110.0],[270.0],[237.0],[141.0],[25.0],[22.0],[195.0],[259.0],[47.0],[249.0],[57.0],[303.0],[180.0],[35.0],[139.0],[219.0],[168.0],[163.0],[190.0],[16.0],[61.0],[82.0],[141.0],[295.0],[223.0],[193.0],[178.0],[36.0],[223.0],[15.0],[279.0],[71.0],[95.0],[48.0],[29.0],[195.0],[278.0],[89.0],[217.0],[99.0]
118,[50.0],[135.0],[81.0],[79.0],[302.0],[162.0],[32.0],[78.0],[174.0],[120.0],[180.0],[193.0],[274.0],[78.0],[85.0],[54.0],[93.0],[24.0],[24.0],[295.0],[62.0],[54.0],[99.0],[261.0],[298.0],[236.0],[121.0],[273.0],[188.0],[90.0],[246.0],[295.0],[249.0],[201.0],[124.0],[90.0],[205.0],[24.0],[233.0],[132.0],[246.0],[207.0],[209.0],[295.0],[208.0],[208.0],[91.0],[279.0],[223.0],[281.0],[106.0],[160.0],[195.0],[93.0],[305.0],[27.0],[281.0],[57.0],[36.0],[159.0],[194.0],[57.0],[95.0],[135.0],[110.0],[211.0],[92.0],[99.0],[278.0],[239.0],[105.0],[71.0],[152.0],[250.0],[95.0],[36.0],[286.0],[265.0],[281.0],[204.0],[281.0],[127.0],[223.0],[21.0],[155.0],[141.0],[96.0],[124.0],[281.0],[68.0],[15.0],[271.0],[165.0],[281.0],[160.0],[265.0],[33.0],[176.0],[8.0],[15.0]
119,[12.0],[139.0],[261.0],[15.0],[118.0],[223.0],[85.0],[209.0],[169.0],[50.0],[177.0],[179.0],[74.0],[295.0],[237.0],[26.0],[253.0],[72.0],[25.0],[154.0],[141.0],[99.0],[36.0],[135.0],[295.0],[267.0],[113.0],[201.0],[85.0],[67.0],[239.0],[124.0],[267.0],[187.0],[12.0],[85.0],[121.0],[15.0],[302.0],[71.0],[289.0],[90.0],[138.0],[82.0],[82.0],[67.0],[169.0],[152.0],[217.0],[119.0],[235.0],[279.0],[162.0],[85.0],[247.0],[50.0],[76.0],[7.0],[29.0],[131.0],[278.0],[193.0],[141.0],[124.0],[187.0],[291.0],[110.0],[92.0],[281.0],[288.0],[154.0],[135.0],[43.0],[194.0],[267.0],[249.0],[40.0],[169.0],[91.0],[287.0],[22.0],[67.0],[26.0],[218.0],[239.0],[8.0],[248.0],[288.0],[278.0],[124.0],[180.0],[50.0],[23.0],[120.0],[281.0],[140.0],[110.0],[174.0],[106.0],[120.0]
120,[127.0],[169.0],[230.0],[90.0],[64.0],[123.0],[162.0],[295.0],[27.0],[288.0],[201.0],[50.0],[99.0],[215.0],[139.0],[295.0],[195.0],[67.0],[54.0],[240.0],[135.0],[141.0],[148.0],[68.0],[33.0],[67.0],[174.0],[218.0],[90.0],[292.0],[217.0],[230.0],[141.0],[271.0],[230.0],[50.0],[90.0],[286.0],[194.0],[182.0],[225.0],[281.0],[99.0],[236.0],[41.0],[15.0],[288.0],[109.0],[26.0],[166.0],[152.0],[99.0],[225.0],[127.0],[295.0],[225.0],[71.0],[135.0],[274.0],[25.0],[53.0],[305.0],[290.0],[155.0],[119.0],[96.0],[124.0],[120.0],[33.0],[104.0],[22.0],[237.0],[67.0],[99.0],[152.0],[83.0],[305.0],[15.0],[50.0],[152.0],[82.0],[99.0],[78.0],[163.0],[109.0],[275.0],[150.0],[148.0],[222.0],[237.0],[110.0],[54.0],[76.0],[258.0],[179.0],[15.0],[85.0],[169.0],[169.0],[90.0]
