Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
23,[838.0],[1256.0],[725.0],[479.0],[603.0],[415.0],[266.0],[1171.0],[1070.0],[608.0],[1008.0],[742.0],[587.0],[976.0],[1494.0],[766.0],[565.0],[1335.0],[62.0],[1221.0],[1468.0],[905.0],[1387.0],[1336.0],[782.0],[964.0],[967.0],[875.0],[1372.0],[60.0],[1277.0],[1091.0],[312.0],[1214.0],[285.0],[789.0],[1053.0],[498.0],[1285.0],[1490.0],[1195.0],[630.0],[1403.0],[1323.0],[838.0],[1230.0],[436.0],[1096.0],[1365.0],[330.0],[840.0],[1126.0],[1133.0],[401.0],[723.0],[1244.0],[821.0],[268.0],[340.0],[1311.0],[487.0],[652.0],[895.0],[1396.0],[933.0],[705.0],[353.0],[258.0],[943.0],[1280.0],[1392.0],[799.0],[424.0],[650.0],[286.0],[1142.0],[1145.0],[351.0],[650.0],[950.0],[1088.0],[1315.0],[687.0],[606.0],[378.0],[830.0],[315.0],[227.0],[1403.0],[292.0],[1237.0],[1.0],[33.0],[118.0],[116.0],[1301.0],[1140.0],[681.0],[782.0],[401.0]
24,[1479.0],[1098.0],[1133.0],[642.0],[813.0],[1437.0],[574.0],[236.0],[364.0],[1152.0],[798.0],[160.0],[776.0],[1149.0],[573.0],[62.0],[1008.0],[754.0],[569.0],[239.0],[1442.0],[760.0],[614.0],[404.0],[903.0],[1091.0],[151.0],[84.0],[1446.0],[1103.0],[847.0],[731.0],[838.0],[580.0],[1201.0],[1322.0],[252.0],[1171.0],[1152.0],[1397.0],[227.0],[1354.0],[219.0],[1433.0],[189.0],[86.0],[1227.0],[1126.0],[911.0],[506.0],[519.0],[519.0],[1230.0],[940.0],[1433.0],[773.0],[273.0],[324.0],[615.0],[979.0],[1313.0],[252.0],[1242.0],[872.0],[669.0],[17.0],[1149.0],[720.0],[425.0],[166.0],[54.0],[731.0],[1015.0],[273.0],[726.0],[231.0],[1250.0],[682.0],[1335.0],[1433.0],[362.0],[592.0],[847.0],[255.0],[770.0],[677.0],[902.0],[1270.0],[891.0],[1195.0],[73.0],[377.0],[315.0],[650.0],[987.0],[248.0],[842.0],[641.0],[324.0],[1177.0]
25,[324.0],[476.0],[846.0],[953.0],[868.0],[1307.0],[1285.0],[669.0],[418.0],[1445.0],[932.0],[547.0],[695.0],[1395.0],[1403.0],[1261.0],[727.0],[842.0],[546.0],[352.0],[1180.0],[1301.0],[174.0],[73.0],[324.0],[825.0],[228.0],[498.0],[1020.0],[394.0],[227.0],[901.0],[427.0],[693.0],[465.0],[621.0],[118.0],[345.0],[726.0],[472.0],[838.0],[1198.0],[1450.0],[981.0],[155.0],[336.0],[623.0],[1242.0],[1341.0],[903.0],[1354.0],[592.0],[151.0],[186.0],[560.0],[1195.0],[831.0],[652.0],[538.0],[398.0],[1441.0],[991.0],[162.0],[674.0],[1338.0],[1119.0],[1013.0],[964.0],[853.0],[755.0],[1143.0],[929.0],[724.0],[1479.0],[1477.0],[563.0],[456.0],[1171.0],[312.0],[326.0],[537.0],[1458.0],[1446.0],[320.0],[652.0],[1428.0],[4.0],[1202.0],[465.0],[330.0],[740.0],[1071.0],[239.0],[630.0],[1158.0],[300.0],[1126.0],[670.0],[138.0],[793.0]
26,[842.0],[670.0],[1166.0],[1050.0],[923.0],[373.0],[271.0],[242.0],[391.0],[934.0],[606.0],[520.0],[305.0],[138.0],[719.0],[454.0],[65.0],[247.0],[888.0],[1197.0],[498.0],[743.0],[270.0],[80.0],[754.0],[786.0],[305.0],[106.0],[1396.0],[1145.0],[1423.0],[1177.0],[324.0],[1281.0],[54.0],[527.0],[495.0],[4.0],[1378.0],[1453.0],[592.0],[905.0],[32.0],[1373.0],[769.0],[92.0],[954.0],[190.0],[339.0],[227.0],[933.0],[960.0],[234.0],[879.0],[876.0],[1454.0],[138.0],[1395.0],[953.0],[1421.0],[1273.0],[1167.0],[41.0],[217.0],[842.0],[1470.0],[723.0],[198.0],[546.0],[215.0],[989.0],[1261.0],[305.0],[1258.0],[1318.0],[52.0],[680.0],[957.0],[848.0],[227.0],[1481.0],[1167.0],[1413.0],[65.0],[309.0],[324.0],[836.0],[46.0],[1357.0],[1354.0],[704.0],[712.0],[352.0],[155.0],[1171.0],[1413.0],[1186.0],[941.0],[925.0],[1156.0]
27,[1406.0],[1369.0],[599.0],[1272.0],[767.0],[189.0],[1459.0],[21.0],[1155.0],[1496.0],[1460.0],[962.0],[897.0],[437.0],[1013.0],[648.0],[426.0],[746.0],[627.0],[1467.0],[1200.0],[804.0],[238.0],[759.0],[1479.0],[1115.0],[890.0],[1010.0],[88.0],[489.0],[265.0],[1191.0],[1458.0],[526.0],[851.0],[972.0],[139.0],[141.0],[0.0],[1211.0],[1167.0],[903.0],[1320.0],[1095.0],[842.0],[128.0],[163.0],[933.0],[602.0],[769.0],[842.0],[312.0],[858.0],[855.0],[117.0],[408.0],[1380.0],[829.0],[1305.0],[258.0],[1422.0],[769.0],[1076.0],[1195.0],[1242.0],[395.0],[738.0],[786.0],[1281.0],[895.0],[1243.0],[1155.0],[208.0],[874.0],[1296.0],[1199.0],[842.0],[324.0],[656.0],[633.0],[589.0],[247.0],[1039.0],[1167.0],[1242.0],[309.0],[906.0],[584.0],[668.0],[1239.0],[773.0],[333.0],[1403.0],[652.0],[855.0],[723.0],[1128.0],[797.0],[746.0],[1155.0]
28,[925.0],[1029.0],[769.0],[1459.0],[1078.0],[324.0],[308.0],[1217.0],[455.0],[200.0],[805.0],[610.0],[557.0],[340.0],[851.0],[74.0],[255.0],[1458.0],[73.0],[1469.0],[693.0],[467.0],[521.0],[792.0],[252.0],[997.0],[975.0],[829.0],[244.0],[1088.0],[1319.0],[490.0],[831.0],[324.0],[685.0],[401.0],[932.0],[129.0],[650.0],[1243.0],[324.0],[227.0],[172.0],[456.0],[1258.0],[532.0],[227.0],[1479.0],[1391.0],[312.0],[452.0],[1271.0],[133.0],[1016.0],[1245.0],[1277.0],[252.0],[378.0],[705.0],[720.0],[313.0],[842.0],[120.0],[837.0],[1258.0],[295.0],[899.0],[1385.0],[950.0],[805.0],[813.0],[156.0],[1306.0],[467.0],[794.0],[104.0],[1240.0],[1215.0],[1040.0],[519.0],[760.0],[842.0],[78.0],[1315.0],[1258.0],[1167.0],[645.0],[1405.0],[285.0],[155.0],[30.0],[253.0],[1320.0],[190.0],[1155.0],[899.0],[1420.0],[233.0],[992.0],[395.0]
29,[1140.0],[3.0],[312.0],[55.0],[668.0],[619.0],[758.0],[726.0],[1424.0],[1473.0],[282.0],[1306.0],[129.0],[1078.0],[1255.0],[342.0],[670.0],[782.0],[1226.0],[1345.0],[96.0],[1181.0],[1495.0],[216.0],[1458.0],[74.0],[559.0],[580.0],[310.0],[1102.0],[506.0],[1148.0],[1395.0],[273.0],[532.0],[655.0],[1258.0],[1437.0],[271.0],[808.0],[247.0],[652.0],[676.0],[1318.0],[1479.0],[618.0],[531.0],[519.0],[1305.0],[652.0],[155.0],[300.0],[87.0],[1142.0],[420.0],[1422.0],[933.0],[1335.0],[719.0],[1257.0],[431.0],[1479.0],[1230.0],[1226.0],[769.0],[1294.0],[382.0],[844.0],[775.0],[1149.0],[329.0],[1177.0],[531.0],[519.0],[1400.0],[1495.0],[1417.0],[991.0],[1258.0],[1142.0],[606.0],[746.0],[1102.0],[746.0],[1140.0],[1126.0],[879.0],[1228.0],[813.0],[933.0],[340.0],[752.0],[496.0],[769.0],[775.0],[1013.0],[636.0],[1195.0],[247.0],[310.0]
30,[312.0],[338.0],[1079.0],[538.0],[1449.0],[1427.0],[73.0],[1097.0],[1290.0],[1020.0],[741.0],[1071.0],[974.0],[286.0],[1123.0],[368.0],[1311.0],[650.0],[64.0],[310.0],[1010.0],[1463.0],[163.0],[48.0],[842.0],[286.0],[1014.0],[546.0],[324.0],[48.0],[976.0],[704.0],[1242.0],[1308.0],[86.0],[997.0],[185.0],[858.0],[441.0],[172.0],[1073.0],[1126.0],[217.0],[1412.0],[274.0],[688.0],[871.0],[842.0],[650.0],[842.0],[652.0],[1195.0],[1114.0],[786.0],[395.0],[671.0],[840.0],[630.0],[333.0],[1028.0],[911.0],[189.0],[539.0],[680.0],[427.0],[357.0],[981.0],[149.0],[677.0],[797.0],[1297.0],[1305.0],[1119.0],[925.0],[1395.0],[1473.0],[1363.0],[30.0],[1354.0],[769.0],[3.0],[782.0],[737.0],[782.0],[1190.0],[746.0],[560.0],[609.0],[1211.0],[1140.0],[903.0],[1173.0],[1458.0],[1140.0],[1406.0],[956.0],[23.0],[933.0],[1440.0],[687.0]
31,[1126.0],[65.0],[755.0],[929.0],[448.0],[65.0],[881.0],[949.0],[6.0],[442.0],[137.0],[17.0],[520.0],[803.0],[688.0],[908.0],[11.0],[992.0],[1042.0],[319.0],[875.0],[140.0],[71.0],[64.0],[155.0],[179.0],[165.0],[62.0],[57.0],[516.0],[1270.0],[495.0],[592.0],[1282.0],[1211.0],[295.0],[1446.0],[408.0],[856.0],[346.0],[754.0],[190.0],[656.0],[1087.0],[1126.0],[868.0],[120.0],[1140.0],[138.0],[252.0],[1126.0],[309.0],[964.0],[744.0],[735.0],[1345.0],[1391.0],[650.0],[1129.0],[12.0],[1022.0],[1140.0],[204.0],[233.0],[652.0],[136.0],[384.0],[546.0],[947.0],[798.0],[1394.0],[1058.0],[1299.0],[189.0],[1423.0],[1107.0],[943.0],[520.0],[770.0],[992.0],[755.0],[838.0],[792.0],[1295.0],[252.0],[652.0],[1144.0],[1146.0],[1343.0],[1242.0],[721.0],[561.0],[1171.0],[1479.0],[114.0],[303.0],[1455.0],[650.0],[834.0],[506.0]
32,[114.0],[881.0],[852.0],[1441.0],[312.0],[1337.0],[18.0],[1166.0],[175.0],[1009.0],[682.0],[120.0],[106.0],[1088.0],[1390.0],[527.0],[1038.0],[838.0],[1267.0],[301.0],[615.0],[18.0],[676.0],[340.0],[312.0],[1191.0],[610.0],[1155.0],[676.0],[888.0],[886.0],[895.0],[769.0],[949.0],[1494.0],[1253.0],[500.0],[1330.0],[1335.0],[1131.0],[1126.0],[1479.0],[868.0],[534.0],[309.0],[683.0],[925.0],[427.0],[746.0],[1354.0],[1216.0],[933.0],[523.0],[961.0],[657.0],[589.0],[1335.0],[189.0],[702.0],[1385.0],[1014.0],[1242.0],[1196.0],[1256.0],[190.0],[16.0],[1370.0],[588.0],[629.0],[456.0],[889.0],[6.0],[1431.0],[1458.0],[755.0],[249.0],[103.0],[523.0],[1194.0],[1198.0],[783.0],[1258.0],[264.0],[754.0],[519.0],[650.0],[395.0],[1273.0],[1259.0],[427.0],[1166.0],[388.0],[174.0],[189.0],[455.0],[1304.0],[1069.0],[837.0],[770.0],[866.0]
33,[1261.0],[468.0],[138.0],[753.0],[1335.0],[840.0],[983.0],[273.0],[940.0],[507.0],[939.0],[1241.0],[547.0],[318.0],[928.0],[1290.0],[736.0],[1000.0],[1006.0],[1362.0],[1438.0],[73.0],[915.0],[584.0],[1107.0],[895.0],[1431.0],[1385.0],[1068.0],[890.0],[410.0],[797.0],[782.0],[773.0],[1007.0],[671.0],[273.0],[823.0],[782.0],[425.0],[746.0],[1277.0],[620.0],[445.0],[1140.0],[536.0],[155.0],[960.0],[739.0],[1242.0],[1127.0],[652.0],[690.0],[1447.0],[455.0],[1307.0],[330.0],[992.0],[752.0],[6.0],[238.0],[427.0],[359.0],[990.0],[1277.0],[183.0],[462.0],[542.0],[1433.0],[149.0],[243.0],[395.0],[860.0],[842.0],[189.0],[1305.0],[302.0],[142.0],[190.0],[1315.0],[1063.0],[1395.0],[550.0],[1126.0],[842.0],[1479.0],[826.0],[911.0],[894.0],[652.0],[324.0],[0.0],[98.0],[427.0],[574.0],[1171.0],[869.0],[338.0],[1126.0],[921.0]
34,[44.0],[10.0],[903.0],[324.0],[1276.0],[217.0],[717.0],[314.0],[574.0],[1301.0],[338.0],[1066.0],[1197.0],[338.0],[66.0],[1137.0],[1223.0],[661.0],[717.0],[243.0],[822.0],[824.0],[1315.0],[1429.0],[698.0],[658.0],[97.0],[863.0],[846.0],[1331.0],[1395.0],[798.0],[155.0],[837.0],[977.0],[546.0],[1068.0],[633.0],[999.0],[684.0],[782.0],[992.0],[438.0],[1249.0],[779.0],[947.0],[1013.0],[1258.0],[1454.0],[1258.0],[560.0],[1258.0],[631.0],[1414.0],[643.0],[26.0],[925.0],[1479.0],[160.0],[149.0],[746.0],[190.0],[1091.0],[490.0],[155.0],[227.0],[1087.0],[1443.0],[669.0],[940.0],[1013.0],[266.0],[1048.0],[754.0],[1315.0],[488.0],[602.0],[1370.0],[1479.0],[274.0],[501.0],[1282.0],[1239.0],[992.0],[427.0],[842.0],[432.0],[1338.0],[444.0],[190.0],[463.0],[350.0],[732.0],[933.0],[809.0],[525.0],[964.0],[1288.0],[694.0],[152.0]
35,[1056.0],[1100.0],[65.0],[1149.0],[505.0],[64.0],[331.0],[1451.0],[546.0],[80.0],[1369.0],[860.0],[1040.0],[1214.0],[1153.0],[786.0],[353.0],[930.0],[549.0],[909.0],[277.0],[1338.0],[381.0],[1223.0],[1241.0],[765.0],[198.0],[1027.0],[837.0],[1173.0],[619.0],[1149.0],[1441.0],[97.0],[67.0],[982.0],[1195.0],[340.0],[1262.0],[138.0],[633.0],[1242.0],[816.0],[301.0],[1305.0],[1478.0],[1354.0],[252.0],[310.0],[427.0],[879.0],[1479.0],[1099.0],[1235.0],[186.0],[30.0],[1447.0],[190.0],[305.0],[602.0],[592.0],[933.0],[12.0],[1486.0],[300.0],[755.0],[968.0],[347.0],[1158.0],[622.0],[981.0],[872.0],[1164.0],[769.0],[576.0],[1310.0],[722.0],[1122.0],[452.0],[837.0],[1100.0],[309.0],[26.0],[229.0],[189.0],[782.0],[997.0],[1479.0],[1272.0],[1277.0],[1133.0],[1342.0],[892.0],[252.0],[542.0],[220.0],[1287.0],[1242.0],[698.0],[357.0]
36,[62.0],[407.0],[139.0],[1219.0],[1320.0],[203.0],[985.0],[1346.0],[355.0],[236.0],[895.0],[333.0],[227.0],[758.0],[158.0],[1115.0],[1484.0],[925.0],[681.0],[1064.0],[223.0],[772.0],[273.0],[1426.0],[610.0],[344.0],[731.0],[1144.0],[453.0],[986.0],[580.0],[568.0],[984.0],[819.0],[158.0],[569.0],[481.0],[974.0],[842.0],[719.0],[650.0],[842.0],[910.0],[716.0],[1010.0],[767.0],[309.0],[344.0],[248.0],[429.0],[1028.0],[1140.0],[65.0],[724.0],[1270.0],[1335.0],[324.0],[1019.0],[1389.0],[1110.0],[73.0],[1277.0],[1058.0],[416.0],[1282.0],[650.0],[476.0],[1458.0],[949.0],[299.0],[1373.0],[817.0],[1040.0],[155.0],[233.0],[204.0],[1226.0],[69.0],[11.0],[754.0],[852.0],[1194.0],[1097.0],[966.0],[190.0],[754.0],[49.0],[142.0],[816.0],[1126.0],[522.0],[875.0],[17.0],[344.0],[415.0],[566.0],[1035.0],[925.0],[17.0],[560.0]
37,[295.0],[1471.0],[504.0],[519.0],[178.0],[1395.0],[935.0],[678.0],[817.0],[73.0],[1073.0],[1048.0],[1354.0],[1301.0],[1034.0],[395.0],[1256.0],[1275.0],[1409.0],[590.0],[437.0],[940.0],[126.0],[1210.0],[1015.0],[639.0],[901.0],[786.0],[687.0],[96.0],[435.0],[792.0],[678.0],[599.0],[172.0],[1290.0],[840.0],[17.0],[738.0],[1306.0],[1199.0],[300.0],[66.0],[434.0],[498.0],[1046.0],[824.0],[992.0],[993.0],[98.0],[340.0],[238.0],[1479.0],[436.0],[408.0],[371.0],[519.0],[1302.0],[249.0],[155.0],[1481.0],[155.0],[395.0],[18.0],[1391.0],[1400.0],[796.0],[812.0],[765.0],[275.0],[1323.0],[592.0],[1223.0],[312.0],[506.0],[1026.0],[674.0],[497.0],[1283.0],[1061.0],[476.0],[770.0],[817.0],[714.0],[300.0],[769.0],[726.0],[1242.0],[158.0],[300.0],[722.0],[1167.0],[706.0],[770.0],[785.0],[513.0],[117.0],[272.0],[838.0],[271.0]
38,[546.0],[369.0],[1282.0],[1076.0],[153.0],[837.0],[686.0],[675.0],[225.0],[985.0],[570.0],[712.0],[874.0],[564.0],[231.0],[997.0],[680.0],[1137.0],[579.0],[1175.0],[1014.0],[368.0],[1345.0],[495.0],[971.0],[422.0],[74.0],[420.0],[840.0],[477.0],[238.0],[654.0],[1258.0],[152.0],[213.0],[1482.0],[126.0],[531.0],[1330.0],[712.0],[705.0],[312.0],[329.0],[1191.0],[319.0],[1403.0],[1194.0],[770.0],[669.0],[384.0],[1221.0],[520.0],[310.0],[392.0],[496.0],[453.0],[1126.0],[339.0],[293.0],[448.0],[1451.0],[300.0],[574.0],[1244.0],[960.0],[1456.0],[1148.0],[378.0],[463.0],[857.0],[348.0],[1026.0],[325.0],[1126.0],[248.0],[1045.0],[804.0],[962.0],[680.0],[658.0],[692.0],[300.0],[456.0],[1024.0],[687.0],[1458.0],[1035.0],[1458.0],[392.0],[960.0],[1381.0],[118.0],[81.0],[519.0],[482.0],[8.0],[786.0],[1366.0],[1458.0],[1144.0]
39,[480.0],[537.0],[377.0],[1381.0],[486.0],[1154.0],[584.0],[1317.0],[572.0],[1019.0],[660.0],[141.0],[1076.0],[1140.0],[1357.0],[401.0],[396.0],[504.0],[1179.0],[55.0],[1210.0],[1093.0],[1141.0],[1041.0],[937.0],[1296.0],[295.0],[1470.0],[330.0],[975.0],[138.0],[823.0],[1273.0],[1284.0],[1012.0],[791.0],[925.0],[110.0],[467.0],[72.0],[106.0],[1140.0],[435.0],[468.0],[1158.0],[604.0],[770.0],[589.0],[155.0],[824.0],[118.0],[702.0],[274.0],[219.0],[215.0],[123.0],[769.0],[156.0],[897.0],[905.0],[1097.0],[185.0],[480.0],[210.0],[309.0],[1249.0],[152.0],[925.0],[1473.0],[1228.0],[1249.0],[842.0],[486.0],[801.0],[687.0],[194.0],[996.0],[104.0],[1484.0],[933.0],[797.0],[467.0],[1108.0],[220.0],[1277.0],[155.0],[391.0],[652.0],[1034.0],[252.0],[1281.0],[280.0],[555.0],[1458.0],[569.0],[696.0],[778.0],[499.0],[155.0],[959.0]
40,[982.0],[1210.0],[293.0],[795.0],[76.0],[452.0],[1198.0],[1187.0],[388.0],[1381.0],[428.0],[974.0],[769.0],[1158.0],[435.0],[177.0],[1303.0],[1419.0],[1314.0],[120.0],[372.0],[546.0],[1068.0],[1260.0],[1065.0],[884.0],[528.0],[316.0],[452.0],[557.0],[443.0],[48.0],[746.0],[825.0],[1032.0],[1206.0],[1157.0],[1195.0],[1352.0],[84.0],[1306.0],[633.0],[1062.0],[446.0],[340.0],[329.0],[467.0],[309.0],[506.0],[452.0],[247.0],[1190.0],[367.0],[599.0],[993.0],[1354.0],[1242.0],[395.0],[1497.0],[57.0],[980.0],[1045.0],[429.0],[476.0],[252.0],[765.0],[1327.0],[524.0],[1362.0],[78.0],[1370.0],[754.0],[656.0],[1013.0],[1476.0],[531.0],[46.0],[668.0],[686.0],[1140.0],[1418.0],[190.0],[532.0],[699.0],[1126.0],[1140.0],[969.0],[782.0],[239.0],[770.0],[538.0],[591.0],[76.0],[309.0],[62.0],[858.0],[454.0],[1467.0],[1354.0],[621.0]
41,[111.0],[1149.0],[1141.0],[1318.0],[860.0],[687.0],[996.0],[125.0],[1236.0],[1468.0],[1433.0],[1015.0],[650.0],[1024.0],[816.0],[744.0],[865.0],[799.0],[1396.0],[656.0],[686.0],[817.0],[553.0],[1148.0],[869.0],[173.0],[341.0],[562.0],[903.0],[665.0],[52.0],[396.0],[1437.0],[370.0],[820.0],[1164.0],[650.0],[773.0],[722.0],[910.0],[1299.0],[1013.0],[623.0],[1370.0],[383.0],[625.0],[252.0],[782.0],[1217.0],[1140.0],[1479.0],[190.0],[642.0],[888.0],[1166.0],[837.0],[1140.0],[1177.0],[1431.0],[1198.0],[1202.0],[309.0],[28.0],[1361.0],[770.0],[537.0],[1063.0],[139.0],[1282.0],[1405.0],[1327.0],[1140.0],[1197.0],[1394.0],[1443.0],[238.0],[1471.0],[1208.0],[1092.0],[1395.0],[895.0],[1195.0],[475.0],[1383.0],[155.0],[312.0],[937.0],[1140.0],[1012.0],[344.0],[293.0],[746.0],[367.0],[1258.0],[121.0],[478.0],[766.0],[498.0],[1130.0],[138.0]
42,[1073.0],[1460.0],[1301.0],[693.0],[866.0],[925.0],[1039.0],[200.0],[562.0],[463.0],[259.0],[752.0],[381.0],[553.0],[672.0],[1084.0],[2.0],[1284.0],[654.0],[791.0],[727.0],[1434.0],[669.0],[798.0],[964.0],[882.0],[885.0],[87.0],[247.0],[1458.0],[1344.0],[1217.0],[309.0],[1408.0],[330.0],[1299.0],[831.0],[196.0],[401.0],[592.0],[1040.0],[498.0],[887.0],[510.0],[1301.0],[668.0],[190.0],[630.0],[1413.0],[309.0],[972.0],[427.0],[831.0],[1180.0],[804.0],[467.0],[652.0],[295.0],[653.0],[433.0],[600.0],[960.0],[597.0],[1029.0],[344.0],[842.0],[798.0],[1190.0],[504.0],[1303.0],[172.0],[546.0],[17.0],[1086.0],[925.0],[1431.0],[137.0],[244.0],[597.0],[1190.0],[1149.0],[427.0],[1113.0],[293.0],[960.0],[1315.0],[825.0],[602.0],[1032.0],[309.0],[829.0],[754.0],[213.0],[1277.0],[940.0],[863.0],[504.0],[950.0],[520.0],[201.0]
43,[281.0],[1260.0],[642.0],[723.0],[702.0],[365.0],[51.0],[747.0],[873.0],[918.0],[152.0],[1164.0],[148.0],[1217.0],[632.0],[593.0],[124.0],[1129.0],[26.0],[1247.0],[1177.0],[1285.0],[524.0],[1029.0],[879.0],[739.0],[0.0],[784.0],[344.0],[1405.0],[1045.0],[1295.0],[1317.0],[744.0],[769.0],[648.0],[1126.0],[548.0],[1438.0],[322.0],[1335.0],[519.0],[1404.0],[1271.0],[715.0],[263.0],[1454.0],[746.0],[1456.0],[335.0],[982.0],[943.0],[852.0],[868.0],[452.0],[1068.0],[1479.0],[1031.0],[1040.0],[1077.0],[1398.0],[1258.0],[690.0],[1325.0],[1126.0],[1096.0],[1244.0],[138.0],[1394.0],[847.0],[462.0],[155.0],[379.0],[1286.0],[193.0],[437.0],[537.0],[210.0],[670.0],[773.0],[1260.0],[852.0],[545.0],[925.0],[754.0],[427.0],[869.0],[451.0],[153.0],[1258.0],[377.0],[463.0],[1001.0],[312.0],[77.0],[739.0],[1284.0],[135.0],[531.0],[333.0]
44,[345.0],[1148.0],[226.0],[1132.0],[244.0],[1354.0],[196.0],[639.0],[863.0],[575.0],[861.0],[1119.0],[524.0],[1055.0],[81.0],[447.0],[1193.0],[1354.0],[387.0],[1249.0],[648.0],[885.0],[244.0],[13.0],[710.0],[1045.0],[675.0],[169.0],[992.0],[160.0],[1438.0],[341.0],[803.0],[44.0],[993.0],[473.0],[652.0],[983.0],[4.0],[13.0],[309.0],[1458.0],[436.0],[1219.0],[669.0],[1343.0],[1166.0],[378.0],[377.0],[633.0],[111.0],[650.0],[533.0],[685.0],[233.0],[992.0],[332.0],[51.0],[628.0],[452.0],[638.0],[344.0],[279.0],[1430.0],[589.0],[495.0],[215.0],[1454.0],[1217.0],[704.0],[213.0],[809.0],[1356.0],[335.0],[138.0],[72.0],[10.0],[48.0],[1262.0],[1167.0],[1029.0],[1361.0],[364.0],[1248.0],[589.0],[1258.0],[1174.0],[960.0],[562.0],[589.0],[1217.0],[1190.0],[632.0],[842.0],[337.0],[538.0],[12.0],[238.0],[252.0],[348.0]
45,[880.0],[914.0],[1239.0],[367.0],[230.0],[1251.0],[1396.0],[760.0],[224.0],[389.0],[382.0],[135.0],[1173.0],[506.0],[689.0],[1164.0],[674.0],[825.0],[1405.0],[368.0],[1290.0],[357.0],[390.0],[456.0],[1035.0],[113.0],[1273.0],[205.0],[519.0],[974.0],[146.0],[456.0],[1167.0],[186.0],[1077.0],[828.0],[1140.0],[554.0],[1195.0],[1040.0],[351.0],[252.0],[813.0],[322.0],[1497.0],[444.0],[138.0],[118.0],[722.0],[284.0],[78.0],[252.0],[1262.0],[813.0],[537.0],[903.0],[127.0],[132.0],[547.0],[324.0],[732.0],[1126.0],[817.0],[1494.0],[754.0],[373.0],[780.0],[452.0],[1293.0],[1207.0],[625.0],[880.0],[808.0],[1071.0],[1198.0],[363.0],[354.0],[308.0],[737.0],[101.0],[1148.0],[1427.0],[289.0],[722.0],[1458.0],[770.0],[994.0],[777.0],[1233.0],[312.0],[739.0],[838.0],[332.0],[960.0],[528.0],[274.0],[114.0],[173.0],[1194.0],[390.0]
46,[293.0],[798.0],[925.0],[1267.0],[673.0],[1335.0],[41.0],[1291.0],[901.0],[866.0],[52.0],[97.0],[58.0],[669.0],[864.0],[249.0],[413.0],[562.0],[394.0],[1465.0],[62.0],[690.0],[204.0],[704.0],[1144.0],[1048.0],[759.0],[560.0],[782.0],[719.0],[33.0],[946.0],[793.0],[997.0],[1013.0],[541.0],[189.0],[1236.0],[383.0],[653.0],[770.0],[1439.0],[1243.0],[448.0],[1282.0],[1291.0],[585.0],[1167.0],[142.0],[875.0],[1167.0],[682.0],[479.0],[239.0],[68.0],[1167.0],[1277.0],[985.0],[141.0],[526.0],[308.0],[754.0],[546.0],[86.0],[630.0],[189.0],[148.0],[1096.0],[390.0],[467.0],[683.0],[982.0],[1192.0],[60.0],[1335.0],[705.0],[215.0],[631.0],[1242.0],[1458.0],[1191.0],[585.0],[418.0],[1124.0],[344.0],[252.0],[1069.0],[793.0],[1290.0],[1458.0],[1158.0],[452.0],[31.0],[1126.0],[1445.0],[741.0],[1233.0],[743.0],[300.0],[824.0]
47,[397.0],[362.0],[1198.0],[419.0],[1288.0],[345.0],[915.0],[229.0],[922.0],[383.0],[384.0],[1344.0],[768.0],[390.0],[620.0],[73.0],[860.0],[873.0],[1145.0],[1177.0],[643.0],[286.0],[821.0],[1296.0],[1137.0],[328.0],[388.0],[154.0],[652.0],[75.0],[822.0],[148.0],[770.0],[844.0],[986.0],[53.0],[1479.0],[997.0],[84.0],[694.0],[1109.0],[1240.0],[158.0],[354.0],[580.0],[508.0],[1416.0],[324.0],[693.0],[882.0],[1258.0],[837.0],[519.0],[505.0],[619.0],[933.0],[842.0],[646.0],[135.0],[1240.0],[1102.0],[903.0],[111.0],[1276.0],[1458.0],[1315.0],[895.0],[650.0],[1469.0],[1126.0],[1343.0],[611.0],[105.0],[824.0],[274.0],[141.0],[1325.0],[1195.0],[353.0],[1099.0],[148.0],[819.0],[713.0],[1141.0],[992.0],[247.0],[1491.0],[845.0],[734.0],[630.0],[142.0],[903.0],[1312.0],[992.0],[572.0],[726.0],[973.0],[1196.0],[469.0],[673.0]
