Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
241,[41.0],[290.0],[318.0],[61.0],[164.0],[54.0],[52.0],[70.0],[139.0],[178.0],[50.0],[386.0],[152.0],[459.0],[212.0],[369.0],[39.0],[29.0],[281.0],[368.0],[338.0],[477.0],[159.0],[537.0],[249.0],[343.0],[488.0],[99.0],[147.0],[46.0],[308.0],[223.0],[533.0],[493.0],[68.0],[141.0],[504.0],[73.0],[386.0],[55.0],[390.0],[440.0],[446.0],[232.0],[440.0],[525.0],[110.0],[360.0],[104.0],[45.0],[488.0],[56.0],[483.0],[477.0],[432.0],[525.0],[288.0],[324.0],[478.0],[522.0],[393.0],[408.0],[295.0],[167.0],[41.0],[472.0],[439.0],[152.0],[48.0],[429.0],[112.0],[282.0],[279.0],[508.0],[52.0],[316.0],[140.0],[23.0],[491.0],[424.0],[346.0],[96.0],[295.0],[283.0],[96.0],[532.0],[336.0],[88.0],[451.0],[110.0],[435.0],[176.0],[365.0],[318.0],[378.0],[54.0],[35.0],[91.0],[470.0],[497.0]
242,[138.0],[17.0],[489.0],[180.0],[251.0],[96.0],[521.0],[393.0],[114.0],[181.0],[483.0],[339.0],[190.0],[59.0],[327.0],[170.0],[411.0],[42.0],[282.0],[356.0],[387.0],[56.0],[81.0],[223.0],[111.0],[54.0],[78.0],[404.0],[341.0],[282.0],[167.0],[535.0],[415.0],[480.0],[343.0],[452.0],[393.0],[18.0],[13.0],[415.0],[118.0],[28.0],[288.0],[272.0],[511.0],[386.0],[221.0],[300.0],[13.0],[44.0],[470.0],[141.0],[330.0],[169.0],[388.0],[328.0],[138.0],[304.0],[110.0],[351.0],[537.0],[345.0],[439.0],[334.0],[34.0],[138.0],[72.0],[232.0],[170.0],[456.0],[141.0],[101.0],[152.0],[322.0],[223.0],[505.0],[236.0],[429.0],[12.0],[419.0],[148.0],[91.0],[316.0],[418.0],[408.0],[124.0],[252.0],[286.0],[67.0],[179.0],[147.0],[267.0],[2.0],[164.0],[146.0],[206.0],[63.0],[191.0],[404.0],[146.0]
243,[310.0],[467.0],[73.0],[150.0],[136.0],[284.0],[249.0],[351.0],[238.0],[184.0],[30.0],[96.0],[101.0],[179.0],[236.0],[182.0],[397.0],[354.0],[390.0],[440.0],[454.0],[106.0],[393.0],[533.0],[257.0],[316.0],[411.0],[265.0],[202.0],[541.0],[338.0],[339.0],[152.0],[483.0],[120.0],[190.0],[442.0],[463.0],[110.0],[136.0],[489.0],[519.0],[147.0],[361.0],[90.0],[48.0],[222.0],[295.0],[284.0],[454.0],[425.0],[353.0],[340.0],[116.0],[318.0],[29.0],[165.0],[340.0],[441.0],[88.0],[284.0],[85.0],[105.0],[451.0],[240.0],[305.0],[282.0],[167.0],[470.0],[442.0],[91.0],[151.0],[456.0],[504.0],[356.0],[19.0],[288.0],[42.0],[61.0],[361.0],[384.0],[483.0],[179.0],[442.0],[11.0],[385.0],[505.0],[323.0],[53.0],[403.0],[237.0],[528.0],[448.0],[368.0],[107.0],[261.0],[541.0],[208.0],[63.0],[448.0]
244,[324.0],[285.0],[323.0],[159.0],[110.0],[533.0],[55.0],[475.0],[208.0],[525.0],[71.0],[385.0],[404.0],[507.0],[46.0],[148.0],[491.0],[189.0],[441.0],[0.0],[23.0],[273.0],[3.0],[398.0],[318.0],[483.0],[266.0],[365.0],[497.0],[238.0],[15.0],[71.0],[425.0],[138.0],[170.0],[53.0],[115.0],[451.0],[151.0],[141.0],[166.0],[388.0],[98.0],[149.0],[340.0],[57.0],[339.0],[525.0],[544.0],[450.0],[486.0],[228.0],[78.0],[343.0],[534.0],[535.0],[364.0],[30.0],[497.0],[146.0],[272.0],[444.0],[77.0],[83.0],[129.0],[357.0],[408.0],[49.0],[115.0],[363.0],[523.0],[459.0],[365.0],[380.0],[487.0],[137.0],[71.0],[380.0],[267.0],[420.0],[532.0],[159.0],[147.0],[434.0],[448.0],[102.0],[314.0],[81.0],[55.0],[66.0],[489.0],[368.0],[91.0],[160.0],[106.0],[49.0],[393.0],[164.0],[384.0],[159.0]
245,[81.0],[512.0],[534.0],[288.0],[96.0],[66.0],[296.0],[410.0],[329.0],[378.0],[137.0],[506.0],[509.0],[395.0],[442.0],[262.0],[43.0],[76.0],[140.0],[390.0],[39.0],[263.0],[316.0],[459.0],[484.0],[224.0],[8.0],[246.0],[78.0],[470.0],[70.0],[240.0],[101.0],[387.0],[72.0],[137.0],[342.0],[385.0],[376.0],[405.0],[34.0],[295.0],[400.0],[164.0],[312.0],[216.0],[267.0],[48.0],[195.0],[217.0],[193.0],[385.0],[227.0],[470.0],[105.0],[532.0],[83.0],[53.0],[356.0],[260.0],[125.0],[387.0],[251.0],[398.0],[363.0],[369.0],[111.0],[491.0],[236.0],[101.0],[535.0],[53.0],[163.0],[537.0],[299.0],[115.0],[216.0],[378.0],[53.0],[450.0],[94.0],[127.0],[73.0],[329.0],[447.0],[378.0],[405.0],[288.0],[232.0],[159.0],[387.0],[102.0],[159.0],[472.0],[230.0],[365.0],[102.0],[441.0],[319.0],[428.0]
246,[148.0],[138.0],[250.0],[452.0],[112.0],[147.0],[127.0],[223.0],[368.0],[533.0],[39.0],[427.0],[282.0],[489.0],[528.0],[195.0],[445.0],[334.0],[478.0],[369.0],[346.0],[331.0],[284.0],[433.0],[96.0],[439.0],[256.0],[90.0],[63.0],[493.0],[470.0],[42.0],[464.0],[320.0],[78.0],[282.0],[284.0],[307.0],[96.0],[287.0],[187.0],[441.0],[457.0],[170.0],[92.0],[475.0],[182.0],[197.0],[90.0],[436.0],[229.0],[152.0],[385.0],[95.0],[300.0],[138.0],[528.0],[246.0],[288.0],[405.0],[190.0],[167.0],[507.0],[174.0],[114.0],[441.0],[101.0],[179.0],[153.0],[428.0],[346.0],[21.0],[50.0],[195.0],[433.0],[323.0],[185.0],[95.0],[431.0],[404.0],[214.0],[99.0],[156.0],[284.0],[268.0],[388.0],[90.0],[187.0],[293.0],[460.0],[30.0],[362.0],[123.0],[182.0],[33.0],[34.0],[299.0],[433.0],[30.0],[251.0]
247,[57.0],[532.0],[450.0],[386.0],[48.0],[33.0],[283.0],[341.0],[511.0],[34.0],[152.0],[382.0],[410.0],[454.0],[305.0],[96.0],[78.0],[330.0],[11.0],[18.0],[283.0],[166.0],[411.0],[545.0],[66.0],[147.0],[185.0],[521.0],[64.0],[540.0],[476.0],[196.0],[159.0],[411.0],[523.0],[90.0],[254.0],[115.0],[363.0],[58.0],[30.0],[101.0],[320.0],[533.0],[42.0],[110.0],[456.0],[170.0],[88.0],[34.0],[506.0],[314.0],[0.0],[235.0],[54.0],[429.0],[418.0],[56.0],[57.0],[435.0],[538.0],[340.0],[393.0],[311.0],[539.0],[354.0],[489.0],[170.0],[442.0],[215.0],[505.0],[88.0],[364.0],[483.0],[187.0],[272.0],[346.0],[454.0],[215.0],[356.0],[398.0],[441.0],[506.0],[390.0],[305.0],[141.0],[487.0],[91.0],[308.0],[444.0],[444.0],[35.0],[42.0],[489.0],[320.0],[318.0],[478.0],[96.0],[472.0],[507.0]
248,[189.0],[407.0],[419.0],[52.0],[405.0],[57.0],[164.0],[88.0],[532.0],[532.0],[329.0],[236.0],[218.0],[54.0],[129.0],[106.0],[318.0],[94.0],[96.0],[519.0],[110.0],[410.0],[110.0],[47.0],[54.0],[341.0],[467.0],[68.0],[487.0],[208.0],[34.0],[456.0],[240.0],[94.0],[323.0],[110.0],[151.0],[223.0],[431.0],[283.0],[76.0],[390.0],[187.0],[115.0],[40.0],[419.0],[96.0],[390.0],[71.0],[288.0],[472.0],[432.0],[88.0],[159.0],[312.0],[427.0],[90.0],[141.0],[48.0],[329.0],[460.0],[393.0],[185.0],[511.0],[1.0],[105.0],[59.0],[42.0],[243.0],[21.0],[507.0],[163.0],[84.0],[285.0],[312.0],[250.0],[190.0],[432.0],[329.0],[451.0],[110.0],[101.0],[454.0],[152.0],[404.0],[54.0],[159.0],[338.0],[267.0],[50.0],[111.0],[59.0],[338.0],[305.0],[508.0],[480.0],[179.0],[124.0],[368.0],[474.0]
249,[490.0],[390.0],[420.0],[12.0],[364.0],[447.0],[73.0],[141.0],[267.0],[390.0],[478.0],[114.0],[322.0],[65.0],[294.0],[48.0],[497.0],[398.0],[165.0],[463.0],[262.0],[284.0],[351.0],[496.0],[71.0],[1.0],[40.0],[110.0],[52.0],[519.0],[385.0],[157.0],[279.0],[170.0],[123.0],[140.0],[44.0],[129.0],[208.0],[302.0],[35.0],[81.0],[140.0],[208.0],[78.0],[241.0],[53.0],[318.0],[53.0],[76.0],[542.0],[234.0],[35.0],[387.0],[342.0],[505.0],[236.0],[393.0],[181.0],[345.0],[10.0],[41.0],[404.0],[3.0],[308.0],[1.0],[262.0],[33.0],[66.0],[225.0],[350.0],[77.0],[12.0],[64.0],[182.0],[96.0],[538.0],[368.0],[63.0],[344.0],[435.0],[404.0],[408.0],[411.0],[85.0],[508.0],[89.0],[78.0],[165.0],[206.0],[67.0],[411.0],[265.0],[184.0],[283.0],[346.0],[133.0],[21.0],[463.0],[284.0]
250,[288.0],[334.0],[288.0],[442.0],[73.0],[467.0],[285.0],[64.0],[353.0],[534.0],[110.0],[231.0],[411.0],[382.0],[169.0],[138.0],[246.0],[62.0],[398.0],[94.0],[164.0],[223.0],[312.0],[152.0],[489.0],[259.0],[320.0],[132.0],[439.0],[146.0],[188.0],[111.0],[468.0],[295.0],[42.0],[167.0],[540.0],[440.0],[109.0],[220.0],[408.0],[247.0],[281.0],[34.0],[480.0],[425.0],[21.0],[361.0],[532.0],[329.0],[523.0],[282.0],[435.0],[442.0],[81.0],[523.0],[52.0],[118.0],[533.0],[233.0],[474.0],[39.0],[30.0],[434.0],[522.0],[294.0],[179.0],[503.0],[30.0],[528.0],[191.0],[26.0],[487.0],[111.0],[260.0],[329.0],[369.0],[19.0],[109.0],[39.0],[470.0],[271.0],[276.0],[151.0],[35.0],[316.0],[319.0],[368.0],[88.0],[468.0],[110.0],[344.0],[208.0],[89.0],[266.0],[323.0],[435.0],[329.0],[295.0],[450.0]
251,[18.0],[325.0],[338.0],[179.0],[368.0],[53.0],[84.0],[401.0],[339.0],[307.0],[224.0],[90.0],[280.0],[147.0],[170.0],[533.0],[316.0],[17.0],[72.0],[499.0],[439.0],[105.0],[470.0],[42.0],[308.0],[508.0],[118.0],[433.0],[182.0],[308.0],[474.0],[425.0],[77.0],[365.0],[340.0],[338.0],[189.0],[56.0],[223.0],[91.0],[460.0],[288.0],[91.0],[184.0],[531.0],[179.0],[528.0],[398.0],[541.0],[334.0],[416.0],[286.0],[393.0],[123.0],[378.0],[236.0],[57.0],[390.0],[184.0],[327.0],[322.0],[535.0],[285.0],[232.0],[395.0],[95.0],[195.0],[138.0],[146.0],[266.0],[110.0],[427.0],[442.0],[344.0],[341.0],[81.0],[170.0],[173.0],[21.0],[105.0],[240.0],[290.0],[105.0],[295.0],[88.0],[416.0],[145.0],[533.0],[534.0],[257.0],[488.0],[489.0],[272.0],[274.0],[400.0],[66.0],[295.0],[390.0],[96.0],[323.0]
252,[169.0],[195.0],[96.0],[533.0],[165.0],[165.0],[368.0],[76.0],[319.0],[151.0],[149.0],[215.0],[141.0],[57.0],[143.0],[544.0],[91.0],[82.0],[101.0],[110.0],[525.0],[206.0],[246.0],[302.0],[62.0],[281.0],[198.0],[271.0],[390.0],[369.0],[323.0],[329.0],[377.0],[353.0],[281.0],[489.0],[94.0],[94.0],[21.0],[127.0],[50.0],[39.0],[170.0],[7.0],[388.0],[442.0],[460.0],[208.0],[81.0],[425.0],[106.0],[4.0],[451.0],[63.0],[133.0],[519.0],[11.0],[512.0],[49.0],[138.0],[269.0],[208.0],[52.0],[223.0],[411.0],[89.0],[378.0],[531.0],[105.0],[386.0],[447.0],[226.0],[165.0],[154.0],[63.0],[393.0],[114.0],[463.0],[106.0],[511.0],[239.0],[421.0],[142.0],[343.0],[433.0],[46.0],[105.0],[151.0],[368.0],[415.0],[124.0],[435.0],[361.0],[130.0],[411.0],[279.0],[161.0],[171.0],[54.0],[57.0]
253,[133.0],[49.0],[383.0],[346.0],[208.0],[279.0],[475.0],[415.0],[425.0],[459.0],[361.0],[442.0],[398.0],[533.0],[532.0],[335.0],[9.0],[265.0],[250.0],[518.0],[460.0],[184.0],[424.0],[230.0],[181.0],[523.0],[123.0],[48.0],[320.0],[405.0],[454.0],[138.0],[429.0],[322.0],[236.0],[170.0],[492.0],[148.0],[12.0],[341.0],[451.0],[541.0],[411.0],[235.0],[171.0],[456.0],[386.0],[29.0],[79.0],[474.0],[426.0],[388.0],[338.0],[499.0],[284.0],[496.0],[150.0],[368.0],[96.0],[96.0],[320.0],[320.0],[91.0],[208.0],[6.0],[181.0],[323.0],[508.0],[234.0],[329.0],[132.0],[541.0],[459.0],[35.0],[115.0],[190.0],[519.0],[351.0],[159.0],[283.0],[2.0],[295.0],[63.0],[508.0],[308.0],[41.0],[68.0],[12.0],[269.0],[288.0],[344.0],[508.0],[124.0],[539.0],[62.0],[489.0],[190.0],[30.0],[141.0],[96.0]
254,[307.0],[164.0],[398.0],[90.0],[454.0],[532.0],[443.0],[102.0],[52.0],[435.0],[365.0],[166.0],[302.0],[469.0],[55.0],[1.0],[489.0],[143.0],[146.0],[132.0],[150.0],[262.0],[272.0],[237.0],[110.0],[462.0],[42.0],[448.0],[185.0],[256.0],[165.0],[101.0],[236.0],[282.0],[469.0],[171.0],[250.0],[212.0],[266.0],[285.0],[88.0],[251.0],[338.0],[79.0],[468.0],[59.0],[266.0],[138.0],[262.0],[532.0],[323.0],[454.0],[279.0],[35.0],[164.0],[91.0],[487.0],[319.0],[231.0],[315.0],[465.0],[505.0],[322.0],[70.0],[489.0],[184.0],[241.0],[334.0],[148.0],[459.0],[267.0],[288.0],[106.0],[30.0],[105.0],[361.0],[454.0],[353.0],[364.0],[302.0],[232.0],[350.0],[238.0],[308.0],[463.0],[444.0],[506.0],[459.0],[468.0],[230.0],[50.0],[323.0],[280.0],[55.0],[343.0],[381.0],[110.0],[357.0],[40.0],[503.0]
255,[537.0],[490.0],[282.0],[379.0],[182.0],[48.0],[483.0],[362.0],[91.0],[224.0],[312.0],[491.0],[534.0],[283.0],[441.0],[118.0],[96.0],[155.0],[149.0],[307.0],[96.0],[251.0],[179.0],[288.0],[153.0],[489.0],[334.0],[426.0],[161.0],[525.0],[110.0],[288.0],[120.0],[541.0],[320.0],[116.0],[365.0],[267.0],[57.0],[9.0],[256.0],[398.0],[267.0],[428.0],[180.0],[196.0],[412.0],[312.0],[119.0],[189.0],[1.0],[490.0],[490.0],[541.0],[335.0],[489.0],[425.0],[533.0],[220.0],[420.0],[173.0],[434.0],[483.0],[95.0],[44.0],[356.0],[361.0],[259.0],[320.0],[431.0],[506.0],[59.0],[13.0],[404.0],[483.0],[460.0],[353.0],[191.0],[456.0],[198.0],[387.0],[534.0],[322.0],[33.0],[267.0],[521.0],[512.0],[361.0],[387.0],[232.0],[460.0],[63.0],[441.0],[336.0],[232.0],[542.0],[149.0],[138.0],[334.0],[464.0]
256,[6.0],[497.0],[508.0],[18.0],[533.0],[170.0],[142.0],[250.0],[110.0],[251.0],[208.0],[353.0],[284.0],[415.0],[171.0],[288.0],[315.0],[113.0],[525.0],[388.0],[206.0],[31.0],[259.0],[160.0],[405.0],[146.0],[441.0],[470.0],[526.0],[518.0],[448.0],[179.0],[544.0],[54.0],[189.0],[454.0],[448.0],[169.0],[267.0],[489.0],[250.0],[165.0],[50.0],[541.0],[390.0],[415.0],[213.0],[105.0],[111.0],[192.0],[187.0],[534.0],[411.0],[497.0],[102.0],[80.0],[213.0],[110.0],[272.0],[363.0],[127.0],[147.0],[398.0],[242.0],[147.0],[91.0],[284.0],[40.0],[263.0],[267.0],[111.0],[447.0],[8.0],[277.0],[492.0],[516.0],[166.0],[470.0],[77.0],[159.0],[351.0],[47.0],[78.0],[393.0],[232.0],[114.0],[316.0],[179.0],[38.0],[472.0],[463.0],[57.0],[13.0],[88.0],[34.0],[73.0],[30.0],[417.0],[35.0],[220.0]
257,[346.0],[533.0],[365.0],[208.0],[532.0],[262.0],[417.0],[40.0],[428.0],[40.0],[179.0],[109.0],[129.0],[148.0],[213.0],[325.0],[254.0],[146.0],[363.0],[531.0],[193.0],[507.0],[323.0],[206.0],[390.0],[76.0],[49.0],[329.0],[361.0],[182.0],[426.0],[88.0],[138.0],[164.0],[350.0],[308.0],[454.0],[454.0],[382.0],[351.0],[439.0],[307.0],[486.0],[470.0],[470.0],[123.0],[364.0],[460.0],[405.0],[16.0],[528.0],[433.0],[18.0],[480.0],[506.0],[518.0],[541.0],[258.0],[436.0],[184.0],[467.0],[506.0],[94.0],[267.0],[340.0],[208.0],[259.0],[404.0],[76.0],[150.0],[50.0],[99.0],[111.0],[385.0],[287.0],[49.0],[419.0],[329.0],[459.0],[282.0],[48.0],[119.0],[480.0],[251.0],[206.0],[148.0],[307.0],[30.0],[248.0],[535.0],[470.0],[369.0],[48.0],[440.0],[491.0],[519.0],[141.0],[483.0],[90.0],[178.0]
258,[322.0],[142.0],[164.0],[114.0],[329.0],[432.0],[537.0],[489.0],[509.0],[205.0],[418.0],[541.0],[3.0],[39.0],[232.0],[253.0],[50.0],[180.0],[110.0],[404.0],[533.0],[164.0],[496.0],[460.0],[184.0],[165.0],[195.0],[489.0],[506.0],[346.0],[346.0],[21.0],[262.0],[129.0],[511.0],[362.0],[110.0],[149.0],[179.0],[537.0],[444.0],[206.0],[56.0],[81.0],[329.0],[42.0],[11.0],[521.0],[364.0],[311.0],[138.0],[164.0],[439.0],[227.0],[488.0],[479.0],[49.0],[378.0],[532.0],[190.0],[331.0],[378.0],[537.0],[283.0],[488.0],[330.0],[176.0],[521.0],[40.0],[52.0],[138.0],[164.0],[21.0],[350.0],[185.0],[262.0],[138.0],[433.0],[265.0],[388.0],[88.0],[466.0],[85.0],[133.0],[323.0],[512.0],[110.0],[146.0],[241.0],[59.0],[415.0],[94.0],[344.0],[64.0],[215.0],[454.0],[263.0],[353.0],[378.0],[361.0]
259,[504.0],[312.0],[88.0],[398.0],[211.0],[329.0],[431.0],[140.0],[21.0],[386.0],[433.0],[34.0],[124.0],[71.0],[132.0],[459.0],[42.0],[367.0],[519.0],[313.0],[472.0],[368.0],[251.0],[34.0],[190.0],[138.0],[96.0],[272.0],[105.0],[465.0],[149.0],[528.0],[365.0],[230.0],[156.0],[70.0],[489.0],[208.0],[528.0],[323.0],[136.0],[313.0],[350.0],[18.0],[232.0],[106.0],[543.0],[246.0],[339.0],[323.0],[519.0],[214.0],[323.0],[278.0],[88.0],[235.0],[176.0],[344.0],[504.0],[75.0],[148.0],[12.0],[179.0],[164.0],[525.0],[456.0],[525.0],[523.0],[70.0],[398.0],[3.0],[364.0],[182.0],[128.0],[72.0],[454.0],[90.0],[513.0],[150.0],[102.0],[319.0],[541.0],[415.0],[110.0],[271.0],[190.0],[346.0],[164.0],[120.0],[454.0],[59.0],[455.0],[418.0],[463.0],[138.0],[88.0],[203.0],[94.0],[88.0],[535.0]
260,[286.0],[441.0],[214.0],[120.0],[30.0],[325.0],[269.0],[435.0],[152.0],[160.0],[338.0],[459.0],[304.0],[88.0],[320.0],[267.0],[442.0],[302.0],[68.0],[488.0],[111.0],[132.0],[454.0],[470.0],[88.0],[223.0],[39.0],[153.0],[250.0],[313.0],[525.0],[77.0],[491.0],[462.0],[96.0],[400.0],[505.0],[138.0],[49.0],[102.0],[96.0],[259.0],[138.0],[91.0],[62.0],[88.0],[450.0],[362.0],[385.0],[541.0],[39.0],[66.0],[273.0],[380.0],[470.0],[19.0],[337.0],[213.0],[208.0],[410.0],[288.0],[185.0],[541.0],[102.0],[45.0],[320.0],[508.0],[141.0],[356.0],[469.0],[246.0],[368.0],[369.0],[141.0],[111.0],[174.0],[442.0],[498.0],[382.0],[110.0],[114.0],[318.0],[386.0],[538.0],[361.0],[109.0],[295.0],[478.0],[544.0],[170.0],[532.0],[138.0],[138.0],[56.0],[387.0],[518.0],[359.0],[411.0],[532.0],[419.0]
261,[542.0],[448.0],[18.0],[209.0],[434.0],[386.0],[91.0],[238.0],[120.0],[146.0],[339.0],[213.0],[247.0],[96.0],[329.0],[79.0],[444.0],[73.0],[153.0],[512.0],[50.0],[300.0],[503.0],[109.0],[19.0],[480.0],[72.0],[284.0],[92.0],[323.0],[96.0],[386.0],[179.0],[528.0],[239.0],[525.0],[88.0],[63.0],[329.0],[308.0],[111.0],[438.0],[512.0],[338.0],[483.0],[208.0],[442.0],[74.0],[232.0],[148.0],[531.0],[368.0],[465.0],[163.0],[208.0],[160.0],[85.0],[184.0],[223.0],[263.0],[90.0],[363.0],[338.0],[19.0],[420.0],[55.0],[88.0],[380.0],[9.0],[178.0],[338.0],[210.0],[476.0],[405.0],[161.0],[326.0],[279.0],[64.0],[198.0],[234.0],[459.0],[467.0],[116.0],[315.0],[188.0],[393.0],[166.0],[382.0],[218.0],[267.0],[138.0],[311.0],[111.0],[67.0],[115.0],[114.0],[308.0],[404.0],[282.0],[388.0]
262,[334.0],[368.0],[368.0],[57.0],[228.0],[361.0],[414.0],[323.0],[467.0],[433.0],[43.0],[250.0],[323.0],[138.0],[165.0],[208.0],[460.0],[118.0],[151.0],[521.0],[353.0],[15.0],[431.0],[91.0],[138.0],[411.0],[179.0],[439.0],[422.0],[70.0],[111.0],[53.0],[54.0],[19.0],[308.0],[105.0],[288.0],[421.0],[460.0],[223.0],[368.0],[201.0],[324.0],[20.0],[382.0],[239.0],[415.0],[120.0],[443.0],[138.0],[532.0],[528.0],[350.0],[465.0],[19.0],[49.0],[423.0],[215.0],[112.0],[408.0],[305.0],[57.0],[40.0],[368.0],[50.0],[151.0],[365.0],[350.0],[171.0],[181.0],[73.0],[213.0],[59.0],[221.0],[295.0],[418.0],[262.0],[54.0],[386.0],[316.0],[508.0],[142.0],[68.0],[483.0],[483.0],[42.0],[313.0],[339.0],[351.0],[150.0],[39.0],[39.0],[329.0],[40.0],[141.0],[96.0],[326.0],[508.0],[67.0],[181.0]
263,[114.0],[190.0],[541.0],[353.0],[535.0],[152.0],[460.0],[119.0],[288.0],[148.0],[130.0],[456.0],[170.0],[329.0],[190.0],[415.0],[323.0],[478.0],[213.0],[338.0],[88.0],[379.0],[260.0],[140.0],[112.0],[525.0],[376.0],[385.0],[505.0],[284.0],[223.0],[106.0],[57.0],[368.0],[128.0],[463.0],[343.0],[314.0],[150.0],[51.0],[323.0],[193.0],[525.0],[443.0],[138.0],[138.0],[120.0],[159.0],[138.0],[118.0],[49.0],[39.0],[463.0],[525.0],[295.0],[460.0],[99.0],[283.0],[307.0],[238.0],[33.0],[71.0],[57.0],[18.0],[365.0],[314.0],[498.0],[223.0],[353.0],[184.0],[81.0],[525.0],[522.0],[523.0],[116.0],[63.0],[409.0],[431.0],[57.0],[456.0],[204.0],[94.0],[541.0],[448.0],[120.0],[457.0],[88.0],[56.0],[509.0],[239.0],[224.0],[480.0],[132.0],[426.0],[419.0],[338.0],[483.0],[316.0],[533.0],[228.0]
264,[350.0],[168.0],[342.0],[348.0],[49.0],[215.0],[480.0],[284.0],[326.0],[478.0],[288.0],[120.0],[405.0],[48.0],[17.0],[490.0],[435.0],[342.0],[518.0],[489.0],[114.0],[472.0],[140.0],[535.0],[462.0],[246.0],[480.0],[211.0],[315.0],[511.0],[398.0],[230.0],[137.0],[533.0],[525.0],[19.0],[433.0],[288.0],[456.0],[215.0],[417.0],[316.0],[544.0],[390.0],[208.0],[479.0],[398.0],[141.0],[49.0],[461.0],[280.0],[231.0],[176.0],[91.0],[179.0],[318.0],[164.0],[323.0],[439.0],[256.0],[61.0],[191.0],[451.0],[440.0],[480.0],[462.0],[39.0],[102.0],[414.0],[235.0],[431.0],[73.0],[283.0],[346.0],[74.0],[50.0],[518.0],[164.0],[236.0],[45.0],[208.0],[536.0],[438.0],[346.0],[436.0],[342.0],[62.0],[148.0],[18.0],[339.0],[329.0],[282.0],[339.0],[511.0],[519.0],[18.0],[89.0],[251.0],[128.0],[39.0]
265,[361.0],[222.0],[533.0],[433.0],[246.0],[163.0],[398.0],[465.0],[272.0],[91.0],[545.0],[77.0],[393.0],[190.0],[343.0],[504.0],[544.0],[298.0],[479.0],[500.0],[511.0],[361.0],[65.0],[71.0],[433.0],[393.0],[71.0],[460.0],[192.0],[523.0],[419.0],[236.0],[21.0],[28.0],[388.0],[39.0],[348.0],[414.0],[288.0],[398.0],[179.0],[359.0],[185.0],[236.0],[479.0],[364.0],[170.0],[469.0],[525.0],[56.0],[313.0],[280.0],[442.0],[369.0],[533.0],[300.0],[439.0],[498.0],[72.0],[545.0],[78.0],[532.0],[137.0],[353.0],[467.0],[159.0],[448.0],[316.0],[282.0],[78.0],[521.0],[11.0],[209.0],[281.0],[136.0],[442.0],[230.0],[104.0],[460.0],[489.0],[415.0],[525.0],[334.0],[544.0],[541.0],[411.0],[102.0],[72.0],[531.0],[525.0],[361.0],[110.0],[170.0],[39.0],[323.0],[213.0],[345.0],[368.0],[146.0],[540.0]
266,[412.0],[388.0],[433.0],[460.0],[152.0],[11.0],[23.0],[447.0],[378.0],[109.0],[262.0],[188.0],[465.0],[431.0],[112.0],[224.0],[393.0],[480.0],[288.0],[90.0],[339.0],[444.0],[288.0],[193.0],[346.0],[102.0],[324.0],[35.0],[445.0],[159.0],[73.0],[442.0],[442.0],[404.0],[390.0],[361.0],[282.0],[113.0],[94.0],[45.0],[208.0],[419.0],[262.0],[120.0],[267.0],[459.0],[196.0],[459.0],[442.0],[478.0],[174.0],[30.0],[532.0],[191.0],[198.0],[316.0],[344.0],[467.0],[339.0],[523.0],[80.0],[400.0],[88.0],[282.0],[246.0],[531.0],[465.0],[405.0],[196.0],[450.0],[288.0],[423.0],[57.0],[202.0],[344.0],[111.0],[106.0],[208.0],[11.0],[90.0],[54.0],[74.0],[110.0],[470.0],[160.0],[50.0],[519.0],[52.0],[2.0],[73.0],[465.0],[447.0],[442.0],[165.0],[273.0],[184.0],[148.0],[308.0],[273.0],[351.0]
