Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
169,[180.0],[363.0],[322.0],[239.0],[126.0],[296.0],[87.0],[25.0],[382.0],[537.0],[170.0],[500.0],[461.0],[361.0],[294.0],[476.0],[295.0],[83.0],[92.0],[290.0],[189.0],[294.0],[447.0],[64.0],[378.0],[140.0],[488.0],[360.0],[81.0],[514.0],[159.0],[310.0],[144.0],[157.0],[519.0],[291.0],[226.0],[356.0],[325.0],[458.0],[392.0],[116.0],[294.0],[311.0],[4.0],[456.0],[387.0],[310.0],[512.0],[23.0],[77.0],[387.0],[315.0],[310.0],[340.0],[139.0],[67.0],[167.0],[53.0],[144.0],[165.0],[156.0],[310.0],[168.0],[283.0],[411.0],[387.0],[180.0],[144.0],[293.0],[210.0],[502.0],[56.0],[139.0],[518.0],[308.0],[165.0],[128.0],[329.0],[456.0],[371.0],[310.0],[222.0],[26.0],[245.0],[187.0],[371.0],[353.0],[515.0],[386.0],[188.0],[490.0],[316.0],[232.0],[141.0],[512.0],[310.0],[104.0],[159.0],[312.0],[165.0],[38.0],[112.0],[287.0],[133.0],[20.0],[127.0],[514.0],[176.0],[380.0],[146.0],[164.0],[286.0],[387.0],[509.0],[420.0],[401.0],[96.0],[143.0],[71.0],[469.0],[195.0],[289.0],[486.0],[160.0]
170,[0.0],[25.0],[91.0],[54.0],[399.0],[482.0],[144.0],[487.0],[261.0],[353.0],[277.0],[31.0],[63.0],[296.0],[447.0],[492.0],[457.0],[147.0],[188.0],[322.0],[176.0],[318.0],[101.0],[180.0],[285.0],[343.0],[388.0],[492.0],[461.0],[316.0],[224.0],[160.0],[245.0],[481.0],[456.0],[65.0],[160.0],[476.0],[34.0],[189.0],[293.0],[290.0],[487.0],[369.0],[161.0],[300.0],[156.0],[463.0],[362.0],[247.0],[433.0],[361.0],[327.0],[168.0],[176.0],[486.0],[168.0],[159.0],[353.0],[89.0],[452.0],[371.0],[12.0],[116.0],[78.0],[259.0],[96.0],[298.0],[149.0],[212.0],[487.0],[519.0],[92.0],[283.0],[187.0],[32.0],[1.0],[391.0],[461.0],[363.0],[293.0],[518.0],[239.0],[208.0],[83.0],[288.0],[340.0],[316.0],[165.0],[391.0],[64.0],[13.0],[294.0],[50.0],[365.0],[67.0],[468.0],[169.0],[128.0],[433.0],[468.0],[297.0],[461.0],[289.0],[144.0],[244.0],[108.0],[531.0],[52.0],[170.0],[465.0],[368.0],[322.0],[93.0],[342.0],[292.0],[146.0],[144.0],[112.0],[482.0],[415.0],[451.0],[228.0],[519.0],[57.0]
171,[142.0],[385.0],[259.0],[445.0],[402.0],[531.0],[252.0],[395.0],[144.0],[401.0],[482.0],[0.0],[80.0],[443.0],[155.0],[63.0],[225.0],[103.0],[133.0],[224.0],[74.0],[93.0],[521.0],[447.0],[310.0],[53.0],[419.0],[424.0],[524.0],[419.0],[248.0],[147.0],[400.0],[298.0],[217.0],[298.0],[296.0],[169.0],[300.0],[387.0],[79.0],[284.0],[298.0],[491.0],[290.0],[508.0],[252.0],[520.0],[180.0],[42.0],[406.0],[518.0],[492.0],[412.0],[448.0],[82.0],[541.0],[99.0],[503.0],[13.0],[225.0],[388.0],[100.0],[140.0],[472.0],[188.0],[150.0],[66.0],[330.0],[290.0],[180.0],[211.0],[323.0],[515.0],[180.0],[352.0],[14.0],[56.0],[385.0],[521.0],[290.0],[142.0],[59.0],[271.0],[59.0],[128.0],[446.0],[371.0],[322.0],[366.0],[105.0],[107.0],[310.0],[444.0],[411.0],[53.0],[159.0],[168.0],[330.0],[543.0],[252.0],[157.0],[95.0],[498.0],[142.0],[247.0],[399.0],[64.0],[80.0],[482.0],[242.0],[284.0],[12.0],[383.0],[385.0],[60.0],[73.0],[233.0],[14.0],[336.0],[26.0],[294.0],[220.0],[360.0],[363.0]
172,[128.0],[208.0],[488.0],[506.0],[11.0],[283.0],[246.0],[483.0],[395.0],[371.0],[225.0],[233.0],[293.0],[176.0],[82.0],[295.0],[17.0],[468.0],[475.0],[505.0],[329.0],[430.0],[408.0],[90.0],[307.0],[502.0],[237.0],[474.0],[448.0],[522.0],[241.0],[484.0],[395.0],[524.0],[515.0],[297.0],[307.0],[491.0],[531.0],[65.0],[224.0],[140.0],[155.0],[189.0],[103.0],[283.0],[225.0],[80.0],[457.0],[359.0],[408.0],[307.0],[223.0],[475.0],[496.0],[22.0],[406.0],[538.0],[208.0],[308.0],[153.0],[167.0],[525.0],[285.0],[90.0],[105.0],[400.0],[293.0],[347.0],[487.0],[188.0],[518.0],[305.0],[66.0],[93.0],[382.0],[79.0],[64.0],[371.0],[160.0],[66.0],[92.0],[371.0],[272.0],[226.0],[308.0],[359.0],[524.0],[47.0],[249.0],[360.0],[471.0],[407.0],[487.0],[519.0],[356.0],[458.0],[90.0],[83.0],[318.0],[64.0],[259.0],[159.0],[541.0],[214.0],[365.0],[14.0],[2.0],[228.0],[59.0],[406.0],[74.0],[481.0],[59.0],[284.0],[524.0],[20.0],[26.0],[447.0],[356.0],[105.0],[295.0],[340.0],[176.0],[491.0]
173,[93.0],[315.0],[508.0],[312.0],[284.0],[298.0],[149.0],[128.0],[143.0],[119.0],[223.0],[371.0],[66.0],[407.0],[145.0],[395.0],[165.0],[160.0],[503.0],[535.0],[174.0],[298.0],[327.0],[300.0],[404.0],[310.0],[95.0],[315.0],[42.0],[290.0],[330.0],[189.0],[283.0],[255.0],[120.0],[100.0],[152.0],[219.0],[240.0],[367.0],[78.0],[532.0],[350.0],[290.0],[131.0],[222.0],[78.0],[20.0],[63.0],[482.0],[141.0],[57.0],[483.0],[160.0],[232.0],[400.0],[289.0],[259.0],[363.0],[439.0],[461.0],[127.0],[94.0],[55.0],[92.0],[62.0],[52.0],[29.0],[160.0],[67.0],[52.0],[330.0],[448.0],[79.0],[67.0],[538.0],[298.0],[521.0],[321.0],[16.0],[131.0],[101.0],[143.0],[169.0],[70.0],[367.0],[169.0],[227.0],[12.0],[362.0],[30.0],[101.0],[463.0],[541.0],[157.0],[526.0],[61.0],[443.0],[283.0],[300.0],[371.0],[60.0],[261.0],[134.0],[322.0],[312.0],[145.0],[380.0],[31.0],[247.0],[356.0],[47.0],[291.0],[78.0],[308.0],[26.0],[293.0],[112.0],[415.0],[138.0],[10.0],[528.0],[386.0],[415.0],[386.0]
174,[482.0],[347.0],[521.0],[411.0],[356.0],[293.0],[463.0],[283.0],[187.0],[94.0],[423.0],[162.0],[251.0],[514.0],[408.0],[176.0],[156.0],[485.0],[239.0],[246.0],[340.0],[297.0],[138.0],[469.0],[239.0],[294.0],[364.0],[537.0],[467.0],[82.0],[327.0],[188.0],[91.0],[12.0],[395.0],[120.0],[491.0],[492.0],[159.0],[309.0],[484.0],[97.0],[273.0],[67.0],[78.0],[147.0],[397.0],[143.0],[316.0],[401.0],[93.0],[360.0],[95.0],[80.0],[522.0],[324.0],[238.0],[508.0],[16.0],[363.0],[431.0],[118.0],[451.0],[475.0],[537.0],[508.0],[458.0],[53.0],[395.0],[120.0],[264.0],[425.0],[511.0],[160.0],[525.0],[393.0],[297.0],[503.0],[524.0],[67.0],[236.0],[537.0],[287.0],[357.0],[420.0],[89.0],[86.0],[26.0],[157.0],[92.0],[194.0],[537.0],[512.0],[408.0],[414.0],[125.0],[347.0],[369.0],[145.0],[290.0],[167.0],[142.0],[281.0],[34.0],[264.0],[139.0],[273.0],[89.0],[162.0],[115.0],[515.0],[142.0],[298.0],[133.0],[88.0],[327.0],[238.0],[150.0],[322.0],[300.0],[483.0],[134.0],[109.0],[515.0],[470.0]
175,[59.0],[327.0],[66.0],[337.0],[395.0],[97.0],[168.0],[475.0],[322.0],[279.0],[255.0],[386.0],[448.0],[230.0],[405.0],[336.0],[131.0],[161.0],[167.0],[160.0],[129.0],[292.0],[331.0],[356.0],[502.0],[435.0],[452.0],[272.0],[143.0],[236.0],[451.0],[328.0],[390.0],[120.0],[176.0],[292.0],[14.0],[393.0],[397.0],[255.0],[168.0],[360.0],[29.0],[167.0],[392.0],[167.0],[421.0],[476.0],[347.0],[389.0],[481.0],[96.0],[147.0],[91.0],[480.0],[454.0],[466.0],[468.0],[117.0],[391.0],[345.0],[133.0],[214.0],[454.0],[107.0],[506.0],[360.0],[505.0],[343.0],[113.0],[287.0],[528.0],[258.0],[463.0],[1.0],[340.0],[292.0],[144.0],[90.0],[362.0],[1.0],[157.0],[293.0],[139.0],[34.0],[113.0],[302.0],[499.0],[180.0],[316.0],[377.0],[91.0],[395.0],[294.0],[518.0],[169.0],[176.0],[151.0],[384.0],[418.0],[187.0],[392.0],[347.0],[157.0],[519.0],[524.0],[162.0],[157.0],[418.0],[477.0],[484.0],[527.0],[293.0],[168.0],[369.0],[3.0],[259.0],[32.0],[391.0],[310.0],[392.0],[335.0],[294.0],[162.0],[194.0]
176,[159.0],[359.0],[470.0],[338.0],[386.0],[86.0],[310.0],[477.0],[327.0],[393.0],[213.0],[484.0],[90.0],[92.0],[515.0],[16.0],[522.0],[113.0],[256.0],[506.0],[265.0],[524.0],[316.0],[61.0],[484.0],[59.0],[330.0],[254.0],[220.0],[460.0],[509.0],[67.0],[168.0],[297.0],[52.0],[122.0],[449.0],[98.0],[287.0],[359.0],[302.0],[345.0],[92.0],[176.0],[62.0],[359.0],[540.0],[368.0],[98.0],[53.0],[537.0],[435.0],[180.0],[538.0],[126.0],[164.0],[7.0],[321.0],[435.0],[390.0],[381.0],[82.0],[157.0],[477.0],[302.0],[505.0],[273.0],[321.0],[476.0],[456.0],[537.0],[383.0],[268.0],[96.0],[96.0],[10.0],[162.0],[26.0],[165.0],[53.0],[448.0],[287.0],[108.0],[22.0],[89.0],[84.0],[471.0],[246.0],[65.0],[181.0],[162.0],[52.0],[169.0],[131.0],[316.0],[461.0],[392.0],[16.0],[458.0],[79.0],[260.0],[508.0],[89.0],[213.0],[253.0],[188.0],[283.0],[537.0],[307.0],[153.0],[174.0],[60.0],[371.0],[38.0],[428.0],[520.0],[251.0],[77.0],[246.0],[153.0],[52.0],[452.0],[310.0],[386.0],[34.0]
177,[475.0],[307.0],[469.0],[139.0],[468.0],[162.0],[360.0],[280.0],[101.0],[330.0],[171.0],[415.0],[321.0],[157.0],[310.0],[386.0],[161.0],[31.0],[448.0],[194.0],[435.0],[26.0],[214.0],[454.0],[60.0],[252.0],[338.0],[392.0],[57.0],[359.0],[240.0],[514.0],[159.0],[292.0],[167.0],[88.0],[524.0],[454.0],[282.0],[530.0],[515.0],[139.0],[457.0],[103.0],[50.0],[293.0],[504.0],[406.0],[360.0],[22.0],[42.0],[454.0],[112.0],[468.0],[350.0],[153.0],[298.0],[487.0],[101.0],[282.0],[143.0],[471.0],[149.0],[515.0],[521.0],[515.0],[87.0],[363.0],[292.0],[109.0],[359.0],[313.0],[514.0],[194.0],[359.0],[363.0],[537.0],[387.0],[451.0],[406.0],[515.0],[273.0],[458.0],[294.0],[78.0],[45.0],[108.0],[411.0],[267.0],[122.0],[108.0],[387.0],[456.0],[80.0],[343.0],[320.0],[87.0],[167.0],[261.0],[321.0],[101.0],[543.0],[105.0],[448.0],[375.0],[340.0],[408.0],[390.0],[119.0],[514.0],[283.0],[323.0],[183.0],[92.0],[340.0],[159.0],[522.0],[524.0],[353.0],[390.0],[91.0],[515.0],[273.0],[90.0],[521.0]
178,[470.0],[543.0],[471.0],[138.0],[187.0],[341.0],[133.0],[168.0],[66.0],[395.0],[345.0],[387.0],[328.0],[49.0],[111.0],[454.0],[16.0],[52.0],[141.0],[300.0],[99.0],[14.0],[96.0],[475.0],[363.0],[516.0],[378.0],[486.0],[360.0],[46.0],[218.0],[237.0],[26.0],[208.0],[107.0],[34.0],[371.0],[307.0],[448.0],[50.0],[421.0],[336.0],[524.0],[450.0],[214.0],[416.0],[290.0],[324.0],[359.0],[524.0],[485.0],[331.0],[478.0],[218.0],[282.0],[455.0],[199.0],[168.0],[359.0],[126.0],[477.0],[132.0],[347.0],[439.0],[380.0],[146.0],[448.0],[160.0],[481.0],[86.0],[82.0],[455.0],[515.0],[40.0],[511.0],[168.0],[329.0],[162.0],[80.0],[143.0],[124.0],[334.0],[86.0],[351.0],[63.0],[74.0],[102.0],[259.0],[524.0],[297.0],[92.0],[482.0],[502.0],[132.0],[38.0],[260.0],[52.0],[316.0],[87.0],[328.0],[414.0],[162.0],[142.0],[129.0],[377.0],[538.0],[79.0],[515.0],[462.0],[171.0],[63.0],[307.0],[321.0],[395.0],[1.0],[145.0],[327.0],[487.0],[133.0],[454.0],[103.0],[519.0],[387.0],[169.0],[537.0]
179,[395.0],[188.0],[252.0],[3.0],[331.0],[359.0],[153.0],[515.0],[180.0],[387.0],[287.0],[92.0],[322.0],[464.0],[467.0],[194.0],[351.0],[451.0],[116.0],[14.0],[373.0],[411.0],[519.0],[224.0],[353.0],[434.0],[371.0],[22.0],[80.0],[392.0],[2.0],[133.0],[322.0],[26.0],[313.0],[176.0],[387.0],[360.0],[67.0],[293.0],[540.0],[35.0],[227.0],[440.0],[448.0],[162.0],[66.0],[220.0],[212.0],[145.0],[118.0],[162.0],[140.0],[290.0],[347.0],[112.0],[161.0],[73.0],[62.0],[49.0],[285.0],[533.0],[361.0],[139.0],[458.0],[176.0],[176.0],[133.0],[487.0],[273.0],[540.0],[110.0],[57.0],[245.0],[188.0],[183.0],[527.0],[469.0],[316.0],[393.0],[386.0],[294.0],[219.0],[385.0],[113.0],[168.0],[376.0],[342.0],[252.0],[328.0],[176.0],[458.0],[167.0],[421.0],[29.0],[307.0],[92.0],[359.0],[341.0],[294.0],[286.0],[106.0],[53.0],[23.0],[14.0],[160.0],[482.0],[440.0],[115.0],[456.0],[141.0],[199.0],[360.0],[160.0],[316.0],[406.0],[232.0],[98.0],[96.0],[162.0],[527.0],[314.0],[484.0],[106.0],[146.0]
180,[64.0],[138.0],[537.0],[419.0],[447.0],[297.0],[181.0],[176.0],[522.0],[448.0],[35.0],[26.0],[227.0],[3.0],[362.0],[362.0],[142.0],[371.0],[451.0],[299.0],[80.0],[331.0],[351.0],[400.0],[189.0],[32.0],[141.0],[159.0],[19.0],[85.0],[26.0],[178.0],[273.0],[280.0],[310.0],[86.0],[82.0],[361.0],[271.0],[102.0],[243.0],[57.0],[471.0],[18.0],[327.0],[471.0],[273.0],[454.0],[522.0],[134.0],[62.0],[367.0],[149.0],[350.0],[458.0],[160.0],[156.0],[14.0],[251.0],[106.0],[485.0],[145.0],[258.0],[129.0],[87.0],[87.0],[318.0],[68.0],[180.0],[180.0],[380.0],[170.0],[174.0],[521.0],[383.0],[358.0],[53.0],[118.0],[347.0],[297.0],[171.0],[79.0],[504.0],[415.0],[295.0],[157.0],[101.0],[535.0],[147.0],[194.0],[321.0],[147.0],[53.0],[510.0],[292.0],[272.0],[264.0],[444.0],[534.0],[92.0],[385.0],[33.0],[113.0],[331.0],[102.0],[322.0],[468.0],[37.0],[23.0],[461.0],[479.0],[88.0],[169.0],[165.0],[289.0],[113.0],[212.0],[139.0],[408.0],[386.0],[387.0],[310.0],[471.0],[192.0],[330.0]
181,[323.0],[393.0],[291.0],[458.0],[287.0],[159.0],[307.0],[93.0],[212.0],[187.0],[461.0],[281.0],[97.0],[537.0],[19.0],[141.0],[82.0],[227.0],[350.0],[166.0],[92.0],[189.0],[518.0],[340.0],[435.0],[519.0],[448.0],[451.0],[160.0],[330.0],[120.0],[184.0],[524.0],[265.0],[57.0],[359.0],[53.0],[362.0],[316.0],[157.0],[316.0],[538.0],[118.0],[519.0],[171.0],[391.0],[392.0],[93.0],[225.0],[80.0],[81.0],[485.0],[435.0],[271.0],[302.0],[368.0],[476.0],[469.0],[470.0],[68.0],[486.0],[296.0],[380.0],[90.0],[252.0],[273.0],[122.0],[139.0],[26.0],[259.0],[160.0],[485.0],[392.0],[176.0],[395.0],[255.0],[101.0],[341.0],[457.0],[66.0],[91.0],[360.0],[324.0],[300.0],[392.0],[212.0],[307.0],[508.0],[395.0],[359.0],[537.0],[110.0],[469.0],[49.0],[81.0],[78.0],[248.0],[89.0],[443.0],[296.0],[281.0],[406.0],[491.0],[232.0],[119.0],[281.0],[138.0],[331.0],[106.0],[86.0],[113.0],[369.0],[454.0],[454.0],[503.0],[92.0],[292.0],[362.0],[405.0],[217.0],[290.0],[40.0],[86.0],[178.0],[64.0]
182,[541.0],[112.0],[391.0],[404.0],[302.0],[365.0],[294.0],[86.0],[60.0],[131.0],[487.0],[155.0],[86.0],[483.0],[87.0],[92.0],[406.0],[383.0],[336.0],[61.0],[310.0],[53.0],[4.0],[415.0],[83.0],[187.0],[25.0],[67.0],[113.0],[443.0],[492.0],[60.0],[537.0],[362.0],[180.0],[466.0],[284.0],[534.0],[476.0],[416.0],[253.0],[433.0],[82.0],[360.0],[461.0],[469.0],[259.0],[392.0],[476.0],[528.0],[187.0],[112.0],[395.0],[356.0],[481.0],[88.0],[83.0],[456.0],[356.0],[359.0],[300.0],[486.0],[168.0],[532.0],[151.0],[316.0],[114.0],[451.0],[289.0],[360.0],[386.0],[461.0],[428.0],[17.0],[436.0],[316.0],[161.0],[485.0],[519.0],[88.0],[144.0],[361.0],[238.0],[325.0],[362.0],[267.0],[322.0],[25.0],[93.0],[290.0],[362.0],[86.0],[80.0],[86.0],[322.0],[469.0],[425.0],[302.0],[30.0],[162.0],[145.0],[399.0],[160.0],[283.0],[484.0],[358.0],[160.0],[117.0],[367.0],[79.0],[312.0],[211.0],[86.0],[524.0],[271.0],[288.0],[14.0],[537.0],[470.0],[252.0],[393.0],[284.0],[322.0],[181.0],[67.0]
183,[505.0],[96.0],[388.0],[189.0],[487.0],[53.0],[392.0],[92.0],[351.0],[435.0],[12.0],[294.0],[316.0],[149.0],[55.0],[288.0],[531.0],[334.0],[468.0],[144.0],[167.0],[225.0],[270.0],[16.0],[487.0],[123.0],[399.0],[243.0],[501.0],[362.0],[53.0],[321.0],[87.0],[273.0],[152.0],[273.0],[44.0],[159.0],[58.0],[343.0],[40.0],[316.0],[139.0],[512.0],[397.0],[103.0],[508.0],[531.0],[452.0],[387.0],[66.0],[458.0],[474.0],[362.0],[93.0],[461.0],[78.0],[107.0],[112.0],[255.0],[168.0],[385.0],[467.0],[316.0],[157.0],[468.0],[460.0],[312.0],[291.0],[1.0],[224.0],[347.0],[467.0],[29.0],[527.0],[477.0],[143.0],[308.0],[208.0],[169.0],[116.0],[159.0],[256.0],[365.0],[444.0],[360.0],[362.0],[506.0],[160.0],[79.0],[491.0],[470.0],[330.0],[133.0],[156.0],[448.0],[406.0],[392.0],[63.0],[53.0],[162.0],[107.0],[367.0],[116.0],[435.0],[142.0],[139.0],[251.0],[160.0],[13.0],[407.0],[160.0],[52.0],[521.0],[260.0],[360.0],[458.0],[212.0],[26.0],[405.0],[530.0],[544.0],[316.0],[16.0],[458.0]
184,[340.0],[78.0],[176.0],[117.0],[73.0],[87.0],[79.0],[369.0],[361.0],[300.0],[78.0],[521.0],[35.0],[345.0],[397.0],[299.0],[284.0],[487.0],[491.0],[156.0],[194.0],[159.0],[277.0],[250.0],[228.0],[380.0],[357.0],[325.0],[99.0],[378.0],[272.0],[142.0],[289.0],[155.0],[518.0],[531.0],[45.0],[143.0],[461.0],[139.0],[371.0],[93.0],[187.0],[237.0],[322.0],[100.0],[165.0],[291.0],[17.0],[74.0],[334.0],[400.0],[168.0],[272.0],[314.0],[162.0],[68.0],[93.0],[180.0],[247.0],[142.0],[362.0],[435.0],[153.0],[376.0],[487.0],[446.0],[165.0],[371.0],[14.0],[294.0],[393.0],[322.0],[208.0],[386.0],[461.0],[345.0],[331.0],[294.0],[392.0],[110.0],[53.0],[300.0],[160.0],[168.0],[26.0],[267.0],[251.0],[415.0],[321.0],[285.0],[469.0],[380.0],[136.0],[188.0],[310.0],[241.0],[93.0],[66.0],[310.0],[116.0],[112.0],[331.0],[112.0],[433.0],[393.0],[271.0],[408.0],[467.0],[160.0],[281.0],[228.0],[363.0],[451.0],[272.0],[180.0],[524.0],[316.0],[469.0],[173.0],[443.0],[86.0],[283.0],[310.0],[108.0]
185,[515.0],[458.0],[26.0],[325.0],[90.0],[74.0],[485.0],[263.0],[80.0],[159.0],[187.0],[112.0],[444.0],[445.0],[315.0],[475.0],[184.0],[19.0],[449.0],[312.0],[118.0],[169.0],[513.0],[131.0],[220.0],[470.0],[514.0],[445.0],[281.0],[518.0],[424.0],[360.0],[443.0],[275.0],[481.0],[397.0],[454.0],[533.0],[73.0],[366.0],[55.0],[13.0],[133.0],[518.0],[386.0],[386.0],[511.0],[447.0],[540.0],[371.0],[400.0],[419.0],[457.0],[3.0],[98.0],[167.0],[118.0],[406.0],[347.0],[320.0],[358.0],[53.0],[491.0],[330.0],[524.0],[524.0],[228.0],[194.0],[133.0],[149.0],[122.0],[52.0],[252.0],[316.0],[62.0],[470.0],[515.0],[18.0],[515.0],[97.0],[103.0],[406.0],[109.0],[116.0],[58.0],[67.0],[162.0],[458.0],[420.0],[80.0],[143.0],[220.0],[159.0],[58.0],[222.0],[247.0],[240.0],[281.0],[475.0],[224.0],[123.0],[391.0],[228.0],[223.0],[528.0],[484.0],[175.0],[159.0],[359.0],[359.0],[112.0],[220.0],[231.0],[468.0],[506.0],[59.0],[90.0],[522.0],[360.0],[346.0],[162.0],[330.0],[259.0],[56.0],[441.0]
186,[94.0],[406.0],[360.0],[322.0],[59.0],[248.0],[164.0],[85.0],[19.0],[515.0],[484.0],[34.0],[236.0],[466.0],[214.0],[518.0],[481.0],[524.0],[376.0],[357.0],[307.0],[131.0],[1.0],[42.0],[528.0],[62.0],[468.0],[52.0],[331.0],[14.0],[19.0],[456.0],[79.0],[223.0],[53.0],[101.0],[145.0],[194.0],[290.0],[123.0],[313.0],[52.0],[132.0],[262.0],[391.0],[98.0],[393.0],[435.0],[282.0],[100.0],[515.0],[398.0],[360.0],[14.0],[188.0],[404.0],[357.0],[112.0],[145.0],[465.0],[356.0],[223.0],[225.0],[64.0],[527.0],[156.0],[419.0],[25.0],[298.0],[82.0],[360.0],[217.0],[110.0],[157.0],[15.0],[443.0],[66.0],[153.0],[66.0],[400.0],[79.0],[469.0],[83.0],[371.0],[50.0],[515.0],[107.0],[505.0],[307.0],[232.0],[367.0],[359.0],[392.0],[386.0],[542.0],[68.0],[188.0],[63.0],[129.0],[153.0],[78.0],[393.0],[220.0],[59.0],[293.0],[40.0],[538.0],[112.0],[227.0],[131.0],[258.0],[138.0],[290.0],[485.0],[535.0],[78.0],[351.0],[14.0],[116.0],[189.0],[176.0],[420.0],[415.0],[197.0],[159.0]
187,[381.0],[116.0],[107.0],[524.0],[50.0],[241.0],[143.0],[537.0],[168.0],[415.0],[424.0],[101.0],[486.0],[325.0],[46.0],[165.0],[307.0],[416.0],[73.0],[117.0],[244.0],[143.0],[451.0],[176.0],[176.0],[30.0],[273.0],[3.0],[169.0],[461.0],[531.0],[350.0],[387.0],[341.0],[399.0],[247.0],[143.0],[71.0],[226.0],[42.0],[527.0],[23.0],[327.0],[454.0],[261.0],[461.0],[185.0],[159.0],[448.0],[321.0],[144.0],[99.0],[162.0],[466.0],[133.0],[159.0],[323.0],[146.0],[452.0],[321.0],[92.0],[13.0],[469.0],[89.0],[287.0],[368.0],[220.0],[55.0],[461.0],[251.0],[297.0],[162.0],[181.0],[364.0],[531.0],[353.0],[139.0],[468.0],[305.0],[112.0],[98.0],[87.0],[52.0],[515.0],[172.0],[63.0],[406.0],[14.0],[96.0],[329.0],[211.0],[29.0],[66.0],[465.0],[160.0],[463.0],[509.0],[194.0],[295.0],[392.0],[278.0],[461.0],[382.0],[515.0],[387.0],[189.0],[272.0],[405.0],[499.0],[451.0],[316.0],[300.0],[189.0],[533.0],[411.0],[345.0],[145.0],[288.0],[104.0],[29.0],[78.0],[235.0],[406.0],[184.0],[252.0]
188,[113.0],[422.0],[86.0],[194.0],[237.0],[509.0],[113.0],[405.0],[308.0],[289.0],[468.0],[532.0],[50.0],[363.0],[67.0],[515.0],[515.0],[499.0],[310.0],[380.0],[536.0],[88.0],[62.0],[377.0],[169.0],[208.0],[114.0],[101.0],[146.0],[159.0],[514.0],[254.0],[265.0],[331.0],[214.0],[451.0],[99.0],[515.0],[387.0],[327.0],[266.0],[169.0],[146.0],[53.0],[444.0],[176.0],[101.0],[264.0],[58.0],[448.0],[521.0],[447.0],[141.0],[189.0],[461.0],[144.0],[448.0],[180.0],[60.0],[104.0],[267.0],[347.0],[92.0],[86.0],[488.0],[288.0],[383.0],[398.0],[359.0],[362.0],[60.0],[143.0],[339.0],[440.0],[17.0],[62.0],[133.0],[269.0],[376.0],[491.0],[139.0],[176.0],[344.0],[107.0],[526.0],[540.0],[360.0],[293.0],[305.0],[373.0],[16.0],[327.0],[293.0],[463.0],[14.0],[367.0],[218.0],[339.0],[29.0],[66.0],[345.0],[238.0],[26.0],[344.0],[476.0],[468.0],[294.0],[104.0],[447.0],[33.0],[12.0],[133.0],[51.0],[101.0],[508.0],[285.0],[168.0],[358.0],[128.0],[393.0],[188.0],[360.0],[233.0],[57.0],[118.0]
189,[328.0],[531.0],[520.0],[451.0],[67.0],[331.0],[411.0],[174.0],[54.0],[96.0],[273.0],[80.0],[129.0],[94.0],[138.0],[435.0],[513.0],[537.0],[178.0],[508.0],[386.0],[386.0],[328.0],[538.0],[485.0],[42.0],[359.0],[107.0],[51.0],[80.0],[271.0],[487.0],[305.0],[463.0],[448.0],[385.0],[359.0],[93.0],[451.0],[263.0],[375.0],[236.0],[397.0],[363.0],[490.0],[455.0],[490.0],[92.0],[81.0],[29.0],[531.0],[14.0],[400.0],[138.0],[96.0],[122.0],[20.0],[133.0],[92.0],[223.0],[208.0],[109.0],[129.0],[338.0],[53.0],[290.0],[308.0],[452.0],[296.0],[189.0],[211.0],[447.0],[359.0],[444.0],[171.0],[300.0],[80.0],[165.0],[521.0],[116.0],[189.0],[184.0],[131.0],[312.0],[433.0],[428.0],[451.0],[157.0],[380.0],[188.0],[52.0],[520.0],[97.0],[166.0],[486.0],[387.0],[2.0],[128.0],[430.0],[168.0],[407.0],[256.0],[33.0],[208.0],[169.0],[95.0],[491.0],[131.0],[335.0],[400.0],[57.0],[362.0],[516.0],[293.0],[505.0],[81.0],[360.0],[176.0],[528.0],[239.0],[194.0],[435.0],[168.0],[485.0],[357.0]
